"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG5259",14,0,0,199,3,5,0,1,2,0,36,6,0,2,0,0,125,0,20,5,0,0,50,0,18,0,4,5,0,3,49,97,0,1,42,0,0,5,13,0,62,7,0,13,5,36,3,5,2,12,0,0,20,8,0,0,5,0,8,2
"COG5260",319,338,2,746,40,33,61,1,2,18,601,102,91,4,0,2,546,1,116,293,0,23,157,2,108,0,143,28,11,38,324,410,1,12,284,0,0,106,72,2,395,127,0,485,179,143,176,138,9,96,0,0,124,203,139,2,26,19,324,54
"COG5261",0,0,0,4,0,0,0,0,0,32,1,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,11,3,10,2,5,0,0,3,0,3,0,1,1,0,3
"COG5262",87,10,9,149,5,39,17,0,21,39,104,51,4,3,22,57,115,1,42,17,1,5,35,16,24,2,30,114,342,9,63,44,19,6,79,0,1,5,19,5,73,15,0,92,6,59,21,141,4,61,0,8,53,58,13,5,15,13,21,29
"COG5263",1,0,8,0,0,0,0,0,5,0,0,0,0,4,6,14,0,8,0,0,4,0,0,15,2,0,0,2,0,8,0,0,2,7,0,0,23,0,0,709,0,0,24,0,0,0,0,0,0,0,3,0,0,0,0,4,0,2,0,0
"COG5264",11,0,1,11,1,10,2,2,0,16,2,7,0,0,0,0,8,0,3,3,8,34,4,0,6,0,1,0,0,2,2,8,3,0,17,0,1,10,1,3,2,2,0,19,1,4,3,13,7,21,0,0,4,11,1,1,11,3,4,9
"COG5265",1246,321,856,2567,2401,1055,895,1217,1031,1516,4564,665,2427,999,918,3641,1201,861,1097,1124,947,630,1286,975,562,3819,1323,2568,1536,1230,1423,802,3349,804,1317,3947,402,1214,856,328,1164,1824,3364,883,2492,986,986,6719,1205,616,3934,1283,1485,1446,1201,541,1696,590,1507,1410
"COG5266",5,1,20,1,4,76,131,14,1,0,0,1,1,31,8,75,2,5,0,26,1,1,3,4,4,92,20,10,4,9,0,10,16,1,0,600,3,2,4,87,8,0,109,4,4,0,0,0,13,3,317,41,0,0,5,1,31,13,4,1
"COG5267",1061,650,1206,988,1131,213,137,937,2251,1424,1537,603,1213,2921,2070,78,926,1980,944,382,721,1396,2303,1926,306,93,391,1270,893,1281,3032,3082,984,2775,2502,964,3435,3019,2337,566,2103,3425,413,2131,3672,2250,2359,3315,6799,2473,1082,3331,2252,2927,2812,4171,1387,7164,3110,2981
"COG5268",2,3,35,1,12,78,127,22,35,0,3,0,2,26,28,178,1,26,0,4,6,2,6,3,7,271,19,3,0,70,0,5,18,8,3,148,4,0,3,163,8,0,257,5,0,1,0,0,21,3,265,18,0,5,1,9,99,17,1,2
"COG5269",17,1,0,143,5,0,0,0,2,0,66,7,0,0,0,0,79,0,3,2,0,0,31,1,6,0,12,4,1,5,24,52,0,2,25,0,0,1,5,0,41,8,0,35,1,15,1,30,0,7,0,0,19,8,1,1,0,0,10,0
"COG5271",296,75,28,569,154,3588,1997,145,20,52,115,153,18,27,8,2990,643,13,236,41,137,43,405,21,4131,1151,152,107,134,54,241,730,7497,55,267,529,87,134,259,2763,238,90,1482,350,153,255,108,6,46,139,1016,11,227,333,18,42,51,38,185,167
"COG5272",219,198,64,807,142,652,1261,72,56,208,678,186,131,33,27,99,598,25,269,183,55,151,328,30,493,73,121,1358,4982,96,101,83,287,22,84,62,41,35,80,189,76,78,15,88,65,76,46,53,29,84,55,11,65,77,38,23,33,38,73,38
"COG5273",114,0,0,1243,20,12,6,0,6,194,475,80,2,5,0,1,589,0,75,25,0,6,299,2,64,0,46,31,9,7,74,113,0,3,80,0,0,4,15,0,117,15,0,58,9,57,8,53,2,36,0,1,32,14,6,0,13,3,12,23
"COG5274",104,12,17,887,43,74,37,5,18,70,356,58,3,6,3,4,578,6,132,47,6,27,223,0,82,4,112,147,340,26,183,473,6,13,224,1,28,24,34,50,296,55,0,153,59,97,58,96,22,56,0,4,124,107,28,3,25,22,76,26
"COG5275",3,0,0,77,8,0,0,0,1,16,59,6,0,0,0,0,14,0,2,0,0,0,8,0,2,0,0,2,1,1,14,0,0,0,21,0,0,0,0,1,28,2,0,6,0,5,1,2,0,5,0,0,4,3,2,0,1,1,1,4
"COG5276",519,592,1581,944,772,184,487,3909,1322,277,2157,898,558,1509,1367,1267,993,1207,655,1492,6486,626,1051,1051,162,131,1308,1032,166,1340,642,539,3100,1026,498,7905,971,641,484,366,831,583,152,871,192,479,544,1412,1210,1197,3827,1263,557,709,553,1576,1244,1513,576,551
"COG5277",185,9,17,764,35,39,32,23,12,76,341,140,27,13,9,6,549,7,92,49,0,6,241,15,43,0,91,25,10,46,144,280,1,21,206,1,0,7,45,7,296,78,0,311,27,199,69,224,8,122,0,16,180,134,34,16,45,22,71,63
"COG5278",71,39,142,8,15,574,742,61,146,0,55,33,39,195,198,1437,16,189,4,121,97,15,10,106,291,1235,142,22,14,397,11,27,395,182,7,1242,46,3,25,567,83,33,390,67,8,3,8,3,145,35,609,589,0,62,20,56,296,116,49,7
"COG5279",60,9,472,24,41,29,91,165,433,4,68,8,14,383,335,55,27,409,7,67,48,10,32,489,26,8,90,97,19,271,34,27,215,207,16,12,50,29,29,37,13,14,17,42,11,13,6,87,25,61,8,192,12,66,21,250,37,159,25,10
"COG5280",32,9,7,5,5,409,537,20,7,13,1,3,3,2,2,806,2,37,20,8,26,1,10,2,753,330,4,98,122,8,10,17,1409,2,5,141,13,16,23,15616,2,21,281,11,38,38,15,6,9,1,94,2,11,53,1,1,1,5,19,28
"COG5281",267,579,145,19,605,21546,20823,153,208,119,113,193,128,198,124,2766,30,553,495,335,52,140,277,157,40419,12255,394,496,106,219,48,724,2082,135,267,1978,69,219,869,11707,99,32,20448,234,1141,793,274,268,316,153,2854,495,549,641,188,49,563,134,252,286
"COG5282",31,19,928,184,150,39,6,531,617,4,0,190,13,949,673,17,315,629,140,57,851,495,510,866,79,236,39,38,7,799,608,1152,52,888,142,1,666,201,138,22,371,53,403,95,53,101,83,1,305,234,3,655,154,17,5,599,149,395,13,274
"COG5283",143,323,69,112,630,31703,23623,51,281,29,199,955,160,78,41,2625,108,487,316,408,93,218,323,41,25404,7090,126,1448,1228,174,151,343,5981,16,149,1335,193,34,293,37083,92,93,9187,148,433,171,125,3,147,227,3777,168,133,196,27,23,376,96,357,384
"COG5285",6297,4851,14856,8896,6638,2296,1909,7078,14530,4512,6905,8336,5133,18011,15335,994,8888,14576,6151,4411,6670,7581,15635,17459,4480,1103,4213,7998,6006,12982,8937,8914,1928,12911,5927,1574,8900,7047,6212,2024,7746,6768,614,5210,8872,5538,5815,7280,9935,7714,2981,12628,6821,5741,5517,15086,5704,13556,5476,10173
"COG5290",4,0,0,294,5,1,1,0,1,0,72,2,0,1,0,0,182,0,21,2,0,0,83,1,15,0,10,9,1,0,62,108,0,0,60,0,0,0,7,1,117,11,0,0,5,33,7,0,3,8,0,0,29,0,0,0,2,1,0,2
"COG5291",35,0,3,166,3,2,1,0,0,3,90,25,2,0,0,0,113,0,18,9,0,3,32,0,10,0,8,5,0,6,25,47,0,1,44,0,0,2,6,1,44,8,0,54,2,20,11,20,0,19,0,0,22,27,2,1,8,2,9,8
"COG5293",4,1,46,0,3,135,249,46,74,0,4,14,53,20,26,287,0,6,17,16,80,43,1,9,13,110,19,32,32,21,1,26,49,87,1,144,17,3,6,255,13,3,329,4,0,0,0,0,33,75,189,93,0,0,11,41,28,45,2,1
"COG5295",434,215,74,141,219,7082,5283,49,139,334,515,72,526,85,182,2058,118,183,241,365,65,191,226,25,6468,3533,245,666,975,424,134,357,2443,140,155,3190,154,301,161,21356,173,187,2005,201,279,657,166,260,135,108,2242,415,568,808,119,73,212,134,371,231
"COG5296",11,1,0,198,3,0,0,0,1,0,44,6,0,1,1,1,109,0,12,6,0,1,39,0,6,0,2,2,2,3,41,55,0,2,41,0,0,0,5,0,43,6,0,22,4,40,3,5,1,2,0,0,22,12,0,0,1,0,10,1
"COG5297",119,41,63,13,76,960,1426,113,69,19,62,32,6,41,22,405,21,40,118,18,59,16,23,15,1008,188,21,105,103,117,40,62,1741,51,78,92,39,27,52,506,23,25,72,55,45,36,52,57,33,30,134,57,62,103,11,33,18,43,46,30
"COG5301",1807,1828,226,507,1655,36136,36945,389,159,1708,410,1047,1830,293,99,5659,383,193,4329,1035,281,1368,1047,261,50977,11130,585,4161,5079,380,915,5161,11097,245,2165,18961,1148,1641,1971,41841,286,1477,15322,780,7182,7005,2488,40,555,1095,9158,186,3101,2410,659,314,908,510,1503,2198
"COG5302",11,0,20,1,6,57,39,14,18,0,1,1,11,5,8,137,3,4,10,25,7,4,1,10,6,31,26,2,3,18,2,0,19,10,1,41,1,0,2,3,1,2,10,0,0,0,0,0,19,0,17,10,0,4,0,4,36,0,1,0
"COG5304",2,1,9,1,10,2,20,10,16,1,0,0,6,2,2,10,9,6,4,2,13,1,1,2,0,4,3,8,0,2,6,3,4,2,1,3,0,7,1,0,0,8,3,4,1,0,0,0,0,0,2,18,2,6,2,4,3,3,3,4
"COG5305",132,85,554,78,70,92,80,360,409,101,102,163,7,501,385,142,172,316,86,118,613,164,246,468,12,17,147,91,15,488,268,492,484,466,47,283,368,84,118,40,169,35,66,119,57,32,67,20,159,214,552,367,34,79,43,346,131,216,127,120
"COG5306",42,6,356,219,221,205,163,207,219,257,13,245,298,170,304,102,362,180,85,161,292,551,376,282,73,522,140,112,67,247,219,78,502,137,65,27,820,84,56,821,167,81,582,70,219,59,53,5,462,85,867,218,102,221,88,259,145,288,136,289
"COG5307",64,1,7,1303,31,12,2,0,6,24,256,43,1,9,3,0,772,1,71,20,0,3,293,1,54,0,51,26,9,3,225,422,0,6,282,0,0,14,47,0,403,55,0,49,36,120,42,41,6,57,0,1,139,19,13,0,19,4,23,22
"COG5308",10,0,0,253,4,4,0,1,3,10,49,8,0,3,1,0,168,0,19,5,0,0,77,1,12,0,16,9,0,3,47,88,0,4,55,0,0,2,11,0,98,14,0,17,3,32,9,2,2,15,0,0,30,4,0,1,6,0,5,2
"COG5309",195,85,101,546,936,20,270,1283,67,661,1099,16,816,110,68,177,46,61,101,61,1158,27,109,66,81,658,248,4214,1267,44,96,14,273,27,43,136,5,32,5,38,4,95,144,49,144,24,26,537,24,7,49,27,28,63,35,14,24,5,80,33
"COG5310",14,9,37,5,35,132,249,19,18,1,1,2,67,31,33,24,5,29,15,20,9,4,13,21,27,218,61,67,12,35,52,17,17,9,10,7,3,4,6,451,34,9,272,22,3,3,7,4,11,4,3,19,2,3,4,3,19,14,4,17
"COG5314",24,10,123,4,47,323,539,67,122,2,12,11,11,95,127,793,31,79,16,52,19,13,16,23,34,1721,140,3,4,266,10,23,102,52,5,869,9,2,25,603,19,4,2252,44,1,1,8,7,137,28,1560,114,5,16,30,34,494,80,13,5
"COG5316",370,1877,1188,443,219,62,84,1974,1043,302,18,694,327,1438,905,494,603,952,435,434,2558,829,752,876,96,290,443,340,360,946,719,988,1605,917,396,1043,1068,548,509,59,580,216,215,550,372,341,357,5,668,745,451,944,288,317,254,1247,642,1112,223,220
"COG5317",3,0,11,2,15,24,14,19,19,1,2,3,5,12,15,14,8,21,3,3,21,10,10,2,8,346,35,3,0,54,8,3,11,11,0,417,2,8,8,8,2,13,615,1,1,0,0,1,8,5,449,27,3,3,3,6,13,9,1,12
"COG5319",1299,1488,510,1090,1475,645,1082,617,680,2677,1104,1398,1078,520,798,274,1594,803,1289,554,611,1449,982,769,454,726,489,757,1765,813,1227,1180,534,738,1260,1564,1433,1484,1465,558,976,1415,800,1236,1668,1008,1391,1233,862,1279,929,512,1044,1211,1539,779,404,814,1247,1208
"COG5321",174,34,41,82,152,59,36,33,77,18,124,63,167,55,107,306,73,128,72,99,59,56,142,19,28,888,132,206,23,185,70,60,812,41,90,695,52,38,112,32,79,108,923,98,207,49,45,81,71,29,721,71,108,176,36,34,95,51,176,81
"COG5322",865,638,121,211,1068,55,56,91,37,121,8,1071,408,62,42,90,309,28,1489,3608,16,76,396,41,133,109,3654,144,37,297,465,823,55,66,1744,13,77,1115,1236,25,1852,1246,7,1345,564,2410,1922,0,109,1287,28,76,2636,1012,1422,38,1779,55,1214,2026
"COG5323",47,65,82,12,195,9977,4546,60,193,328,221,31,44,118,168,1386,15,153,36,39,63,41,112,39,4071,3293,90,419,92,355,33,84,1498,105,50,2172,94,60,87,15444,39,18,3034,53,49,306,41,9,117,50,1775,161,158,72,29,38,259,111,49,213
"COG5324",0,0,0,0,0,0,0,5,7,0,0,3,0,0,2,3,0,4,0,0,0,1,0,1,0,0,0,0,0,32,0,0,0,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,2,28,0,0,0
"COG5325",36,0,0,232,6,5,3,0,4,12,53,13,0,0,0,0,100,0,18,7,0,2,40,0,11,0,12,12,32,4,31,50,0,2,44,0,0,2,3,1,73,9,0,32,8,28,13,13,3,12,0,1,20,10,3,1,6,0,11,6
"COG5328",71,44,22,85,98,25,7,23,36,28,173,47,91,19,45,45,97,39,61,88,16,53,74,10,22,272,97,162,34,68,216,178,23,58,198,594,61,135,217,32,202,217,804,193,328,113,170,88,140,114,598,89,210,260,124,28,158,73,267,174
"COG5329",36,1,0,422,6,2,3,0,2,19,142,33,0,3,0,1,233,0,37,4,0,0,92,1,19,0,24,12,1,9,54,110,1,7,96,0,0,3,18,0,123,17,0,58,8,47,14,30,2,15,0,1,52,30,8,0,7,3,13,11
"COG5330",21,6,47,26,101,108,46,142,51,6,6,10,123,49,74,974,70,137,15,58,266,137,177,39,18,2121,222,26,6,217,87,25,164,38,18,4801,32,65,61,38,33,74,3093,80,9,6,9,19,109,23,3749,70,24,12,17,20,86,79,10,109
"COG5331",315,618,314,369,202,176,257,306,239,273,213,270,293,334,205,430,237,220,280,204,493,369,199,278,174,485,244,201,135,343,293,208,500,195,200,206,213,305,287,142,237,205,454,321,571,240,269,578,248,343,317,279,204,288,386,207,274,202,240,272
"COG5333",47,0,0,256,4,2,2,0,1,4,103,24,0,1,2,1,96,0,17,8,0,0,35,1,9,0,11,7,1,6,35,29,0,2,42,0,0,3,13,2,85,7,0,58,4,31,9,55,1,19,0,0,29,18,1,0,7,1,12,2
"COG5336",570,707,302,610,640,190,157,341,418,755,363,800,728,279,463,60,816,400,796,160,280,670,406,443,214,264,137,161,899,347,646,665,242,387,708,339,704,693,799,130,481,659,438,483,749,524,808,630,395,683,397,295,571,565,767,419,140,397,549,512
"COG5337",1424,1156,3493,2411,1301,148,148,6050,2858,244,2427,2361,594,4364,2890,143,3129,2350,1610,2314,5846,879,2428,3075,292,349,2180,3222,316,2903,1635,1891,3489,3097,1659,104,1088,1022,1164,134,3124,887,211,2459,726,1147,1011,486,2207,2647,37,2403,887,1802,1024,4122,2575,3043,1485,972
"COG5338",11,7,32,1,20,35,27,27,60,3,0,3,52,46,69,548,8,89,2,27,56,10,3,14,8,1267,55,7,3,104,17,19,76,28,1,1534,17,13,16,8,15,7,1567,20,0,0,0,0,35,11,1726,47,1,5,5,16,51,49,5,16
"COG5339",2,1,13,0,24,63,11,6,11,2,26,0,7,7,2,107,1,4,1,15,4,0,1,5,0,98,4,1,4,6,4,2,20,6,0,5,1,7,0,27,6,1,8,1,1,3,2,93,96,7,4,23,0,2,0,5,47,2,6,12
"COG5340",4,33,10,2,9,9,4,7,23,0,1,1,14,1,19,11,13,20,14,12,39,2,1,3,1,4,79,0,0,54,7,1,30,0,3,0,10,0,2,3,0,0,7,11,0,0,2,2,9,13,2,35,0,1,15,3,18,31,6,0
"COG5342",203,61,23,47,145,25,8,53,35,142,303,41,153,24,39,306,22,45,57,73,7,38,74,11,9,250,123,260,36,58,69,31,11,10,71,20,3,64,60,10,48,137,261,108,137,42,68,58,24,27,116,76,50,215,141,24,47,26,238,52
"COG5343",5,4,72,3,12,257,408,27,21,1,47,5,5,97,52,412,8,26,10,57,15,6,12,49,54,395,50,38,12,92,7,7,107,7,0,156,2,10,7,274,15,26,451,4,4,3,1,2,35,12,317,175,4,0,4,13,197,37,10,7
"COG5345",153,68,185,132,214,824,876,282,93,189,538,95,394,170,65,2386,68,59,189,399,240,116,233,158,73,780,429,394,46,123,165,69,855,244,136,1057,55,236,146,580,146,310,519,126,127,99,122,1159,528,148,1240,452,215,161,220,91,833,106,99,325
"COG5346",1,0,1,1,3,4,1,2,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,3,29,0,1,5,0,1,3,0,0,29,0,0,1,7,0,2,0,1,0,0,0,0,1,0,4,0,1,0,1,0,4,0,1,1
"COG5347",56,0,1,594,15,8,2,13,1,49,218,39,2,4,3,0,270,0,38,4,3,1,119,5,28,0,17,27,18,14,116,133,0,13,99,0,0,3,19,1,173,26,0,50,7,55,13,90,3,32,0,8,67,32,8,3,21,2,20,19
"COG5349",56,46,73,125,139,76,45,110,119,113,357,63,200,53,129,477,82,155,104,80,93,94,162,33,27,1357,109,226,51,330,125,94,46,79,80,1122,25,108,85,36,70,207,1231,79,135,137,96,90,82,67,1157,104,114,78,108,53,137,78,79,105
"COG5350",237,206,83,108,212,10,9,152,98,238,19,194,315,98,110,15,188,96,150,46,123,289,230,73,34,99,67,43,63,122,119,182,5,94,121,206,204,196,199,8,145,320,128,189,175,160,166,15,165,156,117,98,116,263,370,97,91,89,270,164
"COG5351",8,23,32,28,17,94,19,70,7,33,44,46,34,12,4,224,29,5,45,57,15,9,44,7,194,9,77,11,0,23,66,10,74,5,25,2,15,107,30,6,46,33,0,13,0,30,34,12,65,21,0,66,42,7,67,9,36,10,6,322
"COG5352",1760,1944,644,1532,1730,424,334,653,831,3039,1451,2098,2088,602,979,1672,2084,929,1893,594,636,2014,1234,935,552,1157,574,877,2246,1019,1701,1537,2340,793,1689,1020,1944,2047,1965,361,1352,1964,1210,1492,2031,1347,1770,1689,1180,1874,791,684,1394,1665,2087,839,511,1052,1673,1427
"COG5354",56,2,2,389,6,2,4,1,3,66,159,26,2,4,0,0,230,0,17,9,0,1,78,0,20,0,21,9,4,5,72,127,0,3,67,0,0,4,7,0,122,19,0,52,8,71,16,40,7,16,0,0,39,14,7,1,7,1,21,14
"COG5360",5239,5453,2023,4213,5737,1268,1168,2662,2777,6094,4745,5898,4107,2160,3330,1476,5816,3073,5493,2346,2414,5406,3626,2948,1593,3528,2101,2881,6767,3151,4696,4810,1666,2914,5281,2393,5833,5204,5462,1010,3793,5434,3383,4807,6579,4283,5478,5277,3663,5278,2436,2350,3839,4581,5870,3113,2143,3098,4854,3783
"COG5361",296,47,181,391,573,312,514,84,96,51,430,76,259,122,72,1043,115,79,139,848,64,27,108,94,41,482,818,1451,90,226,65,18,30,11,109,114,8,23,34,232,177,77,48,80,99,24,27,12,50,6,93,48,33,36,3,11,54,29,155,62
"COG5362",743,1150,186,423,1821,61347,78089,246,213,1990,780,358,1723,226,103,29164,260,129,994,661,245,493,2239,234,69965,99331,548,2098,1150,311,748,1640,41369,210,743,138581,355,861,1990,61498,391,674,165832,382,2539,4310,1030,157,367,362,58078,139,2783,1305,361,209,673,164,931,4442
"COG5368",229,187,56,31,82,244,167,97,217,96,91,106,189,57,299,35,88,261,95,288,24,29,79,49,53,414,765,124,20,389,89,30,171,180,72,909,19,57,57,200,102,120,181,431,104,32,43,583,114,250,340,656,48,188,133,97,197,280,187,53
"COG5369",12,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0
"COG5371",47,0,1,636,12,12,0,1,1,7,186,22,9,4,6,0,263,0,26,6,0,3,116,0,20,0,18,13,1,21,94,149,0,5,87,0,0,5,20,2,194,29,1,59,7,63,6,45,9,24,0,1,55,31,2,0,21,7,29,4
"COG5373",23,123,145,48,22,801,548,521,156,2,133,64,62,249,154,340,75,786,41,162,137,235,382,285,195,236,449,49,13,229,61,77,532,215,9,123,615,79,48,832,149,81,195,115,4,11,16,47,576,191,333,524,34,43,47,244,695,356,29,39
"COG5375",48,25,56,49,86,54,20,105,104,46,8,32,137,67,101,346,70,121,44,62,143,55,130,48,13,1025,95,21,5,207,56,69,40,55,53,937,64,43,41,33,42,76,954,52,111,56,64,2,101,51,716,81,76,35,50,44,93,70,51,77
"COG5377",106,93,169,18,180,13586,4805,197,95,122,16,30,125,230,75,3842,31,172,166,279,239,122,141,117,3246,4067,211,173,272,181,61,788,3725,224,52,1303,202,122,275,18197,87,85,3795,72,163,535,115,167,359,69,1835,304,234,249,35,152,1075,137,85,333
"COG5379",73,96,126,297,111,30,41,124,192,189,170,44,157,208,183,301,220,221,93,66,31,69,142,139,45,590,193,145,130,194,153,156,226,116,216,758,39,87,40,45,181,67,161,178,19,55,42,5,98,99,563,160,66,61,71,112,87,133,36,74
"COG5380",33,21,113,0,8,341,521,54,8,11,10,2,28,66,28,1196,18,179,13,163,4,17,13,56,25,470,234,8,10,42,2,7,131,38,0,10,23,2,35,619,27,7,326,9,1,4,1,0,148,9,170,170,2,13,14,9,314,27,5,2
"COG5381",1,0,1,0,0,1,3,0,1,5,0,3,0,2,0,4,1,0,0,4,0,3,1,0,0,0,2,0,0,1,0,12,2,0,0,0,1,1,0,0,6,0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,22,1,0,0
"COG5383",8,4,26,2,18,34,36,3,58,0,3,4,2,19,9,19,4,33,5,106,4,2,11,12,28,135,19,13,2,55,1,6,13,8,2,652,0,0,7,24,9,5,146,9,0,2,3,0,8,5,229,29,5,5,4,6,26,8,13,7
"COG5384",12,0,0,181,5,2,0,0,1,2,61,2,0,1,0,0,142,0,9,4,0,1,31,0,8,0,11,4,1,3,36,85,0,0,37,0,0,3,4,0,46,6,0,14,4,24,4,8,1,11,0,0,13,8,1,0,2,0,0,1
"COG5385",4,4,42,18,40,45,38,38,100,26,64,24,28,68,108,184,33,99,12,22,66,26,62,24,10,1193,64,172,15,213,15,30,33,38,8,1279,19,20,30,51,21,32,1168,17,5,13,12,3,56,31,1006,96,22,13,4,26,77,75,3,47
"COG5387",382,143,63,368,517,53,42,106,113,190,778,207,339,76,146,425,304,144,303,364,110,204,366,46,67,1178,385,594,111,266,304,178,56,61,306,1129,72,240,273,36,274,412,1243,321,405,237,277,163,211,153,950,123,341,467,298,62,276,103,458,275
"COG5388",6,1,20,2,21,28,6,7,5,0,83,1,10,9,33,19,1,25,1,10,3,5,27,4,4,604,72,64,2,41,8,2,23,7,0,2782,4,0,8,3,7,4,867,29,0,2,3,1,9,4,1403,18,2,3,4,1,23,13,2,7
"COG5389",305,209,90,300,333,42,23,141,66,375,507,214,257,74,99,273,340,99,285,198,129,243,345,63,61,459,186,426,179,127,334,207,26,91,249,931,214,333,294,12,293,477,673,201,306,238,221,185,189,213,633,67,244,275,302,93,152,128,302,305
"COG5391",37,1,0,241,10,8,1,0,2,12,95,31,1,0,0,1,207,0,38,7,0,1,70,0,23,0,24,6,3,6,15,48,0,2,29,0,0,1,4,0,20,8,0,12,2,13,7,15,2,5,0,0,14,6,1,0,5,0,5,6
"COG5393",0,1,4,0,0,3,25,2,0,0,1,0,0,2,3,48,0,0,0,2,0,0,0,0,5,2,1,0,4,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5394",236,43,131,96,394,155,119,1124,125,247,177,99,306,73,156,671,115,174,179,146,777,84,323,57,85,1122,218,366,42,267,185,90,709,715,219,1456,126,160,158,58,152,305,1219,156,336,197,220,49,185,117,1191,156,247,243,226,898,329,139,263,269
"COG5395",24,0,36,98,318,27,23,15,19,33,329,9,90,20,48,144,39,41,218,33,17,26,404,20,269,926,47,354,230,109,70,142,38,19,223,301,11,33,34,51,50,63,926,24,750,711,134,465,24,14,544,38,580,44,17,7,39,38,40,38
"COG5397",2,0,18,0,5,1,0,14,5,0,2,0,0,2,4,20,3,3,1,9,31,1,1,3,0,53,19,1,0,11,0,0,5,0,0,133,0,0,2,2,0,0,209,2,0,0,0,0,1,1,108,6,0,0,0,0,1,1,0,0
"COG5398",1333,584,93,273,909,4503,857,37,88,324,28,2084,537,39,18,74,330,19,3425,2153,23,281,596,28,1223,304,1942,374,314,311,941,7443,401,31,2624,1037,59,2163,2462,1256,1742,2818,230,1030,767,7546,3291,32,230,2375,895,46,3620,1227,1118,81,2855,103,1313,2845
"COG5400",11,16,50,27,27,46,39,31,95,26,2,23,37,67,109,241,24,126,12,24,44,40,67,30,11,969,70,26,6,222,11,12,26,64,15,110,55,23,19,43,17,23,325,31,17,9,15,2,70,37,180,91,22,22,34,46,108,72,25,31
"COG5401",0,0,0,11,2,0,2,0,1,0,0,7,1,0,0,0,14,0,1,6,0,25,26,0,3,0,2,0,0,0,36,4,0,0,3,0,0,7,1,0,12,0,0,0,0,1,0,0,1,21,0,0,0,0,0,0,0,1,0,10
"COG5402",107,226,57,89,125,24,58,80,21,427,141,79,220,57,20,89,78,22,282,14,4,132,85,35,45,132,57,103,69,72,175,66,5,41,184,3,28,314,222,15,52,323,72,102,79,360,236,101,25,146,12,15,183,153,300,31,15,21,162,140
"COG5403",0,0,12,0,2,8,0,3,1,0,1,1,10,2,4,5,1,13,0,1,0,0,0,0,0,346,1,0,0,17,1,0,3,0,1,248,0,0,3,0,2,0,622,2,0,0,0,1,6,1,465,3,0,0,2,1,7,7,0,1
"COG5404",1,2,33,1,1,87,134,14,3,5,40,0,6,30,4,551,0,4,2,42,0,5,8,22,6,48,65,0,1,15,0,4,50,9,3,6,3,1,5,165,6,4,18,1,1,0,1,101,28,0,23,34,3,4,7,1,108,10,3,2
"COG5405",718,716,590,648,637,337,334,711,647,844,526,815,851,659,659,566,761,675,692,309,819,791,585,642,221,476,309,345,645,607,2155,1743,1409,1653,1979,1213,2364,2160,2118,822,1647,2186,1334,1877,2198,1657,2147,1995,2012,2282,1397,1715,1822,2012,1991,1976,1200,1852,1875,1830
