"","NOM016","DOF007","NOM001","NLM010","DLM021","NLF013","DOF008","DLM012","NLM007","NOM005","DLF010","NOF014","NLM029","DLF012","DOM001","NLM016","NLF012","DLM003","DLM006","DLM005"
"COG4181",30,45,3,15,31,4,268,1091,10,393,62,18,5,128,28,3,8,6,8,114
"COG4185",688,703,1027,342,247,432,51,66,553,231,416,473,340,732,1144,1404,475,452,553,723
"COG4186",184,60,88,259,171,149,377,1202,192,192,257,1205,124,609,282,31,136,526,267,691
"COG4187",63,109,38,49,39,157,26,0,183,33,98,95,137,4,294,7,51,87,29,401
"COG4188",0,7,1,9,25,3,0,0,0,4,20,7,35,0,24,0,1,31,10,17
"COG4189",113,55,137,92,81,83,180,63,116,216,65,137,214,2462,78,28,104,225,151,53
"COG4191",135,107,26,119,667,221,5,4,147,108,96,384,143,7,160,771,212,119,127,105
"COG4192",0,1,0,2,0,0,4,0,0,23,79,0,1,27,11,0,0,3,0,0
"COG4193",591,52,465,499,282,854,549,39,33,421,1815,765,1954,555,115,80,367,52,177,144
"COG4194",0,0,0,2,0,5,82,27,4,14,2,1,1,18,2,1,1,0,1,5
"COG4197",0,0,0,3,0,25,1,0,16,12,0,8,5,3,15,7,0,0,0,0
"COG4198",1990,2011,1583,1752,2074,1792,398,346,1518,941,1574,1997,2059,1504,1924,2223,1909,2170,2197,1891
"COG4199",0,261,23,4,2,3,26,24,12,6,20,2,1,20,0,22,5,55,21,120
"COG4200",92,36,94,80,162,60,99,86,12,103,110,184,141,1077,40,37,177,47,77,65
"COG4206",8744,13958,8902,7870,13224,7317,928,987,8518,3525,4369,5878,5578,1141,11538,14493,9679,13660,8767,9539
"COG4208",168,45,223,518,92,377,370,180,204,669,117,145,501,1053,113,20,228,60,159,177
"COG4209",1935,305,1926,1963,1813,3626,6976,773,1941,2327,3364,5421,2620,3101,703,411,2180,4511,1808,1905
"COG4211",665,253,747,704,539,984,1097,241,809,1065,865,1043,1413,1620,359,117,596,355,384,499
"COG4213",209,293,209,232,155,321,920,1527,252,1132,370,603,225,2689,443,92,193,161,245,493
"COG4214",79,173,120,102,54,87,728,1353,118,1006,233,380,76,1429,204,81,81,80,95,281
"COG4215",7,95,7,19,9,15,64,148,24,632,158,0,4,111,55,45,6,4,0,116
"COG4219",1833,325,1098,1590,897,2627,2697,1020,882,1854,3670,3781,1993,4593,1264,382,1706,1180,1724,1481
"COG4220",4,20,1,5,51,4,3,80,12,235,0,0,55,31,28,71,3,0,0,145
"COG4221",1029,1135,710,656,921,319,251,728,811,629,619,453,626,202,967,1397,890,1088,990,1101
"COG4222",48,5,656,5,12,42,49,9,29,152,69,20,1,55,173,749,4,197,681,143
"COG4224",212,53,185,231,163,288,494,219,338,299,301,364,389,245,219,48,237,129,302,147
"COG4225",6279,13533,3118,7546,7838,6863,1194,1315,8549,2463,1889,4490,4377,711,4717,2861,6252,5523,6290,4180
"COG4226",69,188,561,180,55,106,133,188,15,153,377,195,256,60,166,491,21,66,59,203
"COG4227",1607,1776,124,1407,1581,940,186,79,2387,434,572,705,348,266,2410,4001,2499,2241,269,2661
"COG4228",2,1,3,99,46,0,6,0,3,213,9,32,1,3,0,0,1,7,1,2
"COG4229",0,0,0,2,0,0,45,2,0,11,51,0,0,0,6,0,0,0,0,0
"COG4230",20,66,46,23,15,36,95,120,58,681,211,0,6,132,52,27,11,7,10,105
"COG4231",2071,2216,424,2816,2386,2619,618,403,1878,905,1827,2405,2765,240,2230,223,2463,1959,2023,1984
"COG4232",1917,2699,1766,1635,1689,1347,190,348,1151,1338,934,759,1128,186,1595,3209,1462,2793,2184,1501
"COG4233",11,33,6,131,45,144,30,4,79,58,92,46,20,6,67,2,0,12,29,34
"COG4235",11,176,36,182,130,141,51,181,214,891,77,82,26,164,99,49,12,18,55,194
"COG4237",45,78,19,70,39,28,6,43,51,206,57,42,13,24,152,16,62,67,66,114
"COG4238",1,25,0,2,3,1,3,41,5,225,20,0,0,33,14,26,0,0,0,42
"COG4239",4,18,2,8,24,5,52,63,10,363,83,0,2,51,36,18,6,7,0,72
"COG4241",27,90,134,37,68,33,2,0,107,32,105,43,72,5,193,39,44,71,84,365
"COG4242",0,0,1,1,0,1,23,0,0,1,1,9,1,6,1,1,0,0,8,1
"COG4243",0,0,17,2,9,1,332,1294,0,0,0,0,1,45,0,0,0,0,1,54
"COG4245",113,25,43,84,33,25,19,64,32,326,359,194,0,58,190,3003,62,259,555,36
"COG4248",116,77,17,12,40,25,4,133,21,808,29,35,69,100,59,53,103,61,8,119
"COG4249",588,11,260,102,112,37,124,20,0,21,248,476,524,1,97,1821,140,273,726,222
"COG4251",24,0,2,106,1,1,0,5,2,0,23,2,0,0,0,0,1,2,3,0
"COG4252",20,31,1,5,5,167,0,0,9,10,0,360,4,0,2,1,4,40,46,0
"COG4253",4,1,5,19,0,2,32,13,1,103,196,0,1,35,19,2,4,7,2,81
"COG4256",1,13,0,2,0,0,13,24,1,50,18,0,0,7,5,6,1,2,0,9
"COG4258",4,32,27,123,74,56,94,1,35,14,9,4,1,3,40,1506,0,11,0,112
"COG4260",878,120,576,975,675,1253,1597,1236,813,891,1251,1233,1043,817,512,571,875,252,1033,776
"COG4261",349,486,57,634,286,215,78,63,796,139,146,136,152,117,336,474,334,145,296,388
"COG4262",0,45,0,4,16,0,0,0,11,1,1,30,0,90,8,0,2,28,0,1
"COG4263",0,4,14,5,0,140,13,0,0,0,0,0,0,0,1,0,0,3,32,0
"COG4264",5,60,8,8,16,0,51,215,18,1143,288,0,3,54,180,70,13,5,0,681
"COG4267",207,70,241,122,115,419,1097,1132,198,321,79,205,123,1042,104,12,209,72,105,102
"COG4268",484,537,1939,866,200,468,547,436,155,783,609,678,386,124,288,1820,152,123,291,1527
"COG4269",0,128,2,7,8,3,2,162,15,785,14,0,0,134,60,50,2,0,0,200
"COG4271",138,31,23,273,103,27,427,44,56,77,550,271,417,475,180,261,83,202,114,36
"COG4277",2139,1660,794,1863,2163,2291,1531,534,2025,1175,1220,1830,2040,234,1190,130,1951,1563,1130,1145
"COG4279",3,20,15,154,126,24,0,1,12,52,44,18,3,24,66,4,60,28,13,81
"COG4282",0,0,0,3,2,5,0,0,2,0,8,21,2,0,316,34,7,2,4,9
"COG4283",143,20,127,413,136,312,682,85,120,394,463,259,344,577,176,87,133,300,91,296
"COG4284",581,16,501,734,233,1233,717,2321,8,398,2214,1080,1256,141,317,98,450,43,604,340
"COG4286",347,2,354,364,303,303,759,6,550,609,188,226,596,1,174,80,361,31,310,145
"COG4288",3,16,0,2,5,8,17,62,45,4,12,1,1,0,31,0,0,2,1,1
"COG4289",2060,3069,1807,3780,1891,3825,298,254,1952,1286,827,1628,1310,175,1242,1738,1900,2008,1388,1675
"COG4290",0,0,0,3,0,14,0,0,10,1,0,1,1,0,2,0,0,0,0,0
"COG4292",28,740,20,38,26,40,20,101,23,28,32,34,47,2,41,0,112,210,58,9
"COG4294",0,7,1,5,0,8,155,9,8,17,141,38,130,35,5,0,0,0,61,3
"COG4295",292,24,645,134,59,54,884,19,64,178,58,479,114,1,245,36,191,45,599,114
"COG4296",65,15,47,237,74,248,102,15,176,65,104,262,460,24,441,31,148,115,95,117
"COG4299",2023,3503,175,2166,3900,1368,113,217,2322,889,499,1257,1365,121,1652,1615,2181,2443,882,1334
"COG4300",0,14,19,12,5,3,145,9,11,2,8,1,0,20,4,0,1,29,3,1
"COG4302",60,43,36,64,58,111,29,85,26,347,219,52,37,106,187,30,54,30,19,65
"COG4303",80,78,65,84,78,135,53,98,44,602,411,152,57,150,221,50,93,34,24,127
"COG4310",0,110,0,37,10,0,0,115,14,1,1,0,4,0,9,0,0,15,0,0
"COG4314",0,2,4,57,28,40,12,0,24,4,9,18,7,0,15,1,0,4,14,19
"COG4316",2,0,3,1,0,10,13,1,25,7,1,0,1,1,1,0,0,2,2,0
"COG4319",0,0,0,0,0,0,5,1,0,17,46,1,0,3,3,1,0,0,0,0
"COG4320",1,4,26,5,7,2,518,950,0,0,5,0,5,117,0,0,0,0,0,59
"COG4325",0,5,1,5,0,1,31,5,11,350,8,0,0,39,22,0,8,1,0,7
"COG4330",1,12,0,2,1,0,8,3,1,0,8,0,1,36,0,0,0,29,0,1
"COG4332",66,564,6,161,72,47,15,3,28,52,41,71,79,8,50,1,44,154,113,127
"COG4333",87,0,61,77,159,131,179,17,538,136,170,216,137,247,142,18,152,117,98,88
"COG4335",120,564,4,134,89,57,9,3,36,51,14,29,45,4,37,9,48,262,108,48
"COG4336",52,35,108,42,65,34,23,662,30,51,143,83,131,839,88,28,60,28,61,104
"COG4354",1997,730,169,534,1588,655,48,295,398,453,1000,1399,1153,0,1605,83,1561,481,404,1229
"COG4357",4,5,1,16,3,5,24,6,4,5,4,4,2,394,5,0,10,3,7,1
"COG4359",1,0,0,4,6,1,0,0,0,1,1,2,1,2,7,0,0,5,3,0
"COG4372",14,28,198,18,28,37,18,53,127,15,148,11,90,36,131,37,8,91,29,363
"COG4373",1,116,0,0,16,3,0,0,33,0,0,0,0,0,32,0,0,0,0,0
"COG4377",179,26,119,297,101,439,241,138,285,327,189,403,746,534,289,38,265,52,434,126
"COG4379",8,0,1,101,45,2,11,0,18,279,15,23,3,6,2,0,8,8,1,7
"COG4380",34,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,28,284,0
"COG4381",0,0,2,1,0,2,0,1,3,112,5,16,0,2,0,0,2,8,0,1
"COG4382",3,0,0,0,0,0,0,0,4,1,1,0,1,0,18,1,1,1,5,0
"COG4383",36,87,41,302,752,382,5,1,81,228,244,272,252,0,303,79,217,920,108,23
"COG4384",3,0,1,55,20,3,1,0,12,159,2,1,3,7,5,0,1,14,1,3
"COG4385",85,35,7,364,33,204,6,151,26,111,232,82,35,76,40,70,336,12,188,463
"COG4386",5,0,1,131,69,5,9,6,14,111,16,37,3,8,22,2,5,5,3,10
"COG4387",0,30,3,3,10,0,0,0,17,10,3,0,7,0,7,0,0,6,3,0
"COG4388",16,5,0,49,10,4,0,58,1,15,116,27,9,0,70,0,8,9,8,4
"COG4389",8,0,24,5,2,14,9,0,75,1,1,0,1,0,0,0,0,1,5,0
"COG4390",1,0,2,0,0,6,2,1,19,0,0,0,0,0,0,1,0,0,1,0
"COG4392",5,2,7,2,7,5,9,15,5,13,10,3,15,17,11,1,14,70,7,2
"COG4393",8,26,54,6,24,12,628,2204,50,2,2,0,3,139,0,27,4,1,9,105
"COG4394",0,13,1,81,34,70,14,0,51,5,3,17,6,0,14,0,0,28,7,16
"COG4395",3,10,7,89,50,104,24,0,57,14,1,82,17,0,21,2,0,13,7,27
"COG4396",9,0,33,2,0,3,0,0,11,1,154,17,26,0,85,1,3,16,8,13
"COG4397",13,66,1,42,38,8,0,44,20,15,66,38,15,0,59,0,8,15,20,9
"COG4399",13,0,3,7,2,14,52,0,11,31,2,11,22,68,1,1214,1,60,12,5
"COG4401",17,0,21,5,5,10,53,2,9,12,9,6,9,0,0,0,3,13,0,32
"COG4403",370,118,66,111,26,38,241,349,183,333,235,15,37,2125,473,16,54,190,997,28
"COG4405",50,176,32,54,10,13,293,618,9,85,91,33,32,77,28,19,12,72,23,154
"COG4408",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0
"COG4409",1744,4545,291,1956,1703,969,306,751,1508,780,732,807,1122,97,1962,1445,1655,2058,2005,1450
"COG4412",288,76,5584,124,189,108,27,71,82,58,902,341,1192,39,319,3852,211,450,5018,477
"COG4413",429,341,26,499,916,140,10,32,258,175,219,315,409,9,356,27,480,631,369,142
"COG4420",41,0,16,21,9,86,16,18,5,7,330,196,95,17,148,25,25,38,14,24
"COG4421",33,3,0,0,14,8,1,0,13,8,5,0,0,0,22,0,87,2,15,0
"COG4422",1866,1723,669,1997,2868,1879,1223,562,2859,1304,1298,2622,2250,1039,1768,880,2937,1903,2620,1781
"COG4430",418,496,53,240,215,451,28,25,37,30,160,122,311,38,198,17,151,184,279,337
"COG4443",306,60,154,319,98,259,223,141,201,191,229,186,291,340,109,32,238,80,226,217
"COG4445",0,0,1,4,0,0,41,6,0,25,71,0,0,7,13,0,0,1,0,0
"COG4448",58,1,75,6,17,63,0,2,1,2,87,6,7,0,32,5,6,63,6,89
"COG4452",239,1055,24,341,279,103,36,182,77,807,199,182,125,119,326,76,142,750,177,340
"COG4453",2,22,2,5,0,1,34,38,3,89,143,0,2,22,32,11,2,2,0,150
"COG4456",6,0,3,10,2,11,19,0,4,113,540,14,8,12,18,4,6,4,22,36
"COG4457",169,20,16,49,54,71,47,3,87,15,49,9,41,1,58,1,6,36,172,161
"COG4458",8,24,10,32,59,28,36,2,81,12,43,9,24,1,63,1,2,22,42,55
"COG4460",0,0,0,3,0,0,29,1,0,18,48,0,0,0,7,4,0,2,0,0
"COG4463",64,76,120,55,95,128,148,88,77,57,425,125,153,117,115,42,34,76,42,196
"COG4464",864,1275,638,1021,1162,1003,1640,683,747,1108,1241,1343,1031,1439,1610,652,1309,916,804,1149
"COG4465",403,194,357,434,197,658,991,459,329,540,387,839,448,933,293,96,416,394,577,401
"COG4466",0,1,7,4,1,59,208,108,5,11,235,99,64,32,3,8,1,52,3,23
"COG4467",0,4,13,6,2,0,205,123,5,2,6,0,0,20,0,0,0,27,2,0
"COG4468",1246,321,1223,1752,904,1426,2989,2097,1389,1340,1727,2330,1658,3059,615,297,1401,622,1381,928
"COG4469",0,1,10,5,1,0,341,245,4,0,6,2,0,32,0,0,5,90,2,0
"COG4470",1,2,14,9,1,2,252,161,6,2,39,29,51,15,0,0,4,33,23,0
"COG4471",1,0,7,3,1,0,7,15,2,0,4,1,0,4,0,0,0,24,3,0
"COG4472",317,134,325,393,286,462,651,261,331,363,1000,761,709,750,384,135,369,208,376,497
"COG4473",0,6,16,7,1,0,482,337,7,2,12,3,0,46,0,0,3,89,6,2
"COG4474",340,201,120,303,208,217,158,179,688,58,473,600,279,38,558,169,863,376,512,311
"COG4475",284,140,176,209,335,336,439,79,504,263,417,357,403,341,373,34,327,158,229,222
"COG4476",2,6,5,1,0,0,10,15,2,7,5,5,1,54,4,8,0,18,5,3
"COG4477",15,30,49,23,9,28,658,444,11,66,362,138,251,305,23,20,21,195,105,28
"COG4478",7,9,31,7,25,14,415,176,22,59,37,23,14,126,59,6,51,84,14,34
"COG4479",0,3,5,4,0,0,78,39,0,0,3,1,0,7,0,0,4,27,4,1
"COG4481",159,87,149,135,87,290,391,200,93,185,322,344,319,487,142,55,173,136,280,201
"COG4483",0,1,4,1,0,0,99,58,2,2,3,1,0,13,0,0,0,20,3,0
"COG4485",2450,339,1684,2993,1188,3453,3583,1452,1190,2859,3433,4159,3498,4678,1751,511,3029,1034,4070,1543
"COG4487",94,1,34,140,6,30,10,58,45,82,400,220,162,15,115,20,98,70,247,480
"COG4492",357,153,413,562,345,588,538,119,356,470,642,695,529,453,440,129,520,276,462,567
"COG4495",6,5,143,82,16,9,0,23,34,66,151,63,64,12,11,30,27,30,88,49
"COG4496",430,141,389,426,313,543,682,204,586,537,699,771,692,375,519,124,528,226,487,524
"COG4499",0,17,33,10,0,12,16,0,30,1,25,84,46,2,89,0,4,19,0,2
"COG4502",3,25,0,4,0,19,0,0,1,193,13,53,10,0,44,4,41,7,1,1
"COG4506",546,184,575,600,437,661,918,360,477,617,823,833,656,1438,535,131,539,399,548,691
"COG4508",0,3,2,5,0,0,23,9,0,6,1,0,1,65,0,0,0,21,1,2
"COG4509",1616,474,1081,1416,764,2151,3042,1052,1364,1299,2993,3694,2801,5379,1202,417,1458,869,2074,1345
"COG4512",27,4,1,97,19,120,1,75,7,11,468,87,190,47,101,9,5,5,126,12
"COG4521",62,45,53,23,36,148,41,134,184,516,94,166,36,98,50,30,161,58,13,129
"COG4525",3,30,5,5,2,10,36,57,43,224,54,0,1,54,17,4,4,5,2,34
"COG4529",2,106,1,5,17,2,55,173,17,685,149,0,0,127,77,42,4,4,2,160
"COG4531",2,66,9,9,14,9,55,104,45,416,87,0,1,75,40,34,3,6,0,63
"COG4533",4,167,9,21,22,5,175,246,26,1186,155,0,3,159,65,62,16,23,1,104
"COG4535",4,99,22,81,51,103,79,121,122,518,131,34,18,106,105,51,14,23,41,144
"COG4536",306,447,1498,383,191,662,164,187,759,641,462,202,408,231,659,1981,361,511,670,757
"COG4537",3,5,33,2,2,6,12,7,4,12,5,5,9,64,9,4,6,49,6,5
"COG4540",22,36,3,171,69,9,5,124,6,73,6,19,84,38,19,40,3,11,10,349
"COG4541",0,0,0,19,11,1,0,0,0,3,2,0,0,0,0,0,0,0,0,2
"COG4542",0,3,95,4,2,10,149,43,56,56,116,1,6,29,20,0,0,36,3,157
"COG4545",13,0,4,1,1,2,4,0,15,0,4,5,39,0,11,0,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,114,1,1,0,1,60,0,0,0,18,2
"COG4548",264,119,199,229,192,195,782,454,548,606,285,351,288,1925,254,77,197,210,333,509
"COG4550",0,0,11,1,0,0,10,27,7,1,1,0,0,8,0,0,3,19,5,0
"COG4552",1297,1274,660,1246,1090,1005,1368,730,883,777,611,1102,1162,154,935,111,996,1275,749,967
"COG4555",2,54,1,133,9,191,429,178,43,14,56,139,386,160,5,8,11,65,3,2
"COG4558",1,64,0,5,0,1,23,117,2,29,37,0,0,38,25,18,0,3,0,2
"COG4559",2,92,1,3,1,1,16,125,0,34,30,0,0,24,16,21,0,1,0,4
"COG4564",802,0,48,126,152,1381,52,1,0,51,259,174,101,0,843,26,690,621,5,541
"COG4565",34,129,27,32,25,101,96,291,76,952,162,105,145,180,130,101,37,81,26,168
"COG4566",31,232,91,572,299,865,174,22,392,67,85,264,69,0,318,30,19,200,219,302
"COG4568",1,21,0,3,3,2,19,33,4,189,37,0,0,31,14,17,0,0,0,30
"COG4569",2,49,5,10,6,5,15,76,15,549,50,0,3,85,38,30,8,2,2,72
"COG4570",58,52,76,95,14,121,12,94,21,349,131,136,153,60,88,26,110,30,28,272
"COG4571",0,32,1,2,0,0,3,34,0,541,1,0,0,33,40,1,0,1,0,4
"COG4572",3,26,0,2,1,2,10,42,3,135,32,1,1,28,7,10,2,0,1,31
"COG4573",47,112,85,165,73,94,335,256,734,1059,79,93,132,219,268,138,139,55,130,176
"COG4574",0,40,1,8,1,0,18,48,7,274,57,0,1,44,22,18,3,2,1,68
"COG4575",1,90,6,12,6,19,82,136,41,676,114,11,3,111,64,40,8,5,8,83
"COG4576",51,50,67,97,90,28,180,169,43,256,56,37,24,278,59,10,16,36,4,52
"COG4577",138,128,138,205,181,80,489,458,172,552,343,197,141,1156,288,45,107,200,110,362
"COG4578",2,25,54,4,1,1,27,68,7,255,41,0,2,53,15,10,4,14,0,115
"COG4579",4,57,2,12,16,0,110,157,25,881,172,0,2,148,65,53,8,6,0,118
"COG4580",11,233,15,59,27,7,204,368,56,2022,802,0,3,386,224,193,24,35,0,417
"COG4581",1,7,92,12,79,14,1781,7236,0,1,13,2,20,402,8,0,3,0,9,361
"COG4582",1,75,9,13,5,19,46,96,48,543,87,22,10,94,74,38,7,13,4,105
"COG4584",4296,2057,1030,4905,4530,3869,2524,5498,10041,2572,2475,3768,3222,1603,3635,508,6454,6642,1448,6683
"COG4585",1032,454,813,1201,1545,2972,2428,7014,1861,782,1034,1467,1378,946,649,1612,1099,2347,1240,984
"COG4586",11,25,255,35,31,66,46,213,19,42,341,77,168,39,34,16,94,263,84,58
"COG4587",4,39,195,23,19,116,18,134,13,36,327,64,168,40,55,18,44,251,72,46
"COG4589",63,639,16,242,211,193,32,53,145,193,18,109,39,60,105,21,96,123,144,151
"COG4590",0,0,0,0,29,6,0,0,0,0,3,0,0,0,20,0,0,0,0,0
"COG4591",2836,3555,1221,2041,2804,2251,807,616,3123,1837,1268,1711,1348,336,2198,4770,3222,3570,3439,2188
"COG4592",1,38,3,10,5,2,29,68,7,344,50,0,0,69,33,17,3,2,2,45
"COG4594",10,4,17,6,5,7,85,7,41,202,1,6,3,29,2,8,4,3,7,83
"COG4597",2,71,3,118,52,78,26,115,71,405,29,17,13,111,93,58,8,11,1,117
"COG4598",4,33,5,13,8,2,75,78,4,356,173,3,5,80,42,29,3,5,0,56
"COG4603",698,438,472,600,722,870,1104,685,677,621,2442,1683,1181,943,1500,260,1069,895,852,1038
"COG4604",16,57,29,162,26,31,210,163,115,34,46,68,151,67,139,3,28,57,224,26
"COG4605",5,75,30,301,53,42,283,184,115,35,59,92,135,58,93,9,43,57,281,34
"COG4606",4,43,14,146,40,41,168,174,115,41,33,64,125,52,142,1,65,44,285,24
"COG4607",6,32,22,90,17,22,138,70,41,15,39,58,113,70,144,1,48,54,207,30
"COG4608",1458,1009,1422,1787,1868,1713,4775,2668,2375,3086,3313,2072,1941,4044,2131,393,1842,1390,1259,1911
"COG4615",2,83,2,6,14,3,66,118,17,662,118,1,2,115,69,49,9,4,0,105
"COG4618",0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,4,0,0
"COG4619",3,36,4,9,9,4,464,846,9,282,84,0,2,133,38,37,10,2,2,110
"COG4623",1652,1802,103,1019,1863,654,212,205,1215,1108,602,840,455,167,992,139,1294,1694,565,927
"COG4624",4477,4438,2347,4816,3734,4709,4190,2394,4310,3469,5806,5585,4646,5438,5575,608,4764,5080,3829,5238
"COG4625",25,83,55,164,143,147,79,93,217,763,40,18,29,152,94,40,28,17,22,475
"COG4626",1518,1057,533,909,603,523,214,880,242,735,689,1490,1639,1573,910,203,1730,1163,797,1567
"COG4627",0,27,1,0,0,1,11,0,0,0,0,105,0,0,2,0,0,5,1,0
"COG4628",0,0,0,1,0,0,13,3,0,7,19,0,0,9,4,0,0,1,0,0
"COG4631",0,0,1,2,2,5,11,5,10,11,0,0,6,0,2,0,0,0,3,1
"COG4632",1087,3740,347,1764,820,1180,516,399,1490,536,1321,1386,1665,1006,1027,120,1087,1097,1126,1451
"COG4633",27,71,43,236,36,124,1021,1217,89,44,6,112,9,157,11,1,29,66,13,108
"COG4635",14,59,20,41,52,52,63,62,65,327,99,30,26,52,70,28,5,46,38,90
"COG4636",137,112,174,411,141,452,642,564,253,389,148,308,504,1845,190,48,373,155,364,114
"COG4637",75,527,89,58,50,795,362,40,373,280,1056,404,100,150,801,777,612,97,247,653
"COG4638",4,57,1,20,7,3,72,143,19,650,232,0,3,112,67,37,8,6,1,96
"COG4639",25,8,21,1,13,26,450,309,466,229,25,490,83,0,25,29,52,41,5,50
"COG4640",2,3,34,3,1,0,620,320,11,6,2,6,1,21,0,0,7,57,5,2
"COG4641",701,480,203,1751,254,1198,621,1,166,993,474,1015,1738,62,838,84,640,184,1797,328
"COG4642",1019,1404,2113,685,1007,694,215,110,671,285,290,327,430,59,502,1092,674,530,742,499
"COG4643",20,66,5,92,120,33,57,56,78,874,16,43,28,65,154,78,32,20,58,59
"COG4644",12,36,21,40,13,14,473,252,61,1536,448,1,10,251,134,37,4,76,0,1228
"COG4646",9754,5627,13293,10977,9831,12136,8759,7757,12840,6975,7990,14481,10865,9534,8480,5587,13279,5505,6911,7970
"COG4648",2,17,8,15,15,20,33,0,8,5,2,0,3,2,12,0,0,1,0,53
"COG4650",2,65,12,27,36,105,37,150,41,689,13,8,12,120,82,13,10,16,30,68
"COG4651",3,123,13,124,136,166,63,139,152,760,68,55,29,77,92,25,5,23,57,105
"COG4652",1,0,4,7,0,2,12,418,0,0,12,22,0,24,0,4,0,29,1,7
"COG4653",251,203,386,280,175,188,114,239,224,298,223,559,308,1271,509,68,542,162,354,258
"COG4656",2716,1801,2257,2679,2871,2527,2651,1608,2913,3064,2766,2789,2462,4881,2762,2367,3085,2362,2289,2466
"COG4657",1413,1204,1490,1338,1367,1571,1055,451,1552,1117,1451,1661,1441,694,1473,1339,1522,1440,1597,1485
"COG4658",2117,1373,2069,2397,2768,2364,1625,603,2822,1930,2150,2253,2544,1195,2161,1579,2620,1850,2039,2020
"COG4659",1356,1362,1758,1349,1679,1455,994,493,1784,1249,1181,1245,1019,785,1501,1290,1588,1436,1242,1471
"COG4660",1635,1214,1798,1867,2004,1876,1380,501,2240,1373,1713,1868,1840,656,1577,1488,1964,1520,1929,1660
"COG4662",6,25,5,15,19,9,0,0,20,16,22,19,19,14,23,3,17,10,9,7
"COG4663",26,0,17,37,22,24,5,18,25,35,74,55,56,0,120,1,20,42,10,135
"COG4664",27,0,20,31,31,14,3,24,24,30,58,54,61,0,116,1,32,60,14,129
"COG4665",13,0,9,14,20,7,3,13,17,19,28,39,24,0,77,1,4,35,4,65
"COG4666",424,214,521,347,502,392,609,123,1961,366,1701,492,634,1434,1125,192,480,486,718,463
"COG4667",1921,1663,2185,2063,1841,1880,2199,2490,1732,1715,1556,1903,1935,1499,1615,2268,1818,1345,1855,1601
"COG4668",175,258,233,96,108,65,1003,584,167,1798,497,41,108,820,235,113,182,168,106,543
"COG4669",0,57,2,9,12,2,3,83,8,118,9,4,5,74,18,32,7,13,6,94
"COG4670",93,268,228,178,339,221,1100,233,186,1184,225,435,101,288,421,88,180,174,102,1227
"COG4672",1,32,5,10,31,3,48,115,8,212,54,0,10,44,32,18,36,1,13,91
"COG4674",68,1,0,113,0,17,21,1,12,17,53,0,31,4,12,0,0,28,0,0
"COG4675",0,0,1,22,77,1,0,0,0,0,2,34,37,0,10,0,0,4,0,146
"COG4676",1,26,3,2,2,1,3,44,12,372,5,0,0,50,66,35,7,1,0,42
"COG4677",3098,4291,4602,3778,5097,2283,1167,359,4374,2637,1166,2858,1741,738,3056,5081,4080,2664,4586,2403
"COG4678",0,22,1,2,0,0,0,96,5,151,1,0,0,28,2,17,7,0,0,34
"COG4679",37,9,104,73,101,136,11,357,23,179,106,346,70,16,26,41,58,40,14,92
"COG4680",55,278,676,83,337,298,3,69,131,159,191,49,46,22,213,564,33,178,165,132
"COG4681",0,53,4,38,23,18,43,58,21,355,80,1,2,55,54,15,3,10,0,67
"COG4682",3,80,3,12,7,4,14,94,10,601,135,0,2,87,41,42,3,4,1,85
"COG4683",0,17,3,2,9,0,8,20,18,2,62,0,1,11,2,17,0,2,0,4
"COG4684",85,118,331,97,65,96,414,270,228,264,89,115,79,177,124,15,76,133,72,172
"COG4685",0,63,3,7,4,2,4,131,11,662,14,0,1,60,30,26,4,1,0,76
"COG4687",7,3,44,12,2,8,185,124,5,33,20,11,6,108,22,3,15,116,14,53
"COG4688",0,0,0,2,0,0,0,0,0,103,259,0,0,15,27,68,0,8,0,0
"COG4690",2276,2098,3316,1695,2722,2841,5295,7111,2520,1130,1558,1695,1642,354,2821,4100,2381,3003,2096,2260
"COG4692",2506,2017,7960,1483,861,875,408,193,1766,537,407,673,509,257,1314,1868,2272,1141,873,1164
"COG4693",17,61,327,12,20,5,13,116,21,267,150,24,122,40,56,13,288,19,22,67
"COG4694",752,92,80,122,92,18,0,2,1,289,138,863,10,233,712,8,106,73,176,355
"COG4695",500,198,291,419,322,312,203,427,166,444,350,506,205,1267,592,79,770,679,440,530
"COG4696",1,0,7,6,50,11,6,34,80,20,23,108,39,20,113,27,76,188,3,163
"COG4698",1,5,6,0,0,0,12,6,6,0,4,0,0,3,0,0,5,42,7,2
"COG4699",0,0,8,4,0,0,15,17,5,0,9,1,0,16,0,0,4,41,8,1
"COG4700",3,41,0,0,0,0,0,71,0,10,0,0,0,22,8,16,0,0,0,0
"COG4702",39,52,23,5,10,25,175,21,36,120,60,21,99,173,87,7,45,30,57,46
"COG4703",0,4,12,1,0,0,10,12,2,3,4,1,0,9,0,0,0,43,1,1
"COG4704",166,86,1,17,2,2,1,0,0,0,8,17,11,0,10,0,118,50,8,5
"COG4706",0,11,4,55,38,21,19,0,12,5,0,2,0,0,5,1,0,4,0,50
"COG4708",403,153,423,506,371,477,735,430,633,491,678,747,497,705,339,139,519,226,622,345
