"","NOF006","DLM027","DOF006","DOF011","NOM005","NLM008","NLF010","NLM010","NLM028","NOM029","NOM017","DLF010","NLF013","DLM021","NOM028","NOM014","NOM020","NLM032","DOM010","NOF013"
"COG4625",153,111,241,15,747,34,54,167,53,140,27,43,158,137,461,175,57,75,163,30
"COG4626",1248,2823,742,570,724,1357,356,921,1203,739,529,677,530,592,1375,949,665,1223,457,727
"COG4627",1,0,0,3,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4628",0,0,0,0,7,0,0,0,0,1,1,18,0,0,5,0,6,0,0,0
"COG4631",0,0,1,0,8,3,0,2,6,2,8,0,6,2,15,0,0,3,0,5
"COG4632",1864,613,2699,1166,524,785,1968,1771,733,745,521,1332,1200,830,985,638,458,1214,1083,1407
"COG4633",6,458,23,11,43,15,3,245,40,49,44,15,111,39,180,255,22,121,1,7
"COG4635",132,42,35,20,342,34,48,32,7,125,16,94,55,48,60,54,60,30,54,143
"COG4636",173,459,177,183,392,618,206,415,830,381,252,157,431,137,502,187,203,673,243,162
"COG4637",676,918,870,1827,272,900,1421,57,338,177,82,1046,768,51,568,642,297,579,933,1225
"COG4638",76,11,54,0,652,23,22,15,10,161,0,169,1,5,61,10,78,6,1,3
"COG4639",76,458,5,11,228,35,12,5,4,3,45,24,21,15,84,36,1,76,66,37
"COG4640",0,490,0,7,6,1,2,2,9,41,5,1,0,0,46,0,0,46,1,8
"COG4641",89,1095,736,430,1006,1111,2118,1771,2080,1348,405,460,1223,261,333,166,427,616,200,937
"COG4642",1263,793,1213,420,269,870,966,699,583,1137,1505,464,723,990,746,1047,1564,291,928,1347
"COG4643",19,9,367,12,893,6,27,95,58,51,18,23,39,115,5,4,108,50,72,1
"COG4644",30,98,207,3,1500,9,171,52,19,103,8,462,9,12,130,214,585,87,9528,14
"COG4646",6393,5455,5513,5468,7030,9822,4542,10952,18351,5552,3842,5321,8134,6573,4260,11544,6656,6267,11247,6546
"COG4648",3,16,32,2,4,1,1,18,1,8,2,2,22,15,1,37,2,3,16,0
"COG4650",94,63,126,4,632,11,19,29,26,157,1,12,118,37,121,64,64,28,2,15
"COG4651",108,30,141,21,738,34,117,139,35,224,16,101,150,138,129,33,158,28,122,17
"COG4652",0,2,1,5,0,3,1,6,14,58,9,12,3,1,6,2,2,106,4,2
"COG4653",275,365,145,23,306,150,93,260,501,254,56,225,178,170,279,468,370,69,432,83
"COG4656",2006,2765,2501,1962,3067,2729,1845,2729,2883,2350,2353,2778,2590,2918,3370,2839,2550,2554,3199,2175
"COG4657",1142,1290,1018,1320,1141,1477,1043,1338,1554,1271,1546,1475,1546,1398,937,1431,1464,1242,1483,1346
"COG4658",2030,2113,1729,1498,1956,2124,1856,2423,2809,1946,1998,2159,2314,2720,1641,2184,2078,2006,2599,2077
"COG4659",1410,1382,1379,1387,1269,1490,1483,1325,1639,1417,1688,1178,1451,1662,1193,1736,1348,1125,1582,1393
"COG4660",1588,1624,1416,1457,1358,2043,1518,1880,2244,1535,1727,1678,1780,2029,1148,1741,1727,1633,1692,1721
"COG4662",8,0,44,3,12,1,3,21,7,7,4,18,13,19,0,8,16,18,26,10
"COG4663",21,0,4,1,38,15,3,22,15,8,25,69,23,25,13,8,9,4,28,15
"COG4664",14,1,2,1,29,13,2,25,16,4,27,59,19,31,25,4,22,7,34,19
"COG4665",14,3,0,0,22,7,2,15,7,2,13,26,8,18,12,1,7,6,21,7
"COG4666",203,685,780,266,371,324,309,355,1342,442,720,1741,421,486,556,326,459,511,592,1047
"COG4667",1633,2117,1560,2313,1698,2335,1961,2047,1733,2021,2251,1544,1926,1829,1563,1687,1921,2090,1757,1729
"COG4668",247,333,192,1079,1796,124,459,101,181,669,602,480,55,104,536,90,380,324,168,170
"COG4669",127,0,40,1,181,20,16,10,6,10,0,8,1,21,76,17,27,8,15,5
"COG4670",185,2180,307,67,1153,287,72,187,303,457,103,229,208,354,637,246,148,198,416,178
"COG4672",96,5,60,3,203,15,2,11,34,5,0,58,4,30,32,93,54,21,1,1
"COG4674",0,2,0,0,17,0,230,116,3,5,10,57,13,0,1,3,175,32,0,7
"COG4675",0,0,0,0,0,0,4,30,1,128,14,2,1,81,2,0,16,4,0,42
"COG4676",36,7,35,1,372,14,3,4,12,90,0,4,2,2,59,5,12,9,1,2
"COG4677",5263,1808,3540,3357,2625,2860,5712,3843,3904,2791,4863,1212,2321,5105,2567,4918,7023,1777,2219,4342
"COG4678",0,1,65,0,170,6,3,2,10,3,1,0,0,0,0,9,10,2,1,0
"COG4679",28,130,7,53,180,122,24,78,44,68,46,108,140,99,2,48,60,218,16,62
"COG4680",493,281,202,9,169,404,263,72,73,186,180,180,292,337,55,407,22,85,123,167
"COG4681",48,26,34,4,351,12,8,41,7,77,13,82,17,23,60,28,42,12,30,2
"COG4682",91,5,52,4,598,30,19,12,11,174,2,141,4,8,87,8,62,16,1,12
"COG4683",2,0,12,1,2,1,3,1,1,4,0,71,0,9,122,5,23,5,1,0
"COG4684",105,524,156,93,275,878,81,94,351,223,75,96,75,52,211,111,76,254,164,57
"COG4685",88,16,84,1,646,19,14,5,21,152,1,9,3,3,72,13,18,14,1,6
"COG4687",3,249,1,11,39,9,7,14,25,58,23,22,6,2,92,6,10,135,20,18
"COG4688",1,0,0,0,112,0,3,1,0,1,1,282,0,0,0,0,2,14,4,0
"COG4690",2127,7325,1723,2005,1141,1687,1620,1742,1842,2388,3315,1515,2810,2710,1665,2283,3375,1766,2747,2291
"COG4692",2062,1327,3464,720,532,962,2530,1456,1599,3517,2346,402,904,846,1430,1357,3036,662,832,2065
"COG4693",51,0,55,306,254,22,29,16,24,1,16,163,5,22,109,41,27,23,48,9
"COG4694",28,389,31,668,285,249,3892,118,58,225,26,131,14,89,101,4,0,24,3,188
"COG4695",823,925,315,407,410,811,190,398,1171,290,168,340,305,318,602,766,416,498,265,120
"COG4696",0,3,25,4,13,0,12,8,12,17,19,23,13,47,34,0,46,53,53,2
"COG4698",0,108,0,0,0,3,0,0,1,4,1,4,0,0,16,0,0,28,0,3
"COG4699",0,0,0,0,0,0,2,3,3,13,2,8,0,1,18,0,0,24,0,1
"COG4700",70,1,0,0,11,0,1,0,0,0,0,0,0,0,1,0,17,0,0,0
"COG4702",19,146,14,30,117,138,58,9,48,106,37,54,21,8,84,110,14,175,10,56
"COG4703",0,46,0,0,1,1,2,3,0,18,2,4,0,0,6,0,0,31,0,0
"COG4704",20,0,101,0,0,0,103,19,0,0,0,6,3,2,1,0,2,4,0,61
"COG4706",1,22,19,7,6,2,0,46,1,16,4,1,20,39,0,18,4,3,16,0
"COG4708",133,448,176,205,511,706,172,476,882,314,200,452,283,227,293,210,149,466,178,273
"COG4709",22,300,81,44,219,70,54,101,221,156,136,61,93,36,468,95,38,336,76,39
"COG4710",0,0,0,0,0,0,4,0,0,0,0,127,18,0,0,0,1,0,0,0
"COG4712",20,5,101,12,121,30,21,143,45,59,99,464,120,85,130,1127,44,60,53,111
"COG4713",175,36,203,78,497,502,188,1015,366,292,120,248,514,267,356,345,143,886,353,512
"COG4715",0,0,1,0,1,0,11,0,0,35,4,1,1,3,1,4,1,5,99,5
"COG4716",489,2807,524,526,1466,1107,484,1325,2015,909,989,2018,2381,1084,985,692,647,2762,769,854
"COG4717",189,1862,375,195,720,1770,295,599,477,621,346,1609,731,214,628,533,202,1200,260,722
"COG4718",105,2,58,3,218,10,3,3,14,2,0,43,2,10,6,17,61,6,0,2
"COG4720",134,1042,110,145,430,740,136,541,460,451,290,920,489,293,639,299,180,966,276,374
"COG4721",6,432,70,3,2,5,3,4,42,11,41,8,20,45,139,49,4,28,151,3
"COG4722",5,240,0,4,463,39,8,16,93,20,7,30,10,44,141,51,10,219,25,27
"COG4723",51,2,57,0,192,10,3,2,15,3,2,59,7,13,3,84,57,16,0,3
"COG4724",167,146,37,24,63,397,169,235,74,75,79,420,144,132,80,21,243,14,537,1020
"COG4725",137,97,24,149,225,821,83,404,716,279,213,1076,358,196,322,86,112,670,320,528
"COG4728",131,672,96,991,286,767,179,268,401,624,917,577,562,229,226,213,890,424,164,217
"COG4729",15,1,2,2,7,8,5,9,9,16,4,4,7,8,21,23,3,5,18,12
"COG4731",0,0,0,0,0,1,0,27,7,0,0,0,0,0,0,0,0,0,0,2
"COG4732",151,463,216,130,454,788,119,345,589,235,274,345,379,368,288,410,227,536,297,277
"COG4733",452,28,381,17,1435,80,21,39,193,22,5,418,6,171,249,251,352,46,8,6
"COG4734",308,129,318,195,424,920,729,147,364,301,149,163,224,518,947,791,113,728,253,245
"COG4735",99,19,46,10,369,37,45,11,17,275,28,49,34,90,64,11,111,58,75,7
"COG4737",64,0,25,0,29,1,1,4,1,1,0,32,0,2,7,7,17,1,0,0
"COG4739",1004,42,818,251,84,224,880,478,422,744,44,231,540,873,404,1015,339,200,728,516
"COG4744",509,357,280,559,50,263,471,166,229,391,491,154,158,382,231,279,404,134,313,310
"COG4747",1100,268,1020,437,475,567,1381,645,749,434,189,711,977,1003,920,1282,423,593,952,911
"COG4748",41,6,68,119,49,74,12,29,75,83,45,68,175,734,33,17,38,68,43,222
"COG4750",811,1160,1078,334,800,2538,653,1604,1786,1070,418,693,1000,780,625,1001,860,2040,536,1566
"COG4752",19,242,70,7,13,25,22,31,21,16,39,85,16,49,16,53,63,64,197,22
"COG4753",25485,5350,22429,7816,12107,16891,17464,16691,16812,16153,6843,12242,18326,15805,23013,17525,6818,15800,12803,22487
"COG4757",0,0,0,0,13,0,0,1,0,0,0,45,0,0,0,0,6,0,0,0
"COG4758",3,2,0,0,1,0,2,3,2,52,3,10,0,0,25,0,1,30,0,5
"COG4760",23,0,0,332,1,0,85,0,10,1,88,1,13,0,0,0,218,8,84,0
"COG4763",32,2,29,3,219,18,10,1,12,58,8,52,2,40,48,232,24,35,64,4
"COG4766",83,3,123,5,277,10,16,21,10,83,11,78,8,35,96,68,49,9,36,10
"COG4767",185,1003,137,307,932,1827,496,795,1343,707,588,1499,1007,416,707,427,259,1812,496,606
"COG4768",0,290,0,0,1,1,1,3,1,11,4,4,0,1,6,0,0,21,1,0
"COG4769",225,715,162,440,581,973,324,529,708,379,371,794,608,399,351,352,215,878,481,444
"COG4770",2,389,0,2,4,1,0,83,80,28,73,2,40,56,112,32,9,52,9,22
"COG4771",12382,2160,10679,7719,3149,2544,10409,6865,6636,7098,3402,3043,4129,10409,6160,8712,5297,2925,7099,9001
"COG4772",81,7,437,5,505,19,73,36,261,386,1,219,27,104,52,36,9,43,2,78
"COG4773",87,11,80,1,756,36,14,11,23,186,2,8,6,10,122,16,35,17,4,7
"COG4774",125,10,103,3,1025,27,26,9,29,232,0,147,3,9,211,27,108,31,4,8
"COG4775",3642,2360,3353,5651,2505,1998,3475,2408,1572,4272,5202,1842,2440,3534,2531,3288,5253,1201,3203,2748
"COG4776",19,5,9,13,134,2,28,9,3,45,2,93,11,1,16,3,471,33,2,4
"COG4778",71,16,51,3,365,9,30,62,21,117,13,66,5,56,50,78,66,12,84,26
"COG4779",35,2,41,4,421,9,7,8,16,104,1,50,4,11,77,6,65,11,2,5
"COG4781",0,659,0,0,0,1,0,4,4,25,1,9,0,2,27,0,0,20,0,4
"COG4783",186,486,130,649,828,68,373,170,48,261,276,225,126,145,155,204,386,182,174,42
"COG4784",229,12,462,109,193,357,111,273,371,1789,3,47,46,188,264,237,138,65,156,689
"COG4785",12,11,11,13,145,3,18,13,2,49,1,122,11,1,13,3,262,33,1,3
"COG4786",344,446,145,284,1138,1443,410,857,1334,625,369,550,1506,318,406,316,548,705,570,736
"COG4787",40,3,61,0,308,17,15,5,8,44,0,5,2,7,40,15,199,9,1,6
"COG4789",269,2,125,21,24,9,7,20,6,29,3,17,6,51,11,54,75,0,74,15
"COG4790",98,4,44,4,182,31,15,7,3,14,1,12,0,12,68,11,19,4,24,9
"COG4791",103,1,44,2,197,26,9,4,4,10,0,9,0,10,29,11,12,4,24,8
"COG4792",6,0,49,4,3,4,7,2,1,13,0,5,0,22,3,15,19,0,39,10
"COG4794",36,1,17,1,80,7,3,4,1,6,1,4,1,3,18,3,10,0,14,5
"COG4795",53,9,57,12,797,18,29,10,29,217,0,67,9,10,117,10,72,36,5,4
"COG4796",149,497,107,270,827,93,189,191,36,238,255,254,38,86,161,79,116,209,185,36
"COG4797",1,2,0,1,0,1,1,5,0,3,0,0,0,0,2,0,0,89,0,1
"COG4799",4903,3378,5657,3542,2179,3905,4881,4635,5005,4623,3252,2750,4071,4900,4414,5287,4230,3365,5841,4521
"COG4803",6,1,26,4,1,5,3,11,3,11,4,4,0,10,1,0,14,1,1,5
"COG4804",5806,4102,4599,18021,1925,7190,5140,3294,4856,3602,9122,3841,4318,4858,3047,3762,4990,2876,4403,3682
"COG4805",329,949,518,330,1332,1100,553,1038,1599,971,621,688,1493,397,1345,873,370,2113,603,1043
"COG4806",2383,449,2063,1379,951,824,2106,1223,1314,1805,1160,1211,1683,2013,1238,2101,1917,806,1600,1528
"COG4807",24,2,36,5,118,5,4,3,6,22,0,45,0,0,23,18,32,1,72,1
"COG4808",49,5,23,0,315,12,10,6,5,101,2,18,2,1,46,2,11,11,0,6
"COG4809",1,0,0,2,3,1,0,2,9,0,7,0,3,1,2,3,0,7,4,3
"COG4810",85,194,151,82,359,214,77,98,194,215,110,144,51,74,538,147,91,191,206,62
"COG4811",54,6,18,2,254,10,10,4,2,92,0,56,2,4,47,6,20,8,2,2
"COG4812",33,5,83,13,161,8,12,35,22,59,15,41,4,32,63,34,39,6,7,25
"COG4813",5,13,0,7,53,6,7,1,9,14,20,111,64,8,0,16,5,196,10,13
"COG4814",1,2076,0,0,1,4,0,9,0,52,0,5,0,2,3,0,0,42,0,3
"COG4816",69,198,208,49,553,95,58,106,187,204,117,152,55,71,464,131,108,247,279,63
"COG4819",173,12,82,19,447,75,20,57,61,98,39,271,144,37,243,91,90,46,34,76
"COG4820",78,18,223,21,710,79,44,65,100,143,52,102,25,50,184,125,76,113,237,16
"COG4821",141,16,90,7,18,8,59,168,22,5,8,48,24,126,67,151,7,127,195,175
"COG4822",2441,1583,1429,1342,1178,1431,2312,1561,1874,1261,595,865,935,1826,1012,1814,574,1292,1320,1047
"COG4823",1899,1911,872,3508,680,2339,1732,1052,976,391,3014,1348,955,571,1095,909,3375,1242,706,818
"COG4824",28,322,166,167,184,180,107,199,143,88,123,510,111,66,436,280,32,226,57,67
"COG4825",0,0,0,13,26,1,0,3,14,0,0,1,5,0,24,0,2,0,0,1
"COG4826",190,509,67,1181,195,245,184,269,240,246,1364,912,406,215,449,171,1334,981,419,653
"COG4828",514,27,337,128,71,119,697,285,254,292,13,57,96,163,264,292,55,104,108,278
"COG4829",0,0,0,0,5,0,0,0,0,4,0,25,0,0,0,0,8,0,0,0
"COG4832",84,716,76,87,280,535,128,431,241,260,213,406,526,178,171,57,94,611,156,298
"COG4833",5288,177,4788,176,697,1855,2084,2089,783,3015,186,805,1005,1849,2909,1660,295,796,2421,3698
"COG4834",80,1,1,6,55,67,4,197,14,0,1,66,143,5,0,112,122,38,33,5
"COG4835",0,174,0,1,1,0,1,5,0,11,4,4,0,0,6,0,0,29,0,0
"COG4839",0,0,0,0,3,0,1,4,1,7,2,12,0,0,14,0,0,23,0,0
"COG4842",1,42,7,26,96,11,2,184,41,8,26,13,5,9,11,2,0,65,1,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,1,0,0
"COG4845",1350,497,1342,520,940,1087,1644,775,604,1657,314,1154,1364,1423,1223,1444,1431,708,1418,1267
"COG4849",21,0,0,0,29,0,0,0,0,0,6,0,0,0,0,0,0,16,3,238
"COG4850",2,229,0,0,0,1,0,1,10,3,18,2,0,11,72,4,3,18,0,0
"COG4851",1,738,1,5,56,13,7,1,18,13,10,9,5,6,47,11,1,99,15,15
"COG4853",0,599,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0
"COG4856",411,1965,197,783,1191,1048,561,1265,1948,788,1044,1840,1064,985,491,558,400,2237,825,996
"COG4857",63,8,210,19,128,17,35,67,76,98,48,70,17,48,190,86,26,143,135,29
"COG4858",1,661,0,0,0,3,0,4,5,15,7,13,0,2,21,0,0,54,1,1
"COG4859",158,221,4,19,61,64,57,119,128,78,40,84,170,40,9,11,34,110,50,147
"COG4861",73,0,0,1,9,0,0,54,8,0,0,1,0,0,4,0,1,47,20,337
"COG4862",151,932,205,159,477,1310,273,498,868,482,371,773,711,151,643,204,174,992,253,270
"COG4864",1572,627,1678,880,476,574,1674,1243,858,1060,266,492,786,1718,945,1970,711,687,1412,958
"COG4865",105,6,194,11,9,29,0,1,36,4,1,190,26,15,5,71,27,1,427,3
"COG4866",1991,1076,2063,1085,906,1365,2419,1598,1770,2017,593,1581,1945,1949,1887,2304,804,1451,1923,1925
"COG4868",351,2069,465,1559,1104,1338,375,1289,1792,727,3242,2133,1296,951,912,657,2484,1669,1094,1038
"COG4869",202,253,232,115,430,420,102,377,302,261,188,647,214,308,639,257,216,360,444,149
"COG4870",368,786,236,302,1122,1241,381,2237,1015,1014,478,951,1233,422,974,790,329,2551,1005,511
"COG4871",0,0,0,14,18,1,0,0,0,0,1,0,1,0,16,0,1,0,0,0
"COG4874",207,9,702,165,61,49,522,223,360,102,16,17,79,130,208,295,108,112,239,287
"COG4877",18,136,6,31,97,72,13,148,199,24,75,75,114,116,9,14,32,153,28,115
"COG4878",28,195,121,242,224,147,132,99,219,98,92,58,135,180,527,177,85,582,34,372
"COG4880",84,379,38,69,347,825,60,226,221,313,214,697,541,136,292,67,34,323,104,379
"COG4884",55,2,164,4,312,13,6,36,20,125,0,16,19,20,72,7,2,2,111,34
"COG4886",5319,2027,1427,592,1498,1376,1707,2491,2698,2554,2417,2544,2949,4838,2015,3593,5162,2109,2041,3242
"COG4887",395,155,551,623,308,339,771,370,463,523,332,82,405,238,523,734,322,304,369,198
"COG4889",905,2,491,6693,540,144,355,1961,244,2913,46,68,436,188,11,5,255,69,108,69
"COG4890",9,0,5,0,60,1,3,3,0,14,0,7,0,1,10,1,3,1,0,1
"COG4892",0,203,0,4,0,1,0,0,0,0,1,1,0,1,8,0,0,4,0,0
"COG4894",169,117,61,128,316,250,95,336,132,217,216,600,384,247,214,167,87,507,193,372
"COG4895",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,4,0
"COG4898",6,0,1,29,5,75,30,1,73,28,11,13,41,13,4,1,3,37,8,22
"COG4903",0,2,0,0,0,1,0,1,0,16,0,134,0,0,0,0,0,22,0,0
"COG4905",468,2823,588,671,1905,2075,698,1873,3335,1089,1156,3298,2575,1333,1444,968,734,3559,1164,1870
"COG4907",6,47,163,12,4,6,1,9,20,7,60,74,96,8,54,97,9,40,437,3
"COG4908",2,24,1,0,0,0,1,0,1,0,1,1,0,0,7,4,0,0,1,1
"COG4909",29,24,357,28,301,39,36,76,144,154,58,360,10,21,295,108,192,177,572,13
"COG4910",10,5,99,9,87,21,10,18,41,41,7,75,1,3,62,29,50,61,135,1
"COG4912",1663,1041,1182,1309,734,1509,1731,1289,1083,1081,1121,1011,1234,942,1221,1228,1849,1198,1217,1215
"COG4913",84,1698,2625,1215,1162,571,1404,2572,2209,960,683,334,874,1161,715,111,556,1675,1103,1123
"COG4916",120,0,198,7,0,0,56,3,0,2,5,65,9,2,0,0,1,0,0,0
"COG4917",116,126,179,48,621,204,63,111,150,272,107,135,40,64,440,165,139,207,220,67
"COG4922",0,170,0,19,22,23,8,10,23,7,8,59,11,3,27,9,0,25,9,1
"COG4924",1,126,770,158,5,82,364,516,22,267,32,5,71,29,41,4,271,35,200,50
"COG4925",410,68,179,22,200,113,141,341,41,66,86,205,162,148,231,109,155,53,172,245
"COG4926",33,563,0,19,1496,71,9,27,153,28,20,61,49,61,755,45,24,24,82,6
"COG4927",15,32,54,0,44,823,82,17,85,92,10,14,70,74,228,24,20,194,30,19
"COG4928",673,83,162,339,877,724,380,98,68,1145,46,1107,755,266,309,136,3920,741,690,968
"COG4929",211,6,187,5,18,47,61,66,20,42,1,11,31,87,78,45,32,5,52,134
"COG4930",1419,1011,4,1557,212,483,994,226,162,598,590,1143,303,1618,235,817,232,719,574,98
"COG4932",1390,3806,1505,1228,2886,6787,941,6345,3758,2543,2225,3440,2210,1884,3126,1813,610,4316,3173,2103
"COG4933",121,427,1,4,29,92,278,103,14,35,670,13,105,46,15,7,335,154,29,355
"COG4936",69,156,126,71,587,146,123,454,410,306,123,412,566,140,132,95,174,230,282,255
"COG4937",238,833,643,1417,156,525,702,295,312,751,1717,247,464,160,309,398,1395,189,474,272
"COG4938",666,1181,61,58,118,648,157,342,386,17,2759,401,200,46,56,48,75,336,280,392
"COG4939",2,0,0,0,2,0,1,4,1,5,0,3,1,4,0,0,1,0,14,1
"COG4940",58,13,11,8,33,23,55,64,40,44,31,327,55,94,124,104,20,44,100,85
"COG4942",1063,162,1208,134,602,238,682,825,387,607,91,458,387,915,583,592,237,212,863,735
"COG4943",256,20,140,2,1505,68,43,22,37,469,3,355,4,11,283,52,239,33,5,10
"COG4946",4562,2432,10588,6677,2147,2529,8386,4097,4391,4783,4398,1422,2962,4102,4234,5904,5419,1906,4352,5114
"COG4947",53,415,67,891,449,163,166,423,924,89,524,180,306,540,37,43,224,656,261,573
"COG4948",3283,3047,2900,2142,3979,1489,1739,1823,1864,2273,2603,1961,2372,3164,3304,3706,2312,1717,2645,2065
"COG4950",42,3,23,1,275,15,5,5,9,81,0,98,1,7,43,4,62,3,0,6
"COG4951",1225,862,948,779,155,1133,330,40,629,991,3952,230,1287,1664,338,717,1814,1667,975,542
"COG4952",22,3,29,2,2,14,6,3,19,4,24,20,11,56,99,19,18,177,67,94
"COG4953",910,173,1650,56,797,235,336,744,607,854,57,313,186,707,598,262,715,120,943,744
"COG4955",0,192,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG4956",63,632,6,364,68,86,169,42,24,41,207,164,79,85,78,87,48,113,100,60
"COG4957",3,0,21,0,1,1,4,6,0,11,2,5,1,12,3,8,4,0,7,0
"COG4959",2,0,30,260,15,0,81,0,1,1,36,1,0,4,0,0,123,0,0,0
"COG4962",700,1131,502,1028,1380,2293,881,1253,1818,1048,1257,2357,2521,636,1583,1215,565,2593,1240,1557
"COG4963",20,76,0,0,5,4,1,0,8,84,46,159,15,0,8,0,0,45,0,120
"COG4964",2,94,1,0,10,1,135,0,0,0,88,14,10,35,0,0,0,1,0,0
"COG4965",43,546,111,137,526,400,216,433,584,405,206,514,473,102,529,120,86,723,140,397
"COG4967",25,7,23,2,266,10,4,2,9,67,1,26,0,4,44,8,25,5,1,4
"COG4969",46,9,34,14,376,15,13,67,10,76,5,173,6,5,48,10,39,25,4,4
"COG4972",138,181,63,80,372,692,106,736,709,93,173,360,587,112,172,152,68,270,66,225
"COG4973",1556,389,960,1241,941,1105,1620,1613,1002,4379,1212,453,1631,1392,862,1138,1415,822,1034,1289
"COG4974",12371,5188,11810,12119,4936,15880,11844,10175,9617,10581,7321,9382,7511,11068,9704,11525,12251,8738,13981,9484
"COG4975",0,800,0,0,0,2,0,6,5,6,2,2,0,2,20,0,3,6,0,0
"COG4977",6752,262,4222,793,1556,1867,3765,4773,770,1579,511,1323,1660,2873,2187,2729,1076,2234,1962,8707
"COG4978",335,156,515,405,335,549,513,503,425,308,275,732,375,409,752,593,167,566,1000,369
"COG4981",8,922,4,1,0,2,1,21,79,14,47,1,11,88,466,54,10,110,5,1
"COG4982",5,508,2,0,1,1,2,15,50,13,41,2,5,74,276,48,10,108,3,1
"COG4983",3,21,10,16,108,136,13,185,47,144,37,73,65,8,143,86,27,178,4,52
"COG4984",456,16,424,20,50,90,134,141,59,84,9,33,60,150,198,149,53,39,110,281
"COG4985",54,26,2,55,96,103,34,444,123,0,46,239,364,107,80,16,131,214,60,124
"COG4986",1,10,0,0,0,0,0,0,0,0,1,4,0,0,0,0,6,9,0,0
"COG4987",83,1028,60,655,633,23,325,20,19,150,212,85,20,15,147,11,68,376,38,11
"COG4988",277,2110,258,914,1462,520,515,413,1094,671,591,987,789,565,1398,527,233,820,378,447
"COG4989",65,682,71,66,526,545,65,94,180,281,96,114,61,74,489,94,298,469,128,149
"COG4990",182,456,26,129,454,200,94,609,1119,116,249,232,592,156,166,47,149,430,174,253
"COG4992",2908,3602,3662,2904,4301,3304,4358,3747,3895,3070,3282,3040,3736,3426,3682,3769,3506,3590,3046,2909
"COG4993",108,13,88,2,964,31,23,35,26,211,1,259,5,24,183,27,167,18,5,16
"COG4995",1865,3,392,24,59,161,263,322,68,338,772,115,857,79,334,120,43,38,1313,623
"COG4997",36,1,0,0,19,42,2,62,12,3,2,179,106,11,20,7,2,22,41,0
"COG4999",13821,4130,8562,4769,9082,13019,11015,15231,10584,292,4192,10272,10639,8541,8383,7139,6526,9358,12175,16016
"COG5000",4623,1593,4945,4072,1247,2106,4934,3162,2315,3183,1380,1282,2447,2859,3206,4110,2663,1294,2676,3326
"COG5001",1732,2815,3380,1542,5244,8376,2623,5869,7458,3690,2986,4724,8525,2718,4234,2923,2249,6128,3423,4514
"COG5002",38540,6661,32314,18061,8780,13345,39787,23622,14190,20995,12766,10115,16813,23678,26149,22638,21333,10252,21539,35898
"COG5004",0,0,22,0,39,2,0,1,5,31,0,2,0,0,2,4,3,0,0,1
"COG5005",0,1,0,0,2,1,3,0,3,0,2,83,0,0,0,4,3,0,2,5
"COG5006",63,41,91,4,455,22,13,26,9,125,5,88,9,43,84,13,59,16,23,6
"COG5007",36,6,16,2,240,11,5,6,6,60,2,45,3,2,36,4,22,18,1,4
"COG5009",2696,3289,3191,5340,2497,2976,3335,2305,2153,3008,6826,1922,4242,2883,2721,2919,7201,1702,3871,2375
"COG5011",253,685,217,422,498,954,359,557,740,390,481,992,568,420,416,421,227,1076,512,551
"COG5012",1264,76,1210,196,415,284,1013,857,576,1004,222,558,278,748,1375,552,318,395,692,1150
"COG5013",298,155,215,9,2133,80,112,115,79,536,19,395,275,76,415,183,373,437,6,32
"COG5015",265,142,50,304,552,329,236,243,364,231,274,491,405,281,361,139,141,912,268,162
"COG5016",4956,2893,5927,4455,1955,3735,6526,4329,4483,3545,3777,2913,3552,5181,4293,5641,3993,2971,4602,3775
"COG5017",11,158,7,52,169,194,270,103,34,39,161,364,241,220,352,145,48,312,91,33
"COG5018",233,724,197,242,774,781,211,829,1109,264,576,571,942,496,595,497,232,926,343,698
"COG5026",571,756,360,616,76,85,539,207,259,537,339,72,90,212,282,113,67,62,146,333
"COG5029",0,99,0,0,2,16,14,0,7,43,0,12,0,16,37,0,0,6,0,9
"COG5039",216,19,571,52,82,58,1350,173,57,109,16,154,815,26,292,82,32,83,141,78
"COG5048",0,0,0,6,18,3,18,42,71,2,52,58,22,60,0,17,0,27,447,32
"COG5108",0,0,0,0,707,0,0,0,0,4,8,79,0,3,0,0,0,0,0,0
"COG5146",923,371,339,1557,167,292,879,326,208,170,616,184,146,666,336,753,607,172,385,320
"COG5184",1,3,7,82,292,1138,277,620,855,133,827,1768,1978,474,3825,255,37,4876,135,599
"COG5206",173,0,0,151,5,48,94,2,1205,0,1,140,168,3759,20,1480,366,40,411,235
"COG5263",320,2019,2736,254,1551,1394,461,788,1314,1303,753,946,713,788,2854,3889,535,2709,1835,1325
"COG5265",239,1,0,4,1,0,4,1,13,13,1,4,23,8,0,0,2,18,1,6
"COG5266",82,45,76,16,19,7,46,28,18,48,4,15,78,44,32,81,34,37,49,8
"COG5268",2,0,13,148,12,0,0,0,0,0,26,1,0,3,0,0,59,0,0,0
"COG5271",25,0,127,1,0,11,1,27,21,1,0,5,1,6,0,0,6,1,9,4
"COG5272",2,4,0,0,31,3,0,3,4,3,1,6,7,0,18,0,0,4,2,1
