"","NOF011","DLF006","DLM005","NOF009","DLF009","NLM002","NLF009","DLM002","NOF005","DLM013","DOM023","NLF012","DLM010","NLM006","DOF008","NOM019","DLF014","NLF005","NOM001","DOF003","DLM003","NLM004","NOM027","NOM009","DLM006","NOM026","NOM004","NOF002","NLM007","DLM012","DOM022","DOM003","NLM016","NLM024","NOM010","DLF010","DLM014","DLM018","NLM032","NOF012","DLM011","DOF012","NOM015","DLM001","DOF004","DOF009","NLM010","DLF001","NOF007","NLM023","NOM013","DLM027","DLM023","NOM028","NOM007","DOM021","DLM020","DOM005","NOM014","DOM010"
"COG3392",54,181,208,19,177,11,93,40,96,62,73,55,44,170,11,73,66,52,449,119,81,31,1,99,35,39,2,26,54,11,48,4,41,16,56,132,69,142,77,40,24,41,65,36,44,78,5,19,60,51,154,128,25,5,12,54,18,1,26,62
"COG3393",54,0,2,0,23,2,5,12,20,8,0,36,0,10,22,31,21,6,3,7,14,21,13,10,1,30,0,11,3,16,2,0,9,1,23,12,2,18,81,0,5,9,11,12,5,4,6,9,1,0,6,1,11,9,10,1,0,0,10,13
"COG3394",48,129,145,61,136,25,75,66,78,125,11,28,76,28,100,88,138,36,31,152,75,31,24,67,34,69,76,35,46,20,55,79,27,35,55,73,90,80,150,80,77,198,96,57,86,116,101,30,53,74,47,154,502,58,28,38,71,78,60,83
"COG3395",67,99,54,112,268,24,56,128,133,106,79,93,181,268,80,70,228,70,98,94,121,80,676,156,39,156,109,142,178,51,206,258,22,63,34,111,14,133,67,66,93,61,124,70,64,44,119,93,83,70,73,140,173,119,46,71,43,137,94,48
"COG3396",0,6,23,4,1,9,2,0,4,21,3,0,100,10,13,2,0,2,0,1,0,0,1,0,0,53,3,6,1,22,0,27,4,6,0,5,0,0,2,0,2,7,0,0,4,0,1,0,0,3,0,5,0,5,0,2,0,8,0,0
"COG3397",0,7,2,0,4,0,0,0,2,5,1,1,0,4,11,7,5,5,10,1,0,0,1,5,0,3,0,1,0,7,0,0,0,0,2,7,0,2,1,2,0,0,2,0,1,0,1,0,0,0,5,0,12,36,3,5,1,35,1,0
"COG3401",43,21,4,2,27,1,13,427,20,15,2,198,0,11,0,22,25,23,45,21,1,64,10,7,1093,9,0,12,0,5,5,0,0,0,21,37,30,52,39,8,6,131,6,11,17,7,30,1,14,8,86,0,56,185,11,11,7,0,14,5
"COG3402",0,0,17,73,7,3,12,17,8,19,83,22,16,36,7,4,2,18,7,0,41,0,2,0,4,23,3,11,28,15,23,1,0,11,27,1,15,62,8,13,90,16,0,27,54,17,5,6,85,2,8,0,36,13,29,73,23,1,95,23
"COG3404",302,272,196,288,114,155,250,195,257,158,135,294,122,133,133,209,129,210,61,300,277,80,71,143,205,159,235,219,278,41,322,35,18,93,232,143,300,190,172,233,236,163,280,229,254,227,232,209,256,296,197,121,246,209,249,294,240,195,344,249
"COG3405",174,52,99,182,193,28,98,140,66,190,36,131,167,160,255,166,38,165,506,184,157,111,217,153,59,96,44,139,114,424,28,89,4,115,31,27,29,25,28,15,37,59,10,39,24,22,26,1,63,10,36,36,33,12,30,50,3,10,33,27
"COG3407",0,4,0,0,3,4,1,0,0,2,0,1,0,2,53,0,14,2,3,1,11,8,2,1,0,11,0,2,0,51,11,2,0,0,0,3,0,0,4,0,0,150,0,1,3,3,0,0,0,1,0,93,0,2,0,0,1,0,0,0
"COG3408",661,430,619,843,148,868,590,653,575,373,1410,571,434,590,347,377,535,603,1362,668,966,523,30,473,616,216,644,474,535,88,631,502,965,1476,612,482,775,619,482,722,729,461,649,601,545,612,529,630,745,740,489,765,314,573,778,779,642,752,680,675
"COG3409",224,146,91,49,103,25,183,129,162,414,39,205,76,67,210,234,163,176,62,91,55,194,143,161,146,83,50,183,269,46,90,170,179,25,411,435,95,218,325,213,116,95,180,166,121,118,170,75,108,52,184,78,519,107,193,44,57,95,112,123
"COG3410",136,50,26,49,70,11,84,82,17,59,12,12,38,12,10,44,72,18,8,13,38,47,7,56,127,13,80,71,4,95,7,4,97,3,21,3,13,37,30,78,10,51,6,5,6,23,15,4,20,33,41,42,9,8,10,1,22,60,2,3
"COG3411",25,104,58,45,36,13,25,20,25,88,15,27,11,11,2,49,0,8,3,53,88,5,2,3,47,3,32,7,22,6,15,4,7,13,15,30,25,20,10,23,19,20,24,31,23,40,17,21,18,39,48,8,18,16,9,21,30,29,20,34
"COG3412",2,38,44,25,117,19,2,9,6,26,8,3,71,52,5,17,48,1,5,0,11,4,92,4,3,53,51,26,5,49,14,90,14,21,0,38,0,6,6,5,20,26,12,9,9,9,5,14,1,33,6,68,7,23,1,14,11,24,13,36
"COG3414",5,53,29,15,93,24,2,41,22,65,36,10,117,117,12,7,179,6,13,5,29,9,347,17,2,150,19,28,13,52,40,93,18,29,6,54,5,45,26,3,28,157,17,9,28,21,9,21,26,27,44,8,16,73,11,42,11,35,15,20
"COG3415",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,6,0,0,8,0,0,0,0,0,50,0,0,1,0,0,5,0,0,0,1,0,0,0,6,0,1,3,6,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,3,0,0,17,3,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,25,11,16,76,8,4,4,5,9,1,3,26,14,8,4,0,0,1,6,59,1,0,2,1,15,9,5,3,11,4,52,3,7,3,11,3,3,0,4,3,16,3,7,5,13,3,3,1,12,3,1,4,13,2,5,0,23,2,0
"COG3418",0,6,6,0,25,0,2,0,0,0,0,1,0,5,3,1,0,0,0,0,0,0,0,0,0,1,2,1,0,6,0,16,1,3,1,2,0,0,1,0,1,7,0,3,3,4,0,1,0,4,0,0,1,6,0,0,1,17,1,0
"COG3420",0,6,5,37,0,0,9,0,0,1,5,0,11,5,4,6,0,4,3,25,0,0,0,2,4,3,11,0,6,0,2,0,0,19,0,2,4,2,1,13,0,0,0,8,14,7,13,0,9,21,18,0,5,0,0,4,1,0,0,7
"COG3421",5,66,3,76,0,0,19,15,4,0,0,6,5,37,1,60,0,6,14,19,0,0,0,0,4,275,0,31,0,0,0,15,41,0,14,3,0,5,1,0,5,0,1,14,4,2,31,0,1,22,52,0,24,13,13,3,0,25,0,4
"COG3422",1,5,10,6,60,7,1,1,1,0,0,1,7,5,1,2,0,2,1,2,0,4,0,2,1,60,12,7,9,14,1,34,12,7,1,15,0,1,3,0,7,19,1,1,4,1,0,5,1,10,0,2,2,12,0,1,0,5,0,0
"COG3423",0,16,13,4,37,5,3,0,1,3,1,1,17,13,8,2,0,1,0,2,0,0,1,1,0,22,6,5,3,3,0,16,4,4,0,15,1,0,1,0,9,17,4,0,4,6,0,1,1,5,0,2,0,12,1,2,0,15,2,0
"COG3425",1,7,0,0,9,8,0,1,1,0,2,1,0,1,91,0,28,1,1,7,23,14,4,6,2,15,1,2,3,67,13,4,1,0,2,5,0,1,12,0,0,190,0,0,1,4,1,0,0,2,0,139,1,5,0,0,2,0,0,0
"COG3426",277,262,218,354,164,186,263,227,262,198,237,362,217,254,58,322,134,279,61,244,283,85,64,86,195,174,314,263,314,44,310,11,20,145,345,284,356,268,140,181,329,51,397,320,302,312,300,253,231,232,279,39,215,303,345,363,274,207,419,297
"COG3428",9,2,13,69,3,0,15,10,2,33,10,43,9,23,2,7,1,118,5,3,31,1,0,0,4,3,0,19,27,0,11,0,0,5,11,29,11,4,8,17,63,0,1,7,57,119,42,0,88,0,8,0,42,10,76,65,28,0,43,27
"COG3429",4,0,11,0,37,7,0,1,0,1,0,0,2,0,71,3,160,0,2,0,0,1,103,2,0,0,0,3,0,321,1,32,0,0,0,0,0,31,3,0,0,63,0,16,4,20,1,0,0,1,0,31,0,12,0,0,0,0,1,0
"COG3433",2,69,54,12,82,51,1,3,17,49,4,1,278,48,17,3,0,5,2,0,1,0,1,3,0,15,45,19,7,108,10,80,5,11,3,3,2,0,12,0,49,75,15,18,15,3,4,3,1,10,0,0,24,73,2,5,28,13,8,0
"COG3434",10,16,22,9,6,2,27,35,21,33,9,21,6,10,0,10,31,78,10,16,43,21,5,11,57,10,6,55,2,1,24,19,1,1,4,35,18,2,26,10,9,6,5,3,4,11,9,2,42,13,25,0,17,14,17,1,11,4,3,9
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3436",1595,2178,1897,2714,1711,14001,2030,2490,2444,768,3103,3437,1856,1184,1876,1662,1665,2698,3822,1139,786,3634,577,1680,2318,882,3910,1794,6044,738,5836,1879,925,5795,1700,1633,1398,753,1686,2975,2593,1935,2740,871,1492,1390,1954,4220,2848,1277,1357,2952,1436,1202,2897,1658,1542,3493,1510,2910
"COG3437",638,412,597,476,244,227,1028,660,637,431,812,870,337,946,725,673,180,631,402,1190,477,543,246,958,510,416,723,722,557,60,762,580,623,421,708,368,1057,516,638,579,857,149,626,781,657,973,855,665,634,933,678,308,946,806,508,1239,924,763,753,511
"COG3439",26,24,2,83,38,7,44,14,34,16,12,2,13,15,0,11,0,5,5,31,134,2,2,0,3,11,98,114,41,16,46,0,0,17,15,11,26,2,5,7,19,37,40,45,48,5,40,70,30,68,9,36,15,66,1,14,89,159,28,26
"COG3440",53,20,37,1,75,293,12,10,15,4,3,6,51,65,60,7,0,30,2,67,7,87,89,24,7,45,22,102,16,332,3,21,128,8,10,80,34,12,13,13,7,104,6,19,10,32,26,8,3,25,4,43,8,34,23,9,1,64,15,0
"COG3442",58,32,39,4,104,21,32,62,44,120,3,39,25,29,187,84,190,51,30,38,31,55,142,90,64,34,12,50,23,408,22,88,18,6,50,189,14,102,142,34,20,233,33,46,33,77,64,12,22,27,69,115,35,79,121,7,6,2,17,25
"COG3443",6,20,26,6,107,16,9,8,7,8,2,11,19,14,91,3,12,16,26,19,26,22,60,23,56,17,13,19,186,23,11,63,4,5,6,16,3,20,66,14,15,30,6,14,30,33,3,7,66,17,4,47,9,23,15,5,6,19,3,2
"COG3444",60,187,175,66,522,88,113,145,153,375,81,92,241,173,280,66,363,34,119,72,128,237,694,446,60,339,140,100,131,336,163,491,42,81,53,88,24,164,214,69,81,735,77,66,96,116,69,90,86,126,131,315,357,328,73,103,84,91,103,103
"COG3445",1,24,11,4,73,5,1,2,2,2,0,0,46,9,14,7,1,1,0,3,2,8,0,4,0,42,13,6,7,9,0,49,4,6,2,10,0,0,5,0,12,26,3,2,12,3,2,2,1,7,0,0,5,12,2,6,2,16,1,0
"COG3447",1,27,38,9,283,17,3,0,4,2,1,0,0,13,11,6,0,0,0,0,0,0,1,0,0,1,15,16,3,23,0,9,1,3,1,0,0,0,0,0,2,10,2,1,6,1,0,2,1,7,0,1,1,5,0,0,0,20,0,1
"COG3448",1,3,6,2,0,1,1,13,2,10,13,0,38,33,6,0,0,0,2,0,4,0,134,2,1,35,0,1,0,0,16,30,0,11,3,10,0,7,1,2,0,0,3,0,0,1,1,4,0,2,21,0,1,0,0,15,0,1,0,4
"COG3449",421,167,102,232,212,38,219,136,195,155,115,89,361,219,19,50,1,49,21,373,228,6,9,9,67,151,303,740,123,72,154,74,29,30,228,104,132,39,77,161,135,105,183,128,154,155,160,543,222,328,36,38,168,189,53,245,467,648,188,146
"COG3450",0,1,0,0,1,0,1,0,0,7,1,0,18,4,0,3,0,0,0,1,1,1,0,0,1,18,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,2,0,0,3,1,2,14,3,2,0,1,0,0,2,1,0,0,0
"COG3451",2550,3370,2534,1484,1540,1666,2831,2595,3229,2203,1591,4554,2423,2075,1625,3142,1235,3023,2530,3132,2003,2232,1295,1485,2414,1040,1212,2624,3367,838,2399,1989,2320,2030,2765,3475,3074,2130,2464,3526,2667,1142,4049,3093,2384,2205,3061,2204,1827,2243,3305,1078,3512,1835,3563,3393,2834,1321,2739,3767
"COG3452",50,62,37,23,14,15,93,152,124,26,36,85,47,45,299,154,84,107,119,94,37,151,9,247,103,131,16,52,51,32,35,54,9,5,223,157,75,103,145,105,16,3,37,24,139,64,179,4,77,20,164,117,61,13,87,37,24,26,19,19
"COG3454",5,35,18,11,104,14,4,9,7,53,8,16,31,17,11,7,0,8,2,6,8,3,3,1,9,28,21,21,5,19,15,46,0,9,6,11,14,3,3,3,14,11,13,24,15,6,16,3,3,41,6,0,28,11,5,9,25,21,13,14
"COG3455",0,19,17,2,61,14,1,0,2,13,2,0,62,14,9,0,1,4,1,2,2,1,0,1,0,55,11,6,4,18,1,0,8,0,1,12,0,0,0,0,12,42,1,3,4,5,4,0,0,6,0,0,2,19,1,6,3,31,1,0
"COG3456",1,0,18,1,111,13,0,0,0,0,0,0,1,0,6,0,0,1,2,0,0,2,0,1,0,31,16,2,3,10,3,0,1,1,1,0,1,0,2,0,10,4,0,0,0,3,0,0,0,2,0,0,6,2,1,1,7,15,0,0
"COG3457",11,13,11,2,26,2,12,12,4,8,4,3,1,8,3,13,15,5,2,3,4,6,0,3,2,1,8,12,0,9,16,56,4,12,11,66,14,8,13,29,17,22,17,33,34,33,8,9,6,15,24,7,28,35,5,11,16,7,7,16
"COG3458",352,336,179,508,39,488,341,211,299,237,518,240,194,302,32,247,71,163,228,338,330,669,18,215,400,125,553,153,375,80,260,198,496,385,238,106,263,286,192,191,416,115,312,226,176,237,271,539,344,338,329,236,228,296,87,293,540,337,331,347
"COG3459",474,343,313,128,125,829,480,889,428,200,460,559,126,141,522,727,767,1051,1337,318,172,1106,102,822,689,367,107,527,288,156,245,617,781,612,1031,1016,282,367,1065,1264,219,384,497,289,359,276,854,90,804,215,854,378,600,243,601,169,337,32,215,300
"COG3460",0,2,7,1,1,1,0,0,0,5,0,0,15,1,3,1,0,0,0,0,1,0,2,0,0,16,1,2,0,5,1,24,1,3,0,5,0,0,3,0,2,14,1,0,4,1,1,3,0,5,0,1,0,7,0,2,0,5,0,0
"COG3463",4,5,13,15,2,5,20,29,27,34,13,47,16,3,10,31,92,68,8,49,20,38,0,97,139,105,25,28,63,2,19,1,9,0,2,18,31,103,26,11,11,0,10,5,48,9,52,3,59,7,23,68,26,17,29,6,3,11,18,39
"COG3464",822,1169,1185,3242,553,121,1063,674,2205,1409,2084,2222,545,557,467,1269,1527,623,593,773,610,713,132,450,819,862,2664,567,869,597,1787,600,264,1504,1137,421,1346,1434,909,1658,4552,1386,2304,951,428,1281,808,1525,934,315,1855,1015,762,1517,1149,3764,1175,987,3633,855
"COG3467",79,61,52,50,30,50,53,45,63,93,63,57,51,48,23,68,53,42,50,57,64,59,67,52,72,33,36,99,53,82,180,107,153,154,155,231,183,292,244,226,234,285,251,230,217,278,178,209,222,315,734,147,165,219,229,195,221,371,238,285
"COG3468",351,1497,857,685,1792,647,218,479,304,99,124,271,137,373,45,193,79,148,129,483,269,130,56,30,359,93,538,197,271,312,425,631,172,279,212,30,332,21,76,114,541,479,282,756,511,159,276,247,194,461,623,125,709,430,116,433,662,210,593,628
"COG3469",0,0,7,0,3,0,0,6,35,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,10,1,1,1,10,0,0,16,70,7,1,1,0,0,11,0,4,0,0,0,3,1,4,0,0,3
"COG3470",0,2,4,0,8,0,0,0,0,0,0,1,1,0,10,0,30,0,2,0,0,0,19,0,0,4,0,2,0,59,2,31,4,0,0,0,0,23,3,0,2,47,2,8,6,11,1,1,1,0,0,23,3,0,1,0,2,2,4,0
"COG3471",0,0,4,0,0,1,0,2,0,0,3,0,0,3,2,10,2,5,1,0,0,19,0,7,0,28,1,1,7,0,6,0,1,4,1,0,1,0,6,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,3
"COG3472",27,90,72,19,16,2,162,34,32,96,6,95,44,62,23,259,92,50,75,212,32,42,48,255,20,64,1,20,8,36,14,2,109,143,196,56,98,54,191,64,76,0,10,34,50,50,41,5,31,7,80,114,28,22,30,14,0,66,0,7
"COG3473",0,0,0,0,1,0,2,0,1,6,0,0,0,0,0,1,0,1,0,0,9,0,1,0,0,2,0,0,3,0,3,0,0,0,0,3,0,1,0,12,0,0,5,0,2,0,0,8,1,0,1,0,1,0,0,5,0,0,7,9
"COG3475",342,566,364,460,436,609,594,583,490,256,355,313,255,260,583,405,301,655,526,646,444,591,329,753,570,625,557,329,264,138,408,534,602,394,736,363,307,627,612,370,329,451,297,247,661,404,533,540,747,388,560,692,302,460,381,263,493,525,579,247
"COG3476",28,60,41,80,37,5,95,40,100,28,62,69,35,48,23,53,26,89,15,49,17,28,5,74,100,139,101,3,53,32,43,3,4,66,46,75,92,50,48,122,85,36,54,31,42,50,50,80,96,31,93,27,51,71,70,70,42,10,77,37
"COG3477",0,23,22,2,49,3,0,0,0,0,1,0,0,11,10,0,0,0,0,0,0,5,1,1,0,4,11,4,2,14,3,33,3,0,1,0,0,0,2,0,9,99,0,2,2,2,1,0,1,4,0,15,0,22,1,1,2,0,2,3
"COG3478",1,1,1,6,5,0,0,1,1,8,3,0,8,1,0,0,0,1,0,3,6,0,0,0,0,13,2,1,0,0,0,0,0,2,1,2,5,0,5,1,1,1,0,0,1,1,1,7,1,7,1,1,2,0,6,2,0,6,3,10
"COG3479",0,2,0,0,0,4,0,0,2,8,0,0,44,17,59,1,24,0,0,2,1,0,0,0,0,49,2,0,1,0,0,0,0,0,0,12,0,4,0,0,0,56,3,3,2,1,0,0,0,0,0,4,0,1,1,3,0,16,0,0
"COG3480",7,4,18,0,46,11,1,4,0,8,1,1,2,0,142,22,200,25,7,0,12,7,94,10,1,12,1,4,1,317,12,69,0,0,1,55,1,39,13,81,0,249,0,23,5,50,4,0,0,4,22,126,0,11,24,0,1,0,4,0
"COG3481",157,258,226,63,126,54,206,306,229,257,83,220,127,137,335,310,199,272,189,151,137,287,467,459,237,319,110,231,142,146,159,156,67,80,248,452,202,264,449,266,94,261,149,163,180,108,321,71,255,156,271,279,345,220,234,144,66,88,148,149
"COG3484",0,5,0,0,0,1,0,0,0,5,1,0,39,2,5,1,0,0,0,3,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3485",0,4,0,0,0,4,0,0,0,24,1,0,113,8,4,0,0,1,0,1,0,0,0,1,0,77,2,0,0,1,0,0,2,0,0,28,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG3486",0,3,99,2,218,1,0,0,0,21,1,3,16,18,11,1,0,4,0,1,1,0,4,1,1,61,7,1,3,19,0,0,7,12,0,19,16,0,0,0,6,0,2,3,1,2,0,0,0,0,0,0,1,0,4,1,4,32,2,11
"COG3487",298,85,90,134,15,62,92,64,114,119,43,109,147,109,5,35,1,109,10,167,190,6,4,18,107,8,131,178,45,5,70,0,24,44,107,40,224,47,24,75,173,32,132,161,81,231,86,211,229,177,35,14,123,86,90,99,133,203,89,134
"COG3488",247,112,232,160,123,1174,135,134,128,137,540,225,244,198,5,159,2,189,592,176,249,321,7,27,423,32,127,136,94,16,312,356,597,682,179,85,426,194,37,112,244,61,179,380,150,227,173,156,233,217,125,25,119,199,243,318,277,164,114,218
"COG3491",0,5,0,0,0,6,0,1,0,40,2,0,114,12,6,1,0,3,0,4,1,0,0,1,0,75,0,0,0,0,0,0,0,1,0,29,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,6,1,0,0,0
"COG3493",15,70,24,44,7,54,110,21,72,121,10,33,178,55,175,19,145,5,9,37,14,14,231,48,12,109,76,56,141,11,9,16,22,32,3,24,22,28,7,30,11,8,86,16,32,13,13,15,12,11,21,129,16,66,8,40,5,108,141,87
"COG3494",15,69,59,42,46,19,7,39,20,72,33,8,30,69,1,41,100,10,18,36,23,6,257,6,12,51,16,29,21,3,47,44,5,49,7,20,24,51,21,23,19,69,18,38,10,20,12,24,11,34,56,67,18,3,9,35,16,23,26,42
"COG3496",0,0,0,0,0,1,0,0,0,1,0,0,42,4,9,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,8,0,0
"COG3497",35,146,245,65,380,47,119,62,52,40,13,130,86,57,5,40,0,105,11,188,174,29,14,14,63,45,146,54,63,49,117,98,20,32,30,98,96,15,28,55,104,89,65,80,104,36,124,48,151,91,51,110,337,44,40,101,59,232,57,68
"COG3498",6,69,145,15,221,15,23,17,8,24,10,79,47,20,2,23,0,39,4,62,6,2,4,8,29,14,27,19,4,15,31,98,9,6,8,35,17,8,10,25,22,21,4,12,27,4,76,14,46,31,13,29,107,2,20,31,21,12,8,17
"COG3499",0,0,31,3,210,3,0,1,0,0,0,1,37,4,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,13,0,58,2,0,1,2,0,0,0,0,7,15,2,0,16,3,2,0,0,4,0,1,0,0,0,1,7,14,2,0
"COG3500",26,121,236,105,490,33,104,37,26,28,15,142,105,38,1,43,0,65,2,190,153,19,5,11,67,24,129,59,50,41,90,91,29,27,17,68,82,10,14,35,78,82,56,47,80,26,158,45,108,61,32,54,248,45,34,72,87,267,56,38
"COG3501",76,436,162,202,365,53,281,74,480,238,189,236,402,264,42,45,0,126,25,531,160,27,20,4,72,221,127,160,237,95,42,143,31,138,106,89,55,72,16,587,406,304,713,73,357,158,136,116,786,97,16,45,15,79,112,225,278,335,321,18
"COG3503",38,49,33,8,24,7,53,41,33,58,6,29,11,11,44,81,24,72,27,22,15,42,19,35,59,22,3,15,23,2,6,2,14,2,26,90,21,50,52,20,43,24,36,37,31,35,32,18,27,23,38,9,106,4,93,13,18,0,9,30
"COG3504",7,46,46,2,3,5,9,2,0,48,4,0,69,43,2,5,66,3,0,22,1,2,35,0,1,10,5,12,8,64,15,2,18,9,0,0,3,2,4,12,9,1,0,4,4,0,9,10,0,13,68,1,5,0,7,6,0,3,1,11
"COG3505",2245,2355,2632,1250,1268,1698,2381,1958,2677,1966,1201,3632,2609,1720,1366,2666,903,2595,1763,2187,1955,1434,879,1268,1948,765,799,2155,2560,766,1461,1441,2877,1561,1981,2656,2130,1476,1853,2915,2623,943,2484,2557,1930,2197,2544,3580,1584,1750,3312,1084,3164,1935,3216,2335,1869,809,1879,2767
"COG3506",74,43,52,85,31,29,53,53,49,51,126,56,123,162,20,81,3,80,391,105,66,94,141,103,36,67,113,127,17,14,92,20,6,32,30,48,67,201,37,44,74,79,49,63,36,111,70,179,59,104,118,62,27,75,27,52,101,183,24,49
"COG3507",2871,1174,1450,3875,945,1865,3264,1949,2061,2055,3473,1995,3106,2448,1396,1166,804,2142,2973,3140,1913,2613,1865,1606,2546,962,3133,2316,2630,3925,2229,1879,3523,3987,1737,1014,2622,2246,1288,1708,2756,1088,2583,2473,2039,2376,2994,3107,2917,3357,1349,1792,1635,3072,1352,2604,3709,3127,3145,2458
"COG3509",10,15,15,5,26,0,19,52,5,5,305,109,16,18,40,124,0,8,450,20,13,286,0,55,10,37,0,0,5,4,99,142,171,58,28,12,40,9,49,15,10,0,3,53,13,2,12,0,2,0,37,109,5,3,27,2,61,0,18,88
"COG3512",96,76,48,33,8,29,33,46,65,34,82,70,53,79,46,33,29,64,31,32,89,53,46,59,25,82,50,107,19,20,28,12,69,21,71,77,61,80,69,67,141,89,58,34,36,79,22,19,54,66,63,21,26,13,36,82,31,26,24,30
"COG3513",756,526,255,351,206,159,193,301,690,284,280,500,424,529,310,331,274,622,165,335,335,241,86,559,191,367,377,902,179,193,220,63,654,83,715,531,275,436,749,362,576,406,604,269,127,448,372,78,484,343,303,118,215,106,359,264,251,120,170,199
"COG3514",0,0,4,3,46,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,5,1,0,3,0,17,4,1,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3515",3,43,94,5,320,24,1,2,4,38,5,2,98,37,22,4,0,4,8,8,2,4,3,3,0,83,24,20,7,44,2,34,12,9,7,26,1,1,7,1,35,87,7,20,32,15,4,4,0,10,3,4,9,71,7,3,10,46,5,1
"COG3516",2,21,19,5,66,6,2,1,6,8,1,0,22,25,12,6,0,0,1,1,1,1,2,0,1,16,11,16,2,10,1,32,5,3,0,16,1,0,2,2,14,51,4,4,10,3,0,2,0,4,3,0,4,21,2,6,4,32,2,0
"COG3517",4,40,48,5,184,23,4,0,9,19,3,2,52,30,16,6,0,3,7,2,1,4,8,1,2,29,17,23,4,30,2,45,16,3,0,23,1,2,3,2,24,104,12,6,31,10,4,3,2,12,2,2,9,56,4,9,8,33,0,0
"COG3518",2,6,11,2,12,3,0,0,1,3,0,0,15,9,9,0,0,1,2,1,0,0,1,0,0,31,4,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0
"COG3519",2,19,45,6,196,26,3,0,4,19,0,0,84,26,18,5,0,3,2,5,2,1,1,3,7,75,26,21,6,34,8,56,16,1,2,35,3,1,6,2,19,89,9,6,18,15,3,7,3,9,4,0,7,23,6,4,8,24,2,1
"COG3520",1,20,26,1,102,9,3,1,3,8,0,1,81,15,20,2,1,2,2,5,1,3,1,4,2,72,13,8,8,18,3,0,6,0,0,23,0,1,1,1,9,72,6,3,5,1,1,1,0,1,1,0,9,17,5,6,0,12,2,0
"COG3521",0,14,10,1,87,5,0,0,0,10,2,0,44,23,8,2,0,0,2,4,0,3,1,1,0,45,15,5,2,8,2,0,1,1,0,16,0,0,0,0,14,3,0,4,0,7,2,0,0,0,0,0,1,0,2,3,7,6,0,0
"COG3522",0,25,48,9,163,18,1,3,3,40,4,1,110,36,19,1,1,3,6,3,3,3,1,2,1,84,19,16,3,30,8,0,7,2,5,33,0,2,0,4,20,92,2,8,16,11,3,1,1,5,1,3,5,27,5,8,18,44,1,1
"COG3523",2,41,55,3,231,15,2,2,1,55,3,3,228,48,38,1,1,5,9,14,3,7,0,3,0,169,21,12,10,24,1,52,3,5,2,66,1,0,5,0,30,7,4,12,0,13,5,2,0,8,1,6,18,2,9,5,9,52,3,0
"COG3524",1,8,0,5,0,18,2,1,0,0,8,1,2,12,0,3,0,0,1,0,1,2,2,1,2,4,22,6,1,30,10,0,11,1,1,0,9,3,2,0,18,1,2,16,2,2,13,1,6,5,2,0,13,1,0,3,3,3,4,0
"COG3525",3188,2169,2000,4428,2008,975,3068,1595,2747,2561,3408,2728,2063,3067,637,1895,986,2506,830,2552,3182,2057,390,768,1781,1182,4398,3718,2946,762,2995,1278,2368,2536,2387,1143,3915,1666,1411,2008,4026,1183,3316,3342,3385,3483,2772,4819,3322,4173,1948,717,1870,3468,2148,4777,4735,5376,3398,2686
"COG3526",0,1,0,0,0,0,0,0,0,5,0,0,15,0,2,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",3,13,58,0,4,7,0,6,0,11,1,1,65,4,13,23,256,0,4,1,12,8,10,6,1,34,1,2,0,0,5,2,0,1,0,43,3,11,4,4,7,128,0,1,2,16,2,0,0,4,1,76,0,2,2,2,1,12,0,1
"COG3528",0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
