"","NLM004","DLF012","DOM015","DLM012","NOM022","DLM018","NOM020","NOM010","DOM001","DLF006","DLM002","DLF014","DLM024","DLF008","NLF008","DOM024","DOM016","NOM027","DLF004","NOM001","DOM005","NOM015","NLM021","NLM032","NOM019","DLM008","DLF013","NLF005","DLM001","DLM021","DLM013","DLM010","NLM016","DLM017","NLF013","DLM022","DOM021","NLM001","NOM004","DLF003","NLM007","NOM025","NLM023","DLF010","NOF014","DLF009","DLM016","NOM005","DOF011","DOF014","DOF007","DOF008","NOF007","DOF006","DOM023","DOM013","DOM022","DLM011","DOF003","NLF007"
"COG3481",295,388,226,156,161,254,139,260,170,291,293,187,198,167,143,187,186,431,159,186,83,154,263,406,305,302,159,256,146,149,248,124,71,189,353,323,137,269,109,314,130,203,152,435,370,122,146,229,165,213,78,361,271,90,82,348,154,95,177,450
"COG3484",0,2,0,1,4,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,11,43,0,0,0,0,3,0,0,0,0,1,0,10,0,0,2,6,0,0,0,1,0,0,1,0,0,0,0,0
"COG3485",0,2,10,1,0,0,11,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,27,96,0,0,0,0,2,0,3,0,0,1,1,27,0,0,0,11,0,0,0,4,0,0,1,0,1,0,3,0
"COG3486",0,0,0,5,0,0,0,0,5,1,0,0,117,16,0,0,0,2,6,0,4,0,0,0,0,0,0,0,3,0,10,13,6,2,0,40,1,2,5,0,1,0,0,24,0,199,1,101,0,0,10,3,0,0,1,2,1,8,2,0
"COG3487",6,0,66,6,96,50,27,116,78,93,72,0,2,151,149,124,53,5,53,14,209,131,61,26,36,165,102,112,163,92,105,119,34,92,133,77,110,60,118,16,58,65,207,38,82,21,168,19,15,192,269,5,211,93,53,31,78,181,140,104
"COG3488",292,0,225,10,173,222,324,197,252,83,142,0,2,159,325,194,184,8,385,581,181,169,207,57,152,154,132,186,350,164,122,248,564,322,152,116,296,348,129,155,94,73,199,88,114,105,192,82,718,211,286,9,256,129,559,38,290,239,190,224
"COG3491",0,3,2,1,2,0,10,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,26,126,0,0,0,0,4,0,1,0,0,0,0,26,0,0,4,15,0,0,0,8,0,0,2,0,0,0,4,0
"COG3493",11,13,21,13,27,21,33,6,15,63,30,136,35,94,7,25,62,213,39,7,107,78,22,4,21,24,8,8,11,6,116,176,18,4,17,5,32,18,83,17,111,17,11,34,14,9,41,56,6,6,59,155,12,46,16,13,13,19,43,37
"COG3494",7,5,9,2,12,40,12,5,52,61,38,110,0,69,92,11,63,236,37,20,30,13,21,19,38,4,4,12,34,17,50,24,5,56,3,12,26,11,21,16,20,0,30,21,6,62,27,5,83,5,17,1,8,27,25,48,54,21,35,10
"COG3496",0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,11,33,0,0,0,0,7,0,1,0,0,0,0,6,0,0,5,6,0,0,0,4,0,0,1,0,0,0,0,0
"COG3497",37,18,26,51,34,10,29,20,81,161,62,1,76,139,44,56,101,8,39,10,253,73,55,26,47,44,35,95,84,64,53,99,15,78,79,216,78,25,127,51,40,239,75,86,67,414,51,68,4,11,112,2,143,154,19,39,102,99,208,96
"COG3498",3,16,9,27,3,8,4,8,9,65,18,0,4,10,12,32,33,1,19,1,20,5,6,13,17,14,15,51,10,27,11,51,9,20,23,78,20,13,30,27,4,73,21,29,17,213,5,47,0,4,8,2,47,34,9,32,29,26,62,25
"COG3499",0,8,0,10,0,0,2,0,1,0,0,0,1,6,1,0,2,0,0,1,13,1,0,2,0,0,8,1,0,0,0,39,4,0,0,27,2,6,7,0,1,25,6,0,0,196,1,10,0,0,7,1,0,14,1,1,0,19,0,0
"COG3500",18,14,20,38,29,8,16,14,71,125,34,1,41,43,42,36,99,7,40,1,289,62,40,6,40,26,25,48,56,48,30,95,39,51,63,132,69,23,135,47,54,213,72,69,58,482,52,68,9,7,88,6,115,139,19,59,84,73,195,64
"COG3501",25,96,226,93,21,73,33,127,88,394,76,1,511,185,524,142,259,15,36,23,319,717,222,14,64,289,136,104,64,319,258,378,20,36,43,163,222,92,134,15,224,978,101,94,145,406,207,251,159,19,125,41,755,202,194,167,46,381,501,33
"COG3503",34,135,87,3,7,42,13,30,68,64,49,30,0,15,16,25,11,25,18,21,0,45,41,49,100,59,105,62,46,54,76,14,7,51,38,31,10,33,4,18,17,62,27,91,24,29,32,40,12,18,5,42,21,1,9,46,5,47,23,42
"COG3504",3,22,8,63,9,2,48,1,4,34,5,63,37,0,1,8,0,38,4,1,3,0,0,9,2,1,0,7,7,3,54,57,8,9,13,1,2,0,11,0,11,0,13,1,18,1,12,89,69,3,7,6,0,11,3,15,12,3,21,0
"COG3505",1470,2572,3450,750,1451,1441,1702,1909,2575,2436,1906,915,1395,1416,3206,2343,1831,854,1753,1858,828,2522,2998,1847,2746,2268,2803,2548,2493,2761,476,671,711,461,453,784,515,365,187,362,671,397,462,649,604,344,680,378,508,478,339,346,415,444,294,540,387,631,515,556
"COG3506",99,135,28,8,41,191,32,37,59,29,80,2,4,100,57,26,84,122,39,389,196,44,56,47,93,55,29,68,73,30,41,121,8,31,84,31,60,36,115,19,20,70,118,52,31,31,39,59,41,64,163,23,61,108,117,64,92,66,105,66
"COG3507",2634,703,2777,4046,3480,2268,2743,1880,1841,1193,1947,703,218,3342,3219,2780,2443,1871,2409,3023,3104,2528,2004,1358,1184,2356,1756,2156,2451,3883,2073,3089,3470,2109,2845,626,2477,2306,3279,2052,2592,2432,3529,995,2141,965,2265,1180,2382,2673,2805,1375,2872,3435,3501,2061,2241,2688,3129,1688
"COG3509",310,0,9,1,43,8,12,27,45,11,62,0,1,0,2,19,18,0,155,411,0,1,61,41,129,8,16,8,75,59,6,9,153,275,10,5,5,23,1,207,10,1,0,9,30,37,21,56,36,31,0,47,2,1,319,4,112,6,13,18
"COG3512",45,57,69,17,63,70,21,62,26,73,43,42,0,89,47,75,22,54,19,33,25,68,78,81,50,92,50,72,42,7,31,59,79,36,73,34,92,43,56,89,22,23,71,77,22,11,39,47,7,56,122,36,71,16,99,40,39,138,39,44
"COG3513",235,552,321,177,434,464,130,686,306,515,284,281,6,594,370,594,284,95,128,167,124,596,446,756,310,609,352,570,261,34,297,458,682,805,703,274,270,347,368,667,178,264,373,577,87,211,428,274,54,513,609,310,499,229,270,294,215,596,342,265
"COG3514",0,9,0,3,0,0,0,0,2,0,0,0,64,10,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,1,3,0,0,0,1,0,0,33,0,25,0,0,8,0,0,0,1,0,0,2,0,1
"COG3515",4,39,12,68,3,0,24,3,23,42,2,0,455,77,7,1,31,2,3,11,50,10,2,8,8,2,8,9,14,5,24,106,14,1,0,65,5,12,28,2,10,1,10,29,1,309,7,176,1,0,18,28,0,14,6,2,2,25,0,1
"COG3516",2,8,0,16,3,0,5,1,7,27,0,0,80,17,5,1,15,0,3,1,39,10,3,1,1,1,2,1,2,9,15,37,9,1,0,11,6,2,12,1,1,1,7,13,0,62,7,25,1,0,5,14,2,15,5,1,2,8,0,0
"COG3517",4,31,7,34,4,1,11,3,8,36,1,2,285,25,12,3,20,7,0,2,44,9,5,3,3,2,8,5,3,8,14,72,16,3,1,26,6,3,22,1,7,0,13,24,1,180,5,74,3,0,20,14,1,19,3,6,4,21,0,1
"COG3518",2,2,3,1,2,0,3,1,3,10,0,0,20,4,1,1,4,0,0,2,26,0,1,1,0,1,2,0,1,0,5,18,0,0,0,14,2,0,4,0,0,1,1,3,0,18,0,10,2,0,5,3,0,4,0,0,0,5,0,0
"COG3519",7,31,8,40,3,3,19,5,12,19,1,0,600,25,11,3,25,2,3,9,30,9,2,5,6,3,4,8,6,6,27,87,12,4,0,33,6,2,18,2,2,2,8,27,0,172,10,77,4,0,43,26,0,21,3,5,3,31,6,3
"COG3520",4,14,3,15,1,0,10,0,5,23,1,0,363,6,6,2,13,0,0,5,19,8,0,1,3,1,4,2,2,3,21,90,3,1,0,18,5,1,3,1,7,2,6,19,0,106,3,39,1,0,27,19,1,9,1,4,1,11,5,0
"COG3521",1,10,0,9,3,0,3,0,4,16,0,0,112,13,1,0,7,3,0,3,18,1,1,3,0,0,2,1,3,0,7,40,4,0,0,10,4,1,20,0,1,1,2,17,0,85,0,27,0,0,7,5,0,1,0,1,0,7,2,0
"COG3522",2,27,5,33,1,1,20,2,12,29,1,1,224,13,4,0,17,0,0,7,44,5,2,5,3,2,5,3,8,4,31,111,7,1,0,32,5,4,18,0,5,0,5,31,1,137,7,60,3,1,20,22,1,12,7,5,4,13,10,0
"COG3523",8,29,12,24,6,0,19,1,8,40,1,1,379,16,8,0,24,1,0,8,52,4,0,5,2,1,12,10,6,1,45,251,4,4,0,77,8,5,24,0,11,1,11,62,0,243,10,117,5,1,14,32,0,14,2,1,2,25,4,0
"COG3524",1,12,3,34,1,0,12,2,17,13,0,0,13,23,9,3,14,2,1,3,3,2,0,1,2,1,1,2,16,9,1,1,12,0,1,31,1,1,15,2,0,0,2,0,1,0,8,62,1,0,18,1,10,14,6,4,7,14,0,1
"COG3525",2071,641,3950,853,4170,1685,2415,2322,2747,2220,1597,988,362,4378,3161,3161,3148,359,2327,798,5286,3207,3028,1392,1929,1599,2852,2456,3369,2880,2573,1998,2413,2719,1585,2202,4819,3163,4412,1641,2933,3339,4162,1196,1396,2082,2935,1412,4335,2738,5448,620,3348,5084,3360,2723,3021,3985,2633,1480
"COG3526",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",8,28,2,2,1,15,5,0,5,13,1,212,0,6,0,15,3,7,4,8,18,0,0,5,19,2,1,0,2,0,14,50,0,0,1,3,1,1,0,13,0,0,1,41,2,4,11,4,0,27,3,9,0,0,1,0,9,5,1,1
"COG3528",1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,12,0,0,0,0,6,0,0,0,42,1,6,0,0,0,10,0,0,0,1,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,5,0,0,3,1,1,6,0,0,37,3,1,1,3,0,0,1,5,2,0,1,0,0,1,0,0,0,2,18,2,0,0,7,1,3,3,0,1,6,8,6,0,18,0,25,0,0,0,1,0,3,1,0,0,6,0,0
"COG3530",0,3,2,8,0,0,4,0,3,5,0,0,56,7,1,0,6,1,3,0,2,1,1,0,1,0,2,1,2,2,2,3,0,0,0,2,0,1,2,0,2,3,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,1,0,0
"COG3533",997,1325,1960,1993,1569,1290,2490,1473,1879,1221,1242,711,154,1725,2243,2084,1893,1271,1234,1185,2595,2584,1752,1005,1274,1694,1275,1217,1859,2249,1559,2178,1571,1838,2308,776,1251,1043,3381,1153,1695,2111,2572,927,1187,781,1671,765,1641,1290,1862,850,1658,3511,2137,945,1668,2120,2453,1200
"COG3534",2054,1177,1197,1772,1684,871,1983,909,1076,653,948,444,159,1007,1388,976,914,760,1733,2348,1429,1033,982,612,835,1067,931,688,1612,1210,870,954,2921,1348,1013,601,788,1619,1167,1103,942,1222,1296,663,885,470,1016,431,2256,864,1166,886,826,1549,1518,566,1247,845,1329,807
"COG3535",16,5,29,379,3,8,3,8,18,34,24,1,29,6,8,8,4,4,8,22,0,5,14,16,32,24,0,6,14,4,27,10,9,9,7,87,9,9,0,13,31,0,12,63,36,20,27,6,1,7,0,102,0,17,1,4,6,0,14,4
"COG3536",3,0,0,0,0,1,1,0,1,0,4,0,0,0,9,1,7,0,0,1,0,0,11,1,6,0,0,1,3,4,1,9,0,1,4,0,1,2,7,7,6,0,10,0,3,0,7,0,0,2,1,2,9,0,3,2,11,1,4,0
"COG3537",1146,421,3867,639,3131,2646,2727,3094,3356,2382,2443,737,29,6905,4398,3598,3895,141,2102,542,8185,3780,3952,1479,1596,1967,3315,2417,4936,3463,421,998,904,714,755,519,1006,725,1832,405,1041,1006,1494,301,499,436,1182,270,843,861,1724,118,779,1759,1121,636,1047,1251,1114,455
"COG3538",237,89,469,525,630,175,486,316,509,388,191,238,23,614,455,419,332,229,391,321,598,490,317,250,155,488,450,326,452,399,234,197,671,721,213,163,481,477,384,196,165,401,756,239,344,191,776,99,595,678,654,159,576,712,300,275,435,416,774,114
"COG3539",0,240,22,236,28,1,150,8,84,292,6,0,1640,268,129,8,112,8,12,5,324,43,3,34,27,7,52,14,43,16,20,126,23,5,2,55,18,27,49,0,6,83,28,34,0,306,4,294,2,0,51,32,5,29,4,1,6,42,1,0
"COG3541",71,0,2,9,16,13,226,26,15,144,26,23,112,78,146,6,17,4,4,10,18,2,25,61,10,14,14,16,16,9,51,16,88,8,31,104,6,7,124,158,3,6,23,12,79,18,24,53,7,19,15,70,8,57,7,19,91,22,14,37
"COG3542",1,0,4,97,2,14,1,1,5,12,9,20,5,3,1,4,4,2,10,8,9,8,10,1,3,20,9,12,9,6,10,1,1,4,18,20,5,14,5,6,0,0,14,15,54,43,13,2,0,14,3,60,5,13,1,9,15,0,37,23
"COG3543",18,175,49,6,20,37,11,6,34,32,37,6,8,2,31,48,12,32,17,26,3,39,23,63,43,55,54,43,25,23,56,10,8,24,21,46,12,39,4,42,72,19,13,57,25,4,34,39,18,61,6,62,55,5,1,41,9,56,20,45
"COG3544",3,19,4,3,3,2,1,0,9,5,15,0,47,37,26,2,10,143,6,5,13,6,7,6,1,22,2,15,0,6,22,0,0,6,0,7,8,1,6,1,1,1,11,17,7,24,6,12,53,4,9,5,3,12,12,15,22,0,0,12
"COG3545",0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,2,2,0,0,0,0,0,0,64,12,1,0,3,0,0,0,0,0,0,5,5,0,5,0,12,0,0,6,0,5,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3
"COG3546",86,187,130,55,38,87,38,73,122,118,131,50,131,113,26,95,47,54,80,46,163,66,253,162,97,136,125,133,78,61,41,18,8,13,39,69,10,21,18,40,15,21,25,59,30,20,41,28,6,27,23,35,23,13,6,44,16,6,23,27
"COG3547",1300,3262,1408,988,6101,1379,859,943,1260,1202,1208,515,1762,1209,1142,1549,1197,731,3748,1466,522,709,1011,1363,1998,1529,1256,1532,1417,822,1321,1205,6339,728,1081,1587,1975,4222,492,1204,759,1721,1099,1662,1912,1280,1193,808,3266,1493,916,2010,2910,968,1817,1268,1021,1177,944,1168
"COG3548",3,2,0,16,0,2,1,0,3,8,2,2,0,5,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,1,11,1,0,1,0,44,0,0,12,2,0,0,4,4,2,17,0,1,0,0,0,50,3,2,0,0,6,0,1,1
"COG3549",4,0,0,9,0,1,3,0,1,12,2,0,5,1,0,1,22,5,5,2,2,2,11,17,1,4,5,3,15,3,7,1,0,1,2,20,2,0,17,18,1,11,8,19,4,0,3,3,0,2,1,6,3,2,0,0,11,7,7,2
"COG3550",957,613,544,141,1270,305,612,1122,667,929,766,123,150,674,963,1251,585,84,1228,728,576,1357,575,510,513,738,593,651,628,355,80,203,346,103,68,97,364,218,117,262,86,154,139,110,152,97,169,121,392,110,202,76,172,63,257,69,208,205,155,232
"COG3552",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,6,4,1,0,0,0,0,0,1,0,2,55,0,0,0,2,0,0,23,3,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,3,0,3,0,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG3557",22,27,1,7,1,2,1,1,0,6,1,7,2,9,0,1,0,1,4,2,0,0,0,29,3,9,6,18,2,0,5,4,0,6,0,26,0,0,4,29,0,1,0,29,4,3,0,4,2,1,4,2,0,1,1,4,9,1,6,4
"COG3558",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,43,0,0,0,0,3,0,4,0,0,0,0,11,0,0,3,2,1,0,3,1,0,0,3,1,0,0,0,0
"COG3560",15,16,178,44,94,31,43,131,131,172,97,144,1,215,171,192,172,156,83,18,203,150,131,61,67,124,129,63,120,223,82,83,6,73,57,97,272,41,156,25,162,119,150,40,91,73,148,73,96,120,231,18,199,202,112,124,102,203,136,67
"COG3561",16,12,68,40,30,43,1,12,7,240,33,0,15,22,39,51,5,31,251,3,18,15,61,25,21,16,30,27,32,17,17,22,22,37,60,91,23,9,35,90,1,45,16,9,22,214,110,123,16,103,44,7,5,16,30,235,61,44,123,39
"COG3562",1,8,2,20,0,0,3,5,14,15,2,0,12,10,10,2,18,0,1,0,2,3,7,0,5,6,0,0,9,11,2,0,8,0,0,32,3,0,13,1,2,0,0,1,2,0,7,35,0,0,16,0,23,16,9,2,5,7,0,1
"COG3563",3,5,3,24,0,2,8,2,21,20,2,0,36,12,10,0,8,3,0,1,3,3,1,4,2,3,1,0,24,9,1,4,9,1,1,29,3,0,19,5,2,0,3,1,0,0,5,47,0,1,16,1,13,23,5,2,45,10,1,0
"COG3566",1,0,26,0,1,10,18,2,46,30,86,1,1,0,0,19,6,6,21,15,0,3,9,22,6,5,11,15,4,0,2,0,11,24,27,8,33,2,2,4,11,58,5,12,35,525,9,13,0,1,2,4,243,29,16,17,225,11,14,47
"COG3567",3,0,21,0,3,8,30,3,51,42,53,2,0,1,0,9,3,7,9,15,0,2,4,30,8,3,0,22,0,0,0,0,9,41,40,14,89,11,0,9,5,124,8,18,34,497,20,16,3,63,1,0,146,23,21,28,150,12,16,33
"COG3568",167,60,684,94,404,241,198,587,720,630,414,90,117,1502,756,747,663,60,506,113,1095,719,630,338,490,361,936,438,595,834,643,525,64,721,383,355,1048,289,963,210,642,605,921,418,416,357,911,358,279,744,1421,211,665,1193,625,615,719,677,633,315
"COG3570",0,8,0,14,1,0,11,8,4,9,4,0,6,0,6,0,5,1,0,0,0,0,0,0,1,0,2,2,0,0,6,77,1,0,1,0,6,0,12,0,27,0,15,1,6,0,4,66,0,0,3,3,0,7,9,1,27,8,0,0
"COG3572",20,41,64,468,3,53,4,22,3,3,12,241,3,2,2,8,0,221,1,24,0,1,8,41,18,22,27,12,21,8,42,6,0,15,7,3,27,5,0,15,0,20,28,10,2,71,8,13,2,61,5,118,5,0,4,14,17,5,16,8
"COG3575",4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG3576",0,2,4,153,1,23,9,0,3,1,1,81,0,1,1,8,5,93,0,1,0,2,1,2,2,0,14,1,7,1,19,33,0,1,0,0,2,0,1,13,6,0,1,26,3,15,3,11,2,24,5,78,5,3,1,1,3,3,0,0
"COG3579",425,125,521,1211,667,547,468,484,376,379,323,819,1,390,516,575,549,464,497,552,427,551,426,315,270,409,480,481,557,739,307,369,606,527,295,172,618,425,569,394,488,375,544,214,230,202,535,129,564,678,456,789,525,646,738,388,575,716,386,216
"COG3580",1099,795,522,1143,288,1023,1202,636,788,581,976,1451,275,427,500,507,621,1726,628,1612,494,531,681,1179,745,527,589,823,442,451,699,383,313,988,890,827,254,592,319,842,911,640,395,1018,929,321,510,651,471,591,212,1159,575,306,510,793,480,352,718,819
"COG3581",1057,653,350,1015,246,880,1105,641,691,553,968,1404,283,401,342,516,627,1555,641,1555,444,472,641,1121,717,440,535,700,457,364,487,355,342,906,798,827,229,570,268,784,456,397,378,1006,793,280,457,550,404,590,172,910,549,274,501,812,491,262,633,734
"COG3583",84,203,167,55,33,162,25,106,97,133,132,295,0,28,127,48,43,351,31,90,3,117,99,228,208,101,202,94,105,99,324,30,53,146,85,208,51,70,4,168,141,135,59,204,63,29,65,81,135,122,5,136,72,3,53,323,67,106,59,113
"COG3584",115,260,83,62,33,154,61,80,113,191,147,246,81,103,141,100,46,384,44,95,40,148,140,255,279,146,262,100,122,145,384,61,39,166,104,255,111,134,26,132,201,190,67,284,90,61,85,162,129,134,37,180,91,30,38,219,114,119,85,172
"COG3585",7,52,3,3,0,0,1,1,2,4,1,2,0,0,8,1,3,4,1,3,3,1,5,12,5,3,12,1,0,5,6,5,1,4,1,1,1,1,6,3,6,2,11,4,3,0,5,14,1,2,2,8,8,4,6,2,12,2,1,2
"COG3586",88,119,8,36,27,11,5,202,34,92,83,104,0,25,51,3,75,157,30,11,160,28,13,33,57,25,173,20,56,26,36,82,1,16,13,114,27,53,67,5,101,109,44,61,18,268,12,14,77,16,85,24,31,95,20,145,47,10,15,8
"COG3587",415,101,118,96,233,404,634,227,212,393,481,274,2,191,184,365,203,483,567,280,316,970,678,282,160,82,302,214,287,379,175,394,663,424,341,229,341,190,774,734,892,797,278,173,245,91,261,160,1415,430,66,203,285,242,710,217,245,691,50,419
"COG3588",4,31,3,4,1,1,0,0,1,0,15,0,28,30,2,0,1,4,0,0,10,3,7,6,0,1,2,9,3,2,4,0,1,0,5,58,2,14,2,20,0,0,5,5,13,4,0,0,0,4,13,0,10,10,0,98,10,0,0,0
"COG3589",56,68,6,158,8,40,11,14,48,26,36,128,46,63,65,22,28,195,13,16,17,9,16,46,22,45,26,10,29,7,118,12,3,28,12,9,17,13,5,10,9,43,36,15,6,54,4,45,85,5,15,129,3,11,36,83,29,18,4,11
"COG3590",562,70,517,1006,936,652,1139,372,520,342,381,701,87,448,561,526,473,316,1139,1664,457,437,419,207,466,380,365,407,790,625,307,442,1611,709,405,185,690,803,446,681,388,278,491,300,259,225,577,142,936,496,458,682,464,447,1151,421,563,545,366,403
"COG3591",18,13,16,20,2,10,17,26,63,21,26,0,124,9,20,24,9,32,1,19,29,4,21,75,28,21,19,29,11,14,7,50,13,25,26,48,9,14,6,24,58,38,10,21,9,81,36,76,14,7,7,119,67,5,0,28,6,45,10,38
"COG3592",0,8,1,13,0,0,2,2,13,12,1,0,59,15,4,2,8,0,1,3,12,2,0,0,2,1,3,0,2,2,5,9,6,0,0,10,5,9,3,0,2,8,5,6,2,41,6,28,0,0,12,4,0,2,0,5,2,11,1,0
"COG3593",60,234,46,122,184,193,538,213,198,294,320,375,957,189,90,142,163,69,232,61,814,70,65,198,265,220,196,158,48,113,175,156,64,118,166,182,79,383,72,600,414,205,82,285,158,767,101,351,16,142,103,178,110,298,73,109,47,71,93,176
"COG3594",275,513,498,76,573,98,70,507,505,205,456,109,39,616,273,353,237,90,224,405,528,228,260,324,328,415,440,318,239,315,247,373,547,320,345,178,412,302,282,209,153,295,507,202,388,169,195,228,294,368,713,309,366,339,466,336,364,352,297,316
"COG3595",14,155,18,15,3,1,1,38,0,1,18,0,3,0,0,2,14,0,2,5,0,2,9,2,0,1,4,49,18,4,1,0,0,2,34,33,2,25,5,4,13,1,17,62,7,8,2,2,0,4,0,0,0,1,0,2,0,0,3,14
"COG3596",23,38,61,50,48,10,98,4,6,67,11,6,455,43,10,15,30,0,14,17,15,9,49,4,120,49,4,30,17,5,50,1,312,4,35,21,8,33,15,93,19,13,13,34,25,2,0,68,4,1,37,1,9,12,1,44,36,42,3,43
"COG3597",15,2,10,0,0,0,7,1,3,0,0,3,0,0,0,1,9,4,10,9,0,1,26,3,2,16,0,21,3,1,39,6,2,6,9,0,0,10,0,9,0,0,2,14,17,1,0,2,0,1,0,3,2,0,0,12,18,6,3,14
"COG3598",11,7,14,47,0,6,2,5,7,1,3,20,13,0,0,24,5,46,5,8,1,1,15,44,3,2,18,15,1,1,57,9,8,75,22,24,21,4,32,2,8,27,2,24,22,34,2,61,5,35,6,56,22,1,24,48,10,30,34,27
"COG3599",79,40,40,64,11,88,18,78,74,61,88,163,3,10,30,54,3,39,36,52,1,38,75,157,154,129,86,103,44,49,120,27,15,63,77,210,12,45,6,172,83,65,22,246,122,39,42,38,19,74,4,170,31,1,17,210,32,37,48,71
"COG3600",46,1,47,10,59,85,331,38,153,37,80,80,0,79,7,33,33,7,147,64,5,28,38,82,56,77,9,90,27,43,37,3,9,180,74,29,126,115,179,128,10,40,48,27,79,34,67,27,171,25,32,76,5,0,130,46,1,8,26,62
"COG3601",165,324,177,331,49,201,40,149,106,138,183,303,99,63,63,136,76,242,81,101,30,111,135,266,185,224,224,188,107,137,143,70,53,118,166,191,66,104,54,87,149,168,84,194,236,95,141,155,103,143,44,308,137,46,26,140,89,92,117,201
"COG3602",0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,2,1,0,3,2,2,0,0,5,15,4,1,24,1,0,9,9,0,5,4,2,3,1,4,6,0,0,27,1,2,11,3,17,3
"COG3603",19,13,3,2,2,31,2,12,9,21,15,9,25,35,4,8,14,12,7,2,5,5,6,4,5,22,4,6,1,9,19,3,1,1,11,15,5,2,10,2,15,7,4,17,11,11,3,4,5,3,7,32,9,10,1,8,9,4,12,10
"COG3604",312,83,221,95,106,145,299,144,322,280,205,38,714,184,654,233,343,28,138,253,120,509,203,92,231,178,151,310,242,303,136,251,90,217,158,228,344,127,307,58,204,779,375,125,101,607,333,512,49,101,240,38,237,160,143,112,484,156,162,219
"COG3605",0,18,3,22,5,0,134,2,10,14,2,0,202,23,13,1,17,1,2,1,33,6,1,3,17,0,3,13,10,0,29,113,9,1,2,36,10,14,14,0,4,45,14,30,0,121,3,121,1,0,13,30,0,14,2,2,6,15,50,11
"COG3608",135,495,91,42,53,76,41,119,88,150,194,107,46,123,43,103,80,185,121,60,24,59,114,108,107,160,112,154,47,58,52,91,14,95,196,109,37,154,61,241,131,52,86,172,219,22,92,174,50,115,53,175,104,83,43,73,41,19,142,147
"COG3609",0,1,1,17,1,0,5,6,7,16,1,0,52,0,4,0,0,0,3,0,0,5,0,2,10,0,8,2,2,0,1,0,0,0,0,1,8,5,1,4,0,22,4,5,0,4,1,28,1,0,1,0,0,0,0,12,0,4,8,0
"COG3610",120,173,103,94,102,107,92,105,162,160,136,92,239,224,136,60,149,100,96,68,266,122,99,152,118,141,224,86,111,193,156,123,26,125,118,102,101,77,125,86,97,143,177,113,125,203,122,198,54,79,183,271,96,170,65,138,99,82,153,136
"COG3611",53,42,7,104,2,16,0,0,4,8,1,23,3,12,2,5,0,6,15,12,0,3,0,37,17,29,3,36,4,0,4,9,4,6,2,50,0,7,8,65,1,6,2,58,24,8,3,3,2,1,7,94,1,0,2,21,10,0,4,7
"COG3613",2,66,1,146,0,15,1,4,0,5,11,14,9,4,0,2,10,24,0,1,0,1,1,0,1,3,5,3,13,1,0,3,1,1,3,21,2,0,0,41,16,0,4,30,4,21,1,4,2,5,11,190,2,2,0,15,3,1,2,2
"COG3615",9,11,3,13,5,0,14,1,7,13,3,4,62,11,2,0,5,3,3,9,19,2,0,6,1,2,0,2,3,0,8,48,9,0,0,11,4,5,7,3,7,11,8,12,0,48,1,38,2,0,1,11,0,3,3,1,5,9,1,1
"COG3616",14,1,25,8,15,15,19,11,36,45,17,0,81,76,22,25,54,13,15,10,90,21,28,9,29,15,22,14,33,34,27,99,2,10,30,24,25,15,40,15,41,24,88,53,19,21,33,21,10,16,33,9,18,29,22,35,76,20,34,30
"COG3617",244,106,105,60,342,191,462,46,228,216,274,91,84,238,110,301,232,143,274,502,159,78,197,191,210,240,51,328,448,101,208,57,482,499,84,487,109,372,84,628,34,76,119,115,272,202,271,61,502,233,199,155,344,125,409,254,310,182,159,254
