"","DOM003","NLM025","NOM028","DLM016","DOM018","NOM018","NLF005","DOM024","NOM014","DOF008","DLM027","NLM027","NOM017","NLF015","NOM020","DOM021","DLF003","DLM013","DLF009","NOM009"
"COG4134",69,15,24,8,4,21,9,6,2,37,2,18,1,9,13,11,2,24,86,9
"COG4135",69,2,18,0,2,4,2,0,3,8,1,4,2,7,13,3,0,11,111,1
"COG4136",37,2,7,2,2,2,0,0,1,4,0,5,0,0,1,0,0,5,36,0
"COG4137",73,10,18,7,10,31,1,2,0,17,6,16,5,6,11,10,3,14,135,8
"COG4138",43,0,8,2,1,1,0,1,1,3,2,4,0,3,9,4,0,9,81,0
"COG4139",34,1,4,1,0,1,0,0,1,4,1,14,0,6,6,1,0,6,61,0
"COG4143",33,7,12,0,1,19,5,0,7,11,1,14,0,1,8,4,0,5,54,2
"COG4145",111,18,86,80,22,52,23,56,50,38,15,63,76,62,44,40,35,67,134,83
"COG4146",406,595,402,308,266,312,254,452,466,50,150,40,293,434,436,345,163,121,174,130
"COG4147",71,3,34,6,2,9,2,1,8,20,0,29,1,4,19,18,1,22,150,0
"COG4148",80,8,14,13,28,53,15,10,17,12,21,20,3,14,31,9,9,18,109,12
"COG4149",141,37,91,55,137,139,69,57,51,192,122,148,67,71,65,41,54,95,112,202
"COG4150",36,5,9,2,2,2,0,1,3,8,2,12,0,1,8,8,0,12,74,1
"COG4152",4,100,55,98,58,85,117,85,56,25,139,105,40,15,73,155,180,41,110,66
"COG4154",42,20,48,19,23,25,14,13,14,71,38,52,19,18,18,22,44,95,49,75
"COG4158",36,109,89,25,11,56,105,33,54,39,13,149,33,24,60,12,37,23,15,133
"COG4160",90,17,26,3,0,16,5,0,2,18,3,19,0,3,19,14,0,24,148,2
"COG4161",57,7,17,3,1,14,2,1,4,6,4,16,0,3,7,3,1,5,103,1
"COG4166",797,218,423,345,546,429,487,387,108,1651,785,1408,339,194,186,117,281,585,884,330
"COG4167",67,4,17,4,2,12,4,1,1,7,1,16,1,6,9,6,2,6,102,5
"COG4168",56,2,5,0,1,24,5,1,2,4,0,18,1,6,6,4,1,6,89,3
"COG4170",51,3,17,2,0,22,5,2,1,7,4,18,0,3,8,6,1,14,87,6
"COG4171",35,2,11,2,1,21,2,0,2,2,3,21,0,4,10,5,0,9,61,0
"COG4172",77,9,42,31,24,82,38,14,35,128,31,36,17,29,39,26,29,17,180,22
"COG4174",62,7,8,2,1,1,11,0,0,11,1,18,1,3,9,6,8,12,164,0
"COG4175",65,16,254,207,86,122,79,315,338,34,69,23,12,227,122,343,17,142,133,25
"COG4176",31,9,173,154,78,88,55,194,260,19,41,11,8,193,77,238,16,103,85,14
"COG4177",265,385,170,224,223,205,158,197,212,319,127,403,160,110,193,136,201,404,280,302
"COG4178",126,154,21,23,19,94,21,11,32,4,11,22,29,29,76,39,35,34,151,30
"COG4181",95,5,33,5,13,0,8,0,5,55,12,6,6,1,9,5,2,26,70,2
"COG4185",99,28,105,93,67,40,147,120,143,11,196,131,296,38,286,152,218,37,42,98
"COG4186",14,87,29,87,121,75,65,139,83,93,49,95,11,27,36,212,30,117,73,50
"COG4187",1,159,19,35,25,8,6,20,45,3,133,52,7,14,75,7,13,83,28,11
"COG4188",0,2,1,8,5,0,1,3,1,0,0,0,0,5,4,1,9,2,2,0
"COG4189",19,4,129,18,71,103,69,19,14,52,28,228,75,12,5,28,22,18,15,102
"COG4191",14,1,24,125,205,41,28,55,134,2,0,50,7,64,9,118,14,50,6,0
"COG4192",0,3,0,3,1,0,0,0,0,2,0,0,0,0,0,2,0,23,0,0
"COG4193",56,64,77,59,106,138,157,42,27,115,18,51,87,13,37,32,374,37,55,112
"COG4194",6,0,7,0,1,2,0,0,0,14,0,0,0,1,0,0,1,6,25,1
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",172,216,204,268,276,222,297,269,316,67,213,97,414,337,372,457,508,411,205,232
"COG4199",9,4,7,4,0,3,4,0,0,4,79,286,2,1,0,0,2,7,1,11
"COG4200",1,8,7,13,26,39,15,16,10,21,7,56,12,10,21,6,22,20,1,74
"COG4206",1711,1437,1572,2659,1753,1109,1242,1894,1918,186,1031,92,2188,2987,2665,2242,1473,1155,976,691
"COG4208",57,48,87,19,87,92,57,55,30,99,60,106,35,17,28,16,36,33,91,130
"COG4209",174,182,362,376,564,730,924,311,235,1390,265,510,339,124,186,118,351,198,236,587
"COG4211",72,79,108,86,96,138,120,51,55,145,85,115,125,82,57,71,262,80,137,286
"COG4213",102,393,94,60,45,27,59,21,33,205,43,308,54,30,178,26,47,75,186,211
"COG4214",107,135,41,13,17,21,26,8,20,139,48,150,19,20,78,17,24,58,200,76
"COG4215",89,7,19,4,3,12,4,1,3,20,1,26,0,7,10,12,2,23,158,2
"COG4219",115,197,319,233,489,319,396,197,205,503,62,543,188,113,125,146,279,150,234,588
"COG4220",50,0,11,0,16,2,0,1,2,0,1,0,3,3,1,0,1,0,297,0
"COG4221",198,296,174,208,185,166,203,217,227,44,108,160,188,243,238,236,173,103,225,51
"COG4222",118,44,0,1,1,4,1,0,4,6,148,5,243,3,116,0,89,2,3,34
"COG4224",23,41,34,41,57,58,59,33,19,90,63,92,41,13,22,25,73,19,21,83
"COG4225",57,359,1133,1126,1028,1150,825,1429,1847,248,135,91,466,2076,1526,1356,462,974,390,409
"COG4226",4,10,19,14,17,9,26,15,5,24,102,7,25,11,79,17,38,9,30,29
"COG4227",2920,2122,234,374,25,226,156,432,166,33,58,98,125,50,1203,400,45,142,197,61
"COG4228",0,0,5,0,3,0,2,4,15,1,11,6,0,1,69,1,1,3,0,4
"COG4229",0,0,0,1,0,0,0,1,0,14,0,21,0,0,4,4,0,4,0,0
"COG4230",125,11,41,3,3,35,10,2,2,26,6,34,3,6,30,14,0,37,247,4
"COG4231",20,314,322,565,339,301,333,393,465,111,243,50,118,535,254,434,507,512,173,254
"COG4232",342,518,246,370,239,315,432,368,266,38,212,42,414,340,384,446,412,204,486,115
"COG4233",0,11,0,12,17,18,32,8,5,4,7,16,0,8,16,5,7,18,0,10
"COG4235",154,8,41,10,31,98,8,17,9,7,12,17,3,16,28,8,14,10,179,17
"COG4237",31,0,8,20,3,14,10,12,13,2,3,8,1,11,20,17,1,5,59,2
"COG4238",33,0,17,2,0,2,1,0,1,0,1,0,0,2,1,1,0,1,41,0
"COG4239",47,7,11,3,1,2,11,1,2,11,1,24,0,2,8,5,7,14,167,1
"COG4241",13,21,5,22,4,1,2,5,20,0,86,2,11,8,3,15,20,50,5,5
"COG4242",0,2,4,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1
"COG4243",47,0,11,0,8,2,0,0,1,71,22,8,0,0,0,0,2,1,31,0
"COG4245",451,9,6,1,39,5,306,211,20,2,2,0,1,93,5,3,34,46,116,5
"COG4248",90,17,29,0,4,4,36,19,6,1,1,2,0,5,6,3,70,0,167,5
"COG4249",16,285,58,127,22,18,251,11,64,33,2,1,36,1,15,16,289,21,11,67
"COG4251",0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2
"COG4252",0,17,6,1,0,0,13,2,0,0,0,1,0,0,0,2,28,3,0,7
"COG4253",0,20,0,3,5,6,0,0,0,11,0,56,1,0,12,3,0,46,0,0
"COG4256",9,3,2,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,19,0
"COG4258",0,222,0,4,19,38,7,2,19,23,16,30,11,1,2,4,10,3,0,2
"COG4260",255,365,127,152,197,124,295,203,153,308,261,187,137,63,66,55,280,250,135,366
"COG4261",3,105,106,41,33,64,42,95,97,19,9,33,13,98,46,36,11,30,31,16
"COG4262",0,0,8,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,3,0,0,1,7,2,5,0,0,0,0
"COG4264",0,1,0,0,0,2,5,0,2,5,0,0,1,0,1,6,0,50,506,1
"COG4267",106,9,122,29,49,73,101,55,62,220,34,119,46,20,33,9,42,43,38,226
"COG4268",222,860,75,44,22,143,251,76,25,113,296,145,143,18,188,34,88,43,148,136
"COG4269",99,0,31,0,0,5,4,0,3,0,2,2,0,1,10,2,1,1,189,3
"COG4271",0,45,4,32,31,3,19,107,0,93,23,1,9,0,398,15,4,15,10,15
"COG4277",59,114,196,470,392,345,326,340,386,295,250,88,135,286,187,346,197,207,116,352
"COG4279",9,25,1,11,53,60,0,3,9,0,4,1,4,0,0,1,91,7,48,39
"COG4282",0,0,0,0,1,1,0,0,53,0,0,0,1,0,0,1,1,0,0,0
"COG4283",14,39,73,42,34,57,133,27,13,130,40,91,45,17,10,30,57,147,138,129
"COG4284",101,84,20,51,116,133,226,35,19,144,112,31,58,29,49,20,242,27,186,89
"COG4286",32,114,10,41,101,94,112,53,48,146,46,15,78,29,68,13,85,20,6,147
"COG4288",0,1,8,2,0,1,0,0,1,4,0,2,0,3,0,1,0,1,0,0
"COG4289",14,238,433,343,291,393,283,692,471,63,32,41,127,889,467,575,205,304,57,136
"COG4290",0,0,0,0,4,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0
"COG4292",0,2,5,9,0,1,2,1,14,1,64,113,0,20,12,8,1,14,4,0
"COG4294",0,9,5,2,0,3,21,0,0,42,0,0,0,0,1,1,40,0,7,4
"COG4295",23,81,21,26,12,66,60,23,46,172,132,112,231,15,8,14,181,73,28,79
"COG4296",15,9,11,52,113,57,25,14,15,28,34,11,9,34,3,11,18,36,18,3
"COG4299",126,300,435,489,477,497,304,436,637,19,102,4,64,574,243,841,99,262,226,74
"COG4300",0,1,4,0,0,9,1,2,1,41,80,141,0,1,0,3,0,3,13,2
"COG4302",53,6,52,15,17,8,1,8,15,8,4,3,6,17,30,18,26,132,71,2
"COG4303",76,16,61,26,29,15,4,13,32,12,6,6,7,22,31,28,29,262,132,7
"COG4310",0,0,0,7,0,0,37,2,0,0,0,0,1,3,50,49,0,3,0,1
"COG4314",0,3,0,3,6,23,1,2,0,2,0,0,3,2,1,0,1,3,0,0
"COG4316",0,0,0,0,0,17,4,0,0,3,0,10,0,0,2,1,0,7,0,2
"COG4319",0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0
"COG4320",16,0,1,0,2,0,0,0,0,104,133,6,2,0,0,1,0,1,14,0
"COG4325",0,1,0,5,0,0,1,0,0,5,1,23,1,6,6,2,0,2,1,2
"COG4330",0,0,0,0,0,0,0,0,0,2,29,69,0,0,0,0,0,2,4,0
"COG4332",0,2,27,5,1,8,5,2,7,3,2,0,2,42,6,15,3,28,3,0
"COG4333",7,17,3,27,32,14,31,74,3,36,14,24,23,11,25,5,23,21,1,44
"COG4335",0,0,56,16,3,4,1,12,15,2,2,0,1,64,1,11,0,13,12,1
"COG4336",9,13,5,27,19,23,4,13,9,5,14,2,11,6,2,17,45,123,23,16
"COG4354",0,32,169,466,184,295,273,278,240,10,9,18,25,332,47,502,56,85,43,60
"COG4357",0,0,19,0,3,1,0,3,1,7,4,36,5,0,0,0,0,0,1,8
"COG4359",0,0,0,3,3,0,5,0,0,0,0,0,0,0,3,1,1,1,0,0
"COG4372",59,25,2,5,7,10,5,7,13,6,93,31,52,19,9,18,15,65,2,11
"COG4373",0,0,0,6,0,0,1,0,7,0,0,1,1,0,1,0,0,0,0,0
"COG4377",10,15,23,20,29,66,95,46,26,66,42,117,38,8,23,5,31,23,1,95
"COG4379",0,0,2,0,26,2,2,5,12,3,7,1,1,0,66,0,1,4,0,6
"COG4380",0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG4381",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,3,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,3,0,0
"COG4383",0,12,12,28,14,81,14,6,5,1,0,4,16,130,544,23,14,33,5,2
"COG4384",0,0,1,1,7,0,2,2,13,0,2,0,1,0,52,0,1,2,1,1
"COG4385",42,15,8,12,7,3,22,28,16,2,0,9,0,7,7,22,21,3,282,8
"COG4386",2,2,3,3,17,2,3,9,23,1,1,3,1,4,94,2,1,4,0,5
"COG4387",0,0,0,4,3,8,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG4388",0,1,0,0,3,40,0,28,0,0,0,0,5,1,1,0,3,3,2,0
"COG4389",0,0,0,0,0,49,3,0,0,2,0,14,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,11,0,0,0,1,1,2,0,0,0,0,0,0,0,5
"COG4392",0,0,2,0,1,2,2,0,0,0,1,110,3,0,0,0,3,5,1,2
"COG4393",66,1,15,1,16,9,3,0,6,134,48,35,1,0,0,0,2,4,69,15
"COG4394",0,148,0,3,15,23,1,8,13,4,9,3,0,15,43,2,5,3,0,7
"COG4395",0,3,0,14,16,16,5,14,13,7,5,0,0,2,4,1,14,1,0,6
"COG4396",0,0,0,1,0,0,3,0,1,0,0,2,1,4,1,1,1,4,0,0
"COG4397",0,2,1,12,8,50,5,20,0,0,0,0,3,2,8,1,1,4,1,1
"COG4399",1,5,8,1,1,6,4,1,3,12,1,11,2,10,0,0,1,5,0,5
"COG4401",19,0,3,0,2,4,2,1,0,10,0,0,18,1,0,10,0,1,1,1
"COG4403",338,14,141,13,143,36,7,6,35,45,34,189,54,12,1,77,9,39,5,106
"COG4405",5,4,18,1,10,7,8,2,0,60,37,107,2,5,12,2,12,3,20,9
"COG4408",0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG4409",137,395,448,456,147,476,438,286,268,59,151,86,104,602,542,510,290,141,292,152
"COG4412",213,374,23,30,4,17,489,11,42,8,98,22,364,35,866,18,900,42,38,153
"COG4413",0,0,85,128,83,19,34,115,97,2,9,1,13,208,9,109,19,56,37,5
"COG4420",0,8,6,3,9,5,4,16,0,0,3,81,2,0,1,15,16,56,3,7
"COG4421",0,0,4,0,4,0,0,0,0,1,0,0,0,14,20,8,5,0,1,1
"COG4422",243,188,327,417,577,304,368,663,602,252,182,148,158,514,428,662,249,227,106,238
"COG4430",6,19,51,97,16,19,34,60,45,6,13,0,10,89,12,52,26,37,75,20
"COG4443",7,28,34,23,74,82,54,31,18,47,58,73,20,10,15,13,37,41,9,72
"COG4445",0,7,0,1,0,0,0,0,0,11,0,15,0,0,5,2,0,12,0,0
"COG4448",57,1,10,4,4,0,6,0,2,0,0,0,67,7,3,23,123,0,12,4
"COG4452",111,17,68,48,16,16,16,47,41,6,1,29,2,147,33,50,10,42,180,3
"COG4453",0,5,0,3,2,0,1,0,0,12,0,4,0,0,8,4,0,24,111,0
"COG4456",0,1,7,3,0,3,8,2,16,1,1,1,0,0,1,7,4,4,0,8
"COG4457",2,455,24,18,21,37,13,24,10,5,2,6,815,7,122,66,2,16,8,10
"COG4458",2,161,3,13,12,25,10,2,5,12,0,8,0,7,75,4,5,6,4,6
"COG4460",0,5,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,9,0,0
"COG4463",19,30,24,19,24,24,15,13,13,27,74,199,26,17,2,18,30,117,30,16
"COG4464",133,217,303,244,425,204,245,265,235,346,209,263,98,96,198,160,226,157,121,208
"COG4465",60,36,117,67,77,128,123,54,65,204,90,309,85,33,30,72,98,74,30,218
"COG4466",3,6,11,4,1,4,7,1,0,39,30,144,0,0,0,0,21,21,25,9
"COG4467",4,0,1,0,0,2,0,2,0,37,57,101,0,0,0,0,1,1,2,6
"COG4468",208,147,243,195,358,323,330,216,171,554,376,655,262,145,89,108,323,372,132,479
"COG4469",3,0,4,1,0,1,0,2,0,71,97,190,2,0,0,0,2,5,6,2
"COG4470",0,1,3,0,0,1,9,0,0,62,92,153,0,1,0,1,16,0,6,7
"COG4471",0,0,4,0,1,1,1,0,0,1,18,110,1,0,0,0,0,0,3,1
"COG4472",40,57,60,54,83,89,92,80,57,135,124,163,66,33,33,42,116,95,35,137
"COG4473",0,0,2,1,1,1,0,0,0,104,155,228,1,0,0,1,1,3,9,3
"COG4474",9,35,171,134,117,128,97,87,42,28,60,144,39,141,47,158,32,60,13,19
"COG4475",18,32,21,67,87,22,66,42,63,89,46,156,57,33,33,37,125,70,14,72
"COG4476",0,0,4,0,0,3,0,0,0,3,17,81,0,0,0,0,2,0,1,8
"COG4477",59,15,17,0,0,4,49,3,3,132,188,418,3,1,0,0,84,11,15,82
"COG4478",2,3,30,13,2,6,3,3,6,101,82,147,1,6,0,0,3,15,3,13
"COG4479",0,0,0,0,0,0,0,0,0,16,29,60,0,0,0,0,0,0,0,3
"COG4481",29,21,29,29,39,60,47,30,40,98,72,127,37,13,15,23,75,64,10,73
"COG4483",1,0,3,0,0,1,0,0,0,22,28,56,0,0,0,0,0,0,2,1
"COG4485",195,446,409,320,550,819,875,577,197,687,574,1403,321,159,110,110,786,723,137,894
"COG4487",242,10,5,9,19,26,24,45,2,2,1,43,52,0,3,13,27,76,19,87
"COG4492",58,71,69,73,116,131,120,118,63,102,122,128,65,59,35,66,73,82,26,173
"COG4495",0,8,5,5,4,7,8,4,2,0,3,16,2,0,1,0,16,0,5,6
"COG4496",36,44,49,84,108,88,97,95,64,137,85,85,71,35,41,43,82,122,43,141
"COG4499",3,14,4,4,0,0,0,1,1,5,45,58,1,1,0,2,0,0,0,6
"COG4502",0,1,1,13,0,0,5,34,2,0,0,0,3,5,1,6,1,0,6,0
"COG4506",51,68,120,99,151,148,161,109,96,199,162,168,117,40,45,65,167,180,39,218
"COG4508",0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,2,0,1,0
"COG4509",138,224,288,336,323,351,427,252,177,610,323,774,201,86,85,129,470,771,245,589
"COG4512",0,21,0,7,0,13,13,2,1,0,29,1,11,4,0,1,48,3,9,25
"COG4521",57,11,41,3,6,4,10,11,38,8,0,51,4,5,13,11,9,14,116,22
"COG4525",24,4,6,2,1,13,3,0,0,7,1,15,0,1,3,6,34,9,58,1
"COG4529",81,6,24,4,1,3,2,1,7,7,3,18,0,10,15,5,0,24,172,0
"COG4531",38,3,10,1,1,10,0,1,1,9,0,20,0,3,12,6,1,16,95,5
"COG4533",151,15,34,8,6,4,4,2,7,40,2,53,0,10,42,11,0,35,314,1
"COG4535",83,116,15,13,30,31,10,10,12,16,8,25,3,7,45,13,10,24,122,7
"COG4536",341,351,103,70,33,122,223,107,119,33,167,42,434,68,280,87,289,40,108,109
"COG4537",6,4,6,1,1,4,1,2,0,4,2,79,0,1,0,0,9,0,0,18
"COG4540",55,5,1,5,1,0,3,0,6,1,24,6,10,12,13,4,15,1,225,2
"COG4541",0,0,0,1,0,7,0,0,0,0,1,4,0,0,0,0,0,1,0,0
"COG4542",32,19,7,3,8,9,3,1,0,39,47,27,32,11,8,7,6,18,3,9
"COG4545",0,1,0,0,0,4,1,0,0,1,1,3,0,8,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4548",11,50,154,120,89,10,51,45,42,156,21,387,51,17,12,40,35,65,49,188
"COG4550",0,0,3,0,0,0,0,0,0,3,0,35,0,0,0,0,0,0,2,3
"COG4552",27,83,220,228,196,146,132,240,178,283,274,131,80,177,79,159,102,148,106,232
"COG4555",0,11,18,1,0,3,11,2,0,106,0,82,0,0,3,1,27,6,3,1
"COG4558",0,2,0,0,2,4,0,0,2,6,0,4,0,6,13,1,0,13,0,0
"COG4559",0,1,1,0,0,0,1,0,1,1,0,10,0,9,11,2,1,4,0,0
"COG4564",0,27,0,67,4,58,20,106,0,10,0,0,9,0,27,75,20,48,51,32
"COG4565",145,15,49,21,9,13,10,15,18,14,5,45,4,47,38,16,5,18,188,5
"COG4566",2,29,4,60,81,141,21,49,79,33,63,1,12,33,38,29,28,13,6,52
"COG4568",38,2,6,2,0,2,1,1,3,6,0,3,0,0,4,6,1,6,40,1
"COG4569",154,5,32,2,3,2,0,0,1,2,1,3,0,8,3,3,0,12,118,0
"COG4570",30,26,29,12,7,2,23,39,135,2,10,24,7,6,31,30,12,36,317,17
"COG4571",0,0,0,2,0,1,0,0,3,0,0,0,0,2,0,2,0,1,65,0
"COG4572",21,6,5,1,0,0,1,0,1,4,0,5,0,1,2,6,0,5,38,1
"COG4573",170,10,53,17,12,7,26,31,15,62,43,27,35,37,20,8,19,39,126,47
"COG4574",24,3,13,2,0,3,0,0,1,2,0,7,0,3,6,7,0,6,45,0
"COG4575",78,9,22,0,2,1,0,2,2,16,3,12,0,9,14,19,1,13,139,1
"COG4576",18,1,39,23,11,18,6,10,12,38,14,29,14,19,16,22,8,22,29,46
"COG4577",37,12,126,51,38,18,21,14,52,89,98,237,35,49,64,47,27,106,84,166
"COG4578",82,3,8,1,1,1,0,0,3,7,0,8,15,4,4,14,1,15,63,0
"COG4579",120,8,23,8,5,8,3,1,5,23,3,28,0,7,18,15,2,21,192,1
"COG4580",248,574,68,33,7,9,4,4,8,50,6,86,1,8,373,55,1,124,333,9
"COG4581",148,1,68,11,34,1,9,0,3,333,118,51,24,1,5,1,2,118,223,5
"COG4582",62,74,20,2,10,5,6,4,1,14,5,11,2,10,52,5,0,12,127,1
"COG4584",542,157,906,515,776,1190,1147,752,426,491,1473,272,3758,2005,683,3364,1067,1592,1301,1598
"COG4585",539,404,214,204,343,310,220,206,205,499,468,717,173,86,111,225,396,250,335,384
"COG4586",19,10,14,17,29,2,13,13,3,10,1,150,10,0,0,3,54,2,28,9
"COG4587",17,9,9,3,19,1,5,6,6,7,1,78,13,1,0,1,52,1,15,12
"COG4589",43,3,55,18,27,34,10,15,25,2,16,7,1,79,6,30,8,7,100,11
"COG4590",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,97,0
"COG4591",560,851,401,447,584,382,553,511,677,165,188,252,336,350,422,700,537,311,466,235
"COG4592",43,4,15,1,1,3,0,0,6,6,2,11,0,5,5,3,0,12,79,2
"COG4594",0,0,2,1,3,15,2,0,2,18,0,4,0,1,0,1,0,0,0,4
"COG4597",88,6,20,6,24,25,3,7,10,6,12,0,9,10,12,2,2,4,119,10
"COG4598",45,11,12,4,1,1,3,1,1,18,1,13,2,3,16,13,0,27,56,2
"COG4603",47,117,272,234,219,227,261,262,271,378,150,489,118,95,94,132,239,359,158,348
"COG4604",0,4,38,9,4,54,25,1,6,52,7,48,2,21,3,2,7,26,58,49
"COG4605",1,5,40,14,17,55,19,3,17,49,1,40,0,13,3,3,8,18,36,26
"COG4606",1,1,33,10,6,57,23,2,6,25,6,35,2,18,1,0,5,19,62,63
"COG4607",1,7,39,17,10,49,15,2,9,51,17,104,0,21,1,0,8,30,61,58
"COG4608",376,165,545,373,440,408,389,390,336,932,500,1142,351,287,214,214,325,651,582,693
"COG4615",95,8,30,1,3,2,0,2,3,10,0,20,0,3,25,7,0,23,134,0
"COG4618",0,6,0,0,0,0,2,2,4,0,0,0,0,0,1,0,0,0,0,0
"COG4619",103,2,20,3,2,8,3,1,4,132,69,120,2,5,8,6,4,12,121,2
"COG4623",93,43,271,305,285,218,148,328,359,40,53,62,27,428,143,393,53,195,180,30
"COG4624",296,365,964,941,810,907,849,856,916,803,817,704,403,914,452,866,658,1414,358,1124
"COG4625",0,9,90,5,28,15,40,18,43,13,19,9,5,61,12,11,22,68,255,3
"COG4626",96,98,284,385,198,187,199,387,223,26,536,81,105,121,125,100,245,242,722,118
"COG4627",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,1
"COG4628",0,1,2,1,0,0,1,0,0,3,0,2,0,0,2,1,0,1,6,0
"COG4631",0,0,3,0,0,1,0,0,0,2,0,1,1,2,0,1,1,0,0,2
"COG4632",69,119,214,231,104,157,197,221,124,124,131,253,106,420,101,290,257,207,37,141
"COG4633",72,1,40,4,5,57,20,13,49,199,67,158,9,2,3,3,15,2,50,26
"COG4635",35,4,11,12,12,24,3,7,9,4,7,22,3,4,9,3,1,6,72,7
"COG4636",19,27,119,23,46,91,59,27,32,141,92,137,48,31,43,38,34,33,32,198
"COG4637",8,57,109,254,17,79,119,70,146,75,183,39,20,189,59,30,168,243,9,79
"COG4638",106,12,19,6,1,1,2,1,1,19,6,63,0,4,17,12,0,49,148,0
"COG4639",7,34,17,8,5,11,35,0,6,74,90,24,11,1,0,7,2,15,0,2
"COG4640",0,1,10,0,0,4,2,2,0,108,89,193,4,0,0,0,4,0,4,7
"COG4641",62,153,62,59,152,419,397,177,27,108,198,7,95,50,83,54,68,36,1,408
"COG4642",288,307,129,184,137,169,283,187,231,35,160,108,294,195,288,317,275,110,27,90
"COG4643",126,1,0,17,12,28,3,7,1,8,2,1,5,3,28,2,6,13,169,13
"COG4644",139,27,28,24,7,4,5,2,37,87,22,78,1,5,134,28,72,87,9,6
"COG4646",1149,901,1354,1760,1553,2503,2186,1558,3383,1759,1132,998,1120,1901,1976,2238,1051,1419,639,1636
"COG4648",0,33,0,4,3,4,0,1,10,3,4,9,0,0,0,0,2,0,0,0
"COG4650",75,2,19,7,11,0,3,3,12,6,10,20,0,14,9,9,0,2,132,1
"COG4651",106,17,24,14,40,29,14,18,5,12,8,31,1,26,36,12,12,77,262,11
"COG4652",0,5,2,0,6,1,0,1,0,2,0,135,0,2,1,0,14,4,2,6
"COG4653",18,43,63,48,41,89,67,107,107,25,77,56,11,59,72,10,98,27,133,49
"COG4656",389,507,661,597,652,542,466,561,538,505,576,606,481,539,505,615,550,713,352,750
"COG4657",193,271,203,298,284,290,291,317,309,194,275,102,287,224,289,309,329,412,178,283
"COG4658",214,392,342,492,505,423,431,464,425,323,453,181,371,443,427,433,540,696,265,443
"COG4659",188,247,249,288,373,311,325,318,341,208,296,107,321,301,257,334,253,261,175,272
"COG4660",223,361,217,401,389,345,327,379,307,284,303,115,331,370,364,361,399,530,146,369
"COG4662",0,3,0,6,9,1,0,2,3,0,0,0,0,3,1,3,2,1,2,11
"COG4663",0,3,5,13,8,5,6,20,1,1,0,2,11,8,2,9,2,18,10,9
"COG4664",0,3,5,13,9,3,3,15,1,0,0,1,5,6,3,9,0,14,7,8
"COG4665",0,2,2,5,0,1,1,9,1,3,0,0,3,3,4,5,5,8,2,1
"COG4666",17,82,74,98,95,53,40,88,59,78,138,85,152,203,95,88,299,193,64,108
"COG4667",460,410,314,370,424,443,413,384,342,448,445,383,429,247,375,387,471,444,266,472
"COG4668",322,37,119,67,73,62,24,25,23,192,68,180,122,37,83,75,16,104,348,159
"COG4669",37,0,18,5,1,2,1,0,7,1,0,0,0,5,5,2,0,3,96,2
"COG4670",211,23,141,63,35,62,21,27,63,209,443,69,25,70,25,29,26,109,249,235
"COG4672",14,2,7,1,1,4,1,1,20,5,0,5,0,6,9,2,1,17,222,0
"COG4674",0,129,0,2,0,0,1,0,1,3,1,0,2,2,37,6,1,7,1,0
"COG4675",0,6,0,0,0,0,4,41,0,0,0,1,3,0,5,0,3,0,7,0
"COG4676",66,0,15,1,0,6,1,0,0,0,1,0,0,3,3,3,0,0,95,5
"COG4677",283,264,344,323,500,587,337,688,655,169,369,32,980,805,1482,864,631,417,169,477
"COG4678",29,0,0,0,0,2,1,0,4,0,0,8,1,5,2,0,0,0,0,0
"COG4679",0,10,1,7,19,14,22,30,13,6,27,46,9,4,9,13,19,8,58,5
"COG4680",20,61,13,54,5,7,23,3,69,0,47,1,30,4,8,6,94,25,53,7
"COG4681",48,10,12,4,8,9,1,1,4,10,5,8,0,3,4,4,1,12,77,4
"COG4682",88,8,15,0,3,5,6,1,1,3,2,11,1,4,10,3,0,23,127,1
"COG4683",0,3,22,2,0,0,0,0,0,3,0,0,0,0,2,2,0,0,3,0
"COG4684",28,21,62,38,46,55,19,16,27,90,98,257,30,9,18,14,33,21,29,109
"COG4685",87,0,24,0,3,0,0,0,2,2,3,2,0,6,6,1,0,0,139,1
