"","DLM020","DLM023","NOM018","DLM028","DOM005","NLF012","DLM015","DOM021","NOF007","DOM008","DLM008","NOM008","DLF008","DLM005","NOM029","NLM026","DLM018","NLM031","DLF014","NLM022"
"COG4619",7,2,5,32,23,4,3,11,2,26,2,6,17,26,22,0,5,1,109,31
"COG4623",350,164,245,198,330,251,397,421,304,476,150,193,161,128,209,93,119,148,22,116
"COG4624",815,1095,917,690,779,980,823,866,664,785,783,861,1100,1061,681,1075,873,1071,1121,1051
"COG4625",2,11,27,130,124,3,31,14,19,6,10,18,102,102,25,0,11,1,0,37
"COG4626",167,123,203,90,318,371,245,104,142,150,176,134,118,319,150,178,231,318,407,326
"COG4627",0,0,0,3,5,0,0,4,0,0,0,106,0,0,0,0,0,0,1,0
"COG4628",0,0,0,9,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4632",406,279,148,247,485,222,276,268,98,206,162,339,508,271,142,321,230,187,168,151
"COG4633",0,11,68,0,0,4,1,1,9,4,8,1,0,37,5,12,43,3,494,2
"COG4635",4,17,26,29,17,3,3,1,5,15,5,1,45,16,10,0,4,3,0,19
"COG4636",61,40,85,35,16,78,45,33,97,20,21,17,36,21,89,36,68,58,53,135
"COG4637",4,50,60,58,68,117,43,27,158,10,32,236,2,139,47,51,62,145,0,50
"COG4638",7,5,3,88,19,2,5,17,4,5,1,4,22,21,31,1,0,0,0,30
"COG4639",3,0,6,13,12,16,1,6,7,32,24,1,1,8,0,8,20,18,0,10
"COG4640",5,1,3,0,0,4,0,0,0,1,0,0,7,0,6,0,1,0,10,0
"COG4641",100,10,313,61,32,98,121,39,123,5,135,6,63,71,268,55,386,435,0,533
"COG4642",254,99,153,76,283,228,190,298,149,182,184,215,166,136,252,93,242,200,30,124
"COG4643",4,19,30,746,70,13,4,4,19,13,6,32,1,12,8,0,3,2,0,26
"COG4644",31,13,3,0,6,2,26,23,3,51,24,5,132,232,19,0,0,7,13,844
"COG4646",1043,2833,1744,1179,146,1790,1068,1466,893,964,2276,1531,1207,1607,1127,2628,1589,1951,720,2967
"COG4648",0,4,6,0,8,0,0,4,2,0,0,0,2,10,0,0,1,0,0,1
"COG4650",5,6,2,36,3,3,9,5,2,9,0,13,17,16,31,0,6,2,1,25
"COG4651",9,29,32,152,25,4,16,9,35,27,3,20,28,41,48,5,6,2,0,66
"COG4652",1,9,3,0,0,0,0,0,0,0,6,0,0,1,10,5,0,0,0,0
"COG4653",73,47,91,28,20,110,37,13,83,63,53,62,20,60,59,29,43,118,136,53
"COG4656",400,699,553,518,387,588,514,612,441,428,649,479,348,491,490,690,584,564,483,567
"COG4657",162,222,193,174,165,232,163,198,188,144,348,303,178,313,275,315,264,308,168,268
"COG4658",270,456,277,288,221,359,295,321,252,256,509,488,247,396,373,549,488,413,245,493
"COG4659",288,330,323,297,270,324,332,354,288,297,342,309,208,294,277,315,232,322,175,310
"COG4660",276,615,378,379,281,407,318,360,298,246,445,459,185,341,308,393,349,372,200,399
"COG4662",0,4,1,4,1,1,5,5,0,0,14,3,0,1,1,3,2,4,0,1
"COG4663",0,10,3,1,1,2,7,8,0,0,5,3,0,27,1,7,6,10,0,3
"COG4664",0,10,1,3,3,7,10,13,0,0,10,6,0,24,2,4,2,7,1,2
"COG4665",0,8,4,0,0,0,3,8,1,0,3,3,0,13,0,8,2,6,0,0
"COG4666",62,133,84,71,32,89,79,80,90,83,99,141,235,96,81,188,85,221,110,101
"COG4667",316,334,499,258,308,373,345,359,421,283,384,324,302,322,370,314,483,442,428,458
"COG4668",23,35,58,210,98,45,44,83,41,59,40,21,86,122,124,41,58,66,100,115
"COG4669",3,4,3,1,0,1,10,0,0,0,7,3,27,19,2,1,1,1,1,20
"COG4670",34,76,84,98,91,48,56,23,16,105,61,26,145,231,92,62,102,31,730,74
"COG4672",4,3,1,26,0,8,2,3,0,19,1,5,47,19,1,1,0,0,50,24
"COG4674",0,10,1,9,18,0,5,5,1,0,0,0,2,0,0,1,0,0,24,14
"COG4675",0,1,0,27,0,0,0,0,24,0,0,0,0,36,21,3,6,1,0,8
"COG4676",4,2,2,24,4,1,1,2,0,6,0,1,9,7,20,1,0,0,0,18
"COG4677",901,676,858,475,547,866,861,907,808,834,549,641,1068,482,525,332,1042,1005,389,802
"COG4678",7,0,2,0,1,1,0,1,0,13,1,0,10,7,2,0,0,0,0,11
"COG4679",1,17,22,19,0,6,17,15,25,0,7,4,0,17,5,30,29,14,66,17
"COG4680",39,26,9,25,80,8,30,2,90,112,39,50,95,32,40,8,18,7,0,14
"COG4681",3,1,2,20,18,0,2,5,5,13,2,4,12,8,15,1,3,0,0,15
"COG4682",3,2,3,46,3,1,5,13,0,14,0,1,26,17,34,0,0,0,0,20
"COG4683",2,4,0,0,0,0,0,2,0,4,0,0,1,0,0,0,10,0,0,0
"COG4684",12,53,68,28,20,25,25,16,12,47,51,6,47,48,49,37,32,17,112,45
"COG4685",4,3,1,52,3,1,5,4,3,27,1,9,17,19,36,1,1,0,0,46
"COG4687",4,1,3,0,0,1,1,0,2,1,10,0,5,13,14,3,13,8,31,3
"COG4688",0,0,0,26,0,0,0,0,0,35,2,0,0,0,0,0,0,2,0,1
"COG4690",339,227,273,234,283,313,222,326,255,324,402,448,240,468,469,449,623,466,612,449
"COG4692",425,177,274,203,195,463,283,146,205,300,363,275,402,226,739,252,476,403,76,364
"COG4693",5,8,4,24,0,54,5,5,0,11,20,5,43,20,0,17,1,14,0,10
"COG4694",76,19,40,18,102,19,189,56,117,242,10,16,184,69,35,15,156,9,1,17
"COG4695",58,79,90,26,64,164,62,47,136,74,66,35,49,66,44,29,46,160,60,42
"COG4696",0,0,0,12,0,15,0,9,0,1,10,1,8,35,4,2,8,0,7,3
"COG4698",0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,11,0
"COG4699",0,1,1,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,5,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG4702",0,8,34,5,0,10,15,12,8,1,17,2,9,17,21,5,40,7,46,3
"COG4703",1,0,3,0,0,0,0,0,0,1,1,0,0,1,6,0,0,0,4,0
"COG4704",0,7,5,11,52,18,13,3,0,0,50,1,0,3,0,0,4,24,0,7
"COG4706",0,0,17,0,17,0,0,3,5,0,0,0,0,8,4,0,1,0,0,0
"COG4708",35,133,104,100,15,113,60,55,56,43,177,47,48,58,72,141,83,107,40,126
"COG4709",13,52,35,17,2,30,11,4,26,23,67,6,14,21,41,13,26,10,108,32
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,6,6,10,88,17,72,5,118,0,12,7,99,29,17,18,12,17,4,6
"COG4713",64,25,74,66,11,50,32,22,88,20,85,23,34,43,57,53,60,24,93,94
"COG4715",0,0,0,1,0,0,0,9,26,1,0,25,1,1,6,0,3,0,0,0
"COG4716",114,584,322,369,39,250,197,80,237,37,340,167,77,184,177,550,343,307,521,342
"COG4717",41,69,103,66,25,52,61,31,56,30,129,27,66,78,122,138,168,136,272,79
"COG4718",6,5,1,18,0,1,6,0,1,17,1,6,22,25,0,0,1,1,0,32
"COG4720",32,131,164,120,19,79,53,56,83,36,161,32,36,91,73,101,102,132,198,139
"COG4721",4,2,0,0,3,0,5,1,2,0,3,0,33,24,1,1,74,1,174,0
"COG4722",0,6,5,1,0,5,1,4,2,6,27,3,15,2,4,2,24,4,13,2
"COG4723",7,5,2,23,3,0,8,5,0,30,0,2,14,43,0,0,0,0,0,33
"COG4724",6,0,63,16,196,32,20,46,102,9,85,16,20,22,10,170,98,80,3,120
"COG4725",30,98,67,103,21,122,33,40,23,16,139,53,19,85,59,178,104,80,42,42
"COG4728",26,74,100,60,47,96,46,48,42,42,100,53,11,143,129,83,80,81,120,93
"COG4729",0,0,6,1,0,0,3,7,1,13,0,1,1,1,7,0,10,1,0,1
"COG4731",0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",38,178,111,45,17,75,40,46,66,46,108,33,48,65,50,35,81,39,140,108
"COG4733",36,30,8,155,11,18,37,23,1,109,0,13,223,194,4,6,1,1,250,109
"COG4734",182,109,41,310,207,152,137,30,149,167,68,221,95,58,61,93,32,68,39,60
"COG4735",2,1,4,57,31,20,3,34,5,39,9,3,12,104,48,26,14,4,0,35
"COG4737",7,6,0,5,4,0,2,3,1,8,0,1,22,3,0,0,0,1,0,0
"COG4739",129,70,61,36,77,94,115,96,106,122,146,198,113,82,172,72,60,113,37,59
"COG4744",79,38,42,65,99,79,95,94,76,90,65,112,56,123,79,22,11,67,4,10
"COG4747",165,158,126,113,121,171,187,200,216,250,199,268,100,135,87,134,105,150,146,52
"COG4748",12,48,1,11,1,59,81,4,2,4,42,37,146,37,20,42,25,108,205,8
"COG4750",170,310,203,161,154,219,237,119,429,112,139,86,102,80,145,178,118,168,228,263
"COG4752",11,14,2,2,27,2,9,4,5,9,4,10,43,50,5,4,15,5,74,2
"COG4753",4882,3204,3132,2430,4677,3463,3434,3320,4887,4379,3983,3936,5547,2543,3207,3290,2071,3709,2269,2780
"COG4757",0,0,0,0,20,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4758",2,0,2,0,0,1,0,1,0,2,1,0,3,0,10,0,0,0,4,0
"COG4760",0,0,0,0,0,0,3,13,6,0,0,0,0,7,0,10,1,0,0,0
"COG4763",0,1,1,14,39,2,1,3,2,13,5,3,11,37,8,0,1,3,0,9
"COG4766",9,6,2,15,1,2,9,2,1,11,5,5,9,5,21,1,0,4,16,17
"COG4767",87,73,269,113,45,187,94,69,127,49,126,35,72,99,127,222,172,142,611,254
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,12,0
"COG4769",62,144,148,125,48,112,76,54,109,39,153,62,79,98,90,178,110,112,141,149
"COG4770",11,0,33,0,0,4,1,2,104,1,25,3,6,30,5,7,74,0,278,51
"COG4771",2642,1015,965,965,2216,1145,2384,2087,1544,2636,679,2525,1645,1161,1422,487,730,1277,226,564
"COG4772",44,12,3,0,122,3,36,16,18,50,2,20,17,24,65,1,0,2,0,2
"COG4773",13,7,2,53,52,1,6,10,1,28,0,3,12,26,34,0,0,2,0,38
"COG4774",9,11,5,83,3,2,9,10,1,22,2,13,29,33,46,0,0,4,0,45
"COG4775",682,316,422,532,724,503,633,745,572,802,396,711,625,567,835,374,643,453,210,457
"COG4776",0,1,31,25,42,1,2,9,1,7,3,1,8,2,5,0,0,0,0,10
"COG4778",16,26,1,31,23,13,9,16,7,10,9,17,26,15,21,4,1,0,0,19
"COG4779",4,2,2,37,13,3,4,8,0,19,0,4,5,6,16,0,0,0,0,19
"COG4781",0,0,2,0,0,1,0,13,0,0,3,0,10,0,9,0,1,1,15,0
"COG4783",31,33,34,69,43,14,30,51,48,62,4,26,34,69,33,5,49,1,126,38
"COG4784",43,12,96,37,128,43,51,121,26,71,12,29,10,48,223,53,96,62,0,106
"COG4785",0,1,14,16,31,0,2,9,0,7,3,0,1,1,7,1,0,0,0,9
"COG4786",83,38,330,210,82,131,132,49,150,35,209,32,123,75,144,115,127,165,68,374
"COG4787",4,11,3,21,17,0,2,3,1,8,0,5,4,9,11,0,0,1,0,10
"COG4789",9,18,2,6,6,1,14,2,0,0,10,0,65,0,5,10,2,3,0,4
"COG4790",3,2,2,3,5,1,1,4,2,0,7,3,23,13,1,3,0,0,0,14
"COG4791",1,7,1,3,1,2,5,0,0,0,3,1,18,10,1,3,0,1,0,18
"COG4792",0,3,0,1,1,0,0,2,0,0,6,3,0,1,3,1,0,0,0,1
"COG4794",0,0,0,1,1,0,2,0,1,0,1,3,8,4,0,0,1,1,0,11
"COG4795",3,2,20,64,37,1,3,8,2,33,1,6,21,17,36,0,0,1,1,38
"COG4796",30,32,33,71,33,8,14,61,7,40,2,18,51,127,55,7,24,19,130,50
"COG4797",0,0,4,0,0,0,0,2,0,5,0,0,4,0,1,0,0,0,0,1
"COG4799",1153,821,886,702,845,885,1041,956,850,1028,581,1170,845,724,925,791,884,791,655,738
"COG4803",0,3,0,0,0,0,2,1,1,0,2,0,0,0,1,0,1,1,0,0
"COG4804",1025,706,828,626,383,847,973,950,1087,1452,506,916,907,1167,716,659,544,631,206,451
"COG4805",91,107,354,206,46,150,176,80,205,77,186,28,93,112,190,203,246,206,258,317
"COG4806",378,273,247,227,347,297,306,303,378,442,137,247,194,138,226,148,241,233,56,175
"COG4807",2,1,0,14,26,0,1,2,1,1,0,0,32,3,8,0,0,1,0,6
"COG4808",3,3,2,24,2,0,5,1,0,11,0,3,17,23,18,0,0,0,0,11
"COG4809",0,0,3,0,0,4,0,3,1,1,4,0,0,0,0,0,0,0,0,0
"COG4810",20,40,12,29,18,9,29,20,24,51,33,9,29,22,36,32,11,19,23,32
"COG4811",1,2,0,17,14,0,1,4,1,7,0,3,12,12,25,0,0,2,0,19
"COG4812",10,11,5,20,2,5,12,6,4,3,6,2,8,6,7,30,6,2,0,13
"COG4813",0,3,3,19,0,4,3,2,2,0,17,2,0,9,2,23,9,3,28,3
"COG4814",0,1,0,0,0,0,0,0,0,2,1,0,0,0,10,0,2,0,63,0
"COG4816",21,54,20,43,34,17,37,18,24,53,21,14,86,56,33,47,8,14,9,29
"COG4819",16,30,11,47,8,16,21,27,8,20,40,14,20,17,23,28,7,6,0,29
"COG4820",16,26,10,36,18,11,18,9,15,34,15,9,93,57,32,7,5,10,18,36
"COG4821",11,17,8,25,33,11,33,18,18,16,41,41,12,30,5,16,43,56,20,2
"COG4822",409,520,259,329,297,424,510,468,512,523,366,486,199,281,231,288,231,380,314,228
"COG4823",120,309,226,113,206,194,127,424,238,246,486,223,144,347,84,175,294,303,57,197
"COG4824",5,35,25,23,12,112,25,9,69,22,59,27,113,46,25,57,36,55,30,22
"COG4825",0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4826",43,73,147,82,69,41,50,49,87,26,115,31,60,109,48,110,108,149,324,68
"COG4828",68,38,20,38,106,24,52,34,36,85,12,46,99,28,60,9,4,13,15,9
"COG4829",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",23,110,43,109,14,71,37,35,78,45,82,40,31,27,52,82,93,59,154,45
"COG4833",882,336,404,191,1302,265,684,383,382,518,179,456,1996,181,611,411,477,314,3,510
"COG4834",0,0,1,15,1,5,1,74,13,0,7,2,1,19,0,10,4,16,1,5
"COG4835",1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG4839",0,0,1,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,6,0
"COG4842",0,4,18,4,0,10,10,15,0,5,34,0,4,1,0,0,15,1,2,1
"COG4843",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0
"COG4845",285,330,136,174,290,203,372,399,217,345,221,230,245,343,348,194,178,192,36,174
"COG4849",0,0,0,0,0,20,0,1,0,0,2,0,0,16,0,21,0,9,0,0
"COG4850",3,0,0,0,0,0,1,0,1,0,0,0,2,19,0,5,32,0,181,0
"COG4851",1,2,1,1,0,4,5,1,1,1,14,0,10,7,3,3,7,5,20,3
"COG4853",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0
"COG4856",73,234,154,146,23,139,92,85,128,46,294,180,84,234,160,312,285,244,286,315
"COG4857",17,47,3,8,92,4,10,4,8,28,8,10,93,11,25,22,4,16,2,7
"COG4858",0,0,2,0,0,0,0,0,0,0,0,0,7,1,4,0,1,0,21,0
"COG4859",12,32,31,20,6,3,9,15,28,1,14,5,0,18,12,12,17,61,26,10
"COG4861",13,0,0,0,0,21,1,2,0,0,2,0,0,46,0,0,1,26,0,55
"COG4862",34,62,149,95,19,57,67,30,88,40,103,13,46,29,89,100,111,129,97,169
"COG4864",324,192,180,182,257,318,301,414,262,325,244,330,202,245,185,124,146,252,162,184
"COG4865",9,6,2,5,66,3,17,2,0,1,5,0,78,12,0,2,7,1,0,0
"COG4866",403,272,389,214,348,364,394,418,396,405,361,474,360,358,409,370,407,370,297,302
"COG4868",94,333,239,282,84,201,157,74,134,68,300,131,131,255,148,411,276,296,114,312
"COG4869",46,125,46,97,44,54,58,38,33,49,107,53,98,65,58,103,58,66,55,28
"COG4870",86,78,399,142,35,290,138,88,237,35,204,38,36,48,213,144,187,273,335,378
"COG4871",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",29,37,14,26,31,34,55,24,47,46,8,51,56,23,28,8,0,6,26,14
"COG4877",8,35,22,19,3,26,6,5,10,1,23,29,0,4,4,21,8,20,4,18
"COG4878",51,403,79,44,12,16,5,7,48,6,30,89,92,30,22,26,50,30,471,62
"COG4880",3,69,60,28,1,13,15,13,68,10,56,13,13,46,59,123,57,74,97,93
"COG4884",16,0,2,21,0,5,3,5,3,7,3,4,91,3,21,1,1,1,0,8
"COG4886",799,306,503,354,391,810,567,622,225,428,836,461,704,733,540,679,572,722,68,522
"COG4887",66,56,145,49,28,63,87,109,42,82,28,91,72,79,112,73,111,40,92,63
"COG4889",349,43,130,1,45,291,133,92,33,135,105,71,0,50,585,22,12,65,0,80
"COG4890",1,1,3,5,1,0,0,1,1,3,0,0,4,4,5,0,0,0,0,2
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG4894",22,52,61,67,5,62,47,29,84,11,124,34,9,59,53,116,47,84,71,69
"COG4895",0,1,0,0,0,0,1,0,0,4,0,0,0,5,0,1,0,1,0,0
"COG4898",0,8,2,1,0,3,2,3,12,1,2,0,1,2,5,0,29,15,12,1
"COG4903",0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,9,0,0,0,0
"COG4905",139,607,468,404,49,322,277,125,374,95,399,139,154,299,250,669,474,428,695,536
"COG4907",2,2,0,0,56,0,13,0,3,1,3,0,81,6,4,55,49,1,57,2
"COG4908",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,26,0
"COG4909",20,24,12,52,11,2,26,16,7,51,6,5,121,10,34,8,3,5,18,33
"COG4910",6,6,2,18,7,0,12,6,2,16,2,1,30,4,11,1,0,3,5,6
"COG4912",303,215,261,206,261,279,256,200,338,278,302,228,240,229,228,227,218,269,143,227
"COG4913",85,762,125,130,2,185,23,84,263,11,85,195,100,130,195,198,213,142,160,182
"COG4916",0,0,0,3,0,0,0,0,0,17,11,0,0,18,0,0,5,0,1,0
"COG4917",16,43,13,48,18,11,24,16,24,36,25,16,42,25,47,16,13,12,10,47
"COG4922",0,4,2,13,2,5,2,1,2,5,13,1,4,33,2,2,27,3,67,4
"COG4924",8,22,16,0,0,0,0,15,33,0,2,1,22,32,63,40,44,13,20,0
"COG4925",112,39,8,33,68,18,67,43,36,55,26,14,86,34,11,7,6,8,0,13
"COG4926",0,37,9,3,42,8,6,11,2,44,107,8,41,5,7,55,13,51,36,19
"COG4927",3,21,2,11,9,33,17,4,31,14,7,15,35,10,20,25,2,9,2,7
"COG4928",77,66,83,39,55,60,13,27,41,62,41,26,273,128,207,25,51,166,300,138
"COG4929",64,7,6,4,77,5,21,11,7,15,1,8,67,14,3,2,0,3,0,2
"COG4930",41,113,197,83,89,147,51,94,110,6,100,33,34,76,111,65,123,62,289,93
"COG4932",153,529,602,557,106,896,364,355,433,486,817,188,349,632,499,1200,781,575,1046,651
"COG4933",18,3,7,46,3,8,4,0,10,33,23,2,10,35,5,20,25,3,0,10
"COG4936",48,86,51,101,51,129,59,23,37,57,93,10,162,87,63,93,69,29,0,95
"COG4937",32,37,106,39,21,78,24,78,56,70,13,102,33,128,155,69,125,42,34,85
"COG4938",58,17,128,126,92,74,155,119,272,34,270,69,18,188,6,5,52,71,107,129
"COG4939",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4940",25,33,7,1,0,7,12,12,15,9,10,19,42,30,10,23,12,12,13,6
"COG4942",216,106,79,128,355,145,157,133,161,197,135,206,205,102,112,61,122,107,2,81
"COG4943",21,12,7,125,129,4,6,32,6,30,2,9,46,46,89,0,0,2,0,85
"COG4946",968,516,865,359,1299,1264,985,1478,999,1062,629,1127,889,518,915,494,567,876,205,624
"COG4947",27,261,54,70,3,77,12,22,64,2,59,77,38,46,27,82,80,65,75,96
"COG4948",543,1478,528,448,695,408,553,625,517,669,361,771,960,457,472,334,431,429,614,470
"COG4950",3,0,0,50,29,2,1,7,1,11,0,4,13,11,11,0,0,0,0,10
"COG4951",65,77,110,116,387,73,113,71,124,46,79,84,3,170,172,170,216,80,5,16
"COG4952",3,2,9,6,19,3,11,1,21,6,4,8,30,8,2,22,1,0,0,0
"COG4953",296,87,20,110,444,49,122,76,79,214,36,92,283,124,157,39,23,48,0,57
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0
"COG4956",31,21,12,45,1,11,11,25,6,44,17,17,43,81,10,14,46,8,186,8
"COG4957",0,0,0,2,1,0,5,1,1,0,1,0,0,7,4,1,1,1,0,0
"COG4959",0,0,0,0,0,0,8,5,0,0,0,0,0,1,0,0,1,0,0,0
"COG4962",113,154,503,320,73,283,332,90,366,93,407,83,132,241,203,664,356,459,631,609
"COG4963",0,0,27,7,0,2,9,2,5,0,15,7,4,4,19,22,7,33,15,13
"COG4964",0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,1
"COG4965",19,34,134,59,18,55,67,35,85,30,76,13,13,39,69,64,103,194,83,117
"COG4967",4,1,3,20,9,0,1,4,0,7,0,1,5,6,16,1,0,1,0,12
"COG4969",3,4,24,35,12,3,5,3,2,6,2,2,10,20,14,1,0,0,1,14
"COG4972",43,33,65,176,24,78,58,29,28,11,124,23,36,54,25,186,59,110,60,177
"COG4973",283,113,295,264,297,320,189,372,388,252,233,169,173,286,889,199,242,216,63,220
"COG4974",2483,1559,1964,1528,1855,2955,2840,3141,2613,2205,2379,2153,1553,2677,2126,1498,1782,1866,853,1576
"COG4975",0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,11,0,42,0
"COG4977",1090,375,414,699,1526,517,452,815,440,510,597,805,1672,478,298,231,428,758,81,380
"COG4978",80,92,95,72,170,88,115,51,102,132,86,104,439,94,60,40,51,117,81,30
"COG4981",19,0,2,1,0,0,3,0,4,0,0,0,8,99,2,24,177,0,1225,0
"COG4982",12,0,0,0,0,0,1,0,3,0,0,0,6,81,2,13,149,0,1207,1
"COG4983",77,13,66,19,1,3,48,4,99,2,14,3,0,2,31,37,15,10,151,7
"COG4984",98,21,17,8,154,13,38,15,22,24,14,17,193,45,10,10,7,11,0,14
"COG4985",10,17,30,94,17,26,51,26,15,2,51,2,0,35,0,96,20,63,10,82
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0
"COG4987",9,8,48,57,39,2,17,29,5,37,5,2,28,35,36,0,4,0,32,37
"COG4988",47,338,176,181,46,53,96,69,126,74,169,79,58,175,117,149,186,165,645,187
"COG4989",11,59,33,66,43,29,12,17,28,35,36,15,42,42,48,12,47,32,68,44
"COG4990",26,110,127,48,21,58,62,10,45,8,8,12,6,26,23,75,94,138,25,163
"COG4992",408,537,478,532,255,465,463,421,488,458,599,620,407,692,613,541,813,523,874,697
"COG4993",7,10,2,112,119,4,5,25,4,29,2,15,32,25,46,0,0,0,0,52
"COG4995",36,36,88,1,54,33,20,198,223,55,23,453,113,46,73,129,501,452,2,44
"COG4997",0,4,2,5,0,0,0,2,0,0,12,0,0,48,1,9,2,1,0,0
"COG4999",1959,1822,1476,2259,2935,2299,2235,2864,1795,2011,2821,2611,1646,1860,59,2465,1391,2503,683,2163
"COG5000",698,263,375,178,644,415,430,654,375,588,394,974,816,528,636,313,384,572,134,370
"COG5001",582,1014,1424,1256,487,838,783,343,1133,309,683,236,1236,281,450,623,580,796,375,1063
"COG5002",7320,2321,2790,4144,6270,3944,5248,3554,3677,6124,4219,4669,6166,2906,4124,2019,3224,5241,874,2708
"COG5004",1,0,2,10,8,0,1,0,0,4,1,2,3,10,4,0,0,0,0,4
"COG5005",0,0,0,0,0,2,0,0,0,0,0,2,51,0,0,2,1,12,0,0
"COG5006",2,7,3,38,16,0,10,4,0,12,3,3,17,25,30,4,20,0,98,24
"COG5007",1,2,6,16,25,0,4,2,1,4,1,0,11,6,8,1,0,0,0,8
"COG5009",567,352,612,631,457,571,616,607,503,619,589,653,438,697,558,519,859,555,243,559
"COG5011",55,189,137,115,47,106,87,57,120,41,184,77,93,102,69,158,106,156,176,139
"COG5012",297,154,92,125,262,70,205,96,75,292,102,173,302,84,186,150,34,79,38,42
"COG5013",21,35,44,266,142,6,43,29,6,79,16,46,85,70,123,2,67,7,23,137
"COG5015",3,83,108,25,11,80,50,36,65,24,90,72,66,51,49,100,117,71,147,82
"COG5016",1030,919,834,755,779,1016,1030,1013,928,1067,771,1091,717,705,722,688,653,875,496,697
"COG5017",56,34,51,38,16,37,13,19,37,25,36,1,40,37,8,31,9,42,49,29
"COG5018",57,269,156,146,43,112,112,69,120,33,139,120,74,135,50,114,122,120,135,211
"COG5026",148,27,6,10,168,20,61,40,27,126,8,39,160,131,108,11,62,14,242,16
"COG5029",0,0,0,0,0,0,5,0,0,53,0,17,0,0,12,2,2,0,0,0
"COG5039",36,8,20,6,60,23,9,28,19,8,7,78,55,26,10,14,84,16,32,2
"COG5048",2,18,12,11,0,2,11,80,0,0,45,2,0,1,0,11,1,0,0,4
"COG5108",73,0,0,0,0,0,0,26,0,24,8,0,0,0,1,2,4,0,0,0
"COG5146",104,82,62,53,22,163,156,260,187,166,169,193,13,65,36,26,52,157,14,57
"COG5184",24,272,302,141,8,30,99,47,218,0,343,23,1,33,19,255,92,132,106,30
"COG5206",0,4,68,21,1,182,161,0,1,27,27,16,0,53,1,2,4,17,0,28
"COG5263",64,239,205,140,312,278,296,222,129,330,271,133,471,212,185,143,116,313,515,111
"COG5265",0,5,1,0,0,0,0,0,0,0,3,53,0,2,1,0,0,0,1,1
"COG5266",0,8,31,5,4,1,10,5,1,3,10,8,28,3,6,9,5,0,2,8
"COG5268",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,4,0,0
"COG5271",0,0,0,1,0,1,1,9,8,1,0,0,0,1,1,0,1,3,0,2
"COG5272",10,1,1,5,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1
"COG5276",6,2,3,19,21,5,6,5,3,2,1,1,4,2,8,1,9,11,5,4
"COG5279",78,199,398,288,90,288,198,111,239,72,283,47,37,115,105,287,196,170,141,397
"COG5280",3,503,39,30,7,186,51,19,25,26,61,63,1,69,7,79,63,97,10,532
"COG5281",26,33,142,211,75,65,29,30,22,90,16,27,139,114,3,21,8,19,4,128
"COG5282",4,0,0,1,0,0,0,0,1,0,0,0,4,16,2,6,59,0,268,0
"COG5283",109,959,85,247,215,323,119,159,117,141,238,56,634,269,93,388,213,181,658,135
"COG5285",0,0,0,17,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG5293",2,0,11,0,0,6,75,1,11,16,1,1,1,0,7,19,1,10,2,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",98,108,191,4,14,25,63,59,17,285,1,37,160,250,57,11,78,47,984,71
"COG5298",33,7,0,0,0,0,14,0,20,1,0,1,52,17,10,2,3,0,24,0
"COG5301",28,11,3,16,41,1,35,4,9,17,1,1,51,102,36,0,2,2,0,34
"COG5302",2,0,0,0,0,1,2,0,0,10,0,4,18,0,1,0,0,1,0,0
