"","X65_MES_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG5217",0,12,0,0,16,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,14,0,7,0,1,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,0,0,0,4,5,0,0,8,1,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5218",0,10,0,0,34,0,0,1,0,0,11,0,2,0,0,2,10,0,5,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,10,0,17,0,1,0,10,6,2,17,0,0,0,3,1,0,0,0,0,5,3,0,6,0,0,4,11,6,0,2,0,0,0,9,6,4,0,10,0,0,0,23,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG5219",0,5,1,0,30,0,5,0,1,1,13,0,4,0,0,4,14,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,33,0,33,0,8,2,8,14,2,21,2,0,0,10,1,0,0,2,0,5,9,0,9,0,0,5,27,4,1,0,1,0,0,21,8,11,0,4,0,0,0,33,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,3
"COG5220",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,22,0,2,0,0,0,7,0,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,5,0,2,0,6,3,1,11,0,0,0,4,0,0,0,1,0,1,4,1,3,0,0,0,15,0,0,1,1,0,0,7,2,5,0,5,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG5223",0,1,0,0,9,0,0,0,1,0,6,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,2,1,0,6,0,0,0,3,1,0,0,0,1,0,2,0,1,0,0,0,4,1,0,0,0,0,0,3,1,1,0,3,0,0,0,10,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5224",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,5,4,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5225",0,2,0,0,2,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,22,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG5226",1,19,18,1,145,1,38,163,14,1,147,31,16,2,0,9,255,1,43,7,16,7,3,48,0,5,9,4,37,0,7,7,6,15,2,17,38,9,14,172,84,10,18,30,12,70,4,17,2,175,14,4,2,10,3,75,37,13,62,5,5,13,45,6,7,18,2,760,2,42,37,130,2,93,3,10,4,158,0,8,39,139,2,11,2,1,14,1,22,4,11,12,104,51,60,7,16,9,3,143
"COG5227",0,33,0,0,14,0,6,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,7,0,1,0,2,0,43,1,1,5,0,0,0,3,0,0,0,0,0,0,6,0,3,0,0,4,9,1,0,2,0,0,0,1,3,5,0,8,0,0,0,11,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,3,0,0,6,0,3,0,0,1,8,1,0,0,0,4,8,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,17,0,2,0,6,0,33,6,1,10,0,0,0,3,1,0,0,0,0,2,6,0,8,0,0,5,14,1,0,0,0,0,0,4,5,3,0,9,1,0,1,17,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5229",1,9,4,0,21,0,3,0,0,1,3,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,14,0,4,0,11,1,9,2,1,12,0,1,0,11,0,0,0,0,0,2,3,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5230",0,1,0,0,11,0,1,0,0,0,4,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,8,0,3,0,1,0,1,1,0,6,0,0,0,8,1,0,0,1,0,1,1,0,0,0,0,0,8,1,0,0,0,1,0,3,2,1,0,2,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5231",0,2,0,0,28,0,3,0,0,0,2,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,7,0,5,1,1,1,24,4,1,15,0,0,0,6,0,0,0,0,0,1,9,0,5,0,0,3,10,3,0,0,0,0,0,6,6,3,0,3,0,0,0,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5232",1,8,0,0,16,0,2,0,0,0,4,0,0,1,0,2,9,0,1,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,11,0,3,0,3,0,11,0,2,6,0,0,0,9,0,0,0,0,0,1,1,0,2,0,0,3,15,0,0,0,0,0,0,11,6,2,0,6,0,1,0,9,0,0,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,4,5,0,42,0,14,0,1,0,20,0,3,0,0,3,14,0,6,4,0,0,0,3,0,0,1,10,0,0,3,10,0,0,1,3,71,0,3,1,14,1,75,17,1,28,0,0,0,18,1,0,0,1,0,11,18,0,15,0,0,15,75,5,1,3,0,0,0,19,19,15,0,12,0,0,0,58,0,0,8,10,0,0,1,0,1,0,4,0,1,1,0,2,3,0,0,1,1,0
"COG5235",0,0,1,0,5,0,1,0,1,0,7,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,12,0,11,0,1,0,11,5,0,6,0,0,0,6,0,0,0,0,0,1,5,0,2,0,0,1,9,1,0,0,0,0,0,5,1,4,0,5,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5236",0,12,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",2,21,0,0,37,0,6,0,3,2,14,1,4,0,0,5,10,0,3,0,0,1,0,2,0,0,1,3,2,0,3,4,0,0,0,4,51,0,6,1,12,1,22,9,2,38,1,2,0,13,2,0,0,0,2,7,8,3,14,0,0,7,37,2,0,3,1,7,0,22,11,8,0,13,1,0,1,35,0,0,2,6,0,0,0,0,1,0,3,1,2,1,0,3,2,0,0,1,2,1
"COG5239",0,25,4,0,57,0,4,1,0,0,17,0,3,0,0,5,18,0,5,1,0,1,0,3,0,0,2,3,0,0,1,0,0,0,0,2,35,0,49,1,11,0,25,15,3,32,0,3,1,30,3,0,0,2,0,14,14,2,21,0,0,8,32,4,2,3,1,1,0,13,19,11,0,19,0,2,0,52,0,0,1,5,0,0,0,2,2,1,3,1,2,0,0,2,12,0,0,3,0,1
"COG5240",0,9,0,0,14,0,4,1,2,0,11,0,0,0,0,1,14,0,4,5,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,1,45,0,17,0,10,2,39,11,0,12,1,1,0,19,1,0,0,0,0,1,9,0,9,0,0,5,34,0,0,0,0,1,1,8,7,6,0,10,0,0,1,20,0,0,4,6,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,2,1
"COG5241",0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,3,2,1,3,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,4,3,1,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5242",1,4,0,0,7,0,3,0,0,0,2,0,1,0,0,1,1,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,1,3,0,7,1,1,4,0,0,0,5,1,0,0,0,0,1,4,0,2,0,0,2,9,1,0,0,0,0,0,6,1,5,0,3,0,0,1,13,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5243",0,2,0,0,9,0,4,3,1,1,5,0,1,0,0,1,7,0,2,0,1,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,11,0,4,2,4,1,6,3,0,10,0,0,0,3,0,1,0,0,0,6,2,0,9,0,0,0,8,1,0,0,0,8,0,8,0,3,0,5,2,6,0,14,0,0,2,4,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0
"COG5244",0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG5245",4,868,31,0,595,0,208,12,45,37,204,6,76,6,0,79,195,0,70,50,3,7,1,35,0,3,45,134,1,3,37,61,2,10,3,31,792,5,191,25,235,39,1302,191,90,375,11,30,0,202,13,0,0,15,11,325,260,15,246,2,0,241,808,46,8,51,2,5,1,177,204,170,0,386,21,14,5,464,0,0,167,164,1,0,11,19,11,6,121,23,25,26,0,16,9,1,14,25,27,4
"COG5246",0,2,0,0,5,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,6,0,2,0,10,2,1,9,0,1,0,3,0,0,0,1,1,0,2,0,0,0,0,0,4,1,0,0,0,0,0,2,2,3,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5247",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,2,0,4,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,2,1,0,4,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,2,6,1,0,0,0,0,0,4,3,3,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5249",0,3,0,0,5,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,4,0,0,5,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,1,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,27,0,1,1,0,0,1,0,0,1,0,1,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,3,0,3,12,0,22,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,11,1,0,0,0,1,0,17,7,12,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG5253",0,26,5,1,43,0,24,3,4,6,34,0,6,2,0,2,15,0,12,6,0,2,1,6,0,2,3,16,0,0,4,7,0,0,0,3,102,2,42,5,24,2,131,17,7,44,2,1,0,36,7,0,0,4,4,23,32,1,23,3,1,28,93,8,1,3,0,13,1,28,17,25,0,9,3,1,0,73,0,0,20,21,2,0,3,5,1,0,9,1,2,1,1,5,0,1,0,6,4,2
"COG5254",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,1,7,0,6,1,10,17,3,2,14,18,2,8,5,10,29,0,19,5,9,9,7,21,0,14,8,18,8,3,9,36,0,7,4,7,6,2,4,0,13,4,5,7,15,25,9,1,2,28,2,0,16,5,1,3,10,12,14,5,2,26,4,3,17,12,5,39,0,3,16,10,3,15,0,2,1,10,9,6,12,12,7,3,4,16,36,2,16,32,12,3,0,42,16,3,5,10,0,19
"COG5256",276,32,21,1,262,0,106,16,97,61,210,215,8,153,0,38,62,0,68,36,25,240,199,27,0,82,15,79,51,236,44,128,352,247,221,21,131,41,65,21,201,51,271,147,40,191,161,37,110,140,34,70,46,36,9,36,150,14,85,251,241,64,139,110,40,164,244,39,400,144,164,127,71,46,9,29,20,154,0,133,52,143,219,308,49,128,5,256,48,9,37,189,1,45,151,434,6,26,16,24
"COG5257",277,8,5,0,148,0,74,26,94,45,117,188,1,150,0,33,29,0,38,33,13,235,222,28,0,82,7,71,39,256,40,96,322,269,196,30,90,17,31,14,163,45,185,135,32,164,174,40,87,109,35,82,47,28,3,27,108,10,42,281,238,32,96,78,43,171,241,28,358,96,140,79,62,22,10,19,14,113,0,127,36,109,227,262,48,151,3,294,45,9,35,152,0,15,85,493,3,14,20,32
"COG5258",0,9,24,0,20,0,8,34,9,1,14,4,6,0,0,12,44,0,23,10,3,3,1,24,0,6,24,7,6,0,6,9,1,1,0,5,18,6,19,3,12,5,4,14,12,25,4,11,0,7,11,0,1,17,13,2,4,9,8,4,2,0,27,7,5,6,1,78,1,20,9,19,0,14,1,9,5,21,0,4,14,12,0,7,1,2,4,1,8,9,6,6,1,18,13,0,4,6,1,4
"COG5259",0,1,0,0,10,0,1,0,1,0,10,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,4,0,5,0,3,9,1,13,0,0,0,11,1,0,0,0,0,3,4,0,5,0,0,2,9,3,0,0,0,0,0,10,8,2,0,4,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5260",0,84,5,0,88,0,33,5,24,2,42,1,4,1,0,15,23,0,17,20,11,0,0,17,0,23,2,33,0,0,20,15,0,1,0,5,58,1,21,8,29,1,85,40,32,65,0,11,0,31,9,0,0,10,7,15,75,6,45,0,0,26,57,14,8,15,0,2,0,35,57,27,1,62,6,9,8,140,0,0,19,25,0,0,0,3,2,0,30,6,14,1,0,24,9,1,0,5,3,22
"COG5261",0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5262",0,29,1,0,25,0,5,11,0,3,12,1,4,0,1,5,12,0,3,0,1,0,0,3,0,2,4,5,0,0,1,5,7,2,3,1,24,2,15,1,8,2,68,7,2,11,2,2,0,10,1,3,0,0,4,7,10,1,3,0,1,9,17,4,0,2,1,28,4,8,13,9,0,14,3,1,1,17,0,0,8,17,1,0,1,0,1,2,1,0,0,2,0,0,4,0,0,1,3,0
"COG5263",5,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,80,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0
"COG5264",0,6,1,0,2,0,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,2,0,0,0,4,0,1,0,0,1,13,1,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,3,0,0,1,0,0,0,0,3,1,0,0
"COG5265",125,661,155,365,152,378,130,293,111,258,70,84,216,86,352,139,339,26,118,105,271,133,134,212,440,38,372,79,84,88,99,92,274,65,46,184,161,34,159,78,59,187,127,125,127,114,118,76,121,164,163,369,78,144,132,91,114,234,101,84,126,115,168,130,110,120,148,151,339,107,130,131,91,452,218,127,129,155,291,145,139,129,170,33,214,197,149,98,98,242,217,82,172,218,41,54,264,301,420,40
"COG5266",0,0,0,55,0,66,0,1,1,6,0,0,0,3,14,1,1,3,0,0,0,0,0,0,35,0,0,1,0,1,0,0,0,1,0,0,0,10,1,8,0,4,0,0,0,0,0,0,0,0,6,5,1,2,0,3,0,0,1,0,3,1,1,4,0,1,0,0,5,0,0,0,0,0,8,0,0,9,13,0,0,0,12,0,3,0,0,0,0,0,0,1,5,1,0,2,4,0,2,0
"COG5267",550,388,437,20,239,207,233,380,124,19,198,392,210,912,30,217,423,7,264,161,366,818,786,282,84,205,325,181,386,615,246,275,83,665,435,326,179,54,242,55,189,128,233,219,283,240,249,207,172,285,110,26,277,239,322,34,280,417,232,829,316,303,173,675,299,460,684,281,105,215,309,281,238,474,28,288,183,246,63,300,283,293,735,333,354,689,364,623,257,343,364,560,227,348,401,224,19,366,147,276
"COG5268",1,0,0,14,0,4,0,0,1,4,0,1,0,1,13,0,0,0,0,1,0,0,0,0,7,0,0,0,0,3,0,0,2,1,0,0,0,5,0,5,0,5,0,0,0,0,0,1,0,0,5,16,0,0,0,5,0,1,0,2,1,1,0,4,0,1,2,0,3,1,1,1,0,0,4,1,0,1,23,1,1,0,5,0,1,1,0,1,0,2,0,3,9,0,0,2,5,2,4,0
"COG5269",0,10,0,0,11,0,2,1,0,1,4,0,4,0,0,1,3,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,8,0,18,0,6,0,9,1,3,12,0,0,0,4,3,0,0,0,0,3,0,0,6,0,0,2,8,0,1,1,0,0,0,3,6,0,0,5,0,0,0,17,0,0,1,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0
"COG5271",3,6,0,112,104,9,39,8,3,199,42,2,13,3,109,22,36,663,22,12,0,5,0,15,104,9,5,22,3,0,9,33,388,4,3,30,61,298,15,259,30,4,160,22,19,74,6,7,14,27,16,305,10,4,2,208,60,1,29,0,0,31,69,16,9,7,1,10,781,35,34,34,9,7,199,3,4,126,73,20,30,26,2,7,2,3,12,0,14,10,14,6,154,11,8,6,102,0,3,6
"COG5272",5,63,24,17,107,2,23,143,20,15,56,16,11,1,8,21,230,31,26,12,12,9,5,38,19,24,20,21,20,5,18,19,11,12,13,20,80,60,69,135,39,14,136,19,20,66,8,15,4,42,9,7,3,31,10,119,29,16,35,2,4,21,61,18,12,16,2,459,87,24,41,32,4,79,116,15,10,121,8,8,28,31,3,12,4,5,9,3,19,16,10,15,13,26,31,4,63,14,7,42
"COG5273",0,71,19,0,130,0,7,5,6,1,37,0,3,1,0,10,44,0,3,6,0,2,0,2,0,0,9,5,1,0,6,7,0,0,0,4,112,0,67,4,29,3,76,43,2,65,0,2,0,50,0,0,0,2,1,4,9,2,9,1,0,1,36,6,1,2,0,0,0,27,9,21,0,13,0,2,0,31,0,0,4,7,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG5274",2,42,8,1,105,0,16,10,10,3,24,1,2,0,0,8,41,1,9,4,2,2,3,8,0,4,3,9,3,0,5,17,1,0,0,3,71,4,8,14,23,4,77,22,5,76,0,6,0,48,7,0,1,1,0,8,23,1,37,0,1,15,61,10,7,3,0,37,0,31,17,27,0,32,3,4,1,96,0,0,6,18,1,3,1,2,1,0,6,7,1,4,3,8,9,1,3,3,3,6
"COG5275",0,0,0,0,14,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5276",124,199,29,67,67,307,95,124,141,47,84,62,73,129,20,57,111,9,67,45,50,119,172,68,385,50,33,65,149,127,49,116,384,149,162,49,59,32,64,36,115,111,53,84,41,61,125,67,422,40,136,119,209,67,62,17,88,59,73,151,142,60,54,154,52,76,148,12,318,90,66,30,384,205,189,41,29,107,10,373,87,45,135,108,97,157,63,128,71,64,29,122,194,18,89,93,10,65,17,67
"COG5277",1,75,6,0,99,0,28,0,4,1,35,0,8,1,0,16,28,0,10,1,2,2,2,6,0,2,10,4,0,1,10,13,0,1,3,3,104,1,61,26,37,3,130,25,2,77,4,5,0,36,8,0,0,4,0,11,30,2,18,2,0,16,98,11,1,5,0,0,0,45,33,23,0,28,10,5,5,87,0,5,15,27,0,0,2,5,2,2,16,4,5,6,0,5,1,1,0,1,11,1
"COG5278",13,0,0,80,0,44,4,1,12,107,1,5,14,13,120,0,5,273,0,6,4,60,15,1,62,5,1,4,6,12,3,2,22,15,10,2,3,47,2,62,6,18,2,4,2,1,42,0,7,2,16,135,1,8,2,30,10,1,3,7,57,8,3,14,0,5,23,1,44,7,10,1,6,6,133,0,1,8,97,9,6,3,30,2,27,8,3,16,2,2,5,6,30,0,1,14,23,2,18,3
"COG5279",28,2,0,0,1,16,2,5,6,11,5,3,3,27,0,1,8,2,1,1,1,27,50,0,0,0,0,11,3,28,0,2,4,17,21,1,0,10,5,0,14,6,2,0,3,5,15,2,8,2,6,6,7,2,0,1,3,1,6,34,26,8,3,5,2,1,61,3,17,2,3,3,6,12,40,0,0,3,4,15,7,3,45,4,17,62,1,35,12,1,2,5,1,0,2,13,1,0,2,0
