"","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d45.0d8","X64_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6"
"COG3498",0,0,4,1,0,0,2,1,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,11,0,4,1,1,0,0,1,6,7,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,10,0,0,0,1,5,3,0,0,0,0,0,0,5,8,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,2,0
"COG3499",0,1,8,1,1,1,2,2,0,0,4,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,11,0,8,1,2,0,0,0,6,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,8,0,0,0,1,5,11,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0
"COG3500",6,0,14,9,19,3,2,8,11,45,22,9,24,0,8,7,16,1,10,4,12,3,5,23,4,5,4,6,8,2,10,9,43,24,11,10,12,14,2,4,19,12,5,1,11,26,3,2,6,10,11,1,21,13,12,3,81,17,9,25,1,12,19,8,4,11,9,7,10,4,5,18,7,21,37,2,7,0,4,8,3,32,13,6,8,6,3,4,8,2,7,24,12,4,3,6,6,10,9,1
"COG3501",26,16,228,1098,22,57,16,12,22,58,208,19,32,17,17,34,50,7,100,18,22,52,18,84,16,8,30,18,12,23,254,25,98,54,24,39,25,38,114,27,52,76,7,10,21,127,40,66,20,24,27,17,42,13,56,18,11,29,142,40,15,25,35,33,9,28,49,32,28,39,38,21,30,108,140,19,23,15,20,20,15,90,39,23,24,33,5,15,46,5,42,41,18,25,9,16,21,34,53,28
"COG3502",88,78,4,1,59,23,25,58,80,17,7,69,26,32,87,74,64,17,18,94,61,65,39,17,56,106,5,86,39,25,8,58,38,78,40,66,22,82,1,25,45,25,59,18,99,21,19,13,52,84,20,59,108,69,144,9,122,72,12,128,65,55,57,110,86,91,126,58,30,20,105,125,26,26,37,13,68,4,95,79,60,21,45,36,72,144,55,47,43,9,45,79,30,77,3,70,51,56,13,18
"COG3503",25,38,68,184,27,44,20,20,22,42,85,19,95,26,29,25,7,60,92,33,50,20,12,37,14,29,197,27,31,61,92,61,23,19,27,25,44,40,445,60,7,189,24,34,55,287,22,45,30,25,17,14,25,19,42,108,27,54,106,93,28,51,27,14,45,52,32,16,57,156,9,44,31,133,67,43,60,68,44,41,62,11,7,15,16,19,17,10,57,36,27,26,44,12,56,16,16,36,76,23
"COG3504",2,2,47,15,2,17,3,2,2,48,78,2,15,5,0,1,2,7,63,1,2,14,3,42,6,0,9,3,3,1,63,11,196,1,8,437,44,9,14,18,284,58,1,13,2,35,9,13,0,0,19,10,2,0,7,14,0,6,16,5,0,14,1,0,1,3,1,2,15,36,4,9,115,142,311,9,7,5,6,0,0,144,371,4,2,4,1,3,16,6,21,2,27,7,8,1,0,9,11,15
"COG3505",7,16,158,55,19,113,17,6,40,367,351,10,85,23,11,16,12,11,202,20,27,40,12,173,5,4,40,22,3,18,154,48,810,2,23,1200,214,29,130,44,1288,214,0,42,39,205,41,76,2,4,102,20,16,4,22,72,0,15,94,35,4,39,13,5,5,11,3,14,51,180,24,19,640,449,1239,42,71,37,14,12,24,477,1284,38,18,37,6,15,97,18,92,12,165,18,18,6,5,36,71,55
"COG3506",0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,2,1,2,3,0,2,0,0,2,1,1,0,0,1,1,4,0,1,2,0,0,2,0,1,2,3,0,0,0,2,1,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,18,2,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0
"COG3507",86,79,114,18,83,89,54,87,80,287,97,84,210,54,50,89,87,120,309,61,123,141,77,105,31,99,93,98,101,102,34,136,132,81,55,270,156,110,1080,103,234,256,51,79,99,115,125,163,65,112,136,67,169,31,134,96,39,110,266,97,56,126,94,68,73,73,113,84,120,734,36,63,426,163,180,276,79,132,71,117,98,996,402,77,52,80,42,29,125,96,127,113,148,43,35,93,56,132,66,101
"COG3508",83,93,103,91,58,142,126,142,65,177,92,67,163,122,93,76,56,146,153,66,109,120,51,102,37,90,125,80,108,118,90,123,193,68,138,40,143,55,288,204,274,203,70,123,112,249,109,82,58,89,143,43,79,63,199,141,39,237,182,97,96,111,80,44,124,167,259,87,121,209,314,25,137,176,194,111,119,137,84,115,110,251,111,68,44,68,72,54,103,75,90,92,156,88,64,69,52,81,101,132
"COG3509",460,453,153,100,549,183,250,538,558,153,96,501,453,373,630,602,482,229,426,360,546,568,416,145,294,495,50,629,476,199,79,683,50,451,297,38,236,535,394,260,8,183,399,252,531,125,289,137,333,588,390,415,518,340,724,165,297,579,90,330,440,531,634,400,615,468,723,640,314,367,474,203,152,118,139,335,508,196,684,660,710,45,21,389,427,331,465,271,422,130,503,594,208,477,118,673,328,441,196,259
"COG3510",8,25,45,21,20,33,11,16,10,31,8,15,18,15,17,11,8,19,40,21,16,20,21,23,19,19,24,23,30,21,43,14,91,21,29,15,25,11,2,29,40,18,12,30,15,28,37,24,22,12,23,19,7,17,31,34,11,7,16,5,19,17,17,27,13,7,20,20,28,19,20,12,38,29,12,32,17,20,27,26,11,16,54,16,21,20,15,12,16,14,14,43,31,12,34,15,13,22,42,32
"COG3511",6,8,2,0,0,27,1,1,2,46,14,2,5,1,1,1,2,1,3,0,0,2,1,4,0,3,7,1,1,0,2,0,5,1,0,0,22,1,1,1,12,4,2,1,3,14,2,1,3,1,4,1,0,0,2,3,2,0,1,1,0,6,0,5,1,0,2,3,7,7,3,0,63,4,21,0,1,1,2,0,0,3,4,1,1,1,0,0,2,1,4,15,6,1,0,3,0,1,0,0
"COG3512",0,0,1,2,2,1,0,0,4,11,6,0,5,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,1,0,6,1,0,0,2,2,1,0,4,0,0,0,0,0,5,1,0,0,1,1,0,0,2,1,0,1,0,3,0,0,1,1,0,0,1,2,0,1,5,1,5,0,1,2,0,1,0,0,0,1,4,0,0,1,0,0,4,0,2,2,2,4,7,0,0,0,0,0
"COG3513",2,1,11,63,4,5,3,3,23,76,65,2,8,1,1,5,7,5,22,1,2,12,3,6,3,5,15,3,7,3,18,6,54,10,6,2,21,14,8,3,38,6,0,4,4,4,24,30,6,2,14,12,17,3,26,9,1,1,2,47,1,0,3,13,3,2,22,4,11,10,33,3,138,28,12,9,8,11,8,1,1,2,66,15,0,18,2,1,26,16,10,2,14,40,32,3,3,5,1,3
"COG3514",0,1,0,0,0,3,0,0,0,0,3,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1,2,1,30,0,0,3,3,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,19,0,1,0,0,0,0,0,10,0,0,1,0,1,0,0,1,1,3,0,3,0,0,0,0,0
"COG3515",5,5,94,181,4,20,3,0,7,7,29,6,13,12,2,10,11,2,36,7,6,7,1,42,4,1,17,6,3,6,105,9,42,8,8,9,4,25,42,9,10,48,1,3,5,33,6,32,3,2,4,3,8,3,20,8,1,2,100,23,2,8,4,7,2,4,19,7,18,14,6,2,0,53,40,12,4,10,6,3,6,41,13,4,1,6,5,7,13,5,3,17,3,10,4,2,1,4,12,9
"COG3516",3,2,35,49,5,14,4,4,8,3,11,1,8,3,0,7,13,2,16,1,5,6,3,5,5,2,8,2,4,3,55,9,15,13,0,8,4,11,18,8,8,23,1,0,1,11,5,11,5,4,3,0,7,1,10,1,1,4,27,8,1,3,16,9,2,1,12,7,1,4,12,2,2,16,16,4,0,8,4,2,5,11,3,3,2,5,0,2,2,1,5,7,0,2,2,4,1,7,4,4
"COG3517",6,13,127,204,23,21,5,8,23,11,49,2,29,13,2,22,21,0,41,3,11,21,8,47,10,10,15,8,7,22,93,28,41,23,15,23,12,22,55,17,17,66,3,4,5,50,35,19,6,12,6,1,5,3,23,5,1,3,79,25,1,6,5,9,2,1,18,6,14,4,14,0,1,28,27,5,4,6,0,0,8,13,13,2,0,6,1,3,4,0,2,8,2,3,3,1,4,8,7,11
"COG3518",1,0,28,42,1,1,1,2,0,2,8,0,2,1,0,1,3,1,16,0,1,5,0,8,0,0,1,1,0,8,29,2,10,0,0,3,3,3,7,5,7,17,0,0,0,13,2,5,2,0,1,0,0,0,13,1,0,0,25,9,0,2,2,3,0,0,9,4,3,4,2,1,0,15,6,2,0,3,0,3,2,5,2,0,0,1,3,0,2,0,1,5,2,5,0,0,0,0,5,3
"COG3519",8,8,106,293,13,28,2,5,20,7,50,1,21,5,2,14,20,3,50,10,8,13,7,35,12,7,11,5,4,18,116,17,48,17,11,19,11,11,27,25,20,57,3,2,8,32,23,50,8,5,4,8,7,4,39,8,3,5,100,20,2,8,11,19,3,8,26,6,19,18,19,2,6,46,68,13,6,10,3,6,4,36,21,6,1,15,7,13,18,3,1,13,0,7,4,3,4,19,13,15
"COG3520",1,5,55,130,9,5,0,4,10,9,22,5,12,2,1,12,13,0,22,4,3,6,3,16,2,3,7,0,6,10,69,15,26,16,4,10,8,13,8,14,23,27,0,5,5,26,6,15,3,1,7,1,7,1,26,7,0,2,74,25,0,4,10,7,1,3,15,4,12,6,7,1,2,29,32,7,3,6,4,4,3,25,9,3,1,2,0,3,7,1,3,15,4,3,3,0,6,8,4,3
"COG3521",1,1,27,29,0,6,0,0,0,0,6,0,3,0,1,1,0,0,12,0,0,2,0,17,0,0,3,0,0,5,22,8,2,0,3,1,2,5,13,5,0,20,0,1,2,17,5,6,1,0,7,0,1,0,1,4,0,0,28,7,0,2,0,0,0,0,0,2,2,4,0,0,0,13,10,2,0,4,0,1,0,3,2,3,0,0,2,0,4,0,0,2,1,1,0,1,0,0,3,2
"COG3522",7,5,96,181,7,17,2,3,9,11,26,1,15,4,1,13,19,5,26,8,7,10,7,31,6,1,9,4,7,10,95,10,42,12,3,12,6,12,28,19,8,48,1,1,7,36,15,34,6,7,8,3,6,6,23,9,1,6,63,28,0,12,9,18,3,6,28,5,10,10,12,2,2,49,46,8,3,9,6,2,6,29,9,3,1,13,6,7,16,8,9,16,1,5,2,5,5,9,12,13
"COG3523",13,16,222,534,20,52,4,7,22,15,95,2,27,16,6,18,31,7,97,15,10,23,6,89,21,5,25,7,4,15,244,39,95,16,14,40,21,21,88,49,36,114,2,5,6,80,35,64,8,10,30,13,11,13,48,21,6,3,190,61,3,10,17,36,0,3,41,12,41,25,32,2,9,111,143,14,5,18,12,7,18,69,22,15,6,12,8,13,30,15,7,33,7,22,7,3,9,11,33,17
"COG3524",10,31,15,6,5,20,6,13,21,30,37,6,38,8,2,14,15,5,64,33,6,15,2,22,2,11,93,18,18,15,39,22,48,17,6,92,14,20,272,9,41,113,11,10,19,167,18,30,9,10,20,6,32,6,14,26,17,23,88,49,18,11,8,43,6,32,19,3,29,120,8,1,43,106,45,34,21,13,15,6,29,60,62,5,0,32,1,5,27,8,10,10,21,4,7,1,10,4,19,6
"COG3525",268,136,163,27,198,378,200,247,239,356,107,264,205,320,316,156,172,431,187,150,306,254,200,246,130,273,296,336,253,329,92,233,105,233,208,18,349,291,284,375,49,252,179,313,279,377,184,244,171,311,274,227,259,91,425,428,159,571,158,372,269,167,204,115,281,360,482,248,244,290,367,162,364,215,105,183,294,344,367,365,197,569,37,145,155,239,213,115,208,218,266,178,339,169,263,331,136,197,274,197
"COG3526",3,0,10,21,2,4,7,3,2,6,5,3,6,4,1,2,4,7,5,0,2,2,2,11,1,2,3,2,2,13,10,5,9,0,1,7,6,2,11,9,2,7,2,5,3,18,3,9,2,1,3,5,11,0,1,4,4,2,6,7,2,6,0,4,1,3,1,1,7,5,2,2,3,13,23,8,0,5,1,2,7,7,6,0,0,2,3,6,3,3,2,2,4,0,3,1,2,3,6,3
"COG3527",0,2,0,0,4,1,0,4,8,1,12,4,0,0,0,3,4,0,1,6,3,5,1,0,0,1,0,4,0,1,1,0,0,3,0,0,2,1,0,0,0,0,0,1,6,2,1,5,0,1,2,1,1,2,3,0,0,18,0,10,0,3,0,8,2,10,0,0,0,1,1,19,4,2,7,0,0,8,8,0,0,0,0,1,0,6,0,0,0,16,4,0,2,1,1,0,0,2,0,2
"COG3528",10,6,20,104,32,12,6,11,31,49,36,21,13,17,25,17,22,9,25,9,20,9,12,33,7,33,4,21,16,10,25,20,160,34,5,193,23,28,52,9,213,34,7,8,24,56,24,43,21,36,11,12,30,3,15,12,19,68,27,50,15,8,24,14,12,30,9,10,10,28,18,20,47,44,251,18,28,5,30,44,7,105,173,17,8,34,14,9,45,7,36,6,12,25,9,20,3,15,16,22
"COG3529",1,0,25,20,2,6,2,0,4,3,15,2,4,1,1,1,3,4,26,0,3,1,2,11,2,0,35,0,1,6,27,8,1,1,2,2,4,6,67,1,1,35,0,3,2,37,2,16,0,0,0,0,5,0,6,6,0,3,45,9,2,1,0,2,1,4,8,1,14,26,11,1,0,28,4,3,4,10,1,0,10,13,0,1,0,1,0,0,4,4,3,5,2,1,2,0,0,1,11,3
"COG3530",3,2,13,26,0,4,1,2,0,13,15,0,12,0,6,4,0,5,17,2,0,1,1,10,0,4,24,1,2,6,25,8,19,0,2,7,13,3,56,6,7,44,1,2,2,32,2,10,1,2,6,1,1,0,10,2,1,24,66,24,2,2,0,0,1,9,16,1,11,21,22,2,12,21,29,2,2,5,2,4,10,26,6,0,0,2,1,0,6,1,4,4,7,1,1,1,2,1,5,3
"COG3531",3,6,41,51,9,31,4,11,2,19,22,2,15,3,1,12,7,17,24,2,5,4,0,35,1,1,27,2,0,36,37,10,29,3,4,13,23,2,69,39,6,45,0,23,5,64,18,23,3,1,13,0,0,3,12,61,0,15,71,22,4,9,6,8,1,11,6,1,20,14,16,9,7,51,11,13,16,39,2,3,12,10,8,1,0,8,0,2,5,36,7,4,17,4,34,1,0,8,16,17
"COG3533",54,21,36,4,51,45,15,21,64,235,45,37,81,39,45,30,56,158,142,31,41,39,59,56,23,59,36,45,28,57,42,40,20,55,19,3,99,86,330,71,134,91,29,58,27,72,77,107,54,82,152,80,47,25,6,68,40,13,51,69,12,48,50,54,34,20,14,34,86,298,9,10,342,67,37,147,32,109,45,79,16,46,19,57,30,37,23,24,44,97,68,27,125,32,23,72,37,46,48,50
"COG3534",41,22,15,4,35,26,26,23,80,163,49,20,60,48,37,41,46,56,83,26,31,34,75,35,37,26,14,44,35,37,16,54,82,35,24,112,65,44,253,56,167,54,34,25,25,62,52,34,37,31,64,76,51,28,59,38,18,44,25,28,38,41,46,50,49,38,57,27,57,173,32,18,239,55,103,81,33,23,46,48,48,276,141,36,43,27,24,36,45,26,62,13,67,27,8,55,26,34,36,50
"COG3535",18,22,5,0,12,74,24,20,17,84,20,7,29,22,5,20,17,62,19,10,15,13,11,80,8,15,13,23,14,73,0,19,95,9,25,7,53,19,26,95,1,80,12,97,19,95,44,49,9,15,56,7,6,7,59,85,7,19,124,12,26,14,7,12,23,23,59,5,33,59,70,1,52,64,0,62,44,61,14,17,33,0,34,4,7,15,7,13,28,61,14,19,80,7,36,11,11,29,35,52
"COG3536",22,23,31,35,22,35,14,16,30,37,18,18,44,10,12,39,48,41,35,8,28,24,21,38,13,11,11,27,18,46,28,33,65,20,24,42,31,27,12,41,46,37,12,36,25,23,53,23,17,16,18,28,29,26,31,51,21,37,46,36,21,32,26,50,25,39,38,14,31,14,41,34,14,39,26,34,18,61,22,14,24,25,50,19,15,23,15,14,17,44,18,19,32,18,48,15,21,33,23,44
"COG3537",222,88,40,5,108,55,39,154,154,582,46,119,121,117,53,66,68,174,151,82,137,333,88,70,34,187,110,215,89,34,19,263,125,95,51,92,196,231,40,33,108,56,102,35,245,84,56,155,72,302,122,106,233,56,644,82,59,607,26,239,26,93,156,37,179,408,779,184,104,117,786,87,679,183,63,61,226,89,228,233,39,315,20,85,45,157,24,43,109,102,220,156,167,73,107,85,66,78,48,43
"COG3538",17,4,1,6,13,0,0,17,7,47,8,9,3,8,2,0,2,10,9,11,13,39,5,1,4,13,1,16,9,3,0,37,1,5,0,12,13,8,2,1,7,7,14,1,21,5,3,4,8,14,11,4,13,3,35,4,2,39,1,19,1,6,5,1,18,28,36,14,2,7,84,24,44,3,5,3,28,2,14,16,3,0,2,5,0,23,1,12,9,2,24,9,15,8,2,7,9,5,2,0
"COG3539",0,0,42,71,0,2,0,0,0,1,9,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,31,0,8,0,1,0,3,0,5,0,0,1,0,1,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,30,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3540",270,214,111,159,277,180,77,223,362,187,214,207,310,106,253,468,360,265,314,164,255,217,200,245,173,281,247,250,179,168,173,290,578,371,139,576,186,251,664,236,329,377,182,140,260,568,142,146,195,293,173,296,361,177,169,143,205,364,403,257,241,248,373,357,316,298,139,118,174,408,240,194,246,397,477,237,236,112,249,188,283,192,690,158,210,319,115,164,239,70,197,241,183,142,48,143,166,252,121,185
"COG3541",2,0,16,0,1,5,0,1,0,38,5,0,1,1,0,3,1,7,11,0,0,0,0,5,0,0,31,0,0,5,15,5,14,0,0,37,13,2,2,7,3,18,1,3,1,11,4,3,0,0,4,1,1,1,0,7,0,1,1,3,0,1,0,0,4,1,0,1,13,4,0,1,56,4,65,2,0,3,1,0,2,17,39,4,1,0,0,2,3,1,14,1,6,0,5,0,0,1,0,2
"COG3542",37,99,22,0,70,23,33,45,54,37,66,67,58,24,30,42,46,9,46,68,42,35,100,23,112,49,62,47,27,20,26,38,81,77,26,61,33,48,126,15,81,62,61,19,27,101,24,42,65,33,25,86,75,105,16,23,42,26,51,43,53,66,92,72,27,26,16,26,34,60,24,8,56,70,37,22,29,38,78,32,39,84,76,78,71,64,23,129,43,46,35,28,15,27,36,36,79,42,41,31
"COG3543",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0
"COG3544",237,101,28,11,151,76,103,139,281,71,152,130,77,88,179,292,212,115,104,143,135,128,169,91,131,273,17,170,145,56,41,132,107,150,95,153,154,156,24,62,31,52,131,58,137,58,98,53,96,234,124,168,180,126,189,60,91,125,34,125,133,95,131,169,155,98,165,243,131,90,225,77,186,166,96,80,194,51,184,253,179,42,31,129,171,158,159,108,138,46,212,118,91,172,21,274,112,90,61,82
"COG3545",1,0,20,68,0,10,0,0,0,11,32,0,2,0,0,0,0,0,6,0,0,0,0,8,0,1,16,0,2,2,22,0,16,0,1,9,13,0,4,5,9,21,0,0,1,5,1,3,2,0,10,1,0,0,0,1,0,1,3,3,1,2,0,0,0,0,0,0,2,2,0,1,13,25,44,2,0,3,0,0,1,2,13,1,3,0,0,2,1,2,1,0,3,0,9,0,0,1,9,0
"COG3546",1,0,3,1,0,8,0,0,0,5,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,11,2,0,0,4,3,3,0,1,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,18,14,3,0,0,0,0,0,0,10,12,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG3547",99,153,312,80,12,238,33,5,176,446,657,16,376,121,49,41,24,142,845,16,33,68,28,572,10,17,1056,20,30,225,445,331,686,4,93,1314,233,119,2813,171,401,1716,8,152,94,2741,85,597,52,12,173,62,46,7,156,295,42,65,1481,421,82,159,7,26,5,62,90,53,237,1142,122,23,743,1309,1452,265,259,225,24,107,246,1929,1042,80,9,50,18,17,448,290,366,192,190,39,458,67,3,61,219,83
"COG3548",2,5,1,1,0,1,0,0,0,13,16,0,2,0,2,0,2,0,0,1,0,3,1,2,1,1,0,1,1,0,0,3,7,0,0,1,8,2,0,0,0,2,0,0,2,3,2,0,1,3,3,0,3,3,3,0,5,7,2,7,0,0,3,2,0,1,10,0,1,3,2,0,13,6,1,0,0,6,0,1,1,10,1,1,1,1,1,3,1,12,1,10,5,4,1,2,2,0,1,0
"COG3549",0,7,24,35,0,10,2,0,8,8,6,1,5,1,3,3,1,3,19,0,0,5,0,6,0,1,26,0,2,8,15,1,22,0,1,15,11,3,57,3,34,31,0,6,3,15,5,26,3,0,4,1,0,1,2,1,0,0,24,1,3,0,0,0,0,0,1,1,2,8,1,0,6,3,24,1,0,3,0,1,7,26,9,0,0,1,0,0,7,3,2,0,1,0,5,0,0,0,1,5
"COG3550",20,48,163,222,9,83,8,3,59,156,256,5,127,30,16,25,18,28,298,7,10,27,6,140,8,4,344,6,5,76,206,77,581,2,35,405,84,31,1433,40,314,422,1,39,24,598,61,66,17,6,44,31,9,4,24,85,9,15,672,108,54,40,9,17,1,6,5,23,94,618,23,4,282,329,741,129,85,48,3,40,99,608,349,22,3,3,6,15,147,11,123,58,41,14,37,6,1,21,86,37
"COG3551",15,19,10,3,20,12,21,12,15,14,15,20,37,8,16,20,14,5,32,14,12,23,8,5,4,15,36,27,18,4,30,24,70,25,33,6,11,9,38,13,49,32,16,8,17,13,16,31,16,11,17,4,14,16,0,7,22,15,26,19,13,16,22,41,16,10,3,15,29,17,0,1,25,20,24,10,25,30,31,4,17,14,48,16,11,29,10,8,18,32,31,25,8,11,36,8,15,15,10,19
"COG3552",167,100,23,2,141,212,227,172,137,184,13,153,138,222,139,198,173,236,86,150,221,165,117,178,142,145,114,133,159,227,26,103,247,119,188,188,218,104,11,239,171,129,138,215,160,121,150,171,170,128,197,84,132,134,74,175,135,162,123,65,143,147,158,180,133,189,63,118,144,195,110,163,119,167,126,153,118,180,146,107,133,91,206,141,150,160,201,128,130,140,126,125,202,165,220,169,157,147,152,156
"COG3553",0,0,12,80,0,1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,9,3,9,0,1,17,1,0,4,0,11,13,0,0,0,2,0,1,1,0,1,0,0,0,3,1,0,2,2,0,0,1,0,0,0,0,1,1,1,3,5,1,1,11,24,2,0,2,0,0,0,11,7,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,4,0
"COG3554",0,0,13,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,12,0,12,0,0,8,1,2,1,0,43,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,2,0,0,15,6,13,0,1,0,0,0,0,0,19,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3555",106,84,772,392,71,15,94,62,46,36,751,110,41,106,35,73,48,27,38,86,59,104,55,25,65,61,72,80,50,11,611,39,195,88,267,360,28,48,20,19,323,23,68,6,137,7,37,6,104,106,21,25,84,80,110,16,156,118,10,62,45,51,84,110,98,133,104,84,47,15,57,200,59,30,147,29,96,12,98,49,24,329,292,76,61,94,55,63,50,12,62,156,16,63,22,39,89,62,13,34
"COG3556",45,104,10,45,52,4,41,23,17,1,12,54,43,10,6,25,10,3,119,89,23,31,77,0,96,54,0,33,40,6,13,43,8,41,35,0,11,25,0,6,0,0,98,2,20,1,2,6,81,32,1,24,39,104,2,2,56,12,0,18,24,84,74,29,16,9,5,66,31,28,1,1,28,4,1,1,17,13,38,32,3,1,2,91,24,52,1,118,39,7,34,54,6,43,2,14,113,41,2,2
"COG3558",1,6,24,2,6,7,2,1,8,7,21,4,11,2,0,5,9,0,12,9,1,2,15,12,22,3,32,4,2,6,11,6,53,5,7,67,5,4,39,2,72,29,8,4,1,53,2,9,9,1,2,17,2,11,3,9,3,0,41,3,7,3,5,12,2,0,2,2,5,8,3,0,3,33,38,1,8,1,2,2,9,19,55,11,0,9,1,15,19,1,7,11,3,5,5,0,5,3,7,3
"COG3559",0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,39,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,0,93,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
