"","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3"
"COG4190",0,0,3,0,0,1,3,0,0,0,0,0,0,10,0,0,14,1,0,0,0,0,1,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,1,0,0,0,0,0,0,0,0,4,3,1,0,0,4,4,0,1,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2
"COG4191",59,34,90,33,33,31,40,17,49,32,13,39,55,95,41,16,216,26,40,42,55,59,20,23,17,35,18,88,39,51,67,11,64,30,6,28,32,74,37,392,94,16,20,87,937,22,13,13,33,44,16,28,20,249,24,35,26,44,22,39,30,8,45,23,393,19,36,29,21,46,55,22,62,14,155,234,43,14,156,199,98,3,52,68,18,22,17,42,58,44,20,24,92,121,114,71,27,10,34,20
"COG4193",0,0,0,6,0,1,1,0,3,1,1,0,6,0,0,1,0,5,1,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,2,1,0,0,0,0,1,1,0,3,0,2,0,0,0,0,4,0,0,4,4,0,0,0,0,0,1,0,17,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,8,1,0,0,0,0,0,2,1,0,0
"COG4195",24,0,0,4,11,7,4,8,8,4,0,23,2,0,11,7,14,1,3,5,14,31,11,3,0,16,7,0,3,23,2,1,5,19,4,0,13,0,16,0,9,0,6,4,1,4,0,4,12,29,2,9,3,0,10,8,3,9,4,1,0,3,3,1,1,5,0,0,3,9,1,2,0,7,0,0,5,1,0,0,1,3,5,6,1,0,3,0,14,5,1,4,7,8,2,4,1,2,3,10
"COG4196",37,19,119,19,18,6,63,6,8,1,4,39,4,94,5,2,208,4,1,7,38,40,21,7,16,32,2,61,54,40,82,16,65,13,13,4,0,359,30,15,20,0,1,53,983,0,6,7,9,2,0,2,3,4,1,4,1,0,1,10,8,7,18,4,34,3,6,2,6,9,34,17,0,4,44,74,12,5,61,39,95,1,38,4,1,1,8,3,25,0,7,5,75,10,47,26,0,1,13,9
"COG4198",423,32,28,121,346,114,81,218,145,224,138,338,164,231,250,253,203,197,201,198,312,341,234,238,81,310,163,41,222,243,103,93,213,309,154,127,151,20,239,5,145,109,150,296,4,265,65,170,242,146,141,235,340,104,342,292,145,514,273,113,89,191,424,191,83,331,160,199,139,367,116,416,186,274,55,12,169,96,28,29,27,137,298,398,195,105,235,160,356,148,109,277,164,218,17,199,167,197,313,327
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",599,302,485,408,625,260,432,421,392,475,222,523,601,711,438,437,622,603,503,404,545,478,462,539,509,506,360,297,770,379,518,493,372,462,458,363,333,601,416,499,538,370,342,558,708,519,274,353,444,348,336,346,447,1206,536,368,420,736,535,421,449,411,703,559,778,442,497,463,408,523,548,570,442,480,439,542,423,282,536,618,657,287,615,547,372,411,427,486,517,452,334,503,703,374,534,613,499,402,437,522
"COG4208",11,11,16,2,3,1,12,0,2,0,0,1,2,15,2,0,34,0,3,3,26,11,0,2,2,8,0,27,4,6,16,0,13,3,0,2,0,44,0,123,2,2,0,4,233,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,5,0,6,1,15,2,0,1,1,0,20,10,0,4,38,70,11,2,81,19,12,0,5,0,4,4,1,0,1,0,0,3,9,4,39,9,0,0,4,1
"COG4209",7,1,3,2,9,6,2,7,0,2,5,1,2,0,7,3,3,2,4,1,2,3,0,4,3,5,2,1,0,2,2,0,3,5,4,0,2,1,2,0,3,4,2,3,2,7,3,2,2,2,2,2,1,2,2,3,2,0,1,3,5,7,3,3,13,1,7,5,12,5,3,4,4,1,0,0,0,5,0,0,0,6,2,6,5,0,5,4,5,5,4,1,0,0,2,5,4,4,10,1
"COG4213",9,10,20,4,6,12,15,9,4,8,7,24,10,3,13,4,88,4,8,3,21,21,11,1,8,5,5,4,3,5,8,5,32,3,6,5,4,8,7,4,18,11,4,4,9,5,8,16,7,6,9,9,3,106,8,4,4,1,0,9,30,3,7,5,114,5,16,7,8,8,7,6,7,3,3,5,8,9,9,142,4,4,13,2,4,5,8,13,23,2,6,3,9,3,3,6,7,4,14,2
"COG4214",7,16,31,10,9,7,11,9,3,9,9,20,11,2,13,3,118,4,12,4,19,20,11,5,12,13,11,2,4,5,6,5,38,1,4,10,3,8,5,2,16,12,3,4,15,5,10,15,3,1,9,3,5,116,5,8,5,0,4,10,23,4,8,5,89,1,12,18,4,9,10,3,12,6,3,4,8,8,6,203,3,4,14,4,3,3,11,12,15,5,9,5,5,3,3,9,0,6,8,8
"COG4215",140,49,32,141,170,182,121,196,150,155,242,159,156,42,117,216,121,172,190,120,174,157,158,158,221,159,162,70,63,172,44,177,67,183,143,191,162,22,154,69,140,122,139,119,153,179,151,221,159,164,55,98,69,69,64,61,68,34,64,70,72,77,39,67,29,102,76,53,88,62,26,65,67,69,26,28,53,54,34,11,12,54,61,82,77,92,62,64,53,84,70,62,43,68,20,23,61,73,57,45
"COG4219",7,3,115,11,35,6,26,1,3,0,0,12,13,88,9,2,115,6,3,13,10,9,2,3,12,14,0,42,96,24,17,0,32,27,1,2,0,12,0,16,17,2,0,29,44,1,2,4,4,0,5,2,0,3,12,4,5,27,0,0,9,3,33,30,219,7,4,2,7,19,66,18,3,0,76,42,49,0,41,335,282,0,35,1,6,1,8,3,19,0,2,0,118,29,164,39,3,0,8,23
"COG4220",0,19,25,2,1,1,0,0,0,0,1,0,1,0,0,0,5,0,2,0,0,2,0,0,0,0,0,28,1,0,0,1,2,3,0,0,0,46,0,2,0,0,0,0,357,0,0,0,0,0,0,0,0,1,1,1,2,0,0,6,0,0,5,2,4,0,0,1,0,2,10,6,0,0,28,60,18,5,45,3,4,0,2,0,1,1,0,0,0,11,0,0,7,2,9,2,1,0,0,1
"COG4221",312,88,224,251,457,138,184,181,183,307,138,377,196,189,404,214,466,236,205,318,404,448,211,205,201,382,165,187,326,440,307,120,289,221,252,178,172,195,201,252,242,260,175,444,521,199,154,234,310,185,164,154,362,178,374,587,178,172,236,237,173,223,212,222,377,238,177,205,180,377,344,221,260,254,222,207,316,153,197,328,437,178,444,682,187,99,262,215,344,168,246,222,399,318,433,444,202,191,449,404
"COG4222",17,9,63,15,63,5,30,1,11,0,1,16,10,92,17,4,128,10,4,6,12,27,48,2,23,8,1,56,96,51,30,14,51,41,31,9,6,155,58,6,30,6,2,76,36,0,3,22,5,0,7,3,19,14,8,25,4,18,6,75,22,13,25,13,86,12,16,3,33,21,147,23,3,34,85,68,50,7,62,27,551,6,42,9,7,1,15,1,15,2,5,11,131,38,210,97,1,1,16,23
"COG4223",8,7,3,17,9,14,5,16,9,22,1,5,25,0,10,13,31,28,31,14,4,3,2,21,15,4,10,2,0,0,16,1,7,4,6,9,27,1,6,4,26,15,21,2,4,26,2,18,15,15,5,10,4,65,4,4,21,1,11,8,2,11,2,20,14,6,15,32,6,3,8,0,26,5,0,2,6,12,0,30,0,2,6,4,12,3,1,38,6,39,13,4,11,1,5,14,34,5,2,1
"COG4225",38,17,53,28,91,0,16,7,12,16,0,82,29,58,48,10,103,18,21,19,72,30,24,8,35,54,8,36,104,37,22,54,91,47,27,8,7,35,15,3,15,11,10,105,2,13,2,20,23,9,14,2,10,27,51,37,13,30,7,8,8,25,49,24,35,18,22,11,38,36,71,31,9,14,59,47,69,4,32,17,234,2,154,33,18,11,35,22,64,11,7,22,178,42,147,121,18,14,92,43
"COG4226",3,1,7,0,1,1,0,0,0,1,0,2,0,1,0,0,3,0,0,1,2,1,1,0,0,4,0,2,4,1,6,0,1,0,0,1,0,30,1,0,1,1,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,1,2,5,0,0,0,0,1,1,0,1,0,1,11,3,0,7,9,6,0,1,0,0,1,0,0,4,0,0,0,1,0,2,0,0,0,1,0
"COG4227",19,1000,2161,23,40,59,43,50,19,9,7,45,28,829,17,13,146,27,36,15,40,40,30,8,15,39,20,1262,317,37,60,15,157,24,17,10,18,1472,18,1731,15,52,17,41,108,19,18,14,15,20,41,5,10,18,13,25,52,18,7,43,66,13,13,19,538,5,53,16,15,14,81,18,20,9,1592,1574,51,31,801,788,65,67,45,32,23,25,30,41,54,36,33,33,42,4,803,44,25,13,30,12
"COG4228",0,10,6,0,0,0,0,0,0,0,0,1,0,8,1,0,2,0,0,0,3,1,0,0,1,0,1,0,6,0,0,1,0,1,0,0,0,2,0,85,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,56,0,0,0,0,0,1,0,0,0,2,0,1,0,4,11,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4229",8,2,7,8,3,1,19,0,25,5,0,2,8,8,3,2,9,10,6,30,2,6,12,3,10,5,7,37,9,4,50,1,3,0,0,8,31,43,23,31,16,0,36,9,163,2,1,8,5,22,7,2,9,1,1,3,29,5,10,52,5,0,7,4,12,4,9,0,5,6,7,6,4,12,21,20,9,1,13,10,7,2,0,2,3,0,1,17,1,17,4,2,54,2,9,9,10,9,4,5
"COG4230",237,72,343,218,140,219,265,373,273,297,266,172,382,305,205,216,547,330,365,202,215,271,179,261,407,195,223,219,424,326,267,304,212,310,218,234,272,252,146,537,280,344,222,279,677,319,258,261,153,206,216,251,96,886,181,205,249,198,172,260,255,183,237,326,704,167,315,326,210,246,352,312,323,141,314,390,271,210,357,605,862,235,190,109,296,615,143,388,231,382,165,97,600,342,613,298,368,186,149,397
"COG4231",145,36,26,93,147,118,106,131,95,94,105,160,84,137,144,93,141,108,103,93,133,133,81,127,135,144,115,27,187,89,111,119,87,170,97,127,146,83,99,116,142,103,134,104,39,99,115,118,111,147,230,268,248,270,410,307,264,812,282,426,274,266,816,247,1008,243,208,244,414,340,192,756,292,271,82,112,215,250,155,232,36,184,334,305,268,112,248,293,362,335,209,349,221,315,63,387,239,222,321,318
"COG4232",550,156,310,445,496,434,468,785,583,602,597,558,551,470,580,509,470,530,592,455,624,476,568,683,545,388,460,172,469,379,605,731,444,778,576,450,508,303,480,773,574,516,436,520,795,698,505,591,608,462,390,557,580,788,460,545,415,550,569,597,479,586,555,671,557,507,608,617,535,454,596,552,639,532,299,451,448,458,362,529,506,411,505,440,542,465,537,626,491,535,406,637,524,663,403,655,667,510,555,453
"COG4233",130,68,114,221,161,246,226,335,304,250,398,110,215,26,261,211,171,204,318,240,141,119,235,295,310,120,211,40,33,120,260,296,149,252,272,245,270,50,213,10,290,339,250,163,45,318,385,329,259,274,219,272,215,126,154,202,253,54,253,277,229,288,91,233,283,165,301,303,289,89,182,108,294,241,45,104,170,252,39,416,32,222,114,130,309,154,202,337,152,302,237,186,64,265,20,243,290,243,103,105
"COG4235",95,30,107,103,89,50,71,69,58,115,40,58,75,83,105,41,154,77,101,62,162,88,53,65,87,69,50,56,101,72,93,85,94,66,75,107,62,155,27,147,119,65,47,113,422,84,59,100,78,74,55,32,52,187,68,66,60,60,64,80,60,52,77,64,279,34,82,81,122,76,114,108,59,56,94,77,88,34,68,96,281,44,72,34,46,36,51,92,92,65,39,53,193,52,166,150,66,50,35,105
"COG4239",187,23,25,118,138,105,100,137,69,112,100,168,99,49,175,116,141,99,137,102,181,167,111,97,113,148,107,31,38,97,122,50,158,143,105,99,121,61,114,145,139,121,85,173,287,102,97,86,144,103,117,90,115,89,199,148,113,175,116,90,139,114,142,105,211,111,102,134,132,183,129,173,111,113,49,55,110,97,62,54,29,105,154,122,115,60,126,169,170,108,93,131,100,98,43,206,127,105,129,127
"COG4240",142,80,65,330,190,353,380,327,319,274,402,167,272,67,213,360,99,293,301,393,194,131,348,302,224,197,411,176,105,160,330,293,223,301,354,403,349,81,339,9,343,415,314,195,15,335,442,357,260,360,328,284,319,196,159,253,393,90,316,338,363,391,183,258,89,266,311,299,230,191,337,125,269,350,103,55,251,370,85,9,190,365,103,306,377,383,362,290,157,330,386,285,199,207,123,128,320,383,184,139
"COG4241",3,10,14,74,0,77,137,6,58,2,43,1,21,0,9,85,2,52,35,102,0,4,49,51,16,15,78,39,1,3,97,9,29,10,58,114,67,1,58,0,63,82,110,4,0,7,104,45,7,40,80,1,17,0,0,0,67,0,19,63,95,75,0,32,0,42,30,23,12,2,151,6,46,32,0,2,61,110,0,0,0,119,4,0,51,0,96,36,1,29,84,32,0,6,0,10,29,107,1,1
"COG4242",109,6,56,32,67,12,5,11,18,14,1,80,17,83,41,8,55,12,35,12,58,99,22,11,10,65,29,11,167,29,30,0,18,8,6,6,14,2,12,145,17,3,23,41,2,15,1,1,14,11,22,7,12,2,93,10,3,180,13,24,12,4,151,19,30,4,9,21,5,56,28,58,20,12,21,45,30,13,7,21,49,10,72,25,2,0,20,26,76,12,6,14,57,7,113,69,36,13,72,48
"COG4243",9,33,51,136,7,196,324,19,146,30,112,7,52,95,30,115,51,79,72,262,6,5,107,81,44,23,176,121,77,9,294,20,121,19,179,226,181,8,127,0,91,178,286,14,0,16,279,134,40,114,189,5,48,4,5,6,199,22,53,184,215,156,9,71,0,64,87,70,30,2,217,15,110,73,5,8,111,238,2,135,4,301,17,2,151,2,136,87,11,64,219,59,0,7,4,51,70,236,14,1
"COG4244",3,1,5,48,0,1,0,6,3,3,0,0,13,3,7,53,6,44,35,25,1,2,6,5,6,1,1,12,15,4,130,1,4,6,0,1,10,7,8,13,33,100,5,9,48,2,1,3,4,3,7,2,5,0,6,1,17,20,9,33,3,0,21,59,5,69,25,111,11,4,244,12,127,15,15,12,17,0,10,8,9,3,7,0,138,1,162,88,4,9,121,80,5,8,27,26,52,7,6,3
"COG4245",3,0,0,3,4,1,4,3,2,1,0,1,2,15,3,2,7,1,1,0,6,6,2,0,0,6,1,7,7,0,4,0,7,4,0,3,0,0,2,124,1,1,3,5,63,2,1,4,0,4,1,1,2,1,2,0,0,14,0,2,3,0,2,1,1,2,5,2,0,3,2,0,1,3,0,2,0,0,7,1,0,0,0,1,0,1,0,1,1,0,1,0,4,1,0,1,1,1,4,1
"COG4246",9,5,27,6,15,8,16,5,8,2,17,12,5,8,15,11,62,15,12,7,16,7,13,15,14,17,15,8,5,3,19,11,14,6,7,18,11,11,21,7,24,8,14,17,23,5,18,9,10,26,12,0,10,0,8,4,3,11,12,18,21,13,4,13,79,10,7,7,10,3,12,7,7,17,5,3,9,10,9,104,3,4,20,0,11,0,13,18,17,3,12,7,10,2,14,24,5,6,4,9
"COG4247",49,15,118,73,59,56,119,125,90,61,87,37,60,98,44,67,156,60,102,54,32,28,173,99,208,16,73,66,156,63,56,194,66,108,183,93,86,104,160,147,105,87,57,72,46,76,71,150,60,71,51,86,122,16,34,63,66,36,141,135,86,170,74,105,279,53,59,95,161,48,114,36,99,171,104,118,103,98,90,178,412,71,81,20,99,42,81,117,32,63,56,50,290,121,202,119,104,59,50,69
"COG4248",1,1,2,2,2,1,6,9,0,1,2,4,4,24,4,2,16,4,2,4,6,8,6,3,1,4,2,0,10,5,3,1,20,5,1,8,1,3,1,0,1,1,6,11,1,5,3,0,1,5,3,3,1,2,0,7,2,23,2,2,10,3,14,0,7,1,0,1,0,2,13,0,4,6,2,0,1,3,1,28,2,3,7,4,2,2,2,4,5,2,2,15,1,2,1,15,4,1,3,5
"COG4249",160,25,34,92,122,68,119,112,67,57,123,159,77,294,111,116,168,68,95,51,118,211,121,88,71,141,82,19,289,101,112,106,141,100,70,114,89,144,163,12,106,59,57,83,29,78,79,85,94,85,66,127,136,114,171,77,72,727,114,66,129,71,500,81,153,111,94,122,107,127,78,330,95,131,30,44,128,78,32,249,75,103,184,99,80,60,99,72,153,90,108,111,122,77,23,132,73,70,96,142
"COG4251",94,43,313,37,100,8,91,2,19,5,10,141,14,355,29,21,561,29,22,49,160,113,47,18,86,90,2,167,482,124,64,3,130,69,19,6,5,67,18,366,60,16,2,243,106,1,6,20,23,7,8,10,9,28,70,34,17,77,8,7,44,17,92,72,287,28,10,2,5,83,252,83,30,7,288,162,154,15,161,557,872,7,497,7,11,3,99,7,187,7,26,27,371,102,710,211,6,0,148,172
"COG4252",301,1671,3442,299,290,428,308,458,427,273,210,265,730,1048,356,401,261,634,394,281,224,293,350,243,243,250,348,2726,588,278,232,448,572,445,426,343,295,4170,352,1536,276,423,348,274,141,347,369,329,320,291,332,515,355,444,302,363,482,719,363,432,419,382,593,425,984,379,572,407,347,280,235,516,303,334,1760,4674,353,376,2761,1227,53,484,215,436,521,377,333,345,258,458,350,412,166,427,1045,304,546,327,303,297
"COG4253",2,102,68,2,1,9,1,0,2,0,1,5,2,5,1,2,11,0,0,0,36,20,1,0,0,8,0,12,2,2,3,0,6,0,1,0,0,12,1,735,0,0,0,13,13,0,3,1,1,3,4,0,0,0,2,1,1,0,1,2,1,0,3,1,13,1,0,1,0,2,8,0,0,1,8,14,1,1,23,46,4,0,6,1,0,0,2,1,7,0,1,0,1,0,8,2,0,0,2,0
"COG4254",37,62,256,34,50,48,28,68,33,16,28,17,10,20,47,54,34,8,20,25,23,60,33,16,9,31,25,302,28,37,39,9,35,37,27,32,17,310,33,177,25,38,31,23,32,23,51,19,24,26,32,70,44,28,43,49,16,81,48,23,36,20,51,25,71,47,14,47,9,52,12,70,42,46,104,393,38,24,248,121,9,26,40,48,42,8,56,17,36,23,49,36,28,33,92,55,16,36,36,38
"COG4255",2,5,1,0,9,1,0,2,0,7,0,0,2,5,10,0,3,1,0,1,1,7,1,2,0,6,0,0,0,1,1,0,3,1,1,0,0,46,0,0,0,1,0,9,6,1,1,1,4,2,0,0,4,0,1,4,0,0,3,0,0,1,1,1,12,4,1,0,1,2,2,6,0,3,1,1,2,0,7,2,0,0,4,15,0,11,5,0,1,1,0,13,3,3,0,10,1,0,5,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",203,5,1,20,351,8,2,6,12,187,0,469,16,18,378,7,184,9,4,127,462,613,40,37,18,506,11,22,297,1038,12,3,55,6,6,8,20,0,30,1,27,8,23,337,8,66,2,8,195,23,17,3,270,1,577,575,18,137,137,18,2,25,183,4,365,66,11,1,21,483,13,235,17,127,35,0,230,4,3,5,13,3,484,705,4,66,5,4,518,19,7,76,330,298,16,226,5,18,436,698
"COG4258",41,10,7,0,5,2,6,1,4,0,0,47,1,16,4,0,33,1,1,4,33,34,5,6,0,25,1,11,18,32,4,2,1,2,3,0,0,12,4,289,11,6,0,24,25,0,5,0,5,1,0,2,2,2,31,0,0,30,1,2,4,2,36,2,136,3,0,1,1,45,20,22,10,3,56,13,37,2,22,38,22,2,112,2,1,0,22,4,52,1,9,2,38,28,46,10,0,0,17,35
"COG4259",4,2,7,2,0,0,2,0,0,1,0,1,3,7,0,0,9,1,1,1,0,2,1,0,0,0,0,5,0,1,0,2,1,3,0,1,0,4,0,3,3,0,0,3,4,2,0,0,0,1,0,0,1,11,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,8,2,0,0,10,17,3,0,3,0,14,0,0,0,0,3,0,1,0,0,0,0,16,1,2,3,0,0,0,0
"COG4260",9,7,5,15,20,6,26,9,7,7,3,18,10,26,11,9,59,14,12,8,8,23,9,6,6,9,7,3,10,2,36,3,22,1,8,21,7,8,6,8,16,22,2,7,4,4,10,6,10,6,6,1,1,3,2,0,2,6,3,5,6,6,4,7,14,6,6,8,2,2,16,7,8,2,0,3,4,1,1,61,1,7,9,2,6,0,15,7,7,2,4,10,3,1,1,12,13,2,6,7
"COG4261",18,5,7,0,4,3,4,0,1,0,0,11,0,7,2,0,14,0,1,3,18,13,1,0,0,15,0,5,12,16,0,1,2,1,1,0,0,7,3,94,8,0,0,10,12,0,0,0,3,0,0,0,1,0,14,0,0,22,0,0,2,0,16,1,77,0,0,0,0,9,6,6,1,0,15,7,14,1,4,27,7,0,29,1,0,0,6,2,24,0,2,2,29,15,13,3,0,0,8,14
"COG4262",60,6,7,8,38,2,3,1,5,9,2,30,29,31,23,6,51,9,3,5,30,35,8,2,4,37,7,27,44,12,7,7,23,6,6,10,5,2,10,0,12,2,9,83,0,8,1,0,11,4,0,2,0,17,30,28,7,90,1,11,3,8,64,9,18,17,5,6,5,45,9,41,18,1,33,10,31,4,11,0,9,6,35,17,1,24,1,5,47,5,15,12,44,6,18,64,4,11,26,23
"COG4263",2,2,14,0,6,3,12,2,12,0,1,2,0,17,0,4,56,14,3,2,7,30,4,0,1,6,2,12,18,12,36,1,18,2,1,0,5,23,0,192,4,1,1,7,33,0,1,2,1,9,2,1,4,0,6,0,0,46,0,6,5,0,41,4,158,6,1,5,0,1,12,64,3,1,7,7,25,0,11,33,20,2,26,0,3,19,3,1,7,4,2,0,9,1,21,7,3,0,4,14
"COG4264",8,25,32,3,5,2,13,0,14,0,2,0,6,41,1,0,30,12,5,3,11,13,7,1,5,2,0,38,63,17,56,1,11,14,0,3,2,12,2,541,14,1,0,21,23,0,4,1,0,0,3,1,1,1,1,2,3,10,0,10,2,0,12,6,15,2,1,2,2,7,6,1,1,1,72,48,21,2,49,9,112,1,7,5,5,0,0,9,4,1,6,1,35,5,90,30,0,0,0,3
"COG4266",168,57,16,131,175,128,102,177,151,166,73,187,127,62,157,258,130,222,169,126,228,196,149,194,59,243,148,63,74,175,61,52,78,167,60,147,163,9,157,173,132,87,139,136,19,204,106,120,167,207,61,72,90,33,91,86,73,48,92,48,43,26,67,71,15,93,37,79,26,95,27,102,71,62,22,10,40,30,19,11,9,58,51,105,60,90,52,87,83,104,43,74,40,50,24,26,84,59,51,99
"COG4267",12,7,12,1,1,1,9,0,2,1,0,2,0,2,1,0,33,1,0,0,6,8,1,0,0,1,0,24,0,0,6,0,7,0,0,0,0,7,0,4,12,0,0,5,6,0,0,0,1,0,0,3,0,2,3,0,1,0,0,0,1,0,5,0,25,1,1,0,2,1,10,11,1,1,28,34,13,0,51,4,14,0,4,2,1,0,1,2,3,0,1,4,7,4,19,6,0,0,1,0
"COG4268",14,4,48,9,30,17,24,15,13,5,9,14,4,29,19,6,57,12,8,10,15,26,7,7,3,15,12,15,35,39,68,2,40,8,3,12,4,3,9,99,23,17,4,38,20,8,12,7,8,9,3,10,7,11,15,23,12,36,4,9,19,4,32,5,16,13,4,11,4,12,42,27,15,12,28,19,18,6,16,18,155,9,37,30,14,6,20,11,24,11,16,4,23,30,19,40,6,14,13,42
"COG4269",69,18,33,12,10,13,28,1,31,8,8,42,13,44,18,21,83,11,7,12,70,64,17,16,29,57,10,14,12,41,20,12,38,6,18,27,22,58,14,5,23,7,12,39,27,6,7,26,12,28,18,3,8,20,49,9,10,32,8,14,24,15,43,13,30,10,26,4,39,60,49,54,9,11,42,35,48,3,50,73,56,19,65,13,10,0,13,13,55,27,10,24,93,6,16,32,7,10,47,34
"COG4270",52,14,9,88,41,42,50,95,50,91,82,37,76,14,59,67,31,74,58,46,35,38,83,79,34,35,43,9,10,29,60,36,64,87,89,36,47,53,60,2,103,57,59,48,0,91,30,55,83,61,45,113,77,49,37,52,60,17,86,70,49,69,15,100,27,101,58,79,35,30,52,45,92,61,17,10,41,49,24,23,10,39,48,48,64,37,63,63,52,40,47,123,14,68,5,55,71,49,91,35
"COG4271",4,1,20,0,2,1,12,0,0,0,0,4,0,9,2,0,65,0,0,0,5,9,1,0,0,5,1,10,26,5,6,0,41,3,0,1,0,13,2,5,5,0,0,17,10,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,8,0,2,0,10,2,0,0,0,1,8,4,2,0,23,6,12,0,33,176,10,0,5,1,2,0,0,0,6,0,0,2,20,15,28,3,0,0,2,1
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,3,50,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
