"","X122_SUR_0d2.0d45","X72_MES_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2","X70_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG4220",0,40,8,3,1,1,0,0,1,0,3,0,0,0,11,18,0,6,1,0,1,1,0,0,7,6,49,1,2,4,0,1,2,0,1,0,1,0,0,0,0,0,0,5,5,2,4,2,2,4,0,0,0,0,27,4,0,5,0,0,2,0,24,1,2,319,0,5,1,7,0,5,9,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,3,2,0,1,0,23,0
"COG4221",129,188,222,190,250,191,178,460,351,271,389,281,216,352,366,277,262,163,234,238,259,204,223,212,528,110,208,152,323,182,366,188,436,201,156,185,232,445,352,411,228,342,176,327,133,336,281,226,310,255,458,295,686,210,223,131,219,346,301,191,133,576,171,442,472,512,348,399,379,202,282,234,484,106,390,202,223,205,245,196,272,350,237,415,285,159,334,356,176,197,266,231,435,148,273,293,341,241,227,180
"COG4222",4,62,34,4,124,9,15,36,18,15,38,19,16,22,160,67,4,1,65,10,24,23,12,6,199,21,138,16,2,81,5,0,611,21,4,1,4,7,8,9,58,14,32,142,0,12,24,11,21,19,27,7,6,4,96,9,1,100,47,1,4,12,61,12,75,48,54,97,112,50,21,46,206,14,13,1,9,44,29,60,1,19,6,42,97,1,18,20,3,4,6,93,14,15,25,54,19,43,74,8
"COG4223",5,36,0,41,52,13,15,2,0,1,8,32,9,8,11,6,19,46,19,4,0,4,19,12,26,72,1,50,1,1,25,16,1,9,1,27,27,5,3,1,8,1,11,17,23,13,10,6,5,20,1,17,0,1,0,1,33,0,14,18,11,7,4,6,1,2,24,10,2,12,12,58,1,1,6,19,22,6,2,12,23,2,9,8,31,21,10,5,11,14,12,38,7,6,2,7,6,4,5,17
"COG4225",18,2,53,16,6,10,7,38,28,50,77,24,14,17,76,64,9,5,6,13,50,22,29,22,88,8,44,21,26,66,12,3,249,18,2,14,14,63,57,70,32,56,44,132,11,19,18,28,65,12,8,8,18,13,26,3,2,31,32,1,1,17,12,14,43,2,159,21,66,22,5,6,51,4,25,1,5,9,9,18,5,18,4,18,30,6,24,27,2,5,2,6,33,2,6,51,7,4,24,7
"COG4226",1,20,1,0,11,0,0,1,1,0,3,2,0,0,0,6,0,0,2,0,0,1,1,1,17,0,22,2,0,2,0,0,3,0,0,0,0,1,2,2,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,3,0,6,1,0,0,0,0,2,0,11,17,8,3,1,2,0,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,2,0,0,6,0
"COG4227",113,1852,18,20,733,87,62,25,15,35,77,50,13,10,105,58,25,40,45,45,29,45,89,18,763,7,1519,20,24,794,4,36,54,20,6,102,29,28,39,33,54,13,6,108,27,13,24,35,18,34,14,12,31,18,1695,31,6,318,156,22,56,18,1318,38,44,73,502,486,31,20,20,44,809,31,49,19,10,25,16,30,11,16,31,135,52,14,39,31,14,39,4,32,36,31,5,37,46,7,2206,36
"COG4228",0,240,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,9,0,1,0,0,5,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,5,0,0,0,2,1,0,1,3,10,58,1,0,0,2,5,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0
"COG4229",1,18,3,8,46,3,6,6,6,0,14,27,7,5,8,9,4,18,55,2,11,8,23,22,44,2,36,0,0,17,3,12,9,5,1,33,11,0,4,0,11,5,0,14,25,21,2,1,6,10,2,3,2,0,27,2,19,6,5,6,1,3,40,5,6,180,37,18,40,5,10,6,19,1,2,3,5,13,0,18,16,7,1,8,19,30,4,4,0,53,7,41,2,2,9,1,8,18,6,12
"COG4230",309,595,232,364,537,285,233,309,272,156,278,247,160,108,331,287,326,389,280,111,266,253,193,258,612,765,256,912,167,294,306,251,853,310,222,208,320,199,176,218,383,163,966,346,360,209,231,206,143,309,379,146,107,188,339,258,245,429,219,255,249,196,217,162,283,624,302,746,628,244,269,643,622,259,222,313,295,192,174,309,227,253,190,252,420,283,124,179,273,183,148,608,155,210,286,208,107,152,336,378
"COG4231",357,529,866,255,423,260,261,205,463,267,375,392,256,306,197,236,256,432,479,331,766,278,299,313,301,127,154,272,263,354,241,262,24,317,308,334,275,433,374,322,407,392,63,390,313,200,361,289,331,243,336,308,282,210,80,1035,298,440,258,221,324,298,45,336,248,107,252,924,223,239,294,276,61,295,331,267,287,242,237,406,287,402,232,206,248,351,447,378,306,237,221,288,289,270,779,330,301,283,85,259
"COG4232",783,461,563,669,520,579,382,394,520,563,449,750,578,608,598,476,690,486,570,605,530,494,629,537,541,633,310,782,541,454,544,498,525,575,641,405,516,520,397,590,564,515,725,710,500,479,593,596,434,634,470,591,441,517,299,461,588,485,439,583,439,549,198,484,560,809,626,552,498,518,531,659,421,499,517,644,728,570,601,676,702,534,427,548,448,513,487,517,474,432,575,747,483,507,603,473,476,497,279,572
"COG4233",265,354,98,304,235,249,265,95,117,216,114,288,271,251,196,135,294,337,292,159,121,189,239,275,120,228,33,143,208,23,243,216,19,287,374,240,209,120,142,125,368,131,51,175,239,242,239,283,237,312,114,259,157,244,37,69,266,20,159,246,286,221,41,150,132,43,153,289,53,237,243,257,25,237,161,309,287,219,263,345,253,107,244,218,172,308,252,120,327,208,250,258,103,265,118,172,267,258,95,248
"COG4235",37,82,92,74,258,56,59,75,89,48,102,100,53,46,124,83,51,107,83,43,91,82,71,67,276,177,130,178,39,93,111,59,294,85,50,68,58,63,95,196,91,73,105,165,69,65,77,63,63,62,113,84,33,40,98,77,64,115,101,43,43,60,65,70,97,466,93,224,194,55,96,187,185,21,73,85,69,51,71,83,78,105,54,49,158,67,109,82,50,47,58,190,34,55,108,92,101,54,92,75
"COG4239",89,88,173,135,157,96,95,97,153,126,192,126,112,127,126,119,111,129,102,128,190,90,128,110,97,93,86,87,115,46,114,85,42,95,98,132,96,178,152,184,114,218,21,204,130,81,123,141,145,115,117,111,110,122,39,163,110,55,148,107,91,132,36,122,195,280,117,215,125,101,106,122,43,84,182,114,85,124,93,112,117,197,99,106,91,115,222,131,97,109,114,116,142,115,182,152,151,111,26,95
"COG4240",349,17,146,319,45,300,371,174,156,381,151,243,358,338,312,263,351,313,361,304,171,378,277,314,110,168,99,163,331,68,286,311,180,362,381,294,317,179,212,185,219,183,251,104,374,416,296,358,340,311,136,288,270,391,88,48,300,101,196,301,368,257,168,186,188,20,14,105,214,337,298,156,155,424,129,345,282,314,344,269,329,120,386,192,173,356,176,191,465,347,314,287,165,379,101,245,418,329,60,286
"COG4241",19,0,1,20,0,38,125,1,0,96,2,26,50,11,165,54,37,31,85,48,0,137,24,35,0,0,1,0,8,0,5,24,0,47,40,91,34,0,11,0,33,1,0,1,22,88,19,28,102,32,1,14,0,83,0,0,37,1,33,41,97,2,41,6,3,0,0,0,1,44,181,3,3,36,1,2,40,45,56,31,29,2,77,17,37,72,23,1,118,79,20,2,0,99,7,58,131,30,10,29
"COG4242",13,6,136,34,7,26,6,32,64,20,73,22,6,19,22,31,35,3,32,17,144,17,23,14,43,6,4,1,5,81,12,14,56,3,2,15,20,87,68,66,2,81,16,66,15,12,5,17,19,23,47,16,28,6,15,106,8,159,21,22,8,12,8,51,24,2,104,27,52,5,8,8,116,2,75,13,10,26,6,1,10,99,2,53,9,17,38,71,1,13,12,76,72,3,81,19,8,11,35,5
"COG4243",49,50,13,71,1,95,237,7,3,162,15,97,122,50,181,109,93,62,165,76,8,330,77,79,11,7,8,2,12,121,31,75,4,118,92,215,80,6,21,8,59,2,0,9,92,259,58,60,209,83,1,28,4,167,3,18,98,81,113,87,176,6,83,14,18,0,0,0,3,120,400,11,0,66,9,33,76,114,191,51,73,7,204,103,95,207,49,19,286,229,46,19,8,237,22,117,262,83,66,55
"COG4244",69,9,15,67,31,131,2,8,3,175,7,39,17,6,231,25,111,9,58,76,15,3,27,10,24,0,9,0,0,14,3,81,12,8,5,6,75,4,5,2,12,1,0,6,9,64,3,57,8,104,3,14,1,73,13,19,20,26,14,129,0,4,35,1,21,120,12,9,4,13,14,5,33,2,4,9,28,24,3,20,16,5,137,23,36,7,3,4,3,37,6,10,0,0,15,7,2,12,6,36
"COG4245",1,4,22,2,2,2,0,5,2,0,4,3,0,1,7,8,2,1,1,4,18,4,6,5,1,0,3,2,0,12,0,1,1,0,1,2,2,3,5,0,1,1,0,2,2,3,0,1,3,3,6,2,2,0,1,13,1,11,4,2,1,2,5,1,4,59,1,5,11,1,5,4,1,3,3,1,0,2,1,0,4,2,3,1,2,6,3,2,0,2,1,3,4,0,4,10,1,1,0,2
"COG4246",4,139,4,13,88,16,17,4,4,12,21,17,6,14,10,6,13,6,23,8,10,25,11,16,27,2,2,2,1,4,0,8,11,13,14,9,19,19,22,15,9,4,1,22,5,9,19,20,15,18,4,11,0,12,4,4,12,6,15,14,14,4,6,12,8,25,70,86,10,7,27,1,5,6,16,1,12,13,15,16,9,11,10,37,5,11,18,18,16,10,3,1,11,11,8,16,9,13,21,6
"COG4247",142,160,57,97,115,74,64,69,42,69,51,86,122,123,110,141,101,65,119,42,44,112,73,66,211,91,108,20,89,99,75,64,408,125,84,39,62,35,33,31,221,40,31,102,79,76,109,74,82,102,80,100,30,73,118,17,79,134,82,62,51,62,86,29,66,51,42,274,220,134,76,87,213,86,38,85,102,150,176,206,95,47,69,99,133,82,42,48,61,66,135,131,55,93,40,63,121,159,137,64
"COG4248",3,21,10,2,0,3,3,1,4,4,8,2,3,1,13,3,9,1,2,11,10,14,3,4,3,3,8,6,1,27,1,2,1,1,0,1,1,1,2,3,2,2,4,56,1,0,0,3,3,8,5,1,3,5,3,20,0,8,21,1,2,4,0,1,7,1,0,3,2,2,5,3,0,4,7,0,5,2,3,0,2,0,0,7,0,1,2,0,1,2,3,1,3,1,1,11,1,5,3,5
"COG4249",116,650,542,68,187,92,73,90,235,115,229,158,89,135,80,122,101,84,63,128,412,115,119,91,52,116,122,91,91,280,85,76,64,66,86,78,75,164,154,140,89,197,129,128,99,64,94,99,94,109,49,38,40,46,12,247,41,120,49,42,25,35,5,33,46,7,211,61,41,36,44,31,6,36,73,30,23,69,27,39,44,73,43,51,27,25,41,67,35,47,50,35,51,25,126,37,42,47,6,43
"COG4251",4,431,118,7,285,20,24,127,105,102,167,49,7,6,256,171,18,1,9,20,93,83,17,34,578,52,77,29,8,340,1,8,897,24,5,4,27,161,107,185,14,65,350,210,3,54,21,43,77,40,180,28,5,8,238,42,2,460,125,7,16,39,181,58,216,78,228,269,380,65,39,38,688,21,174,5,8,35,12,41,23,98,22,540,244,5,11,178,6,22,7,111,131,7,77,153,28,12,303,19
"COG4252",571,1992,586,533,1092,425,359,263,371,360,247,316,328,329,263,352,284,449,426,382,560,312,426,310,1346,204,4172,447,400,1101,243,384,58,333,230,446,634,261,273,264,459,265,191,235,407,290,372,380,255,303,327,319,419,392,1629,659,274,593,543,405,397,328,2772,403,284,136,1530,1018,177,370,238,432,1005,559,229,302,222,344,468,346,254,322,341,205,608,319,404,255,370,513,340,221,293,377,551,329,458,334,3382,750
"COG4253",2,13,6,0,34,0,2,3,5,2,7,0,0,0,9,2,0,0,5,1,1,1,1,1,18,0,11,1,1,7,0,1,2,0,0,1,0,6,7,34,0,0,0,5,0,0,0,0,3,19,3,0,3,1,15,5,1,6,3,0,1,0,6,3,13,16,3,16,1,0,7,2,4,3,4,0,0,1,0,0,0,1,1,23,1,1,0,3,2,2,0,0,2,0,1,4,0,1,62,0
"COG4254",72,143,50,13,89,47,37,28,37,47,62,35,23,54,12,30,50,33,25,47,50,30,46,46,53,33,347,30,52,16,16,55,11,19,23,17,13,26,60,39,24,46,17,24,20,29,28,49,30,44,45,27,53,39,120,98,9,38,35,16,47,50,258,36,36,23,378,76,26,40,22,9,109,75,31,27,27,49,30,7,23,44,61,18,17,15,45,30,41,20,25,3,42,21,56,26,30,57,324,14
"COG4255",0,10,0,2,18,1,0,2,7,0,2,1,4,4,3,0,1,1,0,12,0,1,1,1,9,4,50,2,1,8,5,2,1,0,0,1,0,2,3,3,0,2,23,4,0,3,0,0,0,0,1,0,18,2,4,0,3,0,2,0,0,4,0,4,2,3,5,6,5,4,0,5,0,1,5,1,3,2,1,0,0,3,1,0,0,1,3,3,0,0,1,7,4,0,1,0,0,2,5,4
"COG4256",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,8,221,6,18,2,6,1042,442,6,489,18,39,331,15,234,19,18,16,71,259,3,32,40,101,1,0,0,294,12,197,5,15,5,3,36,10,525,559,470,37,597,1,108,27,121,122,22,116,15,645,216,691,4,40,41,88,305,55,2,10,574,32,381,327,7,8,375,317,31,15,56,12,1,504,72,53,32,10,8,96,220,4,491,46,22,179,566,3,30,142,23,434,9,251,111,92,127,0,13
"COG4258",2,38,28,0,97,1,1,28,37,22,54,2,4,4,20,38,7,1,2,1,40,3,3,2,43,0,14,0,1,17,0,0,19,0,1,0,2,39,28,43,1,35,17,43,0,9,2,4,1,2,25,1,0,0,59,65,2,21,1,0,1,1,13,3,26,21,56,156,47,2,1,4,42,0,53,1,4,3,1,0,2,34,8,94,0,1,2,62,0,0,1,36,29,2,19,1,1,1,9,0
"COG4259",0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,2,0,0,0,0,2,3,0,0,3,4,2,3,0,4,0,0,4,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,5,0,0,0,2,0,0,0,4,0,11,1,3,0,22,7,1,0,2,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,2,0,1,7,0,0,0,3,0,0,10,0
"COG4260",13,68,20,18,26,13,9,4,9,25,17,22,5,8,34,12,21,3,6,30,8,23,7,8,15,15,11,9,5,17,6,10,3,7,0,9,9,15,3,17,10,2,4,28,4,10,9,14,17,14,9,5,1,7,2,20,9,13,27,18,9,4,10,17,14,10,29,42,9,1,36,11,6,11,26,4,10,13,15,3,14,11,12,6,4,10,11,5,12,14,4,6,22,6,10,23,9,7,6,13
"COG4261",0,22,12,0,72,0,2,9,9,5,16,1,0,1,8,16,2,0,0,2,15,4,0,1,27,4,4,0,0,2,0,1,8,0,0,0,1,15,19,18,1,13,6,26,0,5,1,0,1,1,9,1,0,0,19,27,0,7,1,1,3,0,4,2,8,12,28,101,25,3,1,2,16,1,18,1,1,4,0,0,0,17,3,27,0,0,2,17,0,0,1,20,7,1,10,1,1,0,6,1
"COG4262",1,1,47,2,20,5,1,5,21,8,43,9,4,2,12,47,19,4,9,10,67,6,11,23,3,9,3,29,4,16,13,3,12,1,1,3,12,26,45,24,8,46,5,97,5,7,3,8,15,5,35,14,17,10,25,51,8,45,10,3,1,19,14,38,109,1,8,13,30,2,3,42,20,1,42,13,2,5,6,3,6,65,14,23,9,4,33,31,0,11,3,102,34,3,55,17,9,2,11,26
"COG4263",7,18,38,2,105,0,7,7,28,3,21,6,0,5,16,7,4,5,2,0,53,13,9,2,54,0,16,1,1,25,0,3,16,1,3,9,24,2,10,5,0,4,0,31,6,2,1,2,3,5,12,1,1,14,11,27,0,24,8,2,6,0,8,7,2,25,63,142,16,0,6,31,18,2,6,0,0,1,0,2,0,3,6,7,0,3,3,4,0,0,1,12,3,0,58,4,1,2,11,2
"COG4264",0,45,15,2,32,2,4,12,3,0,18,13,0,4,7,25,1,1,4,0,38,10,11,0,43,2,8,2,2,41,0,3,145,0,0,3,6,1,8,7,8,2,2,58,2,7,1,6,6,2,6,0,1,2,60,5,0,73,14,0,2,4,46,6,15,27,26,15,29,0,0,0,98,4,2,0,0,6,1,1,0,6,3,1,5,0,2,10,2,4,1,121,0,2,0,7,3,3,43,6
"COG4266",173,15,160,234,57,153,128,175,208,106,154,134,146,207,81,106,155,245,154,179,159,98,150,218,41,194,13,103,174,55,156,211,27,116,55,149,219,209,220,236,63,208,128,93,241,110,153,228,100,190,254,154,226,85,49,191,161,60,73,181,130,179,63,172,135,12,24,32,96,115,100,167,44,89,206,209,172,147,62,60,173,179,101,145,81,184,109,225,91,201,186,126,170,76,215,81,98,184,21,140
"COG4267",1,8,2,0,69,0,0,0,1,0,9,4,0,0,6,8,0,0,0,1,3,13,5,1,35,0,12,0,1,2,1,2,5,0,1,0,0,0,0,3,2,1,2,13,0,1,0,1,1,0,1,0,0,0,28,1,0,2,6,0,0,1,16,0,2,5,14,20,8,1,3,0,18,4,1,0,0,3,0,0,0,6,0,0,1,0,0,1,0,1,1,9,5,2,6,8,1,0,14,0
"COG4268",10,5,22,8,15,22,7,26,23,12,29,28,2,9,44,21,10,4,10,9,37,24,21,4,32,15,10,19,5,41,7,17,172,6,6,9,18,15,15,22,3,21,27,44,6,7,8,14,17,22,48,6,30,5,31,28,12,34,31,13,10,31,17,14,39,16,11,19,33,11,17,11,24,11,22,7,6,8,3,4,15,18,21,38,9,9,7,18,10,9,3,18,5,6,18,30,3,5,26,9
"COG4269",1,23,15,2,15,2,6,15,26,11,41,3,2,4,26,7,8,12,10,8,21,17,5,2,23,7,19,5,1,19,1,5,12,9,2,9,7,18,24,27,6,25,12,35,10,3,5,7,9,2,56,15,11,13,40,34,15,12,31,8,12,14,16,15,57,30,47,37,102,10,34,9,29,5,54,5,15,20,14,21,10,55,13,41,7,35,25,52,6,7,14,62,33,13,50,30,18,14,54,5
"COG4270",99,4,16,75,9,64,27,29,41,66,25,119,66,81,46,26,89,38,46,114,16,45,76,69,23,52,43,66,85,16,96,62,10,41,71,40,93,39,34,40,32,33,37,59,39,52,82,84,64,81,33,79,57,54,17,17,98,10,75,66,44,52,13,81,54,2,73,25,19,74,49,42,5,61,56,94,90,99,68,44,100,51,52,48,41,60,77,30,29,51,93,63,83,49,26,77,49,86,15,69
"COG4271",1,49,2,0,10,0,3,3,2,1,16,1,0,0,9,13,0,0,1,3,2,18,0,1,14,0,9,0,1,4,0,1,14,2,0,0,0,4,1,7,0,0,0,5,0,0,0,2,2,2,1,0,0,3,21,0,1,30,29,0,0,0,8,0,16,6,134,10,12,0,1,0,16,8,6,0,0,1,0,0,0,4,3,20,0,0,0,6,0,2,0,7,5,0,6,19,0,0,21,0
"COG4273",0,0,2,0,11,0,0,3,0,0,4,0,0,0,1,0,0,0,2,0,9,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,11,3,10,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4274",93,1,73,102,0,124,89,76,56,83,58,71,70,56,20,68,88,106,92,42,51,59,95,70,3,55,10,103,93,29,64,125,2,79,116,72,64,76,76,53,69,93,107,42,97,58,43,85,43,97,23,20,27,65,4,31,22,8,20,38,49,33,14,33,18,0,0,1,7,29,15,17,4,62,29,26,28,31,21,37,25,29,45,14,17,32,22,30,45,25,25,22,23,32,27,17,15,31,0,22
"COG4275",2,17,10,0,104,3,3,26,1,1,14,4,0,0,59,8,0,1,1,5,6,11,3,7,103,13,79,10,2,27,3,2,42,1,1,0,3,5,10,3,1,2,0,25,0,7,0,4,3,3,10,1,3,1,30,1,0,52,20,0,2,1,39,5,11,303,28,26,26,0,3,4,68,4,5,1,2,2,0,0,2,6,1,15,18,0,4,13,0,4,2,3,4,1,8,7,3,0,36,2
"COG4276",162,0,48,71,2,114,49,36,74,117,91,157,90,124,94,56,122,56,48,198,45,48,133,151,5,94,15,64,112,28,169,114,28,36,41,62,81,107,108,99,45,82,84,194,65,86,137,112,171,127,41,153,139,86,12,57,139,31,162,78,55,132,9,230,192,1,6,18,59,106,60,53,12,48,182,121,123,163,106,45,141,135,64,46,74,76,203,75,24,67,157,32,209,63,139,225,71,147,10,76
"COG4277",1,123,7,1,61,0,5,14,13,21,28,2,0,0,39,11,2,0,4,3,14,19,3,4,172,3,19,0,2,42,2,3,105,0,0,0,3,28,18,53,5,8,1,32,0,5,3,3,17,4,26,5,1,2,52,7,0,87,20,0,3,1,35,8,28,24,48,90,20,1,10,12,139,11,32,0,1,12,2,6,1,8,0,98,46,1,5,31,2,2,0,8,30,0,5,30,2,0,68,2
"COG4278",16,0,9,4,5,4,3,1,3,5,17,11,6,4,14,13,5,0,5,34,7,8,8,6,14,1,3,0,6,22,3,6,3,2,2,1,0,11,8,13,1,10,0,9,3,2,6,6,6,2,6,4,0,3,20,6,5,7,10,3,5,4,6,19,9,2,3,7,4,1,2,0,13,6,13,3,4,7,3,0,7,8,5,19,18,1,12,12,2,3,3,2,5,8,20,7,0,7,14,2
"COG4279",1,0,2,19,4,1,2,0,0,2,2,36,14,11,28,0,7,37,107,5,1,5,30,38,0,0,0,0,0,0,14,14,0,6,0,53,23,1,1,0,9,1,0,3,50,33,4,0,2,4,0,5,1,0,1,2,13,2,7,8,1,4,65,7,0,0,0,21,1,7,12,12,0,1,0,2,4,23,1,19,8,0,3,3,12,79,3,2,1,95,17,12,0,0,12,7,8,41,0,7
"COG4280",0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",4,8,17,4,19,6,5,14,39,11,24,24,7,25,8,17,2,8,2,41,17,18,21,7,4,2,17,5,11,5,21,12,3,7,9,17,8,25,25,28,0,21,1,23,4,13,8,4,20,12,24,14,11,8,6,10,6,8,6,3,9,8,3,21,14,2,7,12,8,9,5,7,4,14,29,6,4,11,3,1,4,35,5,10,3,8,9,28,4,10,16,0,35,7,21,18,6,11,10,7
"COG4282",0,2,0,0,0,0,2,1,0,0,1,0,1,3,0,0,0,0,2,0,0,0,2,2,3,0,0,0,0,2,1,0,2,0,0,3,1,0,0,1,0,0,0,4,1,0,0,0,1,0,0,4,1,0,1,1,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,2,0,1,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,0
"COG4283",1,2,0,0,6,0,1,0,2,0,5,2,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,6,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,59,7,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,1,0,0,1,0,0,0,2
"COG4284",2,1,65,16,8,12,7,6,19,11,16,56,23,31,16,13,15,12,22,16,84,5,49,32,3,15,11,16,0,3,56,24,5,14,13,28,12,36,20,15,20,26,3,46,27,63,18,18,31,18,10,4,4,3,0,39,7,6,17,6,2,5,2,11,37,0,0,13,3,8,9,14,0,1,6,9,15,2,3,8,6,16,2,6,9,2,8,10,1,13,24,3,11,8,24,7,3,8,0,8
"COG4285",0,0,20,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,14,0,0,0,1,0,0,19,0,12,0,0,0,0,0,0,0,1,3,1,0,0,18,5,1,0,0,0,0,0,1,0,5,0,0,12,0,8,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,5,3,1,1,0,0,0,0
"COG4286",1,13,1,1,2,1,0,0,0,1,0,7,4,6,2,18,1,0,0,9,0,0,5,4,23,86,6,73,0,54,14,3,4,1,0,8,0,5,8,4,3,1,13,74,0,7,2,0,3,0,1,2,0,0,2,3,3,20,4,0,0,0,8,0,8,5,14,11,14,0,2,31,5,0,4,4,1,0,0,1,3,1,0,0,2,1,2,1,0,3,6,41,7,1,0,3,6,2,1,6
"COG4287",51,2,198,36,7,28,13,56,133,56,61,86,47,40,30,33,53,22,52,45,178,19,73,60,2,4,12,2,41,110,55,35,7,27,13,29,49,80,68,85,29,103,0,36,39,43,52,72,38,55,124,52,44,22,2,133,80,113,64,32,11,54,7,72,55,0,1,38,41,40,15,24,1,19,114,72,53,38,41,31,92,99,23,43,29,20,55,77,7,26,49,81,89,19,153,71,46,57,5,64
"COG4288",0,0,3,7,0,1,1,0,3,0,0,1,0,2,0,0,3,6,2,3,0,0,0,2,3,1,0,0,3,0,4,0,0,10,2,3,6,2,1,1,12,1,0,0,10,0,6,1,0,2,1,0,0,0,0,2,3,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,3,5,3,5,0,1,2,3,3,0,2,3,0,2,16,0,4,0,0,1,2,1,4
