"","X25_DCM_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3"
"COG4386",14,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,1,2,0,0,0,1,56,1,0,0,1,6,1,2,3,3,0,0,3,1,0,4,0,1,0,0,89,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,227,1,2,0,0,73,0,0,0,0,0,0,0,5,23,0,0,0,2,11,0,2,0,0,0,1,0,8,3,0,0,1,0,0,0
"COG4387",1,3,2,1,0,1,0,0,0,0,5,2,2,2,0,0,5,0,0,0,0,0,8,0,0,2,0,12,4,2,0,3,1,1,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,4,2,1,0,0,0,1,4,0,0,3,2,1,0,0,5,1,1,0,0,5,23,0,0,0,1,0,0,1,16,0,0,1,1,6,0,1,1,1,3,2,0,9,2,12,7,2,1,0,0
"COG4388",3,1,6,4,3,1,0,0,1,0,14,6,0,5,1,0,19,0,0,0,0,0,0,2,9,13,0,69,1,9,1,6,1,0,12,0,0,1,0,1,2,0,3,3,0,0,0,0,0,5,7,1,3,0,0,1,0,3,1,2,2,2,1,0,2,25,4,6,1,0,24,67,1,0,0,4,1,0,4,45,0,0,2,4,29,0,4,0,2,2,0,1,59,5,44,20,7,0,1,1
"COG4389",9,0,0,0,0,0,0,0,0,0,24,0,1,2,0,0,0,1,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,153,0,0,2,1,0,0,0,0,0,1,0,0,0,0,42,11,11,0,1,2,0,0,1,0,0,0,0,6,4,1,0,0,0,0,0,8,6,0,0,0,0,2,3,0,0,1,0,0,0,7,1,6,1,2,0,0,0
"COG4390",0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4391",22,4,4,3,3,9,5,5,4,5,3,5,2,3,3,6,2,7,1,9,2,2,11,5,7,19,15,3,8,8,10,5,9,9,11,4,10,9,17,6,3,18,0,15,9,6,10,5,4,4,24,4,8,7,5,0,7,10,0,11,4,5,4,2,5,22,15,11,3,8,2,3,1,3,3,11,4,3,1,12,6,8,5,3,1,1,10,5,4,6,3,3,0,5,9,6,10,5,24,4
"COG4392",0,1,0,4,0,0,1,1,0,3,2,0,1,1,1,1,3,2,0,4,0,1,0,2,1,0,0,3,1,0,0,1,0,0,0,1,0,4,1,1,2,30,20,0,2,1,0,0,1,4,9,2,0,0,2,2,2,0,4,1,1,1,1,0,2,0,2,0,5,1,2,1,2,0,2,0,4,2,0,1,4,0,0,0,1,2,0,3,2,0,4,1,1,0,0,1,0,0,13,1
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0,1,1,0,0,2,0,0,2,2,13,3,0,14,0,1,0,0,1,5,0,0,0,4,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,5,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,3,0,0,16,0,0,1,0,0,1,0,0,0,3,1,5,1,1,0,0,2,0,0,1,1,0,0,2,0,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,5,0,0,0,1,1,0,1,2,0,0,0,8,1,0,0,0,0,4,3,12,1,0,0,3,0,0,1,0,0,2,0,0,0,8,0,17,0,0,0,0,0
"COG4395",115,209,181,199,213,193,260,229,214,210,156,127,119,166,343,264,95,270,218,63,204,240,98,237,200,94,238,77,202,101,146,117,205,162,106,237,189,225,256,96,97,119,121,169,272,247,205,266,202,172,180,188,181,217,253,237,225,129,84,85,117,161,236,182,179,160,96,137,315,268,85,75,215,261,250,208,296,159,86,142,264,273,252,138,57,264,96,104,182,236,272,253,71,153,135,113,217,222,183,260
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",2,1,1,1,0,0,0,1,0,0,8,3,2,3,1,0,2,0,0,0,0,0,2,0,0,2,2,11,0,0,0,0,0,1,3,0,0,1,0,0,4,0,3,0,0,2,0,0,0,0,5,1,1,1,0,1,0,1,3,1,1,3,1,1,1,7,1,5,0,0,18,57,0,0,0,1,0,0,5,31,1,0,4,1,35,2,0,1,7,4,2,1,34,2,32,10,8,0,0,0
"COG4398",19,24,77,35,30,25,65,33,28,7,56,88,76,20,4,57,173,4,29,218,21,21,60,86,24,73,40,6,38,101,104,109,136,112,143,8,41,19,58,118,211,8,0,110,57,59,12,62,46,155,5,59,108,16,22,128,59,143,23,128,144,101,27,97,26,16,216,67,6,14,12,102,89,11,65,127,55,55,12,15,24,34,75,134,30,26,180,155,51,22,8,27,4,142,92,78,12,35,3,2
"COG4399",51,10,13,22,4,6,1,7,3,2,107,19,26,20,2,9,45,2,6,26,5,7,29,1,13,30,10,44,22,22,5,25,5,4,64,8,8,12,6,13,33,5,13,10,5,8,7,6,5,38,8,8,21,9,3,3,12,23,1,24,32,13,17,6,9,2,16,5,14,1,73,181,7,0,6,10,8,5,8,16,8,2,12,14,84,20,15,22,15,12,11,3,148,15,63,40,26,5,3,16
"COG4401",10,48,35,41,60,50,25,41,51,67,0,100,8,63,50,33,20,88,70,17,59,51,0,51,47,3,43,11,63,2,3,9,54,7,30,67,35,32,26,6,81,0,0,15,31,56,29,61,43,52,0,60,12,83,39,58,46,19,16,7,114,48,53,61,36,0,26,16,28,28,3,11,26,50,57,45,28,85,0,0,37,39,43,10,2,70,11,29,66,41,30,61,8,12,9,35,45,43,1,38
"COG4402",106,0,5,4,0,2,0,2,2,0,41,4,1,2,0,2,0,0,4,6,0,0,42,0,4,3,0,0,2,1,2,0,1,2,6,1,2,1,2,0,25,1,1,0,1,0,0,9,1,2,10,1,4,5,4,1,3,17,0,1,39,7,0,1,0,65,0,2,0,0,2,0,0,0,1,3,0,0,31,50,0,0,0,2,1,0,0,0,0,4,0,1,4,1,7,1,2,2,10,0
"COG4403",36,8,2,6,8,1,1,2,2,0,2,9,17,9,3,5,2,5,4,1,0,2,101,2,3,11,6,0,4,2,16,0,22,17,9,1,1,4,1,4,16,26,0,44,1,4,0,15,2,3,0,5,15,2,3,21,15,2,0,2,29,10,14,9,1,40,1,19,0,0,1,6,3,1,2,19,3,3,20,44,4,0,1,37,5,7,7,1,2,3,2,14,1,13,4,6,6,12,0,0
"COG4405",12,0,2,0,0,2,2,6,2,3,3,4,2,4,1,6,4,3,0,11,1,1,14,1,0,2,4,3,0,7,3,2,4,4,5,0,10,3,8,4,3,0,2,3,5,6,2,0,5,11,8,3,6,0,1,3,5,8,3,6,2,7,4,4,0,8,7,7,0,3,4,6,0,2,0,3,2,8,3,8,3,1,3,2,4,1,6,3,5,6,1,0,2,6,9,2,1,6,5,0
"COG4409",47,16,15,50,26,11,10,15,33,11,1,29,15,11,15,26,20,10,21,51,16,8,11,6,37,28,12,0,31,19,0,6,7,3,58,32,26,19,29,2,37,10,8,24,14,2,1,23,32,30,27,58,62,51,67,48,31,49,10,77,54,62,28,49,57,2,137,41,31,58,1,42,33,36,126,66,22,36,0,5,43,60,22,84,6,14,92,81,77,43,71,39,3,75,33,95,37,81,40,32
"COG4412",1,155,402,431,137,438,108,294,108,104,30,418,616,99,84,356,235,7,157,395,195,112,6,225,125,512,385,33,312,213,732,131,208,675,286,179,624,51,349,920,124,54,4,423,298,195,364,302,266,304,121,495,283,151,211,143,322,262,44,365,360,301,106,132,407,0,444,159,74,267,552,140,138,195,139,52,17,81,0,7,84,166,196,452,683,63,291,308,378,235,47,163,17,295,167,435,224,245,88,86
"COG4413",0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,2,0,0,0,0,0,14,0,0,2,1,11,4,0,6,0,0,0,0,0,8,0,4,150,5,0,0,0,0,0,6,2,0,2,1,0,0,3,0,0,0,1,1,5,0,0,0,1,2,1,0,3,0,0,0,0,7,1,0,1,1,0,0,0,2,5,0,1,1,0,0,1,0,0,0,6,3,0,0,3,0
"COG4420",2,7,4,2,0,3,0,3,1,0,34,0,9,7,1,3,10,0,0,1,4,5,13,2,1,3,6,20,4,3,10,4,5,5,8,1,5,0,0,6,2,0,3,3,1,9,5,3,0,2,0,1,6,2,0,1,5,10,0,2,4,3,8,5,1,18,5,38,0,6,72,6,2,14,0,2,0,1,7,14,0,3,2,4,24,0,13,0,1,3,0,2,8,10,24,14,2,2,0,0
"COG4421",167,158,65,81,140,128,176,114,109,98,49,64,142,101,152,108,105,134,116,99,83,152,21,111,85,98,124,317,84,98,108,87,230,143,25,154,110,47,104,108,45,68,107,195,124,140,107,119,95,85,45,76,132,112,107,107,107,121,1433,97,31,65,157,279,80,23,95,97,152,128,115,53,187,124,80,82,135,116,137,82,86,92,133,133,171,135,120,134,80,166,146,143,279,108,72,104,132,76,36,111
"COG4422",24,4,2,0,1,1,2,0,2,0,40,0,4,8,0,4,13,0,2,5,0,0,31,1,0,7,3,28,1,1,14,3,1,16,8,2,1,0,0,24,10,0,5,3,0,1,0,3,0,7,1,0,5,1,0,0,0,3,8,5,7,2,3,1,4,47,1,21,1,1,63,7,4,0,1,0,0,1,58,42,0,0,0,10,66,0,2,2,0,2,0,0,13,0,33,11,5,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4424",7,0,1,0,1,1,0,0,0,0,8,4,10,3,0,1,6,0,1,0,1,0,1,0,0,2,0,0,5,0,0,3,1,1,4,0,3,3,0,2,1,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,1,0,2,0,0,0,0,1,0,0,3,5,0,0,1,6,0,0,0,0,0,2,0,18,0,2,3,4,0,0,0
"COG4425",5,3,4,1,2,0,0,2,1,1,0,1,2,2,0,2,5,0,1,1,6,12,11,4,3,0,0,1,1,0,0,4,1,0,1,1,2,1,1,0,1,0,23,0,0,0,0,1,2,1,0,0,0,1,1,1,2,0,1,0,1,1,3,0,0,1,0,5,1,1,0,0,0,0,1,1,2,0,3,2,3,2,2,0,0,0,1,0,0,1,3,1,1,0,7,9,0,3,1,0
"COG4427",95,0,1,2,1,0,2,0,1,3,40,0,5,3,0,0,15,1,2,3,1,0,52,1,1,3,5,3,3,7,8,0,0,5,3,5,1,2,2,2,8,0,3,1,0,2,3,1,1,2,5,1,2,2,1,0,4,6,0,3,0,1,2,5,0,117,10,26,3,0,3,21,2,0,0,2,12,2,43,121,2,1,0,3,8,0,12,5,3,3,0,2,1,24,40,7,3,0,17,1
"COG4430",70,3,5,2,0,2,0,1,1,1,7,0,6,7,0,2,15,3,2,12,0,5,144,2,0,3,7,15,11,12,5,3,1,5,10,11,4,3,0,4,18,0,10,1,1,4,1,2,0,4,0,2,4,2,3,5,6,22,1,6,4,1,10,4,2,41,2,65,5,2,28,6,0,0,1,5,3,3,234,32,0,3,1,1,13,2,16,0,1,3,4,3,3,30,37,23,11,0,0,0
"COG4445",41,138,80,103,93,62,61,54,62,135,116,170,34,196,55,66,49,15,119,80,110,114,113,69,91,36,76,61,102,45,6,28,108,8,122,143,60,67,44,16,262,109,100,17,48,32,40,73,59,65,71,144,39,146,88,155,85,48,14,44,216,124,124,114,61,26,56,57,68,27,61,132,51,16,85,140,88,148,41,54,99,48,20,32,80,158,22,35,160,58,63,122,121,47,85,100,109,68,108,86
"COG4446",9,119,66,96,53,62,16,37,63,129,3,193,14,148,40,28,16,2,72,22,97,113,3,47,89,10,48,7,98,15,7,22,69,8,47,113,76,16,22,6,347,28,0,13,22,14,22,54,47,20,1,59,15,50,49,35,24,11,6,11,142,16,47,33,14,5,10,20,19,1,1,5,8,2,34,18,16,55,2,5,47,8,4,12,1,51,12,3,55,10,25,35,2,12,3,22,41,24,2,21
"COG4447",141,207,122,124,100,114,53,95,82,230,339,274,71,315,84,105,122,25,173,162,158,145,217,77,100,85,126,169,128,81,32,92,171,32,147,199,83,70,65,53,369,104,133,70,66,73,117,136,100,107,126,202,86,245,118,183,146,66,34,110,397,176,203,143,100,77,103,111,93,51,119,197,61,41,130,122,71,210,153,120,145,63,46,112,116,182,75,86,214,69,127,155,215,109,187,203,143,82,125,118
"COG4448",44,207,231,290,253,262,177,232,202,213,11,326,231,247,151,237,130,207,281,187,233,257,57,269,262,196,275,46,281,142,244,192,286,233,170,223,290,122,200,199,344,39,4,274,203,120,310,272,227,153,134,333,218,282,278,258,269,178,68,183,398,319,166,293,258,38,214,165,115,180,77,80,163,250,255,276,144,253,40,36,185,191,156,204,82,221,192,174,299,209,199,258,15,187,127,240,254,226,101,130
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,87,69,52,34,50,16,21,48,103,2,84,5,151,38,33,18,7,57,31,44,84,3,54,57,2,42,0,71,7,5,16,59,4,14,106,43,21,26,1,152,87,0,6,29,23,53,46,29,11,64,82,22,114,58,86,68,21,12,18,153,86,146,79,33,12,25,31,42,6,1,11,22,4,52,47,24,61,1,2,44,13,1,13,0,108,13,28,93,28,23,81,1,21,10,46,45,45,59,66
"COG4452",120,3,12,12,12,1,5,3,5,0,25,6,7,2,0,2,9,1,1,9,1,2,80,3,11,9,8,24,34,20,7,4,2,5,15,8,6,3,4,11,34,2,12,7,5,5,0,21,7,7,2,5,3,5,4,2,14,13,5,9,52,12,2,6,2,117,11,24,1,2,8,8,3,0,11,8,0,0,206,55,1,7,1,4,4,1,12,5,8,4,6,5,15,16,16,7,9,2,2,2
"COG4453",4,0,0,1,0,1,0,0,0,0,16,0,1,1,0,0,1,0,0,2,0,0,4,0,0,5,0,4,0,0,1,0,1,1,2,0,0,0,0,1,1,0,1,1,0,0,2,0,0,4,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,2,1,2,1,0,6,0,0,0,0,0,0,0,0,4,1,0,0,3,1,1,0,0,0,2,0,0,7,1,3,0,3,0,0,1
"COG4454",95,66,65,66,31,23,33,49,22,60,128,39,14,84,105,99,58,6,50,2,61,54,105,42,34,26,69,74,67,4,9,50,28,7,45,76,61,68,89,8,41,23,13,11,77,114,57,127,66,52,34,47,26,89,102,51,67,13,22,21,56,49,89,33,49,112,24,12,36,91,13,41,35,132,29,47,110,72,92,84,53,117,98,23,1,75,12,11,36,79,88,70,87,32,95,59,106,59,23,69
"COG4455",4,2,0,6,1,0,0,4,1,0,3,3,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,6,0,2,1,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,0,1,5,12,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,1,2,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,0,1,0,13,0
"COG4456",2,3,0,0,2,0,1,0,0,2,5,1,1,1,0,0,4,0,2,2,0,0,16,3,0,0,0,1,1,0,3,0,0,2,3,1,0,0,0,2,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,4,4,4,0,3,0,1,0,0,1,1,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0
"COG4457",0,1,2,2,2,0,2,0,4,0,3,5,12,4,0,2,0,0,2,2,2,0,0,1,4,10,1,0,1,0,8,0,4,7,3,2,3,1,0,3,1,9,0,4,1,0,1,3,1,0,9,8,1,4,4,1,1,0,3,4,4,0,5,0,1,1,1,2,1,0,9,0,8,0,6,1,10,1,0,1,0,0,0,2,5,2,0,1,0,5,1,8,1,0,4,1,2,10,14,0
"COG4458",0,1,2,3,0,0,6,0,7,0,2,3,4,4,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,6,0,1,2,1,1,4,0,1,9,6,11,0,4,1,0,0,1,4,1,8,5,2,3,1,0,1,0,3,1,3,0,5,0,1,0,1,0,0,0,2,0,6,1,3,1,13,1,0,0,1,1,2,1,1,0,0,0,2,0,5,0,0,1,2,1,0,7,13,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",15,0,1,1,0,0,0,0,0,0,12,0,1,1,0,0,0,2,0,0,0,1,39,0,0,3,0,7,3,1,0,0,0,0,1,0,2,5,0,0,0,3,34,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,2,0,0,2,2,0,0,0,8,0
"COG4464",8,21,59,43,29,14,3,16,31,14,58,33,39,34,14,29,23,9,15,33,19,7,25,7,25,38,56,18,34,19,39,7,21,31,51,17,32,13,38,42,55,49,0,36,25,52,18,19,15,39,33,27,23,19,35,12,43,19,5,15,50,14,23,16,20,2,25,30,23,22,30,91,11,14,19,28,3,15,0,3,10,29,28,36,59,17,31,21,31,29,11,15,84,26,52,54,22,12,36,20
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,5,0,0,1,0,0,3,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,39,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,215,131,162,86,119,107,86,120,267,7,355,58,345,88,114,32,45,195,51,207,222,65,160,127,75,121,18,152,26,62,40,189,62,71,245,126,62,50,57,473,204,0,93,101,51,115,140,119,39,136,294,61,258,194,246,140,35,25,40,476,148,215,177,112,8,38,91,128,77,17,32,123,37,149,151,114,221,0,10,195,67,46,39,17,276,45,50,186,96,165,220,21,61,20,64,180,125,93,172
"COG4496",3,3,7,9,5,2,7,12,7,4,12,6,4,7,4,7,2,18,5,8,14,2,5,9,6,8,6,0,2,8,3,1,5,5,5,2,4,8,10,6,2,21,1,5,11,3,10,3,8,7,38,5,5,4,7,5,12,1,2,10,7,5,8,8,4,0,5,5,14,12,2,2,16,4,4,9,14,8,0,0,21,3,8,3,5,9,3,3,10,7,11,2,0,3,1,4,3,6,32,9
"COG4502",2,0,0,0,15,44,1,19,1,1,1,0,0,1,1,2,1,96,1,0,2,0,0,0,1,3,2,5,2,3,0,0,0,0,1,0,11,4,0,0,1,0,0,0,3,3,0,2,11,4,0,0,5,0,2,2,0,3,0,2,0,0,1,0,3,4,0,21,0,4,5,3,0,0,2,3,0,5,0,0,1,2,0,0,1,1,4,0,0,9,0,1,0,6,6,1,9,8,1,0
"COG4517",17,25,24,36,36,27,29,29,41,24,38,22,19,22,35,27,31,26,23,38,41,23,40,14,36,27,15,15,35,44,9,22,17,11,51,23,20,58,27,25,25,69,1,32,37,14,17,23,35,34,65,32,35,24,50,14,18,25,7,30,19,24,36,25,35,13,31,22,47,38,29,62,18,25,34,40,36,31,23,11,45,39,34,36,45,27,24,30,22,36,39,25,73,23,38,24,41,33,54,41
"COG4518",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,7,2,1,0,2,0,0,4,0,0,3,0,0,1,0,20,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,8,1,4,0,0,1,0,0
"COG4520",56,23,26,17,5,6,21,9,9,16,57,8,38,12,3,10,23,6,11,5,9,6,51,18,13,44,12,28,13,12,63,7,15,44,45,8,5,17,17,27,20,3,28,49,12,7,9,19,15,20,3,11,21,14,21,11,20,10,14,17,22,11,15,14,14,31,17,13,7,2,127,11,14,11,8,10,13,25,24,37,8,14,13,20,67,16,10,18,11,12,14,10,13,21,20,20,6,10,9,11
"COG4521",3,231,122,159,267,271,283,241,268,225,27,141,163,177,420,253,143,349,234,129,202,282,13,240,227,186,190,39,205,239,207,289,233,256,42,238,186,308,222,121,38,360,2,211,273,313,224,273,239,92,333,141,226,261,261,210,198,189,86,228,58,248,235,196,243,35,180,184,277,333,71,82,300,261,205,213,273,204,26,12,219,211,198,213,71,266,244,208,124,255,296,290,37,216,104,116,269,279,301,283
"COG4525",2,154,99,131,189,249,197,178,208,167,22,102,185,124,301,201,166,268,210,97,145,182,10,172,165,149,150,42,127,231,196,166,174,262,33,157,162,226,197,102,28,241,13,207,241,276,180,207,191,90,239,153,216,188,180,142,159,196,59,187,40,159,194,143,189,14,204,141,241,247,77,80,240,202,158,157,223,151,16,2,192,174,166,225,71,204,244,173,97,183,208,193,37,179,99,84,239,183,207,205
"COG4529",101,10,23,16,11,6,15,9,10,20,0,12,4,15,1,11,5,4,10,4,18,17,36,21,21,3,14,17,8,4,7,1,6,0,18,7,4,45,14,0,9,0,1,1,12,3,16,16,8,18,2,8,16,12,19,21,14,16,9,9,22,10,16,20,9,33,2,48,3,7,12,9,15,3,22,14,25,26,39,31,10,18,11,3,2,13,16,2,6,4,4,19,10,17,23,9,9,1,3,8
