"","X146_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG5485",8,9,4,6,7,8,3,11,6,7,12,4,5,12,7,11,24,4,9,9,1,22,10,31,10,3,8,5,10,21,11,14,5,20,14,9,10,4,7,1,7,4,12,3,19,2,3,8,13,7,20,18,25,16,8,52,8,4,27,20,44,12,28,49,23,9,22,17,0,52,32,58,14,3,31,16,7,22,14,14,32,13,17,19,22,31,24,23,11,43,26,28,12,15,9,18,33,6,24,22
"COG5486",71,68,31,32,36,54,45,32,43,27,36,19,24,37,31,31,33,45,57,74,2,31,31,29,32,58,42,39,40,49,29,39,41,54,51,22,52,62,41,58,45,42,49,39,44,0,53,60,46,60,10,13,11,14,11,12,25,1,10,18,19,11,10,8,13,35,10,19,1,14,22,15,10,0,20,16,1,0,11,6,23,8,12,12,23,7,18,11,8,4,17,10,4,13,17,31,17,9,8,18
"COG5488",7,25,12,2,18,20,27,10,14,14,10,59,17,20,6,9,21,24,34,7,9,11,9,2,10,19,7,23,21,0,7,15,23,16,11,23,7,12,32,13,10,14,22,10,39,3,29,31,25,26,4,23,6,16,21,7,13,21,25,24,23,12,16,45,43,26,14,18,0,27,9,5,8,17,7,24,2,70,12,7,5,7,32,1,9,11,13,18,11,6,25,12,2,12,28,24,3,0,5,36
"COG5489",14,4,3,3,0,7,1,4,0,3,0,279,4,0,3,18,0,11,2,3,24,0,3,0,0,0,3,3,4,0,20,0,4,1,4,1,2,0,2,1,5,4,5,9,0,18,0,2,1,0,14,0,1,2,0,3,0,156,1,1,5,2,1,4,1,0,13,2,11,1,1,0,20,44,1,1,6,227,9,0,18,0,0,10,5,1,1,0,5,0,2,5,6,11,1,1,0,7,2,7
"COG5490",1,5,0,1,1,3,1,2,0,0,6,20,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,1,0,0,1,2,3,2,1,3,4,0,1,1,0,0,0,0,0,0,3,8,0,2,1,1,0,0,1,0,2,0,0,0,0,0,1,10,0,0,29,10,0,0,0,24,1,13,16,0,0,0,0,0,1,0,25,3,0,3,0,26,1,1
"COG5491",306,2,1,728,1,11,1,17,2,6,2,0,0,2,2,403,0,1,187,1,0,35,49,8,90,3,424,0,31,17,37,133,36,11,0,2,36,9,3,18,260,0,3,6,3,3,11,0,4,0,385,10,67,4,1,5,2,0,0,83,13,25,154,2,3,8,20,0,5,2,55,17,38,0,103,17,12,0,0,32,375,72,303,236,187,59,0,53,176,56,1,15,196,3,0,1,166,75,36,0
"COG5492",9,6,7,3,5,1,1,5,0,0,5,6,0,0,2,5,1,5,4,3,3,0,2,1,3,1,7,0,1,2,5,1,0,2,0,16,5,2,3,0,4,11,7,3,0,0,2,0,0,2,3,0,2,3,1,1,0,1,0,12,2,2,0,1,0,1,0,0,1,1,0,8,8,1,5,17,19,1,0,13,6,1,1,12,1,1,0,1,6,0,10,14,10,1,0,11,5,5,13,8
"COG5493",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,1,1,0,0,5,0,0,0,0,0,0,8,0,2,0,1,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0
"COG5495",23,16,28,14,19,32,10,30,9,17,38,29,23,31,12,32,22,38,26,37,7,26,32,109,27,8,41,12,43,99,12,35,21,34,24,15,17,6,31,22,31,21,37,11,31,0,20,45,15,11,25,21,16,27,19,93,18,111,28,48,38,14,26,54,25,20,44,24,8,42,32,72,22,14,44,21,13,1,11,20,23,35,22,13,20,44,22,27,60,21,28,28,8,20,13,12,50,18,15,44
"COG5496",20,7,5,12,6,1,6,6,11,4,1,1,9,2,10,16,1,1,17,1,3,5,14,0,7,7,19,5,26,0,18,3,15,4,8,9,5,11,1,9,28,9,2,4,3,0,7,0,12,2,17,9,13,8,2,0,6,0,5,31,3,17,9,1,2,16,11,1,1,10,5,9,22,7,13,6,5,7,2,10,19,33,11,14,10,12,6,7,12,7,1,4,12,7,4,6,29,16,13,1
"COG5497",1,2,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5498",27,184,38,8,170,61,29,42,45,54,215,24,38,55,13,18,28,166,37,87,4,37,33,180,48,37,8,28,11,111,27,40,81,28,84,14,39,82,48,60,19,10,87,119,61,0,97,40,45,6,21,36,37,58,53,134,49,63,26,19,53,49,74,57,76,63,11,75,7,125,25,162,6,9,59,48,7,23,27,16,22,26,12,29,20,74,40,42,12,26,173,32,11,30,51,130,24,16,42,141
"COG5499",2,3,0,12,3,2,1,2,0,1,1,22,9,0,0,2,0,0,1,0,10,0,1,0,1,0,0,3,5,0,3,0,3,2,2,4,0,0,2,0,5,2,2,22,0,16,0,1,0,0,6,0,1,0,1,0,0,20,3,1,1,0,1,3,0,0,7,4,47,0,0,0,19,43,3,0,20,26,3,0,1,20,2,5,1,0,1,0,11,0,9,1,14,12,3,2,6,3,2,1
"COG5500",2,4,0,0,7,2,0,0,7,14,0,45,1,1,0,1,1,0,15,3,3,1,0,0,1,8,2,0,7,0,3,2,3,3,8,1,3,3,0,17,0,1,3,7,2,2,5,0,2,0,0,1,0,2,4,2,9,22,2,3,1,3,10,0,2,13,2,1,3,2,4,13,8,3,8,1,4,35,1,0,1,1,11,1,1,10,6,4,2,0,0,4,1,1,0,1,0,1,2,3
"COG5501",38,46,39,11,27,48,41,33,30,32,14,54,55,31,42,14,28,41,43,36,11,38,22,33,34,49,52,31,41,49,14,26,45,25,32,38,35,52,36,48,21,38,43,31,36,11,43,25,35,41,41,26,26,30,57,38,49,25,77,48,28,31,35,38,40,44,24,36,3,15,39,29,16,24,53,40,49,46,18,23,33,27,34,14,34,27,26,31,29,18,44,37,37,31,32,50,26,26,44,59
"COG5502",0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5504",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,8,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5505",121,66,68,62,64,46,48,82,36,49,78,53,83,91,50,123,101,78,60,71,25,89,82,176,94,29,51,46,50,173,95,68,85,77,79,64,70,33,81,52,83,59,82,48,87,23,50,99,63,44,81,42,63,70,62,133,54,106,73,44,128,69,102,112,113,37,82,71,14,133,76,246,61,55,87,51,80,38,42,74,93,64,52,87,87,71,92,68,46,95,78,75,47,73,57,35,111,67,69,82
"COG5507",7,1,1,6,1,9,1,5,0,0,0,52,8,0,0,9,0,4,1,0,13,0,0,1,0,0,0,2,10,0,32,0,2,1,3,7,0,2,0,0,11,1,1,8,0,5,0,1,1,1,9,0,5,3,0,1,0,52,1,0,1,4,0,0,0,2,12,1,71,0,1,1,43,27,2,4,14,66,2,2,8,5,3,8,3,1,1,1,8,3,4,0,27,10,0,0,4,6,0,1
"COG5508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5509",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",15,11,26,13,36,67,90,49,30,11,5,916,26,33,40,17,55,14,24,53,1809,6,10,86,6,24,24,35,24,32,13,13,6,12,63,64,27,24,57,19,6,30,62,90,7,948,59,18,11,18,26,19,17,40,51,34,73,263,41,31,38,18,5,31,40,9,112,12,34,5,4,63,58,1464,14,89,312,160,37,12,5,15,18,22,12,30,57,2,20,12,24,88,270,82,31,10,16,23,56,22
"COG5512",2,0,0,2,15,3,1,3,0,28,1,15,4,5,0,4,0,5,7,0,0,3,1,0,6,6,4,2,8,0,2,1,14,1,2,3,4,3,2,20,1,0,44,3,0,0,17,3,2,0,2,4,10,0,17,0,25,56,0,5,1,13,1,0,4,33,18,1,0,1,2,3,1,6,2,4,2,0,0,1,0,3,3,0,3,1,5,0,3,6,3,6,0,0,2,15,0,4,0,3
"COG5513",0,1,1,1,0,0,0,0,0,0,0,0,12,2,0,0,0,4,1,1,11,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,2,0,1,0,1,4,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,2,0,1,1,0,1,0,0,0,4,3,0,1,2,2,0,0,1,0,0,0,3,0,0,2,0,1,1,0
"COG5514",0,0,5,0,2,0,0,6,0,3,0,0,1,1,3,1,0,0,7,0,0,1,2,0,3,2,0,1,6,0,0,11,4,7,3,5,1,0,0,11,1,3,5,0,6,0,1,0,4,4,1,1,2,3,4,0,2,0,0,14,1,9,0,0,0,7,6,0,6,23,1,1,0,0,4,2,1,0,2,3,0,5,11,1,4,6,7,2,0,1,0,7,1,4,0,0,3,6,5,0
"COG5515",1,8,2,3,5,6,3,3,8,9,2,3,7,20,3,1,3,6,8,9,1,16,4,25,10,6,4,5,3,7,5,10,10,12,9,4,10,4,21,8,3,3,18,17,3,1,12,7,4,7,2,8,5,6,11,13,20,3,2,7,11,2,9,11,20,14,4,15,0,7,10,7,1,0,7,4,0,5,4,2,0,0,11,0,4,17,14,12,4,3,16,5,1,8,6,14,1,3,2,7
"COG5516",0,0,0,1,2,0,0,19,0,0,0,5,0,0,1,2,1,0,0,1,4,0,2,1,0,0,0,0,2,0,6,0,0,0,6,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,4,0,1,0,1,0,0,4,1,0,0,0,0,0,3,2,3,0,0,0,1,3,0,3,5,8,0,0,1,4,0,1,1,0,2,0,2,0,0,0,4,10,0,0,1,2,0,1
"COG5517",46,8,6,16,3,17,0,7,3,2,0,72,11,4,8,32,0,15,57,2,20,2,15,2,18,9,15,6,38,3,38,4,16,2,4,21,5,11,1,3,35,9,10,9,5,19,10,4,3,6,55,8,18,4,4,2,4,38,1,79,7,21,11,3,1,5,28,8,37,7,6,4,57,57,17,6,8,60,5,5,37,7,20,11,7,3,0,5,22,13,12,8,7,7,4,7,24,7,12,5
"COG5518",2,0,0,9,5,8,0,4,1,0,0,168,5,0,0,3,2,2,0,6,535,1,0,8,1,0,1,6,3,1,19,1,0,0,26,21,2,0,4,1,1,0,10,2,1,68,2,0,0,1,1,2,2,0,4,1,4,101,2,1,0,0,0,4,0,1,20,2,1,0,3,15,4,529,0,4,44,25,2,0,0,3,0,6,1,3,14,10,6,0,1,2,26,1,2,0,18,0,6,2
"COG5519",3,10,19,17,28,24,15,50,11,11,11,1087,56,4,6,11,5,28,14,20,783,7,10,44,8,73,6,7,30,11,165,36,7,8,41,44,4,47,12,20,16,8,10,100,14,602,28,14,17,22,16,7,21,7,16,17,12,735,12,59,4,13,3,24,18,18,65,15,351,5,8,82,163,985,7,16,81,639,37,7,7,21,20,41,13,4,19,2,48,6,15,7,117,48,8,13,11,21,19,8
"COG5520",49,34,46,11,104,68,33,49,42,31,67,10,39,48,32,19,94,123,33,96,12,82,40,295,43,41,19,54,20,238,27,29,48,60,87,20,65,30,43,44,14,29,69,66,94,0,60,65,26,25,30,31,39,70,70,275,80,42,55,22,104,27,51,50,76,42,23,64,5,84,89,225,20,9,89,36,90,5,54,31,40,119,19,30,45,63,46,62,23,67,70,32,78,63,73,52,42,34,46,62
"COG5522",113,139,182,109,170,141,208,137,141,142,291,5,119,183,140,122,372,126,180,206,17,181,172,175,180,155,194,138,111,132,100,219,174,292,207,169,141,202,221,133,113,192,157,89,367,0,115,232,177,202,123,170,124,204,124,169,133,17,143,131,237,109,171,293,203,147,116,205,9,278,190,279,45,11,178,136,177,9,226,195,115,245,193,106,161,191,182,220,127,184,207,178,146,175,150,136,113,180,234,171
"COG5523",5,7,3,7,15,19,7,16,10,17,26,0,9,17,4,4,17,18,8,24,0,51,11,28,11,2,3,14,7,22,6,10,7,10,23,3,20,7,17,11,3,7,26,4,27,0,9,19,10,4,0,14,11,14,8,26,13,0,10,7,16,2,12,27,18,10,2,27,0,18,42,30,2,1,15,11,1,0,13,3,3,2,9,5,6,12,21,21,4,20,19,14,4,9,16,12,3,2,7,26
"COG5524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5525",16,10,28,19,41,83,124,88,27,20,10,1001,32,34,35,43,55,13,27,93,2245,9,13,142,14,26,27,44,26,39,20,14,16,14,79,69,34,21,48,23,16,56,84,103,20,1061,110,22,16,49,30,19,25,40,71,60,96,261,59,19,58,19,4,56,31,11,126,37,63,15,14,44,88,1726,15,84,433,166,31,18,14,29,22,29,21,39,68,4,25,20,42,115,331,89,27,6,27,23,56,26
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5527",0,1,0,3,0,1,0,0,0,0,2,0,3,0,0,4,1,1,0,3,0,4,0,1,0,0,0,1,2,1,1,1,0,0,0,1,0,0,1,0,3,1,1,0,0,31,0,0,0,0,0,0,0,0,1,4,0,7,0,0,2,0,0,0,0,0,12,3,5,1,0,3,11,31,1,0,4,1,9,12,0,1,1,7,0,0,0,1,3,5,1,0,11,1,0,2,14,0,0,0
"COG5528",3,5,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,8,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,9,0,0,2,0,0,1,2,0,2,2,0,0,0,6,1,4,3,1,3,8,2,0,5,8,0,0,4,2,2,0,1,0,9,0,1,5,1,9,0,3,0,6
"COG5529",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG5530",7,2,4,0,1,1,0,0,1,0,0,62,0,1,3,1,0,1,5,0,0,0,4,0,0,1,0,0,4,0,3,0,3,0,0,1,0,0,1,0,3,2,3,1,0,2,0,0,0,0,2,3,0,0,1,0,1,27,2,2,3,2,0,0,0,0,1,0,3,0,1,0,4,1,3,2,1,40,0,0,5,1,0,0,1,3,0,0,2,1,1,0,2,2,0,0,4,2,4,2
"COG5531",5,7,6,3,14,14,1,10,9,3,15,8,2,9,5,5,2,13,12,25,25,21,7,16,28,9,11,5,11,14,5,16,21,16,50,13,17,3,19,6,1,3,4,25,10,1,10,7,12,5,3,15,11,7,21,10,10,14,6,12,1,26,17,8,21,3,14,7,6,10,11,39,4,18,8,8,4,0,21,17,6,0,11,3,4,6,41,22,5,5,13,4,8,7,11,16,5,3,9,16
"COG5532",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,10,0,1,3,8,0,0,1,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG5533",2,9,19,3,35,50,2,33,19,22,47,0,17,28,14,3,18,22,14,61,73,43,22,47,48,13,15,21,26,53,1,33,51,21,121,18,50,9,45,21,4,34,4,20,27,2,37,20,24,22,7,29,44,12,38,31,41,0,11,12,15,65,56,27,59,20,28,34,6,32,51,147,3,9,37,23,5,0,56,54,2,2,20,3,12,25,73,75,12,21,18,22,4,16,21,34,1,3,34,23
"COG5534",44,2,12,20,5,28,2,6,0,0,4,160,7,0,3,18,1,10,23,16,69,4,2,34,1,3,1,4,17,8,36,1,10,2,6,21,0,7,4,1,26,3,6,5,2,34,3,2,2,1,37,0,8,6,0,28,1,172,9,3,6,5,2,0,1,0,53,9,50,0,0,41,32,64,4,6,30,250,17,0,53,7,3,30,6,6,0,0,201,0,8,6,18,12,4,9,4,15,3,11
"COG5535",0,1,0,0,1,0,0,5,0,6,0,0,0,0,4,0,0,1,2,1,0,2,5,4,13,0,0,0,2,4,0,0,8,0,1,3,5,0,1,11,0,0,0,1,0,0,15,4,2,1,0,7,7,0,1,0,1,0,0,5,1,17,15,0,0,1,7,1,0,1,4,0,0,0,4,3,0,0,0,5,0,0,0,1,0,3,4,10,0,8,0,0,0,3,0,0,0,0,5,0
"COG5536",0,1,0,0,0,11,0,8,3,1,1,0,0,0,1,0,0,5,1,1,0,8,7,9,9,5,0,0,2,12,1,0,8,1,5,0,5,2,1,8,0,3,2,2,0,0,11,4,1,0,1,8,21,0,1,7,3,0,1,4,6,19,29,0,1,2,11,2,0,0,6,1,0,0,9,15,0,0,0,6,0,0,0,0,2,4,4,8,0,15,0,1,0,0,0,0,1,0,7,0
"COG5537",0,1,1,0,1,8,0,12,0,5,0,0,0,1,3,0,0,3,3,1,0,9,6,14,20,4,0,0,3,23,0,1,22,0,5,1,17,0,2,16,0,1,1,4,0,0,13,4,2,4,1,10,24,0,0,6,2,0,0,4,7,22,33,1,1,6,14,4,0,2,12,3,0,0,8,9,0,0,0,9,0,0,0,0,5,7,2,17,0,17,0,2,0,1,0,0,1,0,13,0
"COG5539",0,1,3,0,0,5,0,5,0,3,5,0,0,4,0,0,0,2,2,3,1,3,10,7,15,2,0,0,1,25,0,3,8,0,1,0,10,0,3,9,0,1,1,1,1,0,10,3,1,2,0,5,16,1,0,9,4,0,2,3,2,28,14,1,4,4,6,4,0,3,6,1,0,0,2,8,0,0,0,4,0,0,0,0,1,3,1,10,0,4,0,3,0,0,5,1,0,0,6,1
"COG5540",0,2,5,0,3,11,2,13,1,8,14,0,3,4,9,0,5,3,4,9,5,7,10,14,18,6,4,5,10,20,1,7,15,8,13,7,14,3,10,15,2,5,2,4,2,0,10,0,6,9,1,14,11,5,10,7,6,0,2,5,10,23,40,6,17,6,13,6,1,5,5,12,0,1,9,8,2,0,3,9,1,0,1,3,1,7,11,14,3,16,12,4,1,8,3,4,0,0,10,2
"COG5541",0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,2,0,2,0,2,0,0,4,0,0,0,6,0,1,4,0,1,0,0,0,0,4,3,0,0,0,3,11,0,1,0,0,0,0,5,0,10,7,0,0,3,5,0,0,0,2,0,0,0,4,4,0,0,0,2,0,0,0,0,0,4,1,4,0,1,0,1,0,0,1,0,0,0,3,0
"COG5542",8,0,1,3,0,7,0,3,0,4,0,0,1,0,1,1,0,4,0,0,0,0,3,4,10,0,1,1,5,1,1,0,4,0,3,2,3,0,1,7,14,0,0,1,0,0,4,0,1,0,6,2,16,0,0,1,0,0,1,6,2,16,12,0,0,1,4,1,0,0,1,1,2,0,2,12,5,0,0,1,7,7,0,2,7,5,4,2,0,4,0,0,5,0,1,0,12,6,6,0
"COG5543",0,0,0,0,0,2,0,7,1,5,1,0,0,1,0,0,0,1,0,1,0,3,11,3,14,2,0,0,0,7,0,0,12,0,4,5,8,1,1,15,0,0,1,6,0,0,11,3,4,0,0,5,19,0,0,6,1,0,0,3,4,16,26,0,1,5,5,3,0,3,4,1,0,0,7,6,0,0,0,3,0,0,0,2,1,3,7,17,0,12,0,0,0,2,2,3,2,0,3,1
"COG5545",40,55,105,37,67,176,97,67,56,86,43,1789,233,69,76,53,54,213,36,117,1554,43,50,40,31,91,14,64,72,5,58,49,37,20,167,70,55,150,78,63,44,81,86,83,19,79,173,28,72,52,42,64,70,65,125,41,129,911,305,54,50,114,5,57,56,96,175,84,20,11,38,58,27,2428,58,110,318,795,56,74,41,31,14,40,33,834,72,15,37,44,51,107,245,94,100,93,112,14,126,71
"COG5549",0,5,0,0,23,11,3,2,1,37,2,0,14,5,0,0,0,9,6,7,0,9,12,0,10,7,3,0,1,0,0,0,24,0,6,0,5,7,5,31,0,0,61,4,0,0,25,1,12,0,0,12,25,1,45,0,31,0,3,7,3,25,5,0,14,44,1,7,0,0,9,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,11,2,0,27,5,11,0,1,1,11,0,6,1,12
"COG5551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5552",2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,6,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG5553",24,18,7,5,3,23,6,8,9,2,3,7,8,8,6,25,4,8,36,13,0,9,21,10,12,7,8,6,40,0,23,11,11,3,6,12,6,19,6,6,13,8,13,13,7,0,7,4,8,1,26,11,9,17,7,5,3,1,4,53,5,28,26,4,4,8,26,15,1,4,3,12,18,1,16,14,0,1,3,3,21,8,17,14,15,8,9,10,15,15,15,7,7,8,15,12,21,18,4,9
"COG5555",2,1,5,0,1,0,1,1,0,2,0,0,2,1,1,0,0,2,1,3,3,0,2,0,3,3,0,1,2,0,2,0,1,1,1,5,0,1,2,0,2,4,0,1,0,0,0,0,0,0,3,2,1,2,0,0,0,0,5,2,2,0,1,1,2,0,1,7,1,1,1,0,1,0,4,8,1,0,0,4,3,8,0,2,1,3,3,2,1,1,0,0,1,1,0,0,4,2,0,0
"COG5556",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5557",222,151,193,128,140,136,82,129,118,107,224,21,187,203,133,195,214,132,185,180,36,212,166,296,193,79,158,137,193,257,145,183,131,236,190,141,172,154,203,112,235,177,155,149,229,5,107,195,160,102,198,134,113,154,109,255,109,42,169,214,223,124,162,259,229,116,148,150,33,194,195,376,110,29,195,137,93,68,115,171,205,190,169,237,294,184,193,172,197,174,229,136,37,164,142,111,268,318,221,214
"COG5560",0,1,7,0,6,12,3,17,3,8,9,0,2,3,5,1,0,6,1,6,11,13,16,27,23,15,3,2,9,25,0,3,11,6,31,6,9,2,4,15,1,7,0,2,3,0,21,4,1,9,1,12,39,5,11,14,11,0,4,12,2,35,52,4,5,3,20,1,3,5,13,21,0,2,10,10,0,0,6,12,0,1,1,1,4,9,16,29,2,26,2,1,0,4,6,7,2,0,15,2
