"","NOF009","DLM018","NLF005","NLF001","NOF012","DLF009","NOM012","NOM019","NOF013","NOM009","NOM016","DLM010","NOM028","DOM023","NLM017","DLF007","NOF006","DLF006","NOF010","NLM009","DLM011","NOM013","NOF008","NLM007","DOF004","DLM006","NOM007","DOM003","NOM017","DLM009"
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,4,2,21,2,4,0,1,0,0,0,0,0,1,1,8,0,1,2,0,0,0,0,0,0,0,1,0
"COG3669",487,211,366,380,222,188,178,255,497,174,400,372,448,442,378,488,405,257,305,111,560,272,354,335,378,200,353,168,74,99
"COG3671",0,0,0,2,0,0,1,3,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,7
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,2,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,6,0,0,0,0,0,14,2,0
"COG3676",25,2,8,59,2,24,9,8,16,0,22,1,23,12,18,3,35,16,15,0,69,1,7,20,4,13,6,1,1,4
"COG3677",20,18,15,42,12,121,9,9,27,18,34,9,7,23,22,5,17,23,25,11,8,13,1,11,33,4,21,17,13,11
"COG3678",2,0,1,0,0,19,0,0,0,0,0,34,4,1,3,3,4,4,3,0,5,0,0,1,1,0,0,16,0,1
"COG3679",0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18
"COG3680",2,16,3,0,0,0,0,0,0,1,0,22,0,1,0,0,0,4,0,8,2,3,0,0,1,1,0,0,0,0
"COG3681",120,101,75,84,55,70,86,97,103,99,93,109,85,119,55,103,83,109,91,101,119,70,79,137,97,89,110,120,119,62
"COG3682",12,17,33,14,25,20,39,53,31,51,23,16,32,34,84,28,12,43,24,21,21,43,66,21,28,24,29,4,11,41
"COG3683",2,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3684",2,1,0,0,0,14,0,1,0,1,0,0,7,0,2,0,4,5,1,0,1,0,0,0,1,1,0,12,0,34
"COG3685",2,0,1,0,0,32,1,0,0,1,0,13,4,2,0,2,9,8,5,0,3,0,0,0,2,0,1,11,0,2
"COG3688",17,78,83,37,35,13,71,78,70,140,66,38,74,10,46,22,14,28,43,42,32,55,72,65,46,48,66,38,52,99
"COG3689",3,5,19,8,10,8,20,18,10,39,12,7,23,2,20,8,4,8,11,5,3,18,11,9,10,8,16,4,3,25
"COG3691",1,0,1,1,0,13,0,0,0,0,0,10,4,1,1,3,4,4,2,1,1,0,0,1,0,0,1,14,0,2
"COG3692",0,0,0,0,0,6,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,14,1,0
"COG3693",39,38,83,47,18,6,56,20,31,36,72,57,39,57,26,28,42,7,34,68,32,12,41,27,28,23,16,41,61,3
"COG3694",1,2,3,0,0,3,2,2,3,2,0,0,0,0,4,1,1,2,0,0,1,2,4,0,2,0,9,2,1,0
"COG3695",17,5,9,19,10,18,9,10,13,7,14,15,13,10,7,34,34,26,18,2,40,15,24,24,25,5,6,4,4,5
"COG3696",444,132,167,165,91,147,133,87,361,42,228,279,195,268,260,318,349,105,225,44,221,96,106,257,222,153,145,107,172,26
"COG3697",6,1,14,3,3,13,6,7,16,8,3,13,7,6,1,4,2,6,10,4,5,1,2,13,5,4,13,3,5,8
"COG3698",1,0,0,0,0,14,0,0,0,1,0,0,2,0,3,1,2,8,0,0,2,0,0,0,2,0,0,13,0,1
"COG3700",1,0,2,0,0,23,0,3,2,1,0,11,5,1,2,3,2,5,2,1,3,0,0,1,3,0,0,15,0,2
"COG3701",0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,8,0,0,1,6,0,4,0,0,0,5,0,0
"COG3703",3,0,0,0,0,9,0,2,0,0,1,1,0,0,0,1,2,3,1,1,2,0,0,0,1,0,0,9,0,0
"COG3704",0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3705",5,43,39,33,21,14,34,40,27,50,31,14,38,13,49,14,13,27,26,20,7,41,39,25,33,38,50,29,27,79
"COG3706",700,356,407,969,465,183,459,358,1244,348,771,840,651,470,823,817,1162,377,671,680,562,454,410,442,522,623,229,425,664,114
"COG3707",7,24,10,15,14,7,16,14,16,9,10,7,8,3,4,3,6,21,11,9,9,19,17,16,6,9,10,21,17,10
"COG3708",3,6,4,2,4,8,13,20,6,17,8,3,13,7,7,6,2,22,3,4,0,20,4,10,7,19,10,2,5,27
"COG3709",2,0,0,0,0,13,0,0,1,0,0,3,0,0,0,1,1,2,2,0,0,1,0,0,0,0,1,6,0,1
"COG3710",2,0,1,0,0,96,0,0,0,0,1,35,9,0,3,6,20,7,4,2,14,0,0,2,6,1,0,46,0,7
"COG3711",76,62,48,144,50,162,57,54,78,233,60,120,262,53,35,83,30,95,53,32,73,80,39,61,87,29,56,192,78,72
"COG3712",1137,257,249,729,553,240,385,377,802,120,625,559,632,559,859,1335,1015,654,593,198,693,539,497,569,525,494,198,140,276,77
"COG3713",1,0,0,0,0,41,0,1,1,0,0,25,5,1,4,2,2,5,2,0,0,0,0,1,3,0,0,19,0,8
"COG3714",1,0,0,0,1,20,0,1,0,0,2,10,3,0,2,2,2,5,1,0,4,0,0,0,3,0,0,17,0,0
"COG3715",11,24,4,24,7,66,23,11,28,71,11,39,47,9,11,28,6,33,23,8,17,35,10,42,27,15,18,116,40,113
"COG3716",22,62,14,34,8,108,19,15,37,117,13,65,82,16,17,30,12,52,20,3,23,28,10,43,24,10,20,115,29,138
"COG3717",63,41,60,93,44,24,47,58,100,45,95,66,97,91,85,52,93,42,75,50,103,35,60,81,63,82,41,57,88,35
"COG3718",4,4,3,23,8,0,15,6,3,4,3,7,8,8,2,8,2,9,3,2,2,14,8,5,11,4,2,24,8,29
"COG3719",0,0,2,1,0,15,0,1,0,1,0,5,4,0,1,2,1,5,0,0,2,0,0,0,2,0,0,7,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,13,0,1,3,2,3,9,0,0,2,0,0,0,0,0,0,0,0,4
"COG3721",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,3,0,0,0,0,0,7
"COG3722",0,0,0,0,0,35,0,1,0,0,0,12,7,0,0,2,6,8,3,0,5,0,0,0,2,0,0,13,0,5
"COG3723",22,15,10,1,3,4,12,16,4,8,7,4,18,8,1,13,7,7,15,1,14,9,18,1,4,0,11,0,5,4
"COG3724",0,0,0,0,0,14,0,0,0,0,0,15,2,0,1,0,5,3,0,0,5,0,0,0,0,0,1,10,0,2
"COG3725",0,0,0,0,0,15,0,0,0,0,0,8,4,0,0,1,2,3,2,0,1,0,0,0,2,0,0,5,0,0
"COG3726",0,0,0,0,0,9,0,0,0,1,0,11,1,1,0,1,1,3,1,0,0,0,0,0,2,0,0,2,0,0
"COG3727",17,33,34,37,24,27,40,20,21,13,17,27,51,40,18,30,15,32,36,31,56,51,15,20,17,41,38,26,38,18
"COG3728",1,16,9,6,5,48,17,6,4,1,0,1,4,0,3,3,5,4,2,1,4,13,4,5,3,4,6,10,10,24
"COG3729",0,0,0,0,0,12,0,0,0,0,0,3,2,0,0,1,1,1,0,0,2,0,0,0,0,0,1,2,0,1
"COG3730",0,5,2,15,2,10,0,1,0,2,0,5,4,1,1,2,0,4,0,0,2,11,0,0,4,0,0,26,1,0
"COG3731",0,4,0,5,1,7,1,0,3,3,0,2,9,4,0,1,4,3,0,0,2,2,0,0,2,0,1,15,4,10
"COG3732",2,6,4,21,3,11,4,2,0,5,0,23,9,3,2,1,5,6,1,0,2,11,0,0,5,1,1,23,6,0
"COG3733",1,0,1,0,0,0,0,3,2,0,0,17,6,0,1,1,5,0,1,0,1,0,0,1,7,0,0,21,0,0
"COG3734",9,1,0,1,6,22,10,1,1,3,1,36,9,0,3,10,6,12,0,2,5,1,1,2,7,0,1,23,0,10
"COG3735",13,41,10,10,12,13,7,4,11,1,24,12,15,1,29,21,61,15,12,2,12,2,14,3,8,34,4,19,1,3
"COG3736",0,0,1,0,0,0,4,2,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2
"COG3738",3,1,7,10,14,23,11,8,10,13,0,1,7,1,1,6,5,9,3,3,5,7,9,15,4,3,7,9,6,6
"COG3740",3,6,5,9,10,22,4,2,6,9,6,5,4,5,8,20,16,15,12,0,29,5,6,1,8,4,2,6,9,19
"COG3741",1,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3744",0,1,0,0,1,0,0,1,4,0,3,0,0,0,0,3,0,0,1,0,3,0,1,1,1,1,0,0,0,3
"COG3745",0,0,0,0,0,0,0,5,6,2,1,0,0,0,0,0,1,1,1,0,1,2,0,0,2,0,1,0,2,0
"COG3746",73,12,32,44,19,13,17,8,26,3,38,16,32,43,21,56,69,19,30,12,43,14,36,36,21,22,14,1,3,2
"COG3747",2,0,1,0,10,5,0,5,3,3,4,1,6,0,2,0,1,11,8,0,1,6,3,3,0,1,4,1,3,0
"COG3753",1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,1,2,0,0,7,0,1
"COG3754",81,43,28,58,18,39,44,49,124,39,37,14,51,64,26,59,99,33,56,24,45,30,41,42,35,23,21,31,43,1
"COG3755",0,0,0,0,0,18,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,4,0,0,12,0,0
"COG3756",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",20,161,131,57,187,49,184,157,77,150,104,49,85,139,120,72,65,84,119,215,61,119,115,46,109,182,162,147,214,147
"COG3758",8,1,0,0,0,20,0,3,0,1,0,3,3,0,0,2,2,3,1,0,2,0,3,0,1,0,1,5,0,5
"COG3759",0,2,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",13,20,27,33,23,13,29,39,12,27,11,6,14,14,21,15,24,24,11,18,5,39,35,9,17,22,50,4,28,43
"COG3762",2,0,0,0,2,2,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,2,0,0,1
"COG3763",0,0,0,1,6,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,10
"COG3764",4,99,43,26,40,86,37,36,14,72,26,28,28,10,17,4,9,39,15,24,20,28,56,14,42,11,61,67,22,75
"COG3765",4,0,0,0,0,58,0,0,2,0,0,21,4,0,5,6,7,8,0,1,7,0,0,0,6,0,0,15,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,5,1,0,0,2,0,0,0,1,0,0,3,0,1
"COG3767",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,1,0,0,23,0,1,0,1,0,11,0,0,1,1,3,4,0,0,1,0,0,0,4,0,0,5,0,1
"COG3769",1,0,0,0,0,9,0,2,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,5,0,0
"COG3770",1,0,1,0,0,12,0,0,2,0,0,7,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,2
"COG3771",1,0,2,1,0,7,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0
"COG3772",3,2,7,0,9,114,6,5,2,5,10,11,9,3,2,9,9,18,4,0,7,11,3,4,31,0,2,20,0,14
"COG3773",9,38,84,29,69,13,52,34,39,60,34,13,37,9,85,18,18,16,25,16,6,49,50,24,27,32,73,13,17,75
"COG3774",73,49,45,76,40,25,46,53,59,21,44,39,73,42,41,175,84,57,40,28,79,48,52,16,52,48,49,33,51,44
"COG3775",67,49,22,83,32,18,45,29,42,40,47,128,86,108,52,59,83,47,70,80,82,51,52,50,63,43,30,68,101,63
"COG3776",0,0,0,0,0,6,0,1,0,0,0,4,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,3,0,1
"COG3778",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,2,0,0,0,0,15
"COG3779",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0
"COG3781",2,0,0,1,0,12,0,0,0,1,0,5,1,0,2,0,2,2,0,0,1,0,0,0,0,0,0,6,0,0
"COG3783",1,0,1,0,0,6,0,0,0,0,0,9,1,1,0,1,1,1,2,0,0,0,0,0,1,0,0,3,0,1
"COG3784",0,0,0,0,0,13,0,1,0,0,0,6,3,0,0,1,5,1,0,0,1,0,0,0,2,0,0,8,0,0
"COG3785",0,0,0,0,0,12,0,0,0,0,0,4,5,0,0,0,0,2,2,0,0,0,0,0,1,0,0,5,0,0
"COG3786",0,0,1,3,4,8,1,6,0,7,0,0,5,0,0,1,0,4,1,2,0,8,8,1,2,3,9,1,3,7
"COG3787",2,0,0,2,0,11,0,6,1,0,2,4,1,0,1,1,2,4,2,0,2,2,2,0,1,0,0,4,0,0
"COG3788",1,0,0,0,0,17,0,0,0,0,0,5,5,0,1,1,0,2,0,0,0,0,0,1,1,0,0,5,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4,3,1,0,5,0,0,0,1,0,1,5,0,1
"COG3790",0,0,1,0,0,9,0,0,0,0,0,6,0,0,1,3,0,2,1,0,0,0,0,1,2,0,0,3,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,15,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG3797",0,1,0,0,0,6,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,4
"COG3799",0,0,1,0,0,1,0,8,0,0,0,4,0,0,1,2,2,1,0,0,0,0,4,1,1,0,0,0,0,3
"COG3804",3,10,6,4,47,5,1,0,2,6,1,1,9,1,5,7,0,0,4,1,0,6,17,2,7,6,3,2,3,2
"COG3808",130,89,102,69,74,66,60,58,117,50,117,93,107,70,86,94,120,65,94,42,115,57,100,97,121,142,114,52,31,98
"COG3811",0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,3
"COG3817",6,4,1,9,1,3,5,3,0,13,2,13,8,5,2,1,0,2,2,3,3,3,5,6,7,2,2,8,1,16
"COG3819",0,0,0,3,2,1,0,2,0,6,1,9,1,0,1,0,2,1,1,1,2,0,0,1,3,0,0,3,0,14
"COG3822",10,4,2,4,10,2,12,11,10,3,11,1,4,3,5,7,11,12,9,0,3,1,12,8,5,5,1,0,5,3
"COG3823",1,2,3,2,6,9,3,10,0,1,1,0,0,4,1,0,0,5,4,0,0,5,7,0,1,0,4,0,2,0
"COG3824",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,2,0,1,0,5,1,5,0,10,1,1,0,0,0,1,8,2,2,0,3,8,1,2,1,1,0,2,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3829",121,39,19,55,44,42,30,46,82,64,29,37,108,51,55,78,25,60,74,8,31,63,58,75,61,25,15,51,37,40
"COG3830",86,62,60,68,59,28,40,55,44,31,91,67,49,78,65,38,63,67,67,33,83,50,74,48,55,68,48,37,24,38
"COG3831",4,1,1,1,5,36,2,1,4,0,5,7,17,1,21,30,31,11,11,0,12,2,4,3,14,2,0,36,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,25,57,27,10,29,47,18,17,38,46,19,31,8,53,16,21,31,15,14,2,29,13,10,31,33,42,15,11,80
"COG3835",16,9,2,6,5,30,15,2,8,18,4,23,16,3,7,21,6,12,12,2,4,7,5,5,34,14,4,13,4,58
"COG3836",14,7,3,6,14,30,4,13,2,10,0,25,11,3,8,7,6,7,7,1,6,18,11,1,8,3,5,10,5,2
"COG3837",0,0,0,1,0,3,1,4,2,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0
"COG3839",46,87,94,58,51,103,130,90,56,121,63,130,83,21,134,51,27,103,68,45,48,76,99,112,61,89,92,69,51,146
"COG3840",0,0,0,0,0,9,0,0,0,0,0,7,3,0,0,0,0,2,0,0,2,0,0,2,5,0,0,6,0,1
"COG3842",119,114,115,113,50,128,127,131,99,135,128,170,140,138,118,129,95,95,116,38,144,119,125,154,118,72,87,130,122,153
"COG3843",45,120,173,159,169,53,209,219,103,138,132,73,102,26,136,48,47,162,92,86,105,228,212,179,115,98,183,53,116,98
"COG3845",23,28,52,37,41,41,79,77,31,56,37,25,71,9,60,46,28,97,47,23,42,66,124,63,47,60,35,14,40,91
"COG3846",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,1,7,0,0,0,0,0,2,1,0
"COG3848",5,25,26,15,14,4,31,27,27,19,23,10,5,3,1,3,10,30,6,15,28,17,33,34,11,18,16,7,17,62
"COG3850",16,4,0,7,3,76,2,7,2,4,0,12,17,2,4,4,7,16,5,2,5,4,0,7,9,1,3,41,0,32
"COG3851",4,0,1,0,1,17,0,8,3,4,7,13,5,1,24,2,2,2,1,0,1,4,1,2,3,0,2,11,2,2
"COG3852",10,1,0,4,4,29,1,2,3,1,0,11,5,1,10,28,9,4,2,1,2,0,0,4,19,2,2,20,1,16
"COG3853",10,28,34,20,24,13,41,33,16,66,18,14,38,8,38,4,6,19,22,14,23,25,32,46,38,16,31,17,29,18
"COG3854",9,31,44,19,38,16,31,39,33,58,28,10,27,12,30,14,13,23,15,17,20,24,43,35,28,52,36,11,20,42
"COG3855",136,142,143,115,62,41,137,106,114,119,109,95,116,158,129,90,108,100,132,177,125,121,107,145,135,146,179,128,167,79
"COG3856",0,10,1,3,15,11,0,0,0,0,0,1,4,3,1,2,0,0,1,0,0,6,5,0,0,0,3,16,3,1
"COG3857",23,121,107,99,190,46,139,153,94,175,94,46,96,54,65,37,28,133,71,56,38,128,166,106,96,114,133,64,101,310
"COG3858",13,66,79,41,79,16,48,34,57,111,41,12,58,14,79,42,25,51,32,12,4,53,57,32,49,44,62,19,28,94
"COG3859",5,15,29,14,10,3,26,29,16,24,28,15,21,5,9,8,7,18,7,17,11,17,15,23,25,22,17,6,18,24
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0
"COG3862",8,11,11,9,7,4,25,18,12,11,11,7,13,3,15,3,9,33,4,18,12,14,14,10,7,7,6,3,7,5
"COG3863",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,9,6,5,37,3,12,9,1,1,4,5,5,2,0,2,9,16,2,1,0,0,1,1,7,1,2,3,71,22
"COG3866",1,150,15,12,6,1,51,15,30,26,17,3,1,77,8,11,6,1,18,0,5,6,7,5,17,57,3,56,41,26
"COG3867",35,34,61,53,14,5,58,15,25,45,51,26,38,29,50,7,51,30,84,84,25,56,33,28,23,23,78,55,89,20
"COG3868",0,0,9,4,2,0,12,3,1,0,7,0,0,0,24,0,1,3,0,2,0,4,1,0,1,4,2,0,2,0
"COG3869",5,19,14,20,44,19,15,32,3,10,4,2,7,8,8,20,7,15,4,5,5,24,21,9,21,17,21,7,18,49
"COG3870",1,6,6,3,5,3,5,7,1,3,2,4,5,0,4,1,2,5,2,1,3,7,6,4,7,9,6,5,1,20
"COG3871",54,1,6,38,31,9,8,11,31,3,18,10,22,28,42,98,41,21,24,4,24,28,14,32,30,18,7,1,5,4
"COG3872",15,39,43,41,31,8,45,67,35,66,34,24,44,13,36,19,19,56,20,25,21,31,52,31,47,37,40,20,25,52
"COG3874",1,10,8,3,12,6,11,22,5,5,5,1,10,4,0,1,4,5,4,1,6,7,5,3,4,1,7,0,5,3
"COG3875",23,29,9,7,29,9,29,35,13,23,12,14,21,10,16,40,12,41,22,17,32,41,32,31,29,14,10,26,25,31
"COG3876",85,18,30,49,53,27,36,37,57,5,92,44,43,41,54,58,81,27,59,8,98,34,75,81,88,14,33,1,4,6
"COG3877",17,0,2,9,3,3,2,2,6,2,0,0,8,6,2,18,5,14,2,0,4,4,2,12,2,4,1,0,0,2
"COG3878",1,0,3,0,38,1,5,3,2,1,3,3,0,1,1,2,1,6,2,0,1,8,3,0,7,2,1,1,2,1
"COG3879",4,19,1,5,78,28,3,3,2,0,0,3,7,2,0,0,4,5,1,0,1,16,25,1,7,3,16,37,7,8
"COG3880",4,14,4,7,19,10,9,17,4,3,2,0,10,7,3,9,4,11,5,5,2,14,20,5,5,11,9,7,3,15
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3882",8,7,29,27,11,4,17,13,26,1,30,6,8,2,39,26,10,7,9,1,9,5,7,2,4,31,7,2,4,1
"COG3883",3,15,14,4,69,8,5,26,6,9,2,8,10,0,16,0,1,12,7,4,3,15,27,1,16,5,16,6,1,34
"COG3884",65,54,57,54,69,27,63,58,63,73,60,39,56,53,80,65,38,52,67,78,56,65,45,66,48,84,68,38,67,61
"COG3885",6,5,0,0,3,1,2,12,0,2,0,0,2,3,0,4,0,5,1,1,0,4,0,2,2,0,2,0,2,0
"COG3886",30,110,32,41,11,28,43,77,46,107,12,25,51,69,18,28,5,41,46,162,7,66,9,70,44,166,20,75,80,40
"COG3887",22,97,105,85,117,25,112,112,65,159,78,45,88,34,63,35,28,84,43,33,34,96,109,91,75,77,106,71,89,171
"COG3892",0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,1,0,2,1,2,0,0,0,2,0,0,1,0,0,2
"COG3893",7,3,3,6,10,10,11,18,4,0,3,1,3,9,2,3,4,14,7,8,2,16,8,13,5,4,5,0,1,0
"COG3894",4,17,38,11,25,9,39,26,12,72,30,21,50,2,23,8,6,26,21,5,1,35,37,6,19,13,36,11,22,20
"COG3895",1,0,0,0,0,10,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,0,1
"COG3896",0,0,0,0,0,8,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,5,1,0,3,3,0,10,4,0,2,0,1,0,2,3,2,7,2,0,0,0,1,0,3,0,3,0,0,4
"COG3901",0,3,0,2,2,0,16,2,0,1,2,4,0,0,0,1,2,10,0,0,0,2,0,6,2,0,0,0,1,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,1,1,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,6
"COG3907",0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",8,12,39,9,32,8,27,16,11,24,16,6,4,3,28,5,14,11,17,31,23,21,6,15,26,25,82,8,13,5
"COG3911",0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",27,17,8,10,16,6,28,39,27,11,26,8,1,12,14,0,15,41,9,1,19,29,32,14,32,1,11,11,1,1
"COG3920",10,12,1,8,9,13,0,9,3,3,3,12,8,7,3,7,3,3,7,5,5,20,6,11,8,1,0,34,9,17
"COG3921",1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,17,0,0,0,0,0,2,3,0,0,2,0,1,1,1,0,0,0,2,0,1,0,2,0,2
"COG3924",0,0,0,2,0,1,0,0,0,0,0,9,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0
"COG3925",2,0,1,0,0,29,0,1,0,0,0,4,1,2,1,1,0,1,1,0,3,0,0,1,5,0,1,12,0,0
"COG3926",20,2,9,9,5,0,8,7,9,1,13,0,6,4,21,0,34,24,8,1,3,17,4,2,16,18,7,0,2,1
"COG3933",10,37,15,62,15,32,21,8,9,96,6,72,75,47,65,7,2,11,25,11,6,54,13,9,6,23,10,113,41,111
"COG3934",0,4,7,0,0,0,2,0,1,0,6,0,0,0,1,0,1,0,1,1,5,1,4,0,4,32,0,0,0,0
"COG3935",16,39,38,33,50,7,39,42,35,87,34,16,47,5,51,31,7,35,23,17,14,39,40,18,40,35,38,23,17,73
"COG3936",0,3,7,3,19,7,2,6,7,8,2,3,3,2,2,2,0,7,1,0,2,1,3,15,7,2,8,6,1,1
"COG3937",1,0,0,1,1,3,2,0,1,5,0,2,4,1,3,4,1,0,1,0,0,0,1,1,1,2,0,2,0,4
"COG3938",6,5,0,0,1,4,2,5,2,4,0,12,5,2,2,0,2,9,1,0,0,0,2,0,2,2,0,0,0,3
"COG3940",63,53,29,51,32,65,23,37,94,18,40,26,54,24,92,148,87,41,28,12,54,23,31,30,81,26,26,43,24,29
"COG3941",5,0,1,6,1,0,2,5,0,3,7,5,1,0,0,9,10,2,3,0,8,4,0,0,0,1,1,0,0,1
"COG3942",0,33,1,0,0,22,0,7,0,3,1,2,3,0,0,0,1,0,1,0,0,1,0,0,3,0,1,16,1,0
"COG3943",123,121,142,177,143,72,133,137,212,113,91,166,101,185,173,146,83,208,149,250,167,197,259,115,92,238,185,163,128,87
"COG3944",12,54,46,27,107,37,53,40,29,88,23,18,33,6,23,25,14,53,25,27,9,56,57,25,30,32,54,26,52,102
"COG3945",0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,1,0,0,3,3,0
"COG3947",6,2,5,4,8,6,8,9,6,8,2,3,2,3,3,0,2,6,5,4,6,4,7,0,3,0,5,0,5,0
"COG3948",4,3,11,8,3,63,1,5,3,0,4,12,1,5,1,0,2,15,12,0,6,6,4,0,7,8,8,15,5,0
"COG3949",2,5,3,4,22,4,13,10,4,8,10,6,14,2,3,12,2,8,4,5,5,10,19,7,8,4,12,0,7,6
"COG3950",87,54,46,117,58,20,37,63,79,73,64,120,59,94,99,99,89,61,99,153,98,112,60,138,81,174,27,10,133,50
"COG3951",3,0,0,0,0,25,1,3,2,0,5,1,2,4,3,0,3,3,17,0,5,4,2,2,5,0,0,16,3,2
"COG3952",2,0,2,2,1,2,1,5,0,0,0,2,2,14,3,9,4,0,3,0,3,3,2,0,4,0,1,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0
"COG3954",0,0,1,0,0,37,0,2,0,1,0,20,4,1,0,1,9,3,1,0,2,0,1,0,5,0,0,14,0,1
