"","NOM002","NLF013","DLM020","DLF014","DLF012","DOM005","DLM023","NLM021","NOM012","NOM004","NLM009","NOM014","NOF002","NOF005","NLM007","NOF008","DLM014","DLF003","NLM006","DLM024","DLF004","NLF015","DOM021","DOM024","DLM018","NOM005","DOF012","DLM004","DLF001","NLF009"
"COG4260",68,44,10,81,61,23,64,53,43,1,9,38,27,41,23,39,21,59,10,11,20,14,15,44,83,30,25,14,7,27
"COG4261",12,10,14,9,5,8,17,29,1,37,10,33,9,24,39,14,17,5,22,0,10,15,10,20,2,4,3,44,38,24
"COG4262",1,0,0,0,2,2,1,0,0,1,0,0,1,0,1,1,0,2,1,11,0,0,0,0,0,0,5,0,0,0
"COG4263",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,7,0,0
"COG4264",1,0,2,0,2,10,1,0,0,4,0,0,1,1,0,0,1,0,8,268,0,0,1,0,0,47,0,1,0,0
"COG4267",24,18,6,72,57,1,57,11,7,1,3,7,10,10,8,6,7,7,2,0,5,2,2,17,23,16,23,2,1,8
"COG4268",10,11,12,3,10,0,5,10,41,7,12,3,10,24,5,16,13,19,18,5,8,3,13,9,9,31,49,7,10,7
"COG4269",0,1,0,0,1,1,1,0,0,5,0,1,1,1,0,0,0,0,6,50,0,0,0,0,0,30,14,1,4,0
"COG4271",3,2,0,0,12,20,0,3,2,3,72,0,14,0,4,9,3,0,16,9,2,0,3,20,2,4,0,3,1,18
"COG4277",68,94,71,46,5,73,87,62,53,50,17,91,71,75,66,68,64,38,48,19,51,51,81,67,77,55,25,69,63,64
"COG4279",0,2,2,6,1,0,0,11,1,8,0,3,0,1,0,5,1,14,0,1,1,0,0,0,0,5,0,1,1,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4283",24,13,0,0,23,2,17,6,6,2,10,2,8,10,7,14,4,9,3,2,8,1,5,7,8,18,1,1,4,13
"COG4284",50,42,11,61,3,1,0,26,22,0,5,3,24,17,0,48,5,34,1,0,8,2,2,3,19,11,13,1,1,17
"COG4286",40,5,16,8,1,0,31,14,10,0,10,1,8,17,24,10,4,14,3,0,3,9,2,13,11,24,12,2,1,11
"COG4288",1,1,1,3,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4289",28,165,134,21,11,129,111,84,66,123,9,96,62,87,83,73,108,36,143,13,113,186,120,136,35,63,16,132,109,120
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,14,5,1,1,1,2,1,0,0,5,2,1,1,0,1,0,1,0,2,2,3,0,0,0,23,27,35,4
"COG4294",1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,2,0,1,0
"COG4295",8,2,0,7,0,10,2,4,16,1,16,9,3,0,2,5,1,32,17,11,20,0,3,6,20,5,40,0,2,5
"COG4296",5,6,3,3,1,1,41,7,6,4,4,2,5,7,19,15,2,3,2,28,3,6,1,2,1,6,1,2,0,5
"COG4299",33,50,113,11,6,195,42,77,33,89,6,120,112,71,109,115,107,16,52,0,53,120,148,99,42,42,36,162,149,64
"COG4300",1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0
"COG4302",2,3,4,0,3,1,7,3,8,5,1,2,12,0,0,5,1,4,5,30,1,5,1,0,2,17,2,0,4,0
"COG4303",0,4,3,1,3,1,10,2,22,13,0,4,13,6,1,7,5,4,8,29,2,1,5,2,2,24,6,8,3,3
"COG4310",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0
"COG4314",0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,40,0,0,0
"COG4325",0,0,1,0,0,1,0,1,0,4,0,0,1,0,1,5,3,0,0,0,5,2,2,0,0,12,3,0,1,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4332",3,3,16,0,0,14,1,0,1,16,0,0,1,0,0,1,3,1,1,4,1,6,0,0,0,1,1,10,19,2
"COG4333",3,2,4,1,6,3,24,9,6,0,7,1,0,9,22,14,2,2,2,1,2,5,0,19,5,8,0,6,5,7
"COG4335",4,1,13,0,2,5,4,3,3,7,0,2,1,3,2,2,2,0,0,7,0,18,4,0,0,2,0,11,21,4
"COG4336",1,0,2,3,29,0,3,5,6,0,0,2,2,3,2,4,0,10,1,1,0,1,0,2,4,1,3,0,0,2
"COG4354",14,21,32,0,0,88,30,57,63,17,3,40,97,44,12,75,44,13,15,5,14,55,117,56,3,19,9,59,61,83
"COG4357",0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG4359",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4372",9,0,2,27,1,0,0,2,2,1,3,5,1,0,8,0,1,2,13,0,1,3,4,1,8,0,17,0,5,1
"COG4373",0,0,0,0,0,1,0,2,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,29,3,1,23,3,3,14,7,7,3,5,5,10,8,6,8,8,3,1,11,4,0,6,11,13,3,0,3,4
"COG4379",0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG4383",1,16,32,0,0,6,2,10,5,18,2,1,2,8,2,16,27,4,2,6,14,19,9,1,2,9,0,17,0,4
"COG4384",0,0,0,0,1,1,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0
"COG4385",0,9,7,0,4,4,48,2,0,9,0,1,8,3,0,4,2,8,2,8,1,1,3,4,0,3,0,0,0,6
"COG4386",1,0,2,0,1,0,1,10,0,3,0,3,1,2,1,0,3,0,0,0,0,1,0,0,0,7,2,0,0,0
"COG4387",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,1,10,0,0,2,1,5,0,0,2,0,1,0,0,2,1,0,0,1,1,0,0,5,0,1,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4393",3,0,1,33,4,1,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,7,0,15,0,0,0
"COG4394",0,3,3,0,0,8,0,7,0,1,3,4,0,0,2,0,8,0,0,0,4,4,1,1,1,1,0,1,0,1
"COG4395",1,5,0,0,0,0,4,1,4,5,0,4,0,2,1,0,4,3,1,0,2,0,2,3,0,0,0,1,0,5
"COG4396",0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4397",0,0,5,0,0,1,3,3,1,2,1,0,3,0,2,0,3,0,0,2,0,0,0,5,0,1,0,1,2,2
"COG4399",3,1,0,0,4,7,0,0,1,1,0,1,1,0,0,0,7,0,3,0,0,3,0,0,0,1,0,0,1,0
"COG4401",4,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0
"COG4403",41,1,3,2,86,2,20,0,8,7,1,5,14,4,7,5,0,1,6,26,3,2,21,0,7,11,12,1,3,0
"COG4405",0,0,0,1,4,7,0,1,1,5,0,1,6,0,0,1,0,1,0,1,0,2,1,2,3,5,10,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,1,0,4,2,0,0,0,0,0,0,0,0
"COG4409",16,29,83,62,0,58,30,58,27,64,66,40,66,37,31,78,97,54,78,15,83,126,100,69,29,39,43,183,97,80
"COG4412",16,6,1,3,1,13,3,11,89,2,133,10,2,6,3,9,70,174,61,3,190,9,4,3,150,2,1,3,2,21
"COG4413",0,6,37,0,0,0,8,8,6,17,1,31,29,11,10,11,18,2,8,1,9,41,22,36,5,8,12,20,27,33
"COG4420",0,6,0,0,0,0,0,0,5,0,0,0,0,1,0,6,0,4,0,0,2,0,1,2,0,1,0,0,0,4
"COG4421",2,0,9,0,0,0,1,3,0,0,0,0,3,0,0,0,2,0,11,5,0,2,1,0,2,0,0,3,35,1
"COG4422",80,70,116,30,34,41,76,100,71,94,29,109,55,138,132,121,113,43,60,19,68,108,128,157,41,47,35,76,109,128
"COG4430",10,21,17,0,1,22,1,3,5,7,0,12,21,10,1,17,14,6,25,6,8,8,9,21,14,1,1,8,28,19
"COG4443",20,5,5,17,5,7,5,5,10,1,4,3,4,3,7,7,3,8,6,6,3,1,2,14,8,10,7,1,2,10
"COG4445",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4448",7,3,0,0,0,0,0,5,6,0,0,2,1,2,0,9,0,29,24,0,0,0,3,0,2,0,0,0,4,3
"COG4452",2,9,33,0,8,40,6,7,5,20,0,4,30,5,1,9,11,2,21,47,13,31,15,8,2,41,8,27,35,15
"COG4453",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4456",0,1,0,1,0,0,0,2,2,1,1,1,0,1,0,0,1,3,2,0,1,0,1,0,1,5,0,0,0,0
"COG4457",0,2,0,0,0,7,2,0,1,1,2,1,4,0,6,0,23,0,4,0,93,1,6,5,0,0,0,2,1,3
"COG4458",0,0,0,0,0,3,1,1,1,1,3,0,3,0,2,1,2,0,2,0,3,3,2,1,1,1,0,1,0,1
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",4,5,3,15,5,0,4,6,11,2,4,3,3,6,2,7,1,4,5,0,0,4,4,4,4,1,14,0,0,1
"COG4464",60,25,25,57,63,31,67,37,28,32,60,44,56,46,28,91,71,49,34,39,31,28,50,67,33,44,82,24,28,54
"COG4465",38,23,9,10,39,6,14,14,26,14,13,11,13,25,17,12,12,20,21,19,13,7,21,14,26,18,15,4,6,18
"COG4466",0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,4,0,3,0,0,0,0,0,0,2,0,14,0,0,0
"COG4467",0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0
"COG4468",123,63,23,111,127,24,80,55,74,17,30,43,49,65,52,57,31,71,56,38,39,24,31,51,77,47,100,20,13,41
"COG4469",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,0
"COG4470",0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,30,0,0,0
"COG4471",0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",29,25,0,25,30,1,17,10,24,6,15,9,15,22,20,17,8,37,6,10,7,7,6,16,21,13,27,3,5,15
"COG4473",0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,30,0,0,0
"COG4474",3,12,9,3,0,14,17,32,5,5,2,15,1,15,26,24,12,7,13,1,2,22,20,19,8,3,24,38,91,16
"COG4475",5,12,6,14,10,0,31,11,20,4,10,10,15,15,11,14,3,21,9,7,11,9,4,12,11,11,34,6,6,14
"COG4476",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG4477",0,1,0,7,5,0,1,1,7,1,1,1,2,2,0,0,0,13,0,2,3,0,0,1,3,3,49,0,2,3
"COG4478",3,1,0,4,7,0,0,3,2,2,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,3,26,0,0,0
"COG4479",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4481",13,11,4,16,18,2,5,2,8,5,6,11,6,5,2,10,7,8,4,4,6,3,5,9,8,7,22,1,7,7
"COG4483",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4485",204,149,39,109,179,30,49,113,149,40,58,38,92,101,57,106,53,173,22,53,66,27,31,108,145,105,150,19,26,93
"COG4487",0,0,0,7,0,0,1,4,5,0,0,0,1,3,1,4,6,6,4,0,3,0,2,6,27,6,0,0,0,1
"COG4492",45,30,6,38,19,17,24,27,30,9,11,12,16,17,20,24,9,17,10,5,17,10,9,28,18,12,25,2,3,14
"COG4495",0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,9,4,8,0,0,0,0,2,3,0,0,1,1
"COG4496",22,16,12,25,13,2,30,17,23,3,9,9,16,26,22,24,14,22,11,4,9,9,16,16,14,34,14,4,10,34
"COG4499",0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4502",0,0,1,0,0,0,0,3,5,7,1,0,0,0,0,4,2,0,1,0,0,0,0,7,2,11,0,0,0,5
"COG4506",41,20,7,34,47,7,40,20,32,17,21,12,18,28,25,27,7,30,16,17,16,5,12,25,33,26,22,3,8,27
"COG4508",0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4509",95,88,21,59,258,13,40,68,112,24,25,35,85,89,70,89,37,100,29,71,36,18,39,56,85,54,41,17,27,61
"COG4512",7,4,0,1,4,2,0,0,2,0,0,0,0,0,2,4,1,7,0,7,4,1,0,0,9,1,0,0,1,0
"COG4521",1,6,1,4,2,4,2,2,7,11,0,4,1,4,3,8,0,3,5,35,1,1,3,1,1,14,4,3,1,5
"COG4525",0,0,1,0,4,2,1,0,0,1,0,1,3,1,2,0,0,13,3,20,0,0,0,0,0,11,1,0,0,0
"COG4529",1,0,0,0,6,7,1,0,0,2,0,2,7,1,0,0,0,0,2,41,0,2,6,0,0,20,6,2,1,0
"COG4531",0,0,1,0,3,3,0,0,0,2,1,0,3,0,3,0,0,0,3,39,0,0,1,0,0,14,2,1,0,1
"COG4533",0,0,2,0,12,12,5,0,0,12,1,2,5,2,2,0,0,0,9,91,1,1,8,0,0,52,13,2,2,0
"COG4535",0,1,1,0,6,11,2,3,0,7,2,3,3,2,7,0,1,1,2,38,0,2,2,1,3,22,11,3,1,2
"COG4536",6,17,8,17,6,6,16,22,35,41,95,33,1,31,29,21,26,58,59,35,49,6,20,18,34,32,6,45,31,24
"COG4537",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,3,0,2,6,0,1,0,5,0,0,2,0,0,0,1,4,1,0,1,3,0,0,0,1,1,0,2,2
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",13,1,0,19,0,1,0,0,0,0,2,0,1,0,2,0,0,1,9,0,1,3,4,0,4,1,14,0,0,0
"COG4545",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4548",34,11,2,22,66,1,11,6,28,14,2,10,14,2,31,29,9,8,4,55,2,3,7,10,8,27,28,4,12,16
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4552",42,50,49,66,6,71,56,41,29,45,5,34,67,45,36,38,41,19,21,18,18,38,29,49,34,38,78,32,65,49
"COG4555",5,8,0,2,2,1,1,1,2,2,0,0,0,1,2,2,0,2,0,2,1,0,0,0,0,2,7,1,1,2
"COG4558",0,0,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,1,0,0
"COG4559",0,0,1,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,3,3,0,2,0,0,0,0,1,1,0,0
"COG4564",0,56,0,0,0,1,0,3,7,2,0,0,0,12,0,8,24,5,54,0,2,0,4,23,45,0,0,3,0,22
"COG4565",0,1,5,0,5,23,5,2,1,7,0,5,5,5,2,2,4,1,5,109,5,8,0,2,1,43,14,1,2,3
"COG4566",0,32,13,0,0,14,8,26,12,21,4,20,0,1,20,1,1,6,8,0,12,10,4,11,7,0,3,60,3,10
"COG4568",0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,2,14,0,0,0,0,0,11,3,0,0,0
"COG4569",0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,34,0,1,2,0,0,17,6,2,3,1
"COG4570",3,5,5,2,2,1,12,5,5,6,0,26,4,2,0,5,1,4,2,17,3,2,3,8,0,8,25,1,4,2
"COG4571",0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,24,1,0,1,0
"COG4572",0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,1,9,0,0,0,0,0,7,1,0,1,0
"COG4573",5,9,0,0,11,10,45,3,4,6,0,3,5,6,39,10,2,6,21,70,3,13,4,2,7,41,13,0,1,20
"COG4574",1,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,11,6,2,1,0
"COG4575",1,0,1,0,4,3,3,0,2,3,1,0,2,2,1,0,1,0,4,47,2,0,3,1,0,24,6,0,1,0
"COG4576",5,1,3,2,14,1,7,0,1,4,11,1,3,3,4,1,1,1,3,7,2,2,0,1,1,6,8,2,2,1
"COG4577",11,4,11,11,41,6,25,5,14,19,6,17,26,10,6,7,2,8,16,39,8,13,8,5,7,41,18,3,7,4
"COG4578",1,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,4,9,0,0,3,0,0,10,3,1,3,0
"COG4579",1,0,1,0,6,0,0,0,0,4,0,0,2,0,0,0,0,0,7,82,0,1,4,0,0,29,6,3,0,1
"COG4580",2,0,4,0,20,19,2,1,0,9,1,0,10,2,2,0,0,0,21,158,1,4,8,0,0,79,23,5,5,2
"COG4581",5,0,2,162,19,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,25,0,70,3,0,0
"COG4582",0,1,2,0,1,5,2,0,0,6,0,0,4,0,1,0,1,0,4,36,0,2,0,1,0,26,5,2,0,1
"COG4584",142,141,106,596,62,64,105,157,72,49,17,71,103,268,374,180,184,212,121,320,264,381,680,157,137,87,137,368,177,220
"COG4585",88,96,47,204,29,68,30,48,58,16,6,29,69,27,76,40,72,77,105,26,27,18,46,51,116,39,90,26,23,44
"COG4586",2,1,3,0,1,0,7,1,7,6,0,0,12,1,1,8,0,9,2,2,1,0,0,2,9,2,3,0,5,1
"COG4587",1,1,0,0,1,2,2,0,2,1,0,2,10,0,2,6,0,8,1,4,0,0,0,2,4,3,3,0,0,0
"COG4589",5,6,21,0,1,7,5,4,6,7,1,7,5,4,7,0,4,0,4,12,8,9,3,2,2,1,5,15,18,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4591",52,78,111,14,12,118,72,109,90,148,95,124,78,77,121,85,156,92,112,59,87,66,133,118,96,82,38,152,103,82
"COG4592",0,0,0,0,3,5,0,1,0,4,0,1,3,0,0,0,0,0,3,24,0,0,0,1,0,16,3,3,1,0
"COG4594",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0
"COG4597",0,4,1,0,4,0,4,3,2,8,3,6,1,3,2,0,0,0,5,25,3,0,0,1,0,16,4,5,0,0
"COG4598",1,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,5,23,1,1,3,1,0,20,4,1,0,0
"COG4603",56,57,23,57,31,15,74,62,68,16,16,55,44,40,37,62,30,54,12,70,34,35,34,46,38,43,50,18,17,41
"COG4604",3,1,0,2,0,0,0,0,3,5,3,0,2,9,2,1,5,2,0,11,3,3,3,0,8,2,8,3,6,0
"COG4605",10,5,1,1,3,1,2,0,9,1,4,2,3,6,3,0,3,2,3,9,6,6,1,0,3,1,4,0,4,0
"COG4606",1,1,2,0,4,0,2,3,3,2,2,2,5,6,8,0,2,4,3,10,5,5,0,0,11,5,4,0,2,0
"COG4607",6,1,1,1,1,0,1,2,2,2,2,3,0,2,2,0,1,0,2,10,9,3,0,0,15,0,5,0,5,2
"COG4608",134,69,39,127,148,58,138,68,68,53,44,62,116,83,94,104,55,52,70,163,66,58,40,80,88,133,183,27,45,82
"COG4615",1,0,1,0,7,9,1,0,0,7,1,1,1,0,1,0,0,0,5,47,0,1,1,1,0,31,1,2,0,0
"COG4618",0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,1,15,4,3,0,1,0,4,0,1,3,4,2,0,0,0,5,27,1,1,1,0,1,12,58,0,0,0
"COG4623",11,39,86,9,5,85,27,36,25,58,6,84,34,35,53,47,52,7,64,26,22,77,72,77,26,40,22,97,73,37
"COG4624",267,179,171,222,209,155,202,223,182,207,45,192,197,235,180,232,212,120,114,160,154,196,184,172,170,156,123,144,170,150
"COG4625",1,3,1,0,1,25,1,7,5,8,4,7,2,2,14,2,26,4,9,41,11,6,3,5,1,36,5,12,2,1
"COG4626",32,18,31,86,66,70,35,36,35,69,4,38,55,29,6,36,63,50,30,58,48,35,17,73,48,41,28,7,66,47
"COG4627",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",52,45,63,24,34,103,57,62,48,56,8,20,108,76,65,72,36,50,55,3,38,71,49,43,38,17,30,76,115,60
"COG4633",4,2,0,121,11,0,1,1,0,0,1,9,5,4,4,1,2,4,3,0,2,3,1,4,9,3,66,6,0,0
"COG4635",1,2,1,0,0,3,3,2,6,7,3,5,1,2,2,1,1,0,3,9,0,0,1,0,1,7,2,2,11,4
"COG4636",40,18,15,17,78,4,4,5,4,2,6,4,5,8,12,3,2,7,4,20,11,1,5,8,23,25,17,3,12,16
"COG4637",8,34,0,0,11,13,7,41,16,41,11,22,0,30,12,4,19,30,29,0,28,46,5,6,14,14,22,2,0,47
"COG4638",0,0,0,0,4,3,1,1,0,0,0,1,2,1,2,0,0,0,2,27,0,0,2,0,0,33,6,1,1,1
"COG4639",0,1,0,0,0,3,0,0,6,1,1,2,3,4,21,1,1,0,17,12,3,1,1,0,5,13,61,0,0,1
"COG4640",0,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0
"COG4641",145,50,26,0,2,5,2,39,11,12,23,3,56,35,3,24,31,17,18,0,25,16,8,22,73,39,12,5,3,17
"COG4642",22,31,39,3,2,57,22,36,46,40,86,41,39,37,24,27,61,51,32,0,76,34,58,47,51,11,6,39,47,26
"COG4643",0,1,0,0,3,12,1,9,0,6,1,1,7,0,4,0,4,0,6,0,2,1,0,1,1,38,25,5,1,0
"COG4644",5,1,6,4,5,1,3,1,0,3,0,6,15,0,2,4,8,22,79,7,1,0,5,0,0,58,58,0,1,0
"COG4646",436,518,310,137,420,41,854,457,492,88,495,703,367,483,487,451,445,202,280,118,227,366,420,317,314,280,145,293,284,350
"COG4648",0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,3,2,0,2,0,0,0,0,6,2,2,4,0,0,1,0,0,5,42,0,2,3,0,0,24,5,2,1,0
"COG4651",0,6,5,0,8,7,6,7,6,9,1,1,7,1,7,1,3,4,5,20,4,4,3,1,0,27,1,7,0,2
"COG4652",0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG4653",14,8,15,21,57,4,14,27,10,34,2,16,1,10,13,6,6,17,2,48,14,10,3,22,10,13,6,11,31,14
"COG4656",132,99,85,87,185,86,121,116,123,79,55,130,82,105,126,150,110,111,85,87,113,101,112,100,114,111,48,64,56,67
"COG4657",47,71,35,37,28,53,60,48,63,45,45,56,49,59,65,56,45,82,33,21,48,48,55,52,38,51,23,43,36,48
"COG4658",71,98,77,43,57,71,145,110,100,81,62,90,80,111,109,85,103,106,59,43,80,106,83,94,99,89,28,71,54,98
"COG4659",76,65,47,40,35,63,64,67,54,57,65,58,67,63,74,59,64,46,32,31,84,71,74,61,50,55,27,70,51,44
"COG4660",52,64,72,51,18,65,103,80,93,54,47,81,65,67,90,64,57,89,42,25,77,79,60,67,63,47,27,53,58,66
"COG4662",0,0,0,0,0,0,0,2,4,0,0,1,2,2,1,1,2,0,2,0,0,2,0,0,0,0,0,1,0,2
"COG4663",0,1,0,0,0,2,0,2,0,0,0,0,0,3,0,3,1,0,0,0,0,2,1,4,0,0,0,0,0,0
"COG4664",0,0,0,0,0,2,5,7,1,0,0,0,0,0,0,3,0,0,1,0,0,1,4,2,0,1,0,0,0,1
"COG4665",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,1,2,2,0,2,0,0,0,1
"COG4666",16,11,10,28,65,5,30,34,44,13,15,12,25,25,79,76,17,60,13,43,23,39,20,25,17,21,6,21,10,28
"COG4667",87,74,67,94,75,58,62,70,85,37,118,62,74,69,68,54,63,88,63,56,63,59,69,75,101,56,82,76,47,59
"COG4668",37,5,5,18,27,12,10,12,5,14,6,6,14,11,4,5,7,1,27,85,1,6,21,2,15,68,22,10,4,3
"COG4669",1,0,1,0,0,0,4,0,0,5,0,0,1,0,0,1,0,0,0,24,0,2,0,0,0,13,5,1,4,1
"COG4670",5,6,10,143,10,19,7,9,9,26,4,10,15,9,11,11,10,6,17,54,7,14,5,0,22,43,4,2,8,4
"COG4672",0,0,2,13,4,0,0,0,2,5,0,4,0,2,0,0,1,0,7,42,0,2,0,1,0,10,0,0,0,1
