"","DOM005","NOM005","DLM012","NLM004","NOM010","DLM008","NLF002","DOM018","DLM010","NLF007","NLF010","NOM019","NOF008","NLM009","NLM006","DOM023","NLM017","DLM003","DOM010","DOM003","DLM011","NOM022","DLM009","DLF012","NLM027","DLM013","DLF010","NLF013","DLM024","DLF007"
"COG4264",14,41,9,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,2,1,4,0,1,5,9,0,238,4
"COG4267",0,17,35,3,4,7,15,11,5,16,2,8,6,4,3,0,0,2,1,24,2,15,12,57,22,7,10,8,0,4
"COG4268",0,30,15,27,16,23,16,9,9,31,13,13,19,16,22,68,18,4,8,38,15,6,2,7,34,7,23,24,3,14
"COG4269",2,26,7,0,1,0,0,1,0,0,2,0,0,0,5,0,2,0,0,9,8,0,2,9,0,0,1,0,63,3
"COG4271",33,3,2,3,0,0,5,5,1,18,1,34,1,78,7,0,20,11,0,0,2,0,0,11,0,2,16,1,6,1
"COG4277",73,43,19,34,68,83,68,89,74,81,69,63,89,17,68,33,47,56,68,12,67,33,82,13,15,39,48,85,22,62
"COG4279",0,2,0,2,0,1,5,8,6,0,0,1,1,0,1,3,1,0,1,2,1,50,40,0,0,0,2,2,0,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4283",5,13,1,4,6,10,6,6,23,20,3,9,10,9,13,3,4,15,10,3,3,3,51,22,17,31,18,10,6,7
"COG4284",1,19,102,27,30,19,32,31,4,26,7,38,62,9,3,6,24,0,12,24,0,7,35,7,4,1,91,53,0,17
"COG4286",1,24,0,20,19,8,7,23,7,12,10,12,4,14,6,3,0,2,10,10,8,9,5,0,4,6,9,11,0,3
"COG4288",0,0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4289",136,51,7,77,164,141,106,59,77,92,173,61,72,8,134,48,105,63,79,0,76,55,8,13,7,55,27,158,12,71
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4292",1,1,6,6,0,2,10,0,11,0,0,0,0,3,0,0,0,6,0,0,0,1,1,0,14,2,2,2,1,10
"COG4294",0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,1,1
"COG4295",2,9,1,7,4,5,4,2,2,13,14,8,5,10,13,19,16,2,5,5,1,41,48,0,19,13,3,3,7,5
"COG4296",0,4,2,4,18,1,0,24,4,11,0,9,10,4,3,3,3,6,6,3,1,3,5,1,2,9,10,13,19,1
"COG4299",214,35,8,18,84,60,71,88,74,58,166,44,103,6,65,63,73,103,64,27,94,85,10,7,0,52,14,59,0,118
"COG4300",3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,6,5
"COG4302",1,17,8,3,0,5,0,5,26,1,0,4,3,1,8,0,5,1,1,10,2,1,1,5,1,33,7,2,21,2
"COG4303",2,19,8,4,2,9,0,3,29,3,1,5,4,1,4,3,10,1,6,21,0,2,2,4,3,57,14,6,34,6
"COG4310",0,0,7,3,0,12,1,0,18,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,1,0,0,0,0
"COG4314",0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,19,0,0,1,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG4320",0,0,43,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0
"COG4325",0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,2,15,1,0,0,0,0
"COG4332",9,1,0,0,1,0,4,0,0,3,4,0,4,1,0,1,16,7,1,0,4,2,1,1,0,7,3,1,9,19
"COG4333",3,6,0,3,5,7,3,8,8,5,3,9,13,5,1,1,10,8,0,1,8,0,0,11,4,5,9,10,0,0
"COG4335",6,1,0,0,4,0,3,1,1,0,10,0,0,1,3,0,10,16,2,0,3,1,0,0,0,0,0,3,10,17
"COG4336",2,2,30,3,9,13,0,0,0,0,1,15,6,0,2,0,0,1,0,2,2,0,0,35,0,17,8,1,6,0
"COG4354",74,13,14,7,69,69,44,37,19,33,8,29,91,4,11,22,195,19,109,0,42,17,3,0,7,15,41,22,2,27
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,4,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,2,2,1,11,3,5,1,9,20,2,4,17,4,1,0,2,6,3,0,2,2,4,4,1,1,0,2
"COG4373",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",5,16,6,11,10,8,17,7,3,19,7,11,11,5,3,3,47,2,7,2,2,2,38,21,13,4,3,18,2,7
"COG4379",0,6,0,3,0,1,0,4,3,0,0,0,1,0,1,1,0,0,1,0,1,1,15,0,0,4,1,0,1,4
"COG4380",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4381",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,11,0,1,26,5,9,1,3,15,7,3,9,9,4,7,34,28,5,0,14,10,0,0,0,8,4,9,1,3
"COG4384",0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,16,2,0,1,0,0,0,2
"COG4385",4,3,7,1,2,4,5,0,16,6,0,2,9,0,3,0,0,0,0,7,6,1,1,2,3,0,16,8,7,0
"COG4386",0,5,0,1,3,1,0,5,2,0,0,1,0,0,0,1,0,1,1,0,3,0,29,0,0,0,1,0,0,1
"COG4387",0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,2,2,2,1,1,0,1,2,3,0,0,2,1,0,1,0,0,2,0,1,1,0,0,0,1,9,0,6,1
"COG4389",0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4392",0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,19,1,22,3,0,0,1,0
"COG4393",1,0,84,1,1,0,0,0,2,0,2,2,0,0,1,0,4,0,0,11,1,0,4,7,9,2,0,0,3,0
"COG4394",6,0,0,0,1,0,5,2,4,0,0,1,0,1,3,5,0,4,4,0,0,4,8,0,1,0,0,2,0,2
"COG4395",1,0,0,0,0,0,1,2,2,3,2,4,0,0,1,1,0,1,2,0,0,1,12,0,0,1,1,4,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,1,0
"COG4397",0,0,3,0,1,1,0,1,1,5,0,1,1,2,0,1,0,1,7,1,0,0,0,0,0,1,2,0,4,2
"COG4399",6,0,0,24,0,0,0,0,2,0,0,0,2,1,1,2,3,3,4,0,0,5,2,3,2,0,0,1,0,0
"COG4401",0,1,0,1,0,0,7,1,0,0,7,0,0,0,7,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0
"COG4403",1,8,19,10,4,1,3,24,2,10,8,2,2,5,4,1,8,10,2,67,8,0,0,76,38,4,6,1,24,2
"COG4405",7,2,20,5,0,3,0,2,5,4,0,0,1,0,1,1,2,4,1,0,2,0,0,0,19,0,3,2,0,0
"COG4408",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",111,28,40,26,65,48,75,44,81,30,74,49,54,102,84,113,136,59,77,26,74,87,27,2,23,31,31,35,20,128
"COG4412",12,1,5,278,8,7,4,0,6,74,1,10,11,115,60,52,4,16,13,41,2,192,0,0,2,10,37,1,2,1
"COG4413",0,9,0,0,25,9,25,21,5,15,20,0,15,2,13,9,22,27,20,0,25,15,2,1,0,14,8,8,0,12
"COG4420",0,0,1,1,1,3,0,1,1,0,0,8,4,0,1,0,0,0,0,0,0,0,0,1,10,5,7,0,0,0
"COG4421",0,0,0,0,0,0,1,1,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4422",38,49,23,31,144,94,109,103,70,121,133,53,121,27,52,73,119,71,89,48,106,84,33,31,43,44,54,83,37,78
"COG4430",27,3,1,1,13,8,10,1,23,2,12,13,11,1,36,6,16,3,21,1,14,2,6,1,0,16,10,10,8,28
"COG4443",3,8,6,2,7,8,5,16,3,8,4,10,8,4,8,0,1,5,5,1,2,7,24,4,13,7,8,9,3,5
"COG4445",4,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,4,2,0,0,0
"COG4448",0,0,0,3,0,3,16,0,0,1,10,3,7,0,18,11,1,2,1,13,1,0,0,0,0,1,5,3,0,0
"COG4452",37,43,9,1,6,3,7,1,25,2,10,2,8,0,26,2,30,32,26,22,13,8,0,5,6,8,10,3,46,26
"COG4453",0,1,4,0,0,0,0,0,10,0,1,0,1,1,1,0,0,0,0,0,0,2,2,2,0,5,8,0,0,1
"COG4456",0,6,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,25,1,0,0
"COG4457",8,0,0,43,1,3,0,3,5,1,1,2,0,5,0,3,2,1,3,0,0,1,3,0,3,2,2,2,0,1
"COG4458",7,0,0,4,1,1,1,3,0,0,0,0,0,1,3,0,2,1,1,0,1,3,4,0,0,0,1,0,0,0
"COG4460",2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4463",0,1,4,8,6,9,7,4,5,10,4,12,9,4,7,2,0,5,8,2,3,3,30,4,37,28,24,2,0,1
"COG4464",23,54,25,36,41,55,58,87,55,66,59,51,94,60,31,24,52,40,32,26,76,39,94,59,67,54,48,35,40,55
"COG4465",3,26,17,24,16,29,32,16,16,23,15,8,18,9,17,8,19,13,16,18,6,12,42,36,46,10,20,34,9,25
"COG4466",0,0,5,1,1,0,0,0,1,0,0,0,5,0,0,0,0,4,0,1,0,3,8,1,31,5,11,1,0,0
"COG4467",0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,8,2,21,0,0,0,0,0
"COG4468",14,56,81,56,34,65,75,59,22,83,25,71,54,32,53,15,53,33,59,41,28,24,118,116,122,86,83,55,34,11
"COG4469",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,34,2,33,0,0,0,0,0
"COG4470",0,0,5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,14,0,27,0,3,0,0,0
"COG4471",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,25,0,0,0,1,0
"COG4472",4,13,19,18,12,33,26,20,8,31,14,26,21,11,6,7,6,4,14,6,10,5,24,28,41,19,33,16,7,13
"COG4473",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,2,45,1,0,0,0,0
"COG4474",19,3,12,6,24,20,12,14,15,31,18,18,15,3,3,5,12,13,8,3,17,1,18,3,26,14,18,7,1,10
"COG4475",1,12,4,8,14,14,9,21,7,18,0,24,15,13,6,1,5,3,12,3,13,4,20,14,33,19,20,14,7,2
"COG4476",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,1,14,0,0,0,0,0
"COG4477",0,5,20,10,1,4,0,0,3,6,0,6,2,0,1,0,0,9,0,10,0,0,42,10,79,2,18,1,0,0
"COG4478",0,3,4,2,1,5,1,1,0,1,1,2,0,1,0,0,1,3,1,0,1,0,20,5,40,2,1,1,0,0
"COG4479",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0
"COG4481",3,5,9,14,5,14,15,6,5,11,7,9,6,5,5,1,10,2,9,9,2,6,30,18,25,10,10,12,9,9
"COG4483",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,11,1,0,0,0,0
"COG4485",16,116,55,125,68,119,158,96,39,149,47,90,109,60,30,35,55,41,69,39,16,31,511,177,263,135,124,140,40,62
"COG4487",0,4,2,58,0,3,9,2,4,7,0,6,5,1,5,4,2,3,0,47,1,1,0,4,19,21,13,0,0,1
"COG4492",17,13,4,13,6,38,32,17,10,27,14,33,27,7,14,15,10,14,25,7,10,9,42,21,21,11,23,22,5,9
"COG4495",0,4,2,3,0,0,0,1,1,5,0,2,1,0,2,0,0,4,0,0,1,2,9,0,3,1,4,0,6,5
"COG4496",2,21,13,17,24,36,13,28,10,21,15,20,18,13,14,6,16,4,12,1,15,7,16,23,19,21,33,27,8,7
"COG4499",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,2,1
"COG4502",0,2,0,0,1,0,0,0,0,1,0,4,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG4506",4,20,9,18,10,20,19,20,5,22,10,11,15,4,11,10,19,23,20,7,20,12,28,57,29,37,34,26,13,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",21,49,39,71,63,125,72,67,20,89,29,69,71,25,25,9,92,26,68,36,15,29,108,227,137,127,119,72,82,30
"COG4512",2,1,4,2,4,2,2,0,0,2,3,2,8,0,0,0,0,0,0,0,0,0,0,3,0,2,17,6,9,0
"COG4521",1,29,6,3,4,3,9,1,10,2,2,2,3,0,4,1,3,2,3,11,1,7,1,2,12,4,3,6,28,1
"COG4525",3,9,3,5,0,0,0,0,4,0,0,0,0,2,4,0,0,0,0,4,2,0,1,4,5,0,2,0,13,0
"COG4529",9,29,9,0,0,0,0,0,23,0,1,2,0,1,6,0,3,0,0,17,5,1,0,4,4,3,5,0,46,1
"COG4531",3,24,4,3,0,0,0,0,8,0,1,0,1,0,4,0,0,0,0,10,1,0,0,6,1,3,1,0,38,4
"COG4533",19,46,13,0,1,0,0,1,34,0,0,1,0,1,11,0,2,1,0,35,4,1,5,10,15,9,9,0,90,4
"COG4535",9,23,4,3,2,0,0,4,11,0,1,4,0,0,1,2,1,0,2,30,5,2,20,3,1,5,1,5,37,2
"COG4536",6,33,6,33,12,5,13,7,58,6,63,14,21,80,51,98,8,25,14,68,40,67,3,5,5,7,17,28,37,34
"COG4537",0,0,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,9,0,0,0,0,0
"COG4540",4,7,9,0,2,2,1,1,11,1,0,4,1,0,1,2,0,0,0,3,1,0,0,1,1,0,0,0,2,1
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4542",0,0,2,1,0,1,11,0,3,0,7,5,0,2,17,6,0,1,1,9,0,0,14,2,2,4,4,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,23,14,14,10,28,23,20,8,23,4,18,29,0,2,1,7,6,2,2,1,5,32,76,84,12,15,7,34,9
"COG4550",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0
"COG4552",67,26,34,15,39,73,20,49,20,49,30,25,41,6,21,10,40,52,28,6,32,23,74,11,23,30,24,44,24,53
"COG4555",1,2,6,7,9,8,1,0,1,1,0,4,2,0,0,0,1,2,2,0,0,0,1,8,22,1,2,6,10,0
"COG4558",1,0,6,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,5,2,0,0,1,1
"COG4559",4,4,5,1,0,1,1,0,5,0,1,0,0,0,4,0,2,0,0,0,1,0,1,0,0,3,1,0,4,1
"COG4564",2,4,0,1,12,32,7,2,54,7,1,6,16,0,59,36,0,22,23,0,10,1,0,0,0,3,9,53,0,0
"COG4565",20,49,10,1,1,3,5,2,36,1,1,2,1,0,16,2,3,6,3,15,7,7,1,6,5,4,6,4,83,2
"COG4566",12,2,0,1,7,1,20,17,13,2,9,24,1,8,9,17,3,9,20,0,2,1,120,0,0,0,3,38,0,21
"COG4568",1,7,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,6,3,0,0,1,3,0,2,0,11,1
"COG4569",0,19,3,0,0,0,0,0,7,0,1,0,0,0,1,1,1,0,0,21,2,1,0,5,0,1,2,0,38,1
"COG4570",0,8,1,2,4,5,8,1,1,6,0,1,4,1,2,1,2,2,0,6,9,3,5,2,5,3,6,4,17,2
"COG4571",0,25,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,1,0,0,0,0,3,1
"COG4572",0,3,3,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,4,0,0,0,1,0,0,0,0,12,0
"COG4573",13,50,13,9,4,4,10,1,8,1,3,10,10,0,25,7,0,2,1,28,11,3,2,11,6,4,3,4,66,3
"COG4574",2,9,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,5,1,0,1,3,0,2,3,0,20,1
"COG4575",8,22,7,0,0,0,0,0,7,0,3,2,0,1,5,0,1,0,0,18,1,2,0,5,2,2,4,1,42,3
"COG4576",3,12,8,2,0,2,2,5,3,5,1,4,5,5,3,1,4,1,7,4,1,1,7,13,7,9,6,0,15,4
"COG4577",7,25,37,7,3,18,9,7,45,12,7,8,11,6,11,7,9,6,29,14,11,25,10,55,45,16,13,2,50,14
"COG4578",1,10,3,0,1,0,11,1,5,1,12,0,0,0,5,2,1,1,1,13,0,0,1,2,2,4,1,0,12,0
"COG4579",6,23,2,0,0,0,0,0,25,0,0,1,0,0,4,0,0,1,1,30,3,2,4,9,6,5,5,0,74,2
"COG4580",15,74,16,0,1,2,1,1,92,0,1,2,0,0,24,2,5,0,2,38,10,4,4,11,12,27,36,0,167,5
"COG4581",0,0,293,1,0,0,1,11,5,0,0,2,1,2,0,1,0,0,0,31,0,0,0,15,14,22,0,0,0,1
"COG4582",6,18,5,0,1,2,0,1,12,0,2,4,0,0,3,1,0,1,2,12,6,0,2,0,0,4,2,2,48,1
"COG4584",74,109,224,178,319,125,137,157,141,105,440,119,166,11,132,788,102,249,191,87,168,476,73,69,71,324,92,169,349,222
"COG4585",60,33,264,65,39,62,72,83,90,87,41,30,40,10,102,46,40,74,59,100,45,28,97,39,137,45,52,123,25,67
"COG4586",1,1,4,0,0,6,0,5,3,0,0,2,8,0,2,0,6,11,3,2,0,1,2,1,38,1,10,2,7,1
"COG4587",2,1,8,1,4,4,0,1,3,3,0,1,10,0,1,0,1,5,9,3,1,3,1,2,9,0,10,2,0,3
"COG4589",9,4,1,1,7,0,15,3,6,2,6,2,6,0,4,6,14,5,3,9,0,1,12,3,1,2,0,7,27,33
"COG4590",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",118,80,27,138,104,121,59,117,92,109,114,71,89,103,132,136,73,157,103,124,139,217,33,17,49,72,36,116,51,97
"COG4592",1,10,3,0,0,0,1,1,9,0,1,0,0,0,2,0,2,0,0,5,0,0,0,6,3,0,2,0,26,2
"COG4594",0,6,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4597",0,11,2,2,1,0,4,2,2,0,2,2,0,1,5,3,1,4,2,13,3,0,21,6,1,0,1,6,39,3
"COG4598",6,19,3,0,0,0,0,2,21,0,2,0,0,0,7,0,0,0,0,7,1,1,0,4,1,2,8,0,34,2
"COG4603",16,43,43,36,41,65,19,60,24,73,16,83,59,18,22,13,55,30,31,10,32,20,75,35,95,66,117,43,79,36
"COG4604",0,2,11,2,9,1,2,1,8,0,6,2,1,0,0,0,2,7,6,0,0,5,26,2,7,8,2,0,7,1
"COG4605",0,1,6,4,7,1,3,8,8,0,0,8,1,5,2,2,1,3,5,0,0,0,34,2,15,4,2,0,12,3
"COG4606",3,2,4,0,5,0,0,0,5,0,2,9,0,1,2,0,7,1,4,1,1,2,22,3,8,6,0,1,5,4
"COG4607",0,0,5,9,6,0,5,3,5,0,1,8,1,3,2,0,3,0,4,0,0,2,17,2,21,5,1,3,1,1
"COG4608",58,127,126,71,74,116,81,102,90,89,54,112,84,40,53,30,51,39,74,87,81,59,147,152,203,144,134,85,166,60
"COG4615",7,29,3,0,0,1,0,1,15,0,0,1,0,0,5,1,0,1,0,11,2,1,0,3,3,2,0,0,34,1
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,17,56,0,1,0,0,0,9,0,2,1,1,0,8,0,0,0,0,20,3,1,29,5,25,1,1,0,26,0
"COG4623",82,41,9,3,54,54,38,70,93,42,70,18,38,6,47,57,37,66,44,21,75,22,4,8,16,44,33,29,27,47
"COG4624",191,135,109,119,143,175,188,192,112,174,166,203,219,60,156,130,219,226,200,58,146,109,167,208,131,297,226,155,132,175
"COG4625",20,29,2,4,3,3,0,7,3,8,3,24,4,4,2,1,5,0,13,0,6,0,13,10,2,6,0,1,35,3
"COG4626",70,35,31,17,55,45,28,46,11,52,13,58,30,6,37,11,38,33,14,20,18,37,82,68,21,48,26,24,62,24
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4632",73,12,10,18,62,23,49,10,23,32,49,39,52,15,28,33,74,37,42,10,66,8,60,30,53,39,55,64,6,118
"COG4633",0,2,48,1,1,1,2,4,2,3,0,13,2,1,2,0,0,5,0,9,1,1,0,7,46,1,0,3,0,0
"COG4635",4,9,3,3,2,0,2,1,8,0,5,4,1,0,3,1,1,0,0,7,3,0,8,2,3,0,1,3,20,11
"COG4636",2,15,25,6,19,3,22,13,16,13,11,5,3,5,4,9,9,3,11,7,1,10,51,77,26,6,8,20,11,9
"COG4637",12,10,0,9,3,12,13,8,28,5,59,11,3,8,36,9,12,6,42,3,14,11,2,3,12,43,41,35,0,8
"COG4638",2,28,5,0,1,0,0,0,47,0,0,2,0,0,3,1,0,0,0,19,4,1,0,7,13,12,7,0,37,2
"COG4639",6,7,7,4,0,6,0,1,2,0,1,2,0,2,16,0,1,2,1,0,2,0,0,0,5,3,1,0,18,2
"COG4640",0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,35,0,0,0,0,0
"COG4641",5,44,0,41,34,21,111,28,13,40,88,32,21,38,9,14,8,5,11,15,2,40,231,1,2,13,18,51,0,41
"COG4642",59,15,6,46,47,45,28,22,47,28,28,25,40,85,23,91,34,35,33,55,46,53,2,1,26,16,23,30,0,43
"COG4643",11,31,6,0,0,1,2,1,3,0,1,3,1,0,10,3,0,3,5,32,3,0,34,3,0,3,1,2,0,4
"COG4644",0,58,8,5,0,4,0,2,52,0,5,1,2,1,77,292,6,4,377,39,5,1,5,7,9,16,22,0,5,4
"COG4646",43,261,326,358,221,453,183,308,360,531,186,585,423,480,269,290,234,218,662,234,266,192,87,396,194,273,318,443,126,195
"COG4648",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4650",1,19,5,0,0,1,1,5,0,0,2,1,2,0,10,1,0,4,0,16,6,3,2,2,6,0,1,8,46,1
"COG4651",9,30,4,0,0,1,2,6,12,0,3,14,1,2,2,3,5,2,1,20,4,3,22,2,6,18,5,9,65,4
"COG4652",0,0,20,2,0,1,0,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,30,0,0,0,0,0
"COG4653",1,7,8,14,8,10,5,5,2,21,4,13,10,5,10,2,13,4,16,4,9,17,5,40,12,5,8,12,41,4
"COG4656",91,117,75,92,96,120,84,121,128,112,66,119,132,58,76,109,71,104,126,83,107,96,56,206,129,132,103,89,100,74
"COG4657",51,48,22,51,63,70,44,60,46,48,36,63,74,33,47,56,37,50,63,38,65,57,32,26,20,92,43,61,27,44
"COG4658",53,73,23,78,99,126,89,98,73,91,75,101,96,62,59,59,32,52,64,29,72,64,25,34,19,115,50,45,24,34
"COG4659",51,46,22,43,48,61,66,93,56,64,78,47,55,52,32,73,41,64,69,42,74,47,33,28,24,60,39,58,29,48
"COG4660",56,56,22,62,78,87,64,80,65,79,75,77,66,66,56,70,59,51,67,37,73,69,41,19,34,90,79,82,27,49
"COG4662",0,1,0,1,0,2,1,2,1,3,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4663",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,2,3,0,1,0,0,0,1,4,5,1,0,0
"COG4664",0,0,2,0,0,0,1,1,0,0,0,1,3,0,0,1,0,2,1,0,0,0,0,0,0,6,2,1,0,0
"COG4665",0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,1,0,1,0,0,0,0,1,1,0,0,0
"COG4666",12,29,2,12,17,19,18,31,18,18,11,47,59,8,11,14,16,17,28,8,15,19,6,51,24,38,66,17,43,10
"COG4667",58,75,101,90,77,79,60,88,84,65,78,83,55,106,52,74,63,47,66,79,80,97,97,71,66,90,56,79,51,98
"COG4668",15,75,21,16,3,12,28,8,72,4,23,12,2,2,43,12,4,6,6,64,12,5,9,29,39,26,18,4,94,8
"COG4669",0,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,1,0,2,0,0,0,0,30,0
"COG4670",19,47,13,9,4,12,7,6,11,7,7,7,13,1,10,5,5,9,19,29,14,5,10,8,17,22,11,4,70,6
"COG4672",0,11,7,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,8,2,0,0,2,0,3,2,0,25,1
"COG4674",2,1,0,2,1,0,0,0,12,1,8,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4676",0,13,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,2,2,4,0,0,0,0,21,0
"COG4677",75,54,7,137,125,61,109,107,59,72,141,55,62,183,67,207,92,113,103,79,173,230,97,30,7,72,49,103,53,234
