"","NOM013","NOM010","NLF015","NOM002","DOM013","NOF012","NOM022","NLM029","DLF014","NOM004","NOM005","NLF001","NLM006","NLF013","NLM004","DLM018","NLM025","DLF012","NOF010","NOM018","DLM013","NOM015","DOF009","DOM018","DOF004","DLM014","NLM032","NOF007","NLM016","NOM026"
"COG3708",21,4,2,26,5,8,4,23,6,2,8,4,3,6,16,4,10,39,4,6,18,4,5,7,5,7,10,1,1,9
"COG3709",0,0,0,0,0,0,0,1,0,0,9,0,4,0,0,0,0,2,2,0,4,6,0,0,5,0,0,0,0,5
"COG3710",0,0,1,1,1,0,0,0,0,19,76,0,8,0,0,0,3,27,2,6,3,0,4,0,5,0,0,0,9,47
"COG3711",68,52,34,188,93,50,45,61,237,76,186,169,187,37,107,72,36,351,41,101,87,73,43,62,90,33,192,79,23,189
"COG3712",529,571,808,243,387,502,416,236,121,1179,243,765,782,460,296,256,168,61,578,299,307,653,764,327,582,571,225,673,267,225
"COG3713",0,1,3,0,1,0,3,0,0,7,29,2,4,0,0,0,1,0,1,1,1,0,3,2,3,4,0,0,1,13
"COG3714",0,0,2,1,1,0,0,0,0,5,14,0,3,0,1,0,2,4,1,0,1,1,2,1,1,0,0,1,2,5
"COG3715",25,10,32,61,16,18,15,18,94,34,75,41,46,7,45,44,23,67,30,26,103,42,27,16,18,11,47,34,8,84
"COG3716",31,22,36,42,11,13,21,17,77,41,98,40,42,15,46,45,10,60,22,44,105,28,31,21,31,13,48,26,17,88
"COG3717",42,61,118,44,37,30,98,54,19,57,53,89,66,61,80,47,38,9,82,81,31,55,56,80,65,86,52,74,118,37
"COG3718",25,7,2,14,24,2,2,4,7,2,4,24,6,2,7,9,5,2,3,15,32,5,2,3,7,3,6,2,2,22
"COG3719",0,0,1,0,0,0,0,0,0,4,19,0,4,0,1,0,2,5,1,1,1,0,1,1,0,0,1,0,0,9
"COG3720",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,1,3,0,0,1,1,0,0,0,1,5
"COG3721",0,1,3,0,1,3,0,0,0,3,0,2,1,0,0,0,5,2,1,2,0,2,2,3,0,1,1,2,0,1
"COG3722",0,0,3,0,0,0,0,0,0,5,28,0,2,0,0,0,2,5,0,0,1,2,1,0,3,0,0,1,1,12
"COG3723",14,36,5,13,12,0,8,29,10,4,17,3,4,6,6,18,6,0,18,20,5,6,5,12,1,3,6,53,4,9
"COG3724",0,0,0,1,1,0,0,0,0,1,29,0,6,0,0,0,2,3,0,0,4,0,0,2,2,0,0,0,1,12
"COG3725",0,0,0,0,0,0,1,0,0,0,14,0,1,0,0,0,1,3,2,1,2,2,0,0,3,0,0,0,3,9
"COG3726",0,0,0,0,1,0,0,0,0,2,9,0,1,0,0,0,0,2,0,3,3,0,0,1,1,0,0,0,0,7
"COG3727",49,4,39,13,36,25,37,7,37,40,21,32,31,18,31,20,31,13,35,25,18,13,32,26,17,21,36,24,40,10
"COG3728",5,4,4,6,16,5,4,10,21,0,6,4,6,1,7,26,2,31,2,13,14,2,2,10,3,6,14,14,5,6
"COG3729",0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5
"COG3730",16,1,5,18,0,0,0,2,10,2,8,14,8,0,0,11,1,2,0,1,11,0,2,1,4,0,0,0,2,6
"COG3731",11,0,3,6,3,1,2,0,16,2,5,8,11,0,0,1,2,4,0,0,10,0,1,0,1,1,2,1,1,11
"COG3732",11,0,1,22,4,2,2,0,20,1,15,21,14,0,1,4,1,5,1,0,22,2,0,0,1,2,5,0,0,12
"COG3733",0,0,0,2,0,0,4,0,0,0,11,0,1,0,0,0,0,5,2,0,7,0,4,0,4,0,3,1,0,8
"COG3734",0,0,6,0,0,7,3,1,7,15,37,0,4,0,4,0,3,4,2,2,9,2,4,3,3,0,2,1,0,18
"COG3735",0,12,41,3,12,13,3,11,0,14,18,11,14,5,8,29,7,5,18,5,16,20,9,5,8,20,3,9,13,8
"COG3736",1,1,0,0,3,2,0,0,0,0,7,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,5,0,2,0
"COG3738",8,4,0,0,8,17,4,5,22,2,27,10,4,1,12,2,7,4,7,9,5,7,7,7,4,4,14,2,3,5
"COG3740",5,3,0,7,9,10,8,3,23,15,11,11,9,1,5,10,6,2,21,8,8,4,7,8,9,21,2,9,1,10
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0
"COG3745",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,0,3,0,1,1,1,0,1,1,0
"COG3746",21,41,36,11,31,19,25,11,7,67,14,32,31,12,1,17,9,6,22,47,12,30,39,35,33,55,12,54,14,17
"COG3747",4,2,5,4,2,3,1,1,1,2,3,0,2,2,4,3,0,0,10,6,4,1,1,1,2,0,3,2,1,5
"COG3753",0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0
"COG3754",30,58,36,29,27,29,91,28,120,128,38,59,32,35,30,43,124,16,56,43,18,59,27,16,41,68,54,67,126,49
"COG3755",0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",125,114,46,110,90,159,109,151,105,32,129,60,129,136,213,151,133,103,113,171,232,72,77,113,131,92,154,69,133,109
"COG3758",0,1,1,1,2,0,0,1,0,1,5,0,0,0,3,0,1,1,0,0,9,2,0,1,0,0,0,0,0,5
"COG3759",0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,3,0,2,0,0,0,0,2,0,0,0,2,0,0,2
"COG3760",29,29,14,33,26,19,14,40,20,11,16,33,15,18,15,27,32,33,17,26,30,21,23,26,14,23,27,7,7,22
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,0,1,3,3,0,0,1,0,0,10
"COG3763",3,0,0,0,0,4,0,1,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",25,32,11,40,82,58,6,35,188,17,52,28,12,24,42,89,22,56,22,31,47,28,63,38,34,7,68,19,8,31
"COG3765",0,3,1,0,0,0,3,0,0,7,63,1,14,0,0,0,2,11,5,0,3,2,3,1,3,0,1,1,6,25
"COG3766",0,1,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG3768",0,0,1,0,0,0,0,0,0,2,12,0,1,1,1,0,1,6,1,3,2,1,3,0,1,0,0,0,0,10
"COG3769",0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG3770",0,0,0,1,0,0,1,0,0,0,14,0,3,1,2,0,6,2,1,5,0,0,0,0,1,0,2,0,0,2
"COG3771",0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,4,0,1,1,0,0,1,3,0,0,0,2,6
"COG3772",5,0,3,1,2,4,0,2,14,4,20,3,7,8,0,1,2,3,1,1,2,2,3,14,44,2,3,7,3,28
"COG3773",58,45,14,105,54,71,15,87,25,14,42,31,18,70,37,47,31,56,32,64,45,20,17,39,26,38,64,47,9,52
"COG3774",40,42,43,19,67,34,134,13,35,81,45,70,107,44,154,51,65,18,36,26,39,43,74,78,55,57,65,77,60,46
"COG3775",64,37,60,50,44,26,102,29,40,53,35,81,109,60,86,43,26,28,70,58,48,55,84,55,57,32,24,89,133,22
"COG3776",0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,4
"COG3778",0,0,0,0,1,0,0,0,0,1,11,1,0,0,1,0,1,0,1,0,1,1,2,3,0,1,0,0,0,0
"COG3779",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,1,1,0,2,0,1,0,1,0,1,0,0,7
"COG3783",0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,2,1,3,0,1,0,1,0,1,0,0,6
"COG3784",0,0,1,0,0,0,0,0,0,2,13,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG3785",0,1,0,1,0,0,0,0,0,1,4,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,4
"COG3786",14,4,0,0,0,4,0,17,4,2,2,2,1,12,2,0,2,0,1,2,4,3,1,0,2,1,12,2,0,24
"COG3787",2,2,1,0,0,1,0,3,0,1,12,0,1,0,0,0,0,0,2,1,2,0,5,0,4,3,0,2,0,7
"COG3788",0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,3
"COG3789",0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,1
"COG3790",0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,3
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13
"COG3793",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG3797",1,0,0,2,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5
"COG3799",1,0,4,1,3,0,1,1,0,4,1,0,2,0,1,2,0,2,0,0,4,1,2,0,0,1,0,0,1,4
"COG3804",2,8,0,3,25,48,3,3,10,8,2,3,0,20,9,6,0,1,6,2,3,1,3,1,2,3,10,4,0,3
"COG3808",62,96,180,30,76,48,136,81,28,89,63,87,95,72,80,73,71,3,82,79,74,139,113,154,148,131,67,109,13,32
"COG3811",0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3815",1,6,0,2,1,14,2,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3817",4,1,3,7,2,1,2,5,7,3,8,5,3,4,5,5,1,3,3,2,5,1,3,1,2,1,8,1,4,24
"COG3819",1,0,3,4,4,3,5,1,3,1,2,3,4,1,5,4,2,2,1,1,4,1,2,2,2,3,7,0,0,16
"COG3822",2,6,5,3,2,10,2,9,2,7,7,8,3,3,5,1,7,2,3,1,2,8,2,3,10,5,3,4,1,6
"COG3823",6,6,0,0,5,6,0,3,0,0,1,2,4,3,0,0,0,0,3,0,1,2,11,2,3,5,4,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",8,3,1,2,4,3,1,6,2,0,0,1,1,0,0,0,5,1,4,2,14,7,0,2,1,3,10,3,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3829",74,37,69,58,86,56,45,33,199,145,77,61,66,25,36,52,10,25,66,36,133,74,48,48,46,59,56,36,9,113
"COG3830",48,79,73,47,57,35,65,44,35,63,35,71,68,57,28,58,41,26,59,59,47,62,78,65,63,75,44,63,41,30
"COG3831",3,4,12,3,3,3,4,0,0,37,31,3,11,1,0,0,2,11,1,3,7,4,7,2,4,5,2,8,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG3833",30,15,8,111,21,7,29,34,82,18,47,29,6,49,37,31,15,76,20,45,12,16,22,59,25,16,60,27,4,55
"COG3835",12,10,2,6,6,11,3,6,62,8,33,2,10,10,10,15,6,69,9,14,11,3,9,7,19,13,17,7,1,40
"COG3836",17,2,7,4,14,7,1,6,9,10,23,7,13,5,2,3,8,11,7,3,21,4,13,13,4,6,8,1,6,30
"COG3837",0,0,1,0,1,2,0,3,0,2,2,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,6
"COG3839",79,67,54,102,53,45,54,115,131,71,152,57,59,109,69,71,83,114,84,95,84,75,55,91,61,51,95,73,19,175
"COG3840",0,1,0,0,0,0,0,0,0,3,5,0,1,0,2,0,3,2,0,2,2,1,0,0,1,0,0,1,0,18
"COG3842",108,142,122,126,105,63,107,131,146,145,119,123,90,103,89,99,157,93,142,139,147,144,98,89,122,128,104,82,111,195
"COG3843",282,127,60,276,163,172,79,209,170,29,135,167,111,187,188,126,84,437,87,139,209,98,112,139,98,101,259,123,43,60
"COG3845",53,67,33,68,58,64,27,62,61,52,38,33,26,56,43,47,33,69,40,63,129,73,68,62,52,42,88,52,11,48
"COG3846",9,0,0,0,6,0,0,0,25,2,1,0,19,0,0,1,6,0,0,0,8,0,0,0,0,0,0,0,0,2
"COG3848",23,32,14,32,13,13,20,23,35,1,27,15,4,14,19,23,5,3,9,21,27,42,23,29,15,4,36,39,4,17
"COG3850",1,0,5,0,5,3,2,3,0,9,48,4,9,10,6,1,5,14,4,14,3,8,12,4,22,4,9,7,2,21
"COG3851",7,3,2,2,0,1,8,3,0,3,40,0,9,5,2,1,2,54,1,10,1,1,0,2,4,1,5,13,8,15
"COG3852",0,2,2,1,3,4,0,0,0,17,21,5,5,2,1,2,26,7,6,3,4,3,3,3,12,1,1,6,4,4
"COG3853",14,28,14,54,25,36,10,15,43,9,36,19,18,34,33,37,7,87,21,18,16,17,33,41,42,15,50,24,8,19
"COG3854",24,51,10,53,45,45,17,46,33,15,29,22,19,50,31,39,25,63,13,38,44,24,23,38,28,23,65,28,9,39
"COG3855",129,102,113,136,107,73,141,105,111,139,89,110,153,119,119,95,106,86,87,90,61,88,85,105,92,95,88,82,98,54
"COG3856",6,3,0,2,20,18,1,8,17,1,1,2,6,4,4,5,0,1,0,4,4,0,5,0,3,0,5,1,1,5
"COG3857",126,108,46,140,192,192,34,198,159,43,137,115,114,173,133,148,83,171,57,101,170,88,66,99,114,59,228,74,24,154
"COG3858",54,45,14,147,65,88,19,52,41,24,61,54,19,75,74,58,32,91,32,50,40,37,21,44,48,41,87,66,7,58
"COG3859",20,19,6,30,25,9,4,20,11,9,19,19,4,30,18,17,17,52,10,21,34,14,12,22,20,11,45,20,5,27
"COG3860",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0
"COG3862",16,4,8,23,25,6,6,11,13,10,10,13,9,11,14,12,6,4,5,15,37,8,14,12,18,9,15,11,2,26
"COG3863",0,0,0,1,0,0,3,0,2,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG3864",2,1,0,4,31,32,1,6,43,4,3,4,0,4,4,9,1,0,1,4,11,0,4,0,9,3,4,3,0,14
"COG3866",13,36,7,68,10,16,69,13,54,6,12,19,5,14,161,176,42,0,28,4,7,8,5,11,36,19,19,0,86,9
"COG3867",65,45,37,132,34,23,58,59,161,22,36,55,30,66,76,53,45,11,97,51,50,26,30,69,31,46,96,89,69,46
"COG3868",5,2,1,6,1,0,3,5,9,0,5,1,0,11,5,0,2,0,4,6,0,0,1,4,0,1,7,3,0,2
"COG3869",19,14,4,12,43,45,3,20,35,5,7,20,21,9,11,23,16,37,12,17,36,5,5,11,22,5,20,4,5,11
"COG3870",1,8,1,3,9,9,0,4,10,2,2,5,0,1,2,4,5,8,2,2,21,4,2,4,9,1,4,1,2,6
"COG3871",24,31,29,12,14,22,22,11,6,55,16,46,8,12,2,2,3,12,32,4,8,35,21,5,30,26,13,27,1,9
"COG3872",55,40,14,56,48,29,13,59,37,19,42,46,15,45,33,49,30,84,21,44,80,32,30,61,37,42,83,30,8,48
"COG3874",7,13,2,0,25,16,2,8,15,0,3,6,2,9,7,15,6,10,2,5,15,8,6,9,3,3,18,6,1,7
"COG3875",45,13,13,20,47,28,27,29,99,29,13,11,21,17,11,27,16,79,18,26,58,16,13,33,20,14,20,19,6,12
"COG3876",33,56,65,13,60,56,47,45,1,50,13,44,41,34,4,35,16,4,52,46,42,64,61,88,69,82,28,79,3,17
"COG3877",6,3,1,0,1,3,0,0,1,3,6,7,3,4,3,0,1,0,5,0,1,1,1,0,3,13,2,1,0,3
"COG3878",7,2,6,1,2,20,6,1,1,4,0,2,3,5,3,2,3,7,1,2,0,1,3,4,0,4,2,1,0,12
"COG3879",18,7,5,9,35,71,3,13,106,4,0,6,6,13,10,22,0,8,4,0,8,1,14,11,7,1,20,6,2,6
"COG3880",4,10,4,10,33,15,2,9,15,4,4,16,6,11,6,14,10,13,4,8,22,0,0,7,9,3,27,1,2,8
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,5,39,7,10,16,1,16,0,2,5,15,8,10,10,4,44,0,14,5,12,27,11,9,5,20,8,22,1,8
"COG3883",17,14,1,24,32,43,2,21,12,0,1,4,2,14,6,14,12,23,6,8,26,3,8,4,9,1,23,8,6,10
"COG3884",63,66,48,71,50,69,62,67,29,86,40,50,54,63,56,46,73,56,67,66,32,75,74,49,70,74,69,79,43,46
"COG3885",2,0,2,1,3,5,0,0,17,0,1,0,1,0,1,2,5,1,0,1,12,0,2,1,1,0,1,0,0,7
"COG3886",56,37,32,47,20,16,65,92,113,27,26,45,40,69,112,84,123,82,59,43,58,18,58,30,61,32,77,31,38,46
"COG3887",85,63,42,169,149,139,43,133,91,30,84,107,60,154,94,106,40,133,57,93,131,69,59,81,69,50,143,65,12,112
"COG3892",1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,0,0,7,10,0,1,0,1,0,1,0,0,23
"COG3893",15,9,2,1,8,5,3,4,0,10,1,0,3,4,1,4,10,0,4,2,6,8,12,1,11,32,1,2,1,0
"COG3894",26,27,2,54,23,22,8,29,54,4,33,10,9,29,43,25,9,156,15,39,21,11,36,45,16,10,44,25,1,33
"COG3895",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,5
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",0,1,2,1,4,6,0,4,3,1,2,0,1,2,1,5,2,15,2,1,22,2,4,3,1,2,2,0,1,0
"COG3901",1,0,0,0,19,4,0,3,3,0,1,0,2,1,2,1,1,0,1,1,22,0,2,2,0,1,5,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"COG3906",1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,8,0,2,1,1,1,0,0,0,4,0,0,11
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",22,12,9,25,17,27,9,46,22,9,16,7,12,18,10,13,6,28,9,33,15,19,18,32,13,9,39,30,5,22
"COG3911",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG3919",28,43,11,4,44,17,8,4,12,28,2,5,24,6,71,15,31,0,9,5,50,16,32,9,20,18,13,2,42,7
"COG3920",9,1,8,8,13,10,12,8,79,8,1,8,17,2,1,16,3,11,4,4,14,1,12,9,2,0,5,1,2,7
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3923",0,1,2,0,0,0,0,0,0,1,9,0,3,1,1,1,0,4,1,0,2,0,0,0,0,0,1,0,0,7
"COG3924",0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,1,0,0,0,1,0,3,0,1,0,0,5
"COG3925",0,0,1,0,1,0,0,0,0,2,17,0,1,0,1,0,1,4,0,5,0,1,1,0,1,0,0,0,0,4
"COG3926",21,14,9,2,41,6,10,3,0,3,1,6,7,19,6,2,1,1,4,8,2,6,6,3,12,7,8,150,3,1
"COG3933",54,10,11,111,39,10,9,12,50,17,39,56,103,18,30,34,10,89,22,12,39,9,7,27,9,5,53,13,9,43
"COG3934",1,1,3,0,3,0,0,7,53,0,0,1,0,1,2,3,2,2,0,0,1,0,5,3,2,1,1,2,0,0
"COG3935",52,37,21,49,64,52,16,56,42,10,40,29,16,53,52,37,17,98,24,33,46,20,22,36,49,30,55,51,4,76
"COG3936",0,1,0,0,8,30,4,8,0,6,8,3,0,1,18,7,3,0,2,3,0,0,7,1,3,9,8,4,0,6
"COG3937",2,4,1,3,1,1,0,2,15,0,6,1,0,3,2,0,0,1,0,0,1,2,1,0,2,0,4,0,0,8
"COG3938",1,3,0,3,10,11,1,2,25,1,0,0,2,2,2,7,0,6,1,2,8,4,6,1,6,0,1,5,0,3
"COG3940",25,34,67,76,29,43,7,44,25,95,18,60,82,46,9,44,11,56,36,37,25,43,50,31,74,36,47,60,8,28
"COG3941",4,1,1,0,1,0,3,6,0,0,7,2,0,1,0,1,1,0,5,0,0,0,8,7,0,9,2,0,1,0
"COG3942",0,1,0,5,1,2,0,0,64,1,0,2,0,2,19,32,0,17,3,0,3,0,15,3,1,0,21,0,7,15
"COG3943",170,177,113,67,161,129,203,138,29,109,71,173,132,97,158,130,146,80,135,88,58,163,153,107,91,181,125,112,215,60
"COG3944",43,25,9,46,57,111,7,54,117,8,54,45,17,32,38,51,32,77,25,48,70,22,40,59,34,28,102,23,11,60
"COG3945",3,1,0,3,8,0,0,1,14,1,0,1,7,0,0,4,0,4,0,1,2,1,4,0,0,0,0,0,0,7
"COG3947",6,9,1,4,1,9,4,8,0,4,12,5,8,3,9,2,2,1,2,6,20,1,2,6,2,2,5,3,0,2
"COG3948",2,3,4,0,16,8,2,7,0,4,6,8,4,9,2,5,7,8,12,3,4,4,2,3,10,13,1,18,3,5
"COG3949",9,7,6,27,22,32,4,9,42,8,15,1,3,7,15,7,6,1,5,7,10,9,2,24,32,1,34,7,1,25
"COG3950",93,90,81,48,56,64,155,43,39,111,24,103,107,38,157,67,15,95,105,58,38,66,56,138,73,75,79,115,83,53
"COG3951",6,0,6,0,4,4,0,1,0,2,10,2,10,1,1,1,21,2,23,0,0,1,4,1,4,1,2,2,0,1
"COG3952",4,0,0,0,0,2,7,0,0,3,5,1,2,0,0,0,0,0,5,7,0,0,0,1,4,7,0,1,0,4
"COG3953",0,0,0,2,0,0,0,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3954",0,0,1,1,0,0,2,0,0,5,25,0,4,0,0,0,0,3,2,1,5,2,2,0,8,0,0,0,1,9
"COG3955",3,10,2,4,7,0,0,14,3,0,1,4,5,5,6,3,3,4,1,2,0,6,4,0,0,7,10,0,1,11
"COG3956",25,31,20,14,41,28,37,22,41,16,19,18,67,28,37,53,21,16,33,33,63,30,42,44,30,27,23,26,47,22
"COG3957",36,15,14,67,23,101,16,67,126,13,22,28,3,37,25,45,14,11,5,37,34,11,42,49,24,23,30,6,1,39
"COG3958",64,80,86,124,77,71,39,92,96,27,71,88,32,53,62,83,65,147,39,56,117,91,58,56,37,46,106,71,18,64
"COG3959",71,88,52,114,101,77,39,74,77,59,60,90,32,84,42,68,64,146,42,60,102,62,57,56,43,45,113,78,11,76
"COG3960",1,1,1,0,0,0,0,0,0,3,14,0,3,0,0,0,0,2,2,0,1,2,0,0,3,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,8
"COG3962",20,5,1,19,22,6,1,10,12,1,10,18,11,7,5,11,9,4,2,21,60,9,5,4,5,3,7,1,8,18
"COG3963",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3964",10,15,9,5,15,11,1,14,9,18,7,13,13,10,1,8,4,1,6,1,17,14,6,10,8,13,2,9,1,15
"COG3965",9,10,0,6,3,2,1,8,1,4,3,0,5,4,10,7,5,12,0,2,0,8,1,0,5,2,10,7,1,12
"COG3966",2,2,0,0,2,1,2,1,6,0,0,0,0,0,3,1,0,3,1,2,6,0,0,0,3,1,1,3,0,2
"COG3967",1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3968",245,237,303,203,183,188,324,241,98,217,165,229,192,281,337,211,250,195,262,257,197,255,222,290,267,289,200,234,347,120
"COG3969",58,113,112,19,45,45,36,37,16,112,45,83,49,49,6,28,8,35,64,65,48,98,82,60,80,73,27,102,6,70
"COG3971",0,0,0,1,1,0,0,0,0,7,19,0,4,2,0,2,1,3,2,1,4,2,4,0,7,1,1,0,1,3
"COG3972",2,1,5,14,4,2,15,2,2,2,31,20,30,15,4,4,8,73,1,8,56,0,32,5,2,0,15,54,1,8
"COG3973",41,47,60,77,26,190,51,61,124,65,41,60,50,47,44,24,3,61,25,50,36,42,35,66,46,27,53,77,3,34
"COG3975",1,2,0,1,1,4,0,0,0,2,0,2,0,5,2,1,5,0,2,8,2,2,2,1,3,4,0,6,0,4
"COG3976",9,32,11,7,18,9,2,9,7,6,14,9,9,20,16,11,4,1,9,9,5,7,8,21,10,8,27,15,0,11
"COG3977",0,0,3,1,1,1,0,0,0,6,40,0,3,0,0,0,2,6,1,3,4,0,4,0,7,1,1,0,3,13
"COG3978",0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4
"COG3979",4,0,1,11,6,0,2,1,11,7,3,3,0,1,17,4,5,3,0,11,2,0,1,1,7,8,0,1,0,6
"COG3980",19,32,28,26,7,16,8,13,0,8,3,17,3,11,9,1,36,0,16,5,6,22,4,1,16,17,9,30,3,10
"COG3981",5,14,3,7,14,33,5,17,10,7,5,1,0,13,13,9,5,7,2,5,2,3,6,1,1,7,18,8,4,4
"COG4001",147,78,163,190,111,107,118,121,174,108,92,226,117,85,73,118,54,213,104,115,126,123,75,142,54,93,162,96,99,136
"COG4012",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",7,0,0,0,0,1,2,0,1,1,5,0,6,0,0,0,12,0,0,0,9,0,0,0,1,3,2,0,0,1
"COG4032",2,6,1,4,14,6,8,2,0,5,2,4,0,12,2,0,1,0,3,6,3,3,0,4,4,12,2,10,1,6
"COG4034",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,1,0,1,0,0,1,0
"COG4043",5,1,0,0,7,27,0,4,0,0,0,2,0,0,1,0,0,9,0,0,0,0,4,1,0,0,2,0,0,4
"COG4085",0,0,0,0,2,0,0,1,0,8,0,4,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4086",15,5,4,42,7,7,5,14,17,0,13,16,0,12,19,3,4,64,2,14,4,3,2,8,13,2,10,9,0,29
