"","DOM024","NOM022","DOM013","DOM003","DOF011","DOM016","DLM022","NOF008","DOF003","NLM010","DLM005","NOM008","DOM022","NLF013","NLM023","NLM004","DOF006","DLF010","DLM020","DLM014"
"COG3887",1721,889,3439,1638,1832,1478,3665,2727,1562,1944,1825,823,1624,2837,1001,2485,584,3602,891,1230
"COG3892",2,14,26,2,12,33,197,4,5,9,1,1,9,20,16,33,35,121,5,1
"COG3893",268,77,211,15,13,418,481,285,581,239,582,108,81,58,396,14,101,223,312,706
"COG3894",311,196,533,201,212,376,832,727,553,596,552,86,200,691,249,780,231,1060,201,214
"COG3895",1,6,3,90,1,17,43,0,1,0,27,8,1,2,9,0,17,48,7,0
"COG3896",0,0,1,0,0,0,23,35,0,0,15,1,0,3,0,4,0,3,0,4
"COG3899",53,19,129,7,3,30,11,26,156,29,167,54,187,24,18,23,14,259,0,33
"COG3901",39,4,390,6,5,16,324,21,53,16,12,44,7,15,1,75,0,388,5,27
"COG3903",0,0,0,0,2,2,0,0,11,1,0,0,0,0,1,0,15,0,1,0
"COG3906",9,8,2,57,6,3,22,7,12,7,16,0,18,8,6,84,0,15,5,2
"COG3907",6,3,5,0,0,0,0,0,82,11,0,0,0,28,1,0,0,1,0,4
"COG3910",447,262,332,204,230,463,868,280,268,369,413,371,911,498,287,324,76,447,314,269
"COG3911",50,1,4,0,0,34,65,15,8,28,19,0,1,1,4,2,0,2,0,8
"COG3915",1,6,2,0,1,1,0,0,3,1,0,0,0,0,14,0,0,82,2,0
"COG3919",145,210,998,310,44,239,513,593,967,343,557,206,467,167,609,1769,1166,470,151,509
"COG3920",74,163,274,661,420,240,98,160,64,60,527,53,315,65,151,67,49,188,129,115
"COG3921",0,4,1,0,0,2,0,0,4,2,0,0,1,0,0,0,0,57,2,0
"COG3923",2,7,3,180,4,20,43,0,1,3,39,10,4,8,24,33,25,19,16,2
"COG3924",3,11,2,106,2,11,32,0,3,4,25,16,1,1,26,7,10,22,8,0
"COG3925",1,6,7,247,4,46,127,0,0,3,58,27,10,7,37,14,42,30,20,1
"COG3926",497,243,782,2,32,365,139,104,324,91,76,77,246,345,1640,153,224,59,143,255
"COG3933",247,234,1071,2780,3041,841,220,233,326,71,1141,146,1024,486,158,661,333,584,224,158
"COG3934",397,5,149,15,1,2,57,86,346,441,21,140,8,17,0,23,0,132,0,33
"COG3935",584,433,1606,474,302,596,1506,1226,911,1013,575,275,466,1276,377,1099,307,1660,460,534
"COG3936",267,79,147,105,26,296,330,108,5,17,195,94,40,70,155,333,0,671,38,188
"COG3937",17,29,30,28,12,24,139,38,42,26,66,8,28,18,50,95,39,12,4,11
"COG3938",103,61,262,41,7,119,211,47,48,30,93,17,46,23,98,15,122,63,8,34
"COG3940",640,328,662,898,172,1372,754,678,1685,1077,1140,2201,958,846,2558,330,2387,692,2835,731
"COG3941",8,50,41,0,0,84,32,36,225,1,9,50,64,28,17,1,41,55,0,69
"COG3942",21,17,6,553,0,12,20,16,39,31,223,1,252,11,40,378,2,110,43,5
"COG3943",3893,5455,3473,4024,4918,3235,3008,6108,3185,3568,4349,3461,4543,2549,3147,4056,3337,2575,5341,4587
"COG3944",857,246,1526,629,313,465,1430,1312,878,744,989,353,402,1104,560,988,214,1794,156,530
"COG3945",10,5,118,72,174,35,4,0,0,0,190,0,37,1,7,1,2,5,61,0
"COG3947",108,98,147,32,28,30,233,155,249,224,269,128,73,101,235,165,20,95,85,123
"COG3948",200,39,207,433,14,296,585,186,502,622,1004,125,357,318,85,33,227,245,195,180
"COG3949",213,153,795,58,65,190,788,600,231,66,154,139,457,171,190,258,85,885,55,127
"COG3950",1770,4282,1236,223,2338,2550,449,1264,1226,1435,2263,2060,1563,1276,1534,4120,3253,829,2797,1588
"COG3951",27,29,38,267,16,126,184,65,31,92,213,26,18,12,116,31,70,40,126,50
"COG3952",88,136,43,1,68,171,20,98,47,78,48,162,122,22,99,6,208,17,90,238
"COG3953",0,0,0,405,0,0,0,0,0,1,29,0,1,9,0,6,0,3,0,14
"COG3954",3,21,5,445,0,61,126,2,4,2,99,25,10,3,67,0,67,93,31,4
"COG3955",282,38,54,5,15,63,107,78,24,75,165,104,105,52,406,177,0,73,6,119
"COG3956",827,993,1182,973,1478,598,561,782,745,532,1000,846,608,883,578,790,580,1000,733,828
"COG3957",847,418,724,608,131,480,791,900,550,568,518,83,350,912,293,737,55,1105,211,410
"COG3958",1222,966,2417,903,1068,1264,2721,2384,979,1651,1570,1614,958,1489,1910,1367,587,2951,723,1098
"COG3959",1290,1024,2372,775,1164,1215,2221,2380,959,1470,1768,2008,1014,1549,1785,1360,1162,3052,616,1019
"COG3960",3,7,3,220,0,42,225,2,2,5,67,15,16,1,41,1,55,11,32,8
"COG3961",0,6,0,0,1,2,0,0,95,5,0,0,0,0,0,0,0,66,0,2
"COG3962",75,66,473,399,683,200,313,130,124,60,150,97,252,80,21,141,20,502,11,67
"COG3963",0,4,14,1,0,15,6,3,0,2,4,1,3,3,5,1,17,4,0,4
"COG3964",254,30,305,19,19,213,61,170,531,257,257,278,462,235,207,44,357,168,375,351
"COG3965",71,33,74,177,20,23,209,122,64,94,88,20,108,83,32,203,22,116,15,20
"COG3966",25,9,42,14,0,1,12,1,38,10,51,0,82,4,19,91,0,260,7,4
"COG3967",19,0,27,0,0,42,1,0,34,1,1,18,0,37,0,0,0,0,0,2
"COG3968",6540,7809,5087,5456,6434,6380,5677,5974,5865,6519,5301,6191,5854,6497,5921,8591,7115,4688,7143,7125
"COG3969",2803,1187,1302,428,1187,1943,2574,1823,1986,1577,1401,2901,1227,1267,2290,110,2632,851,2057,1965
"COG3971",7,20,14,884,2,92,88,5,30,21,39,8,6,2,42,2,40,33,10,3
"COG3972",139,320,86,142,26,25,56,84,1910,412,84,5,231,372,95,60,95,152,20,8
"COG3973",1212,1244,790,1099,526,1098,1865,1574,1650,1031,956,1355,1292,1249,1249,1137,2026,1432,1236,899
"COG3975",5,4,2,0,1,0,5,1,0,34,51,0,30,72,123,24,1,17,21,41
"COG3976",238,203,335,100,75,506,251,95,435,291,233,227,649,500,423,270,315,70,85,192
"COG3977",2,17,11,677,2,98,183,50,10,23,132,48,16,4,105,5,105,124,33,6
"COG3978",0,9,0,100,0,20,39,0,4,5,27,9,3,1,12,0,17,35,6,1
"COG3979",113,21,49,1,9,72,3,18,59,13,37,15,152,43,126,402,0,92,17,208
"COG3980",578,206,113,83,58,150,407,621,263,444,274,515,264,274,890,294,224,467,163,340
"COG3981",175,140,427,342,115,75,876,258,160,96,201,258,115,487,76,212,128,709,132,117
"COG4001",3589,2488,2831,1423,3392,2726,2793,2698,2733,3234,3875,1724,2187,2243,2636,1634,4011,3315,3073,2480
"COG4012",4,0,14,2,0,19,140,6,1,3,18,0,15,1,3,4,27,22,0,14
"COG4021",9,47,24,90,8,25,366,10,30,15,8,1,1,4,3,14,0,6,0,27
"COG4032",408,364,463,10,10,410,165,46,203,36,41,511,361,261,81,67,0,66,302,182
"COG4034",9,0,298,0,0,2,0,24,0,0,0,66,0,0,0,5,0,142,0,17
"COG4043",113,1,143,2,0,0,380,53,10,49,9,5,0,87,15,14,0,331,0,5
"COG4085",7,12,66,0,6,60,61,49,3,0,0,0,294,59,4,2,0,11,382,29
"COG4086",197,195,156,214,103,192,423,236,130,221,38,2,28,116,56,141,20,60,80,33
"COG4087",20,7,8,33,1,5,148,11,13,2,27,23,41,7,10,18,26,16,0,4
"COG4091",29,3,34,318,644,178,17,25,68,21,79,42,105,12,18,17,48,13,8,41
"COG4095",6,0,0,0,0,0,1,1,52,0,1,0,7,1,9,16,1,14,0,18
"COG4096",2973,2086,4232,4803,4118,3296,2439,2946,1532,2198,2848,2554,4845,3844,2024,1801,3953,2169,2363,2566
"COG4097",0,1,0,25,2,1,2,0,0,84,5,3,282,1,120,68,18,11,23,13
"COG4098",13,11,7,95,19,7,23,7,19,13,22,0,62,6,12,172,2,20,15,3
"COG4099",706,504,293,283,295,385,294,439,563,613,655,604,725,191,762,1197,667,432,627,379
"COG4100",301,143,717,215,281,209,775,567,293,400,980,447,704,1495,533,1141,264,2460,485,591
"COG4104",3,5,9,0,1,69,17,1,36,17,4,56,21,12,61,4,79,39,71,44
"COG4105",7,12,16,117,5,37,44,3,54,26,107,51,136,71,165,46,62,86,33,46
"COG4106",23,10,28,154,2,48,47,9,9,15,11,9,10,15,4,2,11,26,2,2
"COG4107",45,2,33,162,7,165,349,44,34,38,73,56,18,3,172,7,49,55,65,41
"COG4108",2745,3185,2314,2840,3615,2405,2231,2742,2628,3299,2850,2426,2943,3053,2536,3231,1564,2561,2492,3059
"COG4109",54,3,36,0,0,2,16,0,2,5,4,0,41,1,5,73,0,47,5,1
"COG4110",5,1015,1,628,1,76,6,23,45,10,9,4,10,0,3,204,0,129,0,0
"COG4112",0,0,0,0,0,0,48,16,0,0,0,0,0,3,0,2,0,3,0,3
"COG4114",4,14,2,237,2,38,82,2,6,5,55,19,7,2,59,1,44,67,12,3
"COG4115",4532,181,1337,223,383,554,604,1003,605,147,637,2188,634,875,668,124,65,426,478,463
"COG4116",9,7,6,93,9,2,38,8,7,25,15,1,32,7,8,100,1,32,16,1
"COG4117",3,4,5,306,0,33,70,0,0,1,86,20,6,1,40,2,41,7,12,0
"COG4120",1355,764,1586,449,515,1053,1442,1160,1132,1327,927,899,951,1431,877,1371,460,2044,708,945
"COG4121",791,543,546,649,285,966,576,492,542,478,551,999,544,427,769,50,555,370,1067,755
"COG4122",1447,1864,1582,1236,1967,1633,1241,1511,1337,1308,1205,1508,1557,1494,1424,1697,1666,1289,1395,1529
"COG4123",1543,1987,2075,1308,1741,1652,1608,1752,1500,1439,1421,1168,1600,1643,1204,1642,1311,2043,1243,1640
"COG4124",1522,291,800,1801,925,448,351,620,675,1362,1026,400,994,731,1036,3884,1010,1014,1676,862
"COG4125",1,2,1,3,1,2,0,0,1,1,0,0,42,3,16,22,0,20,0,0
"COG4126",45,31,13,15,7,28,176,61,147,25,171,35,38,47,33,30,2,234,4,48
"COG4127",3,5,114,12,3,7,47,10,19,4,92,6,16,14,29,31,0,47,145,53
"COG4128",0,6,0,0,1,9,0,1,0,3,0,0,0,4,1,10,1,0,0,0
"COG4129",54,104,37,230,114,156,91,56,98,28,139,51,115,428,149,253,151,151,12,153
"COG4130",0,2,0,0,2,0,0,0,4,7,0,0,1,0,2,0,0,58,5,0
"COG4132",1,58,3,50,3,90,1,15,25,54,103,5,25,5,138,28,0,11,30,73
"COG4133",6,3,10,67,3,21,21,1,11,15,45,37,118,52,83,33,26,45,31,15
"COG4134",28,21,21,280,23,60,154,24,36,28,125,42,38,17,60,79,45,161,32,7
"COG4135",0,8,5,337,0,58,95,0,6,16,102,40,7,2,30,0,50,51,24,0
"COG4136",1,1,1,151,0,23,47,1,3,3,34,8,1,3,21,0,25,32,8,2
"COG4137",8,16,45,345,10,85,97,1,47,80,114,52,152,52,114,38,48,107,34,28
"COG4138",3,7,3,245,1,45,77,2,1,5,65,28,9,1,40,0,34,45,12,1
"COG4139",3,6,5,164,1,24,70,0,4,7,38,14,3,2,28,1,25,62,20,3
"COG4143",6,72,6,191,5,57,101,1,6,9,61,17,3,9,107,37,101,95,23,14
"COG4145",280,310,261,643,556,558,263,279,169,406,374,146,471,264,312,337,255,602,123,233
"COG4146",2248,2575,1172,2000,2456,2250,714,1492,1763,2118,1712,2181,1749,1606,2323,1714,3749,853,2880,2508
"COG4147",5,16,11,412,5,64,183,1,7,11,91,28,11,2,58,1,71,113,40,1
"COG4148",57,19,71,402,10,105,86,5,71,108,127,93,217,166,194,59,66,87,42,42
"COG4149",319,336,416,687,392,392,457,199,357,424,461,296,590,348,345,470,291,257,239,243
"COG4150",2,13,4,212,0,38,79,1,10,7,49,18,5,6,27,0,28,93,10,11
"COG4152",400,259,1158,21,154,315,987,889,577,674,763,184,233,868,413,281,68,621,191,1116
"COG4154",75,115,204,177,223,150,276,177,78,95,135,139,124,64,175,95,104,370,21,57
"COG4158",188,200,88,132,45,207,93,217,181,179,173,87,115,390,102,258,81,421,31,166
"COG4160",7,20,16,431,9,82,142,3,5,16,110,30,16,8,83,17,67,135,31,2
"COG4161",5,5,5,278,8,36,89,1,5,7,69,26,11,8,43,28,54,55,15,1
"COG4166",1983,939,2437,3902,1656,1030,2963,1675,1641,1945,2729,3137,1555,2048,1863,2387,682,2871,968,1338
"COG4167",2,13,5,343,10,38,110,2,3,10,90,26,7,14,44,26,45,63,23,0
"COG4168",4,11,2,297,7,39,103,0,0,7,79,15,9,10,49,30,46,31,20,0
"COG4170",5,15,5,253,10,36,78,0,7,13,64,20,5,6,38,30,33,63,30,1
"COG4171",0,11,5,165,12,26,63,2,4,8,37,14,5,6,18,37,32,52,20,1
"COG4172",31,71,18,167,16,72,84,47,96,9,249,143,208,187,172,131,103,321,166,131
"COG4174",5,17,4,297,1,39,128,35,106,10,61,23,10,10,39,5,27,101,14,18
"COG4175",1480,890,894,289,582,1192,607,772,648,957,838,897,738,452,1134,45,1621,198,1833,1245
"COG4176",999,649,595,145,393,981,421,536,445,737,158,235,184,117,292,14,428,50,526,289
"COG4177",966,459,1272,1315,528,1094,1955,1416,931,1136,1100,1263,1001,751,620,840,665,2037,672,810
"COG4178",78,157,277,664,638,452,53,88,191,173,436,163,232,138,115,200,59,157,157,107
"COG4181",5,10,14,476,2,78,99,64,5,12,113,20,21,7,46,20,55,51,18,9
"COG4185",600,806,302,525,1135,665,330,800,326,350,712,1014,829,454,601,953,927,420,360,633
"COG4186",676,239,476,60,321,373,535,711,443,244,717,661,250,156,512,187,269,246,292,324
"COG4187",87,20,300,14,1,147,39,27,191,56,397,86,106,144,46,64,78,94,0,43
"COG4188",13,6,30,0,1,42,32,56,0,6,19,9,28,4,13,4,52,20,0,17
"COG4189",85,127,125,133,46,256,156,56,162,132,50,51,122,143,194,224,126,67,67,52
"COG4191",300,152,510,54,68,161,372,391,1091,164,105,400,241,312,267,583,298,86,492,232
"COG4192",0,5,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,77,3,0
"COG4193",232,196,753,282,188,136,1686,859,119,481,153,37,213,830,32,1090,9,1825,294,230
"COG4194",0,4,1,16,14,2,1,5,2,3,4,0,0,4,3,27,0,1,0,0
"COG4197",6,3,2,0,0,0,0,0,0,2,0,13,3,21,13,0,0,0,0,0
"COG4198",1895,2260,1783,1322,1943,1913,1407,1993,1877,1775,1914,1538,1925,1845,1588,1616,1632,1600,1901,2349
"COG4199",6,5,5,42,0,0,6,4,100,7,114,0,48,2,20,42,641,20,10,96
"COG4200",61,105,90,9,22,57,55,123,65,89,60,38,85,57,142,100,14,109,121,50
"COG4206",9603,12183,8321,8759,11670,9062,4671,8820,11781,7980,9484,12425,10650,7326,11468,7855,10605,4381,14200,10692
"COG4208",261,146,182,258,75,188,329,151,228,520,259,56,72,348,134,357,65,178,104,135
"COG4209",1485,1528,1109,890,967,1306,5544,1378,1786,1909,1925,1228,705,3582,1239,2230,267,3372,885,1198
"COG4211",147,106,188,180,73,133,281,241,162,228,508,551,418,997,662,864,375,883,269,415
"COG4213",107,123,158,493,396,232,227,236,269,242,497,243,337,331,320,199,327,364,189,139
"COG4214",14,27,22,208,115,41,50,33,34,33,288,138,156,86,153,142,195,224,82,34
"COG4215",4,26,5,436,11,73,151,1,8,19,112,37,10,13,82,18,48,166,33,3
"COG4219",1052,1029,1198,564,457,626,2441,2666,1527,1632,501,125,319,845,215,589,145,1208,307,305
"COG4220",3,3,2,267,0,75,115,23,1,5,146,1,24,4,22,0,18,0,13,3
"COG4221",1044,1370,714,1051,1740,1142,452,923,686,680,1100,1313,1327,297,1160,615,1341,609,912,1125
"COG4222",4,573,157,932,913,218,7,26,0,7,139,47,257,44,29,931,55,73,50,107
"COG4224",190,109,147,87,138,118,188,201,214,231,140,144,117,287,103,256,49,290,94,136
"COG4225",6766,5473,3754,343,3180,6270,2896,5437,9067,7643,4201,9429,5890,6822,8521,4972,9457,1881,9792,7193
"COG4226",56,36,52,27,40,29,130,47,166,164,209,143,85,102,300,54,20,376,54,64
"COG4227",1930,9101,1356,14993,1034,1083,821,1082,309,1483,2701,1231,1025,985,651,2495,1747,576,1355,1128
"COG4228",10,5,6,0,0,6,1,2,0,103,2,0,3,0,6,28,0,8,20,20
"COG4229",2,9,0,0,0,4,0,0,4,3,0,0,0,0,2,0,0,50,2,0
"COG4230",5,15,9,676,24,78,127,4,22,22,118,44,12,36,39,159,60,226,45,5
"COG4231",1872,1158,2064,116,806,2044,2190,2989,2269,2827,1963,2437,1569,2631,2038,793,3170,1873,2289,2304
"COG4232",1853,2846,1465,1785,2507,2112,1087,1250,2326,1597,1499,1768,2890,1345,1708,1605,1766,994,1911,2706
"COG4233",52,0,87,0,0,102,1,0,508,126,38,48,277,143,94,8,1,90,37,67
"COG4235",79,23,120,705,42,192,189,0,80,189,195,109,445,131,303,90,77,73,84,57
"COG4237",33,35,62,156,11,110,37,100,47,74,108,61,23,33,57,39,34,60,86,53
"COG4238",1,2,6,209,0,16,31,1,2,1,42,11,1,0,22,1,14,18,8,0
"COG4239",2,10,4,275,2,38,71,38,100,8,67,19,6,8,45,1,39,83,20,13
"COG4241",48,39,159,110,209,141,32,61,68,32,358,67,63,36,53,44,11,107,113,48
"COG4242",0,8,0,0,15,0,54,0,0,3,0,0,0,1,0,3,0,0,1,0
"COG4243",0,0,0,244,0,2,0,0,0,3,52,0,1,0,4,4,0,1,7,0
"COG4245",315,1054,9,756,6,116,28,51,41,35,40,6,260,23,103,899,287,365,10,19
"COG4248",82,9,10,464,26,59,291,82,167,13,125,25,226,25,68,36,244,30,30,50
"COG4249",84,691,97,75,75,343,117,55,597,116,226,150,1677,38,722,879,21,242,353,517
"COG4251",4,0,0,0,0,0,0,0,5,103,0,12,0,2,1,51,0,20,2,0
"COG4252",1,1,1,0,0,3,2,4,46,2,0,17,59,167,3,1,18,1,175,6
"COG4253",3,16,0,0,2,12,24,0,29,16,82,0,3,4,14,11,0,185,16,4
"COG4256",1,1,2,59,2,3,19,0,2,2,18,1,2,0,8,0,5,23,1,1
"COG4258",5,2,4,0,22,292,66,0,172,129,127,0,173,63,144,19,31,8,20,42
"COG4260",946,282,1427,1227,584,579,1908,1072,833,946,393,60,65,408,137,287,32,603,88,181
"COG4261",129,74,99,3,127,213,30,124,181,214,389,481,419,222,434,34,1268,136,310,386
"COG4262",1,0,0,0,0,3,0,4,4,2,2,52,93,0,8,0,30,0,0,0
"COG4263",0,0,0,0,0,104,0,0,113,6,0,75,0,134,0,3,0,0,0,1
"COG4264",0,19,4,0,2,19,339,4,25,9,694,1,32,1,0,3,1,264,120,2
"COG4267",272,318,105,506,112,216,61,123,325,122,146,118,56,420,315,179,172,109,122,132
"COG4268",368,113,625,1161,1382,122,276,424,496,887,1543,300,283,482,151,869,239,631,247,299
"COG4269",5,12,8,415,0,46,157,0,0,7,198,12,11,2,86,1,58,18,28,2
"COG4271",478,59,57,6,2,21,364,85,15,257,37,30,852,21,7,78,1,567,0,75
"COG4275",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG4277",1697,980,1488,258,723,1388,1153,2029,1778,1923,1157,1587,1076,2219,1396,917,1518,1214,1576,1654
"COG4279",15,1103,4,45,1,5,59,32,0,150,79,15,318,21,222,62,2,44,40,42
"COG4282",6,3,4,0,0,0,7,0,0,4,10,20,11,4,0,0,0,10,0,1
"COG4283",146,104,231,56,61,110,539,319,324,404,297,54,153,315,97,182,17,468,98,121
"COG4284",205,190,2163,471,123,298,1797,1449,320,735,327,82,200,1230,150,675,1,2216,366,283
"COG4286",280,244,587,163,211,213,83,208,238,364,146,126,183,312,143,482,12,193,298,135
"COG4287",5,0,5,0,0,1,5,3,0,3,11,0,0,0,1,0,0,3,0,1
"COG4288",1,15,4,0,3,2,22,31,6,1,1,13,8,6,7,1,2,8,14,3
"COG4289",3399,1486,804,95,741,1562,1857,1590,2484,3688,1686,3563,1358,3827,2433,2006,2745,840,3216,3072
"COG4290",3,1,0,0,0,0,0,0,0,2,0,0,0,13,0,0,1,0,0,0
"COG4292",7,47,43,0,7,9,38,2,141,38,9,0,80,40,221,97,23,38,391,27
"COG4294",6,16,48,0,19,2,36,13,2,4,3,0,1,8,4,54,1,134,4,0
"COG4295",138,1068,133,91,46,49,51,77,237,142,125,43,124,57,17,199,150,67,0,54
"COG4296",75,89,175,54,133,54,143,218,361,355,121,334,164,360,132,205,30,96,122,78
"COG4299",2251,2252,1847,654,2304,2310,1051,2627,2444,2238,1322,3176,1583,1358,2831,370,2938,497,2815,2369
"COG4300",4,2,0,2,2,3,3,4,2,9,1,14,46,3,7,65,10,7,10,0
"COG4302",27,36,219,233,17,96,183,103,67,57,74,78,81,100,93,25,110,225,82,50
"COG4303",85,34,403,382,25,154,311,185,94,86,122,127,123,142,137,49,142,381,137,99
"COG4310",11,0,17,0,0,0,27,0,432,38,0,0,0,0,0,32,0,2,0,15
"COG4314",21,0,18,0,0,25,0,0,22,47,21,29,11,37,82,3,0,8,12,8
"COG4316",0,1,0,0,4,1,0,0,0,1,0,3,1,6,0,20,0,1,0,0
"COG4319",0,2,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,35,1,0
"COG4320",0,1,0,60,0,2,2,1,1,5,60,0,6,1,3,0,0,7,0,2
"COG4325",1,3,1,1,1,19,1,71,0,7,7,28,2,1,28,0,6,7,13,5
"COG4330",0,2,0,6,0,2,1,0,3,2,1,0,13,0,4,1,1,8,5,1
"COG4332",20,20,53,1,8,14,52,57,293,154,126,63,142,47,213,5,240,45,261,107
"COG4333",313,25,178,20,126,27,162,284,182,79,33,29,12,44,12,18,0,58,24,35
"COG4335",43,20,83,0,6,34,49,24,89,161,50,49,171,56,174,3,372,18,350,72
"COG4336",61,20,237,23,22,43,76,105,114,46,100,50,30,31,52,90,5,150,13,59
"COG4354",1292,555,261,4,372,475,697,2010,2152,545,1210,2717,573,665,1792,184,716,990,918,1154
"COG4357",10,0,5,0,10,1,1,9,7,17,1,0,5,4,20,12,0,4,14,0
"COG4359",0,0,12,0,0,4,4,7,61,3,0,0,2,1,5,2,17,1,0,10
"COG4372",37,55,275,350,541,184,28,27,30,24,356,17,249,35,42,48,6,144,33,28
"COG4373",1,1,0,0,0,161,3,7,0,0,0,0,4,6,10,0,0,0,0,19
"COG4377",198,69,59,40,116,159,145,187,242,302,132,93,72,454,82,294,20,182,144,172
"COG4379",18,6,9,0,0,10,71,7,0,98,7,0,32,3,11,44,0,12,26,22
"COG4380",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"COG4381",3,2,1,0,0,1,0,0,0,0,1,0,7,1,3,0,0,6,9,10
"COG4382",2,1,9,1,1,54,1,4,0,0,0,4,13,0,0,12,0,1,0,7
"COG4383",39,281,103,2,1955,573,192,281,7,291,25,458,121,369,178,77,45,242,1279,592
"COG4384",14,1,6,0,0,3,0,2,0,54,3,0,9,4,6,0,0,1,17,24
"COG4385",126,17,89,259,2,93,287,146,246,379,458,83,135,207,37,64,167,226,137,97
"COG4386",21,7,23,1,0,19,4,18,13,138,15,4,40,6,23,19,1,20,47,30
"COG4387",3,2,15,0,0,91,1,12,0,2,0,7,6,1,10,1,28,2,86,4
"COG4388",164,4,12,0,0,131,26,69,9,47,7,2,119,4,35,19,12,156,187,44
"COG4389",0,3,0,0,14,0,0,0,0,6,0,1,0,12,3,79,0,1,0,0
"COG4390",0,1,0,0,2,0,0,0,0,0,0,0,0,11,0,21,0,0,0,0
"COG4392",3,2,9,1,0,1,1,20,5,0,2,7,24,6,7,23,0,11,2,1
"COG4393",1,1,0,324,5,99,7,1,2,5,111,1,19,15,5,36,24,2,52,1
"COG4394",27,72,45,1,3,109,5,0,35,71,22,19,115,74,139,11,67,2,24,119
"COG4395",50,4,55,1,4,87,22,4,125,80,25,22,166,109,77,14,21,6,14,52
"COG4396",2,0,34,0,0,68,33,56,26,0,17,12,2,6,2,18,0,157,0,6
"COG4397",118,1,28,3,2,198,28,36,8,43,11,20,107,8,54,8,60,64,109,45
"COG4399",9,72,5,2,12,76,20,13,7,8,5,138,2,17,68,671,63,3,9,50
"COG4401",12,1,39,103,256,41,5,3,25,4,37,0,44,10,5,21,0,8,0,1
"COG4403",31,78,1168,1644,89,51,143,89,404,109,31,1,157,34,314,286,73,224,50,15
"COG4405",9,6,56,28,14,29,205,40,27,56,163,42,44,15,161,79,17,90,2,8
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,51
"COG4409",1567,2249,1166,670,2162,1985,1925,1632,1290,1970,1462,3556,2749,935,2482,913,3061,732,2835,2699
"COG4412",46,4903,820,1196,1877,960,302,298,797,124,473,577,4206,94,174,7142,6,873,5,1865
"COG4413",790,331,310,1,98,871,44,358,530,508,138,601,299,149,890,25,341,201,896,496
"COG4420",77,5,172,2,7,11,231,108,31,22,23,41,17,85,1,70,0,315,2,22
"COG4421",1,0,17,1,0,0,92,0,42,0,0,0,14,11,133,0,0,4,174,65
"COG4422",3475,2202,2366,1107,1450,1688,1519,3155,2338,1939,1804,2898,1737,1883,2103,736,2555,1320,2907,2887
"COG4430",278,56,86,35,263,80,125,349,401,244,333,655,201,456,443,18,768,165,370,282
"COG4443",60,44,41,17,16,41,44,51,38,110,213,103,175,271,110,150,29,239,102,127
"COG4445",2,12,0,0,0,6,0,0,7,3,0,0,0,0,1,0,0,72,1,1
"COG4448",14,4,192,323,562,148,122,239,64,4,83,12,200,56,11,50,0,91,0,9
"COG4452",186,144,164,542,36,343,504,147,514,355,349,190,199,99,724,17,506,204,851,381
"COG4453",0,15,0,0,0,14,3,1,6,5,160,0,7,1,9,0,19,141,9,0
"COG4456",4,11,4,2,10,21,83,13,26,8,35,0,0,8,0,20,9,543,0,5
"COG4457",112,26,73,8,9,123,55,34,8,43,167,83,60,77,39,1212,142,47,1,622
"COG4458",15,14,56,5,15,106,31,24,2,40,52,9,64,22,36,64,127,48,0,77
"COG4460",1,1,0,0,1,0,0,0,5,2,0,0,2,0,0,0,0,50,4,0
"COG4463",73,45,697,88,227,110,512,252,111,60,291,95,134,139,131,158,8,608,66,41
"COG4464",1302,1083,1232,677,1090,1040,1336,2077,954,1036,1137,1208,750,987,1124,929,1685,1265,814,1604
"COG4465",336,305,269,356,432,414,257,416,419,418,397,115,351,670,228,524,173,383,258,308
"COG4466",4,17,286,13,17,0,168,106,11,2,10,0,17,14,10,31,0,82,0,0
"COG4467",4,1,0,10,1,2,0,0,4,5,0,0,30,0,4,28,1,4,0,0
"COG4468",345,282,489,327,407,344,409,431,296,589,902,779,793,1443,839,1485,497,1771,484,723
"COG4469",6,3,0,10,0,0,48,2,2,5,0,0,6,0,2,18,0,2,1,0
"COG4470",0,1,35,9,0,0,54,8,3,4,0,1,32,2,12,49,0,40,1,0
"COG4471",4,3,0,3,0,0,0,0,1,1,1,0,20,0,2,29,0,5,4,0
"COG4472",400,159,715,161,325,233,645,484,304,383,157,82,75,140,58,161,24,332,73,67
"COG4473",1,0,0,4,0,0,1,0,5,6,2,0,69,0,13,43,0,14,7,0
"COG4474",389,95,164,48,66,251,637,362,394,288,315,394,186,197,576,105,67,504,317,351
"COG4475",219,62,286,80,131,146,514,443,246,192,208,175,204,339,185,244,56,438,124,181
"COG4476",0,1,1,7,5,0,1,1,5,1,2,0,15,0,6,43,2,6,2,0
"COG4477",16,16,120,251,16,5,287,27,23,22,11,1,13,8,8,105,1,105,4,1
"COG4478",28,8,35,17,27,11,110,23,77,6,32,5,31,10,26,85,2,41,25,9
"COG4479",0,0,0,1,0,0,0,0,1,3,1,0,15,0,3,8,0,3,2,0
"COG4481",172,108,280,128,195,182,295,202,192,157,199,56,142,274,100,286,98,323,80,85
