"","NLF015","DOF011","NOF013","NLM004","NLF005","DLM023","DLM015","NOM026","DLM014","NOM002","NOF005","NLF013","DLF008","DOM016","DOM022","DLM003","DLM006","DOM019","NLF012","NOM029"
"COG4354",1556,364,825,194,1254,868,3201,274,1146,384,946,655,222,467,549,483,373,2521,1569,306
"COG4357",5,6,3,11,0,33,3,38,1,2,11,5,0,0,5,3,5,1,9,21
"COG4359",3,0,1,3,22,4,11,0,8,0,4,1,0,5,1,5,3,0,0,7
"COG4372",74,521,20,44,30,35,69,74,24,289,35,33,52,189,261,89,31,10,7,22
"COG4373",0,0,6,0,6,8,0,31,19,0,3,4,0,174,5,0,0,87,0,0
"COG4377",70,117,333,291,503,94,241,522,176,311,89,161,8,51,25,12,133,115,93,64
"COG4379",1,0,5,38,20,0,4,3,17,6,17,1,0,8,32,7,1,17,6,15
"COG4380",0,0,0,1,0,0,0,0,58,0,0,0,0,0,0,26,292,101,0,0
"COG4381",0,0,1,0,3,0,2,0,10,0,0,1,0,2,6,8,0,8,1,0
"COG4382",2,1,2,17,2,0,0,16,5,0,0,0,0,57,9,1,4,3,1,6
"COG4383",687,1981,207,78,60,15,1106,75,567,3,209,373,128,614,124,945,106,537,228,136
"COG4384",0,0,2,0,9,0,2,2,22,4,4,3,0,4,12,13,1,10,2,0
"COG4385",34,3,61,60,101,853,71,51,98,2,81,200,45,101,130,10,179,35,334,89
"COG4386",16,0,11,9,20,15,7,0,25,10,26,8,8,22,39,9,5,36,10,10
"COG4387",5,0,8,0,0,5,8,0,2,0,4,1,38,85,8,4,2,0,0,9
"COG4388",8,0,9,24,17,15,17,7,43,0,10,1,6,120,110,15,14,13,14,12
"COG4389",0,15,5,80,26,0,10,385,0,0,1,10,0,0,0,1,6,0,0,20
"COG4390",0,2,0,21,3,0,3,185,0,0,0,7,0,0,0,2,1,0,0,1
"COG4392",0,0,2,17,14,1,4,32,1,2,3,7,17,3,28,72,6,1,13,7
"COG4393",1,5,5,42,17,41,51,226,3,56,2,14,199,110,19,1,12,1,6,12
"COG4394",67,2,2,8,12,19,27,185,115,8,12,78,227,112,129,53,10,21,0,2
"COG4395",19,7,3,14,36,32,19,49,51,6,22,120,8,77,162,15,4,36,0,21
"COG4396",17,0,10,22,9,14,7,14,9,0,17,6,1,70,4,16,7,13,8,1
"COG4397",4,2,11,11,18,29,34,9,51,2,15,8,99,202,96,16,19,11,6,22
"COG4399",50,13,7,637,12,14,38,312,62,38,7,10,129,70,3,59,17,41,0,12
"COG4401",17,248,7,15,18,26,17,115,1,107,0,10,0,42,50,13,0,11,1,2
"COG4403",53,89,93,299,23,374,58,726,10,910,52,9,112,15,51,61,320,34,16,47
"COG4405",30,13,107,87,49,17,50,170,8,15,3,13,90,25,45,72,25,18,13,38
"COG4408",43,0,1,0,0,0,29,35,63,2,0,0,0,0,0,5,0,0,0,1
"COG4409",3072,2167,2111,895,2222,1166,1715,1746,2727,837,1509,977,3299,2014,2735,2038,2016,2583,1729,2046
"COG4412",191,1892,736,7182,2475,81,32,104,1852,398,175,102,8,965,4068,454,5112,293,210,45
"COG4413",1013,107,484,22,272,203,928,369,480,80,276,133,550,892,290,637,364,701,483,650
"COG4420",1,6,7,66,20,13,17,38,23,0,8,29,5,2,7,20,3,41,12,3
"COG4421",52,0,95,0,3,28,104,0,70,33,20,15,0,0,12,1,18,3,90,1199
"COG4422",2684,1454,2492,724,1820,2014,2676,1197,2943,1840,3154,1874,2041,1640,1724,1936,2634,2407,2950,1066
"COG4430",463,278,467,19,124,91,342,64,273,204,275,458,563,79,215,183,260,483,149,328
"COG4443",55,52,65,152,341,222,116,243,132,317,194,265,241,113,134,72,215,111,223,144
"COG4445",0,0,0,0,1,2,0,186,0,3,0,0,0,4,0,1,0,0,0,7
"COG4448",35,569,6,55,35,4,68,75,9,262,31,58,0,145,191,67,5,37,6,0
"COG4452",712,34,608,18,89,156,308,438,357,89,212,110,1317,348,191,752,174,482,139,311
"COG4453",3,0,2,0,7,5,5,583,0,8,0,1,42,16,4,3,0,0,1,19
"COG4456",2,11,27,21,28,4,2,3,7,24,61,9,0,22,0,4,22,28,10,4
"COG4457",36,9,17,1195,61,33,53,239,604,2,29,70,0,117,56,38,173,29,4,60
"COG4458",34,13,14,62,24,41,46,215,67,2,24,20,0,103,68,22,35,25,3,40
"COG4460",0,1,0,0,1,1,0,127,0,3,0,0,3,0,0,2,0,0,0,5
"COG4463",89,232,75,162,103,111,101,327,45,142,119,126,101,110,132,124,58,142,63,113
"COG4464",902,1084,1355,915,1190,1455,1071,1557,1634,1418,1133,988,846,1054,772,944,792,935,1292,1483
"COG4465",178,447,336,543,603,301,478,1007,311,1029,567,690,253,434,346,392,571,301,404,413
"COG4466",1,17,1,79,39,3,2,168,0,3,9,51,13,0,41,52,6,7,0,32
"COG4467",0,1,1,31,1,2,0,29,0,1,0,0,8,0,25,26,3,0,0,12
"COG4468",738,1261,1312,1507,1776,1816,1013,1470,769,2713,1530,1447,736,951,815,616,1379,1071,1401,911
"COG4469",0,0,2,37,1,2,1,42,1,1,1,1,20,0,44,93,2,0,5,10
"COG4470",1,0,6,51,48,1,0,26,0,1,1,3,24,0,35,33,22,3,5,37
"COG4471",0,0,1,25,4,2,0,35,0,3,0,0,12,0,21,40,7,0,2,13
"COG4472",140,320,362,428,562,572,244,564,184,614,503,464,180,233,235,217,371,289,373,281
"COG4473",1,0,6,52,4,4,0,48,0,1,1,0,34,0,63,90,8,0,3,54
"COG4474",638,71,208,111,517,369,254,520,337,246,351,221,42,246,193,381,494,909,879,206
"COG4475",202,132,386,238,334,766,223,228,170,163,357,355,184,174,203,169,222,354,346,164
"COG4476",1,2,7,40,2,0,3,23,0,6,5,0,8,0,20,15,6,0,1,24
"COG4477",10,16,22,315,217,20,26,69,3,30,40,29,83,8,60,193,98,10,20,79
"COG4478",8,30,33,86,6,41,47,320,8,59,53,13,42,10,31,84,14,25,52,64
"COG4479",0,0,2,7,0,1,0,16,0,2,0,0,5,0,12,22,5,0,2,10
"COG4481",72,187,158,277,213,121,154,377,85,445,38,102,25,61,51,43,91,53,47,57
"COG4483",0,0,1,13,2,3,0,25,0,0,0,0,9,0,12,20,6,0,2,8
"COG4485",710,589,2458,2833,4262,1368,2227,3044,1450,5235,2588,3510,502,1528,932,1028,4183,2192,3019,2657
"COG4487",12,6,86,1456,113,14,14,4,119,18,30,33,21,18,21,64,240,206,110,65
"COG4492",274,368,326,437,594,792,355,1061,358,977,560,578,452,435,351,281,454,342,513,398
"COG4495",1,2,0,39,44,30,5,2,11,16,105,8,51,15,14,30,86,18,21,21
"COG4496",206,261,424,367,570,769,331,602,221,698,522,544,228,327,295,234,469,424,506,331
"COG4499",3,0,0,7,1,13,3,24,11,18,34,8,49,34,13,15,0,47,6,29
"COG4502",20,0,67,4,28,1,2,0,52,1,5,22,134,2,28,7,1,31,40,1
"COG4506",243,430,420,527,717,883,438,952,335,1023,721,680,231,381,318,402,546,458,554,475
"COG4508",0,10,1,1,2,0,2,98,0,13,14,0,11,1,2,21,0,0,0,0
"COG4509",472,480,1430,2039,1904,1204,1408,1897,897,2202,2154,2145,877,550,825,867,2085,2106,1492,1252
"COG4512",8,35,2,111,131,28,17,65,28,145,6,38,0,9,1,2,35,8,0,23
"COG4521",35,12,50,49,49,55,27,237,20,46,70,156,81,174,29,62,11,31,161,142
"COG4525",9,15,2,34,17,6,14,362,1,5,6,8,34,21,8,2,1,11,5,49
"COG4529",25,0,9,2,12,25,29,299,2,13,18,0,121,69,10,4,3,0,4,191
"COG4531",12,4,7,34,12,8,21,285,0,3,9,5,75,36,12,4,0,0,5,112
"COG4533",42,3,11,1,31,97,42,527,7,24,31,5,192,182,23,38,2,2,20,283
"COG4535",54,11,12,41,43,60,47,384,51,11,5,31,25,41,53,7,14,10,5,65
"COG4536",317,2401,456,867,957,309,370,760,694,325,861,684,487,767,1333,500,681,458,367,1198
"COG4537",1,7,14,67,2,4,9,42,1,9,11,7,22,4,17,49,4,3,6,20
"COG4540",44,1,21,2,10,39,60,13,11,0,11,11,28,114,52,12,9,25,3,26
"COG4541",0,0,0,12,1,0,0,45,7,0,0,0,0,0,2,0,0,3,0,0
"COG4542",32,335,3,64,11,2,43,254,1,144,7,6,14,83,150,36,3,0,0,16
"COG4545",39,7,1,18,10,5,2,146,37,1,0,2,57,34,0,0,3,3,0,7
"COG4547",0,0,0,0,0,1,0,0,5,0,2,0,0,1,0,0,20,3,0,0
"COG4548",88,144,92,245,225,353,132,247,134,571,262,184,137,142,163,211,345,447,194,246
"COG4550",0,0,3,25,3,0,0,30,0,2,0,0,20,0,8,28,6,0,3,19
"COG4552",862,258,1180,593,678,1501,939,1112,1035,1013,1234,985,1484,1129,810,1276,732,864,989,816
"COG4555",2,8,0,78,40,18,25,192,20,79,57,172,58,26,3,60,3,13,10,23
"COG4558",19,0,0,0,2,22,17,151,2,8,1,1,115,46,6,2,0,0,0,4
"COG4559",26,0,1,0,1,20,15,123,4,2,1,1,106,51,14,7,0,0,0,1
"COG4564",0,10,146,25,104,1,1,72,603,1,236,1435,0,29,10,624,4,412,688,1212
"COG4565",235,20,31,8,30,99,66,810,99,38,56,104,395,212,75,81,24,41,41,302
"COG4566",242,51,12,86,135,190,160,235,256,35,120,839,133,660,830,208,217,187,23,86
"COG4568",6,0,4,1,2,5,8,93,1,2,1,1,30,9,1,0,0,0,0,64
"COG4569",20,1,9,0,5,33,19,97,2,13,20,7,64,65,14,2,1,1,9,219
"COG4570",27,7,118,70,95,229,119,72,44,64,70,124,74,59,165,29,25,96,119,87
"COG4571",16,0,1,0,0,19,39,12,1,4,4,0,196,47,2,3,0,0,0,1
"COG4572",3,1,4,0,3,7,5,97,0,2,3,2,28,13,2,0,1,0,2,63
"COG4573",236,91,290,251,118,895,47,157,53,92,185,95,170,153,134,60,146,120,154,260
"COG4574",10,1,2,0,8,8,8,118,2,5,4,0,52,29,1,3,1,0,2,70
"COG4575",32,0,6,1,9,36,32,255,3,7,20,20,138,80,16,5,7,2,8,154
"COG4576",71,29,31,71,24,169,97,149,24,73,101,35,208,85,81,56,16,77,26,97
"COG4577",221,135,87,242,120,620,293,911,95,529,306,127,687,300,239,189,109,222,110,377
"COG4578",25,439,0,7,4,4,45,162,0,174,5,0,32,103,47,16,0,0,2,66
"COG4579",20,5,8,2,8,28,33,293,4,21,10,0,136,84,9,8,1,0,10,178
"COG4580",53,6,20,1,39,31,36,1844,6,51,42,8,291,114,33,32,0,1,20,479
"COG4581",2,3,2,25,31,2,8,4,7,120,25,14,30,11,23,0,11,7,2,25
"COG4582",37,6,2,2,22,53,31,186,13,7,4,16,111,89,102,15,4,10,8,123
"COG4584",9660,7637,2513,4508,5554,2383,1212,2938,4858,3512,6738,3849,2566,7509,4195,6639,1448,7787,6476,3071
"COG4585",460,1835,1265,1676,1128,624,1180,1146,1615,2312,761,2984,752,1652,1116,2367,1244,1559,1101,2617
"COG4586",3,8,7,18,16,37,8,31,4,25,18,75,227,22,39,261,83,66,87,200
"COG4587",13,12,19,66,40,120,33,50,20,60,5,116,215,23,28,257,68,32,46,87
"COG4589",384,22,278,58,43,119,106,210,117,68,160,186,850,237,132,122,144,112,80,435
"COG4590",0,0,0,5,0,1,0,0,19,0,0,6,0,0,0,0,0,87,0,0
"COG4591",1864,5007,2291,2951,2669,1736,2200,1798,3845,1429,1901,2303,2366,3471,3864,3587,3414,2646,3231,2991
"COG4592",20,0,5,1,3,9,12,123,0,5,9,0,39,41,5,3,1,0,4,90
"COG4594",7,28,4,67,13,14,21,201,0,19,6,7,0,47,0,3,4,0,3,9
"COG4597",44,4,6,20,15,70,46,51,38,7,21,85,117,115,137,11,1,29,12,120
"COG4598",16,3,4,0,13,13,13,334,3,6,7,3,64,35,3,5,0,18,5,104
"COG4603",561,413,941,986,1303,2177,1039,915,806,1613,1116,1280,1025,847,943,897,846,1499,1114,744
"COG4604",111,77,5,75,123,37,134,515,88,147,165,36,65,180,103,54,227,46,34,106
"COG4605",89,97,2,89,93,51,129,651,74,169,145,41,56,113,109,55,271,65,46,143
"COG4606",98,62,5,80,149,47,162,607,121,110,144,46,44,205,86,43,290,62,71,114
"COG4607",122,57,4,132,104,49,122,519,111,118,125,33,34,153,120,62,233,83,49,155
"COG4608",1567,1546,1810,1863,1998,3215,1435,4088,1205,3331,2175,1727,3272,1853,1961,1391,1204,1801,1845,1690
"COG4615",26,0,7,0,6,24,25,218,2,10,15,4,99,53,12,3,0,0,13,157
"COG4618",0,0,0,13,9,5,24,0,2,0,0,1,0,0,10,3,0,9,2,0
"COG4619",18,1,5,13,11,13,17,184,0,38,5,7,89,53,54,2,2,1,8,159
"COG4623",1910,545,1430,104,818,867,1915,1076,1545,312,989,688,1236,1127,763,1691,553,1420,1326,1601
"COG4624",4652,2219,3767,2712,4138,5433,4115,4417,4786,7122,1780,1573,1866,1654,1440,1748,1189,1671,1615,1074
"COG4625",260,15,27,79,179,82,168,656,469,20,40,164,456,357,43,18,20,184,26,140
"COG4626",662,581,760,543,1121,727,1278,504,1457,876,653,517,634,815,2068,1196,767,551,1718,711
"COG4627",1,2,2,0,1,1,0,0,8,12,1,1,0,3,0,4,2,0,0,0
"COG4628",0,0,0,0,3,1,1,57,0,2,2,0,0,0,1,1,0,0,1,2
"COG4631",9,0,5,0,0,12,3,4,2,2,12,3,0,4,0,0,3,8,0,2
"COG4632",2099,1185,1408,466,950,1453,1308,672,961,1477,2005,1198,2819,1205,945,1107,1127,1651,1113,771
"COG4633",25,11,7,35,127,36,12,26,8,88,11,51,2,21,21,38,4,29,11,17
"COG4635",29,20,157,42,21,80,31,295,22,6,28,52,369,64,103,49,41,52,4,121
"COG4636",159,189,161,283,311,194,226,674,97,961,275,460,199,264,220,163,357,70,368,405
"COG4637",857,1809,1211,110,614,213,176,529,648,290,1016,770,6,621,186,97,238,857,611,184
"COG4638",30,1,4,0,18,28,22,518,1,9,13,3,88,65,13,4,1,0,5,158
"COG4639",4,2,13,28,46,1,1,25,9,0,81,26,7,2,58,42,5,3,47,1
"COG4640",1,6,6,81,3,4,1,183,0,11,2,0,35,0,44,56,5,0,7,35
"COG4641",258,438,937,1434,1799,32,885,2677,765,3466,759,1210,323,1097,253,185,1737,558,620,1304
"COG4642",947,419,1406,1372,1356,450,1015,509,1183,358,752,724,840,1068,1660,815,1023,967,1046,1090
"COG4643",28,12,1,12,23,103,17,53,71,22,15,34,8,73,143,26,83,33,42,48
"COG4644",16,5,16,48,33,56,134,1199,204,85,20,9,603,113,118,72,0,20,6,100
"COG4646",9288,5419,9952,9837,11072,20373,8055,2958,10581,11068,12494,12195,5954,7018,6137,5529,6870,9901,13299,5566
"COG4648",2,2,0,1,4,16,1,127,7,0,10,19,8,34,70,0,1,3,0,5
"COG4650",66,4,12,4,8,49,64,11,4,12,38,113,109,171,22,15,30,6,11,168
"COG4651",116,20,16,25,70,119,76,180,115,15,34,153,141,280,434,28,82,148,9,223
"COG4652",2,4,1,112,0,62,2,59,1,9,408,4,0,2,1,23,2,0,0,55
"COG4653",102,5,30,82,98,86,58,49,40,75,269,180,94,386,216,163,352,145,533,281
"COG4656",2487,1934,2199,2272,2366,3597,2566,2772,3016,3161,2879,2527,1687,2515,1729,2372,2258,2910,3061,2360
"COG4657",1007,1304,1353,1211,1417,1844,1197,1229,1475,1199,1347,1597,967,1155,822,1418,1608,1460,1542,1264
"COG4658",2166,1495,2095,1867,2214,3376,2083,1942,2491,1877,2385,2315,1178,2228,1445,1839,2029,2387,2569,1942
"COG4659",1527,1387,1422,1156,1616,1877,1609,1427,1691,1518,1447,1433,1059,1554,1013,1447,1227,1494,1579,1403
"COG4660",1694,1474,1743,1466,1822,2776,1683,1558,1778,1459,1926,1834,979,1396,1075,1527,1959,1858,1967,1495
"COG4662",25,3,9,19,11,31,23,13,29,16,7,10,0,53,34,13,7,30,14,6
"COG4663",7,0,5,4,1,9,14,4,5,4,30,23,0,13,6,43,10,83,20,9
"COG4664",33,1,18,11,17,58,37,10,22,13,40,20,0,22,16,50,15,85,26,7
"COG4665",26,0,7,7,11,26,23,2,16,6,14,6,0,19,5,37,4,39,6,1
"COG4666",302,85,347,82,122,233,181,177,184,136,717,415,1190,978,610,506,724,785,495,441
"COG4667",1319,2349,1725,2095,2194,1567,1690,1738,1642,2021,1810,1895,1460,1832,1623,1331,1867,1508,1793,1988
"COG4668",177,1078,184,270,122,177,222,1474,135,736,203,61,366,488,390,167,114,67,173,611
"COG4669",18,1,7,2,3,27,31,14,8,3,9,2,136,72,107,14,6,10,8,9
"COG4670",332,63,173,239,100,395,249,404,265,268,239,208,750,386,342,172,96,197,174,477
"COG4672",40,3,1,6,6,23,20,11,4,0,36,2,215,39,49,1,12,0,32,3
"COG4674",37,0,8,26,8,35,10,264,1,125,0,15,2,116,4,29,0,15,0,7
"COG4675",0,0,38,0,21,3,0,0,1,9,3,1,0,0,0,5,0,20,0,117
"COG4676",13,1,4,0,3,12,12,3,37,1,7,2,45,32,8,0,0,0,6,95
"COG4677",4034,3335,4411,5488,2744,3247,4258,2391,3278,3147,3033,2338,5142,3611,2911,2630,4566,4748,4038,2761
"COG4678",17,0,0,0,2,0,9,6,0,0,1,0,54,4,0,0,0,1,5,4
"COG4679",21,46,51,56,106,101,86,104,21,53,126,139,2,210,57,42,15,50,57,70
"COG4680",45,8,169,408,130,136,182,117,212,25,87,314,519,188,187,175,160,166,36,188
"COG4681",10,4,3,7,6,9,15,192,17,8,14,18,36,24,123,9,0,11,5,88
"COG4682",19,4,12,0,15,16,14,367,0,8,7,4,118,43,8,4,1,0,4,160
"COG4683",6,1,1,0,1,30,3,215,2,1,0,0,4,23,2,1,1,0,0,4
"COG4684",61,87,73,298,100,220,107,339,52,485,366,85,232,129,271,209,115,57,145,223
"COG4685",15,1,11,0,5,16,37,3,1,8,14,3,90,83,13,1,0,0,5,159
"COG4687",1,10,16,145,14,12,10,147,3,37,49,8,27,2,52,121,20,7,18,52
"COG4688",0,0,0,0,0,0,0,1317,0,16,1,0,1,13,1,10,0,0,0,1
"COG4690",1879,2025,2252,2151,1992,1870,1802,812,2907,1590,1778,2831,1346,2622,2409,2975,2110,2703,2361,2314
"COG4692",825,257,686,1264,266,326,476,251,648,229,1923,886,2139,1364,1352,1163,860,1017,2231,3458
"COG4693",35,318,12,31,20,38,39,12,26,37,28,7,194,73,85,20,25,156,284,1
"COG4694",569,678,211,322,84,88,865,69,187,230,205,16,886,256,157,76,172,336,108,210
"COG4695",240,406,113,179,689,355,264,280,45,479,197,300,459,456,453,679,455,251,782,294
"COG4696",1,4,2,38,30,1,0,33,42,0,33,11,31,0,26,197,2,19,77,12
"COG4698",1,0,2,43,1,1,0,37,0,1,0,0,23,0,17,44,8,0,6,5
"COG4699",0,0,0,43,0,3,0,70,0,6,0,0,17,0,18,37,9,0,2,14
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,94,2,9,0,1,0,0,0
"COG4702",34,30,62,73,72,36,102,42,33,245,88,16,31,84,10,30,58,21,51,108
"COG4703",0,0,0,25,2,1,0,44,0,4,0,0,4,0,18,41,0,0,0,18
"COG4704",8,1,52,1,3,52,66,4,66,1,23,1,0,1,4,15,3,4,31,0
"COG4706",1,8,0,11,7,11,1,115,11,3,8,18,4,11,57,4,0,13,0,21
"COG4708",293,197,410,417,602,585,286,629,262,727,547,495,211,228,284,232,607,419,524,307
"COG4709",46,43,32,240,68,262,70,296,39,314,138,100,51,81,47,128,81,105,197,168
"COG4710",4,0,0,0,3,0,0,0,0,0,0,17,2,1,0,1,8,0,0,0
"COG4712",90,2,35,6,10,16,114,55,59,6,125,109,539,47,356,48,61,125,68,62
"COG4713",125,77,508,729,175,106,215,408,179,252,384,534,150,171,358,244,664,127,195,285
"COG4715",26,0,5,0,1,0,1,0,90,3,1,2,2,1,212,28,0,2,1,60
"COG4716",521,514,866,1632,1949,2930,999,1323,869,2657,1191,2294,449,815,609,455,1362,1208,1337,891
"COG4717",222,184,735,800,494,531,412,337,252,1474,918,737,354,453,561,203,368,509,449,643
"COG4718",23,3,3,0,8,25,23,6,3,2,3,3,89,40,15,2,0,0,4,3
"COG4720",157,147,363,623,511,689,293,911,179,741,492,487,154,198,366,354,384,503,431,447
"COG4721",51,4,3,5,27,13,29,96,56,53,6,13,137,67,9,32,2,2,0,12
"COG4722",19,4,28,13,7,37,8,45,5,74,108,10,87,14,59,41,14,38,9,21
"COG4723",34,0,2,0,9,24,26,4,1,2,6,7,96,58,24,0,1,2,2,4
"COG4724",41,24,1028,838,5631,5,74,120,411,1349,242,139,66,1808,8544,663,2962,4205,165,66
"COG4725",142,154,561,368,486,500,216,435,420,635,472,378,101,235,176,13955,396,623,572,251
"COG4728",195,978,220,487,538,346,281,515,222,724,1051,574,75,298,272,147,328,221,461,639
"COG4729",3,2,15,7,4,5,13,4,6,13,33,8,7,2,14,51,13,4,7,13
"COG4731",0,0,3,0,1,0,0,1,0,0,0,0,0,31,0,34,15,0,0,0
"COG4732",157,133,283,419,439,866,183,537,261,667,422,368,208,323,340,88,288,251,367,229
"COG4733",143,17,7,20,77,142,163,256,10,19,115,4,1125,343,263,22,34,3,125,25
"COG4734",1309,200,256,170,448,508,663,116,533,304,504,246,392,216,200,558,592,451,748,280
"COG4735",20,8,8,0,36,18,12,76,202,6,4,9,14,12,3,122,0,13,29,87
"COG4737",9,0,0,0,5,9,20,121,7,4,7,0,106,39,3,1,6,6,0,4
"COG4739",1035,250,522,26,382,499,876,182,477,186,555,527,521,658,422,464,286,861,695,771
"COG4744",455,550,303,384,189,166,477,76,241,189,570,180,309,305,205,318,231,314,351,385
"COG4747",834,437,941,183,829,663,1036,513,738,430,859,973,554,784,639,790,620,1189,829,445
"COG4748",32,114,197,300,74,190,478,181,452,311,535,172,778,462,254,82,47,50,296,86
"COG4750",301,331,1596,1469,714,1595,1162,1498,615,1578,1702,1002,664,1516,513,294,1569,654,1034,1077
"COG4752",98,6,19,35,32,72,46,108,102,14,38,15,196,156,52,60,39,20,17,21
"COG4753",17648,7790,22469,11595,15494,15847,16956,11460,13995,19448,17343,18337,28141,16476,16200,20865,12648,16305,17363,16363
"COG4757",0,0,0,0,1,0,0,137,0,1,0,0,0,1,2,1,0,0,0,0
"COG4758",0,0,6,42,1,0,0,34,0,3,2,0,18,0,35,99,3,1,5,49
"COG4760",15,327,0,5,26,0,22,33,0,101,0,15,1,30,81,16,1,1,0,0
"COG4763",9,3,4,0,39,12,3,8,142,4,4,1,50,27,11,45,19,32,19,59
"COG4766",32,4,7,11,20,36,50,143,21,31,24,4,62,83,24,21,7,10,11,93
"COG4767",235,293,616,887,1009,434,529,1664,726,1339,930,1003,356,353,430,381,1075,537,1042,738
"COG4768",0,0,0,6,1,0,0,4,0,0,0,0,4,0,26,21,0,0,0,10
"COG4769",251,440,453,529,681,697,311,838,347,914,569,597,366,408,317,271,532,486,552,384
"COG4770",71,2,27,63,45,0,2,8,8,86,59,51,18,97,3,0,3,26,11,32
"COG4771",11097,7721,8975,3946,5678,4884,11849,3876,6598,2644,5836,4066,8280,10052,8883,8017,6796,7764,5897,7251
"COG4772",6,3,64,2,19,69,221,553,30,12,51,28,73,339,47,9,6,30,24,369
"COG4773",42,1,10,0,5,19,36,1,14,6,27,6,69,64,15,2,0,7,9,193
"COG4774",35,3,11,0,12,33,43,298,5,13,8,1,50,35,4,3,0,1,2,78
"COG4775",4053,5683,2785,3969,2595,1548,3231,2230,3821,975,2230,2397,2985,3555,3754,3351,3669,2954,2543,4221
"COG4776",6,14,3,53,38,8,19,488,0,10,6,9,19,13,3,8,9,0,4,41
"COG4778",65,2,29,17,37,124,53,181,53,15,47,3,144,160,38,35,62,48,80,111
"COG4779",22,4,5,0,8,20,15,121,0,4,4,1,15,15,4,0,0,0,2,31
"COG4781",0,0,5,0,0,4,0,1,95,1,0,0,46,0,31,63,0,1,5,31
"COG4783",169,656,51,66,117,217,133,388,118,311,126,121,275,414,505,128,130,80,56,247
"COG4784",222,107,712,3,41,60,245,135,485,16,111,48,115,395,263,103,83,224,223,1789
"COG4785",5,13,5,37,20,4,15,436,0,7,5,11,14,12,2,12,4,0,1,48
"COG4786",243,278,759,1054,1700,229,699,1523,609,1937,612,1541,593,660,712,318,1108,622,753,607
"COG4787",14,0,5,0,0,26,14,4,2,4,5,3,35,63,4,0,0,0,4,52
"COG4789",57,18,13,13,17,53,62,25,50,9,10,5,286,148,262,23,6,14,9,25
"COG4790",24,3,8,3,12,19,28,13,18,3,10,0,126,60,112,8,9,2,7,11
"COG4791",3,0,5,0,3,4,8,1,9,0,6,3,121,48,106,4,2,10,4,9
"COG4792",6,6,7,2,7,10,15,0,29,1,6,3,0,39,119,7,14,10,0,17
"COG4794",4,2,4,1,2,3,9,3,8,2,1,1,42,27,48,1,0,1,0,9
"COG4795",36,13,5,32,15,7,37,280,2,17,13,9,94,60,6,6,5,0,10,241
"COG4796",110,271,42,126,79,163,119,538,100,183,132,37,278,301,308,636,95,42,46,236
"COG4797",13,1,1,5,1,0,1,8,0,0,0,0,16,0,76,0,2,1,0,3
"COG4799",2304,1138,1509,796,1381,1424,1730,698,1547,1390,5082,4113,4336,5867,4503,4295,4009,5762,4408,4578
"COG4803",11,3,6,2,1,7,10,1,9,2,7,0,0,28,8,4,5,0,2,8
"COG4804",4055,18027,3638,3805,5963,3612,4679,2296,4907,2937,4155,4260,4689,4611,3518,5162,4223,3261,4260,3592
"COG4805",334,326,1015,1365,1025,587,991,1543,591,2634,1074,1440,445,728,560,428,1048,713,775,948
"COG4806",1699,1391,1573,1485,968,1355,1453,1201,1324,1477,1259,1632,1540,1643,1174,1329,1661,1306,1396,1715
"COG4807",31,5,1,0,1,5,14,319,32,4,2,0,154,33,5,12,0,0,2,24
"COG4808",12,0,6,10,0,6,11,10,0,3,8,2,58,23,15,20,1,1,2,104
"COG4809",3,3,4,3,40,3,0,0,21,0,7,5,0,0,0,0,2,0,19,0
"COG4810",89,80,65,121,56,207,100,443,33,249,136,42,126,101,104,79,85,65,70,211
"COG4811",0,1,0,0,2,4,4,37,0,1,2,3,59,26,2,0,1,0,4,103
"COG4812",29,9,27,40,9,53,79,36,33,10,28,8,27,87,36,20,20,28,32,61
"COG4813",1,7,11,27,54,15,20,37,13,74,7,70,0,6,1,22,9,97,24,15
"COG4814",1,0,6,59,10,3,0,40,1,3,0,0,1,0,80,40,5,2,2,45
"COG4816",154,54,63,145,52,230,194,356,54,227,134,47,421,124,206,57,67,91,54,217
"COG4819",81,21,77,46,20,122,132,106,49,44,77,124,99,135,66,25,21,165,69,102
"COG4820",95,22,17,72,26,141,106,200,24,143,80,25,469,138,157,73,40,33,46,163
"COG4821",237,6,161,72,44,99,168,6,116,29,31,7,19,16,25,38,8,71,22,5
"COG4822",2082,1328,1488,834,1602,2564,2481,1319,1504,2740,2033,1427,1066,2444,1538,1692,1033,1903,1930,1280
"COG4823",279,3529,831,3585,3109,1549,589,1190,1136,339,1694,956,737,1226,2630,1235,3273,1250,936,384
"COG4824",71,163,71,110,254,155,103,205,101,251,155,116,546,230,125,240,291,175,542,78
"COG4825",0,15,1,39,2,0,6,154,0,4,0,7,0,3,0,0,1,0,0,0
"COG4826",277,1182,625,1394,1476,253,299,365,374,752,566,445,303,499,1167,700,1310,939,195,231
"COG4828",383,131,279,11,109,143,284,98,160,114,319,95,501,261,199,211,193,158,138,295
"COG4829",0,0,1,0,0,0,0,55,1,1,0,0,0,1,0,0,0,0,0,3
"COG4832",64,86,277,525,340,574,203,230,189,109,329,509,154,111,149,167,90,191,328,240
"COG4833",6468,174,3792,153,428,1601,3472,424,1685,939,2824,1038,9834,1073,1698,2127,1441,2266,1402,3076
