"","DLF009","DOM018","DOM019","DLM001","NLF009","NLF012","DLM027","DOF008","NLF005","NOM007","DOM010","NLM025","DLM006","NOM020","DLM008","DOF009","NOF012","NOM002","NOM005","DLM014"
"COG3860",29,0,4,6,3,0,0,8,0,1,3,1,2,0,1,8,5,4,0,3
"COG3862",220,278,329,210,316,268,347,414,300,269,330,163,177,160,541,251,173,579,286,175
"COG3863",9,4,0,1,0,0,0,74,6,7,0,1,1,0,1,1,6,7,1,0
"COG3864",9,11,58,60,6,6,267,82,85,11,50,36,24,18,56,127,780,48,79,43
"COG3866",46,344,1025,402,407,606,609,267,391,177,421,919,2114,69,443,159,261,1571,291,607
"COG3867",111,1968,1665,783,1337,1505,484,472,2370,1938,1631,1062,1114,1749,1374,606,632,3575,823,1118
"COG3868",1,51,7,1,34,31,0,0,86,38,7,32,71,13,88,25,28,159,56,42
"COG3869",420,271,262,220,205,293,472,198,305,565,365,321,327,98,408,132,1196,365,224,170
"COG3870",89,92,122,68,72,116,300,310,99,78,121,120,178,32,272,83,115,126,96,56
"COG3871",210,149,400,384,785,422,77,47,211,108,483,54,348,242,161,454,482,221,298,630
"COG3872",285,1336,805,720,996,1038,706,1544,1078,1069,960,714,829,387,1399,730,692,1649,1101,762
"COG3874",128,240,220,200,167,199,291,186,206,313,74,205,78,47,303,200,340,63,81,67
"COG3875",330,687,487,980,373,374,1405,213,237,301,954,447,483,266,476,561,723,505,336,395
"COG3876",651,2057,1739,1665,1260,1920,223,73,894,780,1537,339,497,592,1934,1370,970,306,442,1926
"COG3877",76,86,48,31,183,62,0,4,41,14,56,34,72,9,49,23,53,12,103,175
"COG3878",18,59,121,24,24,23,16,5,72,33,394,23,30,8,166,52,741,55,7,73
"COG3879",597,135,32,240,43,26,348,987,131,421,69,43,57,61,35,569,1780,231,42,48
"COG3880",288,201,150,142,118,134,206,148,167,293,153,166,181,46,305,73,452,195,141,79
"COG3881",1,0,0,1,0,0,0,10,0,0,1,0,0,0,0,2,0,6,0,0
"COG3882",115,272,820,181,1197,621,33,17,653,355,190,911,698,378,909,346,372,143,163,545
"COG3883",352,95,261,185,129,194,150,414,464,486,154,262,181,20,615,221,1262,586,58,61
"COG3884",766,1195,1597,1312,1542,1573,1671,1820,1755,1805,1377,1839,1954,1269,1742,1502,1780,1492,1092,1857
"COG3885",41,30,5,44,10,7,448,133,11,20,32,83,13,12,10,69,114,11,24,3
"COG3886",618,766,341,477,1047,316,3274,3057,826,646,1623,3169,3976,3203,846,1639,413,1361,547,598
"COG3887",817,2165,1849,1244,1985,1975,3710,4401,2375,2481,1490,1240,1998,865,2460,1283,3549,3768,2085,1213
"COG3892",1,34,1,0,2,0,5,24,26,37,0,38,13,93,8,33,2,11,65,1
"COG3893",207,54,786,394,156,165,128,3,124,61,296,264,111,149,118,357,195,34,53,673
"COG3894",249,888,434,422,432,426,689,1160,876,664,315,256,319,221,944,766,508,1494,830,199
"COG3895",140,2,0,7,0,1,4,12,2,3,0,11,0,17,0,5,1,4,127,0
"COG3896",159,0,62,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,4
"COG3899",54,53,107,29,51,8,2,4,10,39,51,49,18,8,73,110,103,50,21,24
"COG3901",1,65,25,30,15,9,21,162,14,16,41,33,15,5,91,55,24,3,34,27
"COG3903",1,7,0,0,1,0,0,4,0,0,0,2,0,15,1,6,0,13,0,0
"COG3906",20,3,12,7,4,8,232,191,10,9,6,7,15,1,37,10,10,9,24,3
"COG3907",0,40,1,6,0,0,59,35,30,1,0,1,0,2,9,10,23,4,1,6
"COG3910",222,660,407,362,587,435,565,1074,962,1942,342,138,539,117,416,434,707,578,516,269
"COG3911",7,0,110,37,0,1,0,0,0,4,6,0,1,1,28,19,24,0,4,9
"COG3915",1,2,0,1,1,0,1,43,3,4,0,20,0,20,4,7,0,1,17,0
"COG3919",247,286,1171,491,404,531,1605,973,150,263,129,735,61,50,1238,725,594,47,117,500
"COG3920",290,189,80,261,75,42,795,673,30,50,184,152,41,64,35,448,180,347,30,113
"COG3921",2,5,0,0,0,0,1,32,2,3,0,9,0,28,7,5,0,0,15,0
"COG3923",273,2,0,13,6,3,4,23,8,8,1,7,2,19,1,9,1,3,212,0
"COG3924",152,5,1,6,3,0,5,24,4,8,0,8,2,25,1,9,1,1,182,0
"COG3925",610,7,0,37,6,4,13,34,8,12,4,9,3,41,3,24,3,1,448,1
"COG3926",22,155,484,426,107,53,3,5,187,102,136,77,472,67,413,116,190,28,21,243
"COG3933",857,487,193,201,254,265,208,1433,152,221,376,203,571,214,379,281,392,2385,821,152
"COG3934",12,107,325,118,20,559,54,1,199,32,1,41,852,2,124,104,24,0,1,34
"COG3935",317,836,597,448,838,683,994,1918,1147,1202,593,531,874,357,1222,527,1483,1785,898,508
"COG3936",93,54,63,113,223,77,107,108,248,355,21,95,116,4,275,230,499,0,130,181
"COG3937",16,6,6,13,9,14,16,92,5,6,16,12,23,7,50,38,62,76,88,14
"COG3938",58,55,23,10,43,21,442,30,5,12,19,27,32,32,98,144,83,66,51,37
"COG3940",1681,881,1418,1460,1573,668,718,1406,704,549,1439,200,756,301,886,1349,1110,1761,463,732
"COG3941",0,158,85,39,25,208,344,7,29,27,125,35,49,0,41,303,4,22,232,204
"COG3942",504,91,9,224,7,11,342,1245,25,55,2,24,37,7,208,352,8,84,18,5
"COG3943",1734,2458,2913,3490,4196,3924,3390,1893,3720,4560,2852,3822,5523,5103,2826,3594,3418,1961,1953,4536
"COG3944",882,1405,794,685,825,1005,1359,3041,910,1263,589,658,719,303,1307,993,2655,1631,1185,549
"COG3945",20,0,0,33,0,0,210,32,0,1,12,0,0,3,2,54,7,91,0,0
"COG3947",165,198,147,162,281,191,32,104,127,103,159,78,20,72,103,80,203,75,229,113
"COG3948",1536,142,103,98,273,613,307,11,282,179,85,127,232,94,130,91,143,5,210,177
"COG3949",241,596,776,403,178,245,40,1004,178,427,155,140,106,96,483,80,653,685,234,121
"COG3950",384,3342,1191,1098,1878,1584,1839,2319,1171,773,1419,394,4212,3124,1018,1213,1353,1104,948,1643
"COG3951",187,11,8,42,14,14,2,9,3,2,50,620,22,237,22,84,39,2,446,53
"COG3952",100,70,19,71,84,146,4,0,9,18,72,64,18,10,25,28,27,4,182,241
"COG3953",0,87,3,0,17,0,643,3,0,0,0,0,0,0,2,1,0,15,5,16
"COG3954",659,11,1,25,8,10,16,42,10,4,4,33,0,63,6,28,0,14,621,5
"COG3955",30,15,27,183,36,206,25,48,166,217,127,61,14,45,483,75,14,64,41,118
"COG3956",290,965,804,1304,633,794,975,614,384,625,807,854,1126,1228,1024,831,742,364,338,839
"COG3957",796,1239,501,576,535,659,2041,1658,1384,918,104,147,121,60,250,344,884,658,218,112
"COG3958",992,1879,1864,1197,1704,1360,2155,2362,1703,1632,1941,1337,1446,766,2588,1285,2147,2890,1447,1058
"COG3959",894,1534,1693,1068,1796,1451,1710,2317,1526,1437,1728,1327,1142,822,2337,1252,2034,2733,1312,1049
"COG3960",418,2,2,24,8,6,12,3,12,16,3,1,1,10,0,8,0,3,130,1
"COG3961",1,4,0,1,5,0,0,27,18,52,0,4,0,5,1,1,0,1,6,1
"COG3962",30,122,107,133,63,164,5,229,58,139,105,212,51,109,89,49,96,450,220,59
"COG3963",6,4,2,0,1,1,1,0,0,1,0,0,3,3,7,10,7,2,1,2
"COG3964",147,209,224,202,247,86,643,86,52,71,265,47,1010,79,70,142,236,161,125,357
"COG3965",25,6,5,12,18,4,11,29,5,25,44,86,31,6,191,28,46,68,63,23
"COG3966",39,13,18,32,4,14,887,677,4,36,10,13,6,1,6,11,6,2,4,1
"COG3967",0,28,0,0,20,0,2,12,6,10,0,2,16,7,0,0,20,0,0,0
"COG3968",3401,7389,6917,7292,5864,6241,4065,3498,6263,6100,6697,6179,7337,7115,6097,5821,4129,4933,3835,7106
"COG3969",2711,1613,2515,1450,1935,1882,219,189,1207,761,1903,211,886,959,1579,1654,1295,637,1115,1875
"COG3971",523,10,5,9,21,3,219,66,9,3,5,8,0,26,1,18,2,5,211,1
"COG3972",40,149,1063,103,199,113,326,70,92,38,306,194,507,295,89,936,56,263,563,7
"COG3973",1161,2554,1505,635,1455,1041,2687,3899,1209,1743,330,60,313,103,268,359,1613,587,358,302
"COG3975",1,66,32,75,0,0,75,0,3,0,34,44,4,13,3,87,44,5,9,33
"COG3976",23,547,125,360,161,290,284,828,432,171,320,77,125,157,159,160,276,133,345,185
"COG3977",1215,9,90,25,21,16,18,70,13,9,7,57,2,96,17,45,5,21,864,7
"COG3978",149,3,1,5,4,3,1,22,1,0,1,12,0,24,2,15,0,0,160,1
"COG3979",1,87,123,22,45,199,18,129,68,48,346,128,0,40,21,33,55,294,156,226
"COG3980",332,95,777,187,550,270,122,35,483,703,780,702,154,297,794,164,506,536,68,368
"COG3981",95,101,95,74,219,209,215,508,145,161,143,142,294,120,330,152,994,97,209,123
"COG4001",2283,3145,2464,2172,2962,3608,2306,1386,2991,2892,1742,1344,4639,4684,3342,1799,2370,4586,2335,2485
"COG4012",1,18,4,2,4,1,0,0,3,3,12,1,8,12,16,15,16,1,3,16
"COG4021",1,4,9,21,57,16,0,14,13,13,4,134,7,43,207,1,39,1,156,90
"COG4032",184,54,528,121,215,195,18,98,81,133,141,25,66,318,125,62,156,144,74,194
"COG4034",0,21,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,19
"COG4043",3,38,26,38,17,15,0,28,62,133,18,7,81,3,20,103,703,0,0,4
"COG4085",0,0,10,139,10,10,0,13,24,29,50,7,21,6,1,3,3,0,0,30
"COG4086",57,415,202,111,109,275,728,1063,248,203,188,129,130,136,506,99,178,873,341,106
"COG4087",1,8,3,2,4,13,24,10,3,7,7,4,7,1,24,19,12,16,21,6
"COG4091",48,25,10,10,13,16,1,2,11,8,29,5,17,9,22,25,16,309,24,34
"COG4095",3,4,5,3,1,0,1,4,19,5,3,1,0,1,6,0,24,0,0,19
"COG4096",906,4640,1506,2385,4142,3649,1954,7380,4449,5461,3457,3545,3380,1744,1780,2538,2429,3002,2255,2478
"COG4097",0,1,16,51,2,0,2,14,17,5,15,2,7,0,1,1,0,2,5,15
"COG4098",65,7,4,21,11,14,611,508,13,8,10,3,12,2,23,1,10,9,14,2
"COG4099",195,257,505,629,463,432,1035,474,533,1177,499,466,695,918,353,368,399,306,323,382
"COG4100",326,1250,964,689,1047,1135,1977,2192,1431,1334,259,247,359,152,493,236,925,694,355,201
"COG4104",117,8,16,36,37,7,31,5,7,9,18,8,7,22,13,21,14,3,17,49
"COG4105",596,79,20,66,22,12,48,68,53,38,63,476,19,243,38,78,54,8,479,48
"COG4106",272,28,5,54,8,6,30,98,15,45,15,34,8,56,10,55,11,4,196,6
"COG4107",1499,29,35,91,11,80,7,36,16,11,54,13,40,65,42,18,7,19,283,43
"COG4108",1651,3019,2851,3019,2689,2629,3698,3203,2984,2631,863,1225,1034,1241,770,970,575,835,1001,1002
"COG4109",31,0,29,10,0,9,2,13,7,2,0,13,6,2,10,35,5,2,3,1
"COG4110",3,3,1,12,1,9,1,1,500,960,9,10,161,10,1,13,16,6,42,4
"COG4112",154,0,39,18,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,2
"COG4114",334,9,0,13,6,9,12,47,6,9,7,16,1,46,11,22,1,3,370,3
"COG4115",338,136,2620,209,493,1850,299,238,414,411,970,139,330,100,654,1132,684,392,470,469
"COG4116",16,2,4,3,2,3,96,101,12,1,2,15,12,3,105,7,25,43,38,1
"COG4117",453,4,0,16,6,2,8,0,2,1,2,0,1,21,2,15,1,4,304,0
"COG4120",438,1809,1319,1023,1522,1380,1843,2066,1669,1401,459,309,286,212,751,325,277,721,443,289
"COG4121",1180,881,709,827,488,712,241,185,417,337,584,101,189,451,645,720,337,135,1196,727
"COG4122",717,1468,1321,1339,1281,1368,941,1141,1565,1736,1508,1223,1583,658,1535,1622,1764,1383,908,1524
"COG4123",999,1628,1325,1442,1349,1516,1739,1812,1909,2123,1722,1432,1756,1199,1925,1149,1984,1978,1452,1659
"COG4124",247,1387,863,1209,1005,1333,2305,262,1329,820,322,1324,1855,2408,1182,2061,514,1065,194,881
"COG4125",0,1,0,0,1,0,1,36,10,5,0,8,3,8,4,2,0,3,3,0
"COG4126",47,11,91,82,47,29,2,48,25,14,31,72,36,48,64,30,36,32,68,55
"COG4127",132,114,24,7,27,21,35,2,120,53,17,26,14,2,55,2,39,182,6,52
"COG4128",0,0,0,0,1,0,0,4,0,0,0,0,2,2,0,1,0,0,0,0
"COG4129",105,70,87,39,195,72,195,482,242,187,116,47,94,41,163,94,95,89,44,151
"COG4130",1,6,0,0,0,0,0,9,4,4,0,22,0,39,1,3,0,1,25,0
"COG4132",305,22,17,129,2,4,193,604,7,20,170,4,4,10,12,202,22,39,94,78
"COG4133",329,45,16,54,16,2,33,15,17,22,28,21,6,47,4,39,21,11,234,15
"COG4134",462,31,24,55,36,8,21,184,43,26,69,50,13,88,30,82,16,64,667,12
"COG4135",677,6,0,14,10,5,10,36,8,6,2,8,1,60,4,18,3,6,548,0
"COG4136",262,4,0,10,4,2,2,14,1,2,0,7,1,26,1,4,0,4,220,2
"COG4137",542,49,20,66,45,5,19,70,24,26,61,46,21,75,11,66,9,11,459,33
"COG4138",380,6,0,13,11,5,3,23,3,3,3,9,2,38,1,16,1,4,341,1
"COG4139",312,4,1,16,3,2,5,41,4,2,2,8,0,38,2,17,0,5,290,3
"COG4143",417,5,0,8,7,2,9,48,22,22,123,29,2,69,2,17,0,7,421,12
"COG4145",238,60,90,92,48,32,27,66,45,51,593,115,147,203,477,191,192,320,689,234
"COG4146",1346,1407,1324,1655,2614,1693,1073,226,1186,689,2562,3009,1106,3316,1413,2365,1668,1008,1550,2486
"COG4147",724,12,1,38,8,13,5,85,7,8,4,30,1,99,4,32,3,5,672,2
"COG4148",603,130,39,78,76,5,104,72,44,38,64,51,35,101,9,118,92,9,585,47
"COG4149",532,698,237,256,433,429,601,898,367,260,355,137,242,308,429,329,255,1029,837,237
"COG4150",365,9,8,23,13,4,3,39,2,10,3,18,0,38,4,15,2,4,308,10
"COG4152",561,259,578,533,433,530,716,193,589,463,572,489,771,355,323,941,471,285,404,1106
"COG4154",280,105,169,150,60,98,184,373,58,132,180,113,119,66,258,135,112,224,263,59
"COG4158",38,101,323,102,279,258,39,203,582,158,62,497,121,297,331,77,162,957,298,170
"COG4160",753,6,1,23,12,13,11,77,20,16,4,46,6,80,15,33,3,11,624,2
"COG4161",445,1,0,19,9,6,9,39,11,12,2,15,12,36,3,11,2,7,364,1
"COG4166",6772,2719,1963,1693,2421,2688,6062,8238,2442,2084,1038,1122,1920,1438,2308,2585,1488,2360,5263,1345
"COG4167",504,7,1,18,13,5,8,35,16,17,1,13,7,48,5,15,1,5,398,0
"COG4168",460,9,1,18,8,1,10,25,17,17,0,3,1,18,2,4,0,1,133,0
"COG4170",404,11,0,12,10,7,8,35,13,19,2,20,4,60,3,24,0,9,383,1
"COG4171",307,6,1,11,10,5,2,13,15,25,1,22,4,45,4,14,2,5,278,1
"COG4172",821,121,184,169,157,115,129,740,147,219,268,54,49,171,209,333,68,72,705,137
"COG4174",759,7,90,66,6,9,7,53,48,9,3,36,0,43,11,17,1,6,339,18
"COG4175",700,435,488,587,1125,898,263,168,371,189,800,75,574,492,344,531,522,358,740,1247
"COG4176",435,336,387,500,755,650,211,91,289,113,516,60,373,461,281,353,371,297,445,873
"COG4177",1385,1101,1281,1199,767,726,788,1584,839,654,969,1977,977,988,1307,992,911,1543,1163,791
"COG4178",770,77,71,201,49,57,42,21,92,104,130,735,145,378,31,72,56,405,461,104
"COG4181",551,67,7,13,17,8,97,291,53,15,6,18,10,48,12,181,6,52,385,9
"COG4185",249,282,706,280,647,489,965,66,684,1114,414,142,536,1422,537,296,775,352,238,609
"COG4186",433,527,278,306,291,132,206,361,309,287,336,435,264,228,483,934,471,379,193,320
"COG4187",124,122,50,131,156,58,597,33,31,34,33,815,31,354,402,135,126,120,24,42
"COG4188",9,28,3,7,8,1,1,0,6,3,16,1,10,16,15,22,15,2,5,18
"COG4189",66,407,133,34,226,103,106,247,338,268,76,33,153,29,389,75,42,994,320,52
"COG4191",34,1011,337,129,113,210,1,12,155,161,371,11,132,74,242,196,319,25,153,236
"COG4192",0,4,0,28,0,0,0,5,7,4,0,17,0,8,0,6,0,7,29,0
"COG4193",261,480,472,139,297,378,73,571,745,756,116,96,57,48,228,30,1158,207,143,75
"COG4194",32,1,0,1,0,0,0,24,0,0,1,1,0,1,6,47,6,4,19,0
"COG4197",2,0,0,0,7,0,0,1,7,4,0,0,0,2,0,1,26,1,12,0
"COG4198",1065,1969,2125,2111,1664,1908,1108,439,2105,2353,698,567,729,605,619,595,426,583,295,792
"COG4199",10,3,1,4,7,5,438,15,21,35,1,39,20,2,6,15,8,4,7,89
"COG4200",7,125,66,66,289,178,19,98,75,201,112,41,74,85,103,85,65,164,104,48
"COG4206",4933,8348,10456,12269,9534,9729,5449,903,6180,5803,9765,7372,8723,13607,6258,11275,6798,3398,3572,10623
"COG4208",449,469,139,81,142,359,366,396,317,179,146,253,267,105,252,121,89,797,683,126
"COG4209",1156,2594,1869,950,3228,2164,1379,7037,4482,3660,1582,865,1830,882,3478,2164,1588,4774,2354,1214
"COG4211",644,764,556,385,929,624,431,1109,778,939,750,601,392,292,1194,466,382,953,1080,410
"COG4213",818,182,116,228,229,197,245,882,323,127,78,636,68,293,158,64,67,135,399,48
"COG4214",973,100,60,188,69,88,222,698,142,97,74,679,94,393,394,180,40,249,988,28
"COG4215",697,9,1,38,10,8,14,85,26,15,6,40,0,89,8,34,1,13,601,3
"COG4219",1126,2426,1817,846,2057,1702,278,2693,2058,1936,730,970,1692,619,2557,817,1274,2742,1860,900
"COG4220",1527,42,18,18,4,6,9,2,4,0,0,0,0,9,1,8,4,3,239,3
"COG4221",1136,895,756,1098,882,890,474,262,870,1044,1064,1535,985,1193,786,1111,740,296,658,1111
"COG4222",1,2,6,20,0,3,248,20,8,5,327,381,675,527,13,10,16,317,146,95
"COG4224",89,265,164,98,371,247,368,529,336,257,142,196,318,92,352,154,157,372,312,133
"COG4225",1790,5466,6820,5271,8123,6254,707,1186,4179,2622,6173,1791,6270,7096,4635,6652,4557,3886,2460,7222
"COG4226",42,30,67,24,53,9,154,43,33,28,44,61,76,351,120,68,105,25,144,67
"COG4227",988,130,1341,2534,1635,2481,348,189,839,700,1635,10196,256,5982,913,613,2092,382,433,1120
"COG4228",1,20,1,52,0,1,52,4,5,6,0,1,0,115,2,12,12,1,69,10
"COG4229",0,0,0,0,0,0,0,47,1,0,0,11,0,23,1,4,0,3,13,0
"COG4230",1196,23,1,27,10,11,20,93,78,96,3,50,7,141,2,28,3,8,665,4
"COG4231",927,1722,2822,2054,1851,2481,1234,636,1655,1047,2306,1439,2061,1403,1574,2621,1771,1387,889,2321
"COG4232",2424,1205,2096,2492,1257,1458,1101,205,1992,2597,1485,2666,2125,2083,1473,2273,1086,270,1304,2735
"COG4233",1,108,35,76,79,0,34,32,134,44,71,53,26,100,29,56,35,11,50,64
"COG4235",869,163,65,140,114,9,81,48,66,60,144,46,54,113,4,113,74,14,916,53
"COG4237",256,12,54,131,20,58,12,5,45,51,96,2,71,68,40,35,85,14,196,48
"COG4238",218,2,0,6,3,1,2,1,4,1,0,3,0,12,1,9,0,1,220,0
"COG4239",847,7,57,38,7,7,9,50,48,16,1,43,0,41,9,17,0,8,373,17
"COG4241",20,64,32,105,25,43,451,1,34,55,44,30,29,6,1,42,33,52,12,14
"COG4242",0,0,0,1,0,0,6,33,0,1,4,8,9,1,1,10,0,17,2,0
"COG4243",157,38,1,55,0,0,95,328,0,0,0,0,2,2,0,141,0,27,0,0
"COG4245",554,162,9,49,33,49,5,24,1318,1723,1,59,566,30,97,54,36,20,315,14
"COG4248",1202,6,9,122,37,105,13,5,216,79,8,70,8,44,189,43,33,9,813,59
"COG4249",13,33,56,165,39,61,0,39,393,720,31,1437,712,62,481,345,92,56,23,492
"COG4251",1,0,7,10,14,1,1,0,2,1,0,35,3,0,0,0,1,1,0,0
"COG4252",0,0,5,2,12,4,2,0,45,86,21,81,38,2,1,0,1,8,11,5
"COG4253",1,13,0,45,3,4,2,29,8,23,0,61,2,52,2,16,0,3,103,4
"COG4256",96,1,0,7,3,1,1,13,3,3,0,9,0,6,0,7,0,0,56,1
"COG4258",0,62,41,445,8,0,68,101,28,48,66,1086,1,9,1,66,39,6,18,39
"COG4260",670,941,971,888,816,1272,1340,1595,1505,1071,328,1782,1573,355,1452,765,2322,1845,896,545
"COG4261",134,184,302,367,570,334,49,79,207,86,297,508,291,235,84,258,352,278,147,392
"COG4262",3,0,3,1,1,1,0,0,0,0,18,0,0,1,1,0,2,18,0,0
"COG4263",0,0,0,3,11,0,0,12,0,0,0,1,39,20,0,2,45,0,0,0
"COG4264",2585,8,0,64,0,15,2,47,19,25,0,2,0,11,2,20,4,13,1101,3
"COG4267",170,303,174,58,317,335,207,1096,480,411,102,44,146,153,249,388,229,585,329,134
"COG4268",762,169,238,723,201,143,1419,546,1254,1712,265,4348,294,1058,517,969,225,316,750,311
"COG4269",286,0,1,6,8,2,2,0,2,0,4,4,0,29,0,38,1,9,789,1
"COG4271",45,144,45,164,440,79,153,460,78,61,35,217,122,1912,33,40,68,150,79,77
"COG4275",1,0,0,0,0,0,0,2,0,0,1,1,0,10,1,3,0,1,1,0
"COG4277",227,694,700,486,560,628,447,508,531,379,1503,616,1123,905,1973,1917,1451,1872,1143,1723
"COG4279",250,306,104,116,15,60,28,0,1,0,83,142,7,4,47,114,30,3,55,43
"COG4282",0,1,10,3,12,6,0,0,0,0,0,0,3,1,0,0,4,0,0,0
"COG4283",556,157,93,78,278,138,169,653,618,500,146,178,99,51,319,123,219,779,432,126
"COG4284",873,610,395,240,538,445,494,740,1078,1282,220,354,615,161,443,356,1947,1426,388,294
"COG4286",27,571,213,154,342,359,266,768,552,432,199,583,295,392,251,192,1371,772,641,141
"COG4287",15,0,9,10,1,4,0,0,0,1,0,1,3,1,5,0,16,0,0,2
"COG4288",1,2,37,3,9,0,2,24,3,3,7,7,1,1,3,10,1,18,3,0
"COG4289",294,1551,1837,1319,2746,1904,111,303,1281,877,2014,1063,1347,2393,3079,1803,1700,580,1342,3013
"COG4290",0,16,0,0,0,0,33,0,0,0,0,0,0,0,0,10,19,1,2,0
"COG4292",21,12,27,101,67,112,332,20,3,1,11,8,69,36,55,163,12,20,24,34
"COG4294",28,0,5,2,3,0,2,149,131,136,2,29,68,5,16,8,617,25,24,1
"COG4295",119,63,277,19,160,191,713,855,288,159,169,334,581,32,161,75,72,260,174,54
"COG4296",73,516,233,81,243,150,214,165,96,68,173,41,97,18,55,179,588,84,108,84
"COG4299",1152,2389,1805,1822,1864,2176,370,105,1584,1280,1803,1339,903,1164,1680,2660,1862,615,846,2346
"COG4300",27,0,0,2,6,1,375,171,7,21,4,0,2,2,11,2,2,5,3,0
"COG4302",110,22,37,10,8,21,1,9,4,7,49,36,17,105,171,82,45,31,358,54
"COG4303",624,135,208,57,66,91,29,45,42,30,72,61,26,158,360,117,86,59,572,93
"COG4310",0,0,0,3,1,0,0,0,166,373,229,0,0,268,299,2,0,0,1,17
"COG4314",0,16,12,36,21,0,2,13,10,12,13,22,11,3,0,38,17,0,5,10
"COG4316",0,0,0,0,1,0,5,13,12,8,0,0,1,15,0,0,0,1,8,0
"COG4319",0,5,0,0,0,0,0,2,0,6,0,9,0,12,1,1,0,0,15,0
"COG4320",34,1,0,32,0,0,263,181,2,0,2,0,0,1,0,56,5,1,0,1
"COG4325",3,0,1,0,15,9,7,38,2,0,4,4,0,40,4,21,0,2,378,6
"COG4330",8,1,0,0,0,0,150,8,0,0,0,0,0,0,1,3,1,0,0,0
"COG4332",19,7,48,35,144,40,8,12,16,29,33,6,104,25,42,132,84,38,55,97
"COG4333",11,172,224,116,208,151,89,166,110,135,111,73,111,91,208,133,103,63,131,104
"COG4335",45,14,42,153,93,46,9,10,11,8,48,3,105,16,33,134,38,64,53,69
"COG4336",102,70,116,41,82,67,54,24,27,71,45,63,54,28,339,77,95,32,54,55
"COG4354",81,293,783,99,601,518,11,18,453,277,2467,145,404,238,1319,1523,2378,386,452,1156
"COG4357",2,15,1,2,2,10,17,25,1,4,3,1,9,2,6,6,5,3,7,0
"COG4359",0,10,0,0,6,0,0,0,22,1,0,0,3,5,8,7,8,0,1,10
"COG4372",11,56,11,106,24,8,445,17,26,30,61,127,30,54,13,126,129,288,13,28
"COG4373",0,1,82,0,3,1,1,0,5,3,20,0,0,2,11,22,0,0,1,20
"COG4377",15,175,349,60,217,263,246,262,515,245,56,37,151,34,66,36,44,107,104,51
"COG4379",3,91,20,36,2,10,50,11,15,11,37,0,1,326,5,67,29,4,288,18
"COG4380",0,0,88,2,0,0,0,0,1,1,0,123,291,0,0,0,7,0,0,56
"COG4381",0,1,9,38,0,1,1,0,5,1,18,2,1,18,1,6,0,2,115,7
"COG4382",0,0,1,2,0,1,0,0,0,3,0,0,5,2,7,13,5,1,1,4
"COG4383",39,70,541,943,195,207,2,7,62,52,122,41,104,2748,183,137,1658,3,219,582
"COG4384",4,41,11,8,0,2,26,1,11,1,23,0,1,230,5,8,28,6,151,20
"COG4385",1349,21,33,155,200,334,6,8,95,53,92,70,183,31,29,61,46,1,116,105
"COG4386",4,93,36,76,7,12,4,8,24,20,16,12,4,467,23,76,37,8,110,27
"COG4387",2,13,1,0,2,0,0,0,0,1,0,0,4,5,8,10,6,0,8,4
"COG4388",6,8,11,15,42,17,0,0,14,37,66,6,10,10,35,21,7,0,19,55
"COG4389",2,2,0,0,3,0,11,8,25,34,0,1,7,0,0,0,0,2,1,0
"COG4390",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4392",15,3,1,1,8,13,4,6,17,9,7,1,10,0,48,13,5,3,16,1
"COG4393",357,58,1,111,0,6,225,588,15,17,1,2,6,13,0,207,5,56,2,3
"COG4394",0,89,20,39,40,0,54,11,12,21,196,729,13,181,1,38,36,8,2,108
"COG4395",0,35,6,17,13,0,14,6,12,5,57,6,4,29,17,42,52,7,13,54
"COG4396",0,0,15,22,29,6,0,0,9,17,20,7,12,4,10,10,0,0,1,6
"COG4397",4,36,10,15,29,7,0,0,19,28,157,2,17,20,40,31,21,2,15,51
"COG4399",4,6,44,117,5,1,2,57,10,7,134,18,19,1,4,4,4,37,28,64
"COG4401",4,4,9,0,4,1,2,49,12,9,12,4,0,1,31,1,0,110,12,0
"COG4403",30,765,111,19,89,57,106,253,25,41,43,71,993,7,53,133,308,931,306,14
"COG4405",34,14,6,21,6,3,70,85,16,21,7,37,24,30,28,53,57,20,86,6
"COG4408",0,0,0,0,0,0,2,0,0,0,57,0,0,0,0,0,0,4,0,56
"COG4409",1379,799,2586,1766,1780,1719,808,281,2228,2640,1618,1863,1993,2626,1045,2693,1478,812,774,2704
"COG4412",225,33,296,590,471,217,487,25,2406,3921,409,1841,5076,4286,251,130,218,410,59,1844
"COG4413",129,588,676,306,742,469,28,5,255,159,451,20,358,73,394,250,550,87,190,464
"COG4420",12,34,87,27,39,25,13,15,25,36,7,44,12,19,62,8,364,0,9,19
"COG4421",9,25,3,6,17,87,2,2,3,2,1,1,18,94,5,103,0,26,7,72
"COG4422",568,2664,2439,1447,3368,2951,902,1191,1849,1569,2296,941,2680,2107,2567,2405,2640,1828,1240,2921
"COG4430",406,83,473,118,334,143,56,24,133,122,444,83,270,54,221,406,400,192,29,291
"COG4443",63,320,103,133,143,239,280,224,336,279,97,142,210,74,282,187,357,331,209,135
"COG4445",0,5,0,0,1,0,0,56,3,3,0,23,0,29,3,2,0,5,30,1
