"","NOM012","DLM008","NLM006","NLM008","NOM008","DLF009","DLM001","NLM027","NLM032","NOM004","NOM010","DLF013","NLF015","DLF005","NOF012","NOF008","DOF009","DLF003","DOF014","DOF007"
"COG4452",49,42,169,55,77,274,93,45,20,167,203,472,682,66,196,151,343,47,139,1038
"COG4453",0,6,24,0,0,488,0,24,0,22,0,0,1,0,0,0,4,0,0,9
"COG4456",12,55,29,45,0,1,4,1,4,2,4,6,2,57,26,18,8,38,41,0
"COG4457",21,43,82,44,89,38,9,28,5,5,20,6,37,335,57,31,43,20,2,15
"COG4458",17,46,59,7,13,22,11,29,2,12,30,6,32,7,39,29,59,10,0,24
"COG4460",0,4,16,0,0,0,0,39,0,4,0,0,0,0,0,0,3,0,0,0
"COG4463",206,270,200,81,99,137,202,909,348,35,70,127,28,84,226,80,54,75,43,24
"COG4464",986,1243,903,1443,1212,934,919,1995,1722,616,1235,1196,874,1644,2498,2005,701,1639,1086,1313
"COG4465",603,596,381,964,100,152,142,1540,748,314,228,307,186,509,268,442,184,558,386,191
"COG4466",8,17,4,24,0,116,15,754,131,4,43,28,1,186,228,124,24,103,3,2
"COG4467",0,6,0,1,0,10,1,491,24,4,3,2,0,1,1,0,1,2,1,4
"COG4468",1843,1663,1095,1797,773,575,948,3110,2155,500,1067,1990,759,2023,748,1373,739,1612,1590,333
"COG4469",1,10,1,2,1,36,5,1024,41,1,0,1,0,6,2,2,5,4,0,3
"COG4470",18,12,1,2,1,19,3,739,43,1,0,2,2,52,325,8,5,100,0,2
"COG4471",0,9,1,1,0,12,2,480,27,3,1,2,0,3,3,0,7,1,1,2
"COG4472",629,693,212,768,283,156,258,734,730,148,148,152,45,256,257,156,83,228,148,48
"COG4473",0,15,2,3,1,40,2,1208,53,0,0,0,0,2,0,0,2,2,0,2
"COG4474",347,454,277,165,417,105,416,703,193,138,581,169,652,529,266,373,576,203,517,205
"COG4475",351,464,151,143,184,88,341,762,711,120,329,417,190,295,227,454,258,579,270,140
"COG4476",4,3,1,9,0,12,1,342,52,9,2,6,1,15,7,2,6,3,1,4
"COG4477",42,52,6,5,0,18,14,744,100,14,24,45,7,278,1191,25,10,434,4,31
"COG4478",24,68,10,18,6,44,18,734,123,18,30,81,10,88,67,23,73,19,36,10
"COG4479",0,3,0,1,0,3,0,309,13,1,0,1,1,2,0,0,4,1,1,5
"COG4481",251,277,136,263,54,70,126,635,398,86,200,228,75,404,467,226,128,311,188,89
"COG4483",0,2,0,0,1,4,2,263,14,1,0,0,0,1,0,0,3,0,1,1
"COG4485",3784,3141,562,2817,750,629,797,6719,4336,929,1978,3937,718,4389,2880,2713,894,4023,3210,346
"COG4487",108,175,160,14,3,188,61,310,73,1,5,48,15,266,40,91,49,145,96,2
"COG4492",676,896,330,974,244,124,323,608,788,269,281,476,273,587,365,428,386,445,533,137
"COG4495",11,55,44,814,0,24,7,146,126,17,10,18,2,178,382,21,5,95,14,3
"COG4496",699,703,325,636,305,170,288,446,852,178,388,657,214,636,332,483,297,485,476,134
"COG4499",46,26,16,8,0,1,0,291,5,89,0,7,14,10,31,0,2,2,2,14
"COG4502",67,9,7,0,0,17,22,0,4,139,10,23,22,0,97,9,0,18,0,26
"COG4506",858,778,423,993,253,146,375,851,894,294,478,674,241,755,392,583,415,745,600,192
"COG4508",0,3,1,10,1,2,0,1,38,4,0,13,0,14,19,3,3,4,1,3
"COG4509",2856,2827,703,2018,540,1249,1204,3668,2869,731,1367,2435,494,2239,2619,2049,1655,2282,1628,463
"COG4512",67,46,1,61,1,56,0,7,121,0,69,8,12,320,634,173,13,260,0,4
"COG4521",176,66,101,46,34,561,33,290,64,285,42,52,39,95,67,80,37,52,122,44
"COG4525",4,1,59,8,12,279,11,81,37,27,3,7,11,1,2,1,25,182,0,29
"COG4529",0,4,133,26,33,868,44,73,11,113,10,28,29,1,1,2,35,1,2,115
"COG4531",0,3,110,14,10,504,22,90,18,63,6,13,10,3,0,5,23,6,2,69
"COG4533",0,5,55,17,13,521,12,91,10,67,11,35,57,3,3,3,57,1,5,158
"COG4535",59,20,113,24,63,593,50,94,53,163,34,29,45,35,65,8,103,26,25,109
"COG4536",883,99,1350,809,575,573,510,159,360,1272,446,223,305,781,431,468,592,1360,594,434
"COG4537",0,53,3,7,0,7,3,457,65,9,8,13,1,9,4,1,7,37,5,7
"COG4540",1,22,40,8,14,1120,7,41,14,153,12,55,33,13,13,20,78,67,8,32
"COG4541",0,0,3,0,0,0,9,7,5,31,0,2,0,3,0,0,0,9,0,0
"COG4542",2,8,349,55,0,21,37,127,97,11,5,18,31,83,92,1,66,27,85,2
"COG4545",1,6,17,0,2,2,1,20,6,1,0,1,36,1,0,28,0,0,0,0
"COG4547",0,2,0,0,0,0,0,2,17,0,3,2,0,0,0,0,0,0,0,0
"COG4548",877,551,88,322,61,241,324,1894,705,204,141,359,81,326,263,694,691,168,171,121
"COG4550",0,8,2,0,0,21,2,224,24,1,0,0,0,1,1,2,5,2,0,0
"COG4552",825,1471,721,1173,864,442,1081,657,1225,1053,1151,878,881,791,798,908,837,545,833,1301
"COG4555",47,95,1,4,12,24,7,415,20,53,261,17,4,85,2,42,3,132,2,55
"COG4558",0,3,63,1,0,0,11,50,1,45,0,5,22,0,0,0,9,0,3,63
"COG4559",0,3,91,0,2,0,13,49,0,69,1,7,27,1,0,0,3,1,0,92
"COG4564",219,841,1408,279,0,227,888,0,95,27,521,168,0,868,298,283,1051,122,398,0
"COG4565",49,83,223,42,151,977,48,178,45,276,44,84,237,23,32,57,73,31,25,141
"COG4566",310,10,235,43,349,54,331,1,101,510,107,57,235,193,414,27,361,179,430,215
"COG4568",1,3,43,9,9,179,15,23,4,26,2,6,9,0,0,0,10,1,2,20
"COG4569",0,5,18,7,26,609,2,10,14,60,7,32,19,1,2,2,24,1,2,42
"COG4570",78,85,53,60,34,1668,32,120,303,135,183,171,27,239,537,84,193,77,40,49
"COG4571",1,3,58,2,1,334,21,0,3,97,0,23,12,5,1,0,32,2,1,34
"COG4572",0,1,27,9,9,180,6,45,3,19,0,10,1,1,2,1,10,1,1,24
"COG4573",124,123,460,92,374,705,167,146,316,117,78,253,215,161,55,232,80,112,96,119
"COG4574",0,0,62,8,11,237,8,31,8,46,3,13,8,1,2,0,12,0,0,36
"COG4575",17,6,137,22,61,682,30,55,13,79,11,26,32,1,7,0,35,3,17,96
"COG4576",77,99,50,117,83,142,44,166,88,115,25,81,61,58,51,83,68,38,44,50
"COG4577",218,286,266,537,185,439,195,1098,301,440,96,334,231,184,156,262,197,116,147,201
"COG4578",0,2,240,5,20,268,11,44,17,36,10,8,24,31,3,1,16,1,6,26
"COG4579",0,6,192,29,36,957,22,163,23,100,10,32,27,0,2,4,32,3,1,57
"COG4580",3,38,468,92,97,1754,77,380,49,257,2,31,18,4,5,0,57,2,0,75
"COG4581",4,4,9,3,0,1221,390,268,95,1,2,505,6,29,9,16,525,16,965,9
"COG4582",43,6,112,20,24,567,21,80,10,89,3,31,38,6,6,1,43,1,28,75
"COG4584",1930,2995,3138,2129,6821,6824,4747,1402,1928,1278,7564,2285,9759,2727,7449,4377,5129,5368,5415,2006
"COG4585",1283,1436,2364,1345,947,1644,1546,3577,1278,635,984,1268,469,2364,846,1067,1807,1927,2106,442
"COG4586",49,44,18,2,8,46,23,257,17,25,23,71,3,142,20,198,14,255,89,25
"COG4587",84,95,46,14,31,73,91,400,56,64,125,33,10,135,8,174,3,205,83,39
"COG4589",86,32,207,74,227,484,268,47,35,108,121,174,374,35,80,41,149,32,87,625
"COG4590",0,0,0,5,0,458,0,0,0,0,0,0,0,0,1,53,0,14,4,0
"COG4591",2006,2644,3127,1477,2754,2285,3561,1215,1162,3602,2304,2127,1837,2151,1542,2376,2647,2617,2136,3552
"COG4592",0,3,97,8,12,370,14,69,12,56,4,15,24,2,0,0,16,2,1,43
"COG4594",0,0,66,2,15,5,0,21,31,1,1,9,7,5,0,0,6,1,8,3
"COG4597",40,6,144,16,53,578,77,5,30,147,31,27,39,26,43,0,104,28,47,77
"COG4598",2,7,113,17,11,371,15,49,5,66,5,11,15,1,3,1,22,1,1,37
"COG4603",607,667,155,247,314,286,400,817,461,246,1016,1432,566,1363,1023,1920,1264,1227,1179,669
"COG4604",74,7,33,141,14,331,22,223,26,79,139,44,101,46,50,10,36,44,112,48
"COG4605",117,10,30,116,20,356,16,266,18,87,164,42,83,67,86,6,49,42,175,69
"COG4606",76,6,32,145,13,274,28,164,29,76,116,58,107,42,55,14,37,36,89,44
"COG4607",81,16,39,111,18,355,24,537,42,54,140,37,124,42,51,13,36,37,104,55
"COG4608",1797,2589,1645,1944,1744,2951,1451,5522,3908,1388,2065,1831,1549,2164,1688,2153,2301,1535,1660,1000
"COG4615",0,9,135,11,31,680,17,94,17,79,9,26,30,0,1,1,29,3,2,82
"COG4618",272,59,35,0,0,0,3,0,1,0,0,0,0,2,0,0,1,6,0,0
"COG4619",0,13,114,20,25,610,13,577,88,79,7,60,22,6,8,4,56,9,94,45
"COG4623",502,1123,1427,572,1311,942,1440,330,454,1334,1304,1236,1915,764,743,1091,1383,229,1545,1763
"COG4624",4874,3997,3448,5836,4112,1890,4231,3412,4344,4710,1215,1636,1503,1388,1393,1832,1552,1126,1321,1515
"COG4625",227,29,191,32,111,1328,121,54,60,302,48,107,255,17,74,60,140,98,35,83
"COG4626",881,981,889,1378,655,3639,1056,416,1250,1467,1040,978,642,2123,936,809,1021,1325,6059,1029
"COG4627",0,0,2,0,510,11,0,1,0,0,1,1,2,1,0,0,5,0,4,31
"COG4628",0,2,5,0,0,28,0,22,1,0,0,1,0,0,1,1,0,0,0,0
"COG4631",0,3,0,4,0,0,0,6,1,2,3,3,9,1,1,5,2,1,1,0
"COG4632",1388,772,1559,774,1865,202,984,1290,1200,1488,1738,1301,2149,1470,4039,1834,964,1279,1244,3720
"COG4633",26,27,31,20,3,358,95,1162,112,0,7,115,26,20,35,19,131,114,345,68
"COG4635",66,39,141,32,22,318,53,77,33,136,40,31,26,28,44,28,72,14,35,62
"COG4636",165,131,92,620,51,157,31,697,655,129,355,232,172,258,96,101,127,136,279,113
"COG4637",425,172,795,868,1158,24,237,214,571,1290,57,357,870,710,1055,123,911,769,527,520
"COG4638",0,2,29,5,10,230,0,106,1,19,7,24,25,0,0,2,39,1,3,53
"COG4639",172,219,408,36,9,0,58,111,75,5,21,16,12,93,80,6,15,6,1,10
"COG4640",1,9,1,1,0,18,3,923,58,6,5,1,0,7,6,0,8,9,2,2
"COG4641",427,626,410,1149,37,21,167,17,565,320,1282,87,248,380,344,536,243,330,594,482
"COG4642",329,312,270,322,342,66,337,190,104,296,878,799,942,924,550,752,1014,1360,925,1369
"COG4643",91,32,272,4,147,853,58,3,52,123,20,47,30,25,16,17,138,28,24,59
"COG4644",4,79,1997,8,24,44,658,311,79,47,6,4,5,5,5,21,74,112,7,12
"COG4646",12069,11134,6904,9797,7755,3122,9788,4784,9385,2671,6046,12770,9467,9907,9976,10678,11053,5075,8016,5550
"COG4648",3,0,15,2,0,0,24,51,4,17,7,0,2,7,14,0,15,7,11,15
"COG4650",22,13,161,13,63,692,35,125,30,68,23,33,73,13,64,11,56,15,35,67
"COG4651",139,21,131,31,138,1340,111,141,31,228,24,43,122,38,78,66,114,75,30,118
"COG4652",9,42,22,3,0,13,41,689,101,3,1,8,1,5,1,26,56,46,116,0
"COG4653",258,239,169,156,301,742,498,267,71,989,111,51,100,204,86,113,81,170,111,68
"COG4656",3074,3271,1918,2715,2440,1915,3180,3095,2460,2084,2540,2770,2501,2601,1893,3137,2868,2895,2393,1805
"COG4657",1688,1808,1075,1477,1483,891,1382,557,1275,1052,1490,1225,1041,1679,1003,1451,1579,1569,1418,1210
"COG4658",2412,2565,1332,2146,2362,1238,2396,865,2004,1842,2257,1927,2228,2282,1437,2454,2551,2736,2033,1353
"COG4659",1489,1705,926,1479,1554,808,1570,561,1146,1516,1499,1230,1597,1311,955,1487,1290,1279,1471,1366
"COG4660",2071,2146,1215,2079,2127,741,1649,640,1579,1443,1739,1518,1704,1849,1089,1748,1816,2088,1814,1215
"COG4662",178,77,14,2,5,22,9,0,11,3,7,2,22,14,13,6,16,8,5,23
"COG4663",55,40,10,17,31,34,17,13,5,8,10,70,25,24,41,88,48,22,35,0
"COG4664",49,46,6,15,28,25,36,10,7,8,2,20,7,10,12,24,13,11,8,0
"COG4665",5,12,1,3,11,5,7,3,2,2,9,17,24,14,26,34,25,21,28,0
"COG4666",804,578,366,323,727,307,767,475,502,287,110,240,276,129,262,522,180,550,220,69
"COG4667",654,696,512,736,585,437,536,590,712,361,1892,1851,1352,1902,1296,1434,1705,2410,2120,1678
"COG4668",186,188,1078,123,92,1715,398,979,325,302,107,430,185,536,181,89,94,104,157,258
"COG4669",4,16,8,25,23,518,2,2,2,89,9,19,13,9,13,9,31,7,3,95
"COG4670",157,255,396,284,168,1431,274,405,215,574,92,518,338,456,330,307,506,138,176,258
"COG4672",99,2,230,14,26,1054,9,18,22,62,3,5,11,0,0,2,17,1,1,9
"COG4674",1,1,29,0,3,4,8,1,34,0,4,0,35,116,1,26,18,4,1,1
"COG4675",26,1,1,0,0,69,3,3,3,0,0,69,0,3,124,157,96,17,1,0
"COG4676",0,1,19,13,11,440,8,4,6,41,3,13,11,1,0,112,17,1,11,26
"COG4677",3371,2615,2742,2818,3208,944,3382,185,1815,4539,4015,2888,4053,2307,2465,2503,2215,3236,3426,4313
"COG4678",0,2,0,7,0,1,0,51,1,51,3,10,18,0,0,0,12,0,0,21
"COG4679",275,33,21,121,23,270,16,207,231,17,18,138,26,50,54,19,98,78,87,8
"COG4680",90,222,361,405,277,241,59,8,84,648,33,60,15,54,37,32,122,165,83,94
"COG4681",0,7,81,11,7,355,31,63,12,96,9,23,10,4,20,0,48,9,11,54
"COG4682",0,4,81,31,22,611,6,50,13,93,6,24,21,2,0,0,31,0,3,86
"COG4683",0,0,27,1,2,23,0,1,6,23,1,7,4,2,1,0,84,0,19,18
"COG4684",92,231,99,869,53,151,96,1262,412,127,180,153,58,283,144,71,209,169,121,115
"COG4685",0,2,86,18,32,714,28,12,22,81,5,7,10,1,1,0,10,1,1,20
"COG4687",12,61,8,11,0,106,23,1201,130,19,7,62,2,43,16,5,34,13,10,3
"COG4688",0,1,0,0,0,0,9,0,5,99,1,31,0,0,0,0,17,0,0,0
"COG4690",2628,1981,2352,1647,2314,1692,3486,3705,1766,1521,2137,2219,1892,2061,1550,1914,3241,2459,2366,2120
"COG4692",1124,1882,1785,951,1294,237,2392,138,680,3114,2235,928,2450,1043,984,971,1209,435,1539,1994
"COG4693",121,120,93,20,39,2,39,163,15,58,2,120,34,23,55,14,286,0,17,58
"COG4694",502,75,25,249,79,67,61,243,21,179,496,223,536,236,21,28,719,540,665,95
"COG4695",400,489,274,818,271,2575,424,284,489,1477,427,264,236,1107,433,373,668,505,905,202
"COG4696",52,44,24,0,4,85,68,592,47,2,52,69,1,5,78,126,142,17,30,0
"COG4698",0,10,0,3,0,4,2,718,31,0,0,0,1,5,1,0,3,5,0,3
"COG4699",0,12,1,0,1,21,1,541,37,1,1,0,0,12,1,0,7,7,0,0
"COG4700",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,46
"COG4702",17,81,25,146,6,6,22,42,184,12,14,32,37,40,74,13,19,23,39,51
"COG4703",0,8,0,1,0,9,1,508,24,2,0,0,0,4,1,0,8,5,0,4
"COG4704",1,235,16,0,2,12,100,0,6,11,105,5,11,18,22,8,0,1,18,87
"COG4706",0,3,31,1,0,0,43,43,4,30,5,0,1,11,13,0,20,13,8,9
"COG4708",560,831,164,692,279,204,267,1182,700,154,338,488,296,560,243,453,386,496,440,144
"COG4709",99,365,50,72,41,40,62,1496,329,127,46,187,55,119,91,41,105,54,87,68
"COG4710",12,0,0,0,0,1,2,0,0,0,2,0,5,0,1,0,0,0,0,3
"COG4712",119,77,66,27,27,1181,107,7,53,410,190,2055,279,158,35,56,161,30,40,233
"COG4713",124,427,108,515,110,514,154,1361,921,164,749,459,128,699,218,157,134,274,547,136
"COG4715",1,2,0,1,118,0,0,2,7,154,0,2,12,0,4,0,13,1,0,1
"COG4716",2237,1602,322,1083,919,1113,835,2858,2720,325,1582,968,537,1690,2320,1627,1071,2027,1435,333
"COG4717",305,560,240,1752,163,293,389,704,1211,313,935,525,204,1007,1953,806,327,1004,472,281
"COG4718",1,0,118,9,30,1298,11,3,5,65,4,21,22,2,1,4,7,3,1,48
"COG4720",467,792,141,749,132,295,328,2236,931,116,535,809,157,654,389,559,548,467,630,118
"COG4721",4,9,31,6,0,359,116,137,34,55,1,135,50,8,34,3,319,7,252,2
"COG4722",84,159,26,47,10,42,22,37,214,27,11,232,15,45,51,33,58,68,132,3
"COG4723",1,0,199,17,19,2035,21,2,12,80,7,18,36,3,4,6,14,0,0,35
"COG4724",301,433,590,383,73,104,1046,290,12,8,340,249,42,46,491,164,617,1541,467,325
"COG4725",560,763,124,844,249,535,429,166,654,156,728,689,142,627,255,1106,540,227,269,133
"COG4728",426,474,117,758,244,143,255,244,418,213,212,129,181,551,785,529,324,878,218,86
"COG4729",9,1,9,9,2,3,4,0,6,0,15,0,2,3,14,9,18,8,6,0
"COG4731",0,0,0,2,2,4,0,1,0,0,0,0,0,2,1,15,0,2,0,0
"COG4732",378,514,103,801,220,66,215,506,528,224,145,225,162,365,240,273,264,268,308,166
"COG4733",447,6,657,90,93,9894,126,119,51,364,21,96,153,7,22,12,124,20,10,264
"COG4734",389,402,400,954,1019,496,344,292,721,576,264,395,1250,528,309,250,184,123,570,144
"COG4735",140,65,151,40,23,536,67,2,58,49,129,164,13,0,139,174,577,47,6,61
"COG4737",0,0,8,1,1,2,0,5,1,48,0,5,13,0,0,0,0,0,4,76
"COG4739",193,671,524,241,1001,139,568,3,224,831,714,566,1038,468,486,566,686,112,787,621
"COG4744",298,249,167,258,600,192,257,1,126,321,324,317,453,79,231,422,304,256,323,332
"COG4747",523,1028,844,593,1421,481,572,393,545,1052,271,182,276,320,210,297,363,158,333,246
"COG4748",232,178,737,74,168,31,131,136,63,83,578,243,32,81,27,32,89,34,29,9
"COG4750",1523,1027,553,2530,623,1064,414,1460,2048,1069,694,269,291,434,992,581,1018,382,767,614
"COG4752",43,29,37,22,43,17,109,97,55,65,29,12,99,9,90,56,78,59,42,38
"COG4753",16748,19740,12337,16890,19878,8134,15950,17070,16095,22359,17578,18164,17668,10291,13115,12359,12947,8211,18572,24427
"COG4757",0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4758",0,6,3,0,0,13,5,673,17,1,0,2,0,5,1,0,3,6,0,0
"COG4760",0,0,127,0,0,1,32,0,7,0,23,0,18,62,0,26,0,4,3,0
"COG4763",91,24,324,17,9,389,101,41,39,79,35,117,12,67,0,11,7,26,0,84
"COG4766",9,17,87,10,19,327,41,3,10,81,3,21,37,11,23,33,39,6,9,54
"COG4767",943,556,322,1803,158,374,276,1616,1807,314,1052,414,229,1631,2881,939,885,1058,1105,224
"COG4768",0,5,2,1,0,6,0,512,26,0,0,2,0,0,0,1,1,0,1,1
"COG4769",660,833,325,971,339,158,351,405,899,233,614,431,241,791,344,577,449,623,529,139
"COG4770",63,105,12,0,24,547,135,132,91,0,4,236,72,13,1,36,323,4,371,6
"COG4771",3389,3288,6223,2528,12430,7237,6672,1328,2963,9816,5707,7310,11083,2913,5160,7007,6265,3930,7642,9810
"COG4772",1,14,169,16,89,178,93,1,48,176,66,17,7,1,0,3,60,2,65,209
"COG4773",0,2,60,36,32,721,39,4,9,91,11,28,39,3,0,1,22,1,4,69
"COG4774",0,5,98,25,46,1056,28,8,35,117,7,39,30,4,5,4,57,5,2,110
"COG4775",2904,2016,4216,2037,3474,3029,4311,578,1200,2800,2520,2477,4141,2225,1651,2209,3228,3552,2728,3242
"COG4776",1,12,57,2,5,96,10,192,28,22,6,7,5,1,1,0,12,1,0,10
"COG4778",84,33,83,9,72,349,103,78,15,86,25,28,68,2,11,62,20,8,8,106
"COG4779",0,4,79,9,16,506,21,49,14,45,2,16,22,0,0,0,19,0,0,34
"COG4781",0,4,0,2,0,2,1,961,20,0,0,1,2,0,6,1,5,0,0,3
"COG4783",68,9,163,27,48,303,116,107,52,90,107,64,182,164,176,95,236,131,124,209
"COG4784",275,86,517,378,288,249,400,2,78,311,174,60,238,340,160,241,215,51,626,509
"COG4785",1,12,97,2,6,106,9,86,38,30,2,8,6,4,2,1,11,2,0,15
"COG4786",804,1069,139,1452,178,558,141,98,699,348,1165,188,252,611,345,496,247,547,483,185
"COG4787",0,4,9,16,21,399,1,32,6,34,2,6,12,0,1,2,16,1,0,33
"COG4789",16,36,30,6,10,1,9,2,0,191,12,18,44,3,24,13,51,12,5,206
"COG4790",10,17,4,32,25,6,6,1,4,108,5,18,22,4,8,10,30,5,2,69
"COG4791",4,8,8,29,20,342,6,4,2,96,4,13,16,4,7,2,33,8,2,97
"COG4792",5,28,13,3,8,0,6,0,0,34,15,0,9,5,19,9,25,8,0,15
"COG4794",0,2,3,9,9,26,3,0,0,38,0,10,2,0,5,1,14,3,1,39
"COG4795",3,8,129,18,40,852,45,67,37,84,15,25,31,4,1,2,30,4,2,58
"COG4796",125,28,616,95,96,980,269,370,199,203,73,91,110,112,151,218,306,82,88,161
"COG4797",0,0,3,1,0,0,0,175,93,0,0,1,15,1,0,0,0,0,0,0
"COG4799",3129,2979,4114,3907,5834,1954,5312,1187,3378,6266,4330,4578,6766,3821,3331,4786,5066,3447,4422,5027
"COG4803",1,2,5,1,2,8,0,1,1,0,6,5,12,3,8,10,7,10,0,9
"COG4804",4910,2463,4900,7148,4613,1923,3700,876,2840,4619,3313,2842,4074,4459,3539,4491,3227,6171,5245,4217
"COG4805",341,322,111,361,67,91,75,639,660,191,678,963,351,933,672,898,406,1078,703,408
"COG4806",812,1076,2311,839,1942,978,1569,264,823,1988,1258,1141,1708,1257,1058,1068,1804,856,2214,1642
"COG4807",0,1,9,1,2,30,0,19,0,11,0,2,31,0,1,0,6,0,0,16
"COG4808",0,0,27,13,10,373,10,303,15,50,3,14,11,0,0,0,8,7,1,48
"COG4809",63,10,5,1,0,11,0,0,8,0,0,1,2,3,3,6,0,0,0,0
"COG4810",99,134,103,205,58,175,63,648,191,147,43,215,89,61,86,112,108,66,42,88
"COG4811",0,5,66,9,16,293,12,27,6,47,5,8,1,2,0,0,20,2,2,38
"COG4812",86,36,65,10,19,161,16,14,7,75,19,22,34,16,42,72,42,33,21,22
"COG4813",11,24,2,1,5,3,3,119,57,0,2,22,1,84,26,41,11,48,54,0
"COG4814",0,13,3,4,0,25,1,1801,54,1,0,0,2,10,1,0,10,3,1,5
"COG4816",105,121,172,80,60,81,33,577,224,261,50,239,159,63,99,123,104,51,84,75
"COG4819",272,213,133,73,89,502,49,25,29,149,26,255,81,22,61,112,63,130,133,56
"COG4820",53,49,107,79,49,469,67,386,122,171,26,133,88,59,53,63,42,31,37,74
"COG4821",25,170,20,5,169,136,57,6,119,60,120,100,236,42,161,162,119,39,280,45
"COG4822",1363,1774,895,1468,2376,429,1030,1468,2031,2223,1614,1593,2100,719,1406,1578,1212,588,2125,1004
"COG4823",1514,2594,1522,2337,1183,460,1208,915,1291,908,1165,799,287,1771,1788,768,1035,1879,1085,361
"COG4824",220,284,413,188,147,47,86,290,208,166,166,222,76,881,253,144,86,283,329,63
"COG4825",1,3,0,1,0,13,0,0,0,1,2,15,0,0,0,0,3,0,3,1
"COG4826",604,567,348,255,176,421,917,443,975,246,259,617,273,576,228,754,452,1475,562,89
"COG4828",68,63,139,120,249,88,117,4,97,666,169,166,380,19,208,145,114,29,179,671
"COG4829",0,1,4,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,1
"COG4832",483,414,104,529,260,452,174,487,589,91,478,253,66,432,259,336,292,346,521,76
"COG4833",1119,994,3133,1851,2162,848,2501,36,751,3416,1831,2367,6449,2200,1113,1568,2026,1180,2866,7698
"COG4834",108,31,259,72,16,54,14,61,37,2,17,19,146,32,34,8,72,32,204,9
"COG4835",0,9,1,0,0,14,1,351,29,1,0,1,0,1,1,0,1,2,0,0
"COG4839",0,4,0,0,0,2,0,135,4,0,0,1,1,7,1,3,6,25,0,1
"COG4842",2,206,36,13,2,5,0,122,66,8,6,2,10,286,4,18,45,169,1,1
"COG4843",0,28,0,0,0,6,0,0,1,0,0,0,0,163,0,6,0,51,0,0
"COG4845",1664,1109,1444,1086,1134,864,1189,169,736,1083,914,1077,1003,1180,1722,1330,1335,643,1634,1356
"COG4849",1,5,4,0,0,6,288,0,20,1,0,1,1,0,2,1,0,0,0,0
"COG4850",0,0,0,1,0,317,101,106,24,0,0,131,1,8,1,0,115,6,252,3
"COG4851",9,52,7,13,0,29,13,486,105,18,6,32,1,34,21,5,5,12,1,17
"COG4853",0,1,0,0,0,0,0,400,9,0,0,0,0,0,0,0,2,0,0,2
"COG4856",1356,1279,683,1051,939,372,772,2092,2188,477,941,1379,590,1652,2050,1322,879,1795,1277,250
"COG4857",313,74,262,18,73,45,34,449,133,161,21,240,53,54,60,78,17,33,54,134
"COG4858",0,11,0,3,0,31,3,1205,47,2,2,3,2,12,0,0,10,10,0,2
"COG4859",87,63,19,60,37,37,45,14,120,15,98,63,73,156,476,64,124,21,75,29
"COG4861",1,9,11,0,0,22,317,0,45,1,0,12,5,0,106,2,0,1,0,1
"COG4862",129,165,52,439,19,49,21,652,379,106,579,305,152,685,596,504,185,674,297,135
"COG4864",589,1158,1018,570,1680,681,1532,133,678,1480,1395,1144,1637,740,998,1413,1367,363,1402,1413
"COG4865",18,27,70,30,4,11,40,102,1,117,4,22,138,44,17,135,24,39,11,71
"COG4866",1281,1759,2222,1346,2244,824,1622,559,1515,2071,1601,2004,2012,1757,1366,1986,1901,1198,2153,1892
"COG4868",2435,1448,750,1327,663,676,1160,2267,1624,492,1114,1385,653,915,778,1413,841,2909,900,278
"COG4869",359,462,155,426,240,205,296,735,365,296,81,208,64,179,86,136,62,118,140,57
"COG4870",1909,951,247,1237,217,223,428,692,2610,349,1349,1491,283,2368,426,949,327,620,1608,256
"COG4871",0,2,0,1,0,1,0,0,0,0,1,5,0,0,0,0,1,0,2,1
"COG4874",26,37,130,47,274,0,49,20,111,456,195,71,498,9,119,140,62,17,142,87
"COG4877",75,149,36,72,146,17,30,106,171,10,110,43,38,88,38,86,66,64,66,0
"COG4878",159,153,77,155,403,297,40,937,885,26,133,451,59,351,236,90,472,201,211,91
"COG4880",302,334,217,825,70,184,209,439,317,100,317,315,104,650,386,485,178,322,264,44
"COG4884",1,5,5,12,30,575,0,6,3,212,11,3,115,1,19,4,18,3,23,50
"COG4886",3489,4120,2629,1398,2186,2225,5154,1204,2050,2246,3316,3427,1406,4528,2212,4394,2413,3401,2030,3959
"COG4887",224,130,561,349,430,37,170,42,294,528,236,154,571,541,195,317,537,132,281,389
"COG4889",384,490,537,131,336,86,1082,19,96,884,197,109,118,718,357,91,809,143,966,1857
"COG4890",0,3,5,1,3,47,0,1,1,13,1,3,3,0,0,0,3,0,0,10
"COG4892",1,0,0,0,0,2,0,107,3,0,0,1,0,2,0,0,2,0,6,0
"COG4894",560,559,67,250,162,92,186,404,521,31,281,332,90,382,215,320,343,490,411,69
"COG4895",0,0,2,1,0,2,3,44,0,0,0,4,0,0,4,7,8,1,1,0
"COG4898",5,12,3,84,2,24,8,0,32,9,10,32,18,5,7,15,53,10,8,5
"COG4903",0,10,0,1,0,5,0,1,24,2,4,1,1,89,501,6,0,116,0,3
"COG4905",2337,1945,641,2062,754,1691,1071,1662,3446,816,1936,2125,626,3416,3813,2409,1751,2885,2274,350
"COG4907",33,9,80,5,1,373,30,1010,32,31,13,123,180,257,23,14,248,91,8,4
