"","NOF007","DOM013","DLF004","NOM017","DLF009","NLM024","DOF004","NLM028","DOM001","DOM021","NOF013","NLM032","DLF007","NLF002","NLM002","DOM019","DLM017","DOM023","NLM023","DOF009"
"COG4644",13,36,16,8,38,345,158,20,122,140,16,84,88,2,8,18,23,7410,115,201
"COG4646",6589,9103,5738,5804,3122,2691,7213,18432,8494,10754,3288,3078,1852,1529,1096,3293,3351,2482,2136,3689
"COG4648",7,2,3,1,0,13,14,2,11,12,0,3,12,9,15,5,3,11,28,17
"COG4650",12,32,8,2,698,67,106,29,81,37,12,28,37,4,144,1,7,8,66,64
"COG4651",142,144,175,20,1340,218,189,26,149,57,12,36,88,74,84,145,334,116,210,121
"COG4652",0,7,6,7,13,0,6,17,0,5,3,102,8,4,0,0,1,3,0,55
"COG4653",415,868,405,52,742,189,234,498,492,58,87,89,95,280,228,137,147,45,243,227
"COG4656",2158,2807,2903,2310,1908,2565,2738,2907,2761,2896,2217,2488,1610,2006,2973,2912,2294,2563,2327,2886
"COG4657",1396,1498,1415,1574,905,1402,1422,1512,1448,1460,1338,1200,1087,1184,1200,1475,1432,1528,1352,1565
"COG4658",1892,2425,1983,1997,1243,1877,2038,2830,2175,2306,2060,2032,1346,1993,2091,2403,2144,2035,1857,2546
"COG4659",1443,1208,1710,1647,804,1831,1431,1624,1477,1696,1379,1167,1264,1502,1428,1470,1390,1820,1424,1313
"COG4660",1627,1772,1703,1755,745,1665,1644,2237,1590,1801,1756,1603,1366,1606,1323,1840,1862,1804,1776,1848
"COG4662",3,15,8,6,22,14,27,8,22,21,10,12,0,20,2,29,11,19,7,16
"COG4663",8,50,47,26,33,10,13,11,117,48,21,5,0,19,0,92,19,33,18,44
"COG4664",7,57,43,23,30,16,13,11,117,55,17,6,0,13,0,95,15,40,14,36
"COG4665",3,25,18,16,15,10,6,9,78,25,5,6,1,6,0,41,11,26,14,25
"COG4666",478,725,647,733,305,411,463,1357,1089,433,1043,503,324,466,209,771,326,274,676,583
"COG4667",2239,1460,1923,2182,1270,1998,2146,1739,1605,1893,1688,2083,1966,1489,1680,1517,1945,2106,1498,1724
"COG4668",215,396,20,593,1685,392,423,175,235,427,170,313,143,758,356,76,212,294,379,96
"COG4669",5,24,7,0,513,43,31,9,19,3,5,2,48,0,44,11,1,8,35,32
"COG4670",104,656,231,113,1429,337,320,283,406,133,185,212,256,149,151,216,187,102,240,514
"COG4672",3,16,11,0,1076,29,811,26,32,13,2,18,16,2,71,0,8,4,49,55
"COG4674",3,173,0,5,4,3,1,3,15,24,5,26,0,0,4,14,79,2,2,24
"COG4675",86,1383,480,12,70,2,29,0,10,0,11,0,0,8,0,6,23,0,14,38
"COG4676",3,3,211,1,452,41,52,10,64,8,3,6,22,4,29,0,3,0,36,18
"COG4677",4113,2416,4719,4975,944,7742,4459,3947,3036,4406,4332,1808,5106,3574,7637,4740,4603,4803,2926,2185
"COG4678",1,2,1,2,2,151,1,8,2,4,0,3,8,1,34,0,3,1,14,10
"COG4679",138,155,72,41,273,6,4,37,32,59,23,100,3,9,7,19,39,3,8,31
"COG4680",374,141,123,148,244,179,129,76,215,38,172,87,514,219,138,165,431,639,442,321
"COG4681",27,10,17,14,356,88,92,7,54,15,3,14,37,20,65,13,12,28,56,55
"COG4682",5,5,4,4,621,51,73,8,41,32,10,14,49,5,44,0,5,7,57,32
"COG4683",0,1,1,1,28,0,5,0,3,6,0,6,4,0,25,0,0,0,1,85
"COG4684",53,179,70,136,146,25,151,344,169,73,64,399,220,118,44,57,59,49,152,218
"COG4685",13,5,2,0,710,80,82,21,45,15,10,24,40,3,60,0,7,5,56,24
"COG4687",17,14,3,17,98,4,27,28,19,4,7,38,3,4,3,3,2,2,4,14
"COG4688",0,1,0,2,0,9,50,0,27,1,0,16,85,0,236,0,0,0,5,17
"COG4690",1943,1802,2489,3327,1692,3592,2413,1863,2802,2474,2269,1786,1654,1280,3890,2626,2900,3488,2284,3262
"COG4692",1013,672,4782,2341,237,4664,483,1568,1351,657,652,211,641,498,52,329,733,647,431,413
"COG4693",3,109,8,12,2,13,41,26,51,15,11,17,4,3,140,154,6,5,40,291
"COG4694",558,64,114,19,66,27,299,50,725,290,186,26,242,2,7,351,46,100,369,719
"COG4695",651,1076,420,152,2607,125,582,1174,600,180,117,494,209,290,128,248,464,53,808,663
"COG4696",0,98,11,19,83,4,20,11,117,54,2,51,2,6,34,21,38,49,65,133
"COG4698",1,1,2,1,4,0,2,3,0,1,3,27,0,5,11,0,1,1,7,3
"COG4699",0,0,1,1,19,0,0,3,0,2,1,34,0,4,15,0,1,0,2,7
"COG4700",0,0,0,0,0,0,0,0,14,0,0,0,11,0,10,0,0,0,0,5
"COG4702",35,36,25,38,7,19,45,50,93,48,64,171,18,301,23,26,22,59,10,24
"COG4703",0,0,1,3,7,0,2,1,0,0,0,30,1,2,6,0,1,0,5,10
"COG4704",0,2,32,0,11,1,0,1,10,26,55,6,0,3,0,7,0,0,24,0
"COG4706",44,5,16,3,0,12,13,1,8,9,0,4,14,20,18,17,3,18,52,19
"COG4708",361,491,313,308,201,69,440,872,331,230,143,244,75,150,30,142,112,29,88,136
"COG4709",128,80,38,122,43,24,155,229,89,22,44,328,60,117,76,107,57,25,119,104
"COG4710",0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",550,34,238,117,1175,154,48,41,169,9,117,65,368,54,0,118,61,10,233,161
"COG4713",391,158,175,128,501,49,573,387,138,178,517,856,125,55,77,113,234,68,100,128
"COG4715",112,25,1,2,0,0,1,0,0,50,5,5,149,0,0,1,2,0,17,52
"COG4716",1193,2088,818,995,1103,122,1161,2006,948,439,864,2659,607,1467,258,1213,1026,353,675,1072
"COG4717",359,2221,230,368,313,122,248,485,570,253,755,1221,285,1183,161,504,299,263,231,325
"COG4718",3,5,2,0,1281,23,621,22,15,9,3,2,8,1,55,0,1,4,18,9
"COG4720",388,637,269,287,281,28,506,406,320,224,382,935,313,373,116,501,404,98,267,540
"COG4721",14,1,32,38,373,46,91,36,20,3,0,9,0,4,10,3,7,6,24,103
"COG4722",3,7,7,3,15,2,20,22,37,2,24,203,6,69,6,33,4,8,27,66
"COG4723",1,2,4,2,2061,53,570,27,42,11,4,11,7,0,46,1,3,5,27,14
"COG4724",473,85,146,76,113,71,129,69,391,238,1017,8,64,99,14383,4207,186,101,709,611
"COG4725",195,840,197,220,532,23,378,739,418,208,539,660,116,427,98,600,241,42,167,543
"COG4728",212,298,1178,910,136,277,355,412,303,218,214,413,192,650,277,241,669,462,215,329
"COG4729",2,4,13,4,2,5,23,11,5,22,19,5,6,0,12,6,6,3,14,23
"COG4731",0,0,0,0,0,7,2,1,0,0,3,0,0,0,0,0,0,7,56,0
"COG4732",305,469,184,277,66,52,286,589,306,225,257,539,130,284,133,246,264,135,155,267
"COG4733",7,21,51,3,9875,155,2787,196,410,110,6,34,79,5,517,3,44,45,150,135
"COG4734",713,197,257,157,500,296,401,381,630,166,245,736,361,695,175,461,489,214,588,185
"COG4735",38,364,366,26,523,58,241,14,183,163,3,16,103,4,14,13,20,59,63,177
"COG4737",0,3,10,0,2,6,2,2,16,10,0,1,15,2,84,4,0,1,7,1
"COG4739",704,349,366,54,141,386,643,461,465,743,175,73,281,196,66,300,167,154,278,233
"COG4744",333,183,369,497,195,523,298,243,424,399,304,126,620,452,24,290,408,409,579,305
"COG4747",1122,697,551,192,472,500,812,727,672,1085,884,534,1046,806,362,1251,841,492,986,1100
"COG4748",8,733,1104,50,29,62,348,80,339,14,199,61,2,1,1590,53,306,41,20,88
"COG4750",2193,570,856,410,1050,245,1335,1818,353,560,1578,2004,1443,611,162,652,783,206,370,990
"COG4752",18,103,72,44,19,73,66,21,121,26,16,50,49,6,38,25,11,42,100,73
"COG4753",24589,13409,13759,6831,8128,9132,16063,16943,10063,17348,22550,15818,22723,15112,8889,16407,7255,8938,16939,12971
"COG4757",0,0,0,0,0,0,0,0,12,2,0,0,2,0,0,0,1,5,0,1
"COG4758",0,0,1,2,13,0,0,1,0,3,5,21,3,5,18,0,0,0,7,1
"COG4760",10,44,0,96,1,32,0,13,0,65,0,7,1,399,0,0,31,68,34,0
"COG4763",17,4,4,7,389,46,46,9,139,20,2,32,23,3,23,31,121,51,53,9
"COG4766",12,21,7,10,343,44,63,12,72,28,10,11,26,10,34,11,7,19,105,37
"COG4767",711,670,746,570,381,72,863,1343,604,342,598,1843,644,1155,146,549,443,203,369,878
"COG4768",0,0,1,1,6,0,2,2,0,1,0,26,0,3,3,0,0,0,13,1
"COG4769",516,677,443,362,158,154,535,737,479,273,459,833,221,568,112,495,408,216,306,444
"COG4770",493,6,5,124,553,0,79,85,3,12,31,85,1,45,77,26,23,12,6,308
"COG4771",7738,5855,6020,3429,7175,5662,7571,6607,6861,10112,9041,3016,9519,7571,9589,7791,4827,6075,8641,6254
"COG4772",79,4,7,1,176,16,226,271,43,113,14,17,158,47,4,11,8,7,45,23
"COG4773",10,5,28,1,732,86,108,23,57,35,4,13,35,7,74,11,10,4,70,24
"COG4774",13,12,4,1,1061,108,121,29,79,48,9,30,57,5,112,3,11,16,88,64
"COG4775",2799,2529,4395,5224,2983,6151,2426,1548,3137,3744,2722,1183,2620,2468,7217,2930,3953,5852,3323,3209
"COG4776",2,0,4,4,100,23,21,3,20,48,3,29,21,12,35,0,4,5,36,9
"COG4778",53,49,46,11,352,57,126,24,188,57,26,14,15,14,107,48,7,23,214,22
"COG4779",3,6,1,0,515,67,64,14,30,17,4,15,18,5,54,0,7,3,28,18
"COG4781",0,110,1,3,1,0,3,10,0,68,6,24,1,7,35,1,0,0,5,3
"COG4783",161,392,93,275,930,248,277,48,374,218,53,186,270,413,255,79,121,249,230,235
"COG4784",112,73,93,4,249,127,266,363,126,638,703,70,453,240,12,228,387,1033,327,215
"COG4785",1,0,1,3,115,25,17,2,30,39,3,34,14,12,40,0,6,10,24,11
"COG4786",756,220,639,400,547,76,819,1314,468,286,738,696,469,1101,132,645,413,232,341,251
"COG4787",2,1,3,0,395,39,33,5,26,13,4,6,29,3,28,0,13,1,40,14
"COG4789",4,45,17,4,1,32,11,7,67,10,13,0,26,2,92,19,8,40,42,52
"COG4790",4,19,10,1,6,34,19,5,27,5,10,2,37,0,50,2,3,16,43,33
"COG4791",5,14,9,0,334,31,27,6,13,4,10,5,51,0,39,6,9,15,40,31
"COG4792",4,22,6,1,0,8,3,1,20,4,9,0,0,1,0,12,5,21,11,28
"COG4794",1,8,2,1,25,15,10,2,9,3,4,1,21,0,16,3,4,5,13,10
"COG4795",6,9,8,0,873,52,124,24,59,32,7,39,49,10,71,0,7,10,60,28
"COG4796",47,291,63,271,988,176,219,43,327,263,42,187,171,220,237,44,141,202,267,300
"COG4797",0,0,1,0,0,0,1,0,0,6,0,100,14,3,5,1,0,0,11,0
"COG4799",4206,3383,4225,3248,1961,5945,4729,4981,5285,4624,4555,3363,4516,4906,3839,5681,4878,4682,5233,5102
"COG4803",1,16,2,4,36,3,3,2,12,4,8,0,0,0,0,0,4,1,4,12
"COG4804",5491,3660,7247,9212,1906,9463,4383,4871,4802,4679,3632,2865,4978,3228,9339,3267,4893,4169,4067,3226
"COG4805",1001,397,609,605,271,99,1020,1636,701,335,1039,2050,576,1471,231,730,554,248,293,414
"COG4806",2055,982,1732,1176,966,951,1435,1316,1419,1558,1563,809,1369,1667,2413,1301,1700,1175,1731,1815
"COG4807",7,6,45,0,104,42,13,7,15,8,2,4,8,2,11,0,1,17,62,8
"COG4808",1,7,1,3,365,18,40,7,20,9,3,10,26,3,34,1,3,1,40,9
"COG4809",1,2,0,5,12,0,2,11,0,12,5,8,0,1,0,1,0,0,7,0
"COG4810",103,59,72,110,171,70,142,194,180,99,69,196,156,101,66,63,38,48,242,112
"COG4811",5,2,2,0,293,17,26,2,33,9,3,6,17,3,26,1,2,2,25,21
"COG4812",17,41,15,13,163,41,51,16,68,42,7,1,6,3,11,9,7,7,15,13
"COG4813",22,29,13,22,7,0,32,10,20,3,14,187,11,8,0,106,52,2,2,13
"COG4814",0,2,4,4,25,0,13,1,0,2,4,61,1,4,4,2,4,0,26,10
"COG4816",100,76,74,123,87,76,143,183,140,110,54,230,241,90,153,106,40,68,300,108
"COG4819",33,375,18,52,514,96,126,51,186,107,77,43,74,21,68,172,24,38,71,55
"COG4820",66,48,43,56,478,65,130,98,121,50,20,119,158,28,106,29,25,49,269,40
"COG4821",89,26,23,6,152,14,141,17,124,79,173,121,24,117,13,212,155,24,230,120
"COG4822",2633,1775,1141,916,426,850,2540,1886,1783,2224,1534,2037,1643,2324,395,1921,1344,817,1747,1248
"COG4823",1155,1040,1282,3144,469,2247,1289,961,2081,2023,834,1293,2344,1113,2147,1234,1472,1322,583,992
"COG4824",362,157,101,132,50,135,173,139,179,72,61,212,57,252,44,178,152,130,150,96
"COG4825",0,1,1,3,15,0,12,9,3,0,2,0,7,0,0,0,2,0,2,3
"COG4826",406,358,555,1391,410,844,186,281,571,189,216,312,121,143,826,346,315,250,135,150
"COG4828",236,122,165,15,100,167,112,252,208,166,270,101,986,385,18,158,77,97,401,114
"COG4829",0,0,0,0,0,0,1,0,4,6,1,0,3,0,3,0,0,0,0,0
"COG4832",345,193,179,219,468,15,131,241,331,134,281,597,145,324,37,207,294,89,94,305
"COG4833",1988,854,1137,180,844,645,1870,811,1964,1979,3704,765,5056,2852,145,2255,1068,3540,4775,1990
"COG4834",53,145,7,3,61,66,25,13,182,367,6,46,20,16,58,66,147,86,34,72
"COG4835",0,0,0,3,14,0,2,1,0,1,0,25,0,2,6,0,0,0,3,5
"COG4839",0,0,0,2,4,0,0,0,2,1,0,20,1,2,9,0,1,0,5,5
"COG4842",12,198,46,22,7,4,7,37,4,45,1,60,78,1,1,12,42,13,2,49
"COG4843",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4845",346,386,1373,109,296,522,374,194,548,668,1271,731,1116,729,477,1329,1395,1485,1353,1344
"COG4849",1,2,20,6,5,0,0,0,6,2,84,4,0,25,642,6,10,0,2,0
"COG4850",8,1,0,24,306,0,40,14,1,2,0,8,0,1,15,0,0,0,0,34
"COG4851",6,7,2,9,29,8,9,21,13,2,13,101,7,5,6,1,0,0,13,3
"COG4853",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,6,2
"COG4856",998,1577,663,1054,360,177,1284,1895,1136,602,990,2180,562,1727,167,997,1070,425,638,887
"COG4857",23,64,100,44,39,77,61,64,122,45,27,138,166,40,34,65,76,34,45,17
"COG4858",0,0,1,7,29,0,5,5,0,0,1,53,2,3,19,0,0,0,12,12
"COG4859",96,177,35,36,38,105,174,141,190,66,148,112,12,78,8,110,52,54,94,125
"COG4861",11,11,19,0,21,0,1,9,65,13,338,43,5,59,2229,49,45,0,14,0
"COG4862",449,695,242,344,138,32,466,889,279,168,245,984,350,719,123,222,191,142,231,183
"COG4864",1314,1214,899,269,674,752,1650,886,1279,2032,951,663,1439,1157,280,1292,1027,1309,1303,1336
"COG4865",4,19,133,2,11,142,11,35,109,6,2,1,16,15,84,11,39,36,169,25
"COG4866",2066,1985,1037,593,828,954,1629,1768,1678,2084,1931,1502,1922,2229,453,1902,1154,1507,1798,1884
"COG4868",839,1228,2124,3214,690,2662,1058,1799,1188,404,1069,1658,456,1261,3050,893,1985,1794,741,830
"COG4869",151,452,201,167,205,85,264,309,400,205,138,396,237,205,164,287,357,83,424,216
"COG4870",1069,1497,627,438,211,81,1195,1047,443,458,544,2610,643,1597,171,686,785,166,339,341
"COG4871",1,0,0,1,1,1,5,3,1,0,0,0,6,0,0,0,0,0,2,1
"COG4874",209,71,87,18,0,289,98,357,100,93,283,105,252,271,29,142,117,120,160,68
"COG4877",67,52,54,93,16,12,100,203,59,20,120,160,32,72,0,47,103,16,13,61
"COG4878",274,87,105,148,309,15,203,208,198,45,521,875,57,247,116,123,190,22,253,494
"COG4880",454,257,203,220,179,34,164,224,204,121,345,321,54,146,19,223,206,58,46,174
"COG4884",15,3,31,0,564,28,63,15,26,23,35,3,54,1,1,0,2,13,120,22
"COG4886",1206,2872,4557,2386,2180,3929,2188,2689,3225,2942,3304,2157,2831,1399,5196,2985,3265,4035,1708,2436
"COG4887",260,517,197,339,36,352,198,502,223,582,205,290,315,531,199,244,194,647,346,549
"COG4889",137,542,72,62,79,800,45,223,1498,485,41,26,0,26,0,608,677,1258,127,285
"COG4890",2,2,1,0,47,2,6,1,4,8,1,1,3,1,7,0,0,0,10,3
"COG4892",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,4
"COG4894",386,230,208,203,102,38,140,136,309,120,387,530,49,391,60,376,200,70,239,336
"COG4895",1,6,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,10,5
"COG4898",68,1,0,7,27,2,9,78,56,20,21,42,3,33,0,2,2,6,1,48
"COG4903",0,0,23,0,4,0,0,0,0,0,0,26,0,1,0,0,6,1,0,0
"COG4905",1818,2829,1116,1169,1693,234,2049,3337,1392,637,1909,3495,893,1796,370,1345,1510,414,738,1756
"COG4907",25,31,137,62,377,143,6,28,7,6,4,31,10,11,29,7,9,32,237,237
"COG4908",1,0,0,1,13,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0
"COG4909",43,38,32,59,11,134,71,141,135,56,10,171,110,107,64,47,25,124,516,62
"COG4910",16,22,11,8,0,33,11,40,34,16,4,49,20,28,23,10,8,41,144,25
"COG4912",1674,1440,1130,1120,423,855,1221,1077,1379,1021,1284,1249,1243,1565,1115,1196,1710,1382,1247,1036
"COG4913",1326,1654,265,704,797,1040,1111,2161,1018,439,1130,1684,1423,529,216,575,872,241,931,754
"COG4916",0,0,12,6,21,0,0,0,32,0,0,0,2,0,0,0,9,2,0,0
"COG4917",85,78,81,116,560,74,173,171,200,84,65,197,157,54,85,63,46,65,217,108
"COG4922",13,21,5,12,6,5,30,22,8,12,1,22,0,7,0,20,62,1,20,36
"COG4924",180,76,16,33,274,244,171,15,118,81,49,40,421,28,55,11,103,33,209,141
"COG4925",167,227,106,81,143,89,177,47,262,203,246,44,87,226,62,478,181,110,449,112
"COG4926",8,22,36,22,99,2,46,150,66,65,8,22,327,97,11,46,16,20,205,89
"COG4927",180,25,26,14,80,17,47,89,116,15,21,178,115,13,6,67,28,31,542,21
"COG4928",215,1130,622,45,369,73,226,75,688,114,1000,727,2522,265,17,145,75,760,213,189
"COG4929",35,26,108,4,4,35,52,18,67,50,154,13,229,70,10,32,11,15,150,63
"COG4930",485,503,249,631,65,2826,220,163,1455,518,82,650,679,575,64,805,273,196,388,843
"COG4932",2161,5022,865,2292,5255,637,2743,3744,2606,1680,2118,4373,1365,2783,1083,4492,2062,486,1938,4736
"COG4933",46,28,61,645,108,167,12,23,157,2,332,139,191,10,635,33,43,181,74,99
"COG4936",120,81,195,127,43,38,310,413,216,92,262,225,385,406,126,346,135,85,307,164
"COG4937",312,474,883,1647,111,1865,309,297,648,432,278,177,342,303,1464,436,891,1632,304,699
"COG4938",1357,86,466,2783,104,178,648,335,238,549,391,359,1549,317,37,41,169,3196,494,151
"COG4939",0,6,8,0,38,2,8,1,5,0,1,0,4,0,0,0,3,0,4,35
"COG4940",61,55,71,39,49,37,136,40,233,68,77,47,1,23,112,71,42,16,65,9
"COG4942",724,464,588,97,833,518,1121,401,678,736,738,212,971,540,3538,798,270,355,1018,529
"COG4943",17,23,20,4,1652,152,176,36,149,133,9,36,114,10,166,1,16,20,151,70
"COG4946",5031,2842,3956,4393,1425,7093,4702,4298,3985,6979,5131,1924,7146,4350,1822,4045,4378,6262,4571,4786
"COG4947",339,328,207,509,75,167,271,960,220,141,591,649,22,438,15,200,468,155,271,325
"COG4948",2688,2337,2149,2554,4121,2554,2904,1856,2944,3160,2056,1766,3156,1472,3138,2139,2307,2065,2256,2429
"COG4950",1,7,2,0,372,21,64,7,28,24,7,5,30,0,42,0,4,5,15,14
"COG4951",660,1014,262,4004,439,730,514,623,105,352,560,1648,812,559,340,991,413,1022,213,1698
"COG4952",89,56,10,21,30,2,15,20,45,5,104,161,97,45,2,31,14,3,7,5
"COG4953",344,352,661,58,1380,680,1009,596,961,374,750,113,1320,528,99,283,217,262,1118,780
"COG4955",0,0,0,0,15,0,3,0,0,0,0,9,1,0,0,0,0,0,4,1
"COG4956",37,247,72,210,64,93,214,28,318,165,55,132,75,217,77,48,129,130,95,138
"COG4957",3,17,1,1,1,4,3,0,9,1,0,0,0,1,0,4,1,5,10,16
"COG4959",1,14,1,42,4,36,3,1,5,29,0,0,0,16,0,0,28,8,3,0
"COG4962",1747,1984,1370,1280,1122,257,1370,1832,988,539,1549,2588,945,1620,418,1551,1074,356,813,1543
"COG4963",29,95,19,43,1,0,15,7,47,10,114,52,0,36,0,18,9,5,2,0
"COG4964",0,15,155,79,567,2,5,0,54,0,0,1,1,44,2,108,414,0,0,0
"COG4965",382,290,291,211,58,50,576,553,241,190,395,765,289,573,91,172,143,105,214,250
"COG4967",1,4,1,0,274,34,36,9,23,21,2,5,11,3,26,0,1,7,30,15
"COG4969",14,35,3,5,375,40,55,9,24,33,6,24,26,18,56,4,7,2,42,28
"COG4972",152,248,469,248,845,45,688,740,310,151,325,413,225,77,101,538,611,59,87,261
"COG4973",1961,880,940,1217,1419,1775,2062,1033,1285,1912,1294,832,2203,992,1748,1256,1763,1876,1573,1776
"COG4974",13667,8809,23587,7479,5222,14576,11502,9535,11162,15539,9519,8714,10713,8247,16072,8502,14065,10506,10961,8171
"COG4975",0,0,0,3,44,0,12,6,0,1,0,4,4,7,47,0,0,0,6,27
"COG4977",2341,2001,5886,485,1188,1169,2688,739,2817,4106,8681,2256,4287,2571,986,3210,725,3132,5411,4120
"COG4978",192,94,126,80,173,73,172,136,242,95,375,544,796,369,157,426,356,241,605,389
"COG4981",19,5,0,56,1327,0,167,74,2,7,0,127,2,7,114,2,13,4,12,632
"COG4982",14,5,0,45,1198,0,159,75,3,4,1,113,2,7,142,1,8,4,12,535
"COG4983",494,281,56,39,55,29,68,37,88,27,48,169,122,499,174,118,50,15,13,149
"COG4984",68,51,195,11,14,73,109,65,120,115,268,38,409,230,12,59,31,48,422,163
"COG4985",61,59,72,56,266,31,275,113,140,125,125,230,164,69,12,225,399,51,56,180
"COG4986",0,0,0,1,0,0,9,1,0,0,0,8,1,0,21,0,1,0,0,23
"COG4987",11,175,13,227,683,215,98,20,44,155,12,336,54,366,105,0,112,205,92,36
"COG4988",591,608,181,573,1574,271,724,1072,437,319,152,256,93,523,91,135,157,135,168,187
"COG4989",168,148,114,100,504,107,267,182,139,65,157,464,126,99,111,52,49,38,244,264
"COG4990",201,388,211,251,456,26,630,1133,162,68,237,455,429,453,16,152,183,77,220,242
"COG4992",3397,3014,2890,3316,3508,3794,3354,3832,3719,3305,2901,3570,2572,4554,2260,3308,3586,3167,2882,3121
"COG4993",8,13,11,3,1106,128,132,17,94,120,12,19,57,2,156,0,10,14,76,45
"COG4995",1038,29,257,777,51,97,36,60,137,987,605,29,316,438,18,2183,47,171,354,189
"COG4997",1,182,2,2,4,1,72,12,40,24,1,19,6,278,3,44,17,6,25,1
"COG4999",9213,7389,8,4149,8339,6695,8483,10606,14462,14735,15866,9304,12317,10619,7908,15295,8003,5509,14973,12212
"COG5000",2903,1635,3824,1385,1013,3247,3211,2290,3239,4780,3376,1281,5371,3031,2710,2184,2366,3566,4183,3576
"COG5001",1855,977,938,996,509,160,1641,2516,1306,561,4582,6074,3471,6814,934,3806,2603,1329,2116,2206
"COG5002",18211,12104,26805,12867,5389,17872,14711,14298,17875,16895,35764,10266,31581,24425,10515,20312,15656,14974,31185,20636
"COG5004",0,1,1,0,341,6,15,4,1,0,1,0,7,1,8,1,0,0,10,3
"COG5005",0,0,17,4,0,15,0,5,75,1,5,0,0,0,0,4,0,2,14,2
"COG5006",6,42,7,1,579,48,71,14,46,25,4,9,23,9,62,4,9,10,63,95
"COG5007",4,3,5,0,231,18,28,4,21,13,4,15,18,6,18,1,4,4,38,10
"COG5009",2771,2428,4875,6829,2973,7575,2719,2052,3543,3061,787,562,950,779,3044,1566,1651,1895,871,1241
"COG5011",572,717,377,494,225,167,450,778,564,304,530,1039,208,605,118,492,404,232,358,430
"COG5012",367,591,312,222,514,255,437,622,737,483,1158,394,1162,951,92,508,275,262,1506,1115
"COG5013",8,61,18,8,803,93,101,24,74,47,30,426,239,21,449,5,32,31,316,207
"COG5015",100,128,53,81,96,9,73,144,83,50,163,897,132,528,59,353,253,158,371,353
"COG5016",4629,3857,4597,3684,1474,5254,4487,4449,3972,4930,3748,2978,4874,4639,4491,4055,4361,4386,4245,3921
"COG5017",200,345,98,153,100,45,25,36,134,89,32,308,73,360,27,134,349,66,32,84
"COG5018",583,646,389,566,88,88,753,1040,575,287,675,916,450,972,156,422,423,147,265,328
"COG5026",131,480,219,331,203,191,262,243,233,242,341,65,1029,685,13,142,159,246,485,311
"COG5029",1,0,0,0,0,0,0,5,1,0,7,5,0,2,0,0,0,23,18,31
"COG5039",82,13,142,16,32,127,242,58,53,127,84,76,1243,44,167,59,206,438,148,271
"COG5048",0,1,1,9,0,0,107,18,12,103,33,24,0,0,0,55,13,0,12,9
"COG5108",0,0,6,12,8,0,10,0,2,159,0,0,0,0,0,43,0,227,1,1
"COG5146",958,408,740,924,211,1226,711,188,472,1339,497,230,239,420,1778,654,848,907,674,289
"COG5184",1012,98,99,771,416,20,531,864,141,240,576,4972,4,6,18,767,931,7,217,8
"COG5206",4,42,393,3,33,0,165,1195,397,4,246,35,2,2,3,457,128,90,39,634
"COG5263",662,1157,796,757,2349,557,1058,1323,757,1237,1325,2739,2520,793,729,918,366,276,690,595
"COG5265",0,2,3,0,2,0,333,11,0,2,2,12,1,10,1,12,2,1,0,10
"COG5266",7,72,32,4,748,25,27,15,31,19,7,38,43,16,31,37,9,6,30,61
"COG5268",2,0,0,26,1,13,0,0,7,15,0,0,0,0,0,0,0,7,1,0
"COG5271",39,11,9,1,13,2,2,23,16,53,5,0,0,44,0,13,5,8,10,12
"COG5272",2,2,1,1,4,0,42,2,5,0,2,3,6,4,0,5,0,1,6,9
"COG5276",3,6,2,5,11,1,9,13,24,7,20,117,6,8,7,13,5,14,12,32
"COG5279",1248,1987,945,976,477,73,1202,1850,710,513,1420,2887,1200,1971,158,1576,1032,236,701,635
"COG5280",144,80,182,170,4256,55,177,589,134,104,279,442,56,47,97,117,84,136,63,32
"COG5281",86,180,126,53,5028,250,2142,100,311,139,162,253,39,41,336,2408,221,58,157,69
"COG5282",5,0,0,29,279,0,34,12,0,0,0,25,0,1,40,0,8,2,6,251
"COG5283",630,682,895,580,4984,560,892,620,433,874,1740,961,925,482,2824,607,398,234,932,1009
"COG5285",0,0,0,0,0,1,0,0,7,15,0,0,1,0,7,0,0,1,1,2
"COG5293",73,42,21,9,55,1,60,41,63,4,1,212,13,1,0,44,2,27,30,14
"COG5294",0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG5295",101,3043,329,106,59,171,390,43,674,313,112,1277,1368,1343,549,95,323,68,448,343
"COG5298",85,70,17,5,36,41,119,6,290,2,0,20,0,26,85,16,0,1,11,4
"COG5301",54,81,70,84,2654,102,76,12,57,26,62,13,56,66,318,23,84,32,63,59
"COG5302",1,2,4,2,369,0,5,6,6,0,0,6,14,1,14,0,0,0,0,30
"COG5305",25,365,91,13,15,0,0,0,6,22,5,436,0,114,1,73,331,0,71,203
"COG5309",54,22,1,18,0,0,14,6,8,1,78,63,0,19,0,19,4,0,2,2
"COG5314",1,19,0,1,0,2,42,0,0,1,1,0,3,0,0,0,1,0,6,2
"COG5319",52,22,7,5,0,30,21,0,14,4,0,3,8,26,0,11,9,20,44,12
