"","NOF006","DLM024","NLM021","NLM010","DLM001","DLF001","NLM004","NLM027","DOM022","DOM003","NOF012","DLM014","NOM014","NOM020","NOF014","DLF007","DOM015","NOM001","DLM016","NLM001"
"COG4096",1574,62,3551,2250,2375,5850,1870,579,4907,4762,2369,2524,2489,1745,2342,2731,1698,5809,2472,2994
"COG4097",13,6,77,85,59,0,56,218,262,27,0,18,0,1,0,57,9,10,34,12
"COG4098",2,13,6,17,19,14,180,1641,65,99,19,3,8,3,16,13,10,41,5,28
"COG4099",1126,35,426,634,631,842,1198,450,717,272,417,383,502,892,187,377,395,1273,818,235
"COG4100",409,527,1229,1239,698,309,1173,1521,702,660,2583,583,655,464,2056,402,1280,848,819,1066
"COG4104",76,3,10,46,35,702,4,32,27,1,14,42,18,21,31,45,33,3,35,23
"COG4105",83,768,156,70,65,35,60,87,146,344,53,43,52,248,9,70,24,18,48,85
"COG4106",25,273,16,12,53,48,5,41,15,147,13,8,43,58,29,18,13,9,50,23
"COG4107",101,443,10,37,82,24,6,75,17,145,3,51,52,59,12,12,41,7,65,62
"COG4108",2327,1963,3301,3247,2981,1766,3227,3544,2966,2884,1776,3034,2259,3586,2578,1662,2766,4073,2897,3776
"COG4109",1,10,98,3,10,0,62,985,40,1,5,1,0,1,4,1,7,42,14,2
"COG4110",3,1,3,14,12,0,204,0,12,638,20,3,2,10,5,8,2,1,20,13
"COG4112",0,0,3,0,8,0,0,0,0,0,0,2,0,0,1,0,5,0,243,0
"COG4114",45,728,2,7,11,14,1,63,6,239,1,2,13,48,0,25,19,2,14,37
"COG4115",1189,277,421,123,205,1824,132,364,639,224,677,493,300,98,492,973,959,223,1229,202
"COG4116",0,12,8,27,15,12,94,450,28,85,20,1,11,5,31,3,3,36,1,21
"COG4117",63,630,0,2,14,12,1,41,8,298,1,0,9,18,0,29,4,3,1,35
"COG4120",577,628,1653,1306,1001,376,1342,3523,958,446,832,927,932,675,1918,389,1886,1403,1156,1132
"COG4121",902,1091,561,481,788,474,46,137,580,661,352,752,1045,437,451,525,831,65,693,292
"COG4122",1467,382,1319,1320,1345,1163,1749,1340,1496,1217,1725,1590,1811,673,1461,1436,1344,671,1446,1730
"COG4123",1235,1302,1575,1454,1423,1386,1659,2141,1642,1324,2014,1629,1778,1145,1635,1342,1600,1265,1542,1513
"COG4124",569,503,1330,1355,1242,1380,3943,340,976,1755,514,843,126,2430,1597,681,609,2845,1003,1030
"COG4125",1,0,0,3,0,0,23,138,45,4,0,0,0,10,0,12,8,7,24,3
"COG4126",29,91,63,22,85,7,32,48,34,16,32,51,30,48,31,14,165,26,137,75
"COG4127",7,0,86,5,5,0,28,17,14,19,39,53,45,4,73,0,4,3,11,43
"COG4128",21,0,9,4,0,3,14,8,0,0,0,0,0,1,0,68,0,2,2,0
"COG4129",92,367,138,32,37,81,251,1109,113,219,95,161,57,46,652,89,74,150,146,262
"COG4130",0,0,0,4,0,0,0,85,2,0,0,0,0,34,0,10,6,1,23,1
"COG4132",7,84,68,56,122,16,26,108,35,56,19,81,44,11,2,29,3,35,21,12
"COG4133",44,442,51,51,49,10,37,60,110,187,24,18,31,58,21,49,11,17,17,59
"COG4134",35,1754,12,25,53,53,80,87,37,264,17,7,11,83,10,80,37,28,43,57
"COG4135",53,994,2,15,16,21,1,37,7,340,3,0,14,57,0,25,14,2,5,55
"COG4136",24,388,0,3,11,12,0,39,3,164,0,1,4,25,0,12,4,1,2,21
"COG4137",61,904,52,75,63,17,49,89,174,373,11,27,11,84,23,72,22,8,40,104
"COG4138",68,571,1,2,11,15,1,41,7,263,1,1,7,46,0,21,7,2,6,40
"COG4139",33,471,1,6,18,8,1,42,4,178,0,2,7,39,0,15,16,1,12,26
"COG4143",56,667,8,11,11,32,29,136,2,181,0,13,33,55,0,45,27,14,8,45
"COG4145",216,986,301,373,275,139,297,325,455,623,183,243,242,216,106,219,140,135,396,367
"COG4146",2817,1415,2214,2185,1692,3212,1751,221,1756,1989,1709,2472,2349,3294,1075,2318,2205,2973,1385,1988
"COG4147",92,1150,0,13,42,19,0,130,9,451,0,0,5,34,0,12,4,2,6,26
"COG4148",81,878,123,95,81,31,58,110,226,408,91,46,70,100,48,71,19,22,66,116
"COG4149",176,896,417,432,274,118,481,751,587,721,261,244,326,305,356,179,297,393,279,256
"COG4150",44,388,0,10,23,10,1,90,4,222,2,13,7,43,0,25,11,3,17,36
"COG4152",116,18,742,629,537,97,282,617,224,25,472,1070,278,338,630,191,460,51,478,537
"COG4154",54,505,101,94,132,106,112,318,121,184,104,59,116,67,154,154,393,130,88,77
"COG4158",63,387,294,180,100,39,265,656,102,129,159,151,256,294,390,139,189,150,124,370
"COG4160",104,1081,7,14,25,33,13,151,13,442,4,2,14,103,0,55,30,13,18,78
"COG4161",68,628,1,5,17,15,32,79,7,276,2,1,6,33,0,34,25,5,10,50
"COG4166",886,6494,2245,1959,1673,757,2366,10805,1527,3883,1474,1376,513,1432,1977,856,2747,2084,1657,1682
"COG4167",46,621,6,10,19,21,32,71,5,325,0,1,11,46,0,45,16,6,9,61
"COG4168",79,626,4,8,18,17,29,91,6,292,1,0,12,43,2,37,15,9,6,55
"COG4170",52,600,4,8,14,18,26,86,4,248,0,2,11,56,0,33,29,21,10,58
"COG4171",40,393,0,10,10,9,30,69,4,181,2,0,7,48,0,23,12,19,5,36
"COG4172",161,1069,163,39,164,44,124,167,190,448,65,149,150,163,205,77,91,59,147,170
"COG4174",55,592,24,11,60,21,6,63,3,267,4,18,9,52,0,32,20,5,9,55
"COG4175",1840,366,806,955,608,1804,43,123,717,279,564,1205,1781,518,367,1767,1179,85,944,334
"COG4176",1239,430,636,758,492,1335,30,70,561,145,368,862,1279,464,300,1306,880,64,772,220
"COG4177",399,2660,1107,1107,1176,534,861,2006,978,1313,921,797,988,1025,1354,710,777,711,1173,641
"COG4178",175,933,29,165,206,201,189,115,221,702,45,101,152,406,72,190,141,138,153,192
"COG4181",58,697,35,13,11,17,18,60,19,480,5,5,7,15,5,4,4,2,13,22
"COG4185",243,32,576,325,272,586,952,824,806,504,750,634,719,1431,451,1427,591,1065,515,982
"COG4186",219,69,830,255,292,704,195,510,251,72,489,311,405,219,1219,679,112,84,508,217
"COG4187",32,242,83,50,123,9,74,298,110,13,130,39,207,355,112,116,15,38,127,194
"COG4188",8,0,14,7,7,14,5,0,19,1,19,16,9,11,7,0,5,2,46,4
"COG4189",77,445,165,138,28,83,230,1082,115,129,48,51,56,30,165,201,115,238,79,78
"COG4191",545,80,131,153,138,243,556,255,228,55,316,223,657,73,397,4,239,41,604,97
"COG4192",1,0,0,4,28,0,0,1,0,0,0,0,0,7,0,3,13,0,6,2
"COG4193",171,35,616,498,140,35,1056,238,208,281,3445,225,161,183,748,26,156,442,265,1063
"COG4194",2,1,2,4,2,2,26,2,0,15,6,0,1,0,0,11,12,0,2,0
"COG4197",8,0,0,2,0,0,0,0,0,0,25,0,0,4,10,0,0,0,0,0
"COG4198",1937,384,1711,1736,2151,1917,1626,480,2028,1302,1371,2338,2312,1833,2007,1573,2068,1593,1965,2119
"COG4199",1,5,1,8,2,331,55,1474,48,38,8,90,1,0,5,8,1,20,5,16
"COG4200",53,0,89,75,67,20,112,305,73,6,69,51,40,77,165,34,95,99,53,55
"COG4206",14152,1589,8801,7836,12302,13036,7806,513,10405,8890,6667,10581,9666,13696,6043,11824,8918,8939,13690,8851
"COG4208",54,284,297,506,83,15,348,516,68,271,103,138,123,110,222,208,192,248,107,272
"COG4209",922,1406,1711,1913,914,2257,2190,2665,717,893,1642,1206,1171,906,5364,1010,2293,1976,1756,2030
"COG4211",286,1171,836,702,354,268,878,572,389,560,382,414,375,316,1050,319,982,752,631,953
"COG4213",215,1493,117,252,235,114,160,1599,311,480,167,138,167,930,611,451,209,224,275,423
"COG4214",117,1590,30,107,185,76,138,848,164,593,46,29,89,383,376,260,101,109,87,217
"COG4215",92,978,4,17,36,32,16,125,10,434,2,4,19,91,0,42,29,12,18,85
"COG4219",708,1340,2030,1624,894,636,1763,2719,925,540,1333,945,936,628,3774,774,2336,1095,1170,2331
"COG4220",102,847,12,5,14,3,0,4,18,256,2,2,16,8,0,16,5,1,2,15
"COG4221",1110,654,1016,681,1124,1326,632,915,1278,1110,769,1147,1146,1159,449,1383,936,714,1098,1129
"COG4222",12,50,2,6,58,79,882,7,276,897,15,99,42,512,23,17,12,676,7,362
"COG4224",75,143,208,248,104,51,254,480,127,83,175,135,127,112,351,123,306,192,200,234
"COG4225",10944,997,5248,7569,5201,9714,4975,473,5803,333,4496,7247,9428,7089,4505,7698,6223,3115,5639,2990
"COG4226",188,5,90,160,58,77,47,39,85,19,97,59,31,350,210,159,54,567,67,71
"COG4227",1657,60,1067,1463,2481,4957,2550,527,1034,15046,2152,1121,747,6072,739,5092,2692,123,1937,433
"COG4228",2,0,21,32,18,0,5,5,1,0,46,28,80,307,39,76,0,3,0,5
"COG4229",0,0,0,4,0,0,0,63,0,0,0,0,0,28,0,2,5,0,5,2
"COG4230",70,1784,8,20,29,13,154,176,10,697,2,4,12,138,0,50,77,42,30,90
"COG4231",2060,768,2550,2805,2047,2320,795,273,1613,101,1783,2287,2129,1378,2424,2153,1814,411,2889,1474
"COG4232",1826,1359,1891,1588,2445,2218,1642,198,2814,1794,1121,2744,1402,2071,809,1928,1554,1789,1704,2123
"COG4233",8,0,115,120,80,0,11,95,264,0,43,64,30,99,46,37,16,8,49,40
"COG4235",132,1530,200,180,146,34,86,129,434,699,68,48,72,118,80,143,30,34,68,156
"COG4237",63,275,102,82,127,33,34,31,20,155,78,54,54,63,40,11,59,18,101,29
"COG4238",41,419,0,0,7,9,1,9,0,205,0,0,3,10,0,21,2,0,4,21
"COG4239",36,587,15,8,32,10,4,84,2,275,0,12,10,44,0,24,18,3,11,45
"COG4241",47,0,59,44,103,69,61,3,58,89,99,45,104,25,45,37,80,129,93,52
"COG4242",0,0,5,3,1,2,4,0,3,0,0,0,0,0,8,1,25,1,5,17
"COG4243",0,0,0,2,58,0,1,40,0,226,0,0,13,2,0,0,1,13,1,0
"COG4245",196,314,78,80,50,16,891,5,276,2172,37,14,100,29,197,36,9,43,13,53
"COG4248",198,1111,165,13,131,30,33,17,203,462,32,60,17,43,42,37,10,16,3,86
"COG4249",223,0,96,97,439,140,889,2,1645,93,103,513,345,60,486,25,62,252,586,815
"COG4251",0,0,6,101,17,0,46,0,0,0,1,1,3,0,1,34,0,3,0,0
"COG4252",1,159,0,4,2,2,0,0,61,1,2,6,10,3,389,102,3,2,13,1
"COG4253",0,99,2,16,45,3,14,250,4,0,0,3,1,63,1,22,32,8,17,8
"COG4256",10,101,0,3,5,3,0,18,2,60,0,1,2,3,0,7,1,0,4,16
"COG4258",10,0,365,121,407,0,19,169,171,0,32,46,77,11,8,68,13,32,42,13
"COG4260",369,175,1185,969,919,181,834,944,224,1239,2378,522,810,333,1847,271,1209,552,676,756
"COG4261",511,2,584,672,365,872,29,123,445,9,345,407,570,224,146,688,432,57,264,156
"COG4262",0,289,0,4,0,10,0,2,93,0,3,0,7,2,37,134,8,0,0,0
"COG4263",0,0,10,8,3,0,3,0,0,0,43,1,0,16,0,0,0,19,0,59
"COG4264",239,6556,6,9,71,7,1,8,24,0,3,2,16,19,0,43,4,5,6,9
"COG4267",55,0,189,118,50,13,163,541,48,509,235,126,273,152,311,111,260,237,150,127
"COG4268",730,132,211,890,684,227,853,731,277,1150,231,312,128,1079,692,337,748,1936,209,164
"COG4269",148,1318,4,9,18,42,1,2,12,407,2,2,12,22,0,61,12,1,2,78
"COG4271",5,178,36,252,152,10,78,9,841,8,73,79,1,1891,262,13,9,24,127,87
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,3,0,2,2
"COG4277",1662,606,1810,1913,1572,1479,918,482,1036,271,1454,1716,1922,893,1816,1599,1591,794,2264,1262
"COG4279",32,3,259,156,121,5,61,1,325,51,26,38,32,3,23,123,12,15,57,28
"COG4282",0,50,5,3,3,10,0,0,12,0,4,1,299,1,25,0,0,0,0,3
"COG4283",171,70,156,422,85,112,184,430,115,63,214,130,56,52,272,187,109,115,181,190
"COG4284",184,1,506,723,208,9,673,150,209,502,1915,302,87,161,1099,250,208,498,267,1006
"COG4286",130,0,401,358,147,46,489,111,176,181,1366,134,163,388,219,39,264,358,191,214
"COG4287",2,0,0,5,6,0,0,0,0,0,11,2,0,1,2,0,0,2,14,0
"COG4288",2,5,0,2,2,6,1,9,12,0,1,3,9,2,1,21,21,1,6,0
"COG4289",4957,292,2092,3675,1342,2570,1984,181,1339,93,1720,3042,2190,2408,1600,2063,3172,1832,1755,1035
"COG4290",4,0,2,4,0,0,0,0,0,0,23,0,24,0,2,7,0,0,1,5
"COG4292",0,0,10,9,45,362,31,186,22,0,18,37,94,35,38,226,30,23,65,21
"COG4294",1,5,4,6,1,19,45,0,1,0,639,1,2,4,45,8,21,4,7,32
"COG4295",80,161,110,150,17,50,186,547,123,101,71,45,213,32,485,207,30,639,115,192
"COG4296",65,490,231,345,71,31,197,60,164,55,581,88,64,18,263,29,173,88,205,352
"COG4299",3442,16,1961,2183,1801,3787,382,26,1597,681,1808,2447,3122,1134,1225,2828,2093,181,2482,1801
"COG4300",0,105,1,8,1,2,61,644,51,2,3,0,2,3,0,60,14,19,2,9
"COG4302",136,584,35,50,50,49,30,7,94,230,45,51,88,103,55,62,33,38,76,60
"COG4303",211,931,66,90,63,71,41,32,128,391,22,29,40,55,47,41,12,25,60,36
"COG4310",0,0,14,36,4,0,30,0,0,0,0,20,0,271,0,2,265,0,31,35
"COG4314",0,0,71,54,30,0,7,0,13,0,18,9,0,3,19,31,0,5,14,13
"COG4316",0,0,2,1,0,0,25,65,1,0,0,0,0,17,0,1,6,3,5,8
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,0,0,3,0
"COG4320",1,0,1,4,89,0,0,14,7,49,5,1,0,2,0,0,2,24,3,0
"COG4325",27,0,2,6,0,29,0,72,3,1,0,5,0,38,0,24,20,1,18,51
"COG4330",0,6,0,1,0,13,1,307,16,5,1,1,0,0,0,1,1,0,1,0
"COG4332",263,190,22,184,38,570,5,0,162,1,79,101,58,24,65,367,105,7,41,13
"COG4333",46,1,172,79,117,189,74,113,28,19,96,106,8,82,222,27,99,66,149,151
"COG4335",82,84,29,56,54,215,3,0,55,0,35,72,73,17,33,456,173,4,72,15
"COG4336",60,78,115,43,39,7,82,11,34,27,81,59,43,24,86,13,261,94,113,74
"COG4354",1960,99,1501,539,270,1419,185,114,569,5,2418,1173,1186,243,1417,633,1534,196,2164,1470
"COG4357",0,0,1,17,2,0,8,158,6,0,6,0,11,1,5,6,4,2,2,2
"COG4359",4,0,3,5,0,3,3,0,1,1,6,10,0,2,2,0,0,0,10,0
"COG4372",18,0,42,18,110,70,42,184,252,330,41,7,14,22,3,31,13,73,18,25
"COG4373",6,0,30,0,0,1,0,9,2,0,0,15,24,7,0,0,0,0,53,1
"COG4377",31,87,252,320,64,46,268,545,82,42,137,164,83,102,392,239,249,124,114,296
"COG4379",16,17,51,104,31,0,35,12,32,0,32,17,83,319,20,44,6,1,0,10
"COG4380",0,0,0,0,1,0,1,0,0,0,11,63,0,0,0,0,0,0,0,55
"COG4381",4,12,17,0,37,0,0,0,9,0,0,11,6,19,11,17,1,1,0,2
"COG4382",4,0,14,0,0,0,12,8,13,1,7,6,9,6,0,0,0,0,4,0
"COG4383",925,78,176,288,922,82,84,29,113,3,1594,583,41,2775,260,44,502,38,133,40
"COG4384",11,16,37,47,6,0,0,0,9,0,31,20,53,230,0,25,1,0,1,6
"COG4385",2,67,28,117,42,14,27,27,52,86,48,102,100,27,73,16,71,8,65,40
"COG4386",17,22,155,118,80,0,14,16,35,1,42,29,109,467,58,86,7,1,19,20
"COG4387",8,11,16,2,0,5,0,0,8,1,5,4,0,5,0,0,0,0,17,1
"COG4388",9,42,160,50,15,15,24,1,115,0,3,20,0,1,16,9,2,0,1,3
"COG4389",0,0,2,6,0,0,74,69,0,0,0,0,0,1,0,4,15,29,0,16
"COG4390",1,0,1,0,0,0,18,22,0,0,0,0,0,0,0,2,5,0,0,6
"COG4392",1,38,36,3,4,3,22,519,32,3,8,2,0,0,4,4,4,7,1,3
"COG4393",75,83,10,5,109,2,35,137,20,311,2,3,39,5,0,6,40,49,6,9
"COG4394",11,0,71,75,42,16,10,17,118,1,41,120,89,176,28,49,0,2,15,20
"COG4395",9,0,89,83,61,7,16,0,141,1,51,57,45,34,78,49,3,6,59,5
"COG4396",1,43,45,1,21,3,19,6,1,0,0,7,2,3,19,1,15,31,7,8
"COG4397",5,13,35,13,3,9,3,0,28,1,20,52,0,22,53,27,14,1,57,1
"COG4399",7,0,21,9,128,28,663,36,1,3,7,63,23,2,10,11,7,3,2,3
"COG4401",0,0,5,3,0,22,16,1,39,113,0,0,1,1,6,3,4,26,0,9
"COG4403",22,701,38,114,15,46,296,920,143,1666,310,15,182,10,15,35,75,70,99,48
"COG4405",169,14,13,54,51,5,98,600,43,25,20,1,4,13,10,3,5,10,5,7
"COG4408",3,0,0,0,0,20,0,1,0,0,0,61,20,0,0,1,0,0,1,0
"COG4409",2103,440,1963,1947,1768,2169,929,458,2794,693,1465,2729,1417,2601,820,2981,2723,285,2343,3108
"COG4412",176,44,211,122,576,21,7229,77,4111,1133,233,1862,208,4211,326,31,109,5559,133,1923
"COG4413",1138,3,304,479,302,853,21,3,298,3,602,475,732,71,299,461,777,28,861,105
"COG4420",43,0,32,21,29,0,70,454,13,1,366,17,1,14,191,0,60,16,15,40
"COG4421",0,177,87,0,3,783,0,1,11,1,0,69,0,93,0,0,2,0,0,1
"COG4422",1958,691,2112,1968,1463,3529,717,798,1716,1085,2640,2912,3153,2155,2565,1915,2203,660,2044,1125
"COG4430",557,152,206,242,113,807,13,4,204,34,385,269,236,53,97,679,397,52,429,240
"COG4443",79,181,215,336,129,54,138,469,143,61,366,137,79,75,179,163,169,158,84,210
"COG4445",0,0,0,5,0,0,0,72,0,0,0,0,0,34,0,3,8,1,14,2
"COG4448",14,1,136,4,22,88,47,0,180,312,30,9,16,1,8,6,2,71,21,38
"COG4452",761,1220,205,347,298,819,12,147,196,586,195,378,157,176,174,577,161,27,239,154
"COG4453",26,17,0,5,0,7,0,17,5,0,0,0,3,41,0,27,14,3,15,16
"COG4456",6,0,33,11,6,0,19,1,0,2,25,8,58,2,9,5,2,3,7,15
"COG4457",600,1,25,52,9,19,1232,18,62,6,50,619,47,619,10,5,397,17,101,41
"COG4458",27,0,21,40,9,23,63,27,69,5,35,68,26,409,6,4,19,9,71,24
"COG4460",0,0,0,1,0,0,0,15,1,0,0,0,0,13,0,2,7,0,4,3
"COG4463",96,7,131,53,196,66,158,923,154,87,201,15,34,4,53,15,78,44,36,35
"COG4464",1121,944,1186,1044,951,546,942,2019,758,665,2479,1576,1125,1359,1349,1114,1205,632,1230,1190
"COG4465",174,396,486,441,139,189,550,1488,352,334,257,290,361,201,839,439,324,382,323,508
"COG4466",0,3,14,4,12,4,82,767,38,8,220,0,1,0,89,3,3,12,20,39
"COG4467",0,2,1,5,0,1,27,500,24,10,1,0,0,0,1,1,0,16,0,0
"COG4468",508,764,1269,1709,907,391,1505,3129,790,972,715,758,932,470,2268,332,1557,1204,925,1185
"COG4469",0,18,0,4,3,0,37,974,41,6,1,0,1,0,1,0,1,3,1,0
"COG4470",1,7,2,7,3,0,47,741,37,10,300,0,0,1,28,2,1,10,0,3
"COG4471",0,2,1,2,2,0,31,475,28,5,5,0,0,0,0,1,0,5,1,2
"COG4472",50,63,116,143,97,43,143,262,68,57,780,190,238,132,780,201,345,318,273,377
"COG4473",1,7,1,8,2,0,41,1209,61,5,1,0,0,0,1,5,1,16,2,1
"COG4474",152,3,231,109,140,704,31,246,64,16,252,330,265,227,587,267,751,127,605,178
"COG4475",119,205,334,190,349,84,235,761,225,87,222,169,288,144,363,122,245,170,325,251
"COG4476",0,3,3,1,1,3,41,348,13,5,7,0,2,0,6,0,3,5,0,2
"COG4477",7,18,9,22,38,14,309,2198,59,250,1219,5,13,3,120,18,12,44,5,43
"COG4478",13,11,15,6,18,15,89,768,29,14,61,7,29,6,22,17,9,26,55,16
"COG4479",0,0,0,3,1,0,10,320,13,1,0,0,0,0,1,0,0,4,0,1
"COG4481",103,102,159,130,123,100,282,607,132,146,461,82,172,69,338,134,125,137,158,203
"COG4483",0,2,0,0,1,0,13,256,9,5,0,0,0,0,1,1,0,4,0,0
"COG4485",275,339,870,1014,251,177,982,2331,318,282,2921,1415,897,637,4172,1582,4375,1693,1516,3017
"COG4487",72,0,73,141,57,0,1489,314,25,1221,37,115,10,26,221,3,11,30,47,44
"COG4492",167,248,459,540,310,192,429,571,361,282,362,371,357,195,671,312,504,428,350,441
"COG4495",0,199,76,105,11,15,46,142,13,7,377,13,8,1,65,85,31,145,10,21
"COG4496",158,199,467,437,277,160,387,437,273,183,345,223,267,164,741,202,545,369,428,472
"COG4499",5,121,11,10,0,3,17,279,20,31,33,22,1,0,100,3,7,35,14,6
"COG4502",20,0,24,2,5,0,2,0,10,0,96,63,6,1,49,1,0,0,48,4
"COG4506",217,277,668,593,361,181,522,850,298,278,404,330,452,227,800,381,725,544,467,544
"COG4508",2,1,1,6,0,3,2,2,3,1,22,0,4,0,0,3,0,1,6,8
"COG4509",628,1943,1405,1399,1190,629,1977,3610,755,735,2612,911,929,476,3681,742,1995,1088,1640,1813
"COG4512",0,148,11,85,2,7,113,4,7,4,617,28,6,0,88,33,3,3,33,52
"COG4521",78,774,102,25,37,43,39,278,28,300,63,17,140,93,172,81,258,56,35,97
"COG4525",56,378,2,8,12,8,38,90,12,119,1,0,4,29,0,16,21,5,11,34
"COG4529",130,1130,0,12,37,35,1,71,11,486,1,2,14,102,0,60,36,2,29,77
"COG4531",63,694,4,6,20,18,36,92,11,296,1,0,12,60,0,44,16,12,29,46
"COG4533",128,2461,11,17,33,30,1,248,21,830,1,1,17,62,0,21,23,2,6,49
"COG4535",87,936,86,76,43,31,35,88,164,406,61,53,73,301,35,88,21,24,78,90
"COG4536",503,815,410,368,494,946,917,161,1382,1649,411,736,619,1298,188,1193,424,1492,352,1667
"COG4537",2,3,2,1,3,5,72,464,15,58,6,1,1,1,8,6,1,26,2,12
"COG4540",1,20,30,163,6,18,1,36,56,197,10,11,17,51,18,13,29,4,36,19
"COG4541",0,0,19,21,10,0,8,6,6,0,0,7,0,0,0,12,0,0,13,1
"COG4542",2,0,21,4,38,43,50,125,162,172,90,1,0,39,2,57,37,83,13,21
"COG4545",2,0,3,0,0,0,16,17,0,0,0,30,0,0,3,2,1,4,5,2
"COG4547",0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,26
"COG4548",46,409,82,77,93,117,90,621,66,9,265,151,210,40,340,216,332,196,518,233
"COG4550",0,5,2,3,2,0,24,230,11,0,2,0,0,1,1,2,1,12,0,1
"COG4552",1081,527,916,1224,1102,1159,606,644,773,150,799,1069,921,371,1077,1357,612,654,1085,615
"COG4555",1,203,15,139,6,39,85,453,1,1,1,20,6,5,123,26,5,2,18,100
"COG4558",116,37,0,5,13,0,0,61,11,0,0,2,12,60,0,21,13,1,10,2
"COG4559",20,20,0,0,8,0,0,16,4,0,0,4,13,53,0,19,9,1,5,2
"COG4564",2,0,189,129,907,0,20,0,12,0,306,597,1,127,183,1,11,43,347,306
"COG4565",250,2344,44,40,56,46,10,185,66,654,39,114,90,180,110,91,59,25,108,150
"COG4566",149,1,569,538,352,54,85,3,842,7,130,80,143,59,84,143,6,27,92,99
"COG4568",20,313,1,3,13,6,1,20,3,152,0,1,2,8,0,5,1,0,3,5
"COG4569",64,918,3,15,2,23,0,8,12,727,4,3,11,49,0,27,14,5,23,78
"COG4570",45,436,133,92,32,66,61,125,153,143,547,46,668,174,137,36,235,78,32,44
"COG4571",11,59,0,1,19,14,0,0,5,0,1,0,21,6,0,8,10,2,1,2
"COG4572",35,235,2,2,9,7,0,40,6,112,1,0,4,13,1,11,4,0,5,18
"COG4573",150,1593,80,163,169,52,235,124,130,774,13,21,13,30,35,25,65,32,42,33
"COG4574",42,356,4,4,8,13,0,46,3,160,2,2,3,27,0,21,10,1,5,28
"COG4575",123,1080,4,8,30,22,1,55,12,443,7,6,12,68,19,55,24,7,18,92
"COG4576",42,337,40,95,34,56,67,170,81,110,45,23,73,77,54,83,34,57,80,56
"COG4577",274,1087,121,315,172,228,254,1066,241,300,157,95,436,287,187,283,136,183,348,151
"COG4578",35,367,2,4,17,75,9,37,51,372,2,0,11,32,0,19,5,66,6,52
"COG4579",108,1731,8,14,16,23,2,158,8,660,2,2,17,86,0,53,26,3,20,70
"COG4580",275,4275,13,47,80,65,0,396,41,1126,5,4,40,1989,0,185,119,14,156,265
"COG4581",10,0,0,12,396,0,29,249,21,739,8,9,33,15,2,2,12,104,45,4
"COG4582",71,878,5,11,18,18,2,79,94,357,8,12,6,252,24,37,13,7,11,77
"COG4584",1469,2773,1290,1581,1585,1532,1469,488,1396,939,7420,4889,2016,3492,3818,5264,11076,1043,2423,5328
"COG4585",1277,666,993,1200,1568,649,1632,3461,1144,2625,813,1641,1054,576,1440,1527,819,799,951,2104
"COG4586",7,148,15,42,80,50,56,805,41,104,15,16,16,1,74,112,15,257,60,13
"COG4587",2,71,8,21,88,51,63,409,32,91,12,14,42,5,56,113,15,196,28,16
"COG4589",259,549,174,239,263,642,61,48,137,175,72,113,121,39,108,801,163,21,75,100
"COG4590",1,0,17,0,0,0,3,0,0,0,1,14,0,0,0,0,2,0,0,0
"COG4591",2866,1455,2461,2070,3489,3063,2895,1221,3949,2868,1574,3951,3280,2244,1714,2402,2305,1260,2379,3821
"COG4592",57,603,3,13,10,16,1,70,5,256,0,1,15,52,0,22,12,3,11,33
"COG4594",5,0,6,6,0,5,58,18,0,0,0,0,10,4,3,12,13,15,2,22
"COG4597",116,901,81,113,86,10,15,6,152,328,53,35,72,67,24,104,4,0,31,73
"COG4598",57,595,11,17,14,16,0,54,5,244,2,1,3,30,0,12,6,0,10,20
"COG4603",461,1908,1395,912,1317,481,975,2490,963,196,1002,741,1307,449,1655,751,1477,697,1188,986
"COG4604",11,244,13,159,15,96,68,222,102,0,42,86,46,13,66,50,55,27,59,38
"COG4605",20,228,16,305,18,98,76,280,108,4,85,80,63,9,97,41,58,33,91,46
"COG4606",16,261,19,139,25,76,80,178,71,3,57,113,37,13,61,44,39,15,70,31
"COG4607",1,71,7,49,7,25,37,181,40,1,51,125,51,5,59,33,51,28,63,50
"COG4608",725,4465,1773,1756,1472,998,1893,5581,1941,1967,1654,1194,1603,1049,2061,1646,1525,1430,1764,1427
"COG4615",105,1023,6,9,24,21,0,104,9,465,1,1,20,74,1,46,22,2,20,70
"COG4618",0,0,7,0,2,0,10,0,7,0,0,2,11,5,4,0,0,1,0,1
"COG4619",75,725,6,12,12,29,14,532,47,458,8,1,20,33,0,37,14,6,10,52
"COG4623",2321,870,959,974,1391,1735,102,347,823,487,746,1525,1863,685,797,1175,1595,100,1449,457
"COG4624",3087,3563,5780,4752,4183,4002,2749,3517,4298,1352,4117,4760,4650,2423,5625,4507,3528,2356,4824,3142
"COG4625",54,317,37,55,40,25,28,9,16,0,75,468,171,63,19,69,49,54,20,73
"COG4626",1246,1586,928,907,1034,1824,521,433,2066,469,901,1434,949,660,1539,871,191,549,1981,902
"COG4627",1,0,4,2,0,2,0,0,0,0,1,6,1,0,112,0,1,0,1,7
"COG4628",0,0,0,0,0,0,0,18,0,0,1,0,0,4,0,2,1,0,2,0
"COG4631",0,0,7,1,0,0,0,7,0,0,1,2,0,0,0,0,5,0,7,0
"COG4632",1864,80,1577,1771,1005,3263,442,1341,906,348,4009,959,636,481,1413,2818,840,358,1173,862
