"","NLF009","NLM007","DOM001","NOM009","NLM008","DOF003","NOM029","DLM020","DLM010","DLF003","NOM026","NLF007","DOM008","DLM027","NOF006","NLM028","NOM015","DLM003","DOF012","NLM021"
"COG3734",9,18,40,30,12,23,67,33,290,19,466,57,241,36,147,44,84,26,122,7
"COG3735",147,22,117,14,44,223,85,181,139,85,181,101,395,23,1405,97,524,499,195,242
"COG3736",52,33,8,0,0,61,1,1,256,1,0,0,16,0,0,4,0,1,1,2
"COG3738",161,430,68,192,359,59,136,55,69,325,167,201,59,192,74,96,139,244,281,98
"COG3740",267,60,107,133,57,134,123,184,66,126,178,339,247,802,474,621,63,141,87,426
"COG3741",0,1,1,2,3,101,2,7,1,0,3,35,1,4,2,6,0,68,2,0
"COG3744",12,15,0,5,38,6,3,0,15,4,5,13,36,6,0,2,10,24,33,1
"COG3745",4,4,9,57,1,31,48,1,0,10,9,59,0,41,12,0,103,13,0,8
"COG3746",901,969,542,117,488,450,2520,1318,508,430,443,934,1517,128,1337,911,871,1137,193,559
"COG3747",59,48,102,67,376,448,87,75,31,33,175,247,67,123,31,143,21,235,97,77
"COG3753",6,8,19,0,15,0,61,13,0,1,3,1,31,8,37,7,11,0,79,4
"COG3754",1318,1033,2029,1231,1082,1495,2389,961,410,1475,1305,868,2058,356,2738,837,1698,1454,756,1733
"COG3755",4,8,32,1,20,4,112,1,112,1,86,0,6,3,0,9,14,1,139,2
"COG3756",3,5,46,0,0,0,0,0,0,0,0,0,0,0,75,2,8,0,6,0
"COG3757",2585,1146,2464,3797,5525,2051,2255,1152,1347,5421,2836,4091,847,4815,1724,4611,1930,1266,3402,2890
"COG3758",21,9,77,9,23,37,74,34,179,26,116,13,114,3,44,13,17,12,83,46
"COG3759",1,2,4,18,1,7,28,4,77,4,93,2,1,98,1,7,0,41,209,0
"COG3760",255,115,211,257,244,220,229,70,70,296,559,844,216,595,551,508,459,688,630,519
"COG3762",35,46,23,15,5,22,10,0,5,4,208,15,7,8,4,4,5,195,2,9
"COG3763",5,2,4,46,5,2,9,3,8,53,27,5,0,129,1,3,2,25,177,1
"COG3764",591,350,504,1832,1559,458,491,317,557,1061,830,1450,343,1711,247,682,644,529,2125,834
"COG3765",18,36,124,10,31,9,294,69,364,1,463,0,184,17,226,27,50,5,236,6
"COG3766",5,4,15,1,12,0,13,18,6,0,0,0,16,1,18,1,1,0,20,1
"COG3767",3,13,0,4,0,0,11,0,0,0,124,0,0,2,0,0,0,1,0,0
"COG3768",6,37,27,9,8,7,75,23,207,1,278,0,35,10,33,12,17,4,110,3
"COG3769",0,4,14,2,1,0,28,5,1,1,3,0,5,1,17,1,9,0,13,1
"COG3770",11,41,25,6,8,2,79,19,155,0,252,3,61,13,53,9,11,1,87,4
"COG3771",5,17,24,4,9,2,47,11,107,2,174,2,26,3,24,4,2,4,63,1
"COG3772",187,103,83,232,68,103,113,36,227,811,792,184,253,19,243,53,74,65,679,107
"COG3773",1133,519,593,1512,1169,924,675,523,320,1175,1426,1599,341,450,464,1555,497,439,591,1149
"COG3774",1487,417,1223,742,1915,792,3354,1393,1057,2309,1373,1124,2141,1522,2012,818,1012,1248,4012,1555
"COG3775",840,1449,1159,937,980,881,2350,1452,2901,1281,528,449,2037,1097,1860,752,1386,1126,1796,852
"COG3776",2,2,13,1,4,1,28,11,124,0,128,0,14,1,7,5,3,2,34,0
"COG3778",0,13,1,25,9,0,1,10,5,2,1,0,49,22,5,0,16,6,5,30
"COG3779",0,2,0,1,1,0,91,0,0,0,6,0,0,1,1,1,2,1,21,2
"COG3781",7,7,22,2,8,7,65,21,212,1,153,2,50,4,48,6,11,2,91,0
"COG3783",5,6,18,1,10,2,69,11,184,1,175,0,67,8,29,8,10,11,64,3
"COG3784",4,5,17,0,10,1,61,10,95,0,97,0,28,2,50,2,8,1,88,1
"COG3785",1,5,16,1,8,5,63,10,112,0,101,0,36,3,29,3,10,5,81,2
"COG3786",50,51,38,77,47,99,17,24,21,68,547,102,37,7,5,452,30,65,18,132
"COG3787",41,9,136,2,9,39,78,8,164,9,131,6,32,5,52,6,41,47,76,50
"COG3788",6,8,21,2,16,3,88,9,153,0,46,0,18,0,13,1,7,1,28,1
"COG3789",4,9,27,1,21,0,111,8,1,0,9,1,63,4,57,4,10,3,118,0
"COG3790",3,18,22,3,9,3,59,7,125,3,144,1,34,2,28,6,0,2,48,0
"COG3791",1,0,0,3,0,14,14,5,107,2,333,1,8,0,0,1,0,14,0,0
"COG3793",0,0,29,0,0,9,1,0,280,0,283,0,0,0,0,0,0,0,0,0
"COG3794",0,17,0,8,0,0,3,0,0,0,155,0,0,1,0,0,0,1,0,1
"COG3797",5,12,0,7,4,7,24,1,3,4,118,9,10,2,6,21,10,66,165,5
"COG3799",11,22,135,13,13,1,1,37,81,26,215,12,6,2,74,27,5,20,5,20
"COG3804",79,193,174,220,162,92,88,32,92,390,139,82,86,56,14,96,41,108,163,223
"COG3808",2078,2272,2108,1264,1278,2544,2505,3767,2298,1280,913,1898,3159,925,3140,1700,3152,3005,914,2373
"COG3811",2,2,11,0,2,2,8,10,92,1,79,1,3,0,2,3,5,1,43,3
"COG3815",13,40,23,0,1,24,17,7,2,13,10,6,0,1,3,5,3,9,1,13
"COG3817",161,99,37,303,49,47,25,35,369,35,603,26,57,58,21,58,57,46,870,87
"COG3819",111,81,35,220,51,32,30,16,287,24,415,23,31,34,26,62,16,43,555,39
"COG3822",193,180,277,171,122,422,106,224,95,106,102,137,195,54,200,73,182,447,295,107
"COG3823",112,0,282,3,12,167,1,0,30,38,0,37,16,1,8,4,112,526,0,135
"COG3824",0,0,0,0,0,0,1,0,3,3,0,1,0,24,0,0,0,0,0,0
"COG3825",66,20,93,16,28,139,2,6,17,52,14,85,102,1,50,26,178,90,4,84
"COG3828",10,0,7,0,2,1,36,0,0,3,1,13,0,0,0,1,0,54,4,0
"COG3829",1033,1708,2538,1322,1988,1682,1403,557,1069,717,2761,765,2191,2321,706,1314,1781,1969,1012,1101
"COG3830",1609,1361,1506,879,1474,1599,1695,1699,1495,1524,901,1632,1604,928,1781,1121,1632,1527,912,1572
"COG3831",185,94,215,8,145,160,752,630,194,27,30,30,584,27,815,253,189,125,105,85
"COG3832",1,0,4,1,0,3,6,2,159,0,117,0,6,0,0,0,0,3,0,0
"COG3833",987,293,288,1198,2368,382,778,556,846,497,1484,1315,182,844,489,866,336,209,1652,670
"COG3835",220,106,209,449,124,287,177,149,626,92,346,62,126,188,33,219,51,93,79,45
"COG3836",181,75,391,168,36,205,293,46,695,124,657,123,217,196,118,22,114,376,112,160
"COG3837",46,0,27,0,1,158,7,6,191,14,136,11,7,3,43,2,18,53,8,7
"COG3839",2122,2799,2038,3036,2637,1635,1737,970,3073,2258,4771,3321,1119,2356,797,3068,1606,1390,4975,2125
"COG3840",2,23,27,7,8,2,63,14,178,2,267,1,37,7,35,3,13,3,69,2
"COG3842",2697,3826,2793,3527,2633,2790,3045,2956,4093,3080,4738,3297,2718,3399,2518,3586,3202,2406,3017,3078
"COG3843",3732,5101,3772,4090,6274,4233,1695,988,1855,2641,1742,5713,1294,3076,1287,7217,2696,1921,1710,3869
"COG3845",1866,1844,2200,2376,1101,1949,1027,768,629,1563,1244,2476,852,745,683,1826,1578,1339,1135,1909
"COG3846",2,30,0,1,7,50,58,0,0,3,20,1,0,67,12,2,1,1,24,4
"COG3848",178,354,188,186,134,109,104,185,63,317,505,859,221,1524,226,1373,837,109,1403,781
"COG3850",111,243,203,144,48,92,344,71,345,31,219,0,83,32,48,12,42,9,87,50
"COG3851",55,15,61,55,410,25,212,234,373,7,298,8,123,14,174,292,37,8,102,59
"COG3852",149,75,90,35,24,147,566,241,352,19,205,0,421,64,183,362,110,27,188,75
"COG3853",762,1128,642,1540,431,614,419,251,362,547,723,859,260,1063,143,1056,535,413,590,577
"COG3854",811,884,665,1264,784,742,549,280,345,1210,905,1228,200,647,302,1291,609,236,443,938
"COG3855",2875,3688,2736,3013,3442,3083,2807,2993,2490,3076,1839,3285,2831,3059,2930,3118,3775,2851,929,2865
"COG3856",17,11,47,5,19,7,15,31,36,99,120,4,36,68,8,14,12,24,482,18
"COG3857",2351,2598,2567,4421,3414,2202,1800,1098,1191,3236,3352,3814,1071,4743,805,4003,2217,1178,4507,3240
"COG3858",1101,876,947,2567,2828,1065,874,535,535,913,1381,1415,820,996,465,1776,879,721,1374,1152
"COG3859",502,657,413,729,383,405,332,251,225,423,703,633,206,397,181,693,402,242,780,441
"COG3860",2,1,16,0,6,7,26,21,1,1,2,0,15,0,3,1,8,23,94,3
"COG3862",313,143,266,575,502,211,247,347,202,299,168,98,44,118,65,113,74,62,39,94
"COG3863",0,2,2,29,4,3,3,0,5,2,94,1,2,0,0,0,0,0,8,2
"COG3864",23,23,43,80,49,67,22,24,115,1000,365,27,119,764,126,17,16,39,578,100
"COG3866",136,174,267,185,220,136,18,114,16,790,152,585,88,646,227,336,128,420,1,235
"COG3867",439,224,328,674,2043,528,195,478,265,497,976,3024,1018,469,1527,868,530,857,547,1050
"COG3868",74,5,36,7,27,30,73,12,1,43,48,137,0,0,82,22,13,0,0,81
"COG3869",209,314,119,251,193,306,189,74,75,319,246,352,147,421,99,228,133,107,589,349
"COG3870",73,61,110,153,88,149,126,16,52,137,114,134,45,288,42,41,97,93,716,155
"COG3871",794,916,607,125,456,720,367,791,451,145,388,291,844,76,998,684,988,794,295,536
"COG3872",1035,789,814,1564,1043,781,670,447,524,1089,1393,1390,364,697,378,1361,785,463,868,1151
"COG3874",155,187,201,116,101,154,122,66,48,303,197,271,37,273,41,217,163,73,221,274
"COG3875",358,850,1250,561,602,577,325,676,341,448,347,286,646,1403,452,423,522,703,196,595
"COG3876",1265,1626,1090,171,555,1530,1734,1818,1042,423,341,1268,2251,224,2132,914,1447,2065,288,1229
"COG3877",181,313,98,20,118,52,51,139,2,11,65,50,95,0,214,19,29,219,53,123
"COG3878",22,21,76,5,38,76,16,3,49,140,291,159,12,18,13,256,14,162,1,107
"COG3879",43,29,175,18,67,50,41,143,89,380,236,20,81,345,58,39,39,62,1618,45
"COG3880",113,112,104,117,107,169,102,57,28,182,145,179,85,205,80,111,84,85,408,174
"COG3881",0,2,0,2,1,0,0,1,0,0,46,0,0,0,0,0,0,3,17,2
"COG3882",1198,51,893,77,154,280,967,697,125,304,202,683,6,33,548,302,520,182,230,729
"COG3883",124,23,153,230,40,120,153,58,135,704,211,174,21,151,26,82,104,144,209,214
"COG3884",1541,1419,1467,1868,1934,1528,1545,1188,1194,1821,1387,1444,1171,1615,1116,1764,1646,1347,1646,1639
"COG3885",10,94,42,21,42,77,6,4,11,58,191,0,203,473,3,11,12,47,40,60
"COG3886",1039,1622,1242,2252,1998,392,437,563,685,1692,1289,618,573,3269,90,818,515,530,3017,733
"COG3887",1941,2160,1661,4312,2907,1531,1448,919,1057,2876,2682,2890,831,3593,701,3389,1851,1111,3521,2483
"COG3892",4,49,33,15,3,7,53,6,514,8,551,3,7,1,4,1,21,9,0,12
"COG3893",151,214,565,3,65,586,48,305,44,48,10,1109,347,115,162,22,238,1399,167,316
"COG3894",437,330,357,1959,772,556,446,214,329,847,754,666,507,721,203,576,306,314,663,644
"COG3895",0,4,9,0,5,1,49,9,112,0,94,0,24,3,28,0,1,1,43,0
"COG3896",0,0,18,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2
"COG3899",60,3,213,57,65,165,20,1,8,35,6,33,343,4,38,19,47,73,20,34
"COG3901",16,133,0,89,37,42,14,6,29,85,13,168,0,19,86,9,15,4,201,25
"COG3903",2,32,0,0,0,11,0,1,0,0,676,0,14,0,0,0,0,0,0,0
"COG3906",4,7,11,91,10,8,34,9,21,15,119,9,4,222,0,15,8,42,467,6
"COG3907",0,8,2,0,6,97,0,0,4,15,3,1,0,61,8,0,38,0,0,10
"COG3910",602,463,492,512,2005,285,397,305,152,413,349,583,226,612,357,794,266,454,283,311
"COG3911",1,0,4,0,3,11,1,0,183,2,0,16,0,0,5,0,2,218,0,10
"COG3915",1,0,7,0,0,3,5,2,200,0,200,0,3,0,0,0,0,2,0,1
"COG3919",410,395,540,161,119,967,112,143,236,938,127,210,948,1635,341,23,456,381,1413,223
"COG3920",76,170,198,60,73,66,56,134,169,145,208,27,190,754,47,68,59,219,1133,89
"COG3921",0,0,7,1,0,5,4,1,159,0,141,0,3,0,0,0,0,0,0,0
"COG3923",6,25,15,8,5,0,51,17,79,0,214,0,17,2,27,9,12,1,73,3
"COG3924",3,17,13,6,5,1,55,6,83,1,146,0,15,6,23,6,7,3,63,2
"COG3925",6,32,33,12,10,0,96,24,76,2,128,0,78,9,57,17,20,4,79,4
"COG3926",107,43,80,23,245,324,89,149,29,989,76,104,205,0,874,62,135,29,50,43
"COG3933",252,333,499,2252,312,358,290,235,1729,124,1376,130,344,225,51,411,200,489,652,110
"COG3934",17,2,121,6,20,331,4,0,13,32,2,214,0,51,41,1,0,37,0,165
"COG3935",817,485,737,2031,1038,921,635,466,393,1338,1531,1298,276,995,285,1340,493,410,1386,877
"COG3936",218,483,306,168,106,7,89,31,31,219,147,118,292,120,3,40,7,239,220,23
"COG3937",31,38,30,174,134,46,61,5,54,19,141,31,52,46,7,83,46,79,208,29
"COG3938",48,22,114,81,46,60,60,6,296,46,75,68,79,430,24,62,73,27,19,121
"COG3940",1541,676,1195,466,729,1672,1993,2858,1013,376,704,754,1887,731,2555,1259,1541,942,888,1223
"COG3941",24,1,79,142,38,219,1,0,41,14,0,38,1,340,152,27,24,35,0,0
"COG3942",7,20,2,158,4,42,98,51,34,91,112,5,2,124,5,11,3,179,286,2
"COG3943",4160,3048,4063,2616,2712,3083,2439,5273,3771,4206,1639,3765,5286,3419,2559,2312,3956,4273,1226,2940
"COG3944",826,495,700,1941,1883,864,920,166,464,1222,1561,1156,241,1320,264,1180,705,401,2747,1014
"COG3945",0,0,5,1,1,0,1,61,1,0,125,0,31,198,1,2,6,46,45,0
"COG3947",280,0,96,145,66,252,31,70,60,87,147,133,18,38,137,54,66,73,11,137
"COG3948",264,62,72,82,529,517,88,214,420,197,107,243,129,311,82,32,64,40,12,123
"COG3949",171,240,166,226,85,225,241,54,125,504,589,198,359,34,75,148,174,351,299,253
"COG3950",1860,3686,1723,1645,1404,1233,2741,2815,3172,1923,1557,990,1443,1841,2158,3355,1928,1170,548,1613
"COG3951",27,21,102,8,56,40,103,113,38,4,16,34,55,11,80,31,63,26,189,159
"COG3952",88,22,49,45,76,46,239,89,77,17,146,93,170,5,57,153,21,313,0,207
"COG3953",19,0,0,14,7,0,6,0,0,5,1,10,1,677,0,0,0,47,141,2
"COG3954",7,21,66,2,24,6,152,33,295,0,193,0,94,12,86,11,28,5,150,3
"COG3955",37,31,202,158,13,18,196,5,14,693,231,179,82,28,110,8,97,297,200,165
"COG3956",649,912,882,588,576,755,913,722,857,846,654,648,660,979,852,626,837,712,396,591
"COG3957",547,627,712,1058,409,561,680,194,310,1054,865,983,166,2114,134,971,356,214,2202,1219
"COG3958",1708,2254,1338,2553,2138,969,1427,723,1147,1903,1675,2035,1164,2153,1179,1697,1764,901,1491,2039
"COG3959",1831,2195,1333,2383,1925,924,1219,618,1283,1795,1820,1851,988,1714,1039,1516,1784,849,1397,2238
"COG3960",9,4,47,2,14,2,125,30,2,0,11,0,197,8,105,9,13,3,65,0
"COG3961",4,0,9,1,0,83,5,1,242,0,150,0,6,0,0,0,0,1,0,0
"COG3962",58,92,105,328,79,116,172,12,532,161,607,123,15,8,70,53,112,122,1,107
"COG3963",2,0,16,0,1,0,8,0,3,3,0,0,0,0,1,0,3,8,12,1
"COG3964",245,88,284,63,53,527,104,359,354,56,324,91,254,647,532,89,262,146,21,173
"COG3965",46,15,44,287,91,80,66,15,43,417,161,157,86,26,47,30,142,65,617,125
"COG3966",1,4,19,13,3,14,28,1,5,7,62,12,5,870,32,8,7,117,1316,15
"COG3967",18,28,0,6,0,21,0,0,286,3,0,0,15,1,0,3,0,0,0,3
"COG3968",5857,6148,5983,5963,5393,5783,5265,7079,4730,6089,3409,6415,6008,4012,6617,6072,6753,6122,2230,6453
"COG3969",1886,2018,1700,248,792,1982,1621,2091,2415,349,1821,809,2736,215,2869,1264,2094,2064,678,1528
"COG3971",19,21,42,18,20,23,318,47,343,6,282,0,15,223,75,13,48,16,254,12
"COG3972",193,289,106,239,565,1879,115,22,58,1276,281,39,11,320,5,224,20,39,61,99
"COG3973",478,456,284,557,453,529,280,387,265,568,1264,1116,1592,2650,1594,1019,1160,1099,3857,1212
"COG3975",0,29,62,36,4,1,3,21,104,34,78,0,0,87,9,5,65,20,0,122
"COG3976",160,238,75,647,75,430,114,79,266,143,327,334,122,271,65,220,191,68,818,329
"COG3977",18,26,82,13,33,7,215,33,381,30,253,1,104,15,130,25,30,5,174,28
"COG3978",3,5,14,3,4,7,39,8,103,1,95,0,23,0,14,4,8,0,38,0
"COG3979",45,559,25,132,7,60,13,20,8,40,65,49,19,19,1,34,7,14,67,46
"COG3980",556,316,517,62,98,288,125,153,70,147,203,384,495,126,383,95,375,322,267,311
"COG3981",220,488,199,231,294,153,126,131,113,283,341,265,54,234,129,595,254,210,298,211
"COG4001",2986,2992,2691,2885,4390,2763,0,3097,1674,5,3123,2661,3366,2365,2990,2822,3289,2450,1417,2363
"COG4012",3,1,11,1,4,0,14,0,7,9,0,3,0,0,2,1,11,7,0,11
"COG4021",56,2,12,151,5,39,6,0,40,35,12,87,3,0,6,13,0,26,0,53
"COG4032",212,101,21,430,150,195,201,312,62,40,106,43,315,21,783,407,153,676,283,129
"COG4034",0,0,0,1,34,0,0,0,0,84,0,0,0,0,68,0,12,0,0,0
"COG4043",18,0,7,19,24,9,0,0,0,146,70,77,1,0,3,36,5,0,0,69
"COG4085",10,0,0,3,42,2,70,386,1,1,0,0,0,1,86,1,94,65,0,0
"COG4086",101,212,184,811,459,144,340,239,110,205,605,205,65,756,107,419,144,120,938,304
"COG4087",5,2,12,65,26,13,4,0,10,18,44,8,18,28,3,4,17,13,7,14
"COG4091",14,20,21,7,67,66,39,7,24,9,87,19,46,2,11,30,30,34,18,21
"COG4095",1,1,5,1,0,57,4,0,3,4,19,66,0,0,0,1,0,15,0,1
"COG4096",4097,3485,1951,1308,3551,1517,2408,2338,2469,2305,1522,2235,2225,1960,1562,3434,3108,2156,1373,3542
"COG4097",0,11,3,1,3,0,273,22,67,17,65,1,46,2,12,0,1,30,868,80
"COG4098",10,15,24,190,21,19,85,14,42,22,109,11,7,587,2,21,13,163,965,7
"COG4099",465,264,605,471,712,556,911,630,466,691,693,235,579,985,1124,160,569,703,427,423
"COG4100",1039,1135,989,1602,1357,922,734,495,468,1821,1070,1517,400,1927,405,1633,866,519,2527,1290
"COG4104",37,23,101,1,9,110,221,67,49,1,137,36,67,29,77,4,28,128,177,12
"COG4105",25,71,74,38,25,142,164,32,307,29,403,53,101,48,84,17,66,19,142,156
"COG4106",8,5,67,1,14,10,55,8,194,15,153,6,18,27,25,4,31,23,48,11
"COG4107",14,32,107,7,8,45,64,68,176,17,142,8,72,8,101,25,38,22,41,12
"COG4108",2685,2839,2690,3251,2905,2650,2812,2576,2521,3244,861,1194,790,1168,783,1090,900,810,1152,1078
"COG4109",0,10,0,42,1,1,48,8,4,11,78,8,1,3,1,7,1,127,38,91
"COG4110",0,0,39,0,0,11,0,0,186,1,470,1,24,0,3,1,10,77,0,2
"COG4112",0,1,5,0,2,0,0,0,0,14,0,0,0,0,0,0,0,3,0,10
"COG4114",6,11,41,4,12,6,71,11,230,2,184,0,62,6,45,6,10,3,72,2
"COG4115",498,866,580,532,1199,626,1694,514,944,295,226,594,1542,308,1192,178,1103,910,401,435
"COG4116",6,1,13,138,10,7,35,11,7,19,51,51,2,265,0,19,2,92,617,6
"COG4117",4,9,26,6,14,0,100,17,1,2,2,0,45,9,61,10,19,1,123,0
"COG4120",1523,2014,1063,2072,2320,1141,1023,690,823,1262,1596,2035,304,1858,576,2275,1503,803,1531,1652
"COG4121",488,766,575,144,358,574,1323,1041,807,116,530,290,1077,237,905,498,522,951,466,594
"COG4122",1319,1557,1057,1166,1483,1311,1640,1350,1353,1539,1441,1243,1539,933,1480,1457,1477,1457,1213,1314
"COG4123",1357,1447,1469,1956,1504,1454,1179,1278,1418,1884,2140,1704,1408,1721,1250,1651,1335,1552,1968,1570
"COG4124",1009,371,1304,746,848,684,2069,1684,329,2477,324,2643,565,2342,569,295,533,873,1231,1346
"COG4125",1,9,2,3,1,1,10,0,34,3,133,1,24,0,1,0,0,0,162,1
"COG4126",52,14,128,55,20,132,10,2,173,60,126,23,11,2,30,22,16,85,5,58
"COG4127",30,31,68,7,155,19,1,151,9,42,6,11,3,33,7,8,8,12,0,69
"COG4128",1,5,0,0,0,0,0,0,4,1,121,0,0,0,20,8,0,0,0,7
"COG4129",61,20,84,143,23,21,26,6,36,28,729,272,100,190,93,349,42,131,155,149
"COG4130",0,0,8,0,0,5,7,3,229,0,161,0,7,0,0,0,1,0,1,0
"COG4132",2,13,0,8,4,26,3,33,118,25,167,10,1,199,8,19,1,46,302,60
"COG4133",18,47,55,19,14,27,91,27,143,16,222,2,44,30,42,12,37,7,66,45
"COG4134",38,62,52,45,27,39,119,34,545,13,994,13,68,19,37,20,53,28,106,15
"COG4135",8,17,46,3,9,7,130,24,259,2,102,1,48,11,50,15,27,4,131,2
"COG4136",3,5,25,2,5,2,51,11,135,1,70,0,41,2,24,8,19,1,54,0
"COG4137",42,84,68,48,15,49,123,47,300,20,388,3,78,17,63,16,30,9,140,67
"COG4138",11,7,20,1,8,2,78,15,123,0,82,2,45,5,67,5,16,3,111,1
"COG4139",4,8,27,1,10,1,52,16,193,1,109,0,50,6,34,6,11,1,58,1
"COG4143",8,40,42,13,6,6,123,25,328,0,494,1,73,9,56,9,24,16,104,7
"COG4145",151,230,390,376,103,175,275,141,616,150,837,229,76,91,214,184,569,153,156,278
"COG4146",2579,2603,2102,1137,3377,1781,1218,2828,2231,1398,1334,1234,2551,1100,2816,1588,2757,2007,904,2220
"COG4147",10,19,47,7,22,5,166,48,396,1,82,0,47,3,34,3,7,3,45,2
"COG4148",77,142,96,50,18,77,150,45,362,38,136,1,25,33,25,10,23,6,35,38
"COG4149",427,659,317,975,500,354,320,253,442,284,885,379,255,572,177,751,520,191,678,424
"COG4150",11,15,38,20,12,8,70,11,279,0,180,0,65,4,43,11,18,5,80,3
"COG4152",441,171,771,386,306,573,125,201,647,842,475,1061,241,731,116,371,339,1054,1054,703
"COG4154",62,102,104,356,230,71,148,19,245,186,429,176,110,179,54,115,63,137,229,93
"COG4158",264,237,161,664,171,196,131,29,178,162,290,509,165,43,62,188,112,108,64,290
"COG4160",9,36,48,6,21,2,178,28,336,6,452,0,98,8,108,20,32,4,176,6
"COG4161",9,43,24,10,16,3,108,15,133,3,287,0,60,11,68,10,16,2,100,1
"COG4166",2431,5027,1979,2512,2036,1653,2082,930,2964,2022,4015,3053,910,6002,894,4773,3415,1185,6237,2211
"COG4167",14,53,36,11,6,4,122,21,201,3,383,2,58,16,44,16,19,5,131,4
"COG4168",9,39,34,20,12,0,93,24,105,3,264,1,63,9,78,7,18,2,128,4
"COG4170",11,43,28,21,12,7,91,28,212,3,329,2,58,9,51,7,20,3,80,1
"COG4171",10,36,26,16,10,5,74,24,202,1,321,0,55,4,43,6,9,3,79,2
"COG4172",160,174,107,104,175,290,222,171,401,90,324,145,63,122,165,233,75,64,899,145
"COG4174",5,8,50,3,16,117,90,19,236,32,134,38,65,8,54,9,19,7,82,19
"COG4175",1147,1465,1166,115,530,655,591,1853,717,100,451,395,1587,278,1837,713,1054,892,566,787
"COG4176",754,1089,750,82,336,448,498,1563,676,87,369,283,1331,208,1233,615,777,614,404,655
"COG4177",756,845,1292,1446,696,910,684,672,1608,1187,1415,1028,561,773,398,872,1047,810,1064,1109
"COG4178",53,196,324,175,38,179,220,156,123,142,759,40,61,40,177,26,81,133,164,26
"COG4181",17,13,32,4,12,3,87,20,63,12,65,4,53,99,55,24,29,6,103,35
"COG4185",649,531,1154,521,1394,335,120,358,380,1052,450,597,339,937,233,348,511,443,183,573
"COG4186",302,173,281,221,240,452,448,264,132,158,111,404,137,216,220,151,325,539,626,814
"COG4187",156,193,293,41,61,191,67,0,45,60,68,85,184,631,33,38,46,87,8,86
"COG4188",10,2,22,0,5,0,21,0,374,20,3,18,0,1,7,1,12,30,0,9
"COG4189",229,187,73,465,636,144,230,60,61,122,263,170,159,118,80,253,80,225,26,162
"COG4191",110,243,157,6,159,1110,437,481,992,39,31,146,489,1,544,54,548,124,10,134
"COG4192",0,0,9,0,0,2,9,1,300,0,179,0,8,0,1,0,0,3,0,0
"COG4193",298,37,115,583,920,134,259,296,124,1798,776,699,55,69,172,598,126,54,182,592
"COG4194",1,2,3,9,1,3,0,0,3,4,148,0,3,2,2,2,0,0,64,1
"COG4197",8,18,15,0,2,0,0,0,0,0,0,0,13,0,29,1,5,0,5,0
"COG4198",1697,1530,1869,1243,1150,1906,1462,1888,1416,2371,1164,2183,1991,1138,1921,1304,1564,2172,461,1715
"COG4199",5,9,0,54,1,111,37,10,0,8,49,2,7,422,1,8,56,65,146,2
"COG4200",291,10,37,337,255,64,167,136,59,99,82,81,28,13,53,145,30,46,53,95
"COG4206",9555,8393,11457,3549,5639,11931,8088,14197,9942,7051,2803,4732,13465,5428,14149,3881,11055,13659,3770,8797
"COG4208",139,194,160,643,483,212,304,100,288,187,624,439,82,371,54,512,114,85,100,297
"COG4209",3264,1960,710,3018,3550,1837,1669,891,936,1782,2452,4960,303,1389,929,2972,1211,4496,4427,1696
"COG4211",898,800,348,1363,1742,470,702,268,639,1375,340,436,143,135,111,413,277,113,223,286
"COG4213",231,271,440,1028,288,246,364,188,494,222,621,464,301,233,210,330,147,163,235,99
"COG4214",62,132,196,401,174,98,261,81,380,117,571,185,274,228,117,164,91,78,213,33
"COG4215",10,25,53,13,25,8,183,32,429,5,458,2,93,10,93,14,27,6,160,2
"COG4219",2083,890,1232,2763,4514,1524,1717,930,633,1364,1419,2072,384,263,702,1406,530,1166,751,1965
"COG4220",6,11,27,2,22,1,39,13,2,5,6,0,202,8,103,17,10,1,44,11
"COG4221",883,766,952,239,613,691,1138,932,1163,860,1161,375,1087,471,1108,693,1199,1075,578,1050
"COG4222",3,27,173,150,146,2,1,52,4,458,103,23,20,726,11,17,29,193,22,1
"COG4224",354,314,218,371,476,207,215,91,132,301,395,392,63,361,72,456,239,129,488,205
"COG4225",8147,8443,4747,2066,3557,9000,6571,9730,6638,2301,3474,4607,7206,705,10930,5948,7697,5520,1281,5357
"COG4226",166,13,168,173,45,163,36,56,141,227,327,140,106,414,188,50,67,66,90,88
"COG4227",1640,2363,2457,237,685,297,2527,1352,1629,263,558,998,870,351,1649,671,2417,2255,541,1056
"COG4228",0,2,0,17,14,0,14,22,7,1,1,1,35,56,7,0,39,9,10,59
"COG4229",0,0,6,0,0,5,3,1,205,0,155,0,3,0,0,0,0,0,0,0
"COG4230",10,65,48,36,32,18,106,44,749,2,971,0,98,21,75,32,38,8,127,6
"COG4231",1853,1864,2208,1305,1070,2245,1174,2207,1653,2624,1092,2637,2333,1283,2054,2036,3161,1939,416,2593
"COG4232",1258,1136,1585,552,980,2311,1784,1922,2359,1959,1088,1636,1941,1118,1847,844,1551,2841,500,1866
"COG4233",76,76,68,45,4,520,13,36,407,33,244,24,35,31,6,13,20,11,0,126
"COG4235",114,190,90,60,36,92,319,84,256,57,471,4,136,85,129,27,77,17,229,183
"COG4237",18,57,154,9,20,40,77,79,57,5,152,30,2,13,60,23,43,73,37,107
"COG4238",3,5,15,1,10,2,60,9,23,1,22,0,26,3,42,4,6,1,79,2
