"","NOF011","DLM027","DOF007","NOM018","NLF001","NLM022","NOF009","NLM006","DLM008","DLM009","DOM018","NOM016","DLM001","DLM005","DLF007","DLM004","NLM029","NLF005","NLM024","NOM012"
"COG3769",1,1,16,0,0,53,6,21,0,6,3,2,10,25,9,3,0,0,27,0
"COG3770",0,9,35,88,1,92,15,70,3,30,2,4,19,41,23,6,1,16,46,0
"COG3771",1,3,16,33,1,43,9,26,0,17,2,3,6,23,19,5,0,8,14,0
"COG3772",171,22,103,43,65,169,143,207,250,271,250,236,64,467,215,273,58,186,129,156
"COG3773",724,438,203,1612,732,1806,217,301,1499,1586,869,1042,361,584,535,197,1955,1883,96,1414
"COG3774",1541,1529,2828,703,1670,1061,2077,2678,1543,1175,1753,1202,1437,1127,3818,2817,425,1232,350,1056
"COG3775",1240,1119,1624,1345,2023,910,1899,2741,808,1407,1446,1108,1041,1180,1212,1754,693,780,2997,1069
"COG3776",1,1,12,6,0,32,3,31,3,9,4,0,1,17,12,5,0,1,15,0
"COG3778",9,24,0,5,18,4,8,0,8,432,53,2,0,3,18,2,2,5,23,2
"COG3779",1,2,9,2,0,24,5,0,0,0,1,0,0,3,14,0,1,0,15,0
"COG3781",3,5,33,6,2,69,14,63,5,17,5,1,20,45,20,7,0,5,38,0
"COG3783",2,10,33,6,1,50,8,70,3,16,5,0,14,34,21,13,0,6,19,0
"COG3784",0,2,38,6,3,59,11,30,2,14,4,1,4,50,15,20,0,5,24,0
"COG3785",1,1,35,5,2,51,11,26,3,12,4,2,11,38,16,11,0,3,24,0
"COG3786",61,3,60,49,33,317,18,23,40,279,44,53,45,61,105,63,373,38,20,42
"COG3787",34,3,32,6,16,76,20,54,24,17,19,42,98,121,17,32,19,17,29,19
"COG3788",4,5,49,6,0,90,18,50,4,17,4,0,8,57,32,13,2,6,26,1
"COG3789",1,8,45,8,0,65,14,32,0,33,5,1,6,74,37,19,0,2,27,1
"COG3790",2,5,27,30,2,44,12,43,3,22,1,0,1,16,9,1,0,2,4,0
"COG3791",1,0,0,6,3,3,3,48,4,0,5,0,1,0,7,1,0,2,0,0
"COG3793",0,0,1,0,0,1,1,31,0,0,0,0,0,30,3,0,0,4,0,0
"COG3794",0,2,0,36,3,7,0,1,0,7,0,0,0,0,1,0,0,1,1,1
"COG3797",3,2,14,16,6,1,16,1,17,61,6,4,24,9,23,3,6,7,6,1
"COG3799",11,2,56,3,0,4,75,43,8,65,4,6,35,58,8,22,11,16,111,12
"COG3804",111,53,109,52,118,160,66,22,163,100,20,45,149,116,129,99,183,173,34,65
"COG3808",2762,978,3010,2105,2212,2033,3320,2138,2461,2486,3216,3178,3726,1423,2169,2688,1940,2554,1228,1693
"COG3811",5,0,37,1,5,11,8,11,5,0,5,0,0,1,17,7,0,1,2,3
"COG3815",22,3,16,16,4,13,53,3,1,45,0,52,11,86,2,9,36,23,11,1
"COG3817",77,55,80,59,122,102,82,71,163,393,86,38,38,59,23,84,80,54,79,53
"COG3819",59,31,61,61,82,75,59,73,110,284,60,34,17,78,16,65,50,39,58,38
"COG3822",72,60,156,40,169,58,196,182,128,54,83,218,195,331,136,200,225,40,125,218
"COG3823",38,1,0,1,22,14,13,14,17,0,32,60,231,224,0,18,62,40,35,75
"COG3824",3,22,1,0,1,0,0,0,0,0,1,0,39,26,0,0,0,3,0,0
"COG3825",60,1,18,57,32,13,31,15,146,4,31,101,49,133,7,9,56,32,17,68
"COG3828",3,0,5,0,2,0,7,2,5,6,1,1,4,5,0,0,1,0,0,2
"COG3829",995,2377,1125,697,1529,1014,3074,2193,1309,1083,1193,690,1251,2302,2174,804,779,617,1324,842
"COG3830",1659,940,1793,1333,1522,1271,1924,1682,1762,763,1531,1775,1760,1619,1214,1815,1134,1244,1073,1106
"COG3831",154,18,864,68,163,236,200,300,49,54,40,172,291,292,743,566,69,29,160,64
"COG3832",0,0,0,0,3,4,0,8,2,0,4,0,0,0,3,0,0,3,0,0
"COG3833",449,852,118,1170,752,1714,147,263,713,2059,1657,828,223,483,417,166,791,1192,77,1130
"COG3835",98,562,276,416,68,590,274,248,199,1410,186,237,76,484,704,56,189,100,101,346
"COG3836",131,202,120,114,140,267,276,247,148,50,253,58,318,252,180,64,146,75,133,160
"COG3837",30,3,10,1,13,3,4,18,10,4,2,1,1,27,7,0,8,2,1,9
"COG3839",1562,2481,1190,2331,1481,2645,1157,1363,2781,3835,818,591,505,726,458,254,822,947,335,1092
"COG3840",3,6,22,49,1,67,10,51,3,25,1,1,6,15,2,3,0,2,5,0
"COG3842",3028,3417,3415,3726,2851,3564,3046,2650,3352,3920,2951,3058,3472,2935,3054,2864,2968,2682,3674,3286
"COG3843",3421,3156,945,3480,3778,7245,1039,2686,4470,2260,3261,3217,2245,3238,1527,1187,5400,4070,549,5124
"COG3845",1734,760,958,1489,1084,1374,708,750,2420,2240,1487,1451,1882,1550,1202,500,1383,1698,418,2677
"COG3846",62,59,19,1,5,12,4,365,1,0,2,0,11,45,3,0,0,0,25,0
"COG3848",536,1513,133,654,443,630,210,153,436,1374,615,571,520,603,57,27,559,716,98,676
"COG3850",36,121,191,319,65,455,217,246,12,722,150,14,132,336,147,209,18,68,382,122
"COG3851",36,18,57,311,4,164,30,191,10,21,54,158,57,104,39,29,37,95,72,10
"COG3852",80,67,274,146,110,156,253,165,22,492,70,4,158,114,692,107,18,21,126,16
"COG3853",483,1130,136,529,570,697,227,571,759,343,786,526,493,824,159,102,528,826,168,853
"COG3854",685,653,132,1005,556,1081,164,302,1151,1056,288,265,163,156,106,76,498,400,30,335
"COG3855",2908,3150,3348,3272,3029,3194,3576,3447,3227,1894,4018,3142,3242,3319,2492,3328,2399,3506,4207,3066
"COG3856",32,69,21,15,56,14,10,105,12,89,29,2,56,122,18,9,98,21,13,19
"COG3857",2159,4719,655,2954,2562,3845,629,2618,3179,7797,2794,2588,1795,2839,839,731,4759,3228,611,3337
"COG3858",703,985,468,1409,1154,1708,380,554,1237,2401,1056,1030,393,788,967,180,1358,1797,175,1037
"COG3859",426,419,67,562,316,493,126,172,669,795,482,425,395,313,221,106,526,723,44,657
"COG3860",7,0,9,0,4,1,12,0,1,2,3,0,10,4,7,0,0,1,7,0
"COG3862",294,317,170,397,354,305,151,155,561,151,269,269,214,420,118,92,279,298,84,544
"COG3863",3,0,0,46,0,1,0,0,7,0,7,0,1,1,3,2,0,6,0,5
"COG3864",174,793,7,141,74,17,30,4,47,545,53,130,167,317,63,17,148,301,29,334
"COG3866",406,620,401,215,486,594,119,107,450,1254,319,450,413,421,358,52,353,389,3406,1665
"COG3867",1554,457,1569,1255,1880,1863,1325,984,1340,344,2011,2057,767,877,334,1746,1367,2363,1094,1780
"COG3868",40,0,0,82,58,148,4,6,91,0,150,155,3,57,3,15,71,272,2,280
"COG3869",220,421,95,383,404,414,72,390,394,1084,254,117,226,460,350,164,483,286,70,317
"COG3870",81,318,97,89,88,70,26,59,262,418,90,78,80,153,56,78,85,104,30,118
"COG3871",714,85,1544,271,950,279,1483,393,170,118,146,486,392,551,2146,1575,211,223,337,251
"COG3872",811,716,242,1229,953,1324,346,587,1391,1369,1280,923,698,955,463,301,1648,1096,214,1276
"COG3874",256,255,4,155,114,193,33,59,292,138,253,169,193,228,62,37,268,228,12,257
"COG3875",165,467,225,162,82,95,235,161,192,288,643,344,985,1353,832,290,677,236,351,720
"COG3876",1934,222,1920,1176,972,977,2398,1132,1943,126,2080,2005,1701,1003,1470,1945,859,879,610,849
"COG3877",138,1,290,18,127,63,319,70,50,3,73,80,35,67,366,122,21,38,12,79
"COG3878",108,14,9,111,34,151,23,80,172,11,70,78,18,64,9,7,15,68,80,146
"COG3879",174,372,101,36,157,58,62,233,26,167,140,35,223,324,30,37,418,128,54,93
"COG3880",52,64,24,64,71,83,16,84,104,216,196,61,134,259,204,102,270,170,52,203
"COG3881",0,0,0,0,0,0,0,112,0,0,0,0,1,2,0,0,4,0,25,0
"COG3882",154,38,2,113,607,485,201,154,864,14,89,230,52,101,338,7,77,207,46,184
"COG3883",282,148,42,256,91,177,49,37,636,812,91,126,199,327,48,16,437,482,10,172
"COG3884",1454,1669,1397,1657,1401,1479,1344,1414,1729,1875,1243,1606,1325,1323,1547,1638,1837,1761,1187,1519
"COG3885",11,446,60,27,1,13,103,20,11,43,31,1,59,68,158,100,9,12,8,18
"COG3886",972,3275,488,1093,1084,1758,588,1302,867,867,748,415,471,2367,786,483,2114,843,896,1401
"COG3887",1689,3664,494,2527,2085,2806,564,1494,2429,3999,2177,1937,1231,1839,857,559,3213,2433,502,2432
"COG3892",6,3,11,128,7,15,9,68,10,25,40,5,0,1,9,3,7,25,10,5
"COG3893",79,116,213,25,114,58,329,418,113,22,41,90,423,586,112,125,60,128,164,323
"COG3894",496,706,140,893,412,649,163,195,975,593,894,767,452,563,215,104,1017,887,41,1047
"COG3895",1,3,21,3,0,46,5,28,1,5,2,1,6,28,8,8,0,2,13,0
"COG3896",1,0,0,0,1,0,0,0,0,0,0,147,0,11,0,0,0,0,0,0
"COG3899",16,3,1,18,10,72,26,51,78,113,53,18,22,166,55,3,149,14,19,32
"COG3901",74,19,0,7,11,50,0,34,98,168,73,31,30,12,21,10,25,12,2,234
"COG3903",0,0,0,0,0,0,0,4,2,0,10,0,0,1,14,0,4,0,3,0
"COG3906",5,239,7,38,8,5,2,0,39,267,3,8,9,17,5,3,1,10,5,4
"COG3907",19,64,0,9,2,9,4,9,7,0,38,0,7,0,10,0,2,26,0,0
"COG3910",386,584,188,627,237,563,164,307,396,115,670,381,362,408,120,211,818,967,81,671
"COG3911",17,0,0,0,2,0,23,6,24,0,0,11,41,19,0,1,0,2,2,2
"COG3915",0,1,1,0,0,12,0,32,3,0,2,0,0,0,2,0,1,5,0,0
"COG3919",1436,1624,212,78,167,352,520,386,1209,27,287,558,483,542,27,1419,197,161,63,529
"COG3920",42,794,81,64,275,53,266,389,27,362,207,37,254,541,327,93,143,30,158,51
"COG3921",0,0,0,1,2,17,2,53,9,0,5,0,0,0,3,0,1,1,0,0
"COG3923",1,5,25,67,0,66,17,41,1,21,2,3,12,34,15,8,1,6,28,1
"COG3924",1,6,15,40,3,54,9,20,1,17,3,3,7,27,11,4,2,4,16,0
"COG3925",2,13,46,83,0,130,29,80,3,27,6,5,35,58,19,13,1,7,61,1
"COG3926",529,1,8,207,166,24,467,194,411,23,163,330,441,79,14,452,85,191,10,182
"COG3933",134,213,644,369,1406,361,205,2483,385,2638,479,151,228,1147,240,531,335,149,538,277
"COG3934",24,53,4,15,25,77,3,0,125,1,125,170,129,25,1,4,186,214,0,33
"COG3935",679,961,219,1405,808,1260,337,350,1222,1650,863,924,441,597,628,259,1435,1133,75,1096
"COG3936",83,104,227,52,36,33,1,15,266,23,51,27,112,198,16,20,260,227,195,30
"COG3937",28,52,17,58,24,23,15,42,49,53,15,12,41,62,15,16,26,13,10,36
"COG3938",34,445,149,59,26,7,65,59,98,108,65,9,12,92,9,39,39,6,26,33
"COG3940",2681,719,2582,922,1441,991,1525,1911,872,628,836,944,1473,1119,3293,1529,1227,688,292,772
"COG3941",4,323,125,0,89,665,130,10,46,31,176,104,45,33,234,0,102,34,1,21
"COG3942",33,364,23,90,16,13,8,9,220,29,85,3,222,232,6,20,3,28,3,7
"COG3943",2118,3277,2547,2433,4591,3292,2629,3236,2846,2078,818,904,1114,1474,1249,1105,1091,1278,1312,979
"COG3944",821,1308,271,1125,964,1403,224,315,1327,2323,1416,630,677,1001,539,429,1410,947,116,1104
"COG3945",0,192,18,3,78,9,17,149,2,5,0,0,42,193,3,4,4,0,26,0
"COG3947",135,27,40,147,120,122,113,86,107,24,194,66,189,251,11,3,187,134,12,129
"COG3948",58,309,56,42,123,258,129,145,128,67,146,127,96,973,27,25,316,283,142,47
"COG3949",298,34,118,254,110,129,118,104,462,178,592,234,372,147,586,88,237,179,37,270
"COG3950",1537,1828,1311,1399,2570,1644,2234,2453,1018,1403,3379,1867,1111,2261,2540,3339,1178,1177,1435,917
"COG3951",91,10,63,12,17,175,47,136,21,39,22,77,102,216,27,77,21,20,92,146
"COG3952",34,8,363,69,36,144,126,26,27,16,80,12,69,44,332,175,19,6,13,52
"COG3953",2,683,0,0,2,8,0,0,2,0,74,0,0,30,0,0,0,0,0,0
"COG3954",3,17,55,21,2,171,28,102,7,40,15,1,19,95,56,33,2,13,63,0
"COG3955",232,26,62,67,105,82,31,63,492,41,19,27,182,165,171,180,427,159,3,147
"COG3956",1134,941,610,593,570,636,746,1394,1020,171,988,811,1263,1008,502,618,711,414,641,926
"COG3957",802,2072,45,1024,545,1246,134,90,713,1848,1254,621,529,518,139,147,1546,1324,54,552
"COG3958",1659,2133,735,1449,2080,1704,1127,873,2618,896,1859,1751,1199,1581,791,679,2179,1705,711,1802
"COG3959",1738,1697,849,1516,1945,1532,1476,823,2323,985,1550,1590,1089,1768,1347,938,1952,1523,717,1866
"COG3960",6,12,56,9,1,102,27,66,2,25,0,0,8,25,9,4,0,3,21,0
"COG3961",0,0,2,0,1,11,0,27,2,0,5,0,1,0,6,0,0,16,1,0
"COG3962",149,7,5,357,423,99,22,293,85,34,123,32,116,161,13,72,129,54,122,236
"COG3963",9,1,3,0,5,2,12,3,9,0,5,0,1,3,3,4,5,0,2,4
"COG3964",136,628,176,127,166,103,326,330,67,75,62,53,64,80,53,50,122,26,47,86
"COG3965",63,25,14,72,20,26,21,73,206,354,15,145,30,91,15,15,187,16,15,122
"COG3966",53,829,3,66,8,5,9,15,14,1066,13,111,31,53,3,8,17,6,2,26
"COG3967",0,3,4,5,0,21,40,9,1,16,23,0,0,0,0,45,4,8,0,27
"COG3968",5928,4017,5743,5914,5890,5529,7468,5450,6102,3556,7382,6814,7354,5325,4470,5678,5972,6218,9416,6572
"COG3969",1855,217,2508,1337,2108,811,3804,1313,1584,317,1697,1726,1461,1429,3370,3293,863,1171,1034,826
"COG3971",6,224,52,25,10,214,40,57,7,15,10,0,9,125,29,20,5,12,130,1
"COG3972",50,290,75,251,360,141,29,936,92,23,131,55,107,87,69,1772,36,87,43,109
"COG3973",1294,2699,1323,1477,1198,847,1879,1067,829,5149,2601,1041,694,974,1965,1929,1540,1231,379,2112
"COG3975",38,80,0,181,87,8,7,3,3,677,66,0,70,48,81,1,12,4,127,0
"COG3976",289,275,79,271,257,182,636,121,157,1798,574,180,367,245,164,438,231,455,53,352
"COG3977",5,12,115,28,6,241,34,150,15,48,7,4,19,126,55,38,4,10,95,0
"COG3978",2,0,23,4,2,42,5,26,2,11,4,2,7,30,14,8,0,0,13,0
"COG3979",13,23,12,310,52,107,40,11,22,5,84,17,19,36,34,15,33,63,0,6
"COG3980",368,125,424,254,405,380,354,140,780,49,92,612,194,270,434,116,281,501,44,400
"COG3981",151,228,94,213,76,174,67,39,327,148,107,196,92,192,134,19,305,138,23,143
"COG4001",2494,2368,2757,2681,5537,2335,2673,2718,3358,2648,3215,2202,2153,3865,4737,4225,2702,3062,2136,3864
"COG4012",13,0,3,0,15,2,2,12,15,0,19,1,3,18,0,16,1,3,5,5
"COG4021",6,0,40,1,11,7,7,102,209,0,0,2,16,22,0,65,59,17,11,36
"COG4032",372,17,141,156,119,58,30,30,121,21,62,57,101,40,142,20,30,76,20,116
"COG4034",39,0,0,1,0,0,0,15,0,0,28,0,0,0,0,4,18,0,4,181
"COG4043",62,0,0,10,22,16,0,0,21,84,36,93,29,10,50,1,185,78,0,56
"COG4085",7,1,439,7,50,0,40,39,1,0,0,2,47,0,0,1,2,9,0,1
"COG4086",194,704,36,482,369,321,60,121,497,145,401,214,106,139,77,112,259,273,18,177
"COG4087",8,25,20,15,5,6,11,6,24,98,8,5,2,26,33,7,7,2,2,18
"COG4091",18,4,66,26,283,13,58,72,20,8,25,13,14,80,151,10,9,10,11,19
"COG4095",11,0,0,2,0,1,0,1,6,0,2,1,3,1,0,1,0,18,0,0
"COG4096",2380,1952,359,3259,2768,1562,3160,4025,1799,974,4688,2046,2393,2825,2734,1818,5023,4411,2367,1325
"COG4097",7,5,22,126,51,1,11,8,2,627,1,0,62,5,59,6,3,16,14,0
"COG4098",9,592,27,15,15,5,4,11,83,989,7,9,19,19,11,9,9,12,4,8
"COG4099",631,1031,606,453,506,487,559,672,346,393,262,494,620,661,374,449,636,537,952,651
"COG4100",1066,1992,280,1252,1010,1530,303,713,1422,1960,1227,998,741,996,412,259,2141,1479,229,1512
"COG4104",17,26,76,14,46,5,106,71,13,6,9,4,27,3,45,39,8,10,11,7
"COG4105",26,51,100,184,44,142,76,117,36,296,80,11,70,108,70,94,15,59,84,57
"COG4106",24,32,26,12,10,40,23,37,13,7,31,2,65,41,17,28,31,14,27,4
"COG4107",32,8,64,7,14,90,50,69,40,11,30,18,85,71,13,7,86,14,57,46
"COG4108",2370,3734,2269,3144,2847,3409,1926,2938,2308,4031,3101,2917,3018,2778,1657,2216,3146,2996,3309,3313
"COG4109",0,3,2,23,14,6,2,1,12,7,0,1,9,4,1,0,31,8,0,0
"COG4110",0,0,0,4,1,0,26,40,1,1,1,3,14,8,10,0,3,524,7,5
"COG4112",1,0,22,0,0,0,0,61,1,0,0,0,21,0,0,6,2,0,0,0
"COG4114",3,6,39,19,1,96,15,104,13,16,10,1,15,53,25,13,1,5,47,0
"COG4115",414,296,2021,460,216,206,63,376,652,22,126,1186,207,629,1006,1000,186,428,165,620
"COG4116",3,266,14,27,12,6,6,47,98,14,6,35,13,18,4,4,9,20,3,31
"COG4117",3,10,49,12,0,85,14,73,2,25,3,0,18,81,25,12,0,1,33,0
"COG4120",1270,1862,359,1817,1419,1726,632,535,2362,1336,1818,1270,1068,934,400,466,1824,1668,451,1802
"COG4121",492,219,875,681,512,821,897,849,656,109,871,770,797,537,518,973,240,442,409,272
"COG4122",1379,939,1368,1589,1485,1387,1578,1473,1579,793,1519,1376,1253,1279,1443,1611,1442,1461,803,966
"COG4123",1347,1702,1276,1512,1314,1801,1419,1412,1906,1978,1630,1688,1431,1434,1363,1391,1932,1875,1051,1599
"COG4124",1224,2377,1398,677,588,1041,685,1209,1173,66,1417,1782,1256,1059,668,920,871,1376,3232,1630
"COG4125",0,1,0,44,0,5,1,29,2,90,0,3,0,0,11,0,0,6,1,2
"COG4126",33,1,12,11,16,33,18,36,69,4,15,51,85,182,13,10,57,18,21,40
"COG4127",94,33,2,76,123,58,1,6,54,859,116,10,2,94,0,4,3,144,27,126
"COG4128",0,0,0,0,0,5,0,1,0,7,0,0,0,0,69,0,0,0,0,0
"COG4129",76,202,61,244,52,398,133,55,164,41,61,185,39,144,87,14,84,247,76,542
"COG4130",0,0,1,0,0,6,0,35,1,0,5,0,0,0,8,0,1,4,2,0
"COG4132",13,187,0,83,49,4,79,19,11,299,23,4,135,107,30,15,5,5,8,7
"COG4133",10,34,56,110,27,91,45,40,4,253,40,5,56,49,44,65,6,15,77,13
"COG4134",34,20,76,135,19,121,33,131,32,45,26,18,50,120,72,12,14,34,56,26
"COG4135",4,8,59,7,0,141,27,53,3,21,7,2,20,101,23,17,3,6,82,0
"COG4136",2,1,20,6,0,49,9,42,1,10,3,1,12,36,10,10,0,2,29,0
"COG4137",3,20,75,139,50,156,73,81,9,397,45,3,61,111,66,93,8,28,136,41
"COG4138",1,6,41,8,2,98,13,31,1,14,6,3,14,70,19,17,0,3,43,1
"COG4139",1,7,24,5,0,74,12,44,2,6,3,1,15,34,16,13,0,3,34,0
"COG4143",3,12,47,74,8,123,87,97,2,43,8,4,9,60,41,10,2,22,78,0
"COG4145",187,97,218,290,313,206,246,462,485,92,166,301,264,381,225,103,288,97,426,384
"COG4146",3247,1063,2809,1589,3327,995,3433,1562,1414,341,1372,2148,1699,1675,2308,3939,669,1250,4185,1720
"COG4147",2,6,80,24,2,211,33,177,6,42,11,3,37,92,43,31,0,10,73,0
"COG4148",36,100,96,218,49,204,138,97,9,591,126,4,73,122,71,195,20,36,158,49
"COG4149",259,576,181,630,514,611,244,420,434,636,652,260,266,467,189,249,359,343,226,354
"COG4150",4,3,41,8,2,103,11,123,3,9,8,0,24,47,34,10,1,3,43,1
"COG4152",319,748,568,411,219,573,236,570,315,1311,253,349,528,761,188,368,950,589,170,512
"COG4154",116,186,85,124,161,102,110,172,229,69,103,47,149,148,146,19,136,54,53,170
"COG4158",145,40,120,316,210,454,85,67,330,7,85,376,99,175,146,126,312,580,58,370
"COG4160",10,9,102,81,3,150,42,137,14,67,9,4,29,110,54,22,3,18,72,0
"COG4161",2,12,63,77,6,132,11,53,2,26,2,2,17,70,34,14,0,13,52,0
"COG4166",2078,6093,714,2303,1634,3625,825,1327,2308,10715,2738,1533,1703,2753,844,300,2656,2437,790,2519
"COG4167",5,8,54,84,4,114,17,59,5,36,10,6,18,77,46,26,2,15,66,1
"COG4168",4,8,50,108,2,115,24,47,5,37,6,4,19,77,34,19,2,17,51,3
"COG4170",6,9,40,77,4,100,23,50,2,32,10,3,14,62,30,13,1,13,56,1
"COG4171",2,4,25,89,1,67,14,36,4,15,6,4,14,39,22,8,2,15,38,2
"COG4172",96,136,96,413,80,255,134,173,215,311,113,135,153,250,68,36,123,154,157,162
"COG4174",6,6,41,9,0,122,31,77,9,28,9,6,62,55,29,9,0,49,46,47
"COG4175",815,271,1671,633,1086,443,1637,707,324,159,419,699,580,822,1738,1830,330,343,705,447
"COG4176",586,213,1339,443,780,279,1293,417,284,107,342,477,476,446,1317,1351,232,303,535,296
"COG4177",955,790,636,876,845,915,606,748,1315,957,1115,875,1192,1093,731,361,1106,859,374,1139
"COG4178",97,43,205,376,513,190,116,533,30,159,87,43,193,418,197,147,122,85,308,151
"COG4181",3,104,43,14,8,119,26,92,10,20,71,28,16,107,24,28,4,48,53,2
"COG4185",459,953,720,234,564,274,647,651,535,210,290,670,307,719,1456,868,328,690,1115,399
"COG4186",292,225,62,347,129,150,910,1151,495,687,508,191,285,718,641,899,129,306,110,365
"COG4187",124,628,103,31,26,55,142,56,422,1249,116,64,141,388,116,215,128,31,25,108
"COG4188",14,0,10,0,17,0,25,25,12,0,29,0,6,16,0,25,38,6,9,17
"COG4189",102,104,76,392,586,363,92,247,378,25,434,185,35,50,188,48,185,338,21,98
"COG4191",242,0,144,222,324,25,639,167,235,14,1057,209,129,96,4,603,148,165,39,66
"COG4192",0,0,2,2,0,3,0,26,0,0,3,0,31,0,5,3,1,4,0,0
"COG4193",566,70,49,681,337,439,68,78,704,19,481,586,137,156,33,76,1983,742,11,1205
"COG4194",3,1,0,22,0,6,5,0,6,0,2,0,1,5,11,1,6,1,1,1
"COG4197",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,8,18,37
"COG4198",1869,1124,1994,1719,1459,1642,2076,1635,1875,780,1944,1976,2081,1876,1566,2047,2081,2107,1903,1963
"COG4199",46,439,265,12,2,0,229,2,5,1475,1,0,2,41,3,1,1,6,7,1
"COG4200",79,19,36,192,94,104,20,23,95,1,124,97,63,59,31,11,152,77,15,110
"COG4206",10970,5407,14082,5362,9655,5016,13469,10433,6270,1632,2807,2962,3995,3249,3947,4078,1829,2085,4265,2437
"COG4208",195,380,47,449,239,660,67,149,237,416,460,173,83,260,210,130,742,323,57,141
"COG4209",1533,1388,312,3719,2184,2960,366,616,3499,4610,2627,1940,943,1925,1017,408,2714,4396,310,5678
"COG4211",595,436,250,995,722,948,271,399,1162,814,782,676,396,525,314,120,1431,790,201,927
"COG4213",188,221,300,117,139,321,269,284,490,43,185,212,206,504,454,84,218,297,94,526
"COG4214",68,202,171,72,47,307,128,196,376,68,105,78,174,302,255,55,68,141,85,136
"COG4215",11,15,89,75,3,175,39,158,9,46,11,5,30,121,45,22,3,21,85,2
"COG4219",1311,267,333,1652,888,2391,397,845,2535,2498,835,586,297,509,266,154,681,679,32,1028
"COG4220",20,11,19,7,0,95,5,98,1,15,45,3,15,150,13,4,50,2,27,0
"COG4221",1050,486,1135,843,1040,615,1348,853,805,296,897,1037,1102,1078,1394,1379,629,874,1016,719
"COG4222",72,685,5,10,381,83,13,140,11,0,11,51,60,152,16,2,1,17,749,566
"COG4224",212,352,57,333,219,381,76,105,360,613,275,207,106,146,120,41,387,306,29,320
"COG4225",2557,238,4543,1901,2519,1624,2932,2550,1496,845,5515,6256,5269,4213,7634,14287,4358,4262,3983,3314
"COG4226",194,407,184,58,72,91,45,72,113,73,88,70,58,198,144,24,266,122,94,397
"COG4227",555,346,1770,1240,1009,1248,765,3096,915,118,116,1603,2570,2691,5090,2648,375,802,508,1014
"COG4228",20,53,0,6,7,11,21,1,2,675,23,2,53,1,75,0,1,5,18,2
"COG4229",0,0,0,2,0,10,0,25,1,0,1,0,0,0,3,0,0,2,1,0
"COG4230",2,28,70,178,12,195,22,161,4,96,25,20,29,113,46,24,7,81,59,7
"COG4231",2149,1221,2208,1587,1799,1358,2643,1342,1598,1707,1697,2067,2072,1937,2134,2291,2779,1691,1152,1775
"COG4232",2180,1145,2746,1510,786,1229,1878,1964,1509,734,1211,1899,2485,1482,1959,1715,1091,2000,2122,1502
"COG4233",19,31,35,107,70,77,90,67,26,568,119,10,80,33,42,108,28,133,139,82
"COG4235",26,89,161,416,117,326,154,133,2,1106,161,10,135,193,149,180,19,72,190,101
"COG4237",78,12,83,72,42,64,52,18,37,23,9,48,133,105,12,9,16,41,39,106
"COG4238",1,3,24,6,0,51,7,27,1,17,2,1,5,42,23,8,0,2,29,0
"COG4239",0,0,9,3,2,46,5,18,4,10,8,4,31,73,26,10,1,38,48,46
"COG4241",55,440,91,1,78,18,81,136,7,13,52,24,99,364,39,1,78,38,49,82
"COG4242",0,3,0,0,0,6,1,1,1,0,0,0,0,1,1,2,4,1,0,0
"COG4243",3,103,0,1,1,0,0,0,0,0,35,0,58,52,0,11,0,0,1,0
"COG4245",35,2,22,10,25,72,16,106,99,10,51,34,12,11,12,3,0,436,15,19
"COG4248",39,18,82,22,12,168,25,86,186,39,8,115,141,121,36,26,66,221,81,66
"COG4249",576,4,13,89,30,48,128,107,457,1,106,574,440,226,28,115,538,1212,66,128
"COG4251",0,0,0,6,7,27,0,1,0,0,0,29,14,0,43,0,0,1,0,0
"COG4252",0,1,13,0,1,5,6,3,0,1,0,20,3,0,109,0,3,42,8,1
"COG4253",0,2,1,36,5,8,1,245,3,0,17,3,46,83,23,0,1,9,2,3
"COG4256",0,0,10,1,1,12,5,19,0,5,3,1,6,18,9,3,0,1,9,0
"COG4258",36,65,31,189,63,27,4,80,3,790,63,4,433,122,65,0,2,25,43,2
"COG4260",835,1355,118,670,960,1237,146,337,1445,1536,985,909,891,1146,251,352,1516,1523,72,1300
"COG4261",272,51,514,358,647,120,751,614,87,490,191,357,373,381,679,954,174,206,437,62
"COG4262",3,0,44,0,0,4,46,8,1,9,0,0,0,0,41,0,0,0,0,0
"COG4263",0,0,6,4,0,0,175,17,0,0,1,0,5,0,0,215,0,0,0,18
"COG4264",1,0,58,4,0,235,5,191,2,131,9,6,63,665,46,17,2,22,5,0
"COG4267",93,219,73,395,250,447,62,80,258,452,293,201,50,146,116,115,180,463,19,165
"COG4268",282,1350,554,749,315,924,91,530,529,61,158,491,696,1517,335,146,402,1244,87,1119
"COG4269",6,10,134,24,1,167,34,62,3,79,4,0,13,202,62,42,1,10,58,1
"COG4271",204,142,31,20,88,108,106,260,36,1,145,140,152,36,14,102,428,79,15,88
"COG4277",706,442,525,583,466,745,603,495,630,642,2040,2115,1526,1143,1569,1569,2015,1645,551,1267
"COG4279",18,36,22,324,105,5,3,6,43,1141,304,3,109,68,137,8,0,3,372,19
"COG4282",1,0,0,2,1,2,0,1,0,0,4,0,3,10,0,0,3,0,2,0
"COG4283",56,65,7,105,49,126,31,91,105,487,154,134,89,309,185,23,324,638,32,292
"COG4284",371,517,15,805,478,1108,41,53,453,944,610,577,216,320,251,58,1259,1055,0,581
