"","DLM027","DLF008","DLM001","DOM005","NLM009","NLM024","NOF012","NLM028","NLM026","NLF009","DLM016","NOM019","DLM006","DLF004","NLM022","DLM010","NOF014","DOM001","NOM001","NOM004"
"COG4643",10,7,58,369,20,85,21,42,12,85,23,28,32,6,52,21,16,72,2,45
"COG4644",78,630,654,45,16,361,14,18,4,27,57,20,0,6,1451,538,1,49,7,15
"COG4646",5429,5960,9740,1055,12082,2719,9929,18259,13115,8986,8638,14551,6877,5805,14872,8735,14666,8355,13319,2672
"COG4648",18,6,22,74,7,11,6,1,1,2,19,8,1,4,2,19,0,14,5,21
"COG4650",60,98,28,25,16,72,67,27,3,24,46,49,29,7,179,22,10,78,10,74
"COG4651",32,151,103,145,15,218,82,31,37,138,102,326,82,178,309,296,80,145,17,227
"COG4652",2,0,45,0,1,0,1,12,14,7,0,3,2,6,2,117,21,0,3,4
"COG4653",370,99,515,89,94,197,246,497,162,347,285,431,365,399,206,57,561,529,381,1042
"COG4656",2741,1708,3151,2055,1584,2424,1880,2910,3545,2096,2987,2960,2295,2936,2835,2896,2728,2769,2286,2100
"COG4657",1236,943,1410,1144,1049,1420,998,1572,1631,1266,1430,1474,1569,1394,1391,1266,1676,1488,1509,1085
"COG4658",2113,1172,2361,1672,1310,1906,1473,2867,2828,2137,2362,2513,2013,1997,2324,1985,2216,2121,2027,1818
"COG4659",1359,1072,1489,1375,1358,1812,945,1674,1600,1409,1536,1408,1237,1725,1584,1196,1276,1487,1713,1490
"COG4660",1612,996,1678,1381,1662,1625,1143,2255,1988,1757,1876,1971,1973,1709,1870,1456,1877,1589,1829,1438
"COG4662",1,0,9,10,2,12,14,6,16,39,29,28,9,10,10,10,15,28,4,3
"COG4663",0,0,16,11,2,11,40,12,25,24,63,31,12,48,21,11,64,113,11,6
"COG4664",2,0,23,20,0,16,43,18,46,25,61,50,12,38,19,12,47,119,16,4
"COG4665",2,0,20,2,1,15,24,6,22,21,30,34,5,20,9,4,36,82,10,4
"COG4666",684,1169,781,191,272,434,793,1362,1001,708,898,1360,720,646,540,468,493,1078,548,307
"COG4667",2080,1415,1455,1622,2702,2016,1328,1739,1615,1499,1795,2055,1878,1914,2204,1936,1833,1579,2227,1041
"COG4668",332,362,359,438,80,387,179,172,197,65,327,289,111,24,581,1439,32,232,256,297
"COG4669",1,141,2,22,4,35,11,6,12,13,36,8,9,9,86,4,3,23,3,94
"COG4670",2226,767,278,468,34,330,304,296,353,191,378,303,102,237,386,323,407,424,221,572
"COG4672",5,210,16,7,2,32,1,30,10,13,7,8,10,10,126,2,0,36,6,58
"COG4674",1,2,12,93,3,3,0,3,5,0,7,2,0,0,61,189,0,12,0,1
"COG4675",0,0,4,0,0,6,121,1,15,0,0,30,0,458,30,13,42,12,1,0
"COG4676",5,42,10,16,1,39,0,12,4,3,2,10,0,224,104,1,0,61,3,37
"COG4677",1815,5135,3421,2746,6798,7629,2494,3977,1590,3716,2366,1987,4522,4694,3938,2112,2849,3030,4599,4479
"COG4678",1,55,0,2,1,148,0,10,0,0,0,3,0,1,37,0,0,0,2,53
"COG4679",136,2,14,0,32,5,50,45,148,118,37,54,16,67,60,79,331,30,89,10
"COG4680",282,500,65,404,111,172,129,80,51,179,198,18,155,124,59,535,38,216,680,650
"COG4681",21,44,31,90,7,84,16,7,3,4,13,36,0,14,123,211,3,59,3,96
"COG4682",5,109,6,15,8,48,0,9,1,8,8,21,1,2,112,360,0,35,4,89
"COG4683",0,3,0,1,0,0,1,0,2,0,4,1,1,1,3,196,0,2,2,21
"COG4684",489,220,101,86,85,26,155,346,152,90,153,172,111,74,234,99,189,169,344,125
"COG4685",8,97,31,14,7,84,4,19,1,11,1,26,1,3,182,0,0,50,3,73
"COG4687",239,27,23,1,9,4,15,31,16,16,20,5,16,4,8,42,13,20,45,21
"COG4688",0,2,20,1,2,12,0,0,1,2,0,2,0,0,13,0,0,28,0,288
"COG4690",7113,1341,3416,2207,3983,3606,1586,1864,2265,2359,2693,2327,2093,2509,2080,2389,1701,2793,3355,1522
"COG4692",1375,2124,2365,965,124,4591,947,1592,1165,1995,1027,1592,884,4707,1799,946,674,1332,7868,3084
"COG4693",1,184,44,4,2,8,55,23,71,14,30,13,27,9,42,307,23,54,325,61
"COG4694",398,913,65,598,19,34,24,58,84,190,55,199,162,116,127,358,870,724,83,180
"COG4695",960,439,405,315,134,130,416,1154,265,497,275,595,443,422,323,109,486,565,288,1482
"COG4696",1,30,54,0,2,7,73,10,12,66,48,81,3,17,19,6,123,116,6,2
"COG4698",100,25,1,0,0,0,1,3,0,0,0,0,8,2,0,0,0,0,14,0
"COG4699",0,16,0,0,0,0,1,2,0,0,1,0,9,1,0,0,1,0,11,1
"COG4700",1,88,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4702",156,33,20,1,35,26,77,52,23,41,57,57,67,29,12,71,22,91,22,14
"COG4703",48,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,12,4
"COG4704",0,0,110,252,1,1,19,0,6,29,2,25,6,35,31,21,19,9,1,9
"COG4706",22,5,50,53,3,14,13,1,3,3,15,10,0,11,10,42,0,7,5,34
"COG4708",467,210,258,67,175,59,263,870,710,581,352,660,629,314,711,252,761,328,424,152
"COG4709",293,52,47,18,51,22,85,238,78,37,101,72,88,39,167,85,83,93,110,126
"COG4710",0,3,2,0,0,0,5,0,0,0,0,2,7,0,0,3,0,0,2,0
"COG4712",4,560,106,447,4,158,35,41,100,63,85,128,56,233,19,242,106,167,11,414
"COG4713",32,152,164,66,201,54,226,372,237,266,140,457,636,172,462,125,708,151,151,161
"COG4715",0,3,0,0,0,0,7,0,0,0,3,0,0,0,6,0,0,0,2,159
"COG4716",2797,437,808,214,678,119,2279,1998,2806,1501,843,1519,1314,825,1877,689,2339,927,944,319
"COG4717",1890,364,392,130,358,125,1957,501,792,478,360,1317,352,234,417,341,464,581,689,295
"COG4718",3,92,15,7,0,28,0,16,1,2,3,5,0,2,134,1,0,13,2,74
"COG4720",1033,152,325,104,218,29,374,416,571,354,380,916,367,276,697,220,606,338,569,118
"COG4721",423,137,121,19,11,40,29,38,18,10,22,17,1,32,1,65,1,19,43,60
"COG4722",236,82,33,1,5,2,62,100,12,45,10,70,16,32,16,7,65,104,15,25
"COG4723",4,82,15,7,1,52,4,23,2,6,6,18,1,6,140,7,0,38,6,76
"COG4724",150,61,1097,987,2895,72,474,71,821,544,115,338,3010,143,516,177,602,382,330,13
"COG4725",97,93,428,94,71,26,249,721,903,513,522,395,419,190,239,255,898,413,155,152
"COG4728",676,76,250,234,465,267,781,393,400,412,212,356,323,1186,488,97,611,306,1141,199
"COG4729",1,8,4,0,6,3,15,9,1,22,37,3,13,12,3,10,0,4,7,0
"COG4731",0,0,0,254,1,25,2,4,0,0,0,0,15,0,0,0,0,0,0,0
"COG4732",470,225,201,63,180,58,246,572,190,326,257,394,298,181,593,199,306,312,373,202
"COG4733",24,1108,117,41,11,145,25,174,35,71,71,78,31,48,590,357,5,398,16,370
"COG4734",151,416,329,918,341,293,308,353,472,1027,344,469,583,250,257,844,339,636,142,573
"COG4735",22,62,70,134,10,49,140,15,143,214,119,158,1,361,118,135,250,178,3,49
"COG4737",0,119,0,12,1,8,0,0,0,7,4,8,8,7,8,32,0,21,2,50
"COG4739",34,520,579,490,81,405,481,456,339,594,852,258,294,369,265,650,344,471,62,805
"COG4744",323,327,272,531,543,538,257,247,101,399,489,257,245,395,52,144,239,408,408,313
"COG4747",267,558,570,656,135,510,711,722,653,837,1174,662,623,533,334,1064,961,694,213,1050
"COG4748",5,803,136,13,4,51,25,78,197,49,109,125,47,1081,34,17,41,326,47,89
"COG4750",1143,673,418,874,2417,239,1002,1793,1262,895,801,565,1571,824,1999,473,1145,365,872,1021
"COG4752",232,189,100,116,22,75,83,22,17,10,84,146,42,70,16,74,26,126,66,62
"COG4753",5368,28230,15817,23140,5104,9116,13089,16892,16621,17854,14538,8442,12605,13833,13646,10326,20039,10171,6389,22343
"COG4757",0,0,0,121,0,0,0,0,0,0,1,0,0,0,4,203,0,8,0,0
"COG4758",1,14,2,0,0,0,1,1,0,0,3,3,3,0,0,0,4,0,11,2
"COG4760",0,1,28,0,0,41,0,11,47,4,0,0,1,1,4,0,2,0,24,0
"COG4763",1,54,96,150,50,49,0,9,11,213,1,65,20,6,56,1,65,152,0,81
"COG4766",3,61,46,17,9,49,24,13,6,13,47,24,6,6,91,234,19,71,5,88
"COG4767",993,360,277,224,368,55,2883,1336,1214,561,484,716,1071,757,1301,378,1476,595,632,315
"COG4768",300,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0
"COG4769",725,345,364,207,218,150,324,679,812,537,509,696,548,434,756,325,766,480,384,231
"COG4770",393,21,151,4,98,0,0,91,75,10,6,52,3,4,267,53,29,2,78,0
"COG4771",2175,8272,6713,11382,4180,5786,5114,6618,2558,7222,9310,3624,6821,6015,2741,7789,4279,6815,3405,9806
"COG4772",11,78,87,613,0,18,0,279,3,105,4,17,4,10,31,867,37,39,14,175
"COG4773",13,74,44,260,8,82,0,25,0,5,6,7,1,8,61,1,0,13,1,28
"COG4774",5,41,11,7,3,41,1,11,1,3,21,42,0,2,282,491,1,83,3,126
"COG4775",2366,3046,4240,3735,6262,6204,1672,1621,1914,2608,1017,818,1199,1498,739,1321,495,1052,1628,915
"COG4776",5,14,13,162,27,24,1,2,0,8,16,2,7,3,53,392,0,23,28,24
"COG4778",13,146,94,71,4,59,11,17,10,17,96,19,62,47,121,202,31,192,12,88
"COG4779",7,47,27,94,1,65,0,14,0,6,6,15,0,1,109,212,1,30,0,49
"COG4781",1018,44,1,0,0,0,6,11,0,0,0,0,0,1,1,0,0,0,0,0
"COG4783",488,266,294,227,94,267,193,41,22,114,54,131,49,29,108,146,37,126,71,88
"COG4784",13,112,446,662,104,131,175,368,353,292,137,116,91,87,747,48,164,128,11,305
"COG4785",10,15,6,153,29,27,2,1,1,6,36,8,4,1,47,339,0,24,19,27
"COG4786",435,562,131,349,412,89,324,1327,577,695,344,648,1131,657,1742,216,1479,456,577,327
"COG4787",3,36,6,91,2,45,2,5,0,2,2,7,0,2,61,3,0,23,1,32
"COG4789",2,280,9,31,2,31,17,6,26,23,53,27,10,21,34,22,6,70,4,196
"COG4790",4,116,6,16,4,31,8,5,11,22,33,18,10,11,72,9,3,30,3,116
"COG4791",0,118,6,15,1,36,5,5,9,5,15,13,2,9,86,4,8,15,1,103
"COG4792",0,0,9,16,0,10,18,1,21,7,11,6,4,6,1,4,3,5,1,11
"COG4794",2,41,2,6,3,13,4,3,5,3,3,12,0,3,37,3,3,8,1,31
"COG4795",7,86,42,160,18,45,1,26,4,10,12,27,3,9,184,196,0,57,10,82
"COG4796",462,278,267,166,97,180,145,34,48,71,512,373,105,66,250,393,57,341,168,197
"COG4797",1,14,0,0,0,0,0,0,0,2,0,0,3,1,3,0,0,0,6,0
"COG4799",3432,4292,5227,4300,3381,6035,3396,4999,3845,4725,5664,3944,4012,4229,3834,3992,3125,5252,3841,6254
"COG4803",0,0,0,7,0,3,9,2,3,5,17,9,4,1,1,10,7,13,4,3
"COG4804",4134,4756,3644,2122,8873,9339,3573,4873,3137,3815,4235,3286,4170,7248,2330,3029,4511,4810,8820,4611
"COG4805",920,445,206,245,561,109,665,1635,1047,885,728,678,1055,627,1446,454,1450,684,508,487
"COG4806",464,1479,1553,1614,314,931,1059,1313,1001,1489,1920,1230,1645,1717,1389,1930,1204,1424,273,1978
"COG4807",3,136,1,160,0,37,1,6,0,1,4,6,0,42,32,222,0,18,1,40
"COG4808",5,65,9,8,5,19,0,8,2,5,2,4,0,2,68,2,0,18,1,43
"COG4809",0,0,0,0,2,0,3,15,0,4,3,11,0,0,2,2,4,0,1,0
"COG4810",202,121,64,90,48,58,88,208,93,72,145,67,80,77,116,379,124,182,85,145
"COG4811",2,57,13,68,1,10,1,4,1,8,3,6,1,2,72,130,0,29,1,47
"COG4812",5,30,17,24,7,32,33,26,155,20,66,29,21,14,60,108,41,72,12,66
"COG4813",10,0,10,0,5,1,22,11,101,37,21,21,3,1,8,3,57,7,3,0
"COG4814",2080,2,1,0,0,0,1,1,0,0,2,0,6,4,1,0,1,0,15,0
"COG4816",186,418,34,132,21,78,99,186,228,75,158,82,60,64,136,478,95,140,109,262
"COG4819",11,96,43,24,17,103,61,60,173,28,99,82,24,15,141,289,102,172,64,135
"COG4820",23,458,57,108,15,67,51,98,32,41,102,57,43,44,146,255,17,125,47,193
"COG4821",23,57,70,133,2,12,150,21,77,139,183,48,26,24,14,39,66,114,31,69
"COG4822",1620,1060,1012,1568,601,820,1399,1902,1412,1850,832,473,354,393,354,463,670,587,259,715
"COG4823",1976,718,1163,962,5810,2256,1764,914,890,1804,694,1600,3175,1262,988,677,1248,2093,2322,902
"COG4824",289,565,86,68,51,129,237,152,236,137,122,313,294,101,110,68,380,173,105,169
"COG4825",0,0,0,0,7,0,2,12,0,2,0,2,2,0,2,0,0,3,1,0
"COG4826",481,307,946,419,1355,821,241,286,508,364,423,616,1355,557,305,121,538,549,654,254
"COG4828",5,159,36,147,5,58,62,82,13,131,143,63,198,172,35,193,115,206,19,689
"COG4829",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,91,0,4,0,4
"COG4832",678,143,162,68,150,17,264,254,473,266,241,415,84,194,320,186,597,340,203,93
"COG4833",183,9778,2522,6851,193,609,1123,799,1944,2978,2805,749,1500,1149,2519,1325,1057,1927,172,3471
"COG4834",2,7,11,15,16,69,34,18,37,30,56,35,30,6,26,10,113,177,74,2
"COG4835",176,12,0,0,1,0,5,1,0,0,0,0,4,0,1,0,0,0,7,1
"COG4839",1,12,1,0,0,0,1,2,2,1,3,3,2,0,0,0,9,2,7,0
"COG4842",43,26,0,0,0,4,3,38,6,1,11,5,170,50,5,1,55,5,223,6
"COG4843",0,0,0,0,0,0,0,0,73,0,0,1,16,1,0,0,16,0,1,0
"COG4845",497,1270,1216,1472,215,1484,1734,611,956,1509,1660,1241,523,4058,891,2127,948,1712,223,1110
"COG4849",0,0,89,0,117,0,1,0,40,1,0,7,276,15,0,0,10,4,0,1
"COG4850",223,15,99,0,5,0,1,14,18,0,0,21,0,0,1,20,0,1,29,0
"COG4851",749,26,15,1,7,6,23,16,16,8,1,0,9,2,6,41,9,12,14,19
"COG4853",628,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4856",1996,438,771,175,693,180,2037,1918,1629,1033,1041,1413,1218,652,1605,571,1241,1167,965,471
"COG4857",8,490,43,457,10,71,55,63,119,36,79,63,41,102,31,202,38,123,23,153
"COG4858",655,17,3,0,1,0,1,9,2,2,2,0,12,1,0,0,2,0,11,2
"COG4859",204,5,33,23,55,111,486,144,83,121,87,129,81,34,55,60,168,185,70,17
"COG4861",0,1,325,0,371,0,99,13,0,5,33,5,94,4,109,25,23,23,0,0
"COG4862",949,222,61,141,233,27,601,864,519,414,250,348,448,261,859,246,585,283,405,322
"COG4864",576,1055,1517,1346,261,754,1022,859,645,1122,1476,1048,946,884,919,1060,961,1246,236,1486
"COG4865",8,400,41,286,2,154,13,40,20,8,21,130,1,132,5,113,63,108,8,126
"COG4866",1124,1759,1644,1710,654,961,1364,1744,1624,1750,1893,1643,1305,1049,1369,1704,1612,1681,475,2070
"COG4868",2088,649,1131,457,3289,2644,799,1839,2124,1112,924,2402,2288,2107,1423,765,1472,1230,3182,493
"COG4869",236,570,290,172,289,85,226,314,492,127,98,165,72,67,77,171,177,132,60,92
"COG4870",769,222,455,208,1610,87,409,1037,665,688,479,708,966,612,1854,287,1127,431,647,351
"COG4871",0,0,0,0,2,1,0,2,0,2,1,3,1,0,0,0,0,2,0,0
"COG4874",8,322,50,144,13,278,126,353,40,191,143,76,115,82,53,125,47,103,18,446
"COG4877",135,0,24,11,49,11,39,196,116,124,63,85,95,47,105,36,167,54,52,11
"COG4878",180,425,42,77,36,14,227,215,132,241,169,188,134,105,312,75,241,206,214,24
"COG4880",356,70,208,14,112,43,383,245,583,208,397,373,146,218,506,131,484,206,446,106
"COG4884",3,440,0,3,2,30,17,14,7,43,0,7,1,23,34,52,27,24,3,215
"COG4886",2013,3211,5094,1849,988,3992,2207,2655,3383,2087,2259,4168,4068,4556,2593,1691,3805,3177,3665,2216
"COG4887",163,329,155,142,124,340,193,471,342,375,367,228,212,202,402,521,116,220,452,538
"COG4889",1,0,1079,212,24,752,350,243,114,162,345,320,55,69,458,597,74,1486,177,873
"COG4890",2,15,0,12,0,3,0,1,0,0,4,1,0,1,16,16,0,4,0,11
"COG4892",216,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,0
"COG4894",119,60,198,14,161,36,204,137,568,422,214,460,258,215,345,121,556,309,187,28
"COG4895",0,0,3,0,0,0,4,0,3,0,3,0,0,0,0,0,11,4,0,0
"COG4898",0,7,8,4,15,1,7,58,3,14,4,16,0,0,1,11,4,17,0,3
"COG4903",2,0,0,0,0,0,469,0,40,0,1,7,52,21,0,0,11,0,0,3
"COG4905",2733,768,1097,267,910,250,3835,3321,3533,1942,1419,1791,1685,1133,2826,772,3480,1373,1180,809
"COG4907",57,419,35,311,2,147,25,25,266,15,34,32,4,143,19,143,64,6,14,26
"COG4908",27,2,4,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0
"COG4909",18,580,22,77,8,135,66,128,58,23,161,57,23,36,101,1450,13,133,62,256
"COG4910",8,158,3,28,3,29,17,42,11,9,11,7,1,2,11,122,1,10,7,37
"COG4912",1063,1153,1210,1435,1338,839,827,1074,1111,1355,1347,1090,1581,1160,1079,960,1188,1392,742,1551
"COG4913",1721,520,403,7,382,1096,886,2139,1001,835,1094,1001,674,282,867,394,286,1030,311,76
"COG4916",0,0,9,0,1,0,47,0,3,15,0,0,0,8,0,0,0,30,5,385
"COG4917",128,162,62,80,64,76,100,159,85,63,117,86,56,74,174,369,109,202,81,178
"COG4922",181,15,87,6,0,5,7,22,6,22,40,16,5,4,15,5,9,6,24,0
"COG4924",111,150,89,0,7,231,155,15,141,10,168,76,86,14,1,14,18,121,34,22
"COG4925",51,409,288,325,21,95,141,49,39,189,132,138,159,103,50,398,177,268,57,240
"COG4926",582,166,39,227,23,1,75,143,270,86,65,219,60,33,87,45,195,74,136,285
"COG4927",33,211,33,60,105,18,109,77,141,61,42,26,22,21,28,9,80,129,7,16
"COG4928",87,1298,286,297,1111,76,289,76,152,321,236,936,1390,633,594,415,930,703,50,121
"COG4929",4,495,66,365,11,31,26,17,15,76,56,9,40,111,12,39,27,69,9,215
"COG4930",1009,183,859,420,892,2858,347,157,376,1226,214,1553,1218,239,410,367,950,1468,849,43
"COG4932",3954,1751,2572,643,550,648,6389,3638,5940,2142,3024,5137,3216,872,3232,1506,6345,2616,3590,1350
"COG4933",431,44,177,25,72,165,155,21,78,172,9,46,32,65,56,41,112,159,17,13
"COG4936",178,811,71,242,67,44,242,444,489,294,132,591,518,183,480,360,717,216,187,238
"COG4937",788,159,566,105,1480,1869,232,305,338,414,370,634,873,910,428,537,219,660,1487,662
"COG4938",1189,83,655,439,5573,173,160,355,23,586,282,81,163,143,195,174,50,76,15,17
"COG4939",0,0,15,0,0,0,2,1,3,2,7,5,1,9,1,9,3,5,1,0
"COG4940",12,209,170,2,9,41,18,36,83,28,127,24,124,76,26,72,71,226,49,71
"COG4942",145,1112,1053,1846,704,542,429,411,313,603,555,451,1306,585,404,725,416,703,80,1007
"COG4943",22,285,40,615,11,151,3,30,7,22,88,52,7,19,403,981,2,142,10,216
"COG4946",2367,4367,5530,6522,3047,7031,2725,4308,2427,4148,4677,2992,1587,3972,3273,4217,1817,3978,3745,8222
"COG4947",453,185,209,23,270,176,160,947,479,536,245,359,200,209,505,230,172,223,326,145
"COG4948",3148,4970,2041,3684,1646,2480,1700,1840,1716,2336,2765,2256,1873,2188,2319,3994,1737,2876,2316,2566
"COG4950",3,54,17,115,1,19,0,10,0,0,14,10,2,0,58,401,0,33,1,27
"COG4951",852,15,326,1844,1965,734,315,625,821,624,531,248,1315,260,77,1016,1507,106,308,346
"COG4952",2,172,39,78,14,3,38,18,78,3,131,28,30,10,5,48,6,43,6,17
"COG4953",176,1714,1011,2314,23,714,448,606,265,679,606,408,214,658,333,823,335,946,65,1204
"COG4955",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",223,71,57,4,25,37,48,11,19,19,81,231,92,75,36,111,88,321,155,57
"COG4957",0,0,1,7,0,1,8,0,3,3,17,3,6,2,0,6,6,10,1,2
"COG4959",0,0,0,2,0,34,1,0,0,0,1,4,0,1,1,0,4,5,15,0
"COG4962",1146,703,747,329,670,254,2437,1792,3036,1621,1364,1938,1572,1345,2940,655,3642,1010,1727,614
"COG4963",83,34,113,0,114,0,4,4,129,11,1,236,23,18,51,0,18,64,149,0
"COG4964",89,0,43,0,36,2,1,0,1,1,1,164,0,155,6,0,0,54,89,6
"COG4965",563,88,122,81,202,46,308,545,312,334,302,397,407,276,608,215,437,238,240,219
"COG4967",4,33,10,73,1,28,3,7,1,3,7,9,1,0,48,89,0,22,0,34
"COG4969",12,61,19,68,22,41,2,11,9,19,25,19,4,3,71,184,31,24,9,46
"COG4972",185,174,191,76,35,46,223,742,1104,443,235,413,988,471,859,73,1128,312,312,76
"COG4973",125,286,342,508,388,574,588,331,306,357,1234,1060,752,964,1161,2417,578,1293,187,1133
"COG4974",5233,7663,14587,9406,14299,14485,10876,9523,7460,12274,11705,10233,19150,23616,7675,9229,9997,11159,19126,11470
"COG4975",822,28,5,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,6,0
"COG4977",266,7968,3831,7694,309,1223,2388,788,1288,3693,3148,1500,2604,5909,1924,2066,2842,2785,7987,6910
"COG4978",146,2266,368,882,174,222,582,393,292,472,577,514,369,355,190,511,563,685,176,733
"COG4981",923,36,625,0,27,0,1,69,99,0,16,58,4,0,5,91,0,3,60,0
"COG4982",801,32,619,0,21,0,0,63,93,0,20,59,5,0,6,87,0,2,58,0
"COG4983",25,0,270,3,72,27,87,42,116,128,94,43,44,55,27,50,105,91,194,14
"COG4984",18,987,154,736,27,76,69,64,39,191,146,27,99,203,57,117,67,117,28,366
"COG4985",26,2,107,90,58,29,136,111,509,296,116,242,303,66,418,42,616,141,148,6
"COG4986",7,0,0,0,0,0,0,1,0,0,0,18,0,0,0,7,0,0,5,0
"COG4987",939,140,25,172,42,202,6,20,1,11,21,26,17,13,171,295,3,48,73,93
"COG4988",2074,295,602,219,469,267,435,1079,724,682,446,565,297,170,930,847,455,424,542,386
"COG4989",679,247,114,210,27,109,142,198,102,154,126,42,114,111,259,364,73,137,217,141
"COG4990",442,45,298,93,77,27,168,1100,448,222,202,253,625,211,780,102,570,167,175,78
"COG4992",3504,2160,3149,1957,2117,3843,2399,3817,2769,3260,3392,3751,3199,2868,3742,3879,3029,3713,2785,3322
"COG4993",12,161,23,642,7,140,1,25,2,16,39,34,1,10,276,969,2,93,5,143
"COG4995",4,548,653,308,1925,101,446,65,546,269,88,30,507,83,63,35,15,54,14,175
"COG4997",0,2,31,0,0,1,7,11,64,40,7,34,33,2,12,6,91,40,2,9
"COG4999",4140,8169,10489,14757,7457,6767,20175,10536,12251,17976,12595,10755,10375,7,10737,5813,14898,14589,7016,13544
"COG5000",1588,4166,3517,5089,1770,3277,2138,2279,1641,3616,3866,2060,2314,3843,1979,3055,1510,3275,1354,5714
"COG5001",2814,9143,1736,2410,2500,449,3036,7435,4717,4329,2419,5400,6378,2804,8102,2734,8633,4059,3185,2569
"COG5002",6677,31129,21581,31400,13116,17914,17727,14189,10086,31040,22272,10316,23810,26811,13325,19713,11244,17837,15512,38907
"COG5004",0,11,1,36,1,5,0,2,0,0,1,1,0,1,36,99,0,1,0,9
"COG5005",1,220,2,0,0,14,0,5,13,17,0,4,5,19,1,2,8,68,0,4
"COG5006",51,67,105,107,5,49,22,17,7,14,46,31,12,7,115,278,2,41,25,56
"COG5007",4,49,6,72,15,20,1,4,1,4,8,4,2,4,47,96,0,22,6,33
"COG5009",3309,2089,4136,2369,7306,7609,2242,2149,2619,2983,3368,3252,4005,4873,2702,4409,2655,3558,5863,3348
"COG5011",694,423,423,206,316,172,420,754,865,558,503,944,525,377,648,334,884,565,545,226
"COG5012",98,1518,646,1207,64,259,627,588,732,948,734,509,467,318,212,449,517,723,121,889
"COG5013",153,418,131,669,64,315,146,93,11,154,137,172,77,45,729,1283,100,227,45,292
"COG5015",139,274,278,44,56,43,307,342,557,368,246,353,281,185,369,231,480,228,195,199
"COG5016",2898,3652,4640,4036,3976,5269,2961,4463,3529,4527,4474,3757,4218,4667,3489,3471,3877,3907,3900,5500
"COG5017",169,213,76,85,54,53,1481,40,130,416,24,26,99,35,42,53,96,41,17,3
"COG5018",758,354,285,172,224,89,279,1065,595,786,553,559,907,374,983,269,1030,580,408,282
"COG5026",768,756,367,698,24,204,173,238,50,183,187,92,133,202,53,137,121,225,92,584
"COG5029",87,0,102,1,0,0,4,4,11,1,8,5,9,0,0,9,0,1,0,128
"COG5039",17,389,87,290,20,119,207,54,81,115,37,133,292,145,23,56,383,59,79,180
"COG5048",0,0,0,2,3,0,15,81,26,4,1,30,3,11,14,0,54,24,38,0
"COG5108",0,0,1,0,15,0,39,0,7,4,21,0,0,4,0,0,0,2,0,17
"COG5146",352,94,619,139,833,1275,431,194,145,529,920,461,778,758,262,277,346,461,816,353
"COG5184",4,3,346,31,179,21,12977,887,2003,327,18,491,1124,104,236,54,998,142,556,40
"COG5206",0,4,71,0,0,0,154,399,4,71,224,39,315,394,136,620,76,408,43,45
"COG5263",1972,3778,535,1667,371,565,1011,1344,1301,910,809,661,806,777,865,775,1109,761,931,1999
"COG5265",2,0,7,1,1,0,1,12,2,0,4,1,0,3,15,1,1,0,0,36
"COG5266",44,151,36,23,52,37,60,13,37,48,55,84,29,36,42,35,36,29,26,11
"COG5268",0,0,0,1,0,13,0,0,0,0,13,0,0,0,0,6,0,7,0,0
"COG5271",0,0,6,1,1,1,16,26,3,45,3,23,4,6,9,3,9,18,1,0
"COG5272",4,41,3,0,0,0,4,4,3,2,3,1,4,0,1,0,15,7,0,0
"COG5276",10,7,14,88,9,8,55,43,11,13,28,13,21,3,18,342,25,85,22,44
"COG5279",262,99,234,148,308,19,802,625,778,437,900,1092,1810,937,3060,439,3079,720,846,605
"COG5280",14,4,76,38,9,57,320,582,362,208,88,26,22,53,889,32,127,39,71,54
"COG5281",18,576,99,424,26,283,28,106,81,269,220,97,225,128,672,11,155,323,124,270
"COG5282",208,13,114,0,8,0,0,16,19,2,2,19,2,0,2,17,0,0,26,0
"COG5283",1948,3256,1297,1028,88,550,1171,670,1891,708,2503,751,1178,880,705,1319,3047,429,679,1062
"COG5285",0,0,0,1,0,0,0,0,0,0,8,4,0,0,2,1,0,9,0,4
"COG5293",3,3,4,2,12,1,9,43,118,16,138,2,5,23,3,19,21,59,1,0
"COG5294",0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,4,0
"COG5295",622,738,1581,91,180,165,324,43,54,283,294,87,240,337,384,336,135,669,154,474
"COG5298",16,246,81,0,0,43,19,2,9,1,0,14,0,18,0,0,0,277,12,84
"COG5301",2,231,99,239,4,87,4,10,16,16,42,97,34,80,169,347,521,58,26,479
"COG5302",1,85,9,4,0,0,0,6,0,0,12,0,0,4,0,107,0,5,2,27
"COG5305",118,1,48,0,284,0,900,13,1033,280,195,267,98,257,308,77,552,22,84,0
"COG5309",0,0,22,0,17,0,9,7,45,5,85,5,10,1,4,0,82,8,6,0
"COG5314",0,0,0,7,0,3,0,0,1,5,5,2,3,0,5,0,0,0,0,5
