"","NOM022","NOF008","DOM024","NLF008","NLM002","NOM026","NOF014","DLM012","NOM015","NOM019","DLM017","DLM024","DLM019","DLF001","NOM029","DLM015","DLM016","NLM008","DLF009","NLM016"
"COG3811",5,2,3,2,10,84,1,5,5,4,1,3,0,1,0,2,5,0,0,7
"COG3815",3,22,75,12,10,33,10,20,18,11,9,2,10,25,18,25,21,3,16,2
"COG3817",126,70,81,6,38,608,26,159,54,39,36,58,8,63,31,85,41,46,68,51
"COG3819",82,43,45,0,28,406,29,87,17,18,22,41,5,50,28,58,34,54,29,22
"COG3822",54,363,134,363,93,110,227,130,176,181,273,152,802,225,110,255,318,121,71,44
"COG3823",22,193,21,78,1,0,79,1,110,233,99,0,63,0,3,2,157,11,206,4
"COG3824",1,0,0,0,16,0,0,251,0,8,0,0,6,0,2,3,3,0,40,0
"COG3825",21,99,77,25,10,13,58,3,178,72,31,170,131,49,4,70,149,24,7,10
"COG3828",0,12,3,0,0,1,5,0,0,17,7,25,62,7,42,7,11,2,12,0
"COG3829",1029,1282,969,2099,392,2782,755,595,1784,1151,567,7455,1240,1251,1410,1770,2003,2013,1020,285
"COG3830",1599,1630,1863,1832,1042,888,1253,865,1620,1293,1384,162,1024,1757,1750,1762,1841,1494,594,928
"COG3831",102,51,71,307,172,28,87,563,187,50,22,1082,75,793,752,187,120,150,1583,109
"COG3832",5,0,0,2,8,109,0,4,0,0,0,0,0,0,3,0,5,0,0,1
"COG3833",582,442,404,78,152,1483,1904,2124,352,378,623,1038,807,133,792,788,394,2357,759,141
"COG3835",106,171,203,103,114,1073,353,300,146,134,139,1913,493,200,180,241,213,128,735,50
"COG3836",91,441,105,139,102,651,69,135,121,468,64,1037,310,172,304,141,270,37,587,137
"COG3837",8,15,5,177,8,147,20,3,19,29,66,57,19,22,7,8,19,1,91,14
"COG3839",1154,2296,1616,969,883,4790,3684,4354,1610,2500,1465,4878,5074,1102,1774,1809,1878,2645,2766,541
"COG3840",4,2,1,26,34,263,0,46,13,7,8,588,6,13,70,15,3,9,313,2
"COG3842",3109,3108,3103,2750,1046,4711,3047,2344,3238,2840,2983,4328,3745,2808,3017,2925,3006,2671,3027,2800
"COG3843",1870,5501,4761,1363,1033,1709,5736,2347,2716,5467,2913,1230,10632,1080,1707,2199,3253,6249,1393,1069
"COG3845",611,2744,1612,758,328,1245,2683,1454,1572,2776,1453,2541,6130,742,971,1549,1715,1096,1404,398
"COG3846",7,8,5,2,49,16,4,1,1,14,47,0,0,28,57,3,81,8,6,5
"COG3848",406,700,443,341,102,497,354,456,836,667,616,16,362,183,284,215,402,403,157,101
"COG3850",29,2,72,240,208,621,78,322,118,197,48,2338,44,40,343,95,52,47,1538,70
"COG3851",148,58,61,74,121,305,245,97,36,154,52,941,21,26,219,159,41,401,550,47
"COG3852",23,6,29,139,144,213,41,168,102,62,17,830,63,251,569,244,85,27,740,33
"COG3853",239,745,432,585,114,711,1240,1579,532,767,513,446,1185,281,420,440,665,438,388,90
"COG3854",317,1297,740,259,124,921,1352,418,618,1191,595,457,1529,182,554,530,588,768,262,164
"COG3855",3608,3030,3093,3391,4062,1843,2720,882,3741,2575,3368,965,2129,3132,2757,3166,3379,3424,1017,3586
"COG3856",27,115,17,66,27,126,76,718,13,12,57,0,11,24,15,23,22,17,122,26
"COG3857",963,4000,2399,1593,564,3299,4472,2087,2250,3954,2140,1210,5609,717,1827,2195,2001,3387,1067,537
"COG3858",444,1345,628,313,161,1374,2051,1289,897,764,606,1763,812,422,929,1022,1015,2821,421,114
"COG3859",195,494,392,184,37,711,742,420,394,704,565,236,1410,139,326,337,485,389,154,174
"COG3860",12,4,2,4,0,5,0,29,8,2,1,0,4,2,16,5,5,3,9,0
"COG3862",252,318,209,56,102,508,437,147,227,364,321,331,589,135,257,221,254,484,225,76
"COG3863",16,0,23,0,0,90,6,0,0,0,3,0,0,1,5,4,0,4,6,0
"COG3864",44,60,41,111,3,362,23,88,16,154,17,0,100,16,27,8,111,55,22,3
"COG3866",1634,379,545,67,6451,150,330,14,132,444,177,0,421,88,61,271,94,699,46,2345
"COG3867",1499,645,783,1617,2703,974,2366,200,522,625,1585,12,456,1739,593,1689,996,6239,117,2241
"COG3868",76,57,25,0,1,39,343,0,12,27,61,0,28,0,70,92,24,28,2,4
"COG3869",91,492,270,286,52,273,463,77,140,606,606,216,661,90,173,321,145,177,405,118
"COG3870",31,135,130,19,52,123,210,140,98,233,93,112,474,59,121,83,108,87,85,51
"COG3871",504,398,546,553,51,391,292,129,996,275,200,168,125,1633,364,679,469,460,208,25
"COG3872",500,1198,1066,490,163,1419,1855,517,783,1369,944,543,1966,291,649,788,868,1072,294,252
"COG3874",22,408,158,85,2,210,342,39,160,470,255,3,1027,25,119,91,167,92,125,61
"COG3875",522,742,532,635,494,331,427,157,509,1069,299,1277,1703,391,314,488,663,607,347,120
"COG3876",369,566,694,734,74,110,421,44,494,267,949,8,851,1828,1755,2006,1665,550,648,136
"COG3877",39,108,95,102,4,69,53,7,29,110,64,0,27,3,49,117,79,123,81,10
"COG3878",140,50,124,108,28,295,351,22,14,128,58,4,607,6,12,19,74,37,14,23
"COG3879",54,515,38,149,110,240,319,3661,41,48,124,0,132,63,35,66,113,68,610,63
"COG3880",48,359,127,172,14,143,212,66,90,419,348,201,317,47,109,170,113,108,295,70
"COG3881",2,0,0,0,0,46,0,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG3882",27,280,421,268,1060,194,1091,51,522,255,239,188,356,193,1032,444,221,153,117,61
"COG3883",32,545,117,10,57,212,695,198,100,749,237,30,540,132,163,89,161,38,350,159
"COG3884",1711,1553,1730,1261,1646,1386,1379,714,1625,1323,1473,415,1091,1425,1572,1272,1619,1958,762,1291
"COG3885",12,8,3,16,1,195,2,6,10,244,6,316,186,26,9,17,11,41,42,5
"COG3886",1579,389,834,742,771,1262,535,5037,507,1468,391,752,862,319,425,601,680,2015,609,1172
"COG3887",864,2762,1748,1517,494,2672,3312,1848,1853,2494,1782,1227,4036,640,1418,1584,1681,2986,809,404
"COG3892",15,6,2,17,29,544,3,11,21,12,6,0,7,2,45,17,48,2,1,3
"COG3893",70,277,271,903,24,12,192,29,238,409,172,0,113,96,51,75,302,68,203,107
"COG3894",196,745,294,159,107,758,752,672,308,688,359,27,1785,206,455,418,428,764,243,85
"COG3895",5,0,1,15,27,87,0,46,0,4,0,230,1,9,52,14,3,6,151,17
"COG3896",0,37,0,0,0,0,2,0,0,40,112,0,35,0,0,4,0,1,160,0
"COG3899",17,26,47,36,0,6,43,2,53,211,55,949,33,284,13,52,134,64,60,18
"COG3901",8,19,44,2,0,13,57,0,15,38,12,0,327,0,12,17,29,37,1,15
"COG3903",0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",7,5,5,0,8,115,9,135,7,1,1,6,70,4,27,5,2,8,28,0
"COG3907",1,0,6,3,28,4,2,0,37,1,0,0,17,0,0,8,2,7,0,0
"COG3910",251,282,444,181,536,336,653,280,267,366,210,140,757,186,392,244,328,1966,228,121
"COG3911",0,16,52,1,0,0,14,0,2,16,8,0,6,0,1,3,5,5,8,0
"COG3915",5,0,1,2,10,206,0,5,0,0,0,0,2,0,5,0,6,0,1,1
"COG3919",204,572,147,373,38,138,284,529,450,1010,738,9,451,265,113,216,287,121,227,932
"COG3920",170,161,76,318,125,211,18,2650,59,305,115,83,268,143,54,131,83,73,295,52
"COG3921",3,0,0,1,9,139,0,3,0,2,0,1,1,0,4,0,7,0,2,0
"COG3923",8,0,1,38,45,218,0,47,12,6,4,400,1,7,55,11,3,8,272,1
"COG3924",10,0,2,11,23,149,0,37,7,5,9,242,2,1,51,13,3,7,155,18
"COG3925",9,1,1,46,58,125,0,87,23,14,7,699,14,12,91,30,4,13,630,14
"COG3926",233,102,507,279,49,82,346,46,127,103,915,10,116,90,92,353,43,260,24,26
"COG3933",225,239,235,2279,299,1372,770,634,194,219,492,554,313,687,316,654,371,294,854,233
"COG3934",6,84,389,0,6,2,72,238,0,20,23,0,52,0,4,2,0,23,16,38
"COG3935",425,1271,578,121,260,1510,1476,803,508,1187,562,678,1102,243,605,990,725,1053,337,198
"COG3936",76,101,272,71,32,153,257,0,6,121,140,1,27,120,93,44,99,112,96,37
"COG3937",26,42,18,4,24,139,33,371,45,18,14,116,26,47,57,21,52,125,60,0
"COG3938",66,47,102,50,2,76,38,53,79,82,16,169,63,58,58,73,102,47,58,5
"COG3940",124,225,187,415,48,247,249,1399,516,241,648,108,698,3620,1976,1613,819,732,1670,181
"COG3941",45,34,9,87,4898,0,6,0,23,106,4,0,88,0,1,0,161,36,0,31
"COG3942",19,16,19,1,135,356,17,3869,14,214,5,0,67,0,76,17,11,4,528,140
"COG3943",5263,6154,3935,3020,5844,1623,3100,801,3975,3341,4797,411,2541,3698,2437,2148,4012,2690,1696,5491
"COG3944",228,1299,871,102,139,1550,1322,3356,700,1178,918,914,2531,293,866,606,758,1875,890,217
"COG3945",7,0,10,104,0,119,0,15,6,7,25,11,3,28,1,39,3,1,18,0
"COG3947",104,162,100,22,16,155,119,55,70,222,158,212,145,53,28,70,69,61,170,37
"COG3948",37,191,198,100,162,102,137,182,63,202,196,277,33,59,85,90,91,528,1517,69
"COG3949",150,604,222,62,75,588,179,17,173,202,93,563,432,63,236,160,225,84,231,31
"COG3950",4159,1252,1780,1513,388,1554,1201,499,1909,1465,2093,26,346,1528,2652,1830,1523,1357,375,2273
"COG3951",27,67,31,75,61,17,51,123,65,127,63,695,42,13,98,38,14,59,504,71
"COG3952",145,95,99,2,4,149,31,23,21,100,12,1,4,189,254,109,80,89,105,6
"COG3953",0,0,0,2,0,2,0,0,0,0,1,0,5,0,7,0,0,6,0,0
"COG3954",17,2,2,58,71,192,0,114,27,16,2,1112,11,20,145,25,16,23,667,39
"COG3955",34,76,277,20,481,230,83,56,91,54,49,0,78,125,197,327,127,13,33,106
"COG3956",1029,838,789,903,1631,650,825,94,837,1130,1105,160,1359,757,938,762,860,560,284,1166
"COG3957",391,901,855,139,83,866,737,4168,355,896,336,12,1011,71,669,492,336,394,760,15
"COG3958",960,2333,1235,1326,240,1646,2071,1121,1763,2370,1310,1982,2857,541,1403,1910,2080,2156,1011,394
"COG3959",1028,2442,1253,871,210,1826,2086,984,1770,2054,1300,1947,2662,994,1331,1607,1970,1946,894,432
"COG3960",7,4,2,44,73,8,0,140,17,11,3,645,11,16,117,24,2,14,430,31
"COG3961",6,0,0,19,22,135,0,2,0,3,0,0,1,0,8,0,7,0,1,0
"COG3962",67,121,78,532,77,587,127,28,107,386,150,2,51,83,181,91,106,84,34,109
"COG3963",3,3,0,6,0,0,1,0,6,9,3,0,18,4,11,10,10,0,6,1
"COG3964",31,177,258,369,164,327,88,18,261,50,61,501,136,263,96,103,135,56,158,10
"COG3965",39,127,63,16,6,154,116,241,139,103,20,3,40,55,54,43,151,96,60,9
"COG3966",7,2,28,2,30,69,48,407,7,15,10,16,40,5,79,42,141,12,37,1
"COG3967",0,0,20,0,0,0,11,0,0,8,0,0,0,0,0,8,0,0,0,0
"COG3968",7804,6030,6528,6313,10335,3424,6396,1855,6740,6057,7099,1538,6004,5445,5260,7843,6676,5398,3456,8816
"COG3969",1163,1819,2797,1979,439,1853,1081,520,2089,1114,2508,1584,469,3251,1641,2308,2240,812,2716,161
"COG3971",19,3,5,92,57,273,3,126,49,47,20,772,12,24,323,27,36,20,527,12
"COG3972",350,88,140,73,29,286,11,71,20,314,89,0,455,1852,128,32,542,544,40,95
"COG3973",1268,1595,1227,872,272,1246,1474,5185,1176,591,772,1306,510,1793,818,1166,1502,1373,1133,85
"COG3975",5,0,6,42,29,21,5,0,22,23,19,0,40,0,3,9,43,5,1,0
"COG3976",191,90,213,51,146,343,265,93,183,453,122,2,239,80,133,193,255,83,20,32
"COG3977",20,50,2,100,119,238,0,153,30,95,223,1600,50,32,209,32,26,35,1217,81
"COG3978",6,0,0,19,17,96,0,33,8,2,0,250,5,4,33,4,5,4,143,21
"COG3979",8,7,34,2,10,22,354,0,2,9,27,0,1164,0,19,6,23,6,2,0
"COG3980",66,191,186,75,21,67,216,20,132,143,302,7,159,850,131,643,773,89,323,36
"COG3981",153,269,170,341,45,350,315,163,259,302,108,256,496,61,132,109,195,294,88,80
"COG4001",2526,2699,3612,4473,530,3135,2802,1043,3267,4418,4693,298,2540,0,0,3334,2108,4340,2296,2695
"COG4012",0,4,4,15,1,0,1,0,11,6,5,0,29,5,17,14,19,2,2,0
"COG4021",49,16,7,20,0,10,38,0,0,9,48,0,41,1,6,15,61,3,1,8
"COG4032",347,45,413,33,3,104,334,62,154,24,29,272,69,189,192,208,164,150,187,27
"COG4034",0,19,12,2,0,0,47,0,11,37,0,0,0,0,0,1,0,39,0,26
"COG4043",1,59,108,0,0,77,41,0,4,75,7,0,24,0,0,5,3,24,4,1
"COG4085",10,55,6,0,0,0,13,0,89,0,10,0,15,0,69,17,14,44,0,2
"COG4086",206,215,189,35,80,615,211,517,146,144,113,2,316,51,376,142,112,451,58,21
"COG4087",3,4,10,3,0,21,1,7,9,4,1,105,102,13,3,9,20,24,1,3
"COG4091",5,30,31,426,6,90,13,8,30,33,119,254,31,124,40,94,65,69,39,5
"COG4095",0,1,2,0,0,9,0,0,0,2,4,0,2,0,3,0,1,0,3,4
"COG4096",2114,2925,2971,1935,3182,1528,2317,1592,3112,2768,2314,61,1979,5806,2390,2207,2460,3546,887,1250
"COG4097",1,0,1,62,18,60,0,56,1,1,4,6,0,0,270,21,34,4,0,0
"COG4098",13,3,14,3,26,106,23,298,13,9,5,12,6,10,88,13,6,23,64,10
"COG4099",478,455,703,254,1490,712,210,124,561,681,915,41,429,873,951,681,819,693,207,944
"COG4100",463,1677,840,606,191,1033,2055,944,866,1568,857,512,2229,326,695,770,801,1333,322,228
"COG4104",23,6,13,18,3,144,41,10,27,11,13,4,2,695,208,138,44,7,123,5
"COG4105",26,8,25,104,91,416,7,87,66,90,12,756,67,38,162,41,51,29,573,58
"COG4106",9,6,25,44,32,165,22,359,32,36,8,279,44,45,56,22,41,15,271,10
"COG4107",4,49,44,53,67,155,15,35,35,22,14,445,17,27,69,31,76,8,1518,3
"COG4108",3231,2781,2747,3083,3945,2690,2611,1344,2755,3146,1057,605,863,558,947,863,918,1027,583,1210
"COG4109",5,1,64,0,18,82,3,67,1,1,0,6,8,0,50,0,17,1,35,0
"COG4110",1009,23,3,18,0,468,5,0,10,249,0,0,3,0,2,9,16,0,3,776
"COG4112",0,9,0,0,0,0,1,0,0,11,91,0,53,0,0,21,238,2,159,0
"COG4114",11,2,4,42,54,171,0,76,9,8,1,694,2,15,92,18,12,10,349,20
"COG4115",188,1022,4566,1185,317,225,508,920,1109,238,381,272,327,1810,1718,795,1215,1164,342,103
"COG4116",1,1,0,2,3,19,11,49,0,4,1,13,45,9,45,16,1,14,38,18
"COG4117",7,1,3,37,45,2,0,72,19,9,5,613,4,13,103,12,0,15,443,31
"COG4120",806,1145,1360,662,423,1591,1894,1035,1500,1868,1161,622,2613,383,1081,842,1150,2298,445,364
"COG4121",571,491,813,1008,200,548,419,221,526,355,362,1048,151,478,1312,732,692,354,1189,103
"COG4122",1928,1498,1446,1422,2419,1457,1510,1763,1474,990,912,372,581,1156,1640,1377,1402,1496,725,1137
"COG4123",1974,1769,1519,1237,1743,2119,1703,848,1338,1708,1284,1232,1713,1391,1200,1528,1489,1511,983,1525
"COG4124",307,621,1532,902,58,336,1592,39,531,1066,1112,476,1223,1366,2071,550,1006,829,248,2993
"COG4125",1,0,0,0,7,41,0,6,0,0,0,0,0,0,8,2,29,0,0,1
"COG4126",24,69,40,31,2,129,34,27,18,82,80,80,28,9,12,54,136,23,41,42
"COG4127",8,16,3,13,0,7,63,12,9,88,5,0,60,0,0,0,8,52,38,3
"COG4128",2,0,0,0,0,122,0,0,0,0,0,0,0,5,0,0,2,0,0,15
"COG4129",114,52,52,15,26,734,676,124,42,66,92,383,602,82,75,229,137,66,97,24
"COG4130",1,0,0,0,13,153,0,5,1,2,0,0,0,0,3,0,27,0,1,0
"COG4132",50,15,1,50,29,163,6,881,1,9,7,81,57,18,9,21,22,3,313,1
"COG4133",12,1,18,61,60,243,13,62,37,41,9,417,20,13,96,19,12,16,327,15
"COG4134",12,26,29,55,61,1007,11,79,57,37,17,1813,43,53,105,63,37,23,482,7
"COG4135",7,0,0,62,45,110,0,103,29,27,3,987,10,20,113,23,2,9,658,7
"COG4136",1,1,0,15,32,68,0,50,18,9,4,377,2,12,49,7,4,6,261,13
"COG4137",14,2,10,120,67,386,14,114,32,60,18,884,8,16,135,52,37,17,531,44
"COG4138",6,2,3,45,39,86,0,71,16,13,4,571,8,15,73,22,7,11,380,21
"COG4139",5,0,3,30,41,109,0,55,14,11,2,467,6,10,44,12,11,10,316,2
"COG4143",70,1,6,45,47,490,0,75,25,27,7,660,4,28,119,35,6,7,415,22
"COG4145",321,299,288,480,247,852,106,194,566,170,201,940,190,135,254,217,380,103,670,105
"COG4146",2616,1555,2234,2707,485,1371,1050,451,2748,1463,2334,1404,538,3244,1201,2336,1395,3335,1355,2786
"COG4147",21,2,5,66,116,268,1,132,27,27,5,1167,14,20,168,44,25,16,713,40
"COG4148",10,5,54,161,133,387,42,120,87,108,25,880,52,35,130,73,70,25,603,47
"COG4149",353,180,316,418,184,896,362,330,524,389,307,917,314,119,338,262,296,502,546,58
"COG4150",17,1,2,32,37,193,0,59,19,44,2,389,5,13,71,10,17,14,358,19
"COG4152",264,859,407,597,187,481,634,270,341,728,416,20,520,101,126,186,480,290,541,173
"COG4154",100,179,70,145,40,427,151,264,68,357,200,519,396,113,155,105,83,222,281,100
"COG4158",201,230,187,79,83,281,397,198,107,83,139,363,155,40,119,259,111,183,34,32
"COG4160",6,0,0,23,31,144,0,54,12,7,10,1093,10,29,169,31,22,21,747,49
"COG4161",3,1,4,47,58,269,0,107,18,10,4,694,7,16,112,20,11,15,448,22
"COG4166",930,1619,2001,2212,537,3992,1993,11903,3403,3245,2667,6399,5110,742,2010,920,1707,1990,6666,659
"COG4167",16,0,4,58,52,398,0,75,17,13,7,606,15,17,107,19,8,9,491,18
"COG4168",15,0,5,36,46,256,2,89,15,7,4,642,4,16,88,18,7,14,469,27
"COG4170",17,0,4,39,49,316,0,62,20,10,6,604,9,15,81,24,11,11,416,22
"COG4171",14,1,0,30,48,312,0,69,11,8,3,432,5,8,59,20,4,7,305,5
"COG4172",199,149,90,85,98,336,203,1282,77,236,19,345,51,19,80,45,43,59,283,21
"COG4174",15,32,7,36,38,145,0,84,19,119,246,607,63,18,101,17,10,18,768,27
"COG4175",865,765,1464,1111,216,434,357,273,1042,546,132,110,60,576,203,399,324,173,227,32
"COG4176",637,519,984,817,164,383,305,241,779,345,234,443,122,1327,511,969,790,331,436,59
"COG4177",436,1414,990,705,399,1400,1327,2531,1047,1399,1344,2657,3267,515,681,633,1143,697,1376,214
"COG4178",143,94,77,583,142,735,70,100,82,125,204,884,14,207,234,155,137,43,752,74
"COG4181",11,61,7,55,52,70,16,1099,27,33,23,679,65,17,85,27,28,9,544,4
"COG4185",767,800,606,420,37,447,460,70,515,839,1100,27,533,605,109,273,507,1413,242,1391
"COG4186",256,696,715,1340,47,107,1157,1188,324,439,251,70,488,713,427,132,481,237,416,29
"COG4187",23,30,94,19,47,69,96,0,46,59,32,269,296,8,70,82,117,57,131,7
"COG4188",8,61,13,20,0,2,6,0,12,18,11,0,30,11,16,15,41,3,9,1
"COG4189",133,55,77,73,15,249,152,104,79,56,165,450,44,82,250,66,83,641,65,28
"COG4191",152,379,297,442,15,27,410,10,552,406,235,78,109,235,443,748,584,158,34,777
"COG4192",8,0,0,8,4,172,0,1,0,2,0,1,2,0,5,0,7,0,0,0
"COG4193",179,860,214,17,24,767,784,34,129,519,411,34,148,39,261,481,265,943,261,78
"COG4194",4,4,0,2,0,147,1,30,0,3,3,1,0,2,0,6,3,0,113,1
"COG4197",1,0,3,0,10,0,12,0,5,2,0,0,0,0,0,0,0,2,0,6
"COG4198",2252,2001,1893,1797,2618,1157,2019,332,1559,1952,2029,369,1056,1895,1419,2024,1887,1173,1073,2262
"COG4199",4,4,7,226,36,52,1,25,58,5,0,6,1,334,41,275,7,2,10,21
"COG4200",88,120,68,7,13,81,161,89,30,156,89,0,157,18,164,67,49,263,7,36
"COG4206",12174,8835,9553,14037,13995,2801,5913,1009,11024,6470,3591,525,1033,4319,2691,3625,4664,1934,1631,4957
"COG4208",38,54,87,32,33,196,61,61,35,130,206,282,211,16,302,215,117,460,441,26
"COG4209",1556,1429,1508,667,209,2499,5423,752,1209,1573,1977,1421,2639,2289,1694,1906,1800,3596,1202,420
"COG4211",311,776,404,248,124,1090,1050,257,841,964,528,1193,1628,265,689,418,632,1753,656,132
"COG4213",129,245,104,224,206,621,631,1489,150,185,137,1449,106,119,343,308,270,294,799,89
"COG4214",56,100,39,141,162,555,391,1355,94,93,85,1525,90,76,270,169,83,166,953,77
"COG4215",23,1,5,70,82,456,0,137,26,19,8,993,13,31,186,30,22,24,680,49
"COG4219",979,2690,1023,178,380,1403,3834,984,530,2247,1048,1304,4784,633,1732,1207,1126,4479,1136,386
"COG4220",2,23,3,25,30,8,0,82,11,26,10,281,2,2,19,3,0,5,509,24
"COG4221",1367,926,1065,1186,1851,1162,451,744,1213,827,867,635,614,1338,1145,1023,1105,620,1132,1372
"COG4222",183,11,0,143,552,30,11,4,9,58,487,68,16,90,1,9,9,140,13,751
"COG4224",117,207,195,60,31,379,375,220,241,231,162,125,207,50,194,168,201,473,79,53
"COG4225",5528,5553,6791,7270,13293,3485,4484,1324,7705,3334,4555,1012,2434,9726,6454,7701,5616,3633,1806,2834
"COG4226",38,60,59,37,32,332,218,192,70,107,254,2,63,85,40,64,67,53,141,491
"COG4227",9079,1058,1937,949,367,573,706,68,2410,413,1095,77,1452,4956,2528,177,1933,713,991,3987
"COG4228",3,4,10,78,51,1,32,0,42,1,4,9,29,0,16,6,0,14,1,0
"COG4229",6,0,3,4,8,168,0,4,0,0,1,0,0,0,1,0,3,0,0,0
"COG4230",11,4,4,75,89,976,0,125,35,13,4,611,6,3,32,17,10,13,415,12
"COG4231",377,1023,617,700,139,382,731,125,1041,788,1684,748,3013,2316,1203,2485,2842,1083,965,228
"COG4232",2827,1300,1833,1697,4844,1078,786,327,1549,1584,1545,1408,654,2200,1781,995,1674,964,2432,3210
"COG4233",0,1,53,131,64,248,36,5,22,116,18,0,24,0,16,0,46,4,1,1
"COG4235",25,0,83,271,160,476,80,178,84,127,25,1391,20,36,308,83,61,28,856,47
"COG4237",45,100,36,34,63,153,43,46,45,73,34,278,130,29,66,48,105,21,250,20
"COG4238",0,2,1,24,19,24,0,32,7,5,1,397,5,8,62,6,3,9,227,26
"COG4239",13,44,2,26,53,138,0,61,19,128,212,623,54,10,75,13,12,11,845,20
"COG4241",36,64,49,147,81,76,50,1,39,233,38,1,141,64,25,55,92,37,18,37
"COG4242",9,0,0,0,0,101,7,0,0,0,0,0,97,2,1,12,5,0,0,1
"COG4243",0,0,0,0,17,0,0,1314,0,7,0,0,9,0,0,0,0,0,53,0
"COG4245",3202,153,982,27,23,1157,208,70,27,1134,6,344,14,18,72,9,12,56,560,3000
"COG4248",8,80,77,75,63,17,39,134,34,224,12,1115,38,34,182,30,3,52,1210,52
"COG4249",707,48,79,122,639,100,448,18,86,174,750,0,464,137,875,341,602,76,53,1818
"COG4251",0,0,2,0,0,0,1,1,0,7,2,0,0,0,54,0,0,0,1,0
"COG4252",1,11,6,3,0,2,333,0,1,2,1,170,610,2,1,17,11,1,0,0
"COG4253",16,0,3,9,1,182,1,10,6,1,3,84,3,2,21,2,20,0,1,4
"COG4256",2,0,1,5,5,71,0,18,3,1,0,111,1,4,17,3,2,1,91,9
"COG4258",1,0,8,177,71,410,6,0,80,67,15,0,71,0,37,1,43,1,0,1514
"COG4260",286,1070,950,248,181,775,1858,1265,831,1039,645,198,2993,179,652,692,645,1006,647,866
"COG4261",282,338,409,635,75,536,142,58,733,190,193,4,97,859,205,405,268,180,127,488
"COG4262",1,5,1,11,1,0,43,0,1,4,0,290,0,12,5,12,0,0,3,0
"COG4263",0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
"COG4264",21,2,0,1,16,906,0,209,29,4,1,6576,33,8,3,3,4,4,2583,74
"COG4267",347,120,290,38,118,277,316,1164,200,199,98,0,224,18,154,39,127,157,158,22
"COG4268",118,377,381,174,9,852,702,428,143,441,623,155,943,218,138,151,204,2945,757,1851
"COG4269",7,0,4,64,66,14,0,184,24,18,8,1316,10,41,236,32,2,24,966,63
"COG4271",57,78,482,2,14,518,259,45,11,976,26,174,119,9,8,15,129,124,45,250
"COG4275",1,0,0,0,3,88,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4277",307,665,590,389,154,422,612,173,670,512,1512,627,1130,1494,1718,2106,2291,1990,651,124
"COG4279",1129,33,14,259,28,101,18,1,28,54,197,5,44,6,65,0,58,6,248,4
"COG4282",4,0,6,0,0,20,21,0,0,0,5,52,9,10,0,14,0,0,0,35
"COG4283",115,297,141,24,18,179,278,81,164,199,54,29,78,39,63,62,65,242,198,29
"COG4284",180,1454,209,1,59,497,1103,2395,276,697,532,0,322,11,293,386,261,1359,872,97
"COG4286",219,204,265,147,4,399,226,5,355,287,242,0,131,52,179,93,193,1183,28,73
"COG4287",0,4,3,1,0,0,1,0,0,16,5,0,2,0,0,0,19,0,17,0
"COG4288",12,28,1,7,6,42,1,60,20,41,36,4,43,7,33,10,10,7,1,1
"COG4289",1479,1556,3397,2424,765,809,1559,235,2549,1350,2229,310,1061,2533,2379,2320,1731,960,308,1760
"COG4290",1,0,2,0,9,0,1,0,5,0,0,0,10,0,0,0,0,4,0,0
"COG4292",41,2,6,278,19,42,37,99,19,4,1,0,33,962,186,95,67,51,23,0
"COG4294",9,9,2,1,0,68,13,2,0,6,12,4,3,18,1,9,9,3,24,0
"COG4295",1054,84,141,388,23,61,481,19,30,230,487,151,64,46,125,158,114,730,120,38
"COG4296",97,209,78,128,3,82,267,27,93,212,54,475,103,27,71,133,205,147,71,37
"COG4299",2254,2585,2224,2471,386,779,1259,214,2452,1053,1783,16,583,3828,1312,3508,2487,849,1147,1636
"COG4300",1,3,4,3,13,228,2,9,2,2,0,29,2,2,21,2,0,1,11,0
"COG4302",26,106,30,81,60,263,52,92,100,84,25,585,408,48,116,122,79,43,297,26
"COG4303",33,168,83,130,72,392,137,109,126,135,43,851,668,79,189,177,144,95,642,56
"COG4310",0,0,12,1,37,0,0,114,0,7,11,0,0,0,0,0,29,1,0,0
"COG4314",0,0,6,21,0,12,5,0,0,3,15,0,0,0,0,12,15,0,0,1
"COG4316",3,0,0,0,1,315,0,0,2,1,1,0,1,0,3,2,6,0,0,0
"COG4319",3,0,0,4,4,91,0,0,0,0,0,0,0,0,2,0,3,0,0,1
"COG4320",0,2,0,0,50,2,0,943,0,19,1,0,21,0,0,2,2,1,106,0
"COG4325",5,67,0,26,36,0,0,3,16,9,6,0,1,29,28,3,15,37,3,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,2,1,12,0
"COG4332",27,53,24,164,3,42,71,8,92,6,11,185,24,573,86,81,40,70,27,2
"COG4333",30,246,309,68,5,93,227,16,182,167,41,1,71,67,3,9,53,34,6,5
"COG4335",20,22,44,172,1,6,31,4,103,12,4,224,21,638,91,91,85,48,49,8
"COG4336",25,106,57,30,24,24,77,645,41,196,124,74,273,8,82,31,112,46,93,29
"COG4354",591,2038,1296,900,59,275,1430,301,1144,637,2177,97,214,1418,309,3160,2166,585,229,74
"COG4357",1,8,9,13,3,42,4,5,8,2,6,0,2,0,22,3,1,6,3,0
