"","DOM010","NOM017","DLF005","DOM023","DLF006","NLM026","DLF013","DOF014","NLF007","NLM004","DLF012","NOF010","DOM018","NLM008","DLF001","DLM005","NLF008","DLM010","NOM013","NLM006"
"COG3878",423,46,230,51,101,239,56,219,143,44,47,8,29,9,3,19,29,20,80,27
"COG3879",78,170,707,102,242,539,246,697,21,161,112,8,46,20,17,110,41,25,104,79
"COG3880",149,132,312,96,218,240,378,310,178,127,372,69,205,113,43,253,160,29,255,233
"COG3881",0,22,2,9,0,0,1,1,0,1,0,0,0,1,0,4,0,0,0,100
"COG3882",199,133,855,68,258,732,217,1234,697,159,1,285,252,149,194,308,252,123,242,167
"COG3883",152,95,817,27,263,632,720,82,177,253,564,185,88,33,137,323,12,133,458,39
"COG3884",1395,1556,1806,1414,1385,1739,1365,1222,1510,1428,1438,1637,1212,1912,1416,1292,1268,1182,1592,1416
"COG3885",29,71,7,43,110,2,13,62,1,80,71,5,24,36,27,67,23,8,87,22
"COG3886",1596,2128,1033,1792,814,446,752,1468,639,2501,2168,1318,742,2002,309,2342,727,678,1488,1306
"COG3887",1522,2074,3197,876,2128,3670,1880,1746,2890,2498,3640,1268,2166,2963,622,1834,1534,1051,2428,1537
"COG3892",0,1,1,2,10,1,0,0,1,12,10,15,35,4,1,1,15,510,13,81
"COG3893",300,48,61,191,312,350,342,117,1119,13,0,150,57,63,94,603,892,38,330,388
"COG3894",295,431,590,70,571,1766,622,338,655,737,3898,363,891,772,205,577,160,344,655,184
"COG3895",0,0,1,2,39,0,7,0,0,0,18,5,1,4,9,25,13,107,0,31
"COG3896",0,15,0,0,1,35,0,12,0,4,0,0,0,1,0,12,0,0,0,0
"COG3899",62,9,16,4,282,23,43,36,30,20,297,67,55,57,284,164,35,12,31,52
"COG3901",40,37,35,10,267,49,30,81,187,69,0,8,60,41,0,12,5,28,29,30
"COG3903",0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,1,0,0,1,3
"COG3906",4,7,29,2,20,10,17,1,9,77,29,4,0,3,0,7,0,10,4,1
"COG3907",0,0,3,0,1,1,0,30,0,0,0,0,37,8,0,0,4,3,0,9
"COG3910",353,290,615,78,336,658,416,350,583,355,758,365,675,1972,184,399,197,148,538,313
"COG3911",7,1,4,4,11,1,40,16,10,2,0,1,0,4,0,16,1,172,11,6
"COG3915",0,0,0,2,10,0,0,0,0,0,5,0,2,0,0,0,3,188,0,33
"COG3919",118,111,168,293,914,651,581,740,213,1803,36,209,257,117,262,551,366,232,576,398
"COG3920",65,93,67,65,61,26,62,130,9,28,225,105,184,79,143,534,317,180,297,406
"COG3921",0,0,0,4,7,0,0,0,0,0,8,1,6,0,0,0,2,147,0,49
"COG3923",2,1,1,2,47,1,12,0,1,32,37,13,2,8,7,37,36,89,0,48
"COG3924",0,0,0,0,33,0,8,1,0,4,34,8,4,8,1,27,12,86,0,22
"COG3925",5,1,1,9,72,3,20,1,0,14,83,17,5,10,11,56,44,76,0,71
"COG3926",137,6,29,74,470,160,112,486,121,149,20,185,143,259,93,80,272,27,416,183
"COG3933",366,1013,1768,1114,332,125,523,298,138,657,2073,538,478,312,683,1158,2270,1749,1408,2514
"COG3934",0,15,711,1,0,26,68,397,219,16,102,9,112,21,0,22,0,14,11,0
"COG3935",627,503,2045,197,1107,1258,1021,754,1313,1077,2372,470,840,1016,251,583,118,384,1281,345
"COG3936",25,25,125,29,183,143,347,31,119,330,2,84,60,102,119,198,71,34,8,17
"COG3937",27,19,131,14,57,40,111,85,30,82,44,25,14,129,46,60,2,63,47,40
"COG3938",14,37,48,43,213,48,133,27,80,18,89,56,53,41,60,81,48,309,52,59
"COG3940",1430,527,970,864,1043,770,1439,1091,771,320,1161,970,810,718,3653,1136,1181,1004,524,1902
"COG3941",130,0,12,2,21,97,19,1,36,10,4,98,170,40,1,33,87,36,115,14
"COG3942",1,45,56,3,35,62,281,357,20,378,366,17,84,5,0,238,1,42,6,12
"COG3943",2912,3168,3488,5310,4752,3506,3733,2515,3712,4066,1786,3579,2458,2706,3691,4306,3018,3782,4733,3242
"COG3944",620,1082,1597,252,1171,1774,1508,1358,1186,1009,603,167,469,615,84,351,36,142,357,110
"COG3945",12,56,59,48,26,0,5,8,0,2,140,0,0,1,29,198,100,1,74,168
"COG3947",161,82,179,77,104,108,122,79,163,160,1,127,183,62,48,260,23,52,192,72
"COG3948",96,92,187,62,402,110,83,29,249,36,90,205,137,529,57,973,96,378,69,155
"COG3949",150,148,497,44,331,309,210,123,207,266,12,123,613,86,57,144,51,137,315,118
"COG3950",1465,3402,1340,2460,1467,1118,1499,1457,965,4172,2531,2630,3367,1369,1514,2300,1484,3134,2392,2482
"COG3951",46,91,69,45,91,20,198,38,33,27,71,390,22,54,14,209,79,36,68,125
"COG3952",75,11,13,211,30,24,30,15,104,8,0,151,62,79,197,48,3,84,53,24
"COG3953",0,1,9,0,87,0,48,0,7,8,3,12,87,5,0,27,2,0,0,0
"COG3954",4,1,1,5,109,2,29,2,1,0,111,29,10,24,21,96,56,300,0,104
"COG3955",130,31,72,28,63,35,57,28,177,186,54,22,16,14,125,168,16,24,68,78
"COG3956",805,1685,1123,1097,980,815,982,992,614,799,487,923,948,558,754,1008,908,834,800,1423
"COG3957",320,552,911,208,583,408,879,947,954,753,290,275,1243,407,66,527,147,311,1061,94
"COG3958",1944,1673,1827,375,2043,2869,2439,1179,2002,1377,3815,1122,1843,2135,518,1586,1373,1116,1557,861
"COG3959",1778,1503,1732,531,2293,2567,2090,1280,1928,1346,3469,1048,1525,1944,1016,1766,856,1268,1847,856
"COG3960",5,4,2,12,99,2,15,2,1,1,97,28,3,13,16,70,55,3,4,58
"COG3961",0,1,0,1,10,0,0,0,0,0,5,0,7,0,0,0,14,242,0,28
"COG3962",110,306,267,205,262,91,730,136,111,137,86,51,123,86,75,160,540,552,290,295
"COG3963",0,0,0,0,12,0,1,0,2,1,0,8,4,1,3,2,5,0,10,5
"COG3964",250,253,248,201,351,41,225,72,89,41,21,145,204,54,255,258,378,337,240,355
"COG3965",43,89,152,17,95,188,157,63,161,208,79,8,7,33,17,23,9,15,55,27
"COG3966",39,36,10,1,282,83,137,70,7,96,26,6,5,5,3,14,0,7,20,2
"COG3967",0,0,4,0,2,0,0,25,0,0,0,0,29,0,0,1,0,296,10,6
"COG3968",6747,7340,5398,7040,4700,5955,5987,5521,6313,8589,4867,6650,7450,5427,5407,5328,6278,4727,5830,5393
"COG3969",1946,151,931,1357,1821,933,1524,2325,798,112,635,1641,1682,783,3282,1412,1943,2414,1446,1240
"COG3971",14,8,1,13,32,1,43,9,1,4,110,114,9,19,22,127,97,387,8,64
"COG3972",317,292,581,4,82,74,40,30,46,69,1519,22,147,558,1842,79,72,53,50,919
"COG3973",989,575,1156,267,1461,1255,1701,1981,1103,1154,2048,936,2536,1351,1773,964,847,820,1340,1086
"COG3975",36,24,28,52,21,10,4,25,0,29,0,46,54,6,0,44,114,103,2,3
"COG3976",313,146,502,181,156,216,223,322,332,296,14,317,559,74,92,240,39,246,298,119
"COG3977",4,1,3,15,162,1,31,6,2,4,158,43,7,37,30,132,99,371,0,129
"COG3978",2,1,0,3,27,0,7,0,0,1,23,6,5,4,5,28,19,112,0,34
"COG3979",313,62,39,3,11,397,31,69,49,418,58,41,85,8,0,36,9,7,83,8
"COG3980",744,32,167,80,675,435,148,434,372,297,26,396,83,98,862,258,206,70,524,129
"COG3981",133,243,330,11,189,368,138,165,283,205,174,164,116,296,61,197,346,106,198,37
"COG4001",1779,2397,3601,1925,3093,2870,2890,1872,2690,1655,5137,2682,3236,4379,0,3853,4437,1653,3519,2730
"COG4012",11,1,4,4,17,26,1,0,3,3,0,14,23,3,6,15,18,8,8,11
"COG4021",2,20,2,6,521,36,20,6,82,33,0,7,4,4,0,20,15,41,114,104
"COG4032",126,87,39,114,135,86,44,49,48,76,6,75,64,145,198,40,35,59,49,29
"COG4034",0,0,0,10,202,3,0,76,0,5,0,0,21,37,0,0,1,0,0,15
"COG4043",18,10,136,1,99,139,0,12,79,14,254,10,37,24,0,9,0,0,76,0
"COG4085",55,7,7,3,0,13,6,25,0,3,0,0,0,38,0,0,0,1,0,31
"COG4086",192,263,289,47,193,195,282,176,214,436,1617,86,428,460,49,135,39,104,289,99
"COG4087",11,12,13,1,16,19,40,9,6,18,5,8,5,24,14,24,12,10,25,1
"COG4091",25,14,7,24,43,14,168,28,19,25,38,29,27,66,119,77,436,23,195,77
"COG4095",2,1,2,1,1,0,1,40,83,14,0,1,1,0,0,0,0,1,0,0
"COG4096",3439,1811,3655,1367,2846,1989,1143,1860,2194,1818,413,519,4663,3573,5770,2870,1970,2465,5398,4006
"COG4097",17,1,22,21,16,5,6,38,3,68,0,1,1,3,0,3,67,54,0,9
"COG4098",20,20,43,5,55,22,33,2,13,173,207,20,9,21,12,19,1,39,12,8
"COG4099",521,1033,499,1374,606,460,278,555,232,1198,646,744,260,707,856,666,259,467,451,692
"COG4100",850,910,2060,351,1254,2134,1272,1027,1535,1167,1694,646,1227,1398,314,1000,591,490,1637,732
"COG4104",22,2,0,18,256,4,6,82,38,4,3,26,8,5,715,3,16,44,10,69
"COG4105",51,10,38,66,158,12,24,36,44,51,84,77,79,30,36,108,103,312,32,127
"COG4106",14,4,0,8,55,70,47,17,5,4,30,29,29,12,43,45,47,185,15,37
"COG4107",50,8,0,9,148,7,27,6,10,6,73,16,29,6,24,77,55,177,83,57
"COG4108",2668,4319,2884,3381,2365,3300,2886,2462,3417,3203,1009,1042,1058,980,593,923,982,870,918,971
"COG4109",0,6,6,0,7,0,20,0,5,70,42,8,0,1,0,2,0,4,2,2
"COG4110",6,2,0,13,2,82,1,6,1,187,8,17,1,0,0,8,21,538,30,44
"COG4112",0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,60
"COG4114",1,1,0,0,31,0,5,2,0,0,55,22,7,14,14,58,50,215,0,90
"COG4115",995,199,1517,435,3072,595,400,519,587,135,382,1022,127,1182,1779,642,1207,984,1358,375
"COG4116",8,17,33,1,18,19,18,58,55,102,48,11,2,2,2,5,4,5,2,13
"COG4117",2,1,0,1,92,0,12,3,0,0,61,22,4,11,15,84,35,1,0,73
"COG4120",1407,1010,1385,376,1821,2065,1812,1217,2047,1398,2060,925,1767,2301,369,935,664,802,1332,551
"COG4121",596,76,542,864,609,323,579,696,306,48,186,599,916,360,489,548,970,795,319,800
"COG4122",1498,824,1527,1297,1187,1142,1211,1396,1239,1714,287,396,495,480,403,430,520,472,472,421
"COG4123",1729,1350,1759,1323,1594,1711,1479,1463,1764,1616,644,395,525,510,440,457,409,526,588,455
"COG4124",319,3197,2561,2680,558,1589,489,2051,2642,3847,17,1748,1389,823,1401,1040,882,343,946,1221
"COG4125",1,1,1,3,2,0,1,0,1,23,1,2,1,1,0,0,0,40,0,26
"COG4126",31,23,46,43,231,52,16,50,27,37,5,47,15,20,9,165,27,181,80,32
"COG4127",16,1,82,10,10,132,58,51,10,34,0,3,120,158,0,99,8,6,31,11
"COG4128",0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,3,0,1
"COG4129",119,89,202,9,152,473,66,89,267,240,69,246,63,66,80,144,17,97,56,65
"COG4130",0,0,0,2,6,0,0,0,0,0,2,0,3,0,0,0,0,250,0,25
"COG4132",177,7,27,51,31,29,124,201,12,31,99,9,22,3,19,105,59,122,3,18
"COG4133",34,2,10,35,50,2,13,21,0,38,43,46,47,17,12,46,63,139,17,42
"COG4134",67,12,9,7,93,17,86,20,13,79,112,42,30,25,46,125,58,534,11,114
"COG4135",2,2,2,4,76,0,13,3,1,1,80,22,10,8,23,88,62,259,0,65
"COG4136",1,0,0,5,55,0,11,1,0,0,31,10,3,4,12,38,17,148,0,37
"COG4137",62,11,19,54,153,5,26,25,2,45,82,61,46,15,12,112,124,298,19,86
"COG4138",2,0,2,6,68,2,4,0,1,1,71,11,7,7,15,68,37,134,0,38
"COG4139",0,1,1,7,56,0,13,1,1,1,39,13,2,13,8,37,27,181,0,56
"COG4143",122,2,2,14,96,1,14,0,1,33,78,24,5,7,30,60,41,306,0,78
"COG4145",594,354,345,240,436,354,230,179,242,350,1059,173,162,104,136,389,473,633,502,439
"COG4146",2569,2305,1162,2639,1655,711,1303,1267,1231,1761,421,2331,1415,3318,3243,1705,2779,2235,1708,1575
"COG4147",2,3,2,8,142,1,32,3,0,2,128,44,13,19,23,96,79,375,1,179
"COG4148",75,9,30,72,113,8,22,73,5,60,97,107,126,20,32,114,157,361,56,92
"COG4149",370,448,370,181,396,422,424,230,347,446,747,314,718,501,117,465,425,460,360,422
"COG4150",4,2,0,9,117,1,13,1,0,0,56,51,7,10,10,56,30,282,0,126
"COG4152",587,166,1164,597,596,682,496,263,1053,271,153,434,268,296,109,739,609,652,794,572
"COG4154",174,120,171,73,246,155,227,216,165,112,411,87,117,219,109,148,147,224,182,178
"COG4158",64,176,98,41,154,411,137,156,496,251,1203,193,87,182,36,181,71,179,262,78
"COG4160",3,1,1,17,155,2,21,6,0,20,117,31,8,23,34,114,63,333,0,163
"COG4161",3,0,3,5,92,1,11,1,1,30,82,29,2,15,15,70,48,147,1,41
"COG4166",1016,2403,2129,542,2698,2681,2664,2337,3104,2296,1687,1737,2728,1995,768,2745,2176,2978,1090,1374
"COG4167",1,1,3,6,92,2,16,2,2,34,65,29,6,9,19,87,59,204,0,51
"COG4168",3,4,6,8,116,0,17,2,1,29,76,19,8,15,15,84,31,113,0,51
"COG4170",1,1,4,6,73,1,20,2,2,26,57,19,13,13,18,58,46,226,0,54
"COG4171",1,1,0,2,43,0,22,0,0,40,49,13,6,10,8,36,25,192,0,41
"COG4172",290,73,47,56,164,113,202,354,148,124,246,111,115,181,45,245,82,380,113,193
"COG4174",2,2,0,4,91,4,11,0,37,5,100,21,7,18,16,60,41,232,4,76
"COG4175",795,40,152,757,1005,259,894,923,400,45,240,854,424,557,1805,815,1078,671,818,707
"COG4176",553,41,90,573,802,194,625,634,308,33,155,560,352,331,1338,448,855,641,521,404
"COG4177",976,770,1369,367,1567,1864,1068,1245,1035,873,937,615,1112,687,527,1103,710,1602,1239,737
"COG4178",122,233,138,187,415,31,76,15,33,193,83,233,92,38,196,430,591,117,509,545
"COG4181",7,17,11,5,83,36,45,48,3,15,129,39,65,12,17,111,53,74,8,93
"COG4185",396,1433,240,1575,682,331,314,915,590,1010,757,1180,276,1394,581,702,431,373,615,644
"COG4186",330,95,132,201,979,169,405,324,420,176,626,164,528,225,716,706,1350,122,403,1176
"COG4187",28,21,23,13,209,21,110,29,89,65,1,42,120,61,10,381,19,49,105,63
"COG4188",21,0,4,5,32,20,2,5,18,6,0,13,30,6,16,16,21,334,9,17
"COG4189",78,357,459,52,136,137,100,70,181,223,2435,92,422,663,84,53,80,58,151,246
"COG4191",339,33,376,67,667,335,272,450,152,558,4,224,1023,154,257,98,484,1024,98,175
"COG4192",0,0,2,0,9,1,0,0,0,0,21,0,2,0,0,0,8,315,0,23
"COG4193",375,368,1262,54,208,1114,658,296,696,1102,527,342,495,959,39,153,17,118,1161,71
"COG4194",1,0,3,0,5,0,12,4,0,28,17,0,1,1,2,5,2,1,1,0
"COG4197",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,9,0
"COG4198",2076,2157,1467,2331,2068,1589,2073,1679,2146,1623,508,701,659,373,625,658,635,492,686,557
"COG4199",3,17,10,1,36,2,3,48,3,48,19,2,3,2,330,111,227,1,7,1
"COG4200",31,18,20,17,28,116,32,32,27,41,1082,13,128,248,18,58,6,47,80,25
"COG4206",9881,11207,7626,14103,8924,5860,10914,8648,4627,7824,1196,11329,8335,5585,12995,9586,14271,9846,8383,10490
"COG4208",147,164,355,59,203,143,414,287,440,351,1621,145,452,472,13,251,71,287,338,152
"COG4209",1551,1579,2894,387,1307,4450,1118,2132,4984,2200,3064,2031,2635,3580,2284,1895,672,972,2008,613
"COG4211",715,675,866,174,722,1712,687,469,1337,856,1622,466,830,1808,273,502,244,636,1016,380
"COG4213",180,275,118,52,551,1048,481,175,469,170,2747,264,179,299,126,500,193,493,323,281
"COG4214",76,102,62,24,264,438,319,134,183,127,1475,170,92,164,84,296,134,399,75,191
"COG4215",5,3,2,9,163,3,26,2,3,18,125,32,9,23,30,122,63,430,0,173
"COG4219",774,949,1990,239,1882,4489,1736,1350,2108,1767,4528,1292,2486,4500,608,1494,178,649,2115,826
"COG4220",0,24,2,5,206,7,4,1,1,0,25,13,47,25,4,154,29,2,0,89
"COG4221",991,930,578,1254,988,459,823,872,380,606,194,1109,883,618,1300,1099,1187,1140,914,848
"COG4222",335,1185,299,919,28,2,13,15,21,911,52,442,11,142,83,143,425,4,443,137
"COG4224",132,199,261,62,229,305,210,187,380,246,257,187,247,472,51,151,63,127,235,94
"COG4225",6184,2389,4639,4227,4086,3711,6391,6700,4598,4930,691,4785,5574,3590,9719,4242,7165,6638,3718,7477
"COG4226",43,126,167,359,254,198,138,50,152,49,55,240,93,46,76,209,42,123,110,59
"COG4227",1642,635,879,3689,1151,1090,978,1505,986,2491,265,1622,110,696,4928,2697,915,1625,2445,3034
"COG4228",0,2,4,1,4,16,3,18,2,28,3,14,22,12,0,2,86,7,3,1
"COG4229",0,0,0,4,10,0,0,0,0,0,3,0,1,0,0,0,5,208,0,19
"COG4230",2,3,4,11,94,5,21,1,0,150,134,50,19,24,16,113,60,729,0,150
"COG4231",739,209,736,365,760,676,637,695,875,301,256,1638,1757,1064,2303,1977,2125,1680,1904,1355
"COG4232",1455,2149,1252,2833,1276,976,1307,1219,1616,1687,49,783,390,305,760,486,526,786,373,653
"COG4233",26,1,9,22,8,1,2,10,10,0,8,57,118,5,0,33,118,427,28,67
"COG4235",146,13,53,112,240,9,47,97,5,85,149,125,149,31,39,186,300,249,32,127
"COG4237",107,11,15,43,181,60,74,21,27,43,24,94,11,19,28,109,34,56,113,21
"COG4238",0,0,2,1,39,1,9,1,0,1,22,12,1,9,9,40,19,20,0,27
"COG4239",1,3,0,5,49,5,9,1,40,2,62,14,5,9,12,64,39,220,0,55
"COG4241",98,85,59,96,304,36,25,59,32,62,10,39,57,42,70,376,148,79,292,129
"COG4242",3,0,7,0,0,5,7,15,0,2,5,3,0,0,2,1,0,30,1,1
"COG4243",0,14,1,0,1,12,73,155,0,2,14,0,12,0,0,16,0,6,0,0
"COG4245",2,5,39,24,52,426,22,94,96,908,61,12,158,56,17,35,30,1106,51,107
"COG4248",6,2,83,5,153,5,21,23,117,33,95,28,9,56,29,121,71,3,25,76
"COG4249",34,153,364,227,155,187,641,592,224,899,0,198,35,31,37,82,39,17,217,34
"COG4251",0,0,0,0,4,1,0,0,22,48,1,0,0,0,0,0,0,0,85,0
"COG4252",11,5,5,1,0,220,3,1,3,2,0,8,0,1,2,0,3,2,4,5
"COG4253",0,4,1,9,167,0,0,0,0,14,34,3,18,0,2,78,7,961,1,250
"COG4256",0,0,0,3,27,0,1,0,1,0,9,2,3,3,4,18,7,83,0,13
"COG4258",80,74,78,77,51,13,4,29,81,21,1,51,57,2,0,120,181,115,0,72
"COG4260",333,744,1339,236,833,2109,700,719,1614,838,1201,599,993,982,173,1128,258,476,897,347
"COG4261",308,49,69,202,394,81,272,297,166,31,127,322,187,168,885,393,661,340,357,637
"COG4262",16,0,0,2,11,1,4,0,0,0,95,9,0,0,11,2,11,1,0,9
"COG4263",0,1,6,0,0,0,0,19,0,1,0,0,0,0,0,0,0,21,50,13
"COG4264",0,1,0,9,44,3,1,1,1,2,50,19,5,5,7,689,2,9,0,204
"COG4267",101,213,347,24,104,135,418,193,278,174,1511,179,284,147,16,152,38,96,175,72
"COG4268",260,726,852,1629,327,431,724,792,781,920,111,194,161,2948,240,1534,178,156,487,493
"COG4269",3,1,4,14,133,2,33,4,1,0,154,27,5,22,43,206,56,4,0,70
"COG4271",38,30,219,75,118,235,379,12,258,83,467,39,152,126,10,35,3,32,218,250
"COG4277",1494,656,1603,1153,1298,1705,1445,2068,1785,935,237,1450,2059,1981,1475,1138,1282,1543,1223,1429
"COG4279",84,27,48,82,91,12,3,30,3,59,21,75,280,5,5,75,251,149,22,4
"COG4282",1,6,1,0,2,0,20,2,0,0,0,5,3,0,9,10,0,2,1,2
"COG4283",162,239,444,95,930,181,253,344,351,192,556,101,147,739,104,299,19,414,288,225
"COG4284",78,113,519,33,94,452,65,263,256,252,144,202,611,1379,9,330,2,131,690,56
"COG4286",198,377,388,72,157,561,315,199,361,488,1,190,570,1210,51,145,148,137,217,127
"COG4288",4,0,3,9,14,3,12,0,0,1,0,8,2,4,5,1,5,15,1,3
"COG4289",2022,581,1105,1380,1107,2213,2169,2760,2340,1958,184,1337,1559,954,2514,1686,2522,1889,1000,3170
"COG4290",0,0,3,0,0,0,0,11,0,0,0,0,15,2,0,0,0,0,0,0
"COG4292",12,6,28,4,5,27,108,90,0,94,2,21,12,53,945,10,298,361,2,31
"COG4294",2,0,146,4,4,37,5,16,12,50,40,9,0,2,16,3,1,0,109,8
"COG4295",161,1227,286,555,228,264,333,121,250,207,1,408,63,736,48,115,379,76,274,305
"COG4296",157,30,199,98,221,74,440,78,244,199,26,96,525,139,25,130,130,115,158,64
"COG4299",1777,345,940,2000,1179,1220,1915,2025,1013,383,124,1692,2389,833,3803,1340,2488,1722,1400,1180
"COG4300",5,1,17,2,5,1,5,4,0,58,16,5,1,5,6,1,4,2,0,6
"COG4302",57,34,22,41,252,150,222,93,28,23,106,87,78,40,47,69,79,473,54,104
"COG4303",75,56,45,52,442,298,332,156,57,52,156,159,133,94,75,118,124,652,115,161
"COG4310",237,1,0,0,200,3,2,0,5,30,0,17,0,1,0,0,1,392,0,4
"COG4314",21,9,7,21,14,4,0,21,0,6,0,0,23,0,0,22,66,39,15,7
"COG4316",0,1,1,2,2,1,2,0,0,24,3,1,0,0,0,0,0,0,0,5
"COG4319",0,0,0,1,4,0,0,0,0,0,3,0,3,0,0,0,3,136,0,10
"COG4320",2,8,1,0,0,14,98,245,1,0,115,4,2,1,0,59,0,15,2,4
"COG4325",4,2,0,0,0,1,9,5,0,0,44,20,0,40,25,5,33,0,5,2
"COG4330",1,1,0,1,23,0,2,1,0,1,31,0,1,1,11,1,0,0,1,4
"COG4332",30,5,14,32,66,23,83,62,29,2,6,43,8,74,560,122,179,94,25,24
"COG4333",107,97,154,32,90,207,333,383,113,67,237,81,182,93,192,83,68,123,109,44
"COG4335",46,0,19,30,54,30,155,83,26,5,11,51,14,56,654,49,180,69,28,37
"COG4336",39,55,52,26,284,224,253,114,65,87,886,24,87,40,6,106,38,40,110,43
"COG4354",2533,88,437,696,1085,1124,1108,2070,791,208,0,1192,849,594,1399,1224,900,364,376,426
"COG4357",4,13,7,0,4,12,12,2,0,11,138,3,4,2,0,0,7,3,1,2
"COG4359",0,0,1,0,9,1,0,0,6,0,0,0,3,0,0,0,6,2,2,1
"COG4372",57,311,125,186,170,27,8,93,14,47,29,38,58,46,67,373,371,71,283,418
"COG4373",21,3,1,0,6,3,0,0,0,0,0,8,0,3,2,0,0,7,8,10
"COG4377",183,166,198,69,91,431,199,275,445,285,565,254,157,372,49,124,25,103,203,43
"COG4379",34,2,3,5,6,24,4,21,1,42,10,65,98,11,0,6,104,17,10,3
"COG4380",0,0,301,0,18,0,1,0,0,1,0,0,0,0,0,0,0,420,67,51
"COG4381",16,1,1,5,0,12,3,1,0,0,5,31,1,0,0,1,48,1,0,0
"COG4382",0,0,0,0,1,4,0,0,0,15,0,9,0,0,0,0,0,6,10,19
"COG4383",124,60,372,269,133,213,321,183,278,73,0,405,71,807,93,23,1390,141,396,67
"COG4384",18,2,4,5,15,17,6,10,0,0,8,30,43,10,0,3,57,7,7,0
"COG4385",85,13,123,23,268,47,63,52,96,61,86,114,25,15,52,468,69,286,21,51
"COG4386",18,4,11,5,24,29,79,29,4,13,9,98,94,24,0,17,225,56,20,8
"COG4387",0,0,1,1,9,0,0,0,61,1,0,101,14,3,4,0,14,7,11,8
"COG4388",57,16,51,10,141,27,107,19,102,27,0,164,14,4,13,6,6,30,163,6
"COG4389",0,0,3,0,0,1,1,0,5,72,1,10,1,1,0,0,0,5,0,6
"COG4390",0,0,0,1,0,0,0,0,2,28,0,3,0,0,0,0,2,0,0,1
"COG4392",4,14,6,0,13,0,13,0,12,23,15,5,5,2,3,2,1,1,16,2
"COG4393",1,15,13,0,168,17,143,243,0,40,126,61,54,6,2,114,2,16,0,4
"COG4394",213,1,20,42,13,4,2,44,0,13,0,33,95,4,16,23,64,96,22,53
"COG4395",63,2,83,51,40,25,11,38,40,14,0,55,92,3,9,24,108,47,192,19
"COG4396",19,5,7,5,127,28,91,3,8,19,0,6,0,0,0,5,2,1,40,0
"COG4397",175,13,45,8,60,8,44,16,167,12,0,154,34,6,27,12,20,39,77,12
"COG4399",136,10,20,25,4,12,18,8,1,647,71,4,6,10,29,5,0,43,8,32
"COG4401",8,100,44,43,3,8,2,8,21,16,0,6,3,3,25,37,179,2,52,161
"COG4403",32,206,363,18,149,98,729,111,294,297,2067,22,779,2013,45,29,519,65,197,163
"COG4405",9,8,20,14,36,24,53,27,46,88,61,51,34,8,6,153,25,127,16,22
"COG4408",59,0,0,5,0,0,0,0,0,0,0,4,0,4,17,0,0,42,0,38
"COG4409",1623,488,1523,1967,1409,680,2300,1564,840,921,93,2046,767,1327,2134,1465,1344,1890,1721,1677
"COG4412",401,1788,942,1076,190,896,922,144,1590,7234,39,2670,32,389,23,469,962,22,380,1437
"COG4413",416,33,61,312,620,113,355,548,527,23,9,453,608,148,875,139,811,171,157,264
"COG4420",6,9,95,7,146,143,54,62,53,62,26,4,28,24,0,29,1,8,36,19
"COG4421",3,1,0,12,41,189,0,11,0,0,0,3,32,0,785,0,89,15,0,271
"COG4422",2290,824,2263,1487,2525,1707,2486,2407,2695,739,1048,1746,2640,1253,3560,1803,2830,1648,2149,1604
"COG4430",443,52,286,128,326,77,167,304,42,13,38,193,89,102,820,338,363,465,342,719
"COG4443",80,140,214,60,163,347,237,173,297,145,342,84,320,293,56,222,43,87,268,129
"COG4445",0,0,0,4,4,0,0,0,0,0,6,0,5,0,0,0,4,259,0,62
"COG4448",32,267,177,165,84,168,35,19,81,60,0,14,5,4,88,90,414,10,339,433
"COG4452",390,14,73,120,261,63,484,141,117,15,121,337,99,174,826,374,421,557,111,466
"COG4453",0,0,0,8,24,1,2,0,0,0,24,3,12,0,6,148,13,449,0,29
"COG4456",0,8,62,2,18,6,6,44,24,18,5,16,2,46,0,33,2,3,6,24
"COG4457",58,3956,364,78,168,42,8,3,13,1201,1,288,84,50,18,165,63,118,58,72
"COG4458",43,2,10,19,105,36,4,0,8,60,0,277,72,7,25,47,50,23,50,62
"COG4460",0,0,0,2,4,0,0,0,0,0,1,0,4,0,0,0,2,155,0,15
"COG4463",153,130,245,99,426,180,415,158,165,151,190,62,113,93,62,277,132,28,322,184
"COG4464",946,732,1653,604,1108,1385,1188,1101,1508,978,1459,902,2123,1432,561,1137,1034,1261,2109,923
"COG4465",359,407,499,193,485,562,323,372,660,522,970,265,363,937,181,390,292,265,579,380
"COG4466",2,14,182,0,35,86,27,3,3,70,42,2,6,23,4,21,0,4,31,3
"COG4467",0,2,0,0,28,0,2,1,2,30,24,0,0,1,1,0,0,0,1,0
"COG4468",1296,1310,2048,458,1078,2305,1997,1612,2120,1471,3188,739,1676,1799,403,911,1003,716,1356,1060
"COG4469",1,7,5,0,32,0,1,0,0,38,30,2,0,3,0,0,1,1,0,2
"COG4470",0,0,50,0,31,17,1,0,1,59,13,2,0,2,0,0,0,1,79,2
"COG4471",0,2,2,0,6,0,2,1,0,28,11,1,1,1,0,1,0,1,0,1
"COG4472",252,277,815,146,570,648,470,428,638,440,712,202,411,766,114,481,195,183,620,202
