"","DOF009","NLM025","DLM008","DLM016","DLM021","NOF007","DLM020","NLM009","NLM027","NOM025","DLM024","DOF007","NLM002","DLM002","NOM020","DLF009","DOM026","DLM001","DLM028","NLM029"
"COG4359",8,0,7,12,6,1,0,0,0,0,0,2,0,1,5,0,0,0,4,2
"COG4372",125,126,9,37,29,8,36,65,177,15,0,27,18,284,63,11,0,112,0,97
"COG4373",17,0,7,53,14,0,0,0,4,0,0,122,0,0,6,0,0,0,6,0
"COG4377",131,117,186,111,90,170,123,65,560,309,95,21,20,370,108,15,142,59,319,753
"COG4379",68,0,5,0,50,1,27,2,11,4,12,0,90,47,298,3,0,30,3,3
"COG4380",0,51,0,0,1,0,0,0,0,0,0,0,134,0,0,0,2,3,0,0
"COG4381",8,1,1,0,0,0,11,0,0,3,15,0,30,14,15,0,0,41,0,0
"COG4382",13,0,8,3,0,0,0,1,9,0,0,0,0,0,3,0,0,0,0,1
"COG4383",134,44,181,145,752,659,1259,94,31,1543,87,86,608,126,2763,39,71,884,139,245
"COG4384",6,0,6,2,21,0,16,1,0,2,15,0,45,10,248,4,0,9,2,4
"COG4385",50,65,30,80,41,244,159,4,49,345,220,29,91,179,35,1329,1,160,116,32
"COG4386",74,15,20,23,66,4,43,8,19,6,25,1,55,29,457,5,10,74,8,5
"COG4387",8,0,8,18,9,2,81,0,0,0,12,33,0,3,4,2,0,0,8,8
"COG4388",9,3,13,6,2,1,54,22,0,2,38,5,0,2,17,7,0,13,2,21
"COG4389",1,0,0,0,2,0,0,27,71,8,0,0,3,0,1,1,0,0,0,1
"COG4390",0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0
"COG4392",13,1,43,2,9,0,3,5,507,1,38,1,6,4,0,16,0,3,0,17
"COG4393",200,2,0,7,27,7,53,21,141,19,96,26,50,8,13,366,3,117,2,7
"COG4394",42,706,1,17,37,84,23,22,22,0,0,11,38,17,179,0,2,46,0,8
"COG4395",41,6,17,61,48,83,14,11,0,0,0,14,44,37,40,0,0,56,25,16
"COG4396",9,6,11,5,0,0,0,0,8,0,34,0,0,28,3,0,0,23,2,28
"COG4397",28,3,40,60,42,1,106,53,0,2,47,67,0,2,20,5,25,10,24,14
"COG4399",3,26,2,0,2,5,8,7,43,9,0,0,0,2,1,4,4,130,11,22
"COG4401",1,4,29,0,2,9,0,3,1,7,0,0,1,118,1,5,3,0,4,9
"COG4403",135,71,55,87,27,138,48,120,951,49,704,111,45,37,5,25,2209,18,57,36
"COG4405",54,42,31,22,12,2,4,9,586,26,10,179,55,31,23,89,20,50,85,34
"COG4408",0,0,0,1,0,5,2,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4409",2671,1869,1061,2320,1696,1265,2830,2453,487,1595,426,4565,1885,1895,2643,1412,1862,1772,1314,1115
"COG4412",139,1753,238,142,182,53,5,3039,91,333,19,22,3662,307,1410,83,59,184,154,370
"COG4413",249,21,387,886,899,458,879,17,4,57,0,121,12,79,19,43,123,118,131,132
"COG4420",6,18,21,8,3,0,0,3,158,11,0,0,12,30,13,13,16,32,50,96
"COG4421",105,1,5,0,14,276,158,1,1,212,164,3,0,3,87,9,13,5,3,0
"COG4422",2408,949,2533,1984,2876,3210,2926,606,769,2115,712,1740,527,1641,2190,576,2740,1456,1792,2294
"COG4430",415,90,231,452,239,15,359,6,1,130,55,139,47,98,16,133,146,42,127,102
"COG4443",182,149,296,99,95,157,105,107,439,186,164,62,25,199,88,65,240,114,199,315
"COG4445",1,11,1,5,0,0,2,0,23,0,0,0,6,0,37,0,0,0,50,0
"COG4448",143,4,60,25,15,2,0,0,0,5,0,0,0,203,1,10,0,5,19,0
"COG4452",335,68,121,240,292,69,829,21,124,407,1206,1039,77,266,177,899,355,298,497,123
"COG4453",13,22,7,11,0,1,9,0,18,0,15,21,12,1,49,495,0,0,1,1
"COG4456",7,14,57,8,0,7,0,8,3,0,0,0,0,11,2,1,1,4,10,2
"COG4457",45,2175,48,110,55,11,1,68,28,7,3,19,5,14,622,39,0,10,37,44
"COG4458",51,901,42,73,57,11,0,54,30,13,0,23,2,5,392,24,0,7,41,22
"COG4460",4,15,3,3,0,0,3,0,41,0,0,0,6,0,18,0,0,0,31,1
"COG4463",155,184,260,96,95,51,63,108,959,52,11,67,45,248,34,140,208,199,115,235
"COG4464",705,1024,1233,1233,1166,1469,782,1477,2042,1074,954,1314,227,1659,1320,930,1195,941,1040,1074
"COG4465",178,191,610,326,192,450,264,195,1514,346,409,188,137,815,198,155,463,134,449,433
"COG4466",24,32,15,22,1,7,2,5,745,3,2,1,11,59,2,117,6,20,3,68
"COG4467",3,0,7,0,1,0,0,0,501,0,1,4,7,4,0,13,1,1,0,0
"COG4468",736,823,1661,922,910,1271,486,833,3158,1343,740,324,294,1759,448,565,1904,946,1410,1686
"COG4469",6,0,10,1,1,0,7,2,1009,0,11,2,18,4,0,35,5,6,0,0
"COG4470",6,12,9,0,1,0,2,1,760,1,8,3,21,4,1,20,1,4,12,50
"COG4471",7,0,6,1,1,0,4,1,498,0,3,2,12,2,0,12,1,2,0,0
"COG4472",266,329,687,277,280,363,164,297,738,274,178,139,84,546,140,151,406,246,463,701
"COG4473",5,0,14,2,1,0,8,0,1144,2,6,4,25,5,0,44,6,1,0,1
"COG4474",566,171,450,610,207,336,338,29,727,606,9,208,45,317,201,97,193,398,587,273
"COG4475",258,160,472,337,334,274,117,241,786,358,170,137,102,463,125,84,477,331,484,410
"COG4476",6,1,3,0,0,0,2,2,335,3,5,7,7,2,0,11,6,2,0,2
"COG4477",9,80,137,4,8,9,17,6,2214,11,19,34,37,15,3,70,58,42,51,233
"COG4478",80,10,65,53,22,40,25,19,753,22,9,7,20,27,5,47,23,23,12,10
"COG4479",4,0,3,0,0,0,0,0,320,1,0,5,3,2,0,4,2,1,0,0
"COG4481",125,116,276,152,81,189,76,93,610,115,102,86,58,279,79,66,341,133,220,337
"COG4483",2,0,1,0,0,0,4,0,245,1,1,0,7,2,0,2,3,2,0,0
"COG4485",876,2114,3128,1529,1199,2027,781,1378,6755,1506,1153,333,422,4844,617,621,3275,795,2487,3469
"COG4487",46,71,178,43,6,27,0,9,309,105,0,2,32,25,36,178,21,60,104,174
"COG4492",390,365,919,354,332,435,222,281,630,429,240,153,112,639,206,131,404,324,425,532
"COG4495",5,50,56,13,13,31,1,23,127,8,73,1,0,55,1,8,66,3,10,25
"COG4496",300,309,717,423,315,484,226,300,424,409,214,140,65,659,177,171,586,282,415,660
"COG4499",2,50,20,16,0,4,0,1,315,1,125,16,0,6,0,1,20,0,37,40
"COG4502",0,9,12,37,0,1,32,1,1,0,0,21,0,62,2,23,0,22,0,7
"COG4506",416,381,777,457,441,519,228,400,872,501,277,172,114,882,232,151,767,375,563,668
"COG4508",3,3,4,5,0,0,5,0,6,0,1,4,4,0,0,3,3,0,0,1
"COG4509",1635,1099,2805,1683,783,1413,476,706,3688,1293,1970,476,264,2587,436,1250,3560,1184,1713,2808
"COG4512",12,99,51,34,19,21,1,1,7,20,177,3,0,169,0,63,6,2,54,195
"COG4521",37,60,59,34,39,199,67,12,314,172,803,51,75,22,99,566,22,35,221,45
"COG4525",24,18,2,10,3,2,17,21,80,92,383,31,28,5,30,276,1,12,120,1
"COG4529",34,31,3,32,18,4,29,4,79,216,1136,106,75,0,111,870,0,37,338,0
"COG4531",16,26,3,32,11,4,21,14,91,141,698,68,52,1,56,507,0,19,163,1
"COG4533",58,68,14,37,29,8,61,11,235,390,2379,149,142,4,154,1605,1,33,734,5
"COG4535",100,507,19,79,51,47,44,25,97,234,924,108,104,23,279,593,0,41,259,21
"COG4536",206,600,25,102,54,232,76,725,49,304,837,424,1049,841,1306,568,823,498,477,436
"COG4537",5,13,51,2,2,1,6,4,434,4,6,7,14,4,1,6,6,6,3,5
"COG4540",74,23,24,32,69,260,113,1,32,122,17,28,105,104,52,1128,1,6,70,81
"COG4541",0,0,0,12,12,33,2,0,1,1,0,0,0,6,0,0,0,9,0,0
"COG4542",68,99,11,10,2,0,3,66,125,17,0,2,14,115,44,17,0,42,69,10
"COG4545",0,1,7,4,0,0,2,7,15,1,0,0,0,2,0,1,0,1,0,12
"COG4547",0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,220,0
"COG4548",669,204,557,516,181,277,95,56,1911,216,1197,122,77,304,56,243,655,328,348,290
"COG4550",3,0,6,0,0,0,4,1,230,1,9,0,14,2,0,19,3,2,0,0
"COG4552",884,369,1444,1110,1119,1015,1222,210,662,771,471,1285,167,944,394,459,1153,1039,717,1173
"COG4555",3,92,93,22,9,21,19,0,437,10,217,53,12,1,5,27,30,6,121,383
"COG4558",9,11,3,10,0,0,21,1,56,1,38,67,73,2,57,0,0,11,45,0
"COG4559",3,7,3,7,1,1,35,0,55,0,64,97,70,0,48,0,0,12,14,0
"COG4564",1047,158,841,371,149,5,0,4,0,2,2,0,364,151,123,224,33,907,176,100
"COG4565",62,76,96,101,26,19,73,7,168,324,2334,136,161,31,192,1000,104,58,448,147
"COG4566",368,154,11,283,296,651,246,177,0,9,0,219,284,294,148,51,18,339,32,63
"COG4568",16,9,3,6,5,3,8,5,25,64,101,6,10,0,9,62,0,5,30,0
"COG4569",33,15,5,19,6,9,32,2,10,418,951,56,69,2,47,613,1,2,246,2
"COG4570",194,105,89,38,14,368,79,23,134,143,420,53,58,135,171,1654,116,26,96,153
"COG4571",32,0,3,0,0,4,26,0,0,3,56,29,41,1,6,336,2,21,0,0
"COG4572",9,13,1,4,0,3,6,2,36,38,228,24,7,1,11,181,0,7,56,0
"COG4573",83,47,125,108,69,179,96,14,147,764,1623,121,90,101,103,701,167,159,430,142
"COG4574",4,6,0,2,0,1,3,1,10,27,381,37,31,1,23,235,0,9,109,1
"COG4575",37,25,6,17,7,5,39,8,61,208,1129,91,77,2,74,683,0,24,250,5
"COG4576",64,12,104,92,87,34,72,81,179,82,335,48,46,82,77,140,57,41,100,42
"COG4577",207,82,295,355,264,141,261,226,1082,333,1052,194,175,190,290,432,290,194,537,146
"COG4578",16,14,2,4,1,1,13,5,41,76,347,23,29,66,33,273,0,12,107,1
"COG4579",36,46,6,24,16,8,35,6,158,196,1725,56,88,3,106,950,0,22,408,3
"COG4580",173,2934,35,151,29,18,87,17,380,464,4256,240,400,7,1892,1736,1,77,982,5
"COG4581",509,1,6,47,77,14,55,27,273,0,0,9,108,5,19,1248,17,359,2,17
"COG4582",46,467,7,8,2,7,31,8,70,124,839,70,73,24,247,574,3,19,226,7
"COG4584",5115,762,2976,2442,4525,7481,3169,336,1389,5311,8218,2043,1152,5381,3422,6760,5906,4690,3078,3286
"COG4585",1790,1998,1458,936,1548,1387,905,200,3581,472,651,459,979,1332,617,1655,703,1559,836,1414
"COG4586",12,48,137,51,29,8,20,13,809,13,162,29,14,53,2,162,863,74,101,168
"COG4587",2,29,95,32,21,1,21,5,436,9,73,39,11,57,4,70,731,88,185,176
"COG4589",152,27,32,78,210,136,406,55,35,111,484,612,65,77,35,497,90,257,108,50
"COG4590",0,9,0,0,29,0,0,0,0,0,0,0,0,0,0,452,0,0,295,0
"COG4591",2627,4394,2670,2395,2797,2512,2575,2716,1223,2047,1485,3525,6798,2103,2296,2284,1955,3637,1720,1312
"COG4592",17,22,3,10,7,5,17,2,64,127,638,38,62,0,55,376,0,12,200,0
"COG4594",6,1,0,0,6,0,22,23,21,5,0,4,9,2,5,6,0,1,1,6
"COG4597",99,39,6,32,57,94,45,20,4,115,894,79,97,34,73,564,0,66,136,12
"COG4598",25,53,5,21,8,6,24,5,56,106,573,36,60,3,91,378,0,16,280,3
"COG4603",1253,628,1935,1197,1078,923,559,440,2468,845,1887,661,295,1270,472,770,602,1329,1339,1181
"COG4604",33,31,6,61,27,19,27,47,227,25,249,59,18,69,12,308,37,18,160,152
"COG4605",55,35,9,82,49,22,45,51,241,27,244,77,17,78,8,364,39,16,209,154
"COG4606",36,45,6,72,42,46,46,65,191,35,249,44,7,157,12,281,23,29,172,128
"COG4607",31,33,18,73,26,16,32,50,570,35,215,52,5,100,8,347,35,25,203,117
"COG4608",2342,855,2560,1847,1858,1758,1011,938,5568,2195,4530,1003,713,2059,1011,2941,1545,1467,3496,1932
"COG4615",30,32,9,20,15,4,21,7,110,233,1034,78,79,1,79,701,1,23,305,2
"COG4618",2,12,54,0,0,0,0,0,1,0,0,0,0,0,6,0,0,5,0,0
"COG4619",57,15,13,12,19,12,39,6,541,135,686,55,49,3,40,624,0,15,185,6
"COG4623",1370,214,1115,1458,1863,1518,1927,141,348,1024,844,1795,273,667,702,931,965,1390,1044,454
"COG4624",4635,1779,4027,4764,3669,3407,4244,1157,3401,4313,3539,4420,1266,4408,2394,1890,5010,4134,3610,4626
"COG4625",144,68,29,20,145,97,14,84,47,206,853,91,165,94,66,1320,4,116,619,30
"COG4626",341,160,312,636,174,284,232,50,135,701,1589,1061,299,301,678,3676,185,1042,508,1643
"COG4627",5,0,0,1,0,1,1,0,1,0,0,28,1,4,0,12,0,0,3,0
"COG4628",0,4,2,3,0,0,3,0,19,0,0,0,2,0,8,25,1,0,22,0
"COG4631",2,1,7,6,2,1,0,0,9,6,0,0,0,1,0,0,6,0,3,4
"COG4632",968,576,761,1147,817,487,1885,361,1331,2280,76,3731,124,1696,485,213,2380,993,1208,1657
"COG4633",128,14,26,14,39,38,7,19,1158,12,1,74,82,19,23,339,20,94,8,10
"COG4635",66,31,41,41,49,31,24,46,67,77,540,54,90,69,54,319,7,58,138,29
"COG4636",132,156,135,169,133,467,293,181,757,213,350,116,55,337,194,148,515,37,204,503
"COG4637",940,357,175,1216,49,731,34,260,209,425,3,513,164,471,316,28,770,230,234,96
"COG4638",38,69,6,31,5,7,31,6,292,247,929,56,108,0,111,752,2,1,502,2
"COG4639",21,130,214,64,15,19,9,49,120,1,318,7,1,508,1,0,139,61,55,89
"COG4640",8,4,11,4,1,0,12,1,932,1,0,1,42,4,0,18,5,5,0,1
"COG4641",237,799,633,346,251,1148,725,632,20,806,2,481,13,1298,428,20,384,163,454,1730
"COG4642",327,543,312,359,358,235,371,832,224,256,5,1388,2040,886,1600,194,704,949,385,686
"COG4643",143,22,31,77,119,82,16,24,4,209,1,62,12,49,109,863,1,71,3569,42
"COG4644",214,114,75,137,10,15,139,16,321,528,186,30,11,9,562,39,18,677,4,12
"COG4646",11062,4463,11117,8641,9891,6591,7922,12070,4883,7469,2783,5573,3203,10264,10015,3116,12200,9882,8705,10867
"COG4648",17,255,1,26,18,7,5,6,69,0,0,16,14,2,5,0,0,19,0,3
"COG4650",25,5,5,18,10,3,13,3,44,78,1148,69,129,9,66,695,0,30,186,16
"COG4651",117,68,19,105,138,138,60,17,143,310,1232,125,98,44,167,1320,3,109,742,40
"COG4652",53,26,42,0,0,0,1,2,695,0,8,0,0,28,0,15,4,49,2,0
"COG4653",239,213,244,279,177,406,347,96,232,52,1148,210,239,162,362,746,109,511,183,308
"COG4656",2897,2532,3309,2976,2927,2166,2216,1593,3112,2598,2318,1786,2954,2559,2496,1912,2357,3171,2701,2546
"COG4657",1547,1361,1809,1410,1402,1360,1042,1050,572,1236,675,1216,1204,1367,1413,903,993,1428,1290,1494
"COG4658",2590,1887,2571,2363,2734,1886,2050,1363,819,2534,1139,1370,2060,1958,2077,1244,1624,2404,2266,2530
"COG4659",1289,1245,1688,1542,1654,1499,1452,1321,566,1496,775,1370,1419,1346,1354,795,1179,1480,1361,1041
"COG4660",608,571,696,653,660,519,541,527,223,622,786,1206,1337,1693,1794,742,1245,1674,1725,1819
"COG4662",14,17,82,26,20,3,0,1,1,0,0,18,3,15,17,20,7,10,17,18
"COG4663",45,23,35,55,23,8,0,3,10,8,0,0,0,52,14,37,10,23,11,56
"COG4664",42,36,45,57,29,8,0,0,13,12,0,0,0,64,16,25,21,25,22,62
"COG4665",26,12,30,19,19,3,0,1,8,6,0,0,0,30,6,15,5,18,13,28
"COG4666",548,593,568,906,485,483,257,281,485,785,1101,222,172,752,452,314,201,782,422,649
"COG4667",1680,1973,1970,1809,1829,2288,1621,2715,1752,1599,1184,1702,1726,1869,1921,1254,1872,1477,1296,1965
"COG4668",95,190,189,347,103,204,102,73,945,671,2524,257,369,456,400,1678,358,389,1002,123
"COG4669",30,7,16,37,18,6,23,4,3,6,886,107,37,2,30,498,0,1,5,3
"COG4670",512,109,267,385,352,93,169,35,395,549,540,82,41,136,36,453,51,109,195,38
"COG4672",57,5,2,6,32,2,25,2,21,2,813,31,74,2,58,1078,0,15,134,8
"COG4674",3,297,1,4,0,2,0,2,0,0,0,2,6,1,202,3,17,6,30,33
"COG4675",93,23,2,0,86,87,0,0,2,0,0,0,0,34,25,76,0,2,149,37
"COG4676",17,2,1,2,1,1,19,1,6,130,221,9,11,0,3,142,0,3,40,0
"COG4677",2196,1820,2615,2315,5166,4154,4599,6743,186,3299,1215,4324,7619,2908,6983,949,3378,3511,2534,1697
"COG4678",11,0,1,0,0,1,32,1,48,144,6,19,25,1,15,2,0,0,3,0
"COG4679",104,32,33,33,107,122,18,31,204,19,126,9,18,45,53,272,32,15,106,78
"COG4680",315,308,216,210,345,381,163,107,6,146,396,287,122,318,30,241,94,67,102,51
"COG4681",51,33,8,12,25,26,27,7,63,108,565,52,62,17,36,357,0,34,133,1
"COG4682",31,38,3,11,8,5,18,7,61,124,908,91,39,2,58,596,1,3,161,0
"COG4683",89,12,0,3,8,0,9,0,0,1,0,17,31,1,21,25,1,0,0,1
"COG4684",217,126,233,144,71,63,60,89,1275,110,392,121,39,127,109,158,391,92,175,102
"COG4685",23,3,2,0,5,10,25,7,8,216,987,68,59,1,26,696,0,37,213,0
"COG4687",37,14,61,23,2,19,14,10,1230,6,17,3,22,10,6,109,16,22,6,7
"COG4688",15,7,3,0,0,0,1,2,3,4,0,0,222,0,2,0,0,22,129,0
"COG4690",3254,2208,1970,2682,2699,1953,2459,3974,3709,1868,404,2134,3823,2344,3430,1673,1510,3447,1911,1650
"COG4692",1212,870,1888,1055,848,1035,2202,126,133,2038,88,2043,112,1513,3024,242,2149,2378,991,502
"COG4693",281,6,121,27,19,3,27,2,163,26,53,55,139,14,31,2,16,44,114,105
"COG4694",733,1134,77,57,101,557,417,17,234,171,0,31,3,85,1,25,77,30,39,3
"COG4695",666,261,508,261,325,643,376,134,308,64,1124,212,134,217,439,2571,114,419,168,181
"COG4696",133,11,40,46,51,0,1,2,578,0,5,0,31,16,53,87,0,55,87,42
"COG4698",3,0,10,0,0,1,4,0,694,0,0,4,13,0,0,5,5,0,0,0
"COG4699",6,0,9,1,1,0,3,0,571,0,0,0,19,1,0,20,4,1,0,0
"COG4700",4,2,0,0,0,0,0,0,2,0,0,46,12,0,26,0,0,0,1,0
"COG4701",0,0,0,0,1,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0
"COG4702",20,41,82,59,9,38,4,39,45,87,5,53,27,67,17,6,33,17,40,109
"COG4703",8,0,9,0,0,0,6,2,482,0,1,4,4,2,0,6,2,0,0,0
"COG4704",0,1,230,1,2,0,0,1,0,51,1,93,0,13,1,11,1,107,51,14
"COG4706",23,256,3,11,37,42,7,6,45,1,0,12,22,10,4,0,0,40,0,0
"COG4708",407,233,800,349,345,357,200,180,1168,515,344,138,80,521,214,195,376,273,484,514
"COG4709",103,32,366,102,38,118,48,45,1478,51,170,67,61,49,45,46,226,50,58,107
"COG4710",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,3
"COG4712",157,76,79,91,92,542,57,6,6,544,3,225,0,207,48,1185,171,87,58,64
"COG4713",136,242,415,123,279,391,318,194,1367,310,140,46,19,192,58,170,40,47,113,350
"COG4715",50,1,2,5,3,110,0,1,0,2,6,0,0,7,0,0,2,0,2,3
"COG4716",1072,776,1614,839,1106,1156,603,678,2870,1311,863,353,243,1835,630,1105,881,840,1820,2580
"COG4717",318,724,560,344,220,365,223,365,699,453,919,284,148,615,201,309,400,385,546,1678
"COG4718",9,2,1,4,8,3,28,0,2,1,874,49,55,2,52,1280,0,11,123,1
"COG4720",564,393,778,371,297,381,166,211,2363,386,260,113,133,490,175,291,564,327,601,461
"COG4721",324,4,10,22,43,16,42,9,160,6,0,1,30,9,4,366,17,122,9,1
"COG4722",59,33,166,14,45,11,0,7,37,33,104,3,4,4,8,42,17,25,15,11
"COG4723",14,5,0,9,10,1,24,1,4,4,948,32,52,2,58,2066,0,22,125,1
"COG4724",608,1180,450,108,123,479,45,2885,309,226,3,352,14469,2189,242,117,559,1052,66,2271
"COG4725",534,299,752,514,190,198,136,75,182,290,434,133,107,339,130,550,569,409,492,534
"COG4728",329,292,450,217,237,207,127,476,212,700,100,95,270,580,900,137,753,263,363,548
"COG4729",19,4,1,40,9,3,0,6,0,17,52,1,13,17,4,3,1,4,7,4
"COG4731",0,40,0,0,0,0,0,1,1,0,0,0,0,5,0,4,0,0,0,1
"COG4732",259,259,530,263,382,296,196,172,473,351,331,171,143,302,229,74,369,190,272,407
"COG4733",129,26,8,65,178,8,145,6,111,16,4426,273,495,13,351,9888,0,136,635,24
"COG4734",196,152,395,328,511,723,906,342,294,647,254,148,177,347,112,508,344,319,1460,500
"COG4735",575,478,62,118,87,39,34,8,1,87,605,59,34,84,108,543,3,67,301,69
"COG4737",1,7,0,5,2,1,22,1,3,83,17,73,86,15,19,2,0,0,16,0
"COG4739",706,75,693,900,876,694,898,80,3,581,2,618,161,304,354,140,600,561,331,332
"COG4744",308,302,251,488,386,346,385,556,1,563,4,331,27,245,389,196,167,263,241,204
"COG4747",1104,247,1035,1137,981,1108,792,126,385,720,241,750,363,461,423,485,998,582,683,496
"COG4748",87,70,168,114,716,9,47,4,134,4,11,13,1591,167,42,29,43,118,72,12
"COG4750",987,445,1020,809,777,2240,932,2463,1472,892,639,625,157,1242,851,1055,1475,416,867,612
"COG4752",76,73,28,79,42,23,60,26,98,5,0,38,42,40,66,20,0,98,7,51
"COG4753",12926,6653,19848,14431,15759,24430,24215,5163,17062,14956,12828,24489,8900,13192,6845,8150,22956,16057,12261,14612
"COG4757",2,6,2,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4758",2,1,7,1,0,0,6,0,673,1,2,0,14,6,0,14,1,2,0,0
"COG4760",0,444,0,0,0,13,0,0,0,4,0,0,0,146,209,1,0,30,0,60
"COG4763",10,37,23,0,44,17,10,49,51,73,127,33,6,28,9,121,0,34,20,0
"COG4766",39,12,20,46,34,14,36,8,3,115,502,58,36,11,51,325,17,49,97,11
"COG4767",877,592,583,468,430,708,415,356,1631,947,774,223,152,1282,267,389,1482,274,590,1073
"COG4768",1,0,5,1,1,0,2,1,477,0,4,1,2,0,0,5,2,0,0,0
"COG4769",427,327,839,502,399,502,270,223,407,412,318,127,129,787,199,158,514,369,584,750
"COG4770",312,22,106,5,83,490,37,96,142,54,0,5,70,2,17,553,8,138,1,52
"COG4771",6262,2916,3343,9359,10481,7694,13554,4230,1302,7244,1302,9852,9639,4706,5278,7210,6937,6706,5038,4891
"COG4772",60,1,12,5,91,74,226,0,1,169,3,208,13,7,8,184,6,100,0,2
"COG4773",24,4,3,26,9,9,51,8,5,244,1256,69,73,24,38,719,0,38,260,3
"COG4774",59,42,5,19,6,14,42,5,9,379,1695,115,111,2,111,1080,1,25,432,6
"COG4775",3220,5495,2061,3065,3562,2801,3734,6213,566,2368,2381,3248,7166,2483,5179,2995,1763,4246,2638,1679
"COG4776",12,1242,11,15,2,3,13,30,185,47,178,13,31,0,472,99,0,12,167,3
"COG4778",6,3,10,34,20,17,22,2,28,45,525,114,104,48,62,349,7,101,175,86
"COG4779",20,9,5,8,10,4,21,1,44,173,721,29,57,3,62,502,0,25,222,3
"COG4781",2,0,5,0,3,0,0,0,961,0,0,3,42,3,0,2,0,0,1,0
"COG4783",235,964,32,200,151,169,176,92,295,274,1221,211,249,346,370,914,1,315,327,136
"COG4784",213,67,91,140,203,105,226,108,1,197,1,532,11,160,123,247,113,427,219,184
"COG4785",13,599,14,32,2,1,9,30,96,40,193,14,35,0,259,112,0,5,114,2
"COG4786",259,910,1051,340,328,783,484,406,92,1065,1240,194,127,844,528,539,662,136,992,1832
"COG4787",13,410,3,1,6,2,4,2,23,186,542,37,22,0,197,391,0,7,108,1
"COG4789",51,9,38,53,51,4,40,2,2,1,2054,204,89,2,77,1,0,9,35,17
"COG4790",35,4,14,37,13,4,17,2,1,6,779,79,41,1,17,7,0,6,12,5
"COG4791",32,4,10,16,10,7,12,1,6,2,794,90,50,6,17,337,0,3,3,6
"COG4792",28,1,25,21,22,3,0,0,1,0,0,15,0,6,23,0,0,10,13,10
"COG4794",4,0,1,2,2,1,4,1,0,0,327,39,20,1,10,24,0,2,3,1
"COG4795",28,10,7,11,12,5,26,16,68,295,1125,59,74,2,87,858,0,34,335,0
"COG4796",313,160,30,502,86,49,129,98,340,265,1414,162,229,258,121,996,1,270,291,160
"COG4797",0,0,0,0,0,0,0,0,175,2,0,0,8,0,0,0,0,0,0,2
"COG4799",5097,2122,2933,5710,4858,4140,5948,3417,1204,5549,1186,5086,3873,3983,4162,1943,5018,5211,3546,3868
"COG4803",13,2,9,20,11,1,0,0,3,1,0,9,1,2,7,39,3,0,6,6
"COG4804",3199,7630,2477,4372,4880,5556,5087,8813,860,4553,1730,4248,9381,4577,5111,1935,4508,3668,3312,2168
"COG4805",419,487,972,706,399,999,345,559,1857,644,1038,413,236,1341,353,274,1461,200,1028,1441
"COG4806",1802,583,1094,1916,2016,1980,1865,301,258,1637,1202,1606,2412,1328,1896,971,1513,1557,1159,586
"COG4807",6,14,2,6,0,5,4,0,53,44,93,6,8,0,12,39,0,0,20,1
"COG4808",9,9,0,2,1,0,13,6,305,91,478,41,37,5,10,383,1,12,91,1
"COG4809",0,0,10,9,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4810",114,39,143,140,72,115,98,47,672,104,395,85,84,89,95,177,189,55,170,47
"COG4811",20,13,5,0,3,6,12,1,37,58,132,11,10,1,13,100,0,2,32,1
"COG4812",45,13,42,57,29,18,30,8,10,62,260,22,27,24,34,150,21,17,74,16
"COG4813",15,36,92,59,8,25,0,4,297,16,0,0,0,11,4,7,53,13,66,33
"COG4814",10,0,13,3,3,0,1,0,1817,2,11,6,2,1,0,22,5,1,1,0
"COG4816",107,41,117,147,72,101,122,23,572,160,556,76,150,65,114,91,130,36,233,47
"COG4819",58,39,206,98,41,28,109,19,35,211,947,60,78,38,103,507,58,43,182,51
"COG4820",48,17,51,96,52,73,97,15,387,179,595,82,98,42,80,479,90,66,185,29
"COG4821",125,28,172,176,122,89,45,2,7,48,25,40,14,120,10,139,81,59,130,153
"COG4822",1244,513,1767,2460,2844,2599,2004,578,1444,2028,402,987,382,1279,823,428,1661,1042,1550,1799
"COG4823",1025,4898,2555,690,573,1183,632,5758,895,667,235,369,2152,1679,3500,484,1959,1186,577,1293
"COG4824",90,97,276,122,70,331,25,47,317,77,41,26,20,66,18,17,45,37,39,48
"COG4825",4,0,3,0,0,0,0,7,0,13,0,0,0,0,1,15,0,0,3,3
"COG4826",449,1367,559,421,214,417,241,1371,444,139,406,88,2382,1050,1282,413,755,940,467,676
"COG4828",40,6,26,39,54,78,128,7,0,94,0,663,12,137,70,99,369,93,156,81
"COG4829",0,8,2,6,0,0,0,0,20,1,0,1,5,0,5,0,0,0,22,0
"COG4832",290,180,431,244,182,343,119,145,472,223,304,71,34,421,97,471,404,169,554,644
"COG4833",2011,215,998,2779,1848,2007,4622,207,47,2788,25,7686,132,1620,305,855,3622,2535,982,1921
"COG4834",73,20,30,54,6,60,0,15,53,296,6,10,74,71,125,56,40,16,76,60
"COG4835",3,0,10,0,0,0,3,1,338,0,1,2,10,1,0,15,3,1,0,1
