"","DLM001","NLM031","NOF006","DLM015","DOF007","DLM023","DOF009","NOF002","DLM010","DLM009","DOM003","NLM006","NLM004","DLM005","DLF014","DLF006","NLM016","NOM004","DOM019","NOF007"
"COG3740",200,209,470,355,437,604,368,369,58,456,104,178,67,324,433,451,54,318,209,165
"COG3741",0,0,2,1,2,1,0,1,0,10,0,2,3,0,2,2,0,6,0,1
"COG3744",51,11,0,7,28,0,11,3,11,55,0,11,1,18,0,25,4,9,19,5
"COG3745",58,100,13,30,17,0,0,4,0,1,0,13,12,39,3,7,54,0,10,22
"COG3746",976,892,1344,1054,764,448,1019,884,492,80,16,884,33,593,169,455,410,1795,593,1330
"COG3747",30,197,30,117,14,95,53,71,35,21,33,47,74,106,88,179,2,69,27,40
"COG3753",8,2,39,16,24,7,14,28,0,11,178,28,1,50,0,47,25,39,1,5
"COG3754",1291,1162,2717,1364,1496,418,700,724,431,119,700,671,699,1134,2752,791,2908,3089,1389,1475
"COG3755",0,5,0,0,2,0,20,36,120,0,233,7,0,66,0,10,20,15,1,8
"COG3756",0,0,76,0,0,1,0,4,0,0,0,0,0,0,0,1,14,37,0,0
"COG3757",2008,2920,1722,1887,1164,2208,2244,3054,1321,3517,3379,3358,4996,2526,2579,2120,3778,759,1559,1537
"COG3758",39,18,45,47,36,6,23,52,189,65,197,53,19,61,0,167,20,128,17,14
"COG3759",1,0,1,1,1,1,12,4,82,4,2,9,51,2,121,20,1,4,0,0
"COG3760",389,605,549,398,498,529,542,566,229,1059,206,421,458,629,705,682,123,349,436,236
"COG3762",1,1,4,17,1,21,25,2,9,16,0,16,27,10,0,17,1,0,2,0
"COG3763",3,4,1,4,4,1,6,1,9,191,50,4,42,11,37,9,6,2,3,1
"COG3764",880,863,252,431,190,880,1558,1455,511,1820,1932,561,1280,763,4062,1100,157,277,537,565
"COG3765",52,5,219,48,173,53,57,167,360,80,765,254,6,206,0,343,109,201,0,14
"COG3766",5,0,15,3,7,6,3,6,3,7,152,29,1,31,0,46,11,45,0,3
"COG3767",0,0,0,0,0,0,0,0,0,10,0,0,12,0,1,0,0,1,0,0
"COG3768",6,5,33,22,29,15,22,43,229,20,261,57,28,49,0,34,7,40,0,3
"COG3769",8,1,15,7,18,5,6,20,1,5,110,14,0,29,0,39,12,17,0,2
"COG3770",13,4,53,20,37,20,23,43,162,34,271,72,35,42,1,79,11,52,0,5
"COG3771",6,2,22,11,18,6,8,26,99,15,107,29,11,27,0,48,18,29,0,2
"COG3772",56,238,239,114,110,137,48,93,232,251,447,186,31,462,225,446,81,150,147,140
"COG3773",389,1460,474,900,209,790,337,764,329,1621,345,304,1156,585,632,661,212,351,935,1300
"COG3774",1419,1717,2013,1465,2843,1165,1561,1415,1048,1179,778,2677,3943,1131,677,1439,1971,1955,833,2056
"COG3775",1076,1381,1834,1656,1653,930,1848,1277,2947,1434,1626,2817,2055,1179,920,1132,3377,1325,1320,1886
"COG3776",2,2,8,8,10,2,8,10,124,7,67,33,0,19,0,23,5,28,0,0
"COG3778",2,0,5,7,0,0,35,15,4,434,0,0,14,3,3,13,0,40,9,0
"COG3779",0,0,1,0,6,0,2,3,0,0,158,0,0,2,0,47,0,8,0,3
"COG3781",25,6,49,9,37,2,16,31,221,22,248,56,1,45,0,95,20,46,0,5
"COG3783",10,4,31,8,31,5,11,23,182,18,131,70,0,35,0,69,17,44,0,2
"COG3784",3,2,51,7,34,4,10,23,88,16,184,28,0,51,0,44,11,35,1,1
"COG3785",11,2,32,9,30,3,16,28,98,11,157,30,1,46,0,59,22,32,0,4
"COG3786",41,15,5,97,66,27,38,99,20,287,4,21,105,56,126,102,5,59,99,73
"COG3787",95,11,50,14,31,11,40,23,170,13,186,66,3,127,1,120,26,24,17,7
"COG3788",5,2,48,13,50,12,17,42,159,23,221,38,0,58,0,77,25,40,0,3
"COG3789",8,3,62,5,49,11,18,35,1,36,204,39,0,69,0,64,26,62,0,5
"COG3790",4,2,30,10,25,9,7,10,122,15,39,14,1,7,0,18,7,10,0,3
"COG3791",1,3,0,1,0,0,9,1,110,0,0,55,2,0,0,3,2,3,0,0
"COG3793",0,0,0,0,1,0,1,0,95,0,0,23,0,28,0,0,0,9,0,0
"COG3794",0,0,0,12,0,0,0,3,0,7,0,3,23,0,0,1,0,0,0,1
"COG3797",28,4,6,6,16,13,20,10,11,56,0,4,30,9,52,7,2,35,8,7
"COG3799",39,6,79,52,55,20,15,27,90,70,2,44,27,61,16,17,25,87,10,0
"COG3804",143,55,12,50,113,106,72,124,87,102,54,42,205,120,133,103,33,267,81,71
"COG3808",3713,2823,3156,3324,2976,2069,2642,2419,2297,2457,1158,2069,2001,1417,388,1725,234,2196,3079,2697
"COG3811",0,0,1,3,33,6,6,19,91,0,0,14,1,1,0,9,20,10,1,0
"COG3815",13,8,6,20,17,37,14,37,3,43,0,1,13,86,55,1,2,1,3,11
"COG3817",10,59,8,35,28,4,17,29,126,143,194,76,184,60,148,43,52,69,31,22
"COG3819",24,138,26,66,58,32,28,71,291,313,66,68,140,72,104,30,22,43,33,16
"COG3822",191,226,194,242,160,77,145,218,85,49,8,191,75,341,26,345,44,150,286,122
"COG3823",237,27,7,2,0,20,192,0,31,0,0,8,2,73,0,72,1,0,15,5
"COG3824",28,0,0,3,1,0,20,3,3,0,18,0,0,23,0,0,0,0,0,0
"COG3825",60,84,47,71,15,34,25,69,23,2,1,17,24,133,20,173,8,1,104,75
"COG3828",8,6,0,9,3,12,0,5,0,9,0,1,2,13,0,19,0,0,13,0
"COG3829",1231,1220,704,1802,1162,3385,1289,3227,1073,1118,1464,2090,809,2305,4936,1791,282,3014,751,903
"COG3830",1773,1721,1778,1783,1799,1259,1891,1273,1452,731,255,540,291,571,312,553,324,547,660,545
"COG3831",295,73,815,196,891,147,221,580,214,56,892,329,16,292,1,274,118,630,39,132
"COG3832",0,0,0,0,0,0,4,0,163,0,0,9,0,0,0,8,1,3,0,0
"COG3833",73,284,164,260,32,89,147,372,287,699,632,259,991,483,1850,629,132,261,491,668
"COG3835",72,424,88,240,273,208,243,370,652,1377,435,253,273,494,1539,298,44,305,76,113
"COG3836",291,180,119,138,124,142,349,228,714,45,504,246,55,246,221,203,143,208,139,35
"COG3837",1,14,43,6,11,2,2,3,180,3,0,30,0,76,0,22,14,52,44,0
"COG3839",1619,2425,798,1815,1164,2332,1617,1951,3071,3803,1666,1397,2138,2240,3195,2209,525,1620,2020,1604
"COG3840",17,3,35,10,25,9,10,27,176,18,171,68,18,31,0,49,2,46,0,3
"COG3842",3476,2989,2519,2892,3434,2962,2662,3110,4008,3880,3499,2671,2680,2941,3611,2843,2828,3576,2733,2715
"COG3843",2243,4079,1271,2169,956,6432,2837,4334,1782,2243,1583,2677,4266,3279,4214,3890,1086,672,3714,3175
"COG3845",1877,2029,686,1552,947,3218,1480,1381,606,2241,279,737,1333,1554,1610,2377,395,929,2085,1235
"COG3846",38,62,13,0,22,0,3,64,0,0,87,387,11,160,497,213,4,49,7,0
"COG3848",526,669,229,207,130,1868,714,318,226,1382,252,141,449,602,819,615,102,63,649,750
"COG3850",124,7,200,83,182,128,208,164,336,742,932,238,119,338,6,315,70,309,54,144
"COG3851",58,19,176,125,61,92,36,52,358,27,342,183,115,101,2,196,45,85,8,207
"COG3852",169,6,185,235,283,42,87,857,361,464,519,165,15,109,0,128,34,356,59,156
"COG3853",523,716,136,416,133,1502,848,414,397,354,443,593,736,818,893,528,93,171,471,754
"COG3854",491,1061,301,537,126,1232,456,634,328,1079,199,291,706,446,612,702,174,342,761,784
"COG3855",1055,1138,1028,1040,1093,1120,1065,1064,830,630,2985,3457,3041,3337,2832,2330,3620,3026,3211,3258
"COG3856",54,30,7,24,20,30,124,40,34,110,209,96,70,117,435,52,24,11,11,16
"COG3857",1785,2891,805,2189,653,3990,1510,2212,1156,7777,1497,2565,3184,2878,4331,2822,562,1030,2401,1836
"COG3858",412,1572,460,1022,472,928,552,1142,527,2433,481,558,1839,791,1097,1073,120,778,826,1268
"COG3859",389,780,180,316,67,687,367,477,243,772,93,179,318,296,301,569,172,201,444,566
"COG3860",8,7,3,10,10,8,10,43,2,1,0,2,3,3,0,4,0,8,3,2
"COG3862",66,133,79,64,56,160,97,89,56,58,150,150,296,428,391,697,74,248,322,226
"COG3863",1,0,0,5,0,21,3,0,9,0,17,0,91,1,107,0,0,0,0,39
"COG3864",174,40,120,8,11,7,129,123,114,555,31,3,124,307,1001,346,3,47,180,84
"COG3866",388,1612,229,272,406,668,159,464,47,1248,1721,120,3985,424,1164,54,2294,159,930,138
"COG3867",732,2056,1538,1752,1556,786,578,2788,770,369,1740,934,2055,887,3536,779,2255,538,1636,2173
"COG3868",1,23,81,88,0,17,28,126,2,0,0,10,70,58,117,87,6,0,34,58
"COG3869",226,409,98,352,88,108,143,393,73,1078,209,385,171,459,805,353,115,188,287,75
"COG3870",81,147,40,68,103,125,81,154,45,436,29,22,39,52,83,79,16,30,32,16
"COG3871",370,490,995,675,1509,445,464,750,465,116,22,372,28,562,229,530,24,1115,394,615
"COG3872",732,1419,381,791,248,1592,710,1088,503,1312,395,591,984,969,1149,1181,257,450,842,721
"COG3874",177,262,42,100,3,523,191,200,39,125,25,61,193,231,389,191,59,15,232,110
"COG3875",1013,253,447,496,696,923,567,390,330,860,438,485,369,1316,2161,1173,125,708,493,534
"COG3876",1701,1938,2110,1975,1964,1043,1394,1876,1055,122,41,1115,116,1010,86,920,141,1311,1764,2227
"COG3877",29,46,215,113,274,48,23,181,1,3,0,67,22,58,2,233,8,63,50,24
"COG3878",20,69,12,21,9,40,55,41,57,14,7,73,34,64,3,101,26,167,118,12
"COG3879",248,44,57,66,93,102,542,104,90,135,929,232,179,342,2603,240,67,57,38,111
"COG3880",148,324,78,172,68,95,74,266,22,663,104,243,136,249,454,218,72,97,148,51
"COG3881",0,1,0,0,0,0,2,0,0,0,62,118,1,4,0,0,0,0,0,0
"COG3882",170,1911,554,433,2,227,362,1332,125,23,6,47,58,101,7,93,21,22,252,175
"COG3883",192,284,27,81,41,182,220,52,135,855,170,35,250,316,262,264,153,32,249,260
"COG3884",1294,1692,1121,1292,1395,1443,1491,1506,1173,1879,1072,1420,1411,1284,803,1392,1303,2267,1602,1497
"COG3885",55,9,3,13,55,18,74,36,9,38,0,18,74,71,512,110,4,15,5,6
"COG3886",492,1289,85,620,480,387,1647,960,681,882,2088,1284,2501,2361,2415,819,1198,842,318,850
"COG3887",1213,2349,708,1605,500,3048,1280,1739,1056,3903,1643,1543,2508,1831,2817,2125,403,868,1848,1603
"COG3892",0,5,4,13,9,16,35,24,515,32,0,31,10,1,0,10,1,4,0,0
"COG3893",401,29,165,72,211,65,345,0,36,19,14,412,16,577,2,307,104,288,768,105
"COG3894",463,585,202,402,140,711,778,651,365,587,219,189,743,558,1433,576,91,122,441,609
"COG3895",6,0,27,14,24,6,3,14,114,11,91,27,0,25,0,38,16,17,0,1
"COG3896",0,2,0,5,0,0,0,1,0,1,0,0,5,12,0,1,0,0,58,0
"COG3899",24,19,42,67,1,42,108,26,14,107,6,52,24,169,41,282,21,11,112,6
"COG3901",24,23,87,13,0,8,54,28,33,168,5,35,74,12,122,264,10,0,28,15
"COG3903",0,0,0,0,0,0,7,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG3906",11,15,0,7,5,7,10,14,19,288,52,3,81,16,75,19,1,3,5,1
"COG3907",6,0,8,16,0,0,9,0,4,0,0,5,0,0,1,0,0,1,0,0
"COG3910",368,442,354,262,194,861,450,324,160,117,214,295,343,410,438,336,123,244,433,659
"COG3911",41,2,5,2,0,1,17,0,171,0,0,7,2,17,0,11,0,0,111,3
"COG3915",0,0,0,0,1,0,6,0,196,0,0,34,0,0,0,10,2,9,0,0
"COG3919",477,1037,334,218,223,373,721,1203,224,28,317,388,1771,544,288,915,953,463,1144,30
"COG3920",266,75,45,129,93,119,459,350,173,376,688,408,83,532,1987,174,54,156,80,51
"COG3921",0,0,0,0,0,1,3,0,147,0,0,56,0,0,0,7,0,4,0,0
"COG3923",8,5,27,13,24,4,9,29,93,32,176,47,38,39,2,47,1,37,0,0
"COG3924",6,0,21,11,14,2,8,18,89,21,93,17,4,24,0,33,16,31,0,1
"COG3925",27,4,57,31,45,15,29,44,70,27,234,80,13,61,1,73,18,45,0,3
"COG3926",420,191,886,349,7,125,125,306,27,18,3,177,163,76,0,469,23,67,463,5360
"COG3933",200,282,54,624,647,373,283,327,1747,2684,2755,2549,658,1135,1147,326,217,425,199,398
"COG3934",123,6,40,1,4,52,110,80,18,2,21,0,20,23,1163,0,37,1,306,22
"COG3935",451,1134,286,1039,234,1338,525,698,401,1686,146,106,349,191,471,362,71,115,203,338
"COG3936",115,479,3,44,221,39,246,2,32,16,101,22,326,200,1,182,39,117,67,102
"COG3937",38,44,7,20,20,64,39,19,51,53,33,38,85,61,294,56,0,34,18,45
"COG3938",10,70,24,63,154,77,133,75,308,99,49,63,12,84,461,214,5,51,23,93
"COG3940",1420,1563,2552,1634,2580,619,1372,3965,999,637,902,1912,315,1124,708,1055,179,2592,1384,1638
"COG3941",44,66,151,0,126,7,297,35,40,28,0,11,7,37,0,21,28,4,85,36
"COG3942",225,114,9,15,19,21,374,83,38,29,574,7,399,228,1542,35,141,11,7,9
"COG3943",1163,1263,867,720,857,973,1210,827,1232,659,4112,3216,4002,4298,669,4756,5599,2596,2882,2908
"COG3944",661,740,258,629,273,1415,985,1239,453,2357,637,339,1013,971,2725,1176,222,310,803,777
"COG3945",41,0,1,36,17,1,58,2,1,9,73,152,1,190,332,25,0,7,0,0
"COG3947",161,206,138,65,41,211,75,149,63,23,29,74,164,260,0,105,38,99,154,57
"COG3948",87,211,80,83,52,837,85,234,368,61,443,133,39,970,0,403,70,200,106,557
"COG3949",150,89,28,55,43,115,20,324,46,60,63,102,250,145,1105,331,28,270,773,149
"COG3950",1109,1321,2161,1829,1316,2624,1208,2299,3167,1431,225,2459,4111,2278,942,1462,2213,2585,1193,3012
"COG3951",109,51,81,39,62,31,88,65,24,41,291,136,31,220,2,92,61,57,32,24
"COG3952",69,80,57,111,369,8,29,603,79,16,3,20,7,43,0,30,4,139,23,46
"COG3953",0,0,0,0,0,0,1,0,0,0,367,0,7,26,826,82,0,0,4,0
"COG3954",23,5,85,28,61,37,28,64,312,36,436,107,1,99,0,109,39,94,0,4
"COG3955",180,216,109,338,53,19,77,132,18,36,3,73,172,162,103,62,103,0,28,1
"COG3956",428,365,285,244,185,384,281,236,290,50,991,1415,793,1017,739,976,1207,357,813,725
"COG3957",544,357,128,497,56,397,963,938,297,1851,642,89,802,509,3067,570,16,223,519,193
"COG3958",1224,1923,1180,1939,753,2085,1325,1788,1139,915,913,869,1375,1560,2366,2037,410,516,1900,1717
"COG3959",1056,1801,1043,1576,849,1991,1226,1518,1262,966,282,286,463,591,795,792,134,394,532,602
"COG3960",26,4,108,23,60,27,24,43,4,17,226,59,0,70,1,99,30,70,2,2
"COG3961",0,0,0,0,0,1,2,0,82,0,0,35,0,0,0,10,0,8,0,0
"COG3962",133,201,72,86,5,176,47,13,550,29,391,296,122,158,266,264,118,23,110,86
"COG3963",1,0,2,6,2,4,13,17,2,0,0,5,2,2,0,12,1,0,0,1
"COG3964",206,77,527,95,163,149,144,56,341,72,4,123,19,95,81,122,5,172,76,55
"COG3965",8,35,23,14,5,16,7,36,20,131,167,68,194,91,18,96,9,110,30,125
"COG3966",35,2,31,43,3,7,23,95,18,1087,21,17,95,54,188,283,2,4,14,94
"COG3967",0,0,0,10,1,19,0,0,284,14,0,7,0,1,0,2,0,0,0,0
"COG3968",7333,6670,6624,7813,5725,5532,5847,4776,4696,3498,5453,5434,8618,5305,2266,4698,8819,5711,6974,6263
"COG3969",1456,1569,2859,2309,2463,1378,1642,1978,2444,293,145,441,37,452,154,609,54,923,890,923
"COG3971",8,9,72,30,49,54,58,124,368,22,896,55,5,118,83,32,15,57,7,9
"COG3972",103,72,5,33,74,67,929,40,49,22,48,293,15,34,9,26,36,38,360,491
"COG3973",644,1460,1594,1174,1281,1415,1081,1627,775,4955,1106,1124,1180,960,3216,1455,78,1826,1493,3027
"COG3975",67,0,9,10,0,0,85,0,89,679,0,3,25,48,0,22,0,95,29,140
"COG3976",363,253,63,203,79,490,159,215,233,1768,108,120,266,234,392,157,26,257,117,400
"COG3977",28,11,125,28,123,38,45,77,377,54,685,144,4,128,0,167,83,115,73,8
"COG3978",7,1,14,5,23,7,16,11,94,11,90,34,1,27,0,29,23,17,1,1
"COG3979",11,0,0,3,4,25,15,1,3,1,1,6,408,38,331,11,1,122,119,47
"COG3980",174,455,386,629,443,154,161,553,81,50,21,35,100,86,0,225,12,97,277,278
"COG3981",78,86,126,118,94,643,136,104,118,135,119,8,80,72,95,66,30,33,30,133
"COG4001",2254,2168,2993,3312,2759,2148,1809,2615,1672,2633,1422,2725,1621,3877,4584,3104,2744,2505,2456,2372
"COG4012",3,4,2,10,3,10,16,27,9,0,1,14,4,14,0,18,0,3,3,1
"COG4021",14,102,6,15,43,27,1,7,33,0,81,84,41,22,117,524,10,65,8,2
"COG4032",116,240,787,200,157,139,62,518,60,26,11,28,60,39,1,138,25,100,523,148
"COG4034",0,0,69,3,0,0,0,0,0,0,0,19,4,0,0,202,25,0,0,0
"COG4043",30,5,3,3,0,0,111,10,0,86,2,0,11,10,0,98,1,0,28,11
"COG4085",121,0,83,18,440,79,3,2,1,0,0,33,3,0,1,0,2,257,9,5
"COG4086",111,302,103,142,37,240,89,319,113,168,230,106,415,133,408,190,25,43,210,238
"COG4087",2,34,3,8,17,17,19,24,11,90,32,3,21,28,20,16,4,13,4,3
"COG4091",15,15,11,93,66,29,25,91,26,6,350,71,23,75,0,47,6,25,14,16
"COG4095",4,0,0,0,0,1,0,0,1,0,0,1,19,1,0,1,4,1,7,3
"COG4096",2378,1828,1568,2201,349,4508,2545,932,2498,969,4781,3965,1842,2864,192,2838,1251,3414,1505,1854
"COG4097",22,0,8,7,4,0,0,18,19,211,23,7,57,3,4,16,0,111,12,78
"COG4098",16,51,2,11,27,12,10,26,44,1032,95,12,175,18,215,55,12,36,6,4
"COG4099",627,715,1132,695,601,305,380,563,465,391,285,675,1207,648,855,601,926,359,539,432
"COG4100",718,1267,408,758,270,1514,699,941,493,1996,235,236,417,336,509,414,69,142,299,312
"COG4104",39,90,75,136,74,55,18,372,44,8,1,62,2,4,1,259,4,70,22,35
"COG4105",69,12,84,44,98,34,76,81,304,296,340,123,54,108,3,156,62,138,25,67
"COG4106",58,36,26,20,26,60,59,58,206,3,149,48,4,40,676,55,10,23,4,11
"COG4107",88,7,100,28,66,79,13,21,175,8,137,74,6,73,0,150,3,55,31,33
"COG4108",2979,2409,2333,2544,2242,3166,2940,2502,2537,4074,2906,2965,3213,2838,2391,2353,3496,1813,2779,2221
"COG4109",11,0,1,0,1,2,33,14,3,8,1,1,72,4,52,7,0,4,36,0
"COG4110",14,17,3,13,0,6,13,1,511,1,644,41,198,7,0,2,768,0,0,0
"COG4112",20,3,0,19,24,0,0,0,0,0,0,57,0,0,0,0,0,2,40,0
"COG4114",11,5,43,16,39,10,21,43,225,26,234,92,1,56,0,101,19,68,0,1
"COG4115",196,812,1186,773,2017,561,1111,282,944,19,223,353,127,638,708,3077,97,279,2592,511
"COG4116",10,32,0,18,12,35,7,16,11,9,89,49,95,15,32,19,16,21,23,5
"COG4117",15,0,62,12,53,4,15,43,0,32,302,81,1,78,1,94,29,66,0,2
"COG4120",1034,1288,580,851,369,2824,959,1278,811,1404,461,535,1411,918,1280,1814,350,647,1329,1408
"COG4121",802,645,909,763,888,404,717,775,801,95,666,837,39,543,44,612,99,620,695,794
"COG4122",442,418,449,479,447,280,546,421,459,244,1247,1416,1697,1211,1489,1192,1147,1459,1356,1689
"COG4123",1409,1683,1248,1489,1278,1619,1103,1282,1397,1961,1322,1387,1620,1406,1205,1594,1486,1279,1305,1550
"COG4124",1189,688,574,539,1395,514,2046,1344,338,54,1732,1203,3889,1032,457,560,3039,981,873,344
"COG4125",0,1,1,2,0,0,1,25,30,77,1,9,12,0,0,0,0,3,0,0
"COG4126",89,57,30,50,12,37,34,16,151,7,16,25,28,178,1,230,46,37,91,11
"COG4127",7,67,7,0,2,18,2,20,7,877,14,12,29,95,662,10,9,1,20,11
"COG4128",0,2,19,0,0,0,1,0,4,11,0,1,16,0,1,0,17,0,0,0
"COG4129",40,145,94,240,53,76,89,78,111,36,209,60,257,138,33,153,22,131,100,180
"COG4130",0,0,0,0,1,2,3,1,247,0,0,26,0,0,0,6,0,3,0,0
"COG4132",136,13,8,24,0,3,196,45,138,289,51,23,20,96,736,31,1,41,15,74
"COG4133",55,1,43,22,50,20,42,34,140,256,196,42,38,43,0,54,15,92,18,41
"COG4134",46,77,39,60,73,36,80,72,523,40,284,128,85,125,4,94,9,54,16,11
"COG4135",22,7,53,24,50,20,17,71,241,20,355,63,0,96,0,76,8,56,0,5
"COG4136",12,4,25,7,19,11,5,23,141,8,161,43,0,37,0,55,13,19,1,3
"COG4137",62,3,63,49,77,52,71,67,308,375,361,77,54,114,1,155,43,155,15,74
"COG4138",15,1,68,18,41,14,17,32,122,15,246,37,1,72,0,70,19,42,1,2
"COG4139",15,2,36,15,24,15,15,25,175,8,174,42,0,36,0,56,2,45,1,0
"COG4143",11,3,53,38,46,14,16,65,311,39,178,82,37,62,4,93,27,114,0,10
"COG4145",266,438,218,223,211,337,195,219,655,80,668,426,331,366,179,434,107,266,271,166
"COG4146",1720,1755,2793,2337,2856,1270,2383,1744,2238,355,1973,1574,1797,1708,597,1667,2822,4293,1360,1817
"COG4147",47,8,95,35,77,24,32,73,370,35,414,178,1,89,0,142,37,109,2,6
"COG4148",76,7,86,75,111,97,120,87,329,543,389,99,56,126,2,113,54,188,41,79
"COG4149",278,341,175,262,171,908,333,482,472,595,680,437,458,468,803,405,61,277,247,557
"COG4150",25,5,43,8,41,10,13,36,291,12,207,112,1,54,0,116,17,59,9,5
"COG4152",553,433,118,186,555,189,974,84,645,1284,24,558,298,757,1,598,181,181,582,168
"COG4154",142,175,54,122,83,105,145,104,209,62,186,168,100,143,302,247,97,87,195,70
"COG4158",97,382,66,263,111,205,71,356,175,10,142,71,260,188,376,152,32,88,313,229
"COG4160",33,4,103,33,102,21,32,80,341,60,451,155,14,107,0,158,52,109,1,6
"COG4161",15,4,68,19,73,18,11,38,141,34,272,52,27,73,0,92,23,57,0,3
"COG4166",1667,2088,911,887,696,6706,2538,2220,2978,10770,3941,1349,2350,2743,5373,2699,650,1162,1891,1851
"COG4167",15,4,45,17,50,23,17,63,187,39,344,59,31,85,2,92,19,78,2,4
"COG4168",17,5,78,21,48,12,16,46,103,29,264,44,27,86,0,112,30,60,1,5
"COG4170",13,4,52,22,39,17,25,44,217,26,238,58,23,56,2,74,21,54,0,3
"COG4171",8,4,40,22,26,12,16,32,207,20,156,42,33,41,3,44,6,41,0,3
"COG4172",160,79,159,137,94,150,327,178,377,286,453,187,123,248,1546,160,80,188,179,170
"COG4174",51,5,53,20,48,16,18,46,247,23,276,89,4,55,0,89,30,53,94,5
"COG4175",201,183,624,388,563,292,184,594,239,59,286,683,37,835,254,1021,94,1822,503,1400
"COG4176",486,318,1238,966,1377,585,356,1237,653,129,147,394,39,439,154,812,58,1371,398,900
"COG4177",1200,1098,401,657,645,2261,987,1069,1581,984,1304,778,849,1080,2333,1581,211,497,1254,726
"COG4178",215,45,176,162,222,171,68,124,111,157,690,566,176,438,113,415,71,139,84,211
"COG4181",13,9,59,33,41,50,190,55,66,14,464,83,18,115,0,83,4,39,13,9
"COG4185",282,795,238,257,737,287,282,101,405,219,512,643,982,714,223,678,1336,703,738,774
"COG4186",306,155,221,147,66,100,910,81,134,657,54,1148,188,705,682,990,27,398,282,161
"COG4187",136,109,31,89,109,99,137,93,49,1247,12,55,54,381,1090,213,6,24,47,19
"COG4188",9,6,8,14,8,15,20,42,344,0,0,18,4,17,0,32,1,6,4,2
"COG4189",41,243,76,73,86,122,75,369,58,22,128,224,223,54,284,134,29,76,136,193
"COG4191",133,221,536,766,148,359,185,243,1035,13,57,192,523,98,0,669,775,48,335,641
"COG4192",31,0,1,0,2,0,6,2,294,0,0,24,0,0,0,9,0,0,0,0
"COG4193",145,562,172,490,50,219,96,497,116,22,273,84,1059,148,457,211,74,40,461,505
"COG4194",2,0,2,4,0,1,48,6,0,0,19,0,26,4,121,5,1,1,0,1
"COG4197",0,0,29,0,0,4,1,1,0,0,0,1,0,0,0,0,8,0,0,0
"COG4198",2137,1926,1920,2046,1993,1274,1846,1342,1449,798,1329,1625,1605,1870,850,2064,2215,1624,2033,1552
"COG4199",4,4,1,279,260,5,11,29,1,1555,30,1,45,120,207,35,22,22,1,2
"COG4200",60,69,53,81,35,541,92,115,52,0,7,26,102,57,27,88,30,24,70,214
"COG4206",12243,7537,14125,11083,14030,6132,11246,6735,9984,1556,8741,10359,7916,9538,1530,8929,14486,9800,10429,8719
"COG4208",82,313,53,218,45,168,127,442,290,411,255,159,338,258,614,205,26,109,142,232
"COG4209",985,1917,936,1900,283,2429,2222,1986,970,4655,903,606,2291,1904,4238,1298,435,560,1779,3131
"COG4211",377,667,286,396,257,1284,483,773,632,808,557,405,886,499,802,725,123,343,560,767
"COG4213",224,120,213,275,300,452,219,315,514,51,481,264,192,517,143,550,80,197,117,249
"COG4214",180,65,120,160,177,207,172,186,420,72,578,163,139,301,90,261,81,183,61,110
"COG4215",37,7,88,25,87,19,30,72,419,53,410,161,13,110,0,163,50,90,1,5
"COG4219",878,2005,695,1192,326,1289,794,2935,623,2504,564,818,1767,1506,2070,1890,362,321,1852,2236
"COG4220",13,3,100,15,15,15,6,16,1,9,85,34,0,47,0,64,26,14,7,5
"COG4221",1089,837,1105,982,1122,480,1125,1130,1185,287,1111,848,621,1099,224,988,1403,1329,754,798
"COG4222",58,10,12,9,4,58,10,17,3,1,938,134,923,140,70,27,756,30,26,12
"COG4224",111,266,77,185,61,340,159,201,139,607,87,101,232,152,233,228,52,112,156,307
"COG4225",5316,5493,10938,7566,13578,4962,6748,5022,6663,2614,338,7427,4950,4220,1938,4083,2791,11412,6886,7532
"COG4226",54,57,190,72,179,370,74,254,147,71,27,63,55,206,0,258,499,108,166,220
"COG4227",2500,603,1631,172,1780,2006,629,229,1604,120,15184,3061,2523,2696,678,1150,3972,104,1319,674
"COG4228",48,0,6,6,1,0,26,16,6,672,0,1,31,2,1,4,0,48,0,0
"COG4229",0,1,0,0,0,0,4,0,192,0,0,4,0,0,0,6,0,3,0,0
"COG4230",30,5,74,43,65,24,25,65,745,93,730,159,166,111,2,95,30,74,1,4
"COG4231",2063,1890,2050,2460,2227,1414,2557,1939,1654,1711,118,1340,807,1948,2042,2281,233,2253,2848,1626
"COG4232",2521,1541,1838,1073,2710,1013,2328,1806,2373,717,575,665,544,491,29,397,1065,587,712,385
"COG4233",77,1,8,0,30,59,63,0,414,568,0,66,12,31,0,25,2,105,38,114
"COG4235",153,6,129,89,178,118,108,106,275,1112,680,124,103,202,5,237,52,324,66,244
"COG4237",135,51,61,36,79,104,34,23,53,19,155,28,34,108,1,181,16,53,45,26
"COG4238",7,0,41,5,24,7,7,21,23,16,214,26,1,43,0,40,26,26,0,2
"COG4239",35,7,34,12,19,10,16,38,244,17,284,52,4,69,0,48,18,39,55,3
"COG4241",105,29,47,50,94,102,123,9,79,17,101,112,56,368,515,299,41,44,37,31
"COG4242",0,0,0,4,0,0,3,0,8,0,0,1,5,1,1,0,1,0,1,0
"COG4243",48,0,0,0,0,0,152,12,11,0,232,0,2,51,623,1,0,0,1,6
"COG4245",49,3,192,6,23,3,53,21,1105,9,2226,81,872,34,113,54,2944,571,8,9
