"","DLF006","NLF010","NOM009","DLF001","NOM007","NOM017","NLM001","DLF009","NLM016","DOF014","DLF003","NLM029","DOM019","DLM011","NLM006","NOM004","DLF005","NLM027","DOM016","DOM008"
"COG4657",1949,1024,1395,962,933,1506,1269,891,1340,1436,517,468,471,566,378,370,544,179,384,397
"COG4658",2446,1841,2344,1380,1556,2015,1973,1253,1584,2075,2762,2561,2370,2705,1372,1814,2301,764,2217,2001
"COG4659",542,507,440,405,332,601,416,292,417,495,1255,1059,1514,1670,922,1548,1251,579,1575,1459
"COG4660",695,534,556,394,389,578,524,237,507,663,2073,1809,1848,2167,1181,1434,1816,668,1375,1390
"COG4662",33,4,47,6,14,6,12,24,3,5,7,18,24,7,16,3,10,0,49,0
"COG4663",15,3,29,0,18,28,10,35,1,40,24,54,92,12,12,9,32,13,15,2
"COG4664",21,3,34,0,18,23,11,26,1,38,25,51,87,28,8,5,23,15,19,1
"COG4665",7,3,21,0,12,8,10,14,1,23,20,24,42,17,5,4,18,8,15,1
"COG4666",402,100,190,88,126,228,153,94,63,199,1566,642,798,420,334,304,382,518,1011,414
"COG4667",1451,1945,2400,1385,2481,2232,2242,1272,2261,2130,2395,1944,1547,1629,1558,1075,1929,1720,1849,1359
"COG4668",341,448,734,213,146,577,494,1685,108,147,106,112,67,281,1053,301,549,961,482,275
"COG4669",25,14,4,46,2,0,30,504,30,3,5,2,10,60,5,97,8,2,81,0
"COG4670",901,74,1191,173,97,94,188,1428,86,163,137,107,210,262,392,572,470,392,396,537
"COG4672",436,2,1,2,8,0,27,1060,19,3,3,8,0,46,220,62,1,20,40,97
"COG4674",9,220,1,68,23,7,5,1,0,1,5,36,16,20,32,0,134,0,113,4
"COG4675",0,0,0,12,6,3,4,24,0,0,16,32,23,3,3,0,2,2,0,1
"COG4676",50,4,8,15,1,1,38,431,37,13,1,0,0,25,25,35,1,5,27,27
"COG4677",1668,5743,2298,4700,1726,4878,1846,946,5099,3385,3214,1762,4677,4140,2792,4444,2355,176,3662,4265
"COG4678",1,3,0,224,0,1,14,2,15,0,0,0,0,37,0,58,0,47,5,77
"COG4679",40,26,29,21,107,29,49,277,42,89,74,76,51,68,25,14,42,216,226,0
"COG4680",98,260,51,329,451,167,158,234,580,247,510,48,170,78,355,646,147,5,195,502
"COG4681",18,2,6,4,1,4,11,114,4,6,9,3,13,44,77,106,4,60,25,45
"COG4682",92,16,8,27,9,5,56,613,41,4,1,1,0,102,74,86,2,51,38,69
"COG4683",0,3,0,1,0,0,4,27,18,20,0,0,0,6,20,28,2,1,26,9
"COG4684",251,85,549,157,118,125,83,160,25,132,169,98,54,54,121,133,266,1277,141,194
"COG4685",128,12,5,26,0,2,68,709,42,2,3,2,0,75,95,71,1,9,75,106
"COG4687",52,8,181,4,3,20,16,105,2,8,14,10,7,4,11,21,38,1318,3,8
"COG4688",0,3,3,1,0,2,9,0,69,0,0,0,0,70,0,309,0,1,15,162
"COG4690",2119,1600,1566,1468,2273,3271,2289,1716,4114,2331,2436,1641,2714,2592,2358,1570,2022,3673,2620,2474
"COG4692",1047,2533,228,3463,234,2347,442,234,1888,1504,430,513,1053,2344,1805,3049,1083,138,1346,1549
"COG4693",112,25,141,32,21,13,8,2,14,19,0,112,149,50,95,57,22,170,58,62
"COG4694",85,3930,214,0,367,22,40,68,5,684,538,7,329,62,26,184,218,252,261,1410
"COG4695",867,182,279,1594,610,166,162,2594,84,891,498,180,228,296,269,1499,1092,299,435,369
"COG4696",187,12,9,4,23,21,7,84,23,33,17,40,22,4,24,3,3,562,0,5
"COG4698",19,0,27,0,2,1,2,4,0,0,6,0,0,0,0,0,7,690,0,4
"COG4699",5,1,14,0,1,2,0,16,0,0,6,0,0,0,1,2,9,536,0,5
"COG4700",0,0,0,0,0,0,0,0,25,0,0,0,0,23,0,1,0,2,0,0
"COG4702",33,58,249,11,10,36,26,5,10,41,21,109,22,22,31,14,41,41,95,12
"COG4703",10,1,17,0,0,3,0,8,0,0,5,1,0,0,0,5,8,490,0,2
"COG4704",3,106,1,131,2,0,2,12,0,18,1,12,16,4,16,13,15,0,3,0
"COG4706",19,0,9,0,15,2,6,0,1,9,14,0,16,2,32,33,11,45,14,0
"COG4708",574,162,842,131,435,312,341,209,139,444,485,518,426,363,157,150,555,1177,238,201
"COG4709",113,53,627,54,60,119,50,48,5,83,59,105,110,47,49,123,141,1451,87,100
"COG4710",0,4,1,0,3,0,8,2,0,0,0,3,0,0,0,0,0,0,1,0
"COG4712",30,20,27,6,23,95,13,1167,19,37,17,21,33,5,20,139,63,2,13,2
"COG4713",285,181,538,107,351,120,398,510,84,522,274,964,124,67,118,165,701,1423,163,91
"COG4715",1,19,2,151,4,3,2,0,0,1,3,0,0,0,0,160,0,1,2,4
"COG4716",1399,481,2643,318,1680,998,1253,1101,338,1420,2057,2565,1200,1094,348,327,1678,2924,846,235
"COG4717",596,306,1036,189,729,358,570,286,106,468,1020,1648,505,129,241,289,1021,724,450,264
"COG4718",399,3,1,2,1,0,17,1291,27,0,2,1,0,55,115,66,3,1,49,96
"COG4720",237,55,374,31,196,99,117,86,45,195,464,443,499,141,147,120,681,2308,190,206
"COG4721",15,2,9,9,24,27,3,371,0,256,6,1,1,2,22,53,7,150,73,4
"COG4722",69,8,17,2,16,7,41,45,11,138,69,12,39,1,26,25,44,46,15,18
"COG4723",481,4,0,1,0,1,26,2049,24,0,0,0,0,47,177,75,2,5,67,128
"COG4724",65,167,188,92,9769,69,103,119,743,478,1523,2310,4230,162,604,11,48,291,1747,46
"COG4725",824,80,321,177,647,225,294,553,103,267,229,508,620,274,110,149,639,186,233,83
"COG4728",309,180,510,340,425,887,465,134,601,203,880,544,227,357,141,217,567,229,285,241
"COG4729",84,6,5,2,5,3,14,3,3,5,8,4,5,4,12,1,2,0,3,60
"COG4731",0,0,0,0,2,0,1,2,0,0,2,2,0,0,0,0,3,1,35,0
"COG4732",526,117,852,77,306,279,245,74,49,312,269,416,261,258,121,214,348,484,296,207
"COG4733",2870,21,27,11,63,5,150,9868,178,10,22,36,2,272,636,366,9,105,332,531
"COG4734",430,762,145,362,384,162,141,507,79,577,120,526,461,597,392,575,535,296,191,781
"COG4735",400,46,8,15,51,21,82,511,31,6,46,61,35,112,140,53,0,5,42,199
"COG4737",3,1,7,1,1,0,9,2,24,3,0,2,4,43,11,43,0,4,37,32
"COG4739",583,899,63,688,247,47,238,138,43,789,113,329,860,804,511,819,457,2,627,986
"COG4744",521,476,99,342,141,486,415,197,434,324,265,186,283,603,165,324,72,1,297,503
"COG4747",1187,1345,604,890,515,219,584,462,93,1083,450,522,1195,1101,878,1060,904,389,781,1314
"COG4748",175,11,40,23,101,48,103,26,20,29,12,2,17,193,267,25,21,47,144,5
"COG4750",583,662,1501,740,794,424,1708,1037,386,778,363,609,646,910,535,1030,443,1445,1497,496
"COG4752",144,20,24,22,27,42,26,18,12,41,61,61,23,44,37,56,10,96,149,44
"COG4753",11011,17366,15482,30869,12274,6890,10648,8163,6093,18614,8228,14522,16215,16546,12426,22220,10160,16887,16443,22117
"COG4757",3,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0
"COG4758",9,2,22,0,2,1,0,10,0,0,0,0,0,0,0,0,1,196,0,0
"COG4760",0,86,0,31,172,98,7,1,0,3,5,50,1,0,136,0,59,0,31,0
"COG4763",238,12,11,2,18,8,98,396,47,1,23,2,34,67,305,76,71,59,30,59
"COG4766",118,17,6,50,9,10,34,325,17,7,1,3,6,15,25,26,6,1,26,30
"COG4767",1149,487,1322,249,1491,557,569,382,272,1110,1063,1059,533,153,336,306,1630,1603,379,231
"COG4768",24,1,6,0,0,6,2,5,0,1,0,0,0,1,2,0,0,503,0,1
"COG4769",732,318,880,160,542,377,512,157,138,533,627,746,487,382,316,233,792,369,424,196
"COG4770",3,0,2,0,10,105,8,541,0,356,3,54,23,3,13,0,13,138,101,1
"COG4771",6244,10429,1271,12554,6208,3446,4174,7169,4121,7593,1266,1665,2505,2907,2097,3313,1024,423,3345,4349
"COG4772",46,79,1,378,21,1,28,179,15,64,2,2,22,26,179,169,1,1,333,266
"COG4773",145,11,24,25,2,2,97,729,55,4,1,3,10,97,66,92,2,3,63,116
"COG4774",133,24,6,37,5,1,95,1080,65,2,5,5,2,120,96,128,4,10,95,114
"COG4775",2490,3462,1638,3142,2915,5266,4156,2994,7516,2743,3570,1640,2919,3835,4234,2863,2216,521,3499,3930
"COG4776",12,11,7,0,9,1,9,26,0,0,1,3,0,12,53,28,2,200,17,24
"COG4778",221,34,0,32,30,12,56,346,2,7,8,77,49,117,83,87,3,81,147,46
"COG4779",46,7,0,9,1,1,39,491,4,0,0,4,0,50,81,38,0,53,43,61
"COG4781",21,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1003,0,7
"COG4783",529,381,83,148,79,270,204,894,42,125,135,130,77,184,466,238,158,303,425,355
"COG4784",90,108,50,176,23,3,41,247,38,608,57,178,215,680,516,293,347,0,383,347
"COG4785",33,17,16,5,28,2,21,117,18,0,1,1,0,19,90,33,2,93,6,31
"COG4786",519,430,942,103,898,382,1096,533,100,489,531,1802,648,126,144,331,621,104,640,191
"COG4787",44,12,2,5,0,0,35,403,7,0,1,1,0,40,17,37,0,22,49,31
"COG4789",53,9,1,45,3,3,14,0,37,2,12,16,19,126,34,199,4,3,137,0
"COG4790",36,14,2,40,6,1,14,4,32,2,5,6,5,45,4,108,3,2,68,0
"COG4791",16,9,3,45,1,0,29,332,30,2,8,5,6,53,5,100,2,3,49,0
"COG4792",33,9,3,11,3,0,1,0,1,0,7,10,16,1,12,35,5,1,44,0
"COG4794",2,4,1,14,0,2,8,26,12,1,3,1,2,18,3,34,0,0,24,0
"COG4795",155,29,5,23,13,1,104,860,52,1,5,0,0,91,126,83,2,58,57,132
"COG4796",221,70,11,38,34,80,47,337,30,26,84,136,40,158,651,212,118,354,326,243
"COG4797",0,1,0,0,5,0,0,0,1,0,0,2,0,0,4,1,0,174,0,19
"COG4799",4596,4933,2830,4902,3403,3268,3680,1941,3376,4382,3476,3783,5667,5307,4188,6255,3855,1191,5876,5255
"COG4803",20,3,1,9,1,5,4,38,0,0,9,4,0,1,15,2,5,1,26,0
"COG4804",3986,5072,1987,4884,8741,9224,11770,1890,11529,5250,6118,2117,3281,6293,4854,4507,4495,906,4582,7060
"COG4805",502,555,2874,289,763,623,955,266,111,705,1071,1476,692,156,370,489,919,1889,722,360
"COG4806",1105,2133,718,1688,735,1192,1205,968,1991,2178,863,584,1270,2202,2326,1972,1247,254,1657,2109
"COG4807",5,3,0,3,1,0,4,38,2,0,0,1,0,12,46,41,0,53,41,17
"COG4808",66,13,2,12,0,1,40,375,22,1,5,0,1,49,30,51,0,303,19,46
"COG4809",2,0,3,0,10,8,1,14,0,0,1,1,1,1,5,0,3,0,0,2
"COG4810",161,70,496,104,93,110,66,178,26,43,64,52,60,63,135,156,67,652,106,186
"COG4811",81,11,0,12,4,1,26,296,14,2,3,1,1,58,53,42,2,37,23,39
"COG4812",82,11,6,30,11,14,27,165,12,19,32,21,24,12,55,65,16,18,91,23
"COG4813",44,7,30,15,18,23,10,6,5,52,54,24,98,4,4,0,87,297,6,0
"COG4814",67,1,24,0,1,6,4,23,0,1,3,0,1,0,5,1,7,1775,0,6
"COG4816",159,60,463,97,50,105,72,89,36,85,50,52,96,111,165,236,63,595,126,252
"COG4819",323,21,21,42,21,42,88,508,37,134,129,45,170,62,118,151,24,32,143,89
"COG4820",104,42,248,70,30,58,62,473,24,36,31,38,35,83,93,178,44,357,127,160
"COG4821",105,64,122,124,72,8,91,144,7,287,41,166,201,64,24,67,33,8,38,69
"COG4822",1721,2347,1985,1611,1136,894,983,444,217,2084,599,1743,1906,2332,840,2243,752,1425,2463,2679
"COG4823",798,1735,2183,956,4914,3126,1356,470,3225,1129,1868,1304,1245,1071,1515,906,1750,890,1229,1251
"COG4824",214,107,223,126,200,144,199,44,55,335,299,123,175,69,381,179,871,303,236,87
"COG4825",1,0,16,6,2,1,6,16,1,2,0,1,1,0,0,1,0,0,2,1
"COG4826",373,181,508,44,2141,1379,2011,409,1792,563,1485,658,961,72,321,243,617,441,488,125
"COG4828",231,683,13,827,33,17,66,96,8,191,30,84,161,313,126,679,16,1,305,437
"COG4829",3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,17,1,2
"COG4832",281,134,654,49,333,212,261,485,119,526,341,629,201,205,109,93,454,449,97,144
"COG4833",1495,2100,54,7057,341,201,874,839,167,2849,1183,1900,2320,2994,3087,3528,2187,43,1021,2567
"COG4834",142,6,66,34,85,2,21,52,39,209,12,20,14,16,94,1,13,14,13,2
"COG4835",5,1,10,0,0,2,0,13,0,0,2,0,0,1,0,1,3,365,0,0
"COG4839",6,1,24,0,20,4,0,5,0,0,30,0,0,0,2,0,9,353,0,1
"COG4842",23,5,23,0,9,21,0,7,0,1,172,32,15,0,35,8,261,125,36,26
"COG4843",0,0,0,0,10,0,1,4,0,0,51,0,0,0,0,0,159,0,0,0
"COG4845",1523,1617,985,2619,548,318,676,858,728,1630,624,755,1333,1592,1423,1080,1166,156,1328,1652
"COG4849",6,0,1,0,1298,3,0,6,2780,0,0,4,14,1,4,0,0,0,118,0
"COG4850",3,0,3,0,1,27,0,315,0,247,5,3,0,0,1,0,8,100,5,0
"COG4851",49,6,226,12,2,13,24,29,17,0,11,2,0,4,5,19,29,501,2,5
"COG4853",33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,397,0,2
"COG4856",1537,564,1868,328,1273,1031,883,354,181,1298,1805,1625,1037,857,676,478,1674,2133,830,325
"COG4857",60,33,141,73,22,52,14,42,8,54,32,30,63,57,267,149,45,464,111,93
"COG4858",36,0,29,0,3,5,0,29,0,1,12,0,0,0,1,2,10,1196,0,2
"COG4859",22,59,55,10,139,39,66,36,24,73,23,158,110,22,20,14,157,19,37,7
"COG4861",4,0,0,55,325,0,0,5,1047,0,1,4,55,7,10,2,0,0,159,0
"COG4862",110,93,445,48,132,123,123,46,17,100,675,900,235,49,157,335,697,1929,356,170
"COG4864",1240,1705,289,1422,536,281,717,697,101,1388,345,711,1333,1703,1028,1519,770,154,1353,1735
"COG4865",24,0,25,29,10,1,13,13,21,10,38,12,16,58,63,116,41,103,269,6
"COG4866",1844,2413,1175,1936,1344,594,1267,813,373,2105,1197,1356,1913,2062,2254,2077,1804,543,1876,2082
"COG4868",1285,370,2598,308,1893,3231,1857,681,3152,903,2908,2169,915,607,764,484,908,2202,1029,284
"COG4869",479,102,623,197,364,165,198,202,145,364,381,259,263,177,155,287,548,750,173,214
"COG4870",475,395,1810,88,1537,445,990,211,329,1636,626,1834,648,293,264,349,2387,695,712,119
"COG4871",0,0,3,2,1,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4874",132,519,33,237,20,17,69,1,0,135,15,43,143,253,120,451,10,11,348,208
"COG4877",69,14,159,8,44,84,57,16,17,65,66,184,58,141,44,10,85,96,13,11
"COG4878",61,135,1009,17,437,143,75,306,26,218,206,171,128,63,80,23,334,889,48,27
"COG4880",209,57,998,100,331,205,328,177,113,263,326,342,221,64,221,108,659,463,299,72
"COG4884",7,8,0,44,0,0,48,584,25,21,2,12,1,24,4,221,0,9,24,46
"COG4886",505,560,584,927,579,741,790,731,2341,680,3365,2473,2985,2449,2624,2248,4535,1240,1786,2181
"COG4887",337,788,273,321,240,324,352,37,61,275,139,194,229,576,613,535,558,50,458,376
"COG4889",513,354,430,456,632,66,4412,84,76,977,147,123,1716,904,525,854,711,17,726,717
"COG4890",8,3,0,1,3,0,10,48,11,0,0,0,0,12,3,12,0,1,4,10
"COG4892",7,0,1,1,0,1,14,2,0,8,0,3,0,0,0,0,4,101,0,1
"COG4894",425,96,432,68,411,213,359,104,82,415,479,414,368,320,78,26,381,407,126,65
"COG4895",1,0,0,14,0,0,1,2,0,1,1,1,0,0,2,0,0,44,0,24
"COG4898",7,28,24,31,17,5,14,28,15,9,10,52,2,19,1,7,5,0,35,6
"COG4903",1,0,0,2,67,0,4,4,0,0,115,105,0,0,0,5,83,0,0,0
"COG4905",1279,697,3410,490,2439,1158,1819,1705,292,2262,2904,2798,1347,1067,629,831,3364,1629,827,455
"COG4907",65,1,33,46,17,57,3,371,0,7,96,5,4,4,70,33,287,1107,280,8
"COG4908",1,2,0,32,0,1,0,13,0,1,0,2,0,0,0,1,0,0,0,7
"COG4909",79,34,140,174,39,56,63,14,6,55,19,17,52,37,209,245,21,540,108,324
"COG4910",15,8,36,34,14,11,17,1,0,9,7,6,13,5,49,85,7,109,20,68
"COG4912",531,568,405,629,743,378,446,128,357,422,1641,1305,1199,1689,1232,1520,1024,1109,1478,1441
"COG4913",470,1417,1149,94,514,681,377,816,133,480,541,1346,578,1175,401,78,1042,622,1058,35
"COG4916",2,53,0,0,16,4,0,24,12,0,0,0,0,7,2,396,129,0,0,77
"COG4917",199,61,350,95,75,118,93,562,59,70,47,65,72,71,146,166,68,432,138,183
"COG4922",63,8,15,57,2,8,3,5,23,11,17,9,16,9,4,0,64,202,6,13
"COG4924",41,341,48,1,30,27,18,276,7,80,15,380,10,17,120,22,84,49,227,4
"COG4925",62,51,6,50,16,34,21,43,15,67,41,91,478,84,136,251,73,3,274,275
"COG4926",37,8,83,8,167,20,76,100,11,23,192,25,40,3,14,292,863,397,33,223
"COG4927",287,74,111,82,598,12,148,74,9,65,32,45,74,17,75,20,96,43,32,49
"COG4928",667,386,949,256,5921,50,463,367,4155,494,871,1371,146,146,362,132,628,680,889,308
"COG4929",15,59,4,298,27,2,14,2,1,29,9,19,35,52,78,208,24,1,27,89
"COG4930",474,1006,1021,889,1016,621,1514,65,491,1820,487,375,810,978,487,40,430,185,604,28
"COG4932",4089,930,6031,2005,2976,2282,3054,5220,586,5537,2725,5380,4463,743,1859,1336,7153,10182,1709,2405
"COG4933",3,281,120,47,40,621,29,111,512,200,42,127,9,21,21,3,30,41,37,60
"COG4936",177,122,482,104,468,119,545,39,49,212,247,1118,337,162,128,249,351,170,202,243
"COG4937",483,703,412,422,190,1627,1083,109,2050,359,868,85,438,700,735,664,504,1,561,304
"COG4938",1500,166,257,54,333,2828,186,98,2697,126,63,504,38,1142,485,41,517,90,183,153
"COG4939",3,1,25,56,1,0,5,41,0,12,8,4,1,3,1,1,12,0,1,1
"COG4940",352,59,31,65,53,36,50,48,32,19,18,106,66,77,52,66,27,491,151,83
"COG4942",383,705,76,1227,1403,100,240,847,60,456,475,574,792,544,1046,964,261,181,1133,946
"COG4943",115,17,4,18,9,0,71,535,53,2,8,1,3,209,341,228,3,263,137,163
"COG4946",2810,8367,1671,7984,1627,4406,4122,1424,6123,3580,2413,1740,4045,6101,4367,8231,2457,34,6550,5635
"COG4947",113,157,572,66,256,472,359,73,66,168,325,446,206,723,248,149,434,645,223,12
"COG4948",2205,1727,1806,2279,1632,2571,2887,4149,2213,2470,1841,1492,2112,3947,2553,2529,1222,1220,2363,3344
"COG4950",75,6,3,6,5,1,19,374,22,0,0,0,0,34,64,32,0,50,16,52
"COG4951",1175,347,644,919,711,3998,286,449,429,719,1301,213,977,1901,745,354,912,749,111,203
"COG4952",37,7,1,9,24,22,187,34,0,11,14,29,36,20,6,18,10,33,9,43
"COG4953",529,332,60,1004,104,61,186,1397,41,202,81,198,272,442,750,1204,139,155,1267,1184
"COG4955",15,0,0,0,0,1,0,15,0,1,0,0,1,0,0,0,0,364,0,2
"COG4956",419,170,59,114,73,205,112,62,18,107,91,95,55,88,267,58,215,545,170,187
"COG4957",29,4,1,7,2,0,1,1,2,0,3,7,4,1,5,2,2,0,15,0
"COG4959",5,86,0,12,0,35,0,5,0,5,0,5,0,0,228,0,0,0,23,0
"COG4962",1946,893,2545,399,2402,1230,2243,1129,349,1153,2190,3400,1568,320,825,609,1690,1824,1056,423
"COG4963",11,2,32,6,108,42,152,1,92,0,19,7,17,11,7,0,21,0,1,0
"COG4964",0,131,76,37,0,90,0,588,0,5,31,0,105,0,11,5,3,0,1,0
"COG4965",211,209,1249,106,459,216,298,55,92,239,365,847,163,118,136,221,344,928,281,134
"COG4967",45,5,0,10,3,1,29,277,18,0,0,1,0,37,40,32,1,39,17,35
"COG4969",84,14,34,11,22,5,58,381,21,61,10,9,5,56,46,49,5,75,39,38
"COG4972",478,104,285,67,285,248,482,816,58,288,960,981,564,82,81,72,518,421,206,52
"COG4973",1217,1590,537,1328,911,1244,1703,1406,644,1894,1030,468,1260,1921,2564,1154,1923,124,912,1341
"COG4974",10720,11954,6415,11227,14353,7362,9264,5229,37785,10124,10744,11159,8463,12877,11463,11498,8555,5213,12397,11244
"COG4975",30,0,0,0,0,2,0,46,0,0,0,0,0,0,0,0,0,453,0,1
"COG4977",2749,3828,1375,4990,1900,481,821,1205,2828,2290,1915,3089,3253,3036,5416,6932,1393,682,1544,2548
"COG4978",839,514,583,686,295,268,491,588,88,430,259,787,391,215,614,718,581,782,581,645
"COG4981",1,1,10,1,9,48,0,1317,0,1044,13,7,1,3,1,0,15,311,7,0
"COG4982",1,2,9,1,7,45,0,1172,0,975,12,6,1,3,0,0,18,282,7,0
"COG4983",531,14,162,70,38,34,63,51,111,62,281,124,114,144,18,16,508,45,43,15
"COG4984",34,135,11,644,34,9,34,16,8,80,22,58,57,139,157,375,50,44,81,172
"COG4985",92,30,232,0,271,58,266,273,42,180,33,131,210,36,73,7,109,220,103,14
"COG4986",0,0,0,0,0,1,0,0,0,90,0,0,0,0,0,0,0,0,1,0
"COG4987",188,319,30,119,26,220,98,693,18,8,9,5,0,73,674,88,263,1046,165,151
"COG4988",582,532,1644,342,731,592,453,1578,127,1097,441,911,419,458,807,387,773,2275,681,345
"COG4989",257,70,437,80,241,103,81,508,44,136,101,81,41,85,189,141,281,1661,184,145
"COG4990",242,93,430,133,917,246,223,456,31,388,259,407,147,126,89,74,297,173,68,44
"COG4992",3681,4339,3999,2280,2108,3315,2785,3486,2025,3192,2540,3652,3253,3602,3391,3331,3181,2480,3848,3220
"COG4993",133,24,5,36,13,3,96,1160,66,1,4,2,0,124,158,143,2,406,79,111
"COG4995",79,262,14,894,4973,796,575,45,1292,95,280,242,712,212,184,185,292,3,344,92
"COG4997",99,2,7,0,182,1,19,4,21,269,168,97,52,10,25,10,102,0,0,0
"COG4999",11490,11030,9672,35,14422,4127,8360,8309,5504,8978,5,16670,15138,8100,11263,13507,8291,4863,10698,9937
"COG5000",2306,4950,914,5979,1414,1378,2881,1016,3303,2444,1408,1029,2229,4261,2795,5652,2035,172,4226,4306
"COG5001",4162,2621,8452,2153,4487,2991,5134,1543,521,3631,5148,9966,3866,1946,1573,2566,5740,5412,4103,1568
"COG5002",17203,39774,7315,36612,8294,12834,13141,5407,18124,16709,11461,13643,20295,25775,29215,39154,16166,3373,16438,30542
"COG5004",2,1,0,0,0,0,10,340,1,1,0,0,0,19,4,10,0,13,2,18
"COG5005",74,2,1,4,15,5,2,0,2,0,0,3,2,16,1,4,2,0,0,0
"COG5006",121,15,9,20,3,2,34,600,23,153,4,6,8,54,91,57,5,83,75,59
"COG5007",49,6,8,8,6,3,27,221,22,0,1,1,1,26,30,30,1,43,29,32
"COG5009",2708,3340,3226,2733,5069,6874,5297,2917,9405,2449,4760,2491,4624,3187,3771,3398,3420,2096,3895,3177
"COG5011",884,357,780,206,710,472,510,222,151,577,812,955,515,377,557,228,648,610,435,243
"COG5012",742,1019,522,1405,334,226,184,508,54,417,261,289,514,446,321,884,326,957,737,1424
"COG5013",441,106,27,84,98,22,339,2421,99,109,3,20,2,90,135,81,8,335,181,156
"COG5015",221,246,460,454,413,276,333,285,132,238,526,589,339,153,174,202,600,522,202,118
"COG5016",3867,6559,2933,5376,3675,3715,3848,1440,4192,4023,3331,3411,4047,5397,3544,5524,3008,1197,4982,5248
"COG5017",285,258,227,2,360,168,80,100,31,104,362,555,145,25,275,8,407,370,17,123
"COG5018",583,210,1208,124,918,573,735,96,75,340,803,1152,419,449,204,298,764,797,403,135
"COG5026",182,557,3,1069,24,337,80,200,10,121,23,88,147,133,695,607,158,8,529,687
"COG5029",0,16,2,96,0,0,0,0,7,0,0,0,0,53,14,123,2,0,0,238
"COG5039",8,464,206,169,21,8,61,12,197,121,168,17,69,75,934,176,647,193,209,29
"COG5048",37,18,0,0,6,50,7,0,0,0,0,42,46,2,13,0,2,25,0,0
"COG5108",14,0,759,1,0,16,167,8,0,0,0,2,49,115,38,18,2,0,360,130
"COG5146",563,873,183,348,1079,841,940,218,1277,783,687,652,652,909,276,347,73,3,529,794
"COG5184",682,278,38,0,2821,766,207,402,35,349,530,2872,757,63,225,43,5027,551,4,1
"COG5206",34,92,3,0,22,3,9,34,28,546,107,39,445,240,104,44,85,0,79,84
"COG5263",1051,463,3231,1605,721,781,922,2299,150,1552,902,1161,929,735,649,1963,1149,16428,1439,1524
"COG5265",1,3,0,21,1,1,2,2,32,0,0,4,16,2,0,32,1,4,85,6
"COG5266",165,42,48,29,46,6,42,762,41,32,18,18,34,34,65,9,19,70,173,24
"COG5268",6,0,0,0,0,16,0,1,16,1,0,2,0,0,100,0,0,0,1,0
"COG5271",17,1,3,0,7,1,4,12,4,35,5,1,10,4,32,0,5,0,31,1
"COG5272",1,0,5,2,1,2,2,3,0,50,8,7,5,1,48,0,0,0,52,0
"COG5276",18,14,85,81,8,19,9,20,2,4,24,15,18,1,23,42,42,56,4,8
"COG5279",1171,416,3003,204,2681,979,1322,458,120,1610,2406,2211,1557,261,657,613,2658,1102,812,380
"COG5280",170,171,305,26,132,168,345,4270,114,484,941,112,125,82,481,168,1531,288,28,132
"COG5281",1446,28,67,45,128,54,222,5110,114,491,82,139,2424,313,1108,255,247,124,482,424
"COG5282",2,1,3,0,3,30,0,287,0,308,4,1,1,0,0,0,5,90,3,0
"COG5283",249,591,761,1292,1766,567,577,4985,264,319,1454,1349,590,1137,831,1087,2202,1269,1618,669
"COG5285",8,0,0,0,2,0,1,0,0,0,0,1,0,0,4,2,0,1,1,3
"COG5293",115,20,3,1424,117,8,1,56,1,18,5,9,45,18,142,0,83,583,10,117
"COG5294",0,0,2,0,5,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0
"COG5295",1328,152,144,158,184,98,424,63,116,118,953,1481,99,385,252,453,33,1753,580,1473
"COG5298",342,6,0,69,43,6,1,34,0,0,7,7,18,84,2,83,1,530,13,4
"COG5301",261,210,15,23,8,84,63,2689,26,4,59,1,19,159,207,453,3,119,46,106
"COG5302",93,2,3,0,0,2,2,363,21,0,0,1,0,41,16,27,0,24,7,45
"COG5305",104,34,97,0,258,51,594,49,45,146,122,370,80,401,74,0,168,1,8,0
"COG5309",3,0,3,0,17,18,120,1,0,9,23,14,16,8,1,0,34,1,2,0
"COG5314",32,1,0,0,0,1,3,0,2,0,1,0,0,0,1,4,0,2,0,0
"COG5319",20,22,12,0,10,3,13,0,0,9,15,8,10,5,5,21,3,0,24,9
"COG5322",142,19,0,18,20,6,36,17,33,0,0,80,38,35,22,24,6,3,78,0
"COG5324",0,0,13,0,119,6,3,104,13,66,1,3,1,0,3,3,80,123,3,29
"COG5337",82,117,1021,27,434,187,132,323,47,255,281,131,156,71,98,0,504,587,42,25
"COG5339",302,52,20,67,23,1,154,1471,95,3,3,5,1,156,244,200,2,116,115,191
"COG5340",183,90,5,0,13,19,166,82,36,19,17,8,33,2,3,1,5,5,15,0
"COG5341",297,23,104,27,165,67,98,34,21,145,140,101,143,43,34,113,207,82,114,95
"COG5345",10,0,0,2,4,1,0,0,0,0,2,6,11,2,6,4,5,1,21,0
"COG5353",16,0,11,1,1,3,1,15,0,0,8,1,0,0,3,1,6,607,0,2
"COG5360",80,8,73,0,69,9,8,122,18,64,1,8,8,6,12,89,15,0,177,6
