"","NOM026","DOM023","NOM004","NOM027","DLF014","DLF005","NOF014","DLM023","DLF004","NLM023","DOM003","DLF008","DLM001","NOM029","DLM014","NLM007","DOM010","DLF001","NLM027","DOF008"
"COG4389",392,0,1,2,0,3,0,0,1,1,0,0,0,18,0,80,0,0,75,5
"COG4390",174,1,0,0,1,0,0,0,0,2,0,0,0,0,0,20,0,0,21,2
"COG4392",33,0,3,10,13,10,5,1,2,10,3,15,4,7,1,4,8,4,525,12
"COG4393",234,0,1,1039,1082,10,1,33,1,7,319,199,110,15,2,60,2,2,135,613
"COG4394",205,51,122,8,0,18,30,24,70,137,1,239,51,0,110,56,205,18,25,15
"COG4395",45,51,89,5,0,87,88,33,35,75,1,7,54,26,54,56,62,7,0,23
"COG4396",14,5,1,0,0,7,21,13,1,1,0,1,23,0,9,10,19,3,13,0
"COG4397",10,10,3,30,0,47,32,28,15,49,3,97,15,17,48,20,167,29,2,0
"COG4399",311,22,57,3,1,19,13,15,46,74,3,135,115,13,60,12,153,26,34,49
"COG4401",114,39,0,660,66,55,9,19,3,5,105,0,0,1,1,7,8,21,2,46
"COG4403",253,6,48,174,27,119,10,135,5,90,1693,305,17,185,14,159,34,40,954,248
"COG4405",167,11,87,2,18,21,30,18,15,160,20,91,51,33,11,10,8,7,564,292
"COG4408",35,5,39,1,0,0,0,0,52,17,0,0,0,0,68,11,55,21,1,0
"COG4409",1741,1992,2503,184,2306,1500,838,1198,2054,2542,717,3292,1731,2128,2685,1558,1626,2188,452,276
"COG4412",100,1064,115,55,128,916,341,76,4621,152,1153,10,582,42,1859,91,396,23,85,20
"COG4413",360,323,320,52,11,59,298,202,196,910,2,557,304,648,481,270,447,842,6,5
"COG4420",41,4,2,41,18,101,181,14,10,4,3,14,28,16,19,3,9,0,454,11
"COG4421",0,11,0,118,0,0,0,27,0,153,2,0,4,1145,64,10,3,784,0,1
"COG4422",1160,1491,2094,1050,743,2287,2581,1976,1742,2170,1092,2077,1427,1067,2928,2869,2318,3517,769,1150
"COG4430",65,114,173,137,1,291,109,76,207,392,36,575,115,343,268,34,399,820,3,27
"COG4443",241,63,77,87,299,211,181,225,126,91,57,230,129,149,132,198,94,56,433,224
"COG4445",177,4,7,0,0,0,0,2,1,1,0,0,0,7,1,0,0,0,73,38
"COG4448",76,159,0,1600,0,178,8,5,8,15,311,0,22,0,6,1,39,79,0,0
"COG4452",437,119,572,21,4,72,167,173,318,724,562,1315,317,312,371,79,387,791,129,29
"COG4453",562,10,18,1,0,0,0,4,1,13,0,44,0,16,0,1,1,6,19,35
"COG4456",4,2,1,67,57,56,7,3,12,0,3,0,5,2,5,5,0,0,2,15
"COG4457",257,83,6,23,1,352,9,36,2608,35,5,1,10,62,627,85,52,16,29,49
"COG4458",213,18,11,23,1,8,7,37,21,40,8,0,13,41,77,79,43,21,25,51
"COG4460",123,1,5,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,46,23
"COG4463",326,84,49,594,498,246,196,112,54,129,89,106,180,126,50,80,156,64,934,157
"COG4464",1513,592,626,696,1323,1643,1309,1472,761,1105,655,861,959,1431,1601,742,946,555,2002,1582
"COG4465",1037,190,306,1120,416,463,815,298,344,225,345,260,129,406,319,345,354,184,1484,1034
"COG4466",167,0,4,19,123,193,91,3,3,26,12,10,15,26,0,4,2,3,727,203
"COG4467",35,0,4,10,63,2,1,1,1,4,9,11,2,9,0,5,0,1,511,179
"COG4468",1432,450,511,3599,2921,2056,2313,1826,880,796,986,747,960,956,763,1355,1282,410,3174,2994
"COG4469",46,0,1,20,122,5,2,1,2,10,11,21,5,9,1,5,0,0,1029,342
"COG4470",23,0,2,7,90,53,23,1,26,10,9,23,4,36,0,5,0,0,714,282
"COG4471",38,0,3,11,49,3,0,3,3,4,3,9,1,11,0,3,0,0,492,8
"COG4472",532,153,147,550,563,798,789,586,238,216,173,176,264,258,190,352,251,117,731,638
"COG4473",42,0,0,19,138,2,1,4,4,13,2,34,3,52,0,8,0,1,1133,456
"COG4474",160,56,50,12,59,176,188,111,40,202,45,40,403,208,326,673,238,2125,741,171
"COG4475",222,62,124,338,341,325,363,791,195,191,94,190,338,172,177,517,214,84,731,445
"COG4476",23,1,6,3,44,19,7,0,3,7,2,5,0,7,0,1,0,1,102,5
"COG4477",70,3,35,44,198,287,135,15,100,16,255,83,40,73,3,12,16,14,2238,649
"COG4478",326,9,20,98,132,95,24,52,5,30,14,39,23,70,8,24,12,14,707,444
"COG4479",21,0,1,9,26,4,0,0,0,4,2,6,1,12,0,0,0,0,290,77
"COG4481",374,73,83,533,498,396,340,133,108,97,131,70,136,173,83,101,179,95,636,426
"COG4483",22,0,1,3,32,1,0,2,1,2,5,8,2,5,0,1,0,0,262,110
"COG4485",3047,753,930,1389,2573,4410,4132,1345,1459,678,833,479,802,2697,1447,1220,1592,498,6721,3604
"COG4487",3,92,1,14,159,278,239,18,27,28,1232,23,64,70,118,39,10,0,324,5
"COG4492",1079,248,271,918,774,569,680,781,418,378,274,448,328,388,378,365,495,178,605,527
"COG4495",3,5,18,6,0,181,61,26,9,13,8,53,7,20,11,36,1,10,136,1
"COG4496",613,175,169,740,640,618,765,755,217,286,168,208,304,323,223,596,315,158,435,696
"COG4499",63,0,83,35,5,11,82,31,5,91,28,42,0,27,24,27,2,3,292,17
"COG4502",0,0,137,0,0,1,46,0,11,14,0,145,19,0,57,0,4,0,1,1
"COG4506",950,228,280,991,822,723,761,882,357,590,291,223,369,480,311,493,485,181,836,932
"COG4508",103,0,4,2,3,20,0,0,0,3,1,9,0,1,0,0,0,2,2,24
"COG4509",1908,261,743,1216,1561,2269,3722,1216,902,1198,711,896,1189,1239,885,1368,1456,630,3639,3029
"COG4512",62,10,0,0,48,309,84,33,17,33,4,0,2,102,20,4,7,6,7,0
"COG4521",228,13,275,6,26,96,176,43,31,112,317,80,34,140,16,186,167,44,300,42
"COG4525",365,5,34,2,0,0,0,7,2,25,113,39,9,55,0,39,2,8,80,40
"COG4529",292,6,96,1,0,0,0,32,9,77,473,117,38,182,2,13,1,30,60,51
"COG4531",287,11,43,2,3,1,0,9,4,33,90,27,6,39,0,17,0,6,24,17
"COG4533",515,14,184,13,0,4,0,83,13,109,866,182,34,266,5,22,9,28,241,147
"COG4535",384,57,158,8,0,29,38,59,32,168,406,97,42,184,58,127,58,32,80,79
"COG4536",766,2173,1261,33,284,763,194,342,1057,341,1677,525,494,1165,708,747,484,946,164,178
"COG4537",47,2,12,7,18,13,7,6,1,3,48,20,7,22,1,3,4,5,461,13
"COG4540",13,15,149,8,2,9,15,37,36,15,214,27,6,40,10,8,8,20,35,3
"COG4541",48,7,30,0,0,6,0,0,3,24,0,0,8,0,5,0,3,0,7,0
"COG4542",267,101,11,970,423,80,2,2,3,26,164,23,42,21,0,59,5,48,136,155
"COG4545",132,11,1,1,1,3,5,5,25,0,0,57,1,5,26,12,71,0,15,2
"COG4547",0,0,0,0,0,0,0,0,3,13,0,0,0,0,5,0,3,0,1,0
"COG4548",249,21,198,174,478,323,348,348,103,252,50,122,302,248,163,535,135,329,1956,763
"COG4550",34,0,0,14,30,1,1,0,0,0,0,21,3,15,0,4,0,0,242,10
"COG4552",1143,408,1052,479,1476,812,1125,1493,682,1228,140,1496,1093,804,1061,882,827,1148,691,1412
"COG4555",70,0,16,12,25,40,54,6,3,21,2,55,7,25,13,34,20,39,411,469
"COG4558",147,5,46,0,0,0,0,24,4,2,0,109,11,5,2,2,0,0,51,25
"COG4559",119,8,74,0,0,1,0,23,5,4,0,104,16,2,4,0,1,0,47,16
"COG4564",75,767,28,0,0,856,175,4,30,233,0,0,881,1248,578,0,757,0,0,59
"COG4565",808,36,276,27,1,29,116,93,115,125,632,367,63,281,102,75,84,42,177,90
"COG4566",225,334,482,10,3,203,259,175,278,763,6,126,339,109,246,411,333,54,1,190
"COG4568",94,4,25,2,0,0,0,5,1,19,147,32,10,58,1,2,0,4,23,14
"COG4569",96,7,62,4,0,0,0,42,4,84,737,72,1,207,2,15,14,21,8,13
"COG4570",80,57,130,178,154,252,155,233,59,55,141,67,31,97,38,23,41,73,135,15
"COG4571",11,4,101,4,0,6,0,20,3,12,0,198,22,1,0,1,1,16,0,2
"COG4572",97,4,20,2,0,1,0,5,1,26,105,34,5,68,0,3,0,8,32,11
"COG4573",154,126,133,231,0,150,105,935,76,91,770,181,179,256,42,749,90,45,146,345
"COG4574",114,7,46,1,0,1,0,7,2,37,159,45,7,71,3,6,1,18,45,14
"COG4575",261,7,88,3,0,2,16,27,9,65,473,125,29,171,6,34,2,16,64,76
"COG4576",140,31,122,32,65,58,62,174,44,170,97,223,41,79,23,50,168,62,182,188
"COG4577",895,116,454,144,310,172,213,642,159,746,98,229,61,116,30,93,247,89,366,233
"COG4578",161,49,40,1187,13,30,0,4,4,35,356,41,9,51,0,7,7,68,41,30
"COG4579",297,11,99,5,0,0,0,24,6,52,665,132,20,179,2,20,4,23,142,113
"COG4580",1897,53,256,10,1,9,1,36,18,196,1121,298,76,480,4,56,14,70,398,189
"COG4581",1,1,0,946,1396,11,0,1,1,6,731,34,362,17,10,0,5,0,257,1720
"COG4582",198,17,95,7,0,4,25,49,13,40,339,110,20,119,15,42,19,16,67,44
"COG4584",2954,18627,1283,735,14412,2709,3791,2431,5924,2580,2656,2540,4704,3137,4885,10055,5269,4599,1385,2579
"COG4585",1143,1112,623,5138,5498,2339,1449,643,573,770,2712,738,1597,2600,1681,1828,1291,658,3600,2444
"COG4586",92,14,86,90,19,137,71,124,22,26,102,236,84,199,21,17,90,54,811,42
"COG4587",48,6,61,71,9,141,55,117,13,15,89,223,83,94,25,13,173,50,403,19
"COG4589",208,79,116,4,5,42,94,114,188,400,183,863,262,427,109,138,114,642,53,33
"COG4590",0,0,0,0,0,0,0,1,76,0,0,0,0,0,19,0,0,0,0,0
"COG4591",1749,2977,3633,75,552,2092,1731,1724,2012,2374,2814,2373,3506,3001,3841,3121,2847,3083,1208,781
"COG4592",126,1,51,6,0,2,0,8,2,25,253,43,14,86,0,4,3,12,64,33
"COG4594",200,0,2,7,1,3,5,27,7,4,0,0,1,12,0,46,1,5,19,83
"COG4597",51,73,140,5,0,37,26,62,31,114,338,100,81,128,35,59,63,9,7,24
"COG4598",335,11,65,2,0,2,2,14,4,31,255,70,15,124,2,4,0,16,63,75
"COG4603",948,291,705,1002,1314,1329,1708,2202,805,728,205,1009,1293,690,760,1069,935,473,2485,1666
"COG4604",523,22,66,59,40,46,63,35,116,141,0,59,17,119,90,117,160,93,256,228
"COG4605",652,33,89,44,43,64,100,45,117,143,4,58,22,145,81,124,123,97,258,256
"COG4606",626,35,85,29,28,47,53,58,123,132,2,48,21,121,115,113,134,70,164,185
"COG4607",516,34,54,36,27,39,58,45,124,144,2,36,19,147,117,70,156,74,572,189
"COG4608",4054,806,1383,4374,3245,2180,2062,3261,1324,1785,1912,3254,1461,1676,1227,2311,2103,1005,5606,4747
"COG4615",73,2,35,2,0,0,0,6,2,24,457,101,28,165,2,19,1,23,102,67
"COG4618",0,0,0,0,0,3,6,6,0,0,0,0,4,0,2,0,0,0,1,0
"COG4619",179,5,75,664,483,6,0,11,7,61,465,94,13,150,0,15,5,27,549,714
"COG4623",1046,1173,1327,60,169,743,803,872,727,1440,475,1197,1406,1590,1543,1226,1079,1743,343,196
"COG4624",4432,3078,4743,3957,5531,4468,5625,5436,3443,5343,1372,5639,4171,3175,4769,4353,5782,3965,3445,4103
"COG4625",657,37,322,20,2,23,14,85,344,198,0,464,124,142,471,214,163,68,54,78
"COG4626",164,113,477,525,642,672,492,246,288,466,482,667,1038,738,1431,256,460,1837,415,203
"COG4627",0,0,0,0,0,0,102,1,2,0,0,0,0,0,6,0,1,2,1,16
"COG4628",63,0,0,1,2,0,0,2,2,2,0,0,0,1,0,0,0,0,25,16
"COG4631",3,0,3,1,1,2,1,11,0,0,0,0,0,2,2,10,0,0,8,7
"COG4632",673,798,1482,1799,914,1489,1344,1445,1065,1385,353,2792,959,762,968,1438,1079,3282,1322,488
"COG4633",27,11,2,370,2465,21,161,44,18,15,347,2,89,48,8,78,2,1,1115,1009
"COG4635",317,39,124,4,3,37,30,67,26,107,184,370,62,120,25,71,50,165,75,61
"COG4636",690,148,140,488,261,262,307,177,197,253,102,189,37,392,95,262,240,292,740,676
"COG4637",518,218,1290,46,0,734,402,226,626,388,59,6,232,208,643,378,911,4,207,329
"COG4638",514,15,79,3,0,0,0,29,3,51,456,92,1,161,1,18,2,20,295,82
"COG4639",63,5,9,0,0,85,451,2,28,31,46,9,43,3,41,439,73,3,107,435
"COG4640",188,1,6,29,92,8,6,7,3,2,1,37,6,37,0,11,1,2,944,614
"COG4641",2689,433,323,86,0,361,1027,29,540,127,96,105,43,457,259,70,81,17,6,196
"COG4642",496,2149,855,53,161,881,455,430,1716,789,1588,816,947,1140,1222,650,908,1298,647,222
"COG4643",53,47,125,16,0,17,51,108,30,129,719,6,65,47,81,86,74,6,3,64
"COG4644",1206,7345,47,13,92,16,3,56,11,139,700,633,671,87,198,61,9564,23,355,463
"COG4646",2939,7501,2678,5700,3257,9818,14609,20497,5715,6389,5779,5986,9771,5575,10678,12806,16870,6894,4794,8574
"COG4648",123,16,17,0,0,6,0,15,3,23,0,6,21,7,9,10,20,0,55,30
"COG4650",12,9,70,6,2,8,11,48,9,73,357,96,22,157,4,27,1,35,131,36
"COG4651",191,113,236,8,2,38,81,125,177,192,519,144,97,229,112,140,110,48,151,51
"COG4652",55,3,3,4,1,5,26,66,7,3,1,0,44,50,1,0,2,28,754,14
"COG4653",128,51,999,79,657,549,539,261,404,259,91,101,518,278,115,229,397,830,261,108
"COG4656",924,863,726,307,761,863,920,1191,992,757,2023,1676,3129,2394,3015,3008,3199,1593,3126,2579
"COG4657",1256,1474,1055,487,775,1686,1674,1825,1413,1345,334,330,471,415,491,547,485,347,188,363
"COG4658",1883,2038,1797,820,1247,2250,2242,3406,1995,1898,1101,1165,2329,1925,2542,2851,2675,1377,839,1631
"COG4659",1431,1799,1526,373,936,1286,1307,1872,1707,1402,867,1077,1536,1388,1668,1781,1527,1305,564,1006
"COG4660",1551,1792,1431,628,978,1826,1846,2819,1697,1723,1109,962,1656,1474,1772,2246,1690,1196,684,1377
"COG4662",10,17,3,13,2,12,15,31,8,8,2,0,10,9,30,15,26,6,0,0
"COG4663",8,30,8,2,0,33,47,47,49,13,1,0,19,6,19,23,32,0,12,6
"COG4664",9,38,5,3,2,29,51,47,47,21,3,0,27,9,21,27,35,0,18,6
"COG4665",2,22,3,0,0,20,40,29,19,17,1,0,22,2,12,16,18,0,7,1
"COG4666",497,245,305,666,502,378,497,758,641,650,162,1206,812,458,484,1918,569,256,483,640
"COG4667",1714,2093,1062,1422,2093,1945,1850,1550,1888,1468,2201,1446,1483,2025,1636,1736,1754,1434,1681,2217
"COG4668",1434,290,301,3399,497,533,43,180,27,379,1668,358,369,678,130,163,164,197,973,982
"COG4669",13,8,100,6,1,6,3,31,8,57,235,140,0,8,9,11,14,45,1,2
"COG4670",394,99,551,579,3637,487,418,375,231,238,1052,769,288,476,263,182,425,180,380,1126
"COG4672",13,2,57,46,279,2,0,30,11,42,83,204,19,4,2,9,0,2,22,47
"COG4674",276,2,1,0,108,137,0,35,1,2,0,2,7,5,2,7,0,63,1,22
"COG4675",0,0,0,0,0,2,38,4,454,51,0,0,5,116,1,0,1,23,2,0
"COG4676",4,1,38,5,0,1,0,10,224,22,300,39,9,102,40,10,1,16,8,3
"COG4677",2382,4854,4474,341,1945,2366,2915,3211,4668,2928,1990,5222,3430,2801,3303,4402,2263,4646,178,1171
"COG4678",5,1,66,2,0,0,0,0,1,11,165,54,0,3,0,4,0,232,52,0
"COG4679",107,5,15,15,316,51,342,100,69,15,1,2,13,60,19,27,20,21,227,9
"COG4680",119,629,656,4,0,163,42,140,119,494,94,492,65,181,219,132,129,340,7,4
"COG4681",190,29,90,1,0,6,3,10,11,62,256,46,25,89,12,18,36,14,64,47
"COG4682",354,10,91,3,0,2,0,17,4,51,313,114,5,158,1,12,3,24,53,17
"COG4683",210,0,26,3,0,2,0,24,1,1,0,3,0,4,2,25,1,1,0,8
"COG4684",338,48,131,87,639,272,190,254,79,162,136,223,83,235,53,226,254,169,1329,412
"COG4685",3,4,78,6,0,1,0,15,2,60,404,103,38,152,1,10,2,20,12,1
"COG4687",43,2,9,18,55,12,6,5,0,1,97,28,22,52,2,2,20,7,1256,179
"COG4688",1333,0,301,0,0,0,0,0,0,3,0,1,20,1,0,0,3,1,2,0
"COG4690",814,3484,1526,3056,3220,2056,1656,1810,2476,2320,2527,1327,3398,2307,2973,2578,2703,1472,3725,5223
"COG4692",841,2045,3168,105,486,1061,662,955,4745,1299,59,2145,2339,3467,1899,1728,829,3465,127,388
"COG4693",11,5,56,4,0,29,20,36,9,37,4,184,46,0,24,18,48,32,172,14
"COG4694",66,95,186,73,0,222,874,82,114,362,1,898,49,206,189,3,1,1,227,3
"COG4695",296,58,1502,1014,494,1067,522,370,416,835,254,436,402,304,47,182,266,1589,313,210
"COG4696",32,51,3,5,30,3,104,3,16,85,0,27,55,19,45,71,54,3,570,6
"COG4698",41,1,0,6,61,7,0,3,2,5,14,19,1,6,0,8,0,0,698,12
"COG4699",66,0,1,19,30,8,0,5,1,3,0,15,1,9,0,3,0,0,560,16
"COG4700",0,0,1,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,3,0
"COG4701",64,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,9,3
"COG4702",42,58,19,125,208,47,21,35,31,7,8,30,20,103,32,40,8,11,43,172
"COG4703",41,0,4,12,25,10,1,0,2,5,5,4,1,16,0,1,0,0,501,6
"COG4704",5,0,11,0,0,17,12,58,36,24,0,0,101,0,68,0,0,124,0,1
"COG4706",112,14,33,1,1,9,0,13,14,54,0,5,44,20,14,13,15,0,44,22
"COG4708",212,28,43,98,62,187,231,173,101,87,121,211,258,326,283,607,247,127,1233,723
"COG4709",294,23,127,189,518,122,82,246,38,128,118,54,51,166,44,218,69,56,1416,378
"COG4710",0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,12,0,0,0,3
"COG4712",139,9,418,11,18,165,93,36,221,233,2,535,107,64,167,36,54,7,3,1
"COG4713",416,68,154,345,506,674,694,100,175,92,131,154,162,300,190,173,352,103,1411,268
"COG4715",0,0,160,0,0,0,0,0,1,13,15,1,0,60,92,2,93,161,1,2
"COG4716",1348,361,333,1731,2671,1635,2228,3014,795,664,1167,447,814,909,883,1280,788,312,2934,4001
"COG4717",355,269,290,721,1298,1010,422,530,241,216,138,347,395,657,260,547,257,188,696,1302
"COG4718",6,5,72,5,0,1,0,32,2,22,172,89,11,3,3,12,0,1,2,37
"COG4720",931,113,116,818,921,642,590,669,276,289,460,164,322,428,193,255,298,117,2284,1719
"COG4721",94,15,46,1002,818,7,0,13,29,71,479,151,107,14,56,15,165,9,149,733
"COG4722",46,8,24,45,92,50,58,31,26,27,27,84,27,15,8,0,23,1,36,2
"COG4723",4,5,82,11,0,2,0,25,6,31,185,87,15,3,1,16,0,2,4,45
"COG4724",121,106,10,72,9,41,591,5,151,715,118,24,353,23,138,13,186,37,103,1
"COG4725",435,41,157,390,195,619,889,522,197,176,123,99,409,252,454,75,313,178,181,173
"COG4728",531,454,209,519,576,546,644,347,1225,226,247,72,251,609,215,173,178,324,200,224
"COG4729",5,6,1,8,0,2,4,4,13,17,4,6,3,9,5,0,16,2,1,0
"COG4731",0,6,0,0,0,4,0,0,0,43,0,0,0,0,0,0,0,0,2,0
"COG4732",536,131,197,258,682,352,300,875,187,160,216,236,214,235,274,417,284,71,510,510
"COG4733",252,44,353,172,1275,8,6,141,47,153,815,1070,131,17,8,69,4,13,106,156
"COG4734",132,206,573,330,213,554,310,518,265,592,41,394,326,297,563,352,251,357,294,207
"COG4735",74,169,54,3,0,0,234,15,368,160,284,53,72,264,204,33,78,19,4,22
"COG4737",117,2,48,1,0,0,0,12,10,7,0,109,0,3,3,1,0,1,3,5
"COG4739",186,492,812,27,174,472,355,498,373,753,13,530,567,764,478,635,737,692,3,45
"COG4744",80,404,326,15,25,75,258,162,368,573,528,316,250,389,226,149,305,329,1,47
"COG4747",495,499,1036,121,795,913,966,654,548,1010,58,557,552,445,726,1090,921,916,354,314
"COG4748",177,36,90,8,975,78,46,186,1068,16,21,781,127,82,454,48,43,22,119,14
"COG4750",1508,205,1040,2834,1843,440,1118,1636,845,361,280,672,427,1078,620,652,535,715,1499,2480
"COG4752",108,43,56,22,361,11,24,63,64,94,24,195,99,20,108,88,213,24,91,7
"COG4753",11377,8940,22212,7862,11141,10220,20144,15897,13908,16888,5543,28196,16004,16229,14002,18388,12695,30672,17006,16401
"COG4757",135,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",16,0,2,7,7,0,1,0,0,2,0,16,3,43,0,5,1,0,637,9
"COG4760",31,76,0,685,0,55,6,0,1,38,130,1,30,0,0,0,82,31,0,0
"COG4763",5,47,71,1,0,70,68,8,5,38,139,58,96,57,143,6,59,6,47,35
"COG4766",40,6,36,2,25,3,5,8,1,35,191,63,42,83,13,18,35,46,6,6
"COG4767",1662,206,328,426,2975,1636,1464,468,735,396,418,370,271,710,753,425,491,255,1653,2019
"COG4768",17,1,0,4,57,0,2,2,1,10,6,3,0,11,0,2,1,0,493,207
"COG4769",858,215,242,860,682,779,761,685,448,329,299,364,367,391,365,373,509,169,407,827
"COG4770",9,12,0,1619,1367,12,37,1,8,9,560,17,135,32,8,0,12,0,152,859
"COG4771",3842,6068,9882,4661,1164,2921,4235,4903,6038,8716,3550,8300,6729,7212,6562,7748,7199,12587,1302,831
"COG4772",545,15,182,20,0,1,32,72,11,122,1,65,89,367,27,87,1,366,1,4
"COG4773",1,4,100,5,0,3,0,20,30,59,576,82,42,202,20,11,3,22,4,48
"COG4774",303,16,120,9,0,1,1,41,3,82,653,146,29,234,4,27,6,42,11,19
"COG4775",2233,5841,2828,1829,1000,2188,1501,1530,4405,3313,5143,3032,4244,4297,3839,2763,3188,3136,555,422
"COG4776",499,6,24,1,2,2,1,7,3,42,69,21,10,40,0,59,0,0,180,64
"COG4778",174,19,84,9,2,3,23,125,45,212,172,138,102,100,47,33,82,30,78,44
"COG4779",115,3,43,3,0,0,0,18,0,37,272,47,31,95,0,12,1,10,50,44
"COG4781",1,0,0,0,101,0,0,3,1,4,2,45,1,47,97,9,0,0,971,855
"COG4783",381,256,223,1647,805,168,92,224,90,236,807,276,315,270,124,228,183,150,306,102
"COG4784",136,1006,316,15,0,304,153,51,91,307,4,113,438,1821,505,46,151,180,0,71
"COG4785",442,8,27,2,0,4,0,6,1,27,101,16,6,47,0,41,0,4,94,77
"COG4786",1563,240,339,147,279,625,1470,229,649,349,370,570,137,613,596,339,564,105,103,692
"COG4787",5,0,32,4,0,0,0,27,2,43,69,13,0,22,1,3,2,3,6,9
"COG4789",28,44,188,6,0,6,5,69,21,30,1,101,1,13,23,3,30,10,1,2
"COG4790",5,14,39,2,0,0,3,7,4,11,1,121,5,13,23,8,29,36,2,4
"COG4791",10,19,104,5,1,1,5,18,9,41,1,118,4,10,22,6,27,45,3,2
"COG4792",0,20,35,6,0,9,13,8,8,14,1,0,6,16,28,0,54,11,0,0
"COG4794",5,7,32,0,0,0,3,2,3,15,0,43,3,9,8,2,20,17,0,2
"COG4795",274,8,82,10,1,4,0,7,9,63,598,89,34,220,1,37,7,20,55,65
"COG4796",541,202,191,1018,644,133,60,168,67,266,783,274,272,228,93,217,204,115,353,105
"COG4797",9,0,1,5,0,1,0,0,1,13,11,23,0,1,0,3,0,0,190,3
"COG4799",1973,4684,6339,3282,3270,3897,3141,4213,4253,5312,729,1406,1725,1579,1609,1830,1859,1608,401,746
"COG4803",0,1,1,2,0,1,3,3,0,0,1,0,0,8,9,1,1,11,3,0
"COG4804",2298,4181,4518,734,934,4476,4567,3647,7158,3994,8980,4746,3677,3622,4982,4229,4474,4886,855,1483
"COG4805",1589,247,495,948,1347,950,1421,580,587,300,503,445,198,989,614,736,654,285,1851,2366
"COG4806",1181,1165,1928,106,407,1226,1239,1387,1754,1654,850,1487,1587,1726,1328,1865,1540,1707,276,869
"COG4807",304,18,40,2,0,0,0,5,39,67,63,148,1,19,31,3,84,14,53,20
"COG4808",2,1,12,1,1,0,0,2,0,13,199,60,13,95,0,5,0,11,345,0
"COG4809",0,0,0,0,0,4,6,3,0,7,0,0,0,0,24,0,5,0,0,0
"COG4810",438,49,171,96,115,58,134,216,72,267,185,125,56,219,32,168,205,99,669,451
"COG4811",119,1,41,3,0,2,0,14,1,36,175,57,14,105,1,3,0,18,45,39
"COG4812",38,13,64,17,0,16,38,49,14,51,113,27,17,56,30,8,5,36,9,21
"COG4813",40,1,0,0,121,86,191,19,10,2,2,0,15,11,17,1,11,13,301,171
"COG4814",38,0,0,14,320,5,1,4,3,17,26,2,0,45,1,0,0,0,1761,1441
"COG4816",398,61,264,90,50,69,91,242,72,302,176,424,35,225,52,115,288,99,583,409
"COG4819",107,42,138,24,0,28,96,113,15,86,339,101,40,102,50,30,35,52,19,51
"COG4820",200,58,180,41,112,55,20,148,43,272,294,463,63,152,25,65,211,77,400,87
"COG4821",5,23,57,21,122,42,57,101,26,229,114,66,58,13,128,16,192,128,6,5
"COG4822",450,277,748,461,554,246,703,896,365,601,575,1034,999,1231,1539,2635,1993,1597,1430,1681
"COG4823",1206,1329,919,54,330,1685,1237,1556,1271,564,2567,702,1167,403,1124,2267,697,974,884,1781
"COG4824",210,130,160,383,134,839,371,158,106,155,92,561,87,81,107,86,72,119,306,149
"COG4825",152,0,0,0,0,0,0,0,1,2,0,0,1,0,0,7,0,6,0,146
"COG4826",361,770,261,159,1621,621,570,256,539,488,928,308,958,241,377,67,394,49,429,534
"COG4828",94,103,694,10,94,21,112,141,175,373,3,495,105,300,167,275,116,836,2,22
"COG4829",59,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,4
"COG4832",223,85,100,213,752,470,582,571,186,94,200,153,164,239,182,25,170,52,485,901
"COG4833",140,1176,1175,15,4,751,356,557,373,1681,28,9707,2486,3056,1725,600,2464,7104,55,476
"COG4834",64,81,1,40,2,28,95,4,6,28,3,5,11,0,16,57,40,32,45,1
"COG4835",27,0,0,6,20,4,0,3,0,4,1,11,1,8,0,5,0,0,380,191
"COG4839",28,0,0,10,21,7,8,2,0,2,0,8,1,9,0,5,0,0,362,14
"COG4842",5,11,4,4,1,260,59,14,43,3,0,26,0,7,16,27,2,1,110,2
"COG4843",0,0,0,0,0,50,6,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4845",602,1504,1081,652,147,1182,971,1672,4072,1351,1679,1286,1230,1640,1411,1023,1410,2657,150,477
"COG4849",0,0,0,0,0,0,15,0,17,7,870,2,280,0,28,0,2,1,0,0
"COG4850",1,2,0,1109,1037,9,0,0,0,1,127,13,102,2,1,0,0,0,107,638
"COG4851",24,1,15,10,95,29,10,10,2,18,139,33,11,12,2,0,16,15,477,504
"COG4853",0,1,0,0,77,0,0,1,1,9,10,0,0,0,0,0,1,0,377,14
"COG4856",1281,430,492,1848,1579,1687,1255,1739,665,624,565,424,760,774,607,1387,846,323,2141,2139
"COG4857",186,35,144,24,8,59,38,192,105,46,3,161,12,31,35,5,57,32,147,38
"COG4858",74,0,2,30,107,10,3,4,0,7,6,24,4,22,0,8,1,0,1226,442
"COG4859",65,51,15,55,93,160,169,181,33,110,32,6,38,80,91,89,50,13,19,52
"COG4861",1,0,2,0,0,0,61,0,18,15,1027,1,316,0,120,9,17,174,0,3
"COG4862",790,146,333,253,477,710,628,370,243,252,179,219,51,462,186,238,238,101,1937,1416
