"","DLM024","DOM022","NLF007","NOM015","DLM010","NLF012","DLM011","DLM019","NOF005","NLM001","DLF004","DLF010","NOM014","NLM017","DLM005","NOM017","DLM017","NLM008","NLF009","DOM024"
"COG3877",0,55,44,31,1,62,107,19,34,11,40,205,112,78,67,5,57,123,183,91
"COG3878",1,2,150,14,52,20,40,587,36,72,53,100,39,18,56,45,64,37,24,129
"COG3879",2,164,19,40,97,25,39,119,38,224,30,1032,104,47,344,194,121,70,41,41
"COG3880",187,175,187,89,25,138,59,310,202,139,114,700,172,54,256,137,357,117,108,136
"COG3881",0,109,0,0,0,0,0,3,0,8,0,0,0,0,4,61,0,1,0,0
"COG3882",180,316,712,518,126,639,226,338,394,227,285,542,794,1050,302,141,241,148,1203,431
"COG3883",29,116,196,102,135,205,51,528,129,247,164,1596,29,326,324,89,232,34,123,116
"COG3884",403,1713,1495,1643,1168,1550,1690,1088,1772,1908,1338,1549,1306,1922,1290,1502,1469,1925,1526,1757
"COG3885",296,124,0,11,14,7,30,187,19,37,6,85,30,19,65,74,5,43,10,3
"COG3886",746,1042,608,506,671,296,255,900,990,741,645,1072,291,275,2341,2122,361,2004,1037,825
"COG3887",1175,1608,2873,1849,1047,1987,971,4037,2562,2122,1107,3659,1266,1579,1810,2042,1776,2933,1944,1752
"COG3892",0,12,3,19,497,0,0,9,11,18,3,130,0,5,1,0,4,3,4,1
"COG3893",1,70,1127,236,37,158,99,105,185,31,81,242,68,66,596,43,168,63,156,255
"COG3894",22,216,666,306,331,433,123,1804,576,435,321,1062,209,644,544,422,364,768,425,315
"COG3895",203,0,0,1,128,1,8,2,2,18,2,44,5,7,29,0,2,3,0,0
"COG3896",0,0,0,0,0,0,0,40,0,8,12,2,0,0,12,12,104,1,0,0
"COG3899",909,208,32,48,16,9,15,30,45,111,30,270,55,27,167,11,47,62,60,49
"COG3901",0,3,59,9,17,1,5,101,4,4,7,370,3,0,12,39,8,47,16,40
"COG3903",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3906",5,11,3,3,6,4,1,29,4,4,8,14,5,8,17,5,0,8,5,10
"COG3907",0,0,1,36,3,0,0,21,18,2,0,1,33,2,0,0,0,7,0,5
"COG3910",115,881,608,258,152,443,443,772,410,245,138,439,117,658,408,294,213,2020,590,449
"COG3911",0,3,12,2,179,2,0,5,0,0,6,4,3,13,19,1,9,5,1,52
"COG3915",0,1,0,0,192,0,0,3,0,3,2,85,0,0,0,0,0,0,0,1
"COG3919",10,462,212,439,238,519,477,451,525,1345,335,466,86,475,546,106,740,123,406,142
"COG3920",101,307,21,58,163,43,80,242,74,114,86,189,293,118,530,246,120,81,74,81
"COG3921",0,0,0,0,152,0,0,0,0,0,1,56,0,0,0,0,0,0,0,0
"COG3923",383,4,1,13,82,3,33,2,7,24,3,15,8,9,32,1,5,8,6,1
"COG3924",254,2,0,7,76,2,25,2,5,15,1,24,3,4,24,0,7,8,3,1
"COG3925",719,12,0,22,76,6,57,15,10,36,6,29,12,17,58,1,7,12,6,1
"COG3926",8,236,115,135,36,51,144,115,111,98,987,67,2359,588,73,7,899,247,106,515
"COG3933",525,970,135,200,1754,245,155,342,541,376,138,612,649,1389,1142,995,489,301,249,235
"COG3934",0,8,216,0,14,543,97,40,0,67,50,132,0,9,23,6,21,23,20,398
"COG3935",677,497,1319,514,384,697,216,1102,874,971,544,1676,564,1110,591,510,579,1037,836,612
"COG3936",0,43,115,7,34,77,96,25,14,111,35,668,22,45,210,17,138,110,223,269
"COG3937",110,27,38,45,58,39,11,30,137,19,11,11,19,23,64,19,12,134,30,20
"COG3938",166,57,81,81,313,20,24,63,126,15,32,60,11,49,89,34,16,48,45,99
"COG3940",44,331,269,507,359,214,437,224,516,173,781,684,808,1769,1139,542,644,720,1555,640
"COG3941",0,237,25,24,36,195,198,81,31,83,21,175,0,6,35,0,4,39,23,8
"COG3942",1,236,22,14,43,14,12,75,24,6,14,108,26,12,235,48,4,4,8,20
"COG3943",417,4564,3695,3959,3727,3919,4301,2559,4025,4242,6015,2576,2196,5275,4363,3183,4841,2667,4158,3902
"COG3944",921,410,1177,706,465,992,265,2545,1359,777,544,1788,546,687,989,1046,931,1880,797,868
"COG3945",8,38,0,6,2,0,25,4,12,23,2,5,0,3,206,44,24,1,0,10
"COG3947",219,90,147,70,57,190,131,130,74,108,87,99,48,50,259,81,151,70,270,91
"COG3948",280,343,241,68,415,601,188,37,49,95,134,233,212,27,968,101,193,522,254,209
"COG3949",572,476,199,177,138,233,244,438,194,257,97,874,190,62,145,152,89,85,174,212
"COG3950",26,1527,983,1934,3164,1609,2273,361,2238,3010,1002,831,1881,2636,2281,3356,2116,1402,1868,1806
"COG3951",725,26,33,63,29,39,143,45,31,356,6,33,36,54,196,82,57,57,31,28
"COG3952",1,112,117,22,77,152,176,5,22,22,61,13,168,74,46,9,10,85,83,96
"COG3953",0,3,11,0,0,0,0,5,0,0,3,3,0,0,25,1,0,7,20,0
"COG3954",1084,6,1,26,293,12,93,13,13,47,4,89,18,32,97,3,3,22,8,4
"COG3955",0,95,170,97,13,211,292,77,177,42,64,73,87,2,178,29,57,12,37,264
"COG3956",153,644,659,828,845,776,1107,1366,691,1227,838,1005,784,547,1022,1698,1118,557,641,817
"COG3957",18,339,968,355,304,681,123,1025,632,403,388,1048,324,233,519,539,349,404,551,844
"COG3958",1971,989,2020,1759,1150,1395,1474,2856,1910,1591,859,2935,998,3470,1551,1678,1301,2146,1710,1234
"COG3959",1930,1041,1910,1782,1283,1411,1781,2726,2158,1443,799,2981,1285,3353,1739,1508,1283,1941,1803,1256
"COG3960",640,14,0,16,5,6,72,10,11,65,6,12,5,22,68,1,3,14,8,2
"COG3961",0,1,0,0,241,0,0,2,0,2,2,73,0,0,0,1,0,0,4,0
"COG3962",2,266,126,109,554,166,41,44,113,99,57,510,18,36,159,321,153,80,58,86
"COG3963",0,3,2,5,1,1,2,21,9,0,2,5,0,3,3,0,2,1,2,0
"COG3964",507,446,84,254,337,94,105,119,286,115,163,167,315,229,248,243,62,57,239,258
"COG3965",4,107,148,131,57,22,17,37,217,191,9,39,10,3,25,35,7,26,16,17
"COG3966",13,71,10,7,17,15,6,45,23,176,3,263,7,2,55,46,9,12,4,24
"COG3967",0,0,0,0,290,0,4,0,0,13,1,0,0,0,1,0,0,0,22,17
"COG3968",1542,5895,6312,6763,4784,6214,6213,5960,6138,6959,7400,4712,7385,6249,5324,7418,7104,5468,5899,6525
"COG3969",1557,1235,815,2088,2364,1858,2850,446,1803,932,1045,867,2474,1855,1387,134,2491,803,1905,2822
"COG3971",263,5,1,10,119,1,21,2,28,49,16,113,19,14,128,10,18,14,20,6
"COG3972",0,263,37,19,56,118,53,471,67,96,34,150,133,57,83,287,91,542,192,136
"COG3973",1256,1368,1078,1170,796,1004,1158,495,1360,941,823,1409,977,1374,976,553,777,1344,1457,1213
"COG3975",0,31,0,65,98,0,13,38,25,8,16,18,91,4,49,18,18,6,0,18
"COG3976",3,632,342,188,266,265,127,267,231,205,146,63,246,99,228,142,119,77,168,217
"COG3977",1575,10,2,32,335,15,120,48,22,110,74,125,27,51,126,2,224,33,18,2
"COG3978",229,1,0,7,105,2,16,2,3,18,0,39,2,10,27,1,1,4,4,0
"COG3979",0,156,50,7,5,211,19,1154,14,44,72,82,88,104,34,67,20,6,45,115
"COG3980",3,277,364,363,74,261,176,164,333,491,223,469,196,1196,262,27,316,98,558,588
"COG3981",249,132,264,265,108,208,348,522,250,125,32,247,49,8,62,78,45,105,70,60
"COG4001",323,2281,2603,3277,1655,3649,1971,2611,4329,1596,0,3278,2256,1963,3864,2394,4778,4392,3024,3632
"COG4012",0,23,1,10,8,2,1,23,6,0,2,22,6,8,15,1,4,3,4,3
"COG4021",0,14,85,1,37,14,24,43,2,7,13,14,43,7,20,26,40,5,50,7
"COG4032",76,119,9,48,16,67,14,28,55,52,215,74,38,105,40,92,30,157,209,408
"COG4034",1,1,0,12,0,0,0,0,23,9,0,139,0,0,0,0,0,35,0,13
"COG4043",0,0,73,5,0,16,1,22,8,57,31,300,5,0,9,9,6,20,16,112
"COG4085",0,277,0,94,1,13,110,15,108,118,1,9,21,128,0,5,10,40,9,7
"COG4086",0,90,223,146,111,257,52,323,319,103,140,180,106,60,142,282,108,469,111,191
"COG4087",38,16,1,7,3,5,1,26,5,2,3,18,3,7,22,15,2,24,5,19
"COG4091",247,108,19,31,24,16,25,26,12,40,11,9,10,24,78,15,115,71,14,28
"COG4095",0,4,77,0,4,0,0,3,1,2,1,16,0,0,1,0,4,0,1,6
"COG4096",81,4859,2173,3122,2447,3671,3815,2006,3302,3045,482,690,789,150,944,611,780,1192,1345,976
"COG4097",3,270,3,1,62,0,8,0,1,12,2,8,0,1,5,3,6,4,2,1
"COG4098",15,70,8,12,42,15,8,7,40,22,7,26,7,4,18,17,3,18,12,17
"COG4099",30,738,246,565,445,440,423,429,429,228,1001,438,494,852,656,1062,902,710,456,702
"COG4100",514,728,1468,877,474,1131,619,2207,1109,1070,661,2465,641,663,988,906,887,1368,1040,853
"COG4104",4,25,43,28,46,7,53,5,25,23,25,40,18,105,4,2,16,8,41,16
"COG4105",795,148,46,65,299,12,85,57,33,87,26,92,50,28,109,15,17,29,25,23
"COG4106",277,18,4,27,188,8,21,43,29,24,3,22,15,8,13,1,1,7,4,9
"COG4107",454,16,10,36,165,73,67,15,43,66,26,61,57,83,73,7,11,5,13,44
"COG4108",1974,2999,3419,2739,2517,2614,2777,2603,2607,3793,2838,2555,2244,1955,2797,4258,3219,2875,2719,2766
"COG4109",7,35,7,1,4,9,0,7,0,2,40,42,0,1,3,9,0,1,0,50
"COG4110",0,2,0,0,195,2,2,1,3,7,883,130,2,0,8,2,0,0,0,3
"COG4112",0,0,0,0,0,0,0,66,0,0,34,4,0,0,0,0,88,3,0,0
"COG4114",700,6,0,10,227,9,76,5,9,32,2,65,10,23,58,3,1,12,6,4
"COG4115",291,631,579,1116,966,1825,543,329,1078,191,866,407,297,513,643,179,393,1211,491,4531
"COG4116",9,37,55,2,13,9,3,42,26,21,3,27,10,41,19,16,2,14,12,8
"COG4117",621,5,0,17,2,2,50,4,10,32,4,5,10,23,83,2,6,16,6,3
"COG4120",622,918,2030,1513,771,1404,1082,2609,1688,1126,999,2077,901,1140,919,1044,1159,2311,1548,1331
"COG4121",1061,521,304,521,805,674,1177,148,393,278,394,373,1028,419,549,70,371,364,494,785
"COG4122",350,1472,1275,1467,1348,1348,1545,578,1361,1763,1112,1260,1804,1833,1232,842,910,1516,1279,1437
"COG4123",1251,1631,1695,1347,1370,1530,1453,1675,1547,1504,1359,2080,1744,1001,1410,1348,1320,1516,1358,1543
"COG4124",495,1014,2660,522,344,1350,780,1220,501,1019,2259,1022,126,2436,1040,3223,1105,838,1002,1525
"COG4125",0,36,1,0,39,0,0,0,0,1,2,16,0,0,0,1,0,0,1,0
"COG4126",95,36,27,18,183,24,14,32,20,77,35,250,32,6,172,21,72,23,48,42
"COG4127",0,5,4,1,2,12,0,50,0,12,7,49,42,36,91,1,13,155,27,4
"COG4128",0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",405,110,288,42,105,77,41,650,81,280,167,151,58,750,138,84,77,67,196,55
"COG4130",0,2,0,1,237,0,1,0,0,1,0,63,0,0,0,0,0,0,0,0
"COG4132",87,28,15,1,121,3,8,61,6,11,55,11,41,10,112,8,12,4,2,1
"COG4133",464,125,1,36,152,2,59,19,10,60,11,40,29,9,49,4,12,15,19,21
"COG4134",1811,34,17,58,542,9,44,37,49,63,9,149,9,41,120,13,18,26,38,25
"COG4135",948,6,1,25,245,5,57,9,13,53,6,45,15,14,96,0,2,10,9,0
"COG4136",348,1,0,18,132,0,32,3,6,20,3,37,4,7,39,0,2,6,3,1
"COG4137",887,175,3,30,309,8,92,8,11,98,12,108,13,23,111,8,16,16,46,10
"COG4138",592,6,1,16,105,4,48,8,8,38,5,47,7,15,74,0,4,7,11,3
"COG4139",159,2,0,5,64,0,11,3,2,8,3,63,6,9,33,1,4,13,2,3
"COG4143",631,2,2,24,303,2,43,8,6,47,5,27,12,9,27,0,3,3,1,1
"COG4145",985,483,244,566,644,126,220,203,594,376,266,598,231,154,364,361,200,105,150,281
"COG4146",1414,1768,1243,2742,2268,1716,2573,544,2636,1995,2921,836,2364,2182,1720,2338,2324,3322,2565,2250
"COG4147",1191,8,0,29,395,11,96,11,15,85,8,115,23,36,91,2,5,21,8,6
"COG4148",285,65,1,30,104,2,41,10,12,30,31,88,76,30,129,6,22,24,76,50
"COG4149",921,592,362,516,460,465,388,309,526,254,219,253,318,111,457,461,292,512,424,308
"COG4150",395,5,0,18,258,2,51,4,5,35,22,91,8,17,50,1,1,13,10,2
"COG4152",16,237,1042,342,618,531,349,522,254,552,232,601,259,104,729,181,429,318,434,414
"COG4154",529,118,177,67,211,108,81,375,118,79,104,383,117,89,137,119,213,221,61,77
"COG4158",383,99,507,113,169,260,54,150,189,385,269,448,260,613,177,193,150,175,279,179
"COG4160",1052,20,0,33,336,10,106,13,9,72,6,133,15,32,110,1,10,21,11,7
"COG4161",690,4,1,17,155,5,49,7,10,51,2,50,8,21,65,0,5,13,8,4
"COG4166",6425,1555,3032,3444,2999,2688,3328,5131,2836,1698,1136,2890,506,1145,2759,2360,2679,2014,2413,1988
"COG4167",682,7,2,20,206,5,57,15,4,67,3,60,12,19,89,1,9,11,12,5
"COG4168",674,6,1,18,110,1,65,4,7,52,2,34,12,9,80,2,5,11,9,3
"COG4170",607,4,1,19,204,6,49,5,7,56,5,61,9,10,63,2,5,13,9,4
"COG4171",463,8,0,9,203,6,33,8,4,37,2,58,7,10,36,0,3,9,8,0
"COG4172",371,68,51,23,129,42,42,36,21,64,153,322,149,49,246,73,39,173,165,84
"COG4174",606,8,49,18,231,6,48,57,14,53,51,101,7,23,63,2,223,17,7,5
"COG4175",390,718,410,1047,722,872,1693,153,993,335,885,189,1751,1068,822,47,380,542,1128,1428
"COG4176",428,542,302,773,686,665,1256,136,772,231,610,138,1283,823,458,42,236,331,746,976
"COG4177",2648,1037,1010,1042,1649,742,771,3244,963,635,657,2050,1019,694,1098,767,1352,674,754,956
"COG4178",938,242,33,81,112,51,132,13,97,190,106,168,152,94,440,236,192,41,49,81
"COG4181",648,22,4,28,65,8,60,62,16,41,3,54,31,22,98,20,25,13,15,6
"COG4185",26,848,602,514,389,465,591,546,568,989,307,409,725,707,724,1460,1118,1396,661,611
"COG4186",59,244,420,322,127,145,801,509,423,216,381,241,408,125,691,96,245,236,305,695
"COG4187",259,105,72,46,46,62,85,297,62,196,40,101,207,15,389,20,23,61,149,96
"COG4188",0,27,15,12,336,1,3,35,6,4,7,19,9,9,19,0,14,5,10,14
"COG4189",408,126,174,77,55,114,37,41,285,74,63,70,57,77,50,355,157,628,232,77
"COG4191",78,258,158,555,993,211,239,103,467,98,129,88,645,247,96,39,210,159,116,288
"COG4192",1,0,0,0,311,0,2,3,0,3,0,79,0,0,0,0,0,0,0,0
"COG4193",36,214,698,132,115,369,30,150,316,1067,572,1815,158,908,148,365,433,937,303,210
"COG4194",1,0,1,0,2,0,0,0,3,0,0,2,1,5,5,2,2,1,1,0
"COG4197",0,3,1,5,0,0,15,0,4,0,0,0,0,2,0,0,0,2,8,4
"COG4198",372,1951,2134,1578,1387,1867,1710,1046,1617,2112,2022,1559,2335,1695,1882,2179,1972,1155,1707,1930
"COG4199",7,48,2,56,0,6,0,2,64,16,2,19,1,11,122,23,0,1,4,8
"COG4200",0,69,88,30,54,159,112,147,44,54,61,99,40,27,57,54,84,258,291,74
"COG4206",1649,10613,4728,11014,9967,9644,11380,3081,9112,8812,11738,4410,9607,10655,9496,11218,10660,5597,9520,9591
"COG4208",276,76,431,115,271,356,99,216,284,274,131,176,126,131,244,166,189,464,140,267
"COG4209",1395,700,4983,1217,962,2229,1463,2572,1913,2035,1546,3362,1185,5377,1905,1623,1950,3543,3204,1497
"COG4211",358,132,447,283,213,196,168,558,292,343,502,895,397,436,503,688,530,1752,902,409
"COG4213",1488,342,489,151,475,205,234,115,213,427,211,378,165,743,493,273,133,292,230,106
"COG4214",1555,167,175,92,412,82,167,83,85,218,91,232,92,593,304,84,85,164,66,42
"COG4215",1023,12,1,26,433,8,107,14,12,88,6,166,20,35,114,2,8,24,10,3
"COG4219",1358,895,2079,532,634,1666,392,4788,1134,2337,1357,3665,928,6203,1516,982,1038,4511,2065,1031
"COG4220",814,22,1,10,1,3,58,7,8,14,7,0,14,19,141,26,27,17,4,3
"COG4221",674,1247,393,1218,1141,872,1121,608,874,1119,857,621,1143,902,1116,966,874,623,884,1038
"COG4222",55,267,25,29,2,3,34,20,22,361,691,67,43,3,134,1197,515,134,3,2
"COG4224",130,117,399,239,125,253,215,193,321,235,194,296,133,276,145,198,160,495,358,187
"COG4225",993,5875,4498,7700,6630,6219,9054,2455,6463,3001,5869,1826,9513,10033,4223,2396,4522,3639,8159,6782
"COG4226",6,81,145,68,145,26,362,52,59,71,335,361,28,409,211,127,250,46,152,56
"COG4227",71,1002,991,2415,1625,2483,1385,1458,2163,438,1653,574,733,1478,2688,669,1090,688,1660,1911
"COG4228",10,3,1,42,5,0,11,27,18,5,0,8,73,0,2,1,4,14,0,11
"COG4229",0,0,0,0,192,0,0,1,0,2,0,54,0,0,0,1,1,0,0,3
"COG4230",572,3,0,15,241,3,19,4,7,32,2,221,13,17,118,1,11,34,9,5
"COG4231",754,1622,2669,3156,1656,2480,1658,2929,2458,1497,1236,1852,2105,1700,1991,592,1707,1040,1832,1877
"COG4232",1380,2892,1664,1549,2402,1479,1773,627,1144,2117,2162,938,1366,1412,1483,2116,1506,966,1244,1818
"COG4233",0,82,13,7,148,0,5,12,0,14,20,92,30,1,39,4,18,4,76,55
"COG4235",1505,407,5,84,260,8,148,15,33,158,36,73,75,52,199,13,28,31,115,85
"COG4237",269,20,29,46,58,55,68,122,34,27,44,67,56,29,108,9,36,20,20,38
"COG4238",379,2,1,7,22,1,26,5,3,23,0,21,5,5,36,0,1,11,2,1
"COG4239",614,4,39,19,228,7,33,49,12,48,20,78,11,8,73,3,219,10,7,1
"COG4241",1,47,31,36,76,45,81,142,53,49,55,104,114,57,354,94,40,36,25,50
"COG4242",0,2,0,0,26,0,0,102,0,16,0,2,0,0,1,0,0,1,0,0
"COG4243",0,1,0,0,14,0,1,31,0,0,0,1,10,0,54,11,1,0,0,0
"COG4245",344,256,100,21,1077,56,47,14,18,56,2616,365,96,14,38,4,7,53,36,966
"COG4248",1141,207,116,34,3,107,96,36,53,85,103,29,21,43,124,3,10,55,40,83
"COG4249",0,586,69,26,17,39,29,158,31,239,79,240,347,1349,230,134,736,83,104,79
"COG4251",0,0,19,0,0,1,1,0,0,0,3,22,2,0,0,0,2,0,15,3
"COG4252",176,63,2,1,1,2,21,618,0,1,6,1,9,7,0,3,0,1,12,6
"COG4253",84,2,0,6,930,3,32,4,2,7,1,195,0,0,86,3,2,0,4,2
"COG4256",107,2,0,3,70,0,14,1,0,17,0,24,2,10,16,1,1,2,4,1
"COG4258",0,180,78,81,118,0,11,75,26,15,13,7,83,13,121,63,18,2,7,7
"COG4260",190,229,1620,818,490,1279,939,3014,1032,751,555,1846,808,920,1130,726,675,997,813,923
"COG4261",3,435,160,715,361,342,494,82,586,161,272,132,563,397,394,42,179,180,575,412
"COG4262",309,89,0,1,1,1,20,0,2,0,2,1,7,15,2,0,0,0,1,1
"COG4263",0,0,0,0,19,0,1,0,0,59,0,0,0,0,0,3,0,0,12,0
"COG4264",6579,29,2,29,6,13,102,27,14,11,2,267,13,18,677,1,0,4,0,0
"COG4267",0,48,284,202,86,326,59,205,222,125,118,110,280,52,147,205,110,144,328,281
"COG4268",155,295,768,144,149,137,523,900,336,163,370,616,130,511,1533,714,605,2937,204,394
"COG4269",1343,8,1,26,4,4,125,10,20,77,6,13,14,42,191,1,5,30,16,5
"COG4271",168,848,246,12,31,83,30,107,28,84,33,533,1,535,34,30,26,125,444,481
"COG4277",196,362,626,595,528,639,642,425,629,412,1092,1209,1912,1439,1150,679,1519,2029,1656,1729
"COG4279",4,320,2,30,144,66,21,44,15,32,48,46,32,6,70,25,194,8,16,8
"COG4282",52,11,2,0,2,6,7,10,1,3,0,6,302,0,9,4,4,0,13,6
"COG4283",67,140,347,163,438,140,73,238,445,195,171,485,59,56,304,264,136,722,285,149
"COG4284",0,194,823,273,125,447,34,350,525,973,357,2231,90,647,321,301,526,1355,523,195
"COG4286",0,189,359,359,133,364,276,148,463,219,142,192,174,6,145,375,236,1193,333,269
"COG4288",3,7,0,20,11,0,3,41,40,0,2,13,9,4,1,0,38,5,9,1
"COG4289",309,1344,2373,2536,1850,1919,2066,1086,2129,1040,2449,821,2183,2566,1704,559,2219,961,2728,3457
"COG4290",0,0,0,28,1,0,0,7,8,5,0,0,23,2,0,0,0,3,0,5
"COG4292",1,74,1,20,378,112,7,32,15,19,59,38,94,6,9,10,1,51,72,7
"COG4294",3,1,16,3,1,0,0,7,3,34,56,139,2,4,2,0,10,2,3,5
"COG4295",148,126,248,29,81,181,31,55,58,187,506,57,209,349,118,1220,506,752,154,143
"COG4296",141,50,92,27,32,49,9,30,49,101,57,103,64,63,119,34,59,146,240,77
"COG4299",16,1571,1014,2425,1695,2153,2710,577,1826,1799,1498,541,3115,1961,1329,346,1774,836,1852,2239
"COG4300",95,48,0,1,6,0,5,3,3,10,3,9,3,2,1,4,1,5,5,5
"COG4302",563,84,28,98,475,69,46,394,55,57,14,227,83,98,77,41,31,48,25,30
"COG4303",291,40,21,40,230,23,24,229,37,30,21,403,114,163,124,53,45,84,64,91
"COG4310",0,0,3,0,136,0,76,0,0,11,5,1,0,0,0,0,13,1,1,10
"COG4314",0,12,0,0,41,0,9,0,0,12,1,8,0,0,21,8,13,0,21,20
"COG4316",0,0,0,2,1,0,0,1,1,8,0,2,0,0,0,1,0,0,1,0
"COG4319",0,0,0,0,126,0,1,0,0,0,0,42,0,0,0,1,0,0,0,0
"COG4320",0,4,1,0,18,0,1,24,0,0,0,8,0,0,57,7,2,1,2,0
"COG4325",0,2,0,17,0,8,34,1,18,54,97,11,0,12,4,2,8,31,14,1
"COG4330",2,11,0,0,0,0,0,1,3,0,0,9,0,0,0,0,1,1,0,0
"COG4332",182,165,39,97,97,36,71,24,94,14,94,36,57,361,126,4,7,73,149,23
"COG4333",0,27,116,183,116,149,204,212,163,146,67,178,11,240,90,90,133,90,208,305
"COG4335",246,167,28,105,56,47,149,17,111,14,39,19,76,301,49,6,4,52,89,49
"COG4336",83,25,65,42,35,66,33,251,70,78,39,137,40,43,105,45,126,37,73,55
"COG4354",91,561,787,1147,373,1593,1047,235,933,1453,538,1027,1169,4987,1236,79,2158,577,1812,1264
"COG4357",0,6,1,7,5,8,0,2,11,1,5,4,13,14,1,15,4,4,2,10
"COG4359",0,6,5,9,5,0,2,3,6,0,3,1,0,4,0,0,2,1,6,0
"COG4372",0,234,14,20,70,9,33,175,44,85,28,150,52,21,367,299,110,50,24,35
"COG4373",0,6,3,13,5,1,16,28,3,1,1,0,22,0,0,5,0,4,3,1
"COG4377",36,25,147,71,21,76,12,82,69,85,252,195,84,1026,121,166,134,366,223,195
"COG4379",17,31,1,36,15,10,41,25,20,12,0,9,82,3,7,3,0,12,2,18
"COG4380",0,0,0,0,442,0,0,0,0,51,0,0,0,0,0,0,0,1,0,1
"COG4381",14,9,0,0,0,2,17,0,0,3,0,3,4,0,0,1,1,0,0,2
"COG4382",0,15,0,2,4,0,14,1,0,0,2,0,1,0,0,0,1,0,0,1
"COG4383",80,106,280,344,155,204,551,161,191,43,438,251,38,1145,24,58,2216,809,192,39
"COG4384",17,10,0,23,7,2,12,14,7,8,0,2,19,0,1,1,0,5,0,4
"COG4385",232,142,100,125,291,356,119,1749,81,40,43,235,86,20,469,8,58,13,203,118
"COG4386",22,33,2,69,55,7,28,41,28,21,5,19,114,3,15,5,14,21,8,23
"COG4387",14,8,61,9,6,0,5,2,2,1,2,0,0,2,0,0,3,1,1,5
"COG4388",52,104,110,12,40,15,5,105,5,5,12,160,0,7,7,19,5,3,43,159
"COG4389",0,0,4,2,7,0,0,1,0,16,2,1,0,0,0,0,7,1,2,0
"COG4390",0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0
"COG4392",33,27,18,3,1,13,6,13,4,4,2,9,0,2,1,16,4,2,9,3
"COG4393",103,17,1,17,18,6,32,51,2,6,1,1,42,46,112,17,5,4,0,1
"COG4394",0,117,0,50,95,0,6,24,10,17,73,2,83,38,22,0,9,5,42,27
"COG4395",0,160,38,38,52,0,7,29,21,6,38,4,45,7,27,1,10,5,56,42
"COG4396",42,3,11,3,3,8,8,89,14,10,1,163,2,0,15,7,19,1,28,2
"COG4397",53,108,171,25,33,8,21,49,15,2,14,66,0,23,9,11,11,4,30,113
"COG4399",0,4,3,1,39,1,1,2,12,5,41,2,21,34,4,8,5,12,6,12
"COG4401",0,48,21,0,1,2,5,8,0,9,2,11,1,2,35,94,23,4,4,9
"COG4403",707,170,283,55,59,52,218,75,152,49,26,242,188,272,29,214,37,2008,96,34
"COG4405",6,35,53,4,127,11,64,59,3,22,14,99,5,44,154,9,8,11,24,11
"COG4408",0,0,0,2,41,0,0,0,0,0,18,0,6,3,0,0,1,2,0,0
"COG4409",430,2802,866,1440,1871,1695,1839,524,1500,3072,2015,722,1394,3284,1474,481,2663,1339,1808,1528
"COG4412",45,4081,1596,258,23,211,52,309,171,1895,4653,883,211,108,472,1857,1095,383,468,44
"COG4413",1,315,520,372,156,483,519,107,252,100,196,214,741,555,131,35,349,152,752,797
"COG4420",0,4,16,6,2,8,1,211,8,20,12,308,1,11,27,6,21,19,39,73
"COG4421",170,12,0,8,11,86,2,219,15,1,0,6,0,8,0,4,0,1,14,1
"COG4422",690,1779,2655,4041,1625,2962,2868,1739,3192,1129,1762,1316,3130,2699,1775,865,1823,1284,3359,3523
"COG4430",149,220,46,310,452,144,420,149,260,233,187,165,241,469,338,45,492,107,318,279
"COG4443",192,155,286,114,80,224,171,188,173,217,122,224,82,28,204,136,96,308,145,188
"COG4445",0,0,0,0,238,0,0,0,0,2,1,75,0,0,0,0,1,0,1,2
"COG4448",1,207,79,20,7,8,2,154,33,44,9,88,16,5,88,281,108,5,48,11
"COG4452",1188,198,127,257,574,144,270,121,238,155,331,211,164,732,374,21,59,163,377,194
"COG4453",21,7,0,0,423,2,27,3,0,17,1,139,2,1,148,0,2,0,0,0
"COG4456",0,0,24,27,4,9,8,14,66,16,9,525,55,3,37,9,17,42,32,6
"COG4457",3,62,12,58,124,5,18,67,27,42,2583,54,47,48,162,3954,28,52,117,105
"COG4458",0,56,5,48,20,2,9,71,23,26,24,50,26,24,53,0,12,9,18,15
"COG4460",0,1,0,0,148,0,0,2,0,3,1,52,0,0,0,0,0,0,0,1
"COG4463",14,134,165,62,29,72,69,256,133,103,60,595,103,53,287,131,184,92,54,74
"COG4464",902,801,1521,897,1278,1307,1573,1783,1115,1190,776,1277,1128,1001,1118,718,1369,1454,1476,1295
"COG4465",400,349,687,194,271,419,110,121,526,513,347,391,368,493,394,443,276,952,522,341
"COG4466",2,47,4,3,2,1,1,29,13,34,2,233,1,1,20,14,13,21,6,7
"COG4467",0,28,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,1,1,3
"COG4468",758,799,2079,1176,720,1401,729,2326,1544,1210,880,1774,933,1332,927,1286,1121,1780,1267,1035
"COG4469",14,37,0,1,1,4,0,2,1,1,1,5,0,0,0,4,0,3,1,5
"COG4470",9,40,2,0,0,3,1,12,1,3,23,39,0,0,0,1,7,0,4,1
"COG4471",2,26,0,0,0,3,0,0,0,2,3,7,0,0,1,1,0,1,1,3
