"","NOM008","NOM025","DOM022","NLM009","NOM027","DLM018","DLF013","NOM014","DLF006","NOM022","DLM002","NLM023","DLF012","DLF003","DOM013","DLM010","NOM020","DOF004","DOF008","DOM023"
"COG3757",1002,2185,1755,5772,1801,3866,2088,882,2124,2433,4497,1090,2824,5388,2905,1306,3240,3051,3760,3871
"COG3758",10,74,37,4,7,39,29,34,163,7,15,102,108,29,21,179,29,42,24,10
"COG3759",0,0,24,2,17,78,0,0,20,3,3,3,17,4,1,80,10,3,173,1
"COG3760",213,265,782,518,825,516,743,426,673,377,920,692,940,843,638,209,308,376,949,283
"COG3762",12,1,4,27,0,1,13,2,17,1,5,13,1,5,25,7,10,0,12,9
"COG3763",0,3,20,0,12,10,7,2,9,1,1,5,42,55,16,7,0,4,72,1
"COG3764",378,783,276,513,3906,2210,1751,342,1108,346,832,1001,1505,1049,2338,525,240,1047,3379,144
"COG3765",36,408,22,20,10,1,52,31,344,36,3,219,274,1,26,373,121,131,173,12
"COG3766",8,35,5,1,3,0,5,6,46,4,0,15,37,0,3,4,10,30,3,0
"COG3767",0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG3768",4,44,2,5,0,0,2,6,12,0,2,29,73,3,6,197,25,49,31,1
"COG3769",6,100,7,0,1,0,10,7,38,1,0,13,32,1,2,1,13,19,31,0
"COG3770",17,119,8,12,4,0,17,7,78,12,6,31,54,0,1,169,147,45,47,5
"COG3771",7,46,2,5,2,0,4,4,48,6,1,11,32,2,2,95,10,19,17,3
"COG3772",81,163,276,6,110,19,136,315,450,71,94,124,55,793,77,232,175,841,87,95
"COG3773",227,795,542,431,402,1021,743,581,653,514,1316,384,1146,1179,1398,326,381,874,1027,208
"COG3774",1492,1803,842,585,101,1296,369,1705,1449,3258,1100,2659,565,2292,1572,1075,2183,1262,1377,1177
"COG3775",1820,1107,1484,2306,4257,1243,1094,1973,1135,2540,1281,1266,714,1250,1024,2928,2294,1396,393,2712
"COG3776",2,39,0,3,3,0,11,3,25,2,1,7,26,0,2,121,12,17,25,1
"COG3778",1,2,14,2,0,6,2,36,13,1,18,11,5,2,5,7,207,6,4,1
"COG3779",0,61,4,0,0,0,0,3,49,2,0,19,21,0,3,0,3,36,2,0
"COG3781",17,71,5,2,1,0,8,8,97,5,0,9,20,0,0,73,11,10,14,1
"COG3783",7,47,3,5,1,0,10,6,71,11,2,23,32,1,2,166,38,40,22,9
"COG3784",8,68,2,0,1,0,7,3,45,8,2,29,33,0,1,93,26,38,14,3
"COG3785",17,80,2,4,2,0,12,4,57,4,2,22,43,1,1,115,34,33,22,2
"COG3786",18,18,37,15,104,29,38,146,98,17,81,15,1,69,27,18,73,52,162,14
"COG3787",20,68,6,0,1,12,53,9,119,12,40,65,65,10,45,177,49,47,38,36
"COG3788",20,91,10,1,5,0,12,12,76,9,1,30,45,1,8,155,39,36,23,5
"COG3789",2,14,2,0,0,0,4,2,22,4,3,38,48,0,5,2,11,38,2,5
"COG3790",10,20,1,14,2,0,5,4,49,14,0,24,26,3,3,143,12,32,25,3
"COG3791",0,0,6,0,1,0,0,0,3,6,3,2,9,2,0,104,51,0,21,1
"COG3793",0,0,0,1,2,0,1,0,0,6,0,3,3,0,0,266,3,0,0,6
"COG3794",0,2,0,18,0,0,0,0,1,2,0,0,1,0,0,0,0,0,5,0
"COG3797",13,2,8,2,23,10,22,7,7,10,1,13,13,5,4,4,2,1,12,3
"COG3799",7,6,12,1,2,16,16,26,16,78,15,109,107,25,8,90,18,16,2,30
"COG3804",17,6,37,7,68,72,38,93,34,14,147,163,159,379,685,99,36,187,214,27
"COG3808",2804,1878,3640,979,461,2102,2849,3640,1731,3684,608,814,46,420,576,741,394,1093,396,699
"COG3811",4,0,5,0,3,0,0,1,9,6,1,7,13,1,11,102,15,8,2,0
"COG3815",23,1,3,0,20,4,17,37,1,2,1,22,19,13,39,4,1,6,7,5
"COG3817",36,124,71,31,195,89,126,248,43,109,26,138,79,37,97,374,109,121,325,100
"COG3819",20,85,54,23,134,47,71,193,29,86,23,113,52,22,64,297,62,69,199,56
"COG3822",338,83,190,26,16,85,276,145,342,60,162,474,52,104,213,78,94,208,57,84
"COG3823",6,1,20,2,0,25,167,2,207,18,67,90,0,37,148,32,91,49,2,88
"COG3824",0,0,0,0,0,17,9,0,0,0,3,0,0,3,1,2,2,11,77,1
"COG3825",57,34,94,13,16,27,125,36,172,14,65,26,10,53,60,25,17,42,2,13
"COG3828",2,1,2,0,1,3,9,1,20,0,2,5,0,2,4,0,1,3,0,0
"COG3829",1368,1186,2683,219,5574,1100,1854,2129,1791,944,1305,1949,499,714,1636,1092,742,1347,1575,1069
"COG3830",1747,1202,1119,835,885,1531,1792,1962,1671,1622,1174,1720,696,1540,1476,1503,1048,1441,749,1792
"COG3831",158,415,292,19,24,30,354,135,276,103,94,422,291,24,86,199,148,322,18,67
"COG3832",0,2,0,0,0,0,0,0,9,3,1,1,2,0,0,151,16,0,6,2
"COG3833",217,860,311,421,1145,731,561,207,631,636,1319,489,1908,480,380,838,544,578,1835,252
"COG3835",237,286,313,37,194,249,286,185,300,99,258,236,1680,88,110,603,200,489,829,92
"COG3836",132,281,159,38,27,172,199,128,211,90,124,133,154,125,269,690,191,169,518,78
"COG3837",4,1,27,46,0,1,1,0,23,9,20,24,30,15,8,160,28,3,25,6
"COG3839",1528,2233,1493,1014,2185,2242,2750,1767,2216,1140,2606,1374,2938,2277,1412,2998,1744,1759,5786,646
"COG3840",10,97,9,11,3,1,13,4,48,5,1,19,70,2,5,190,51,41,35,2
"COG3842",3248,3313,2633,920,2501,2599,3393,3665,2846,3071,3081,2898,2467,3074,2524,4021,3606,3198,3824,3579
"COG3843",2084,3678,1608,1808,3545,3289,6039,2415,3894,1897,5033,3434,10351,2642,4084,1865,1376,2785,4943,641
"COG3845",1399,1275,1360,555,1290,1227,1989,1569,2380,633,1683,1127,1977,1551,1625,596,538,1404,2402,382
"COG3846",0,0,130,0,675,33,0,3,215,6,85,10,2,3,63,0,92,3,4,8
"COG3848",523,919,419,438,342,657,331,212,615,392,874,362,40,982,466,227,505,366,1019,115
"COG3850",123,495,240,82,15,39,74,96,308,31,77,284,225,32,94,314,150,340,157,83
"COG3851",38,369,135,8,4,25,79,97,196,162,26,108,1024,7,17,346,219,89,76,15
"COG3852",157,319,273,23,10,28,48,102,127,20,47,294,95,18,32,353,325,319,91,45
"COG3853",423,689,321,212,1341,765,696,278,526,261,746,532,1984,558,664,348,227,761,1980,229
"COG3854",390,774,387,453,539,829,923,505,710,318,1067,400,1284,1222,1254,316,292,752,1265,197
"COG3855",3836,2770,4110,4721,3773,3357,3164,3473,2316,3633,3310,2788,3171,3087,3186,2467,3763,3348,2613,4148
"COG3856",10,8,80,7,568,132,54,24,52,21,124,54,49,97,401,32,26,51,218,41
"COG3857",835,2143,1935,1377,6757,3250,3037,1571,2823,945,4038,1191,4175,3221,4766,1140,892,2677,5101,1036
"COG3858",272,823,899,356,1095,1551,748,701,1071,472,1250,598,2392,903,1553,532,376,1131,1621,420
"COG3859",384,536,241,335,328,534,708,154,573,212,507,305,1327,429,496,219,169,572,802,120
"COG3860",0,1,3,0,1,2,1,1,3,4,0,4,40,1,2,2,0,58,9,0
"COG3862",289,340,231,231,253,268,399,320,697,255,323,270,150,301,538,191,181,261,449,102
"COG3863",0,1,0,1,0,3,3,1,0,17,7,2,0,2,0,6,2,11,75,1
"COG3864",8,22,186,16,69,209,73,48,341,37,6,87,7,978,628,107,18,114,270,40
"COG3866",226,87,130,11,2,3714,28,167,52,1631,742,437,15,2463,209,55,65,1119,274,1887
"COG3867",839,1007,1264,2249,2873,1324,1236,1151,787,1483,2221,1415,268,1496,999,749,1743,674,466,1173
"COG3868",7,42,39,54,14,13,11,5,89,68,104,8,0,42,15,2,18,10,0,1
"COG3869",154,164,284,241,1430,437,537,373,352,86,473,162,647,322,1095,64,88,480,194,156
"COG3870",92,96,90,34,155,98,193,200,244,28,105,128,142,143,202,55,34,106,318,30
"COG3871",1365,659,503,62,27,75,462,531,529,481,329,896,211,152,270,478,263,633,43,559
"COG3872",574,798,762,572,1636,1123,1288,644,1170,507,1259,623,1865,1075,1190,523,375,1121,1538,357
"COG3874",113,187,67,152,99,282,351,41,192,32,238,146,303,306,569,35,51,157,190,58
"COG3875",595,401,978,377,2013,680,577,968,1165,484,812,500,2229,459,971,308,264,632,210,440
"COG3876",1967,1078,1146,183,33,684,1379,2161,934,1192,759,1551,46,434,1257,1084,563,1941,73,1187
"COG3877",51,330,62,6,4,7,50,112,235,46,74,157,38,13,32,2,9,68,1,114
"COG3878",23,13,2,2,8,36,62,39,102,144,207,192,144,135,69,57,8,123,4,49
"COG3879",39,13,168,20,2235,554,235,98,238,64,361,151,297,381,1178,90,62,187,1013,100
"COG3880",80,56,169,158,831,264,371,170,214,56,297,89,364,186,605,30,50,221,148,103
"COG3881",0,0,106,0,491,13,1,0,0,3,91,0,0,0,0,0,0,25,11,23
"COG3882",833,376,307,30,12,160,208,794,261,29,298,1933,2,299,280,140,400,141,15,67
"COG3883",73,67,122,70,85,302,726,27,260,33,340,77,535,696,920,130,22,286,403,26
"COG3884",1375,1373,1650,1389,478,1490,1355,1287,1380,1716,1614,1394,1433,1819,1550,1174,1192,1514,1814,1410
"COG3885",20,3,39,26,7,31,2,10,35,5,12,14,80,59,133,7,15,54,151,38
"COG3886",323,491,1071,4289,3609,2419,765,291,816,1625,1453,850,2138,1686,683,694,3295,1329,2956,1801
"COG3887",805,2042,1568,1046,4984,2568,1871,1290,2127,882,2911,1058,3694,2893,3463,1052,826,2085,4589,863
"COG3892",2,4,5,16,4,2,2,0,29,17,2,19,11,8,20,497,100,9,29,8
"COG3893",114,13,71,222,2,93,347,63,312,91,116,401,1,45,207,36,152,244,1,188
"COG3894",76,292,214,151,218,558,617,203,572,188,675,271,3958,837,551,347,215,480,1083,71
"COG3895",5,40,1,0,3,0,6,6,37,4,1,5,16,0,1,117,23,25,13,1
"COG3896",1,0,0,0,0,5,0,0,1,0,0,0,0,14,1,0,0,0,0,0
"COG3899",44,25,183,4,1,160,42,62,285,21,83,16,256,36,146,9,3,74,7,6
"COG3901",49,14,5,3,0,33,27,5,269,3,126,3,0,78,371,28,5,25,147,9
"COG3903",0,0,0,0,1,0,0,0,0,0,1,0,14,0,0,1,15,0,10,0
"COG3906",0,12,31,6,18,30,18,4,20,9,12,5,88,17,2,19,1,14,201,1
"COG3907",0,0,0,15,0,10,0,35,1,1,0,1,0,15,4,2,7,0,35,0
"COG3910",370,380,886,748,248,362,414,120,335,242,240,112,248,134,106,46,34,136,355,30
"COG3911",0,0,4,0,0,5,38,3,11,1,11,4,0,3,7,176,1,0,0,4
"COG3915",0,0,0,0,0,0,0,0,10,7,0,17,3,0,2,173,18,0,32,5
"COG3919",205,390,466,47,11,376,601,82,917,193,470,600,26,931,985,224,45,615,991,301
"COG3920",52,36,310,76,2431,475,174,276,174,170,236,148,213,143,248,162,78,121,638,215
"COG3921",0,3,1,0,0,0,0,0,7,3,0,2,6,0,1,156,26,0,23,3
"COG3923",9,87,5,15,2,1,12,7,46,7,0,27,41,0,4,86,19,37,19,3
"COG3924",15,33,1,4,1,0,8,3,32,10,1,29,36,1,1,80,19,21,12,0
"COG3925",25,196,8,10,2,0,20,10,74,6,0,35,82,2,6,80,37,46,31,10
"COG3926",82,414,252,12,28,40,105,2358,468,261,104,1642,20,1001,734,26,70,280,9,69
"COG3933",153,570,1010,120,10560,830,537,627,332,229,1829,142,2033,121,1011,1721,220,150,1465,1098
"COG3934",131,7,9,1,0,101,69,0,0,6,22,0,91,36,165,11,2,64,0,2
"COG3935",261,701,472,425,600,850,1030,574,1105,416,1065,356,2412,1346,1636,387,369,1145,2028,208
"COG3936",79,486,44,12,3,204,344,16,180,69,262,41,2,73,53,11,1,43,34,15
"COG3937",11,21,28,10,63,62,117,18,56,25,14,44,41,21,23,50,9,41,235,12
"COG3938",15,27,51,10,67,108,133,10,217,63,36,88,96,45,244,331,37,56,31,47
"COG3940",2179,1895,984,207,2911,1218,1436,824,1050,355,1015,2528,1221,371,668,964,276,1829,1378,805
"COG3941",193,16,256,5,0,27,17,0,20,49,35,77,4,16,42,34,1,0,6,2
"COG3942",1,2,86,5,408,212,105,11,11,6,31,32,346,91,2,32,4,78,1231,6
"COG3943",3440,2162,4528,7002,524,2986,3731,2179,4749,5377,3388,3172,1723,4158,3547,3759,5148,2328,1924,5209
"COG3944",339,715,392,649,2308,1480,1494,561,1172,251,1334,592,1867,1224,1573,451,288,793,3030,245
"COG3945",0,0,31,0,494,92,4,0,26,6,97,5,130,0,121,1,1,41,33,53
"COG3947",125,100,81,100,1,71,114,50,104,104,178,235,3,88,151,54,70,97,104,87
"COG3948",124,622,342,12,35,111,89,214,400,41,299,83,92,195,206,411,104,242,10,67
"COG3949",132,197,458,70,402,176,212,182,332,151,229,196,8,500,853,139,94,567,977,47
"COG3950",2108,2350,1519,3607,696,1518,1517,1886,1453,4223,1991,1576,2514,1915,1314,3213,3077,1888,2307,2451
"COG3951",28,227,31,3,6,8,205,41,90,23,47,114,81,4,36,31,247,132,27,39
"COG3952",176,65,113,2,6,5,31,168,30,127,38,105,0,15,47,74,6,131,2,204
"COG3953",0,0,2,0,0,2,52,0,85,0,0,0,2,6,0,0,0,5,3,0
"COG3954",27,163,11,1,7,0,33,19,110,18,0,63,115,0,8,315,59,85,30,6
"COG3955",91,6,103,71,34,94,59,80,64,28,89,376,56,701,57,21,45,42,52,26
"COG3956",847,632,623,1052,1653,1235,955,789,975,993,877,583,483,823,1207,849,1200,883,583,1085
"COG3957",83,421,349,266,1719,1339,882,321,574,427,588,269,277,1071,706,285,159,569,1637,201
"COG3958",1622,1399,1005,621,894,2043,2447,1006,2041,984,1452,2060,3719,1923,2441,1163,758,880,2459,376
"COG3959",645,534,371,202,265,658,729,413,759,317,1447,1791,3489,1790,2390,1283,776,918,2362,494
"COG3960",16,147,15,1,0,0,18,4,102,5,1,47,81,0,3,1,39,72,2,11
"COG3961",0,1,1,2,0,0,0,0,10,5,2,1,3,0,0,241,27,1,35,1
"COG3962",89,135,232,49,2163,197,717,18,259,61,321,22,86,160,509,535,113,129,216,208
"COG3963",3,0,3,0,3,3,1,0,11,4,3,6,2,2,11,0,7,0,0,0
"COG3964",92,21,172,21,463,92,61,112,119,12,348,194,23,54,302,329,81,226,74,206
"COG3965",22,43,121,18,7,109,163,35,98,31,240,32,216,423,64,51,8,87,101,17
"COG3966",0,7,75,4,19,25,137,7,283,5,31,15,77,13,38,18,9,55,690,1
"COG3967",24,0,0,3,0,0,0,0,2,0,0,1,0,2,30,284,6,0,13,0
"COG3968",2022,1903,1915,2691,604,1764,1993,2419,1569,2589,5706,5892,4798,6065,4993,4716,7106,6427,3429,7083
"COG3969",2944,1903,1263,158,88,673,1535,2496,1824,1166,804,2227,583,340,1363,2456,1012,1858,199,1362
"COG3971",29,596,18,6,8,5,42,19,32,17,9,95,110,7,17,361,86,158,67,16
"COG3972",5,19,213,18,3040,135,39,131,83,337,87,98,1530,1295,87,46,301,76,74,4
"COG3973",1335,1135,1310,252,1839,865,1664,984,1459,1244,1592,1243,2074,1809,742,838,298,1592,3821,286
"COG3975",1,2,30,27,2,39,6,85,22,18,35,129,0,35,5,102,10,127,0,50
"COG3976",214,120,633,139,45,205,230,248,157,212,216,435,14,134,324,252,149,215,792,177
"COG3977",43,300,13,8,6,5,33,30,166,15,7,99,162,30,11,350,106,113,73,13
"COG3978",12,37,1,0,0,0,8,3,29,5,0,19,26,1,0,101,19,18,23,3
"COG3979",11,58,170,5,1,114,30,85,11,29,19,142,67,41,49,9,37,234,123,3
"COG3980",508,254,270,6,14,81,149,200,675,199,149,872,28,142,104,67,301,348,32,86
"COG3981",249,313,134,86,488,219,143,133,189,136,159,62,157,287,451,105,112,142,500,7
"COG4001",1744,2511,2198,7033,5436,3374,2858,2231,3106,2509,4780,2648,5178,5,2830,1663,4712,1381,1424,1898
"COG4012",0,0,18,0,4,2,1,5,18,1,1,8,0,11,17,5,17,8,0,4
"COG4021",7,36,13,2,131,23,21,44,520,45,569,5,0,37,24,44,48,3,12,6
"COG4032",531,146,370,63,25,18,45,39,136,364,80,77,7,45,488,55,325,129,87,110
"COG4034",59,0,1,0,0,9,0,0,202,0,1,0,0,81,291,0,13,0,0,12
"COG4043",2,0,0,0,0,27,0,7,99,1,68,11,279,140,144,0,4,1,28,1
"COG4085",0,0,292,176,3,0,6,20,0,13,2,2,0,1,61,1,5,3,7,2
"COG4086",14,170,103,142,271,158,271,113,192,191,203,148,1553,195,140,101,146,266,1087,47
"COG4087",19,21,48,11,0,16,41,3,15,9,1,4,2,5,2,3,0,2,0,1
"COG4091",35,13,104,7,1702,5,165,11,46,3,5,14,37,9,36,26,7,8,2,28
"COG4095",0,0,7,0,1,4,0,0,1,0,1,13,0,4,0,1,1,0,6,1
"COG4096",841,1187,1571,885,1765,1315,386,834,915,713,2515,1995,418,2275,4291,2475,1791,2483,7332,1338
"COG4097",2,2,278,0,13,0,6,0,13,0,1,110,0,16,1,64,1,102,21,26
"COG4098",0,26,73,9,36,32,34,7,55,14,15,18,196,23,6,52,2,12,504,6
"COG4099",609,410,683,1887,112,675,275,483,600,511,585,754,654,690,288,445,932,512,459,1378
"COG4100",431,1022,729,646,1845,1213,1288,627,1261,464,1490,537,1626,1837,2173,478,492,988,2138,360
"COG4104",47,76,26,228,1,5,4,18,262,19,44,47,5,1,28,40,22,160,5,20
"COG4105",60,137,139,42,4,16,28,50,157,24,24,156,85,29,40,320,240,116,58,66
"COG4106",28,67,15,3,6,71,45,44,55,8,8,21,40,15,31,189,55,40,98,10
"COG4107",49,117,22,9,10,3,33,58,150,3,34,164,81,19,28,179,51,98,27,8
"COG4108",2356,2463,2867,3606,2975,3254,2918,2241,2358,3175,2981,2529,3058,3218,2296,2499,3561,2600,3221,3372
"COG4109",1,0,44,1,12,4,20,0,7,4,3,3,44,12,39,4,2,5,17,0
"COG4110",3,0,10,0,0,1,1,1,2,997,2,1,9,2,2,515,7,0,1,17
"COG4112",0,0,0,0,0,1,0,0,0,0,4,0,0,16,0,0,0,0,0,0
"COG4114",18,139,6,5,3,1,15,11,102,10,1,59,54,2,4,220,46,51,45,2
"COG4115",2103,126,617,309,364,500,393,290,3073,177,300,749,395,294,1328,938,90,448,246,428
"COG4116",2,16,31,4,53,114,18,12,19,5,31,13,149,20,8,15,4,11,322,1
"COG4117",18,128,7,2,0,0,14,9,91,5,1,44,62,2,4,1,19,49,0,2
"COG4120",885,1637,953,792,1224,1067,1795,912,1823,791,1323,881,2032,1276,1554,788,642,1048,2053,378
"COG4121",999,669,536,96,31,507,568,1038,613,562,300,836,166,118,550,787,459,927,194,849
"COG4122",1572,1184,1461,803,1341,1313,1199,1800,1195,1931,1253,1382,880,1548,1577,1331,707,1312,1124,1306
"COG4123",1179,1313,1616,1358,1879,1651,1480,1779,1591,1974,1716,1240,1967,1907,2066,1409,1161,1823,1762,1320
"COG4124",387,695,941,3669,109,1204,482,117,558,294,1834,1120,11,2483,812,306,2388,673,276,2665
"COG4125",2,0,36,9,2,0,1,0,2,4,0,14,1,2,1,36,6,0,46,2
"COG4126",32,7,31,6,8,23,14,28,231,24,82,34,8,63,13,175,57,19,51,42
"COG4127",3,5,2,4,8,35,16,4,5,1,23,27,0,41,124,8,4,24,2,11
"COG4128",0,8,0,1,3,0,0,0,0,6,0,0,0,1,0,5,1,75,3,0
"COG4129",45,55,106,25,37,128,66,56,150,108,137,168,73,107,36,110,42,113,469,10
"COG4130",0,0,2,0,0,0,0,0,7,2,0,1,5,0,0,243,37,0,9,2
"COG4132",4,1,26,7,10,121,132,43,32,62,5,128,110,24,3,123,11,19,569,60
"COG4133",8,35,30,12,0,2,6,9,19,6,9,72,47,16,22,147,49,58,21,31
"COG4134",40,178,35,53,15,16,91,12,95,18,18,57,126,14,20,553,87,88,190,8
"COG4135",8,88,0,1,1,0,4,5,29,0,1,39,90,2,10,262,56,82,39,3
"COG4136",11,93,2,1,1,1,10,4,56,1,1,17,33,1,2,139,29,38,17,5
"COG4137",57,182,159,20,10,3,24,14,154,18,15,121,84,18,52,294,80,127,67,58
"COG4138",21,144,7,2,1,0,6,7,69,10,1,30,67,0,4,121,34,44,20,5
"COG4139",9,126,7,3,2,0,13,6,55,4,0,26,38,1,5,174,47,40,25,7
"COG4143",15,156,3,21,9,0,14,34,94,72,1,107,85,1,5,293,57,60,47,12
"COG4145",154,220,432,56,1413,222,229,237,438,298,646,311,1027,152,259,630,207,250,230,237
"COG4146",2207,2752,1754,2133,125,1637,1311,2373,1659,2600,1485,2364,411,1394,1129,2272,3317,1188,243,2604
"COG4147",34,178,9,5,5,1,34,24,142,22,1,52,135,0,17,371,87,91,80,9
"COG4148",83,204,220,47,10,26,21,75,112,14,33,195,98,39,68,330,97,157,67,70
"COG4149",283,636,608,241,1122,394,419,325,405,351,391,325,704,279,394,451,304,403,902,201
"COG4150",17,97,8,2,2,0,12,8,109,15,9,6,23,0,0,95,19,13,18,1
"COG4152",177,117,232,171,1,1136,485,262,606,266,590,432,166,861,1212,611,352,531,171,565
"COG4154",145,125,122,62,486,118,230,115,252,109,188,175,395,178,202,232,66,108,345,84
"COG4158",78,55,121,57,355,67,136,263,151,184,191,111,1177,162,82,196,310,162,189,41
"COG4160",32,218,15,17,4,0,20,13,155,21,4,83,117,6,12,322,100,69,82,15
"COG4161",22,142,7,13,2,0,12,9,91,4,1,46,68,3,5,141,32,56,34,7
"COG4166",3170,4068,1549,1063,7911,2592,2653,495,2694,888,2170,1769,1655,2016,2510,3013,1389,2517,8239,542
"COG4167",27,172,7,9,3,0,14,12,92,15,1,43,85,3,4,184,53,44,50,4
"COG4168",16,160,9,31,3,0,18,11,114,11,1,47,70,4,4,102,54,51,30,9
"COG4170",26,137,4,22,6,1,22,10,75,15,2,34,71,3,6,216,68,52,32,6
"COG4171",14,88,7,11,3,1,19,7,44,13,2,20,41,1,4,196,44,31,17,3
"COG4172",62,133,68,36,113,53,76,49,50,62,150,177,249,97,89,384,173,216,747,48
"COG4174",23,148,8,2,1,6,8,9,90,15,4,37,85,29,5,237,48,45,43,3
"COG4175",865,1060,731,89,50,139,883,1732,1010,871,526,1150,234,103,830,671,496,1618,154,763
"COG4176",698,771,546,55,44,111,621,1291,815,658,365,857,143,92,580,699,447,1177,92,576
"COG4177",1265,923,1052,484,2730,1075,1068,1030,1589,445,989,678,895,1165,1291,1611,994,699,1621,354
"COG4178",136,178,249,77,1498,128,77,152,418,150,355,120,76,142,260,104,400,361,25,202
"COG4181",20,190,24,6,683,156,50,27,84,8,16,46,123,11,14,68,38,61,279,4
"COG4185",1020,535,838,2617,24,219,313,709,681,752,759,554,784,1054,283,392,1437,429,60,1615
"COG4186",212,117,93,25,164,85,146,150,336,91,869,502,595,164,465,127,218,119,355,208
"COG4187",93,32,108,17,266,179,105,211,213,26,32,43,5,60,322,40,348,42,29,19
"COG4188",9,0,30,0,7,8,2,9,31,7,3,12,0,18,26,365,10,6,0,4
"COG4189",47,88,109,102,1463,134,103,59,136,138,171,174,2432,123,131,55,24,229,253,46
"COG4191",412,190,253,10,0,23,275,661,661,146,73,248,2,41,501,1038,83,362,11,64
"COG4192",0,2,0,1,0,0,0,0,9,6,0,1,28,0,0,305,4,0,7,0
"COG4193",40,434,233,202,113,338,646,163,210,205,962,27,561,1805,744,125,191,205,561,62
"COG4194",0,4,0,6,0,69,12,1,5,6,0,4,22,4,2,2,0,15,80,0
"COG4197",15,0,2,0,0,0,0,0,0,3,0,13,1,0,3,0,3,1,1,0
"COG4198",1568,1097,1988,2298,377,2150,2061,2279,2071,2276,1878,1613,1487,2393,1834,1426,1855,1877,438,2356
"COG4199",0,270,53,49,11,3,3,1,32,6,5,23,17,7,1,1,0,9,27,1
"COG4200",37,230,88,106,102,76,81,39,88,95,140,148,1049,107,85,39,93,122,99,37
"COG4206",12470,8202,10664,11524,5217,10181,10946,9651,8915,12086,8247,11501,1139,7071,8452,9871,13706,10023,921,14240
"COG4208",69,229,72,232,256,455,419,131,204,129,533,146,1581,180,178,279,107,452,376,63
"COG4209",1239,2557,703,1379,950,1945,1118,1202,1307,1533,1016,429,1049,580,412,329,285,591,2323,131
"COG4211",516,917,390,306,346,679,700,384,720,344,1102,649,1612,1378,594,631,295,461,1115,179
"COG4213",238,213,321,51,967,246,498,171,553,142,192,359,2756,218,142,480,944,308,869,53
"COG4214",137,302,162,28,805,179,317,90,262,55,154,196,1421,108,61,390,415,200,727,27
"COG4215",25,225,13,10,7,0,25,20,163,23,2,83,123,5,6,452,89,86,69,13
"COG4219",334,1047,905,719,1080,973,1697,921,1900,999,2226,710,4528,1395,1190,608,634,1102,2777,265
"COG4220",0,1,19,0,5,0,5,17,205,3,13,21,34,6,1,3,9,46,3,5
"COG4221",423,317,435,377,128,281,273,356,337,432,622,1137,188,865,706,1150,1159,892,239,1281
"COG4222",54,3,249,1090,0,585,12,44,28,577,77,10,20,140,60,0,157,21,17,297
"COG4224",139,243,127,107,195,233,204,130,233,105,354,94,253,313,170,150,119,248,520,59
"COG4225",9455,8379,5900,1220,797,4533,6409,9561,4091,5473,4994,8412,727,2310,3789,6559,7071,4586,1201,4216
"COG4226",140,43,82,609,69,55,133,27,255,36,252,303,54,227,49,142,330,40,139,373
"COG4227",1203,532,1008,28,612,588,979,751,1150,9099,3460,626,267,263,1418,1660,6038,1467,182,3732
"COG4228",0,4,3,6,1,11,2,77,4,1,15,11,4,1,7,6,306,6,4,0
"COG4229",0,2,0,0,0,0,0,0,10,4,0,1,3,0,0,207,24,0,41,4
"COG4230",43,167,10,76,7,0,22,10,99,14,3,58,139,2,9,768,135,78,84,11
"COG4231",2424,2209,1581,193,190,2202,1969,2159,2269,1172,1994,2055,242,2628,2024,1638,1433,2107,630,1043
"COG4232",1757,1037,2879,2244,31,1722,1287,1375,1264,2834,1258,1706,202,1959,1494,2345,2151,1524,196,2808
"COG4233",45,1,274,13,0,14,10,33,25,0,27,98,7,33,87,415,84,124,28,57
"COG4235",111,300,452,46,17,24,44,71,243,23,29,283,159,58,125,259,118,193,45,102
"COG4237",65,70,17,16,7,7,80,49,181,41,54,54,25,4,72,61,64,93,3,41
"COG4238",13,65,2,2,3,0,9,4,37,3,1,24,32,1,5,24,10,22,5,0
"COG4239",21,138,3,0,2,7,8,12,49,15,0,45,56,31,2,216,40,41,54,3
"COG4241",66,12,61,53,342,179,26,109,305,43,138,40,7,92,168,82,20,73,1,87
"COG4242",0,1,3,0,0,5,5,0,0,7,0,0,3,5,0,29,0,50,35,0
"COG4243",0,0,0,2,562,121,75,8,1,0,0,2,42,6,0,15,1,10,320,0
"COG4245",8,64,262,695,2,15,21,95,55,3155,42,108,50,169,17,1076,23,83,18,21
"COG4248",28,255,212,4,2,19,23,21,151,7,49,57,106,568,15,3,47,92,4,7
"COG4249",148,4,1671,470,1,423,646,347,155,740,209,753,3,1467,105,46,65,438,125,248
"COG4251",18,0,0,0,2,1,0,3,3,0,0,1,1,21,0,0,0,0,0,0
"COG4252",17,7,63,1,4,10,3,9,0,2,1,2,0,117,1,3,3,6,0,1
"COG4253",0,1,1,6,1,3,0,1,165,11,0,8,29,0,1,947,52,1,22,10
"COG4256",2,28,3,1,0,0,1,2,28,3,0,13,11,0,2,70,4,9,12,2
"COG4258",0,0,63,12,0,9,1,24,16,0,18,174,4,38,9,104,11,90,94,70
"COG4260",192,924,226,324,613,1649,706,819,843,242,1257,382,1218,1341,1476,472,344,832,1612,227
"COG4261",480,802,418,152,32,26,269,585,402,263,183,397,131,51,354,364,205,245,82,215
