"","DLM014","NOM026","NLF010","NOM008","NLM017","DLM006","DLM028","NOM012","NLF001","NLM031","NLM002","NLM004","DOM018","DLM005","NLM001","DOM005","DOF012","DLF009","NLF009","DLM018"
"COG3973",871,1232,1914,1344,1356,862,1419,2137,1211,1408,249,1148,2505,959,957,1050,3912,1139,1453,870
"COG3975",35,73,0,0,5,6,2,0,92,0,76,24,64,44,8,0,0,1,0,34
"COG3976",190,324,159,220,87,124,847,357,282,241,126,277,543,228,198,160,829,17,169,215
"COG3977",2,82,5,21,16,2,187,0,1,2,109,4,6,128,112,211,173,1225,23,4
"COG3978",1,99,5,13,10,0,67,0,2,2,17,0,4,27,15,45,37,142,3,1
"COG3979",214,66,26,13,115,0,12,6,56,3,46,399,83,33,46,503,68,2,40,110
"COG3980",379,209,470,500,1174,158,527,401,436,453,29,105,31,88,170,154,80,99,177,25
"COG3981",122,329,96,249,27,300,288,137,76,85,46,221,115,190,131,98,301,92,215,212
"COG4001",2508,3124,5268,1781,2040,4598,3525,3900,5449,2198,549,1665,3195,3875,1604,870,1410,2309,2960,3390
"COG4012",16,0,4,0,5,8,8,5,21,3,1,2,22,17,0,9,0,2,4,3
"COG4021",83,12,1,8,10,12,10,31,12,106,0,35,4,20,10,5,0,1,52,24
"COG4032",205,109,129,517,115,63,51,106,124,249,4,70,61,42,147,391,292,182,205,14
"COG4034",21,0,0,64,0,0,0,188,0,0,0,2,19,0,7,0,0,0,0,6
"COG4043",4,72,0,3,0,80,27,60,24,3,0,13,38,11,57,0,0,2,17,31
"COG4085",28,0,5,0,137,19,14,8,53,0,0,1,0,0,117,3,0,0,10,1
"COG4086",101,615,123,12,72,142,207,172,388,313,82,442,414,137,99,22,951,57,107,165
"COG4087",5,40,6,27,5,9,6,17,6,34,2,21,4,25,4,43,6,1,4,9
"COG4091",38,89,272,41,33,21,17,20,285,14,7,21,20,79,40,113,16,45,14,9
"COG4095",19,19,1,0,0,0,0,0,0,0,6,16,3,1,3,0,0,2,1,4
"COG4096",2505,1534,4306,2502,495,3386,3492,1325,2778,1801,3179,1851,4683,2813,2989,2386,1367,892,4115,4052
"COG4097",18,61,0,1,2,6,0,1,50,0,22,63,1,3,9,0,876,0,2,1
"COG4098",4,114,13,0,7,33,2,8,17,41,33,190,10,20,24,0,983,65,8,34
"COG4099",361,694,544,594,889,728,264,649,499,760,1476,1206,253,663,236,1051,434,192,472,709
"COG4100",579,1063,577,460,703,1073,1192,1512,1025,1275,203,1142,1255,1004,1061,117,2509,315,1035,1267
"COG4104",42,133,45,53,91,7,5,6,50,95,3,5,3,2,23,205,178,115,36,4
"COG4105",48,414,33,60,32,20,198,54,44,10,93,60,83,103,87,167,141,588,23,16
"COG4106",6,144,10,23,17,7,120,4,10,47,24,5,27,36,25,88,49,280,7,58
"COG4107",39,147,13,50,77,35,140,45,14,5,75,3,28,77,65,73,39,1517,16,4
"COG4108",2991,2643,1879,2405,1938,3071,2940,3292,2805,2432,4017,3146,3015,2810,3815,1926,3517,1643,2705,3287
"COG4109",1,70,1,0,1,6,2,0,12,0,21,76,0,3,2,0,43,34,0,5
"COG4110",3,455,2,3,0,158,0,4,1,18,0,194,2,7,13,0,0,3,1,2
"COG4112",4,0,0,0,0,0,78,0,0,1,0,1,0,0,0,0,0,151,0,2
"COG4114",3,176,8,20,22,1,155,0,1,3,20,0,4,21,12,55,21,113,0,0
"COG4115",463,227,604,2154,529,341,379,636,212,815,341,118,132,646,203,112,402,329,507,493
"COG4116",1,53,14,2,38,12,5,30,14,40,14,98,4,19,19,3,627,36,12,108
"COG4117",0,2,8,23,21,1,121,0,0,3,29,0,4,83,35,10,128,435,5,1
"COG4120",943,1651,423,862,1148,875,1640,1813,1379,1296,130,456,594,312,388,165,500,144,505,347
"COG4121",243,167,221,328,146,66,163,96,165,206,173,48,898,556,286,600,461,1189,483,528
"COG4122",1581,1433,1504,1578,1752,1573,1082,961,1498,1285,2368,1697,1453,1234,1769,1439,1208,726,1312,1315
"COG4123",1659,2119,1468,1176,1060,1818,1353,1602,1342,1675,1773,1611,1610,1390,1522,1104,1966,986,1347,1665
"COG4124",876,329,1027,383,2423,1911,1402,1610,591,631,53,3868,1391,1037,1018,1880,1248,247,993,1211
"COG4125",0,131,8,3,0,1,40,1,0,1,15,23,0,0,4,81,148,0,1,0
"COG4126",53,122,8,33,18,39,133,40,18,56,0,29,16,181,77,0,6,50,50,27
"COG4127",53,6,6,7,39,10,58,115,132,66,0,29,122,95,43,1,0,129,25,106
"COG4128",0,125,1,0,1,1,0,0,0,1,1,15,0,0,0,0,0,0,1,0
"COG4129",48,229,51,16,248,26,110,191,20,50,21,240,64,141,273,215,154,99,188,133
"COG4130",0,161,0,0,0,0,76,0,0,0,14,0,3,0,1,0,0,0,0,0
"COG4132",84,171,2,6,20,5,13,4,53,9,28,26,22,106,10,165,296,309,2,132
"COG4133",16,234,27,37,10,4,132,16,30,1,57,40,42,52,55,4,66,324,15,16
"COG4134",11,1014,30,46,32,13,324,27,20,64,59,92,24,120,59,112,107,467,39,17
"COG4135",0,109,13,40,20,0,209,0,0,8,53,0,4,97,53,100,130,667,10,0
"COG4136",2,67,4,9,9,1,127,0,0,3,32,0,4,40,22,67,56,269,3,0
"COG4137",31,403,32,51,24,24,249,42,48,3,70,50,48,112,100,154,138,537,42,4
"COG4138",1,81,11,25,15,1,155,1,1,4,38,0,7,74,40,76,109,390,11,0
"COG4139",3,114,7,9,11,0,138,0,0,2,42,1,2,36,23,88,58,322,4,0
"COG4143",11,491,23,17,30,2,151,0,7,3,57,32,8,66,46,255,101,402,8,0
"COG4145",221,856,250,157,147,143,577,384,308,445,228,321,167,373,365,476,153,673,150,212
"COG4146",2477,1353,4455,2207,2220,1079,2017,1697,3262,1795,515,1757,1351,1706,1969,2357,907,1353,2574,1606
"COG4147",3,275,28,32,34,1,320,0,1,7,106,1,8,92,82,150,130,722,10,1
"COG4148",46,374,72,86,27,36,277,47,45,10,133,51,125,119,111,165,109,614,78,25
"COG4149",243,893,215,264,112,240,420,367,501,320,169,481,692,466,255,251,675,542,431,386
"COG4150",8,167,6,15,16,1,186,1,2,3,8,0,2,14,8,35,31,126,3,0
"COG4152",1088,492,130,172,121,747,508,498,212,405,182,288,267,725,558,164,1041,549,447,1148
"COG4154",60,425,137,140,92,135,311,167,171,160,41,108,106,148,81,148,229,270,61,106
"COG4158",151,291,81,78,606,128,360,358,206,407,28,89,43,54,102,56,19,8,90,25
"COG4160",1,450,22,32,32,3,362,0,3,4,93,15,7,112,77,224,173,733,10,1
"COG4161",1,282,22,24,14,8,140,0,8,2,59,25,2,62,47,94,105,451,9,0
"COG4166",1327,4082,775,3103,1084,1950,4314,2458,1634,2187,561,2374,2752,2717,1703,1303,6236,6719,2455,2615
"COG4167",1,384,29,18,24,8,213,1,7,5,42,35,9,82,66,98,131,487,14,0
"COG4168",1,251,21,16,14,5,157,2,2,2,50,31,8,82,54,143,129,458,7,0
"COG4170",1,313,18,23,15,5,226,0,3,2,42,16,9,60,54,111,76,404,10,1
"COG4171",0,307,15,14,17,4,141,1,1,7,42,36,5,39,36,114,80,309,8,1
"COG4172",139,329,103,140,39,43,519,166,82,81,91,123,122,248,176,335,902,826,157,163
"COG4174",18,147,10,22,16,0,418,39,0,6,45,4,8,60,53,115,82,775,5,8
"COG4175",1198,442,1849,821,1103,559,777,445,1098,472,232,43,437,821,328,1766,568,715,1107,145
"COG4176",892,363,1214,695,817,380,561,288,823,316,159,34,347,458,219,1260,396,443,732,99
"COG4177",803,1424,794,1230,715,989,1408,1161,824,1091,378,852,1104,1107,638,948,1075,1364,752,1085
"COG4178",107,767,436,151,106,146,175,152,496,51,45,53,27,130,69,6,48,254,12,45
"COG4181",7,62,17,20,19,10,146,5,8,8,45,20,66,112,45,83,96,524,16,149
"COG4185",630,458,792,1026,720,526,152,404,556,770,40,966,273,713,998,247,181,249,643,239
"COG4186",298,112,134,664,127,250,219,371,131,170,60,188,538,689,218,133,624,439,299,286
"COG4187",47,69,55,92,18,33,25,114,24,108,53,60,124,390,196,95,10,124,153,188
"COG4188",18,3,10,8,13,12,22,19,20,4,0,4,28,18,4,12,0,9,11,5
"COG4189",15,86,116,17,23,58,58,28,202,89,18,227,417,48,78,131,23,66,234,133
"COG4191",241,34,195,395,255,130,528,65,325,222,8,165,340,31,28,149,5,17,37,12
"COG4192",0,168,1,0,0,0,0,0,0,0,4,0,1,0,3,1,0,0,0,0
"COG4193",223,766,191,34,847,174,1080,1201,368,585,25,1083,467,142,1082,9,176,255,304,334
"COG4194",0,152,0,0,4,0,1,2,0,0,0,26,2,5,0,1,64,109,1,69
"COG4197",0,0,0,15,0,0,0,37,0,0,8,0,0,0,0,0,5,2,10,0
"COG4198",2357,1185,1797,1533,1647,2213,1621,2032,1459,2015,2621,1632,1948,1877,2111,1465,482,1067,1691,2057
"COG4199",33,14,1,0,2,5,0,1,3,1,40,46,3,119,17,697,145,11,7,1
"COG4200",48,87,88,46,38,83,186,110,87,66,8,112,119,55,54,4,54,7,289,71
"COG4206",10742,2796,10411,12281,10764,8649,5868,7193,9666,7571,13988,7873,8319,9451,8879,9812,3806,4893,9523,10398
"COG4208",57,199,42,17,34,87,97,45,80,93,97,347,439,251,268,151,96,458,140,435
"COG4209",1220,2479,1044,1245,5263,1815,3820,5689,2125,1913,191,2225,2652,1920,2059,462,4391,1175,3230,1955
"COG4211",432,1091,243,529,445,398,1068,912,697,675,120,860,810,494,952,555,685,643,918,661
"COG4213",140,611,101,233,743,239,565,533,141,108,236,181,187,491,431,467,227,807,235,238
"COG4214",25,545,39,135,582,93,439,134,49,71,173,131,101,295,218,289,211,946,67,180
"COG4215",2,453,13,32,27,0,317,1,3,7,75,15,9,116,86,208,173,697,8,0
"COG4219",909,1422,776,318,6161,1656,2757,3110,865,1977,391,1742,2488,1529,2326,348,763,1149,2074,978
"COG4220",0,7,4,1,19,0,118,0,0,3,43,0,44,147,17,9,44,1484,5,0
"COG4221",1120,1159,1453,1321,903,1010,771,727,1034,823,1776,598,905,1090,1132,1395,590,1135,874,780
"COG4222",102,99,7,48,4,678,66,556,381,8,1628,897,12,142,368,150,22,13,3,587
"COG4224",135,381,124,134,302,286,290,319,226,283,35,270,277,150,234,84,503,91,362,233
"COG4225",7307,3479,11549,9579,10103,6239,5661,3335,7607,5629,13220,4922,5522,4203,3012,7429,1265,1803,8085,4596
"COG4226",57,325,19,147,414,64,123,392,78,63,37,57,93,198,73,274,94,140,150,54
"COG4227",1162,559,449,1209,1455,281,425,1014,1022,634,372,2516,115,2671,444,551,552,1007,1604,609
"COG4228",23,1,3,0,0,1,6,2,6,1,55,29,19,2,4,2,10,1,0,15
"COG4229",0,168,1,0,0,0,66,0,0,1,9,0,3,0,2,89,0,0,0,0
"COG4230",2,988,28,40,17,8,535,7,9,4,90,166,24,108,91,244,129,1203,10,0
"COG4231",2323,1074,2146,2482,1757,2092,1945,1807,1775,1960,454,837,1740,1946,1491,1880,435,945,1872,2264
"COG4232",2769,1078,1389,1735,1445,2163,1617,1473,797,1524,4906,1624,1151,1510,2085,1772,508,2418,1243,1713
"COG4233",59,242,69,49,1,28,111,75,71,1,62,6,116,36,42,1,1,1,79,15
"COG4235",54,484,115,102,55,56,299,94,111,5,145,89,163,197,147,32,233,875,121,22
"COG4237",46,157,22,56,34,77,101,93,46,51,67,42,14,106,26,13,41,262,21,9
"COG4238",0,23,4,16,12,0,63,0,1,0,22,2,1,47,24,13,75,227,3,0
"COG4239",15,141,12,15,11,0,450,43,3,5,53,2,8,68,47,119,88,848,7,9
"COG4241",42,71,120,75,49,79,2,80,82,39,76,46,53,370,54,4,1,15,25,164
"COG4242",0,108,1,0,0,9,2,0,0,0,0,4,0,1,19,0,49,0,0,2
"COG4243",0,0,1,0,0,2,1,0,0,0,13,4,34,52,0,0,279,163,0,119
"COG4245",13,1157,5,6,19,564,236,39,25,4,21,903,153,35,56,72,54,548,34,19
"COG4248",56,20,23,29,53,10,520,69,11,9,66,28,9,128,73,81,152,1186,39,16
"COG4249",499,104,283,128,1270,703,389,120,30,185,592,901,110,230,811,402,187,50,113,408
"COG4251",1,0,0,17,0,2,1,0,10,0,0,49,0,0,0,0,0,1,10,1
"COG4252",5,1,38,12,5,45,0,1,1,2,0,1,0,0,1,72,0,0,11,14
"COG4253",2,178,30,0,0,2,2,3,5,5,1,15,15,83,8,6,3,1,4,4
"COG4256",1,67,7,3,5,1,29,0,1,0,9,0,4,17,17,16,21,92,4,0
"COG4258",45,420,1,0,10,1,4,2,66,4,66,22,68,124,14,180,0,0,7,25
"COG4260",529,785,333,196,877,1572,1193,1289,947,1192,176,863,973,1156,765,586,779,659,828,1647
"COG4261",419,510,1219,491,394,309,247,71,680,134,78,33,198,383,146,213,108,139,562,28
"COG4262",1,0,10,51,19,0,2,2,0,0,1,0,0,1,0,94,115,3,1,0
"COG4263",1,0,0,69,0,38,0,16,0,0,0,2,1,0,60,0,0,0,12,14
"COG4264",2,876,4,0,19,0,5,0,0,3,22,2,8,687,7,318,2,2596,0,0
"COG4267",143,280,92,104,55,139,148,174,247,395,118,169,285,146,128,61,518,157,332,285
"COG4268",304,873,287,314,511,297,548,1155,327,255,12,845,170,1543,157,9,968,739,201,254
"COG4269",1,14,22,14,36,0,193,0,1,9,78,1,3,201,87,29,224,953,15,0
"COG4271",79,524,45,30,512,120,74,80,92,81,19,78,139,40,88,656,17,46,450,66
"COG4275",0,86,2,0,0,0,36,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4277",1691,1201,1463,1641,1491,1143,1418,1261,1382,2465,419,927,2102,1129,1252,1624,589,642,1652,1962
"COG4279",46,90,1,11,3,9,182,19,107,5,30,61,298,62,30,0,2,256,14,49
"COG4282",1,24,0,20,0,3,0,0,1,35,0,0,3,9,3,0,0,0,13,5
"COG4283",127,183,94,53,61,95,114,312,137,299,19,188,141,300,200,79,23,559,292,460
"COG4284",299,512,197,92,671,591,805,594,472,618,60,677,627,328,988,38,490,838,517,781
"COG4286",128,394,139,129,6,288,271,213,427,390,3,485,578,150,215,7,367,33,329,219
"COG4287",3,0,0,0,0,3,0,1,2,6,0,0,0,9,0,4,0,15,1,3
"COG4288",2,48,5,12,5,1,14,2,2,5,7,1,0,1,0,1,23,1,8,5
"COG4289",2975,812,4371,3690,2489,1338,2191,1654,3149,1229,777,2002,1517,1699,1043,3075,413,309,2710,950
"COG4290",0,1,0,0,2,0,0,0,0,0,24,0,12,0,5,0,0,0,0,8
"COG4292",29,45,128,1,6,63,9,29,110,39,12,105,10,9,22,97,568,23,66,10
"COG4294",2,208,4,1,3,65,19,42,0,3,0,15,0,0,9,0,17,12,1,0
"COG4295",47,62,429,46,359,586,293,350,211,68,26,213,64,119,192,172,1035,114,155,359
"COG4296",91,85,62,315,62,97,238,129,159,88,0,205,512,126,351,8,96,68,246,31
"COG4299",2419,786,4526,3165,2026,886,1474,826,1974,2086,416,389,2309,1341,1801,4703,703,1160,1833,916
"COG4300",0,224,7,13,1,4,0,6,4,2,17,54,0,1,9,47,110,29,5,11
"COG4302",49,285,27,82,99,17,194,136,59,42,54,24,76,75,58,25,74,299,21,40
"COG4303",106,378,41,130,173,24,307,380,83,47,68,47,133,127,107,33,105,653,60,65
"COG4310",19,0,0,0,0,0,0,0,9,0,48,32,0,0,34,1,0,0,1,0
"COG4314",10,37,17,24,0,13,0,17,40,0,0,5,20,22,13,0,0,0,24,7
"COG4316",0,321,4,2,0,1,0,1,1,1,0,26,0,0,8,0,1,0,1,0
"COG4319",0,93,0,0,0,0,50,0,0,0,6,0,3,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,4,0,1,0,50,0,2,58,0,0,968,109,2,140
"COG4325",4,0,12,30,16,0,1,0,0,3,33,0,0,6,59,4,137,3,16,0
"COG4330",0,2,2,0,0,0,1,1,0,1,0,1,1,1,0,0,81,9,0,0
"COG4332",90,42,96,59,377,118,63,51,92,46,4,5,6,126,14,376,26,24,144,4
"COG4333",103,89,147,91,237,94,193,217,140,180,5,76,201,88,153,54,1,10,206,122
"COG4335",74,9,102,54,303,102,27,46,89,58,3,4,12,47,12,209,11,47,86,14
"COG4336",55,25,16,49,56,53,83,141,87,52,25,90,83,103,79,4,110,106,74,226
"COG4354",1158,288,232,2656,4853,398,805,1222,1301,3072,57,177,825,1213,1446,2237,303,213,1822,116
"COG4357",1,37,11,1,10,5,10,3,5,29,5,12,15,1,2,2,69,3,1,2
"COG4359",8,0,4,0,2,3,4,41,2,0,0,2,10,0,0,1,19,0,6,2
"COG4372",27,80,248,17,21,30,1,21,295,47,22,45,52,352,91,3,551,9,21,279
"COG4373",17,38,0,0,0,0,3,7,1,3,0,0,0,0,1,5,3,0,3,0
"COG4377",166,537,165,83,1024,447,320,400,109,212,24,281,165,125,292,73,116,18,231,349
"COG4379",21,2,6,5,5,1,3,7,52,6,97,40,98,6,11,16,21,3,2,10
"COG4380",63,0,0,0,0,293,0,0,0,0,122,0,0,0,56,0,0,0,0,388
"COG4381",12,0,1,0,0,1,0,0,21,1,26,0,1,0,2,1,5,0,0,0
"COG4382",6,16,1,1,2,4,0,3,11,1,0,12,0,0,0,3,4,0,0,8
"COG4383",586,77,195,417,1149,106,142,121,55,437,618,74,65,25,45,102,8,41,187,144
"COG4384",19,2,0,0,0,1,2,1,40,2,52,0,44,3,8,4,7,2,0,12
"COG4385",107,47,10,80,29,200,111,12,54,220,82,61,23,471,38,106,10,1339,197,36
"COG4386",29,1,9,3,3,5,10,13,18,9,54,18,85,17,21,7,20,5,8,15
"COG4387",4,0,6,5,6,1,10,4,4,1,0,0,12,0,1,9,0,2,2,6
"COG4388",49,8,6,4,8,11,2,20,7,166,0,6,5,4,1,3,0,1,11,2
"COG4389",0,357,27,2,0,5,0,2,0,2,2,70,2,0,15,0,2,2,2,0
"COG4390",0,173,5,0,0,1,0,0,0,0,0,6,0,0,3,0,0,0,0,0
"COG4392",2,33,0,5,1,7,0,1,11,4,7,19,5,2,4,0,25,15,8,1
"COG4393",2,239,11,0,43,10,2,1,7,1,43,41,63,117,8,12,383,370,0,268
"COG4394",118,196,38,19,34,11,0,45,51,0,43,13,75,23,22,152,0,0,41,17
"COG4395",49,40,31,23,10,6,22,126,59,4,47,14,93,29,6,7,0,0,58,15
"COG4396",9,17,0,13,0,11,3,16,0,125,0,26,0,14,11,0,2,0,28,5
"COG4397",49,11,11,21,23,14,21,18,5,93,0,13,37,11,2,12,0,5,29,6
"COG4399",67,317,4,130,31,16,7,8,32,0,1,661,6,5,4,150,17,4,6,1
"COG4401",0,116,105,0,1,0,5,3,125,5,1,16,2,34,9,0,9,4,4,26
"COG4403",12,743,145,1,302,985,64,149,622,71,61,326,732,32,47,21,163,30,91,103
"COG4405",8,185,10,44,47,25,74,17,50,13,59,88,44,162,20,93,424,93,23,69
"COG4408",68,35,0,0,21,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG4409",2653,1744,1787,3542,3343,1962,1294,812,1567,1541,670,327,275,499,1041,811,378,488,591,244
"COG4412",1852,96,49,570,91,5109,415,2383,133,409,10901,7192,36,460,1918,195,3,216,475,3235
"COG4413",457,371,588,597,601,360,466,174,1015,451,33,24,607,139,100,33,225,124,744,73
"COG4420",21,37,4,36,8,12,46,161,20,22,14,68,38,25,42,0,24,11,39,24
"COG4421",66,0,207,0,15,16,4,19,0,0,1,0,31,0,1,0,0,10,16,113
"COG4422",2964,1184,3141,2956,2683,2624,1758,1945,3571,3013,527,754,2647,1778,1137,1002,802,598,3374,1111
"COG4430",252,59,179,649,500,249,409,156,326,329,55,2,28,112,83,195,19,129,122,85
"COG4443",129,241,57,109,32,225,196,243,113,312,28,145,317,222,212,124,261,71,155,248
"COG4445",0,179,2,0,0,0,54,0,2,0,4,0,7,0,2,107,0,0,1,0
"COG4448",8,70,245,8,3,6,39,165,295,17,0,50,5,88,39,0,6,47,52,127
"COG4452",376,428,252,180,691,171,490,159,232,118,75,15,98,368,159,949,150,895,378,44
"COG4453",0,598,4,0,0,0,1,0,6,2,10,0,13,147,15,32,4,491,1,0
"COG4456",9,3,8,0,5,26,38,13,91,10,0,16,2,39,17,2,3,0,29,10
"COG4457",627,252,32,79,40,174,39,21,54,10,6,1246,87,168,40,248,0,39,109,18
"COG4458",81,213,13,11,35,40,32,17,40,10,5,52,62,50,26,173,0,25,15,14
"COG4460",0,126,2,0,0,0,25,0,1,0,5,0,5,0,3,40,0,0,0,0
"COG4463",51,314,126,88,56,61,125,205,143,137,54,168,112,284,101,5,514,144,51,228
"COG4464",1582,1536,1403,1205,1011,809,998,966,1309,944,77,272,699,364,384,220,782,320,470,262
"COG4465",316,1030,357,116,476,568,441,601,582,597,142,515,371,391,508,172,536,154,519,500
"COG4466",0,170,1,0,2,7,2,5,8,1,12,70,10,25,39,0,382,111,6,42
"COG4467",0,36,2,0,0,2,0,0,3,0,8,26,1,0,0,0,504,12,1,0
"COG4468",749,1439,788,795,1320,1405,1417,1865,1454,1241,310,1496,1708,909,1189,527,2392,564,1298,1851
"COG4469",1,38,2,1,0,2,0,1,1,0,19,39,0,0,1,0,901,36,1,1
"COG4470",0,24,2,0,0,21,8,15,0,0,11,41,0,0,3,0,684,21,6,7
"COG4471",0,37,0,0,0,7,0,0,2,0,10,35,1,1,2,0,74,12,1,3
"COG4472",199,535,249,278,169,380,448,631,406,434,83,424,428,491,371,62,781,149,402,493
"COG4473",0,51,3,1,2,8,0,0,0,1,34,39,0,2,1,0,836,40,0,9
"COG4474",330,496,410,414,400,527,552,346,93,318,50,104,530,314,181,333,834,96,365,254
"COG4475",171,212,66,179,148,227,478,354,160,299,34,82,151,73,88,17,279,35,155,77
"COG4476",0,24,3,0,5,3,0,4,3,2,6,39,1,3,2,1,59,12,3,5
"COG4477",5,71,4,2,13,102,58,104,12,27,37,298,3,34,38,3,1281,74,28,68
"COG4478",8,320,17,3,12,19,17,24,23,30,16,88,22,34,16,2,574,45,19,21
"COG4479",0,21,0,0,1,3,0,0,2,0,5,5,0,1,1,0,315,4,1,1
"COG4481",76,379,143,55,213,294,211,258,185,229,49,289,200,198,202,25,616,71,176,200
"COG4483",0,23,3,0,0,3,0,0,1,1,8,16,1,0,0,0,313,4,0,0
"COG4485",1431,3004,978,740,1308,4085,2485,3696,1807,3846,403,2904,2644,1570,3025,651,3526,633,2307,3376
"COG4487",103,4,1,4,24,236,88,109,20,15,34,1500,87,473,42,2,15,181,65,602
"COG4492",345,1062,289,236,296,453,432,662,624,579,109,424,562,552,445,323,673,126,501,651
"COG4495",6,2,4,0,3,27,7,6,41,18,2,41,16,44,21,0,6,22,19,46
"COG4496",213,610,283,314,378,473,442,702,427,495,66,390,518,535,447,60,430,178,689,528
"COG4499",21,62,16,0,37,0,36,51,0,10,0,23,0,3,5,0,2,1,8,30
"COG4502",57,0,6,1,26,1,0,59,36,35,0,3,1,2,5,0,0,20,82,88
"COG4506",339,959,337,239,692,539,581,865,610,690,31,191,197,235,175,44,243,45,203,209
"COG4508",0,104,0,1,0,1,0,0,0,0,3,0,0,2,7,0,29,3,0,0
"COG4509",905,1940,560,549,2037,2130,1757,2818,1137,1949,275,2078,1549,1334,1787,427,1133,1238,1388,2101
"COG4512",30,61,78,2,25,116,49,68,9,16,1,116,3,13,50,44,0,59,11,199
"COG4521",17,234,47,43,24,10,194,186,96,16,73,40,16,129,94,85,131,578,70,8
"COG4525",0,374,7,14,11,2,117,3,4,1,27,31,7,40,33,61,49,276,3,2
"COG4529",2,294,19,32,28,3,338,0,3,4,76,2,10,154,72,206,198,860,14,1
"COG4531",0,288,15,13,11,0,162,0,1,4,50,41,6,62,42,94,105,508,4,0
"COG4533",5,520,23,66,48,2,748,0,10,19,157,1,22,168,127,401,259,1594,7,1
"COG4535",61,398,65,65,44,42,266,57,42,9,93,34,124,144,91,177,161,590,77,21
"COG4536",677,747,1629,562,297,673,484,899,694,373,1001,903,193,790,1674,194,237,579,556,791
"COG4537",0,45,5,0,0,5,5,2,2,12,10,69,2,5,13,0,30,3,5,18
"COG4540",12,14,6,14,18,9,71,1,22,11,94,2,24,348,17,75,9,1132,41,7
"COG4541",7,44,0,0,0,0,0,0,16,0,0,11,0,3,1,0,1,0,0,0
"COG4542",1,246,146,0,4,4,65,2,146,1,15,65,36,147,17,8,502,19,7,103
"COG4545",7,50,1,0,0,1,0,0,0,0,1,15,2,0,2,5,0,2,1,1
"COG4547",4,0,0,0,0,17,223,0,0,0,0,0,0,3,62,6,0,0,1,0
"COG4548",141,252,105,60,134,356,352,904,197,359,74,250,469,542,240,52,730,241,328,215
"COG4550",0,30,1,0,0,7,0,1,0,0,12,26,0,1,1,0,36,19,0,3
"COG4552",1057,1130,578,853,1055,742,711,844,989,1138,186,621,1054,966,596,1909,1941,441,1110,740
"COG4555",20,184,21,11,38,5,102,50,2,9,5,80,0,2,99,7,134,27,34,4
"COG4558",2,143,0,0,21,0,44,0,2,1,64,0,6,3,2,63,7,0,1,0
"COG4559",4,114,1,3,21,0,13,0,0,1,68,0,6,5,0,83,4,0,0,0
"COG4564",580,73,41,0,0,4,179,212,94,702,339,24,37,528,302,47,0,216,786,868
"COG4565",97,808,37,155,119,28,437,52,40,64,195,12,40,163,150,349,319,963,137,34
"COG4566",259,249,189,369,67,207,27,318,352,5,289,96,423,293,280,270,140,52,215,127
"COG4568",1,90,3,8,11,0,69,1,1,3,20,0,5,29,18,55,52,170,2,0
"COG4569",3,106,21,22,22,2,255,0,11,14,67,0,11,75,83,15,131,593,7,2
"COG4570",42,80,5,45,27,27,94,78,16,138,73,72,43,272,45,9,482,1638,80,17
"COG4571",1,9,2,1,18,0,0,1,0,1,38,0,1,5,2,25,4,338,1,0
"COG4572",0,92,3,10,13,1,65,0,0,6,9,0,2,31,18,30,63,180,1,0
"COG4573",45,158,64,359,56,143,422,114,110,105,98,259,74,173,123,235,244,708,341,104
"COG4574",1,115,8,10,10,0,98,0,0,5,29,0,5,65,30,102,80,233,5,0
"COG4575",4,268,29,61,31,7,266,17,3,3,68,0,20,85,97,146,198,694,26,3
"COG4576",22,146,17,77,105,15,98,79,32,41,53,70,76,84,59,59,152,145,32,33
"COG4577",86,895,96,205,337,107,524,197,151,146,160,254,252,369,148,199,479,427,108,105
"COG4578",0,164,191,20,10,0,110,0,216,2,31,8,8,110,52,45,87,283,6,12
"COG4579",3,307,19,41,28,1,411,0,3,12,97,1,16,121,71,74,161,954,13,1
"COG4580",5,1869,70,102,139,0,965,3,18,25,353,1,52,420,259,532,476,1747,40,2
"COG4581",9,5,0,0,2,10,1,4,8,7,110,25,154,369,5,0,1353,1220,12,758
"COG4582",13,182,42,23,12,4,210,46,1,3,71,2,56,105,77,125,138,579,44,1
"COG4584",4905,2939,11613,6874,2557,1450,3107,1904,4464,7792,1166,4403,3873,6635,5275,1976,3058,6795,4603,3441
"COG4585",1674,1153,936,976,1033,1293,856,1278,1034,1521,1047,1650,1645,1006,2070,1823,2036,1632,1228,3393
"COG4586",16,86,12,41,88,88,107,133,9,34,14,54,206,52,10,28,133,161,30,169
"COG4587",2,14,0,12,18,29,57,24,1,6,8,65,93,47,18,20,61,75,25,123
"COG4589",113,200,148,225,489,134,124,94,159,40,70,61,116,153,93,183,119,482,148,43
"COG4590",16,0,0,0,0,0,284,0,0,5,0,4,1,0,0,0,0,452,0,2
"COG4591",3857,1783,3013,2763,1532,3424,1774,2007,1731,2250,6758,2932,2987,2203,3848,3135,1018,2257,2162,2636
"COG4592",1,119,7,12,14,2,194,0,3,7,55,1,5,48,32,83,89,381,5,1
"COG4594",0,197,6,18,15,3,1,0,2,4,7,51,3,79,20,0,15,5,1,2
"COG4597",37,50,26,50,27,1,125,39,53,7,99,20,76,121,72,11,115,580,53,20
