"","NOF007","DOF007","DOM019","DLF003","DLF005","DLM021","NOM007","DOM015","NOM025","NOM014","NLM002","NOM027","NLM025","DLM019","DLM009","NLM027","NLM006","NLF009","DLM003","NOF011"
"COG3735",268,590,494,218,305,381,83,397,338,327,1476,17,132,121,68,100,231,408,505,564
"COG3736",0,21,5,1,0,2,15,32,1,3,0,0,0,0,44,46,12,52,2,2
"COG3738",28,51,136,326,325,140,108,166,226,28,76,38,95,119,168,56,113,157,243,102
"COG3740",156,430,239,122,239,108,146,57,733,279,34,1556,149,931,435,41,198,270,147,245
"COG3741",1,1,0,0,0,0,0,0,0,2,3,13,123,3,18,1,1,0,66,5
"COG3744",4,23,23,5,10,2,13,0,0,0,0,0,3,0,71,4,16,12,25,41
"COG3745",19,19,11,12,16,0,48,289,1,0,0,0,70,29,0,0,9,3,13,15
"COG3746",1316,757,610,432,741,953,464,656,867,1134,42,37,301,180,88,14,907,901,1134,862
"COG3747",42,15,22,33,299,31,51,22,59,66,42,16,24,56,24,87,53,56,237,22
"COG3753",6,26,1,1,2,3,1,4,61,4,21,5,3,7,10,45,22,6,0,0
"COG3754",1469,1503,1398,1447,640,932,541,1430,1010,1395,279,131,2934,1658,115,1571,667,1329,1431,2094
"COG3755",8,2,0,2,0,5,2,9,60,1,2,0,8,1,0,36,6,3,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,2,0,0
"COG3757",1535,1228,1549,5414,6222,1398,3990,3232,2173,867,3421,1784,3291,3797,3553,3327,3316,2623,1271,1973
"COG3758",15,36,17,26,26,19,11,20,75,39,55,5,26,142,62,209,59,19,15,58
"COG3759",0,1,0,3,5,1,0,0,0,0,19,16,1,0,1,688,5,1,40,3
"COG3760",232,516,435,825,823,580,1251,413,266,424,485,813,710,874,1093,793,416,734,674,415
"COG3762",0,1,3,5,4,5,20,6,1,2,1,2,1,6,16,30,11,37,185,10
"COG3763",0,4,2,53,42,0,34,3,4,2,7,9,13,10,180,350,3,5,24,19
"COG3764",548,174,544,1060,2070,749,1478,239,794,353,286,3953,535,2823,1881,2422,563,585,524,761
"COG3765",19,167,1,1,4,26,11,36,417,32,156,8,39,14,76,123,247,18,3,11
"COG3766",3,23,0,0,0,5,1,4,37,7,22,2,0,4,28,4,27,2,1,2
"COG3767",0,0,0,0,2,1,5,2,1,0,1,0,0,0,2,2,0,0,0,0
"COG3768",3,34,0,3,2,9,12,17,152,9,36,5,15,8,25,51,54,7,4,6
"COG3769",1,15,0,1,0,6,0,0,100,6,17,2,0,6,8,1,16,0,0,1
"COG3770",3,37,0,0,3,2,13,15,118,6,46,6,322,6,27,78,63,12,1,0
"COG3771",1,20,0,2,1,1,10,15,47,4,23,1,19,6,15,51,23,6,5,2
"COG3772",133,101,155,802,93,73,61,43,158,327,123,109,30,923,249,132,201,192,65,169
"COG3773",1285,199,936,1170,2416,468,1622,1141,795,571,117,419,683,1116,1654,825,323,1131,433,735
"COG3774",2063,2874,783,2313,1981,1041,1525,1764,1798,1728,283,111,1575,577,1205,494,2643,1477,1237,1536
"COG3775",1865,1667,1322,1269,1667,1749,762,1174,1108,1976,2267,4332,689,781,1455,1969,2785,828,1124,1213
"COG3776",0,13,0,0,0,1,3,6,40,4,15,2,8,3,12,26,39,2,1,1
"COG3778",0,0,7,2,6,18,3,0,2,39,49,2,1,14,445,5,1,1,5,9
"COG3779",1,6,0,0,0,1,0,0,60,4,0,0,1,0,0,2,0,0,1,1
"COG3781",5,34,0,1,0,1,3,7,68,11,29,1,14,4,26,56,55,7,1,3
"COG3783",1,37,0,1,1,3,6,9,45,6,34,0,18,5,19,43,76,5,10,4
"COG3784",2,36,1,0,0,5,0,8,75,3,26,2,3,3,11,18,32,4,0,0
"COG3785",4,35,0,0,0,7,2,8,80,3,34,3,13,2,13,31,23,1,4,2
"COG3786",71,62,112,72,147,36,136,30,20,144,31,83,88,77,283,11,22,47,58,67
"COG3787",8,28,19,10,5,59,12,18,68,9,35,3,16,9,13,46,60,41,47,37
"COG3788",4,46,0,1,1,9,6,8,85,14,32,5,10,2,16,27,48,7,3,3
"COG3789",7,50,0,0,2,4,0,4,56,5,35,3,3,4,32,4,42,4,4,1
"COG3790",4,24,0,2,4,3,10,8,23,6,18,2,11,1,13,48,39,3,2,2
"COG3791",0,0,0,1,0,1,4,28,0,0,3,1,26,1,0,15,51,1,15,1
"COG3793",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,0,0,0
"COG3794",1,0,0,0,0,0,13,6,2,0,0,0,0,0,8,27,2,0,1,0
"COG3797",5,17,9,15,28,5,2,0,2,8,31,28,3,3,64,457,7,7,69,3
"COG3799",0,58,9,26,50,7,10,58,9,29,73,0,15,88,70,57,43,11,15,10
"COG3804",71,108,86,387,580,45,271,196,28,286,63,180,36,534,98,156,29,80,103,114
"COG3808",2714,2964,3149,1277,1892,3806,2750,2754,1861,3657,5418,456,1615,1654,2448,426,2064,2074,3009,2781
"COG3811",0,35,0,1,1,7,0,0,0,3,10,3,10,0,1,16,13,2,1,3
"COG3815",11,16,3,14,67,1,4,4,1,33,12,19,4,10,45,50,5,14,26,20
"COG3817",20,74,39,35,43,83,29,72,122,246,39,196,41,6,383,178,58,164,42,80
"COG3819",18,58,26,21,40,64,19,46,78,195,23,143,38,6,314,117,76,116,52,55
"COG3822",119,158,281,99,59,221,35,41,87,144,94,11,62,779,59,137,180,193,432,69
"COG3823",14,0,46,37,21,120,45,16,1,2,0,0,26,62,0,0,46,107,522,88
"COG3824",0,1,0,3,0,1,0,2,0,0,19,1,0,5,0,4,0,0,0,3
"COG3825",81,22,112,51,30,64,56,43,37,43,15,9,50,134,4,1,15,67,96,61
"COG3828",0,5,11,2,7,1,6,1,1,1,0,1,7,65,7,0,2,10,55,3
"COG3829",884,1177,736,711,1458,1013,439,657,1177,2156,435,5750,385,1235,1115,733,2166,1012,1982,992
"COG3830",1685,1812,1951,1517,1558,1919,980,1655,1197,1919,1039,879,1051,1063,754,792,1715,1592,1537,1659
"COG3831",137,886,35,24,53,250,10,179,422,140,65,5,6,29,16,10,110,66,35,54
"COG3832",0,0,0,0,0,0,2,4,2,0,7,0,11,1,0,40,16,1,1,0
"COG3833",675,113,502,490,575,520,1059,591,849,220,141,1205,458,843,2049,1718,252,982,207,457
"COG3835",122,280,79,94,263,121,102,100,278,176,112,183,164,523,1394,314,245,214,310,92
"COG3836",8,41,47,29,21,27,21,141,89,47,105,24,184,310,54,117,244,194,365,134
"COG3837",0,11,47,15,0,8,3,4,1,0,3,1,40,27,5,56,19,43,47,31
"COG3839",1616,1150,2031,2283,2283,1418,2206,2130,2257,1762,881,2125,1889,5035,3850,3141,1370,2109,1416,1560
"COG3840",3,20,0,2,1,4,11,16,98,4,36,2,15,6,22,86,59,2,5,3
"COG3842",2700,3440,2687,3089,2471,3264,2254,3039,3305,3699,1040,2433,3578,3757,4013,3583,2644,2717,2422,3083
"COG3843",3209,954,3667,2642,3880,2324,4922,4681,3658,2395,991,3515,1673,10522,2243,3097,2764,3729,1906,3386
"COG3845",1230,943,2083,1537,2011,1475,1295,2058,1258,1578,341,1288,877,6143,2278,3694,753,1876,1331,1754
"COG3846",0,20,11,3,1,12,0,0,0,3,58,641,314,0,0,2,388,1,1,58
"COG3848",251,45,208,341,192,296,151,145,294,70,88,318,130,355,1382,715,137,513,104,530
"COG3850",130,189,57,32,47,63,54,57,516,100,213,15,88,47,710,156,258,118,29,38
"COG3851",221,60,10,6,8,135,42,52,360,102,120,7,50,27,25,101,184,60,9,34
"COG3852",158,283,69,20,37,200,23,24,325,93,127,10,668,58,494,110,152,150,27,77
"COG3853",736,138,481,559,842,521,519,560,708,286,131,1350,224,1172,343,1605,593,762,391,469
"COG3854",753,137,776,1208,1222,562,1192,824,774,507,118,566,558,1507,1041,712,310,804,231,692
"COG3855",3291,3340,3258,3076,2794,3602,3994,2553,2749,3529,4217,3776,3578,2074,1842,2454,3458,2832,2873,2897
"COG3856",17,20,8,96,236,16,130,22,7,24,26,598,12,20,97,92,84,17,25,35
"COG3857",1815,652,2366,3239,4576,1639,3651,2833,2172,1585,547,6792,1977,5573,7862,6398,2609,2348,1175,2160
"COG3858",1249,471,859,894,1545,547,1373,877,840,689,163,1060,583,771,2426,1965,548,1113,744,717
"COG3859",584,61,439,421,619,413,506,413,548,167,59,319,285,1421,722,1346,176,505,237,420
"COG3860",4,10,3,1,0,2,1,1,3,3,0,0,1,9,3,0,1,3,23,9
"COG3862",238,167,320,290,260,375,257,187,334,327,36,102,53,202,50,64,60,116,51,103
"COG3863",36,0,0,2,2,8,10,0,1,1,0,1,1,0,0,95,0,0,0,3
"COG3864",81,14,181,983,57,38,45,103,20,49,1,65,35,114,527,274,5,21,32,171
"COG3866",119,389,968,2464,1479,175,178,379,85,168,2190,1,324,142,410,13,42,132,134,162
"COG3867",2222,1575,1687,1481,872,509,1959,1212,993,1156,2701,2889,1088,459,335,481,941,1310,827,1581
"COG3868",54,0,26,41,19,8,110,34,41,5,1,11,28,25,0,0,7,77,0,42
"COG3869",76,92,270,327,587,197,555,640,157,361,58,1451,327,607,1027,169,409,204,101,227
"COG3870",36,98,117,143,202,55,65,233,98,205,14,50,34,164,133,21,18,28,33,28
"COG3871",635,1529,417,156,104,572,112,456,632,532,60,27,53,126,126,17,360,789,804,716
"COG3872",741,257,821,1083,1397,819,1039,1009,802,651,161,1659,719,1980,1371,1087,607,1015,465,788
"COG3874",37,2,64,107,143,66,101,91,56,11,0,85,217,1049,146,80,68,158,71,259
"COG3875",538,690,489,453,390,538,301,425,403,971,154,667,154,560,286,72,146,121,248,163
"COG3876",751,656,583,140,250,802,260,424,362,708,227,29,332,861,114,22,1123,1256,2067,1884
"COG3877",24,281,50,11,39,75,16,292,322,110,6,4,39,25,2,0,82,190,226,132
"COG3878",15,10,117,137,217,31,41,34,13,41,31,17,22,588,19,40,75,24,158,110
"COG3879",115,85,31,378,688,85,417,87,12,99,126,2267,40,139,158,187,229,41,67,174
"COG3880",50,60,138,176,318,107,302,310,58,171,15,824,174,299,615,150,241,120,84,154
"COG3881",0,0,0,0,4,0,0,3,0,0,0,481,0,5,0,0,110,0,3,0
"COG3882",539,1,830,298,843,161,351,178,378,785,1083,14,904,330,19,42,145,1214,191,153
"COG3883",266,43,240,699,830,157,506,781,68,27,52,76,261,526,878,911,34,124,146,295
"COG3884",1537,1391,1646,1817,1776,1182,1809,1203,1335,1287,1639,487,1826,1117,1938,1795,1421,1542,1351,1448
"COG3885",5,58,3,61,9,23,17,4,10,32,1,12,81,190,46,1,20,11,52,10
"COG3886",830,467,318,1712,1019,567,651,584,488,291,783,3677,3061,875,917,2536,1270,1019,517,956
"COG3887",1569,483,1855,2874,3233,1399,2490,1562,2030,1244,516,5088,1226,4065,3842,5734,1526,1986,1095,1653
"COG3892",0,10,0,9,2,17,36,36,5,0,30,7,35,5,35,105,77,4,6,5
"COG3893",113,206,750,44,68,190,56,24,14,65,32,0,255,117,21,2,406,163,1385,81
"COG3894",617,138,439,841,602,177,621,464,299,198,119,204,251,1750,621,2184,205,434,309,483
"COG3895",0,21,0,0,1,1,2,9,39,5,21,3,12,1,9,21,26,1,1,1
"COG3896",0,0,63,14,0,11,0,2,0,0,0,0,23,37,3,0,0,0,0,1
"COG3899",4,0,106,32,14,58,38,12,27,64,1,3,46,35,103,463,45,57,68,17
"COG3901",15,0,26,85,40,13,18,7,14,4,0,0,36,330,169,9,40,18,3,78
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,2,0,0
"COG3906",3,7,9,16,27,2,5,4,13,5,8,26,5,81,289,734,4,5,42,6
"COG3907",0,0,1,14,1,0,1,0,0,33,31,0,1,18,0,0,9,0,0,21
"COG3910",667,191,411,415,615,315,1881,434,375,120,527,240,132,791,131,186,319,609,456,367
"COG3911",3,0,128,3,4,2,5,2,0,3,0,0,0,5,0,1,8,1,225,17
"COG3915",0,1,0,0,0,0,4,9,0,0,8,0,22,1,0,44,28,1,2,0
"COG3919",30,213,1119,922,175,330,255,104,387,85,38,10,736,462,20,665,385,409,390,1465
"COG3920",52,87,78,150,168,96,53,97,37,290,128,2517,147,249,385,302,410,75,230,46
"COG3921",0,0,0,0,0,0,3,2,3,0,7,0,9,1,0,2,39,0,0,0
"COG3923",0,22,0,0,1,10,9,15,91,8,36,2,9,1,18,71,42,5,1,1
"COG3924",2,15,1,1,0,4,10,7,34,3,27,0,10,2,19,34,22,3,3,1
"COG3925",3,44,0,2,1,6,12,13,196,10,62,5,7,13,25,38,67,6,2,2
"COG3926",5344,6,516,980,30,100,112,211,403,2380,50,30,80,110,21,108,173,108,32,506
"COG3933",376,650,166,124,1740,328,221,571,587,653,288,10732,207,322,2693,1065,2519,250,473,132
"COG3934",23,3,336,35,682,26,35,28,8,0,6,0,45,44,0,16,0,21,37,26
"COG3935",920,229,605,1341,2087,538,1202,940,683,551,245,622,522,1090,1639,2073,355,826,410,665
"COG3936",108,222,62,230,126,17,366,21,480,20,24,3,94,32,24,37,20,218,240,82
"COG3937",50,19,16,22,134,33,24,17,23,16,24,57,11,32,53,362,40,24,79,31
"COG3938",90,156,27,44,47,42,16,7,26,11,0,87,31,68,119,205,56,45,29,32
"COG3940",1614,2556,1387,375,983,1461,551,1478,1903,822,169,2905,208,696,649,1066,1862,1560,965,2697
"COG3941",38,124,81,16,13,116,28,0,18,0,4881,1,32,79,26,6,11,27,40,3
"COG3942",9,16,8,90,54,38,58,208,4,29,144,1225,24,77,30,6466,11,5,508,33
"COG3943",2925,2540,2844,4180,3493,2456,4621,4002,2135,2213,5676,514,3844,2538,2135,693,3233,4179,4233,2109
"COG3944",754,273,815,1228,1613,495,1254,1052,744,552,144,2344,680,2504,2265,2134,328,807,415,800
"COG3945",0,19,0,0,52,4,0,17,0,0,0,530,0,3,10,1,156,0,48,0
"COG3947",51,42,144,82,183,155,98,11,100,50,14,5,88,125,25,114,80,290,75,133
"COG3948",576,53,118,194,192,220,173,73,621,208,161,33,135,32,70,66,156,263,39,57
"COG3949",152,120,796,505,495,140,414,106,194,184,89,396,144,434,173,567,109,178,345,293
"COG3950",982,405,389,661,453,670,244,468,772,643,405,708,381,369,1412,548,2452,1841,1163,1522
"COG3951",28,52,36,3,69,71,11,4,223,44,25,3,209,12,6,33,48,11,6,36
"COG3952",49,380,17,16,12,56,17,280,67,174,4,7,62,5,14,11,27,87,297,37
"COG3953",0,0,1,6,11,23,0,0,0,0,0,0,0,4,0,2352,0,20,50,4
"COG3954",3,55,1,0,0,13,5,23,163,21,20,3,9,5,13,23,29,2,2,1
"COG3955",2,59,32,693,71,28,194,264,5,80,459,49,58,71,42,145,68,37,301,245
"COG3956",737,626,811,830,1120,986,632,984,643,765,1652,1674,888,1335,165,238,1377,648,696,1126
"COG3957",190,50,507,1059,964,345,887,627,426,309,81,1723,388,1053,1811,3221,92,536,222,807
"COG3958",1710,739,1893,1913,1786,1477,1622,2492,1416,996,65,286,462,950,282,671,299,610,318,587
"COG3959",1929,847,1681,1793,1794,1348,1431,2082,1522,1260,198,737,1347,2694,1001,1986,858,1793,842,1759
"COG3960",2,60,1,0,3,5,13,11,140,5,23,0,1,2,9,3,23,2,0,1
"COG3961",0,2,0,0,0,1,43,14,1,0,26,0,16,2,0,109,24,5,1,0
"COG3962",92,6,107,166,256,93,142,853,137,19,70,2161,214,46,29,337,294,60,122,152
"COG3963",1,4,3,3,0,11,1,0,0,0,1,2,0,16,0,0,5,2,12,8
"COG3964",170,168,226,55,242,97,66,207,54,314,146,1336,52,136,85,105,310,251,153,145
"COG3965",139,14,34,417,140,53,60,17,45,31,3,7,85,40,390,340,71,44,69,58
"COG3966",86,3,13,15,11,30,36,1,6,8,36,16,44,44,1086,1563,7,4,122,56
"COG3967",0,3,0,3,2,0,10,0,0,0,0,0,0,0,6,0,3,4,0,0
"COG3968",6218,5762,7007,6080,5430,7796,6100,5784,5765,7352,10171,1735,6143,5978,3585,2879,5363,5885,6144,5917
"COG3969",2807,2489,2514,341,953,2641,777,2580,1904,2458,408,101,214,465,315,125,1266,1912,2057,1858
"COG3971",7,52,7,7,3,15,5,27,586,20,62,7,22,15,25,78,63,21,16,5
"COG3972",1480,82,1079,1275,606,179,46,76,17,130,24,3019,187,474,23,136,962,194,35,57
"COG3973",3077,1322,1527,1797,1169,624,1715,1142,1128,979,249,1807,194,488,4943,3729,1068,1445,1085,1270
"COG3975",155,0,32,37,28,56,0,0,2,93,71,4,42,40,689,2,4,0,23,37
"COG3976",406,83,125,139,486,224,178,86,124,251,143,54,67,278,1809,243,106,166,69,288
"COG3977",12,115,86,29,2,34,5,33,305,27,106,6,51,52,57,116,145,16,4,2
"COG3978",1,25,0,1,0,4,0,0,35,2,17,0,11,4,15,21,36,3,0,2
"COG3979",44,14,114,40,44,20,46,307,57,86,45,1,126,1145,4,496,6,44,11,11
"COG3980",836,437,798,143,151,207,731,125,244,195,67,15,704,152,52,14,133,543,308,372
"COG3981",401,87,97,291,325,222,173,195,318,134,38,476,136,523,130,663,42,207,200,139
"COG4001",2317,2714,2494,4,3599,2679,2936,3363,2518,2252,577,5446,1370,2538,2653,1111,2690,2950,2444,2470
"COG4012",1,2,7,11,5,12,1,0,0,6,0,5,1,29,0,1,13,2,6,14
"COG4021",2,44,12,36,4,4,12,2,36,42,0,128,122,43,1,95,92,54,27,4
"COG4032",140,155,530,44,46,397,124,501,142,41,2,36,17,65,23,574,32,207,690,381
"COG4034",0,0,0,85,0,0,1,0,0,0,0,0,8,0,0,0,17,0,0,44
"COG4043",11,0,28,143,139,10,141,9,0,6,0,0,4,22,79,1,0,17,0,57
"COG4085",5,438,7,1,6,0,31,0,0,19,0,0,5,17,0,0,37,10,56,6
"COG4086",261,36,204,195,276,68,208,109,169,111,91,282,132,339,172,1427,101,108,118,216
"COG4087",3,17,4,20,18,10,8,6,20,4,2,0,3,98,98,48,5,5,13,7
"COG4091",20,66,9,8,9,56,5,13,13,11,6,1704,7,29,10,85,76,15,40,16
"COG4095",2,0,2,1,0,0,0,0,0,0,7,2,1,1,0,14,1,1,15,9
"COG4096",1839,349,1512,2292,3722,2924,5421,1697,3528,2488,3158,5078,3608,2011,1003,578,3987,4103,2182,2363
"COG4097",78,21,14,14,22,51,8,8,2,0,21,9,3,0,619,219,4,2,28,4
"COG4098",2,27,4,22,26,6,6,9,22,6,31,35,10,8,1019,1659,16,11,166,9
"COG4099",429,594,479,684,494,253,1200,391,426,493,1497,108,484,451,408,431,648,460,705,604
"COG4100",972,271,938,1836,2059,776,1392,1217,1009,651,188,1829,767,2268,2011,1492,728,1048,520,1076
"COG4104",35,79,19,1,0,6,7,33,78,16,3,1,8,6,8,29,51,36,123,21
"COG4105",70,92,30,26,45,51,30,22,135,49,84,6,498,68,300,89,111,24,19,30
"COG4106",10,25,2,15,0,28,45,12,69,45,25,9,34,48,8,42,45,7,24,24
"COG4107",32,61,36,19,1,32,12,42,113,56,65,10,13,13,13,69,78,14,20,33
"COG4108",2218,2253,2742,3232,2939,2668,2665,2776,2429,2249,4087,2899,3645,2605,4030,3516,2907,2684,2409,2400
"COG4109",0,2,31,10,9,1,3,8,0,0,23,16,8,8,13,1000,1,0,123,0
"COG4110",0,0,1,0,0,1,334,2,0,0,0,0,11,3,1,0,41,1,79,0
"COG4112",0,22,36,14,3,7,0,6,0,0,0,0,11,59,1,0,57,0,3,1
"COG4114",2,33,0,2,1,6,6,19,139,14,57,3,18,3,18,84,85,6,1,4
"COG4115",489,2031,2547,286,1535,1667,425,941,122,298,344,354,128,337,20,363,401,511,875,396
"COG4116",8,11,24,21,35,13,1,3,17,9,10,63,20,38,12,433,37,11,83,2
"COG4117",4,46,0,2,0,6,1,7,124,10,37,0,1,3,30,42,77,6,1,2
"COG4120",1430,368,1336,1298,1405,1195,1395,1862,1659,931,403,1213,862,2692,1324,3629,542,1532,807,1265
"COG4121",779,863,711,111,538,1010,330,816,669,1057,190,35,107,145,124,133,827,492,950,486
"COG4122",537,418,462,493,472,483,570,457,370,575,2364,1351,1200,567,752,1282,1438,1310,1485,1402
"COG4123",1558,1245,1287,1924,1704,1504,2133,1584,1318,1760,1728,1835,1430,1648,1959,2156,1366,1338,1538,1345
"COG4124",309,1415,847,2477,2554,280,838,609,677,120,53,110,1340,1209,66,336,1206,970,846,1231
"COG4125",0,0,0,3,2,0,5,9,0,0,17,4,7,0,78,134,27,1,1,0
"COG4126",10,10,89,61,44,27,16,151,7,31,4,11,70,27,5,42,34,46,87,38
"COG4127",13,2,23,40,83,7,56,4,9,39,0,35,25,187,873,25,10,24,11,95
"COG4128",0,0,0,0,0,5,0,0,8,0,0,5,0,1,9,11,1,1,0,0
"COG4129",188,60,91,108,206,28,207,75,57,54,20,42,50,592,50,1107,52,194,131,70
"COG4130",0,1,0,0,0,0,5,5,0,0,16,0,22,0,0,70,32,0,0,0
"COG4132",81,0,17,23,37,41,18,4,1,40,31,8,4,64,287,103,17,2,44,14
"COG4133",43,53,22,14,12,40,17,8,83,31,60,2,19,22,266,53,29,17,8,9
"COG4134",11,75,23,14,7,31,23,32,189,11,62,14,53,37,45,104,128,40,26,34
"COG4135",4,61,0,2,0,4,4,13,247,12,45,7,7,14,21,49,57,9,4,4
"COG4136",3,19,1,1,0,3,1,6,99,4,30,0,6,2,10,42,33,3,1,2
"COG4137",78,69,23,20,17,39,26,24,189,12,73,7,46,7,368,99,98,41,10,3
"COG4138",2,41,0,0,0,7,4,6,144,7,34,1,7,10,14,38,31,9,3,0
"COG4139",0,25,0,1,0,1,2,12,126,4,42,3,8,5,4,41,45,2,1,1
"COG4143",10,49,0,1,2,13,20,27,151,35,52,9,26,5,38,135,84,8,20,3
"COG4145",173,212,276,152,327,183,180,135,216,226,222,1434,117,203,98,340,439,147,160,192
"COG4146",1855,2858,1321,1393,1128,1565,713,2210,2749,2387,499,120,3021,563,359,240,1651,2573,2021,3254
"COG4147",9,88,2,1,2,7,8,20,185,25,101,6,33,13,45,126,171,11,6,3
"COG4148",88,103,39,37,36,80,32,18,211,71,140,11,45,54,566,123,91,80,21,36
"COG4149",552,175,248,280,334,411,259,308,628,307,164,1162,136,312,589,731,438,436,193,252
"COG4150",5,47,9,0,0,5,7,13,105,8,36,5,17,5,9,85,113,10,5,4
"COG4152",176,565,582,859,1144,336,478,449,121,268,180,4,491,516,1316,593,576,440,1060,320
"COG4154",81,87,161,179,177,62,140,415,125,123,37,520,114,388,70,313,173,55,135,119
"COG4158",76,48,113,59,44,13,57,63,18,81,71,321,498,153,10,659,89,273,113,138
"COG4160",6,97,1,6,1,9,18,29,231,12,87,13,48,11,59,140,159,12,3,10
"COG4161",3,73,0,2,3,9,12,27,152,9,59,4,17,6,33,73,48,9,2,4
"COG4166",1850,707,1856,2030,2104,2775,2132,2678,4076,501,537,7825,1135,5116,10764,10843,1337,2425,1185,2065
"COG4167",1,13,0,1,0,2,6,8,55,7,46,4,14,14,32,73,67,14,6,6
"COG4168",5,50,0,3,6,3,20,16,170,10,56,5,16,1,34,98,44,7,2,4
"COG4170",4,39,0,2,2,8,24,29,134,9,55,5,23,7,29,77,57,11,3,7
"COG4171",0,10,0,0,0,1,8,3,29,2,42,3,14,7,15,86,44,9,4,2
"COG4172",183,97,169,95,58,154,219,85,400,145,94,362,59,140,305,182,183,168,64,89
"COG4174",3,48,95,33,0,22,12,23,158,9,48,2,35,58,23,71,75,7,7,7
"COG4175",1404,1636,517,100,146,1309,186,1167,1057,1751,235,38,73,134,157,119,701,1121,902,831
"COG4176",889,1348,392,87,94,996,103,912,763,1269,62,15,17,41,43,24,137,246,208,220
"COG4177",747,652,1262,1158,1366,1124,660,776,941,994,377,2590,1977,3210,934,2092,793,750,806,952
"COG4178",222,218,80,140,145,135,95,127,180,150,137,1538,725,14,143,121,536,48,130,86
"COG4181",9,44,8,12,11,35,14,9,185,27,48,698,15,72,17,48,105,15,4,3
"COG4185",779,735,743,1066,237,251,1120,550,534,714,45,25,145,506,203,831,633,645,427,457
"COG4186",165,66,272,159,135,171,290,116,351,409,22,169,148,174,187,165,419,92,185,97
"COG4187",24,111,48,62,24,32,32,14,33,209,59,273,816,282,1290,340,60,150,90,124
"COG4188",4,7,5,19,2,25,1,4,0,6,0,6,2,31,0,0,14,11,32,14
"COG4189",207,77,133,123,454,145,251,107,87,64,19,1419,32,53,19,1110,247,230,216,102
"COG4191",655,136,329,39,393,961,159,233,188,677,19,1,9,105,11,251,189,113,124,246
"COG4192",0,2,0,0,1,0,6,13,2,0,6,0,18,2,0,1,27,0,2,0
"COG4193",503,49,433,1832,1269,301,747,175,438,153,23,133,316,158,25,232,75,303,60,573
"COG4194",1,0,0,4,3,1,0,8,4,1,0,1,1,0,0,6,0,1,0,2
"COG4197",0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,1,8,0,0
"COG4198",1523,1978,2086,2357,1433,2068,2351,2043,1107,2305,2668,388,1651,1038,775,466,1591,1672,2192,1828
"COG4199",3,251,1,8,9,1,36,1,275,0,42,12,32,3,1518,1470,1,5,61,41
"COG4200",222,39,66,105,64,157,213,89,232,37,13,108,38,146,1,312,26,295,44,76
"COG4206",8548,13945,10465,7098,7505,13241,5836,8926,8171,9626,13865,5210,7361,3082,1551,530,10493,9546,13726,10997
"COG4208",217,44,139,192,372,98,182,196,229,123,97,250,250,230,409,524,135,135,88,198
"COG4209",3162,300,1838,1758,2850,1813,3603,2325,2562,1194,198,945,877,2669,4706,2653,641,3221,4462,1513
"COG4211",754,255,562,1355,881,564,890,999,903,387,124,368,585,1638,824,578,413,922,357,589
"COG4213",255,298,97,224,130,147,132,217,224,168,220,952,1937,123,46,1567,279,229,158,178
"COG4214",112,158,60,116,62,58,96,95,307,89,178,750,703,83,65,887,173,67,79,74
"COG4215",3,32,0,2,2,3,8,6,74,5,83,6,34,15,47,136,174,9,6,10
"COG4219",2236,311,1869,1365,1988,866,1961,2339,1058,927,371,1054,962,4788,2468,2650,846,2069,1166,1298
"COG4220",26,14,18,6,2,57,0,3,1,14,9,0,0,1,7,0,29,3,0,8
"COG4221",811,1151,735,867,565,916,1021,928,941,1140,1847,420,1533,604,303,892,814,883,1059,1067
"COG4222",10,5,26,473,279,11,16,11,4,37,1600,0,376,25,0,4,129,2,199,75
"COG4224",323,55,157,315,268,162,246,314,242,124,34,181,206,197,595,501,98,363,122,219
"COG4225",7469,13698,6915,2286,4653,7855,2676,6211,8396,9591,13215,777,1835,2419,2562,466,7561,8152,5516,7568
"COG4226",214,174,169,230,157,53,79,49,47,24,39,67,67,59,74,39,60,157,69,182
"COG4227",694,1774,1323,265,838,1549,688,2704,513,722,388,617,10241,1473,109,522,3042,1623,2267,544
"COG4228",0,1,1,1,5,42,5,0,4,81,58,0,1,30,659,17,1,0,9,20
"COG4229",0,0,0,0,0,0,1,9,2,0,11,0,12,2,0,67,20,0,0,0
"COG4230",4,70,1,2,2,16,94,80,162,10,95,5,49,25,90,195,137,9,5,1
"COG4231",1648,2235,2879,2631,2181,2418,1055,1828,2189,2135,461,189,1444,2958,1719,255,1372,1851,1949,2148
"COG4232",1120,2719,2116,1986,1250,1728,2585,1566,1023,1393,4849,33,2725,633,727,194,1948,1264,2791,2172
"COG4233",121,36,40,33,26,47,46,14,2,30,65,0,53,22,570,104,70,82,12,18
"COG4235",263,178,67,56,40,127,72,23,311,72,157,18,47,21,1153,142,119,115,18,27
"COG4237",26,75,50,4,18,45,48,57,61,50,67,5,2,123,19,30,26,22,68,74
"COG4238",3,26,0,1,1,3,1,4,63,4,22,1,2,3,10,7,27,3,1,3
"COG4239",1,18,53,31,0,19,13,17,145,11,60,2,41,53,19,88,51,7,5,1
"COG4241",42,88,33,91,60,71,56,77,11,110,77,383,91,131,10,3,119,28,67,56
