"","NOM020","NOM002","DLM008","DLM005","NOF009","DOM022","NLM023","NOM028","DOF012","NOM004","NLM025","NOM010","NLM021","DLF012","DLF001","DLF007","DLM012","NOF007","DLM002","DLM019"
"COG3835",207,108,201,501,274,316,238,443,232,289,165,195,166,1681,212,722,288,126,263,482
"COG3836",198,54,143,254,281,159,122,209,111,214,182,57,173,157,172,175,126,43,126,323
"COG3837",30,5,11,82,7,30,24,5,8,54,36,2,12,32,21,13,5,0,24,23
"COG3839",1666,2762,2756,2237,1122,1452,1400,2370,4999,1596,1915,1945,2142,2925,1108,1443,4324,1622,2572,5102
"COG3840",39,6,3,33,11,11,24,53,72,45,20,3,3,61,12,17,42,5,1,7
"COG3842",3552,3061,3379,2920,3100,2627,2997,3142,3062,3562,3538,3307,3080,2478,2767,3062,2310,2725,3005,3782
"COG3843",1322,6843,4436,3294,1023,1625,3403,2773,1740,673,1663,3751,3909,10494,1099,1551,2381,3210,4995,10562
"COG3845",538,1877,2455,1546,719,1393,1137,1976,1148,975,894,1381,1912,1993,740,1198,1439,1222,1667,6150
"COG3846",92,28,1,159,3,117,12,0,23,48,298,3,4,1,28,5,2,0,84,0
"COG3848",489,1008,441,593,204,441,395,105,1411,57,137,671,764,39,189,58,477,756,847,361
"COG3850",149,15,9,333,208,225,266,245,294,318,100,51,129,242,38,158,301,146,73,52
"COG3851",198,31,9,96,32,125,104,101,101,87,48,38,67,1038,26,36,104,231,26,24
"COG3852",328,16,21,110,257,254,311,122,187,370,657,90,72,84,261,667,176,154,50,64
"COG3853",240,1497,753,818,213,314,587,851,594,157,239,730,560,1994,286,166,1626,733,745,1167
"COG3854",285,1310,1157,451,157,382,368,618,445,344,532,1036,995,1305,182,278,423,762,1025,1534
"COG3855",3782,3132,3157,3341,3610,4008,2754,2839,926,3074,3652,3050,2899,3144,3140,2535,854,3243,3235,2100
"COG3856",30,75,12,122,12,74,48,79,473,14,12,47,13,54,23,19,743,18,120,17
"COG3857",906,4749,3232,2894,645,1965,1122,2215,4469,1008,1986,3068,3256,4255,725,815,2098,1821,4069,5539
"COG3858",394,3101,1227,787,374,896,599,1340,1382,751,600,1019,1181,2384,423,979,1373,1248,1240,807
"COG3859",177,646,660,314,114,264,268,431,773,205,287,309,469,1363,131,212,407,557,525,1381
"COG3860",0,4,1,4,11,14,7,18,92,11,0,0,6,47,10,11,34,5,0,9
"COG3862",169,548,533,425,150,247,271,281,114,241,169,145,301,179,136,110,151,238,310,575
"COG3863",1,28,6,1,0,0,2,3,9,0,0,1,0,0,0,1,0,13,3,0
"COG3864",19,38,49,314,25,196,89,51,598,42,33,13,94,6,17,61,86,88,4,115
"COG3866",54,1616,433,420,121,134,426,61,1,150,323,309,82,9,28,135,5,57,243,130
"COG3867",1766,3495,1334,897,1316,1282,1402,1477,555,551,1077,831,1041,271,1703,343,195,2207,2260,475
"COG3868",15,162,91,58,6,39,9,1,0,0,25,33,74,0,0,3,0,57,94,24
"COG3869",93,367,392,455,70,292,154,235,612,204,319,488,322,616,99,338,80,79,440,619
"COG3870",40,147,272,147,27,72,116,152,712,100,123,126,170,137,70,47,146,36,109,476
"COG3871",231,220,164,567,1455,496,916,699,284,1090,52,650,525,200,1630,2146,137,634,360,130
"COG3872",380,1649,1396,972,355,717,607,947,894,462,735,1141,1153,1802,295,462,492,731,1303,2045
"COG3874",42,66,316,226,33,79,131,96,221,9,197,320,273,289,26,62,31,109,227,1037
"COG3875",256,494,485,1325,631,963,557,606,190,729,452,352,601,2207,380,815,153,529,821,1633
"COG3876",596,323,1943,970,2397,1118,1583,975,291,1333,349,1608,1233,52,1828,1493,126,2295,769,877
"COG3877",10,6,53,61,322,66,157,125,54,60,37,22,122,41,3,365,5,26,74,21
"COG3878",8,45,173,58,22,2,193,4,1,167,23,28,98,134,6,10,20,14,203,598
"COG3879",65,230,33,356,58,144,156,213,1616,57,41,270,48,287,64,25,3643,110,374,133
"COG3880",61,195,289,260,42,172,87,148,407,94,181,180,185,336,41,223,70,42,304,308
"COG3881",0,8,0,4,0,95,0,5,18,0,0,0,0,0,0,0,0,0,86,2
"COG3882",386,134,875,312,196,315,1969,177,237,92,910,190,724,1,190,1008,50,547,303,347
"COG3883",24,577,611,330,44,122,84,167,210,36,246,226,234,533,128,47,196,269,337,516
"COG3884",1200,1562,1739,1312,1362,1662,1328,1442,1671,2240,1792,1752,1632,1399,1407,1546,705,1509,1608,1119
"COG3885",14,18,10,67,109,122,16,68,43,15,81,2,65,77,26,146,6,5,11,193
"COG3886",3199,1409,869,2364,593,1066,892,1282,3018,840,3122,971,710,2112,316,795,5125,849,1465,906
"COG3887",782,3752,2409,1825,566,1569,1006,2139,3503,850,1201,1860,2502,3655,618,853,1829,1584,2871,4047
"COG3892",99,14,9,1,8,5,11,1,0,7,14,4,7,0,2,5,3,0,1,2
"COG3893",142,29,114,605,304,74,382,108,172,300,255,193,287,0,99,125,34,110,130,101
"COG3894",224,1558,965,555,154,218,266,1217,655,109,265,704,653,3879,203,204,709,618,699,1773
"COG3895",5,0,1,8,2,0,2,8,11,4,10,2,0,18,7,7,43,1,1,1
"COG3896",1,0,0,11,0,0,0,0,0,0,17,6,2,0,0,0,0,0,0,38
"COG3899",7,45,73,161,21,174,22,18,20,10,48,44,35,282,278,62,3,5,76,32
"COG3901",5,1,88,12,0,10,1,15,210,0,29,6,20,0,0,21,0,12,137,327
"COG3903",15,11,2,1,0,0,1,0,0,0,2,0,0,15,0,14,0,0,1,0
"COG3906",1,8,38,15,2,24,6,43,462,3,6,4,6,91,5,6,141,2,10,68
"COG3907",7,2,9,0,3,0,0,1,0,1,1,20,6,0,0,8,0,0,0,18
"COG3910",124,585,415,407,162,866,280,158,285,237,140,317,333,770,177,115,281,642,655,747
"COG3911",1,0,28,16,29,4,3,2,0,0,0,2,1,0,0,0,0,2,2,2
"COG3915",16,4,4,0,0,0,15,0,0,8,21,0,0,4,0,3,6,0,0,3
"COG3919",50,49,1207,550,532,419,631,127,1393,466,735,902,232,28,267,25,534,31,466,450
"COG3920",77,341,31,536,263,304,154,367,1116,158,154,29,89,220,133,346,2658,51,230,254
"COG3921",8,1,5,0,0,0,1,0,0,0,13,0,0,6,0,4,4,0,0,1
"COG3923",23,3,1,35,15,3,27,47,70,34,9,1,4,43,7,15,44,0,0,1
"COG3924",15,1,1,27,9,0,32,34,61,36,2,0,1,15,2,4,13,1,0,0
"COG3925",47,1,3,58,24,12,41,74,79,51,8,4,5,89,13,16,82,2,0,16
"COG3926",18,9,125,30,155,91,531,49,12,23,75,389,43,22,93,14,49,5302,106,115
"COG3933",211,2309,370,1130,203,964,164,1624,647,438,199,236,114,2051,661,229,625,370,1836,313
"COG3934",1,0,125,21,2,6,0,9,0,1,41,34,157,91,0,1,235,23,23,40
"COG3935",360,1744,1245,574,336,471,364,1297,1375,373,529,1027,850,2420,259,654,805,948,1108,1099
"COG3936",7,2,262,201,3,39,153,91,221,125,89,19,26,2,129,17,0,105,733,30
"COG3937",6,81,53,58,19,30,34,133,210,34,12,89,39,34,55,12,393,49,16,26
"COG3938",37,62,95,85,65,49,96,91,19,46,30,44,128,100,58,11,46,101,32,63
"COG3940",294,1770,855,1129,1540,943,2545,1436,883,2527,211,869,1227,1247,3599,3304,4280,1617,1058,698
"COG3941",1,12,44,35,129,251,59,24,0,3,37,43,1,3,1,229,0,34,35,77
"COG3942",2,104,224,236,6,268,34,220,862,15,19,6,3,366,0,7,3889,9,34,67
"COG3943",5151,1956,2817,4344,2641,4531,3194,2604,1214,2628,3813,5013,2926,1703,3691,3754,810,2915,3400,2559
"COG3944",280,1596,1304,986,226,398,575,851,2734,316,659,867,1071,1840,276,518,3358,791,1314,2479
"COG3945",1,97,2,199,19,35,2,5,43,9,0,3,0,142,28,3,15,0,101,4
"COG3947",76,91,109,249,111,82,219,51,12,86,88,166,131,1,53,13,41,55,156,139
"COG3948",92,7,126,965,147,344,88,12,11,215,133,51,130,96,62,26,182,566,293,36
"COG3949",105,682,463,146,127,476,185,358,304,285,149,139,253,15,60,552,14,153,242,435
"COG3950",3099,1159,1003,2271,2255,1550,1570,1657,542,2587,411,2128,1544,2511,1537,2557,486,3000,1988,357
"COG3951",257,2,25,217,42,27,119,88,197,49,631,51,154,83,12,25,115,29,48,43
"COG3952",11,4,26,43,130,115,106,169,0,130,68,36,208,0,192,333,22,45,38,5
"COG3953",0,16,2,28,0,2,0,0,145,0,0,0,3,2,0,0,0,0,0,5
"COG3954",59,13,6,95,26,11,57,118,146,92,30,10,4,127,21,52,104,2,0,11
"COG3955",45,67,497,169,30,100,408,36,204,0,22,85,51,20,29,60,28,0,23,18
"COG3956",1208,368,1033,1008,776,625,603,420,397,383,891,874,593,493,754,495,93,735,876,1358
"COG3957",165,1928,723,509,122,337,306,526,2204,204,381,477,1190,280,64,138,4179,175,615,1029
"COG3958",808,2950,2598,1560,1132,985,2002,1807,1491,503,1345,1847,2005,3772,548,804,1140,1712,1443,2839
"COG3959",768,2729,2326,1733,1497,1014,1859,1733,1403,1196,1336,2008,2214,3524,1006,1378,1005,1904,1418,2754
"COG3960",42,4,2,67,20,15,40,118,64,67,6,3,1,96,20,33,150,1,1,9
"COG3961",34,6,2,0,0,0,1,0,0,7,3,0,0,2,0,1,0,0,0,0
"COG3962",123,447,82,163,24,247,26,52,1,29,205,69,99,77,85,13,36,85,327,55
"COG3963",2,0,7,4,11,3,3,0,31,1,0,2,2,2,3,3,0,1,3,16
"COG3964",77,147,77,252,337,449,211,127,22,536,52,195,165,23,253,159,19,166,353,136
"COG3965",6,62,204,89,20,124,38,99,609,103,88,202,101,231,47,13,233,139,232,34
"COG3966",8,7,15,49,8,75,22,37,1322,5,44,28,11,84,6,3,435,89,30,44
"COG3967",7,0,0,1,36,0,3,0,0,0,3,3,1,0,0,1,0,0,0,0
"COG3968",7067,4966,6042,5351,7410,5849,5827,5699,2207,5642,6150,6403,6532,4831,5357,4538,1881,6233,5735,5968
"COG3969",1009,666,1580,1412,3770,1290,2253,1630,676,2673,209,2775,1550,603,3275,3376,529,2819,814,465
"COG3971",101,14,6,124,49,14,112,171,252,50,25,11,14,119,23,28,130,9,15,18
"COG3972",301,250,94,82,34,225,98,788,62,107,191,90,84,1561,1913,72,67,1509,89,479
"COG3973",293,1815,842,978,1900,1359,1272,1442,3918,1865,194,1157,1234,2104,1804,2000,5227,3006,1602,491
"COG3975",10,3,4,45,10,32,105,0,0,92,36,20,118,0,0,70,0,160,42,38
"COG3976",145,134,144,225,646,644,405,149,847,258,69,594,343,19,86,163,106,397,209,281
"COG3977",113,17,14,133,34,13,90,160,172,118,58,23,26,161,33,54,175,8,6,50
"COG3978",21,4,2,30,5,2,8,34,36,17,11,1,1,23,6,16,33,1,0,4
"COG3979",34,292,21,38,32,145,121,14,71,122,127,3,44,72,0,40,0,45,22,1115
"COG3980",302,526,800,276,370,249,850,194,272,332,724,759,342,22,850,453,93,805,146,152
"COG3981",118,97,310,200,61,120,66,123,297,113,129,290,219,136,62,134,178,403,173,508
"COG4001",4780,4588,3345,3849,2603,2164,2712,2770,1428,2523,459,650,761,1750,0,1498,369,808,1523,886
"COG4012",16,1,17,14,7,19,5,0,0,3,2,4,11,0,5,0,0,1,1,32
"COG4021",50,0,207,22,5,12,9,71,0,69,135,4,48,0,1,0,0,2,574,35
"COG4032",331,137,121,42,27,375,89,232,271,107,23,85,112,6,196,143,72,148,69,60
"COG4034",13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG4043",3,0,20,10,0,0,12,0,0,0,5,23,57,269,0,44,0,9,75,24
"COG4085",4,0,1,0,13,94,1,0,0,79,4,0,0,0,0,0,0,3,5,16
"COG4086",132,879,502,131,54,106,148,523,956,36,130,178,318,1621,52,76,546,239,210,326
"COG4087",0,21,20,27,13,31,5,53,5,10,4,1,12,6,14,30,31,3,1,104
"COG4091",10,325,19,80,61,105,17,56,17,29,7,13,20,31,119,157,8,18,6,29
"COG4095",1,0,4,1,0,7,6,4,0,1,1,0,3,0,0,0,0,4,1,3
"COG4096",1785,2946,1761,2853,3157,4926,1975,1648,1369,3429,3638,3207,3577,440,5788,2748,1626,1830,2507,1978
"COG4097",1,3,2,4,10,255,110,7,884,107,4,0,81,0,0,61,61,85,4,0
"COG4098",3,22,88,21,6,62,14,89,991,35,11,11,4,211,11,13,307,4,13,6
"COG4099",908,325,361,675,525,723,758,716,421,347,474,393,449,644,862,380,121,446,598,410
"COG4100",493,1986,1419,979,318,732,515,807,2541,425,768,1385,1296,1682,323,403,975,940,1486,2279
"COG4104",20,4,15,4,102,23,52,67,179,69,10,21,13,1,727,45,10,38,46,3
"COG4105",83,1,10,34,22,49,50,34,45,36,495,24,155,83,36,70,90,70,28,66
"COG4106",55,6,13,40,21,14,20,33,48,26,30,6,11,35,48,22,349,11,6,42
"COG4107",65,13,33,63,62,16,168,41,43,58,10,17,11,87,28,11,43,32,30,17
"COG4108",3572,2599,2340,2810,1935,2957,2507,2561,3525,1818,3670,2471,3288,3066,1751,1650,1374,2231,3041,2558
"COG4109",2,2,13,4,3,42,5,28,43,3,13,3,92,44,0,0,68,0,3,8
"COG4110",6,6,1,8,24,8,2,0,0,0,10,0,3,10,0,10,0,0,3,2
"COG4112",0,0,1,0,0,0,0,0,0,2,11,0,9,2,0,0,0,0,4,61
"COG4114",53,3,11,56,14,7,57,70,71,69,8,1,1,17,5,9,18,0,0,4
"COG4115",104,392,662,637,68,586,736,288,397,287,43,377,124,124,592,330,304,174,96,127
"COG4116",4,51,99,18,6,34,6,122,618,25,4,4,4,59,6,2,57,3,11,12
"COG4117",17,2,2,79,17,3,43,58,122,55,1,7,0,66,14,31,75,5,1,3
"COG4120",633,2314,2358,927,644,946,888,1162,1520,639,867,1318,1661,2036,361,391,1054,1394,1333,2631
"COG4121",461,153,655,535,945,500,775,766,449,630,112,538,583,175,478,530,224,780,313,138
"COG4122",665,1372,1556,1255,1552,1532,1469,1498,1216,1458,1209,1478,1306,850,1148,1444,1743,1684,1239,587
"COG4123",1156,1995,1928,1420,1377,1620,1251,1483,1958,1295,1430,1589,1532,1958,1403,1371,829,1539,1708,1694
"COG4124",2341,1037,1195,1054,705,991,1100,1169,1225,974,1311,1011,1350,17,1351,665,31,320,1867,1192
"COG4125",6,4,3,0,0,43,16,2,153,5,9,1,1,0,0,12,20,0,0,0
"COG4126",69,29,68,176,16,33,34,6,6,37,70,61,60,9,8,12,28,10,80,32
"COG4127",2,165,51,94,1,13,27,0,0,2,26,15,85,0,0,0,14,11,22,181
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,9,0,3,71,0,0,0,1
"COG4129",49,117,172,151,126,102,170,151,147,125,51,165,123,74,81,81,120,188,141,606
"COG4130",38,3,1,0,0,2,1,0,1,4,18,0,0,3,0,11,4,0,0,0
"COG4132",9,39,10,103,77,38,136,9,296,39,3,6,63,105,16,29,872,78,5,57
"COG4133",46,5,4,51,52,109,95,40,65,86,17,11,44,40,13,48,68,40,7,13
"COG4134",95,68,35,122,30,31,58,110,104,49,55,22,15,106,52,73,70,12,22,30
"COG4135",64,7,3,94,24,7,45,69,132,59,8,6,1,94,22,30,99,4,3,13
"COG4136",23,2,1,41,6,2,17,30,54,18,9,2,0,30,10,16,51,2,1,3
"COG4137",71,13,11,116,63,173,106,99,141,156,49,7,60,90,12,72,122,71,18,6
"COG4138",10,1,0,18,5,1,13,14,37,15,8,1,0,70,14,17,65,1,0,10
"COG4139",49,5,2,35,12,3,23,33,57,45,7,0,1,34,9,15,55,0,0,8
"COG4143",65,7,2,62,93,3,106,72,102,120,29,4,8,86,28,40,85,11,0,7
"COG4145",211,312,483,384,249,470,315,493,155,273,115,171,271,1008,142,198,189,170,676,196
"COG4146",3352,1005,1422,1713,3345,1772,2275,2130,902,4335,971,593,730,150,1076,767,146,603,514,161
"COG4147",99,6,6,85,28,7,60,142,129,99,29,7,3,122,18,48,132,10,2,11
"COG4148",109,14,10,125,123,228,207,85,117,209,44,35,134,84,34,71,115,90,28,45
"COG4149",309,1059,436,468,248,593,333,447,667,301,138,176,410,715,120,181,321,557,391,307
"COG4150",53,5,4,51,16,6,34,57,80,61,20,3,0,58,11,26,56,2,23,6
"COG4152",363,302,309,750,224,225,450,277,1038,178,507,654,716,165,100,178,292,167,587,512
"COG4154",66,204,230,141,119,120,191,249,222,91,117,194,99,425,107,158,254,82,174,365
"COG4158",300,942,330,170,93,110,111,436,64,81,514,198,288,1233,39,140,209,229,195,145
"COG4160",107,10,11,109,46,14,85,104,171,108,43,12,5,116,33,51,150,4,4,12
"COG4161",31,9,3,64,11,7,33,79,102,54,6,0,1,20,5,14,29,1,0,2
"COG4166",1442,2397,2286,2681,832,1575,1741,2234,6208,1138,1096,1683,2263,1696,745,858,11854,1864,2158,5039
"COG4167",55,4,4,77,19,7,43,70,137,73,10,5,4,82,17,42,91,4,3,17
"COG4168",52,5,5,75,24,11,38,58,126,69,15,12,2,75,13,39,86,4,2,5
"COG4170",46,12,2,57,18,5,35,65,82,45,21,8,2,67,18,30,69,3,1,6
"COG4171",37,6,4,35,15,5,25,49,79,45,21,6,3,40,7,22,80,2,2,9
"COG4172",177,88,202,247,137,207,177,201,900,184,50,51,146,230,45,74,1313,165,151,133
"COG4174",57,6,11,62,35,8,33,60,85,64,36,5,22,90,19,32,75,2,4,57
"COG4175",517,393,334,837,1650,722,1109,1214,568,1803,80,695,793,223,1810,1756,279,1403,539,139
"COG4176",468,298,275,462,1283,574,860,878,400,1362,54,525,662,157,1323,1273,224,892,368,119
"COG4177",1035,1543,1287,1073,609,1006,637,717,1045,494,1956,657,1120,927,541,711,2536,748,977,3220
"COG4178",399,418,29,439,114,233,132,108,163,128,725,66,30,75,194,200,103,225,369,15
"COG4181",53,56,11,104,25,23,49,144,100,44,19,9,40,132,16,20,1070,10,15,67
"COG4185",1448,359,528,721,638,836,621,514,183,691,147,672,599,734,581,1428,78,803,779,538
"COG4186",75,114,166,262,284,84,167,74,232,128,435,142,843,638,690,662,1194,163,845,502
"COG4187",362,111,426,384,151,116,43,126,10,25,834,106,73,4,11,115,0,18,32,279
"COG4188",15,1,16,18,30,24,14,11,0,4,0,4,4,0,3,0,0,0,0,8
"COG4189",27,1023,367,47,98,113,169,704,26,79,35,45,170,2474,87,202,106,191,174,53
"COG4191",76,18,240,101,643,244,273,102,13,51,10,238,136,8,251,4,8,655,75,101
"COG4192",5,5,0,0,0,0,1,0,0,0,20,0,0,24,0,4,3,0,0,1
"COG4193",196,578,680,138,59,240,39,414,175,43,321,1134,620,534,36,30,38,504,977,145
"COG4194",1,4,7,3,5,0,1,26,62,1,1,2,1,18,2,9,20,1,0,0
"COG4197",1,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4198",1858,1732,1887,1911,2022,1989,1573,1523,479,1612,1684,2117,1764,1510,1917,1580,344,1519,1879,1028
"COG4199",0,1,5,122,237,46,19,49,147,28,34,0,1,24,346,5,20,3,5,2
"COG4200",81,147,102,59,17,89,152,51,53,22,41,129,112,1073,17,29,88,214,140,148
"COG4206",13693,3358,6300,9503,13707,10674,11414,7909,3761,9717,7336,8344,8692,1165,13073,11796,1069,8676,8418,3102
"COG4208",100,837,246,257,63,61,146,502,101,104,265,350,295,1585,15,214,193,225,532,210
"COG4209",919,4916,3505,1906,381,673,1237,1859,4400,567,900,2318,1706,3131,2288,993,733,3093,3031,2604
"COG4211",338,911,1191,497,270,413,659,704,683,328,567,928,843,1580,276,295,242,778,1122,1649
"COG4213",886,424,490,508,260,333,365,459,233,184,1950,98,113,2780,117,444,1526,271,184,112
"COG4214",386,234,391,306,143,169,194,257,216,197,697,39,39,1447,80,254,1373,111,157,86
"COG4215",79,10,10,116,43,10,87,132,160,87,44,12,4,117,33,43,140,6,3,13
"COG4219",638,2835,2560,1493,391,906,701,1507,761,326,968,1575,1984,4563,632,775,1052,2217,2211,4802
"COG4220",6,4,0,146,6,19,20,48,44,52,0,4,7,27,2,17,70,31,12,9
"COG4221",1166,296,783,1087,1337,1286,1100,835,587,1313,507,316,381,64,428,507,263,287,194,198
"COG4222",198,101,3,52,4,84,7,1,6,9,360,20,4,50,84,17,11,11,216,19
"COG4224",98,409,340,142,62,135,105,185,500,115,210,256,224,221,47,118,190,309,340,199
"COG4225",7092,3811,4615,4232,9040,5838,8511,5738,1265,11392,1797,7182,5304,710,9754,7697,1330,7515,4931,2400
"COG4226",114,9,41,69,20,22,97,28,22,34,67,49,93,48,80,161,200,217,271,66
"COG4227",6093,365,923,2688,739,1028,650,1101,547,100,10270,2667,1022,260,4940,5053,71,668,3473,1464
"COG4228",308,5,3,2,19,3,11,16,8,54,2,20,44,2,0,75,0,0,11,26
"COG4229",23,4,1,0,0,0,1,0,0,7,14,0,0,2,0,2,5,0,0,1
"COG4230",154,14,4,113,20,13,39,164,136,69,46,11,10,120,14,47,119,4,3,19
"COG4231",490,421,520,650,898,480,700,589,154,761,1390,3119,2550,260,2364,2163,379,1647,2007,3015
"COG4232",2158,284,1501,1481,1884,2909,1668,1186,501,1746,2644,1196,1899,205,2229,1963,351,1163,1227,601
"COG4233",92,8,27,38,96,280,95,0,1,118,58,12,116,6,0,42,6,115,28,31
"COG4235",124,10,5,196,148,454,306,163,226,339,50,33,186,175,37,148,165,253,31,23
"COG4237",66,10,41,103,56,25,63,50,40,47,2,66,91,32,29,12,45,27,64,117
"COG4238",8,3,1,47,11,1,21,45,75,28,3,2,1,33,7,24,36,2,1,5
"COG4239",42,8,11,72,15,4,42,65,83,33,44,5,13,60,11,22,64,3,0,46
"COG4241",23,184,8,369,75,64,46,16,1,50,95,39,66,6,68,37,0,37,147,136
"COG4242",0,19,1,1,1,3,0,11,50,1,8,0,4,6,0,1,1,0,0,97
"COG4243",1,25,0,54,0,1,2,54,283,0,0,0,0,13,0,0,458,0,0,11
"COG4245",34,15,92,33,22,292,99,41,48,602,58,50,81,52,16,37,72,9,37,13
"COG4248",43,8,186,122,26,217,73,130,150,473,18,25,65,28,10,12,36,1,17,13
"COG4249",72,48,454,217,144,1713,735,278,189,19,478,153,35,0,42,9,4,325,72,155
"COG4251",0,1,0,0,0,0,0,0,0,20,32,101,3,1,0,33,4,0,0,0
"COG4252",3,12,1,0,14,68,2,37,0,6,72,498,0,1,3,106,0,7,1,605
"COG4253",67,5,2,84,1,3,10,3,3,13,60,0,1,39,2,23,8,2,1,4
"COG4256",5,1,0,17,2,3,13,9,22,12,5,2,0,13,4,10,26,1,0,1
"COG4258",8,7,3,125,7,167,157,5,0,138,373,9,118,1,0,16,0,46,5,30
"COG4260",363,1787,1429,1164,154,237,409,772,786,50,1759,1000,1205,1214,173,267,1220,565,1244,2944
"COG4261",224,284,88,388,774,434,462,517,109,1139,492,385,618,125,885,696,57,638,179,82
"COG4262",1,15,0,2,41,97,5,51,115,28,0,1,0,89,11,134,0,0,0,0
"COG4263",18,0,0,0,181,0,0,0,0,1,1,0,7,0,0,0,0,0,1,0
"COG4264",15,10,3,673,6,30,0,1,2,64,2,8,6,59,5,43,202,2,0,29
"COG4267",145,574,249,137,60,52,304,601,514,85,38,118,181,1568,12,134,1175,396,168,209
"COG4268",1159,309,502,1534,108,282,172,398,983,186,4360,289,236,116,229,324,443,772,634,934
"COG4269",18,10,3,204,38,12,75,122,218,96,4,4,1,134,42,64,186,10,2,9
"COG4271",1864,147,37,40,99,800,6,20,14,33,219,20,44,506,10,12,48,90,72,118
"COG4275",13,4,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG4277",909,1869,1971,1132,1770,1087,1395,1018,585,1213,611,1848,1794,246,1541,1563,532,1999,1687,1169
"COG4279",3,2,41,77,1,333,217,1,2,161,140,6,268,20,7,124,1,207,1,50
"COG4282",1,0,0,10,0,10,0,0,0,0,0,0,7,0,11,0,0,4,3,14
"COG4283",55,797,321,301,91,142,96,441,24,48,179,152,175,574,114,174,82,253,463,219
"COG4284",46,473,147,118,16,71,46,38,164,1,365,808,516,141,8,235,2330,634,1086,335
"COG4286",399,792,255,148,59,184,143,51,360,0,595,374,379,3,48,38,2,542,448,132
"COG4287",1,0,7,12,5,0,0,0,0,0,1,3,0,0,0,0,0,1,2,4
"COG4288",1,17,3,1,9,9,7,52,23,3,9,1,0,0,7,20,59,5,4,42
"COG4289",2358,587,3095,1701,3010,1305,2441,2214,431,3103,1063,3823,2104,187,2533,2088,232,1330,1392,1048
"COG4290",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4
"COG4292",34,19,58,10,190,82,219,32,556,2,6,5,28,3,974,220,100,66,130,28
"COG4294",4,23,13,3,3,1,3,37,53,3,29,8,7,31,15,8,12,1,0,5
"COG4295",33,269,153,120,36,123,16,104,1022,15,336,46,104,0,44,224,15,330,499,64
"COG4296",15,88,59,124,86,155,159,78,95,154,47,342,230,31,30,29,27,628,313,99
"COG4299",1131,573,1685,1315,3422,1547,3007,2220,695,1968,1367,1976,2014,115,3756,2875,211,2757,1354,577
"COG4300",1,9,15,1,12,43,7,18,114,4,1,1,3,15,7,65,10,0,0,3
"COG4302",98,28,168,72,157,78,76,191,74,145,35,28,28,90,45,58,94,34,32,396
"COG4303",145,45,352,122,272,118,127,257,102,192,66,61,77,140,78,96,112,43,58,653
"COG4310",276,0,283,0,28,0,0,0,0,45,0,9,6,0,0,1,37,67,0,0
"COG4314",3,0,0,24,37,15,82,0,0,55,20,1,69,0,0,32,0,62,1,0
"COG4316",15,0,0,0,0,1,1,0,1,11,0,0,2,2,0,1,1,0,0,0
"COG4319",12,0,1,0,0,0,23,0,0,5,12,0,0,2,0,2,1,0,0,0
"COG4320",3,2,0,53,0,7,2,2,992,0,0,0,0,122,0,0,933,0,5,25
"COG4325",33,4,4,7,22,2,40,0,137,64,3,5,1,39,29,25,2,6,2,1
"COG4330",1,1,2,1,1,17,3,0,82,0,0,0,0,37,11,1,4,0,1,1
"COG4332",24,43,47,131,158,161,192,138,25,279,8,47,21,12,570,357,9,23,104,20
"COG4333",103,61,199,87,63,37,34,4,1,1,64,89,191,260,187,25,14,219,146,196
"COG4335",17,45,31,48,180,156,159,271,14,218,4,66,92,11,659,455,3,18,73,14
"COG4336",19,38,328,100,14,31,45,25,107,30,71,159,104,833,7,14,638,24,102,261
"COG4354",222,387,1348,1242,859,565,1809,909,312,440,148,2058,1491,0,1402,620,302,2237,546,216
"COG4357",1,5,8,1,2,8,22,103,65,0,1,0,3,444,0,5,8,10,4,1
"COG4359",5,0,7,0,9,3,5,2,19,2,0,1,1,0,3,0,0,2,2,3
"COG4372",66,274,11,371,32,253,40,9,563,18,123,22,42,35,64,96,43,9,257,173
"COG4373",3,0,11,0,0,7,7,0,3,4,0,5,32,0,2,0,0,0,0,31
"COG4377",107,292,168,126,36,81,71,109,112,162,96,185,272,566,49,247,148,172,377,209
"COG4379",300,6,3,5,13,29,15,11,22,93,0,24,54,12,0,53,0,0,44,34
"COG4380",0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0
"COG4381",18,1,1,1,12,8,3,0,5,48,1,1,21,3,0,18,1,0,14,0
"COG4382",4,1,8,0,0,15,1,0,4,4,0,1,13,0,0,0,0,0,0,3
"COG4383",2752,3,199,24,154,124,175,54,8,449,41,683,163,0,85,41,1,670,127,160
"COG4384",224,6,4,2,15,13,4,5,8,47,0,15,37,3,0,22,0,0,10,13
"COG4385",36,2,33,469,106,142,44,52,9,151,65,19,79,74,51,16,155,245,195,1754
"COG4386",459,10,25,14,36,33,27,39,21,126,13,36,160,8,0,79,6,5,34,37
"COG4387",8,0,7,0,17,7,13,1,0,0,0,21,16,0,3,0,0,1,2,5
"COG4388",16,0,39,6,17,103,26,3,0,2,7,22,156,0,13,23,66,3,2,98
