"","NLM010","DOM013","NOM005","NLF015","DOM001","NLM016","NLM001","NOM016","NOM007","DOF014","NLM026","DOM016","NLM025","NLM002","NOM004","DOM018","NOM010","DLM014","NLM009","NOF009"
"COG4302",64,216,372,96,188,27,53,59,20,97,154,96,34,55,140,83,27,45,14,173
"COG4303",93,445,575,80,221,49,104,89,30,166,337,140,77,72,189,129,58,95,27,254
"COG4310",30,17,1,18,6,0,33,0,354,0,4,0,0,44,43,0,22,15,0,25
"COG4314",60,20,4,6,16,1,13,0,6,21,5,35,24,0,56,22,1,10,1,34
"COG4316",0,0,6,0,1,0,9,2,11,0,1,1,0,0,8,0,0,0,17,0
"COG4319",0,0,13,0,5,0,0,0,5,0,0,0,13,5,7,2,0,0,0,0
"COG4320",3,1,0,3,0,0,0,1,1,238,15,4,0,60,0,4,0,2,1,0
"COG4325",5,2,381,22,21,0,54,0,0,4,1,26,4,36,60,0,6,4,6,24
"COG4330",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",162,53,53,230,52,1,14,70,23,58,25,15,6,4,298,7,48,89,7,162
"COG4333",82,157,137,62,148,23,146,87,123,373,230,27,68,6,1,172,87,113,75,63
"COG4335",143,81,52,359,38,6,16,129,10,87,32,33,3,1,217,12,59,74,13,160
"COG4336",40,237,55,41,96,26,66,50,71,108,245,40,68,25,30,79,148,60,17,18
"COG4354",549,287,453,1568,1612,80,1459,2011,866,2135,1120,469,143,54,425,887,2039,1156,64,872
"COG4357",12,2,8,3,5,0,2,4,2,3,14,1,1,8,0,20,2,1,1,1
"COG4359",1,5,0,1,2,0,0,0,0,0,0,6,0,0,1,7,1,10,0,8
"COG4372",20,288,17,73,121,37,86,13,32,88,26,192,118,21,19,64,26,30,69,34
"COG4373",0,0,3,1,34,0,1,2,5,0,0,170,0,0,3,1,5,15,0,0
"COG4377",106,17,92,16,105,11,94,58,62,89,450,145,112,18,166,168,186,177,65,40
"COG4379",107,7,280,1,1,0,11,6,11,21,27,10,0,94,95,96,19,18,1,21
"COG4380",0,0,0,0,0,0,58,36,1,0,0,0,43,40,0,0,0,20,0,0
"COG4381",1,1,115,0,0,0,2,1,1,1,15,2,1,28,57,1,2,9,0,5
"COG4382",0,6,1,5,16,1,0,3,2,0,6,46,0,0,4,0,1,5,0,0
"COG4383",296,117,223,678,300,80,45,40,52,189,193,598,39,593,438,75,638,578,91,155
"COG4384",10,2,50,0,2,0,2,1,0,2,19,2,0,51,45,42,11,23,1,13
"COG4385",364,77,116,38,39,66,37,92,50,50,44,106,58,85,156,22,20,99,3,95
"COG4386",124,24,102,16,30,2,20,4,19,26,12,8,6,19,49,36,15,6,3,15
"COG4387",2,16,5,2,8,0,1,0,1,0,1,81,0,0,0,15,9,4,0,20
"COG4388",51,16,15,7,102,0,5,18,39,15,21,130,5,0,1,12,21,46,60,21
"COG4389",5,0,0,0,0,0,16,9,32,0,1,0,1,0,1,1,5,0,5,0
"COG4390",0,0,0,0,0,1,5,1,10,0,1,0,0,1,0,0,1,0,8,0
"COG4392",3,14,20,0,10,1,4,7,7,0,0,3,1,12,1,5,3,1,4,1
"COG4393",6,5,3,1,0,27,7,9,16,244,17,105,3,46,1,45,3,3,18,0
"COG4394",80,48,6,68,17,1,20,0,19,45,3,104,709,44,114,86,18,118,20,120
"COG4395",106,63,15,22,18,1,6,4,23,35,24,78,6,44,83,80,25,61,14,58
"COG4396",1,32,1,19,78,0,10,7,17,4,32,80,9,0,0,0,0,7,0,0
"COG4397",40,22,15,5,56,1,2,13,34,15,12,199,4,0,4,31,32,54,52,65
"COG4399",7,7,32,49,1,1227,5,11,8,6,2,28,5,2,18,1,0,25,1,26
"COG4401",4,41,10,21,1,0,9,15,5,9,5,43,4,1,0,3,3,1,1,3
"COG4403",118,1169,325,55,487,19,48,361,41,116,99,50,72,53,154,762,178,15,121,201
"COG4405",56,62,91,24,28,20,21,60,49,29,25,29,38,52,98,45,12,9,5,25
"COG4408",0,0,0,46,0,0,0,0,0,0,0,0,0,5,37,0,0,70,0,72
"COG4409",1896,1205,771,3044,1992,1486,3118,1783,2615,1528,697,2008,1874,1819,2507,776,1601,2752,2483,2214
"COG4412",127,843,64,190,326,3884,1931,295,3938,149,909,982,1837,10873,112,30,133,1858,3065,81
"COG4413",495,326,212,1015,356,30,103,428,155,551,104,880,20,33,320,623,581,481,16,496
"COG4420",20,181,5,1,152,27,44,46,41,64,140,9,42,14,3,35,8,17,7,1
"COG4421",0,13,7,51,25,0,1,28,3,10,185,0,1,0,0,29,0,66,0,9
"COG4422",2006,2321,1296,2636,1745,881,1125,1839,1594,2411,582,531,317,178,729,845,1281,978,196,1013
"COG4430",246,75,27,468,194,22,233,410,108,304,83,81,84,150,163,83,273,287,3,390
"COG4443",336,118,188,56,105,34,212,284,259,181,348,110,134,31,73,312,206,122,108,58
"COG4445",5,0,29,0,12,1,2,0,3,0,0,4,28,6,7,6,1,1,0,0
"COG4448",8,169,1,28,32,4,41,59,78,14,156,138,6,0,0,5,26,7,1,11
"COG4452",328,158,805,684,322,85,157,240,65,146,72,337,66,75,590,95,188,360,19,478
"COG4453",5,1,83,2,28,9,16,2,9,0,1,12,25,11,24,14,2,0,1,6
"COG4456",10,3,106,2,16,8,15,5,23,42,4,17,9,0,1,2,5,9,8,2
"COG4457",50,73,11,34,61,1,41,157,30,3,39,131,2202,4,6,83,21,625,66,98
"COG4458",36,59,16,36,69,0,27,7,29,0,27,101,858,5,12,65,32,73,56,68
"COG4460",2,0,16,0,5,3,3,0,2,0,0,0,11,4,5,5,0,0,0,1
"COG4463",58,719,53,96,204,58,98,64,332,164,179,122,184,48,49,116,194,48,118,62
"COG4464",1006,1282,1137,903,1595,645,1230,863,1208,1083,1419,1041,1003,230,608,2110,1258,1602,1466,1519
"COG4465",410,264,515,200,301,94,508,414,461,360,566,419,177,144,322,360,242,301,182,156
"COG4466",3,310,5,0,2,7,37,1,77,3,96,0,31,6,3,9,35,0,8,3
"COG4467",3,1,3,0,0,0,0,0,0,1,0,1,0,11,3,1,3,0,0,0
"COG4468",1694,1506,1385,740,641,281,1202,1280,1553,1599,748,312,268,93,157,576,361,256,265,146
"COG4469",4,0,0,0,0,0,1,0,1,0,0,0,0,17,1,0,0,0,1,1
"COG4470",7,38,2,2,0,0,3,1,55,0,15,0,8,25,2,0,0,0,2,2
"COG4471",2,0,0,0,0,0,2,1,1,0,0,0,0,8,2,0,1,0,1,2
"COG4472",374,673,381,151,404,140,363,309,629,417,645,263,325,90,152,395,458,182,294,110
"COG4473",7,0,3,1,0,0,1,0,1,1,0,0,0,31,0,1,1,0,0,2
"COG4474",301,144,57,649,541,164,186,350,406,505,772,255,157,48,135,541,590,333,25,212
"COG4475",209,293,261,203,357,35,248,273,438,275,551,159,163,95,117,377,303,163,229,88
"COG4476",1,1,12,1,2,8,2,2,0,0,1,0,1,6,7,1,3,0,2,1
"COG4477",21,141,73,9,24,20,43,15,237,5,151,5,71,34,33,5,21,4,8,6
"COG4478",7,38,50,6,64,6,14,7,12,33,22,13,9,14,16,26,27,7,18,19
"COG4479",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",133,254,205,66,123,54,202,161,336,198,273,184,109,38,93,183,208,72,96,51
"COG4483",1,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG4485",3020,3329,2813,724,1769,500,3021,2484,2965,3183,3891,1601,2142,413,968,2607,1940,1443,1386,329
"COG4487",140,59,75,16,114,21,44,87,97,107,72,18,77,27,1,90,5,113,9,1
"COG4492",571,464,485,286,452,134,457,356,434,527,637,432,351,97,272,556,297,381,288,213
"COG4495",112,401,73,1,12,25,23,4,129,16,37,14,59,1,21,17,13,11,23,6
"COG4496",433,462,560,198,513,133,462,433,577,480,662,338,325,74,174,510,392,229,301,144
"COG4499",11,0,1,15,84,0,5,1,22,2,32,32,46,0,84,0,0,26,0,3
"COG4502",4,17,188,21,50,3,4,3,21,0,30,4,8,0,138,1,8,54,2,0
"COG4506",598,660,647,231,552,138,555,543,678,610,940,378,376,108,264,688,491,340,396,174
"COG4508",4,0,8,0,0,0,8,0,3,1,1,4,3,3,5,0,0,0,0,5
"COG4509",1387,2174,1305,484,1169,429,1806,1596,3099,1643,4204,552,1119,298,712,1543,1341,883,692,461
"COG4512",84,273,12,6,104,12,51,26,229,0,132,33,96,2,0,3,80,28,1,1
"COG4521",22,42,530,40,48,31,96,61,30,102,294,162,65,78,282,9,40,16,10,53
"COG4525",3,2,216,8,20,2,31,3,24,0,4,8,7,9,12,2,0,0,10,2
"COG4529",13,8,684,31,81,39,74,2,4,2,1,65,35,78,107,5,4,1,2,30
"COG4531",8,6,435,9,31,33,43,3,13,2,0,34,29,50,57,7,10,0,15,22
"COG4533",25,16,1176,53,97,89,125,4,13,5,3,185,59,142,182,22,10,7,12,58
"COG4535",71,76,531,55,98,50,90,6,38,24,13,132,519,102,166,134,34,47,30,97
"COG4536",367,667,658,311,622,1990,1659,305,1513,592,381,741,1825,1023,1247,186,477,675,2310,880
"COG4537",1,0,3,0,1,2,4,0,2,1,6,5,14,21,14,4,6,1,3,1
"COG4540",171,61,72,47,16,45,21,24,14,7,20,114,24,100,154,22,12,12,2,47
"COG4541",18,0,1,0,0,0,1,0,2,0,1,0,0,0,28,0,0,9,0,0
"COG4542",3,157,52,24,19,0,18,0,17,76,0,77,94,17,10,40,7,0,63,8
"COG4545",0,0,0,39,12,0,2,11,1,0,0,44,1,0,1,3,0,26,6,0
"COG4547",0,0,131,0,69,0,60,0,0,0,0,1,0,0,0,0,2,5,0,101
"COG4548",217,495,580,82,258,84,242,258,233,176,580,145,184,76,190,497,146,155,55,121
"COG4550",4,0,0,0,0,0,1,0,2,0,0,0,0,17,1,0,0,0,0,3
"COG4552",1262,932,789,875,946,109,582,1290,784,833,1040,1090,368,189,1045,1046,1140,1063,214,1011
"COG4555",146,98,12,3,6,10,98,1,51,2,22,28,88,8,49,0,271,15,0,27
"COG4558",3,1,24,19,25,20,2,0,4,3,0,58,15,63,42,8,2,2,2,12
"COG4559",6,1,22,26,25,24,2,2,2,0,0,50,8,69,69,8,0,4,0,8
"COG4564",131,168,50,0,832,29,310,779,90,402,498,28,159,355,26,32,557,596,4,41
"COG4565",36,29,966,249,139,105,149,36,24,22,121,204,72,152,269,33,35,105,6,111
"COG4566",552,184,76,234,301,30,286,29,109,426,116,697,154,273,499,434,124,257,172,896
"COG4568",3,2,206,6,13,16,18,1,5,2,0,14,9,25,23,3,3,0,4,8
"COG4569",12,4,499,24,37,33,80,1,4,2,2,56,17,73,61,10,11,2,1,50
"COG4570",85,623,358,28,89,24,45,56,134,41,193,51,115,73,131,42,190,42,23,16
"COG4571",2,1,551,16,40,0,2,0,0,1,0,50,1,38,101,1,0,1,0,66
"COG4572",4,2,145,4,9,8,17,3,4,1,0,15,11,7,19,2,2,0,2,10
"COG4573",163,29,1056,229,262,141,125,50,135,93,79,151,56,82,127,77,75,48,17,117
"COG4574",6,2,266,11,22,15,25,0,5,0,0,32,14,29,41,6,2,2,2,13
"COG4575",8,23,649,32,60,37,96,2,10,16,0,100,24,69,84,19,7,7,7,51
"COG4576",34,14,71,22,28,5,15,19,18,14,102,81,9,62,115,74,27,27,87,97
"COG4577",306,150,830,219,304,49,148,197,173,152,319,295,91,181,442,234,92,80,205,397
"COG4578",2,43,245,22,17,9,54,2,1,5,1,117,10,26,29,6,9,0,4,13
"COG4579",17,13,862,23,63,58,72,2,14,2,3,84,50,98,98,16,8,3,5,29
"COG4580",59,29,2029,49,209,199,254,11,62,3,3,106,2904,377,249,43,21,3,14,103
"COG4581",14,33,1,2,10,0,5,1,50,943,56,8,3,116,1,161,0,7,28,2
"COG4582",7,41,540,36,75,44,78,1,17,29,3,100,463,70,85,50,3,15,8,63
"COG4584",4879,3524,2610,9841,3656,508,5254,4316,5145,5454,7516,7634,781,1158,1263,3784,7643,4918,347,14593
"COG4585",1217,1752,825,478,650,1601,2063,1041,821,2118,1472,1565,1983,993,637,1663,985,1637,199,1242
"COG4586",44,115,43,6,38,18,10,13,191,91,285,14,51,11,86,184,20,19,11,34
"COG4587",23,53,35,11,58,18,17,6,137,84,230,29,34,6,68,79,113,20,4,23
"COG4589",245,111,194,378,111,20,100,61,23,83,40,242,29,66,114,108,115,126,59,193
"COG4590",0,0,0,0,24,0,0,0,0,4,0,0,8,0,0,1,0,14,0,0
"COG4591",2096,2478,1858,1774,2215,4737,3812,2860,3398,2131,1711,3403,4405,6735,3636,2930,2270,3890,2676,3515
"COG4592",3,3,125,2,8,9,7,0,1,1,0,50,21,61,57,4,5,1,2,16
"COG4594",5,0,218,6,3,10,23,10,8,10,2,45,1,5,2,3,1,0,24,7
"COG4597",107,53,451,39,90,60,71,2,22,43,11,107,39,103,148,68,30,36,17,89
"COG4598",15,4,341,18,45,27,57,4,13,1,1,37,53,70,69,11,3,3,4,13
"COG4603",903,1133,957,550,1551,254,989,1029,1026,1155,2464,835,627,286,685,1042,1008,755,446,394
"COG4604",168,6,29,112,136,5,41,16,20,102,16,178,31,20,69,37,139,84,43,32
"COG4605",302,2,32,83,95,8,41,6,24,175,20,115,34,15,79,92,144,70,53,49
"COG4606",136,11,42,100,136,1,33,4,23,88,14,192,43,9,77,34,111,108,70,44
"COG4607",142,8,23,111,150,0,47,9,20,108,23,166,39,3,56,45,131,124,56,36
"COG4608",1729,2020,3128,1542,2159,398,1440,1434,1840,1676,2618,1863,878,679,1417,2199,2027,1206,971,1199
"COG4615",7,6,711,26,68,48,67,2,12,2,3,61,34,86,84,13,10,2,8,33
"COG4618",0,0,0,0,0,0,1,0,2,0,13,0,13,0,0,0,0,2,0,18
"COG4619",13,6,436,20,40,39,55,4,11,98,5,56,20,55,67,24,7,1,8,24
"COG4623",343,332,368,631,350,43,149,547,210,544,751,1111,211,277,1337,1546,1280,1549,139,1921
"COG4624",4748,5186,3396,4651,5597,615,3167,4477,2895,4006,5453,5114,1775,1240,4756,4156,3860,4781,1148,4386
"COG4625",171,103,731,267,93,46,76,28,45,43,4,338,75,169,314,158,45,473,83,521
"COG4626",937,1563,728,647,894,192,888,1524,1293,6030,974,858,566,309,1410,1067,1097,1440,147,803
"COG4627",2,1,0,2,2,0,8,1,0,3,8,1,0,0,0,0,1,9,0,4
"COG4628",0,1,5,0,3,0,0,0,1,0,1,0,4,2,0,1,0,0,0,1
"COG4631",3,0,16,9,2,0,0,0,1,1,2,4,1,0,2,1,3,1,0,0
"COG4632",1829,1260,514,2160,1038,116,854,1097,694,1232,1536,1246,583,121,1493,501,1761,970,347,1319
"COG4633",249,27,45,26,15,1,3,30,108,346,34,58,12,86,1,45,6,9,15,13
"COG4635",35,37,316,25,78,27,71,15,19,33,3,65,24,92,143,67,38,21,42,58
"COG4636",417,104,393,160,190,54,265,142,263,265,153,283,150,61,129,277,318,93,180,117
"COG4637",53,283,294,851,800,784,645,79,418,518,278,608,366,168,1271,106,55,619,266,95
"COG4638",3,2,201,8,20,12,24,3,2,1,1,59,67,113,84,19,8,1,4,31
"COG4639",3,1059,215,4,23,33,13,24,165,1,125,1,132,2,9,20,13,42,50,19
"COG4640",0,0,8,0,0,0,8,1,2,3,0,0,3,45,4,1,3,0,1,0
"COG4641",1806,297,1033,239,859,82,865,695,645,585,307,1124,778,16,306,810,1241,713,628,117
"COG4642",673,749,284,943,761,1682,532,1019,1808,904,526,1057,1568,1979,817,757,876,1226,2418,1211
"COG4643",91,32,865,34,227,115,89,23,29,27,6,77,19,10,141,67,17,76,20,236
"COG4644",48,37,1515,13,138,41,134,12,19,14,3,111,114,11,42,23,24,191,15,79
"COG4646",11056,9104,6962,9294,8491,5501,5493,9705,9059,7962,13138,7105,4481,3280,2669,7912,6048,10687,12103,4370
"COG4648",16,2,5,2,15,0,1,2,11,12,0,12,84,6,7,7,3,3,5,0
"COG4650",26,30,671,69,76,16,69,2,6,37,3,155,13,125,77,67,23,3,17,124
"COG4651",124,148,774,109,166,38,136,4,41,29,34,260,69,96,219,243,24,115,15,206
"COG4652",4,5,1,2,0,5,1,1,1,120,16,5,21,0,5,21,1,1,2,2
"COG4653",269,812,292,295,517,71,114,252,357,333,158,365,199,242,989,208,283,122,94,229
"COG4656",2706,2783,3042,2443,2764,2363,2596,2693,1846,2424,3537,2547,2519,2999,2121,3060,2546,3036,1587,2717
"COG4657",1316,1452,1101,1097,1502,1333,1285,1367,962,1405,1598,1148,1379,1219,1070,1416,1469,1445,1059,1277
"COG4658",2400,2423,1929,2199,2199,1569,1945,2097,1544,2044,2830,2194,1899,2075,1830,2649,2302,2460,1344,2172
"COG4659",424,403,428,518,495,430,401,439,296,498,1585,1584,1249,1325,1543,1717,1479,1702,1371,1824
"COG4660",1915,1790,1371,1712,1574,1510,1646,1655,1147,1779,681,455,566,451,458,627,591,619,557,534
"COG4662",8,5,1,13,7,1,5,0,3,5,19,55,25,1,3,20,4,30,2,21
"COG4663",30,53,32,25,116,1,11,24,18,37,23,18,18,0,10,42,7,20,3,30
"COG4664",25,57,28,33,113,0,9,22,16,41,37,21,29,1,6,20,12,17,0,29
"COG4665",16,19,18,22,86,1,9,14,12,28,18,12,12,0,3,6,9,15,0,12
"COG4666",351,704,369,906,1079,184,438,418,317,602,1026,970,564,197,299,714,322,489,271,764
"COG4667",2088,1461,1719,1339,1614,2275,2265,1925,2527,2153,1647,1801,2018,1678,1069,2187,1856,1638,2696,1880
"COG4668",40,131,573,49,84,43,169,67,51,49,201,464,195,378,288,439,100,124,72,131
"COG4669",6,23,185,16,22,35,33,1,0,2,12,71,7,44,103,14,10,11,4,27
"COG4670",178,649,1215,331,412,90,191,94,112,172,308,402,109,158,559,162,98,244,30,574
"COG4672",8,13,210,39,31,17,26,1,8,2,9,37,3,70,56,18,5,3,4,30
"COG4674",119,179,17,31,13,0,5,70,22,1,6,105,943,1,1,3,3,2,1,0
"COG4675",27,1364,0,0,12,0,7,0,13,0,23,0,24,0,0,0,0,1,0,2
"COG4676",3,1,357,14,65,32,38,1,1,15,4,35,2,35,34,4,5,38,1,13
"COG4677",3874,2492,2626,4020,3054,5030,1811,3071,1740,3423,1552,3626,1818,7659,4488,3756,4052,3262,6723,6005
"COG4678",1,1,153,13,1,18,13,0,0,0,0,5,0,33,67,0,3,0,1,15
"COG4679",79,148,182,23,34,41,50,36,106,89,48,54,12,10,4,45,8,5,15,8
"COG4680",78,157,166,51,228,586,163,54,458,245,44,205,313,127,634,12,85,213,111,121
"COG4681",30,10,356,6,59,12,35,0,4,14,3,23,37,62,91,31,11,18,7,12
"COG4682",2,3,208,5,16,17,26,0,1,2,1,36,38,41,93,7,8,0,5,32
"COG4683",2,1,1,4,3,18,4,0,0,17,2,25,15,26,26,2,0,1,0,7
"COG4684",94,168,277,61,176,22,79,88,126,121,146,140,123,48,135,272,183,51,81,131
"COG4685",5,10,660,22,50,38,68,1,0,2,0,70,3,50,67,8,10,2,6,21
"COG4687",12,10,35,2,23,3,15,6,4,9,18,4,15,21,22,13,10,3,10,7
"COG4688",2,0,99,0,27,64,9,0,0,0,1,12,7,223,285,0,1,0,2,2
"COG4690",1736,1824,1124,1867,2807,4053,2292,2295,2269,2356,2262,2595,2158,3973,1557,2391,2155,2950,3919,2191
"COG4692",1455,678,510,2447,1318,1881,452,2536,258,1508,1209,1400,874,128,3163,796,2277,1878,125,2090
"COG4693",12,100,267,29,53,15,11,17,15,18,54,60,9,128,57,7,4,32,2,25
"COG4694",108,63,273,564,719,6,43,758,359,671,88,248,1110,5,180,24,475,186,17,49
"COG4695",413,1095,419,235,578,79,158,491,614,902,97,138,84,45,501,94,146,20,37,128
"COG4696",7,102,17,0,101,26,7,1,23,29,13,0,9,26,2,19,64,40,2,2
"COG4698",0,0,0,0,0,0,2,1,2,0,0,0,0,11,0,0,0,0,0,1
"COG4699",2,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,2,0,0,0
"COG4700",0,0,11,0,14,31,0,2,0,0,0,1,3,7,1,0,0,0,0,0
"COG4702",8,50,134,38,87,8,27,35,10,42,27,97,44,28,14,54,18,33,35,2
"COG4703",1,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,2,3
"COG4704",21,1,1,15,11,0,2,164,2,19,7,3,1,0,13,1,107,64,1,57
"COG4706",44,4,5,1,8,0,5,0,16,7,1,16,244,17,36,34,7,14,4,3
"COG4708",467,499,497,276,334,129,333,408,432,451,711,243,227,79,148,629,348,286,184,112
"COG4709",103,85,244,54,87,10,45,70,62,82,86,95,34,73,117,103,45,39,47,62
"COG4710",1,12,0,2,0,0,8,0,3,0,0,1,0,0,0,15,1,0,0,0
"COG4712",38,9,45,88,57,3,6,40,9,9,91,52,70,0,406,23,191,154,6,71
"COG4713",1014,162,514,133,137,90,418,178,359,540,218,156,252,71,166,225,730,184,181,75
"COG4715",0,36,1,29,0,0,5,46,3,2,0,0,2,0,168,0,1,98,1,0
"COG4716",1362,2051,1452,536,942,327,1245,1293,1656,1415,2832,839,741,242,319,1677,1599,855,697,260
"COG4717",587,2235,731,204,570,106,560,443,714,488,783,464,693,162,312,750,917,271,366,122
"COG4718",3,6,205,18,17,22,20,1,2,1,3,37,4,47,82,8,7,2,0,27
"COG4720",550,611,451,167,331,145,386,403,547,653,545,171,384,130,114,514,494,186,202,106
"COG4721",6,1,0,55,23,0,3,8,25,265,20,75,4,29,55,71,0,62,10,61
"COG4722",16,20,462,16,102,11,40,10,16,128,11,18,34,4,25,4,7,8,5,6
"COG4723",3,3,288,28,47,19,28,5,0,0,1,69,4,55,72,5,7,1,1,26
"COG4724",249,70,61,37,391,727,105,748,9822,468,818,1793,1146,14341,14,53,337,426,2912,159
"COG4725",415,819,227,128,416,101,286,236,668,282,881,248,298,115,152,325,768,436,69,91
"COG4728",248,328,264,180,317,594,469,361,464,218,412,288,302,258,221,379,213,215,473,70
"COG4729",6,4,8,1,4,2,12,12,5,5,1,3,5,16,1,12,16,4,4,2
"COG4731",21,0,0,0,0,0,1,25,2,0,0,35,39,0,0,0,0,0,1,7
"COG4732",363,482,449,179,308,51,261,404,318,298,178,296,257,126,209,469,155,267,180,134
"COG4733",40,20,1467,144,394,186,153,15,52,9,32,329,28,522,349,89,20,11,10,130
"COG4734",146,201,393,1294,642,76,145,313,400,563,470,184,147,162,582,494,249,555,325,237
"COG4735",12,334,380,17,190,27,82,37,47,6,140,43,480,42,57,30,134,210,8,44
"COG4737",3,2,35,14,19,29,9,2,2,4,0,38,7,78,45,3,2,4,1,19
"COG4739",473,370,81,1039,473,41,241,819,235,792,374,660,73,166,823,700,708,467,83,1054
"COG4744",159,182,59,463,415,425,420,391,149,313,120,304,308,22,319,256,327,240,548,653
"COG4747",661,715,449,837,690,88,587,1056,531,1065,689,795,249,326,1050,792,821,715,130,1282
"COG4748",27,713,61,32,330,20,104,24,103,29,190,448,72,1526,84,740,558,476,5,283
"COG4750",1646,505,802,290,349,365,1684,1238,802,765,1265,1512,426,161,997,1045,726,588,2441,459
"COG4752",22,102,16,90,123,12,26,17,23,44,15,151,77,45,58,52,28,104,23,91
"COG4753",16653,13543,12159,17526,10185,6088,10567,21830,12376,18495,16564,16431,6666,8719,22197,18971,17750,14093,5125,19748
"COG4757",0,0,18,0,8,0,0,0,2,0,0,1,6,0,0,2,0,0,0,0
"COG4758",0,2,1,0,0,0,0,0,1,0,0,0,0,20,2,0,0,0,0,0
"COG4760",0,47,2,17,0,0,6,1,166,2,15,14,156,0,0,12,6,0,0,1
"COG4763",1,5,226,10,152,44,101,1,20,1,11,26,39,21,71,0,40,151,50,8
"COG4766",4,6,104,12,26,6,12,3,1,2,8,70,11,40,87,23,3,15,8,86
"COG4767",761,670,971,236,609,274,565,545,1484,1102,1213,356,604,147,323,633,1034,720,374,206
"COG4768",3,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0
"COG4769",548,689,539,272,483,140,523,534,552,534,811,436,312,126,237,554,588,353,208,219
"COG4770",80,10,4,68,3,0,10,115,11,366,65,99,25,70,0,160,3,7,100,3
"COG4771",6889,5781,3142,11081,6770,4092,4180,7964,6150,7636,2555,9915,2869,9550,9762,7713,5660,6561,4156,12081
"COG4772",43,8,512,7,38,18,26,2,20,68,3,325,1,15,194,10,69,29,0,177
"COG4773",2,3,243,14,21,22,36,1,0,3,1,79,4,71,94,5,10,19,9,34
"COG4774",7,11,1034,42,79,69,97,3,5,1,4,95,37,119,118,15,7,2,6,33
"COG4775",2420,2555,2527,4118,3177,7586,4173,2869,2929,2742,1969,3479,5477,7250,2859,2997,2491,3801,6195,3928
"COG4776",6,0,130,5,22,5,26,2,25,1,2,17,1208,36,25,17,8,0,31,10
"COG4778",58,58,339,65,188,2,55,33,29,9,15,152,17,99,92,29,30,53,5,74
"COG4779",8,9,411,17,28,3,37,2,0,0,0,32,9,53,47,9,2,0,1,22
"COG4781",6,114,0,2,0,0,0,0,0,0,1,0,0,38,0,0,0,92,0,1
"COG4783",172,401,796,171,362,45,208,55,74,116,18,400,973,259,239,259,109,127,89,230
"COG4784",260,86,204,223,131,35,38,233,27,626,337,384,67,14,300,125,188,521,97,159
"COG4785",13,4,145,3,28,22,23,3,31,0,3,13,604,39,28,7,4,0,34,5
"COG4786",855,230,1133,245,456,112,1101,705,879,469,176,225,313,34,103,275,345,202,144,76
"COG4787",4,2,315,11,22,4,33,0,0,0,0,63,400,28,37,3,1,2,3,17
"COG4789",21,37,29,42,58,42,11,12,4,5,30,146,9,82,210,27,11,43,2,54
"COG4790",8,25,194,24,28,36,11,3,6,1,16,60,4,46,118,9,8,15,3,40
"COG4791",5,21,192,19,12,29,27,2,1,1,2,14,5,12,24,1,3,6,0,3
"COG4792",4,28,2,5,23,0,0,2,3,0,22,40,2,0,31,26,14,29,0,20
"COG4794",4,5,84,4,8,15,7,0,0,1,3,19,0,12,34,4,0,8,1,10
"COG4795",9,12,827,30,61,52,104,3,16,2,4,56,15,63,80,8,16,2,18,31
"COG4796",180,324,826,119,333,74,142,47,119,85,37,320,162,222,205,125,79,94,100,188
"COG4797",3,0,0,12,0,1,0,0,5,0,0,0,0,6,1,0,0,0,0,0
"COG4799",4672,3382,2235,6814,5261,3415,3673,4856,3410,4352,3837,5938,2173,3885,6262,3828,4341,4750,3415,6206
"COG4803",9,12,1,12,13,0,4,0,1,0,1,9,0,0,1,2,1,4,0,5
"COG4804",3307,3682,1904,4098,4766,11543,11771,3853,8742,5295,3116,4564,7616,9294,4512,5055,3267,4826,8819,6567
"COG4805",1035,394,1320,333,677,108,980,792,772,703,1013,722,460,220,483,977,709,635,570,239
"COG4806",1208,967,950,1718,1403,1984,1201,1226,744,2215,1012,1682,595,2436,1989,1923,1269,1342,316,2179
"COG4807",3,3,115,26,17,7,9,0,3,0,0,40,13,13,49,2,0,34,0,50
"COG4808",5,3,319,11,21,25,39,2,0,1,1,21,7,30,46,3,6,1,5,14
"COG4809",2,2,2,1,0,0,1,10,5,0,0,0,0,0,0,4,0,20,1,1
"COG4810",100,58,365,84,189,28,63,56,88,43,94,100,41,81,158,109,45,35,46,134
"COG4811",3,2,266,2,32,16,24,1,6,2,2,22,16,31,49,3,6,1,0,13
"COG4812",28,34,176,32,74,9,28,28,12,21,155,77,11,26,67,45,18,36,7,120
"COG4813",1,17,53,0,18,4,10,47,18,53,108,7,30,0,0,46,1,13,5,0
"COG4814",8,0,1,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4816",112,71,532,168,141,38,69,81,46,90,219,127,43,135,250,122,43,51,19,270
"COG4819",61,365,462,69,186,32,85,75,20,135,196,135,41,59,161,78,21,44,19,204
"COG4820",63,54,714,97,125,24,64,13,33,31,27,131,17,99,178,73,26,29,14,165
