"","DLF003","DOM021","NLM031","NLM024","DLM022","NOF013","NLM029","DLM006","DOM005","NOM004","NLF005","NLM006","DLM013","DLF006","NOM002","NLM027","NLF013","DOF012","NOM014","NOM019"
"COG4288",1,2,5,10,21,1,1,1,0,4,0,0,1,4,11,3,4,8,1,7
"COG4289",950,2775,1205,1082,1844,3002,1308,1372,3124,3144,1290,3204,1508,1111,570,198,3823,419,2187,1326
"COG4290",7,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,15,0,26,0
"COG4292",5,34,40,2,42,7,39,62,115,5,6,34,53,6,17,613,45,570,99,4
"COG4294",171,2,3,2,36,0,139,67,0,3,124,4,9,4,24,0,10,54,2,25
"COG4295",922,100,57,12,41,96,121,588,167,15,302,309,446,229,271,538,60,1019,208,238
"COG4296",82,70,95,36,129,140,457,91,9,163,32,18,74,77,16,11,123,33,23,67
"COG4299",504,4151,2089,1453,1077,3147,1381,896,4686,2028,1609,1195,1445,1175,579,28,1335,679,3093,1067
"COG4300",0,4,1,0,1,5,0,1,20,1,9,10,8,5,11,612,4,112,3,2
"COG4302",99,73,38,77,222,50,31,17,24,144,3,37,234,66,11,3,39,26,28,27
"COG4303",182,139,52,115,327,57,62,28,37,194,41,168,1334,440,47,24,141,111,113,132
"COG4310",0,241,1,0,32,0,2,0,0,44,166,3,15,202,0,0,0,0,0,7
"COG4314",13,4,0,57,0,0,6,12,0,61,12,6,11,14,0,0,29,0,0,7
"COG4316",0,9,1,0,0,0,1,2,0,8,9,4,13,2,2,51,8,1,0,1
"COG4319",0,6,0,0,0,0,0,0,0,6,0,1,13,0,1,0,0,0,0,0
"COG4320",4,5,0,0,3,0,5,0,0,0,5,2,2,0,2,12,1,978,0,19
"COG4325",4,17,6,51,1,4,0,0,4,64,1,1,12,0,4,80,1,139,0,11
"COG4330",0,0,1,0,3,1,2,0,0,1,0,4,8,23,2,316,0,81,0,0
"COG4332",15,80,44,4,67,372,70,114,383,282,13,19,124,65,36,1,42,24,64,6
"COG4333",88,26,161,15,158,131,136,102,55,1,113,42,83,90,76,136,129,1,10,165
"COG4335",10,85,60,3,44,76,34,101,209,230,5,19,17,21,15,0,19,4,43,8
"COG4336",192,76,57,16,59,60,118,60,6,29,5,18,199,84,9,5,14,28,14,71
"COG4354",278,2575,3075,256,706,845,1155,392,2239,424,1241,398,465,1074,396,103,643,302,1178,645
"COG4357",3,0,25,0,1,5,2,7,3,0,1,10,2,4,2,154,6,65,13,2
"COG4359",6,2,0,5,2,2,1,2,2,2,17,7,1,9,0,0,2,18,0,22
"COG4372",66,116,58,94,27,23,92,26,3,18,24,416,346,174,269,179,30,562,51,283
"COG4373",9,0,1,1,2,3,0,0,5,4,2,2,0,1,0,2,2,0,7,0
"COG4377",145,39,221,26,154,319,751,437,70,168,521,52,113,96,311,533,412,107,80,289
"COG4379",8,1,6,44,89,7,2,1,15,100,19,0,27,5,3,10,3,23,84,5
"COG4380",0,0,0,0,0,0,0,89,0,0,1,39,14,18,0,0,0,0,0,0
"COG4381",0,3,0,9,0,1,0,1,1,50,2,0,7,0,1,0,2,5,6,2
"COG4382",5,0,2,0,1,2,1,4,3,2,1,24,10,1,1,11,0,4,8,0
"COG4383",65,94,438,129,170,206,237,110,101,440,50,71,163,134,3,28,373,8,36,86
"COG4384",2,1,1,31,1,3,4,1,5,45,8,0,20,15,7,0,4,7,58,3
"COG4385",117,100,234,63,284,64,35,189,110,153,109,52,24,266,1,52,199,9,94,110
"COG4386",5,12,10,68,5,11,6,4,10,131,24,12,11,23,8,13,6,21,107,16
"COG4387",3,0,1,3,3,5,6,2,8,1,0,2,1,2,0,0,0,0,0,4
"COG4388",8,1,172,9,26,8,19,16,16,2,8,5,12,145,0,1,6,0,0,11
"COG4389",1,5,2,5,0,5,0,3,0,2,26,6,0,0,2,78,10,3,0,0
"COG4390",0,1,0,1,0,1,0,1,0,0,2,2,0,0,0,15,4,0,0,0
"COG4392",9,1,4,0,2,2,18,5,0,3,15,4,27,13,6,513,5,21,0,6
"COG4393",11,3,2,3,8,6,5,6,13,1,14,5,22,169,48,139,17,386,40,16
"COG4394",19,5,0,97,5,3,6,12,167,110,10,56,10,12,10,23,75,0,85,32
"COG4395",67,5,4,31,21,4,9,5,5,94,16,5,4,12,3,0,53,0,13,39
"COG4396",13,3,123,0,31,10,32,9,0,2,8,3,4,126,0,6,3,2,2,12
"COG4397",18,6,101,17,15,15,14,12,12,3,23,15,17,64,1,1,8,0,0,13
"COG4399",5,1,1,41,23,7,18,17,149,52,8,9,9,3,12,9,3,10,8,0
"COG4401",1,44,7,44,9,10,9,0,0,0,15,171,5,3,115,2,8,9,2,4
"COG4403",32,382,73,34,164,95,30,1029,26,160,24,154,152,152,939,936,36,160,179,32
"COG4405",42,17,17,0,196,101,33,25,91,96,47,25,21,37,12,582,14,422,6,27
"COG4408",0,0,0,56,0,2,0,0,0,35,0,37,0,0,8,0,0,0,19,0
"COG4409",1421,2507,1587,1433,1970,2159,1118,1962,2385,2536,2214,1723,702,1407,811,494,972,1124,1401,1039
"COG4412",4732,102,403,1159,292,727,1150,5103,221,108,789,488,91,61,121,31,42,2,82,92
"COG4413",81,528,478,38,40,448,394,347,34,323,265,283,256,619,78,6,153,226,757,126
"COG4420",128,37,21,0,206,10,88,11,0,2,24,18,303,145,0,435,85,24,1,144
"COG4421",21,37,0,0,103,91,0,15,0,0,2,246,3,39,29,0,13,0,0,14
"COG4422",1228,3499,2992,1326,1516,2468,2298,2624,991,2103,1897,1505,1166,2542,1775,765,1859,797,3081,1518
"COG4430",149,234,355,63,120,502,283,261,558,173,130,679,236,330,192,2,450,56,237,338
"COG4443",219,69,309,15,145,73,320,214,118,78,315,134,202,163,316,458,262,257,79,286
"COG4445",0,18,0,1,0,0,0,0,113,8,3,65,66,4,3,72,0,0,0,0
"COG4448",588,104,19,96,124,6,6,6,0,0,33,409,8,83,297,0,60,7,15,88
"COG4452",49,297,128,204,492,609,131,190,934,571,86,431,238,261,96,147,98,144,163,92
"COG4453",0,21,3,10,1,1,1,0,36,25,9,27,90,26,6,18,1,3,2,5
"COG4456",39,15,11,2,67,24,11,27,0,1,28,26,20,17,23,2,9,5,58,3
"COG4457",21,374,7,133,57,12,39,175,231,6,62,78,47,168,8,32,79,0,48,67
"COG4458",17,20,11,75,35,18,26,37,174,13,27,48,21,105,6,32,25,0,27,36
"COG4460",0,5,0,2,0,0,0,0,38,4,1,13,38,4,2,43,0,0,0,0
"COG4463",210,95,150,50,528,70,210,63,2,47,120,199,541,430,137,936,130,505,93,331
"COG4464",1648,1390,934,679,1326,1365,1052,802,732,631,1201,896,1217,1093,1455,1925,950,2332,1132,1352
"COG4465",555,291,589,96,283,299,464,593,160,312,589,408,357,485,1062,1476,692,537,374,180
"COG4466",99,0,1,2,183,2,61,6,0,4,48,6,125,33,7,740,48,394,1,6
"COG4467",4,1,0,0,1,1,0,3,0,1,1,0,12,27,1,483,0,497,0,1
"COG4468",1622,624,1226,381,1206,1313,1686,1350,513,487,1729,1063,1957,1071,2766,3162,1436,2409,947,1615
"COG4469",4,2,0,0,36,2,0,1,0,1,0,1,11,32,1,1022,0,896,1,0
"COG4470",97,2,0,1,70,5,62,18,0,2,46,3,0,29,1,766,1,683,0,16
"COG4471",1,1,0,0,0,1,0,7,0,2,4,1,1,6,3,478,0,72,0,0
"COG4472",226,61,143,20,181,98,264,139,22,54,563,195,551,567,630,710,436,776,236,505
"COG4473",5,3,1,0,2,8,0,7,0,0,4,4,14,39,1,1188,0,833,0,0
"COG4474",197,657,316,137,649,204,268,513,339,145,507,279,320,1051,236,718,216,836,262,515
"COG4475",588,172,296,70,524,415,404,221,33,114,344,125,321,410,174,754,331,843,295,477
"COG4476",4,2,4,0,1,9,1,7,1,9,3,2,1,12,3,339,0,63,2,2
"COG4477",431,7,31,21,291,26,240,106,2,39,231,15,41,61,26,2158,34,1294,14,109
"COG4478",19,7,34,7,97,37,13,14,1,18,7,12,59,73,58,746,14,570,23,36
"COG4479",1,0,0,0,0,1,0,6,0,2,0,0,1,11,1,313,0,311,0,0
"COG4481",296,120,209,37,287,151,306,278,22,84,202,117,280,286,446,630,290,610,180,229
"COG4483",0,0,1,0,0,0,0,3,0,0,2,1,2,11,0,272,0,312,0,0
"COG4485",1321,208,1259,43,692,831,1198,1348,185,302,4233,535,3571,1450,5203,6870,3504,3537,912,2079
"COG4487",146,54,15,12,64,89,175,230,1,1,107,160,535,30,22,316,28,14,10,104
"COG4492",429,268,623,160,374,356,522,473,325,269,594,308,398,577,1016,609,605,691,366,594
"COG4495",91,2,45,2,173,0,65,91,1,18,42,49,5,121,16,150,8,7,9,44
"COG4496",495,229,512,83,540,431,703,484,63,164,567,337,662,627,678,425,554,421,273,636
"COG4499",2,12,9,2,1,0,50,0,0,85,7,11,0,22,36,315,12,1,1,11
"COG4502",20,21,36,0,199,69,11,1,0,139,29,4,0,199,1,1,21,0,6,64
"COG4506",233,110,213,31,193,140,206,191,35,88,729,419,884,729,1051,877,654,762,458,809
"COG4508",3,0,0,0,31,1,4,1,0,5,2,0,0,0,10,3,0,31,5,0
"COG4509",2298,679,1973,181,4215,1413,2810,2101,426,717,1851,697,3958,2031,2268,3626,2113,1143,926,2267
"COG4512",256,9,14,0,356,2,169,114,41,0,126,1,19,16,152,6,127,0,6,44
"COG4521",52,65,15,72,158,41,42,11,79,287,47,120,96,116,41,312,152,136,138,60
"COG4525",177,21,1,31,47,1,1,2,61,31,1,18,15,13,2,34,1,21,1,2
"COG4529",1,52,4,66,126,7,0,3,187,100,12,134,124,173,14,67,2,197,13,20
"COG4531",6,34,6,38,79,7,1,0,89,55,14,118,54,102,2,93,12,105,9,5
"COG4533",1,113,15,143,221,14,2,2,403,190,28,181,198,193,24,247,4,264,42,37
"COG4535",27,48,4,131,120,18,19,42,168,178,40,98,92,176,13,80,88,157,67,84
"COG4536",472,140,126,553,68,161,142,252,63,412,1006,1370,217,688,309,167,691,226,629,529
"COG4537",35,3,8,1,13,14,9,7,0,9,3,1,5,3,8,437,6,30,1,1
"COG4540",63,20,14,63,145,26,69,10,72,149,14,40,9,84,1,33,16,9,19,61
"COG4541",9,0,0,1,0,0,0,0,0,21,2,4,1,12,0,1,0,1,0,7
"COG4542",26,62,2,46,3,2,7,4,7,10,13,335,97,26,137,111,7,491,0,136
"COG4545",0,0,1,19,1,1,42,3,7,1,7,18,0,4,1,15,2,0,0,6
"COG4547",0,2,0,3,0,0,0,13,9,0,0,1,0,0,0,0,0,0,0,8
"COG4548",163,146,336,24,974,99,295,322,45,195,254,82,300,407,604,1899,202,729,209,443
"COG4550",2,1,0,0,1,2,0,8,0,1,0,2,0,4,2,247,0,38,0,0
"COG4552",539,775,1164,280,1027,1150,1206,740,1876,1027,692,734,842,996,988,664,993,1936,912,837
"COG4555",132,1,5,23,130,1,391,4,10,43,8,1,3,7,24,146,55,44,2,59
"COG4558",0,13,1,1,63,0,0,0,55,42,6,77,69,91,3,45,1,9,12,0
"COG4559",1,8,1,0,116,1,0,0,84,74,2,81,40,119,3,45,0,5,13,2
"COG4564",128,346,716,225,32,142,118,4,43,27,114,1437,205,343,3,0,1395,0,1,189
"COG4565",34,116,71,159,347,34,147,27,364,255,29,239,111,276,36,172,114,318,88,65
"COG4566",180,139,5,413,175,13,55,216,299,494,129,248,78,281,38,0,841,145,401,623
"COG4568",1,17,4,25,37,4,0,0,57,24,2,34,22,31,3,28,3,54,5,4
"COG4569",1,22,13,70,133,10,1,1,12,63,4,23,53,9,10,11,6,134,12,28
"COG4570",80,126,136,19,307,115,161,28,8,132,107,53,143,348,73,124,128,473,669,65
"COG4571",2,8,2,2,101,1,0,0,26,100,0,54,1,253,1,0,0,4,22,1
"COG4572",1,11,5,13,27,4,0,1,26,19,4,31,17,39,3,37,1,63,5,6
"COG4573",114,55,116,140,583,301,141,139,216,117,122,421,160,240,101,141,102,240,52,331
"COG4574",0,21,7,25,65,2,0,1,109,47,8,64,24,83,5,45,0,80,4,7
"COG4575",1,13,2,13,33,2,1,1,42,26,11,128,40,140,9,63,23,191,12,25
"COG4576",39,59,45,45,156,29,38,15,65,107,32,57,136,98,72,183,36,159,69,115
"COG4577",117,219,146,191,449,75,146,105,203,458,122,255,496,291,483,1055,138,486,423,233
"COG4578",1,65,3,46,49,1,1,0,45,33,2,247,82,64,184,40,0,92,11,11
"COG4579",3,50,11,80,81,6,4,1,74,98,8,174,99,82,13,162,1,161,14,29
"COG4580",10,211,22,194,390,20,4,0,518,255,44,496,673,605,51,406,8,475,42,67
"COG4581",19,3,4,0,3,2,20,10,0,1,27,5,620,42,120,270,15,1359,32,68
"COG4582",2,33,7,92,82,3,5,5,115,97,20,110,60,81,4,65,19,147,5,73
"COG4584",5394,16921,7882,4110,3097,2554,3275,1451,1995,1260,5574,3090,8197,2578,3403,1308,3859,3074,2006,3290
"COG4585",1917,1146,1595,465,396,1270,1390,1276,1816,627,1160,2371,1157,704,2362,3655,2925,2046,1070,593
"COG4586",269,5,41,32,728,22,172,81,33,89,50,47,11,23,74,805,77,137,17,45
"COG4587",210,6,19,20,629,17,188,73,20,65,44,50,14,27,43,415,120,59,38,22
"COG4589",36,167,36,99,3,254,46,130,175,115,51,194,23,167,81,45,185,115,115,74
"COG4590",13,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,11,0,0,105
"COG4591",2621,3479,2261,2583,1269,2283,1312,3401,3125,3638,2740,3073,1495,1708,1426,1231,2298,1004,3290,1904
"COG4592",2,15,5,71,73,10,0,2,81,53,3,92,51,67,5,71,4,80,14,14
"COG4594",1,2,3,2,1,4,4,7,0,3,14,73,1,0,17,15,10,14,12,13
"COG4597",27,22,7,162,127,9,8,1,14,155,13,141,12,136,7,8,80,120,72,60
"COG4598",1,41,3,36,87,4,5,0,116,67,10,123,124,82,6,66,3,88,7,10
"COG4603",1222,698,1331,302,2661,908,1172,822,479,678,1260,460,1742,1571,1582,2489,1287,1254,1287,1997
"COG4604",45,14,140,90,50,4,153,241,5,68,134,32,119,49,155,228,33,200,44,81
"COG4605",43,11,243,80,50,2,143,286,8,87,92,29,121,72,154,254,44,169,68,135
"COG4606",32,4,148,95,50,5,126,285,12,79,147,41,123,43,125,174,41,181,38,149
"COG4607",33,8,116,79,58,7,126,215,2,54,99,32,124,47,130,573,35,143,50,176
"COG4608",1522,1069,2078,832,3892,1813,1952,1255,1567,1392,1974,1677,3397,2260,3340,5573,1698,4770,1592,2300
"COG4615",3,42,9,74,119,7,1,0,187,80,7,141,98,119,7,104,2,164,22,24
"COG4618",6,0,0,0,17,0,0,0,0,0,9,33,0,8,0,1,0,0,10,0
"COG4619",9,24,5,50,89,6,4,2,82,83,12,131,60,131,37,534,6,1449,16,17
"COG4623",233,2007,1077,584,640,1432,479,580,1798,1355,781,1436,951,916,318,367,660,525,1876,542
"COG4624",3365,4537,5099,2613,6750,3836,4693,3829,4015,4723,4154,3480,7521,6302,7026,3469,4679,2805,4653,5132
"COG4625",97,53,8,340,87,24,34,25,602,317,182,197,298,5,13,53,161,133,177,501
"COG4626",1336,507,1471,213,3268,776,1618,765,1623,1428,1129,892,1193,1761,903,397,524,623,946,1088
"COG4627",0,17,0,0,26,1,0,2,7,0,1,3,1,8,9,1,0,1,1,0
"COG4628",0,8,0,0,2,0,0,0,37,0,4,3,13,2,3,23,0,0,0,0
"COG4631",1,1,1,1,0,6,6,1,0,3,1,0,0,2,4,6,2,0,0,4
"COG4632",1287,1386,952,297,1733,1411,1674,1136,2648,1500,935,1588,1051,984,1525,1303,1197,570,641,1680
"COG4633",110,19,9,11,11,5,16,17,0,1,113,40,13,68,74,1117,129,1491,262,249
"COG4635",17,24,15,86,63,137,34,39,71,133,22,160,58,84,5,71,55,83,56,70
"COG4636",154,183,354,40,145,161,523,357,107,124,300,73,140,221,972,717,472,370,189,268
"COG4637",761,130,742,1033,267,1188,93,230,317,1309,619,754,1250,573,288,203,778,448,626,276
"COG4638",1,80,8,76,4,5,4,1,98,92,20,105,194,42,5,293,3,129,8,25
"COG4639",6,32,156,4,418,42,84,5,64,10,161,427,83,607,1,104,29,1701,37,55
"COG4640",10,4,0,0,1,7,1,5,0,6,4,2,1,38,8,944,0,700,0,2
"COG4641",322,243,2166,15,107,973,1694,1775,236,329,1792,418,208,132,3496,22,1172,179,165,799
"COG4642",1364,1510,1014,2031,224,1420,629,1054,1424,831,1321,776,456,449,378,604,743,149,1058,601
"COG4643",30,12,15,87,321,2,30,89,384,133,24,283,51,200,16,3,38,466,5,119
"COG4644",361,130,28,377,1375,13,9,0,47,44,33,2026,400,34,75,331,13,1333,225,53
"COG4646",5061,10768,9970,2682,13911,9841,10797,6864,1097,2650,11099,6983,7208,12244,11204,4836,12331,3896,17307,14522
"COG4648",8,12,0,10,6,0,3,1,76,16,4,15,2,34,0,56,19,0,36,10
"COG4650",14,35,13,66,172,11,13,26,34,75,9,169,6,118,15,145,121,108,61,51
"COG4651",77,53,14,225,231,15,41,84,144,228,63,137,354,154,11,134,157,134,27,332
"COG4652",48,5,3,0,118,3,0,1,0,4,0,24,13,66,8,705,3,42,2,3
"COG4653",501,56,597,189,690,73,290,370,96,1012,301,168,158,1094,228,243,177,78,468,438
"COG4656",2893,3000,2769,2475,2771,2283,2541,2292,2105,2059,2366,1976,3508,2800,3117,3180,2568,1114,2853,2989
"COG4657",1563,1481,1481,1440,1300,1334,1396,1568,1143,1037,1413,1151,2131,1953,1187,569,1581,600,1412,1495
"COG4658",2724,2303,2165,1841,1828,2107,2505,2059,1687,1834,2213,1373,3468,2439,1832,847,2334,844,2183,2542
"COG4659",1266,1705,1458,1805,1057,1406,1047,1229,1384,1561,540,293,507,525,484,187,475,210,576,476
"COG4660",2091,1790,1904,1610,1400,1757,1807,1957,1381,1478,1859,1159,2695,2060,1467,670,1839,665,1740,1974
"COG4662",9,20,9,17,106,8,17,8,13,3,11,20,17,33,12,0,12,0,11,28
"COG4663",25,50,37,13,35,11,57,12,14,8,16,7,81,14,11,14,20,0,8,32
"COG4664",25,52,34,18,57,17,61,13,19,5,18,6,83,22,16,11,20,0,3,51
"COG4665",22,28,27,13,16,8,25,6,1,4,11,4,51,7,3,5,6,0,3,35
"COG4666",1583,421,1018,412,803,1052,614,713,179,307,338,361,1072,1160,421,459,406,126,324,1371
"COG4667",2396,1884,2201,1984,1059,1736,1948,1851,1569,1063,677,495,698,475,629,576,671,635,558,710
"COG4668",106,440,320,393,418,171,121,107,439,310,117,1136,601,343,764,937,68,687,84,279
"COG4669",7,4,6,39,10,6,4,7,21,98,7,8,8,25,4,2,1,170,18,8
"COG4670",136,134,194,347,579,180,99,100,471,558,109,410,557,896,272,392,217,230,235,315
"COG4672",3,12,0,28,136,1,8,10,9,57,10,207,93,445,0,22,4,16,93,7
"COG4674",5,26,1,4,32,6,35,0,104,0,9,27,49,7,134,1,16,0,2,2
"COG4675",15,0,10,8,196,41,34,0,0,0,26,3,0,0,11,3,0,1,0,31
"COG4676",1,7,6,49,59,4,0,0,16,41,5,29,1,50,2,6,2,124,6,10
"COG4677",3254,4381,5349,7730,739,4373,1741,4565,2650,4485,2737,2734,1932,1674,3200,181,2298,792,4935,1988
"COG4678",0,4,1,155,5,0,0,0,3,53,3,0,1,1,0,58,0,9,10,3
"COG4679",78,59,86,6,179,54,74,16,1,15,104,20,92,40,53,198,137,50,53,51
"COG4680",527,46,52,165,61,192,52,156,375,631,135,356,120,98,29,5,319,47,399,19
"COG4681",9,19,5,92,87,3,2,0,90,97,5,72,51,90,9,67,19,85,25,41
"COG4682",1,31,7,48,55,8,0,1,18,88,19,81,94,91,8,51,4,171,8,21
"COG4683",0,9,0,0,1,1,0,1,1,29,0,22,1,0,3,0,0,0,4,1
"COG4684",166,83,135,23,346,73,110,102,99,131,97,114,131,252,463,1260,102,590,171,178
"COG4685",2,14,7,86,164,7,1,1,22,67,5,107,2,129,5,10,1,189,12,27
"COG4687",14,4,23,5,18,19,8,20,1,22,12,8,178,52,38,1261,8,579,7,4
"COG4688",0,1,11,10,0,0,0,0,2,281,0,0,0,0,12,2,0,238,0,1
"COG4690",2419,2497,2476,3586,1231,2296,1630,2155,2192,1516,2039,2420,2105,2129,1581,3663,2805,7312,2250,2324
"COG4692",413,658,2009,4538,317,2103,513,856,953,3079,855,1826,515,1045,754,128,858,275,1341,1592
"COG4693",0,19,61,12,13,10,115,25,4,56,21,93,99,109,36,164,8,95,40,14
"COG4694",187,99,21,13,36,72,4,56,189,62,93,28,63,87,241,240,17,211,4,199
"COG4695",499,185,1119,135,1217,117,202,428,309,1488,686,277,559,868,507,296,314,187,781,599
"COG4696",18,53,6,5,13,1,35,2,0,3,33,25,18,187,0,587,13,7,0,82
"COG4698",6,1,0,0,0,2,0,7,0,0,1,0,0,18,1,695,0,99,0,0
"COG4699",7,1,0,0,1,1,0,8,0,1,0,1,1,5,6,539,0,26,0,0
"COG4700",0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,1,0,4,0,0
"COG4701",2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,12,3,0,0,0
"COG4702",23,40,33,22,25,60,109,60,1,15,80,26,17,34,254,38,20,231,113,60
"COG4703",5,0,0,0,0,0,1,0,0,5,2,0,10,9,3,471,0,31,0,2
"COG4704",1,23,114,1,7,54,14,5,242,14,0,6,8,0,0,0,0,0,0,11
"COG4706",16,9,0,13,8,0,0,0,54,39,6,29,6,18,0,37,22,2,26,11
"COG4708",483,227,610,64,532,408,495,621,88,152,608,166,759,579,769,1145,471,222,316,652
"COG4709",56,21,61,24,50,40,94,94,22,125,64,38,94,114,325,1476,92,425,99,71
"COG4710",0,0,0,0,0,0,3,8,0,0,4,0,2,0,0,0,16,0,0,2
"COG4712",33,6,87,150,72,117,55,69,478,421,41,68,95,34,19,4,109,193,1138,127
"COG4713",276,172,117,49,855,496,1014,638,64,171,200,113,280,280,225,1301,534,611,356,457
"COG4715",3,49,0,0,42,5,3,0,0,156,0,0,0,2,2,0,4,270,2,0
"COG4716",2030,468,1574,123,1052,864,2626,1330,204,324,660,95,762,484,902,947,756,1143,218,507
"COG4717",1014,269,661,119,900,733,1702,351,128,295,488,246,245,598,1480,702,705,2082,530,1309
"COG4718",1,4,2,28,143,2,1,0,9,72,6,120,24,411,4,4,3,23,17,5
"COG4720",467,230,733,27,641,380,443,367,92,120,521,129,909,708,774,2254,497,2075,301,924
"COG4721",7,4,5,49,10,3,0,1,19,50,27,27,36,15,53,159,13,758,38,15
"COG4722",71,18,63,2,202,23,11,14,0,20,15,29,111,70,58,38,10,130,50,69
"COG4723",0,11,0,48,247,4,1,0,6,80,9,195,22,483,1,4,7,30,82,16
"COG4724",1538,246,432,68,375,1046,2292,2984,1021,10,5661,608,558,67,1338,295,150,800,24,342
"COG4725",238,221,389,26,976,540,521,398,93,142,483,114,641,829,627,192,351,66,90,410
"COG4728",882,207,344,267,370,213,540,313,246,214,528,123,174,305,740,220,565,144,219,357
"COG4729",8,25,4,5,0,14,3,12,0,1,4,6,80,84,10,0,3,13,22,2
"COG4731",1,0,0,26,1,1,0,18,242,0,0,0,0,0,0,1,0,0,0,0
"COG4732",267,214,296,62,263,273,434,284,72,214,422,102,712,528,712,524,394,435,430,395
"COG4733",21,112,7,152,1347,6,36,31,40,358,71,656,609,2868,27,101,9,88,249,78
"COG4734",110,162,334,282,328,250,517,596,959,591,442,372,327,433,271,310,241,449,782,469
"COG4735",45,180,24,57,110,7,67,1,136,54,37,136,41,393,9,2,33,136,11,154
"COG4737",0,12,1,7,3,0,2,7,12,42,5,13,19,3,3,3,0,6,7,9
"COG4739",112,733,652,403,254,504,314,321,483,817,378,506,508,590,178,2,522,150,994,255
"COG4744",264,374,278,519,142,302,188,232,532,301,180,173,117,520,198,2,172,78,280,259
"COG4747",440,1103,738,495,670,878,507,609,660,1031,831,884,865,1190,464,375,943,577,1311,671
"COG4748",35,17,533,56,104,196,9,48,11,88,73,743,64,179,333,133,201,276,17,127
"COG4750",378,568,1270,244,462,1591,627,1544,897,1040,720,513,208,585,1591,1461,984,889,1013,560
"COG4752",57,26,22,71,32,22,62,44,112,56,29,37,38,143,13,102,19,297,54,147
"COG4753",8154,17486,19090,9064,13633,22472,14394,12741,23233,22360,15490,12393,11621,11003,19461,16860,18293,10289,17516,8375
"COG4757",0,1,0,0,0,0,0,0,134,0,1,15,35,3,3,0,0,1,0,0
"COG4758",4,2,1,0,1,5,0,3,0,2,1,1,5,3,0,223,0,10,0,0
"COG4760",5,73,2,41,6,0,61,0,0,0,24,129,0,0,105,0,12,1,0,0
"COG4763",25,15,20,48,166,3,5,14,144,81,36,311,0,235,4,42,2,547,239,68
"COG4766",7,21,16,43,147,11,10,8,22,91,15,89,96,118,42,3,7,123,74,22
"COG4767",351,111,249,28,409,204,378,346,91,110,1040,321,703,1140,1363,1607,988,2410,429,709
"COG4768",0,0,0,0,1,0,0,0,0,0,1,1,0,24,1,493,0,670,0,0
"COG4769",206,90,221,49,194,146,245,177,66,80,677,342,955,725,901,399,652,361,361,690
"COG4770",4,12,1,0,50,30,49,3,4,0,50,13,37,3,68,137,45,400,49,51
"COG4771",3972,10127,6236,5670,3899,8962,4867,6826,11501,9821,5663,6192,5596,6284,2694,1256,4127,4924,8703,3628
"COG4772",2,103,10,18,15,67,1,4,653,178,19,160,165,47,15,1,27,2,40,15
"COG4773",0,35,5,81,184,9,1,1,282,93,4,60,1,143,8,5,6,138,14,26
"COG4774",4,49,12,121,164,10,5,0,26,132,11,103,136,129,14,10,3,215,31,43
"COG4775",3570,3750,2409,6139,1479,2767,1670,3680,3689,2809,2547,4256,2499,2478,961,546,2484,1114,3208,2434
"COG4776",1,38,2,25,43,3,1,9,160,24,40,63,98,36,11,167,14,25,2,4
"COG4778",9,60,1,53,103,20,78,52,79,90,35,92,253,224,21,75,3,51,78,19
"COG4779",0,15,0,73,96,2,3,0,88,47,8,79,55,47,8,53,2,57,7,17
"COG4781",0,69,6,0,1,7,0,0,0,0,0,0,0,21,0,997,0,1047,0,0
"COG4783",44,73,3,91,66,13,43,34,65,76,118,470,340,531,303,300,130,667,204,360
"COG4784",55,615,455,133,65,694,162,89,683,307,45,534,180,86,21,1,49,4,230,115
"COG4785",2,36,2,28,33,4,1,3,170,29,22,95,66,34,8,98,11,31,2,9
"COG4786",546,296,909,95,432,747,1774,1105,362,329,1701,136,282,523,1973,104,1476,322,318,655
"COG4787",1,11,4,37,50,6,0,0,91,34,0,13,0,43,5,19,3,111,19,7
"COG4789",12,9,4,25,15,8,15,10,28,186,13,28,24,54,6,2,4,11,55,30
"COG4790",5,6,2,38,7,10,6,8,14,109,15,4,7,36,3,4,0,150,11,16
"COG4791",9,4,3,31,3,10,5,2,14,109,3,7,5,17,1,6,1,142,18,14
"COG4792",6,6,2,8,10,7,10,12,17,41,3,5,6,11,1,0,1,0,5,4
"COG4794",2,2,2,15,1,5,1,1,4,36,4,3,1,4,1,0,1,54,3,11
"COG4795",5,40,6,51,188,7,1,4,153,76,15,127,66,152,9,67,11,214,12,27
"COG4796",79,260,89,182,212,41,149,101,164,200,80,645,294,653,205,364,47,883,76,380
"COG4797",0,6,1,0,0,1,2,3,0,1,4,3,0,0,0,162,0,396,0,0
"COG4799",3441,4628,4036,5937,3043,4533,3897,3961,4354,6237,4208,4122,3009,4596,4359,1221,4124,2666,5299,3986
"COG4803",10,3,4,4,9,5,6,5,10,2,0,17,3,20,0,2,0,0,0,9
"COG4804",6114,4680,3119,9465,2754,3592,2147,4142,2154,4549,5989,4901,3007,3981,2982,913,4226,1078,3722,3279
"COG4805",1087,361,1079,94,1039,1030,1447,1040,221,495,1048,351,455,500,2632,1861,1483,585,867,679
