"","NOM028","NLF013","DOM003","NOM017","DLM015","NLF015","NOM012","NOF014","DOF003","NLM026","NOM013","NLF005","NOM010","NLF008","DOF004","DOM010","DLM022","DLM005","NOF012","NOM029"
"COG4644",131,12,719,11,138,20,4,2,37,2,37,35,17,262,167,9672,1398,1251,15,103
"COG4646",6428,12249,5801,5768,8016,9353,12086,14580,10200,13086,6881,11153,6119,17292,7249,16882,13889,7940,9934,5626
"COG4648",2,22,0,1,0,2,3,0,52,1,0,1,7,25,15,16,5,50,13,7
"COG4650",118,122,383,3,81,59,22,7,45,1,41,11,22,96,108,6,187,68,69,166
"COG4651",126,151,518,19,68,116,148,71,164,39,101,64,22,201,177,110,217,155,72,219
"COG4652",7,2,2,7,1,1,10,25,4,16,0,0,0,1,4,2,114,5,1,52
"COG4653",272,176,99,59,163,315,272,579,367,154,577,307,299,79,249,387,694,267,239,261
"COG4656",3343,2533,2002,2361,2575,2455,2978,2770,2710,3511,2864,2396,2581,1888,2744,3249,2676,2450,1874,2299
"COG4657",960,1558,1043,1519,1179,1040,1722,1672,1473,1626,1429,1408,1486,921,1409,1461,1275,1486,989,1273
"COG4658",1659,2362,1129,1951,2074,2204,2413,2259,2007,2775,2144,2195,2238,1796,2059,2608,1884,1997,1465,1964
"COG4659",1231,1470,854,1713,1579,1565,1478,1290,1293,1621,1385,1601,1493,1199,1500,1629,1071,1480,976,1412
"COG4660",1132,1849,1123,1757,1680,1743,2072,1892,1578,2013,1514,1839,1797,1343,1667,1685,1459,1655,1162,1506
"COG4662",0,11,1,6,27,27,186,19,22,19,10,3,3,8,10,4,33,2,3,3
"COG4663",12,19,2,26,37,25,55,52,44,27,68,17,10,45,15,24,33,133,44,8
"COG4664",27,17,2,25,40,28,54,59,52,41,19,4,7,15,6,10,17,45,9,5
"COG4665",13,8,3,11,24,23,27,34,20,23,43,10,13,27,9,18,18,63,21,1
"COG4666",565,415,150,727,456,902,846,486,743,1042,764,339,331,767,457,586,807,459,765,451
"COG4667",1598,1890,2232,2235,1699,1304,1962,1907,1594,1630,1716,2236,1865,1126,2107,1742,1033,1601,1316,1961
"COG4668",524,64,1775,595,222,175,170,29,145,188,497,118,113,942,441,159,374,549,173,659
"COG4669",81,2,235,0,34,19,5,1,0,11,12,6,6,46,33,15,9,104,9,10
"COG4670",641,214,1076,100,241,327,144,410,273,339,78,33,27,62,106,139,197,428,93,172
"COG4672",38,4,88,0,20,35,94,0,4,8,150,8,5,39,793,2,140,92,1,4
"COG4674",0,14,0,7,16,35,1,0,10,3,164,5,3,1,1,0,30,0,1,8
"COG4675",2,1,0,8,0,0,27,35,3,17,52,26,0,578,28,2,189,150,116,126
"COG4676",60,0,299,1,15,15,0,0,0,1,3,3,3,37,56,2,58,50,0,96
"COG4677",2614,2330,1986,4951,4260,4119,3360,2828,2949,1548,2209,2724,4012,3887,4414,2235,704,2390,2452,2893
"COG4678",0,0,144,1,8,18,0,0,0,0,0,0,0,7,0,0,0,17,0,1
"COG4679",2,133,1,34,76,21,276,351,43,163,16,34,3,2,3,8,51,35,20,24
"COG4680",58,279,94,173,177,50,86,52,189,47,69,130,78,63,126,107,64,135,105,182
"COG4681",61,22,258,9,14,12,0,2,5,3,0,9,4,57,102,31,71,72,16,79
"COG4682",84,5,318,2,17,21,0,1,13,0,0,13,6,54,68,2,54,85,0,179
"COG4683",117,0,0,1,1,5,0,0,4,1,0,1,1,1,5,0,3,3,0,5
"COG4684",301,100,120,115,100,64,93,199,140,152,59,25,62,10,51,86,128,91,50,76
"COG4685",121,1,409,1,31,28,0,0,1,1,0,2,7,60,89,2,182,113,4,159
"COG4687",92,8,87,26,7,1,11,16,13,14,37,16,9,0,22,20,12,52,19,56
"COG4688",0,0,0,2,0,0,0,0,0,0,0,0,1,6,46,4,0,0,0,1
"COG4690",1678,2800,2521,3318,1797,1811,2655,1732,2087,2300,1968,1989,2105,2366,2425,2701,1242,2264,1564,2335
"COG4692",1417,881,56,2396,1396,2465,1104,688,1901,1183,1346,851,2219,2440,495,801,309,1192,988,3533
"COG4693",103,8,4,17,34,28,119,23,10,67,8,23,3,30,37,49,18,69,58,1
"COG4694",100,16,2,23,862,560,487,854,109,85,238,110,486,1097,292,2,105,365,18,220
"COG4695",606,307,238,172,287,241,389,508,269,262,552,686,398,303,606,288,1282,517,426,267
"COG4696",30,12,0,17,0,0,55,114,122,15,117,33,63,38,24,51,13,164,68,14
"COG4698",8,0,3,2,0,0,0,0,1,0,3,0,0,0,1,0,0,2,1,4
"COG4699",24,0,0,4,0,0,0,1,2,0,1,0,2,0,1,0,1,1,1,11
"COG4700",3,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,1,0,0,0
"COG4702",81,25,9,43,94,39,19,18,135,23,56,74,14,11,46,11,15,45,65,111
"COG4703",3,0,5,5,0,0,0,2,2,0,0,2,0,0,3,0,0,1,1,13
"COG4704",1,2,0,0,70,14,1,15,85,9,1,3,108,60,0,0,4,6,19,0
"COG4706",0,21,0,2,1,0,0,2,40,3,0,6,5,60,16,11,5,46,13,19
"COG4708",415,491,114,305,264,271,543,743,434,676,369,593,341,188,453,262,547,346,259,333
"COG4709",462,95,113,127,63,51,108,80,146,78,103,68,51,35,161,84,49,120,89,174
"COG4710",0,18,0,0,0,5,16,1,20,0,7,2,1,0,0,0,1,0,5,0
"COG4712",126,109,1,103,354,282,116,100,110,87,21,41,206,44,46,50,52,132,34,62
"COG4713",360,544,139,123,201,125,123,705,402,230,570,202,729,21,594,368,840,296,224,293
"COG4715",0,2,12,4,1,27,0,0,0,0,0,0,0,0,0,28,7,1,4,20
"COG4716",978,2291,1155,997,1051,506,2246,2289,1024,2867,1221,1930,1639,354,1151,741,1056,909,2239,890
"COG4717",627,744,134,346,430,219,306,435,424,804,999,505,908,106,227,260,885,431,1961,656
"COG4718",4,3,172,0,26,21,1,0,2,1,0,5,7,20,641,0,140,136,0,2
"COG4720",618,489,458,277,270,147,464,583,383,540,540,504,496,49,512,291,616,571,396,438
"COG4721",137,11,440,38,35,53,5,0,2,18,3,24,2,1,92,146,1,125,29,9
"COG4722",138,14,29,6,9,18,89,64,17,13,48,13,10,0,72,22,206,21,59,19
"COG4723",3,5,177,0,36,26,1,0,3,1,0,10,8,36,640,0,262,175,3,1
"COG4724",32,38,106,27,22,11,106,194,172,294,202,5708,332,186,138,553,350,94,490,69
"COG4725",323,379,121,218,203,146,556,877,777,849,858,461,731,95,382,298,959,421,279,256
"COG4728",211,541,240,847,281,184,440,633,286,394,723,544,232,334,319,154,351,729,764,631
"COG4729",20,6,3,3,11,4,11,3,40,1,11,4,13,1,21,15,0,6,11,15
"COG4731",0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,2,0
"COG4732",96,122,71,98,56,58,116,111,94,62,367,421,151,86,313,283,250,337,230,231
"COG4733",242,5,835,5,159,142,443,5,90,34,584,65,21,197,2782,4,1384,989,23,20
"COG4734",321,84,12,45,244,432,133,103,169,127,544,449,246,880,374,265,331,264,293,281
"COG4735",57,35,281,33,15,16,135,220,250,133,248,34,132,97,248,71,105,570,131,285
"COG4737",4,0,1,0,19,8,0,0,0,0,0,6,1,30,2,0,2,9,0,3
"COG4739",416,530,12,37,878,1026,187,358,576,338,290,381,684,894,647,763,263,416,471,759
"COG4744",230,164,506,508,495,447,289,239,425,104,94,64,113,122,97,102,48,191,79,136
"COG4747",928,988,59,198,1034,829,528,925,761,655,660,830,825,760,767,953,612,691,709,445
"COG4748",36,172,17,52,473,31,223,38,233,203,37,27,200,5,121,13,33,60,9,33
"COG4750",613,976,269,443,1168,296,1545,1142,751,1264,1071,725,706,749,1260,507,449,593,1001,1081
"COG4752",14,17,23,38,51,107,47,25,43,13,116,35,28,24,64,215,29,214,94,24
"COG4753",23027,18292,5623,6764,16956,17581,16813,20068,18701,16604,12273,15590,17747,14492,15866,12758,13614,12810,13063,16161
"COG4757",0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0
"COG4758",26,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,46
"COG4760",0,13,132,101,21,19,0,4,44,50,95,25,22,169,0,87,8,27,0,1
"COG4763",39,0,142,9,3,10,94,64,0,10,217,38,30,227,35,65,176,151,0,46
"COG4766",96,7,186,10,49,33,7,17,18,6,25,18,4,46,57,36,153,44,18,77
"COG4767",725,998,436,551,498,225,907,1481,936,1180,872,1045,1067,46,880,488,1275,449,2875,704
"COG4768",6,0,6,3,0,0,0,1,2,0,1,1,0,0,5,0,0,0,0,14
"COG4769",335,628,306,389,332,253,676,773,432,814,812,697,619,248,506,515,591,501,340,399
"COG4770",49,14,158,39,0,22,28,13,16,20,9,50,3,0,89,13,55,124,1,29
"COG4771",6095,4103,3597,3441,11837,11086,3389,4192,8612,2559,4538,5609,5727,10556,7617,7183,4014,5925,5187,7293
"COG4772",55,31,1,1,236,9,1,40,47,2,32,19,65,2,213,2,9,147,0,383
"COG4773",124,6,567,1,34,33,0,0,0,1,0,5,10,66,100,3,219,147,0,195
"COG4774",203,5,678,1,44,33,0,1,10,3,0,12,9,107,135,3,162,194,6,230
"COG4775",2465,2405,5123,5212,3245,4081,2902,1488,2765,1936,2592,2530,2478,4141,2458,3149,1533,3043,1671,4250
"COG4776",18,12,68,4,12,7,1,0,10,1,0,29,7,16,17,2,51,11,0,44
"COG4778",47,4,191,12,45,69,84,27,66,19,89,35,31,64,118,70,121,78,11,108
"COG4779",78,4,263,1,16,22,0,0,3,0,0,6,3,41,61,0,79,46,0,100
"COG4781",26,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,5,33
"COG4783",156,134,796,269,151,171,222,77,315,19,430,125,94,600,297,184,213,486,182,277
"COG4784",265,55,3,3,245,228,273,179,549,321,83,50,181,434,283,161,61,336,174,1790
"COG4785",15,7,94,3,14,6,2,0,8,2,0,21,3,14,16,0,37,14,2,43
"COG4786",401,1570,380,397,657,244,798,1466,897,557,892,1686,1168,102,791,566,422,349,320,627
"COG4787",41,3,232,0,12,10,0,0,0,0,0,0,3,31,36,4,43,42,2,46
"COG4789",9,5,3,3,58,55,17,8,1,28,24,18,12,55,13,84,15,2,23,27
"COG4790",65,0,2,1,27,20,9,5,1,14,4,4,2,8,7,8,4,33,4,5
"COG4791",10,1,0,0,10,7,1,1,1,3,10,3,6,31,25,31,4,75,8,13
"COG4792",2,3,2,0,16,10,6,12,0,21,15,7,10,21,7,45,7,1,17,16
"COG4794",18,1,0,2,8,1,0,3,0,5,7,2,0,21,8,20,2,21,4,10
"COG4795",106,10,607,0,29,32,4,0,5,3,0,14,17,62,116,6,178,104,1,229
"COG4796",172,46,809,259,111,124,117,57,231,37,258,87,75,363,217,189,202,713,154,247
"COG4797",2,0,11,0,1,14,1,0,0,0,0,3,0,0,2,0,1,0,0,2
"COG4799",1475,1351,770,1071,1744,2272,1013,1028,1509,1274,3870,4147,4394,4905,4772,5849,2987,3829,3397,4690
"COG4803",1,0,1,4,15,12,3,6,4,4,17,0,5,14,4,2,9,0,8,10
"COG4804",3090,4225,9053,9126,4727,4061,4850,4520,2824,3141,5519,5878,3354,4357,4387,4461,2714,5683,3578,3601
"COG4805",435,463,166,211,317,120,320,461,278,319,1011,1032,701,161,984,637,1004,478,665,957
"COG4806",1249,1695,831,1171,1430,1669,799,1191,1309,992,1086,950,1277,1661,1486,1559,771,971,1036,1752
"COG4807",20,0,74,0,11,34,0,0,7,0,0,1,0,10,18,82,11,17,1,26
"COG4808",49,2,193,1,11,13,0,0,1,1,1,1,5,24,44,0,54,75,0,99
"COG4809",3,5,1,8,0,2,58,11,151,0,12,43,0,0,1,2,0,0,4,0
"COG4810",529,44,185,116,98,83,95,105,112,83,120,55,46,99,169,193,128,104,92,207
"COG4811",46,3,169,1,9,3,0,0,2,1,0,4,4,13,31,2,48,62,1,107
"COG4812",64,7,106,17,80,31,85,40,32,135,39,10,20,50,52,11,84,33,35,63
"COG4813",0,67,5,18,13,0,22,174,42,113,17,53,4,0,35,13,161,62,23,11
"COG4814",3,0,28,6,0,3,0,1,5,0,0,6,0,0,16,0,0,0,1,48
"COG4816",171,22,56,50,61,43,45,29,29,86,103,54,50,89,158,267,299,268,94,224
"COG4819",244,134,341,44,149,75,278,96,60,190,58,24,22,84,123,37,321,76,66,109
"COG4820",175,27,288,63,87,93,56,18,58,31,49,30,25,98,139,228,194,241,52,157
"COG4821",63,29,117,7,172,239,26,60,423,87,23,46,130,52,149,193,267,104,148,17
"COG4822",1531,1395,566,897,2515,2056,1356,2001,1765,1367,1661,1543,1581,1761,2495,2024,1039,1346,1424,1259
"COG4823",1093,946,2545,3119,579,265,1507,1218,2828,873,2438,3026,1179,1261,1265,715,934,1819,1757,388
"COG4824",456,111,91,140,105,76,214,386,166,233,262,243,161,146,204,62,751,241,230,78
"COG4825",26,7,0,3,11,0,1,0,1,0,0,2,0,0,2,0,0,2,1,0
"COG4826",472,402,925,1409,294,255,588,526,689,508,438,1511,243,114,180,417,1216,549,243,234
"COG4828",274,95,3,19,283,381,62,104,319,42,185,121,165,231,114,99,126,138,207,296
"COG4829",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4832",173,519,202,217,186,64,492,582,264,456,309,357,498,49,150,167,463,136,268,235
"COG4833",2871,1000,26,197,3419,6414,1131,1078,2345,1897,945,430,1818,2384,1901,2466,919,975,1127,3124
"COG4834",1,125,3,1,13,154,98,90,12,41,5,22,8,3,8,15,20,30,11,0
"COG4835",8,0,0,3,0,0,0,1,5,0,1,0,0,1,2,0,0,1,4,10
"COG4839",18,0,1,4,0,2,0,13,2,1,0,21,0,0,0,0,5,0,1,8
"COG4842",11,2,0,21,45,10,3,58,35,6,21,49,6,0,4,3,52,8,3,6
"COG4843",0,1,0,0,2,0,0,15,0,79,0,48,0,0,0,0,178,0,0,0
"COG4845",1246,1345,1738,311,1812,953,1681,934,1629,958,1252,738,931,1159,1204,1406,1154,1835,1729,1641
"COG4849",0,0,858,5,0,2,1,7,44,124,0,460,0,0,0,2,1,163,1,0
"COG4850",107,1,126,24,1,0,0,0,1,22,0,4,0,0,39,1,3,99,1,4
"COG4851",48,8,155,9,12,2,9,6,16,14,18,7,6,1,8,15,20,23,28,12
"COG4853",0,0,9,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4856",506,1048,586,1037,740,594,1329,1287,1028,1638,468,551,327,220,415,287,598,383,696,220
"COG4857",186,19,23,38,50,58,325,43,64,114,67,17,23,58,53,146,34,60,61,98
"COG4858",22,0,6,7,0,1,0,0,4,1,2,6,2,1,5,0,0,1,1,16
"COG4859",12,175,23,39,55,75,92,161,144,75,188,44,93,20,173,52,28,87,473,83
"COG4861",5,0,1014,0,5,5,1,58,181,0,0,461,0,0,0,18,3,189,111,0
"COG4862",632,726,183,376,339,150,425,600,363,544,687,518,580,73,481,255,602,172,587,455
"COG4864",924,802,230,285,1574,1657,600,933,1248,656,1104,830,1357,1474,1659,1449,781,1217,956,1048
"COG4865",6,30,0,0,82,141,16,60,0,16,6,20,5,31,15,437,190,56,15,4
"COG4866",1884,1935,300,582,1947,2020,1268,1665,1699,1597,1701,1307,1578,1817,1634,1898,1532,1730,1329,1998
"COG4868",919,1320,1843,3278,814,647,2469,1534,935,2107,1734,1522,1120,308,1034,1074,1573,1230,777,730
"COG4869",641,222,51,178,296,211,359,513,251,479,414,372,237,134,253,488,784,351,232,248
"COG4870",993,1296,200,486,645,296,1956,1104,615,700,1255,1726,1374,99,1207,1024,1243,243,418,1018
"COG4871",15,2,0,1,1,0,0,0,0,0,0,1,1,0,7,0,0,1,0,0
"COG4874",220,95,6,14,274,517,22,51,92,36,196,121,193,283,87,273,32,103,119,91
"COG4877",8,117,44,76,16,45,77,156,51,108,62,89,112,52,92,23,81,40,40,19
"COG4878",789,226,206,164,23,48,152,222,191,131,143,231,144,57,188,36,49,137,225,91
"COG4880",275,533,223,214,115,90,316,481,296,600,250,317,353,13,168,112,972,295,378,325
"COG4884",84,21,454,0,1,117,1,24,6,4,1,1,2,2,24,33,0,7,7,44
"COG4886",2050,2932,3426,2340,2794,1382,3471,3926,2029,3379,3288,1664,3292,3543,2219,1971,3961,3498,2227,2552
"COG4887",543,442,183,329,473,558,248,98,214,351,467,396,219,544,197,406,99,318,206,557
"COG4889",24,625,3258,64,578,107,397,83,551,118,514,870,211,843,53,153,211,260,340,2939
"COG4890",13,1,34,0,0,3,0,0,1,1,0,1,1,5,7,0,7,15,0,9
"COG4892",6,0,2,1,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4894",213,387,105,193,217,87,564,536,242,520,308,342,291,29,118,192,361,244,217,222
"COG4895",0,0,0,0,3,0,0,11,0,3,0,0,1,1,0,5,33,27,3,1
"COG4898",4,43,2,8,3,24,5,8,15,4,1,7,9,9,8,9,31,11,4,28
"COG4903",0,0,0,0,1,2,0,13,0,47,1,50,6,1,0,0,70,0,488,15
"COG4905",482,855,525,367,502,218,774,1154,473,1177,2220,2225,1954,513,1959,1163,3332,1470,3832,1071
"COG4907",58,98,494,66,50,185,34,69,6,264,41,27,12,5,10,452,456,36,21,8
"COG4908",9,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,93,2,0,0
"COG4909",289,15,22,65,134,103,42,16,74,61,33,37,12,53,77,576,31,46,71,138
"COG4910",65,1,4,5,42,22,8,3,10,10,12,6,3,20,15,130,9,24,21,41
"COG4912",1205,1238,365,1097,1196,1051,1401,1148,1287,1135,539,587,394,414,390,376,403,398,276,346
"COG4913",689,905,995,683,110,394,401,291,852,1053,290,681,1195,612,1067,1098,609,652,885,993
"COG4916",0,6,0,4,0,6,0,0,160,1,27,14,0,36,0,0,41,113,49,2
"COG4917",428,42,334,118,116,104,87,102,94,90,115,43,35,99,167,224,212,137,99,254
"COG4922",26,12,13,10,10,3,34,13,4,8,12,11,123,5,28,9,20,159,12,7
"COG4924",18,23,52,9,1,1,2,5,55,38,2,43,156,9,171,218,51,155,147,267
"COG4925",229,137,52,94,330,522,171,186,438,34,205,74,152,241,196,161,127,187,140,65
"COG4926",770,42,51,25,20,226,330,197,32,278,90,28,28,10,53,88,1355,10,77,34
"COG4927",233,62,9,11,88,33,398,84,40,130,265,532,28,19,56,29,108,28,113,108
"COG4928",99,239,515,17,16,35,293,307,105,59,666,2440,1250,741,223,707,1214,594,288,1165
"COG4929",76,27,0,3,102,159,42,22,90,18,23,20,56,107,46,58,42,90,31,52
"COG4930",250,300,140,625,212,157,1656,960,633,369,1642,1098,366,473,199,569,537,373,354,640
"COG4932",3107,2271,2311,2262,1741,1592,6047,6453,3832,6103,5027,3175,6266,879,2678,3302,5886,3448,6330,2509
"COG4933",6,33,279,196,6,26,28,43,22,19,104,30,165,24,11,28,102,219,142,37
"COG4936",133,572,135,126,272,101,375,733,192,510,415,624,800,26,273,288,434,418,245,289
"COG4937",316,461,1185,1645,202,197,668,216,314,334,604,320,288,422,321,473,353,726,244,789
"COG4938",55,221,94,2828,830,76,476,146,174,23,793,286,154,1052,644,254,34,897,153,20
"COG4939",0,0,0,0,4,0,0,5,10,4,11,3,2,0,8,15,34,12,3,5
"COG4940",129,56,23,26,68,88,151,67,98,101,189,55,65,58,142,113,288,152,19,43
"COG4942",592,383,294,91,765,835,461,441,897,317,394,810,738,1231,1125,846,488,515,444,607
"COG4943",275,7,1036,1,47,42,1,1,15,5,1,17,14,172,199,6,268,257,4,468
"COG4946",4211,2980,3129,4451,4968,4307,2027,1810,4164,2401,3270,2569,5230,5329,4666,4318,1904,2746,2686,4801
"COG4947",39,295,283,528,61,324,418,176,190,479,77,100,146,160,96,84,49,65,55,36
"COG4948",3295,2373,3270,2648,2820,2754,2135,1739,2108,1710,1624,2016,2094,3192,2783,2582,2315,2255,1744,2282
"COG4950",43,1,224,0,5,6,0,0,8,0,0,7,2,32,55,1,81,44,0,80
"COG4951",351,1267,1072,3990,526,186,454,1508,720,858,374,1492,278,260,511,962,628,734,334,1012
"COG4952",92,14,0,26,50,19,21,5,18,88,64,9,33,252,15,81,10,65,44,4
"COG4953",610,188,520,61,710,1147,328,322,990,234,312,169,476,819,986,884,789,725,431,850
"COG4955",0,0,17,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4956",77,82,247,212,92,103,128,88,90,69,124,22,83,92,74,43,119,126,39,16
"COG4957",3,1,1,0,8,3,4,5,0,5,9,3,4,11,2,9,19,40,9,10
"COG4959",0,0,59,36,32,0,4,8,0,0,143,0,0,9,2,0,8,3,1,2
"COG4962",1585,2566,1185,1218,1435,639,2044,3762,1367,3017,2988,3160,1362,209,1362,1251,2011,1209,2464,1100
"COG4963",8,18,0,48,32,0,0,20,111,131,157,23,4,13,14,0,25,28,4,85
"COG4964",0,12,0,71,0,0,0,0,0,5,174,0,0,4,1,0,48,12,0,0
"COG4965",540,474,156,221,293,98,264,422,403,298,529,606,423,51,576,138,283,213,330,401
"COG4967",49,1,165,1,7,11,1,0,2,1,0,2,2,33,43,0,55,33,2,63
"COG4969",52,7,214,5,27,6,4,45,4,5,4,18,6,33,54,2,72,112,1,78
"COG4972",231,872,11,228,266,95,802,1148,299,1067,696,652,736,32,698,116,238,281,234,89
"COG4973",867,1644,1067,1271,872,1210,1031,558,1378,960,1123,1295,1113,767,2013,1065,584,1218,1726,4336
"COG4974",9776,7414,22722,7391,14175,11042,10818,9969,13707,7355,11812,10866,10370,11790,11464,14161,6809,12853,10952,10588
"COG4975",19,0,18,1,0,0,0,0,3,0,0,1,0,0,12,0,9,1,0,4
"COG4977",2178,1668,398,508,2227,4668,1904,2800,8126,1244,1667,2298,2728,3344,2585,1917,3788,2490,2367,1508
"COG4978",737,331,229,268,489,430,545,575,547,267,996,280,458,330,523,1034,1083,503,550,297
"COG4981",464,8,1150,51,10,2,0,0,0,99,1,13,0,0,156,3,6,368,0,18
"COG4982",257,11,831,41,12,3,0,0,0,94,1,13,0,0,159,6,4,378,0,13
"COG4983",126,71,1,32,264,122,55,94,158,108,63,91,202,6,66,5,551,7,86,164
"COG4984",185,77,0,7,254,517,112,70,170,42,51,35,96,265,103,113,111,171,70,76
"COG4985",83,392,67,47,207,75,317,636,216,495,336,346,279,29,278,60,216,144,131,0
"COG4986",0,0,7,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0
"COG4987",145,17,703,212,89,76,7,3,13,3,215,43,10,347,100,36,149,195,3,149
"COG4988",1404,833,1509,604,543,187,411,465,486,679,589,873,188,475,721,394,752,830,439,646
"COG4989",479,67,586,88,79,87,97,65,125,98,98,95,53,78,281,129,418,193,150,298
"COG4990",173,622,49,257,259,71,359,608,277,439,474,336,380,61,622,166,278,150,156,99
"COG4992",3687,3783,3296,3273,3417,3404,2549,3067,2896,2759,3503,3068,3395,4024,3388,2975,2519,3569,2393,3057
"COG4993",187,4,552,1,35,29,0,2,19,5,0,23,13,98,131,9,140,134,4,196
"COG4995",342,843,4,835,95,1884,626,46,175,597,110,1652,2376,401,34,1334,102,195,446,354
"COG4997",21,114,0,2,9,0,194,91,94,66,237,89,12,3,73,46,109,203,6,4
"COG4999",2711,3529,980,1318,3838,4392,4179,5058,6641,4108,13784,13338,15702,10508,8625,12183,9906,9514,20092,310
"COG5000",3262,2467,2121,1361,3435,3847,1970,1488,3131,1607,771,642,926,1267,1056,843,783,863,704,1047
"COG5001",4234,8535,2017,3012,3938,1685,5194,8708,3475,4790,6058,7492,6187,748,4822,3491,2461,2261,2958,3662
"COG5002",26188,16898,7954,12813,26167,41169,12556,11127,29802,10058,12516,12680,22642,27644,14785,21656,9255,14799,17616,20960
"COG5004",2,0,104,0,5,7,1,0,1,0,0,0,1,5,14,0,32,40,0,29
"COG5005",1,0,0,4,1,0,5,8,5,13,72,4,1,0,0,1,9,0,0,0
"COG5006",89,8,340,3,44,30,3,4,1,9,11,6,15,53,79,21,89,124,17,122
"COG5007",32,3,159,3,11,7,1,0,1,1,0,7,3,25,34,1,46,42,1,55
"COG5009",896,1452,1968,2342,1037,1006,1294,883,1024,853,3409,4295,2719,3762,2693,3889,2149,3553,2292,3056
"COG5011",412,544,261,492,405,315,807,884,505,893,830,627,674,378,457,517,746,495,410,391
"COG5012",1399,293,30,213,1028,1404,590,547,617,765,518,499,513,1218,455,655,1121,503,604,999
"COG5013",409,265,1327,18,199,237,117,106,181,11,74,113,95,254,288,14,568,355,144,523
"COG5015",350,408,139,292,287,106,489,482,314,549,404,413,646,93,262,284,341,247,327,220
"COG5016",1467,1190,786,1218,1655,1813,1179,1275,1303,1220,3806,4348,4707,4839,4497,4577,2797,3402,3012,3580
"COG5017",360,234,25,141,40,495,91,348,29,137,118,184,236,290,23,91,237,143,1501,34
"COG5018",598,975,116,558,514,419,888,1024,578,615,745,762,714,257,757,382,294,622,316,262
"COG5026",280,91,374,336,272,374,124,129,210,59,371,30,145,896,278,140,330,613,176,533
"COG5029",42,1,13,0,37,27,0,0,19,15,3,0,0,42,0,0,3,7,4,49
"COG5039",299,806,110,20,61,59,198,423,19,72,250,54,77,56,260,129,154,192,190,109
"COG5048",0,24,4,42,43,0,61,42,1,28,3,37,34,0,331,469,10,7,8,0
"COG5108",0,0,388,10,0,2,356,0,1,11,8,3,20,3,8,0,4,0,36,1
"COG5146",513,210,790,868,847,796,388,348,553,158,316,742,688,638,751,574,202,327,416,196
"COG5184",3803,1961,20,779,522,470,2478,1012,1271,1953,2526,912,4924,719,512,108,1248,256,12947,150
"COG5206",21,174,33,2,755,20,67,87,840,10,15,20,180,30,165,405,29,264,496,1
"COG5263",2899,683,416,773,1305,1033,651,1120,1290,1259,493,288,178,119,331,612,174,506,367,429
"COG5265",0,21,0,0,5,5,0,2,1,2,0,1,0,7,338,1,2,21,1,12
"COG5266",31,64,3,4,45,31,49,41,37,35,42,52,28,24,30,60,19,26,61,52
"COG5268",0,0,0,20,0,5,2,0,0,0,59,0,0,0,0,0,0,0,0,0
"COG5271",0,2,0,1,7,5,2487,11,8,4,12,3,6,2,0,15,6,12,19,1
"COG5272",15,5,0,2,2,0,1,16,2,2,1,2,1,0,47,1,3,0,4,2
"COG5276",141,7,8,14,21,26,5,24,39,19,64,11,12,16,19,14,40,12,58,38
"COG5279",836,2375,411,976,947,425,1969,3077,1116,2158,1707,2366,1599,308,1168,1406,2668,896,2417,797
"COG5280",233,215,5,183,253,150,279,373,433,368,589,206,189,36,196,204,892,362,312,38
"COG5281",66,95,1248,55,180,417,51,171,305,87,41,103,175,465,2164,183,1939,523,24,12
"COG5282",93,1,421,29,1,0,0,0,0,19,0,1,0,0,35,2,1,106,1,3
"COG5283",1181,472,2195,599,577,899,690,3061,746,1942,952,1783,1506,565,913,550,4626,1268,1170,506
"COG5285",0,0,0,0,0,0,0,0,4,0,0,4,1,0,1,0,0,1,0,7
"COG5293",19,29,1,7,372,0,28,20,2,118,236,50,6,0,54,0,263,14,15,78
"COG5294",2,0,0,1,0,0,0,0,58,0,0,4,26,0,1,0,1,0,0,0
"COG5295",460,80,213,92,371,473,195,132,222,43,374,163,129,890,387,330,915,1250,306,315
"COG5298",1,2,0,6,44,1,0,0,13,10,0,28,54,1,134,123,15,86,14,28
"COG5301",1,1,327,34,55,16,12,173,33,4,197,14,5,147,79,113,604,472,1,155
"COG5302",34,0,0,0,15,11,0,0,0,0,0,0,0,8,6,0,88,3,0,1
"COG5305",0,505,0,52,208,36,271,562,6,1026,212,275,592,28,0,61,495,210,891,92
"COG5309",8,51,0,21,12,6,10,79,3,47,34,3,10,0,18,29,23,24,7,2
"COG5314",0,0,0,1,0,1,5,0,0,0,9,1,2,0,43,1,128,0,0,15
"COG5319",0,27,0,4,4,7,25,16,27,2,9,6,2,30,19,10,2,13,13,0
