"","NLM025","NOM020","NOM009","NLM006","NOM026","NLM009","DLM019","NOF013","DLM001","NLM016","NLF015","DOF007","DOM024","DOM023","DLM016","NOF014","DLM009","NOM002","NLM032","NOM004"
"COG4659",1244,1405,1390,922,1436,1355,1390,1389,1501,1317,1574,1372,1631,1779,1539,1265,921,1495,1235,1549
"COG4660",1726,1768,1834,1163,1561,1616,2131,1675,1662,1494,1729,1174,1897,1793,1912,1890,949,1433,1585,1438
"COG4662",8,3,10,7,4,1,30,4,3,0,26,20,9,17,30,15,0,11,16,2
"COG4663",21,12,26,13,9,3,87,12,18,1,23,0,70,28,61,53,2,8,7,10
"COG4664",34,19,31,7,7,0,117,16,28,0,31,0,72,35,57,65,3,14,7,7
"COG4665",11,9,23,5,2,1,40,7,21,1,21,0,41,25,24,41,1,7,4,3
"COG4666",581,472,526,341,492,274,1271,1045,804,177,895,222,617,256,901,512,138,417,485,282
"COG4667",1968,1946,2321,1522,1718,2707,1428,1751,1457,2274,439,562,642,731,602,628,804,658,678,358
"COG4668",193,391,706,1094,1428,71,155,191,381,111,186,255,135,301,343,46,122,694,338,304
"COG4669",7,29,3,9,11,4,25,5,1,30,18,100,3,13,33,1,34,2,5,101
"COG4670",100,151,1196,404,391,35,488,188,268,88,333,276,125,98,387,428,263,271,208,557
"COG4672",3,55,1,226,15,4,90,1,16,19,32,33,5,4,7,0,41,1,23,52
"COG4674",942,182,1,32,273,2,11,5,8,0,40,1,20,2,5,0,0,125,27,1
"COG4675",25,21,0,4,0,0,9,39,4,0,0,0,156,0,0,34,0,7,4,0
"COG4676",2,9,9,24,3,1,2,4,9,38,12,26,3,2,3,0,15,4,8,38
"COG4677",1777,7038,2321,2758,2408,6770,1246,4362,3402,5068,4116,4319,5199,4797,2313,2883,2602,3135,1804,4429
"COG4678",0,6,0,0,6,1,0,0,0,14,12,22,0,1,0,0,17,0,2,61
"COG4679",34,59,26,23,101,34,121,56,20,41,8,5,37,1,14,105,7,18,76,7
"COG4680",311,28,50,374,114,116,31,166,61,582,47,299,25,647,210,47,229,30,96,641
"COG4681",37,33,18,66,184,8,19,3,26,13,9,55,9,31,16,3,93,9,11,99
"COG4682",34,70,6,84,361,4,10,12,8,45,20,85,6,10,9,1,36,7,14,82
"COG4683",14,21,0,18,208,0,1,1,0,19,7,17,0,0,5,0,0,3,4,29
"COG4684",111,113,549,111,322,82,329,71,82,26,64,116,79,54,135,190,835,451,377,123
"COG4685",3,30,4,88,3,6,12,7,34,42,23,66,3,4,1,0,42,6,17,71
"COG4687",13,9,200,7,132,13,41,19,19,1,1,4,23,5,19,13,527,42,134,22
"COG4688",7,2,3,0,1307,2,0,0,21,65,0,0,0,0,0,0,0,11,14,280
"COG4690",2215,3419,1576,2374,803,3918,1437,2286,3469,4093,1856,2121,2014,3500,2641,1688,3490,1596,1830,1549
"COG4692",829,3076,238,1803,843,123,1056,2056,2340,1891,2449,2064,1883,2048,1030,674,144,721,666,3115
"COG4693",8,28,148,96,13,2,79,12,46,14,33,59,76,5,20,25,29,41,24,55
"COG4694",1149,1,187,23,74,16,18,193,56,8,578,97,840,93,59,866,33,235,26,187
"COG4695",253,415,280,274,287,145,556,121,414,84,229,206,620,54,261,481,438,529,483,1509
"COG4696",9,56,14,34,34,2,19,1,53,26,1,0,7,52,47,110,1,0,50,2
"COG4698",0,0,26,0,34,0,2,3,2,0,1,5,5,1,0,0,527,1,23,0
"COG4699",0,0,12,0,70,0,0,1,1,0,0,0,0,0,0,0,1,1,16,0
"COG4700",4,24,0,0,0,0,0,0,0,27,0,45,0,0,0,0,1,1,0,1
"COG4701",0,0,0,1,65,9,0,0,0,0,0,0,0,0,0,0,7,0,7,0
"COG4702",40,19,236,29,39,34,38,62,19,7,36,59,42,58,56,16,147,253,186,11
"COG4703",0,0,13,0,42,1,0,0,1,0,0,2,2,0,0,0,240,4,27,2
"COG4704",1,1,0,17,4,1,39,59,110,0,14,84,131,1,2,18,0,1,6,13
"COG4706",258,3,12,28,119,4,5,0,47,1,1,12,5,11,15,2,172,2,4,32
"COG4708",225,219,828,169,625,185,875,405,276,130,289,141,493,95,350,772,1183,754,691,147
"COG4709",34,55,666,43,291,44,146,40,50,9,55,69,80,22,102,91,162,332,340,129
"COG4710",0,1,0,0,0,0,0,0,2,0,5,2,8,0,0,0,17,0,1,0
"COG4712",77,51,34,55,145,5,91,115,107,18,286,240,204,9,93,94,50,24,62,417
"COG4713",234,135,559,96,419,197,294,499,168,95,129,122,226,65,136,660,1793,229,879,160
"COG4715",2,1,2,0,0,0,0,4,0,0,24,1,1,0,4,0,0,3,6,151
"COG4716",757,633,2655,329,1352,661,2771,855,818,337,476,348,1046,345,852,2253,3071,2646,2716,326
"COG4717",222,68,310,86,119,114,299,251,135,38,213,275,355,257,366,427,944,1430,1191,307
"COG4718",4,50,1,113,7,0,8,2,9,26,24,43,1,4,7,0,30,5,4,69
"COG4720",404,170,1155,133,931,215,834,380,338,151,154,107,513,107,381,598,2072,758,944,126
"COG4721",4,3,7,18,98,11,96,2,127,0,46,2,2,16,28,0,191,44,24,48
"COG4722",35,8,21,17,43,6,266,27,27,10,16,2,75,8,12,66,2495,71,224,26
"COG4723",5,56,3,188,4,1,77,4,20,19,35,33,1,4,8,0,24,2,13,70
"COG4724",1209,259,188,619,128,2950,181,1062,1019,744,36,338,833,100,125,634,173,1373,11,10
"COG4725",303,128,322,114,439,71,2490,537,414,107,135,131,438,41,517,889,56,654,677,146
"COG4728",302,910,507,133,527,492,372,215,257,611,177,87,249,444,213,598,245,715,415,209
"COG4729",4,3,6,8,5,3,1,16,2,2,3,1,4,6,39,3,0,9,8,0
"COG4731",42,0,0,0,1,1,4,3,0,0,0,0,0,5,0,0,0,0,0,0
"COG4732",245,206,878,107,573,164,196,287,205,53,172,174,441,129,269,298,149,677,518,210
"COG4733",30,356,26,633,264,12,243,6,137,177,152,261,9,48,66,3,158,25,44,353
"COG4734",151,115,141,406,128,336,188,239,352,82,1253,156,483,206,342,309,355,268,723,562
"COG4735",474,102,10,149,73,9,16,8,72,30,12,54,172,157,123,246,22,5,62,50
"COG4737",7,23,8,12,124,1,3,0,0,27,10,71,4,2,4,0,42,2,0,48
"COG4739",70,338,53,525,184,77,175,513,576,47,1012,615,706,479,855,354,62,197,215,824
"COG4744",286,379,83,164,84,557,96,306,249,445,447,327,300,401,509,226,103,195,149,326
"COG4747",79,140,204,283,163,53,237,292,181,22,819,735,1354,509,1157,950,295,431,549,1061
"COG4748",74,38,42,731,179,6,62,195,126,21,35,10,631,35,105,38,152,333,65,93
"COG4750",426,838,1541,516,1505,2444,1018,1592,403,380,292,622,953,211,790,1127,6326,1523,1937,1049
"COG4752",74,65,20,39,106,25,93,22,105,14,101,39,35,43,70,25,100,15,67,58
"COG4753",6575,6844,15522,12347,11363,5174,11309,22497,16051,6112,17544,24466,18632,8948,14633,20242,8949,19627,15916,22414
"COG4757",8,8,0,12,136,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0
"COG4758",1,0,21,1,36,0,0,7,4,0,0,0,2,0,1,4,3,2,17,2
"COG4760",447,204,0,132,29,0,40,0,32,0,16,0,0,66,0,3,0,82,10,0
"COG4763",39,21,13,284,6,58,11,1,105,49,11,85,24,50,0,57,11,3,40,74
"COG4766",12,54,4,75,141,8,113,6,42,17,35,63,10,16,48,19,28,35,11,88
"COG4767",596,256,1354,333,1676,371,739,608,277,273,230,215,793,209,440,1480,1989,1380,1851,314
"COG4768",0,0,4,1,20,1,0,0,0,0,0,1,2,1,1,2,376,1,23,0
"COG4769",346,236,856,329,848,221,890,450,355,131,248,148,495,210,507,784,629,866,906,233
"COG4770",22,11,8,15,8,94,169,32,151,0,75,6,12,14,4,29,4,80,83,0
"COG4771",2875,5297,1250,6240,3949,4166,1668,8998,6718,4070,11159,9829,7268,6023,9292,4229,2245,2596,2932,9814
"COG4772",1,9,1,151,539,0,31,65,93,15,8,211,6,14,4,40,14,10,50,182
"COG4773",1,35,29,62,1,7,9,12,36,59,36,63,4,3,25,0,33,6,12,96
"COG4774",43,115,2,94,301,4,12,12,24,65,32,111,4,14,20,1,38,16,26,120
"COG4775",5444,5323,1647,4273,2236,6209,1118,2752,4259,7596,4096,3213,3273,5823,3073,1553,1017,987,1177,2862
"COG4776",424,158,3,22,168,9,1,1,9,2,6,12,0,6,15,1,25,7,32,22
"COG4778",16,62,0,79,184,3,39,28,102,2,71,105,63,21,92,29,16,17,18,84
"COG4779",10,64,1,83,125,1,11,4,23,3,26,32,1,5,10,0,18,6,10,51
"COG4781",0,0,1,0,1,0,1,4,0,0,1,1,0,0,0,0,0,1,21,0
"COG4783",978,396,92,455,385,99,217,52,313,48,179,218,127,251,192,96,746,323,173,237
"COG4784",61,122,50,519,146,104,45,711,425,44,229,524,118,1016,138,170,43,17,57,309
"COG4785",589,259,18,97,447,29,3,5,7,21,3,14,3,9,35,0,15,6,34,29
"COG4786",910,531,978,135,1545,409,140,734,135,97,230,181,568,236,330,1463,2653,1992,691,324
"COG4787",398,198,3,12,3,3,6,4,5,5,11,34,2,2,2,0,15,8,5,37
"COG4789",7,66,1,30,26,2,48,12,11,42,50,225,15,38,53,9,95,4,0,199
"COG4790",3,20,1,2,12,4,12,11,1,38,24,78,3,19,33,6,34,4,3,108
"COG4791",5,21,0,7,9,1,16,10,5,28,12,100,10,18,17,9,34,1,6,102
"COG4792",2,19,1,13,0,0,32,10,6,1,7,16,15,24,21,12,0,2,0,34
"COG4794",1,13,0,3,4,3,10,7,1,15,5,38,5,6,3,3,9,2,1,32
"COG4795",15,75,7,136,269,17,13,6,38,56,35,55,5,8,12,0,46,17,42,70
"COG4796",163,111,45,639,543,98,256,37,277,77,116,162,70,211,509,55,355,193,212,208
"COG4797",0,0,0,2,9,0,0,0,0,1,13,0,0,0,0,0,304,0,80,1
"COG4799",2181,4173,2761,4196,2040,3415,2830,4549,5198,3424,6758,5015,4260,4670,5681,3130,1811,4331,3300,6238
"COG4803",3,9,1,15,1,0,5,5,0,0,14,7,2,1,19,4,0,2,2,3
"COG4804",7636,5084,1944,4941,2285,8875,2099,3578,3648,11586,3996,4231,3378,4133,4255,4527,1698,2953,2899,4540
"COG4805",498,330,2907,355,1592,567,658,1039,203,116,316,389,766,258,736,1475,2302,2609,2121,505
"COG4806",604,1910,690,2312,1166,306,1009,1553,1543,1965,1724,1615,1450,1180,1931,1201,1274,1469,821,1964
"COG4807",10,24,1,46,323,0,4,2,0,7,33,15,1,21,8,0,15,4,2,44
"COG4808",7,10,1,30,9,5,3,6,7,24,9,44,2,1,2,0,30,5,10,46
"COG4809",0,0,7,4,0,1,1,5,0,0,3,0,4,0,6,8,0,0,5,0
"COG4810",39,95,501,120,429,46,31,63,64,28,81,85,71,52,144,125,134,249,202,165
"COG4811",13,21,1,53,121,1,3,2,10,16,2,39,2,2,3,0,23,6,9,48
"COG4812",12,41,8,57,35,6,247,17,18,7,30,19,19,16,72,33,11,11,12,65
"COG4813",36,10,27,6,34,5,335,17,10,4,1,0,9,1,65,193,173,77,187,0
"COG4814",0,0,25,4,43,0,8,5,0,0,3,4,1,0,3,0,1414,4,56,1
"COG4816",41,109,438,177,396,23,314,65,41,30,152,66,71,60,154,90,180,254,232,244
"COG4819",15,33,6,41,41,7,132,25,13,10,79,53,58,40,99,92,47,32,39,158
"COG4820",18,80,267,110,207,14,21,18,62,24,101,83,35,50,104,21,92,142,123,176
"COG4821",25,9,115,22,5,2,109,156,62,7,237,43,85,25,182,69,31,24,111,66
"COG4822",528,889,1979,853,1320,599,1197,1527,1011,206,2069,1021,1969,797,2436,2040,1253,2729,1988,2210
"COG4823",4862,3414,2235,1529,1196,5784,482,840,1184,3277,297,352,856,1340,692,1257,3460,341,1335,900
"COG4824",96,36,220,429,195,58,423,63,93,58,75,68,348,124,133,364,399,259,213,167
"COG4825",0,2,17,0,155,5,0,2,0,1,0,1,0,0,0,0,0,3,0,0
"COG4826",492,426,158,102,114,480,597,200,326,631,253,96,257,771,431,548,266,693,968,248
"COG4828",9,74,19,135,93,16,52,289,102,11,385,666,228,103,147,112,34,117,112,673
"COG4829",1,2,0,2,21,0,0,1,0,0,0,1,0,0,6,0,0,0,0,6
"COG4832",171,97,632,99,213,151,275,264,165,103,67,72,185,83,252,607,683,117,568,105
"COG4833",213,301,53,3086,436,198,662,3757,2539,172,6471,7644,1298,3613,2863,1081,163,960,785,3403
"COG4834",22,135,66,245,61,17,270,4,11,32,150,7,9,85,56,119,0,7,40,1
"COG4835",0,0,10,0,31,1,0,0,1,0,0,0,0,0,0,1,0,1,11,0
"COG4839",2,0,19,2,29,0,0,0,1,0,2,1,3,0,3,9,3,3,22,0
"COG4842",26,0,19,29,5,0,86,1,0,0,8,1,2,12,10,52,128,9,61,7
"COG4843",7,0,0,0,0,0,125,0,0,1,0,0,0,0,0,15,0,0,1,0
"COG4845",946,1451,990,1473,604,227,976,1264,1192,725,940,1341,1938,1487,1649,988,299,445,701,1132
"COG4849",231,0,0,8,0,407,45,233,256,2796,1,0,0,0,0,12,0,0,25,1
"COG4850",2,3,4,1,1,5,81,0,107,0,1,3,0,1,0,0,0,35,16,0
"COG4851",11,2,204,6,23,7,9,11,11,23,3,18,2,1,2,8,881,24,95,17
"COG4853",0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,783,0,10,0
"COG4856",588,416,1884,694,1342,676,2147,996,751,187,591,249,941,429,1051,1259,2655,2460,2192,505
"COG4857",26,33,127,278,180,9,75,26,33,8,53,132,40,30,82,46,27,78,137,152
"COG4858",0,0,45,1,81,1,2,0,3,0,1,2,2,0,2,2,508,2,56,2
"COG4859",140,41,60,15,61,49,108,143,38,31,74,33,62,45,80,151,1,160,104,16
"COG4861",220,1,0,13,1,378,59,349,326,3265,5,1,0,0,121,59,0,3,42,3
"COG4862",251,159,1358,147,772,235,161,255,63,55,155,146,308,153,256,584,1642,1219,981,333
"COG4864",82,218,92,359,142,92,252,297,506,30,1679,1421,1509,1275,1515,958,1145,532,696,1511
"COG4865",17,21,25,64,217,6,129,2,42,20,139,69,17,36,20,61,104,34,1,123
"COG4866",633,796,1205,2272,1701,682,2082,1886,1643,364,1994,1900,2243,1508,1868,1676,641,1365,1496,2063
"COG4868",2134,2482,2634,733,1640,3281,1896,1041,1149,3109,640,276,680,1814,973,1490,1551,1483,1678,511
"COG4869",201,210,596,155,498,282,974,152,289,150,222,162,297,85,301,487,178,346,376,290
"COG4870",215,109,605,78,248,529,263,170,139,117,294,257,1748,159,484,1128,1798,2630,2586,366
"COG4871",1,2,4,0,133,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4874",1,123,32,118,95,13,21,269,45,0,505,81,163,113,134,53,49,153,106,447
"COG4877",41,30,149,41,73,53,277,119,25,13,47,0,59,18,57,162,216,56,154,10
"COG4878",34,126,997,86,323,43,304,542,37,24,57,98,113,20,164,226,646,133,856,22
"COG4880",288,27,973,217,241,124,920,351,187,118,99,50,344,60,375,474,464,1350,323,108
"COG4884",1,3,0,4,12,2,2,37,0,29,121,54,21,17,0,26,0,4,2,213
"COG4886",4254,5139,1737,2765,2268,984,3888,3255,5003,7092,1445,3966,2267,4000,2279,3854,1620,791,2082,2268
"COG4887",54,310,244,580,314,121,110,212,177,54,587,405,490,667,369,107,131,311,295,535
"COG4889",975,386,450,534,113,22,377,110,1097,75,114,1843,309,3640,333,84,20,29,99,844
"COG4890",2,5,1,6,14,0,1,0,0,8,1,11,1,0,3,0,3,0,2,10
"COG4892",0,0,1,0,127,0,1,0,0,0,0,1,0,0,1,1,193,9,2,0
"COG4894",196,98,447,79,358,160,493,369,174,81,83,67,338,68,218,517,136,519,519,30
"COG4895",2,0,0,2,0,0,13,0,4,0,0,0,0,0,2,6,0,0,0,0
"COG4898",5,2,30,2,5,14,16,22,10,17,17,4,8,8,8,14,0,17,49,7
"COG4903",6,0,0,0,0,0,5,0,0,0,2,3,1,0,1,11,4,0,22,3
"COG4905",1105,766,3386,599,2404,919,2841,1872,1033,295,626,340,1602,400,1442,3432,3594,2311,3470,819
"COG4907",14,8,26,75,273,2,133,4,34,0,183,3,1,31,37,63,4548,8,36,31
"COG4908",19,0,0,1,1,0,18,0,4,0,2,13,1,0,1,0,0,0,0,1
"COG4909",85,198,137,203,962,8,18,14,20,5,96,108,23,124,164,22,301,247,154,238
"COG4910",17,54,36,61,280,2,7,3,3,0,16,13,6,35,48,3,86,58,63,85
"COG4912",1426,1879,1160,1255,1004,1369,1004,1251,1231,1118,359,512,487,459,465,407,216,454,375,520
"COG4913",313,549,1111,383,634,405,612,1104,434,133,392,465,2103,245,1105,293,0,761,1671,82
"COG4916",0,6,0,2,0,2,0,0,12,10,10,0,0,3,0,0,8,0,0,404
"COG4917",31,120,377,150,423,64,40,65,72,52,101,102,88,59,117,102,92,211,215,190
"COG4922",19,0,15,4,46,1,68,0,86,22,3,7,13,0,40,10,648,44,22,0
"COG4924",306,100,22,46,0,3,14,19,28,0,3,117,160,37,156,20,0,22,32,27
"COG4925",325,167,23,133,573,24,67,242,277,43,521,178,306,117,143,195,182,82,45,241
"COG4926",59,27,81,16,26,25,170,7,43,8,201,32,54,17,73,210,131,57,28,286
"COG4927",64,18,107,71,19,107,6,18,33,7,36,30,94,32,46,70,11,22,185,19
"COG4928",4047,3991,971,356,1077,1081,154,1027,307,4171,113,636,177,745,245,911,208,702,733,133
"COG4929",9,30,4,79,14,9,22,143,66,1,166,330,14,13,56,22,20,29,8,212
"COG4930",614,248,1023,521,648,898,691,81,897,492,168,98,370,189,207,943,18,275,681,40
"COG4932",1255,570,5959,1852,1356,553,9513,2114,2567,592,1586,1800,2928,484,3066,6374,3170,4841,4342,1298
"COG4933",897,348,130,56,23,82,134,355,171,510,116,93,33,186,8,98,0,15,136,12
"COG4936",329,189,509,136,811,65,177,252,55,53,100,53,245,106,137,747,255,349,225,249
"COG4937",1044,1332,407,762,200,1477,80,279,619,2096,165,381,276,1652,351,214,46,174,203,651
"COG4938",60,85,266,488,1002,5618,9,401,650,2737,77,39,382,3188,824,142,18,787,339,41
"COG4939",0,2,23,0,1,0,2,1,16,0,0,1,4,0,8,5,0,0,0,0
"COG4940",13,21,25,60,60,10,14,77,160,34,89,101,77,21,127,60,7,44,49,61
"COG4942",341,246,88,1046,789,710,310,715,1092,62,830,1100,695,339,575,438,537,143,231,961
"COG4943",97,220,13,337,705,11,23,9,30,128,42,226,16,20,95,2,85,31,38,240
"COG4946",3083,5428,1716,4429,2052,3050,1175,5166,5424,6192,4263,8033,5065,6318,4684,1805,700,1964,1968,8220
"COG4947",151,249,608,244,560,260,310,586,204,64,331,18,309,152,231,184,29,286,647,129
"COG4948",1972,2283,1807,2571,1760,1656,1475,2114,1984,2186,2713,3065,2252,2017,2682,1741,788,1338,1722,2552
"COG4950",27,69,4,60,207,1,6,4,19,21,4,39,2,3,11,0,3,8,4,29
"COG4951",491,1845,649,724,318,1971,394,546,320,423,182,111,1004,1011,546,1501,1779,327,1688,361
"COG4952",8,16,2,9,8,11,58,97,45,0,16,37,16,3,124,8,4,25,186,15
"COG4953",1056,700,54,738,483,28,244,735,1040,51,1117,1146,173,269,630,333,79,173,107,1193
"COG4955",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,775,0,11,0
"COG4956",100,59,60,239,395,86,404,61,185,25,91,130,68,148,91,86,1174,218,118,54
"COG4957",0,9,1,9,0,0,9,0,2,1,4,7,6,5,13,7,0,1,0,2
"COG4959",216,135,0,211,34,0,0,0,0,0,0,0,2,12,2,4,0,11,0,0
"COG4962",1374,581,2554,869,1757,676,2052,1562,748,329,650,964,1009,338,1350,3777,2028,4287,2633,607
"COG4963",259,0,21,10,7,120,31,123,121,98,0,37,21,4,1,20,0,3,59,0
"COG4964",103,0,79,9,0,38,68,0,36,0,0,0,0,0,2,0,4,20,2,5
"COG4965",330,77,1256,131,673,193,569,387,134,86,34,34,93,38,83,144,439,350,267,82
"COG4967",10,34,2,33,83,2,9,5,13,19,14,41,1,8,8,0,18,3,3,38
"COG4969",15,36,40,50,292,20,4,7,15,21,8,35,113,2,22,32,34,7,27,55
"COG4972",406,99,290,76,625,37,748,354,195,58,89,159,127,53,240,1091,1064,402,406,68
"COG4973",936,1485,550,2528,947,1180,342,1305,1050,640,1168,1750,2429,1928,1221,536,301,257,843,1150
"COG4974",18764,12269,6231,11398,4977,14364,4928,9533,14563,37871,11001,9537,10207,10548,11706,9915,6594,5704,8744,11519
"COG4975",1,4,0,0,4,0,7,0,2,0,0,5,0,0,0,0,628,0,3,0
"COG4977",599,1036,1428,5342,1240,300,1519,8696,3872,2832,4694,8350,2909,3101,3090,2856,540,792,2216,6898
"COG4978",259,182,569,592,983,173,646,387,368,91,433,403,621,237,590,558,663,634,538,723
"COG4981",4,7,17,2,7,26,237,1,626,0,1,1,1,2,19,0,2,174,127,0
"COG4982",2,12,11,2,8,21,214,0,610,0,2,5,1,4,14,0,0,180,116,0
"COG4983",18,26,159,18,117,75,91,47,280,106,115,60,29,16,99,102,18,81,195,13
"COG4984",12,64,7,165,300,32,43,269,138,9,506,919,42,49,149,65,48,55,36,364
"COG4985",130,126,219,77,107,61,250,130,103,41,73,39,94,54,117,630,758,46,196,7
"COG4986",0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,10,0
"COG4987",19,65,32,694,525,34,46,14,29,18,74,78,4,210,14,3,1960,288,342,92
"COG4988",345,234,1659,784,2214,468,672,449,568,124,177,257,613,439,469,445,546,2390,835,399
"COG4989",552,307,420,183,503,28,389,158,119,52,89,110,83,41,141,62,795,172,463,140
"COG4990",180,152,395,71,773,78,918,247,304,34,82,39,117,75,192,571,2509,226,449,72
"COG4992",2457,3589,4079,3431,3447,2085,2830,2946,3179,1979,1132,875,1200,1065,1066,1071,1106,1380,1208,1122
"COG4993",73,172,7,172,532,7,17,15,25,67,29,98,9,13,38,0,58,22,21,144
"COG4995",418,53,14,514,94,1965,139,617,636,1304,1864,1183,1233,173,253,40,6,11,35,559
"COG4997",50,5,7,25,25,0,4,1,29,21,0,0,17,5,7,95,0,1,25,9
"COG4999",7276,6519,9627,11124,6564,7504,9899,15911,10480,5489,4389,4887,3738,1853,4155,5019,1318,2458,3125,4446
"COG5000",2577,2693,918,2846,1239,1740,658,3346,3496,3324,3919,6578,3427,3547,3859,1502,1280,1220,1286,5661
"COG5001",4401,2229,8446,1583,6764,2543,3996,4654,1760,510,1644,2082,4634,1322,2403,8777,4009,12278,6098,2539
"COG5002",4912,7094,2426,9780,2804,4303,2929,11947,7183,6074,40866,25843,26431,14973,22448,11163,4318,8828,10373,39040
"COG5004",0,3,1,4,2,1,0,1,0,0,11,7,0,0,1,0,0,0,2,9
"COG5005",1,3,2,1,31,0,41,4,6,1,0,21,0,2,0,10,2,0,0,4
"COG5006",20,57,8,103,176,5,34,2,103,24,28,51,13,11,47,4,21,7,24,56
"COG5007",11,21,5,41,136,12,4,3,5,21,9,22,1,5,9,0,17,4,17,36
"COG5009",6810,7152,3295,3794,2213,7286,1120,2396,4086,9314,967,798,952,1951,1123,857,551,1137,538,1159
"COG5011",431,205,764,552,684,310,1021,515,436,152,313,206,448,224,501,897,485,1140,1031,237
"COG5012",99,306,484,304,282,60,1142,1107,632,57,1394,1420,942,267,718,546,137,421,399,872
"COG5013",109,384,29,346,629,67,122,31,132,102,255,221,141,32,136,97,817,58,440,278
"COG5015",158,148,460,183,631,53,533,164,284,132,112,97,279,148,251,492,767,1454,885,183
"COG5016",3036,3955,2812,3555,2711,4045,3969,3846,4602,4225,5284,4608,4867,4419,4444,3807,1715,3758,3018,5558
"COG5017",320,40,215,283,142,52,56,32,102,33,512,329,69,60,79,346,56,56,299,9
"COG5018",325,237,1240,188,708,213,487,703,287,72,403,267,501,157,544,1022,1108,697,939,282
"COG5026",26,64,5,685,113,21,138,351,363,10,366,908,81,251,168,117,25,434,61,584
"COG5029",0,0,0,12,0,0,0,10,116,6,21,166,16,26,4,0,0,0,5,119
"COG5039",22,36,576,927,401,23,18,67,98,507,52,257,239,443,43,415,117,23,76,183
"COG5042",3,0,2,1,0,0,11,0,8,0,1,0,0,0,1,0,0,0,0,0
"COG5048",6,0,0,13,18,3,70,27,0,0,1,0,24,0,2,57,0,0,28,0
"COG5108",52,0,791,41,14,15,0,0,1,0,1,20,94,217,25,0,0,222,0,18
"COG5146",988,893,188,293,157,826,141,492,594,1303,780,392,1016,915,911,355,48,152,238,344
"COG5184",228,34,40,228,202,172,691,591,348,36,463,1,355,6,17,991,93,680,4851,48
"COG5206",10,388,4,115,100,1,10,224,190,25,23,25,13,97,222,93,2,5,42,44
"COG5255",1,4,0,0,0,0,1,7,0,2,0,0,1,0,1,3,0,0,0,0
"COG5263",131,173,1092,219,710,134,403,426,171,54,1024,2043,1459,269,787,1120,1673,3638,2680,1974
"COG5265",1,1,3,0,5,1,9,5,11,35,4,15,9,1,4,1,0,16,16,36
"COG5266",1,16,22,24,121,14,26,0,13,16,32,41,53,5,49,41,45,3,40,9
"COG5268",186,52,0,112,21,0,0,0,0,14,5,0,0,4,13,0,0,0,0,0
"COG5271",7,4,3,39,0,1,3,3,4,4,6,0,13,11,2,9,0,0,0,0
"COG5272",4,1,6,40,2,0,19,2,2,0,0,0,0,1,1,16,3,2,5,0
"COG5276",16,38,99,25,183,8,6,24,11,3,27,3,19,15,31,24,1,44,123,47
"COG5279",697,435,2966,626,2024,1074,3025,1388,647,125,441,233,1689,240,923,3028,1857,2546,2885,619
"COG5280",66,57,294,484,172,12,269,280,77,115,142,63,1182,131,252,397,173,760,461,164
"COG5281",52,311,73,1077,832,28,382,167,89,113,409,239,11,56,226,151,189,24,258,278
"COG5282",1,2,3,0,4,5,61,1,118,0,1,7,0,2,1,0,2,32,22,0
"COG5283",3944,446,758,859,427,88,1335,1732,1287,276,896,1058,5405,224,2610,3097,3071,629,996,1079
"COG5285",11,19,0,2,111,0,3,0,0,0,0,0,0,2,11,0,0,2,0,4
"COG5293",5,1,4,137,27,16,1,0,8,0,1,27,42,24,133,19,2,0,225,0
"COG5294",0,1,3,1,39,0,1,0,0,8,0,0,5,0,0,1,0,0,0,1
"COG5295",62,446,149,246,891,194,77,108,1559,109,495,411,558,68,305,131,3459,483,1314,458
"COG5298",3,0,0,2,0,0,0,0,25,0,2,3,26,1,0,1,0,196,17,82
"COG5301",5,68,12,211,34,5,16,70,104,22,48,141,15,32,46,525,445,25,10,457
"COG5302",6,7,3,14,8,0,0,0,10,20,12,35,0,0,9,0,25,0,9,27
"COG5305",63,36,117,81,117,293,218,5,45,41,23,1,158,0,203,581,9,43,437,0
"COG5309",3,6,2,0,2,16,24,95,14,0,8,0,11,0,92,87,0,3,59,0
"COG5314",1,1,0,1,0,0,0,1,0,2,0,4,0,0,6,0,0,0,0,3
"COG5319",9,4,10,10,16,6,0,0,18,0,8,1,21,15,6,14,174,0,2,24
"COG5322",2,61,0,19,4,1,0,23,99,37,38,70,50,8,83,39,0,12,6,25
"COG5324",5,5,9,4,13,48,2,2,74,15,10,0,0,1,3,13,48,1,62,2
"COG5337",56,110,1042,92,303,34,349,541,70,42,77,86,96,23,85,484,0,123,415,0
"COG5339",26,95,23,228,541,22,20,15,39,102,36,153,11,9,13,1,99,16,32,201
"COG5340",67,5,4,3,7,0,17,4,8,34,37,0,29,11,71,328,0,173,0,1
"COG5341",111,37,84,40,357,15,341,96,76,24,28,17,75,15,24,65,5,32,19,41
"COG5345",479,211,1,7,0,1,21,3,9,1,6,7,9,5,26,1,0,0,0,5
"COG5353",0,0,12,2,33,0,1,2,1,0,1,2,2,0,1,1,371,3,24,2
"COG5360",0,39,67,10,670,14,2,114,126,18,7,1,2,17,125,80,0,12,1,93
