"","DLF009","DOF007","NOM004","NOF011","DOF003","NOM025","DOM021","NLM007","NOF006","DOF012","NLM016","DLM027","DLM012","DLF012","DOF009","NOM014","DLF013","NOM027","NOM015","NLF012"
"COG4731",3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",70,174,208,263,296,352,233,429,156,442,48,474,137,222,269,409,227,256,331,376
"COG4733",9867,259,356,112,98,13,115,66,454,91,57,6,219,81,39,96,32,56,56,24
"COG4734",501,151,574,494,480,646,170,380,304,460,76,145,107,683,180,810,416,354,501,771
"COG4735",531,58,57,179,240,84,176,37,97,135,27,24,76,63,570,10,153,2,31,82
"COG4737",0,20,12,1,0,27,3,0,33,1,26,0,107,38,0,6,6,0,14,0
"COG4739",148,616,805,741,595,571,763,638,1004,158,47,37,86,52,683,1015,560,34,803,696
"COG4744",189,335,323,465,410,549,383,138,506,77,434,354,40,60,313,274,327,11,628,342
"COG4747",467,762,996,776,731,736,1115,1056,1085,566,35,74,85,245,356,449,205,43,299,290
"COG4748",29,11,89,497,242,4,14,45,40,279,20,6,47,0,89,16,262,13,445,298
"COG4750",1076,620,1043,326,721,884,540,636,811,908,370,1159,292,525,1008,1015,268,2895,1102,1078
"COG4752",18,40,58,35,35,5,24,78,18,296,13,250,20,16,73,49,12,28,41,24
"COG4753",8117,24397,22251,20359,18557,14996,17537,18491,25486,10284,6119,5480,9835,31506,12997,17436,18237,7922,15212,17490
"COG4757",0,1,0,0,2,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG4758",14,0,1,3,4,1,1,6,3,22,0,0,25,20,3,0,1,17,0,4
"COG4760",1,0,0,2,44,6,76,0,22,1,0,0,0,461,0,0,0,698,0,0
"COG4763",398,77,75,3,0,71,17,6,32,548,45,6,52,38,8,228,119,3,13,16
"COG4766",324,60,89,11,11,113,24,22,82,125,17,4,78,60,37,66,16,8,32,15
"COG4767",371,221,324,619,931,931,346,418,180,2426,279,999,1223,2295,881,428,419,458,401,1060
"COG4768",6,1,0,0,1,0,1,2,0,679,0,320,118,11,1,0,2,8,0,0
"COG4769",156,138,227,457,417,419,275,378,225,351,139,729,258,402,444,367,437,859,435,547
"COG4770",525,5,0,16,55,53,10,0,2,397,0,397,4079,150,317,53,230,1668,18,14
"COG4771",2404,3285,3359,2419,2855,2370,3413,2636,4153,1655,4148,2142,1659,732,6257,8717,7354,4741,7711,5968
"COG4772",181,219,185,56,40,172,116,91,79,2,19,8,62,81,55,41,16,9,49,22
"COG4773",727,70,98,5,0,241,36,11,87,137,55,13,132,114,24,16,26,3,29,11
"COG4774",1077,112,114,7,9,383,42,26,131,219,66,16,201,180,67,31,34,7,36,12
"COG4775",3017,3221,2792,2890,2746,2371,3773,2732,3638,1125,7540,2291,604,427,3209,3258,2505,1772,2782,2557
"COG4776",97,9,27,2,7,45,38,57,18,28,5,6,24,23,11,3,8,1,2,3
"COG4778",348,103,83,47,65,141,68,35,71,56,2,9,70,86,20,80,29,9,57,85
"COG4779",492,32,48,1,1,179,18,15,34,55,4,4,80,75,22,7,16,2,24,8
"COG4781",2,3,0,0,1,0,70,8,0,1053,0,984,414,3,4,0,2,1,0,4
"COG4783",916,202,216,118,304,275,213,242,185,680,45,478,186,177,243,210,59,1610,186,53
"COG4784",251,509,311,146,537,201,609,43,231,5,38,15,38,1,217,225,63,12,201,227
"COG4785",115,15,25,3,10,41,39,46,12,28,21,6,27,23,13,2,7,1,4,3
"COG4786",532,189,353,449,912,1069,277,346,344,330,40,123,30,44,76,94,76,45,99,265
"COG4787",397,36,38,3,0,192,9,10,39,106,7,3,50,44,17,18,5,2,11,3
"COG4789",0,221,201,22,1,1,9,4,270,8,41,3,284,74,52,56,18,9,33,10
"COG4790",6,72,106,10,0,5,6,12,99,141,39,2,86,74,32,12,15,4,15,2
"COG4791",342,93,97,7,0,1,4,8,104,140,33,1,95,64,31,19,14,7,6,5
"COG4792",0,13,38,12,0,0,5,0,6,0,1,0,0,0,24,14,0,3,22,0
"COG4794",24,41,29,2,0,1,0,2,36,54,15,1,33,26,11,2,10,1,2,1
"COG4795",855,56,87,3,7,292,28,40,51,214,49,11,93,134,25,12,25,8,29,11
"COG4796",984,159,210,177,241,264,272,227,148,885,73,475,195,178,309,80,86,981,203,48
"COG4797",0,0,1,2,0,2,7,3,1,396,0,1,30,1,0,0,1,6,0,0
"COG4799",1959,5059,6243,4718,4699,5604,4537,5502,4904,2677,3380,3404,2393,2308,5123,5304,4555,3250,6421,4455
"COG4803",37,7,3,6,4,1,4,1,7,0,0,0,1,0,1,0,3,2,5,1
"COG4804",1943,4250,4481,4099,2828,4563,4728,4208,5871,1098,11529,4157,820,2751,3274,3722,2839,748,3940,4295
"COG4805",265,417,503,501,862,639,384,698,331,580,112,956,706,2437,408,886,975,938,540,753
"COG4806",965,1639,1951,1314,1303,1632,1532,1867,2363,606,1950,465,509,259,1816,2072,1140,101,1448,1379
"COG4807",33,4,18,0,2,7,2,1,9,4,7,1,52,38,7,18,2,1,1,2
"COG4808",362,39,44,1,1,91,7,4,49,114,22,6,61,72,8,3,13,5,10,2
"COG4809",3,0,0,0,50,0,4,0,0,1,0,0,0,43,0,3,1,0,2,16
"COG4810",173,91,168,58,111,110,98,160,82,284,29,189,390,1012,116,137,222,96,72,72
"COG4811",296,36,44,3,1,56,16,3,51,108,14,4,44,44,21,5,8,0,7,4
"COG4812",162,23,65,17,22,67,38,4,33,34,10,6,30,30,42,32,21,12,42,32
"COG4813",7,0,0,21,41,15,4,0,4,244,5,15,0,44,14,18,20,0,8,26
"COG4814",24,6,1,1,2,2,2,0,1,3394,0,2031,599,29,11,0,0,12,0,3
"COG4816",85,72,246,53,116,166,103,116,69,156,35,189,316,904,104,134,239,82,78,55
"COG4819",520,53,145,91,61,212,93,32,170,100,35,10,116,115,63,86,259,31,103,63
"COG4820",461,85,184,38,62,180,56,74,81,200,26,17,230,646,42,131,130,44,78,45
"COG4821",145,38,61,155,428,52,89,12,145,58,8,22,103,304,118,146,102,27,161,73
"COG4822",432,1022,2168,1236,1755,2011,2270,2611,2450,2054,213,1610,761,842,1249,2726,1570,1374,1995,2003
"COG4823",466,365,873,757,2970,674,2001,2265,1902,658,3277,1919,554,2259,1017,913,798,53,1536,900
"COG4824",46,61,156,191,173,87,69,73,29,247,61,281,131,615,91,283,224,373,165,556
"COG4825",14,1,1,2,1,11,0,9,0,13,1,0,0,1,4,0,16,0,1,1
"COG4826",400,89,249,427,686,144,192,72,192,787,1799,485,727,1867,448,159,619,161,289,204
"COG4828",100,671,681,351,312,291,159,262,505,123,9,16,56,49,117,285,162,12,250,143
"COG4829",0,1,4,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",473,74,89,266,254,230,135,28,84,1146,113,722,218,591,294,62,239,206,318,337
"COG4833",848,7686,3479,5260,2373,2751,1997,612,5279,115,158,197,288,10,2000,1662,2380,42,3525,1374
"COG4834",56,9,2,92,13,294,355,60,78,11,35,1,0,2,73,113,18,42,22,22
"COG4835",14,2,1,1,4,0,0,5,0,617,0,178,120,12,4,0,3,9,0,1
"COG4839",6,0,0,1,1,0,1,5,0,25,0,1,4,9,5,0,1,4,0,5
"COG4842",7,1,6,18,31,4,50,25,1,5,0,48,12,2,43,1,2,5,62,40
"COG4843",4,0,0,17,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0
"COG4845",894,1337,1112,1252,1557,735,2007,1056,1362,482,702,468,187,81,1373,1422,1082,685,964,1125
"COG4849",5,0,1,2,50,0,2,0,22,1,2787,0,0,0,0,0,1,0,2,67
"COG4850",311,1,0,5,1,0,4,0,2,374,0,237,2325,116,110,5,128,1052,0,0
"COG4851",25,16,20,3,14,20,2,0,1,1102,19,736,294,173,7,10,31,8,6,12
"COG4853",0,4,0,0,0,0,0,0,0,847,0,597,285,4,2,0,0,0,0,0
"COG4856",353,258,501,1089,1062,1261,583,1372,414,1991,178,2064,702,1213,881,550,1393,1830,1182,1065
"COG4857",12,42,49,28,20,12,13,5,16,6,5,7,199,89,19,76,230,33,45,33
"COG4858",26,2,1,0,4,0,0,8,1,933,0,655,241,19,10,1,2,24,0,4
"COG4859",35,34,11,100,124,91,81,79,160,18,29,221,4,106,124,11,66,62,68,47
"COG4861",24,1,3,3,167,0,12,7,71,1,3254,0,0,0,0,0,12,3,34,85
"COG4862",140,146,323,230,356,343,169,248,158,1316,58,928,411,983,192,211,306,248,200,302
"COG4864",687,1417,1489,1350,1263,1052,1986,1436,1577,672,102,624,167,117,1345,1961,1153,1078,1440,1442
"COG4865",11,69,118,9,0,6,6,24,102,7,18,2,128,121,27,71,21,6,10,7
"COG4866",299,649,710,636,595,620,706,646,640,334,357,1051,597,1931,1866,2296,2028,1347,1797,1800
"COG4868",690,276,481,975,936,1061,412,1013,348,625,3138,2060,1563,1095,835,671,1378,611,1077,868
"COG4869",197,152,296,315,244,151,203,217,203,248,154,236,445,1684,211,262,633,178,228,260
"COG4870",215,248,361,718,591,535,438,478,370,120,94,261,99,1376,111,257,487,248,101,497
"COG4871",1,1,0,0,0,4,0,0,0,13,0,0,0,0,0,0,6,1,0,0
"COG4874",1,85,438,85,96,500,106,355,202,66,0,7,28,69,63,288,69,15,439,189
"COG4877",16,0,8,73,55,99,19,192,18,0,17,127,51,12,62,13,46,58,132,107
"COG4878",307,93,25,115,201,542,44,119,29,797,25,182,2059,2669,505,251,454,1489,351,86
"COG4880",182,49,103,214,281,130,118,139,86,175,31,113,162,15,52,21,118,27,153,40
"COG4884",557,54,224,2,8,7,20,18,55,18,26,3,0,9,24,7,4,4,36,19
"COG4886",2187,3918,2264,4130,2025,806,2988,1557,5317,387,2370,664,320,830,841,1206,1149,102,879,1410
"COG4887",33,413,527,161,234,434,596,463,392,133,58,147,63,62,524,748,154,926,408,341
"COG4889",80,1840,881,234,538,170,475,402,905,238,78,3,25,1469,825,4,113,154,1594,1494
"COG4890",46,11,12,0,0,18,8,1,9,16,8,1,12,9,2,0,3,0,2,1
"COG4892",2,1,0,0,0,0,0,0,0,302,0,229,53,4,1,0,1,0,0,0
"COG4894",103,61,24,255,263,190,121,84,171,286,85,110,87,690,334,175,323,176,259,276
"COG4895",2,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,4,9,2,1
"COG4898",29,4,8,2,14,33,19,1,5,55,15,0,155,4,50,1,29,3,17,22
"COG4903",4,2,5,49,0,1,0,0,0,0,0,2,0,15,0,0,1,0,0,0
"COG4905",1696,336,810,1381,1418,1691,651,1929,467,2529,280,2762,6952,1762,1757,981,2128,4175,1455,1659
"COG4907",380,5,27,10,4,6,7,25,6,158,0,52,318,58,241,91,122,28,19,2
"COG4908",7,5,0,0,0,0,0,0,1,8,0,30,3,32,0,3,0,0,4,0
"COG4909",13,118,235,56,61,39,69,151,30,312,5,22,457,155,55,103,177,77,91,10
"COG4910",1,16,81,12,14,9,18,43,10,93,0,5,145,41,25,29,39,26,11,4
"COG4912",411,1600,1550,1394,1260,1406,1015,1355,1666,862,1125,1037,542,1144,1036,1221,1179,367,1335,1468
"COG4913",822,463,92,507,821,1935,443,3241,83,25,127,1723,4345,207,739,110,1265,3826,1899,886
"COG4916",22,0,410,89,172,8,0,3,123,12,11,0,0,9,0,0,0,0,0,0
"COG4917",574,92,170,49,89,201,89,109,115,215,55,121,260,689,113,169,208,60,81,67
"COG4922",6,7,0,2,3,61,11,8,0,1,24,184,4,0,35,7,2,20,62,33
"COG4924",84,37,10,7,55,69,26,104,0,0,4,126,1733,46,138,3,195,561,199,0
"COG4925",137,174,250,395,426,92,186,136,405,95,41,62,18,57,107,106,114,282,205,63
"COG4926",96,35,286,217,34,43,66,1,33,239,9,570,140,316,96,44,98,266,255,30
"COG4927",24,11,8,13,11,23,4,38,3,130,8,24,40,173,18,28,104,15,43,148
"COG4928",372,627,137,335,305,203,109,108,677,206,1405,31,47,112,76,42,325,29,11,98
"COG4929",1,104,75,53,30,34,15,10,64,0,1,5,10,0,72,52,155,10,82,32
"COG4930",68,96,43,428,617,409,546,1875,1412,662,508,964,54,231,839,814,464,1033,384,693
"COG4932",5166,1789,1341,3004,3857,2761,1720,2719,1367,1258,582,3875,8607,15494,4787,1821,4689,7477,2404,4634
"COG4933",107,91,10,66,54,117,1,0,124,29,501,431,30,0,107,9,275,1,49,37
"COG4936",43,55,255,188,169,197,84,114,70,31,57,151,187,123,156,107,188,25,61,478
"COG4937",114,385,658,125,289,416,423,572,240,219,2094,820,53,58,691,382,210,12,536,332
"COG4938",98,41,39,506,166,288,582,308,664,61,2755,1152,48,50,148,45,43,80,211,328
"COG4939",9,1,1,0,3,0,0,0,0,82,0,0,59,38,33,0,6,2,11,1
"COG4940",50,96,66,97,113,25,64,46,61,31,32,10,3,11,10,103,30,24,66,65
"COG4942",835,1094,946,1231,871,686,721,747,1068,253,59,162,96,70,522,601,749,22,742,704
"COG4943",1631,225,216,12,15,389,145,42,255,339,121,30,314,271,82,51,64,12,44,21
"COG4946",1408,8094,8193,4659,4239,6072,7025,6689,4537,1360,6147,2404,726,666,4835,5854,2901,142,6680,6178
"COG4947",75,16,149,363,179,636,129,1026,53,24,54,423,69,117,344,41,261,910,609,416
"COG4948",4190,3081,2512,2526,2127,3743,3215,3034,3289,3386,2174,3087,1089,868,2428,3683,2477,3693,2627,2213
"COG4950",366,39,27,1,7,79,16,7,41,89,22,4,42,38,15,6,7,1,8,3
"COG4951",432,101,350,1042,692,917,347,129,1213,489,418,865,346,210,1701,724,461,72,115,349
"COG4952",32,33,19,18,23,12,6,2,22,1,0,1,16,1,5,18,61,9,115,9
"COG4953",1391,1158,1217,762,1031,749,392,510,913,336,55,176,184,100,773,272,950,47,702,273
"COG4955",16,1,0,0,0,1,0,0,0,119,0,224,40,11,1,0,0,0,0,0
"COG4956",63,136,48,104,87,58,157,129,61,735,28,623,110,139,135,90,57,1177,82,54
"COG4957",1,8,3,16,0,0,1,0,3,0,2,0,0,0,15,9,2,8,11,0
"COG4959",4,0,0,5,0,0,33,0,2,0,0,0,0,2,0,0,0,255,0,0
"COG4962",1127,969,598,1043,1396,840,540,1008,701,1164,338,1142,3233,1644,1534,1220,1657,2122,1669,1401
"COG4963",1,33,0,44,100,16,11,92,21,0,86,79,0,0,0,0,0,0,141,10
"COG4964",180,0,3,4,0,0,0,13,1,0,0,94,0,0,0,0,13,0,0,0
"COG4965",57,80,230,239,388,215,171,233,46,492,91,549,514,1214,244,119,572,236,304,272
"COG4967",270,39,36,2,2,94,20,6,24,71,18,5,53,51,15,8,8,4,17,2
"COG4969",375,41,42,44,5,132,28,31,45,92,22,14,77,60,28,12,41,1,25,10
"COG4972",822,161,70,400,289,42,154,217,139,79,58,182,88,594,267,228,245,141,162,391
"COG4973",1429,1746,1181,1311,1387,1991,1982,1563,1545,1225,645,371,322,246,1782,1164,616,64,1094,1657
"COG4974",5204,9512,11513,10423,13751,7232,15493,9542,12364,6349,37831,5299,5051,8771,8147,11573,10310,3409,8393,14265
"COG4975",47,7,0,0,2,1,1,8,0,1587,0,820,263,28,26,0,0,0,0,6
"COG4977",1170,8321,6938,5755,8247,2462,4087,1515,6753,950,2828,249,324,357,4174,2732,4596,418,2272,2640
"COG4978",582,414,748,542,513,278,272,443,325,629,88,157,739,698,403,597,472,1078,381,449
"COG4981",1324,1,0,27,0,5,5,0,8,1369,0,949,10259,575,649,57,545,4982,0,0
"COG4982",1197,4,0,20,0,5,7,0,7,1388,0,855,9541,533,545,47,526,4895,0,0
"COG4983",58,63,9,292,169,140,21,9,2,1,101,27,47,0,143,91,48,26,139,12
"COG4984",13,935,367,510,165,196,110,58,456,1,9,11,16,0,162,138,381,2,217,65
"COG4985",272,43,5,172,212,207,116,26,52,3,41,30,13,3,183,14,103,42,97,163
"COG4986",0,3,0,2,0,0,0,0,1,480,0,9,0,123,24,0,0,80,0,0
"COG4987",693,79,105,17,11,274,152,77,82,1471,22,984,600,210,36,11,29,1936,34,7
"COG4988",1575,275,388,413,464,816,330,798,272,2141,126,2067,6867,1899,551,516,776,5284,504,297
"COG4989",515,114,141,56,134,201,60,68,62,884,47,676,1135,2076,267,90,261,220,185,154
"COG4990",451,40,70,140,304,157,76,257,181,1148,32,460,451,2156,242,46,234,150,232,278
"COG4992",3469,2514,3343,2776,2871,4113,3313,4166,2891,3157,1991,3468,3447,3753,3142,3735,3785,3898,4144,3573
"COG4993",1163,94,145,9,17,325,128,42,107,150,75,16,187,191,41,23,33,7,34,16
"COG4995",50,1216,570,416,179,120,984,80,1865,3,1308,2,26,0,188,116,446,0,1279,148
"COG4997",4,0,10,208,106,4,32,7,37,14,22,1,6,834,0,9,4,0,1,2
"COG4999",8330,14155,13521,18883,20055,10504,14838,9128,13854,4690,5497,4154,2616,5242,12094,7098,12017,1650,13907,11520
"COG5000",1036,6643,5705,3855,3135,3221,4694,3469,4614,1538,3298,1585,747,332,3553,4151,2616,140,4319,3085
"COG5001",1544,2085,2573,3274,3459,3760,1652,2719,1731,1210,526,2832,1910,13872,2202,2944,2779,2192,2740,4313
"COG5002",5351,25846,39049,28724,29871,20382,16919,15883,38498,9168,18199,6624,3619,2416,20704,22427,14740,1349,26790,19902
"COG5004",342,7,11,0,1,72,0,3,0,1,1,0,15,19,1,4,11,1,5,0
"COG5005",0,19,4,15,4,0,1,18,0,2,1,2,0,1,2,5,49,2,2,2
"COG5006",600,48,54,14,2,159,27,10,62,326,24,52,776,164,93,12,64,18,50,4
"COG5007",216,18,34,3,1,48,12,11,36,54,23,6,57,46,9,3,7,0,6,1
"COG5009",2986,2533,3361,2765,3134,2766,3094,2706,2695,977,9357,3389,1441,1336,3854,2924,2503,783,3161,2805
"COG5011",224,201,224,492,518,517,307,722,255,660,143,693,328,1061,408,419,684,968,499,515
"COG5012",537,1427,841,1052,600,699,487,659,1280,225,53,76,388,2519,1153,561,824,166,990,355
"COG5013",2411,228,283,109,183,798,159,287,304,1634,106,146,642,393,208,177,90,46,298,28
"COG5015",84,33,61,84,112,129,49,21,86,135,134,142,66,1252,359,133,393,360,302,390
"COG5016",1431,4637,5527,4727,4044,4757,4922,5631,4955,2234,4157,2917,1180,2749,3959,5650,4132,2894,5500,5046
"COG5017",94,324,7,307,34,39,88,140,9,0,36,160,129,94,80,144,141,38,155,180
"COG5018",92,261,289,417,584,597,283,846,233,288,67,727,140,1953,320,480,428,634,689,541
"COG5026",199,914,572,399,199,180,253,129,574,155,7,790,74,1,318,116,236,2265,187,99
"COG5029",0,178,122,14,19,17,0,0,0,214,5,98,0,0,26,0,11,0,0,0
"COG5039",34,252,196,219,19,673,130,530,220,191,522,15,0,449,278,84,256,0,69,93
"COG5042",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5048",0,0,0,16,3,78,367,0,0,0,0,0,0,0,7,16,4,3,10,13
"COG5108",6,21,19,0,1,0,157,1,0,132,0,0,0,133,1,0,0,0,0,3
"COG5146",226,402,346,705,558,265,1344,670,918,145,1262,355,45,24,290,1125,361,20,619,829
"COG5184",402,2,44,1096,1238,640,241,452,1,6,34,2,6,0,8,253,340,48,91,168
"COG5206",34,22,36,11,803,0,3,9,172,2,27,0,17,0,640,1512,46,1,56,899
"COG5255",24,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG5263",805,684,660,180,455,257,395,633,105,911,156,2014,939,3189,610,3909,914,3496,617,1246
"COG5265",2,11,30,71,1,0,3,8,239,5,34,0,183,0,9,0,2,0,7,2
"COG5266",759,40,8,38,34,9,21,113,79,6,41,34,4,9,58,84,37,24,64,9
"COG5268",2,0,0,1,0,0,15,1,2,0,15,0,0,0,0,0,2,198,0,0
"COG5271",13,0,0,11,7,0,63,0,27,0,3,0,0,0,14,0,15,0,31,6
"COG5272",4,0,0,0,3,3,0,5,3,0,0,3,6,5,7,0,21,11,26,0
"COG5276",20,3,47,69,38,24,15,5,0,2,3,8,82,3,31,22,44,1,37,15
"COG5279",162,81,222,307,377,371,160,393,185,132,129,825,578,4896,627,797,1296,424,664,1393
"COG5280",4295,72,167,84,428,582,109,10,31,98,110,16,165,1586,30,184,98,1999,149,858
"COG5281",5051,242,266,260,328,237,127,87,592,125,116,15,468,168,65,253,110,80,133,281
"COG5282",272,7,0,4,0,1,1,0,3,466,0,220,2266,157,251,33,140,976,0,0
"COG5283",4962,1037,1104,1088,755,5848,875,142,397,1041,277,1901,1707,374,1025,273,2582,1960,464,1553
"COG5285",0,0,4,0,4,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5293",53,23,0,10,3,14,4,4,621,5,1,1,106,1,15,3,45,1,55,37
"COG5294",14,0,1,4,53,0,3,0,0,197,10,0,124,10,2,0,0,0,2,0
"COG5295",54,420,458,218,231,284,327,686,371,5136,118,632,1143,539,325,651,243,794,302,161
"COG5298",35,3,84,93,7,0,1,55,0,0,0,24,1,13,3,42,24,1,58,0
"COG5301",2670,134,452,81,102,294,35,289,29,29,27,1,895,225,55,130,112,196,25,17
"COG5302",361,33,24,0,0,0,0,2,81,2,23,2,90,15,30,1,1,2,3,3
"COG5305",51,0,0,144,9,11,57,0,97,0,42,128,48,414,200,71,424,120,111,30
"COG5309",0,0,0,2,2,9,2,0,7,0,0,0,2,0,2,2,26,0,83,15
"COG5314",0,4,3,3,0,0,3,0,6,2,1,0,2,2,2,0,3,0,2,0
"COG5319",0,1,25,0,26,0,3,24,0,0,0,1,0,0,14,0,0,1,0,0
"COG5322",17,61,22,38,47,0,33,35,33,0,38,7,0,0,3,55,22,5,43,36
"COG5324",98,0,3,33,6,1,2,464,2,775,14,48,884,1,210,0,2,0,0,0
"COG5337",319,78,0,110,222,465,48,40,21,784,48,261,2380,2379,475,132,506,1884,463,211
"COG5339",1482,151,184,5,13,328,52,53,247,296,99,19,260,235,63,19,59,12,55,11
"COG5340",84,0,1,40,50,112,13,0,5,1,5,84,4,0,0,1,0,0,1,100
"COG5341",30,32,116,108,81,61,77,121,40,48,22,199,53,26,71,186,42,145,38,123
"COG5345",1,9,4,3,103,0,1,0,4,0,1,0,0,0,23,7,0,8,12,0
"COG5353",15,2,2,1,4,0,0,2,0,99,0,123,17,21,7,0,0,8,0,1
"COG5360",110,0,91,19,73,174,9,129,95,2,16,0,19,0,53,55,13,0,62,25
"COG5361",10,43,0,122,131,243,107,30,1,0,54,74,37,0,192,1,188,22,532,215
"COG5362",45,8,3,24,18,0,37,0,131,2,29,1,0,0,16,5,148,35,16,1
"COG5368",723,1894,1302,1876,2379,1272,1728,1228,3325,700,118,344,161,4,727,2243,1404,72,2129,1522
"COG5373",52,785,441,375,272,183,78,163,372,269,15,143,35,0,341,165,206,2,176,133
"COG5377",215,75,184,368,332,347,144,1338,125,276,529,40,29,5,670,324,597,401,323,388
"COG5383",619,43,77,2,1,202,27,13,66,131,44,14,80,77,17,10,18,1,20,10
"COG5393",116,18,19,0,3,43,18,4,13,25,8,3,26,27,9,6,5,1,6,5
"COG5398",5,0,0,2,0,2,0,0,0,8,0,0,0,0,1,0,7,1,0,0
"COG5401",0,2,1,99,61,0,5,0,0,0,0,1,0,0,0,2,4,0,2,0
"COG5404",355,47,59,1,6,104,22,13,56,119,25,7,78,64,22,8,10,4,15,1
"COG5405",292,28,114,46,70,86,114,77,47,623,18,448,169,65,83,43,18,1818,33,6
"COG5410",1397,84,445,1093,1771,174,443,122,820,385,122,2,21,0,1094,326,765,5,790,941
"COG5412",230,106,46,201,634,89,148,129,56,452,44,38,58,776,79,166,157,163,89,281
"COG5413",0,0,0,2,0,1,3,22,1,1,2,3,2,1,1,0,0,2,0,0
"COG5418",6,21,22,6,6,12,3,13,6,16,4,6,27,21,7,8,28,5,16,6
"COG5421",149,681,1963,768,1791,99,401,1659,291,142,515,1115,383,2898,1353,1324,254,218,941,65
"COG5423",36,50,47,62,37,1,23,46,15,0,0,40,6,0,28,49,13,3,28,17
"COG5424",0,1,8,0,3,0,19,0,1,0,0,0,2,0,3,0,0,0,0,0
"COG5426",14,104,118,3,39,18,35,30,94,117,5,1,145,33,14,32,39,22,13,9
"COG5427",27,70,88,139,200,68,30,300,45,620,22,87,514,2329,62,168,238,182,71,126
"COG5433",3652,4960,3022,2445,1824,1966,1477,2024,1221,769,2254,902,595,566,1643,1249,1257,258,1751,1930
"COG5434",1543,10256,11470,10360,11109,10733,7018,12594,14776,2695,17258,5042,1528,1799,7221,9820,6644,1835,10719,10038
"COG5437",0,14,10,0,17,0,0,10,4,0,42,0,0,11,5,0,15,29,27,4
"COG5438",220,284,465,318,548,310,218,428,149,2141,43,1857,1005,2902,421,507,704,1915,391,483
"COG5441",19,41,9,15,28,11,14,36,6,5,4,9,57,34,25,266,70,173,45,19
"COG5444",11,44,11,38,668,12,89,109,88,4,41,147,84,0,36,0,15,7,100,167
"COG5445",933,84,77,3,1,281,11,18,86,162,55,6,146,118,32,25,33,6,33,9
"COG5449",1,5,4,7,0,0,4,3,4,0,28,0,6,16,9,0,2,1,15,0
"COG5455",153,24,9,0,2,32,10,4,13,27,5,1,26,22,7,2,6,0,3,1
"COG5457",18,3,1,1,1,1,1,0,4,1,1,1,10,4,4,0,0,1,0,0
"COG5459",3,0,0,28,10,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5463",278,46,41,2,0,92,12,5,62,71,14,6,95,67,13,13,15,2,22,2
"COG5464",4476,447,382,49,93,411,147,116,592,532,2694,734,406,1274,149,80,126,42,114,57
"COG5470",5,1,0,1,2,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG5471",2,10,49,3,47,1,3,3,2,0,0,0,9,0,12,18,12,3,3,23
"COG5474",138,1,12,6,1,76,0,0,1,0,1,0,0,0,0,0,27,0,25,4
"COG5475",109,12,10,0,0,28,5,3,14,28,10,1,19,22,7,0,4,2,1,0
"COG5476",153,246,212,160,142,148,60,174,193,200,23,136,66,170,84,62,408,9,205,20
"COG5482",0,0,0,3,3,10,5,4,0,0,0,4,0,0,3,16,1,0,10,12
"COG5483",8,0,33,2,0,0,2,0,0,9,1,0,0,1,4,0,128,0,321,1
"COG5484",2551,77,91,26,51,584,75,63,3,18,29,24,170,188,32,102,76,32,39,329
"COG5485",62,7,16,3,3,133,7,5,2,13,0,0,1,10,39,1,1,1,3,0
"COG5492",1079,4507,2007,2511,2344,1319,610,2961,1123,1442,1074,2098,592,3841,3296,1553,4621,567,1566,2509
"COG5493",3,2,6,2,1,1,0,11,1,15,0,1,18,0,0,0,4,6,4,3
"COG5495",168,122,144,231,173,91,229,260,135,169,14,380,160,38,124,219,223,1057,285,266
"COG5496",194,656,223,410,415,496,664,545,346,414,113,329,58,416,657,447,544,396,483,635
"COG5498",403,1382,960,1706,1133,962,903,593,1048,36,1899,767,90,32,1060,677,1414,38,3126,1472
"COG5499",351,51,78,7,0,224,20,10,45,118,29,16,90,66,33,11,30,3,11,1
"COG5503",10,1,1,1,2,2,1,2,0,307,0,166,70,12,3,0,0,6,0,2
"COG5504",51,47,26,16,9,71,28,1,3,7,3,0,18,0,4,24,9,5,27,13
"COG5505",63,110,38,252,236,301,210,96,78,77,38,54,34,76,131,222,118,182,198,207
"COG5506",19,1,2,0,3,0,2,4,0,83,0,121,22,9,4,1,0,8,0,7
"COG5507",261,23,29,1,0,72,5,4,30,70,17,1,25,28,9,8,4,1,7,2
"COG5510",89,7,15,0,4,25,13,4,18,28,19,0,19,14,7,3,4,1,4,0
"COG5511",2788,117,367,141,804,512,244,69,215,25,53,113,102,41,69,126,34,36,89,226
"COG5512",222,100,37,44,48,0,133,70,56,486,17,499,1303,71,204,82,100,1501,31,28
"COG5514",0,11,35,1,0,4,3,44,0,1,0,0,2,0,24,0,2,0,1,0
