"","NLM029","DLF006","DLM014","NLM007","NOF014","NOM004","NOF013","NLM008","DOM008","NOM007","DLF008","NLF009","NLF005","NLM009","NLF013","DOF011","DOM010","NLM016","DOF003","DLF004"
"COG4091",6,46,41,17,10,27,23,67,59,8,238,13,10,7,13,648,23,5,63,10
"COG4095",0,1,14,2,0,1,1,0,0,3,6,0,20,0,1,0,3,3,50,1
"COG4096",4957,2851,2477,3520,2337,3422,2711,3572,2222,5408,3530,4103,4397,2698,3883,4153,3369,1270,1533,1485
"COG4097",3,16,14,13,0,98,1,3,53,7,18,1,16,0,1,1,16,0,0,3
"COG4098",8,53,4,13,17,37,23,20,8,6,71,10,14,11,6,17,14,12,19,6
"COG4099",634,601,379,269,193,363,500,711,595,1159,421,459,552,1892,208,301,519,961,585,983
"COG4100",2127,1264,573,1145,1983,419,991,1373,382,1386,431,1041,1479,660,1466,809,816,235,877,625
"COG4104",10,259,47,29,35,77,120,9,63,8,57,40,10,234,13,2,24,4,118,22
"COG4105",8,156,44,65,8,133,11,28,101,27,92,22,59,47,78,17,62,59,130,25
"COG4106",29,53,9,4,25,26,6,16,18,50,22,8,11,3,61,1,15,12,8,6
"COG4107",79,146,45,36,18,53,13,6,77,10,81,14,20,8,2,6,50,2,34,27
"COG4108",3148,2356,3007,2829,2615,1802,2733,2952,2444,2664,1733,2711,2973,3580,3048,3586,2646,3521,2640,2814
"COG4109",32,7,0,12,3,4,4,1,2,3,20,0,4,1,1,0,0,0,2,35
"COG4110",4,2,1,0,6,0,2,0,23,968,0,1,497,0,1,1,11,784,41,912
"COG4112",1,0,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,10
"COG4114",1,101,1,9,0,56,5,12,60,9,58,5,5,6,2,2,3,19,7,0
"COG4115",183,3084,460,898,505,279,618,1215,1569,436,94,510,432,298,877,396,1006,91,624,855
"COG4116",6,19,1,4,30,19,12,15,2,2,23,12,20,4,11,9,7,20,10,2
"COG4117",0,92,0,11,0,58,1,14,51,1,64,6,1,2,2,0,2,29,0,5
"COG4120",1852,1819,919,1975,1907,665,1403,2327,336,1370,991,1532,1656,774,1417,520,1351,362,1130,960
"COG4121",227,602,744,795,421,598,593,359,1061,338,557,476,434,91,447,283,591,96,558,395
"COG4122",1458,1194,1569,1541,1478,1494,1327,1490,1536,1762,1190,1300,1542,825,1490,1983,1447,1137,1311,1092
"COG4123",1925,1591,1649,1416,1699,1314,1282,1504,1410,2085,1319,1341,1820,1356,1618,1743,1712,1505,1412,1372
"COG4124",868,562,875,400,1588,976,761,834,561,843,1144,987,1389,3683,713,935,288,2999,691,2300
"COG4125",0,2,0,15,0,6,1,1,21,6,2,0,3,3,2,2,0,1,1,0
"COG4126",62,230,54,11,40,34,19,20,11,15,12,54,23,3,41,9,34,51,141,44
"COG4127",5,9,49,27,77,2,26,159,4,57,49,28,134,20,14,3,12,9,17,11
"COG4128",0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,1,0,16,0,0
"COG4129",74,153,153,57,661,128,38,65,95,187,376,198,246,24,415,110,110,27,94,153
"COG4130",0,7,0,0,0,4,0,0,6,6,2,0,3,0,0,2,0,0,3,0
"COG4132",3,32,79,13,3,46,21,2,1,19,14,1,7,8,6,3,175,0,20,51
"COG4133",6,53,19,56,17,89,3,14,48,17,60,19,12,23,49,5,32,10,36,14
"COG4134",20,93,10,61,9,44,13,20,65,36,70,37,37,53,20,23,71,7,37,11
"COG4135",3,77,0,12,0,50,3,7,52,4,61,10,8,1,1,1,3,7,6,5
"COG4136",0,55,1,4,0,20,1,5,38,2,36,4,1,1,3,0,1,15,3,2
"COG4137",7,152,31,79,26,152,5,12,83,28,93,42,23,17,60,14,58,44,53,17
"COG4138",1,68,1,6,0,44,2,10,44,4,39,10,4,2,1,1,1,16,1,7
"COG4139",0,57,1,10,0,44,5,12,47,2,34,3,3,2,1,1,1,3,6,4
"COG4143",1,95,14,49,0,112,4,8,66,20,245,8,18,20,16,5,134,22,4,24
"COG4145",311,426,230,239,109,282,232,101,75,169,479,148,101,55,274,561,539,98,161,251
"COG4146",649,1660,2487,2572,1072,4334,2909,3336,2603,724,3710,2579,1279,2138,1633,2461,2580,2757,1758,2968
"COG4147",0,45,1,2,0,33,3,6,42,1,100,8,10,4,4,6,3,32,7,4
"COG4148",21,111,50,135,47,207,4,24,86,41,101,84,39,49,153,12,79,47,86,33
"COG4149",369,401,245,670,389,262,329,506,257,254,354,423,346,240,360,388,379,60,360,216
"COG4150",1,115,11,9,0,59,3,10,66,10,44,12,3,3,6,0,4,16,8,24
"COG4152",941,605,1065,170,584,188,335,296,252,461,10,446,574,168,817,154,602,184,598,230
"COG4154",137,251,57,112,151,77,48,221,113,141,190,58,57,68,70,228,197,99,65,112
"COG4158",325,156,152,212,385,87,238,186,170,154,174,271,573,54,383,43,58,34,185,269
"COG4160",4,156,2,30,0,121,5,21,98,18,123,12,19,15,5,7,6,51,5,7
"COG4161",0,90,1,41,0,56,4,16,55,13,67,8,11,14,9,7,3,27,2,2
"COG4166",851,908,431,1610,694,379,1017,669,292,681,1995,2444,2444,1042,1989,1647,1095,651,1655,1161
"COG4167",0,94,1,43,0,72,7,9,61,22,54,13,16,10,11,12,0,23,4,3
"COG4168",2,115,0,31,1,65,4,13,58,18,70,8,18,28,10,7,3,23,0,2
"COG4170",2,75,2,38,0,44,7,11,57,22,57,11,15,26,5,9,1,22,7,6
"COG4171",1,43,1,32,0,34,5,12,55,25,55,9,18,8,9,11,1,5,4,2
"COG4172",29,48,51,67,67,68,26,47,18,72,253,164,151,82,188,51,300,83,278,159
"COG4174",0,90,17,7,0,55,2,19,73,10,66,7,51,2,4,2,3,29,112,57
"COG4175",311,1008,1208,1484,353,1826,701,518,1563,185,1648,1123,381,90,452,581,746,97,655,854
"COG4176",232,815,878,1134,291,1365,596,335,1331,109,1169,766,290,51,351,394,528,64,472,593
"COG4177",1071,1586,795,860,1326,503,729,679,554,658,1436,769,861,498,787,510,951,213,964,666
"COG4178",126,415,104,190,75,135,62,35,58,100,316,48,89,85,137,641,143,72,169,111
"COG4181",6,85,7,9,19,50,9,13,53,17,52,16,56,5,3,2,7,4,5,4
"COG4185",342,685,634,545,423,693,426,1398,331,1102,505,657,651,2595,467,1122,400,1384,340,300
"COG4186",131,984,326,189,1211,391,452,234,144,290,186,302,300,78,155,320,335,22,465,389
"COG4187",131,214,36,201,97,16,20,64,189,33,214,153,26,17,151,1,28,6,186,43
"COG4188",14,11,3,0,2,2,0,4,0,2,0,10,6,0,2,1,19,1,0,6
"COG4189",181,139,49,171,150,74,89,639,160,262,208,220,327,99,132,47,70,27,157,70
"COG4191",147,666,232,227,398,49,217,159,502,161,0,123,145,11,326,66,379,764,1130,141
"COG4192",1,8,0,0,0,0,1,0,7,5,0,0,0,1,0,1,0,0,1,0
"COG4193",1954,210,217,40,747,41,576,958,48,750,9,308,745,189,862,195,391,75,126,542
"COG4194",4,5,0,2,1,1,0,0,2,0,2,1,1,7,4,16,0,1,3,0
"COG4197",6,0,0,15,14,0,1,2,15,5,35,8,7,0,21,0,0,7,0,0
"COG4198",2095,2074,2337,1554,1985,1566,1676,1181,1950,2363,1282,1660,2068,2290,1783,1928,2116,2238,1832,2021
"COG4199",0,36,94,12,3,28,88,0,7,31,44,7,19,46,3,0,3,20,108,3
"COG4200",144,87,53,8,185,23,78,254,31,208,0,110,18,36,24,10,31,15,15,19
"COG4206",1770,3031,3483,2756,1988,3307,3238,1849,4499,1921,11867,9554,6283,11528,7286,11621,9809,14434,11699,11699
"COG4208",763,204,140,207,237,102,133,483,84,186,28,143,323,229,367,78,153,30,213,138
"COG4209",2703,1303,1201,1936,5295,552,1823,3520,318,3639,287,3226,4365,1395,3670,998,1569,426,1833,1544
"COG4211",1410,721,424,818,1077,341,712,1784,394,934,607,920,846,304,1023,265,754,133,485,504
"COG4213",206,548,136,258,604,200,117,292,300,129,683,223,314,49,345,402,177,91,254,219
"COG4214",72,255,29,137,381,183,44,175,251,98,139,24,57,8,28,117,21,32,38,33
"COG4215",3,164,3,33,0,98,7,21,91,20,117,9,23,14,16,9,4,50,13,5
"COG4219",1997,1888,911,889,3751,333,1042,4459,382,1935,585,2041,2045,710,2632,454,761,377,1518,1314
"COG4220",48,206,3,11,0,47,1,18,191,0,70,5,3,0,4,0,0,71,1,4
"COG4221",628,984,1119,777,453,1365,719,637,1095,1011,1142,898,846,1096,301,1732,1014,1397,705,851
"COG4222",0,28,97,23,24,36,3,138,20,14,0,3,16,1092,48,945,329,764,1,690
"COG4224",373,228,130,332,360,112,327,476,66,258,138,359,306,104,270,134,134,54,209,196
"COG4225",4438,4086,7230,8543,4518,11385,10271,3654,7255,2610,9347,8125,4207,1221,6856,3246,6106,2858,9192,5923
"COG4226",253,258,63,11,202,109,317,45,102,84,80,163,128,620,97,40,50,500,173,314
"COG4227",343,1145,1125,2332,747,108,1192,688,880,695,819,1634,837,27,942,1046,1703,4001,316,1658
"COG4228",0,4,27,4,28,50,1,14,39,4,0,0,6,7,0,0,3,0,0,0
"COG4229",0,9,0,0,0,7,0,0,3,1,0,0,1,0,0,0,0,0,3,0
"COG4230",5,98,4,61,0,78,13,29,104,92,91,9,81,80,44,26,2,26,21,4
"COG4231",2802,2263,2280,1901,2426,2253,2313,1049,2359,1056,1881,1852,1704,200,2613,822,2346,230,2284,1213
"COG4232",1124,1266,2732,1180,807,1771,1642,975,1971,2525,1743,1237,2053,2202,1353,2502,1518,3253,2352,2190
"COG4233",24,25,74,89,51,116,4,5,37,46,14,82,141,11,137,0,68,2,522,21
"COG4235",25,238,51,215,90,318,13,31,137,65,160,116,55,52,136,41,151,48,82,36
"COG4237",15,179,51,55,32,54,37,18,3,56,103,22,41,14,33,12,92,14,48,39
"COG4238",0,40,0,7,0,35,2,9,26,1,41,3,2,3,1,0,1,27,1,2
"COG4239",1,45,16,10,0,42,4,9,39,9,33,6,43,0,10,1,0,19,122,21
"COG4241",83,303,54,105,58,48,38,38,83,55,125,28,32,60,27,211,88,40,67,55
"COG4242",3,0,0,0,7,0,0,1,0,0,1,0,1,0,2,15,4,1,0,0
"COG4243",1,1,0,0,0,0,0,0,0,0,3,0,1,3,1,0,0,0,0,0
"COG4245",0,55,12,35,196,576,88,56,79,1765,49,35,1340,704,14,18,2,2956,125,2601
"COG4248",76,153,58,23,41,474,58,49,87,81,74,39,220,3,21,27,6,53,166,109
"COG4249",507,153,488,0,448,13,1709,74,207,2264,1,109,1210,457,35,74,33,1818,592,78
"COG4251",0,4,1,1,2,22,0,0,35,1,0,15,0,0,1,0,0,0,5,3
"COG4252",2,0,4,8,337,5,9,1,43,91,150,12,41,1,183,0,14,0,140,5
"COG4253",2,167,1,1,0,16,0,0,146,22,4,3,12,6,3,2,1,5,28,1
"COG4256",0,27,1,2,0,7,0,3,9,4,11,4,3,1,0,1,0,8,1,0
"COG4258",3,51,40,35,7,142,3,1,0,47,15,7,28,26,71,22,75,1532,170,14
"COG4260",1489,841,518,843,1813,55,674,1009,136,1110,371,820,1494,344,1255,585,335,894,849,534
"COG4261",47,135,138,247,42,369,102,58,140,33,697,565,194,156,226,343,300,484,492,295
"COG4262",0,11,1,12,34,26,1,0,92,0,216,1,0,0,0,0,19,0,4,3
"COG4263",0,0,0,0,0,1,0,0,39,0,24,11,0,0,123,0,0,0,116,0
"COG4264",2,45,2,16,0,66,3,5,294,21,462,0,20,0,1,0,0,55,32,2
"COG4267",174,101,129,196,322,88,316,147,41,434,566,327,470,100,420,122,100,18,314,124
"COG4268",379,332,284,159,709,177,754,2946,233,1738,94,203,1229,537,455,1420,248,1847,485,343
"COG4269",1,131,1,14,0,99,6,32,101,0,168,15,6,6,2,0,3,53,0,6
"COG4271",144,42,25,19,97,10,3,50,4,12,0,443,90,1807,25,1,39,234,15,35
"COG4277",2043,1298,1654,2028,1795,1214,1729,1997,1611,1161,1179,1648,1627,441,2279,725,1545,121,1756,1088
"COG4279",3,93,43,18,27,164,0,6,6,1,0,16,1,12,24,1,81,3,0,52
"COG4282",2,2,1,2,23,0,4,0,0,1,0,11,0,1,4,0,0,38,0,0
"COG4283",322,929,125,115,250,50,196,699,72,506,33,287,601,322,309,66,159,85,299,155
"COG4284",1238,256,306,9,1048,2,434,1370,0,1311,10,519,1097,236,1197,125,226,105,327,351
"COG4286",588,155,136,575,232,0,375,1188,6,463,0,344,562,283,312,208,200,70,239,136
"COG4288",1,14,3,37,1,3,1,7,16,4,31,10,3,0,5,4,5,1,8,2
"COG4289",1359,1105,3046,1976,1634,3081,3096,954,2866,853,4113,2751,1313,227,3814,741,2056,1762,2438,2426
"COG4290",1,0,0,13,1,0,0,4,0,0,0,0,0,5,11,0,0,0,0,0
"COG4292",44,6,35,17,37,5,9,46,232,1,62,69,6,15,39,7,10,0,121,60
"COG4294",142,4,2,7,42,2,0,1,9,140,5,3,141,7,10,20,1,0,2,63
"COG4295",127,227,53,64,509,11,102,720,35,159,86,156,293,334,55,49,157,33,213,550
"COG4296",471,223,83,279,243,156,142,133,37,68,52,238,97,107,342,140,155,35,351,52
"COG4299",1356,1178,2384,2358,1227,1959,3212,845,2991,1312,2457,1856,1575,180,1350,2318,1750,1592,2523,1472
"COG4300",0,5,0,14,1,4,6,4,34,21,109,5,9,19,4,2,6,0,2,3
"COG4302",28,249,51,29,51,140,49,41,77,20,81,24,9,15,102,15,58,30,68,16
"COG4303",57,434,110,43,145,203,74,91,94,29,115,59,38,29,126,23,70,59,98,21
"COG4310",3,198,14,15,0,45,0,0,2,350,0,1,157,0,0,0,231,0,443,5
"COG4314",6,14,9,25,11,55,0,0,8,8,11,21,10,0,34,0,15,1,23,1
"COG4316",1,2,0,28,0,10,0,0,0,9,1,1,11,15,8,4,0,0,1,0
"COG4319",0,3,0,0,1,6,0,0,2,4,0,0,1,0,0,0,0,1,3,0
"COG4320",5,0,1,0,0,0,0,1,0,1,0,2,5,0,1,0,4,0,1,0
"COG4325",0,0,4,14,0,63,7,38,1,0,0,14,1,4,1,1,3,0,0,93
"COG4330",2,21,0,1,0,1,1,0,4,0,0,0,0,0,0,0,1,0,3,0
"COG4332",74,67,93,19,73,278,379,73,141,25,713,142,17,9,48,8,36,1,302,91
"COG4333",138,90,110,553,227,1,131,95,232,138,287,211,114,78,130,129,102,21,182,54
"COG4335",41,54,71,40,32,224,70,54,277,11,808,92,11,10,52,6,42,6,95,38
"COG4336",119,288,53,34,74,31,62,52,69,70,12,77,25,18,38,21,35,29,130,37
"COG4354",1151,1080,1155,407,1367,449,830,602,973,885,226,1828,1254,64,692,360,2499,81,2154,543
"COG4357",2,4,1,4,4,0,4,5,2,2,0,2,1,0,6,9,3,0,9,5
"COG4359",2,9,10,0,2,1,2,1,0,1,0,5,22,0,2,0,0,0,55,3
"COG4372",90,167,25,118,14,12,20,44,189,30,56,25,33,67,33,530,59,33,20,28
"COG4373",1,6,18,35,0,5,5,3,0,3,0,2,5,0,5,0,17,0,0,0
"COG4377",768,94,172,291,400,171,329,359,20,236,8,73,156,17,151,32,50,13,96,80
"COG4379",1,6,19,15,25,95,4,13,67,12,0,2,19,2,1,0,34,0,0,0
"COG4380",0,18,53,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,10,3,16,55,1,0,34,0,0,0,4,0,2,0,20,0,0,0
"COG4382",0,1,6,3,0,4,1,0,0,4,0,0,2,1,0,1,0,1,0,3
"COG4383",239,136,564,78,256,448,202,800,197,53,123,201,63,91,357,1968,118,74,8,431
"COG4384",4,13,20,10,1,50,2,10,45,1,0,0,8,1,2,0,18,0,0,0
"COG4385",28,267,100,31,89,163,65,17,74,55,45,195,104,4,197,2,82,58,246,42
"COG4386",3,23,23,13,52,127,9,21,61,20,7,7,26,9,7,0,18,3,10,5
"COG4387",4,9,5,23,0,0,7,2,0,1,43,2,0,0,1,0,0,0,0,3
"COG4388",16,142,53,1,47,1,8,5,1,43,5,39,14,57,5,0,69,0,11,12
"COG4389",0,0,0,82,0,3,6,1,0,38,0,3,24,27,13,12,0,0,0,2
"COG4390",0,0,0,18,0,0,1,0,0,11,0,0,3,9,10,2,0,1,0,0
"COG4392",16,13,1,3,3,2,2,2,2,8,15,7,14,3,7,0,5,0,3,3
"COG4393",7,168,3,64,0,2,5,5,0,13,189,0,15,18,15,6,2,26,3,0
"COG4394",12,13,125,59,30,114,4,4,9,22,241,42,8,22,66,2,207,1,31,67
"COG4395",17,40,57,47,73,98,3,4,16,22,9,60,36,15,112,6,60,2,110,38
"COG4396",30,125,10,14,18,2,9,1,1,17,1,24,5,0,7,0,20,1,26,1
"COG4397",12,62,48,18,41,4,17,5,4,29,99,29,25,53,7,2,178,1,6,13
"COG4399",21,4,61,9,12,56,9,11,11,7,129,5,9,6,12,13,157,1271,8,41
"COG4401",8,3,0,6,6,0,8,3,3,9,0,4,21,3,10,262,10,0,24,1
"COG4403",31,152,16,173,7,165,100,2017,116,35,313,91,29,118,35,91,37,15,415,25
"COG4405",33,34,9,7,30,93,93,11,3,48,92,24,51,8,13,13,10,21,27,16
"COG4408",0,0,62,11,0,38,1,4,0,0,0,0,0,0,0,0,61,0,0,60
"COG4409",1108,1411,2720,1543,817,2514,2145,1321,2843,2607,3303,1826,2237,2410,987,2158,1670,1484,1262,2026
"COG4412",1198,195,1872,89,343,99,719,389,10,3961,15,480,2426,3015,115,1880,389,3850,834,4637
"COG4413",392,622,476,255,279,317,466,145,1143,168,548,742,259,13,145,93,446,28,521,193
"COG4420",90,144,23,5,190,2,8,25,0,42,15,39,27,6,75,6,5,21,24,9
"COG4421",0,41,69,13,0,0,83,1,39,3,0,15,3,1,15,0,3,0,45,0
"COG4422",2293,2530,2889,2829,2634,2100,2439,1271,3305,1580,2005,3389,1858,625,1868,1447,2270,879,2444,1740
"COG4430",299,326,288,35,118,161,480,109,325,121,568,328,132,6,428,253,414,24,413,188
"COG4443",325,161,123,189,196,76,73,298,120,256,232,153,318,114,249,47,99,37,129,126
"COG4445",0,4,1,0,0,6,0,0,8,3,0,1,2,0,0,0,0,1,7,1
"COG4448",8,83,6,1,5,0,7,6,3,71,0,41,36,1,61,563,35,5,59,9
"COG4452",130,260,374,66,172,578,603,177,353,64,1260,384,84,18,116,33,398,77,503,313
"COG4453",2,26,0,3,0,24,1,0,45,6,39,1,9,1,1,0,0,12,7,1
"COG4456",8,18,9,2,8,1,27,45,33,13,0,30,27,8,10,11,0,7,27,15
"COG4457",38,170,594,85,11,3,14,53,0,32,1,115,55,69,68,10,62,1,10,2622
"COG4458",25,104,78,86,7,13,18,6,0,28,0,16,24,41,24,12,46,1,2,25
"COG4460",0,4,0,0,0,3,0,0,2,2,2,0,1,0,0,1,0,3,7,1
"COG4463",243,428,45,78,193,46,75,86,114,360,111,51,107,112,126,232,166,61,105,58
"COG4464",1051,1098,1594,746,1341,621,1355,1436,1689,1218,831,1484,1210,1495,975,1098,956,656,955,761
"COG4465",437,488,304,327,822,310,318,961,237,480,259,526,633,188,687,447,360,97,413,333
"COG4466",67,35,0,4,104,3,1,21,5,65,12,5,43,8,54,16,2,7,11,4
"COG4467",0,28,0,4,0,3,1,1,1,0,6,0,0,0,0,1,0,0,3,1
"COG4468",1715,1077,769,1366,2309,515,1294,1789,385,1522,742,1319,1739,813,1457,1265,1267,280,793,869
"COG4469",0,32,0,4,2,1,3,2,3,0,17,1,3,1,0,0,0,0,3,2
"COG4470",56,31,0,7,27,0,6,1,2,58,23,5,53,2,1,0,0,0,5,22
"COG4471",0,6,0,3,0,2,1,1,0,1,11,1,3,1,0,0,0,0,1,4
"COG4472",696,574,194,368,763,142,370,796,114,633,199,392,536,302,450,316,265,137,295,246
"COG4473",0,38,0,8,2,0,6,2,3,1,35,0,3,0,0,0,0,0,4,4
"COG4474",269,1044,334,646,610,138,221,166,344,420,38,340,518,28,205,64,229,163,361,128
"COG4475",398,414,182,542,343,106,402,140,118,438,181,401,340,218,336,134,220,34,243,192
"COG4476",0,12,0,2,5,8,7,7,2,0,10,4,1,1,0,5,1,7,5,3
"COG4477",64,18,1,6,39,15,3,11,5,80,86,30,212,6,30,15,14,22,26,99
"COG4478",4,20,2,6,6,8,11,2,3,5,39,16,7,21,16,24,9,7,71,5
"COG4479",0,11,0,0,0,2,2,1,4,0,5,2,0,0,0,0,0,0,0,0
"COG4481",342,287,75,110,361,95,169,261,84,333,78,164,218,95,289,194,175,44,193,104
"COG4483",0,11,0,2,0,1,0,0,2,0,10,0,1,0,0,0,0,0,1,1
"COG4485",3577,1432,1417,1176,4206,935,2531,2815,557,2960,486,2328,4284,1372,3531,593,1523,505,1731,1447
"COG4487",173,33,103,38,220,1,85,13,0,115,19,69,108,10,29,5,10,22,32,24
"COG4492",534,583,351,353,698,269,355,987,248,426,445,487,590,282,607,371,500,145,477,402
"COG4495",62,121,12,37,62,16,0,815,59,124,55,22,42,20,5,2,2,27,53,11
"COG4496",692,628,245,591,756,170,440,637,153,566,204,677,572,299,572,274,306,121,398,231
"COG4499",50,22,24,32,85,87,0,8,14,24,38,8,5,1,15,1,2,0,1,4
"COG4502",4,57,17,0,21,46,23,0,0,13,132,84,22,1,21,0,6,4,129,12
"COG4506",671,730,316,500,812,279,407,981,233,653,221,547,740,390,631,430,466,128,442,378
"COG4508",4,0,0,0,0,5,1,10,1,2,9,0,2,0,0,10,0,0,0,0
"COG4509",2821,2024,887,1347,3656,733,1429,2028,757,3082,894,1396,1931,691,2172,490,1490,425,1099,890
"COG4512",183,17,32,7,96,0,2,60,2,223,0,12,117,1,126,36,8,11,21,17
"COG4521",40,116,21,180,177,301,54,47,100,37,78,73,54,11,154,14,166,31,77,30
"COG4525",2,52,0,42,0,28,2,8,38,26,40,2,16,21,8,15,3,3,4,4
"COG4529",0,172,1,17,0,106,9,26,104,3,117,15,10,4,2,0,5,41,11,8
"COG4531",0,100,0,44,0,51,9,16,46,16,76,4,13,11,7,4,5,30,5,5
"COG4533",5,196,9,24,0,193,13,37,160,14,186,8,26,13,3,3,2,91,14,9
"COG4535",25,176,62,111,45,161,17,22,86,36,97,78,41,29,99,12,48,52,53,31
"COG4536",431,693,695,744,182,1290,452,793,409,1535,495,556,924,2321,695,2369,501,2033,231,1030
"COG4537",9,3,1,3,4,12,17,7,1,5,24,5,3,4,8,6,8,5,2,1
"COG4540",80,82,11,6,16,159,26,8,103,15,31,45,11,2,9,1,2,41,56,37
"COG4541",0,12,7,0,0,27,0,0,0,3,0,0,0,0,0,0,1,0,0,2
"COG4542",6,27,1,55,1,9,3,52,57,22,20,6,13,72,6,333,14,0,9,2
"COG4545",41,4,25,12,7,1,1,0,0,1,56,1,8,6,1,8,59,0,1,27
"COG4547",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,85,4
"COG4548",288,414,146,558,356,197,98,339,341,227,130,340,252,52,186,144,129,83,260,103
"COG4550",0,4,0,4,1,1,1,0,1,1,19,0,2,1,0,0,0,0,4,0
"COG4552",1188,1002,1067,867,1133,1040,1144,1162,1175,766,1454,1117,674,210,965,262,832,107,1246,691
"COG4555",387,25,19,43,148,47,1,5,63,41,62,37,43,0,177,7,22,7,0,4
"COG4558",0,89,3,2,0,39,0,1,62,3,37,1,2,0,1,0,1,3,3,1
"COG4559",0,121,4,0,0,75,1,0,89,2,99,0,2,0,0,0,1,23,3,5
"COG4564",115,344,582,0,198,30,144,284,15,95,0,768,114,4,1392,10,761,27,279,36
"COG4565",136,274,100,90,120,274,29,44,126,24,365,136,27,7,112,26,93,113,103,106
"COG4566",64,277,256,399,272,503,16,47,364,105,122,222,109,175,859,53,332,27,549,273
"COG4568",0,30,1,3,0,24,5,11,22,5,31,3,3,4,3,0,1,16,5,1
"COG4569",1,9,2,15,0,59,9,5,9,3,75,8,3,2,7,1,15,35,9,3
"COG4570",167,350,43,19,137,127,119,64,108,147,71,83,84,23,125,6,41,25,105,60
"COG4571",0,255,0,1,0,99,0,2,291,0,187,1,0,0,0,0,0,1,3,3
"COG4572",1,40,0,2,0,18,3,8,26,4,28,1,4,1,1,1,0,10,0,3
"COG4573",142,238,49,779,93,130,306,99,191,135,171,346,109,19,93,92,84,141,84,70
"COG4574",0,84,2,5,0,47,2,7,30,5,46,6,6,4,0,1,1,16,4,3
"COG4575",3,142,6,41,15,77,3,21,105,10,132,28,9,6,21,1,3,37,28,8
"COG4576",37,96,30,46,57,112,33,121,94,43,217,32,25,84,28,29,167,18,77,41
"COG4577",154,291,94,275,214,446,73,533,444,160,697,106,137,210,134,118,704,49,256,154
"COG4578",1,63,0,5,0,34,1,6,41,1,34,6,4,5,0,441,12,8,2,3
"COG4579",2,81,2,24,0,92,5,28,85,16,126,14,6,4,1,5,4,58,13,4
"COG4580",4,607,2,50,2,255,21,92,433,58,279,43,37,16,7,7,9,187,50,17
"COG4581",19,44,8,0,2,1,1,3,2,52,29,11,34,27,15,3,5,0,87,1
"COG4582",7,85,15,49,28,82,2,18,79,15,101,42,22,7,16,6,15,44,46,16
"COG4584",3212,2581,4919,10126,3767,1268,2567,2105,9621,5096,2542,4558,5534,334,3904,7615,5348,506,4238,5906
"COG4585",1428,715,1604,1866,1526,635,1267,1296,1284,840,748,1240,1144,215,2951,1841,1268,1628,1510,584
"COG4586",187,23,19,19,68,84,19,6,21,182,80,12,14,4,25,5,23,8,5,7
"COG4587",179,28,19,15,44,55,18,13,25,153,209,25,33,3,116,12,177,15,21,10
"COG4589",47,173,115,132,106,108,277,70,132,29,857,147,46,61,199,22,120,22,179,171
"COG4590",0,0,18,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,81
"COG4591",1343,1706,3813,3069,1666,3605,2231,1515,2946,3395,2381,2160,2705,2705,2305,4978,2833,4732,2004,2044
"COG4592",0,65,0,6,0,50,6,8,49,3,47,7,4,1,3,0,2,16,5,1
"COG4594",6,0,0,43,5,2,4,2,4,11,0,1,12,21,9,27,0,10,1,8
"COG4597",9,135,44,66,19,150,9,16,77,19,108,44,15,20,81,5,60,59,75,30
"COG4598",6,82,2,6,2,67,3,13,64,10,66,7,11,4,3,3,2,27,9,5
"COG4603",1171,1570,752,1076,1685,714,941,748,564,1010,1037,1279,1256,448,1276,400,958,258,1407,788
"COG4604",141,48,84,128,63,73,5,146,71,25,64,32,127,46,41,80,150,4,60,117
"COG4605",135,66,73,124,101,86,3,121,66,24,56,52,83,54,42,98,125,8,118,112
"COG4606",38,12,40,35,28,23,1,36,26,10,52,26,136,71,47,59,144,2,52,114
"COG4607",115,47,128,68,50,52,6,111,66,12,39,29,106,53,41,55,162,1,53,116
"COG4608",1950,2254,1224,2364,2053,1399,1849,1949,1135,1832,3328,1838,1993,955,1705,1552,2073,398,2127,1326
"COG4615",2,116,0,18,0,75,9,14,105,11,92,6,8,8,3,0,4,48,6,4
"COG4618",0,7,1,0,10,0,0,0,0,2,0,20,11,0,0,0,0,0,0,0
"COG4619",6,133,1,14,0,80,8,18,76,10,92,9,18,7,7,1,4,34,11,9
"COG4623",448,920,1529,1224,830,1360,1413,564,2251,620,1231,1225,824,142,680,542,1124,135,1077,725
"COG4624",4679,6325,4845,4283,5698,4738,3833,5792,3859,2903,5595,4221,4145,1140,4639,2221,5865,614,5237,3544
"COG4625",36,4,492,199,17,306,28,33,46,38,449,28,184,79,162,17,143,45,394,333
"COG4626",1652,1766,1434,251,1505,1435,752,1361,762,1281,643,1044,1111,154,548,583,458,191,891,956
"COG4627",0,8,4,0,105,0,1,0,2,0,0,5,0,0,0,3,0,0,0,1
"COG4628",0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,1
"COG4631",3,2,1,9,0,3,6,6,0,3,0,2,1,0,4,0,0,0,5,0
"COG4632",1649,986,969,1458,1377,1508,1409,803,1095,721,2747,1148,919,364,1218,1180,1088,122,1485,1090
