"","NLF013","NOM012","DOF007","NOM020","NOM029","DLM009","NOF009","NOF008","DLF005","NLF010","NOF011","DOF012","NLM031","DLM018","NLM026","NLM007","NOF014","NLF008","NLF001","DLM020"
"COG3837",8,25,12,30,7,4,8,11,0,2,32,7,14,1,1,0,25,185,15,6
"COG3839",2656,3110,1182,1792,1761,3770,1142,2318,2281,808,1542,4991,2369,2195,4402,2763,3735,988,1448,948
"COG3840",4,1,21,52,72,18,10,2,2,19,2,68,3,2,2,22,0,24,2,14
"COG3842",3039,3286,3371,3614,2983,3893,3100,3007,2434,2676,3060,3044,2997,2595,3681,3807,3061,2702,2844,3031
"COG3843",4170,5107,943,1386,1737,2181,1054,5585,3811,1560,3420,1741,4059,3316,8021,5029,5818,1414,3767,981
"COG3845",1738,2692,936,557,1021,2248,691,2753,2022,426,1735,1130,2022,1181,3333,1817,2690,793,1082,749
"COG3846",0,1,21,98,58,2,1,9,1,1,61,20,68,29,11,28,4,1,7,0
"COG3848",632,655,130,495,281,1408,218,706,565,182,529,1387,683,624,811,1033,332,353,428,558
"COG3850",196,124,198,146,332,729,216,4,41,118,36,297,6,39,10,233,71,236,62,70
"COG3851",134,11,60,214,219,33,37,55,9,140,39,102,10,23,151,12,262,86,4,199
"COG3852",132,17,281,341,534,479,248,7,34,88,78,178,5,17,33,73,44,144,118,243
"COG3853",682,860,124,251,413,382,210,740,853,304,503,599,724,764,1334,1137,1218,570,578,240
"COG3854",1178,927,134,289,569,1067,163,1292,1181,291,688,448,1088,844,1465,858,1345,279,564,283
"COG3855",2713,3021,3337,3848,2804,1838,3568,3012,2805,3007,2905,924,3436,3345,2534,3719,2680,3377,3092,3086
"COG3856",83,22,14,22,13,99,15,107,258,85,36,465,28,137,167,9,88,71,52,35
"COG3857",4164,3308,634,909,1760,7714,651,4113,4617,1366,2180,4479,2907,3272,4537,2559,4535,1599,2512,1115
"COG3858",1545,1064,484,377,913,2417,383,1335,1546,626,693,1384,1587,1603,2126,910,2071,313,1103,532
"COG3859",510,651,61,178,325,797,122,503,611,203,421,755,789,541,1020,635,781,164,329,241
"COG3860",0,0,10,0,29,5,15,5,1,4,6,90,10,4,2,2,0,3,3,19
"COG3862",310,569,178,171,235,147,152,320,259,128,303,111,384,273,475,137,424,51,338,345
"COG3863",12,8,0,2,3,0,0,0,3,4,2,8,0,5,5,1,7,0,0,0
"COG3864",33,330,13,15,24,544,24,70,53,18,69,165,9,66,10,13,6,45,24,5
"COG3866",415,1643,410,67,50,1245,108,388,1557,182,412,1,1687,3766,136,518,329,66,493,371
"COG3867",1698,1796,1558,1743,594,365,1339,649,877,1202,1551,549,2058,1293,2676,633,2376,1565,1861,1472
"COG3868",222,287,0,16,76,0,3,55,19,22,42,0,28,11,213,7,363,0,68,12
"COG3869",365,295,91,99,186,1140,72,478,615,257,225,613,403,446,442,287,496,308,387,73
"COG3870",92,113,94,36,129,424,26,127,200,26,80,724,148,98,234,75,204,23,87,14
"COG3871",264,233,1516,241,370,114,1490,412,108,1542,715,302,475,69,192,898,276,555,941,766
"COG3872",1369,1281,251,386,661,1359,342,1180,1409,507,805,881,1467,1079,1736,743,1858,518,993,465
"COG3874",90,84,1,17,43,44,10,136,139,13,254,218,265,277,523,203,356,95,116,67
"COG3875",475,744,700,252,316,915,659,731,401,418,481,196,251,729,594,825,440,683,251,682
"COG3876",828,870,1977,583,1743,125,2363,1525,787,1619,1915,285,1915,667,1053,1629,1302,2279,984,1815
"COG3877",30,88,278,10,52,5,316,103,43,61,135,54,53,7,36,292,47,109,132,142
"COG3878",338,133,11,9,14,18,23,49,239,2,113,1,69,36,226,22,327,116,34,4
"COG3879",358,96,87,68,40,148,56,525,721,133,171,1604,37,547,546,32,319,157,167,132
"COG3880",207,201,66,44,101,649,47,375,318,139,140,399,327,270,223,128,230,164,194,55
"COG3881",0,0,0,0,0,0,0,0,1,0,0,19,1,13,0,2,0,0,0,0
"COG3882",291,523,2,383,967,17,203,278,819,258,152,229,1961,159,751,51,1065,266,607,716
"COG3883",261,172,42,27,168,837,43,544,808,28,291,206,275,307,629,21,701,9,95,54
"COG3884",1725,1538,1374,1246,1526,1886,1343,1516,1823,1509,1468,1648,1641,1466,1749,1409,1403,1263,1384,1197
"COG3885",69,21,52,11,8,40,110,8,12,11,10,44,7,93,3,98,2,27,2,5
"COG3886",1637,1401,463,3248,440,911,610,367,1030,758,952,3002,1220,2322,440,1637,543,744,1078,589
"COG3887",2772,2448,468,813,1415,4015,585,2726,3149,1152,1665,3495,2366,2525,3652,2161,3335,1564,2144,873
"COG3892",15,3,6,99,38,28,9,6,3,38,5,1,4,4,8,55,1,22,9,5
"COG3893",59,336,201,145,47,19,307,280,57,74,78,167,28,90,346,208,218,887,104,305
"COG3894",720,1050,138,226,446,583,158,745,627,607,499,659,597,547,1701,333,755,150,412,222
"COG3895",2,0,21,19,41,11,6,0,0,7,1,40,1,0,1,2,0,14,0,5
"COG3896",1,0,0,1,0,2,0,12,0,0,1,0,1,9,35,0,1,0,1,0
"COG3899",24,28,1,7,19,103,20,25,13,13,19,17,19,168,22,2,49,34,8,1
"COG3901",16,231,0,7,15,153,0,23,46,1,78,211,20,33,54,134,54,4,11,5
"COG3903",0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,1
"COG3906",5,3,8,0,31,276,2,4,31,6,6,463,17,28,8,8,16,0,8,8
"COG3907",32,0,0,4,0,0,4,0,3,0,18,0,0,16,1,6,2,2,3,0
"COG3910",484,692,191,135,414,127,171,271,629,187,369,280,431,381,669,487,703,180,249,341
"COG3911",1,2,0,1,0,0,24,15,5,4,17,0,3,4,2,0,16,1,3,0
"COG3915",0,0,1,17,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3919",177,527,216,50,124,26,532,583,172,472,1455,1393,1001,387,657,373,275,377,184,160
"COG3920",61,46,86,74,49,369,266,156,168,227,48,1142,69,482,68,162,20,303,278,124
"COG3921",0,0,0,23,6,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG3923",10,1,20,19,59,21,13,0,1,11,1,68,5,0,1,24,0,36,0,15
"COG3924",1,0,15,20,49,19,9,0,0,11,0,59,0,0,0,15,0,8,2,8
"COG3925",8,1,44,43,92,24,34,1,1,22,1,83,8,0,4,44,0,53,0,20
"COG3926",351,168,6,66,95,26,463,114,24,109,514,52,188,43,157,38,336,278,162,141
"COG3933",447,276,633,234,310,2654,210,262,1703,1399,139,655,281,813,136,324,780,2204,1378,226
"COG3934",13,31,5,1,1,2,2,83,661,2,27,0,7,82,25,2,68,0,27,0
"COG3935",1303,1047,238,354,641,1649,321,1211,2079,370,689,1390,1145,905,1283,479,1464,124,809,460
"COG3936",73,30,214,4,100,19,1,99,116,23,82,226,485,218,151,489,262,79,30,36
"COG3937",16,35,19,7,61,45,18,35,120,20,28,208,42,61,40,29,31,3,32,5
"COG3938",24,36,148,29,66,98,60,45,48,16,33,17,65,115,43,24,38,49,28,7
"COG3940",852,778,2613,272,1934,617,1541,707,957,1508,2672,883,1551,1216,773,689,722,1156,1457,2872
"COG3941",74,19,126,1,0,28,138,36,14,39,4,0,56,26,99,1,7,102,89,0
"COG3942",11,7,23,2,92,37,6,19,52,4,34,866,104,629,65,18,14,0,17,53
"COG3943",2590,2921,2551,5199,2403,2051,2723,6098,3509,2893,2100,1205,3686,3011,3502,3049,3037,3030,4608,5225
"COG3944",1138,1108,276,303,885,2331,232,1284,1573,357,797,2741,756,1499,1775,504,1325,112,949,168
"COG3945",1,0,19,2,1,3,17,0,58,111,0,43,0,93,0,1,0,89,79,58
"COG3947",88,126,37,71,31,21,117,151,184,32,138,11,201,73,103,0,126,18,113,71
"COG3948",303,52,55,90,78,65,137,180,166,15,60,12,220,107,114,71,135,103,122,217
"COG3949",162,247,118,106,255,177,110,587,523,86,315,301,244,169,327,229,197,54,118,61
"COG3950",1302,941,1295,3072,2710,1480,2226,1201,1328,4883,1500,541,1307,1563,1116,3677,1220,1513,2526,2805
"COG3951",11,147,63,253,93,28,47,65,67,44,97,195,58,6,19,24,58,91,21,118
"COG3952",13,51,376,10,252,18,124,103,11,51,33,0,74,4,26,24,21,4,31,77
"COG3953",9,0,0,0,6,0,0,0,11,0,3,142,0,2,2,0,0,3,1,0
"COG3954",3,0,53,54,153,35,25,2,0,16,4,148,3,0,2,21,1,59,2,29
"COG3955",47,156,55,47,188,36,32,75,75,37,233,202,215,89,36,36,87,20,103,4
"COG3956",892,922,620,1207,921,166,725,818,1108,602,1139,393,966,1201,825,913,794,923,587,706
"COG3957",906,545,49,192,666,1770,132,909,956,273,824,2221,352,1316,404,598,721,143,574,207
"COG3958",1481,1814,755,783,1415,940,1087,2316,1831,937,1654,1477,1913,2138,2911,2291,2083,1336,2083,760
"COG3959",1558,1854,857,798,1249,1024,1455,2367,1768,1566,1754,1414,1810,1898,2632,2221,2087,878,1949,633
"COG3960",1,0,54,35,134,35,25,3,4,9,5,66,6,1,2,5,0,48,1,28
"COG3961",0,0,2,30,4,0,0,0,0,14,0,0,5,0,0,0,0,8,1,1
"COG3962",75,240,5,105,170,30,25,133,276,335,143,1,197,169,88,93,131,531,397,8
"COG3963",2,5,4,4,14,0,10,2,0,2,8,27,0,4,0,0,0,6,5,0
"COG3964",229,257,168,80,109,75,328,177,242,403,141,19,72,256,46,85,82,379,166,362
"COG3965",89,131,14,8,55,374,16,125,150,12,61,623,105,113,206,15,111,11,24,12
"COG3966",3,25,3,9,80,1121,9,3,9,16,14,447,0,7,26,3,18,0,4,3
"COG3967",36,25,3,6,0,10,40,0,4,14,0,0,0,0,0,31,18,0,0,0
"COG3968",6363,6576,5740,7194,5266,3540,7426,6036,5408,5650,5928,2181,6584,5220,6052,6087,6193,6380,5852,7126
"COG3969",1248,808,2484,933,1605,324,3809,1802,950,3572,1869,689,1607,691,915,1991,1167,1958,2106,2078
"COG3971",10,1,47,97,310,19,39,5,4,22,6,255,10,4,2,18,7,100,6,52
"COG3972",363,107,81,310,129,22,33,97,580,26,58,59,66,120,87,272,11,74,365,16
"COG3973",1259,2133,1311,302,796,4928,1905,1565,1154,1900,1272,3885,1500,848,1259,1379,1483,844,1208,1222
"COG3975",75,0,0,16,3,650,5,1,24,0,37,0,0,40,7,33,16,115,79,21
"COG3976",160,130,22,46,39,618,237,30,143,55,290,842,256,225,226,233,277,45,278,77
"COG3977",7,0,122,95,196,60,36,51,1,18,3,168,9,5,1,27,0,101,5,32
"COG3978",0,0,22,16,33,7,5,0,0,4,2,37,1,1,0,4,0,17,1,7
"COG3979",43,5,13,42,18,6,37,16,45,30,13,70,5,120,400,567,1002,9,61,18
"COG3980",269,409,431,301,133,51,361,596,160,481,374,261,463,80,429,305,548,217,428,166
"COG3981",462,140,95,120,123,128,69,271,323,96,139,295,90,207,405,494,328,334,77,137
"COG4001",2364,3879,2725,4772,0,2591,2648,2700,3622,5221,2505,1439,2210,3377,2885,2996,2749,4462,5560,3111
"COG4012",2,5,4,10,11,0,9,7,7,4,13,0,3,2,21,1,0,14,16,0
"COG4021",10,31,44,48,5,1,6,14,2,3,6,0,107,22,38,1,36,18,14,0
"COG4032",248,112,144,319,207,31,30,45,42,127,371,285,236,18,83,101,310,37,127,285
"COG4034",0,197,0,11,0,0,0,21,0,0,45,0,0,5,5,0,48,2,0,0
"COG4043",98,61,0,1,0,83,0,54,140,0,68,0,4,30,140,0,44,0,21,0
"COG4085",55,7,433,7,62,0,49,53,4,5,6,0,0,2,15,0,14,0,53,387
"COG4086",129,49,12,38,116,51,21,84,81,35,206,949,308,157,208,194,218,41,408,240
"COG4087",3,20,21,0,3,85,10,14,15,5,7,7,38,15,14,4,8,11,6,0
"COG4091",13,18,63,9,41,10,58,26,5,274,17,18,11,7,11,21,11,434,290,7
"COG4095",1,0,0,1,4,0,0,2,2,1,10,0,0,4,0,2,0,0,0,0
"COG4096",3842,1330,356,1738,2418,1019,3120,2976,3711,4319,2387,1380,1795,3999,1979,3491,2354,1950,2790,2314
"COG4097",0,1,20,0,269,594,13,0,28,0,7,883,0,1,2,10,0,73,55,20
"COG4098",3,10,25,5,87,1030,7,7,28,15,7,994,46,29,25,13,20,1,16,18
"COG4099",217,645,613,904,933,395,538,435,503,528,601,429,748,670,480,269,186,267,494,582
"COG4100",1452,1492,260,476,709,1997,321,1650,2072,568,1080,2534,1305,1297,2179,1124,2040,614,1029,513
"COG4104",13,7,72,19,200,10,95,10,0,45,20,180,99,6,5,21,42,13,53,76
"COG4105",77,48,100,242,146,303,78,13,42,29,26,147,9,16,11,72,11,96,41,36
"COG4106",55,5,26,53,51,5,24,10,0,12,20,51,37,77,68,5,24,42,13,5
"COG4107",4,46,62,58,62,15,58,52,0,16,30,43,5,4,8,33,19,49,12,69
"COG4108",3005,3267,2245,3551,2881,4047,1961,2772,2850,1884,2416,3538,2354,3333,3314,2841,2626,3061,2854,2556
"COG4109",1,0,2,3,49,14,2,0,10,0,0,14,0,2,0,6,1,0,5,1
"COG4110",1,1,0,10,1,1,26,23,0,4,0,0,17,1,75,0,6,17,1,0
"COG4112",5,0,24,0,0,1,0,13,2,0,1,0,3,2,3,0,2,0,0,0
"COG4114",3,0,42,42,96,20,16,2,1,10,3,75,2,0,1,10,0,46,1,8
"COG4115",871,636,2049,105,1724,30,54,1018,1517,617,120,126,268,161,198,287,159,376,64,164
"COG4116",12,27,10,4,36,15,6,9,30,15,2,616,32,118,22,3,23,14,15,14
"COG4117",2,0,53,20,90,22,21,1,0,7,2,128,2,1,0,8,0,36,0,15
"COG4120",1463,1782,361,659,1049,1398,645,1144,1408,434,1273,1529,1322,1043,2045,2005,1919,630,1393,712
"COG4121",455,281,870,449,1331,99,952,516,511,687,495,457,610,513,332,776,404,986,494,1051
"COG4122",515,333,436,239,533,234,518,515,532,495,1408,1214,1329,1314,1160,1544,1451,1393,1455,1352
"COG4123",1606,1609,1274,1150,1230,1981,1399,1748,1737,1487,1335,1977,1659,1668,1720,1385,1687,1209,1350,1205
"COG4124",686,1563,1425,2476,2081,73,693,611,2564,1012,1245,1220,679,1201,1621,364,1576,870,614,1650
"COG4125",2,2,0,7,6,90,1,0,0,7,0,159,1,0,0,8,0,0,0,0
"COG4126",44,40,11,57,10,2,20,56,51,9,32,7,66,24,53,15,29,31,19,3
"COG4127",12,121,2,4,0,889,0,10,84,5,99,0,71,119,134,25,64,10,138,145
"COG4128",3,0,0,1,0,7,0,0,0,0,0,0,2,0,0,7,0,0,0,0
"COG4129",415,537,61,41,65,42,137,56,190,139,75,152,141,143,505,58,642,18,52,17
"COG4130",0,0,1,41,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4132",4,6,0,10,7,289,85,19,33,1,11,295,13,129,21,14,3,57,53,35
"COG4133",56,12,53,42,97,250,48,2,12,25,10,68,0,17,3,47,17,63,28,28
"COG4134",16,24,80,81,116,39,34,30,9,32,31,105,64,14,16,59,10,63,19,31
"COG4135",4,0,55,64,118,17,28,1,2,14,3,136,5,0,0,16,0,53,0,20
"COG4136",3,0,19,23,45,10,10,0,0,3,2,54,1,1,0,6,0,17,0,10
"COG4137",57,42,85,75,122,363,69,1,17,33,4,143,5,2,3,78,22,114,47,43
"COG4138",1,1,37,39,74,13,18,2,2,11,1,115,3,0,0,6,0,38,1,16
"COG4139",2,0,23,45,55,8,12,0,0,6,0,55,2,0,0,6,0,29,0,17
"COG4143",11,0,49,65,126,36,95,0,1,22,2,102,2,0,1,48,0,44,7,18
"COG4145",257,370,209,213,302,86,255,301,345,243,198,148,458,214,348,220,116,503,312,132
"COG4146",1598,1676,2805,3255,1217,342,3384,1565,1165,4448,3255,917,1793,1611,721,2594,1081,2757,3293,2854
"COG4147",2,0,80,100,171,39,30,1,1,27,2,131,8,1,1,23,1,76,1,42
"COG4148",152,51,101,97,143,589,127,7,38,77,40,106,8,29,6,138,34,150,53,31
"COG4149",367,367,185,286,353,602,261,205,372,211,248,673,341,389,422,645,377,428,499,242
"COG4150",4,1,46,47,80,14,11,1,0,6,3,81,4,0,0,14,0,23,1,12
"COG4152",821,510,570,363,115,1328,233,853,1161,133,314,1049,414,1123,700,169,591,600,205,195
"COG4154",59,163,86,71,152,66,114,183,178,144,114,228,159,123,152,116,180,141,171,23
"COG4158",389,363,120,297,135,13,85,212,100,77,145,64,372,63,411,231,384,80,208,31
"COG4160",8,0,90,94,179,47,48,1,0,24,10,176,4,1,3,29,0,63,4,31
"COG4161",7,0,73,34,111,37,14,1,4,24,4,109,5,0,2,42,0,46,7,15
"COG4166",2039,2492,710,1460,2026,10903,798,1666,2125,780,2071,6209,2106,2611,2691,4982,2020,2154,1622,929
"COG4167",10,1,56,54,111,35,18,2,2,29,6,131,4,0,2,45,0,62,7,20
"COG4168",3,1,19,10,30,9,6,0,2,9,3,126,4,1,1,29,1,31,1,25
"COG4170",6,0,46,59,82,22,21,0,2,17,6,81,3,0,2,46,0,38,4,29
"COG4171",6,2,28,45,66,19,18,2,4,16,1,80,4,0,0,35,0,23,1,19
"COG4172",183,155,92,159,217,283,126,160,47,98,97,902,86,153,108,169,188,89,79,172
"COG4174",8,48,45,47,98,27,30,41,0,11,7,87,8,8,3,7,0,42,1,16
"COG4175",435,445,1668,503,578,166,1636,773,151,1894,806,559,468,134,254,1504,351,1104,1097,1884
"COG4176",360,292,1339,448,482,114,1280,509,87,1217,198,136,102,38,44,369,85,284,271,499
"COG4177",797,1173,656,1012,684,964,589,1394,1375,800,964,1062,1052,1083,1943,834,1357,692,838,676
"COG4178",142,157,207,387,205,144,106,93,142,434,91,170,51,126,31,194,67,585,485,147
"COG4181",2,5,42,47,87,13,27,52,12,16,4,100,9,134,41,14,16,49,5,22
"COG4185",444,414,733,1485,130,231,628,798,220,783,456,184,764,216,343,543,433,398,570,358
"COG4186",172,369,61,195,453,646,898,705,141,133,280,623,171,297,179,164,1204,1314,124,287
"COG4187",147,105,109,363,70,1259,131,30,24,59,126,10,104,188,25,194,107,12,26,0
"COG4188",4,19,8,15,18,0,27,59,1,12,16,0,9,8,18,1,7,23,17,0
"COG4189",120,91,79,25,234,28,95,56,458,379,95,24,257,137,134,172,166,71,594,63
"COG4191",342,71,158,77,423,16,630,382,392,203,233,15,210,26,332,225,386,477,335,505
"COG4192",0,0,1,7,7,0,0,0,1,1,0,0,0,0,1,0,0,8,0,4
"COG4193",872,1193,53,178,264,26,64,886,1299,199,584,176,583,345,1096,42,727,19,360,297
"COG4194",4,2,0,0,0,0,5,3,1,0,3,66,0,71,0,3,1,1,0,0
"COG4197",19,35,0,2,0,0,0,0,1,0,0,4,0,0,0,16,16,0,0,0
"COG4198",1829,1997,1983,1861,1444,765,1996,1970,1451,1785,1844,479,1964,2077,1561,1576,1954,1839,1490,1909
"COG4199",3,3,266,1,35,1548,218,1,12,4,46,143,3,3,2,14,3,210,3,6
"COG4200",67,113,36,86,161,1,15,124,59,91,78,54,74,80,309,7,182,6,89,131
"COG4206",7340,7193,13943,13702,8121,1606,13549,8720,7592,10417,11064,3795,7479,10363,5847,8433,5961,14216,9663,14162
"COG4208",398,140,44,109,314,408,69,177,371,139,198,97,301,453,128,205,228,67,257,105
"COG4209",3663,5681,310,891,1644,4651,352,1405,2874,1045,1536,4403,1918,1995,4428,1956,5296,676,2152,904
"COG4211",1013,929,262,309,688,848,280,747,886,232,589,676,668,688,1667,787,1047,240,715,274
"COG4213",332,518,305,971,361,52,261,230,129,100,179,229,120,235,1069,281,584,226,130,177
"COG4214",91,124,164,395,273,59,141,89,59,43,66,213,61,195,444,122,367,127,53,70
"COG4215",9,1,90,86,175,51,38,0,4,11,10,165,10,0,3,29,0,62,2,35
"COG4219",2646,3162,342,661,1709,2461,402,2648,2009,765,1298,753,2039,988,4532,881,3754,186,878,916
"COG4220",3,0,19,9,57,14,6,26,3,4,18,46,1,0,4,12,0,29,0,13
"COG4221",328,719,1149,1157,1111,305,1342,929,567,1448,1065,583,836,847,454,790,433,1169,1030,937
"COG4222",44,556,5,539,1,1,17,23,314,7,84,21,6,571,1,28,26,403,371,54
"COG4224",98,95,18,36,57,185,30,65,98,36,214,495,279,231,319,348,371,63,227,101
"COG4225",6809,3349,13654,7093,6534,2615,9071,5511,4470,11580,7535,1279,5531,4535,3735,8460,4453,7305,7575,9696
"COG4226",107,403,181,359,43,56,50,50,149,22,192,90,63,51,197,14,202,40,73,52
"COG4227",957,1027,1765,6012,2507,127,788,1036,821,443,567,543,612,584,1112,2371,736,952,1038,1341
"COG4228",0,1,0,315,13,672,17,3,4,4,21,9,1,12,18,5,32,92,7,26
"COG4229",0,0,0,30,2,0,0,0,0,1,0,0,1,0,0,0,0,5,0,2
"COG4230",11,5,18,40,22,25,5,4,0,7,2,127,9,0,5,63,0,72,9,41
"COG4231",2622,1778,2251,1404,1138,1740,2667,3028,2197,2154,2152,421,1896,2255,2148,1871,2412,2170,1787,2309
"COG4232",1366,1494,2686,2086,1787,711,1894,1286,1248,1407,2184,498,1509,1678,1013,1156,789,1687,797,1889
"COG4233",150,82,31,80,11,581,97,1,26,69,19,1,0,11,6,87,46,118,64,27
"COG4235",127,109,164,114,316,1129,158,0,46,116,23,236,6,23,9,208,89,289,116,74
"COG4237",30,100,79,62,83,19,58,96,20,22,78,40,47,8,57,57,42,28,38,80
"COG4238",1,0,24,12,55,14,12,2,1,3,3,78,0,0,1,7,0,22,1,8
"COG4239",7,47,16,40,77,19,16,46,0,12,0,79,5,7,6,11,0,34,4,27
"COG4241",33,84,91,19,18,13,84,60,64,118,55,0,32,196,29,117,47,147,77,112
"COG4242",2,0,0,1,1,0,1,0,5,4,0,50,0,6,3,0,6,0,0,3
"COG4243",1,0,0,2,2,0,0,0,2,1,4,287,0,126,11,0,0,0,1,8
"COG4245",8,12,7,10,24,4,7,54,10,4,35,52,2,19,426,36,206,25,22,7
"COG4248",19,66,73,50,179,31,30,79,77,21,31,153,8,14,7,21,41,68,13,26
"COG4249",16,52,6,29,276,1,44,16,132,84,604,188,202,395,177,0,467,121,32,352
"COG4251",1,0,0,0,47,0,0,0,0,0,0,0,0,0,3,2,3,0,8,2
"COG4252",176,1,31,1,3,6,16,12,3,37,0,0,2,12,196,8,360,5,0,167
"COG4253",4,2,0,67,18,0,1,0,1,29,0,3,3,1,0,2,0,8,4,15
"COG4256",0,0,14,6,18,6,4,0,0,7,0,21,0,0,0,1,0,6,1,3
"COG4258",61,2,35,10,35,800,6,0,63,1,40,0,3,28,12,36,3,184,66,19
"COG4260",1260,1287,117,350,642,1580,153,1084,1379,335,847,776,1190,1569,2098,847,1852,253,928,278
"COG4261",227,73,528,231,216,487,776,337,68,1229,281,110,133,28,86,779,133,646,662,308
"COG4262",0,3,49,1,4,10,47,6,0,7,2,109,0,0,0,12,43,15,0,0
"COG4263",143,16,5,25,0,0,162,0,10,0,0,0,0,16,0,0,0,0,0,0
"COG4264",0,0,61,15,2,133,8,6,0,4,1,1,3,0,0,20,0,2,0,119
"COG4267",410,174,59,148,145,484,52,122,367,87,95,513,409,300,132,188,307,37,231,130
"COG4268",463,1157,548,1150,139,62,106,382,864,281,291,985,236,254,459,165,686,158,327,248
"COG4269",3,1,126,28,260,66,35,0,2,26,8,223,9,0,2,12,0,61,2,35
"COG4271",20,80,28,1866,6,0,104,77,230,47,52,5,28,24,76,19,96,2,30,0
"COG4277",2237,1291,1661,894,1693,1912,1785,2053,1595,1485,2165,608,2454,1980,1688,2058,1814,1250,1370,1612
"COG4279",24,19,20,4,68,1170,3,32,49,0,2,0,1,16,6,3,9,94,33,14
"COG4282",5,0,0,1,0,0,0,0,1,0,1,0,37,7,1,2,26,0,1,0
"COG4283",317,300,20,59,170,1489,85,325,451,94,36,5,94,150,55,36,89,10,53,32
"COG4284",1237,604,16,170,300,992,40,1463,1560,210,120,150,215,283,482,4,358,0,163,122
"COG4286",288,222,3,401,188,193,66,204,422,137,271,362,380,230,555,567,241,142,420,283
"COG4288",7,1,11,1,28,119,15,33,1,4,5,21,7,4,2,35,0,3,2,13
"COG4289",1316,576,1013,800,742,44,999,507,359,1433,2114,421,1206,979,2176,1970,1646,2406,3115,3284
"COG4290",18,0,0,0,0,0,1,0,1,0,18,0,0,6,0,8,1,0,0,0
"COG4292",46,31,758,34,172,6,201,3,22,127,175,575,41,10,26,19,44,278,112,393
"COG4294",10,44,6,6,2,2,4,14,143,4,68,55,4,5,45,7,37,1,0,4
"COG4295",14,100,11,12,35,389,10,26,96,130,171,1017,64,358,294,62,485,397,192,0
"COG4296",363,128,20,13,68,96,69,220,197,57,103,93,110,37,81,269,277,126,146,119
"COG4299",1351,818,3487,1144,1339,187,3449,2658,941,4508,2297,696,2080,909,1200,2356,1275,2525,1957,2845
"COG4300",4,5,17,3,50,21,12,3,23,6,1,108,2,9,1,7,1,4,4,9
"COG4302",112,136,46,108,120,32,169,107,25,24,66,76,34,37,152,29,48,75,57,87
"COG4303",149,379,81,174,197,41,256,163,40,39,107,106,40,69,329,45,143,145,82,133
"COG4310",0,0,110,268,1,0,25,0,0,0,420,0,1,0,5,15,0,0,9,1
"COG4314",35,20,2,2,0,345,36,0,10,15,0,0,0,4,6,25,18,59,39,11
"COG4316",8,1,0,11,1,9,0,0,1,7,1,1,1,0,1,26,0,0,2,1
"COG4319",0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG4320",1,0,4,2,1,1,0,2,1,0,10,973,0,141,16,0,0,0,1,0
"COG4325",1,0,3,39,28,0,26,68,0,15,2,136,6,0,0,12,0,32,0,15
"COG4330",0,1,15,1,0,316,1,0,0,2,0,80,1,0,0,0,0,0,0,5
"COG4332",45,52,544,26,78,11,156,59,15,106,187,26,47,3,23,27,79,158,99,247
"COG4333",126,219,0,83,10,2,73,253,156,150,136,1,176,126,221,566,233,68,143,102
"COG4335",49,44,583,19,94,6,173,28,21,103,131,14,55,8,36,39,36,176,87,344
"COG4336",38,136,40,22,92,1,17,111,62,18,84,114,52,236,214,32,81,29,86,12
"COG4354",647,1206,714,217,306,99,899,1998,451,227,2431,302,3146,134,1099,409,1426,925,1288,918
"COG4357",5,4,4,0,15,0,1,10,5,11,10,66,25,4,6,3,5,12,3,12
"COG4359",0,11,0,0,7,0,1,0,1,1,6,18,0,3,1,0,1,8,3,0
"COG4372",34,20,28,61,22,234,37,35,124,250,20,558,47,297,26,125,9,360,295,35
"COG4373",5,10,121,6,0,0,0,4,1,0,6,3,2,0,2,33,0,0,1,0
"COG4377",440,409,25,100,190,887,37,170,207,173,133,108,205,326,468,282,397,27,102,131
"COG4379",2,7,0,318,15,539,19,9,4,6,17,22,3,10,24,17,21,116,51,25
"COG4380",0,0,0,0,0,0,0,0,298,0,42,0,0,368,0,1,0,0,0,0
"COG4381",1,0,0,21,0,122,6,0,0,1,0,5,1,0,12,1,15,49,19,11
"COG4382",0,3,0,4,7,0,0,3,0,1,2,4,1,8,6,4,0,0,9,0
"COG4383",385,134,95,2776,128,6,156,275,395,198,113,7,460,161,194,83,275,1420,45,1268
"COG4384",2,1,0,254,0,319,13,1,2,0,9,7,2,10,14,11,1,58,44,13
"COG4385",195,12,28,33,78,50,97,150,115,10,16,9,230,34,43,24,83,61,46,141
"COG4386",4,15,1,485,12,852,38,14,12,9,30,17,6,14,33,13,49,207,16,39
"COG4387",1,4,31,6,9,0,19,9,0,6,4,0,0,4,0,18,0,10,4,98
"COG4388",4,19,5,15,15,0,19,69,52,4,22,0,160,4,31,2,45,6,6,175
"COG4389",11,3,0,0,17,34,0,0,2,25,1,3,2,0,1,84,0,0,0,0
"COG4390",7,0,0,0,1,4,0,0,0,5,0,0,0,0,1,17,0,1,0,0
"COG4392",7,2,2,0,8,446,1,23,9,1,19,21,4,0,1,4,3,1,14,2
