"","DLF013","NLM024","DLF010","NOM005","DLM008","DLF012","NOM018","DLF009","NLM008","NOF013","NOM009","NOM007","DLM004","NLM022","DOM008","DOM021","DLF001","NOF002","NOM012","DOM016"
"COG4397",49,16,58,18,47,0,202,4,6,17,2,30,33,164,4,8,25,47,12,202
"COG4399",18,46,2,32,3,57,26,5,12,7,20,9,2,22,10,1,26,21,9,72
"COG4401",4,43,8,11,30,0,25,4,4,10,5,11,5,0,4,42,23,0,3,39
"COG4403",744,33,232,343,57,2067,196,30,2020,98,534,35,78,35,112,373,40,363,146,39
"COG4405",56,0,99,99,25,73,26,104,10,103,33,54,14,151,5,21,8,56,16,30
"COG4408",0,50,0,0,0,0,0,0,5,1,0,0,0,0,0,0,18,23,0,0
"COG4409",724,498,243,254,347,34,771,454,472,709,731,2651,3854,1174,2863,2438,2144,2431,792,2018
"COG4412",932,1120,889,61,232,39,90,230,390,730,711,3961,104,238,8,92,17,56,2366,973
"COG4413",358,37,197,198,378,8,108,136,139,475,16,152,631,120,1133,515,864,748,166,891
"COG4420",56,0,313,7,60,27,20,11,20,9,30,40,3,10,0,36,0,3,163,9
"COG4421",0,1,6,10,5,0,0,10,0,95,2,3,59,19,40,31,783,26,21,0
"COG4422",2471,1329,1341,1276,2537,1028,1446,584,1292,2502,1137,1602,2024,1452,3306,3601,3566,1409,1948,1673
"COG4430",160,74,171,26,226,41,130,397,98,484,105,109,334,117,356,224,833,481,157,78
"COG4443",238,17,225,198,289,370,387,72,289,62,332,264,19,181,130,68,60,219,240,99
"COG4445",0,1,66,27,2,2,1,0,0,0,2,3,3,8,8,16,0,0,0,5
"COG4448",36,91,90,2,55,0,0,53,5,4,12,73,1,16,3,105,76,34,160,130
"COG4452",486,201,203,819,122,119,70,897,171,605,6,64,633,229,330,290,817,612,163,358
"COG4453",3,7,144,82,6,22,4,491,0,2,0,8,5,27,44,18,6,8,0,13
"COG4456",6,3,539,111,63,15,28,0,44,24,25,20,18,21,30,17,0,22,14,23
"COG4457",4,28,12,4,18,0,71,18,13,2,43,29,30,14,0,340,18,73,22,117
"COG4458",6,66,43,16,43,0,148,24,9,19,26,26,52,13,0,17,24,76,16,110
"COG4460",0,1,45,13,4,2,0,0,0,0,0,2,0,2,2,7,0,0,0,0
"COG4463",403,35,624,61,268,178,125,139,89,72,89,343,51,72,108,100,65,113,201,126
"COG4464",1194,685,1295,1105,1233,1420,1016,953,1459,1321,1508,1257,603,1187,1702,1365,550,1182,985,1035
"COG4465",329,96,393,524,592,944,642,164,964,309,1039,464,114,731,261,315,191,358,589,418
"COG4466",29,2,243,9,15,45,14,112,24,0,14,24,1,6,2,0,1,4,5,0
"COG4467",2,1,6,3,6,26,1,13,1,1,27,0,2,0,1,1,1,0,0,2
"COG4468",1972,379,1760,1318,1637,3143,1614,576,1771,1287,2427,1552,496,1555,375,604,418,1437,1904,968
"COG4469",1,0,4,0,7,31,4,36,3,2,23,1,3,0,4,2,0,6,0,0
"COG4470",2,1,41,1,12,19,5,20,1,3,16,49,4,0,1,2,0,3,13,0
"COG4471",2,0,5,0,7,16,5,13,0,0,10,1,1,0,0,1,0,5,0,0
"COG4472",150,21,332,115,223,270,161,48,252,118,694,625,105,451,107,184,135,368,638,235
"COG4473",1,0,12,1,16,44,8,37,3,7,27,1,4,0,3,3,1,8,0,0
"COG4474",169,137,475,64,451,36,683,102,172,219,109,415,621,297,342,669,2067,18,344,244
"COG4475",419,77,430,263,461,333,125,87,135,411,316,437,106,344,114,180,83,310,348,159
"COG4476",7,0,5,11,3,56,6,13,9,7,25,0,2,2,2,2,3,2,4,0
"COG4477",43,20,367,69,133,284,35,73,28,28,350,247,11,12,18,8,11,43,105,8
"COG4478",77,7,38,64,65,119,46,48,17,37,78,16,26,14,10,7,15,49,25,11
"COG4479",1,0,2,0,3,6,4,4,1,2,13,0,0,0,5,1,0,4,0,0
"COG4481",238,41,318,176,282,466,258,66,251,153,345,328,75,223,84,126,108,197,255,183
"COG4483",0,0,3,2,2,11,6,4,0,1,4,0,0,0,1,0,0,7,0,0
"COG4485",3941,129,3413,2811,3129,4706,3949,614,2828,2470,4706,2942,577,4320,569,642,504,2122,3749,1535
"COG4487",18,7,131,23,65,7,54,47,4,24,521,109,0,90,0,59,0,34,107,19
"COG4492",476,151,638,478,920,446,695,124,1000,358,905,429,103,684,251,264,190,551,669,423
"COG4495",14,3,142,75,52,14,39,25,813,0,10,35,2,48,18,1,4,4,3,2
"COG4496",651,91,711,530,720,405,505,171,621,438,679,575,128,586,146,217,161,462,677,318
"COG4499",5,1,22,2,23,0,7,1,8,0,60,20,20,5,12,10,3,3,49,32
"COG4502",20,0,13,184,12,0,0,22,0,65,0,18,7,2,0,25,0,0,65,4
"COG4506",676,85,781,653,780,1463,761,153,985,446,1167,664,188,838,237,342,171,597,875,377
"COG4508",13,0,1,8,4,75,1,3,11,0,0,2,0,11,1,0,2,0,0,1
"COG4509",2456,176,2984,1332,2799,5409,1690,1234,2009,1392,2876,3083,612,1724,731,699,624,1604,2839,539
"COG4512",7,0,456,13,51,46,72,58,60,1,155,225,3,19,2,7,8,1,66,26
"COG4521",18,17,25,165,13,38,6,184,12,22,78,34,39,217,97,69,44,69,181,187
"COG4525",2,8,18,65,1,16,15,91,2,0,8,26,13,80,40,18,8,33,4,32
"COG4529",26,63,158,674,4,114,14,877,22,9,5,2,33,186,92,51,34,81,0,66
"COG4531",12,32,97,407,3,65,69,508,15,9,10,15,23,112,47,32,17,62,0,37
"COG4533",41,139,241,1201,14,210,33,1619,36,13,10,16,42,339,151,103,32,92,0,187
"COG4535",30,147,132,519,21,99,163,591,24,15,35,36,88,169,90,48,30,100,53,127
"COG4536",221,1725,465,624,95,250,564,579,800,448,516,1495,1116,624,400,432,949,51,859,743
"COG4537",13,2,6,16,54,69,21,6,7,14,89,4,0,0,2,2,5,14,2,4
"COG4540",56,50,10,73,24,56,6,1118,6,22,0,4,8,11,37,7,9,13,0,36
"COG4541",2,1,3,4,0,0,32,0,0,0,5,4,0,0,0,0,0,1,0,0
"COG4542",17,46,111,48,6,32,47,18,58,3,38,20,5,19,62,65,45,57,3,84
"COG4545",0,3,0,0,3,0,6,1,0,0,3,1,1,15,0,0,0,1,1,48
"COG4547",2,3,2,119,1,0,0,0,0,0,9,0,0,1,0,2,0,2,0,2
"COG4548",368,30,303,588,551,1884,54,231,335,109,1033,242,66,243,326,151,320,404,926,152
"COG4550",0,0,1,1,9,18,3,21,0,2,22,2,0,0,2,1,0,5,1,0
"COG4552",866,297,612,805,1484,159,760,446,1166,1164,1063,774,841,1110,1176,775,1155,1906,838,1105
"COG4555",18,16,55,13,102,174,32,28,4,1,6,45,12,14,56,1,36,8,46,30
"COG4558",5,1,40,22,2,39,3,0,1,0,1,3,24,6,61,15,0,2,0,57
"COG4559",8,0,43,26,3,33,1,0,0,0,0,2,25,3,99,9,0,4,0,56
"COG4564",168,229,253,52,839,0,236,234,270,151,159,74,36,562,16,340,0,5,221,32
"COG4565",89,151,162,1003,90,170,70,995,37,40,37,25,52,261,136,113,43,150,48,209
"COG4566",69,448,86,61,9,0,643,53,42,13,247,108,1256,224,364,146,61,0,300,677
"COG4568",7,26,38,204,3,39,9,179,8,6,2,3,9,43,21,16,5,20,0,10
"COG4569",32,75,60,547,3,79,14,610,6,12,3,2,18,152,9,17,21,102,0,57
"COG4570",166,22,127,381,85,53,8,1659,60,110,85,134,31,147,112,124,72,126,74,55
"COG4571",25,2,1,548,3,33,3,334,2,0,1,0,1,128,292,9,18,50,1,47
"COG4572",10,10,23,149,2,23,5,180,10,4,3,4,6,38,23,13,9,17,0,16
"COG4573",252,140,76,1048,111,217,47,716,87,317,228,143,38,407,194,69,53,134,122,169
"COG4574",15,24,56,243,0,41,7,239,7,2,2,3,15,59,35,23,16,34,0,24
"COG4575",22,66,114,680,7,109,27,689,20,7,8,9,62,164,102,50,17,61,14,75
"COG4576",81,41,78,252,101,388,61,139,125,30,193,46,40,74,92,70,55,156,82,80
"COG4577",328,200,314,786,284,1074,167,442,520,85,828,168,75,278,441,215,241,522,207,308
"COG4578",8,47,38,228,2,52,8,280,5,2,0,1,15,64,39,68,62,32,0,111
"COG4579",34,79,165,897,6,161,29,957,31,5,8,11,32,229,80,42,24,70,0,82
"COG4580",80,177,764,2028,37,404,78,1753,91,18,22,57,97,544,444,222,67,197,3,113
"COG4581",504,0,12,2,5,395,10,1198,2,2,49,49,53,4,1,2,0,56,4,9
"COG4582",31,95,87,547,9,89,26,554,18,3,8,6,21,61,25,13,8,20,16,33
"COG4584",2273,4079,2451,2559,2997,1567,5837,6755,2103,2568,8012,5145,9368,2577,9597,16824,4599,3073,1950,7624
"COG4585",1283,451,1042,822,1459,983,1393,1680,1306,1249,1862,823,555,1417,1290,1160,658,1895,1257,1627
"COG4586",74,31,334,43,142,43,18,152,8,15,50,195,9,8,24,5,49,162,131,19
"COG4587",8,9,117,13,28,12,1,30,5,5,45,147,3,7,21,5,51,210,87,25
"COG4589",164,95,16,190,34,55,184,488,82,269,55,31,454,126,127,165,680,341,94,227
"COG4590",0,0,2,0,0,0,0,469,4,0,2,0,0,0,0,0,0,1,0,0
"COG4591",2105,2563,1246,1853,2644,351,2049,2267,1492,2299,1118,3395,4000,1815,2930,3544,3079,1908,2011,3405
"COG4592",12,64,55,343,3,76,10,378,9,7,1,1,4,34,23,10,2,18,0,15
"COG4594",8,3,1,191,0,27,79,4,2,2,11,8,1,9,6,2,5,4,0,44
"COG4597",27,182,32,416,7,109,131,579,18,9,56,21,86,165,70,21,10,56,40,116
"COG4598",11,44,166,353,7,78,12,362,15,2,4,14,16,82,64,44,13,49,2,42
"COG4603",1410,303,2482,930,1908,905,1113,803,743,897,1748,983,414,934,578,701,482,970,1774,815
"COG4604",48,93,45,37,9,70,289,345,143,4,232,27,15,103,76,13,91,49,77,180
"COG4605",41,81,56,38,11,74,283,351,116,1,226,24,13,155,66,4,99,74,124,133
"COG4606",64,91,31,35,6,64,329,296,149,5,263,21,27,103,84,5,78,73,83,199
"COG4607",38,83,42,29,14,80,254,342,116,3,238,14,7,78,67,9,77,50,87,172
"COG4608",1823,830,3282,3151,2581,3968,1918,2944,1906,1821,3447,1834,620,2017,1121,1089,1023,2427,1808,1816
"COG4615",21,81,124,654,7,121,17,710,16,4,1,11,29,200,108,37,19,64,0,57
"COG4618",0,0,0,0,17,0,0,0,0,0,0,1,10,0,0,0,0,0,269,0
"COG4619",67,43,79,436,9,148,21,625,16,7,5,9,31,126,73,27,22,84,0,53
"COG4623",1249,602,611,1111,1111,170,1078,922,577,1453,162,635,1911,1018,2247,2027,1735,920,502,1122
"COG4624",4841,2664,5791,3485,3966,5573,4480,1912,5831,3781,5489,2866,3707,5072,3866,4579,4021,4767,4902,5081
"COG4625",112,348,45,745,31,153,116,1326,36,30,8,14,67,72,25,17,17,60,97,122
"COG4626",971,215,660,724,984,1588,912,3659,1374,760,572,1290,203,1593,763,489,1860,1094,873,794
"COG4627",1,0,0,0,0,0,1,10,0,1,1,0,0,2,2,17,2,0,1,1
"COG4628",1,0,21,8,1,8,0,29,0,0,0,1,0,5,1,6,0,2,0,0
"COG4631",3,0,0,10,4,0,4,1,7,3,13,3,0,0,0,3,0,0,10,4
"COG4632",1326,309,1305,519,755,1048,767,207,788,1400,694,720,1959,873,1085,1401,3264,2473,1433,1230
"COG4633",111,9,15,50,30,230,313,334,19,7,178,110,114,7,24,20,1,75,26,57
"COG4635",12,35,33,123,9,16,49,115,8,39,37,21,37,117,89,28,176,53,70,67
"COG4636",228,41,152,380,134,1909,443,145,632,164,981,273,113,627,115,177,293,166,165,268
"COG4637",127,366,349,100,54,60,121,7,278,388,403,408,151,289,66,127,7,30,416,622
"COG4638",23,77,254,656,8,114,13,756,20,4,7,13,27,199,14,78,22,59,0,69
"COG4639",16,4,24,233,220,0,25,1,35,42,10,153,15,51,128,29,6,54,176,2
"COG4640",1,0,2,6,12,30,21,20,1,9,48,2,2,3,2,5,2,17,2,0
"COG4641",82,15,456,1015,630,61,2085,19,1142,934,2008,662,150,2572,40,261,31,1189,417,1111
"COG4642",778,2039,443,278,964,84,818,184,867,1428,461,1822,1205,680,997,1540,1313,1025,1069,1031
"COG4643",46,95,26,898,34,86,138,858,5,1,66,25,168,134,51,11,6,95,82,75
"COG4644",10,357,467,1479,73,256,28,43,6,10,7,5,7,1529,75,41,4,128,1,25
"COG4646",12820,2684,8128,6954,11110,9596,12734,3154,9795,9898,2713,3072,2371,4978,2321,3531,2305,3036,4099,2270
"COG4648",1,10,2,4,1,2,29,0,1,0,1,13,0,3,0,12,0,2,2,47
"COG4650",33,76,11,659,14,115,21,703,12,9,4,6,124,186,41,32,29,113,17,147
"COG4651",33,220,99,763,22,111,161,1343,33,15,82,42,250,311,145,55,54,138,139,294
"COG4652",6,0,14,1,43,18,9,14,2,3,52,2,3,0,0,5,32,3,9,4
"COG4653",170,195,224,317,238,1268,407,749,149,83,226,346,199,212,280,60,797,130,261,378
"COG4656",2790,2479,2820,3093,3298,4815,2641,1912,2694,2228,3955,1805,1737,2805,2290,2917,1622,2175,3012,2502
"COG4657",1237,1418,1484,1122,1839,733,1436,905,1503,1316,1416,904,1122,1421,1131,1506,921,1333,1681,1173
"COG4658",1918,1888,2152,1937,2533,1128,2089,1261,2121,2155,2348,1564,1565,2360,2019,2321,1348,1789,2374,2208
"COG4659",1245,1790,1192,1233,1691,789,1538,813,1475,1387,1413,1003,1568,1569,1462,1771,1298,1348,1487,1577
"COG4660",1547,1633,1736,1336,2134,658,1756,729,2073,1734,1812,1176,1353,1860,1364,1760,1211,1663,2081,1412
"COG4662",4,10,22,12,75,16,12,20,2,9,47,14,10,7,0,24,5,36,184,58
"COG4663",73,14,81,34,36,0,24,39,16,17,31,14,0,19,2,39,0,3,45,13
"COG4664",40,20,52,22,48,0,14,28,12,17,34,20,0,19,1,55,0,1,49,15
"COG4665",15,10,29,16,29,0,14,14,8,9,23,13,1,6,1,29,0,2,26,9
"COG4666",684,417,1705,366,559,1478,395,314,301,1047,519,304,332,532,433,431,256,697,855,960
"COG4667",1847,2008,1576,1685,1958,1519,2268,1267,2287,1703,2378,2550,1850,2127,1333,1877,1414,2101,1971,1732
"COG4668",445,392,473,1797,201,844,325,1682,124,178,774,145,222,577,272,428,199,289,174,443
"COG4669",19,37,12,177,19,68,11,507,22,6,4,2,54,82,0,4,45,58,4,62
"COG4670",511,338,226,1190,258,270,394,1398,282,191,1197,113,135,362,547,135,182,554,155,391
"COG4672",14,28,60,194,2,37,12,1054,15,1,0,5,3,134,96,11,1,22,103,39
"COG4674",0,3,56,13,1,2,2,3,0,3,1,19,8,59,4,28,62,25,2,121
"COG4675",75,7,1,0,2,0,0,76,0,39,0,4,0,13,0,0,9,0,8,0
"COG4676",20,40,5,381,1,51,8,435,16,2,9,1,12,107,28,5,16,48,0,35
"COG4677",968,2522,377,922,888,260,1438,325,897,1482,2302,1746,5817,3953,4278,4335,4628,1096,3389,3630
"COG4678",8,147,1,153,2,31,13,2,5,0,0,0,9,31,77,1,227,17,0,7
"COG4679",129,4,105,181,31,13,64,273,117,53,27,104,47,53,0,60,20,85,293,194
"COG4680",172,184,189,170,224,25,52,239,398,166,20,148,138,23,155,17,106,112,32,64
"COG4681",24,91,77,374,8,52,44,344,10,3,20,1,8,122,48,18,15,35,0,19
"COG4682",25,46,144,598,3,82,16,601,33,14,2,10,36,116,69,34,24,56,0,42
"COG4683",8,0,63,2,0,7,0,23,1,1,0,0,108,2,10,11,1,8,0,27
"COG4684",167,27,147,260,235,246,323,153,871,69,545,121,62,242,184,81,160,385,81,144
"COG4685",21,76,14,656,2,105,14,713,17,5,5,0,39,187,103,12,23,66,0,73
"COG4687",57,3,17,39,56,94,19,110,11,18,200,4,17,8,8,3,5,10,14,2
"COG4688",31,6,272,104,3,16,4,0,0,0,4,0,0,16,157,1,2,3,0,13
"COG4690",2193,3596,1550,1140,1982,339,1852,1710,1653,2244,1556,2300,2035,2070,2466,2464,1482,1950,2607,2615
"COG4692",930,4622,401,525,1920,276,1318,239,977,2118,230,265,2497,1834,1566,658,3489,309,1119,1348
"COG4693",123,11,160,244,119,27,11,1,22,9,150,18,22,46,61,18,30,23,117,60
"COG4694",219,34,147,271,75,238,182,65,247,204,64,137,82,47,459,92,1,337,159,84
"COG4695",269,131,337,424,521,1315,419,2602,826,120,283,601,86,293,361,170,1608,286,391,431
"COG4696",68,4,26,21,41,16,5,85,0,2,12,23,0,17,4,59,5,3,50,0
"COG4698",0,0,4,0,10,5,12,5,3,2,29,2,0,0,3,1,0,9,0,0
"COG4699",0,0,7,0,10,16,7,20,0,1,18,2,0,0,4,1,0,3,0,0
"COG4700",0,0,0,9,0,27,1,0,0,0,0,0,24,0,0,0,0,3,1,1
"COG4701",0,1,0,0,0,0,34,0,0,0,1,2,0,0,0,1,0,3,0,0
"COG4702",34,26,60,119,76,178,125,6,140,56,241,13,31,21,11,39,8,50,20,87
"COG4703",0,0,3,3,7,11,8,8,1,0,14,0,0,0,3,0,0,1,0,0
"COG4704",6,1,7,0,236,0,17,10,0,59,1,1,0,31,0,18,124,0,1,7
"COG4706",0,9,1,6,3,0,60,0,1,0,11,13,0,12,0,10,0,1,0,14
"COG4708",162,20,210,161,255,231,157,69,230,144,841,431,94,722,194,219,126,426,550,228
"COG4709",70,6,20,77,143,278,54,17,19,19,670,64,27,165,99,17,54,92,100,100
"COG4710",0,0,130,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0
"COG4712",2051,168,439,132,76,10,23,1172,26,121,34,26,3,22,3,9,6,54,113,49
"COG4713",454,58,258,522,427,571,378,516,504,494,541,365,130,447,87,177,115,244,123,154
"COG4715",11,0,1,1,2,0,0,0,1,5,1,3,0,7,2,52,163,0,0,1
"COG4716",976,128,2055,1447,1606,1248,1535,1143,1095,860,2687,1662,242,1875,252,479,314,1206,2233,859
"COG4717",516,122,1608,729,569,171,749,287,1718,743,1019,721,286,382,281,263,185,667,298,474
"COG4718",21,25,42,207,1,35,4,1262,11,2,0,1,7,131,103,6,3,18,1,44
"COG4720",818,32,914,412,796,941,749,281,738,359,1181,554,162,703,208,239,103,573,460,197
"COG4721",134,52,5,2,11,119,4,354,4,4,6,29,19,1,3,4,6,48,4,74
"COG4722",225,3,30,444,151,103,29,42,41,23,22,13,10,12,20,14,1,114,87,13
"COG4723",22,53,61,289,0,59,8,2082,17,3,3,0,7,137,125,9,2,25,1,63
"COG4724",251,66,386,55,451,739,355,119,397,1024,179,9743,14,507,48,240,90,368,319,1772
"COG4725",694,25,1054,233,764,269,408,548,825,524,302,645,101,247,74,207,181,258,569,247
"COG4728",128,279,583,266,457,314,493,133,764,218,537,447,142,482,244,220,319,288,435,300
"COG4729",1,3,4,2,0,2,5,2,2,5,8,4,14,4,58,21,2,11,13,2
"COG4731",0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,27
"COG4732",228,63,352,465,533,229,553,73,764,263,864,283,107,587,212,222,77,412,377,303
"COG4733",88,156,410,1430,8,233,44,9899,81,6,23,58,31,576,528,107,14,134,442,333
"COG4734",391,293,159,432,398,719,236,485,922,241,135,407,303,286,791,173,366,251,380,192
"COG4735",154,54,44,379,62,69,20,515,42,7,3,19,34,42,61,55,9,106,51,14
"COG4737",6,8,26,42,0,39,0,2,1,0,7,1,30,9,31,12,1,9,0,37
"COG4739",558,398,240,91,679,53,512,138,224,504,63,256,821,275,986,748,681,795,191,644
"COG4744",326,530,158,63,246,65,205,197,285,299,94,135,326,55,499,378,333,780,291,297
"COG4747",599,516,727,459,1008,767,695,484,593,937,222,169,374,104,432,394,323,270,173,248
"COG4748",244,59,72,60,173,0,7,28,71,202,44,104,122,41,11,12,21,126,226,427
"COG4750",270,265,697,800,1024,531,1088,1040,2533,1573,496,247,194,621,167,181,242,480,521,469
"COG4752",11,69,87,15,25,14,11,17,22,24,20,25,11,12,43,27,28,83,49,148
"COG4753",18291,9104,12385,12101,19894,31672,15407,8138,16731,22465,15620,12420,21319,13656,22231,17433,30865,19011,16748,16436
"COG4757",0,0,46,13,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0
"COG4758",2,0,11,2,9,26,9,11,0,6,23,2,0,0,1,2,0,3,0,0
"COG4760",0,36,1,2,0,467,0,1,0,0,0,179,0,3,0,65,32,0,0,31
"COG4763",38,20,16,80,8,16,7,149,9,1,10,17,55,70,60,19,6,47,91,33
"COG4766",18,33,78,284,20,54,6,324,10,9,9,9,28,82,97,22,47,96,8,85
"COG4767",142,26,503,331,188,751,464,124,612,204,1340,1494,172,1317,231,340,232,972,917,368
"COG4768",2,0,4,1,5,12,7,5,1,0,8,0,1,0,1,1,0,3,0,0
"COG4769",446,142,797,565,842,409,674,158,970,439,877,523,135,744,194,273,153,474,675,432
"COG4770",239,0,4,3,101,159,152,524,1,31,4,10,20,259,1,9,0,26,66,102
"COG4771",7340,5706,3095,3160,3318,723,4479,7200,2521,9075,1250,6235,9891,2760,13076,10238,12577,8379,3426,9908
"COG4772",15,15,220,508,14,83,6,181,19,67,2,23,2,31,277,117,373,594,1,344
"COG4773",25,87,9,719,2,118,16,753,33,7,27,0,27,194,113,30,24,88,0,58
"COG4774",37,109,154,1031,6,163,25,1075,28,8,1,3,12,100,36,19,18,36,0,28
"COG4775",2490,6114,1863,2512,2042,422,2285,2992,2034,2775,1618,2917,3669,2345,3990,3666,3122,2323,2902,3441
"COG4776",8,23,94,123,9,25,173,102,2,4,21,23,4,56,19,41,0,18,0,15
"COG4778",30,51,66,338,33,89,3,344,8,24,0,23,14,115,46,59,30,37,86,155
"COG4779",14,69,56,421,4,67,4,502,9,4,1,1,12,101,59,22,6,38,0,37
"COG4781",2,0,13,0,7,1,4,2,2,3,1,0,4,0,7,76,0,1,0,0
"COG4783",66,251,218,783,33,168,187,914,72,48,94,70,143,282,351,229,155,186,220,415
"COG4784",61,134,48,202,92,1,411,256,370,713,36,29,386,725,344,618,182,1225,272,399
"COG4785",8,22,126,138,11,21,99,112,2,6,20,26,6,50,34,33,4,23,2,14
"COG4786",193,88,560,1143,1076,118,1633,547,1459,740,956,907,122,1736,200,277,101,867,812,641
"COG4787",5,40,4,302,4,43,9,386,15,3,3,0,6,62,32,10,7,36,0,50
"COG4789",6,11,3,8,17,25,2,0,3,5,1,5,107,32,0,11,49,73,16,134
"COG4790",18,40,11,188,16,79,13,7,32,9,3,5,49,69,0,5,32,59,6,64
"COG4791",16,37,14,205,10,59,5,338,25,8,3,1,29,86,0,3,48,38,3,50
"COG4792",0,11,5,3,26,0,2,0,4,9,3,2,11,0,0,7,11,40,6,42
"COG4794",8,16,3,73,2,24,2,26,7,4,1,0,5,34,0,3,15,19,0,25
"COG4795",11,19,27,256,3,42,21,286,6,0,6,14,22,174,135,33,22,69,4,53
"COG4796",86,172,247,823,31,182,192,968,94,42,47,115,56,245,245,274,111,218,120,308
"COG4797",1,0,1,0,0,1,16,0,1,1,0,4,1,3,22,6,0,36,1,0
"COG4799",4570,5973,2765,2204,2951,2285,4438,1927,3860,4574,2793,3370,4946,3879,5225,4671,4873,4602,3103,5871
"COG4803",4,3,5,1,11,3,0,38,5,6,0,1,11,2,1,5,11,27,2,24
"COG4804",2819,9444,3906,1926,2512,2810,4255,1945,7239,3620,1991,8805,3242,2310,7097,4729,4916,2651,4867,4586
"COG4805",972,107,669,1357,956,2390,1716,265,1096,1050,2853,748,525,1476,348,356,272,1229,1052,725
"COG4806",1137,965,1220,940,1094,257,1336,955,822,1544,677,739,2024,1383,2100,1555,1703,1387,817,1663
"COG4807",3,43,52,114,3,28,3,102,5,2,1,4,7,33,16,7,14,23,0,43
"COG4808",15,19,20,306,0,61,7,375,13,5,1,0,15,61,52,8,12,31,0,24
"COG4809",1,0,0,3,14,45,8,14,2,4,5,8,0,3,2,14,0,0,66,0
"COG4810",225,59,146,374,125,1009,82,176,201,69,503,80,66,112,189,97,99,215,107,108
"COG4811",8,14,51,258,5,50,3,305,7,2,0,3,21,63,33,10,18,28,0,23
"COG4812",21,36,44,174,39,28,27,163,8,22,5,14,26,70,25,36,31,125,74,84
"COG4813",20,0,101,51,98,37,4,5,6,13,29,19,0,18,0,3,11,48,23,8
"COG4814",0,0,5,2,13,35,3,26,5,4,22,0,9,0,7,3,0,7,0,0
"COG4816",247,77,145,519,118,913,74,93,82,62,448,51,77,127,244,106,89,250,107,115
"COG4819",254,101,255,447,202,134,43,504,69,72,15,21,27,138,86,101,54,217,267,126
"COG4820",131,59,100,680,45,672,54,471,75,19,254,27,54,128,164,48,69,212,52,131
"COG4821",102,13,52,20,170,334,40,143,7,177,112,79,56,20,71,83,129,129,24,49
"COG4822",1558,861,1231,1141,1791,868,1367,441,1447,1540,1991,1133,1681,1067,2705,2239,1620,1593,1345,2430
"COG4823",804,2264,1351,675,2584,2260,1153,458,2317,817,2246,4888,1876,1010,1234,2002,953,822,1500,1217
"COG4824",71,41,183,63,105,207,48,20,64,18,224,215,31,105,90,78,116,118,213,230
"COG4825",16,0,1,25,4,1,23,17,1,2,19,1,1,1,1,0,5,0,1,3
"COG4826",617,818,924,205,574,1900,685,414,250,632,464,2155,305,298,139,183,53,300,604,505
"COG4828",159,168,52,72,61,47,98,96,118,273,25,33,544,39,423,168,827,362,67,288
"COG4829",0,0,27,8,1,0,0,0,0,0,0,1,0,3,3,5,0,0,0,2
"COG4832",252,15,404,292,418,661,246,475,518,287,682,339,34,300,142,144,52,172,503,104
"COG4833",2355,595,817,717,999,11,2026,864,1896,3786,59,342,3980,2538,2551,2023,7119,4093,1125,1019
"COG4834",15,65,67,48,29,5,12,59,68,7,73,79,1,27,3,358,37,121,103,32
"COG4835",2,0,3,1,9,11,4,14,0,0,10,0,2,2,0,1,0,4,0,0
"COG4839",0,0,12,3,14,4,4,5,0,0,21,21,0,0,1,1,0,10,0,0
"COG4842",2,3,9,85,206,2,112,7,12,1,20,5,4,3,29,49,1,43,3,36
"COG4843",0,0,31,0,31,2,0,4,0,0,0,11,0,0,0,0,0,0,0,0
"COG4845",1051,1516,1123,937,1100,82,707,849,1084,1236,996,534,1168,869,1697,1933,2631,1222,1707,1347
"COG4849",0,0,0,10,1,0,0,3,0,74,1,1276,2,0,0,3,0,0,0,117
"COG4850",132,0,2,0,0,109,4,308,1,0,2,1,18,0,0,4,0,14,0,7
"COG4851",29,6,7,51,55,172,9,28,14,17,228,2,9,10,4,2,14,11,7,3
"COG4853",0,0,1,0,1,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG4856",1380,172,1818,1198,1241,1237,1130,365,1032,972,1835,1288,200,1613,326,599,336,1351,1330,779
"COG4857",238,72,67,124,83,89,18,42,17,24,57,8,6,9,26,14,29,47,109,39
"COG4858",3,0,12,0,10,22,14,27,2,1,31,2,4,0,2,0,1,10,0,0
"COG4859",57,104,99,72,64,97,168,36,57,149,60,138,19,49,7,66,11,110,89,37
"COG4861",12,0,1,8,11,0,0,24,0,345,0,1005,3,282,0,13,172,0,1,147
"COG4862",302,36,772,481,513,994,713,137,1323,250,1363,459,94,846,172,174,103,387,421,359
"COG4864",1144,733,499,464,1188,103,928,680,568,915,254,532,1743,898,1652,2017,1405,986,590,1378
"COG4865",20,150,182,10,32,124,3,11,28,2,30,8,42,8,6,5,25,53,18,257
"COG4866",2033,978,1611,913,1749,1968,2016,828,1349,1956,1181,1305,2339,1386,2081,2105,1908,1655,1258,1863
"COG4868",1377,2673,2151,1061,1449,1121,1320,692,1374,1039,861,612,61,457,84,134,122,324,799,308
"COG4869",633,92,632,420,489,1644,255,197,413,136,593,361,92,197,224,188,196,443,350,161
"COG4870",1471,87,960,1139,939,3907,2114,215,1261,530,1809,1590,425,1783,125,441,85,1754,1920,671
