"","NOM018","NOM025","NOM008","DLM017","DLF001","DLM002","DLM024","NLM010","DOM019","NOM020","DOM024","DOF003","NLM031","DLF010","DOM021","NLF012","DLM011","NLM022","NLF010","DOM003"
"COG4712",29,549,36,56,6,201,5,143,117,49,209,98,86,458,8,68,22,21,16,3
"COG4713",392,312,102,250,102,544,386,1037,119,160,236,397,112,248,175,199,63,470,186,134
"COG4715",1,2,115,2,162,9,7,0,0,1,1,1,0,1,50,1,0,6,19,15
"COG4716",1512,1306,864,1018,318,1814,865,1361,1209,623,1053,1014,1540,1993,461,1325,1092,1865,482,1176
"COG4717",796,461,164,294,189,641,891,577,527,196,365,426,687,1595,267,461,130,398,317,132
"COG4718",10,2,30,2,2,1,834,4,0,55,2,2,2,42,7,3,51,137,3,186
"COG4720",729,397,118,394,120,509,291,558,474,157,508,395,727,889,216,436,145,718,144,462
"COG4721",3,5,0,11,8,7,3,7,1,3,0,2,3,2,2,0,0,1,1,143
"COG4722",12,14,3,0,0,1,33,3,17,7,76,15,64,30,18,10,1,7,7,36
"COG4723",6,4,18,6,2,2,913,2,1,56,1,2,0,61,9,5,46,140,2,181
"COG4724",385,216,77,192,86,2188,8,239,4206,227,837,530,418,390,247,173,160,512,175,317
"COG4725",409,281,240,246,185,356,404,421,637,126,430,770,409,1071,221,574,269,250,78,129
"COG4728",473,695,251,650,330,575,107,279,214,929,255,294,344,581,213,459,346,474,186,248
"COG4729",22,14,2,5,2,13,54,8,6,1,5,42,8,6,19,8,3,3,6,3
"COG4731",0,0,1,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",547,355,215,247,76,313,315,365,250,208,452,302,312,354,227,374,263,586,120,203
"COG4733",42,15,89,50,12,12,4387,33,3,361,10,98,8,406,103,117,266,595,22,839
"COG4734",209,645,1032,477,357,344,240,132,440,103,494,487,355,171,164,793,602,291,743,46
"COG4735",18,82,19,56,18,81,600,12,39,110,179,250,21,46,179,71,111,128,44,281
"COG4737",0,84,3,0,1,19,22,4,4,15,3,0,3,25,12,0,47,8,1,1
"COG4739",463,582,1032,484,690,286,2,464,858,349,727,594,669,227,730,672,812,253,891,17
"COG4744",180,561,578,413,347,246,2,173,295,361,312,427,251,163,393,344,603,45,469,522
"COG4747",730,735,1427,834,901,445,230,684,1199,397,1346,739,751,727,1124,844,1093,335,1380,63
"COG4748",10,4,164,306,20,162,11,27,52,45,634,246,564,65,14,301,512,42,11,21
"COG4750",1101,919,632,751,746,1277,644,1617,653,832,962,767,1300,685,553,1089,895,1908,642,284
"COG4752",13,5,50,10,25,39,0,27,21,65,37,38,23,89,25,22,46,15,22,26
"COG4753",15311,14902,19888,7319,30752,13165,12716,16731,16151,6861,18482,18720,19084,12348,17475,17287,16412,13551,17390,5660
"COG4757",0,0,0,1,0,0,0,0,0,7,0,2,1,48,2,0,0,2,0,0
"COG4758",5,1,0,0,0,2,5,3,0,0,2,3,1,10,2,3,0,0,1,0
"COG4760",0,6,0,34,28,151,0,0,1,209,0,43,4,1,64,0,0,1,83,144
"COG4763",10,74,10,101,4,74,385,1,32,27,19,0,18,51,21,15,64,54,12,153
"COG4766",13,117,25,9,42,14,518,23,20,56,9,20,18,77,30,12,45,74,17,182
"COG4767",1492,943,162,472,229,1280,757,787,537,251,771,922,788,1488,343,1037,150,1287,501,432
"COG4768",3,0,0,0,0,1,6,1,0,0,2,1,0,2,0,0,1,0,1,7
"COG4769",681,414,361,420,163,794,309,531,471,217,492,434,685,779,277,546,377,750,317,302
"COG4770",149,52,22,21,0,1,0,79,25,11,16,50,1,4,13,13,3,237,0,560
"COG4771",4418,7246,12331,4794,12540,4682,1255,6840,7682,5257,7156,8494,6297,3127,10259,5997,8747,2757,10366,3609
"COG4772",8,172,91,23,350,11,2,37,24,8,6,52,7,231,114,18,26,23,68,1
"COG4773",20,241,30,8,22,22,1213,9,11,30,3,0,7,8,33,9,103,196,14,553
"COG4774",35,370,43,14,43,3,1585,10,2,110,5,10,11,148,42,9,110,272,26,669
"COG4775",2273,2385,3493,3966,3127,2445,2404,2453,2985,5244,3268,2802,2355,1843,3686,2554,3895,2299,3485,5189
"COG4776",174,45,7,4,0,0,173,5,0,445,0,11,2,97,44,4,11,53,29,75
"COG4778",2,52,24,3,12,10,164,22,14,32,64,76,2,67,66,73,106,119,29,188
"COG4779",2,176,16,4,10,2,687,6,0,63,2,1,0,46,20,10,47,94,5,277
"COG4781",6,0,0,0,0,3,0,5,1,0,0,1,6,9,65,5,0,1,2,2
"COG4783",168,274,155,122,145,359,1234,175,75,381,120,304,11,220,216,54,173,303,373,812
"COG4784",445,195,284,405,177,150,1,271,225,122,125,550,461,48,593,202,684,787,104,6
"COG4785",89,43,7,4,4,0,201,11,0,274,2,3,0,44,8,1,4,19,7,31
"COG4786",541,340,64,139,42,288,447,282,193,204,561,935,928,552,296,755,129,1799,435,388
"COG4787",9,195,22,13,6,1,529,4,1,189,2,0,4,4,11,3,43,73,15,247
"COG4789",4,1,9,8,52,3,2055,16,17,80,15,1,9,12,8,9,121,35,8,5
"COG4790",4,3,8,1,11,0,246,3,0,2,5,0,1,12,5,3,47,70,16,1
"COG4791",5,2,18,10,40,4,773,4,9,21,12,1,6,12,3,4,52,89,9,1
"COG4792",2,0,10,5,12,5,0,4,16,22,15,0,2,4,5,0,0,2,7,1
"COG4794",2,0,8,2,18,1,360,4,1,15,6,0,4,3,2,1,18,38,5,0
"COG4795",73,302,43,8,22,1,1158,10,0,70,5,5,3,73,29,11,90,175,26,598
"COG4796",177,262,100,131,114,271,1404,190,43,112,74,214,86,251,271,52,157,245,183,769
"COG4797",14,1,0,0,0,0,0,4,1,0,0,0,1,1,4,0,0,4,1,10
"COG4799",4469,5595,5678,4863,4891,3992,1211,4628,5717,4175,4259,4655,4055,2749,4647,4461,5359,3843,4909,2289
"COG4803",0,0,3,3,10,1,0,11,0,12,3,4,5,3,5,2,1,2,3,0
"COG4804",4237,4538,4738,4865,4915,4510,1663,3364,3292,5043,3379,2888,3154,3909,4700,4200,6364,2364,5103,9021
"COG4805",1657,647,187,549,291,1367,978,1037,705,357,778,892,1082,679,345,758,160,1487,560,509
"COG4806",1311,1647,1964,1722,1710,1338,1243,1257,1315,1916,1436,1277,1874,1240,1542,1377,2178,1419,2122,827
"COG4807",2,41,1,1,16,1,233,1,0,21,1,4,0,51,9,2,14,32,5,65
"COG4808",13,91,8,4,13,3,452,4,0,10,2,0,5,17,10,2,51,69,12,200
"COG4809",8,0,1,0,0,5,0,0,0,0,4,148,1,0,14,17,1,1,0,3
"COG4810",77,107,62,37,106,88,392,108,65,101,72,118,88,151,109,77,59,117,71,179
"COG4811",3,60,18,4,17,1,392,4,1,17,1,1,7,52,13,4,52,69,10,177
"COG4812",37,69,19,15,36,22,259,36,32,42,19,31,8,36,38,27,12,64,10,124
"COG4813",6,14,9,50,11,12,0,2,103,9,11,40,31,108,3,24,4,14,7,4
"COG4814",6,2,0,3,0,2,9,8,2,0,0,5,0,6,1,2,0,1,1,28
"COG4816",92,165,52,37,98,61,550,103,97,107,72,110,81,144,104,46,114,142,59,150
"COG4819",56,213,81,24,50,45,951,60,175,108,59,59,36,267,99,69,61,138,24,353
"COG4820",49,180,49,22,82,33,580,70,31,85,37,66,44,97,46,41,83,139,45,319
"COG4821",31,47,181,149,129,115,36,145,200,6,83,398,217,54,91,83,62,20,64,109
"COG4822",1352,2003,2360,1330,1596,1299,426,1589,1946,875,642,593,708,435,745,677,763,373,763,203
"COG4823",1127,668,1231,1476,966,1700,211,971,1256,3475,846,2849,1473,1373,1964,936,1077,1012,1752,2564
"COG4824",141,91,152,168,125,232,140,199,188,28,339,149,290,525,72,558,77,106,108,88
"COG4825",20,10,0,2,5,0,0,4,0,0,0,1,1,1,0,1,0,1,0,0
"COG4826",711,146,186,955,49,1062,417,299,954,1334,251,689,697,904,178,200,66,325,186,927
"COG4828",103,282,247,87,838,164,1,294,155,74,246,298,75,62,173,128,311,45,687,2
"COG4829",0,1,0,0,0,0,0,0,0,11,0,0,0,25,6,0,0,3,0,0
"COG4832",261,218,261,302,48,447,340,413,197,105,178,252,360,399,133,331,208,288,132,199
"COG4833",2044,2756,2115,1024,7174,1590,22,2070,2260,297,1287,2318,1696,811,2022,1377,3040,2537,2108,21
"COG4834",14,299,14,148,34,66,6,183,52,128,9,12,63,70,351,22,56,28,7,3
"COG4835",2,0,0,0,0,1,3,4,0,0,2,4,0,4,1,1,1,2,1,0
"COG4839",5,0,0,1,0,4,0,5,0,0,1,2,0,12,0,5,0,0,1,0
"COG4842",121,4,1,42,1,107,96,190,13,0,2,28,10,10,46,39,0,4,3,0
"COG4843",0,0,0,12,0,0,4,0,0,0,0,0,0,29,0,0,0,0,0,0
"COG4845",723,730,1129,1350,2621,984,383,803,1345,1425,1913,1586,1131,1119,1908,1140,1550,877,1645,1739
"COG4849",0,0,0,46,1,0,0,0,17,0,0,52,94,0,2,62,1,0,0,861
"COG4850",1,0,0,0,0,3,0,4,0,4,0,0,0,2,3,0,0,1,0,139
"COG4851",12,22,0,0,12,9,10,2,1,2,3,14,18,8,0,12,7,10,7,139
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13
"COG4856",1161,1270,974,1073,320,1235,311,1297,1023,428,951,1043,1228,1828,608,1047,847,1600,560,581
"COG4857",14,21,72,76,65,44,313,79,68,33,37,80,83,62,36,32,53,29,35,21
"COG4858",15,0,0,0,1,9,6,4,0,0,3,2,0,11,0,4,0,0,0,7
"COG4859",169,90,39,56,12,43,9,114,105,29,66,141,292,89,74,49,21,46,59,26
"COG4861",0,0,0,45,176,0,0,54,46,0,0,188,76,1,12,83,8,287,0,1017
"COG4862",703,362,67,185,95,730,497,490,246,185,305,371,603,765,171,310,56,838,278,179
"COG4864",911,1035,1690,1042,1400,851,8,1277,1294,713,1545,1289,1266,510,1986,1469,1711,917,1698,233
"COG4865",7,5,6,42,29,15,8,1,14,23,18,0,8,185,6,10,53,5,0,1
"COG4866",2056,1822,2304,1191,1892,1203,746,1593,1912,816,2222,1750,1703,1600,2092,1865,2037,1332,2407,308
"COG4868",1290,1059,661,1951,297,1878,768,1298,902,2483,664,931,1473,2120,413,877,613,1390,383,1855
"COG4869",259,158,245,357,189,306,541,376,293,204,303,244,288,658,198,275,174,186,100,51
"COG4870",2080,548,217,793,96,1535,490,2156,674,354,1708,601,1267,971,423,1465,283,1845,389,198
"COG4871",10,4,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG4874",107,504,265,113,232,46,1,239,149,100,171,92,48,19,95,201,257,47,531,3
"COG4877",97,97,136,83,9,99,0,144,66,25,11,22,30,29,5,32,40,40,4,15
"COG4878",415,542,443,191,15,150,0,117,124,134,103,190,171,86,40,90,66,307,136,191
"COG4880",428,125,66,212,103,322,295,226,226,28,345,284,364,680,120,121,60,522,58,235
"COG4884",2,4,9,1,16,0,0,10,1,1,18,3,8,17,21,20,24,34,7,436
"COG4886",2398,811,2195,3258,2816,2772,1994,2521,2979,5183,2307,1965,3442,2544,2925,4189,2448,2587,1703,3425
"COG4887",643,437,427,188,315,296,80,363,252,305,473,232,271,70,589,321,586,384,776,168
"COG4889",599,172,344,2004,460,293,3,1934,1716,412,309,540,303,117,481,1488,892,437,350,3309
"COG4890",7,19,1,0,1,0,73,2,0,4,1,0,0,5,9,1,12,15,2,38
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4894",264,182,149,187,77,366,66,352,371,106,344,223,450,601,121,299,309,337,96,92
"COG4895",0,0,1,0,14,0,0,0,0,1,0,2,8,0,0,1,0,0,0,0
"COG4898",43,34,2,2,31,10,4,2,3,2,9,16,95,14,21,23,18,1,26,1
"COG4903",0,1,0,5,1,0,2,2,0,0,0,0,0,140,0,0,0,0,0,0
"COG4905",2117,1696,738,1492,481,2486,1222,1929,1327,714,1603,1479,2190,3360,648,1619,1060,2831,697,1536
"COG4907",2,7,0,9,45,27,2,10,9,8,0,5,6,66,5,0,4,18,1,456
"COG4908",0,0,3,0,28,3,55,0,0,0,0,1,1,1,0,0,0,0,3,1
"COG4909",58,38,40,27,183,17,358,76,39,179,24,72,25,348,59,11,37,101,35,26
"COG4910",15,8,11,8,37,5,83,21,14,54,6,11,18,68,18,4,6,32,9,2
"COG4912",1304,1401,1282,1633,1915,1398,362,1289,1179,1851,1528,1285,1359,1026,1029,1449,1679,1085,1755,333
"COG4913",662,1937,828,883,88,478,302,2603,607,577,2089,821,669,326,416,893,1170,895,1389,1036
"COG4916",0,9,0,10,0,7,0,4,0,4,0,165,1,63,0,0,8,0,53,0
"COG4917",21,66,18,18,29,29,265,30,28,39,88,90,82,137,90,57,73,186,72,349
"COG4922",15,64,6,64,55,29,12,10,19,1,11,2,14,64,13,31,11,17,6,13
"COG4924",51,212,2,107,1,10,1,528,12,270,146,149,56,4,81,0,14,1,359,149
"COG4925",57,92,83,180,143,183,30,317,470,156,286,452,45,196,201,68,84,59,135,43
"COG4926",55,48,34,16,10,7,464,31,42,31,58,38,284,68,68,27,2,92,8,59
"COG4927",30,76,50,30,85,190,366,13,65,12,93,30,52,14,18,159,17,27,79,8
"COG4928",399,208,112,80,262,1221,384,113,147,3988,59,104,273,375,36,89,45,197,133,525
"COG4929",23,83,54,11,313,65,1,66,29,33,13,93,34,11,55,32,51,11,70,0
"COG4930",1048,413,124,270,902,495,37,210,792,221,359,618,328,1159,529,694,985,410,1012,146
"COG4932",2955,2762,942,2085,1983,4037,6883,6435,4495,562,975,1279,972,1115,587,1575,234,1104,330,802
"COG4933",39,113,15,42,40,280,16,104,33,352,35,49,19,9,2,37,67,68,279,897
"COG4936",259,202,84,140,98,288,48,485,354,184,241,166,166,411,84,446,159,496,129,136
"COG4937",537,428,521,895,409,465,3,301,468,1382,270,305,228,236,429,328,694,451,691,1136
"COG4938",496,292,383,182,62,548,3,367,43,78,385,147,353,394,543,328,1138,618,168,96
"COG4939",1,0,0,2,58,3,13,4,1,0,5,9,25,3,0,1,1,1,1,0
"COG4940",33,21,81,37,66,141,0,61,70,23,62,102,68,334,75,70,77,22,58,30
"COG4942",388,700,974,291,1243,592,811,839,761,251,702,882,614,477,721,710,530,373,695,294
"COG4943",19,120,21,5,21,5,861,13,1,61,20,15,10,355,147,19,194,405,46,1026
"COG4946",4366,6077,5686,4353,7853,2359,102,4152,4041,5382,5055,4173,4409,1428,7073,6202,6087,3377,8354,3132
"COG4947",282,632,415,477,74,403,10,436,183,237,307,180,320,168,116,400,721,519,169,279
"COG4948",2503,3753,3976,2277,2296,1833,9829,1873,2111,2380,2288,2144,1956,1980,3163,2221,3927,2340,1741,3325
"COG4950",7,79,5,3,6,4,523,6,0,63,1,6,2,93,25,2,32,63,5,205
"COG4951",459,921,367,428,947,393,243,40,982,1777,982,717,323,220,342,371,1925,85,333,1057
"COG4952",17,5,11,4,8,8,62,5,13,4,17,22,8,21,6,6,23,5,4,0
"COG4953",99,755,479,208,981,456,715,735,256,722,167,1040,197,313,394,270,453,316,334,517
"COG4955",0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,14
"COG4956",56,56,88,129,115,193,8,50,52,59,70,86,60,160,164,50,94,33,162,245
"COG4957",1,0,5,2,6,2,0,5,3,7,6,0,3,4,1,0,2,0,3,1
"COG4959",1,0,3,30,11,65,0,0,0,122,3,0,0,1,21,0,0,1,82,57
"COG4962",2509,834,418,1066,395,2622,2067,1250,1593,573,988,1383,2272,2387,502,1405,319,2924,885,1154
"COG4963",114,15,17,8,5,21,125,0,21,0,21,102,164,148,8,13,9,47,2,0
"COG4964",0,0,0,434,36,36,0,0,94,0,0,0,4,10,0,0,0,2,138,0
"COG4965",693,216,57,157,113,531,380,425,160,78,286,385,991,522,177,280,122,608,221,158
"COG4967",12,95,13,0,8,2,421,3,0,29,2,2,2,28,20,2,37,57,4,166
"COG4969",90,136,16,7,15,1,555,67,3,34,115,8,3,184,27,10,62,66,13,215
"COG4972",358,45,95,634,60,847,167,754,519,105,126,298,531,521,154,369,91,863,110,10
"COG4973",1456,1994,974,1753,1373,989,991,1605,1308,1422,2445,1406,1138,447,1900,1610,1943,1184,1618,1085
"COG4974",10017,7268,10739,13867,11204,10104,5645,10177,8629,12344,10177,13618,9429,9460,15555,14301,12918,7708,11868,22687
"COG4975",3,1,0,0,0,1,19,4,0,4,1,3,0,2,0,7,0,0,0,24
"COG4977",2210,2433,4058,706,5027,2909,7,4779,3272,1049,2892,8266,3714,1323,4175,2666,3090,1950,3820,419
"COG4978",388,283,556,367,707,638,1693,508,396,168,208,193,223,223,85,153,72,67,158,80
"COG4981",4,5,0,12,1,4,0,26,0,7,0,0,0,1,6,0,2,7,2,1194
"COG4982",2,5,0,9,1,3,0,17,2,10,1,0,0,1,5,0,3,8,2,850
"COG4983",308,145,11,58,74,150,217,205,120,28,33,172,38,81,18,9,133,25,13,1
"COG4984",93,201,131,31,650,131,1,137,68,62,44,155,80,31,115,68,137,55,139,0
"COG4985",141,213,16,371,0,319,0,459,241,119,93,215,298,242,126,180,35,446,32,62
"COG4986",0,0,0,1,0,2,0,0,0,7,0,0,0,4,0,0,0,0,0,5
"COG4987",226,273,27,119,116,319,973,24,0,66,5,12,6,82,152,6,69,193,317,719
"COG4988",1018,819,330,506,332,763,1443,419,385,233,596,466,838,998,323,321,452,951,527,1548
"COG4989",151,205,70,52,87,89,701,94,43,301,76,137,181,111,60,144,85,259,69,595
"COG4990",593,143,90,198,136,450,217,571,145,136,33,92,241,75,29,84,37,259,31,15
"COG4992",3530,4101,3276,3546,2284,3331,3668,3742,3347,3477,3523,2866,2604,3115,3302,3611,3637,3711,4394,3341
"COG4993",28,320,54,8,29,3,1855,34,1,166,9,18,8,251,119,16,112,250,25,528
"COG4995",349,121,2307,56,885,530,1,327,2215,48,1214,180,2311,123,991,138,679,175,259,4
"COG4997",11,1,5,1,0,12,0,15,11,2,14,102,6,177,24,3,8,13,2,0
"COG4999",7592,10448,12904,8078,37,12388,2418,15481,15159,6458,11180,20033,12462,10189,14834,11623,8127,10671,11010,3009
"COG5000",878,1115,1537,751,1963,692,52,1112,706,863,3465,3124,2852,1276,4760,3116,4314,1960,4927,2095
"COG5001",7078,3794,1770,2632,2127,7972,4941,5745,3845,2205,4648,3388,5651,4673,1588,4242,1966,8124,2608,2041
"COG5002",14367,20345,23442,15586,36628,13403,642,23616,20437,21209,26592,29924,26308,10210,16797,19819,25713,13361,39864,7973
"COG5004",5,67,1,0,0,0,4,2,1,2,0,1,0,3,0,0,18,34,1,104
"COG5005",0,0,12,0,5,0,15,0,4,0,0,3,63,86,1,4,16,1,3,0
"COG5006",14,159,20,7,20,3,710,20,7,50,12,2,9,82,28,4,52,113,15,337
"COG5007",36,47,5,2,8,0,356,8,1,21,1,1,0,39,17,0,26,58,7,153
"COG5009",2963,2790,3266,4933,2739,3112,3490,2321,4588,7101,2825,3158,3068,1952,3130,2835,3148,2647,3337,5939
"COG5011",640,514,369,384,198,775,354,547,512,226,450,526,691,988,304,500,385,663,354,276
"COG5012",443,703,806,286,1402,485,14,827,499,303,924,618,366,554,501,363,449,218,1005,36
"COG5013",183,794,187,29,88,18,3416,117,5,382,130,182,31,383,148,24,270,717,103,1368
"COG5015",563,410,369,255,457,465,288,241,343,141,283,318,378,483,151,392,149,366,245,139
"COG5016",4210,4796,5623,4318,5398,3644,782,4382,4042,3950,4848,3999,4235,2898,4921,5094,5381,3442,6509,2328
"COG5017",251,42,5,374,3,398,1,98,144,39,63,31,208,338,80,192,23,145,267,24
"COG5018",703,589,632,423,126,875,365,854,427,236,512,581,623,565,290,554,446,945,214,113
"COG5026",44,181,194,161,1064,396,2,211,142,68,20,55,24,24,73,29,57,19,181,152
"COG5029",0,13,71,0,95,17,0,0,0,0,16,22,0,11,0,0,56,0,14,21
"COG5039",97,676,679,209,510,252,0,171,57,28,245,16,177,148,123,107,72,18,1348,112
"COG5048",63,79,7,11,0,67,0,39,52,0,26,3,0,58,346,14,1,17,18,2
"COG5108",0,0,0,0,1,185,3,1,51,2,93,1,0,71,157,2,100,0,0,391
"COG5146",307,277,999,845,353,421,1,345,619,888,1008,546,854,288,1375,812,908,257,857,784
"COG5184",1382,647,133,941,0,667,0,592,736,42,359,1237,1008,1765,235,159,57,227,288,20
"COG5206",307,0,91,129,0,216,1,3,436,384,12,808,106,131,3,893,224,133,85,36
"COG5263",971,803,1070,359,1634,594,4852,773,942,534,1449,1305,2306,963,1231,1246,723,869,476,419
"COG5265",2,0,207,2,23,2,0,0,13,1,8,1,0,3,3,2,2,14,4,0
"COG5266",174,9,40,6,30,35,1826,30,31,41,47,38,8,17,14,10,34,45,41,2
"COG5268",1,0,0,0,0,0,0,0,0,16,0,0,20,4,9,0,0,0,0,0
"COG5271",0,0,1,5,0,13,0,22,12,6,10,8,3,5,48,8,7,13,1,0
"COG5272",5,3,14,1,2,6,2,5,4,1,0,4,0,10,0,0,1,0,0,0
"COG5276",28,24,4,3,71,8,1,26,11,38,14,43,37,66,13,13,1,10,12,4
"COG5279",1895,1064,351,1081,207,2840,502,1622,1571,437,1711,1084,1114,2071,526,1385,256,3077,414,395
"COG5280",211,590,304,90,24,136,475,131,129,54,1210,440,433,211,95,876,95,2770,166,6
"COG5281",658,239,121,234,42,99,4334,363,2463,333,11,296,103,118,132,297,333,665,26,1274
"COG5282",5,0,0,6,0,4,0,4,2,2,0,0,0,2,2,0,1,1,1,405
"COG5283",391,5876,301,394,1291,728,1201,1457,580,477,5319,763,1055,885,884,1565,1136,690,600,2196
"COG5285",0,0,0,0,0,0,0,2,0,17,0,4,0,40,13,0,0,1,0,0
"COG5293",58,14,3,1,1423,245,11,147,54,2,43,3,63,26,4,31,20,5,19,0
"COG5294",0,0,0,1,0,1,7,0,0,1,6,46,0,0,2,0,0,3,0,0
"COG5295",935,274,185,343,160,402,172,134,105,424,563,239,262,618,324,161,387,368,160,223
"COG5298",0,0,1,0,64,10,0,77,20,1,22,9,0,5,1,0,78,0,5,0
"COG5301",13,288,5,85,35,24,1628,55,21,75,11,115,14,11,27,17,158,169,217,1032
"COG5302",1,1,7,0,1,0,544,0,0,7,0,0,2,0,0,3,44,1,2,0
"COG5305",66,12,127,332,0,178,0,48,82,29,161,5,70,177,62,29,391,312,34,1
"COG5309",22,9,6,6,0,17,0,50,14,7,11,4,1,12,4,15,7,4,0,0
"COG5314",0,0,0,2,1,0,0,3,0,2,1,0,2,2,3,0,0,4,1,0
"COG5319",55,0,12,7,0,10,0,28,12,4,23,25,0,8,3,0,7,16,24,0
"COG5322",0,0,54,8,19,42,0,31,25,60,53,51,72,2,34,29,31,6,19,30
"COG5324",13,1,0,0,0,489,0,7,1,4,0,6,133,2,3,0,0,52,0,107
"COG5337",406,452,405,245,29,203,0,106,171,119,96,217,158,171,49,216,65,396,121,593
"COG5339",87,335,31,15,71,10,2336,15,1,79,12,11,9,128,52,11,157,282,53,659
"COG5340",246,110,6,17,0,33,0,14,31,6,24,52,3,8,9,351,3,5,91,10
"COG5341",155,63,51,65,25,165,41,54,136,36,214,82,86,354,69,129,40,196,23,29
"COG5345",1,0,5,7,5,1,0,7,10,209,10,97,4,8,3,0,2,0,1,1
"COG5353",2,0,0,0,1,1,3,3,0,0,3,4,0,0,0,0,0,0,0,11
"COG5360",16,168,0,0,0,11,0,129,7,47,3,73,32,7,8,19,6,8,9,1
"COG5361",20,245,130,113,1,278,0,50,173,38,51,112,64,296,105,212,93,348,29,17
"COG5362",120,0,8655,69,5,29,0,4,84,54,5,21,9,58,38,1,783,27,3,3
"COG5368",758,1243,3760,2517,1490,859,8,1635,2654,383,2267,2339,2626,397,1685,1590,1846,905,1961,43
"COG5373",49,184,113,29,1813,169,0,143,111,37,53,259,56,47,82,149,142,52,185,20
"COG5377",460,348,276,1063,153,678,677,206,275,664,511,358,636,680,135,379,216,549,78,68
"COG5383",19,204,35,3,20,3,828,1,0,39,2,2,3,20,23,11,62,133,11,340
"COG5393",7,40,4,1,8,0,191,3,0,22,0,3,2,33,17,4,22,28,5,85
"COG5398",6,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,2,44,0,0,0,0,3,2,1,66,3,184,4,0,9,0,0,2
"COG5404",19,98,16,4,19,2,585,7,0,28,5,5,4,58,20,2,47,101,5,243
"COG5405",88,88,22,131,81,204,421,66,13,209,12,63,12,136,122,5,46,83,252,524
"COG5410",1619,174,9295,178,72,871,324,443,121,174,423,1764,391,187,453,940,1116,121,597,113
"COG5412",512,91,195,435,4,493,1,181,184,321,498,624,801,775,142,796,53,244,85,559
"COG5413",59,1,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,3,6,0
"COG5418",10,12,7,0,35,4,173,2,2,2,4,5,21,32,3,4,0,5,13,3
"COG5421",271,103,581,147,98,1144,174,438,452,3723,1366,1807,698,271,394,61,352,1262,1045,487
"COG5423",1,0,7,5,17,18,1,10,12,0,22,41,5,2,24,18,70,15,24,1
"COG5424",0,0,0,0,0,0,0,4,0,17,0,4,0,35,21,0,0,2,0,0
"COG5426",24,19,47,33,11,16,1099,30,12,25,14,43,18,64,30,6,56,24,13,1
"COG5427",40,69,26,52,38,80,0,158,48,18,84,202,191,34,33,123,52,69,72,19
"COG5433",821,1926,1714,251,8553,1161,4382,668,520,1776,1021,1836,917,2201,1490,1887,5807,2806,2708,5692
"COG5434",7113,10726,8831,9793,12708,7736,1195,11753,8350,13506,11555,11003,8838,4671,7038,9998,11744,8824,15289,4342
"COG5437",18,0,63,3,0,5,1,20,1,0,13,34,14,1,1,3,36,141,24,0
"COG5438",417,323,209,298,261,653,366,530,311,169,414,561,357,416,242,483,130,817,466,418
"COG5441",30,25,102,7,37,26,616,35,72,26,62,81,35,85,58,15,63,18,21,16
"COG5444",74,13,32,100,41,304,269,192,101,26,71,668,80,80,90,157,30,196,132,45
"COG5445",19,285,46,10,26,2,1264,3,0,48,3,1,9,14,12,8,69,205,14,516
"COG5449",1,0,1,3,4,0,0,6,3,12,1,0,5,3,2,0,0,2,6,1
"COG5455",3,30,5,0,5,1,209,4,0,11,0,2,0,14,7,2,15,41,2,89
"COG5457",3,6,0,0,1,0,0,1,0,3,0,2,0,23,5,0,4,6,0,31
"COG5459",0,0,0,20,0,0,0,0,5,0,0,12,1,28,0,0,0,4,0,0
"COG5463",5,97,8,1,11,0,730,3,0,29,0,0,4,14,5,4,53,125,4,199
"COG5464",59,408,127,1179,115,489,2546,220,27,2319,128,98,59,451,152,67,331,439,169,2026
"COG5471",3,1,9,0,0,6,5,0,10,16,5,40,4,3,3,25,13,48,1,0
"COG5474",0,78,0,3,0,6,0,0,4,2,0,1,10,26,0,5,0,0,0,0
"COG5475",2,25,4,2,6,1,169,0,0,5,0,0,1,2,5,1,12,25,4,77
"COG5476",31,153,124,171,131,27,73,1141,244,26,476,127,66,89,49,19,71,19,23,241
"COG5482",24,28,9,2,0,29,0,10,39,4,20,19,30,30,16,12,3,9,5,0
"COG5483",4,1,0,19,2,0,0,0,0,0,702,0,2,18,11,2,19,13,0,0
"COG5484",46,570,18,38,38,132,47,231,69,29,15,54,227,19,75,342,101,178,59,839
"COG5485",1,138,14,7,11,27,72,5,26,6,18,3,2,2,5,0,8,28,23,186
"COG5492",2993,1342,1020,1065,1393,3415,849,6437,1340,1011,1536,2360,2194,2741,625,2501,1396,3892,1842,892
"COG5493",2,1,1,0,3,5,29,3,6,1,0,2,1,1,0,3,1,6,1,0
"COG5495",441,95,107,169,150,571,255,296,232,296,226,165,270,242,221,280,101,420,267,318
"COG5496",585,493,305,481,496,610,49,530,437,363,542,441,476,543,657,602,645,615,575,164
