"","DOM024","NOM008","NLM016","DLM006","NOF005","NOF012","DLM008","DOM021","DLM004","DLM002","DOM023","DLM028","DOF003","DLF001","NLM010","DLF007","DOM022","DLM009","NOM004","DLF012"
"COG3945",9,0,0,0,13,8,1,30,4,96,44,0,0,28,0,3,43,11,7,133
"COG3947",38,46,16,6,16,61,36,9,3,44,78,186,249,48,221,10,78,24,91,3
"COG3948",205,139,65,231,54,170,119,243,19,291,64,368,492,53,615,26,361,79,185,105
"COG3949",216,142,27,116,198,655,455,230,88,233,20,51,62,26,22,208,161,55,85,6
"COG3950",1801,2072,2305,4296,2235,1341,1029,1701,3299,1996,852,263,402,526,474,834,574,481,827,928
"COG3951",30,31,65,18,30,40,23,39,77,49,45,138,34,13,95,27,26,35,59,81
"COG3952",95,168,6,15,27,24,25,504,164,37,221,7,35,193,79,338,115,13,131,0
"COG3953",0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,2,0,0,2
"COG3954",4,31,42,0,10,1,5,32,27,0,6,243,6,22,8,60,10,36,97,118
"COG3955",275,94,96,18,185,14,479,22,178,93,7,22,3,46,29,63,29,13,0,16
"COG3956",796,823,1195,1072,696,744,1033,769,624,893,1105,648,733,760,571,471,629,190,356,475
"COG3957",865,90,17,409,636,2582,719,156,138,604,82,167,186,19,195,37,115,623,79,88
"COG3958",417,499,139,512,622,713,847,294,217,450,371,1996,974,535,1652,765,996,875,524,3762
"COG3959",1291,2045,423,1166,2136,2123,2302,1002,940,1446,131,551,340,360,505,442,347,329,395,1159
"COG3960",4,14,31,4,14,0,2,12,31,1,11,236,1,17,5,37,13,29,62,106
"COG3961",0,0,0,0,0,0,2,27,0,2,1,100,104,0,4,5,0,0,8,5
"COG3962",72,88,116,56,124,99,88,258,72,317,217,204,115,83,57,14,242,24,30,87
"COG3963",0,3,1,3,7,7,7,2,4,4,0,5,0,4,2,3,4,0,1,0
"COG3964",242,287,10,997,283,237,72,269,152,353,216,391,556,260,230,154,453,78,519,16
"COG3965",73,19,11,27,210,46,190,27,15,227,12,110,71,60,93,15,117,392,109,223
"COG3966",26,0,2,9,26,8,16,4,6,28,2,24,40,5,13,3,74,1028,5,72
"COG3967",20,19,0,16,0,15,1,11,49,0,0,0,31,0,2,1,0,18,0,0
"COG3968",6556,6344,8754,7390,6134,4158,6120,6932,5654,5822,7081,6328,5869,5515,6578,4513,5969,3545,5717,4873
"COG3969",2841,2879,163,893,1806,1326,1542,2406,3316,814,1388,1460,1951,3265,1681,3364,1230,302,2699,615
"COG3971",5,32,13,1,100,7,7,44,19,16,16,257,28,23,22,30,18,21,52,102
"COG3972",132,4,101,505,65,61,96,22,1781,78,5,48,1903,1902,404,71,246,26,102,1498
"COG3973",1213,1357,81,871,1338,5123,824,1383,1929,1608,103,450,545,566,352,688,438,1607,626,658
"COG3975",15,0,0,6,27,40,3,0,1,36,58,1,1,0,117,80,33,635,87,0
"COG3976",221,214,29,119,239,291,155,88,441,212,192,816,435,84,270,154,647,1784,254,18
"COG3977",0,15,20,1,9,1,6,21,8,3,13,534,7,30,21,57,12,51,122,153
"COG3978",0,11,21,0,3,0,2,18,7,0,2,68,5,5,6,14,3,14,16,22
"COG3979",110,13,1,0,12,47,22,23,15,23,1,13,62,0,11,37,154,3,129,53
"COG3980",582,535,42,157,327,507,780,344,127,146,85,519,290,839,466,459,260,50,331,27
"COG3981",179,261,80,293,246,1009,325,75,19,170,3,92,51,20,25,54,44,43,37,42
"COG4001",3645,1778,2724,4637,4340,2324,3349,2956,4145,4787,1944,3474,2766,0,3292,4720,2170,2586,2531,5218
"COG4012",4,0,0,7,5,13,17,1,15,2,2,10,1,3,4,0,25,0,1,0
"COG4021",4,6,10,8,2,44,216,12,61,590,4,12,33,1,21,0,15,1,75,0
"COG4032",168,161,8,22,51,52,39,29,9,20,118,56,198,206,33,137,368,22,110,7
"COG4034",12,67,27,0,24,0,0,14,3,1,12,0,0,0,0,0,1,0,0,0
"COG4043",114,5,1,80,12,724,18,5,1,74,0,18,11,0,48,43,0,79,0,272
"COG4085",6,0,2,18,110,2,1,0,4,5,3,14,3,0,0,0,262,0,242,0
"COG4086",187,13,24,137,344,186,511,135,108,204,50,211,135,51,213,77,88,168,40,1577
"COG4087",23,24,3,7,31,15,25,10,7,0,1,9,11,12,1,33,41,97,10,9
"COG4091",25,40,6,16,14,14,19,14,9,7,25,19,64,122,17,161,111,7,24,34
"COG4095",5,0,4,0,0,18,4,0,1,1,2,1,50,0,2,0,5,0,1,0
"COG4096",2970,2516,1254,3445,3292,2393,1816,2388,1789,2542,424,1196,505,1883,764,883,1627,319,1105,129
"COG4097",0,2,0,0,0,0,0,2,3,1,26,0,0,0,77,56,254,612,109,1
"COG4098",13,0,12,35,33,23,92,6,8,14,3,2,20,15,13,13,58,980,34,224
"COG4099",696,604,945,726,426,396,363,363,456,624,1366,246,565,870,606,384,705,372,345,672
"COG4100",850,441,236,1104,1067,2598,1429,458,253,1465,134,399,298,92,401,156,222,682,129,546
"COG4104",12,63,3,5,27,13,15,64,39,42,21,7,97,728,39,44,22,10,74,4
"COG4105",22,61,56,25,36,61,35,40,94,22,73,200,139,37,69,69,141,317,138,91
"COG4106",25,30,11,6,21,10,15,17,24,7,10,130,8,53,10,18,19,9,30,35
"COG4107",44,56,3,45,42,8,37,47,7,32,7,127,33,29,45,12,22,9,67,79
"COG4108",2737,2355,3520,3022,2620,1740,2334,2760,2192,2996,3380,2929,2635,1804,3241,1654,3013,4061,1780,3075
"COG4109",53,0,0,8,1,5,12,29,0,4,0,2,2,0,1,1,41,10,2,42
"COG4110",4,2,758,153,6,15,0,4,0,1,16,0,39,0,11,9,9,1,0,13
"COG4112",0,0,0,0,0,0,0,0,6,4,0,89,0,0,0,0,0,1,2,1
"COG4114",3,18,24,1,14,1,12,31,14,2,1,160,4,13,10,21,8,20,62,54
"COG4115",4534,2171,102,339,1099,701,653,214,992,308,427,402,632,1809,142,1015,628,32,286,386
"COG4116",7,3,18,13,26,25,101,4,4,28,1,3,8,11,26,4,26,13,27,157
"COG4117",1,24,29,1,7,1,1,9,10,1,2,114,0,14,0,24,6,27,62,59
"COG4120",1311,910,346,894,1717,787,2367,777,457,1317,375,1683,1068,361,1302,402,950,1358,643,1953
"COG4121",786,997,101,202,380,343,640,1304,1012,310,895,565,568,493,479,545,511,115,606,181
"COG4122",1458,1566,1160,1580,1351,1787,1518,1791,1609,1252,1292,1062,1307,1188,1325,1454,1512,752,1468,869
"COG4123",1527,1141,1530,1779,1495,1958,1918,1527,1392,1721,1270,1341,1449,1380,1444,1327,1586,1914,1282,1966
"COG4124",1507,382,3024,1914,467,510,1174,549,934,1858,2687,1402,665,1406,1348,668,1020,73,987,13
"COG4125",1,1,1,1,0,0,3,17,0,1,1,44,0,0,2,9,40,71,6,1
"COG4126",46,31,42,36,23,36,69,43,10,84,46,126,125,8,22,13,38,6,43,7
"COG4127",4,6,10,10,5,45,53,12,3,21,9,65,14,0,2,0,11,890,2,0
"COG4128",0,0,15,1,1,0,0,0,0,1,0,0,0,5,2,73,0,6,0,0
"COG4129",55,47,26,95,85,103,168,28,13,126,10,316,110,84,31,86,107,42,123,66
"COG4130",0,0,0,0,0,0,1,6,0,0,1,87,3,0,7,7,1,0,2,2
"COG4132",1,4,1,7,6,20,13,4,18,4,56,10,22,18,54,31,26,292,47,99
"COG4133",17,41,14,6,13,22,4,22,65,13,32,128,34,12,51,44,122,257,84,58
"COG4134",28,44,8,14,44,18,30,48,16,23,9,325,36,48,27,84,33,44,47,125
"COG4135",0,30,7,1,14,2,3,21,13,2,5,227,6,24,15,28,8,18,59,87
"COG4136",1,9,12,1,5,0,1,8,11,1,4,128,2,13,5,14,4,9,20,38
"COG4137",2,15,13,7,1,6,3,20,22,8,54,246,42,15,86,70,165,387,159,92
"COG4138",3,25,16,0,9,1,1,21,14,1,6,147,2,16,7,23,7,10,43,65
"COG4139",3,17,2,0,13,0,2,12,12,0,5,147,3,7,9,15,4,5,44,33
"COG4143",6,13,26,2,6,0,2,24,9,2,11,153,5,31,11,39,5,34,118,90
"COG4145",271,156,105,145,579,174,476,220,107,637,237,557,159,137,382,218,455,88,281,1029
"COG4146",2240,2156,2828,1108,2661,1645,1401,2510,3928,1472,2610,2049,1749,3226,2139,2301,1796,343,4303,399
"COG4147",5,36,38,1,15,2,5,64,29,2,7,311,10,20,14,51,9,41,99,127
"COG4148",45,82,47,33,34,90,9,52,199,28,23,89,27,10,35,27,83,174,79,33
"COG4149",310,281,57,214,531,246,434,190,250,395,192,427,355,122,441,177,575,619,286,735
"COG4150",1,3,10,0,0,1,1,14,3,9,8,195,8,10,13,32,3,11,58,70
"COG4152",422,169,187,762,261,468,318,833,381,603,583,516,586,99,621,189,222,1260,172,161
"COG4154",77,133,100,136,126,104,239,107,17,187,22,103,22,40,39,57,47,14,28,156
"COG4158",58,38,8,43,80,52,90,28,50,69,38,336,193,43,184,138,106,12,91,1217
"COG4160",7,32,47,6,12,3,11,62,21,4,19,362,5,35,12,61,15,57,112,119
"COG4161",5,23,26,8,10,2,3,31,15,1,5,156,3,12,7,33,9,34,57,63
"COG4166",1981,3126,643,1914,2855,1495,2293,984,300,2187,509,4297,1665,748,1939,838,1581,10760,1136,1692
"COG4167",4,23,17,4,7,1,4,28,26,3,4,218,5,21,9,37,5,32,77,81
"COG4168",5,13,29,5,7,1,4,23,19,2,8,145,0,14,7,40,10,30,66,75
"COG4170",4,24,23,5,7,0,3,28,14,2,5,218,6,17,12,36,4,27,48,69
"COG4171",0,11,7,4,5,1,5,31,10,2,4,148,6,7,5,22,6,18,47,55
"COG4172",84,157,82,53,59,69,204,108,35,140,57,540,290,42,23,71,203,261,176,251
"COG4174",7,19,26,0,10,3,12,25,10,2,1,432,122,19,12,30,8,30,65,70
"COG4175",1466,914,99,572,1018,524,342,1839,1806,540,763,764,608,1786,958,1797,693,154,1799,229
"COG4176",985,743,61,396,749,361,284,1258,1346,361,588,531,455,1334,722,1308,537,98,1383,143
"COG4177",975,1279,201,1018,916,941,1302,683,359,1005,367,1447,911,529,1146,725,1034,941,511,910
"COG4178",81,142,76,135,100,58,34,227,133,357,213,163,170,199,174,201,233,139,148,75
"COG4181",5,21,3,10,18,7,12,27,29,17,5,152,3,18,11,22,15,17,47,119
"COG4185",588,987,1376,518,552,791,531,733,869,801,1611,175,356,592,328,1439,820,222,712,773
"COG4186",686,672,25,274,430,496,504,1131,917,867,209,234,438,679,255,649,228,692,396,592
"COG4187",91,98,8,30,72,131,426,60,217,30,19,19,188,12,53,113,96,1217,23,5
"COG4188",17,7,1,9,6,22,13,5,24,1,5,21,0,16,7,0,33,0,5,0
"COG4189",75,51,29,153,264,50,368,144,45,172,51,199,149,79,149,194,111,22,72,2394
"COG4191",282,413,770,121,492,317,246,536,581,72,77,550,1105,243,169,4,244,14,41,6
"COG4192",0,0,0,0,0,0,0,10,3,0,0,0,2,0,3,3,0,0,0,25
"COG4193",74,10,25,63,113,1110,233,40,23,329,51,1051,130,38,482,34,211,16,40,557
"COG4194",0,0,1,1,3,9,5,1,1,0,0,2,1,3,2,6,0,0,1,25
"COG4197",5,11,7,0,3,23,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4198",1900,1527,2217,2223,1554,1359,1846,2258,2038,1870,2324,1638,1838,1907,1789,1580,1969,751,1573,1471
"COG4199",6,1,19,19,62,6,4,1,3,4,1,0,99,345,6,6,38,1520,27,17
"COG4200",63,38,37,82,45,64,105,44,10,139,39,172,59,17,83,31,76,0,24,1082
"COG4206",3216,4086,4941,2930,3043,2222,2092,3752,4047,2788,14236,5947,11824,13073,7856,11794,10523,1590,9780,1171
"COG4208",266,61,28,247,286,97,255,77,138,542,64,377,210,14,512,215,71,416,109,1591
"COG4209",1520,1245,416,1832,1911,1616,3518,569,408,2984,391,3867,1851,2272,2033,985,712,4651,561,3078
"COG4211",410,533,131,411,906,378,1176,367,119,1106,173,1070,496,270,698,324,404,837,351,1615
"COG4213",103,239,90,236,192,172,508,161,90,191,54,563,268,131,250,441,326,46,208,2762
"COG4214",44,141,76,95,81,45,382,93,57,169,23,415,111,80,96,264,167,62,188,1442
"COG4215",6,32,52,0,12,1,10,60,23,3,13,299,9,26,17,41,11,51,86,117
"COG4219",1056,314,370,1686,1140,1306,2588,724,426,2217,93,908,506,216,524,280,313,840,99,1563
"COG4220",3,1,69,0,13,3,1,8,4,9,2,109,0,4,6,14,20,13,55,35
"COG4221",1058,1301,1390,980,892,781,780,1334,1374,629,1254,786,725,1330,667,1405,1300,313,1332,199
"COG4222",4,49,773,674,24,14,11,8,2,219,892,66,2,84,5,14,250,0,30,50
"COG4224",193,137,51,300,322,177,360,100,43,338,60,275,218,50,230,132,134,588,112,242
"COG4225",6805,9472,2846,6266,6476,4514,4635,6809,14191,4979,4275,5521,9120,9798,7579,7742,5917,2624,11402,715
"COG4226",52,133,470,67,63,104,108,52,28,272,371,129,155,86,189,145,76,74,103,64
"COG4227",1956,1203,3964,267,2181,2135,940,1835,2714,3393,3693,438,300,4940,1452,5065,1054,119,106,265
"COG4228",9,0,0,1,16,38,3,4,0,11,1,5,0,0,101,72,3,696,51,2
"COG4229",3,0,0,0,0,0,0,17,0,0,3,69,6,0,3,2,0,0,7,2
"COG4230",5,41,30,7,21,5,2,54,20,3,10,523,22,14,19,49,12,95,71,132
"COG4231",1900,2468,234,2103,2487,1757,1579,2050,2263,1973,336,676,782,765,968,678,549,571,761,81
"COG4232",1860,1778,3245,2195,1161,1109,1439,2370,1736,1254,2840,1588,2299,2212,1616,1957,2884,713,1720,206
"COG4233",53,51,1,28,2,36,28,28,115,28,56,114,536,0,128,44,266,566,108,2
"COG4235",81,105,54,61,27,70,5,40,183,35,121,298,97,40,199,145,440,1116,344,164
"COG4237",36,52,17,67,27,78,42,69,8,57,40,100,46,27,85,10,23,29,57,25
"COG4238",1,17,23,0,3,0,0,4,7,0,1,65,2,7,2,23,1,16,34,35
"COG4239",2,17,19,0,13,1,9,27,11,0,5,426,103,9,8,23,4,19,41,57
"COG4241",49,67,41,72,56,91,9,63,1,140,84,1,61,70,52,35,61,13,50,7
"COG4242",0,0,1,9,0,0,1,1,2,0,0,3,0,2,3,0,4,0,1,7
"COG4243",0,0,0,2,0,0,0,0,10,0,0,1,0,0,2,0,1,0,0,47
"COG4245",967,6,3006,559,17,33,103,9,6,33,17,240,119,14,82,39,260,19,583,44
"COG4248",80,21,56,9,45,32,181,25,28,50,7,521,164,27,10,39,209,39,465,108
"COG4249",89,142,1791,704,84,108,466,68,121,216,233,370,608,135,96,29,1657,0,18,3
"COG4251",3,13,0,2,0,1,0,0,0,0,0,2,5,0,115,35,0,0,20,1
"COG4252",6,15,1,45,1,2,1,6,0,1,2,1,147,3,5,108,59,6,6,0
"COG4253",2,0,2,1,2,0,1,18,0,2,8,2,33,2,16,24,4,0,17,38
"COG4256",1,2,9,1,0,0,0,9,3,0,3,33,2,2,3,9,3,7,8,9
"COG4258",7,0,1513,0,27,38,2,29,0,25,78,3,158,0,131,66,180,830,141,3
"COG4260",935,191,902,1546,1027,2338,1458,293,352,1252,209,1187,834,173,977,277,209,1570,57,1133
"COG4261",411,469,486,302,586,343,87,259,941,198,212,241,504,860,649,680,448,496,1158,111
"COG4262",1,50,0,0,2,3,1,3,1,0,2,1,3,13,4,136,105,8,28,88
"COG4263",0,76,0,32,0,44,0,23,215,1,0,0,104,0,4,0,0,0,1,0
"COG4264",0,1,70,0,12,3,3,23,21,1,13,3,29,6,6,49,26,122,66,57
"COG4267",287,102,21,154,230,239,256,48,112,169,21,146,305,17,120,107,53,461,90,1546
"COG4268",362,299,1812,301,345,224,519,181,136,632,1633,532,506,230,883,334,274,70,179,112
"COG4269",4,8,58,0,20,0,2,19,45,2,9,184,0,41,7,61,7,68,90,128
"COG4271",499,24,244,121,25,71,34,88,99,80,68,65,15,9,265,11,873,0,27,470
"COG4277",1731,1597,128,1137,1851,1455,1954,1770,1538,1710,1144,1462,1777,1520,1925,1580,1074,1881,1201,233
"COG4279",13,13,4,12,18,24,45,5,9,2,78,197,1,6,150,128,316,1124,163,24
"COG4282",6,24,38,3,1,7,0,2,0,2,0,0,0,10,2,0,13,0,0,0
"COG4283",146,55,88,93,443,235,310,120,22,465,97,99,307,104,410,183,134,1481,48,541
"COG4284",63,29,25,199,178,636,148,44,20,365,126,826,322,9,739,253,187,956,0,131
"COG4286",268,134,75,291,457,1379,251,94,37,453,69,243,227,45,344,42,169,186,0,4
"COG4288",1,12,0,0,38,2,3,2,9,6,7,11,9,6,2,21,8,124,4,0
"COG4289",3367,3751,1734,1344,2128,1696,3093,2723,3211,1391,1387,2180,2387,2558,3792,2114,1288,139,3040,187
"COG4290",4,0,0,0,9,19,0,0,0,0,0,1,0,0,2,6,0,0,0,0
"COG4292",8,1,0,58,20,21,55,28,589,128,3,8,108,947,30,222,65,7,5,3
"COG4294",6,1,0,61,4,641,18,2,7,0,1,15,2,16,6,7,0,5,3,39
"COG4295",146,41,32,580,47,69,169,100,18,509,560,292,227,50,142,217,117,1264,13,1
"COG4296",69,349,38,92,154,598,54,68,73,323,101,263,372,34,340,29,169,95,152,25
"COG4299",2262,3202,1617,882,1799,1865,1648,4126,3817,1366,670,470,805,1241,720,963,548,67,668,40
"COG4300",4,12,0,3,3,4,11,8,2,0,2,0,3,5,9,59,46,22,5,19
"COG4302",31,73,27,16,58,52,168,83,31,26,39,187,67,46,55,57,94,33,146,104
"COG4303",85,139,57,29,91,80,342,136,63,61,50,282,109,75,90,94,119,41,197,139
"COG4310",10,0,0,0,0,0,286,248,0,0,0,1,430,0,30,2,0,0,44,0
"COG4314",20,30,1,15,0,21,0,5,42,1,21,0,25,0,64,27,10,353,60,0
"COG4316",0,3,0,2,2,0,0,11,0,0,2,0,1,0,1,1,0,6,8,4
"COG4319",0,0,1,0,0,0,1,8,0,0,0,26,0,0,0,1,0,0,4,1
"COG4320",0,0,0,0,0,5,0,5,5,2,0,4,2,0,6,0,4,0,0,127
"COG4325",1,31,0,0,14,0,5,20,2,2,0,1,0,28,6,24,1,0,69,45
"COG4330",0,0,0,0,1,1,2,0,1,1,1,1,1,12,0,1,14,316,1,32
"COG4332",22,69,1,101,90,71,44,86,323,102,27,75,307,556,163,363,169,9,279,9
"COG4333",308,100,22,111,164,94,193,29,148,143,29,196,177,204,75,31,34,2,1,254
"COG4335",45,62,9,98,107,43,31,69,441,78,30,26,101,634,157,456,158,6,217,6
"COG4336",60,58,29,58,81,91,323,77,16,107,25,79,136,6,40,14,19,0,25,854
"COG4354",1299,2654,79,393,891,2341,1320,2531,1485,542,677,794,2139,1431,543,612,590,88,447,0
"COG4357",10,0,0,7,10,6,8,0,8,2,0,13,9,0,17,5,5,0,0,438
"COG4359",0,0,0,2,6,8,7,2,8,1,0,3,65,4,5,0,4,0,2,2
"COG4372",37,19,37,30,39,117,14,116,2,259,196,1,22,70,16,93,240,203,15,48
"COG4373",0,0,0,0,3,0,10,0,0,0,0,4,0,1,0,0,3,0,5,0
"COG4377",70,32,12,148,91,51,62,12,2,134,73,302,252,52,300,242,88,873,157,558
"COG4379",17,3,0,1,23,29,4,2,0,44,10,3,0,0,100,50,34,578,95,11
"COG4380",1,0,0,300,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",3,1,0,1,0,0,1,4,1,14,4,0,0,0,0,17,8,122,52,1
"COG4382",2,4,1,5,0,7,8,0,0,0,0,0,0,0,0,0,13,0,2,0
"COG4383",37,440,84,104,194,1626,182,86,403,131,270,149,6,89,281,37,105,9,420,0
"COG4384",12,0,0,1,8,32,6,2,1,10,5,3,0,0,47,25,9,318,43,5
"COG4385",43,23,20,75,20,17,10,27,4,66,24,123,258,54,360,15,137,46,147,68
"COG4386",24,3,2,4,23,41,25,9,1,34,5,7,12,0,117,81,37,904,123,12
"COG4387",5,4,0,2,6,7,6,0,4,3,1,5,0,5,2,0,8,1,1,0
"COG4388",169,4,0,9,11,9,36,1,22,1,9,6,17,13,54,23,109,0,2,0
"COG4389",0,1,0,5,0,0,0,5,0,0,0,0,0,0,2,2,0,31,1,1
"COG4390",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,7,0,0
"COG4392",3,3,1,8,4,9,45,1,0,4,0,0,3,2,2,3,31,411,2,18
"COG4393",1,0,24,10,4,2,0,4,18,9,0,1,0,1,4,5,19,96,2,127
"COG4394",26,14,1,13,12,40,1,5,59,25,50,0,41,15,68,51,132,315,116,0
"COG4395",46,20,2,4,20,45,14,8,69,36,55,22,121,7,95,49,151,449,90,0
"COG4396",1,10,1,11,15,1,10,2,0,32,5,2,27,2,1,1,4,1,2,0
"COG4397",123,17,1,15,16,18,45,6,34,3,9,19,9,26,43,25,93,2,4,0
"COG4399",10,143,1236,19,9,7,4,1,2,3,24,9,8,27,7,12,2,31,66,61
"COG4401",10,0,0,0,1,1,33,44,5,118,40,2,17,24,1,2,56,2,0,0
"COG4403",33,1,11,994,155,317,57,379,78,35,18,61,404,44,109,38,152,1,161,2116
"COG4405",10,44,16,22,3,45,30,21,16,33,13,81,21,8,46,13,25,7,100,58
"COG4408",0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,11,37,0
"COG4409",1524,3532,1457,1968,1417,1477,1052,2428,3836,1895,1925,1330,1279,2133,1960,2973,2802,701,2561,110
"COG4412",43,582,3822,5107,169,212,242,93,104,924,1065,393,817,23,118,31,4094,21,115,32
"COG4413",802,579,28,349,278,573,388,495,625,211,289,464,550,856,477,448,287,59,321,5
"COG4420",71,40,24,14,24,356,59,37,4,26,4,58,25,0,18,0,16,0,1,18
"COG4421",1,0,0,17,21,0,5,35,59,4,8,4,48,786,0,0,19,0,0,0
"COG4422",3502,2959,869,2610,3170,2615,2492,3573,2005,1631,1500,1764,2366,3531,2037,1936,1725,651,2098,1033
"COG4430",291,643,21,268,275,378,223,230,317,259,116,396,405,817,254,697,197,264,161,42
"COG4443",183,100,36,212,185,356,288,72,20,200,56,196,127,60,364,154,162,910,77,344
"COG4445",1,0,1,0,0,0,3,15,3,0,1,19,3,0,0,1,0,0,2,2
"COG4448",15,6,6,3,36,23,58,104,0,607,162,44,58,89,5,5,192,0,0,0
"COG4452",192,187,80,167,247,194,120,278,629,267,116,495,506,813,315,585,213,63,551,131
"COG4453",0,0,13,0,0,0,6,20,6,1,8,1,7,6,5,28,9,6,23,24
"COG4456",5,0,7,22,72,22,56,16,22,30,0,30,26,0,11,4,0,0,2,12
"COG4457",38,25,0,52,10,21,9,132,6,2,85,37,6,21,49,4,66,85,5,1
"COG4458",3,3,0,13,6,15,18,7,17,2,16,31,3,21,42,5,65,72,13,1
"COG4460",1,0,3,0,0,0,4,3,0,0,3,19,6,0,1,2,1,0,3,2
"COG4463",85,95,60,65,120,651,254,107,51,253,91,111,102,61,56,56,148,690,44,198
"COG4464",1321,1177,649,793,1146,2541,1250,1378,597,1662,592,1059,926,570,1028,1122,786,2181,609,1480
"COG4465",329,109,97,586,540,279,599,289,105,810,184,448,421,203,412,441,357,1174,314,907
"COG4466",6,0,7,6,11,221,14,0,2,58,0,4,12,3,1,5,43,272,4,39
"COG4467",4,0,0,1,0,1,6,0,2,4,0,0,5,1,5,1,25,336,3,26
"COG4468",1039,765,283,1416,1528,738,1643,593,490,1725,457,1417,820,402,1721,326,837,2993,528,3077
"COG4469",5,1,0,2,0,2,11,2,3,6,0,0,3,0,5,1,47,805,0,27
"COG4470",0,0,0,17,0,294,11,2,4,4,0,13,2,0,6,1,31,552,2,17
"COG4471",4,0,0,5,0,2,8,1,1,2,0,0,1,0,2,1,30,370,3,10
"COG4472",386,274,130,367,495,784,656,184,99,570,50,130,103,35,136,62,64,217,46,254
"COG4473",1,0,0,8,1,0,15,3,4,4,0,0,3,0,8,6,61,312,0,51
"COG4474",119,153,43,175,113,86,154,219,189,100,144,570,381,2092,294,262,171,495,140,34
"COG4475",212,199,38,225,358,231,460,178,109,477,62,455,240,81,190,119,211,651,118,361
"COG4476",0,0,8,6,8,7,3,2,3,2,0,0,8,4,1,0,16,309,7,53
"COG4477",22,2,20,96,37,1222,143,7,13,18,5,50,23,16,22,17,65,1431,32,292
"COG4478",32,3,7,13,51,55,64,6,27,30,9,12,78,16,7,17,31,561,17,118
"COG4479",0,0,0,5,0,0,3,1,0,3,0,0,0,0,1,0,11,197,2,7
"COG4481",179,49,50,288,161,458,288,127,77,283,78,212,179,98,148,126,133,568,85,442
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,15,205,1,10
"COG4485",2930,736,500,4157,2515,2929,3151,619,575,4794,740,2459,1727,519,2970,1529,951,12933,943,4646
"COG4487",148,2,20,233,31,32,178,57,1,24,90,97,29,0,132,3,24,12,1,16
"COG4492",513,259,132,464,561,382,920,268,110,604,246,406,475,174,553,317,337,812,274,484
"COG4495",10,0,24,89,95,368,50,2,7,164,2,9,18,5,26,29,5,76,7,6
"COG4496",464,306,124,477,506,338,740,227,124,671,187,426,389,155,481,198,277,453,174,395
"COG4499",2,1,0,0,31,35,20,9,14,7,0,38,2,3,12,4,16,141,86,2
"COG4502",173,0,4,1,5,102,13,21,7,60,0,0,136,0,3,1,33,0,136,0
"COG4506",545,240,139,533,726,420,778,324,187,927,219,544,441,186,620,392,303,757,267,1406
"COG4508",0,1,0,1,16,22,2,0,0,0,0,0,0,3,3,3,2,3,3,66
"COG4509",1343,538,429,2112,2161,2605,2816,712,616,2661,261,1728,1127,617,1445,762,787,2630,745,5315
"COG4512",16,1,10,110,10,617,49,8,3,166,15,45,22,8,90,31,8,3,0,49
"COG4521",48,44,33,10,69,67,66,60,41,24,16,199,71,45,20,75,28,25,272,99
"COG4525",2,15,2,2,7,2,1,20,15,6,5,136,5,7,8,16,10,15,30,47
"COG4529",8,32,42,3,12,1,3,49,29,0,6,347,9,35,9,62,7,52,99,123
"COG4531",4,16,31,0,11,3,2,32,22,1,14,157,6,16,9,45,15,29,49,70
"COG4533",6,65,84,2,26,2,13,105,45,4,15,727,13,26,22,75,21,67,188,222
"COG4535",47,57,55,37,32,66,17,47,95,19,55,275,45,33,74,77,169,452,162,90
"COG4536",517,592,2004,672,901,430,108,436,1109,845,2140,492,219,942,376,1229,1331,137,1268,242
"COG4537",4,0,3,6,10,6,53,3,0,4,2,4,3,6,1,4,14,5,14,65
"COG4540",7,18,42,11,11,10,19,22,15,103,13,70,63,22,165,14,49,48,155,49
"COG4541",0,0,0,0,0,0,0,0,0,6,9,0,0,0,17,16,9,152,23,0
"COG4542",2,0,0,3,12,88,10,66,6,114,114,59,8,48,2,53,144,230,10,33
"COG4545",1,1,0,4,1,0,7,0,1,4,14,0,1,0,1,2,0,6,1,0
"COG4547",0,0,0,15,1,0,2,2,0,4,0,228,99,0,0,0,0,0,0,2
"COG4548",230,62,87,351,244,272,552,147,64,299,22,343,282,328,204,236,180,696,190,1874
"COG4550",2,0,0,6,0,2,10,1,0,2,0,0,2,0,4,1,10,3,1,12
"COG4552",1250,859,115,746,1225,812,1488,775,839,956,452,691,1233,1156,1261,1338,796,1826,1025,156
"COG4555",14,12,9,5,45,1,101,2,14,0,2,110,0,43,144,23,4,40,52,174
"COG4558",1,0,19,0,0,0,2,11,23,3,5,50,10,0,4,20,10,19,42,46
"COG4559",1,4,25,0,1,0,3,8,23,0,5,15,3,0,4,24,11,34,74,29
"COG4564",512,0,28,4,231,300,805,337,34,164,765,174,272,0,130,1,12,0,30,0
"COG4565",53,151,101,18,59,43,86,116,49,38,33,458,112,48,37,96,57,102,280,197
"COG4566",246,355,29,211,121,408,13,139,1278,301,333,25,534,57,580,392,815,2569,500,0
"COG4568",1,7,16,0,4,0,2,16,9,0,2,81,4,5,2,10,3,6,22,41
