"","DOM008","NLF010","NLF013","NOF014","DLM010","NOF009","DOM003","NOM010","NOM001","DOF006","DLM002","DLM016","NOF006","NLM004","NLM024","NOM026","NLM026","DLM018","NLM031","DLM021"
"COG3968",5978,5602,6462,6328,4691,7437,5491,6430,8708,7053,5842,6674,6603,8550,9549,3426,5995,5152,6606,7814
"COG3969",2709,3569,1265,1125,2411,3740,438,2836,156,2643,789,2235,2861,106,1021,1819,898,683,1578,2620
"COG3971",13,22,13,6,400,41,900,13,4,116,16,35,75,3,142,282,1,4,7,17
"COG3972",10,26,374,12,57,35,129,97,3937,101,86,516,4,65,34,284,82,137,71,163
"COG3973",1588,1926,1260,1501,832,1899,1093,1168,655,2031,1579,1451,1585,1115,392,1254,1240,835,1469,622
"COG3975",0,0,75,17,101,4,0,24,3,1,33,41,9,28,139,74,8,37,0,60
"COG3976",133,162,530,258,250,664,107,616,191,340,213,246,64,294,62,322,233,203,249,232
"COG3977",103,19,5,0,381,35,692,18,9,97,9,29,131,8,97,244,1,6,15,35
"COG3978",22,3,1,0,112,6,94,1,0,10,1,4,14,1,20,102,0,1,2,3
"COG3979",14,29,41,1013,9,38,2,5,75,1,23,20,1,410,1,62,382,126,8,17
"COG3980",499,475,269,574,77,355,88,752,55,243,144,764,386,306,39,203,434,70,470,200
"COG3981",47,94,480,332,102,69,345,294,146,133,170,184,129,218,27,343,405,214,80,223
"COG4001",3324,5215,2286,2759,1651,2634,1394,2005,1462,4008,4752,2137,3001,1706,2107,3117,2859,3355,2179,2688
"COG4012",0,4,0,0,8,8,2,4,0,33,0,17,2,6,5,0,29,4,2,7
"COG4021",2,3,13,40,36,7,90,3,7,0,563,65,6,34,12,14,31,26,106,5
"COG4032",305,127,262,304,58,31,10,91,35,0,70,178,786,69,28,103,91,20,263,400
"COG4034",0,0,0,51,0,0,0,0,3,0,1,0,71,4,4,0,4,6,0,0
"COG4043",1,0,94,50,0,0,3,26,4,0,69,5,3,8,0,75,140,30,2,9
"COG4085",0,1,58,13,0,53,0,0,13,0,4,14,84,1,4,0,14,2,0,0
"COG4086",67,128,355,188,106,52,204,177,304,50,206,106,104,456,18,600,188,153,322,72
"COG4087",19,6,4,10,13,14,41,3,32,32,2,17,3,23,1,40,16,13,40,12
"COG4091",51,263,12,11,22,67,315,9,86,56,7,60,11,24,14,92,18,8,12,58
"COG4095",0,1,2,0,3,0,0,0,7,1,0,0,0,15,0,18,0,4,0,2
"COG4096",2273,4347,3888,2294,2486,3104,4827,3227,5825,3970,2546,2460,1573,1834,2412,1502,2027,4049,1792,2900
"COG4097",51,0,1,0,60,9,22,0,6,21,5,34,13,68,13,62,3,1,0,55
"COG4098",9,13,5,22,39,5,85,8,44,2,11,5,2,178,5,117,28,29,45,5
"COG4099",597,547,196,196,470,543,281,405,1249,654,609,800,1124,1187,979,714,451,687,755,261
"COG4100",394,560,1501,2090,510,308,671,1388,875,266,1438,841,408,1154,205,1060,2144,1269,1278,786
"COG4104",66,46,12,42,36,115,1,32,8,71,22,16,32,5,4,47,0,2,25,3
"COG4105",100,30,74,5,315,75,345,21,16,69,28,51,86,47,91,404,12,13,10,62
"COG4106",15,10,60,26,196,21,140,4,10,39,5,43,25,5,27,154,77,64,37,32
"COG4107",80,14,3,19,172,53,154,20,8,36,31,66,99,5,67,158,7,1,5,32
"COG4108",838,643,1028,886,808,625,990,832,1387,504,3017,2858,2335,3174,3302,2685,3349,3281,2358,2665
"COG4109",2,1,1,4,3,4,1,1,42,0,4,19,1,72,0,68,0,2,0,0
"COG4110",24,4,1,5,499,26,602,2,1,0,3,16,3,197,9,452,81,2,16,1
"COG4112",0,0,4,1,0,0,0,0,0,0,6,236,0,1,0,0,2,1,1,7
"COG4114",68,9,1,0,230,10,249,4,1,49,1,15,43,1,50,179,0,1,2,7
"COG4115",1561,601,851,518,929,57,203,1103,217,69,322,1178,1180,129,167,222,573,500,828,1693
"COG4116",2,15,9,29,14,7,92,10,36,0,25,2,0,105,5,53,23,112,33,12
"COG4117",46,9,3,0,2,22,282,6,3,37,0,0,61,2,40,1,1,1,3,6
"COG4120",332,436,1459,1873,796,637,502,1345,1417,476,1363,1157,587,1384,436,1649,2090,1069,1339,1188
"COG4121",1071,695,427,412,798,918,640,514,59,573,314,700,905,43,387,536,323,514,623,992
"COG4122",1509,1557,1480,1476,1377,1552,1211,1481,677,1569,1258,1425,1470,1711,803,1437,1173,1320,1287,1361
"COG4123",1380,1471,1613,1688,1416,1386,1312,1617,1310,1289,1695,1499,1231,1632,1065,2135,1705,1670,1657,1484
"COG4124",567,1017,707,1588,314,686,1753,977,2875,1024,1878,996,572,3869,3183,335,1605,1200,674,284
"COG4125",21,8,3,0,30,1,5,0,8,0,1,29,1,29,1,125,0,0,0,0
"COG4126",8,8,41,30,185,18,20,65,23,2,85,145,31,36,18,130,52,24,62,28
"COG4127",3,4,12,69,3,1,18,9,4,0,18,9,7,26,25,6,136,117,53,7
"COG4128",0,1,2,0,4,0,0,0,3,1,1,2,21,9,0,125,0,0,2,4
"COG4129",93,144,425,664,102,128,221,169,142,144,132,137,89,251,75,731,510,141,159,30
"COG4130",5,0,0,0,240,0,0,1,0,0,0,24,0,0,2,161,0,0,0,0
"COG4132",1,1,7,4,124,82,52,9,28,0,4,22,8,26,9,159,31,140,11,42
"COG4133",50,25,46,16,149,49,181,6,12,27,13,16,41,38,73,229,3,12,2,39
"COG4134",66,31,14,11,539,29,288,18,27,42,22,42,39,73,50,994,19,14,74,31
"COG4135",51,15,2,0,279,23,361,8,2,45,1,4,52,1,84,112,0,0,7,3
"COG4136",43,4,3,0,129,9,163,3,1,20,0,3,24,0,26,70,1,1,5,4
"COG4137",83,34,47,19,307,72,374,4,15,44,18,38,62,45,139,390,5,3,5,46
"COG4138",50,8,1,0,115,16,227,1,3,41,0,6,67,1,40,92,0,0,3,7
"COG4139",49,7,0,0,207,11,172,1,1,19,0,10,34,1,34,110,0,0,4,3
"COG4143",66,26,10,0,306,85,177,4,11,106,2,6,57,31,78,494,1,0,2,8
"COG4145",75,250,271,101,637,232,630,154,135,214,665,369,216,345,415,869,350,201,442,177
"COG4146",2613,4461,1619,1053,2266,3369,1961,1835,3039,3801,536,455,935,571,1458,453,248,555,595,526
"COG4147",138,27,5,0,392,26,445,7,2,61,2,23,93,1,74,267,1,1,4,6
"COG4148",83,73,165,47,344,125,419,37,20,83,28,69,81,52,141,384,5,22,8,77
"COG4149",252,207,374,376,482,267,699,158,384,294,405,287,178,468,224,927,416,419,348,417
"COG4150",70,7,4,0,292,11,209,3,4,30,27,17,43,1,41,177,1,0,5,7
"COG4152",248,133,866,630,644,224,24,652,61,55,597,477,116,260,173,494,691,1135,428,349
"COG4154",126,139,58,156,237,116,165,206,132,111,175,80,53,110,58,402,142,115,158,65
"COG4158",179,81,368,396,177,94,141,208,155,90,194,128,65,251,54,280,399,68,370,53
"COG4160",91,21,10,0,358,41,457,15,11,57,3,19,106,21,81,445,1,0,5,10
"COG4161",52,19,7,0,135,11,301,6,7,53,1,10,67,36,38,286,2,0,4,9
"COG4166",929,771,2058,2037,2973,821,3932,1713,2080,685,2137,1676,898,2329,800,4077,2665,2653,2142,2751
"COG4167",60,29,11,0,198,20,371,8,9,44,3,9,44,28,64,376,2,0,3,7
"COG4168",62,20,7,0,113,20,282,7,9,50,2,6,81,32,55,250,1,0,5,4
"COG4170",58,15,5,0,228,22,257,7,19,33,1,9,50,26,55,334,0,1,2,9
"COG4171",13,4,0,0,63,5,60,1,4,13,1,5,41,32,39,322,1,1,7,1
"COG4172",61,99,175,185,378,132,467,55,65,125,148,127,158,136,155,354,104,160,81,139
"COG4174",66,11,9,0,242,24,296,7,5,34,4,12,55,5,40,149,1,8,7,23
"COG4175",1554,1863,455,373,697,1642,277,724,86,1621,539,933,1837,48,694,450,235,138,484,1268
"COG4176",1345,1236,354,310,649,1303,148,527,67,1309,376,778,1238,32,505,392,173,115,319,988
"COG4177",538,801,780,1333,1601,616,1318,711,728,653,963,1149,399,839,373,1432,1944,1117,1058,1132
"COG4178",61,439,125,71,121,117,669,73,146,48,351,153,176,179,307,738,37,124,50,125
"COG4181",59,17,4,18,66,26,490,10,2,75,10,29,57,20,58,65,30,136,6,32
"COG4185",331,783,447,462,384,663,482,706,1084,925,788,534,242,940,1098,455,349,225,775,255
"COG4186",140,133,164,1193,135,885,64,139,96,265,886,504,223,176,109,116,168,299,173,178
"COG4187",194,54,141,105,45,134,15,116,31,65,27,119,32,57,22,60,17,201,121,35
"COG4188",0,11,3,7,372,26,0,9,1,43,3,43,8,3,11,2,20,3,7,26
"COG4189",151,373,130,154,59,95,125,48,242,127,161,80,79,232,18,249,121,119,251,137
"COG4191",476,196,350,419,1020,604,56,256,28,304,74,594,532,544,36,26,345,28,210,959
"COG4192",8,1,0,0,294,0,0,0,0,0,1,6,1,0,0,172,0,0,0,0
"COG4193",52,201,841,779,128,63,284,1166,441,10,329,89,59,332,3,243,375,109,192,98
"COG4194",2,0,5,1,2,2,15,0,0,0,0,3,2,31,1,143,1,77,0,1
"COG4197",13,0,22,14,0,0,0,0,0,0,0,0,28,0,17,0,1,0,0,0
"COG4198",1998,1778,1801,2044,1410,2026,1306,2134,1578,1617,1875,1874,1919,1620,1922,1143,1508,2065,1978,2066
"COG4199",7,3,2,3,0,223,36,0,20,624,4,7,1,55,11,50,1,3,4,2
"COG4200",29,83,60,174,41,18,7,124,94,23,131,48,52,100,11,98,357,69,70,165
"COG4206",4410,3489,2460,2003,3271,4493,2965,2786,2979,3562,8311,13756,14150,7855,12712,2758,5795,10338,7506,13247
"COG4208",95,137,383,239,284,65,266,349,215,65,537,113,53,335,41,613,130,474,311,100
"COG4209",328,1031,3669,5368,961,383,878,2386,1945,287,2951,1792,925,2217,292,2469,4468,1968,1968,1787
"COG4211",386,239,1018,1123,663,277,575,984,746,375,1097,666,285,883,208,1077,1727,639,669,564
"COG4213",294,97,326,571,466,261,474,97,235,311,187,268,212,176,86,620,1068,234,130,147
"COG4214",257,41,93,387,425,134,585,36,129,201,165,82,119,127,88,569,482,193,60,57
"COG4215",93,13,10,0,421,39,428,6,11,60,2,25,94,16,87,454,4,0,8,10
"COG4219",111,265,873,1236,208,132,178,546,342,128,2218,1169,692,1720,149,1413,4479,975,1990,891
"COG4220",195,4,4,0,3,8,243,3,1,21,13,2,100,0,34,8,6,0,3,58
"COG4221",1084,1469,295,423,1174,1339,1056,945,718,1339,200,362,370,206,359,379,165,281,284,322
"COG4222",22,7,44,20,2,17,962,22,653,69,203,8,11,921,728,102,1,596,11,15
"COG4224",60,123,301,351,138,76,84,244,180,52,346,197,74,251,29,402,288,254,271,164
"COG4225",7201,11522,6830,4496,6692,9153,327,7252,3070,9334,4950,5600,10979,4961,3935,3454,3685,4589,5478,7704
"COG4226",109,21,99,207,141,46,19,63,580,26,264,73,190,56,95,333,192,51,57,46
"COG4227",848,451,934,710,1637,764,15264,2715,125,1749,3373,1922,1642,2548,515,548,1071,596,603,1532
"COG4228",40,3,0,33,7,19,0,20,1,0,13,0,7,27,19,1,12,14,1,46
"COG4229",1,1,0,0,62,0,0,0,0,0,0,6,0,0,1,170,0,0,1,0
"COG4230",93,25,46,0,768,21,692,17,48,65,2,29,73,162,51,992,5,0,8,13
"COG4231",2354,2184,2565,2332,1633,2622,101,3110,413,3163,1996,2841,2049,811,1145,1092,2068,2206,1901,2375
"COG4232",1967,1382,1353,806,2312,1912,1783,1248,1789,1807,1269,1676,1845,1617,2148,1079,1003,1702,1486,1695
"COG4233",35,68,147,40,408,96,0,14,6,1,27,46,8,10,135,247,6,15,0,43
"COG4235",139,118,129,85,277,156,699,26,33,89,33,67,130,86,192,473,7,25,5,137
"COG4237",2,24,31,32,57,50,162,51,19,34,62,102,61,39,40,145,51,10,57,35
"COG4238",28,2,1,0,30,12,203,1,0,20,1,3,41,2,32,22,1,0,0,3
"COG4239",41,12,8,0,223,15,270,5,3,38,0,8,37,4,57,132,5,6,7,21
"COG4241",78,117,29,50,73,80,93,39,135,10,137,92,46,61,46,74,32,185,32,67
"COG4242",0,4,1,8,28,0,0,0,2,2,0,4,0,6,0,117,3,6,0,0
"COG4243",0,1,0,0,13,0,224,0,14,0,0,1,0,3,1,0,12,128,0,11
"COG4245",73,5,16,203,1059,15,2254,56,43,305,39,9,199,893,43,1134,440,23,3,33
"COG4248",93,24,23,32,2,29,448,66,17,250,46,3,197,32,83,21,5,14,11,36
"COG4249",199,277,33,486,52,129,85,466,275,12,218,589,228,862,75,96,188,408,195,114
"COG4251",31,0,2,3,0,0,0,90,2,0,0,0,0,48,0,0,3,1,0,1
"COG4252",41,38,168,358,3,18,1,497,2,33,1,13,1,2,3,2,220,10,1,6
"COG4253",159,28,3,1,974,0,0,0,6,0,2,19,0,15,1,181,0,4,4,1
"COG4256",11,6,0,0,79,6,60,1,0,2,0,3,10,0,7,67,0,0,0,1
"COG4258",0,1,68,5,111,8,0,33,31,35,19,44,8,18,40,389,14,28,2,78
"COG4260",136,328,1252,1783,452,142,1219,1019,546,130,1230,666,364,876,72,779,2117,1641,1200,679
"COG4261",407,1235,223,147,372,737,11,399,62,1239,180,281,511,30,433,524,81,33,152,275
"COG4262",86,10,0,40,0,43,0,0,0,39,0,0,0,0,1,0,0,0,0,15
"COG4263",35,0,130,0,17,164,0,0,19,0,0,0,0,1,0,0,0,5,0,0
"COG4264",303,4,1,0,8,8,0,7,8,1,1,7,241,3,5,935,4,0,2,13
"COG4267",38,85,398,318,87,58,512,133,237,160,156,154,54,197,20,277,132,282,385,114
"COG4268",236,295,469,680,155,97,1169,288,1943,240,624,218,726,879,79,880,421,270,263,211
"COG4269",97,26,2,0,2,36,413,9,0,60,0,2,145,0,62,15,1,0,7,7
"COG4271",28,44,25,266,24,107,8,17,20,1,73,135,5,80,14,510,238,64,94,97
"COG4277",1593,1507,2243,1762,1526,1783,268,1889,799,1562,1670,2314,1669,912,534,1195,1711,1928,2484,2177
"COG4279",1,0,9,10,55,1,18,2,7,0,2,61,33,54,369,99,12,45,2,131
"COG4282",0,0,4,21,1,0,0,0,0,0,3,0,0,0,1,20,1,5,34,1
"COG4283",66,96,323,259,434,91,67,132,113,25,482,185,167,186,25,178,185,443,301,145
"COG4284",0,198,1226,1057,117,46,508,780,506,1,1064,272,191,644,0,489,1359,815,612,227
"COG4286",5,137,287,234,133,61,181,394,345,12,148,65,45,173,3,120,183,80,129,99
"COG4288",8,3,3,0,5,2,0,0,0,1,5,10,2,1,10,46,4,4,9,5
"COG4289",2865,4326,3847,1637,1889,3037,99,3739,1784,2829,1376,1734,4958,1921,1060,805,2222,956,1207,1873
"COG4290",0,0,18,2,1,1,0,4,0,1,0,0,3,0,0,2,0,8,0,0
"COG4292",231,128,44,32,375,192,0,5,26,26,124,61,2,94,2,46,25,12,44,23
"COG4294",10,4,11,32,1,3,0,7,4,1,0,9,1,38,3,209,42,7,4,0
"COG4295",38,433,51,495,82,30,102,53,679,133,528,109,79,200,11,65,287,358,65,57
"COG4296",36,61,365,262,133,80,38,334,85,32,336,216,67,204,35,89,75,39,97,113
"COG4299",2997,4456,1361,1252,1700,3470,663,2001,173,2958,1355,2503,3458,390,1456,783,1230,914,2052,3939
"COG4300",28,7,3,1,5,9,1,1,18,14,1,2,0,59,1,230,1,5,2,3
"COG4302",68,25,100,50,467,186,248,32,39,84,29,74,139,29,78,288,151,39,43,65
"COG4303",103,39,140,148,664,272,366,40,62,132,57,157,210,50,126,359,304,59,45,84
"COG4310",2,0,0,0,380,21,0,27,0,0,0,29,0,31,0,0,3,0,1,12
"COG4314",8,16,40,19,43,35,0,1,3,0,0,13,0,6,56,37,7,5,0,27
"COG4316",0,6,9,0,2,0,0,0,4,0,0,5,0,13,0,117,0,0,0,0
"COG4319",1,0,0,0,50,0,0,0,0,0,0,2,0,0,0,87,0,0,0,0
"COG4320",0,0,1,0,17,0,59,0,26,0,4,2,1,0,0,2,17,136,0,6
"COG4325",1,11,1,0,0,27,0,7,1,9,2,17,27,0,48,0,1,0,4,0
"COG4330",5,2,0,0,0,1,8,0,0,1,1,2,0,1,0,3,0,0,1,1
"COG4332",151,99,40,67,103,149,1,55,6,255,102,40,261,6,4,36,25,3,44,78
"COG4333",233,149,116,239,122,68,18,79,65,1,144,148,50,76,8,89,234,120,173,163
"COG4335",264,106,50,30,65,171,0,77,4,370,79,88,276,3,5,9,33,11,50,100
"COG4336",75,16,34,78,32,16,32,144,107,3,33,37,19,29,5,8,82,89,14,23
"COG4354",959,234,674,1372,377,856,2,2014,178,739,504,2178,1966,178,271,285,1100,134,3117,1578
"COG4357",2,11,5,4,5,1,0,2,1,0,4,3,0,7,0,39,14,6,18,3
"COG4359",0,4,1,2,3,8,0,1,0,19,2,11,4,3,5,0,1,3,1,4
"COG4372",180,252,32,10,70,35,339,23,206,3,272,31,18,47,94,78,28,280,51,32
"COG4373",0,0,3,0,7,0,0,6,0,0,0,52,6,0,4,36,2,0,1,16
"COG4377",23,174,431,420,104,37,33,189,126,15,367,115,34,284,26,524,448,346,221,92
"COG4379",61,7,3,22,22,22,0,25,1,0,38,1,17,34,43,3,24,8,7,51
"COG4380",0,0,0,0,442,0,0,0,0,0,0,1,0,0,3,0,0,361,0,17
"COG4381",33,1,1,15,0,11,0,1,1,0,12,1,4,0,13,0,12,0,1,0
"COG4382",0,1,0,0,5,0,0,1,0,0,0,4,4,12,0,16,7,7,0,0
"COG4383",196,198,377,280,134,153,3,637,42,57,122,143,918,77,122,84,219,151,429,775
"COG4384",38,0,3,2,8,15,0,9,1,0,9,1,11,0,35,2,14,7,0,20
"COG4385",83,7,197,78,265,95,262,18,8,194,182,68,5,58,67,47,56,30,238,32
"COG4386",64,8,8,56,57,32,1,33,2,1,13,10,7,3,26,1,11,9,2,25
"COG4387",0,6,1,0,8,21,1,17,2,28,3,19,8,1,2,0,1,4,0,12
"COG4388",1,5,4,46,29,22,0,20,0,12,2,12,9,29,9,8,27,4,169,12
"COG4389",0,27,13,0,6,0,0,4,27,0,0,0,0,70,4,359,1,0,2,2
"COG4390",0,4,8,0,2,0,0,1,1,0,0,0,1,24,1,175,1,0,0,0
"COG4392",3,1,6,2,0,0,3,3,7,0,3,2,1,23,0,29,0,0,5,7
"COG4393",0,11,17,1,13,0,305,3,50,22,9,7,81,38,3,237,13,244,1,24
"COG4394",7,37,71,21,98,128,0,16,2,67,20,18,11,12,95,205,3,16,0,38
"COG4395",16,33,115,83,48,65,0,19,8,21,36,50,9,12,33,39,24,15,5,51
"COG4396",2,0,4,21,6,0,0,0,32,0,32,3,1,19,0,16,35,6,123,0
"COG4397",5,13,8,34,33,64,4,25,1,58,4,59,9,10,21,12,17,8,98,43
"COG4399",8,5,11,10,47,75,3,0,3,69,3,1,7,633,45,317,12,1,1,1
"COG4401",3,103,8,6,2,2,104,3,26,0,127,0,0,21,40,115,4,35,9,4
"COG4403",118,152,36,16,64,179,1665,169,63,64,36,87,21,301,36,740,99,106,78,27
"COG4405",4,10,15,26,115,25,26,13,35,15,35,23,169,87,0,181,17,85,16,10
"COG4408",0,0,0,0,40,75,0,0,0,0,0,1,3,0,38,41,0,0,0,0
"COG4409",2815,1776,970,832,1909,2217,704,1601,280,3112,1951,2335,2102,906,1426,1732,672,793,1547,1721
"COG4412",11,48,98,352,28,77,1161,125,5573,9,922,133,175,7181,1146,101,939,3189,412,185
"COG4413",1144,593,152,306,172,514,3,567,26,322,205,874,1141,21,30,362,109,79,452,884
"COG4420",0,4,83,200,7,1,3,12,14,0,29,15,45,74,0,33,150,18,27,12
"COG4421",43,208,11,0,18,8,1,0,0,0,4,0,0,0,1,0,167,121,0,15
"COG4422",3328,3182,1848,2602,1605,2974,1126,3935,657,2522,1655,2021,1967,765,1329,1208,1757,1113,2917,2867
"COG4430",355,172,456,116,501,367,35,272,53,769,260,458,558,15,65,65,84,289,355,230
"COG4443",120,52,252,187,86,64,60,209,148,33,198,91,75,149,15,242,347,257,294,98
"COG4445",7,1,0,0,239,0,0,1,1,0,0,13,0,0,1,181,0,0,0,0
"COG4448",3,237,53,3,11,12,313,26,73,0,201,7,3,15,34,24,66,42,6,3
"COG4452",336,251,95,178,557,483,553,204,18,521,282,243,759,14,203,429,71,42,122,278
"COG4453",46,5,1,0,429,8,0,1,3,19,1,15,24,0,10,594,2,0,3,0
"COG4456",33,9,7,10,4,2,1,4,4,6,35,5,6,21,2,5,5,11,8,2
"COG4457",0,34,76,5,129,96,6,18,19,163,14,108,597,1234,133,254,42,20,10,60
"COG4458",0,11,24,7,18,75,7,31,7,130,3,80,27,63,81,208,33,11,11,57
"COG4460",3,2,0,0,150,1,0,0,0,0,0,1,0,0,1,45,0,0,0,0
"COG4463",109,128,116,192,35,66,84,204,124,4,249,106,96,166,39,319,184,222,145,87
"COG4464",1692,1423,949,1319,1240,1533,684,1209,646,1738,1646,1225,1117,934,722,1559,1456,847,974,1148
"COG4465",245,363,716,803,266,157,292,237,383,178,771,326,173,531,95,1013,569,514,591,193
"COG4466",0,0,18,35,1,1,8,9,3,0,59,18,0,75,2,166,90,42,1,1
"COG4467",0,2,0,1,0,0,8,2,14,0,3,0,0,33,0,33,0,0,0,3
"COG4468",373,795,1448,2284,717,395,982,1056,1188,490,1762,889,507,1464,382,1456,2273,1874,1248,904
"COG4469",2,3,1,0,1,0,9,0,10,0,4,1,0,36,0,43,0,1,0,1
"COG4470",0,1,1,9,0,0,2,1,2,0,5,0,1,48,0,22,16,6,0,1
"COG4471",0,0,0,1,0,1,6,1,6,0,2,1,0,29,0,35,0,3,0,0
"COG4472",112,255,468,790,181,108,174,434,326,77,583,288,157,414,62,546,631,496,420,264
"COG4473",3,4,0,3,1,2,3,1,15,0,5,2,1,50,0,45,0,7,1,0
"COG4474",348,403,215,595,403,215,53,605,103,65,328,633,448,107,149,514,781,273,317,198
"COG4475",122,74,341,352,125,82,73,299,173,53,477,336,115,245,71,216,570,232,288,344
"COG4476",1,3,0,6,11,1,4,2,3,3,1,0,0,35,0,22,1,4,3,0
"COG4477",16,4,29,140,46,4,249,21,47,3,14,4,7,295,21,63,163,72,29,8
"COG4478",9,23,12,24,42,15,14,26,24,1,25,57,13,88,6,318,25,20,31,25
"COG4479",4,0,0,1,0,0,2,1,5,0,3,0,0,11,0,20,0,1,0,0
"COG4481",89,139,271,322,87,46,144,204,133,87,299,154,106,278,40,374,265,198,238,92
"COG4483",3,4,0,0,0,0,3,0,4,0,2,0,0,18,0,23,0,1,0,0
"COG4485",570,975,3437,4161,895,317,828,1969,1648,469,4863,1561,748,2886,126,3052,3915,3441,3829,1190
"COG4487",0,1,29,205,88,2,1182,9,35,0,6,18,22,475,3,0,27,207,6,3
"COG4492",238,296,614,635,286,219,287,283,402,188,197,136,56,140,51,368,245,188,187,105
"COG4495",58,19,7,66,4,5,9,13,140,14,169,14,0,49,4,3,44,45,49,14
"COG4496",151,276,551,774,201,144,180,401,386,83,209,130,58,133,33,198,214,181,177,109
"COG4499",7,4,5,30,19,4,8,0,15,7,7,15,6,17,2,70,36,26,7,0
"COG4502",0,8,17,44,0,0,0,6,0,57,65,49,72,7,0,0,28,90,37,0
"COG4506",77,99,207,295,99,65,78,150,182,38,918,461,219,525,82,951,919,703,689,444
"COG4508",2,0,0,0,16,4,1,0,4,1,0,5,2,2,0,105,0,0,0,0
"COG4509",736,558,2156,3746,641,443,687,1321,1114,507,2581,1667,642,1978,166,1928,4255,2110,2006,775
"COG4512",2,77,117,89,7,2,4,75,3,0,166,29,0,114,0,59,143,215,12,15
"COG4521",97,45,155,174,272,52,321,37,61,45,20,39,76,44,73,238,302,7,15,38
"COG4525",41,6,5,0,201,5,112,3,9,18,5,11,57,40,30,350,3,2,3,3
"COG4529",102,18,1,0,490,30,486,8,2,57,0,30,126,2,69,297,0,0,7,19
"COG4531",44,15,6,0,282,18,277,11,10,38,0,29,61,37,39,292,2,0,6,13
"COG4533",156,26,4,0,732,61,847,12,8,167,4,34,132,1,151,507,1,2,13,24
"COG4535",86,66,88,33,370,83,401,36,24,104,25,81,86,36,154,385,14,25,10,56
"COG4536",398,1629,682,203,1466,877,1663,479,1504,887,825,347,498,938,1681,767,365,797,376,191
"COG4537",1,5,6,6,2,1,49,5,30,0,2,0,2,70,1,46,8,20,9,3
"COG4540",105,7,17,18,210,47,211,12,1,73,97,27,1,1,53,11,22,13,13,66
"COG4541",0,0,1,0,25,0,0,0,0,0,5,11,0,10,1,48,0,0,0,11
"COG4542",62,140,8,2,219,9,148,5,91,0,109,12,2,60,44,268,0,110,1,1
"COG4545",0,4,0,3,20,0,0,0,3,17,5,3,2,17,16,139,0,1,0,1
"COG4547",0,0,0,0,0,106,0,3,0,93,2,0,0,0,3,0,1,0,0,0
"COG4548",331,100,206,351,170,114,47,137,196,285,302,510,134,229,31,260,605,216,336,174
"COG4550",2,1,0,2,1,2,0,0,10,0,2,0,0,27,0,35,0,4,0,0
"COG4552",388,193,339,367,195,322,48,412,240,338,906,1093,1087,622,279,1104,1046,735,1134,1138
"COG4555",15,4,63,45,7,6,0,102,0,26,1,20,2,72,20,182,19,2,8,6
"COG4558",57,0,1,0,183,15,0,1,1,38,3,11,121,0,1,158,0,0,1,0
"COG4559",89,2,1,0,169,10,0,0,1,40,0,6,85,1,0,117,0,0,1,1
"COG4564",4,9,467,54,375,11,0,171,16,3,171,340,2,19,223,69,469,828,711,147
"COG4565",132,40,112,110,773,106,655,33,30,132,42,107,256,9,160,832,122,39,59,23
"COG4566",127,61,267,90,103,303,4,41,34,15,310,272,144,98,460,230,102,113,5,287
"COG4568",22,3,3,0,117,10,171,3,1,11,0,8,22,0,22,80,0,0,3,5
"COG4569",8,17,5,0,162,44,731,11,2,55,1,20,66,0,72,95,2,2,12,8
"COG4570",108,6,116,134,35,18,154,211,81,62,148,31,44,64,18,81,187,19,141,13
"COG4571",296,3,0,0,2,80,0,0,0,70,2,1,10,0,2,10,0,0,2,0
"COG4572",23,4,1,1,92,10,103,3,0,7,2,3,35,0,11,96,0,0,6,1
"COG4573",185,63,95,93,132,122,764,78,86,78,98,118,152,236,141,160,92,121,114,70
"COG4574",33,6,0,0,145,16,155,1,0,16,2,5,43,0,27,115,2,0,6,1
"COG4575",103,31,21,18,283,47,437,8,7,57,1,19,122,1,71,264,1,1,2,7
"COG4576",91,21,29,57,128,91,103,25,63,121,23,29,18,31,13,46,27,7,13,27
"COG4577",446,90,121,217,1226,407,309,100,208,537,198,331,277,261,201,911,314,91,151,268
"COG4578",42,191,0,0,109,9,369,7,64,24,68,4,35,9,46,148,1,12,3,1
"COG4579",82,19,0,0,547,28,658,10,4,86,3,25,110,1,76,312,2,1,9,16
"COG4580",418,69,6,2,2437,100,1150,18,15,122,7,154,259,1,181,1875,3,1,28,26
"COG4581",2,0,16,1,73,2,713,1,89,1,5,44,8,30,0,3,64,742,6,81
"COG4582",79,42,17,27,276,70,339,5,6,49,27,13,74,3,94,180,2,1,5,3
"COG4584",9631,11578,3870,3690,3505,14569,2666,7573,1044,13363,5380,2414,4417,4454,4013,2942,7509,3422,7955,4514
"COG4585",1282,915,2905,1474,2108,1225,2705,986,797,614,1319,953,1276,1658,452,1178,1392,3497,1584,1539
"COG4586",24,13,77,73,45,29,106,31,263,108,56,62,8,55,34,88,303,157,36,27
"COG4587",24,7,113,60,22,23,97,121,215,162,62,33,2,64,21,50,234,131,24,21
"COG4589",120,150,190,113,158,197,190,117,22,317,74,81,263,63,90,199,44,34,38,213
"COG4590",0,0,10,0,0,0,0,0,0,0,0,0,1,5,0,0,1,3,4,31
"COG4591",3003,2988,2282,1684,2872,3535,2787,2363,1246,2889,2061,2376,2887,2934,2586,1795,1678,2674,2257,2817
"COG4592",52,7,3,0,169,15,277,5,3,38,1,12,56,1,67,114,0,0,4,5
