"","NLM001","DLF005","DOM023","DOM001","DLM027","NLM023","DOF007","DLM009","NOM019","NOM008","DLM024","NLF005","NOM017","DLM022","NOM027","NOM020","NLM031","NLM009","NLF001","NOM018"
"COG4229",2,0,4,6,0,2,0,0,0,0,0,2,0,0,0,21,0,0,0,2
"COG4230",90,2,12,48,19,54,69,89,15,42,1762,75,2,126,7,140,7,88,10,181
"COG4231",1460,2136,1033,2196,1232,2003,2254,1734,2403,2493,757,1656,601,2187,192,1393,1908,200,1793,1550
"COG4232",2078,1247,2864,1580,1131,1660,2713,687,1594,1744,1369,2038,2073,1066,33,2102,1523,2200,811,1479
"COG4233",37,27,59,69,31,101,34,548,124,42,0,132,5,1,1,90,0,11,71,108
"COG4235",157,43,108,97,91,320,166,1125,126,109,1407,57,18,157,13,106,7,50,117,406
"COG4237",30,17,44,177,9,57,75,19,72,59,254,43,8,42,8,68,48,14,42,72
"COG4238",23,0,1,14,1,23,26,11,5,14,392,3,0,36,1,11,0,2,1,8
"COG4239",48,0,6,42,9,38,20,20,124,17,568,41,2,78,4,50,8,0,4,8
"COG4241",50,51,88,193,445,50,91,14,231,70,0,40,87,48,354,23,35,57,75,3
"COG4242",17,8,0,0,5,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0
"COG4243",0,1,0,0,104,2,0,0,7,0,0,0,15,0,591,2,0,2,1,2
"COG4245",59,39,22,199,6,103,24,16,1124,7,323,1300,6,96,2,28,3,700,22,16
"COG4248",80,90,6,61,12,59,78,30,228,26,1077,215,5,293,1,45,9,4,11,24
"COG4249",795,384,232,98,6,735,13,2,177,135,0,1238,150,121,1,76,208,473,31,69
"COG4251",0,0,0,0,2,1,0,0,6,13,0,0,0,0,5,0,0,0,9,6
"COG4252",1,2,1,2,1,2,30,5,1,13,155,40,5,5,4,3,2,1,1,0
"COG4253",8,2,11,18,1,11,1,0,0,0,93,10,3,25,1,63,4,5,4,32
"COG4256",17,0,3,8,2,13,8,5,1,3,103,3,1,30,0,3,0,1,1,2
"COG4258",14,72,78,39,64,156,33,776,63,0,0,29,76,60,3,9,2,26,70,190
"COG4260",755,1394,220,794,1303,381,115,1583,1022,187,188,1519,699,1860,615,345,1196,329,957,682
"COG4261",158,68,208,328,42,425,516,502,192,459,2,190,40,126,22,221,121,146,673,341
"COG4262",0,0,2,6,0,10,47,11,3,55,293,0,0,0,3,1,0,0,0,0
"COG4263",58,12,0,1,0,0,4,0,33,71,0,0,1,0,0,26,0,0,0,3
"COG4264",10,0,11,184,1,1,53,123,4,1,6706,25,0,383,14,13,2,0,0,6
"COG4267",124,345,24,153,202,302,71,439,191,99,0,459,209,55,1360,134,413,103,253,388
"COG4268",155,846,1612,274,1365,177,545,49,452,288,151,1235,721,306,1116,1102,250,517,326,750
"COG4269",84,3,13,69,14,80,126,64,22,13,1308,11,1,155,5,21,11,5,1,19
"COG4271",89,236,74,198,125,2,29,0,976,29,62,23,9,123,1,655,37,625,27,7
"COG4275",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4277",1259,1554,1141,1203,1270,1419,1661,1944,1516,1654,598,1588,673,1150,571,930,2492,452,1419,1743
"COG4279",28,49,86,70,35,236,23,1121,53,16,3,2,23,54,5,2,3,14,102,300
"COG4282",2,0,0,321,0,0,0,0,0,22,54,0,6,9,0,1,33,1,1,2
"COG4283",197,424,95,197,166,96,21,1465,204,55,67,617,233,583,77,47,293,315,140,317
"COG4284",1000,1563,126,320,495,128,19,977,701,80,0,1071,316,1813,1055,168,645,240,485,830
"COG4286",208,391,71,175,259,147,3,189,284,140,0,527,381,90,202,372,386,277,418,538
"COG4287",0,2,0,3,0,0,0,0,17,0,0,0,0,5,0,1,6,0,1,0
"COG4288",0,3,6,33,1,10,15,133,39,12,5,2,0,17,12,2,7,0,2,1
"COG4289",1036,1114,1402,1277,125,2459,3053,140,1347,3674,298,1243,588,1837,430,2365,1204,227,3150,1727
"COG4290",4,4,0,2,37,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1
"COG4292",19,24,3,41,316,224,740,8,3,0,1,6,6,36,25,38,44,13,104,13
"COG4294",30,142,4,4,3,2,7,5,27,1,6,135,0,29,2,4,4,6,0,12
"COG4295",187,282,593,246,711,23,26,1278,235,52,139,314,1215,44,85,44,63,344,209,341
"COG4296",334,219,97,447,226,152,18,103,216,342,504,99,39,124,93,21,104,103,151,288
"COG4299",1816,988,1986,1624,395,2857,3508,196,1068,3190,15,1594,358,1100,57,1117,2123,173,1949,2427
"COG4300",8,22,2,3,369,6,15,20,2,11,93,7,3,0,18,2,1,21,4,49
"COG4302",58,23,40,199,9,76,48,34,82,80,593,9,35,192,16,105,36,15,54,41
"COG4303",106,48,51,221,28,149,80,39,132,130,866,43,53,315,34,149,51,29,81,74
"COG4310",36,0,0,8,0,0,114,0,7,0,0,51,0,11,0,80,0,0,4,0
"COG4314",12,8,20,17,2,80,3,340,8,26,0,8,12,0,3,5,0,1,42,115
"COG4316",9,1,2,2,7,2,0,11,1,3,0,11,1,0,0,15,1,17,2,64
"COG4319",0,0,0,5,0,29,0,0,0,0,0,1,1,0,0,18,0,0,0,0
"COG4320",0,1,0,0,737,1,3,1,19,0,0,6,9,1,3,2,0,1,0,0
"COG4325",58,0,0,22,11,35,6,0,10,31,0,1,3,0,2,40,5,5,0,3
"COG4330",0,0,1,0,125,2,11,339,0,0,4,0,0,1,0,0,0,0,0,1
"COG4332",14,16,26,51,4,196,560,12,6,66,176,14,3,60,2,26,43,8,98,31
"COG4333",147,150,25,147,91,38,0,3,163,103,1,115,103,170,104,89,157,71,147,90
"COG4335",15,17,25,44,7,175,571,5,12,55,235,10,6,44,2,19,52,12,78,39
"COG4336",71,61,27,92,55,66,39,2,202,58,33,5,15,19,13,8,17,7,37,36
"COG4354",1454,437,694,1596,39,1761,711,83,647,2692,96,1266,89,690,16,243,3046,61,1274,1522
"COG4357",2,9,0,5,11,23,4,0,2,1,0,0,16,1,2,2,31,1,5,3
"COG4359",0,1,0,7,0,4,1,0,22,0,0,22,0,1,4,5,1,0,3,0
"COG4372",89,136,192,116,454,50,26,229,271,16,0,28,299,33,1753,62,46,61,296,37
"COG4373",1,1,0,33,1,6,117,0,0,0,0,4,5,3,2,4,2,0,1,2
"COG4377",300,207,66,285,240,78,27,898,293,91,83,522,175,175,70,108,220,62,115,445
"COG4379",12,6,9,2,47,18,0,560,5,2,16,17,5,81,2,301,7,2,45,4
"COG4380",51,291,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",3,1,5,0,1,3,0,136,1,1,9,4,0,0,0,16,1,0,15,4
"COG4382",0,0,0,16,0,1,0,0,0,3,0,2,0,0,2,6,0,1,8,1
"COG4383",43,391,274,304,2,175,89,9,88,455,82,61,57,165,16,2766,453,92,55,340
"COG4384",9,3,6,4,31,7,0,300,1,0,12,8,6,1,0,225,2,1,39,5
"COG4385",39,127,20,39,4,39,29,48,111,70,243,105,5,276,26,33,219,3,50,19
"COG4386",20,12,4,30,4,25,1,889,16,2,22,25,5,3,7,473,7,8,15,8
"COG4387",1,1,2,6,0,8,27,1,11,5,8,0,0,3,9,8,0,0,6,32
"COG4388",2,18,2,38,1,11,1,0,6,1,44,16,17,24,27,11,165,60,8,257
"COG4389",16,4,0,0,6,4,0,31,0,2,0,23,0,0,3,1,2,28,0,170
"COG4390",5,0,1,0,1,1,0,7,0,0,0,3,0,0,0,0,0,8,0,50
"COG4392",4,9,1,11,2,9,2,462,7,4,36,18,18,1,8,0,3,5,13,5
"COG4393",9,9,0,0,251,5,25,93,17,1,96,13,19,7,1110,12,1,16,4,91
"COG4394",5,5,23,8,18,44,3,117,7,8,0,8,1,8,2,187,0,21,54,91
"COG4395",4,91,52,20,35,77,13,446,141,18,0,36,2,20,6,34,4,15,55,92
"COG4396",10,4,6,80,0,0,0,0,13,10,33,9,5,33,0,2,114,0,1,0
"COG4397",3,46,8,60,0,56,65,5,12,20,53,23,14,20,26,13,101,43,7,204
"COG4399",5,18,24,1,2,55,0,34,5,142,0,8,6,27,5,2,1,6,32,26
"COG4401",9,55,43,1,4,5,0,1,5,0,0,19,90,11,648,1,8,2,134,15
"COG4403",47,372,22,496,122,305,116,1,35,1,699,25,213,148,464,6,79,120,617,194
"COG4405",21,14,14,25,204,178,172,6,28,41,9,43,9,207,1,28,15,9,41,24
"COG4408",0,0,4,0,4,19,0,12,0,0,0,0,0,0,3,0,0,0,1,0
"COG4409",3091,1469,1970,1985,816,2524,4620,682,1015,3542,153,754,160,662,57,892,509,831,514,812
"COG4412",1909,976,1062,310,480,153,76,19,315,597,44,2437,1726,316,46,4143,387,3015,137,99
"COG4413",105,52,310,342,30,862,335,52,129,605,6,264,40,30,45,79,453,16,1003,135
"COG4420",37,94,5,157,14,2,0,1,142,40,0,22,8,233,34,10,23,7,20,11
"COG4421",0,0,10,24,1,128,3,0,15,0,175,2,2,93,128,107,0,1,0,0
"COG4422",1121,2177,1419,1771,871,2203,1731,683,1511,3013,235,613,304,515,365,712,969,206,1246,466
"COG4430",239,323,121,213,57,414,476,264,323,676,144,130,51,136,144,52,331,4,312,108
"COG4443",214,208,55,114,282,101,64,891,290,112,185,335,152,151,105,86,303,108,115,350
"COG4445",2,0,4,12,0,2,0,0,0,0,0,2,0,0,0,37,0,0,2,0
"COG4448",45,174,158,26,0,20,1,0,91,9,0,31,289,118,1549,2,21,1,290,0
"COG4452",154,74,129,329,9,735,1015,71,92,195,1197,84,15,516,25,163,121,20,243,75
"COG4453",17,0,12,28,0,10,19,9,3,0,19,10,0,3,2,52,3,1,6,3
"COG4456",4,16,0,5,5,0,0,0,0,0,0,30,5,97,57,2,11,9,90,32
"COG4457",41,347,86,58,10,34,19,77,74,82,4,55,3885,56,27,607,9,64,50,195
"COG4458",29,10,22,62,5,28,23,81,32,13,0,26,2,33,21,415,13,57,36,135
"COG4460",3,0,3,9,0,1,0,0,0,0,0,1,0,0,0,21,0,0,1,0
"COG4463",100,244,89,195,279,115,69,671,319,94,11,117,135,501,592,31,154,115,153,126
"COG4464",1217,1668,621,1592,1505,1053,1314,2205,1337,1193,950,1214,763,1304,740,1329,946,1486,1285,988
"COG4465",505,464,190,293,435,228,197,1199,179,104,408,631,417,286,1138,201,615,186,579,625
"COG4466",38,180,0,3,151,34,2,289,6,0,3,39,17,173,20,1,0,7,7,12
"COG4467",0,2,0,0,290,7,3,317,1,0,2,0,1,0,9,0,0,0,3,4
"COG4468",1190,2015,450,641,1888,804,322,3082,1613,809,804,1749,1316,1196,3547,457,1243,820,1488,1686
"COG4469",1,3,0,0,482,8,3,815,0,1,12,3,9,44,17,0,0,2,1,8
"COG4470",3,53,0,0,471,11,2,520,17,0,4,21,0,31,5,1,0,1,0,3
"COG4471",2,1,0,1,76,3,1,372,0,0,3,4,2,0,15,0,0,1,2,5
"COG4472",366,825,141,398,544,225,130,739,511,272,188,551,300,651,561,124,442,307,406,483
"COG4473",1,7,0,0,761,14,6,295,0,1,9,3,5,2,22,0,1,0,0,10
"COG4474",185,534,132,548,341,600,217,464,516,434,12,524,177,650,31,211,309,29,101,695
"COG4475",255,300,65,364,257,181,149,661,479,175,194,349,284,518,330,133,281,233,165,128
"COG4476",2,7,0,2,20,1,3,102,0,0,3,3,4,2,7,0,2,2,2,11
"COG4477",39,291,5,24,911,22,31,1393,103,2,20,235,17,325,38,3,27,8,13,26
"COG4478",16,89,8,63,367,27,10,579,34,5,9,6,12,111,99,6,29,17,21,52
"COG4479",1,3,0,0,119,3,4,212,0,0,0,0,1,0,11,1,0,0,2,5
"COG4481",206,405,71,141,347,99,92,536,221,58,107,231,147,293,547,73,217,100,180,248
"COG4483",0,1,0,0,135,1,1,195,0,1,2,1,0,0,2,0,0,0,0,1
"COG4485",3009,4420,772,1734,2924,660,352,12942,2068,749,1143,4238,1652,2068,1390,627,3834,1370,1826,3962
"COG4487",42,287,89,109,16,26,1,14,99,3,0,123,397,67,21,28,18,10,19,143
"COG4492",449,577,235,444,587,365,152,785,603,263,263,576,387,396,883,212,590,291,619,729
"COG4495",19,167,5,12,27,9,5,215,39,0,206,38,17,165,8,2,41,21,127,35
"COG4496",460,647,187,511,527,287,135,444,611,318,206,575,406,565,762,138,510,298,423,495
"COG4499",7,11,0,89,212,88,14,138,12,1,110,7,2,2,37,0,7,1,0,9
"COG4502",5,1,0,48,0,10,26,0,63,1,0,25,18,197,0,2,34,1,35,0
"COG4506",546,729,204,548,708,613,183,714,784,238,312,718,515,571,975,224,681,384,611,763
"COG4508",5,5,0,0,0,0,1,0,0,0,2,2,0,37,1,0,0,0,0,1
"COG4509",1792,2254,272,1162,1603,1215,466,2621,2291,535,2070,1888,969,4198,1223,466,1969,695,1127,1661
"COG4512",13,110,5,34,57,4,0,2,13,1,150,147,29,370,0,0,14,1,8,71
"COG4521",98,101,16,47,7,113,54,22,56,42,810,47,39,157,6,91,14,13,105,27
"COG4525",32,1,4,16,8,20,31,21,15,10,368,16,1,47,1,38,2,22,6,58
"COG4529",76,1,4,83,9,62,122,40,19,26,1111,10,0,136,1,102,7,2,3,9
"COG4531",45,3,11,43,6,32,64,24,6,13,699,15,1,108,3,60,4,16,2,78
"COG4533",128,4,17,91,21,96,148,67,38,61,2378,25,2,246,10,166,11,10,11,32
"COG4535",88,35,55,99,49,158,101,448,82,62,937,45,12,118,11,266,7,27,46,172
"COG4536",1680,756,2150,601,905,354,436,140,512,569,802,972,2054,186,34,1282,353,2291,684,533
"COG4537",9,11,1,11,6,2,7,7,1,0,4,6,5,6,14,0,13,4,3,17
"COG4540",6,2,6,4,67,4,12,13,23,9,20,8,41,140,10,51,10,2,22,7
"COG4541",1,7,8,0,2,22,0,164,8,0,0,2,0,0,0,0,0,0,16,37
"COG4542",21,84,108,22,228,19,3,225,139,0,0,13,165,2,984,40,2,69,152,44
"COG4545",2,2,11,11,4,0,0,3,6,1,0,8,0,1,1,0,1,7,0,24
"COG4547",60,0,0,63,0,15,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG4548",229,309,22,244,91,232,121,716,435,60,1173,258,238,927,169,46,348,54,192,49
"COG4550",1,1,0,0,0,2,0,1,0,0,8,2,1,0,16,0,0,1,0,3
"COG4552",598,747,428,925,1366,1274,1272,1800,840,895,507,674,371,1039,467,368,1158,206,952,747
"COG4555",93,98,3,8,0,59,53,48,194,8,199,42,2,141,35,3,6,0,1,29
"COG4558",1,0,5,28,0,0,66,15,0,0,33,3,0,68,0,57,1,2,2,3
"COG4559",2,0,5,21,0,2,88,43,3,1,52,2,0,113,1,50,1,0,0,3
"COG4564",310,911,795,837,0,219,0,0,185,0,1,111,32,45,0,125,701,4,98,264
"COG4565",151,24,34,133,34,133,132,100,68,144,2336,28,12,342,20,182,72,6,47,80
"COG4566",278,204,323,315,356,729,233,2559,618,370,0,109,54,189,12,149,3,172,353,601
"COG4568",17,0,2,17,3,13,19,6,4,9,352,2,1,42,2,21,1,3,1,5
"COG4569",86,0,7,39,18,79,49,27,31,26,944,6,2,137,6,52,8,2,9,14
"COG4570",47,240,54,87,51,56,54,42,63,30,430,98,49,317,180,170,138,21,15,13
"COG4571",2,5,4,39,1,8,29,51,1,1,40,0,0,109,3,5,1,0,0,3
"COG4572",17,0,2,9,1,18,27,7,6,9,225,2,0,34,1,9,6,2,0,8
"COG4573",127,156,131,263,216,119,123,50,342,357,1665,129,218,611,241,105,98,14,99,41
"COG4574",29,1,6,23,6,36,36,13,6,11,151,1,1,17,0,7,0,3,0,3
"COG4575",92,2,6,60,9,54,96,43,26,59,1133,10,0,141,4,71,2,4,3,28
"COG4576",59,50,35,88,122,194,48,76,112,77,329,28,61,165,39,73,48,85,30,72
"COG4577",151,173,132,316,429,730,202,280,228,205,1051,116,184,446,130,314,154,219,148,189
"COG4578",56,30,51,16,2,34,24,13,11,21,344,5,74,54,1207,34,4,4,192,8
"COG4579",71,0,5,59,14,50,52,30,32,42,1718,10,1,89,4,90,7,4,2,32
"COG4580",262,10,54,210,42,194,246,63,62,117,4328,42,8,373,8,1932,25,17,20,74
"COG4581",3,27,4,8,576,16,8,1,69,0,0,26,75,6,2768,16,6,27,7,6
"COG4582",77,5,20,69,21,44,75,38,71,30,849,21,13,85,5,240,5,9,1,20
"COG4584",5281,2714,18517,3617,7317,2598,2022,1692,3260,6801,8135,5552,18402,3047,775,3489,7874,340,4422,5837
"COG4585",2087,2400,1102,652,2278,767,453,2046,608,954,680,1115,927,384,5093,557,1569,204,1031,1449
"COG4586",12,137,14,38,6,23,25,51,48,36,152,53,40,762,93,2,38,12,10,22
"COG4587",19,139,11,56,8,17,36,18,21,28,79,36,44,611,68,2,22,5,9,15
"COG4589",102,38,75,104,77,420,633,391,76,220,549,40,9,6,8,41,35,62,171,195
"COG4590",0,0,0,21,0,0,0,2,107,0,0,0,0,10,0,0,6,0,0,0
"COG4591",3831,2105,3006,2192,879,2440,3508,888,1872,2764,1508,2689,1792,1331,78,2238,2285,2699,1774,1972
"COG4592",30,2,1,34,6,25,42,23,12,9,614,3,0,63,4,47,6,2,3,8
"COG4594",23,7,0,3,6,0,4,7,13,14,0,11,0,1,3,2,3,24,2,70
"COG4597",68,28,72,92,41,118,80,519,61,43,889,15,23,122,9,65,9,22,48,141
"COG4598",20,0,4,18,3,10,14,8,6,4,605,12,4,82,0,75,5,4,3,12
"COG4603",1011,1313,269,1520,766,716,681,1807,1989,997,1946,1297,632,2623,944,483,1305,430,836,1116
"COG4604",37,42,21,138,29,138,50,686,80,10,255,127,6,59,49,13,132,46,16,274
"COG4605",47,62,35,93,37,136,78,949,141,26,229,98,1,51,45,8,253,51,18,295
"COG4606",37,52,33,141,42,144,46,532,149,14,228,144,3,50,27,11,164,71,20,343
"COG4607",54,41,31,138,76,143,57,535,170,16,220,96,2,59,34,8,116,53,16,289
"COG4608",1425,2207,819,2164,2489,1761,1004,3878,2306,1749,4461,2009,1714,3973,4392,1019,2071,983,1868,1917
"COG4615",70,1,7,70,11,60,81,32,26,33,1020,9,0,115,7,83,8,6,1,20
"COG4618",1,1,0,0,1,0,0,0,0,0,0,7,0,16,0,7,0,0,0,0
"COG4619",54,4,7,41,335,65,54,761,18,23,711,10,12,90,681,33,4,7,6,31
"COG4623",459,745,1199,982,242,1425,1773,141,529,1308,874,825,131,615,72,645,1114,143,1300,1115
"COG4624",3154,4391,3092,5581,4065,5345,4454,4477,5136,4083,3580,4167,2090,6674,3860,2443,5148,1148,4688,4613
"COG4625",70,23,39,95,106,223,92,241,509,103,869,194,33,73,19,63,14,83,78,110
"COG4626",907,2097,346,916,2736,1450,1033,2111,1094,665,1572,1140,521,3288,1511,703,1449,147,609,928
"COG4627",7,1,0,2,0,1,26,0,0,511,0,1,0,21,0,0,0,0,1,2
"COG4628",0,0,0,4,0,2,0,0,0,0,0,4,0,0,1,9,0,0,0,0
"COG4631",0,0,0,3,1,0,0,0,4,0,0,1,6,0,1,0,1,0,3,8
"COG4632",868,1467,803,1024,608,1367,3770,1303,1665,1830,72,919,541,1751,1913,464,1004,346,1300,773
"COG4633",4,13,11,14,424,17,74,4,246,2,2,103,32,8,387,24,9,18,40,298
"COG4635",68,32,40,72,38,112,62,260,63,26,537,24,19,56,3,55,19,43,38,129
"COG4636",261,254,138,198,452,230,111,1067,262,46,382,300,275,132,467,184,361,186,269,465
"COG4637",637,737,215,784,917,385,504,22,271,1200,1,618,104,268,39,278,764,254,825,346
"COG4638",64,0,16,68,6,47,58,33,28,22,969,17,1,4,5,114,10,4,3,13
"COG4639",11,81,8,24,436,33,6,16,53,11,326,176,40,390,0,0,158,48,18,31
"COG4640",9,8,1,0,487,3,2,4,3,0,0,3,3,1,29,0,0,0,2,21
"COG4641",860,371,438,840,1064,117,485,5529,800,36,0,1788,432,87,75,448,2170,642,605,2080
"COG4642",533,884,2143,737,789,777,1409,77,598,997,6,1334,1541,237,52,1570,1000,2449,645,830
"COG4643",89,23,49,213,9,123,63,671,125,138,0,20,18,339,26,106,15,22,43,145
"COG4644",131,11,7305,131,95,122,30,67,55,27,184,34,12,1424,13,604,24,13,37,22
"COG4646",5446,10007,7347,8467,5348,6449,5603,2166,14561,7703,2835,10984,5725,13836,5690,10084,10002,12074,8556,12691
"COG4648",1,7,13,14,17,26,15,79,9,0,0,4,2,3,0,6,0,5,11,26
"COG4650",74,11,9,77,55,62,74,43,47,61,1135,9,2,181,8,74,13,20,11,16
"COG4651",135,43,117,149,34,202,133,536,333,139,1226,66,22,230,11,169,18,13,99,148
"COG4652",1,4,3,0,2,2,0,0,3,0,5,0,6,112,2,1,2,2,0,8
"COG4653",111,582,42,496,385,258,196,53,422,297,1198,293,70,669,86,381,583,92,199,456
"COG4656",2585,2560,2570,2785,2764,2338,1804,1574,2973,2435,2281,2378,2281,2656,937,2551,2799,1586,2057,2614
"COG4657",1268,1679,1520,1506,1254,1323,1220,811,1503,1491,241,421,509,398,171,520,472,337,361,492
"COG4658",1990,2280,2010,2085,2137,1885,1360,876,2526,2358,1126,2208,1951,1825,776,2072,2154,1317,1939,2112
"COG4659",1165,1291,1799,1480,1417,1442,1358,885,1419,1494,772,1582,1679,1050,395,1376,1483,1351,1428,1566
"COG4660",1650,1850,1797,1573,1662,1782,1205,948,1957,2099,784,1852,1716,1387,594,1771,1864,1604,1645,1786
"COG4662",14,12,17,26,1,5,22,0,27,6,0,8,4,117,18,16,7,2,20,13
"COG4663",9,23,28,120,0,12,0,6,32,29,0,11,29,37,3,11,41,3,21,24
"COG4664",11,23,40,119,2,21,0,1,47,34,0,16,20,67,0,23,26,0,32,18
"COG4665",11,14,20,80,2,14,0,2,35,32,0,11,18,22,1,7,22,1,12,12
"COG4666",438,388,255,1085,682,673,225,129,1384,731,1103,363,727,815,659,470,1024,263,387,385
"COG4667",2263,1941,2133,1594,2139,1565,1691,2318,2035,1688,1112,2271,2264,1090,1379,1961,2248,2722,1509,2343
"COG4668",511,528,292,239,341,358,262,127,294,88,2555,121,566,381,3446,386,323,80,515,334
"COG4669",9,1,3,7,0,15,31,15,1,11,872,5,0,14,1,25,4,3,15,10
"COG4670",193,462,90,401,2189,240,274,285,308,170,1740,98,104,598,597,147,206,32,180,384
"COG4672",28,2,4,36,7,40,33,47,9,21,789,8,0,135,46,66,0,3,0,10
"COG4674",4,132,1,12,1,0,2,0,2,2,0,6,4,33,0,188,1,2,4,4
"COG4675",7,2,0,11,0,55,0,0,30,0,0,23,15,197,0,20,9,0,6,0
"COG4676",36,1,2,67,7,32,30,12,11,14,618,4,1,58,4,18,7,1,0,10
"COG4677",1844,2348,4790,3062,1836,2954,4296,2598,2020,3146,1217,2717,4891,709,326,6986,5309,6758,4173,4147
"COG4678",15,0,1,2,0,9,21,13,3,0,1,0,0,0,2,4,1,0,0,1
"COG4679",49,45,5,30,137,19,11,21,54,31,120,116,41,168,19,59,77,31,36,74
"COG4680",158,154,651,232,282,491,276,240,20,284,390,140,173,75,8,28,65,106,82,46
"COG4681",34,4,34,52,34,61,53,91,40,9,556,8,11,74,2,45,8,5,19,38
"COG4682",57,2,8,44,4,55,80,32,21,27,895,19,2,56,6,71,6,7,3,14
"COG4683",4,1,0,3,0,1,15,0,1,5,0,1,0,2,2,19,0,0,2,0
"COG4684",80,261,52,172,509,155,120,830,170,53,396,99,127,363,98,111,128,84,261,308
"COG4685",65,3,4,48,13,55,62,38,28,38,933,2,2,184,7,29,5,6,2,15
"COG4687",16,48,3,22,236,19,3,503,5,1,11,13,18,14,65,11,18,11,14,19
"COG4688",9,0,0,31,1,7,0,0,2,0,0,0,2,0,0,2,11,2,0,2
"COG4690",2288,2033,3456,2736,7309,2271,2124,3401,2306,2289,354,2039,3359,1276,3074,3395,2358,3977,1451,1774
"COG4692",426,1070,2041,1323,1330,1270,2001,142,1577,1279,94,848,2326,301,109,3055,2031,134,1933,1317
"COG4693",11,20,5,55,0,31,57,22,14,33,47,17,14,19,7,38,65,1,74,13
"COG4694",39,207,99,734,408,358,99,29,195,80,0,101,19,123,82,0,56,16,435,198
"COG4695",166,1070,56,588,995,798,213,467,601,257,1143,663,168,1229,1038,401,1091,139,226,436
"COG4696",8,5,44,112,2,72,0,2,85,6,7,31,22,14,10,62,6,2,51,9
"COG4698",2,10,1,0,96,6,4,539,0,0,0,1,1,0,6,0,0,0,1,9
"COG4699",0,10,0,0,0,3,0,5,0,1,1,0,3,0,15,0,0,0,1,13
"COG4700",0,0,0,12,0,0,44,1,0,0,0,0,0,0,0,16,0,0,0,1
"COG4701",2,0,0,0,0,0,0,6,0,2,0,6,0,0,0,0,0,7,1,29
"COG4702",27,44,57,85,161,5,58,155,55,6,9,86,48,23,128,16,40,38,34,102
"COG4703",0,9,0,0,40,4,2,218,2,0,0,3,4,0,15,0,0,2,2,9
"COG4704",3,15,1,11,0,24,86,0,28,4,0,4,0,6,0,2,119,1,8,18
"COG4706",5,8,16,7,13,39,9,174,10,0,0,8,4,5,1,4,0,5,29,61
"COG4708",106,180,37,108,158,105,51,389,219,82,340,608,324,501,309,234,646,178,445,448
"COG4709",48,116,21,89,285,119,64,161,69,37,170,67,133,44,207,48,63,50,112,163
"COG4710",9,0,0,0,0,0,3,13,2,0,0,1,0,1,0,0,0,0,0,0
"COG4712",12,173,10,168,5,232,232,38,131,33,5,39,109,74,11,48,96,6,105,29
"COG4713",401,682,71,153,39,110,135,1734,456,116,380,206,125,865,325,129,117,192,526,398
"COG4715",5,0,0,0,0,15,1,0,0,106,9,0,2,51,0,1,0,1,18,0
"COG4716",1242,1681,361,940,2804,670,337,2960,1538,889,856,1920,996,1071,1668,614,1608,672,898,1538
"COG4717",568,1000,260,592,1932,213,279,942,1315,158,913,469,383,878,710,199,653,351,778,773
"COG4718",18,4,4,16,3,25,43,39,5,26,843,6,0,140,4,51,0,0,0,11
"COG4720",387,648,108,315,1055,297,112,2048,910,124,279,528,291,618,782,163,737,199,309,726
"COG4721",2,6,17,19,433,81,2,201,18,0,0,10,14,0,356,1,3,6,2,0
"COG4722",16,13,2,41,87,5,0,784,23,1,110,14,7,207,54,10,75,7,8,29
"COG4723",28,3,4,42,3,34,30,27,17,20,945,8,1,239,8,59,0,1,0,8
"COG4724",106,50,105,389,149,704,338,181,334,67,7,5654,75,357,63,232,407,2901,325,386
"COG4725",293,600,43,407,96,163,143,64,418,262,399,455,210,958,455,129,406,69,437,413
"COG4728",481,537,469,311,694,214,88,255,358,245,108,540,916,327,534,881,354,493,264,487
"COG4729",14,2,5,4,1,14,1,0,3,3,47,3,1,0,6,2,6,4,9,18
"COG4731",0,0,1,0,0,14,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG4732",90,127,44,93,120,44,53,48,137,61,337,433,271,251,272,224,298,173,383,551
"COG4733",149,9,45,405,33,172,260,166,78,87,4381,75,3,1366,166,342,7,12,1,44
"COG4734",146,504,226,640,141,613,151,344,466,1037,245,452,143,347,343,112,342,329,279,239
"COG4735",83,0,159,191,16,150,54,21,158,21,614,31,24,97,3,97,28,8,97,11
"COG4737",9,0,1,18,0,5,77,44,9,3,25,4,0,6,0,23,2,0,1,0
"COG4739",243,469,501,468,44,801,617,67,254,1027,1,382,48,268,20,349,650,81,687,492
"COG4744",414,76,401,429,349,542,332,100,260,596,1,62,146,43,5,123,84,178,135,63
"COG4747",587,918,495,706,281,1000,757,293,656,1406,224,849,204,653,124,425,729,128,899,710
"COG4748",106,73,38,327,4,27,13,157,122,153,10,75,48,110,7,42,566,4,273,7
"COG4750",1701,444,212,369,1121,354,600,6239,575,629,647,722,415,447,2940,858,1303,2409,745,1102
"COG4752",27,7,41,120,238,112,42,90,148,45,0,28,38,26,28,68,25,27,49,9
"COG4753",10608,10177,8926,10168,5435,16780,24486,8774,8404,19841,12919,15685,6790,13656,8009,6740,19016,5157,15807,15420
