"","DLM017","DLF014","NOF010","NLM026","DLM019","DLM015","DLF012","NOM002","NLF013","DOM019","NLM001","NLF015","NLM028","NOM013","DLM023","DLM011","NLM004","NLM029","DOM018","NLF008"
"COG4379",0,1,71,29,28,5,6,1,0,13,11,1,1,13,0,37,34,2,93,111
"COG4380",0,0,0,0,0,0,0,0,0,97,54,0,0,68,0,0,0,0,0,0
"COG4381",0,0,10,3,0,0,0,1,1,1,3,0,0,0,0,17,0,0,0,53
"COG4382",3,0,10,5,2,0,0,1,0,3,0,3,0,11,0,16,13,1,0,0
"COG4383",2228,0,406,226,171,1081,0,3,378,512,40,659,213,372,14,566,77,244,77,1432
"COG4384",6,1,34,16,16,4,9,6,0,10,8,0,0,8,0,9,0,5,36,59
"COG4385",61,1,110,45,1702,75,70,1,218,33,39,32,14,20,851,116,68,30,25,71
"COG4386",15,2,94,27,35,7,8,7,6,31,19,20,5,20,22,25,14,4,96,214
"COG4387",3,0,95,0,3,9,0,0,0,1,1,3,2,12,9,8,1,6,10,14
"COG4388",6,0,166,30,93,15,0,1,4,12,6,3,57,161,15,5,32,17,11,7
"COG4389",7,0,16,0,1,8,0,0,6,0,14,0,0,0,0,0,72,1,2,0
"COG4390",1,2,3,1,1,3,0,0,10,0,6,0,0,0,0,0,27,0,0,1
"COG4392",6,18,5,1,13,5,19,7,8,1,3,0,1,14,2,7,28,8,5,0
"COG4393",5,1092,54,15,58,51,120,56,15,0,9,0,35,0,35,31,37,10,57,1
"COG4394",12,0,31,4,20,35,0,5,69,28,18,71,7,23,22,8,8,8,86,57
"COG4395",8,0,52,29,31,17,0,8,120,34,6,26,5,183,33,4,10,16,105,101
"COG4396",15,0,20,26,90,6,0,0,5,13,5,6,1,40,6,3,7,11,0,1
"COG4397",13,0,138,14,61,42,0,2,8,5,3,7,60,77,27,22,13,15,40,28
"COG4399",3,0,3,14,2,41,64,32,14,37,4,51,40,7,12,0,686,20,5,0
"COG4401",27,55,6,6,7,20,0,115,11,8,10,15,11,62,27,6,20,5,4,164
"COG4403",34,113,18,102,72,64,2024,905,39,108,46,53,705,178,379,216,306,33,748,515
"COG4405",11,19,47,17,55,55,66,13,14,14,20,21,51,19,16,64,92,26,40,17
"COG4408",5,0,5,0,0,29,0,4,0,0,0,50,1,0,0,0,0,0,0,0
"COG4409",2616,2215,1989,682,543,1737,107,788,991,2622,3075,3086,1523,1714,1182,1813,929,1074,723,1306
"COG4412",1073,131,2671,878,303,36,31,384,98,284,1917,193,43,374,85,52,7154,1163,37,923
"COG4413",337,15,447,106,109,947,9,76,130,697,103,1024,246,162,212,516,21,391,585,795
"COG4420",25,19,7,137,584,22,15,1,79,97,43,1,5,34,15,3,73,99,37,0
"COG4421",0,0,2,56,74,34,0,7,5,2,0,50,172,0,29,2,0,0,32,93
"COG4422",1850,733,1724,1725,1689,2733,981,1799,1874,2419,1112,2592,2200,2169,2012,2849,707,2322,2665,2864
"COG4430",462,0,210,84,137,340,32,192,436,466,91,174,10,103,35,140,4,97,24,113
"COG4443",102,268,74,361,188,122,343,317,249,117,211,46,187,268,212,170,138,316,336,40
"COG4445",1,0,0,0,0,0,3,5,0,0,2,0,0,0,0,0,0,0,7,5
"COG4448",104,0,11,162,157,62,0,274,56,52,43,38,3,341,7,3,54,9,3,408
"COG4452",68,2,330,69,115,313,113,75,111,488,147,682,81,116,179,277,16,128,89,416
"COG4453",2,0,2,2,3,8,26,7,0,0,16,2,0,0,3,31,0,1,11,16
"COG4456",17,49,18,7,14,2,12,22,11,29,16,2,25,7,3,9,21,5,2,6
"COG4457",30,2,295,48,74,46,2,6,75,29,40,35,4,61,30,18,1227,28,90,61
"COG4458",13,2,261,29,69,51,1,4,23,19,9,12,1,16,12,4,18,5,19,11
"COG4460",0,0,0,0,2,0,3,4,0,0,3,0,0,0,1,0,0,0,4,1
"COG4463",178,488,57,196,244,108,194,136,122,144,95,91,50,304,112,69,155,221,123,132
"COG4464",1345,1257,889,1395,1765,1077,1455,1416,938,948,1193,861,1023,2096,1480,1567,908,1052,2104,1036
"COG4465",263,495,250,566,119,456,914,1020,697,319,501,175,792,565,312,111,514,470,368,277
"COG4466",14,107,3,100,28,3,39,3,53,6,37,1,3,34,2,0,81,66,10,0
"COG4467",0,71,1,0,0,0,28,1,0,0,0,0,3,1,2,0,27,0,1,0
"COG4468",1120,2950,775,2302,2321,991,3137,2680,1424,1102,1189,733,1844,1357,1827,724,1502,1688,1661,1015
"COG4469",0,118,0,0,1,0,23,0,0,0,1,0,7,0,3,0,37,0,0,3
"COG4470",8,92,1,18,13,0,18,1,0,2,2,2,2,73,2,1,51,49,0,0
"COG4471",0,43,1,0,0,0,12,2,0,0,2,0,0,0,3,0,28,0,1,0
"COG4472",321,532,194,684,658,266,763,599,461,292,370,150,514,632,581,308,423,693,422,194
"COG4473",2,137,2,0,2,0,47,2,0,0,1,1,1,2,3,0,46,1,1,0
"COG4474",336,159,575,763,1056,235,25,264,217,911,182,629,160,467,367,383,114,267,549,198
"COG4475",306,340,220,571,773,216,309,168,332,350,80,54,183,96,253,120,76,136,125,59
"COG4476",0,50,9,0,0,2,58,5,0,0,2,1,2,4,0,0,42,2,1,0
"COG4477",28,189,52,154,31,21,284,26,29,10,41,5,39,246,22,5,304,252,2,1
"COG4478",10,131,33,26,27,52,104,68,15,24,15,5,49,47,47,5,84,9,25,5
"COG4479",0,31,1,0,0,0,7,2,0,0,1,1,0,0,1,0,9,0,0,0
"COG4481",100,463,110,266,407,142,485,473,281,154,201,62,205,345,126,49,284,346,201,101
"COG4483",0,37,0,0,1,0,10,0,0,0,0,0,1,0,1,0,16,0,1,0
"COG4485",1358,2545,1031,3946,4184,2179,4697,5209,3548,2151,3036,724,3657,2364,1320,589,2882,3545,2591,195
"COG4487",55,150,34,72,114,18,25,22,29,212,45,11,43,32,21,25,1489,161,85,20
"COG4492",117,283,76,204,256,130,160,333,186,122,455,269,664,527,776,321,420,532,566,254
"COG4495",55,0,14,40,28,3,12,25,6,24,22,2,57,52,30,3,48,69,13,1
"COG4496",343,602,289,678,869,312,417,731,568,405,454,194,723,577,781,381,379,711,518,213
"COG4499",9,8,7,38,11,6,2,37,13,43,6,12,88,44,36,0,19,39,0,48
"COG4502",7,0,57,28,33,3,0,0,22,31,5,24,0,0,1,8,5,8,1,0
"COG4506",485,770,316,916,1088,440,1446,1087,679,436,564,240,812,647,862,366,524,657,697,244
"COG4508",0,2,0,0,0,1,61,9,0,0,8,0,1,1,0,0,2,3,0,1
"COG4509",990,1600,875,4219,5207,1405,5401,2273,2168,2078,1767,467,2047,2617,1191,460,1985,2796,1610,444
"COG4512",8,12,0,50,4,6,16,58,33,5,52,7,5,104,32,1,109,192,3,0
"COG4521",6,9,47,108,8,9,34,9,51,7,98,36,116,23,56,79,42,47,12,63
"COG4525",14,1,14,2,5,16,58,4,9,14,31,8,5,1,7,37,41,3,6,15
"COG4529",4,0,28,1,13,36,116,14,1,0,76,29,12,0,26,86,2,0,11,67
"COG4531",4,5,23,1,5,15,64,3,8,0,43,12,9,0,9,54,32,1,5,50
"COG4533",10,0,55,2,21,43,216,21,4,2,133,50,28,0,90,133,1,6,22,146
"COG4535",23,0,82,18,48,45,98,16,100,29,89,56,23,29,55,71,31,20,145,145
"COG4536",834,296,1205,371,94,343,237,321,653,447,1646,309,517,996,314,1119,921,425,174,295
"COG4537",0,17,20,7,0,7,70,10,4,3,10,1,7,5,3,1,72,6,4,0
"COG4540",55,1,19,15,14,53,57,0,15,31,22,39,12,15,29,124,0,91,23,39
"COG4541",2,0,12,0,0,0,0,0,2,4,1,0,0,0,0,0,11,0,0,28
"COG4542",52,389,27,1,76,43,35,140,7,0,21,24,6,158,2,3,62,3,41,216
"COG4545",5,1,1,0,1,1,0,0,1,2,2,32,9,0,6,1,15,37,2,0
"COG4547",2,0,7,1,0,0,1,0,0,2,63,0,0,0,1,3,0,0,0,38
"COG4548",223,490,91,570,1311,141,1845,605,188,458,247,86,395,276,339,83,248,281,469,183
"COG4550",0,24,5,0,0,0,16,2,0,0,1,0,2,0,0,0,22,0,0,0
"COG4552",217,483,250,347,464,335,52,316,321,275,607,865,1016,876,1502,860,604,1183,1050,743
"COG4555",28,63,2,22,15,24,167,84,186,9,91,4,49,239,17,6,70,381,0,12
"COG4558",0,0,2,0,0,18,39,9,1,0,2,21,1,0,17,53,0,0,5,7
"COG4559",0,1,1,0,6,16,28,3,1,0,2,27,0,1,18,72,1,0,5,5
"COG4564",230,0,33,517,164,1,0,4,1393,435,305,0,5,360,5,376,23,121,42,358
"COG4565",27,1,79,126,315,72,169,32,111,39,148,236,56,43,98,189,10,142,41,119
"COG4566",70,3,548,115,132,165,0,42,884,194,283,224,82,243,176,119,86,59,419,408
"COG4568",1,0,14,0,2,6,34,2,3,0,16,8,3,0,5,38,1,0,5,31
"COG4569",7,0,68,1,12,15,84,10,7,1,82,21,17,0,40,55,0,1,9,85
"COG4570",143,159,57,179,198,115,48,50,111,104,47,27,53,89,244,90,67,173,42,23
"COG4571",1,0,0,0,0,37,34,3,0,0,2,15,2,1,16,53,0,0,2,24
"COG4572",3,0,6,0,0,7,24,0,1,0,19,5,2,0,7,25,0,1,4,15
"COG4573",83,0,244,85,63,46,215,106,97,117,126,232,649,99,897,284,250,148,74,312
"COG4574",3,0,15,1,3,8,40,4,0,0,29,11,12,1,7,45,0,1,6,22
"COG4575",3,0,34,2,14,38,107,8,18,0,89,37,20,6,32,110,1,2,24,62
"COG4576",79,60,62,90,156,87,402,77,32,77,59,75,110,77,173,51,64,41,74,54
"COG4577",175,304,239,313,295,300,1133,516,136,200,153,215,400,177,621,181,260,147,242,174
"COG4578",78,12,17,0,6,42,50,174,1,0,56,30,4,137,5,40,12,3,9,309
"COG4579",4,0,57,2,17,31,146,18,0,0,23,8,9,0,6,21,0,0,2,22
"COG4580",27,0,107,3,37,35,383,53,9,1,268,44,47,1,38,317,1,5,46,146
"COG4581",20,4183,18,59,391,6,418,119,13,9,4,5,45,49,1,3,27,21,163,2
"COG4582",5,0,14,1,2,8,23,2,6,4,74,35,11,6,45,95,3,7,52,50
"COG4584",6428,14497,13474,7626,2823,1182,1589,3499,3931,7878,5255,9775,3002,2044,2343,4758,4454,3229,3793,3091
"COG4585",597,5383,803,1416,484,1189,978,2370,2908,1589,2082,469,2044,1206,639,1491,1634,1452,1648,982
"COG4586",5,17,21,284,105,40,35,65,76,65,11,6,47,124,120,15,51,166,179,19
"COG4587",19,9,8,240,118,32,49,56,124,30,17,8,25,51,114,16,59,178,82,27
"COG4589",28,3,99,41,70,112,51,73,186,104,97,377,202,63,111,128,67,38,103,324
"COG4590",97,0,0,1,53,0,0,0,5,86,0,0,0,1,0,0,6,0,1,0
"COG4591",560,168,902,590,318,675,110,462,740,827,3828,1773,1579,1877,1702,3606,2865,1331,2974,3072
"COG4592",4,0,17,0,4,10,69,5,2,0,31,20,11,0,9,31,0,0,4,43
"COG4594",5,6,9,1,8,20,20,19,7,0,21,8,20,0,22,7,55,6,1,5
"COG4597",18,0,56,7,22,45,100,4,82,25,70,41,16,28,53,80,17,13,72,144
"COG4598",2,0,11,2,6,17,78,7,3,17,16,3,2,0,1,22,0,1,1,15
"COG4603",1026,1288,783,2537,4430,1037,944,1546,1284,1518,970,556,1132,1270,2172,798,951,1129,1079,424
"COG4604",39,13,17,7,23,48,22,44,11,15,36,113,184,11,39,15,69,152,37,17
"COG4605",228,44,73,18,57,134,65,165,41,63,42,95,266,20,47,14,82,144,93,26
"COG4606",190,30,91,13,56,154,63,126,45,63,12,30,82,4,14,10,23,52,10,13
"COG4607",120,19,74,16,60,123,75,138,40,84,51,123,227,19,51,24,130,126,49,18
"COG4608",1800,3322,1300,2590,5615,1434,4041,3358,1753,1772,1421,1598,2405,2032,3211,2003,1846,1926,2171,1464
"COG4615",4,0,32,4,11,21,112,3,4,0,67,24,18,0,21,98,0,1,11,71
"COG4618",0,0,12,13,0,15,0,0,1,7,1,0,0,9,6,3,15,0,0,17
"COG4619",3,490,15,7,37,15,132,46,6,0,53,17,20,0,12,60,11,5,23,45
"COG4623",743,153,1047,759,326,1885,167,334,692,1407,466,1961,689,523,805,1761,95,473,1544,2070
"COG4624",3715,5419,3787,5443,7708,4034,5501,7019,4613,5131,3158,4615,4704,4574,5571,3583,2741,4645,4181,3265
"COG4625",481,3,123,5,245,151,157,23,148,185,73,281,45,74,91,127,69,27,163,88
"COG4626",677,1975,1295,988,3139,1265,1558,817,528,524,905,659,1260,1237,745,534,506,1626,1054,705
"COG4627",0,1,9,5,176,0,0,12,0,0,7,0,0,0,1,1,0,0,0,0
"COG4628",0,3,0,1,1,0,9,3,0,0,0,0,0,1,1,0,0,0,2,0
"COG4631",1,1,1,2,1,2,0,1,2,9,0,9,7,7,12,0,1,5,0,0
"COG4632",1070,871,665,1490,4137,1253,1026,1520,1202,1650,856,2127,752,2112,1432,1532,475,1683,505,2108
"COG4633",9,2424,8,38,47,15,240,83,115,89,4,27,36,47,41,25,37,19,40,1
"COG4635",16,1,50,5,26,35,57,13,52,50,66,28,9,26,72,61,45,29,71,94
"COG4636",74,269,123,133,63,218,1891,954,450,64,280,158,808,383,172,41,292,507,257,154
"COG4637",433,0,74,83,57,51,48,83,280,283,650,865,328,297,208,423,126,100,89,288
"COG4638",7,0,25,1,14,22,109,8,3,0,58,23,12,0,31,66,0,5,18,62
"COG4639",10,0,15,115,54,3,0,0,24,4,12,10,7,110,3,89,122,85,21,659
"COG4640",1,88,4,0,0,1,18,9,0,0,9,1,11,0,6,0,81,1,1,0
"COG4641",414,0,229,324,135,912,63,3522,1165,560,854,243,2135,1645,27,29,1483,1693,840,1
"COG4642",1144,169,1488,500,330,966,79,373,728,1004,541,958,596,709,427,1306,1390,647,761,779
"COG4643",37,0,139,16,126,13,99,19,36,31,90,37,46,91,105,150,16,38,64,237
"COG4644",28,93,108,4,21,137,246,74,13,16,140,15,15,35,57,146,65,10,23,241
"COG4646",9997,3314,9716,13099,16557,8117,9662,11157,12052,10048,5449,9353,18342,6951,20378,7516,9870,10776,7950,17094
"COG4648",3,0,12,0,6,0,1,0,17,4,1,1,1,0,15,1,2,1,11,24
"COG4650",8,1,45,2,32,71,108,13,111,3,71,66,26,42,53,76,3,15,58,83
"COG4651",344,1,169,38,138,72,110,17,153,152,134,105,29,97,119,116,25,48,232,215
"COG4652",1,1,21,12,194,1,24,5,4,1,1,1,18,0,63,0,124,0,20,3
"COG4653",119,650,190,151,902,150,1256,224,184,129,118,299,485,604,265,250,241,302,220,74
"COG4656",2344,2481,2734,3516,3212,2576,4763,3205,2516,2864,2616,2534,2923,2829,3605,2556,2315,2532,3074,1910
"COG4657",1419,821,1443,1561,1772,1203,706,1159,1606,1490,1287,1036,1522,1414,1837,1659,1229,1421,1409,878
"COG4658",2103,1318,2088,2828,2825,2088,1192,1834,2324,2392,1965,2208,2858,2146,3391,2668,1949,2546,2598,1809
"COG4659",1383,903,1436,1631,1394,1589,790,1534,1440,1454,1172,1571,1641,1386,1838,1688,1208,1038,1774,1233
"COG4660",1848,984,1708,1956,2097,1694,673,1426,1861,1850,1643,1720,2221,1496,2825,2160,1486,1763,2024,1344
"COG4662",14,6,23,16,81,20,20,17,13,27,14,25,8,25,29,8,10,17,18,15
"COG4663",16,2,69,27,98,34,0,10,22,84,10,24,13,62,41,14,6,51,29,45
"COG4664",19,2,98,41,101,44,0,16,17,91,10,32,20,58,47,28,15,62,21,41
"COG4665",13,0,36,22,49,22,0,7,7,35,10,23,6,44,25,19,8,29,5,24
"COG4666",330,493,778,1018,1297,469,1466,400,393,789,442,879,1409,783,714,416,274,616,723,702
"COG4667",1968,2092,1970,1616,1433,1656,1516,2017,1868,1564,2265,1312,1768,1714,1567,1627,2087,2006,2241,1111
"COG4668",224,516,198,191,160,229,839,729,72,57,489,182,193,519,166,280,278,109,443,924
"COG4669",5,1,26,14,24,26,72,3,3,12,33,17,7,12,31,65,1,5,13,38
"COG4670",187,3555,479,351,472,232,280,272,201,198,200,317,292,231,383,250,256,91,164,174
"COG4672",9,272,12,9,95,23,47,0,4,0,28,35,32,156,23,49,7,11,18,40
"COG4674",77,111,0,2,16,11,6,149,11,10,5,37,3,167,33,21,27,30,2,1
"COG4675",61,0,6,15,11,0,0,5,1,20,6,0,1,47,5,3,0,28,0,560
"COG4676",3,0,16,3,2,14,48,3,0,0,35,16,9,1,11,28,0,0,4,30
"COG4677",4657,1929,4031,1547,1240,4287,771,3112,2349,4652,1810,4181,3935,2189,3282,4115,5522,1741,3769,3881
"COG4678",1,0,11,0,0,10,29,0,0,0,13,18,6,0,0,42,0,0,0,31
"COG4679",100,316,12,150,117,80,14,52,137,54,55,19,37,49,94,75,61,71,125,8
"COG4680",427,0,157,44,28,162,20,28,292,186,163,50,79,73,152,77,394,49,11,68
"COG4681",10,0,54,1,23,14,53,14,18,14,33,8,10,0,10,47,7,2,33,58
"COG4682",1,0,11,1,2,5,23,3,1,0,53,20,10,0,20,103,0,0,9,57
"COG4683",0,0,1,2,1,2,11,5,0,0,4,5,0,0,30,7,0,1,1,0
"COG4684",55,616,206,134,322,110,243,471,100,58,75,67,337,178,242,45,298,105,306,34
"COG4685",8,0,38,1,11,29,107,5,2,0,67,26,22,0,16,75,0,2,9,58
"COG4687",3,174,24,14,31,11,102,39,8,7,16,1,30,34,12,4,123,9,16,0
"COG4688",0,0,1,0,0,1,15,12,0,0,9,0,0,0,0,71,0,0,0,7
"COG4690",2935,3117,3196,2216,1452,1806,373,1566,2839,2734,2314,1827,1888,1984,1824,2576,2231,1649,2453,2324
"COG4692",2224,474,881,1171,1069,1377,272,702,869,1037,448,2451,1601,1304,948,2333,3875,509,789,2411
"COG4693",5,0,16,65,78,37,28,37,8,149,10,32,28,10,39,46,23,118,5,31
"COG4694",40,1,261,88,16,888,246,236,17,332,41,548,61,222,87,61,313,7,27,1132
"COG4695",445,511,336,265,539,277,1315,529,328,240,158,222,1150,554,369,293,173,197,290,286
"COG4696",34,25,4,20,21,0,19,0,13,21,5,1,11,121,2,5,37,32,15,39
"COG4698",0,71,2,0,1,0,2,1,0,0,2,0,3,3,3,0,42,0,0,0
"COG4699",0,30,2,0,0,0,11,8,0,0,0,0,2,1,4,0,38,0,0,0
"COG4700",0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,4,0,0,0,7
"COG4702",23,195,33,20,30,80,166,238,23,28,24,36,54,61,39,22,64,111,57,9
"COG4703",1,20,3,0,0,0,14,5,0,0,0,0,0,0,1,0,20,1,0,0
"COG4704",0,0,18,7,38,69,0,1,2,10,3,13,1,1,56,3,0,12,1,66
"COG4706",3,1,22,1,6,1,1,1,19,18,6,1,1,0,9,1,10,0,30,53
"COG4708",353,223,296,680,834,287,706,736,483,387,326,275,858,353,569,367,424,520,653,199
"COG4709",60,556,125,70,164,57,791,327,92,115,49,53,215,107,238,51,238,101,105,34
"COG4710",0,0,0,0,0,0,0,0,15,0,7,5,0,9,0,0,0,3,14,0
"COG4712",55,12,87,85,90,347,9,24,107,126,14,279,45,22,42,21,11,68,22,38
"COG4713",229,496,161,244,289,215,545,239,548,126,404,123,383,579,114,65,757,974,220,25
"COG4715",1,0,1,0,0,1,0,4,2,2,5,30,0,0,0,0,0,1,0,0
"COG4716",1017,2658,792,2833,2757,1043,1265,2689,2303,1197,1244,522,2019,1206,2950,1082,1638,2599,1642,384
"COG4717",299,1298,242,823,877,446,161,1455,724,513,567,199,495,979,504,126,806,1695,802,96
"COG4718",4,0,18,2,10,28,27,1,3,0,19,23,18,0,29,49,0,1,11,18
"COG4720",387,919,220,576,863,268,973,745,488,514,378,156,447,534,674,149,623,457,535,54
"COG4721",12,807,10,22,87,29,117,45,16,2,3,58,34,3,14,3,8,1,72,5
"COG4722",2,87,22,11,255,11,99,74,15,39,8,6,31,13,10,2,0,3,3,0
"COG4723",6,0,7,2,75,35,66,0,7,2,23,34,22,0,25,49,0,1,10,31
"COG4724",172,10,352,819,183,79,732,1331,147,4198,107,35,68,204,5,172,808,2308,58,190
"COG4725",77,77,47,284,801,70,85,205,127,189,300,141,711,883,505,278,357,544,331,104
"COG4728",644,592,410,394,350,293,342,712,561,229,475,183,412,713,320,343,512,548,396,358
"COG4729",3,0,10,0,1,13,6,7,6,4,13,2,10,11,6,4,9,4,9,0
"COG4731",0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0
"COG4732",255,645,203,195,210,190,243,697,374,256,261,180,565,373,882,261,438,430,473,72
"COG4733",48,1262,63,36,254,163,243,18,7,1,155,143,193,596,139,268,24,34,89,202
"COG4734",502,210,376,454,185,637,734,283,240,450,145,1276,371,542,515,595,178,504,469,912
"COG4735",61,0,30,130,19,11,75,3,33,35,87,15,10,240,17,113,1,56,28,89
"COG4737",0,0,30,0,3,20,43,3,0,4,7,10,1,0,13,45,0,1,2,32
"COG4739",467,182,443,341,173,858,49,173,556,858,244,1052,425,282,500,805,24,312,666,899
"COG4744",422,20,364,110,98,488,61,220,161,308,426,486,226,262,162,596,392,176,238,339
"COG4747",868,764,763,656,800,1057,841,433,973,1228,187,287,247,222,216,360,61,170,280,262
"COG4748",306,955,196,188,67,488,0,326,184,43,100,36,61,125,188,513,308,14,734,17
"COG4750",802,1806,592,1280,1044,1173,567,1568,986,646,1719,273,1858,1080,1562,907,1472,593,1032,756
"COG4752",12,365,41,20,89,44,13,13,16,19,24,94,24,119,74,44,40,54,39,19
"COG4753",7228,11175,14758,16603,11311,16948,31693,19526,18340,16259,10609,17713,16943,12352,15790,16526,11541,14642,18804,14531
"COG4757",0,0,0,0,2,0,2,3,0,0,0,0,0,1,0,0,0,0,3,1
"COG4758",0,21,1,0,0,0,21,3,0,0,0,0,3,1,0,0,42,0,1,0
"COG4760",41,0,0,45,33,23,488,100,20,1,7,12,14,89,0,0,8,59,37,173
"COG4763",105,1,95,16,13,2,40,3,1,32,99,7,11,222,11,63,1,3,3,217
"COG4766",7,94,43,5,115,48,65,31,7,14,21,10,5,3,13,16,6,4,4,11
"COG4767",471,2925,454,1221,741,521,2254,1362,995,514,574,256,1346,870,463,147,906,1087,616,49
"COG4768",0,49,0,0,0,0,8,0,0,0,2,0,1,0,2,1,10,0,0,0
"COG4769",411,685,263,845,878,330,414,837,619,493,512,244,720,802,684,378,543,740,581,232
"COG4770",22,1368,11,69,165,2,154,60,55,23,7,71,97,9,1,3,71,41,156,0
"COG4771",4724,1163,6678,2563,1690,11833,752,2639,4134,7608,4167,11024,6625,4520,4857,8716,4008,4839,7581,10568
"COG4772",24,0,64,0,33,227,84,7,26,22,13,2,95,6,19,8,0,0,3,1
"COG4773",9,0,98,0,11,27,124,7,7,5,32,9,4,0,5,40,1,2,2,15
"COG4774",11,0,49,2,12,46,176,16,7,2,98,30,32,0,40,125,1,9,16,118
"COG4775",3892,1029,3871,1935,1106,3220,441,940,2402,2945,4167,4004,1546,2594,1533,3844,4086,1686,2972,4120
"COG4776",0,2,3,1,0,7,9,2,7,0,28,5,2,0,5,13,50,3,16,16
"COG4778",9,1,34,16,42,47,91,25,3,51,54,72,20,93,122,109,12,81,30,58
"COG4779",7,0,25,0,10,15,67,8,4,0,38,21,13,0,18,48,0,3,10,45
"COG4781",0,106,0,0,1,0,4,1,0,1,0,1,11,0,4,0,1,0,1,0
"COG4783",116,805,154,17,203,151,192,309,137,80,211,170,55,429,217,180,77,132,256,602
"COG4784",399,0,213,342,56,233,1,16,55,255,40,239,359,83,48,688,4,144,129,408
"COG4785",7,2,10,2,3,15,27,5,9,0,22,3,3,0,6,17,42,2,13,19
"COG4786",406,290,515,540,143,693,124,1973,1486,634,1105,247,1360,892,238,116,1039,1768,786,93
"COG4787",15,0,13,0,6,15,38,8,2,1,30,10,9,0,22,42,0,1,2,39
"COG4789",8,0,30,30,48,59,77,6,3,18,12,48,6,29,66,130,16,15,33,60
"COG4790",3,0,26,15,15,29,74,1,0,4,13,22,5,21,20,40,3,3,9,42
"COG4791",2,0,7,3,3,12,11,1,0,4,28,17,6,10,23,45,1,6,14,36
"COG4792",5,0,11,25,28,18,0,0,1,14,1,7,1,16,9,1,2,12,29,21
"COG4794",3,0,7,4,10,14,36,1,2,2,8,5,3,6,4,19,1,0,3,24
"COG4795",6,0,38,5,13,32,143,20,12,0,101,31,30,0,6,87,35,1,10,70
"COG4796",129,686,134,41,235,115,183,202,46,40,144,117,34,263,158,154,139,151,132,373
"COG4797",0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,9,2,0,0
"COG4799",4897,3249,4891,3776,2949,5263,2329,4272,4055,5624,3692,6672,5015,3814,4237,5346,2453,3805,3845,4872
"COG4803",2,1,6,3,4,11,6,2,0,0,2,12,1,20,2,0,1,6,11,9
"COG4804",4887,983,4329,3132,2064,4726,2743,2919,4339,3324,11742,4147,4845,5564,3640,6333,3768,2124,5017,4333
"COG4805",552,1363,611,1012,659,1016,2341,2631,1512,722,978,316,1681,1010,594,151,1371,1418,941,167
"COG4806",1733,355,1016,993,1002,1386,273,1475,1704,1276,1179,1689,1328,1099,1361,2161,1446,605,1922,1657
"COG4807",1,0,6,0,4,14,38,5,0,0,7,31,10,0,3,11,0,0,2,6
"COG4808",4,1,18,2,3,11,69,3,2,1,38,12,6,1,6,50,11,1,4,28
"COG4809",0,0,7,0,1,0,47,1,4,0,1,2,10,13,4,1,2,2,3,0
"COG4810",40,112,125,110,32,85,980,254,39,65,68,83,202,117,212,58,124,59,108,91
"COG4811",4,0,8,1,4,10,41,5,0,0,24,2,4,0,17,48,0,1,6,15
"COG4812",14,1,46,147,260,70,27,8,7,26,26,29,17,35,53,15,32,16,37,54
"COG4813",45,110,16,115,344,16,38,69,65,92,8,1,8,17,19,3,27,33,53,0
"COG4814",4,338,4,0,6,0,30,2,0,1,4,3,2,0,2,0,44,0,0,1
"COG4816",40,40,139,225,326,197,895,242,49,95,71,151,214,105,232,117,131,46,125,88
"COG4819",27,1,107,192,419,138,128,44,129,177,87,79,49,60,131,67,46,43,71,81
"COG4820",8,31,26,4,5,34,210,59,8,10,59,86,106,49,139,81,68,33,67,101
"COG4821",158,103,151,74,120,175,310,23,28,199,91,248,24,23,95,60,74,172,96,47
"COG4822",1343,1675,1439,1414,1227,2493,893,2799,1407,1970,983,2067,1856,1665,2552,2335,799,1769,3025,1773
"COG4823",1473,355,3489,901,471,554,2256,325,965,1235,1360,293,963,2487,1568,1082,3607,1295,414,1306
"COG4824",160,142,148,237,418,105,564,258,118,176,191,73,146,247,161,74,108,130,201,140
"COG4825",1,1,0,0,0,4,0,1,2,1,5,0,10,0,0,0,31,0,2,0
"COG4826",945,1634,679,514,1721,309,1860,697,431,952,2040,275,269,436,254,69,1396,694,405,107
"COG4828",83,73,175,42,43,274,43,114,97,162,65,387,258,185,139,313,3,87,96,235
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",305,702,187,463,262,190,654,111,497,197,259,64,253,312,585,203,506,636,336,46
"COG4833",1036,12,1769,1919,645,3469,11,954,1001,2238,857,6506,805,930,1614,3012,145,1874,592,2377
"COG4834",137,3,83,33,268,10,5,7,137,63,22,149,15,13,8,53,18,64,229,3
"COG4835",0,25,1,0,0,0,12,4,0,0,0,0,0,1,2,0,16,1,0,1
"COG4839",1,25,2,1,0,0,11,1,1,0,0,2,0,0,0,0,43,0,0,0
"COG4842",50,4,51,5,93,40,3,8,5,12,0,7,41,21,14,0,12,32,0,0
"COG4843",4,0,0,25,37,2,3,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4845",1410,143,1558,970,1016,1752,82,412,1321,1304,660,953,597,1247,1644,1600,405,773,879,1098
"COG4849",42,0,2,138,44,0,0,0,0,23,0,2,0,0,0,1,1,2,2,1
