"","NOM025","DOM023","NOM010","NLF010","DOM022","DLM002","DLM003","NLF009","NOF011","DLM010","DOF007","DOM001","NLM017","NLM026","NLF005","DLF009","DLM018","NOM022","DLM014","DLM021"
"COG3957",424,203,476,273,351,600,211,544,811,300,48,688,215,405,1346,770,1328,439,412,359
"COG3958",1415,369,1852,922,1003,1459,914,1701,1657,1148,741,1305,3385,2843,1720,986,2092,981,1088,1457
"COG3959",1530,490,1987,1584,1051,1417,842,1820,1775,1262,282,422,1136,813,491,314,654,345,362,435
"COG3960",142,13,3,8,11,0,3,7,4,4,63,56,30,1,12,424,1,3,9,5
"COG3961",1,0,0,15,0,3,1,5,0,252,2,8,0,0,21,1,0,5,2,1
"COG3962",140,215,70,346,243,307,117,56,149,566,6,116,30,89,52,29,180,64,64,92
"COG3963",0,0,2,3,2,4,12,2,7,2,4,16,1,0,0,5,2,1,2,10
"COG3964",54,225,197,412,459,346,148,248,135,348,176,274,240,57,59,157,260,32,356,100
"COG3965",44,19,207,13,113,223,70,43,60,45,14,45,16,174,12,58,109,34,23,57
"COG3966",5,0,36,12,73,33,121,4,51,17,2,63,3,85,5,37,32,10,6,32
"COG3967",0,0,3,13,0,0,0,23,0,299,2,0,0,0,4,0,0,0,2,0
"COG3968",5727,7016,6460,5599,5959,5791,6174,5892,5936,4726,5734,5967,6352,6089,6248,3374,5305,7776,7043,7786
"COG3969",1885,1379,2800,3551,1265,832,2035,1919,1875,2423,2501,1680,1812,941,1212,2756,711,1176,1938,2634
"COG3971",197,5,6,7,4,4,3,6,2,118,54,41,19,1,10,517,6,20,10,16
"COG3972",19,5,90,23,242,85,43,179,54,58,76,119,89,73,91,41,133,314,8,188
"COG3973",1113,293,1139,1932,1345,1612,1073,1456,1285,836,1318,843,1355,1240,1223,1159,868,1194,895,625
"COG3975",2,59,26,0,35,36,23,0,35,101,0,60,7,5,5,1,32,17,38,52
"COG3976",126,181,599,162,631,221,68,167,291,273,74,83,84,213,439,20,209,214,193,220
"COG3977",294,14,16,19,15,8,3,22,5,350,119,84,40,0,12,1243,4,21,7,34
"COG3978",35,4,1,3,4,1,0,4,1,100,25,14,8,0,1,141,1,8,1,4
"COG3979",54,2,5,30,152,22,10,45,12,4,13,23,104,397,73,2,136,20,202,17
"COG3980",247,77,755,487,282,152,322,563,386,65,424,528,1165,416,483,325,79,213,354,216
"COG3981",304,10,317,98,125,173,206,219,140,127,98,199,22,392,139,97,212,131,134,212
"COG4001",2509,1880,1968,5273,2226,4751,2438,2977,2486,1618,2747,2707,2017,2827,3030,2325,3376,2527,2493,2645
"COG4012",0,4,4,3,20,1,7,4,15,6,3,11,6,31,3,2,2,1,17,10
"COG4021",35,5,3,3,15,558,26,54,6,36,46,12,11,39,17,1,24,49,90,4
"COG4032",147,119,104,128,390,66,683,206,364,60,147,23,108,87,84,187,18,368,187,387
"COG4034",0,12,0,0,0,1,0,0,46,0,0,0,0,3,0,0,7,0,18,0
"COG4043",0,1,25,0,0,72,0,18,64,0,0,7,0,129,72,4,29,1,5,11
"COG4085",0,2,0,5,280,5,60,9,6,0,430,0,138,12,22,0,2,10,27,0
"COG4086",161,47,184,128,100,202,125,107,205,103,35,189,60,192,293,58,149,207,100,74
"COG4087",22,2,3,6,51,2,14,5,10,11,20,12,6,16,3,1,15,14,4,13
"COG4091",14,31,9,259,94,6,34,14,17,23,68,20,25,18,14,48,10,4,40,57
"COG4095",0,2,0,1,6,1,14,1,12,1,0,3,0,0,16,3,3,0,19,2
"COG4096",3543,1328,3223,4292,4746,2506,2177,4063,2382,2485,348,1923,522,1976,4393,875,4053,2083,2525,2907
"COG4097",2,28,0,0,270,3,29,2,8,48,22,3,1,5,14,0,1,1,18,54
"COG4098",25,4,11,14,58,9,169,11,7,38,29,22,5,19,8,71,33,15,4,6
"COG4099",424,1341,406,546,730,597,704,474,615,485,591,614,859,442,530,196,725,500,375,264
"COG4100",1015,374,1354,580,730,1482,504,1054,1086,511,275,997,718,2196,1457,316,1273,445,585,752
"COG4104",78,24,28,47,22,46,128,38,19,40,75,93,108,1,9,125,4,18,44,6
"COG4105",137,70,23,32,150,27,14,25,28,309,100,80,30,8,66,581,18,25,50,55
"COG4106",16,4,1,2,5,2,9,3,11,45,25,64,18,67,10,280,71,7,8,33
"COG4107",114,12,13,15,23,33,22,16,29,161,70,112,85,8,17,1544,4,5,45,30
"COG4108",2421,3382,2461,1903,2878,2991,2349,2703,2415,2552,743,808,583,1120,994,553,1071,1049,993,907
"COG4109",0,0,1,1,39,3,126,0,0,3,2,0,1,0,8,38,5,3,0,1
"COG4110",0,18,2,3,12,3,73,1,0,505,0,122,0,81,523,3,2,997,4,2
"COG4112",0,0,0,0,0,4,2,0,1,0,19,5,0,3,0,149,1,0,3,8
"COG4114",145,2,4,10,4,0,3,6,4,221,37,39,14,0,7,341,0,11,2,4
"COG4115",114,416,1064,594,603,319,880,509,421,943,2037,560,552,594,400,325,496,176,476,1672
"COG4116",16,1,13,16,26,26,90,10,3,17,12,11,33,24,24,38,108,8,0,12
"COG4117",129,2,5,9,7,1,1,6,3,2,55,27,25,0,0,451,0,6,0,7
"COG4120",1615,393,1374,426,953,1314,800,1533,1267,809,373,1094,1160,2073,1682,435,1043,768,910,1184
"COG4121",256,300,180,205,173,91,327,169,166,264,855,571,421,319,407,1204,510,579,745,975
"COG4122",1186,1282,1449,1521,1510,1224,1476,1301,1396,1378,1337,1045,1838,1134,1532,731,1305,1932,1526,1367
"COG4123",1317,1320,1672,1499,1619,1718,1566,1361,1353,1414,1271,1484,1031,1763,1848,985,1631,1942,1637,1488
"COG4124",701,2634,1022,1013,982,1895,850,993,1233,341,1377,1300,2391,1592,1390,237,1183,295,879,272
"COG4125",0,3,0,7,44,1,1,0,0,32,0,2,0,0,12,0,0,4,0,0
"COG4126",8,43,63,8,30,74,91,52,38,180,10,134,10,52,18,48,30,31,54,27
"COG4127",9,10,12,7,14,24,10,23,100,7,1,65,57,134,137,132,116,5,47,7
"COG4128",7,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,7,0,4
"COG4129",53,11,163,134,91,125,131,192,73,102,58,251,734,458,252,106,131,109,156,34
"COG4130",0,2,1,0,0,0,0,0,0,236,1,11,0,0,6,1,0,2,0,0
"COG4132",1,64,5,1,31,1,48,2,13,127,0,0,20,33,6,296,123,44,77,45
"COG4133",35,9,4,10,36,4,1,10,6,47,47,54,19,3,15,327,15,10,20,42
"COG4134",181,9,17,30,41,22,32,35,34,552,21,16,5,2,9,159,5,8,5,14
"COG4135",237,2,11,14,6,1,5,10,2,251,58,44,22,0,7,669,0,7,0,5
"COG4136",93,3,2,4,2,1,0,3,1,158,20,26,7,1,1,261,1,2,2,4
"COG4137",183,54,5,35,180,17,10,43,3,317,74,72,33,5,28,520,2,16,29,42
"COG4138",142,4,1,11,8,1,2,9,1,107,35,22,8,0,1,381,0,8,0,9
"COG4139",119,7,2,6,4,0,1,4,0,174,5,6,4,0,2,98,0,1,0,2
"COG4143",149,11,6,23,3,2,21,7,2,279,48,43,26,1,20,401,0,65,16,10
"COG4145",222,235,167,256,458,672,163,150,186,617,208,373,153,347,108,653,220,310,225,175
"COG4146",2765,2633,1775,4490,1752,1511,2008,2579,3241,2312,2885,2133,2102,717,1250,1358,1619,2591,2465,1559
"COG4147",67,4,3,13,1,0,2,6,0,141,82,50,39,1,9,725,1,18,4,7
"COG4148",64,21,15,20,83,12,8,30,16,95,111,99,30,7,43,617,27,15,48,77
"COG4149",654,187,179,206,581,380,200,442,253,474,174,326,89,385,346,541,424,327,217,410
"COG4150",105,7,3,5,5,22,5,13,4,262,42,33,14,1,3,365,0,17,11,7
"COG4152",116,574,625,133,231,580,1041,435,317,636,572,775,109,683,568,532,1176,250,1067,322
"COG4154",119,79,197,137,132,180,138,55,119,222,87,107,90,152,61,275,113,121,52,65
"COG4158",54,42,214,75,106,192,106,274,145,160,113,156,596,415,586,35,56,182,149,50
"COG4160",224,13,13,25,18,4,5,11,9,346,94,43,34,2,21,736,0,22,2,10
"COG4161",144,6,4,23,7,1,1,7,4,151,66,24,18,1,10,427,0,5,0,8
"COG4166",4109,557,1672,775,1506,2157,1176,2441,2086,2967,713,2019,1129,2709,2474,6684,2596,933,1383,2720
"COG4167",171,4,10,28,5,3,5,14,5,203,17,11,6,3,6,172,0,4,0,0
"COG4168",163,7,10,19,8,1,2,9,4,118,47,32,13,1,21,466,1,11,1,3
"COG4170",134,6,5,16,6,1,2,9,7,224,41,25,16,2,14,420,1,13,0,8
"COG4171",90,4,6,16,6,2,4,8,2,209,25,31,8,0,15,310,0,9,1,1
"COG4172",393,53,62,102,196,153,62,154,91,371,93,111,48,103,146,842,149,194,134,148
"COG4174",151,4,5,10,5,3,7,6,6,242,47,55,17,2,56,784,4,16,22,25
"COG4175",1048,754,734,1877,705,526,898,1124,817,696,1696,1170,1097,235,353,714,136,861,1226,1275
"COG4176",766,592,518,1255,546,369,606,757,587,660,1377,750,800,181,289,435,119,667,889,1003
"COG4177",940,369,682,781,1017,980,801,754,958,1575,655,1302,665,1951,876,1380,1091,451,779,1129
"COG4178",180,203,71,423,231,368,126,50,93,123,212,317,89,34,85,762,127,153,103,131
"COG4181",186,5,8,18,23,15,5,17,3,70,45,29,16,33,50,528,153,6,10,33
"COG4185",540,1571,668,776,814,762,445,654,464,384,719,1163,758,351,641,254,229,764,624,249
"COG4186",363,210,139,141,238,879,525,305,271,119,58,293,131,189,313,426,285,249,303,174
"COG4187",33,23,118,59,109,34,88,150,121,46,103,295,14,19,32,130,195,22,49,38
"COG4188",0,5,12,10,28,2,31,11,16,351,10,23,13,16,9,8,7,4,14,23
"COG4189",86,49,49,374,115,181,220,234,108,53,68,70,83,129,313,63,129,145,50,139
"COG4191",189,74,227,199,234,72,115,115,243,1016,147,154,270,349,170,30,25,147,226,989
"COG4192",2,0,0,1,0,1,3,0,0,278,1,3,0,0,2,0,0,4,0,0
"COG4193",428,64,1105,206,213,956,62,299,567,121,54,118,926,1088,720,261,335,172,230,307
"COG4194",4,0,1,0,0,0,0,1,3,2,0,4,1,1,2,106,73,6,0,1
"COG4197",0,0,1,0,1,0,0,10,0,0,0,16,2,1,7,2,0,3,0,0
"COG4198",1134,2360,2109,1799,2004,1921,2190,1695,1830,1429,2005,1904,1669,1520,2075,1080,2076,2256,2340,2063
"COG4199",276,1,0,4,51,4,58,7,43,1,263,0,11,2,22,9,3,6,91,2
"COG4200",238,38,120,90,79,145,49,293,76,48,33,43,34,346,75,8,83,102,51,171
"COG4206",8169,14144,8274,10453,10718,8334,13719,9529,11001,9819,14008,11495,10701,5715,6225,4955,10272,12201,10683,13174
"COG4208",231,64,321,144,70,549,87,150,201,295,43,154,119,149,332,441,456,132,144,101
"COG4209",2577,397,2443,1042,739,3027,4422,3230,1539,947,293,719,5344,4448,4409,1163,1976,1537,1193,1778
"COG4211",915,180,975,236,409,1073,358,922,613,624,261,354,449,1701,832,647,676,337,430,558
"COG4213",214,53,109,96,298,183,165,225,186,480,288,446,774,1060,305,813,249,145,125,158
"COG4214",303,25,41,42,153,168,80,68,65,388,164,195,603,460,142,976,179,56,29,52
"COG4215",80,3,4,2,3,0,4,6,2,122,89,56,34,2,23,671,0,25,3,10
"COG4219",1059,273,1517,753,924,2271,1212,2055,1313,576,330,1222,6112,4490,2057,1131,981,1047,920,883
"COG4220",1,5,2,3,19,10,1,6,20,2,9,9,4,0,2,540,0,0,0,14
"COG4221",922,1271,938,1477,1270,637,1069,883,1079,1123,1146,917,883,460,888,1130,806,1354,1125,899
"COG4222",4,907,22,8,275,219,201,2,79,4,5,178,2,1,20,12,610,562,107,13
"COG4224",241,63,253,122,129,326,124,350,219,139,51,218,285,276,318,90,229,113,128,174
"COG4225",8414,4262,7212,11502,5842,4940,5506,8076,7581,6648,13524,4779,10015,3766,4235,1809,4525,5549,7183,7920
"COG4226",42,358,61,23,95,260,68,159,178,132,67,68,123,69,49,45,16,11,17,17
"COG4227",516,3693,2765,444,1064,3439,2255,1614,561,1606,1787,2429,1495,1081,812,1017,585,9078,1121,1529
"COG4228",2,1,11,4,4,14,10,0,19,7,1,0,0,21,6,1,16,3,23,45
"COG4229",1,4,0,1,0,0,0,0,0,195,0,7,0,0,1,0,0,7,0,0
"COG4230",159,10,14,26,16,2,8,9,2,755,64,47,17,4,74,1191,0,10,4,13
"COG4231",2236,1011,3101,2159,1569,2017,1954,1859,2162,1704,2253,2193,1642,2135,1638,945,2245,1144,2294,2397
"COG4232",1026,2835,1245,1421,2805,1264,2805,1240,2164,2361,2710,1595,1440,1018,1980,2404,1673,2787,2752,1692
"COG4233",2,55,15,66,253,27,12,82,17,419,33,77,2,4,144,1,16,0,57,45
"COG4235",312,101,29,116,432,33,18,116,27,264,164,96,46,9,62,879,26,26,61,132
"COG4237",68,41,48,23,27,64,70,20,78,56,79,166,26,48,43,261,10,34,53,40
"COG4238",26,1,2,2,0,0,0,0,0,11,26,14,8,1,4,223,0,3,0,2
"COG4239",141,5,7,11,4,0,7,7,1,242,17,41,11,4,47,837,8,16,17,23
"COG4241",2,39,14,34,26,59,21,5,19,22,90,195,48,28,35,17,177,45,43,69
"COG4242",0,0,0,3,0,0,0,0,0,6,0,1,1,2,0,0,6,7,0,0
"COG4243",0,0,0,1,0,0,0,0,4,13,0,0,0,11,0,153,129,0,0,12
"COG4245",65,22,57,6,248,33,251,35,32,1112,25,196,17,449,1320,550,16,3192,15,35
"COG4248",261,5,77,21,203,50,53,39,36,3,73,65,51,6,209,1198,17,10,64,44
"COG4249",4,226,484,274,1714,208,277,109,602,48,16,85,1277,197,1201,54,406,721,495,116
"COG4251",0,0,90,0,0,0,1,14,0,0,0,0,0,2,1,1,1,0,1,1
"COG4252",8,0,496,38,62,1,37,11,0,4,31,0,2,215,41,0,13,2,3,4
"COG4253",1,9,0,30,3,0,8,4,0,977,1,20,0,0,9,1,2,14,4,1
"COG4256",29,0,2,6,3,0,2,4,0,67,10,8,4,0,3,90,0,2,1,2
"COG4258",0,77,29,1,185,21,11,8,34,103,35,37,10,11,25,0,27,3,51,76
"COG4260",917,212,1014,336,224,1230,411,807,841,464,118,786,866,2068,1489,674,1599,284,529,666
"COG4261",795,212,398,1211,445,184,157,568,275,395,503,319,433,84,220,137,29,269,383,280
"COG4262",2,1,1,10,88,0,26,1,3,1,46,7,18,0,0,2,0,1,0,14
"COG4263",0,0,0,0,0,1,3,11,0,17,6,2,0,0,0,0,15,0,1,0
"COG4264",12,10,7,5,31,1,3,0,1,7,52,190,14,3,17,2598,0,22,2,16
"COG4267",223,24,121,91,61,167,95,330,99,87,68,153,52,123,484,158,290,338,138,119
"COG4268",153,1621,287,296,273,622,129,195,281,152,543,288,516,433,1266,739,245,109,314,206
"COG4269",177,11,8,21,8,2,0,14,8,4,136,59,35,0,10,984,0,5,1,7
"COG4271",128,79,19,45,869,71,198,442,202,27,30,180,557,255,81,48,65,55,71,99
"COG4277",1662,1144,1918,1482,1068,1671,1551,1639,2133,1531,1695,1222,1431,1724,1642,628,1976,950,1729,2188
"COG4279",0,84,9,1,318,0,27,13,26,140,21,58,4,9,0,253,54,1129,48,126
"COG4282",32,0,0,0,13,3,3,14,1,2,0,326,0,0,0,0,6,5,1,2
"COG4283",174,104,148,90,128,477,299,295,133,434,20,195,63,191,611,547,444,119,117,144
"COG4284",357,117,800,197,197,1055,41,523,373,129,16,316,660,1345,1070,866,801,176,302,221
"COG4286",203,25,127,43,66,151,9,117,93,46,3,178,6,557,503,28,239,235,132,311
"COG4288",9,8,1,6,8,6,2,10,6,12,16,33,5,4,3,0,4,15,2,5
"COG4289",2917,1402,3770,4329,1339,1419,2020,2709,2127,1891,3074,1281,2531,2240,1270,296,939,1474,3026,1892
"COG4290",0,0,3,0,0,0,0,0,17,1,0,0,2,0,0,0,6,1,0,0
"COG4292",103,5,4,127,75,131,207,73,183,393,766,40,4,24,7,25,9,39,27,27
"COG4294",4,3,8,3,0,0,0,2,70,1,7,3,1,49,137,25,7,23,1,0
"COG4295",40,589,44,431,124,507,50,153,173,91,22,251,367,290,298,113,362,1054,55,57
"COG4296",310,109,354,52,175,320,115,238,108,107,20,439,70,94,96,65,32,95,79,105
"COG4299",1627,1988,2007,4463,1535,1383,2448,1821,2298,1673,1110,534,684,390,553,370,286,742,802,1316
"COG4300",1,0,0,0,14,1,8,2,0,3,14,3,4,2,7,33,9,2,0,5
"COG4302",153,40,37,25,75,31,35,21,68,479,47,192,100,151,8,294,37,29,51,69
"COG4303",226,48,55,38,126,63,36,61,117,655,85,221,159,311,45,644,71,37,95,80
"COG4310",0,0,22,0,0,0,15,1,410,384,102,8,0,4,146,0,0,0,18,11
"COG4314",0,22,0,16,16,1,4,19,0,48,2,12,0,3,7,0,6,0,6,25
"COG4316",2,2,0,7,1,0,2,1,0,1,0,2,0,0,10,0,0,0,0,0
"COG4319",1,2,0,0,0,0,2,0,1,141,0,5,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,8,4,0,2,8,23,4,0,0,9,5,104,141,0,1,8
"COG4325",1,0,9,13,0,2,1,14,1,0,3,22,8,1,1,4,0,4,3,0
"COG4330",0,1,0,2,8,0,28,0,0,0,15,0,0,0,0,12,0,3,0,1
"COG4332",90,29,50,103,162,100,147,157,181,102,561,51,380,21,18,25,2,28,93,74
"COG4333",146,26,82,152,30,157,118,203,125,133,0,160,242,222,113,10,119,26,98,156
"COG4335",82,24,63,105,155,76,278,86,132,62,565,41,319,34,10,49,11,26,77,85
"COG4336",56,28,146,17,31,112,26,80,78,34,36,100,45,236,23,100,240,14,53,67
"COG4354",721,682,2005,233,586,513,480,1846,2469,382,723,1585,5015,1101,1266,206,134,535,1158,1576
"COG4357",0,0,2,9,10,4,4,2,9,10,4,4,8,10,0,1,4,1,1,2
"COG4359",0,0,0,4,5,1,4,5,5,5,1,6,4,1,24,0,1,0,11,8
"COG4372",15,190,25,252,260,265,87,24,20,66,26,126,23,23,26,10,287,57,21,27
"COG4373",0,0,5,0,3,0,0,3,5,6,116,31,1,3,6,0,0,0,15,14
"COG4377",317,74,172,173,84,378,51,215,130,89,27,264,1007,456,525,18,314,65,166,94
"COG4379",4,10,25,7,29,45,6,1,18,19,0,2,4,26,21,3,7,7,23,47
"COG4380",0,0,0,0,0,0,25,0,44,431,0,0,0,0,1,0,374,40,57,11
"COG4381",3,5,0,1,10,14,9,0,0,1,0,0,0,11,5,0,0,1,11,0
"COG4382",0,0,0,1,15,0,0,0,2,5,0,17,2,6,0,0,7,0,5,0
"COG4383",1539,258,636,199,116,126,926,186,115,132,86,291,1112,216,67,42,158,281,552,790
"COG4384",2,7,11,0,6,9,13,0,9,8,0,5,0,17,7,4,9,1,19,20
"COG4385",351,22,17,9,138,190,12,194,19,279,32,38,27,42,94,1336,34,11,97,36
"COG4386",8,5,35,8,45,35,8,7,29,55,1,31,4,35,22,4,14,9,25,64
"COG4387",0,2,10,6,11,3,4,2,3,9,36,8,5,0,0,2,4,2,6,10
"COG4388",8,8,20,6,101,2,16,43,19,36,7,97,6,29,14,5,6,5,42,12
"COG4389",2,0,1,12,0,0,0,1,1,1,0,0,1,1,27,2,0,4,0,2
"COG4390",0,1,1,5,0,0,2,0,0,2,0,0,0,1,3,0,0,0,0,0
"COG4392",1,0,4,1,29,3,70,9,17,1,1,12,3,1,14,14,1,2,1,7
"COG4393",5,0,0,1,10,3,0,0,7,5,26,0,54,17,14,360,245,2,3,25
"COG4394",0,48,19,40,115,23,57,42,22,94,13,25,27,6,15,0,15,67,121,44
"COG4395",0,54,22,34,156,37,12,60,38,53,13,19,10,24,32,0,18,4,57,46
"COG4396",0,5,0,0,3,31,16,32,32,3,0,72,0,30,7,0,5,0,6,0
"COG4397",1,1,11,4,19,2,4,11,14,12,64,55,24,12,18,5,6,1,53,43
"COG4399",6,26,1,5,0,3,56,4,8,48,0,1,31,14,9,4,0,83,60,2
"COG4401",9,46,4,105,53,116,13,3,2,2,0,1,2,8,16,4,31,2,1,3
"COG4403",51,20,173,141,152,36,184,96,110,63,43,168,101,41,8,11,33,30,5,11
"COG4405",28,14,12,11,35,37,72,22,87,134,169,30,46,14,40,100,70,9,7,11
"COG4408",0,4,0,0,0,0,4,0,0,36,0,0,22,0,0,0,0,0,61,0
"COG4409",1570,1951,1577,1805,2810,1944,2020,1785,999,1948,4595,1976,3207,703,2202,1389,825,2348,2706,1701
"COG4412",336,1042,118,45,4125,909,450,468,402,21,72,318,102,897,2383,215,3130,5001,1819,185
"COG4413",55,313,532,591,278,206,621,750,296,165,346,364,579,117,263,127,68,345,458,899
"COG4420",46,6,10,3,19,28,39,42,99,5,0,142,11,149,30,13,22,2,22,11
"COG4421",202,12,0,208,13,5,2,15,75,11,3,18,8,175,3,11,117,0,64,13
"COG4422",2107,1464,3904,3191,1757,1683,1906,3392,2014,1631,588,584,917,609,604,209,379,684,958,908
"COG4430",134,111,263,184,217,271,188,326,586,493,480,206,462,77,134,388,294,50,260,233
"COG4443",183,57,212,53,136,189,76,149,143,78,62,104,29,323,337,68,282,131,132,98
"COG4445",0,3,1,2,0,0,1,1,0,249,0,13,0,0,4,0,0,10,0,0
"COG4448",6,160,26,232,191,600,71,48,66,10,1,28,5,182,33,47,128,2,6,16
"COG4452",405,129,191,255,200,264,745,400,585,542,1030,317,725,70,82,890,42,141,362,281
"COG4453",0,9,1,3,5,1,3,1,1,445,23,31,0,2,9,470,0,16,0,0
"COG4456",0,1,3,6,0,37,4,29,9,4,0,4,1,2,11,0,1,5,0,0
"COG4457",8,87,20,30,49,15,36,116,60,128,17,60,49,53,50,42,16,19,611,59
"COG4458",14,18,32,12,72,3,25,19,51,25,18,65,40,33,31,25,11,13,74,54
"COG4460",0,2,0,1,1,0,2,0,0,150,0,8,0,0,1,0,0,0,0,0
"COG4463",53,93,190,129,147,249,130,52,182,29,74,196,56,198,124,144,215,52,44,90
"COG4464",1102,605,1233,1406,800,1687,939,1495,847,1276,395,556,341,476,416,307,298,391,537,387
"COG4465",337,192,231,367,356,798,394,522,270,278,182,302,527,538,606,160,514,318,299,185
"COG4466",3,0,32,1,37,65,56,5,18,1,1,3,1,108,37,110,49,13,0,1
"COG4467",0,0,1,1,21,3,26,1,1,0,2,0,0,0,1,11,0,1,0,3
"COG4468",1343,439,1063,801,770,1742,617,1327,925,718,308,627,1408,2357,1767,573,1845,745,794,891
"COG4469",0,0,0,0,10,1,28,0,0,0,3,0,2,0,0,36,1,0,1,1
"COG4470",1,0,0,2,33,5,32,6,37,0,2,0,0,19,46,20,7,2,0,1
"COG4471",0,0,0,0,7,0,9,0,0,1,2,1,0,0,4,12,2,0,0,0
"COG4472",275,151,467,250,214,583,216,399,387,163,131,391,182,631,550,159,504,159,181,264
"COG4473",2,0,1,4,61,6,89,1,1,1,6,0,1,0,5,37,7,3,0,1
"COG4474",613,150,615,416,188,318,373,345,175,419,210,534,380,770,516,101,254,102,334,205
"COG4475",333,67,304,70,210,507,165,395,313,113,142,378,142,540,346,87,239,73,173,322
"COG4476",3,1,1,1,15,2,19,2,1,10,7,5,2,0,1,11,5,5,0,0
"COG4477",11,4,24,4,56,17,195,30,140,52,33,23,7,153,216,70,68,24,3,8
"COG4478",24,8,22,21,35,25,83,18,19,38,10,62,20,28,6,47,16,8,9,28
"COG4479",1,0,0,0,14,3,25,2,1,0,4,0,1,0,0,4,2,0,0,0
"COG4481",116,72,213,138,139,290,138,168,119,82,89,134,232,256,202,74,195,112,88,85
"COG4483",1,0,0,4,10,0,21,0,0,0,1,0,1,0,3,4,0,4,0,0
"COG4485",1523,750,1921,972,998,4834,1036,2328,1671,879,337,1752,1341,3876,4308,642,3382,913,1478,1167
"COG4487",103,99,7,1,27,22,77,66,13,104,1,109,26,67,115,177,596,6,104,7
"COG4492",435,237,303,299,352,600,276,496,381,308,147,442,295,656,582,130,624,356,341,350
"COG4495",10,6,12,19,22,169,29,22,134,9,6,12,19,35,37,24,45,18,11,14
"COG4496",408,183,391,290,280,670,226,679,348,204,153,507,372,646,551,175,516,205,233,316
"COG4499",1,0,0,13,17,6,17,8,43,34,8,24,8,14,1,1,9,3,10,0
"COG4502",0,0,10,6,26,64,5,87,3,0,21,47,23,34,28,23,81,2,59,0
"COG4506",499,225,481,335,319,923,393,548,460,277,189,541,719,982,711,145,692,321,340,444
"COG4508",0,0,0,0,3,0,19,0,0,15,3,0,0,1,2,3,0,0,0,0
"COG4509",1267,278,1336,557,797,2615,853,1394,1224,606,471,1137,1919,4256,1826,1239,2110,680,889,790
"COG4512",19,14,72,79,5,179,4,12,97,12,3,98,19,131,139,65,222,4,32,17
"COG4521",172,15,43,47,23,25,59,71,13,265,47,53,26,286,54,568,7,119,12,39
"COG4525",96,4,3,6,12,5,2,3,5,192,33,18,12,2,17,268,0,3,1,3
"COG4529",70,4,3,6,5,0,1,6,0,147,106,76,31,1,10,866,1,13,2,17
"COG4531",147,14,10,15,13,0,5,4,4,286,69,38,12,1,13,509,0,16,0,14
"COG4533",395,15,10,22,18,5,34,9,11,774,155,89,43,3,30,1598,3,33,5,28
"COG4535",222,52,30,62,183,21,21,82,44,374,105,104,43,17,48,586,23,33,51,37
"COG4536",871,2162,443,1648,1285,856,507,558,290,1449,432,637,305,376,964,571,822,1804,719,187
"COG4537",4,2,5,4,19,4,50,4,4,5,8,10,0,8,4,7,23,2,1,2
"COG4540",117,14,12,5,41,106,12,42,13,216,28,15,27,17,10,1124,8,13,11,74
"COG4541",1,4,0,0,8,7,0,0,3,22,0,0,0,1,2,0,0,0,7,11
"COG4542",19,115,6,140,158,128,37,6,13,205,3,21,3,1,11,17,108,20,1,2
"COG4545",0,11,0,4,0,5,0,1,6,18,0,11,0,0,7,2,1,0,29,1
"COG4547",0,0,1,0,0,3,0,1,1,0,0,65,0,0,0,0,0,0,7,0
"COG4548",214,20,152,104,178,314,209,341,318,175,115,264,131,581,216,235,224,127,155,180
"COG4550",0,0,0,0,6,1,10,0,1,1,0,0,0,0,1,17,2,0,0,0
"COG4552",776,420,1121,584,817,922,1239,1128,1451,579,1287,922,1000,1003,700,450,725,480,1040,1116
"COG4555",8,2,263,21,1,1,65,39,18,13,51,5,40,23,35,26,3,25,16,9
"COG4558",0,3,2,0,10,3,3,1,2,203,64,25,17,0,5,0,0,2,2,0
"COG4559",0,9,1,2,15,0,7,0,7,181,90,23,20,1,2,0,0,2,4,1
"COG4564",1,774,514,40,9,172,608,776,561,1141,0,821,0,485,109,228,842,61,602,151
"COG4565",315,35,43,39,50,44,76,132,25,779,135,132,118,111,28,997,37,108,103,23
"COG4566",9,323,108,195,843,315,198,217,151,339,221,313,82,97,132,47,118,36,259,290
"COG4568",68,4,2,3,2,0,0,3,0,104,19,12,5,0,3,177,0,6,0,4
"COG4569",420,6,11,16,13,2,3,7,3,174,46,39,22,1,3,606,1,17,2,7
"COG4570",146,55,199,6,169,141,30,80,66,36,55,84,29,186,103,1635,15,74,42,15
"COG4571",3,4,0,3,5,2,4,1,4,1,32,40,19,0,0,341,0,1,0,0
"COG4572",38,3,3,3,3,1,0,1,2,76,24,10,10,0,4,184,0,7,0,1
"COG4573",755,132,75,64,147,90,54,342,203,123,117,258,52,91,109,692,108,35,49,75
"COG4574",81,5,3,7,3,4,3,5,3,160,31,23,9,1,5,234,0,11,2,0
"COG4575",212,6,7,26,11,2,5,26,7,295,100,60,30,0,11,681,2,23,4,8
"COG4576",81,30,25,19,87,76,55,32,55,145,49,92,83,97,32,139,34,121,26,89
"COG4577",342,122,101,93,233,208,194,112,170,1265,189,312,342,320,117,427,110,517,93,268
"COG4578",70,49,7,193,53,67,14,5,5,135,26,16,12,0,3,283,14,9,0,1
"COG4579",201,7,9,18,10,4,6,13,4,505,59,57,18,2,9,953,0,27,5,13
