"","NLM001","NOM026","NLM004","NLM025","NLM009","DOF011","NLM002","DLM024","NOM029","NOM027","NLM016","DOF012","DLF001","DLM027","NOM020","NOM010","DLM021","NOM007","NOF008","DLM028"
"COG3949",263,595,257,147,72,66,96,577,234,397,27,313,61,40,100,141,152,429,617,134
"COG3950",2999,1541,4211,392,3674,2308,420,25,2730,695,2273,552,1499,1825,3084,2150,2024,768,1256,821
"COG3951",363,14,25,612,2,17,64,704,102,9,64,195,12,14,243,47,70,9,58,146
"COG3952",20,145,8,63,2,68,2,1,242,4,3,0,195,7,7,44,55,18,100,8
"COG3953",0,2,8,0,0,0,0,0,5,0,0,141,0,663,0,0,25,0,0,0
"COG3954",47,189,0,29,2,0,78,1124,174,7,38,143,23,10,66,7,13,7,2,243
"COG3955",45,217,164,59,77,15,494,0,203,49,102,194,127,26,49,245,28,190,75,52
"COG3956",1231,629,789,889,1021,1490,1651,153,925,1644,1179,393,733,995,1216,876,997,626,809,628
"COG3957",401,873,757,387,272,130,94,16,684,1702,15,2200,67,2104,177,469,345,879,927,485
"COG3958",1613,1635,1387,1328,630,1076,245,2058,1361,840,408,1481,535,2145,805,1819,1486,1629,2334,2016
"COG3959",1439,1867,1326,1342,587,1164,204,1947,1302,780,420,1378,1037,1688,790,2009,1359,1459,2378,1622
"COG3960",59,12,1,5,2,0,86,675,126,0,33,64,19,10,38,3,6,16,3,230
"COG3961",1,142,0,14,2,1,29,0,9,0,0,0,0,0,28,0,1,44,0,112
"COG3962",103,591,127,216,43,672,81,3,201,2168,109,1,79,11,108,71,96,143,122,215
"COG3963",0,0,1,0,0,0,1,0,14,3,1,31,2,1,7,1,10,1,3,4
"COG3964",32,119,12,12,18,4,44,169,34,462,9,20,242,657,77,213,89,68,181,392
"COG3965",190,165,184,93,15,20,3,4,49,7,10,615,57,31,7,212,55,60,143,110
"COG3966",171,68,98,43,5,0,38,11,82,20,3,1319,7,864,4,30,31,40,3,19
"COG3967",9,0,0,3,4,0,0,0,0,0,0,0,0,1,7,2,0,9,0,1
"COG3968",6992,3364,8556,6124,7801,6446,10291,1521,5162,1694,8758,2203,5398,4073,7091,6415,7883,6113,5990,6244
"COG3969",921,1793,95,202,146,1204,429,1577,1658,93,162,687,3275,223,1007,2802,2587,793,1785,1437
"COG3971",118,271,2,23,5,2,60,821,313,5,14,258,21,216,98,11,18,6,5,248
"COG3972",97,289,66,188,20,28,27,0,118,3061,94,67,1877,314,302,92,183,42,89,42
"COG3973",928,1270,1144,187,243,527,259,1295,813,1814,82,3894,1751,2644,306,1116,636,1748,1574,1465
"COG3975",2,26,5,14,6,1,23,0,1,1,0,0,0,75,12,22,62,0,1,1
"COG3976",65,98,110,32,51,24,40,1,48,18,27,844,92,283,159,603,221,167,106,864
"COG3977",110,251,3,61,7,2,118,1542,207,8,74,171,33,19,91,18,29,5,55,522
"COG3978",18,97,0,11,0,0,18,274,39,1,20,39,5,1,18,1,3,1,0,73
"COG3979",46,67,435,125,8,5,43,0,15,0,0,63,0,17,33,6,20,52,17,7
"COG3980",491,213,305,716,6,58,68,7,146,17,42,267,841,142,310,759,219,705,613,528
"COG3981",126,349,211,136,102,114,43,255,121,485,82,306,62,228,111,310,208,170,260,282
"COG4001",1618,3094,1676,1342,7054,3389,560,288,0,5469,2724,1450,0,2350,4649,1949,2681,2882,2703,3537
"COG4012",0,0,2,2,0,0,1,0,15,5,0,0,4,0,11,3,10,4,4,8
"COG4021",11,11,34,127,3,8,0,0,7,124,13,0,1,0,45,3,4,10,10,16
"COG4032",154,107,78,21,62,12,3,247,181,33,24,277,197,19,320,94,388,123,42,51
"COG4034",9,0,3,5,0,0,0,0,0,0,19,0,0,0,14,0,0,1,21,0
"COG4043",58,70,12,5,0,0,0,0,0,0,1,0,0,0,6,31,12,125,50,22
"COG4085",119,0,2,6,164,6,0,0,64,2,0,0,0,0,2,0,0,9,11,6
"COG4086",102,607,457,130,143,109,89,1,356,251,24,948,53,737,138,178,73,194,229,204
"COG4087",3,38,20,4,10,1,1,124,0,0,2,0,2,8,0,1,3,4,5,1
"COG4091",38,86,27,5,7,643,9,248,37,1679,5,19,117,3,9,16,56,7,31,18
"COG4095",3,17,19,1,0,0,6,0,4,2,2,0,0,0,1,0,1,5,3,1
"COG4096",3006,1524,1875,3623,2607,4148,3188,67,2357,5155,1259,1382,5837,2014,1784,3233,2871,5469,2964,3470
"COG4097",11,56,71,3,0,2,25,7,266,17,0,879,0,3,0,0,49,5,0,0
"COG4098",28,108,175,9,10,19,25,11,78,37,11,994,13,579,5,10,5,6,3,1
"COG4099",237,712,1192,466,1863,296,1506,33,955,113,953,417,872,1011,925,412,258,1168,437,256
"COG4100",1063,1042,1160,748,651,831,196,474,714,1881,237,2534,322,1986,480,1387,775,1409,1700,1221
"COG4104",8,43,0,0,82,1,2,0,76,0,4,181,717,25,23,32,5,5,6,8
"COG4105",87,417,54,499,45,17,92,766,152,4,57,149,37,50,244,26,55,34,11,186
"COG4106",23,149,3,37,3,2,29,287,56,9,10,51,51,27,56,4,28,47,9,130
"COG4107",66,161,7,13,8,4,69,437,71,16,2,18,7,1,17,6,13,3,17,42
"COG4108",3800,2690,3264,3640,3568,3612,4014,1973,2876,2863,3542,3500,1756,3661,3598,2470,2670,2628,2774,2929
"COG4109",2,75,63,13,1,0,22,9,50,16,0,45,0,6,1,0,1,3,0,1
"COG4110",10,457,197,10,0,1,0,0,2,0,781,0,0,0,6,1,2,949,22,0
"COG4112",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,79
"COG4114",35,174,1,17,3,2,61,686,90,2,24,74,14,8,56,5,6,10,3,164
"COG4115",192,224,124,131,300,387,337,279,1712,367,88,395,1799,316,97,1052,1670,428,1018,392
"COG4116",21,50,107,19,3,9,14,8,31,74,18,625,8,289,5,12,16,2,7,6
"COG4117",34,1,1,1,2,0,41,621,96,0,26,126,15,8,19,6,6,0,1,111
"COG4120",1144,1636,1372,882,778,531,429,637,1088,1247,369,1530,362,1843,653,1280,1170,1423,1124,1618
"COG4121",288,546,46,106,90,284,184,1037,1283,35,89,475,473,224,460,552,983,323,519,549
"COG4122",1749,1424,1742,1191,806,1977,2344,378,1602,1353,1140,1218,1144,952,701,1480,1370,1704,1496,1056
"COG4123",1508,2148,1605,1408,1362,1739,1695,1266,1157,1824,1510,1953,1433,1754,1169,1630,1471,2132,1720,1329
"COG4124",1008,343,3892,1323,3623,937,51,498,2088,112,1011,412,453,797,800,338,98,262,211,451
"COG4125",4,122,21,6,7,2,11,0,8,4,1,158,0,1,6,1,0,6,0,33
"COG4126",77,137,33,66,5,8,2,102,16,13,49,6,9,1,56,65,29,16,64,151
"COG4127",44,5,29,29,18,2,0,0,0,41,11,0,0,30,3,13,3,56,11,55
"COG4128",0,126,10,0,1,0,1,0,0,6,18,0,4,0,2,0,4,0,0,0
"COG4129",272,719,243,47,26,116,27,387,65,46,24,152,78,220,44,175,33,186,55,308
"COG4130",1,174,0,17,0,2,9,0,6,0,0,1,0,0,26,0,0,5,0,74
"COG4132",12,164,31,3,9,3,25,83,4,10,0,92,2,62,7,2,15,6,3,6
"COG4133",62,239,34,20,23,6,59,436,86,1,13,65,10,37,44,11,36,19,3,139
"COG4134",60,1001,70,53,55,23,59,1795,113,14,7,110,56,25,82,16,35,27,30,317
"COG4135",56,109,1,9,2,1,46,957,125,6,5,132,25,9,63,9,6,5,1,209
"COG4136",21,70,0,7,1,0,34,345,51,0,12,55,10,3,26,1,4,2,0,137
"COG4137",99,404,54,41,18,15,67,880,123,10,41,140,13,18,93,9,40,26,2,224
"COG4138",40,83,1,10,2,1,33,586,67,4,18,109,12,3,31,1,9,3,2,159
"COG4139",25,115,0,8,3,1,44,476,58,5,3,59,10,7,33,1,3,2,0,133
"COG4143",48,483,33,30,19,5,54,655,129,8,23,102,30,10,54,4,10,18,0,148
"COG4145",362,869,322,109,60,565,249,974,285,1440,107,148,139,107,213,167,194,166,290,594
"COG4146",2001,1368,1756,3022,2133,2473,525,1388,1236,122,943,306,1095,363,1057,631,516,205,548,690
"COG4147",84,266,3,31,5,5,115,1166,164,3,42,129,24,7,98,10,5,8,1,314
"COG4148",112,385,57,44,47,10,127,853,151,11,48,118,31,94,103,40,71,43,5,271
"COG4149",251,903,457,131,245,381,164,847,357,1162,60,672,121,595,290,181,425,247,205,386
"COG4150",37,189,1,16,2,0,31,352,75,4,18,79,11,1,42,4,7,9,0,201
"COG4152",540,488,278,493,168,153,183,18,126,1,177,1044,103,720,363,618,342,455,881,498
"COG4154",82,431,103,108,57,221,35,517,147,513,98,229,114,184,76,199,67,132,180,324
"COG4158",374,289,269,517,57,41,80,370,147,356,29,60,43,43,288,209,52,165,219,365
"COG4160",19,156,6,12,5,5,24,411,65,3,50,176,37,11,97,13,8,20,1,372
"COG4161",53,278,33,14,15,10,53,628,111,5,7,37,6,5,12,3,3,6,0,47
"COG4166",1686,4029,2418,1114,1035,1633,547,6480,2044,7754,635,6215,744,6163,1422,1640,2727,2129,1593,4357
"COG4167",64,383,30,13,9,11,46,687,113,1,20,139,21,11,39,7,7,22,2,222
"COG4168",48,259,30,12,27,7,50,670,97,3,29,126,14,5,45,10,4,16,0,152
"COG4170",55,333,26,23,24,10,50,610,92,6,20,80,13,10,49,4,9,21,0,211
"COG4171",35,311,34,20,13,10,53,424,70,1,3,72,10,5,34,7,1,24,2,149
"COG4172",169,336,130,56,88,49,90,1010,218,358,79,903,39,122,166,52,144,236,161,538
"COG4174",59,146,4,33,2,2,44,614,104,2,28,88,18,9,46,4,25,9,40,400
"COG4175",331,442,46,73,94,592,234,360,572,49,97,565,1782,266,489,746,1296,196,781,763
"COG4176",224,377,36,62,48,392,156,406,502,52,60,403,1358,211,438,555,985,107,536,511
"COG4177",633,1417,861,1905,476,524,351,2642,754,2563,210,1069,530,771,1022,650,1126,681,1403,1452
"COG4178",188,729,173,730,81,644,136,934,217,1558,69,167,190,47,383,69,126,90,88,174
"COG4181",45,70,14,21,7,2,53,649,94,688,4,94,16,89,54,4,26,15,58,168
"COG4185",994,458,962,153,2585,1125,45,28,121,30,1382,186,593,965,1439,678,262,1102,790,158
"COG4186",217,118,177,426,75,334,58,70,435,482,28,628,706,198,231,138,182,281,694,217
"COG4187",201,70,63,838,18,0,51,287,65,264,8,9,10,632,365,122,37,31,29,25
"COG4188",4,3,5,1,0,1,0,0,23,4,1,0,15,1,10,8,24,3,58,21
"COG4189",76,258,216,31,103,48,18,407,244,1510,28,24,78,96,29,50,151,249,55,205
"COG4191",98,30,562,9,10,71,10,80,417,0,764,14,239,1,76,248,976,159,380,526
"COG4192",3,170,0,16,1,1,8,1,6,0,0,0,0,0,7,0,0,4,0,0
"COG4193",1074,782,1125,309,183,194,23,41,257,122,80,170,37,76,190,1137,286,725,877,1082
"COG4194",0,150,24,1,6,18,0,0,0,2,1,67,3,1,1,0,0,0,4,2
"COG4197",0,0,0,0,0,0,8,0,0,0,7,3,0,0,3,1,0,4,0,0
"COG4198",2100,1167,1621,1678,2353,1913,2643,346,1387,388,2223,476,1921,1107,1793,2125,2075,2382,2012,1641
"COG4199",15,46,46,33,44,0,42,3,37,13,23,152,339,421,1,0,1,31,4,0
"COG4200",55,90,112,46,104,24,10,0,151,98,35,54,20,17,79,131,158,191,124,166
"COG4206",8773,2818,7849,7439,11529,11576,13978,1651,8073,5224,14343,3780,12946,5436,13556,8214,13174,5730,8896,5946
"COG4208",271,601,325,255,234,71,107,297,299,224,30,94,15,378,110,350,108,193,169,335
"COG4209",2040,2460,2243,881,1374,971,207,1397,1670,985,427,4392,2277,1374,914,2384,1793,3635,1387,3858
"COG4211",932,1094,848,601,300,264,128,1206,675,330,122,678,265,419,312,978,559,921,750,1077
"COG4213",412,619,192,1905,54,389,216,1496,350,955,85,228,122,233,926,108,142,138,246,548
"COG4214",219,557,129,693,24,367,164,1591,261,784,80,213,81,204,380,37,54,102,96,415
"COG4215",82,447,15,44,13,11,74,988,176,4,53,163,32,13,93,12,11,20,1,311
"COG4219",2337,1416,1772,958,676,445,377,1296,1759,1059,372,758,618,262,635,1564,901,1952,2630,2806
"COG4220",15,8,0,1,0,0,38,827,48,1,22,12,0,0,2,1,21,0,10,37
"COG4221",1127,1149,595,1503,1075,1740,1803,700,1140,404,1368,601,1320,492,1171,902,924,1023,904,778
"COG4222",356,101,912,384,1095,935,1619,54,1,0,764,21,91,668,530,20,10,18,28,67
"COG4224",240,399,262,188,101,142,37,132,198,183,50,488,49,371,108,251,163,267,199,308
"COG4225",3018,3439,4928,1807,1230,3205,13004,1040,6502,786,2828,1268,9734,717,7064,7187,7830,2614,5456,5671
"COG4226",80,333,54,62,629,44,27,6,29,60,496,90,81,422,357,52,52,84,56,119
"COG4227",433,575,2521,10229,29,1046,375,66,2545,603,4019,549,4971,332,6062,2706,1544,694,1076,435
"COG4228",5,1,23,1,8,0,49,3,17,0,0,10,0,53,299,18,44,6,2,4
"COG4229",1,177,0,8,0,0,7,0,2,0,0,0,0,0,25,0,0,1,0,58
"COG4230",90,987,164,46,86,25,93,1725,86,5,27,131,14,15,139,10,15,90,2,514
"COG4231",1488,1072,832,1421,203,825,447,760,1180,177,224,427,2295,1232,1383,3063,2407,1055,3079,1963
"COG4232",2103,1058,1588,2675,2234,2477,4813,1384,1791,36,3249,502,2229,1105,2083,1271,1695,2605,1249,1591
"COG4233",40,247,13,54,12,0,61,0,16,0,2,1,0,33,89,12,45,48,1,111
"COG4235",155,478,96,52,48,41,150,1472,331,12,47,214,40,76,103,39,138,68,0,297
"COG4237",27,155,36,2,15,13,66,279,75,7,17,39,28,8,61,53,41,51,95,92
"COG4238",22,25,1,3,2,0,15,386,44,3,28,79,9,4,9,2,3,1,3,80
"COG4239",45,134,2,41,0,1,55,637,77,2,22,81,11,10,46,5,20,15,33,464
"COG4241",48,71,54,105,58,215,79,0,20,356,36,1,71,422,26,32,72,60,66,2
"COG4242",17,113,5,11,0,14,0,0,1,0,0,48,2,5,1,0,0,1,0,1
"COG4243",0,0,2,0,3,0,14,0,2,558,0,283,0,99,0,0,9,0,0,0
"COG4245",58,1180,863,59,700,20,22,345,70,4,3005,48,19,6,33,56,32,1720,143,230
"COG4248",84,19,27,70,2,26,55,1124,182,1,52,145,29,11,43,74,41,79,67,528
"COG4249",803,94,879,1408,466,74,609,0,883,2,1808,193,141,3,61,454,115,2282,56,387
"COG4251",0,0,53,37,0,0,0,0,47,3,0,0,0,2,0,103,1,1,0,0
"COG4252",0,2,1,78,1,0,1,172,3,4,0,0,0,1,1,154,2,30,2,1
"COG4253",8,178,16,63,5,2,0,87,21,1,4,2,1,2,68,0,1,17,0,2
"COG4256",18,66,0,7,0,2,4,100,23,0,7,21,2,1,5,2,2,3,0,32
"COG4258",13,423,22,1110,23,22,60,0,32,5,1534,0,0,68,9,31,68,49,0,4
"COG4260",746,773,868,1755,330,582,186,188,625,634,903,769,182,1274,376,996,660,1102,1094,1153
"COG4261",157,528,35,511,150,344,68,1,225,34,486,110,880,41,226,419,271,86,319,225
"COG4262",0,0,0,0,0,0,2,281,5,7,0,113,13,0,2,1,14,0,7,3
"COG4263",57,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
"COG4264",6,919,2,2,0,2,14,6403,1,11,73,2,7,0,10,5,17,28,4,4
"COG4267",131,291,188,39,109,123,114,0,147,1352,20,508,16,212,155,137,115,419,127,134
"COG4268",161,857,849,4331,545,1385,11,154,138,1124,619,317,79,443,347,96,73,567,137,202
"COG4269",85,10,0,4,7,0,66,1285,259,7,63,223,37,11,27,8,6,0,0,187
"COG4271",87,525,84,223,1807,2,15,182,7,0,239,15,10,139,1896,21,92,55,80,72
"COG4275",1,88,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,32
"COG4277",1204,1203,945,600,463,723,423,589,1702,563,126,601,1508,1262,909,1896,2176,1163,1986,1437
"COG4279",28,93,61,140,15,1,28,4,67,6,2,2,4,32,2,8,127,0,34,178
"COG4282",3,21,0,0,2,0,0,52,0,0,35,0,7,0,1,0,2,0,0,0
"COG4283",199,176,190,171,325,63,16,75,182,78,81,25,112,196,55,145,131,503,320,113
"COG4284",345,172,231,114,63,36,22,1,107,344,96,490,9,493,153,789,230,1293,1444,794
"COG4286",208,408,493,606,284,205,4,0,192,218,80,362,46,277,373,403,302,469,207,268
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,0
"COG4288",0,41,1,6,0,4,6,6,34,11,1,23,5,2,0,2,3,3,32,10
"COG4289",1025,811,1935,1069,227,743,748,309,2339,390,1731,424,2532,117,2404,3744,1892,853,1569,2186
"COG4290",2,0,0,0,1,0,9,0,0,0,0,0,0,34,0,4,0,0,0,0
"COG4292",20,48,98,9,18,7,12,1,178,32,0,547,943,342,34,6,22,2,3,10
"COG4294",33,212,52,27,7,23,0,7,2,1,0,54,18,2,4,10,0,144,14,16
"COG4295",195,61,193,332,332,49,26,157,129,77,31,1035,51,696,36,47,58,152,75,294
"COG4296",346,81,204,39,107,139,3,485,74,85,32,94,27,223,19,360,118,72,209,240
"COG4299",1801,779,388,1329,187,2310,392,11,1352,57,1632,684,3763,390,1147,2052,4000,1343,2647,1493
"COG4300",9,243,55,0,22,2,18,89,36,12,0,114,6,408,1,0,5,24,5,0
"COG4302",61,275,28,38,12,17,61,549,116,13,27,71,50,9,115,31,66,18,108,180
"COG4303",104,380,47,71,23,22,67,875,177,30,56,101,74,26,162,53,79,33,178,316
"COG4310",36,0,25,0,0,0,45,0,0,0,0,0,0,0,266,24,13,356,0,0
"COG4314",12,31,7,22,1,0,0,0,0,2,1,0,0,2,4,1,28,8,0,0
"COG4316",8,313,23,0,16,4,1,0,4,0,0,1,0,6,14,0,0,7,0,0
"COG4319",0,92,0,10,0,0,6,0,3,0,1,0,0,0,13,0,0,5,0,48
"COG4320",0,2,0,0,1,0,58,0,2,1,0,979,0,706,1,0,4,1,2,3
"COG4325",60,0,0,4,6,1,33,0,29,2,0,133,28,8,34,8,0,0,64,1
"COG4330",0,3,1,0,0,0,0,4,0,0,0,71,11,130,1,0,1,0,0,0
"COG4332",14,42,6,8,8,9,2,187,77,5,2,25,546,8,27,41,75,26,56,73
"COG4333",153,91,73,63,66,132,7,0,11,99,18,1,189,94,91,77,166,128,261,178
"COG4335",15,8,6,3,13,7,2,231,92,2,8,14,633,8,18,64,93,9,18,27
"COG4336",80,22,86,70,17,24,21,81,82,37,25,109,7,49,25,156,62,70,114,87
"COG4354",1449,272,187,148,60,375,66,100,288,14,81,313,1430,41,242,2030,1582,868,2001,776
"COG4357",1,42,8,1,0,9,6,0,16,2,0,69,0,16,1,3,2,3,11,7
"COG4359",0,0,1,0,0,0,0,0,9,4,0,16,4,0,4,1,6,1,9,4
"COG4372",97,80,38,128,77,529,21,1,21,1801,39,551,66,436,71,15,31,33,25,1
"COG4373",0,36,0,0,0,0,0,0,0,4,0,2,1,1,7,5,17,5,4,1
"COG4377",297,540,301,119,62,121,13,114,162,60,33,107,44,241,106,175,96,241,174,342
"COG4379",11,3,39,0,2,0,95,16,15,2,0,24,0,45,309,23,47,11,8,3
"COG4380",54,0,0,121,0,0,121,0,0,0,0,0,0,0,0,0,13,1,0,0
"COG4381",3,0,0,1,0,0,30,8,0,0,0,4,0,2,20,0,0,1,0,0
"COG4382",0,18,11,0,1,1,0,0,6,2,1,4,0,0,5,0,0,2,4,0
"COG4383",43,85,84,35,95,1983,570,74,139,12,84,8,85,2,2751,644,751,52,271,141
"COG4384",9,2,0,0,1,0,48,15,0,1,0,2,0,9,84,4,6,0,0,1
"COG4385",35,48,59,63,1,3,80,215,84,25,22,2,17,3,11,5,9,19,47,34
"COG4386",20,1,19,14,8,0,66,25,7,6,1,20,0,2,457,22,67,20,20,7
"COG4387",1,0,1,0,0,0,0,9,8,6,0,0,0,0,1,4,5,0,5,2
"COG4388",4,6,27,7,59,0,0,40,17,24,0,0,12,1,14,18,11,49,69,3
"COG4389",14,380,85,1,32,15,6,0,19,2,0,3,0,8,0,1,2,31,0,0
"COG4390",4,178,25,0,10,2,1,0,0,0,0,0,0,1,0,1,0,7,0,0
"COG4392",4,33,17,1,4,0,10,33,9,14,1,25,4,2,0,2,6,7,27,0
"COG4393",8,226,40,1,21,7,50,83,17,1045,30,383,2,227,11,3,27,15,1,1
"COG4394",21,204,12,712,20,3,41,0,2,5,1,0,13,52,186,15,41,15,0,0
"COG4395",2,18,5,2,5,3,13,0,6,1,2,0,5,35,33,17,48,25,4,24
"COG4396",9,11,20,8,0,0,0,34,1,0,0,2,3,0,3,0,0,19,62,3
"COG4397",3,10,13,1,51,2,0,47,20,26,1,0,24,0,16,27,43,24,38,26
"COG4399",4,324,640,27,7,12,1,0,13,0,1243,16,23,2,0,1,2,7,12,9
"COG4401",4,37,5,1,1,82,0,0,1,196,0,6,24,4,0,4,4,9,2,4
"COG4403",50,747,303,71,115,84,54,712,180,469,16,166,46,115,6,174,26,39,106,67
"COG4405",21,179,87,40,9,13,55,9,37,5,20,427,8,206,29,14,8,58,42,91
"COG4408",0,38,0,0,0,0,7,0,1,4,0,0,16,3,0,0,0,0,0,0
"COG4409",3055,1725,919,1865,2425,2162,1822,435,2089,188,1461,1111,2149,806,2710,1591,1689,2637,1619,1290
"COG4412",1918,99,7108,1821,3046,1874,10985,42,32,61,3893,3,25,487,4233,128,182,3960,293,404
"COG4413",100,365,25,21,14,103,33,4,622,53,30,224,852,29,64,556,891,164,349,451
"COG4420",42,37,74,44,6,7,15,0,16,40,25,24,0,16,9,8,10,40,108,47
"COG4421",1,0,0,0,1,0,0,180,1138,123,0,0,771,1,96,0,13,2,0,3
"COG4422",1155,1176,718,950,615,1462,517,696,1062,1103,871,773,3519,907,2183,3996,2865,1562,3237,1806
"COG4430",238,63,16,77,6,257,170,143,342,142,21,57,819,57,55,282,218,122,338,413
"COG4443",209,242,136,135,108,49,27,182,161,86,33,260,61,259,82,213,95,248,160,191
"COG4445",2,185,0,26,0,0,6,0,6,0,1,0,0,0,34,0,0,2,0,54
"COG4448",46,77,56,5,1,565,0,0,0,1567,5,5,85,0,4,23,14,69,259,50
"COG4452",158,439,11,70,20,32,75,1197,323,25,78,148,814,12,178,200,281,59,147,490
"COG4453",17,583,0,19,1,0,8,19,18,2,11,2,6,0,48,2,0,8,0,1
"COG4456",14,4,17,12,6,10,0,0,3,66,5,5,0,18,2,4,2,19,20,32
"COG4457",41,249,1239,2156,67,9,5,1,61,16,1,0,18,12,648,18,59,29,31,44
"COG4458",27,199,53,866,52,14,5,0,44,15,1,0,18,6,389,27,58,31,21,35
"COG4460",3,124,0,11,0,1,6,0,7,0,4,0,0,0,13,0,0,2,0,31
"COG4463",93,340,153,193,110,227,47,6,120,612,59,509,60,298,40,183,78,359,246,121
"COG4464",1210,1560,969,1020,1485,1089,226,929,1473,712,658,2341,564,1508,1308,1231,1167,1258,2055,1044
"COG4465",515,1035,517,197,184,440,153,399,395,1119,100,520,192,443,186,220,201,452,412,459
"COG4466",39,164,81,33,5,16,14,1,25,19,8,378,2,164,1,37,1,69,118,5
"COG4467",0,32,28,0,0,1,10,1,14,13,0,510,1,284,0,2,3,0,0,0
"COG4468",1208,1463,1499,813,833,1274,292,751,972,3561,282,2402,419,1875,462,1067,904,1535,1365,1436
"COG4469",1,37,33,0,1,0,23,11,10,16,0,894,0,473,0,0,1,0,1,0
"COG4470",3,24,40,9,2,0,16,8,40,3,0,692,0,481,0,1,1,49,6,13
"COG4471",2,41,30,0,1,0,12,1,14,14,0,77,0,71,0,1,1,0,1,0
"COG4472",368,558,415,310,292,326,84,166,265,545,137,768,121,553,139,434,281,644,474,439
"COG4473",1,46,51,0,0,0,30,8,73,12,0,848,1,754,0,0,1,1,1,0
"COG4474",189,515,103,162,32,72,50,9,228,31,156,832,2090,365,215,588,202,414,359,588
"COG4475",251,228,249,164,232,129,97,185,163,338,36,845,74,260,132,300,339,436,432,435
"COG4476",1,26,42,1,2,3,8,3,21,3,8,59,3,71,0,2,0,0,2,0
"COG4477",42,68,308,80,5,15,36,23,73,39,22,1297,14,900,3,27,8,235,28,56
"COG4478",14,308,83,13,15,26,19,12,60,115,8,576,15,360,8,23,28,15,23,13
"COG4479",0,22,7,0,0,0,4,0,8,6,0,304,0,114,1,1,0,0,0,0
"COG4481",198,365,281,113,101,192,46,98,160,514,57,603,102,326,67,205,85,329,235,204
"COG4483",0,24,17,0,0,0,10,1,8,7,0,310,0,132,0,0,0,0,0,0
"COG4485",3021,3048,2856,2154,1381,590,412,1110,2683,1380,521,3505,530,2960,605,1925,1187,2897,2721,2427
"COG4487",42,5,1458,75,9,5,26,1,70,17,20,15,0,16,30,5,8,105,78,101
"COG4492",451,1061,435,351,291,375,109,246,411,991,134,683,183,560,211,290,347,428,427,446
"COG4495",23,2,42,54,21,2,2,194,20,6,29,7,15,22,2,11,16,125,16,20
"COG4496",451,597,385,320,288,254,75,211,320,751,118,426,158,507,164,397,315,573,489,448
"COG4499",5,63,24,44,1,1,0,107,30,36,0,2,4,216,0,0,0,22,1,35
"COG4502",5,0,6,12,2,0,1,0,0,0,3,0,0,0,1,6,0,21,6,0
"COG4506",562,972,510,391,392,429,120,299,461,944,131,755,171,692,227,460,435,693,571,532
"COG4508",8,100,1,4,0,8,3,2,0,2,0,29,3,2,0,0,0,2,3,0
"COG4509",1796,1919,2050,1097,691,486,294,2033,1261,1204,423,1128,622,1690,480,1381,761,3043,2072,1738
"COG4512",50,59,114,103,0,39,1,140,95,0,12,0,8,148,0,73,16,222,176,56
"COG4521",96,237,45,59,11,11,67,807,147,3,34,136,49,11,98,37,40,29,79,189
"COG4525",34,369,31,17,21,14,29,351,56,1,1,17,1,3,11,0,0,13,0,41
"COG4529",80,291,2,30,3,0,73,1122,199,1,38,201,33,12,99,12,20,3,3,347
"COG4531",44,302,36,24,17,3,45,689,112,6,33,100,17,6,64,8,15,17,4,144
"COG4533",126,515,1,64,12,3,147,2374,274,12,92,264,32,23,172,11,26,14,1,713
"COG4535",91,390,30,517,31,11,103,935,178,7,53,156,32,52,299,28,50,30,4,258
"COG4536",1660,759,899,1847,2314,2351,1056,799,1194,30,2006,228,947,939,1278,478,193,1545,471,474
"COG4537",12,44,66,14,3,7,14,4,29,9,5,28,4,4,1,7,3,5,1,4
"COG4540",20,9,1,22,2,1,94,21,42,7,37,9,20,196,49,12,68,16,23,70
"COG4541",1,21,2,0,0,0,0,0,0,0,0,1,0,1,0,0,13,3,0,0
"COG4542",19,269,74,106,69,344,13,0,19,1031,0,175,15,79,9,2,2,8,0,24
"COG4545",2,149,12,1,6,7,1,0,4,0,0,0,0,3,0,0,1,1,26,0
"COG4547",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,66
"COG4548",239,251,248,185,49,142,75,1191,249,170,31,260,108,23,13,47,59,78,227,101
"COG4550",1,29,29,0,0,0,9,9,16,14,0,36,0,0,0,0,0,1,2,0
"COG4552",600,1138,591,365,207,262,188,494,796,473,110,1961,1164,1383,379,1174,1125,752,910,692
"COG4555",92,186,92,94,0,7,11,197,26,34,11,132,39,1,3,259,8,50,43,116
"COG4558",2,153,0,16,2,1,65,42,3,0,16,9,0,0,55,1,0,4,0,49
"COG4559",1,118,0,8,0,0,77,73,3,1,22,5,0,0,46,1,0,2,0,15
"COG4564",92,23,10,53,1,4,118,0,384,0,29,0,0,0,118,533,148,92,303,180
"COG4565",147,826,8,72,7,25,163,2300,290,25,105,313,45,32,187,42,26,27,54,474
"COG4566",282,222,90,153,171,52,278,0,108,12,29,139,56,358,141,98,294,115,34,30
"COG4568",7,29,1,5,1,0,2,102,17,2,16,53,5,4,26,1,5,4,0,77
