"","NOM004","DLM008","NOF010","DOM026","DLM015","DOM023","NOM029","NLM022","NOM002","NOM012","DLF013","NOM007","DLM022","DLF008","NOF014","DOF006","DOF011","DLF003","DLM018","NOM028"
"COG3953",0,2,11,0,0,0,8,5,19,0,47,0,0,0,0,0,0,6,2,0
"COG3954",88,6,30,0,26,7,145,173,13,0,28,7,139,97,0,67,0,0,0,129
"COG3955",0,485,26,139,334,30,187,87,57,159,58,194,119,1,78,0,13,671,90,34
"COG3956",360,999,917,329,743,1073,915,613,365,915,949,630,533,615,825,596,1483,825,1207,414
"COG3957",229,730,272,605,485,197,664,1222,1862,559,862,893,787,18,755,57,132,1049,1339,529
"COG3958",519,2570,1100,2618,1925,369,1389,1707,2953,1808,2425,1589,2669,1248,2043,606,1050,1945,2114,1828
"COG3959",393,796,359,929,520,180,412,541,887,605,2070,1452,2300,1474,2079,1169,1194,1795,1892,1743
"COG3960",60,2,24,2,28,14,118,124,5,0,16,15,244,91,0,54,0,0,0,107
"COG3961",9,2,0,0,0,1,6,6,3,0,0,48,0,0,0,0,1,0,0,0
"COG3962",29,83,47,68,95,222,178,91,442,220,710,140,365,3,136,16,680,158,178,56
"COG3963",1,8,10,0,8,0,7,1,1,4,1,1,4,0,0,17,0,3,4,1
"COG3964",522,67,149,66,99,214,102,110,150,234,219,74,73,893,84,363,20,53,258,127
"COG3965",109,200,33,208,52,17,66,30,66,119,162,56,209,20,129,34,18,428,109,114
"COG3966",4,16,16,241,46,1,80,4,7,22,133,29,15,28,47,0,0,16,27,33
"COG3967",0,1,0,0,7,0,0,28,0,28,0,12,1,3,17,0,0,3,0,0
"COG3968",5709,6060,6623,5629,7913,7130,5255,5540,4896,6696,6065,6049,5665,4106,6370,7011,6464,6054,5276,5740
"COG3969",2776,1565,1660,1745,2312,1370,1604,889,637,828,1540,775,2543,2416,1117,2617,1201,351,698,1620
"COG3971",54,6,113,0,25,18,305,218,16,1,41,5,84,41,7,118,2,6,5,157
"COG3972",107,93,29,93,30,5,116,150,250,104,41,42,65,1,13,103,24,1267,122,775
"COG3973",1805,838,933,3134,1175,283,792,862,1735,2165,1665,1722,1868,1121,1493,2026,533,1794,863,1429
"COG3975",90,4,46,6,9,61,2,9,4,0,6,0,14,0,15,0,1,38,32,0
"COG3976",253,153,307,206,205,185,128,191,132,369,223,163,245,823,265,299,83,138,203,140
"COG3977",119,14,55,0,24,12,208,218,13,0,37,6,186,169,0,100,2,32,7,164
"COG3978",19,2,6,0,6,3,34,32,1,0,9,1,32,37,0,15,0,0,0,33
"COG3979",127,20,44,20,4,2,20,115,293,5,26,43,1,0,1017,0,7,43,130,16
"COG3980",315,786,377,390,654,86,126,386,544,405,151,703,412,459,537,246,62,144,80,178
"COG3981",126,329,182,180,104,8,141,161,101,148,137,183,868,270,339,123,115,291,208,124
"COG4001",2540,3338,2648,3577,3391,1889,0,2396,4563,3847,2867,2940,2885,1364,2778,3987,3373,5,3394,2789
"COG4012",1,17,11,0,13,3,11,2,1,4,1,3,139,0,1,31,0,10,4,0
"COG4021",71,211,8,34,14,6,7,7,1,34,20,11,361,2,31,0,8,39,24,75
"COG4032",103,117,83,15,217,118,206,57,132,108,44,133,166,81,345,0,11,46,18,230
"COG4034",0,0,0,0,0,13,0,0,0,185,0,0,0,1,54,0,0,86,5,0
"COG4043",0,20,10,8,3,1,0,14,0,60,0,130,420,1,49,0,0,145,37,0
"COG4085",264,1,0,0,13,3,66,0,0,7,2,12,21,8,5,0,2,0,1,0
"COG4086",40,489,102,374,140,57,357,330,844,179,285,208,402,29,207,46,106,193,146,514
"COG4087",11,25,6,15,7,2,3,4,19,20,38,7,148,72,14,33,1,18,18,48
"COG4091",9,8,8,1,23,11,15,1,115,7,160,11,15,229,14,48,645,8,9,53
"COG4095",1,6,0,0,0,2,4,1,0,0,1,4,3,7,0,1,0,3,5,3
"COG4096",3492,1765,521,1940,2223,1346,2383,1613,2972,1325,1158,5482,2445,3569,2378,4024,4187,2279,4002,1644
"COG4097",110,2,3,0,23,27,277,3,2,1,7,4,2,21,0,18,1,18,0,7
"COG4098",31,81,21,67,15,6,89,5,20,8,35,7,24,60,21,0,19,23,34,82
"COG4099",354,353,760,461,690,1336,965,461,306,639,282,1173,283,425,208,677,286,687,716,722
"COG4100",144,472,209,387,245,115,255,510,628,490,1292,1409,2366,438,2032,267,826,1840,1248,799
"COG4104",70,14,28,9,118,22,220,6,3,3,7,7,41,57,39,76,3,1,6,75
"COG4105",136,38,75,0,37,64,160,144,12,53,28,34,133,99,7,77,16,28,14,84
"COG4106",29,13,26,427,25,10,52,43,5,3,44,42,44,29,26,45,2,12,73,34
"COG4107",65,39,21,4,29,7,64,74,17,46,33,11,345,86,17,37,7,19,3,42
"COG4108",1788,2321,3109,2554,2530,3405,2829,3380,2634,3279,964,854,699,539,880,520,1216,1073,1176,896
"COG4109",2,14,9,7,1,0,44,6,6,0,16,2,16,22,3,1,0,12,6,24
"COG4110",0,0,19,0,14,13,1,0,9,4,1,955,6,0,5,0,0,2,2,0
"COG4112",2,1,0,0,27,0,0,0,0,0,0,0,54,0,0,0,0,16,1,0
"COG4114",22,5,7,1,3,1,20,29,1,0,15,11,89,50,0,41,2,2,1,69
"COG4115",286,651,1046,394,779,423,1726,225,389,631,403,438,600,94,516,64,386,298,500,270
"COG4116",22,93,21,374,18,1,36,7,38,28,19,2,53,30,22,2,8,20,106,116
"COG4117",66,1,19,0,15,1,87,85,3,0,13,1,72,62,0,37,0,1,1,60
"COG4120",618,2377,898,1627,831,379,1075,1738,2247,1821,1803,1397,1406,974,1946,465,524,1294,1063,1197
"COG4121",608,651,622,312,767,855,1333,848,155,269,572,330,595,538,435,600,280,115,517,782
"COG4122",1477,1532,1175,1434,1350,1294,1593,1375,1352,977,1216,1727,1255,1169,1479,1607,2001,1543,1302,1475
"COG4123",1314,1945,1274,1611,1480,1319,1172,1766,1974,1616,1495,2128,1601,1371,1681,1315,1748,1861,1639,1509
"COG4124",970,1167,1785,2143,548,2641,2103,1022,1084,1589,490,824,359,1095,1609,1017,925,2491,1226,1192
"COG4125",8,4,2,0,3,1,10,5,0,2,1,6,0,8,0,0,2,3,0,1
"COG4126",43,70,43,3,69,44,14,32,22,43,17,18,173,11,39,2,9,57,23,5
"COG4127",2,57,6,34,0,11,1,53,177,130,53,48,43,42,68,0,3,40,112,0
"COG4128",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0
"COG4129",129,168,257,122,238,10,66,382,98,547,63,201,94,378,653,163,119,110,139,160
"COG4130",4,1,0,0,0,2,7,5,3,0,0,4,0,1,0,0,2,0,0,0
"COG4132",41,11,8,4,18,57,8,2,45,5,128,20,3,14,1,0,4,23,133,12
"COG4133",93,4,51,0,20,33,103,97,9,15,15,16,58,60,17,21,5,16,12,37
"COG4134",48,31,42,1,54,5,103,124,69,28,88,30,172,78,7,39,19,15,17,107
"COG4135",56,3,29,0,28,5,127,134,4,0,16,2,89,68,0,54,1,2,0,75
"COG4136",4,0,3,0,1,2,19,13,1,0,11,3,59,37,0,25,0,1,1,34
"COG4137",157,10,59,1,46,53,129,170,11,42,28,23,113,100,25,40,15,19,5,103
"COG4138",45,1,8,0,20,6,72,99,3,1,6,4,76,44,0,43,1,0,0,64
"COG4139",48,2,23,1,13,4,51,78,5,0,15,1,66,31,0,27,1,1,0,33
"COG4143",122,2,28,1,40,14,110,116,10,0,16,20,116,256,0,100,5,0,0,66
"COG4145",273,473,168,296,235,245,290,193,318,379,225,168,291,508,107,235,559,153,212,484
"COG4146",4216,1428,2358,2949,2266,2603,1147,1006,992,1700,415,242,260,1191,356,1246,838,464,547,695
"COG4147",108,7,45,0,43,5,177,199,2,0,31,7,194,96,0,62,5,1,0,138
"COG4148",200,7,112,0,76,69,130,210,11,45,18,32,105,104,47,68,11,39,27,87
"COG4149",279,418,319,403,279,194,355,596,1005,377,427,253,460,352,396,300,378,278,425,457
"COG4150",54,5,54,0,7,6,63,100,5,0,15,9,89,50,0,28,0,0,0,53
"COG4152",184,322,417,167,198,575,120,541,281,509,488,447,1016,16,632,56,152,863,1145,293
"COG4154",97,238,73,119,104,75,160,103,213,168,242,139,305,185,165,118,225,178,124,245
"COG4158",86,332,219,245,258,40,126,442,898,360,139,152,92,163,392,104,42,164,61,445
"COG4160",115,13,31,2,33,18,179,176,6,0,19,17,129,118,0,69,9,7,0,99
"COG4161",57,2,33,1,20,7,109,104,8,0,12,11,89,62,0,53,9,3,0,75
"COG4166",1189,2304,1735,1492,887,529,2033,3566,2434,2473,2641,2097,2925,1989,1998,672,1625,1990,2594,2200
"COG4167",71,4,25,1,18,4,111,114,6,1,15,21,99,54,0,38,12,3,0,75
"COG4168",60,5,21,0,18,9,89,101,7,1,16,17,121,83,1,41,7,4,1,70
"COG4170",53,3,26,0,23,6,94,109,9,1,22,22,80,58,0,33,12,3,0,65
"COG4171",47,4,14,0,20,3,68,70,3,2,20,22,62,56,0,42,11,0,1,49
"COG4172",172,214,107,171,144,56,239,255,73,153,196,211,245,263,191,120,52,92,164,191
"COG4174",65,11,17,0,15,3,93,103,9,40,9,12,132,65,0,38,2,32,8,58
"COG4175",1860,363,863,1205,1169,755,569,438,410,435,887,185,617,1627,377,1622,591,103,139,1244
"COG4176",1366,293,540,797,966,592,498,301,311,290,642,107,395,1173,305,1363,383,83,112,870
"COG4177",504,1296,583,321,629,386,673,889,1502,1156,1081,671,1878,1430,1321,637,523,1173,1113,753
"COG4178",135,34,237,0,165,204,212,179,400,146,73,98,59,312,74,50,642,140,128,108
"COG4181",42,10,38,1,27,3,84,120,53,4,46,18,102,49,10,66,2,12,147,150
"COG4185",695,527,1201,879,270,1587,126,295,363,409,312,1144,321,525,443,931,1126,1047,232,526
"COG4186",405,506,166,720,142,216,415,156,389,374,391,275,541,202,1184,275,329,167,293,198
"COG4187",28,422,41,13,87,21,58,44,115,107,112,30,38,195,99,64,1,61,185,112
"COG4188",6,13,8,0,14,5,21,1,1,18,2,1,29,0,6,56,1,21,6,10
"COG4189",74,379,90,582,72,49,234,345,978,96,109,261,167,189,139,127,43,126,121,708
"COG4191",52,256,221,80,760,70,430,22,22,69,275,155,365,0,409,314,66,43,25,110
"COG4192",0,0,0,0,0,0,8,2,3,0,0,4,2,0,0,0,1,0,0,0
"COG4193",37,697,343,882,485,57,260,415,567,1196,661,755,1678,7,762,11,195,1812,339,433
"COG4194",0,3,0,1,0,0,0,3,1,0,13,0,0,2,2,0,16,4,74,29
"COG4197",0,0,0,0,0,0,0,16,0,31,0,4,0,46,9,0,0,0,0,0
"COG4198",1549,1846,1976,1707,2041,2343,1438,1603,1784,1968,2069,2339,1416,1273,2009,1647,1907,2384,2048,1544
"COG4199",26,5,2,5,288,1,37,0,4,3,3,38,7,48,3,606,0,7,3,52
"COG4200",18,95,14,174,66,35,173,102,157,113,80,211,50,3,174,22,25,101,80,57
"COG4206",9815,6292,11317,6984,11066,14275,8077,5070,3402,7183,10942,5723,4635,11909,5938,10576,11587,7098,10312,7954
"COG4208",111,257,151,712,228,60,321,680,803,137,416,179,346,28,205,65,72,184,436,485
"COG4209",562,3483,1992,2323,1905,405,1619,2964,4809,5679,1103,3650,5658,290,5357,268,978,1776,1973,1878
"COG4211",345,1169,486,780,416,172,703,948,900,910,685,914,839,609,1030,370,259,1392,679,698
"COG4213",192,510,257,341,283,50,348,333,435,523,478,137,201,705,609,304,397,227,228,471
"COG4214",206,397,180,147,146,24,280,299,223,138,322,99,211,376,375,201,364,116,180,267
"COG4215",99,8,29,0,29,11,177,168,7,2,22,20,160,122,0,64,12,4,0,127
"COG4219",119,833,443,781,408,115,612,767,960,1061,1713,1909,2471,580,3751,401,459,1359,1000,1506
"COG4220",51,1,11,0,17,3,46,88,1,0,3,0,48,29,0,6,0,1,0,13
"COG4221",1312,806,1101,898,1018,1255,1144,636,296,748,785,1025,448,1102,440,1332,1735,861,791,837
"COG4222",33,12,436,0,9,891,1,83,313,541,14,14,8,0,26,65,943,476,596,2
"COG4224",119,355,196,285,171,69,189,396,373,314,200,258,192,138,378,49,138,317,240,187
"COG4225",11292,4622,4803,6818,7724,4218,6600,4774,3867,3370,6414,2621,2916,9356,4526,9532,3172,2303,4526,5749
"COG4226",112,115,243,33,71,369,42,82,26,389,132,78,141,75,207,24,43,226,46,106
"COG4227",110,935,1628,943,167,3741,2543,1221,392,1019,950,690,828,805,729,1712,1033,264,604,1110
"COG4228",54,2,13,0,3,0,11,11,4,1,3,3,1,0,33,0,0,1,14,17
"COG4229",9,1,0,0,0,4,2,8,4,0,0,1,0,0,0,0,0,0,0,0
"COG4230",76,4,50,0,44,13,88,166,14,6,20,100,133,69,0,63,23,2,0,172
"COG4231",2264,1599,1667,1792,2455,1009,1156,1317,1331,1770,1964,1053,2193,1891,2445,3185,832,2621,2203,1643
"COG4232",1706,1506,2311,1062,994,2855,1784,1262,296,1502,1318,2510,1118,1753,823,1760,2505,1959,1676,1207
"COG4233",36,12,18,0,0,20,7,17,4,30,7,41,0,12,40,1,0,34,14,0
"COG4235",342,5,140,1,90,105,309,346,12,100,49,61,146,149,86,78,40,55,23,170
"COG4237",48,42,90,0,40,42,63,69,18,98,78,54,33,115,40,32,13,5,11,45
"COG4238",38,1,11,0,6,0,59,52,2,0,10,1,34,35,0,18,0,1,0,52
"COG4239",43,11,18,2,12,4,84,100,9,48,10,13,70,41,0,38,2,29,8,68
"COG4241",53,9,39,0,56,91,21,17,189,83,24,57,44,125,56,13,203,90,182,18
"COG4242",1,1,4,1,9,0,1,6,17,0,8,0,56,1,8,0,12,5,6,12
"COG4243",0,0,0,2,0,0,2,0,29,0,71,0,0,6,0,0,0,5,118,54
"COG4245",591,101,12,0,8,19,71,82,8,37,19,1724,98,48,209,311,19,170,18,39
"COG4248",473,183,34,0,32,6,171,170,9,69,21,80,305,78,34,241,28,561,15,125
"COG4249",19,467,625,3,332,228,899,46,48,122,647,2230,117,0,432,19,77,1495,392,277
"COG4251",19,0,0,0,0,0,48,29,1,0,0,1,0,0,3,0,0,21,1,0
"COG4252",4,1,14,2,17,2,3,19,8,1,2,95,5,144,367,23,0,116,13,32
"COG4253",17,4,5,0,4,10,15,9,3,2,0,21,26,4,0,0,2,0,3,4
"COG4256",9,0,1,0,3,3,17,15,2,0,1,3,27,14,0,1,2,0,0,15
"COG4258",137,3,61,0,2,79,24,25,8,1,4,40,70,18,6,44,21,37,27,5
"COG4260",56,1425,583,715,677,244,634,1180,1740,1297,708,1090,1900,379,1874,115,584,1347,1576,765
"COG4261",1142,88,329,900,386,209,205,119,255,70,272,78,119,649,147,1248,342,53,25,529
"COG4262",30,1,9,0,9,2,6,3,9,4,4,0,0,222,44,35,0,18,0,49
"COG4263",1,0,0,0,0,0,0,0,0,17,0,0,0,18,0,0,0,1,13,0
"COG4264",69,3,17,0,2,14,1,226,21,0,1,26,345,458,0,0,2,0,0,2
"COG4267",86,254,172,364,41,24,160,455,556,171,416,414,57,542,320,170,119,232,291,592
"COG4268",179,514,224,430,137,1633,151,885,336,1166,732,1677,271,94,685,254,1421,429,264,394
"COG4269",90,2,29,0,33,9,248,149,9,1,15,0,61,69,0,14,0,0,0,39
"COG4271",34,34,48,74,16,71,8,113,147,86,398,50,370,0,269,1,2,26,64,18
"COG4277",408,679,477,541,687,367,600,819,634,441,1456,1190,1193,1159,1810,1590,705,974,1962,1042
"COG4279",169,47,73,105,0,84,56,5,3,18,3,1,48,0,28,2,1,474,46,1
"COG4282",0,0,5,4,17,0,0,2,0,0,20,1,9,0,21,0,0,3,7,0
"COG4283",47,318,103,326,191,94,183,359,766,303,254,519,577,40,269,22,65,275,450,438
"COG4284",0,160,64,207,134,46,89,363,473,195,200,1285,1792,11,1066,0,125,1183,761,107
"COG4286",0,247,203,357,102,73,190,629,786,225,327,482,87,0,224,15,208,480,223,48
"COG4288",5,2,6,14,11,6,23,0,15,3,15,3,15,28,1,1,4,2,3,47
"COG4289",3057,3082,1349,1771,2331,1411,2392,1467,554,1658,2183,866,1749,4195,1654,2815,734,946,963,2230
"COG4290",0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,7,8,1
"COG4292",1,58,19,334,85,3,189,64,17,30,110,2,47,55,37,24,8,6,10,34
"COG4294",3,16,5,25,10,4,0,1,21,35,4,145,34,4,35,1,19,172,4,35
"COG4295",12,153,418,280,146,578,136,230,266,336,336,156,48,81,497,135,44,909,345,108
"COG4296",154,54,82,56,142,102,75,52,81,134,446,75,125,52,273,28,131,85,32,74
"COG4299",1958,1657,1755,1923,3426,1942,1320,1034,589,815,1900,1280,1055,2500,1274,2951,2308,509,891,2204
"COG4300",5,12,4,1,3,2,42,9,7,4,5,26,2,111,2,11,2,0,8,18
"COG4302",144,172,89,43,123,43,110,97,28,133,223,18,195,72,56,89,17,97,39,208
"COG4303",200,360,143,46,180,50,179,175,48,365,331,32,343,114,133,136,26,183,65,247
"COG4310",35,286,20,0,0,0,0,11,0,0,2,365,39,0,0,0,0,0,0,0
"COG4314",52,0,0,0,9,20,0,15,0,19,0,9,1,10,21,0,0,14,4,0
"COG4316",10,0,2,0,3,1,5,6,2,1,0,6,0,0,0,0,2,0,0,0
"COG4319",7,0,0,0,0,1,5,5,1,0,0,5,0,0,2,0,0,0,0,0
"COG4320",0,0,3,15,2,0,1,1,3,0,94,1,0,0,0,0,0,5,134,2
"COG4325",67,3,16,0,2,0,26,89,4,0,9,0,1,0,0,6,1,4,0,0
"COG4330",1,2,2,26,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG4332",289,47,41,218,76,27,84,27,41,52,84,27,62,699,77,257,8,15,3,140
"COG4333",1,197,82,35,22,30,12,152,68,218,333,129,187,299,221,1,132,93,121,4
"COG4335",216,25,53,361,89,26,90,43,48,44,148,12,55,780,35,396,7,9,10,274
"COG4336",30,329,22,46,29,25,81,51,37,147,253,71,75,13,80,5,23,196,230,24
"COG4354",455,1329,1207,1103,3176,695,306,740,378,1209,1127,870,682,233,1423,719,368,276,131,891
"COG4357",0,4,2,11,1,0,3,2,2,2,13,4,2,0,6,0,8,3,4,100
"COG4359",1,6,1,0,8,0,7,3,0,39,0,1,5,0,2,18,0,6,1,2
"COG4372",16,15,36,0,79,201,22,10,276,20,7,29,36,52,10,5,523,70,291,9
"COG4373",4,11,7,0,0,0,0,0,0,9,0,4,4,0,0,0,0,7,0,0
"COG4377",165,183,268,135,246,74,199,525,309,426,198,235,144,30,412,23,123,150,331,114
"COG4379",98,5,67,0,5,10,14,11,6,7,2,15,83,0,22,0,0,7,6,11
"COG4380",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,363,0
"COG4381",56,1,34,0,2,5,0,7,0,0,3,1,0,0,9,0,0,0,0,0
"COG4382",2,6,7,0,0,0,4,0,1,3,0,3,3,0,0,0,1,5,6,0
"COG4383",466,176,407,73,1101,247,117,29,3,134,326,53,159,117,290,57,1975,66,149,54
"COG4384",17,2,5,0,2,0,0,5,1,1,6,1,0,0,2,0,0,2,8,4
"COG4385",157,33,112,3,70,20,94,190,1,15,62,53,256,48,81,197,3,113,33,42
"COG4386",123,23,93,9,12,6,17,19,9,13,76,21,8,5,52,0,0,4,18,40
"COG4387",1,9,102,0,10,2,9,3,0,3,0,0,5,41,1,28,0,3,7,1
"COG4388",2,35,168,2,16,11,12,225,1,23,107,51,18,4,46,14,0,8,6,4
"COG4389",2,0,14,0,5,0,17,8,2,2,1,33,0,0,0,0,15,0,0,0
"COG4390",0,0,3,0,4,1,1,1,0,0,0,12,0,0,0,0,2,0,0,0
"COG4392",3,49,4,0,5,1,8,10,4,2,12,7,2,14,5,0,0,12,1,18
"COG4393",2,0,51,1,49,0,12,9,53,1,155,15,6,189,1,29,6,10,238,71
"COG4394",117,0,33,1,32,46,1,24,6,41,3,14,8,233,22,72,3,23,18,1
"COG4395",97,17,52,0,16,56,15,33,8,127,10,18,16,7,90,19,5,68,16,1
"COG4396",1,10,18,0,6,7,1,0,0,19,90,19,32,0,18,0,0,12,6,0
"COG4397",3,47,156,21,33,10,19,156,1,15,50,31,21,99,39,60,0,18,8,5
"COG4399",54,3,4,3,43,25,13,22,28,9,17,8,24,133,12,72,13,5,1,33
"COG4401",0,36,9,4,17,39,1,1,109,4,4,8,6,0,6,0,248,1,30,35
"COG4403",160,52,16,2198,71,17,190,41,939,145,727,40,158,313,15,75,84,34,101,744
"COG4405",90,28,47,22,53,12,30,141,13,16,44,50,198,95,35,15,13,44,69,108
"COG4408",40,0,5,1,25,4,1,0,3,0,0,0,1,0,0,0,0,0,0,3
"COG4409",2524,1041,2054,1837,1728,1943,2097,1166,822,832,2279,2627,1891,3265,845,3156,2162,1439,792,2087
"COG4412",110,216,2647,141,34,1064,36,222,383,2343,942,3959,298,12,349,8,1862,4717,3160,152
"COG4413",314,389,454,341,940,318,638,107,70,171,351,159,47,551,288,346,102,81,60,595
"COG4420",3,58,5,14,23,4,16,12,0,166,54,35,231,16,182,0,6,127,24,33
"COG4421",0,5,4,12,103,9,1161,21,31,19,0,3,97,0,0,0,0,23,120,18
"COG4422",2161,2530,1743,2769,2656,1501,1086,1476,1809,1920,2450,1589,1444,2054,2568,2517,1471,1232,1107,1647
"COG4430",50,76,71,138,112,33,122,32,55,53,165,114,143,569,105,784,269,146,296,232
"COG4443",79,282,74,232,116,57,150,174,327,243,232,278,149,227,170,25,52,219,268,154
"COG4445",6,2,0,0,0,4,7,9,4,0,0,3,0,0,0,0,0,0,0,0
"COG4448",0,51,16,0,70,163,0,11,277,155,34,76,114,0,4,0,560,589,134,35
"COG4452",575,124,340,328,310,111,291,222,78,168,166,12,174,471,63,170,13,13,16,105
"COG4453",22,5,2,0,5,11,19,25,11,0,3,8,2,40,0,19,0,0,0,0
"COG4456",1,59,17,5,2,1,4,14,17,10,7,19,71,0,12,10,12,38,10,34
"COG4457",6,47,302,0,47,84,52,15,8,22,6,30,61,0,10,154,8,23,20,134
"COG4458",14,42,264,0,52,22,47,12,7,14,6,27,35,0,8,128,13,16,18,13
"COG4460",4,4,0,0,0,0,5,0,5,0,0,1,0,1,0,0,1,0,0,0
"COG4463",42,271,51,202,107,90,111,77,137,204,405,356,538,117,193,5,230,207,231,121
"COG4464",613,1273,928,1189,1109,597,1494,1182,1395,971,1175,1217,1283,844,1359,1750,1107,1633,825,1369
"COG4465",304,600,247,458,472,183,426,730,1051,627,314,466,277,249,818,171,437,554,512,597
"COG4466",4,16,3,5,2,0,23,13,8,5,24,63,186,10,97,0,17,107,53,29
"COG4467",3,6,1,2,0,0,12,0,2,0,2,0,1,9,0,1,1,4,0,17
"COG4468",511,1658,749,1886,1001,435,929,1548,2669,1846,2001,1551,1227,767,2306,490,1274,1618,1807,1249
"COG4469",1,7,2,3,0,0,11,0,1,1,1,1,37,22,1,0,0,3,1,22
"COG4470",1,2,0,0,0,0,16,0,0,7,2,61,63,27,28,0,0,100,8,16
"COG4471",3,8,2,1,0,0,7,0,2,0,1,0,0,4,0,0,0,0,1,4
"COG4472",161,681,183,444,256,151,268,469,633,625,476,627,661,181,786,81,326,662,517,320
"COG4473",0,13,0,7,0,0,53,0,1,0,1,1,1,33,2,0,0,6,8,29
"COG4474",130,445,596,184,250,148,215,311,263,354,163,423,645,44,588,63,64,197,267,700
"COG4475",115,469,228,473,205,60,166,327,176,352,155,132,157,69,123,16,38,198,90,26
"COG4476",7,2,7,4,4,1,23,4,3,4,8,0,1,10,5,1,4,3,3,17
"COG4477",38,133,50,60,26,4,79,10,27,107,41,235,312,79,141,3,16,431,65,115
"COG4478",21,65,32,25,37,7,63,13,65,26,78,12,119,38,23,2,24,17,20,148
"COG4479",2,2,3,2,0,0,11,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG4481",22,80,32,122,52,27,54,86,170,85,238,324,289,67,340,79,183,287,197,171
"COG4483",1,2,0,3,0,0,6,0,0,0,0,0,0,7,0,1,0,0,1,13
"COG4485",929,3111,1013,3238,2182,787,2664,4270,5188,3745,3946,2942,2126,496,4126,448,595,3973,3403,1952
"COG4487",1,184,38,26,22,100,64,91,23,110,49,111,57,24,241,0,6,145,588,29
"COG4492",267,925,263,378,379,252,393,685,1041,672,482,425,408,452,653,207,374,417,612,329
"COG4495",20,50,15,170,7,3,18,143,22,13,18,128,177,55,70,12,2,93,49,23
"COG4496",177,749,296,577,301,176,324,563,703,683,657,587,544,224,756,73,273,491,533,235
"COG4499",90,23,10,23,9,0,21,4,42,48,6,23,0,42,89,17,1,2,27,22
"COG4502",134,13,60,0,3,0,1,2,0,60,23,25,206,140,47,65,0,19,75,3
"COG4506",272,790,351,764,417,210,465,863,1024,852,683,673,555,218,847,142,419,746,723,571
"COG4508",1,1,0,1,0,0,0,1,2,0,11,3,32,12,0,1,9,4,0,5
"COG4509",715,2815,920,3570,1439,278,1238,1756,2198,2802,2446,3064,4201,905,3654,503,488,2286,2090,1602
"COG4512",0,47,0,4,17,13,105,19,156,58,9,235,379,0,87,0,35,253,222,1
"COG4521",287,61,155,25,27,10,140,210,51,179,49,28,147,78,173,47,13,54,6,211
"COG4525",33,2,10,1,12,4,53,77,4,4,8,22,55,40,0,17,12,182,2,36
"COG4529",30,0,12,0,11,1,73,62,6,0,27,4,142,116,0,60,0,1,1,127
"COG4531",53,3,16,0,19,13,119,117,5,0,12,13,97,66,0,37,2,6,0,85
"COG4533",192,17,49,2,35,15,280,317,16,0,34,17,255,175,0,145,4,1,2,192
"COG4535",168,19,81,0,47,59,185,171,17,60,14,8,33,37,16,35,4,7,2,27
"COG4536",1244,100,1194,768,344,2172,1214,631,319,856,222,1536,192,508,196,909,2378,1353,809,464
"COG4537",13,58,15,6,8,1,26,1,8,1,12,4,7,21,7,0,7,34,16,14
"COG4540",147,25,15,1,43,14,32,36,1,1,58,19,148,28,18,73,1,69,7,7
"COG4541",30,0,8,0,0,9,0,0,0,0,3,2,0,0,0,0,0,9,0,1
"COG4542",10,12,32,1,45,104,17,19,143,2,17,22,0,19,1,0,350,25,102,27
"COG4545",1,7,1,0,2,13,6,18,1,1,1,1,0,58,4,14,7,0,1,0
"COG4547",0,1,7,0,0,0,0,1,0,0,2,0,0,0,1,104,0,0,0,0
"COG4548",49,186,39,188,45,6,72,70,225,285,354,210,976,135,364,276,146,166,220,777
"COG4550",1,10,3,3,0,0,19,0,2,1,0,1,0,16,1,0,0,2,4,15
"COG4552",360,492,260,377,326,153,256,375,335,282,875,767,1041,1458,1069,1083,259,548,736,1005
"COG4555",58,101,2,27,24,2,24,14,86,41,20,48,137,57,135,65,6,137,1,93
"COG4558",46,3,0,0,21,6,4,5,7,0,5,4,80,107,0,34,1,0,0,4
"COG4559",81,2,0,0,12,6,3,2,5,0,8,2,113,98,0,38,0,1,0,3
"COG4564",27,833,28,27,1,771,1229,563,2,215,168,90,39,0,168,2,10,122,850,6
"COG4565",282,87,77,102,70,37,313,268,33,50,85,25,342,373,99,130,22,30,38,223
"COG4566",518,12,560,17,168,323,104,228,44,302,66,102,187,129,270,39,54,180,126,54
"COG4568",26,3,15,0,7,2,51,35,3,1,7,6,32,29,0,11,0,1,0,35
"COG4569",59,4,62,3,20,7,212,150,17,0,31,3,134,66,0,53,1,1,1,140
"COG4570",130,85,56,113,116,57,91,146,71,73,167,142,334,78,122,62,8,78,17,109
"COG4571",95,2,3,1,38,6,0,122,4,1,26,0,105,194,0,67,0,2,0,5
"COG4572",21,1,6,0,8,4,64,36,4,0,4,1,5,8,0,4,0,0,0,9
"COG4573",118,121,270,157,44,124,253,410,104,129,252,135,576,180,91,79,96,110,103,237
"COG4574",43,0,13,0,7,5,77,64,5,0,15,4,66,48,0,24,1,0,0,43
"COG4575",87,6,33,0,33,5,160,167,10,13,13,2,47,45,8,23,1,0,0,26
