"","NLM016","NOM017","NOF011","NLF010","NLM024","NLF007","NLM007","DOM003","DOM013","DLM008","NOM012","NLF002","NOM029","DOF009","DLF007","DLF003","NOM027","NOM022","NLM032","NLM023"
"COG3776",4,1,1,1,10,0,3,64,1,5,0,0,30,8,13,0,2,0,1,3
"COG3778",0,2,7,1,22,0,11,0,10,8,3,0,0,26,20,2,4,0,1,7
"COG3779",0,0,1,3,16,0,2,151,4,0,0,0,31,1,3,0,0,2,0,7
"COG3781",20,0,2,12,40,1,5,238,5,4,0,0,20,3,9,0,0,2,0,18
"COG3783",17,0,4,5,17,1,5,131,2,3,0,2,66,11,23,1,1,9,4,25
"COG3784",12,1,0,9,22,0,5,178,2,2,0,3,66,13,16,0,2,6,7,22
"COG3785",19,0,1,6,26,0,5,154,2,2,0,4,79,12,18,1,2,8,10,27
"COG3786",4,91,60,12,19,99,56,3,21,38,38,23,23,34,100,68,104,19,186,12
"COG3787",23,11,38,18,30,5,10,189,46,25,18,2,87,44,16,10,4,10,31,60
"COG3788",27,1,4,9,31,0,10,227,6,4,1,3,93,17,32,0,0,8,9,34
"COG3789",28,1,1,9,21,1,6,191,6,0,1,1,33,10,15,0,1,2,2,13
"COG3790",2,0,0,3,1,1,9,35,0,0,0,5,64,7,22,3,1,11,8,20
"COG3791",2,0,1,4,1,1,1,0,0,4,0,0,12,11,6,2,1,4,4,3
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,2,5,4
"COG3794",0,0,0,9,2,0,19,0,0,0,2,4,6,0,1,0,0,2,8,0
"COG3797",2,9,3,10,6,5,40,1,3,17,2,39,59,21,22,11,24,11,63,28
"COG3799",28,0,12,0,119,13,26,1,16,8,12,7,1,15,10,25,1,93,0,118
"COG3804",33,45,112,30,33,84,193,40,663,173,57,149,93,72,138,382,172,46,308,139
"COG3808",233,826,2741,2069,1222,1881,2272,1191,1815,2489,1682,1772,2547,2626,2130,1289,436,3738,1309,2501
"COG3811",18,0,4,5,1,0,2,0,11,7,2,0,7,5,15,1,2,5,1,3
"COG3815",2,0,21,7,18,12,43,1,34,1,1,20,18,14,2,13,18,8,2,40
"COG3817",51,43,75,20,76,35,93,194,115,164,15,9,13,15,9,16,55,46,39,64
"COG3819",19,26,60,11,67,21,75,74,69,111,42,31,32,30,16,19,157,83,149,109
"COG3822",44,136,67,94,120,133,185,7,217,120,228,363,107,151,145,105,16,68,65,517
"COG3823",4,32,88,17,33,42,0,0,144,77,72,10,3,182,0,34,0,26,61,114
"COG3824",0,6,3,0,0,0,1,22,1,0,0,0,3,21,0,3,2,1,3,0
"COG3825",11,42,65,2,12,80,20,1,70,143,24,18,0,9,1,18,1,9,49,7
"COG3828",0,1,3,1,0,15,0,0,7,6,5,0,46,0,0,3,0,0,6,3
"COG3829",290,892,998,1006,1319,720,1679,1523,1700,1332,848,1276,1353,1324,2124,707,5659,965,1269,1988
"COG3830",942,790,1671,1846,1069,1593,1380,768,1443,1802,1087,1464,1706,1863,1207,1546,853,1573,1087,1652
"COG3831",115,4,166,226,147,25,84,858,90,47,73,281,739,227,740,27,21,89,28,389
"COG3832",1,0,0,1,0,0,0,0,0,2,0,0,5,4,2,0,0,3,0,2
"COG3833",143,409,451,373,76,1369,311,622,377,702,1139,985,813,469,420,499,1119,588,1352,505
"COG3835",47,117,95,132,93,194,91,441,123,199,343,77,197,245,711,90,172,104,267,251
"COG3836",131,64,129,60,119,116,77,508,260,151,169,25,296,336,166,125,23,95,185,133
"COG3837",13,4,31,2,11,13,1,0,7,12,22,3,7,3,13,16,0,6,0,29
"COG3839",540,1415,1569,822,1006,3320,2751,1689,1354,2799,3093,2006,1735,1618,1430,2269,2215,1127,2650,1377
"COG3840",2,0,2,18,15,1,24,178,4,3,1,3,64,13,15,2,3,7,27,28
"COG3842",2830,3279,3083,2662,3706,3300,3828,3358,2596,3408,3307,3174,3037,2688,3078,3057,2468,3124,2765,3048
"COG3843",351,941,1101,476,202,1913,1642,485,1338,1469,5146,3146,1720,2795,1540,2657,3592,1913,6037,3437
"COG3845",410,1042,1727,431,422,2470,1825,316,1705,2455,2718,984,997,1461,1190,1550,1288,635,1919,1132
"COG3846",5,23,61,1,58,2,25,81,70,0,0,16,14,1,1,1,225,2,1,3
"COG3848",100,539,538,172,95,868,1032,270,431,437,649,391,289,709,60,983,330,383,968,366
"COG3850",71,19,36,113,379,1,242,937,93,12,124,68,370,201,147,32,16,25,65,280
"COG3851",46,24,38,149,74,12,17,346,14,7,13,7,212,38,34,6,3,164,257,102
"COG3852",32,11,79,86,135,0,72,524,40,20,15,172,518,91,676,22,11,22,24,317
"COG3853",94,693,473,311,163,871,1120,456,666,758,870,641,404,795,156,562,1348,254,1144,528
"COG3854",169,563,681,282,72,1224,847,208,1315,1163,322,368,205,163,98,384,166,94,483,162
"COG3855",3560,4056,2896,2937,4192,3240,3714,2979,3192,3209,3068,2814,2828,3184,2568,3103,3887,3710,3267,2753
"COG3856",25,42,39,87,12,5,13,184,421,14,16,105,14,122,21,101,610,22,145,56
"COG3857",554,2062,2194,1360,617,3809,2519,1560,4810,3244,3219,3545,1764,1552,829,3202,6762,932,5072,1185
"COG3858",113,772,704,633,177,1454,907,466,1507,1215,1057,1820,893,546,985,904,1054,441,2125,608
"COG3859",173,326,429,207,43,663,647,99,450,647,662,677,326,362,206,427,341,200,936,280
"COG3860",0,1,8,4,8,0,2,0,1,1,0,5,29,7,12,1,0,9,0,8
"COG3862",67,179,307,123,89,309,126,151,522,560,553,186,247,251,110,288,262,256,364,276
"COG3863",0,2,3,4,0,2,0,11,0,8,8,1,5,3,3,2,1,12,7,0
"COG3864",3,1808,174,18,26,35,22,35,642,52,339,61,20,133,70,991,71,39,139,90
"COG3866",2313,1485,403,183,3362,555,529,1787,197,436,1642,197,67,163,361,2475,0,1654,421,446
"COG3867",2280,2311,1564,1165,1092,3037,648,1674,989,1340,1801,1356,596,618,332,1458,2966,1429,2337,1385
"COG3868",4,45,43,24,1,142,9,0,16,95,275,57,78,28,2,42,12,79,119,15
"COG3869",125,294,227,261,83,397,320,218,1106,386,314,554,181,146,348,331,1467,79,725,169
"COG3870",45,41,83,27,25,128,81,104,230,273,108,30,132,88,48,143,147,33,172,138
"COG3871",27,39,727,1530,328,290,898,25,282,161,242,618,357,468,2116,148,40,481,319,861
"COG3872",86,266,260,167,69,486,251,164,367,466,1302,1069,673,724,451,1073,1682,501,1746,573
"COG3874",64,140,253,35,17,285,198,18,578,307,248,122,120,195,60,305,100,31,374,131
"COG3875",123,588,493,416,363,263,823,405,993,483,748,372,327,579,850,458,2078,500,370,537
"COG3876",140,181,1916,1595,607,1264,1615,33,1358,1922,875,1014,1747,1416,1461,434,31,1177,568,1563
"COG3877",8,6,141,53,10,49,311,0,27,52,79,66,48,23,355,13,7,49,32,157
"COG3878",23,60,116,4,68,154,22,10,61,182,53,1,3,14,2,42,6,38,13,52
"COG3879",73,181,173,140,56,19,33,903,1189,33,92,213,41,561,30,372,2265,46,516,153
"COG3880",70,138,160,143,49,177,128,107,595,286,203,289,116,73,222,185,827,54,443,79
"COG3881",0,59,0,0,33,0,0,64,0,0,0,0,0,2,0,0,494,2,0,0
"COG3882",57,125,146,260,121,695,47,12,248,877,548,539,965,355,1040,306,15,31,180,2005
"COG3883",152,83,284,30,8,172,24,155,946,625,168,44,145,217,46,686,82,23,563,93
"COG3884",1275,1544,1485,1528,1212,1452,1383,1045,1488,1749,1514,1602,1540,1485,1545,1813,493,1720,1645,1352
"COG3885",3,68,10,10,2,1,94,0,142,9,18,2,10,73,148,61,19,18,5,17
"COG3886",395,794,303,262,289,222,550,694,231,279,1409,2006,452,1629,809,1707,3762,1646,1879,830
"COG3887",395,2090,1689,1137,524,2919,2171,1616,3485,2411,2436,2879,1413,1314,887,2876,5064,866,4029,980
"COG3892",3,1,7,36,8,4,54,1,32,9,2,0,23,12,4,4,1,2,1,7
"COG3893",103,52,86,75,155,1134,210,14,212,115,329,37,48,328,126,46,2,83,47,404
"COG3894",88,424,503,607,44,619,329,194,498,944,1054,341,436,780,203,837,220,209,957,277
"COG3895",15,0,0,6,11,0,5,92,2,1,0,1,52,5,9,0,4,9,3,12
"COG3896",0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,35,0
"COG3899",21,5,19,15,18,27,3,8,129,71,28,12,12,108,60,34,2,18,40,21
"COG3901",12,39,76,3,1,171,129,6,376,92,224,14,19,58,20,81,0,5,170,1
"COG3903",0,0,0,0,1,0,11,0,0,0,0,0,0,5,14,0,0,0,0,1
"COG3906",0,3,1,3,1,4,3,16,2,11,4,5,28,10,6,16,22,9,48,5
"COG3907",0,0,21,0,0,1,7,0,0,8,0,4,0,10,11,13,0,1,0,1
"COG3910",124,289,367,187,81,620,498,201,304,413,679,312,406,432,123,408,261,238,1144,277
"COG3911",0,1,16,4,3,10,0,0,5,29,2,3,1,16,0,2,0,1,0,4
"COG3915",2,0,0,3,0,0,0,0,1,4,0,0,4,5,3,0,0,5,0,11
"COG3919",930,107,1428,467,67,220,367,299,983,1237,528,132,123,714,26,927,14,211,203,582
"COG3920",53,254,44,232,161,27,173,672,263,29,47,276,55,466,331,149,2444,162,172,138
"COG3921",0,0,0,2,1,0,0,0,1,8,0,0,2,5,3,0,0,4,0,2
"COG3923",0,1,1,11,22,1,34,163,2,1,1,5,62,9,18,0,2,7,22,28
"COG3924",17,0,0,12,12,0,16,102,1,1,0,5,56,7,12,1,0,9,10,32
"COG3925",18,1,2,21,60,0,38,244,7,4,1,5,81,27,17,1,4,4,10,37
"COG3926",24,9,517,108,11,108,42,2,742,402,173,195,104,122,16,990,29,249,387,1619
"COG3933",222,983,133,1421,539,128,324,2768,1041,395,277,1746,310,276,240,129,10605,226,924,149
"COG3934",37,12,26,1,0,211,2,17,165,125,29,0,4,107,1,28,0,7,14,0
"COG3935",190,526,672,344,63,1301,459,462,1629,1219,1087,1057,639,533,639,1345,590,418,1628,371
"COG3936",41,20,75,30,194,114,505,105,147,264,30,77,86,247,15,217,6,71,93,141
"COG3937",0,21,25,20,8,34,32,33,31,56,34,43,52,42,17,20,57,27,70,44
"COG3938",6,40,34,15,24,75,21,34,233,90,31,14,60,139,10,48,73,53,32,87
"COG3940",189,502,2663,1529,299,768,683,910,683,888,779,1488,1988,1361,3328,369,2994,333,1228,2524
"COG3941",31,0,4,39,0,40,1,0,47,41,4,1,0,101,89,4,1,17,9,20
"COG3942",157,39,33,4,4,20,18,591,3,216,6,27,91,366,6,97,1246,16,446,26
"COG3943",5510,3228,2123,2904,3732,3728,2992,4113,3540,2820,2942,2598,2490,3583,3752,4181,498,5289,2917,3160
"COG3944",223,1062,792,353,127,1190,489,645,1537,1289,1141,1130,872,982,550,1224,2392,262,2576,566
"COG3945",0,44,0,113,28,0,1,72,114,2,0,117,1,61,4,0,485,9,7,5
"COG3947",35,86,134,35,15,160,0,27,147,101,56,7,9,23,4,22,0,40,39,72
"COG3948",65,98,62,15,143,236,62,430,203,129,47,142,87,86,27,186,38,33,74,89
"COG3949",29,151,291,86,45,203,224,51,813,470,264,108,247,71,583,502,396,134,660,191
"COG3950",2277,3407,1538,4892,1422,975,3652,208,1299,1021,920,1483,2732,1219,2560,1920,711,4169,1796,1529
"COG3951",69,101,88,42,104,32,19,255,36,25,158,24,99,88,30,4,11,24,23,109
"COG3952",5,9,36,50,15,102,23,3,44,25,49,108,249,27,338,16,8,119,32,107
"COG3953",0,1,4,0,0,12,0,373,0,2,0,1,7,1,0,6,0,0,0,0
"COG3954",41,2,3,17,60,0,26,429,9,7,0,5,152,30,52,0,6,22,13,57
"COG3955",101,33,248,33,2,173,28,4,54,488,167,56,196,79,154,695,41,34,244,410
"COG3956",1173,1689,1132,609,604,634,922,1001,1175,996,914,720,924,840,484,841,1714,974,601,579
"COG3957",15,547,801,268,63,953,621,599,717,699,538,1329,679,983,133,1054,1733,406,713,300
"COG3958",400,1697,1660,925,729,2026,2261,908,2396,2612,1801,1431,1447,1291,792,1917,904,945,2634,1956
"COG3959",408,1456,1765,1589,698,1897,2189,744,2385,2339,1879,1372,1270,1255,1373,1777,766,1026,2527,1821
"COG3960",34,5,6,10,53,1,6,219,5,2,1,3,125,22,35,0,0,5,17,43
"COG3961",0,0,0,13,1,0,0,0,0,1,0,0,6,6,7,0,0,7,0,1
"COG3962",119,315,148,349,127,120,113,385,482,77,221,454,190,51,14,162,2085,59,129,28
"COG3963",1,0,8,4,1,2,0,1,11,6,4,1,11,12,2,2,6,5,0,6
"COG3964",8,246,128,411,156,91,91,13,320,76,260,141,94,149,154,53,1390,33,115,191
"COG3965",6,79,58,15,14,151,13,178,67,210,119,56,57,25,14,426,6,32,227,42
"COG3966",3,45,54,14,2,11,11,17,33,16,22,9,83,26,2,14,14,6,84,19
"COG3967",0,0,0,12,0,0,32,0,33,1,24,0,0,0,0,3,0,0,0,4
"COG3968",2897,2463,2037,1853,3223,2109,2002,1825,1640,1982,6685,5239,5291,5846,4482,6100,1681,7879,4967,5804
"COG3969",163,140,1852,3579,1077,836,1964,441,1339,1584,830,1823,1668,1644,3404,347,93,1189,747,2289
"COG3971",10,8,7,24,144,1,19,912,12,7,1,10,300,53,29,6,3,25,25,115
"COG3972",98,286,55,23,35,34,263,140,98,94,106,65,130,951,68,1273,2988,314,259,96
"COG3973",81,551,1262,1904,392,1088,1406,1094,767,852,2106,1240,786,1073,1998,1793,1837,1215,1774,1272
"COG3975",0,19,39,0,136,0,27,0,6,2,0,64,3,87,82,37,2,20,10,124
"COG3976",24,143,283,162,55,336,236,103,362,144,375,259,125,159,168,135,43,204,668,420
"COG3977",80,3,5,16,94,2,31,661,14,15,0,5,211,41,61,31,9,25,34,102
"COG3978",19,1,2,5,18,0,4,92,0,2,0,0,38,14,13,1,2,7,2,12
"COG3979",1,64,11,24,0,50,562,0,60,23,7,26,20,33,37,41,1,20,2,120
"COG3980",40,20,380,488,43,369,326,81,105,785,403,243,137,165,436,144,22,206,106,856
"COG3981",80,239,148,95,29,249,498,321,462,319,145,432,132,142,139,275,494,145,746,73
"COG4001",2719,2422,2488,5260,2104,2601,3070,1378,2777,3323,3923,4738,0,1793,4704,5,5475,2460,3723,2673
"COG4012",0,1,11,5,6,3,1,1,18,19,4,0,13,17,0,10,2,0,0,4
"COG4021",13,26,6,2,8,75,3,96,29,210,33,816,6,0,0,38,129,47,29,5
"COG4032",25,93,361,129,27,49,97,13,499,118,117,204,210,64,134,42,32,354,140,95
"COG4034",10,0,11,0,1,0,0,0,102,0,189,0,0,0,0,76,0,0,7,0
"COG4043",0,7,69,0,0,74,0,3,141,17,58,96,0,107,48,148,0,1,39,14
"COG4085",2,3,7,5,4,0,0,0,73,1,8,78,64,3,0,1,3,11,7,3
"COG4086",24,261,207,129,17,216,206,220,136,495,54,110,116,29,28,61,92,68,132,47
"COG4087",2,5,1,1,0,2,2,11,3,11,21,11,4,19,39,19,0,10,18,4
"COG4091",5,16,18,257,15,20,15,330,37,19,22,378,43,22,153,9,1760,7,45,17
"COG4095",2,0,11,1,0,80,2,0,0,6,0,1,2,0,0,3,1,0,9,11
"COG4096",1234,1851,2371,4352,2361,2202,3433,4805,4250,1764,402,892,810,822,863,773,1675,689,340,640
"COG4097",0,1,6,0,12,2,9,26,0,2,0,43,272,1,53,16,16,1,121,109
"COG4098",12,13,8,14,2,15,11,81,6,82,8,10,82,6,12,24,40,10,159,9
"COG4099",931,1054,621,540,946,234,269,275,262,356,667,330,978,383,391,690,112,497,671,768
"COG4100",237,880,1083,562,213,1500,1143,656,2191,1418,1508,1249,719,740,401,1810,1837,431,1959,526
"COG4104",4,3,18,45,18,35,28,1,27,11,7,19,223,16,45,1,0,18,6,47
"COG4105",62,11,27,31,95,48,69,360,48,37,56,38,169,89,67,23,5,29,35,153
"COG4106",11,4,22,9,22,6,5,140,26,15,4,6,59,56,14,15,5,13,11,24
"COG4107",3,8,33,15,63,13,34,159,24,35,44,9,62,16,13,18,7,3,17,152
"COG4108",3516,4245,2386,1887,3320,3458,2750,2934,2331,2361,3337,2988,2936,2986,1652,3231,2950,3163,3246,2525
"COG4109",0,8,0,0,0,5,13,0,32,11,0,13,42,36,1,12,12,0,49,4
"COG4110",761,3,0,4,7,1,0,644,2,1,1,1,1,4,2,0,0,341,0,0
"COG4112",0,0,1,0,0,0,1,0,0,0,0,15,0,0,0,13,0,0,0,0
"COG4114",18,3,3,9,50,0,10,238,2,11,0,3,93,23,24,2,1,11,8,65
"COG4115",97,182,419,607,159,590,899,225,1318,656,636,969,1730,1153,996,285,371,171,538,731
"COG4116",17,16,2,14,6,57,4,83,5,95,31,11,37,8,5,20,68,8,77,9
"COG4117",29,1,3,9,36,0,11,292,7,1,0,1,84,13,29,2,0,6,3,39
"COG4120",358,1084,1258,424,460,2037,1992,471,1576,2389,1778,1057,1066,953,398,1273,1229,769,2239,885
"COG4121",98,77,477,685,404,307,778,631,559,663,277,481,1308,711,511,112,37,583,273,797
"COG4122",1141,827,1400,1527,809,1267,1523,1248,1679,1505,945,1360,1609,1616,1455,1518,1349,1937,1300,1392
"COG4123",1501,1369,1355,1491,1069,1694,1433,1345,2024,1915,1619,1735,1172,1126,1354,1899,1866,1941,1832,1265
"COG4124",1034,1058,398,322,1079,843,134,588,260,393,1580,769,2151,2016,681,2468,110,302,497,1105
"COG4125",1,1,0,10,1,1,14,4,0,4,2,4,9,2,10,2,3,5,55,10
"COG4126",51,22,40,8,20,26,16,18,18,59,34,14,8,31,14,59,13,28,37,25
"COG4127",8,0,97,6,29,12,31,18,125,55,130,0,1,3,0,39,35,5,80,29
"COG4128",14,0,0,0,0,1,7,0,0,0,0,0,0,1,60,1,6,4,9,1
"COG4129",25,84,73,137,78,265,60,230,35,170,559,114,70,94,84,101,49,105,126,148
"COG4130",0,0,0,0,3,0,0,0,0,1,0,0,4,3,7,0,0,2,0,2
"COG4132",1,10,13,2,9,12,12,54,3,12,5,36,7,204,34,24,7,54,14,126
"COG4133",13,4,11,26,84,2,46,187,28,3,14,34,85,42,48,16,1,9,28,82
"COG4134",8,16,33,33,53,15,61,280,18,32,28,29,121,74,81,14,12,24,59,57
"COG4135",6,0,4,14,80,1,17,341,5,3,0,4,118,19,32,2,6,8,13,40
"COG4136",14,1,1,3,30,0,4,148,1,1,0,1,13,1,4,0,1,1,1,9
"COG4137",48,12,4,32,134,2,89,371,46,8,42,40,128,65,66,17,7,16,39,125
"COG4138",14,0,1,11,45,1,7,237,2,1,1,2,74,20,20,0,2,7,7,38
"COG4139",3,1,1,7,38,1,9,176,5,1,0,4,50,14,15,1,3,6,6,26
"COG4143",24,1,3,27,72,1,50,184,8,2,0,13,120,15,44,1,10,61,25,101
"COG4145",109,364,199,247,413,235,233,601,286,479,390,340,267,193,219,149,1463,310,253,308
"COG4146",2806,2337,3271,4476,4288,1244,2565,2032,1126,1425,1718,2164,1184,2394,2276,1391,124,2592,841,2256
"COG4147",43,2,3,24,69,0,18,443,7,5,0,7,191,31,47,1,4,15,13,54
"COG4148",52,11,34,76,148,6,129,387,65,9,49,55,140,114,69,40,7,15,38,205
"COG4149",59,444,264,210,251,375,641,701,404,439,351,446,327,323,185,284,1088,338,864,326
"COG4150",15,1,2,7,39,0,12,217,4,3,1,0,85,14,32,0,3,21,9,35
"COG4152",172,174,314,140,177,1045,164,26,1174,309,499,363,125,953,186,861,1,266,295,422
"COG4154",103,128,119,142,64,158,107,185,217,243,171,167,163,131,150,170,483,119,144,165
"COG4158",30,170,151,79,55,515,238,147,102,307,370,458,130,80,151,162,355,202,332,112
"COG4160",51,2,9,23,76,0,32,458,13,13,0,9,170,37,52,7,6,18,22,99
"COG4161",23,0,3,23,44,1,40,282,4,3,0,10,98,13,31,2,1,5,29,44
"COG4166",652,2417,2088,784,816,3066,4963,3954,2499,2284,2492,1961,2001,2527,855,2018,7809,955,4165,1797
"COG4167",4,0,1,14,16,1,20,92,0,2,1,9,111,17,48,2,4,14,19,57
"COG4168",29,2,4,19,44,1,35,297,3,4,1,10,96,16,32,4,4,11,23,48
"COG4170",19,2,7,17,53,0,35,246,4,3,1,6,82,23,30,3,6,15,26,34
"COG4171",7,1,2,14,41,0,40,169,2,4,2,10,63,18,24,1,2,12,35,19
"COG4172",77,64,92,106,168,155,184,464,87,214,164,156,216,336,74,91,356,208,535,150
"COG4174",27,4,6,9,41,42,10,284,5,10,47,1,95,17,33,32,1,14,6,42
"COG4175",98,48,830,1863,661,408,1453,279,836,337,442,910,562,520,1786,104,44,905,394,1179
"COG4176",63,44,595,1208,515,287,1110,157,609,286,287,737,503,341,1301,89,42,653,252,877
"COG4177",212,756,965,781,373,1039,831,1321,1251,1313,1164,500,706,1003,745,1179,2594,428,904,659
"COG4178",27,75,27,156,95,13,79,238,86,6,159,573,209,78,198,140,1475,134,124,113
"COG4181",3,18,3,17,64,5,9,448,17,13,5,4,88,187,24,11,671,12,30,39
"COG4185",1387,1442,457,773,1074,596,520,486,296,549,417,410,114,280,1450,1045,22,797,301,597
"COG4186",29,98,286,130,114,416,178,65,438,481,376,719,424,916,658,170,505,240,264,477
"COG4187",6,17,124,55,24,91,197,16,309,416,111,19,68,141,104,62,290,16,36,39
"COG4188",1,0,13,10,9,21,0,0,27,11,21,3,14,22,0,20,6,8,0,15
"COG4189",29,355,100,385,19,177,179,121,127,368,95,143,253,79,187,124,1445,132,562,188
"COG4191",786,40,244,204,36,139,239,55,506,244,73,147,413,194,4,37,0,151,147,257
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4193",74,371,584,188,12,701,41,271,787,699,1209,318,269,100,31,1812,122,184,865,29
"COG4194",1,1,3,0,1,1,1,16,2,5,1,0,0,50,10,4,1,4,2,3
"COG4197",7,0,0,0,15,1,14,0,2,0,31,0,0,1,0,0,0,1,0,11
"COG4198",2251,2120,1803,1802,1931,2191,1565,1302,1794,1862,1967,1587,1445,1839,1538,2382,383,2275,1088,1554
"COG4199",20,19,45,3,13,2,12,44,2,5,3,7,36,14,7,8,16,6,70,22
"COG4200",39,56,78,87,11,95,6,9,83,99,116,30,175,94,35,104,102,101,492,145
"COG4206",14491,11285,11018,10428,12732,4653,8482,8716,8295,6301,7217,7848,7930,11276,11895,7077,5264,12090,3493,11455
"COG4208",28,182,204,142,38,440,191,265,199,246,145,423,292,129,214,189,242,118,548,155
"COG4209",421,1559,1535,1036,296,4929,1957,874,1075,3464,5639,2055,1656,2222,980,1758,961,1566,5432,1285
"COG4211",124,675,601,238,214,1329,835,547,570,1185,898,534,714,471,341,1383,358,335,1323,672
"COG4213",96,269,174,97,77,465,275,473,163,485,556,184,351,223,419,215,968,144,260,332
"COG4214",79,88,62,38,84,171,123,600,64,398,130,66,281,178,247,114,743,63,95,178
"COG4215",49,2,8,11,82,2,28,425,6,10,2,8,169,34,47,5,3,23,20,78
"COG4219",376,945,1332,774,149,2151,902,544,1219,2616,3118,971,1721,795,775,1368,1105,987,3236,664
"COG4220",68,27,15,3,38,1,9,229,2,1,0,0,49,8,13,5,4,3,5,19
"COG4221",1402,953,1069,1457,1006,388,797,1082,699,784,233,282,381,383,459,309,145,448,145,369
"COG4222",766,1205,74,4,708,21,25,908,172,13,568,3,1,8,13,469,1,547,23,31
"COG4224",49,186,217,127,24,379,334,89,170,361,323,319,209,150,113,315,191,121,450,113
"COG4225",2826,2535,7576,11526,3955,4560,8476,309,3806,4636,3375,7392,6495,6703,7728,2305,760,5500,3176,8529
"COG4226",171,46,67,11,38,45,6,8,21,42,392,27,47,71,158,235,61,36,202,279
"COG4227",3959,634,540,439,536,997,2348,15121,1392,941,1035,1029,2519,614,5110,269,577,9083,263,637
"COG4228",0,0,19,4,20,1,5,0,6,2,1,2,12,27,77,1,0,5,3,8
"COG4229",0,0,0,1,0,0,0,0,1,1,0,0,2,4,3,0,0,9,0,3
"COG4230",30,4,2,27,51,0,61,732,7,3,4,7,29,6,10,1,2,3,37,14
"COG4231",229,584,2161,2143,1139,2588,1895,113,2059,1602,573,700,379,842,761,890,76,386,372,686
"COG4232",3261,2150,2162,1379,2092,1660,1163,1792,1497,1498,1465,871,1744,2287,1973,1961,37,2788,558,1649
"COG4233",2,8,18,67,126,30,76,0,91,31,79,40,20,55,42,33,1,0,14,108
"COG4235",48,17,25,111,192,3,236,713,106,4,105,110,315,108,150,58,18,22,85,297
"COG4237",16,8,75,23,41,29,54,150,63,38,95,30,74,33,12,5,7,37,38,68
"COG4238",24,0,3,2,32,0,6,215,5,1,0,1,49,8,19,1,2,2,3,32
"COG4239",20,3,1,13,56,36,9,289,5,11,42,2,87,18,25,29,2,12,15,31
"COG4241",43,91,52,112,52,27,114,114,166,4,85,99,22,127,39,92,365,39,18,45
"COG4242",1,0,0,4,0,0,0,0,0,1,0,0,0,10,1,4,0,7,0,0
"COG4243",0,16,0,1,0,0,0,236,0,0,0,0,1,132,0,6,576,0,9,0
"COG4245",2994,9,35,5,46,101,37,2201,20,102,39,3,63,55,38,163,2,3158,18,103
"COG4248",57,5,41,22,79,105,20,452,13,194,64,2,185,45,38,579,0,6,27,62
"COG4249",1785,138,586,284,73,230,0,83,94,464,120,69,916,339,27,1479,0,683,101,727
"COG4251",0,0,0,0,0,19,1,0,0,0,0,0,51,0,41,23,5,0,2,0
"COG4252",1,5,0,37,6,3,6,1,0,1,1,22,1,0,105,117,4,0,0,1
"COG4253",4,2,0,29,2,0,2,0,1,4,3,3,21,15,25,0,1,18,6,11
"COG4256",7,0,0,5,5,1,0,49,3,0,0,0,17,3,10,0,0,3,1,11
"COG4258",496,16,14,0,12,26,13,0,0,1,1,69,32,66,63,38,1,3,6,168
"COG4260",896,709,855,330,68,1631,829,1223,1441,1451,1313,1571,671,745,263,1330,618,256,1633,391
"COG4261",152,10,80,381,126,61,267,5,106,32,76,603,204,248,689,49,23,253,276,429
"COG4262",0,0,2,3,2,0,1,0,0,0,4,4,6,0,132,19,5,1,0,8
"COG4263",0,1,0,0,0,0,0,0,0,0,17,0,0,1,0,1,0,0,0,0
"COG4264",67,0,1,5,5,2,20,0,2,2,0,3,3,17,46,0,14,20,1,1
"COG4267",9,69,31,43,10,89,61,183,27,69,178,229,149,392,118,242,1360,339,694,288
"COG4268",1827,735,290,298,86,760,162,1168,606,518,1111,417,153,977,336,436,1164,113,471,166
"COG4269",61,1,6,23,65,1,15,424,13,3,1,3,88,15,18,0,3,1,9,25
"COG4271",262,38,207,45,16,268,60,9,65,35,86,116,7,48,13,29,1,57,45,6
"COG4275",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",123,651,2108,1480,553,1756,2029,282,1457,1998,409,603,572,647,499,310,178,299,564,484
"COG4279",3,27,25,1,363,2,12,48,6,41,19,109,70,129,132,484,6,1108,94,229
"COG4282",31,6,0,0,1,2,2,0,2,0,0,0,0,0,0,3,0,3,1,0
"COG4283",82,254,135,92,30,341,121,64,246,314,316,165,176,122,172,274,69,113,478,101
"COG4284",100,328,375,206,0,853,7,509,2158,441,615,809,298,357,253,1187,1061,192,1620,148
"COG4286",79,372,278,144,20,335,555,174,583,241,219,164,176,189,38,460,213,235,1015,150
"COG4287",0,0,4,0,0,2,0,0,4,6,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,6,4,9,0,37,0,5,3,3,7,25,9,21,2,17,18,1,10
"COG4289",1682,566,2123,4296,1015,2359,1948,83,809,3034,1663,2257,2424,1814,2079,947,428,1454,1002,2345
"COG4290",0,0,17,0,0,0,11,0,0,0,0,0,0,9,8,5,0,0,0,1
"COG4292",0,7,183,130,1,3,18,0,39,62,29,223,201,165,214,6,31,39,19,241
"COG4294",0,0,70,4,2,16,8,0,53,17,39,2,2,7,8,181,0,16,35,2
