"","NOM020","NOM019","DOM005","NLM007","NOF007","DLM002","DLM012","NOM027","DOF009","DLM009","NLM026","DLF007","DLM018","DOF012","NLM002","DLF009","DLF014","NLM016","DOM024","NLF002"
"COG4177",999,1403,965,843,717,970,2515,2578,1016,948,1944,732,1078,1055,378,1369,2300,204,985,503
"COG4178",408,131,22,193,223,352,99,1471,71,153,27,192,133,169,128,752,114,79,79,573
"COG4181",46,30,84,12,14,11,1069,701,182,15,35,19,135,102,49,542,0,3,5,5
"COG4185",1428,833,226,542,782,766,75,25,273,215,332,1437,226,182,45,255,234,1385,592,410
"COG4186",229,437,117,174,157,878,1189,514,929,629,160,646,305,620,54,414,698,30,697,722
"COG4187",355,61,96,200,20,35,0,291,140,1229,6,50,61,2,17,44,382,2,33,3
"COG4188",14,19,14,1,4,2,0,7,23,0,16,0,6,0,0,8,0,0,15,3
"COG4189",33,51,133,180,201,169,116,1466,88,20,133,194,127,24,15,70,277,29,81,138
"COG4191",82,406,443,236,648,74,8,0,195,18,338,4,26,15,16,35,1,765,295,149
"COG4192",3,1,1,0,0,1,3,0,5,0,0,2,0,0,1,0,0,0,0,0
"COG4193",168,522,9,39,506,958,34,123,101,19,1139,33,329,178,24,257,459,78,211,328
"COG4194",1,4,1,3,1,0,31,0,47,0,0,8,77,64,0,108,124,1,0,0
"COG4197",2,2,0,17,0,0,0,0,1,0,0,0,0,5,6,2,0,5,6,0
"COG4198",1820,1974,1466,1527,1515,1889,339,357,1833,745,1542,1568,2069,485,2557,1056,841,2177,1903,1591
"COG4199",1,5,691,10,1,5,23,11,11,1520,2,8,4,148,28,11,208,24,6,6
"COG4200",86,146,6,9,228,129,96,109,90,1,336,34,71,51,12,9,29,33,68,31
"COG4206",13741,6490,9797,8483,8603,8440,1010,5227,11194,1567,5810,11836,10263,3769,14014,4948,1620,14414,9607,7794
"COG4208",118,341,147,205,220,548,177,227,120,441,131,207,453,97,100,436,577,26,261,426
"COG4209",309,552,147,658,1084,989,219,315,756,1523,4507,1003,1992,4377,215,1164,4231,422,1528,2049
"COG4211",321,953,537,784,755,1101,237,363,480,809,1683,328,677,675,132,661,771,130,408,529
"COG4213",939,185,474,255,255,183,1535,954,218,43,1088,446,245,230,227,833,144,84,106,180
"COG4214",392,96,291,137,111,159,1366,783,180,68,450,250,182,210,162,953,86,76,39,69
"COG4215",92,21,203,29,6,2,128,9,32,46,1,18,0,60,24,225,0,18,1,5
"COG4219",626,2262,353,862,2209,2217,1003,1079,819,2501,4477,774,929,752,397,1125,2044,376,1059,977
"COG4220",7,23,9,11,26,11,81,2,9,16,8,11,0,42,39,1516,0,73,3,0
"COG4221",1178,818,1415,768,804,619,727,387,1136,309,461,1403,817,585,1837,1132,253,1391,1037,861
"COG4222",559,205,146,25,12,209,15,0,8,1,0,18,572,23,1619,11,83,766,4,2
"COG4224",97,232,77,325,314,349,218,193,167,585,278,125,231,507,31,88,228,53,198,320
"COG4225",7172,3338,7500,8575,7494,5007,1307,793,6755,2546,3746,7745,4547,1266,13243,1821,1855,2805,6822,7419
"COG4226",359,110,273,13,222,263,206,63,78,77,169,157,57,95,24,140,0,487,60,26
"COG4227",6037,422,521,2282,680,3358,71,593,619,110,1083,5093,590,543,380,1004,673,4034,1905,1024
"COG4228",308,1,1,4,0,9,0,0,25,698,14,73,18,8,52,1,1,0,12,2
"COG4229",28,0,73,0,0,0,5,0,4,0,0,3,0,0,9,0,0,0,3,0
"COG4230",151,15,240,66,3,2,122,3,23,89,5,48,0,131,76,1180,3,28,3,15
"COG4231",1400,2384,1871,1880,1602,1976,403,190,2559,1742,2082,2132,2160,419,458,925,2065,231,1898,2116
"COG4232",2130,1576,1706,1173,1119,1286,328,37,2291,710,999,2013,1711,504,4872,2413,82,3248,1859,871
"COG4233",90,122,0,83,121,26,5,2,54,549,3,36,14,1,61,1,0,2,51,38
"COG4235",32,41,12,69,94,14,60,2,41,356,11,144,25,235,147,861,2,56,83,112
"COG4237",63,68,11,57,23,60,46,6,38,16,47,9,11,41,74,263,0,15,39,30
"COG4238",11,5,12,6,1,0,38,1,8,13,1,18,0,79,17,219,0,27,1,1
"COG4239",34,126,114,11,3,0,60,3,18,14,3,23,8,83,55,843,0,19,2,2
"COG4241",25,223,4,117,35,143,1,361,127,12,5,11,70,1,25,3,184,15,17,34
"COG4242",0,0,0,0,0,0,1,0,6,0,5,1,7,50,0,0,0,1,0,0
"COG4243",1,7,0,0,4,0,1316,553,150,0,9,0,121,284,17,156,665,0,0,0
"COG4245",32,1115,65,32,11,34,65,3,51,8,435,37,17,51,24,564,102,2943,968,3
"COG4248",48,223,92,20,4,46,129,0,42,32,5,35,17,148,67,1206,267,56,76,2
"COG4249",69,172,364,0,1018,219,20,0,338,2,189,27,417,184,618,49,59,1827,86,68
"COG4251",0,7,0,1,0,0,6,2,0,0,1,39,1,0,0,1,0,0,4,0
"COG4252",2,2,62,8,7,1,0,6,0,3,223,111,13,0,2,0,1,0,6,22
"COG4253",69,1,5,2,2,2,11,1,16,0,0,25,5,2,1,1,0,4,3,3
"COG4256",7,1,17,0,0,0,25,0,4,5,0,10,0,21,6,95,0,7,1,0
"COG4258",7,68,168,36,107,19,1,2,65,823,13,67,26,0,62,0,3,1518,7,71
"COG4260",346,1022,591,837,576,1276,1266,603,758,1516,2078,265,1614,779,187,659,2128,861,941,1571
"COG4261",221,182,222,785,622,185,55,36,252,468,76,700,30,106,76,135,242,500,426,608
"COG4262",2,4,89,12,0,0,0,5,0,8,0,136,0,111,0,3,0,0,1,5
"COG4263",20,31,0,0,0,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0
"COG4264",15,3,326,18,2,1,208,18,19,134,1,49,0,1,16,2607,0,70,0,3
"COG4267",146,193,72,186,393,156,1132,1378,400,459,132,119,271,509,122,164,1688,20,292,220
"COG4268",1105,444,8,160,770,614,436,1118,977,64,448,336,258,976,13,763,73,1831,370,407
"COG4269",26,20,32,16,10,1,181,3,41,61,1,66,0,220,71,965,0,55,4,9
"COG4271",1866,991,635,62,82,84,50,1,48,0,227,14,61,16,17,46,0,247,485,123
"COG4275",11,0,0,0,0,1,0,0,3,0,0,1,0,0,2,1,0,0,0,0
"COG4277",927,1528,1636,2046,1992,1684,521,574,1899,1917,1681,1572,1941,599,428,646,1301,113,1722,1720
"COG4279",4,55,0,10,189,2,1,4,124,1169,9,127,46,2,19,252,141,2,13,104
"COG4282",1,0,0,3,3,3,0,0,0,0,0,0,6,0,0,0,2,31,5,0
"COG4283",49,203,83,103,266,457,78,76,135,1508,184,182,465,20,16,579,16,80,144,170
"COG4284",179,710,34,6,626,1067,2336,1061,351,973,1393,251,783,491,56,887,1495,100,202,797
"COG4286",374,287,9,577,502,445,6,205,192,190,568,44,228,343,6,27,266,79,262,165
"COG4287",1,16,3,0,1,3,0,0,0,0,4,0,3,0,0,16,0,0,5,0
"COG4288",0,40,0,45,5,4,67,13,11,117,3,17,5,21,5,1,14,0,0,8
"COG4289",2364,1354,3087,1955,1296,1398,254,425,1810,158,2199,2069,917,413,804,305,453,1718,3424,2269
"COG4290",0,0,0,10,1,0,0,0,10,0,0,4,4,0,19,0,0,0,5,0
"COG4292",35,4,106,17,64,134,105,31,175,8,23,227,10,559,18,22,98,0,6,212
"COG4294",2,30,1,7,1,0,11,1,8,3,40,6,8,51,0,26,6,0,6,2
"COG4295",33,233,171,68,322,494,21,73,71,1277,282,218,346,1036,27,111,280,32,137,71
"COG4296",15,204,6,268,616,325,30,96,184,94,84,29,36,96,3,68,80,34,74,40
"COG4299",1141,1068,4725,2356,2743,1367,214,65,2700,197,1222,2829,912,676,406,1170,230,1636,2248,1876
"COG4300",3,2,53,9,0,1,11,17,1,18,1,63,11,111,18,34,74,0,2,10
"COG4302",111,86,24,27,37,25,100,14,76,34,154,62,42,75,51,298,0,25,34,17
"COG4303",170,130,38,45,40,62,114,48,115,36,113,29,22,37,23,199,6,19,19,7
"COG4310",287,7,1,14,197,0,103,0,2,0,5,1,0,0,39,0,0,0,12,3
"COG4314",2,7,0,27,58,1,0,4,33,331,4,25,4,0,0,0,0,0,20,34
"COG4316",14,1,0,27,0,0,1,0,0,7,1,1,0,1,1,0,1,0,0,7
"COG4319",17,0,0,0,0,0,1,0,2,0,0,1,0,0,7,0,0,1,0,0
"COG4320",0,8,0,0,0,0,300,0,23,0,18,0,139,976,50,106,1251,0,0,2
"COG4325",34,11,4,13,7,2,4,1,19,0,0,22,0,133,31,4,1,0,1,1
"COG4330",1,0,0,1,0,1,7,0,5,335,0,1,0,28,0,2,16,0,0,0
"COG4332",25,6,392,25,21,98,5,3,129,9,24,362,3,25,3,25,0,1,23,123
"COG4333",102,168,62,566,207,152,17,96,137,3,215,28,117,1,5,12,10,21,294,100
"COG4335",16,13,204,39,21,84,3,3,135,7,30,440,10,12,0,40,2,7,50,113
"COG4336",25,195,5,30,24,96,648,35,84,0,229,11,236,106,23,97,58,27,59,33
"COG4354",249,647,2216,405,2292,524,313,22,1516,86,1083,621,131,308,59,217,6,79,1282,895
"COG4357",2,2,4,4,8,4,4,3,9,0,10,6,4,69,6,2,28,0,9,16
"COG4359",3,24,2,0,2,2,0,2,7,0,0,0,3,18,0,0,0,0,0,2
"COG4372",25,111,1,50,4,84,22,580,43,73,26,97,280,555,24,10,637,36,37,304
"COG4373",4,0,5,35,0,0,0,1,21,0,3,0,0,3,0,0,0,0,1,0
"COG4377",99,297,68,270,180,374,151,62,127,889,427,247,329,110,27,17,62,41,195,541
"COG4379",333,5,13,15,1,44,0,2,68,562,31,49,9,19,96,3,1,0,17,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,381,0,102,0,0,0,1,1
"COG4381",6,1,0,1,0,5,0,0,0,41,10,18,0,4,28,0,0,0,3,1
"COG4382",5,0,4,5,0,0,0,3,10,0,7,0,6,4,0,0,0,1,2,0
"COG4383",2789,84,108,86,656,121,2,13,137,10,183,39,147,7,612,42,0,78,41,189
"COG4384",234,3,5,13,0,10,0,1,8,318,16,24,8,6,56,2,1,0,13,2
"COG4385",37,109,102,26,245,180,164,21,48,46,48,15,32,10,70,1349,1,67,115,96
"COG4386",479,15,7,13,5,36,6,5,67,885,31,76,16,19,63,4,0,3,25,9
"COG4387",4,10,8,19,2,2,0,4,10,2,1,0,6,0,0,1,0,0,5,1
"COG4388",12,9,18,2,1,2,70,29,21,0,26,26,4,0,0,5,0,0,165,1
"COG4389",0,0,0,84,0,0,0,1,1,29,1,5,0,3,2,1,2,0,0,17
"COG4390",0,0,0,23,0,0,1,0,0,3,1,2,0,0,0,0,1,1,0,4
"COG4392",0,6,0,4,0,4,19,11,12,438,1,4,1,25,7,14,12,0,3,3
"COG4393",10,17,15,61,6,9,2229,1061,196,99,18,5,243,386,47,352,1058,25,0,18
"COG4394",181,35,166,57,87,24,0,7,42,339,4,57,12,0,47,0,0,1,22,38
"COG4395",34,148,8,53,86,34,0,5,39,452,30,40,16,0,45,0,0,0,42,48
"COG4396",3,10,0,11,0,27,0,0,13,1,33,1,5,2,0,0,0,1,2,0
"COG4397",11,12,10,19,2,5,51,31,32,2,9,28,5,0,0,5,0,1,120,1
"COG4399",2,4,155,10,6,4,0,4,4,37,13,15,1,17,1,4,1,1225,11,2
"COG4401",0,5,0,8,7,118,1,649,1,2,8,3,33,10,1,3,53,0,9,85
"COG4403",5,30,21,165,148,36,354,496,135,1,99,34,98,163,45,30,102,17,31,74
"COG4405",34,28,90,8,3,32,602,4,54,6,24,14,75,421,65,99,22,20,12,33
"COG4408",0,0,0,11,6,0,0,1,0,7,0,0,0,0,7,0,0,0,0,6
"COG4409",2643,1030,2398,1494,1239,1928,767,177,2685,704,695,3016,793,1117,1856,1391,2208,1454,1574,1820
"COG4412",4281,311,206,79,47,933,73,53,134,20,917,27,3180,3,11090,221,145,3844,41,88
"COG4413",25,28,15,83,147,89,11,15,85,21,96,457,68,218,29,125,14,26,790,713
"COG4420",11,141,0,6,0,34,14,35,11,0,134,0,24,25,13,12,17,26,74,4
"COG4421",99,15,0,12,270,3,1,123,106,0,187,0,124,0,1,9,0,0,1,4
"COG4422",2117,1506,1007,2842,3220,1645,583,1055,2401,661,1728,1961,1097,790,529,602,726,888,3414,2131
"COG4430",64,333,574,39,15,263,27,139,399,270,88,662,278,56,160,400,1,21,292,262
"COG4443",81,289,135,192,185,193,134,99,179,917,343,173,252,264,32,69,317,35,186,179
"COG4445",39,0,116,0,0,0,4,0,3,0,0,3,0,0,6,0,0,1,1,0
"COG4448",2,89,0,1,2,600,3,1578,137,0,173,5,134,6,0,45,0,6,14,346
"COG4452",171,92,950,72,67,264,180,25,336,70,69,568,41,144,87,910,3,76,187,185
"COG4453",50,5,31,3,1,0,45,1,14,9,2,24,0,3,8,506,0,11,0,0
"COG4456",3,3,2,4,6,30,0,64,8,0,6,7,10,5,0,1,45,8,5,12
"COG4457",623,70,228,73,10,12,4,18,45,87,44,6,20,0,6,36,0,0,108,6
"COG4458",405,34,186,79,10,4,1,20,55,91,31,2,16,0,4,23,2,0,12,4
"COG4460",14,0,38,0,0,0,1,0,4,0,0,1,0,0,7,0,0,3,1,0
"COG4463",31,315,4,78,47,237,82,635,152,734,183,59,219,496,51,137,493,62,69,182
"COG4464",1309,1351,709,747,1447,1618,698,696,709,2177,1410,1123,823,2318,227,945,1307,648,1313,1453
"COG4465",206,183,150,339,469,800,440,1142,180,1180,582,448,500,532,138,157,462,92,317,842
"COG4466",0,1,0,2,3,21,42,7,3,96,90,4,44,380,13,118,104,8,5,8
"COG4467",0,1,0,7,0,3,129,10,2,321,0,0,0,505,12,13,63,0,4,3
"COG4468",471,1619,526,1358,1285,1742,2063,3603,737,3053,2278,317,1903,2405,297,569,2970,282,1051,1841
"COG4469",0,0,0,4,0,4,236,16,5,818,0,0,0,318,9,6,43,0,1,2
"COG4470",1,15,0,7,0,3,155,4,5,508,18,2,4,681,19,21,85,0,1,4
"COG4471",0,0,0,0,0,0,3,3,4,113,0,1,3,73,10,12,54,0,4,1
"COG4472",139,510,65,329,350,577,252,557,276,745,688,196,495,775,84,147,555,131,385,596
"COG4473",0,0,0,8,0,3,340,20,7,308,0,5,9,819,24,38,131,0,1,5
"COG4474",214,520,332,660,329,335,160,39,569,475,790,284,258,831,41,106,162,162,406,380
"COG4475",117,460,36,510,271,468,76,331,263,693,549,114,250,848,91,90,352,34,223,280
"COG4476",0,2,1,3,0,1,12,6,6,330,0,0,3,62,8,10,46,7,0,2
"COG4477",4,107,2,12,10,14,442,43,11,1350,163,16,67,1331,39,78,200,21,20,13
"COG4478",7,36,0,20,32,28,178,100,81,578,26,19,18,579,17,45,119,7,28,24
"COG4479",1,0,0,0,0,4,43,4,4,212,0,0,2,311,4,3,25,0,0,3
"COG4481",70,230,22,99,200,275,191,530,119,532,253,127,190,614,46,72,470,52,170,263
"COG4483",0,0,0,2,0,1,68,2,2,209,0,1,0,308,9,5,30,0,1,2
"COG4485",656,2081,634,1177,2058,4807,1412,1419,887,12999,3922,1614,3414,3476,415,624,2517,499,2990,3922
"COG4487",27,97,2,36,27,20,50,16,48,14,60,3,569,16,35,182,143,23,154,257
"COG4492",197,602,324,366,434,602,140,972,373,796,643,316,630,689,108,125,806,134,526,660
"COG4495",1,47,0,28,32,172,23,6,6,230,14,30,16,2,0,10,0,9,3,1
"COG4496",174,624,70,585,500,702,204,791,296,466,651,206,519,429,76,182,618,128,471,706
"COG4499",0,10,0,29,2,7,0,23,2,141,34,5,32,2,0,1,4,0,2,1
"COG4502",3,62,0,1,1,62,0,0,0,0,37,0,83,0,0,23,0,3,166,0
"COG4506",244,793,123,485,523,910,365,917,402,723,909,376,692,742,134,151,798,134,537,803
"COG4508",0,0,0,0,0,0,10,2,4,8,1,3,0,27,1,3,3,0,0,1
"COG4509",473,2254,455,1347,1434,2571,1058,1225,1664,2613,4279,766,2152,1136,264,1234,1594,426,1342,1897
"COG4512",0,47,46,8,25,166,71,0,15,6,141,35,211,0,1,61,48,9,16,93
"COG4521",83,58,92,186,186,26,120,6,39,26,295,82,7,137,63,565,19,31,51,169
"COG4525",30,12,61,43,2,4,54,2,20,23,2,12,2,49,30,271,0,3,2,6
"COG4529",100,19,192,17,8,0,171,2,31,41,1,59,1,201,64,861,0,41,7,4
"COG4531",55,4,91,43,4,1,112,1,20,33,0,15,0,38,18,180,1,12,2,4
"COG4533",169,36,392,31,5,4,281,11,57,66,2,78,2,251,137,1594,0,89,11,8
"COG4535",283,78,187,116,52,24,112,10,101,450,11,73,21,160,92,589,0,48,49,36
"COG4536",1280,528,204,754,652,856,169,32,596,130,397,1202,822,230,1089,595,306,2011,532,560
"COG4537",1,1,0,4,1,5,10,10,9,5,5,6,18,27,14,7,17,4,5,2
"COG4540",52,59,75,7,254,106,130,8,72,53,6,8,4,2,33,380,2,14,3,0
"COG4541",0,9,0,0,39,7,0,0,0,157,1,14,0,1,0,0,0,0,0,18
"COG4542",39,141,7,58,0,129,41,986,70,215,0,56,112,494,15,20,409,0,2,188
"COG4545",0,6,9,10,0,3,0,0,0,4,0,2,1,0,0,2,1,0,1,4
"COG4547",0,8,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4548",44,434,50,563,282,305,453,165,666,695,591,229,212,722,68,238,460,80,237,521
"COG4550",0,0,0,4,0,1,31,15,5,4,0,2,4,37,12,20,21,0,4,1
"COG4552",373,826,1883,869,996,929,703,459,836,1771,1025,1331,744,1952,192,459,1443,103,1233,743
"COG4555",5,187,10,38,21,1,170,32,3,50,23,21,3,134,7,26,66,9,12,24
"COG4558",66,0,59,1,0,3,117,0,8,15,0,20,0,9,73,0,0,19,1,0
"COG4559",55,3,80,0,1,0,119,0,3,37,1,21,0,4,86,0,0,26,1,1
"COG4564",118,191,45,0,2,174,1,0,1051,0,181,0,263,0,125,82,0,17,178,17
"COG4565",167,67,370,74,18,38,272,21,71,108,118,87,32,307,160,989,2,107,56,148
"COG4566",129,617,285,415,662,308,27,13,386,2554,117,388,123,145,281,50,5,31,239,402
"COG4568",15,4,57,3,3,0,30,1,13,8,0,16,0,57,21,185,0,17,0,3
"COG4569",40,30,16,15,7,2,71,3,30,26,2,26,1,131,82,605,0,32,3,13
"COG4570",171,65,7,16,348,130,87,182,196,42,178,32,16,466,64,1659,157,26,231,143
"COG4571",5,0,23,1,5,2,32,3,29,47,0,7,0,4,38,328,0,1,0,5
"COG4572",8,6,32,2,1,2,35,1,10,10,0,11,0,63,9,178,0,11,2,0
"COG4573",99,337,230,766,161,95,254,242,87,56,91,82,115,244,101,722,0,136,147,198
"COG4574",22,7,92,6,3,4,49,1,14,12,2,25,0,85,31,237,0,16,3,1
"COG4575",75,26,152,41,5,2,150,3,35,48,2,52,1,195,73,685,0,42,16,4
"COG4576",78,119,69,50,31,72,175,30,67,83,105,81,38,154,64,144,49,20,36,28
"COG4577",306,227,196,287,136,204,726,131,205,278,325,286,95,483,165,430,285,50,139,164
"COG4578",35,12,39,5,1,60,74,1183,15,11,1,16,17,90,25,291,10,9,2,269
"COG4579",92,30,74,22,10,4,154,4,34,26,2,44,1,165,88,959,0,55,2,7
"COG4580",1920,68,512,51,12,8,367,16,164,51,1,67,1,155,119,580,0,73,6,2
"COG4581",18,69,0,0,15,6,7285,2890,502,1,60,6,743,1344,104,1211,4238,0,0,5
"COG4582",223,71,123,41,7,28,102,5,46,35,3,36,2,136,63,565,0,38,28,1
"COG4584",3417,3290,1902,10110,7529,5342,5453,738,5119,1721,7526,5257,3430,3075,1146,6780,14507,513,3705,3428
"COG4585",573,618,1808,1815,1397,1318,6997,5127,1801,2098,1393,1537,3427,2024,1035,1665,5393,1633,1035,1791
"COG4586",0,44,27,20,8,60,210,103,12,54,314,114,153,133,9,160,17,17,36,12
"COG4587",1,20,18,13,2,65,131,76,4,20,222,106,131,60,8,76,9,17,41,10
"COG4589",39,77,177,139,129,83,47,7,149,377,43,794,36,116,57,474,5,18,72,286
"COG4590",0,105,0,0,0,0,0,0,0,0,0,0,2,0,0,445,0,0,0,0
"COG4591",2312,1884,3140,3153,2557,2061,652,67,2672,885,1613,2415,2672,1006,6709,2262,547,4731,2612,1754
"COG4592",44,16,83,4,3,1,67,5,17,23,0,20,0,83,63,384,0,15,6,3
"COG4594",3,12,0,53,0,3,10,5,4,9,4,11,3,13,7,5,5,7,1,6
"COG4597",65,61,14,76,96,37,129,5,104,512,9,91,17,122,88,571,0,57,31,42
"COG4598",91,10,103,5,5,2,75,1,23,14,1,46,0,91,55,369,0,25,6,0
"COG4603",462,1992,490,1053,939,1239,1032,982,1236,1729,2484,762,948,1279,272,777,1298,266,1192,685
"COG4604",9,81,8,119,20,64,159,55,34,719,15,50,240,199,16,319,42,3,8,45
"COG4605",8,141,5,129,26,84,192,48,41,909,22,42,145,177,16,351,51,7,10,55
"COG4606",13,144,10,113,47,140,182,32,39,560,18,42,242,179,6,278,32,2,8,46
"COG4607",6,164,2,71,21,100,111,43,37,546,15,35,198,141,5,344,17,1,14,55
"COG4608",1006,2279,1620,2395,1777,2083,2762,4498,2341,3879,2629,1676,1785,4777,678,2936,3294,404,1907,1806
"COG4615",73,27,182,16,4,2,119,4,31,33,1,47,0,163,83,695,0,42,5,3
"COG4618",4,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,11,0
"COG4619",46,19,95,13,9,2,1248,692,57,731,4,39,25,1440,43,635,518,37,7,4
"COG4623",662,534,1827,1207,1499,657,210,72,1388,140,760,1138,793,501,278,933,140,144,1724,909
"COG4624",2373,5111,3941,4275,3398,4463,2388,3913,4610,4695,5459,4510,4322,2820,1311,1876,5507,629,4290,4690
"COG4625",62,511,606,205,99,82,83,17,137,249,3,30,32,45,49,431,1,16,26,12
"COG4626",693,1087,1636,235,760,309,907,1529,1004,2039,1015,858,1193,629,315,3675,2024,182,2003,486
"COG4627",0,0,10,0,1,5,0,0,5,0,7,0,0,1,1,10,0,0,2,3
"COG4628",6,0,33,0,0,0,2,0,0,0,1,1,0,0,3,30,2,0,1,0
"COG4631",0,4,0,9,0,1,7,1,2,0,2,0,1,0,0,1,1,0,4,2
"COG4632",478,1698,2642,1518,481,1688,405,1833,976,1303,1501,2761,1062,590,121,208,843,122,1082,1882
"COG4633",26,250,0,91,41,21,1211,389,126,3,32,0,195,1479,92,340,2465,1,73,23
"COG4635",45,68,74,63,36,76,54,3,64,261,7,363,19,82,86,314,2,29,34,85
"COG4636",193,272,111,253,437,317,541,457,123,1113,140,206,390,357,53,152,255,53,141,585
"COG4637",310,272,309,358,751,471,30,43,950,15,267,269,343,457,162,27,0,791,395,366
"COG4638",105,28,103,17,5,1,134,4,33,32,0,35,1,139,109,762,0,37,7,2
"COG4639",0,55,54,452,22,522,310,2,18,29,120,20,149,1692,1,0,0,28,3,2
"COG4640",0,3,0,9,0,3,329,36,7,4,0,4,10,682,45,16,88,0,3,5
"COG4641",473,793,217,161,1121,1310,1,93,234,5554,319,840,1807,180,17,19,0,83,837,2669
"COG4642",1578,595,1481,678,805,917,114,63,1014,81,506,1191,1220,143,1953,195,168,1670,1021,555
"COG4643",114,121,392,81,78,49,52,32,145,673,14,84,18,455,14,861,0,105,34,41
"COG4644",621,51,45,61,13,10,239,15,198,65,1,82,3,1338,10,37,81,44,13,2
"COG4646",10181,14516,1069,12737,6601,10269,7734,5825,11030,2266,13223,5471,7730,3905,3200,3127,3272,5515,7635,4579
"COG4648",4,10,80,12,9,4,0,0,19,81,0,12,8,0,15,0,0,0,6,9
"COG4650",72,50,29,38,15,8,140,11,57,49,2,44,28,110,134,694,0,16,15,5
"COG4651",152,334,143,150,147,43,121,17,116,596,33,81,22,144,85,1344,3,32,107,78
"COG4652",2,3,0,0,0,28,439,3,55,0,16,7,7,45,0,15,0,3,4,3
"COG4653",372,432,92,234,409,172,245,75,235,52,160,97,310,76,249,739,624,70,494,277
"COG4656",2465,2950,2103,2948,2143,2544,1594,950,2891,1574,3475,1587,2877,1109,2946,1850,2387,2381,2550,2005
"COG4657",1413,1496,1149,1590,1384,1358,462,501,1571,790,1671,1097,1356,588,1200,906,806,1285,1475,1186
"COG4658",2105,2522,1655,2830,1892,1985,613,768,2569,923,941,450,793,285,702,409,449,503,773,690
"COG4659",1356,1400,1358,1762,1478,1336,482,412,1305,909,1601,1249,1301,633,1431,785,926,1307,1615,1509
"COG4660",1737,1984,1403,2268,1615,1684,505,594,1847,973,1994,1361,1773,662,1373,730,1022,1508,1884,1619
"COG4662",12,24,11,22,1,12,0,20,14,0,11,0,9,0,2,19,2,3,10,19
"COG4663",13,32,12,23,6,58,19,5,47,2,27,0,17,0,0,35,1,1,75,20
"COG4664",21,51,23,23,6,58,22,2,40,2,38,0,8,0,0,29,4,1,69,13
"COG4665",7,32,1,18,3,38,9,0,28,1,22,1,9,0,0,11,0,1,35,7
"COG4666",466,1369,183,1979,491,744,128,642,577,134,1061,313,429,128,189,313,505,182,625,469
"COG4667",1955,2028,1637,1771,2232,1904,2473,1403,1703,2326,1603,1973,2459,1854,1692,1246,2093,2270,1877,1471
"COG4668",376,286,435,168,212,453,613,3406,101,127,198,147,283,690,385,1666,511,112,135,776
"COG4669",5,2,7,3,1,0,34,1,10,14,19,54,1,165,43,503,1,31,2,0
"COG4670",143,303,454,197,103,381,242,545,512,278,330,266,491,225,141,1402,3563,94,122,142
"COG4672",58,9,7,7,3,2,109,48,59,40,8,15,1,15,66,1069,286,18,4,2
"COG4674",185,2,88,11,5,1,1,0,23,0,5,0,15,0,4,4,120,0,20,0
"COG4675",22,30,0,0,91,36,0,0,105,0,19,0,18,1,0,67,0,0,149,20
"COG4676",10,10,15,10,3,1,45,4,20,15,2,22,0,122,27,441,1,39,3,4
"COG4677",7012,2030,2707,4389,4105,2878,337,354,2200,2629,1505,5078,5086,805,7644,940,1951,5113,5159,3573
"COG4678",12,3,2,2,2,1,80,1,13,15,0,7,0,8,32,2,0,15,0,1
"COG4679",52,52,0,23,120,53,360,16,100,19,152,13,121,54,19,271,310,40,142,26
"COG4680",36,17,385,129,369,328,69,3,321,242,50,485,86,47,140,251,0,590,28,225
"COG4681",40,39,90,19,25,24,62,2,54,95,2,39,8,81,59,358,0,13,10,20
"COG4682",64,20,19,11,6,1,93,4,35,34,2,42,1,167,36,615,0,45,6,5
"COG4683",20,1,1,20,0,0,17,3,86,0,1,4,50,0,29,27,0,17,0,0
"COG4684",117,182,80,203,57,128,279,78,219,810,144,217,196,590,44,151,650,23,83,110
"COG4685",25,28,23,8,14,1,122,6,20,41,1,46,1,183,44,727,0,42,3,3
"COG4687",8,5,1,4,18,10,139,71,37,499,17,8,67,573,19,106,157,2,23,11
"COG4688",2,2,2,0,0,0,0,0,14,0,1,73,0,237,224,0,0,67,0,0
"COG4690",3457,2348,2273,2558,1983,2346,7086,3046,3285,3452,2269,1648,2963,7294,3855,1700,3134,4101,2003,1284
"COG4692",2980,1588,946,1787,1009,1441,200,106,1233,153,1166,1950,2512,286,122,235,475,1896,1883,1438
"COG4693",33,12,4,20,2,13,114,6,279,31,65,8,5,92,132,2,0,14,65,3
"COG4694",0,202,580,3,556,210,2,86,723,31,85,237,754,212,8,66,0,8,830,2
"COG4695",420,598,284,169,651,223,434,983,659,484,80,72,98,59,47,886,173,26,224,95
"COG4696",54,79,0,66,0,16,33,10,136,2,11,2,23,9,33,83,18,25,7,6
"COG4698",0,0,0,6,1,0,4,2,2,543,0,0,0,97,12,4,69,0,3,5
"COG4699",0,0,0,6,0,2,19,13,6,4,0,0,0,25,14,18,25,0,3,4
"COG4700",5,0,0,0,0,0,24,0,3,1,0,12,0,3,9,0,0,30,0,0
"COG4701",0,0,0,12,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,7
