"","DOM018","DOF007","NOM027","DLM011","DLM008","NLM002","NLM021","DLM006","DOM019","NOM013","NLM025","NOM008","DOM024","NLM007","DOF009","NOF009","DOM003","NLM029","DOM023","NLF012"
"COG4107",28,67,8,68,35,63,8,38,39,88,13,54,41,34,17,54,145,84,7,76
"COG4108",3037,2251,2845,2794,2322,4051,3241,3082,2817,2702,3689,2426,2759,2809,2946,1946,2861,3190,3380,2625
"COG4109",0,2,19,0,13,24,87,7,33,2,13,1,61,13,35,2,0,25,0,9
"COG4110",1,0,0,4,0,0,5,151,2,33,10,5,4,0,12,23,655,3,16,6
"COG4112",0,20,0,0,1,0,7,0,32,1,11,0,0,0,0,0,0,1,0,0
"COG4114",8,32,4,73,12,64,3,1,0,0,17,23,2,11,22,12,231,3,3,5
"COG4115",134,2029,385,515,633,326,394,335,2598,1367,137,2140,4516,902,1132,61,230,171,430,1827
"COG4116",3,11,60,3,99,7,5,13,19,7,19,2,8,4,7,7,83,7,1,12
"COG4117",3,55,0,43,2,36,0,0,0,0,2,21,3,9,14,25,298,0,2,2
"COG4120",1762,371,1218,1046,2324,414,1701,862,1340,1348,850,866,1333,1938,948,647,464,1886,388,1419
"COG4121",889,866,44,1170,673,214,588,199,715,322,39,344,262,254,228,353,225,86,297,246
"COG4122",1509,1361,1309,1559,1538,2383,1319,1595,1369,1386,1195,1544,1442,1562,1608,1578,1209,1462,1307,1380
"COG4123",1629,1277,1885,1460,1919,1728,1538,1757,1309,1746,1404,1193,1546,1393,1146,1388,1340,1949,1325,1549
"COG4124",1402,1378,118,792,1202,57,1335,1868,857,934,1317,396,1524,388,2013,688,1773,871,2677,1354
"COG4125",0,0,0,0,0,3,0,1,0,0,6,1,1,11,2,1,6,1,3,0
"COG4126",16,10,8,12,66,4,66,38,82,81,71,31,43,14,30,22,20,66,40,25
"COG4127",123,1,34,2,55,0,76,9,27,29,24,6,3,31,3,0,17,4,9,18
"COG4128",0,0,5,1,0,1,7,2,0,0,0,0,0,5,1,0,0,1,0,0
"COG4129",62,65,45,43,169,22,137,90,94,53,44,48,53,55,91,136,213,67,4,84
"COG4130",5,1,0,1,1,13,0,0,0,0,15,0,0,0,3,0,0,1,2,0
"COG4132",8,0,5,3,7,12,14,3,6,2,4,5,0,15,205,80,48,5,51,1
"COG4133",38,50,2,59,3,65,53,5,22,20,21,41,18,43,43,44,200,6,30,3
"COG4134",26,77,16,41,34,64,15,14,23,9,51,46,28,59,73,34,289,16,8,8
"COG4135",7,57,5,58,4,53,2,1,0,0,8,29,0,12,16,26,358,4,6,3
"COG4136",3,20,1,29,1,29,0,1,1,0,9,14,1,3,5,7,164,0,5,2
"COG4137",47,76,8,87,11,68,65,22,17,18,43,54,10,77,66,78,361,5,60,9
"COG4138",8,39,0,47,1,34,1,2,1,0,10,28,2,5,21,16,260,1,7,4
"COG4139",2,27,2,37,1,45,1,0,1,0,7,15,2,9,16,14,175,0,6,2
"COG4143",4,49,11,48,1,57,9,2,0,0,27,19,6,46,15,97,180,2,14,2
"COG4145",159,196,1454,220,478,250,276,144,284,515,125,161,290,226,190,251,649,305,237,115
"COG4146",1403,2864,117,2570,1440,511,2223,1101,1358,1706,3021,2155,2268,2604,2421,3361,1980,661,2545,1737
"COG4147",11,79,6,98,5,102,3,1,0,1,31,31,6,20,30,31,442,0,10,9
"COG4148",135,103,12,103,8,133,123,36,41,62,41,92,52,129,114,128,405,17,73,5
"COG4149",688,171,1113,396,436,163,413,225,237,360,140,302,310,655,337,251,679,354,193,453
"COG4150",4,49,2,51,4,38,0,0,8,0,19,20,2,12,11,11,207,0,7,4
"COG4152",108,179,2,108,114,52,225,268,206,259,497,167,414,166,955,232,23,927,549,558
"COG4154",110,90,497,79,248,45,92,137,196,181,111,153,69,111,149,113,174,148,77,106
"COG4158",95,119,341,48,326,71,278,127,315,254,521,76,184,238,71,85,145,319,37,255
"COG4160",8,95,5,112,14,87,6,5,2,0,45,30,6,38,34,47,472,4,16,12
"COG4161",3,69,3,48,3,57,2,11,0,1,14,23,5,44,13,14,269,0,6,7
"COG4166",2761,716,7876,3362,2301,549,2273,1925,1884,1065,1122,3147,2000,4963,2548,817,3961,2710,532,2726
"COG4167",7,52,2,57,5,44,7,6,1,0,3,5,1,14,10,7,122,0,3,3
"COG4168",8,49,3,67,4,48,2,3,1,0,14,13,5,35,15,27,300,1,10,0
"COG4170",12,38,6,46,3,44,4,5,0,0,18,18,5,38,24,19,265,1,5,6
"COG4171",6,25,2,37,4,47,3,5,1,0,3,3,0,12,8,5,56,0,1,1
"COG4172",121,96,361,116,198,88,143,54,179,108,54,142,83,173,330,138,466,115,58,116
"COG4174",4,48,2,54,11,37,21,0,87,4,35,19,6,8,19,31,285,0,4,4
"COG4175",430,1683,44,1672,353,213,775,573,520,836,79,865,1432,1472,522,1645,295,313,751,903
"COG4176",126,453,17,428,111,49,208,126,125,188,60,731,995,1104,342,1315,151,246,588,650
"COG4177",1127,661,2586,769,1296,382,1093,1010,1282,1232,1923,1232,979,868,1029,586,1316,1117,371,753
"COG4178",85,213,1466,133,31,138,27,143,78,489,728,155,81,182,75,113,707,123,195,49
"COG4181",66,44,685,57,7,44,27,10,8,10,15,27,4,9,185,20,471,5,4,4
"COG4185",271,739,25,583,540,45,553,527,713,599,149,1007,607,541,276,611,516,351,1615,493
"COG4186",524,61,505,816,498,52,842,263,293,404,439,641,696,178,923,900,62,125,205,137
"COG4187",40,40,89,40,142,15,23,11,18,25,821,78,90,189,137,139,13,145,17,53
"COG4188",26,9,6,3,14,0,11,11,4,12,2,4,15,1,23,31,1,31,6,1
"COG4189",431,82,1440,39,362,13,174,151,119,143,37,45,87,186,70,98,120,211,43,101
"COG4191",1055,142,1,248,242,18,136,119,342,103,7,407,296,234,196,637,54,131,69,221
"COG4192",0,1,0,2,0,6,0,0,0,0,16,0,0,0,5,0,0,0,0,0
"COG4193",515,50,113,32,712,24,614,170,435,1158,308,39,226,35,98,71,291,2018,56,365
"COG4194",1,0,1,0,5,0,1,1,0,1,1,0,0,2,49,6,14,3,0,1
"COG4197",0,0,0,15,0,6,0,0,0,12,0,14,5,17,1,0,0,7,0,0
"COG4198",1915,1967,374,1711,1859,2638,1700,2204,2079,2040,1679,1544,1869,1547,1815,2014,1281,2099,2357,1908
"COG4199",3,274,10,0,6,36,0,26,2,9,35,1,6,11,15,225,48,1,1,6
"COG4200",47,13,38,32,28,4,33,31,21,23,37,42,68,8,90,15,7,144,41,161
"COG4206",8357,14013,5208,11311,6316,13939,8713,8768,10488,8469,7334,12325,9498,8494,11295,13640,8689,5570,14212,9730
"COG4208",442,41,231,94,251,99,313,255,134,357,256,63,254,197,118,67,261,728,71,353
"COG4209",2614,309,961,1465,3482,206,1736,1834,1869,2035,863,1235,1527,1965,2175,379,893,2675,399,2227
"COG4211",815,262,354,485,1186,117,804,392,569,1033,594,534,418,824,480,277,587,1390,168,609
"COG4213",186,289,955,224,483,188,93,231,126,301,1877,240,108,288,223,260,483,215,55,204
"COG4214",96,177,768,170,384,162,39,97,66,78,681,128,40,124,174,131,582,80,26,80
"COG4215",9,85,10,113,9,76,3,0,1,0,39,36,5,23,39,43,446,2,15,9
"COG4219",2441,327,1087,392,2565,377,2022,1645,1880,2105,946,339,1034,912,808,389,561,2012,262,1674
"COG4220",37,17,2,65,1,35,5,0,17,0,1,0,2,12,7,9,257,45,4,6
"COG4221",878,1162,424,1138,780,1810,1045,1008,759,920,1498,1328,1043,791,1131,1342,1114,604,1304,876
"COG4222",12,4,0,34,13,1660,3,695,22,447,382,45,2,24,11,17,938,1,902,3
"COG4224",257,59,186,195,365,32,206,285,150,227,201,143,194,334,151,74,73,374,58,242
"COG4225",5454,13658,821,9012,4614,13293,5242,6355,6873,3755,1838,9480,6811,8522,6717,9111,331,4297,4266,6277
"COG4226",93,181,68,345,109,39,92,66,172,110,65,131,57,13,77,56,22,251,355,23
"COG4227",111,1774,567,1398,922,362,1042,274,1331,2470,10170,1170,1889,2378,613,747,15157,356,3694,2473
"COG4228",23,1,1,8,3,52,55,1,1,4,2,0,11,5,26,17,0,0,1,1
"COG4229",2,0,0,0,0,7,0,0,0,0,10,0,3,0,4,0,0,0,5,0
"COG4230",19,67,5,79,4,77,8,7,1,0,45,41,5,64,26,19,713,7,14,13
"COG4231",1734,2218,177,1666,1618,477,2537,2036,2874,1923,1456,2457,1880,1932,2632,2649,111,2793,1006,2547
"COG4232",1172,2746,43,1769,1497,4868,1923,2194,2092,1145,2659,1701,1825,1138,2307,1877,1747,1099,2847,1432
"COG4233",125,30,1,14,26,64,119,29,36,27,56,45,56,84,56,92,0,25,57,0
"COG4235",166,168,13,151,2,153,195,61,65,35,53,100,81,211,122,163,676,25,109,12
"COG4237",9,79,7,68,38,70,105,63,45,120,0,56,32,57,36,53,139,13,39,50
"COG4238",2,24,1,26,1,17,0,0,0,0,1,4,1,2,4,6,53,0,0,1
"COG4239",7,15,5,35,11,49,15,0,57,0,46,15,1,9,15,16,281,1,6,7
"COG4241",54,93,391,81,8,78,61,80,34,281,95,73,50,116,127,75,104,82,94,49
"COG4242",0,0,0,0,0,0,0,8,2,1,11,0,0,0,10,1,0,2,0,0
"COG4243",12,0,185,0,0,6,0,0,1,0,0,0,0,0,138,0,243,2,0,0
"COG4245",153,19,1,44,101,23,69,550,5,51,57,9,978,36,56,22,2251,0,22,53
"COG4248",10,73,1,95,197,71,155,8,10,22,74,28,79,16,47,36,451,66,4,108
"COG4249",96,14,0,87,455,612,104,690,169,701,1458,150,79,0,318,136,82,540,230,128
"COG4251",0,0,2,0,0,0,0,1,3,20,34,15,4,2,0,0,0,0,0,1
"COG4252",0,26,6,22,1,0,0,42,3,4,81,16,6,10,0,12,1,2,2,2
"COG4253",16,1,1,36,3,2,1,2,0,1,64,0,3,2,19,1,0,2,8,3
"COG4256",2,13,0,14,0,9,0,1,0,0,9,2,1,2,7,4,49,0,2,1
"COG4258",61,31,2,12,2,65,340,0,44,0,1069,0,8,31,62,4,0,0,69,0
"COG4260",976,124,642,920,1440,192,1140,1561,998,920,1752,207,919,856,741,136,1216,1492,224,1297
"COG4261",184,524,26,510,83,75,603,305,289,369,515,464,409,793,254,731,10,155,205,327
"COG4262",0,50,6,21,1,0,0,0,1,0,0,51,1,11,0,37,0,0,1,1
"COG4263",0,7,0,0,0,0,12,36,0,53,1,70,0,0,2,164,0,0,0,0
"COG4264",7,55,10,109,3,18,9,0,0,0,2,0,0,20,21,7,0,2,12,9
"COG4267",271,64,1378,64,268,121,190,147,196,180,41,99,279,166,393,55,477,183,25,320
"COG4268",161,558,1091,515,511,13,208,304,226,493,4388,308,368,163,962,100,1172,372,1631,145
"COG4269",5,131,8,132,2,72,3,0,1,0,3,13,6,16,36,35,391,1,9,3
"COG4271",147,30,0,28,33,16,39,118,52,220,213,31,500,56,41,107,7,432,75,84
"COG4277",2052,1692,590,1900,1957,428,1858,1124,2079,1225,597,1649,1715,1985,1915,1777,280,2006,1161,1902
"COG4279",289,23,7,19,43,23,270,7,103,20,135,16,13,13,121,2,44,2,82,67
"COG4282",3,0,0,8,0,0,6,4,9,1,0,24,4,3,0,0,0,3,0,7
"COG4283",158,17,77,71,319,21,166,84,98,292,173,47,144,115,127,83,60,349,93,140
"COG4284",631,19,1020,35,467,56,543,589,433,703,365,87,199,11,373,41,510,1284,124,420
"COG4286",564,3,197,268,247,7,394,296,230,208,602,135,274,567,189,60,182,574,70,365
"COG4288",1,13,13,3,3,8,0,0,31,1,8,15,1,38,11,9,0,1,6,0
"COG4289",1557,3048,440,2080,3061,761,2110,1350,1880,1011,1080,3679,3406,1962,1824,3067,102,1332,1398,1900
"COG4290",16,0,0,0,0,29,2,0,0,0,0,0,4,12,10,1,0,2,0,0
"COG4292",8,208,7,4,26,5,7,25,8,2,7,1,7,18,173,202,0,37,2,117
"COG4294",1,6,1,0,14,0,7,63,3,106,24,1,6,9,8,2,0,136,3,0
"COG4295",66,27,82,26,160,30,118,579,267,262,342,44,143,61,76,30,105,112,578,178
"COG4296",507,22,69,27,58,3,230,89,216,161,38,332,73,279,184,77,60,456,103,149
"COG4299",2343,3507,59,2721,1636,378,1982,925,1800,1405,1350,3197,2246,2347,2735,3413,668,1352,1992,2258
"COG4300",1,14,18,4,12,12,3,4,0,0,1,14,3,11,2,10,2,0,2,1
"COG4302",75,37,16,44,168,53,38,15,122,57,34,77,31,27,83,173,218,38,45,60
"COG4303",146,82,36,64,361,76,76,22,212,116,74,115,85,47,110,273,400,58,52,94
"COG4310",0,110,0,204,282,44,18,0,0,0,0,0,10,15,3,19,0,3,0,0
"COG4314",19,3,2,9,0,0,67,11,16,14,25,24,21,26,30,36,0,9,22,0
"COG4316",0,0,0,0,0,1,1,1,0,0,0,2,0,25,0,0,0,1,2,0
"COG4319",5,0,0,2,1,4,0,0,0,0,10,0,0,0,2,0,0,0,2,0
"COG4320",3,2,3,1,0,47,0,0,0,2,0,0,0,0,60,0,58,5,0,0
"COG4325",0,5,2,34,4,37,2,0,0,4,3,26,1,13,22,30,1,0,0,8
"COG4330",1,11,0,0,1,0,0,0,2,1,0,0,0,0,5,1,4,1,1,0
"COG4332",5,554,5,77,48,4,23,114,42,23,6,66,20,24,128,159,0,74,27,40
"COG4333",190,0,106,213,186,7,191,104,226,98,70,100,308,568,143,64,15,140,31,154
"COG4335",14,563,3,139,28,2,85,96,46,30,3,59,45,40,134,166,0,37,27,46
"COG4336",29,12,12,15,95,10,30,23,33,29,72,54,58,34,87,16,24,119,24,66
"COG4354",277,221,4,329,454,28,530,141,850,130,137,2631,1302,399,1536,877,6,1156,683,1557
"COG4357",13,5,2,0,7,5,2,8,1,9,1,0,8,5,8,1,0,4,0,11
"COG4359",9,2,5,2,7,0,5,3,0,10,0,0,0,0,6,10,0,2,0,0
"COG4372",56,26,1797,32,10,26,46,34,10,276,118,14,34,123,122,39,331,96,188,7
"COG4373",1,127,2,15,7,0,30,0,84,8,0,0,1,40,21,0,0,0,0,1
"COG4377",163,24,51,32,181,17,265,431,353,198,105,85,196,266,129,41,37,719,64,254
"COG4379",87,0,1,41,2,102,46,0,24,15,0,4,16,17,67,19,0,2,10,8
"COG4380",0,0,0,0,0,115,0,306,82,67,124,0,1,1,0,0,0,0,0,0
"COG4381",1,0,0,15,1,28,25,1,10,0,0,1,2,3,7,9,0,0,5,2
"COG4382",0,0,3,15,6,0,13,5,2,10,0,1,2,2,10,0,1,1,0,1
"COG4383",67,91,12,551,188,592,185,108,532,384,42,447,36,80,140,162,2,246,264,206
"COG4384",38,0,0,11,4,54,38,1,10,8,0,0,14,14,7,13,0,2,3,3
"COG4385",16,29,20,126,36,92,80,204,38,20,63,70,117,27,58,91,237,29,20,335
"COG4386",94,1,2,27,27,64,171,3,38,16,12,3,21,14,68,33,2,4,4,11
"COG4387",12,32,8,8,9,0,16,2,1,12,0,6,4,23,9,19,1,4,2,0
"COG4388",8,7,21,4,38,0,156,13,9,160,7,5,161,0,22,19,0,14,12,14
"COG4389",1,0,0,0,0,4,2,5,0,0,1,2,0,78,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,1,0
"COG4392",5,2,13,7,51,10,29,7,0,14,1,7,3,5,11,1,1,9,1,11
"COG4393",58,26,1095,29,0,55,7,9,1,0,2,1,1,59,206,0,313,8,0,2
"COG4394",41,3,0,1,1,21,25,5,8,6,715,13,26,46,48,121,1,11,49,0
"COG4395",94,13,5,7,15,47,84,7,34,179,6,22,44,57,41,63,0,17,49,0
"COG4396",0,0,0,9,11,0,56,9,13,117,8,10,2,14,11,0,0,25,6,5
"COG4397",37,65,33,22,46,0,87,20,7,83,4,23,115,17,30,56,3,9,11,8
"COG4399",4,0,3,1,3,2,21,16,42,7,22,150,11,11,3,82,1,17,26,1
"COG4401",1,0,635,3,27,0,3,0,12,60,2,0,10,5,1,2,104,6,40,1
"COG4403",779,113,472,219,52,52,43,1015,111,185,76,1,32,172,132,198,1618,31,13,56
"COG4405",43,173,6,64,29,54,14,22,13,19,35,45,13,6,56,23,27,31,12,12
"COG4408",0,0,1,0,0,9,0,0,0,0,0,0,0,9,0,75,0,0,4,0
"COG4409",792,4537,175,1810,1026,1827,1932,1999,2633,1740,1821,3558,1535,1545,2674,2211,683,1131,1983,1711
"COG4412",35,77,54,52,247,10919,204,5050,284,379,1789,612,45,84,137,71,1141,1206,1080,197
"COG4413",583,340,47,511,392,29,299,353,690,160,22,615,803,260,235,497,3,409,308,475
"COG4420",29,0,35,3,59,14,30,9,95,34,48,37,70,3,10,1,2,96,3,26
"COG4421",9,1,29,0,3,0,22,4,0,0,1,0,1,8,106,9,1,0,10,81
"COG4422",856,574,348,968,804,187,703,923,796,735,942,2969,3487,2835,2433,3008,1087,2338,1447,2950
"COG4430",71,479,117,414,221,160,217,274,495,344,87,648,281,27,396,360,32,299,121,139
"COG4443",340,59,93,170,283,21,208,219,105,251,145,114,188,206,173,64,58,309,56,250
"COG4445",4,0,0,0,3,6,0,0,0,0,28,0,1,0,3,0,0,0,3,0
"COG4448",7,1,1529,3,57,0,132,6,40,339,6,9,15,0,137,9,317,8,162,6
"COG4452",106,1027,17,275,116,78,186,167,492,117,64,197,187,68,334,472,560,124,125,130
"COG4453",9,23,1,31,4,8,0,0,0,0,22,0,0,1,12,7,0,2,10,2
"COG4456",1,0,63,9,55,0,23,24,34,6,8,0,4,2,8,2,1,9,2,11
"COG4457",89,17,20,18,46,7,30,175,33,61,2237,92,112,78,44,102,7,36,83,6
"COG4458",62,21,18,7,43,1,25,38,22,56,862,12,14,88,54,77,6,24,20,3
"COG4460",3,0,0,0,1,6,0,0,0,0,13,0,1,0,3,1,0,0,3,0
"COG4463",122,73,597,70,261,46,126,67,148,307,190,81,78,72,155,64,93,221,96,64
"COG4464",2070,1278,679,1557,1251,241,1225,784,961,2097,1032,1191,1310,755,681,1490,669,1042,607,1335
"COG4465",374,190,1099,108,582,140,493,556,318,572,185,106,323,336,186,154,333,459,196,427
"COG4466",11,1,24,1,19,11,16,6,5,29,31,0,6,4,23,2,12,69,0,1
"COG4467",0,4,12,0,6,6,1,3,0,1,0,0,4,5,3,0,13,0,0,0
"COG4468",1703,310,3489,733,1638,295,1255,1406,1058,1362,820,755,1053,1348,734,398,947,1624,452,1361
"COG4469",0,3,16,0,8,16,1,1,0,0,0,1,7,4,5,1,9,0,0,2
"COG4470",0,2,4,1,11,21,3,20,2,74,6,0,1,5,3,2,9,62,0,3
"COG4471",1,1,9,0,8,10,1,7,0,0,0,0,4,1,9,2,5,0,0,2
"COG4472",392,138,525,306,695,79,359,375,313,624,320,272,392,342,274,107,161,704,149,372
"COG4473",2,5,21,0,14,24,1,7,0,2,0,0,1,8,9,1,5,1,0,4
"COG4474",538,204,34,395,447,43,745,529,897,468,164,412,387,636,575,212,48,252,137,877
"COG4475",386,141,319,353,468,103,340,239,345,327,167,185,217,501,265,86,89,416,67,356
"COG4476",1,6,3,0,3,8,3,6,0,5,0,0,0,2,6,1,3,0,0,1
"COG4477",3,28,40,5,143,43,12,104,5,246,76,1,22,13,11,6,240,254,3,18
"COG4478",27,8,110,4,60,17,19,15,28,48,11,3,29,21,84,14,11,13,8,49
"COG4479",0,4,6,0,2,4,0,4,0,0,0,0,0,0,2,0,3,0,0,4
"COG4481",210,82,546,54,275,49,161,286,146,344,110,51,180,108,124,49,138,323,82,166
"COG4483",0,1,6,0,2,7,0,5,0,0,0,0,1,1,3,0,2,0,0,1
"COG4485",2578,359,1415,604,3117,423,2691,4103,2197,2359,2099,764,2960,1222,917,327,821,3570,733,3044
"COG4487",92,2,13,22,175,31,69,242,213,29,78,3,158,41,49,0,1162,167,87,103
"COG4492",564,155,970,314,913,96,470,481,357,535,366,238,520,371,394,231,287,533,253,491
"COG4495",14,6,5,3,55,3,77,79,22,50,14,0,6,8,2,1,3,24,1,4
"COG4496",528,143,762,405,723,69,463,478,407,563,330,292,462,582,292,146,188,668,188,515
"COG4499",0,15,33,0,27,0,14,0,49,40,49,1,1,32,2,5,32,37,0,6
"COG4502",1,18,0,9,13,0,64,1,24,0,11,1,173,1,0,0,0,11,0,38
"COG4506",680,184,958,357,772,122,677,544,452,672,381,256,535,500,404,186,301,637,211,532
"COG4508",0,2,1,0,3,3,2,1,0,1,2,0,0,0,4,4,1,2,0,0
"COG4509",1564,463,1182,457,2795,280,1399,2068,2081,2582,1088,538,1340,1352,1649,445,683,2841,267,1440
"COG4512",1,4,0,3,44,2,13,118,25,108,108,2,14,6,15,3,5,176,16,3
"COG4521",14,55,4,83,59,75,99,12,27,25,66,38,49,174,36,53,300,45,10,163
"COG4525",9,30,2,43,2,30,0,2,11,1,18,14,1,39,26,5,117,2,2,5
"COG4529",12,101,0,92,3,77,1,3,0,0,32,29,5,15,32,28,449,0,6,5
"COG4531",6,67,0,52,3,54,3,0,0,0,29,14,2,38,20,18,274,1,13,6
"COG4533",23,153,14,136,14,137,10,1,1,0,25,17,5,12,17,15,278,2,6,6
"COG4535",131,106,10,68,19,95,89,35,26,30,515,60,47,120,107,86,410,20,57,12
"COG4536",177,433,23,1100,94,1037,417,671,446,979,1853,578,527,753,585,885,1720,436,2133,381
"COG4537",4,8,11,4,53,14,1,6,4,5,13,0,5,4,8,0,52,4,2,7
"COG4540",24,35,6,120,24,96,20,9,26,16,22,16,5,5,70,51,231,77,14,3
"COG4541",0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,0,0,0,10,0
"COG4542",39,2,1043,3,10,15,21,4,0,154,101,0,2,59,62,7,174,4,109,0
"COG4545",2,0,1,1,5,0,5,2,2,0,1,0,0,10,0,0,0,43,13,0
"COG4547",0,0,0,2,2,0,1,20,2,0,0,0,1,0,0,105,0,0,0,0
"COG4548",492,121,171,83,542,70,271,343,438,270,191,61,235,534,656,121,49,298,20,189
"COG4550",0,0,17,0,8,11,3,6,0,0,0,0,3,3,4,3,0,0,0,4
"COG4552",1049,1272,422,874,1467,195,882,758,839,883,360,884,1221,887,847,1007,156,1182,427,992
"COG4555",0,49,33,7,97,11,14,5,12,243,90,10,11,39,2,19,1,383,2,10
"COG4558",6,60,0,57,3,66,0,0,0,0,19,0,1,1,9,12,0,0,3,0
"COG4559",9,90,0,71,3,80,0,0,0,1,6,1,1,0,3,9,0,0,6,0
"COG4564",40,0,0,364,835,384,194,5,435,354,155,0,507,0,1019,45,0,118,781,674
"COG4565",38,136,30,185,90,162,44,26,39,44,78,153,59,78,69,110,650,139,32,38
"COG4566",455,235,17,124,12,293,552,206,178,232,150,357,245,431,373,923,9,61,319,22
"COG4568",4,20,3,37,3,27,2,0,0,0,12,7,2,3,14,11,163,0,3,1
"COG4569",8,49,4,60,4,71,2,2,0,0,15,28,5,11,33,50,727,1,7,6
"COG4570",47,47,164,92,84,68,128,24,99,90,111,39,225,21,206,16,144,168,51,128
"COG4571",3,34,4,52,2,36,0,0,0,2,1,1,0,1,32,77,0,0,7,0
"COG4572",2,24,0,26,2,7,2,1,0,0,7,2,1,1,6,3,41,0,1,1
"COG4573",76,123,245,293,119,94,84,142,113,96,52,356,149,744,85,109,752,143,120,143
"COG4574",6,38,1,43,0,32,3,0,0,1,11,11,2,6,15,13,160,1,4,2
"COG4575",20,88,2,103,6,65,6,8,1,8,27,61,19,36,39,55,453,1,7,7
"COG4576",68,52,32,54,108,66,30,18,86,77,11,78,41,37,69,93,107,41,30,23
"COG4577",258,204,125,192,283,172,125,93,213,179,78,192,135,264,212,397,304,155,116,110
"COG4578",8,26,1163,35,2,28,2,0,0,146,12,21,1,7,15,8,373,2,54,3
"COG4579",16,59,1,91,7,84,7,1,0,1,46,43,5,25,38,27,640,3,9,9
"COG4580",46,242,11,319,40,381,6,0,0,1,2914,115,20,51,169,105,1141,3,56,20
"COG4581",169,9,2874,2,5,105,0,8,10,46,3,0,0,0,537,3,738,19,2,2
"COG4582",62,74,4,90,6,70,7,3,9,5,474,23,28,47,49,66,363,9,13,6
"COG4584",3860,2019,746,4701,2984,1121,3856,1444,7870,1997,758,6829,3748,10137,5134,14600,2669,3251,18522,6454
"COG4585",1636,468,5123,1485,1480,966,1051,1293,1529,1224,1970,965,1028,1869,1762,1254,2648,1430,1077,1104
"COG4586",175,25,103,14,137,7,13,84,74,132,54,36,42,20,14,32,115,162,16,79
"COG4587",80,36,81,17,99,5,9,61,35,54,33,30,36,16,4,29,97,163,7,43
"COG4589",98,602,4,127,32,75,181,138,104,67,29,232,71,140,143,190,187,45,74,85
"COG4590",2,0,0,0,0,0,15,0,94,1,9,0,0,0,0,0,0,0,0,0
"COG4591",2974,3526,88,3640,2645,6776,2470,3393,2554,1849,4406,2755,2643,3160,2665,3558,2794,1329,3025,3220
"COG4592",4,37,5,35,4,65,2,2,0,0,22,11,7,8,17,19,267,0,1,1
"COG4594",3,4,5,5,0,8,5,6,0,1,1,15,1,42,6,5,0,7,0,3
"COG4597",76,68,7,80,6,91,82,1,29,30,43,52,33,68,98,83,340,10,79,7
"COG4598",7,9,2,15,2,26,2,0,6,0,55,10,7,4,22,12,261,5,12,3
"COG4603",1067,670,942,776,1914,276,1345,856,1544,1269,622,974,1203,1036,1255,377,213,1171,293,1081
"COG4604",41,54,37,15,7,19,13,231,46,10,38,17,10,126,33,39,0,145,22,30
"COG4605",89,71,38,15,10,16,19,268,69,16,30,24,9,123,50,46,5,159,37,50
"COG4606",28,45,37,34,7,5,23,266,59,12,43,13,9,116,40,51,3,109,37,65
"COG4607",41,57,34,24,18,3,22,208,82,17,44,14,11,74,40,43,2,123,32,54
"COG4608",2131,973,4543,2009,2604,689,1807,1232,1747,2017,887,1738,1920,2318,2314,1206,2001,1988,794,1863
"COG4615",13,83,5,104,9,89,3,0,0,0,35,33,5,15,29,35,442,2,8,10
"COG4618",0,0,0,1,56,0,8,0,9,8,14,0,8,0,2,20,0,0,0,2
"COG4619",23,47,674,61,13,51,6,2,0,4,20,24,7,11,57,20,441,6,6,9
"COG4623",1524,1769,66,1754,1132,247,976,599,1414,521,79,420,569,408,466,641,175,148,382,437
"COG4624",4208,4517,3856,3627,3973,1285,5756,3853,5119,4587,1784,4137,4275,4348,4678,4374,1393,4702,3179,4720
"COG4625",146,86,14,123,28,172,117,18,195,70,70,109,77,207,147,525,0,33,40,21
"COG4626",1048,1051,1582,519,987,324,919,814,543,1243,559,670,1971,245,985,827,457,1644,363,1669
"COG4627",0,30,0,1,0,1,7,2,0,0,0,177,1,0,2,1,0,0,0,0
"COG4628",2,0,0,0,0,2,0,0,0,1,5,0,1,0,0,0,0,0,0,0
"COG4631",1,0,0,1,7,0,9,3,6,7,1,0,3,11,2,0,0,6,0,1
"COG4632",533,3764,1854,1541,773,121,1499,1118,1657,2118,586,1837,1088,1474,975,1328,329,1638,789,1085
"COG4633",46,70,380,25,24,88,7,20,103,48,12,2,68,91,126,16,352,15,9,36
"COG4635",70,59,3,65,41,84,82,49,56,27,37,28,33,67,66,54,200,31,45,4
"COG4636",280,109,452,37,122,63,259,354,70,378,149,41,139,248,130,125,112,535,143,352
"COG4637",95,516,42,446,179,159,947,241,842,299,351,1167,397,393,941,91,64,92,215,604
"COG4638",13,58,4,63,7,98,4,1,0,0,63,25,6,20,35,25,483,5,13,4
"COG4639",29,8,1,89,218,1,57,5,3,108,143,7,3,477,17,16,39,75,6,50
"COG4640",1,2,33,0,11,49,3,4,0,0,3,0,3,11,6,1,1,1,0,8
"COG4641",812,484,74,24,626,16,752,1782,563,1660,813,44,841,169,241,122,287,1712,428,640
"COG4642",759,1377,46,1312,943,1975,923,1083,1016,699,1537,1006,1039,661,1000,1238,1597,651,2163,1043
"COG4643",64,64,25,147,36,9,174,84,28,90,20,130,34,88,127,232,722,37,48,42
