"","DLM003","NLM009","DOM026","DLM011","DLM010","NOF008","DLM022","DLM028","DLM014","NLM010","NOM014","DLM023","DOM024","DOF007","NLM025","DLM024","NOM012","NOM002","NOM015","NLM028"
"COG4656",2372,1558,2327,2532,2841,3169,2743,2764,3076,2660,2843,3548,2600,1813,2530,2346,3009,3204,2945,2871
"COG4657",1403,1038,1005,1694,1301,1474,1235,1263,1474,1366,1414,1805,1460,1206,1366,652,1713,1180,1425,1550
"COG4658",1887,1343,1628,2679,2016,2386,1801,2276,2479,2408,2178,3353,2334,1340,1932,1175,2398,1840,2677,2809
"COG4659",1454,1344,1202,1689,1273,1483,1073,1366,1652,1377,1747,1847,1602,1374,1269,780,1481,1508,1474,1599
"COG4660",1524,1610,1328,2172,1454,1725,1360,1733,1776,1904,1732,2767,1872,1188,1726,792,2100,1448,2165,2255
"COG4662",13,2,4,8,12,12,124,25,34,24,10,30,8,20,17,0,182,12,11,8
"COG4663",44,2,11,11,9,91,37,14,19,29,8,38,70,0,25,0,49,10,28,14
"COG4664",57,0,18,28,9,85,63,22,17,29,3,57,67,0,33,0,50,14,26,16
"COG4665",35,1,10,16,6,44,26,10,15,13,3,30,40,0,10,0,24,5,13,4
"COG4666",494,279,195,428,462,1587,812,420,497,362,330,706,627,228,579,1082,848,428,956,1348
"COG4667",1345,2662,1892,1644,1830,1409,1055,1327,1613,2068,1643,1621,1867,1660,1977,1111,1967,1988,1477,1733
"COG4668",164,81,338,290,1385,90,376,1013,142,104,86,189,137,245,199,2558,175,775,114,177
"COG4669",15,3,0,62,5,9,11,5,10,9,5,15,0,32,2,278,2,4,0,1
"COG4670",174,34,183,265,323,322,599,519,256,170,229,381,135,262,100,1767,155,292,218,289
"COG4672",0,4,0,47,2,6,123,128,3,11,97,26,6,32,3,800,99,0,31,28
"COG4674",29,2,19,21,185,25,25,29,1,119,3,36,20,1,975,0,2,126,0,1
"COG4675",0,0,0,0,3,52,74,36,1,5,0,5,147,0,28,0,29,11,10,1
"COG4676",1,0,0,24,0,102,54,123,36,2,7,10,3,28,0,616,0,2,15,9
"COG4677",2667,6790,3403,4145,2105,2492,728,2462,3284,3878,1654,1084,1763,1450,621,396,1090,1024,1022,1297
"COG4678",0,1,0,41,0,0,1,3,0,3,11,0,0,23,0,3,0,0,5,8
"COG4679",40,38,37,69,89,26,196,100,16,79,58,100,138,10,32,130,276,49,93,41
"COG4680",178,109,104,79,519,85,72,100,219,81,407,150,23,289,319,383,85,37,64,84
"COG4681",8,8,0,41,233,1,73,124,15,36,23,13,9,51,34,582,0,10,31,7
"COG4682",4,5,1,106,338,0,54,150,0,12,6,18,7,88,32,878,0,7,18,9
"COG4683",2,0,1,7,194,0,1,0,2,1,5,24,0,11,15,1,0,5,1,1
"COG4684",218,85,385,49,108,78,361,161,58,93,175,228,80,120,121,392,89,474,146,327
"COG4685",1,4,0,79,0,1,153,213,2,7,14,16,1,65,3,937,0,5,29,21
"COG4687",118,10,11,4,47,10,11,7,1,13,8,12,21,3,14,7,8,39,12,28
"COG4688",10,2,0,74,1,0,0,139,0,1,0,0,0,0,9,0,0,8,0,0
"COG4690",3009,3936,1484,2579,2443,1891,1268,1888,2899,1681,2219,1838,2011,2149,2225,392,2686,1569,2351,1864
"COG4692",1121,125,2092,2292,967,984,289,1058,1908,1436,1353,985,1883,2044,848,99,1116,743,2449,1608
"COG4693",20,2,16,55,284,14,19,108,28,14,33,36,63,56,7,52,108,35,29,27
"COG4694",75,15,226,63,363,32,120,90,190,126,3,89,829,94,1116,0,499,231,99,56
"COG4695",704,130,104,285,117,365,1260,144,50,399,773,369,602,200,241,1113,392,535,189,1152
"COG4696",192,1,0,5,10,123,19,87,46,7,0,2,7,0,12,4,47,0,50,11
"COG4698",40,0,1,0,0,0,0,0,0,0,0,1,5,5,0,0,0,3,0,2
"COG4699",40,0,5,0,0,1,1,0,0,4,0,5,3,0,0,1,0,5,0,3
"COG4700",0,0,0,22,0,0,0,2,0,0,0,0,0,39,4,0,1,1,0,0
"COG4702",29,40,40,22,64,17,20,39,36,8,118,33,42,61,46,7,20,237,40,45
"COG4703",40,1,2,0,0,0,1,0,0,1,0,0,2,4,0,1,0,3,1,0
"COG4704",50,1,1,4,23,6,6,58,65,22,0,58,135,79,1,1,1,0,59,0
"COG4706",5,6,0,2,38,0,7,0,11,42,23,12,4,12,240,0,0,1,15,0
"COG4708",223,172,392,340,266,453,514,465,284,476,324,592,500,144,228,352,547,759,449,843
"COG4709",131,50,215,49,93,42,41,78,43,95,107,250,87,61,32,167,102,317,50,228
"COG4710",2,0,0,0,2,0,0,0,0,0,0,0,6,3,0,0,15,0,1,0
"COG4712",16,1,48,5,78,13,28,23,55,45,1088,41,217,232,73,5,111,13,71,41
"COG4713",256,189,98,69,132,158,865,303,178,1006,339,100,239,136,218,385,127,225,447,392
"COG4715",25,1,2,0,0,0,42,3,93,0,3,0,1,0,2,4,1,5,0,0
"COG4716",459,678,910,1072,707,1625,1069,1823,832,1365,693,2921,1041,343,765,862,2201,2646,893,1974
"COG4717",204,346,402,124,343,794,899,551,266,563,519,500,370,292,692,861,304,1456,548,488
"COG4718",1,0,0,51,1,4,142,118,4,4,18,26,2,51,4,880,1,0,10,20
"COG4720",348,223,582,151,227,543,598,586,169,555,296,663,515,104,360,287,467,754,298,414
"COG4721",32,7,18,3,80,3,7,7,64,7,43,10,2,1,3,3,5,45,5,41
"COG4722",11,3,8,0,2,9,75,3,2,10,49,33,80,3,40,90,87,61,42,99
"COG4723",0,0,0,44,6,7,253,123,1,3,87,24,0,31,4,930,1,3,22,23
"COG4724",669,2912,539,166,184,165,336,54,413,225,24,3,824,335,1185,6,308,1356,154,66
"COG4725",13964,77,560,276,247,1130,1001,498,433,413,92,514,448,143,294,416,553,628,299,721
"COG4728",159,489,742,354,102,534,337,374,232,264,221,335,249,88,299,114,435,709,829,418
"COG4729",50,6,2,5,5,5,0,9,5,6,19,5,3,1,3,58,12,8,17,8
"COG4731",37,1,0,0,0,18,1,0,0,30,0,0,0,0,41,0,0,0,0,6
"COG4732",91,179,392,262,210,267,255,274,266,341,410,904,442,166,253,339,374,705,323,594
"COG4733",24,11,2,278,380,13,1359,666,9,41,256,160,10,254,27,4430,448,19,165,187
"COG4734",567,343,381,584,831,241,327,1457,559,153,790,514,487,163,144,259,393,278,501,343
"COG4735",338,12,3,116,135,155,106,298,208,8,11,11,184,59,485,611,131,5,30,14
"COG4737",1,1,0,43,41,0,5,23,6,4,5,14,5,75,8,31,0,1,15,0
"COG4739",453,81,609,797,644,560,287,334,475,480,1014,510,700,591,64,1,188,179,794,452
"COG4744",312,556,163,615,155,435,136,239,246,151,277,173,300,331,303,3,289,185,642,229
"COG4747",795,137,995,1095,1058,947,654,688,716,659,1307,659,1371,746,237,228,541,428,890,746
"COG4748",84,6,36,511,21,32,104,71,431,29,17,195,642,10,67,9,227,319,443,73
"COG4750",297,2443,1521,899,459,560,460,897,597,1566,1017,1586,946,597,440,623,1549,1536,1093,1797
"COG4752",12,10,0,17,24,19,15,1,28,11,53,62,38,41,71,0,47,12,42,19
"COG4753",20854,5153,23241,16577,10273,12221,13527,12381,13945,16697,17594,15876,18579,24370,6631,12840,16690,19664,15250,16875
"COG4757",1,0,0,0,198,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0
"COG4758",95,0,2,0,0,2,1,0,0,4,0,0,3,0,0,4,0,4,0,2
"COG4760",14,0,0,0,0,23,9,0,0,0,0,0,0,0,453,0,0,110,0,12
"COG4763",44,51,0,64,0,10,164,67,142,1,234,7,24,85,37,376,90,5,13,12
"COG4766",21,9,17,47,248,44,149,88,19,21,73,40,11,62,8,489,7,36,33,12
"COG4767",371,357,1446,146,362,952,1219,593,728,807,425,459,756,226,610,787,937,1415,408,1378
"COG4768",23,1,2,1,0,1,1,0,0,2,0,1,2,1,0,2,0,0,0,2
"COG4769",258,205,510,381,320,594,612,610,348,542,353,681,494,140,322,301,660,906,430,723
"COG4770",0,93,9,3,50,37,55,2,7,82,46,0,14,5,22,0,66,82,18,93
"COG4771",7923,4171,6908,8717,7941,6949,3951,5028,6608,6857,2851,1625,2395,3261,979,424,1104,915,2570,2250
"COG4772",13,0,10,27,839,2,12,0,30,30,38,79,6,199,1,1,0,10,49,274
"COG4773",1,9,0,97,3,1,181,251,18,6,13,19,3,67,3,1249,0,4,28,21
"COG4774",3,6,1,122,480,5,159,433,4,7,32,43,3,108,38,1658,0,13,35,24
"COG4775",3355,6166,1714,3854,4196,2253,1475,2623,3775,2362,3267,1558,3264,3251,5468,2411,2881,980,2743,1614
"COG4776",9,28,0,12,376,0,43,156,0,6,1,2,0,6,428,71,0,1,1,0
"COG4778",34,5,8,115,219,63,112,178,52,62,79,115,65,108,16,538,88,24,63,28
"COG4779",2,1,0,49,204,1,89,209,0,9,7,18,1,35,9,741,0,6,24,18
"COG4781",64,0,0,0,1,1,1,1,102,6,0,3,0,3,0,0,0,1,0,10
"COG4783",129,97,1,174,417,87,212,335,123,162,205,196,123,208,975,1252,218,301,184,47
"COG4784",99,106,111,697,44,242,65,223,490,276,237,50,124,521,63,1,272,21,196,356
"COG4785",15,30,0,17,347,1,29,109,0,13,3,6,4,15,608,226,3,8,4,3
"COG4786",322,419,674,125,231,505,455,1027,584,839,303,251,565,180,904,1207,805,1922,290,1338
"COG4787",0,3,0,40,1,2,48,104,2,4,17,25,2,38,413,558,0,6,13,8
"COG4789",23,1,0,127,24,17,18,34,53,22,49,70,14,207,8,2078,16,6,33,6
"COG4790",7,4,0,46,10,10,12,11,17,8,13,15,4,77,4,745,9,3,16,6
"COG4791",3,1,0,52,2,2,5,7,26,6,6,9,3,30,1,250,1,0,3,1
"COG4792",11,0,0,1,9,9,6,15,32,4,14,10,14,13,2,0,5,2,21,1
"COG4794",2,3,0,18,0,1,1,1,7,3,2,5,5,41,1,337,0,1,2,1
"COG4795",6,14,0,89,208,3,168,309,2,8,12,8,5,53,13,1173,4,9,30,28
"COG4796",611,102,0,153,408,238,211,339,94,190,77,158,77,163,158,1420,122,202,202,28
"COG4797",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4799",4362,3449,5078,5351,4017,4779,3043,3571,4779,4588,5337,4182,4268,5059,2212,1160,3134,4203,6399,5030
"COG4803",2,0,3,1,9,8,9,12,6,6,0,9,2,8,1,0,3,2,19,3
"COG4804",5174,8796,4573,6349,3069,4473,2689,3270,4885,3321,3746,3636,3398,4234,7602,1621,4864,2827,3946,4844
"COG4805",438,563,1484,164,457,901,983,1049,618,1058,862,605,786,415,468,1051,1045,2675,546,1659
"COG4806",1346,317,1526,2184,1924,1077,774,1162,1342,1250,2122,1334,1441,1642,579,1245,799,1493,1441,1307
"COG4807",9,0,0,5,79,0,4,18,8,1,19,3,1,10,9,228,0,6,1,8
"COG4808",20,5,0,52,2,1,55,101,1,7,3,9,3,49,8,478,0,3,10,8
"COG4809",0,2,0,1,9,7,1,0,20,2,3,4,5,0,0,0,61,1,2,15
"COG4810",23,18,51,25,140,38,51,57,11,32,147,195,68,89,35,392,99,251,73,201
"COG4811",0,1,1,50,147,0,54,105,0,4,5,17,2,37,12,414,0,4,7,3
"COG4812",18,8,16,16,86,77,79,78,34,28,32,49,21,16,13,266,85,9,44,15
"COG4813",9,3,17,1,6,14,54,22,3,0,15,19,10,0,32,0,25,76,8,9
"COG4814",36,0,6,0,0,0,1,1,1,6,0,4,1,4,0,8,0,3,0,1
"COG4816",57,22,126,114,474,131,307,246,56,104,133,237,74,71,47,559,100,236,85,197
"COG4819",23,18,60,66,295,135,315,213,53,60,90,117,56,52,34,951,260,41,104,49
"COG4820",70,15,70,88,239,66,226,195,28,61,123,151,37,77,18,594,48,147,78,106
"COG4821",124,1,85,68,40,167,233,133,131,155,149,93,90,40,23,22,25,19,157,21
"COG4822",1696,588,1649,2296,1436,1588,981,1516,1551,1577,2731,2577,2012,981,526,415,1366,2870,1992,1914
"COG4823",1260,5761,1927,1059,699,758,968,592,1121,1009,912,1614,846,370,4838,215,1486,319,1555,939
"COG4824",245,53,132,70,68,151,745,122,105,212,298,150,347,66,99,154,210,229,169,149
"COG4825",0,8,0,0,0,0,1,3,0,3,0,0,0,1,0,0,1,3,1,10
"COG4826",691,1384,745,65,108,758,1178,456,391,263,154,255,263,91,1389,397,604,743,291,291
"COG4828",211,19,372,324,179,136,101,154,157,299,298,132,244,687,9,0,57,102,243,265
"COG4829",0,0,0,0,96,0,0,17,1,0,0,0,0,1,10,0,0,0,0,0
"COG4832",170,138,404,198,167,348,440,583,193,407,61,570,187,73,182,340,494,127,318,259
"COG4833",2072,202,3584,3027,1314,1570,934,964,1668,2068,1666,1656,1278,7693,211,20,1126,954,3558,818
"COG4834",86,19,38,54,12,11,63,85,18,186,110,7,10,8,19,5,105,11,24,18
"COG4835",43,1,2,0,0,0,0,0,0,3,0,3,3,2,0,1,0,2,0,0
"COG4839",40,0,3,0,0,3,5,0,0,3,0,1,3,1,5,0,0,2,0,1
"COG4842",26,0,191,0,0,15,46,28,18,177,1,13,2,1,26,104,3,8,63,38
"COG4843",0,0,0,0,0,5,169,3,1,0,0,0,0,0,6,5,0,0,0,0
"COG4845",1793,225,653,1594,2123,1272,1194,823,1400,764,1442,1683,1917,1339,954,392,1689,431,948,632
"COG4849",71,413,0,0,0,3,1,0,29,0,0,0,0,0,239,0,1,0,3,0
"COG4850",0,4,3,0,25,0,1,4,0,1,4,0,0,2,2,0,0,44,0,14
"COG4851",39,5,39,6,42,5,25,3,2,1,9,12,3,22,12,10,9,24,5,16
"COG4853",0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0
"COG4856",552,684,1517,844,538,1341,1734,1156,641,1248,549,1803,938,244,600,315,1359,2469,1202,1885
"COG4857",30,3,16,13,70,29,16,30,32,28,82,182,42,128,24,336,327,100,46,68
"COG4858",94,1,3,0,0,0,0,0,0,6,1,6,3,0,0,9,0,0,0,7
"COG4859",73,53,17,24,61,51,28,53,96,127,9,188,68,33,135,7,86,154,66,136
"COG4861",90,354,0,9,77,1,4,0,120,55,0,0,0,2,214,0,1,1,37,7
"COG4862",212,229,543,56,212,497,627,395,212,515,209,380,299,144,269,508,418,1281,203,937
"COG4864",1543,246,1003,1720,1078,1417,778,888,1582,1239,1953,933,1536,1434,231,3,588,511,1445,897
"COG4865",35,5,0,55,115,133,195,17,156,2,21,8,10,24,8,7,7,9,1,10
"COG4866",2097,668,1994,2027,1638,2054,1513,1122,2008,1617,2266,1330,2212,1924,633,725,1263,1396,1819,1813
"COG4868",657,3302,863,608,745,1470,1514,1303,1019,1254,659,1719,684,273,2196,760,2423,1550,1076,1805
"COG4869",287,291,508,174,513,388,791,447,108,380,262,551,316,154,196,553,375,341,230,296
"COG4870",191,1625,1767,279,298,970,1222,627,434,2222,758,405,1726,260,596,464,1927,2584,302,1082
"COG4871",0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,3
"COG4874",117,14,324,265,134,149,28,162,86,228,98,61,42,27,0,0,8,50,147,115
"COG4877",17,51,55,145,42,86,73,80,79,151,13,208,55,0,48,0,78,45,138,200
"COG4878",86,41,333,62,74,92,57,231,94,111,262,1921,105,89,36,0,152,148,357,220
"COG4880",236,106,770,66,122,490,973,183,84,221,67,562,353,48,254,335,298,1360,449,253
"COG4884",31,1,69,29,52,6,0,116,41,35,7,10,21,54,1,0,1,2,37,12
"COG4886",4250,970,1874,2463,1652,4481,3972,1856,3743,2497,3619,1494,2294,3931,4231,2045,3475,788,2724,2641
"COG4887",236,123,340,587,483,287,93,225,452,374,733,239,460,420,48,85,229,325,398,469
"COG4889",671,21,105,890,575,103,219,3,497,1928,6,223,300,1860,985,1,369,31,1609,232
"COG4890",1,0,0,10,22,0,6,19,0,4,1,2,1,10,1,80,0,1,3,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0
"COG4894",175,157,258,309,123,313,342,363,120,352,156,226,346,70,192,82,554,532,266,124
"COG4895",8,0,1,0,0,6,24,0,1,0,0,9,0,0,2,0,0,0,1,0
"COG4898",33,13,5,16,22,8,30,14,6,1,0,8,5,2,1,1,1,6,3,29
"COG4903",0,0,3,0,0,4,58,1,2,3,0,1,1,3,9,3,0,1,0,0
"COG4905",688,922,2167,1064,775,2481,3298,2019,1000,1925,971,2934,1572,342,1136,1217,2312,2243,1461,3224
"COG4907",28,1,10,3,152,19,431,2,177,12,93,10,1,3,16,1,36,6,21,27
"COG4908",55,0,29,0,0,2,87,0,0,0,2,9,1,14,14,56,0,0,4,0
"COG4909",105,10,72,39,1387,25,29,270,11,77,115,155,21,113,88,360,44,233,83,140
"COG4910",24,2,6,6,346,7,9,70,2,25,34,42,7,17,19,79,8,58,10,36
"COG4912",1231,1370,1606,1678,987,1768,1208,1142,1379,1255,1245,1131,1524,1585,1429,363,1416,1354,1351,1098
"COG4913",88,129,222,382,144,179,209,213,334,904,106,4014,2076,474,322,303,414,741,1886,2156
"COG4916",0,2,300,7,0,26,61,15,0,6,0,2,0,0,0,0,0,0,0,0
"COG4917",81,61,124,73,381,125,197,257,33,95,165,219,88,113,37,748,83,214,80,150
"COG4922",36,1,1,8,5,13,23,44,8,10,8,31,11,7,16,18,33,48,64,25
"COG4924",5,6,4,19,17,34,50,4,95,541,4,89,152,121,856,2,6,16,202,13
"COG4925",171,20,101,87,402,249,129,177,237,335,111,191,310,191,332,28,179,84,209,39
"COG4926",41,26,69,3,55,79,1358,42,26,33,44,216,55,39,58,492,334,55,248,142
"COG4927",263,107,93,14,6,147,95,37,54,21,32,104,92,27,56,351,414,21,40,95
"COG4928",173,1088,2012,153,432,130,1176,180,140,118,126,312,167,624,4071,385,910,723,27,73
"COG4929",62,6,106,54,46,37,46,11,56,72,44,50,12,318,10,1,46,28,81,18
"COG4930",80,876,1565,984,376,876,511,452,340,205,810,561,379,99,628,21,1641,271,387,165
"COG4932",1006,183,2248,235,487,1443,1967,993,643,2188,1807,2627,2886,1794,1205,6816,5978,4931,2419,3731
"COG4933",194,80,148,61,43,43,94,262,67,110,7,11,39,98,893,19,96,14,46,21
"COG4936",107,62,73,163,340,244,440,492,196,479,106,417,236,52,332,48,395,366,59,431
"COG4937",545,1500,379,689,553,387,371,205,586,287,389,166,266,374,1044,1,657,178,529,296
"COG4938",375,5647,153,1143,570,116,36,646,698,356,40,114,377,41,65,1,483,777,220,351
"COG4939",11,0,0,4,5,4,41,7,2,2,0,7,6,1,0,11,1,0,14,0
"COG4940",104,11,3,82,77,106,297,16,49,58,106,180,75,108,13,1,148,46,67,46
"COG4942",1212,715,458,545,743,425,468,648,1056,820,597,516,716,1098,338,806,462,162,746,389
"COG4943",22,12,1,196,964,2,238,580,6,25,47,60,21,224,94,2516,1,22,44,35
"COG4946",1662,991,1570,2057,1454,1438,665,607,2008,1343,5889,2628,5038,8072,3095,88,2040,1999,6629,4332
"COG4947",105,258,156,714,214,210,142,349,286,448,41,1313,295,16,152,11,408,287,613,954
"COG4948",2019,1680,1941,3942,3944,2114,2321,2268,2665,1812,3687,7245,2258,3013,1977,9940,2173,1332,2652,1840
"COG4950",5,1,0,36,395,0,64,192,1,7,5,7,2,37,23,532,0,5,9,14
"COG4951",194,1967,679,1907,1014,190,649,631,480,43,731,387,993,106,498,248,445,311,114,618
"COG4952",45,15,162,22,31,17,10,22,5,7,15,10,16,28,7,198,24,17,111,21
"COG4953",1225,24,436,452,868,462,825,560,942,769,272,370,177,1150,1067,743,320,174,697,619
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4956",104,80,0,83,110,126,365,195,71,45,86,96,68,132,118,4,122,236,75,24
"COG4957",7,0,0,2,5,5,17,4,10,6,9,6,6,7,0,0,4,1,11,0
"COG4959",0,0,0,0,0,2,8,0,0,0,0,5,1,0,212,0,2,12,0,0
"COG4962",723,681,1567,327,660,1696,2066,1686,867,1290,1219,769,1008,980,1340,2003,2043,4273,1660,1800
"COG4963",8,119,0,12,0,34,24,36,4,0,0,0,24,34,261,132,0,3,142,7
"COG4964",3,36,0,1,0,86,37,338,37,0,0,0,0,0,93,0,0,27,0,0
"COG4965",146,194,400,117,235,296,299,297,241,385,122,219,258,82,343,379,261,989,310,596
"COG4967",4,1,0,34,89,0,50,91,1,3,9,7,2,39,10,427,1,5,18,9
"COG4969",9,23,12,58,163,2,74,148,11,58,10,24,114,39,21,573,5,3,24,9
"COG4972",123,35,490,85,63,549,268,795,336,732,228,137,129,157,382,191,789,418,165,721
"COG4973",1291,1148,925,1936,2408,1766,584,1317,1736,1635,1150,504,2446,1749,942,908,1018,266,1101,990
"COG4974",14190,14370,8493,12922,9202,10306,6744,7404,12468,10208,11510,8023,10163,9591,18525,5640,10854,5658,8377,9657
"COG4975",0,0,0,0,0,1,4,1,0,6,0,0,1,5,0,19,0,0,0,5
"COG4977",4184,315,2542,3031,2074,2955,3812,3304,4357,4853,2782,1916,2909,8387,592,11,1889,776,2260,769
"COG4978",1275,176,413,214,534,513,1143,361,291,504,592,452,625,411,258,1724,549,617,386,415
"COG4981",0,22,31,3,90,1,6,12,0,17,58,0,1,1,3,0,0,186,0,83
"COG4982",0,6,8,0,23,0,1,3,0,7,47,0,1,5,3,0,0,183,0,76
"COG4983",17,71,116,139,48,96,545,120,79,174,95,63,32,64,20,222,51,88,140,46
"COG4984",142,28,269,141,137,92,102,27,134,124,140,87,42,945,10,0,119,59,216,63
"COG4985",86,55,94,37,47,300,215,382,181,456,16,80,91,43,136,0,326,44,93,113
"COG4986",0,0,3,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4987",43,37,0,65,297,5,165,271,2,26,11,32,4,76,14,1005,8,291,34,17
"COG4988",379,460,861,446,862,509,726,878,281,400,509,1770,598,258,352,1422,411,2466,505,1066
"COG4989",275,27,322,78,370,117,412,370,106,102,99,276,78,109,554,697,98,168,187,182
"COG4990",91,73,484,133,101,345,268,197,295,597,44,611,115,42,184,219,355,226,231,1143
"COG4992",3121,2103,4022,3657,3871,3360,2582,3810,3404,3694,3784,4082,3546,2556,2520,3668,2569,4108,4145,3877
"COG4993",12,8,0,124,988,0,116,592,2,37,30,36,9,94,79,1853,0,21,34,24
"COG4995",260,1922,149,653,124,170,116,15,450,318,111,200,1246,1188,439,1,639,22,1272,64
"COG4997",17,0,0,10,2,224,102,16,20,59,11,22,18,0,41,0,187,0,1,12
"COG4999",11190,7479,13497,8126,5841,14516,10056,11171,14286,15222,7111,9059,11301,14164,7253,2407,12757,7291,13946,10570
"COG5000",1517,598,1129,1444,1025,828,786,435,1338,1048,4110,1862,3416,6588,2597,169,1983,1209,4344,2251
"COG5001",2742,2555,4260,1914,2713,4016,2415,5961,3018,5762,2907,5218,4641,2072,4353,5090,5265,12247,2743,7357
"COG5002",18541,13176,22785,25826,19785,16165,9214,20414,22706,23514,7436,3859,8819,8652,4911,198,4193,2960,8949,4828
"COG5004",0,2,0,17,85,0,50,38,0,2,5,0,0,6,0,5,1,0,5,4
"COG5005",6,0,0,16,2,24,8,0,30,0,4,1,0,20,1,15,6,0,2,3
"COG5006",11,4,7,51,261,12,81,198,25,26,12,20,10,54,18,756,4,9,50,12
"COG5007",2,14,0,29,107,0,43,79,0,7,4,13,1,16,9,353,0,4,6,3
"COG5009",3434,7296,2666,3195,4289,2805,2162,3203,4075,2369,2893,1810,2844,2543,6737,3401,3831,3205,3159,2100
"COG5011",285,296,739,381,321,658,762,635,297,526,422,938,454,204,412,349,792,1108,509,763
"COG5012",1037,61,1010,434,460,660,1171,610,397,856,552,696,907,1408,98,15,584,466,968,595
"COG5013",24,69,4,264,1320,23,561,1229,25,118,183,212,145,233,100,3384,112,62,305,81
"COG5015",441,58,526,148,230,385,354,148,238,262,139,411,291,101,177,275,480,1415,306,344
"COG5016",3902,4048,4636,5320,3464,4130,2883,3714,4662,4354,5621,4453,4910,4638,3013,788,3478,3778,5503,4491
"COG5017",238,54,167,24,145,225,235,211,182,108,139,176,62,325,324,3,81,59,160,35
"COG5018",168,225,797,449,296,565,303,622,360,843,511,1371,506,276,310,370,914,726,695,1100
"COG5026",352,22,262,140,120,135,299,44,104,223,112,218,79,911,20,0,118,447,187,243
"COG5029",21,0,30,49,12,21,5,0,0,0,0,0,15,180,0,0,0,0,0,5
"COG5039",216,26,37,73,53,113,143,29,65,158,82,23,237,258,22,1,195,29,70,49
"COG5048",311,2,1,2,0,38,11,55,3,35,18,77,23,0,5,0,63,0,9,60
"COG5108",85,12,0,109,0,22,3,0,67,0,0,0,92,17,57,1,347,220,0,0
"COG5146",526,820,318,894,289,646,210,279,599,326,1133,410,1002,404,972,1,389,155,606,209
"COG5184",37,170,16,64,44,2258,1232,751,113,601,252,1391,364,2,221,1,2465,680,91,829
"COG5206",120,1,1,224,645,62,29,102,762,2,1436,17,13,22,7,0,64,5,57,1176
"COG5263",1526,371,1000,729,768,1339,521,681,547,751,1339,394,454,701,128,1674,213,1211,185,444
"COG5265",0,1,0,1,0,2,2,0,0,1,0,22,9,11,1,0,0,21,7,12
"COG5266",30,45,0,33,37,23,20,23,64,25,81,50,48,37,2,1782,59,4,64,15
"COG5268",2,0,0,0,10,6,0,0,0,0,0,0,0,0,172,0,1,0,0,0
"COG5271",260,1,1,6,4,62,8,5,8,23,0,3,13,0,7,0,2460,0,32,23
"COG5272",0,0,0,1,0,42,4,16,7,4,0,1,0,0,5,3,1,2,23,5
"COG5276",20,8,15,1,342,16,38,97,5,27,23,18,18,1,22,1,6,36,36,46
"COG5279",1105,1050,2269,258,446,2008,2691,1489,717,1627,799,993,1725,226,720,531,1957,2603,651,1903
"COG5280",225,9,58,91,79,200,887,126,159,126,190,2530,1189,70,58,460,281,781,145,596
"COG5281",47,28,28,308,12,56,1931,951,37,361,260,199,11,252,49,4435,54,23,133,114
"COG5282",0,8,1,1,17,0,0,0,0,3,33,0,0,6,1,0,0,37,0,17
"COG5283",688,89,1666,1148,1364,1029,4502,1151,1030,1440,282,4617,5379,1026,3949,1134,708,655,463,646
"COG5285",0,0,0,0,0,0,0,107,0,1,0,0,0,0,12,0,0,2,0,0
"COG5293",92,15,255,15,17,24,239,2,10,155,4,0,45,23,7,9,28,0,53,31
"COG5294",0,1,0,0,0,12,1,0,0,0,0,3,6,0,0,4,0,0,2,0
"COG5295",256,183,0,386,348,320,885,11,236,129,672,554,558,422,61,171,196,491,299,54
"COG5298",44,0,12,82,0,95,10,0,45,80,43,43,26,3,5,0,0,201,59,3
"COG5301",5,5,3,163,319,28,647,79,50,66,131,78,12,139,4,1510,23,20,24,17
"COG5302",0,0,0,41,104,0,72,1,0,0,1,1,0,38,6,562,0,0,2,7
"COG5305",56,277,698,393,75,190,490,379,101,48,73,17,160,1,71,0,267,36,111,12
"COG5309",1,18,100,6,0,0,22,81,0,40,2,0,9,0,1,0,11,3,87,7
"COG5314",3,0,0,0,0,5,117,0,0,5,0,0,1,3,2,0,7,2,2,0
"COG5319",4,6,0,7,24,1,1,1,10,30,0,20,24,1,7,0,30,0,0,0
"COG5322",91,1,0,30,66,67,36,3,43,31,55,63,55,65,2,0,76,20,44,8
"COG5324",0,13,1,0,6,0,1,16,3,2,0,0,0,0,4,1,2,0,0,12
"COG5337",50,35,366,67,102,113,121,267,100,121,141,1931,96,79,53,0,219,151,454,165
"COG5339",12,24,0,155,349,1,304,367,8,12,19,45,12,147,31,2339,2,15,55,28
"COG5340",2,0,67,3,0,2,10,10,50,19,0,2,8,0,22,0,78,44,0,33
"COG5341",76,14,59,40,65,106,150,133,105,53,177,114,228,39,108,29,263,117,41,212
"COG5345",8,1,0,2,11,9,15,5,52,10,8,5,10,5,474,0,38,0,11,0
