"","NLF008","NOF002","NOM028","DLM023","NOM025","NLM026","DLM001","DLM012","DLM017","DLM009","DOM026","NOM007","NLM031","DOM003","DLM016","NOM010","DLM003","DOM024","DLF010","NOF005"
"COG4177",235,357,222,771,285,646,412,869,453,311,314,670,1086,1324,1180,663,791,983,2040,932
"COG4178",583,118,112,174,179,31,195,113,201,159,0,93,37,698,146,67,131,83,157,103
"COG4181",57,56,147,43,183,35,14,1090,22,10,1,14,7,469,29,4,6,7,53,15
"COG4185",400,110,523,293,531,356,294,70,1084,204,858,1143,799,500,510,677,430,599,421,539
"COG4186",1334,81,209,107,355,188,284,1203,230,670,726,286,171,60,484,131,524,709,257,416
"COG4187",16,92,131,99,34,16,140,0,23,1289,16,29,115,10,119,115,85,90,92,74
"COG4188",19,43,10,17,0,15,7,0,14,0,0,2,3,1,40,10,31,12,16,5
"COG4189",75,376,736,120,88,145,33,105,164,19,594,253,253,124,75,48,210,82,60,245
"COG4191",494,227,99,348,191,357,129,8,222,16,79,135,223,55,588,244,123,296,88,494
"COG4192",10,2,0,0,2,1,29,3,0,0,0,4,0,0,5,0,2,0,73,0
"COG4193",19,521,403,232,442,1149,152,37,418,23,884,736,572,286,277,1159,55,212,1791,308
"COG4194",1,5,25,0,4,1,2,27,3,0,3,0,0,18,3,1,0,0,2,4
"COG4197",0,1,0,2,0,1,0,0,0,0,0,5,0,0,0,1,0,6,0,3
"COG4198",1779,1351,1534,1272,1134,1551,2138,356,1990,744,1698,2383,1941,1311,1883,2125,2173,1889,1578,1572
"COG4199",66,10,18,2,97,1,1,8,0,527,7,37,3,41,7,0,62,6,19,60
"COG4200",4,118,58,513,233,362,67,92,68,1,171,213,61,9,48,127,42,61,109,44
"COG4206",4645,2210,2635,2046,2725,1857,4160,352,3627,508,7005,5781,7515,8675,13718,8244,13706,9497,4370,9046
"COG4208",58,456,500,167,223,141,91,191,197,410,750,186,315,262,113,342,87,248,172,313
"COG4209",660,1967,1870,2495,2550,4493,980,748,1962,4606,2268,3675,1942,906,1794,2404,4463,1515,3385,1931
"COG4211",229,739,698,1244,932,1709,373,229,541,838,802,916,706,556,637,940,362,409,871,879
"COG4213",216,309,452,429,222,1010,231,1522,126,52,336,142,118,509,266,104,170,106,367,182
"COG4214",131,202,255,215,306,461,180,1358,96,62,141,107,58,605,74,39,78,34,228,76
"COG4215",76,74,135,19,233,2,36,141,9,39,0,23,5,429,18,11,6,4,157,14
"COG4219",194,2926,1509,1297,1070,4505,887,1029,1054,2505,748,697,657,167,358,493,392,364,1194,372
"COG4220",26,21,44,17,1,4,13,80,22,12,1,0,3,247,2,3,0,3,0,12
"COG4221",408,374,267,157,329,148,386,251,312,89,872,1056,852,1124,1078,949,1088,1032,612,865
"COG4222",421,19,1,60,4,1,55,12,488,1,0,16,14,940,7,23,191,3,61,28
"COG4224",51,202,195,337,237,284,108,208,160,617,288,267,273,72,189,252,114,195,278,339
"COG4225",7194,4978,5746,4936,8376,3802,5208,1281,4477,2536,6876,2660,5549,312,5560,7213,5527,6800,1890,6410
"COG4226",5,103,30,134,17,46,26,59,90,22,31,86,57,22,59,65,68,61,371,57
"COG4227",966,216,1086,1958,525,1051,2530,76,1110,122,952,698,623,15055,1927,2668,2282,1902,556,2199
"COG4228",86,15,16,0,4,14,39,0,3,698,0,5,0,0,0,17,10,10,8,15
"COG4229",1,0,0,1,1,0,0,4,0,0,0,1,1,0,4,0,0,3,51,0
"COG4230",69,71,167,23,162,5,31,113,13,96,1,95,7,739,26,10,5,5,230,26
"COG4231",2186,1989,1652,1411,2198,2135,2106,396,1677,1759,1796,1058,1919,123,2899,3076,1928,1860,1883,2432
"COG4232",1676,1785,1185,1044,1030,1013,2426,339,1540,736,1062,2539,1524,1792,1702,1266,2819,1825,983,1157
"COG4233",109,0,0,56,2,5,68,4,21,567,0,38,1,0,46,14,12,56,95,4
"COG4235",284,94,169,123,313,11,146,185,29,1146,1,65,7,725,64,34,19,83,76,35
"COG4237",28,25,44,106,68,65,138,45,41,15,0,51,54,155,107,53,74,36,67,29
"COG4238",16,22,48,5,61,1,5,38,2,13,0,1,0,206,3,2,1,1,18,4
"COG4239",35,35,66,9,138,5,34,60,230,20,2,14,7,281,12,7,4,2,81,12
"COG4241",152,11,16,100,12,30,96,0,33,19,0,57,35,107,90,40,67,53,104,51
"COG4242",0,0,11,0,1,2,0,1,0,0,1,1,0,0,3,0,0,0,1,0
"COG4243",0,11,56,0,0,12,59,1332,1,0,1,0,0,74,1,0,0,0,1,0
"COG4245",27,20,36,5,63,456,49,68,6,12,0,1755,3,2226,13,53,261,959,356,18
"COG4248",66,77,137,19,264,5,137,124,10,43,0,76,6,452,2,75,59,80,25,52
"COG4249",121,60,271,94,4,177,437,22,770,1,2,2214,207,85,601,475,290,86,246,81
"COG4251",0,87,0,0,0,3,13,3,2,0,0,1,0,0,0,92,1,4,24,0
"COG4252",6,20,31,1,8,223,3,0,1,6,2,90,1,0,13,472,34,6,0,1
"COG4253",8,2,3,4,1,0,40,12,3,0,0,10,3,0,9,0,3,0,58,1
"COG4256",9,7,12,3,27,0,4,23,1,5,0,3,0,57,3,2,3,1,28,0
"COG4258",191,4,4,24,0,12,448,0,16,791,0,45,2,0,39,26,12,8,9,27
"COG4260",251,800,788,1359,908,2048,873,1231,645,1586,707,1094,1193,1212,660,1029,413,908,1871,1041
"COG4261",660,365,525,397,800,78,373,54,193,520,901,74,151,13,285,395,151,420,134,584
"COG4262",15,22,50,7,2,1,0,0,0,10,1,0,0,0,0,1,25,0,0,2
"COG4263",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4264",2,22,2,0,10,3,62,205,0,129,0,26,5,0,6,6,5,0,286,11
"COG4267",36,271,596,1283,217,147,50,1141,115,487,378,422,389,489,142,126,97,287,103,228
"COG4268",160,202,403,220,149,452,685,440,640,64,398,1773,254,1183,209,285,119,379,611,331
"COG4269",62,86,116,30,177,1,20,179,7,70,0,0,8,426,2,8,0,4,15,20
"COG4271",2,241,19,38,129,239,164,45,26,0,77,56,94,2,128,15,213,461,551,24
"COG4277",1277,2076,997,2338,1626,1706,1581,553,1554,1937,1575,1131,2456,288,2295,1885,1524,1734,1239,1863
"COG4279",264,0,1,2,0,10,125,2,202,1165,101,0,3,47,62,8,28,13,47,15
"COG4282",0,1,0,0,32,0,3,0,3,0,3,1,29,0,0,0,3,4,9,1
"COG4283",22,194,428,463,175,187,77,80,129,1494,340,504,288,60,186,152,296,153,463,428
"COG4284",2,541,105,72,380,1340,230,2359,551,965,656,1299,619,481,272,792,44,196,2216,517
"COG4286",143,341,51,763,576,553,158,3,250,183,351,442,381,180,194,370,30,268,196,450
"COG4288",5,29,50,21,10,4,2,65,31,116,12,2,5,0,8,2,2,1,11,38
"COG4289",2416,1450,2266,2670,2900,2189,1364,241,2222,143,1787,837,1224,99,1726,3814,2042,3415,830,2121
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5
"COG4292",280,12,28,94,100,22,102,108,0,10,340,2,42,0,64,5,205,4,35,18
"COG4294",0,8,38,9,3,38,2,10,12,3,19,143,5,0,6,8,0,4,137,5
"COG4295",395,51,104,74,41,295,24,16,506,1302,285,165,60,93,116,48,54,133,58,48
"COG4296",141,120,79,1099,305,91,72,29,58,105,54,77,104,48,209,365,123,73,102,157
"COG4299",2507,2801,2234,1252,1614,1246,1790,218,1775,207,1943,1263,2039,660,2461,1987,2449,2252,510,1814
"COG4300",3,21,16,3,3,2,3,11,1,22,2,26,3,2,2,1,24,3,8,2
"COG4302",79,210,199,125,156,133,50,94,28,27,40,17,31,247,71,29,34,32,220,53
"COG4303",134,329,264,155,229,322,55,111,53,40,38,33,45,389,158,49,37,79,379,73
"COG4310",1,2,0,0,0,6,4,106,11,0,0,361,1,0,30,26,15,9,0,0
"COG4314",52,0,0,16,0,5,32,0,14,344,0,9,0,0,12,1,3,18,7,0
"COG4316",0,3,0,0,2,1,0,1,1,11,0,9,0,0,6,0,2,0,3,2
"COG4319",3,0,0,1,1,0,0,1,0,0,0,4,0,0,3,0,2,0,40,0
"COG4320",0,6,4,0,0,16,86,944,2,1,12,1,0,60,3,0,0,0,7,0
"COG4325",36,13,0,7,1,1,0,4,6,0,0,0,5,0,16,6,0,1,9,11
"COG4330",0,1,0,2,0,0,0,2,0,120,27,0,0,5,0,0,29,0,7,1
"COG4332",170,84,141,65,89,19,34,6,8,10,66,6,18,1,15,14,57,7,8,31
"COG4333",60,31,3,636,153,205,101,15,135,3,39,129,152,26,142,84,128,296,177,169
"COG4335",169,24,274,87,86,32,152,4,4,8,368,9,52,0,84,59,276,48,17,121
"COG4336",32,29,28,61,53,251,44,634,120,2,43,69,54,29,101,156,25,56,147,72
"COG4354",908,2397,915,864,711,1096,286,314,2118,87,1123,885,2994,6,2169,2006,487,1303,1024,946
"COG4357",3,1,37,10,0,4,1,2,0,0,35,3,26,0,2,2,3,8,2,11
"COG4359",12,7,2,6,0,0,0,0,2,0,0,1,0,1,11,0,3,0,1,5
"COG4372",121,18,1,19,8,14,35,19,35,62,0,29,48,347,35,25,78,40,147,37
"COG4373",0,0,0,6,0,3,0,0,0,0,0,5,1,0,46,6,0,1,0,4
"COG4377",25,102,106,102,310,426,65,142,128,881,134,230,211,34,115,176,51,202,190,244
"COG4379",113,27,12,0,4,30,33,0,0,552,0,7,3,0,0,8,5,6,5,7
"COG4380",0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,23,1,0,0
"COG4381",47,8,0,0,3,9,36,0,1,137,0,1,0,0,0,1,8,2,3,0
"COG4382",0,0,0,0,0,7,2,0,4,0,0,3,1,0,5,1,1,2,1,0
"COG4383",1406,47,55,13,1543,217,937,1,2215,6,76,53,435,4,135,669,928,40,235,195
"COG4384",59,13,4,0,3,17,9,0,4,305,0,1,0,0,2,11,13,13,2,7
"COG4385",74,133,46,868,353,42,151,152,57,57,1,50,233,249,76,21,11,124,223,90
"COG4386",202,51,39,18,8,35,80,7,15,866,3,5,3,1,8,16,1,7,6,10
"COG4387",10,21,1,7,0,1,0,0,2,2,0,1,0,1,18,18,5,5,3,7
"COG4388",6,37,3,14,9,25,15,60,4,0,2,43,154,0,11,17,15,161,174,9
"COG4389",0,6,0,0,8,1,0,1,8,32,0,37,0,0,0,5,1,0,1,0
"COG4390",1,0,0,0,0,1,0,0,1,2,0,10,0,0,0,0,2,0,0,0
"COG4392",1,3,17,2,1,1,4,14,7,436,0,8,4,3,1,1,71,3,8,2
"COG4393",2,78,68,36,21,17,118,2208,3,95,3,13,1,312,7,1,1,1,1,2
"COG4394",58,25,1,18,0,5,46,0,13,358,1,19,0,1,13,14,55,32,4,14
"COG4395",104,12,0,34,0,28,61,0,8,454,0,24,3,1,51,21,13,43,5,23
"COG4396",2,39,0,12,0,33,23,0,15,0,0,17,119,0,7,0,17,2,148,16
"COG4397",28,49,5,30,3,8,11,55,9,2,25,30,109,2,56,31,17,115,65,12
"COG4399",0,19,32,12,8,18,125,0,6,24,2,8,2,3,2,1,56,12,3,9
"COG4401",175,0,39,23,10,6,0,1,26,3,1,7,6,113,0,3,13,11,9,1
"COG4403",515,356,765,401,51,99,16,362,43,1,2205,36,84,1702,96,181,191,32,232,160
"COG4405",19,58,94,16,25,22,47,643,12,4,21,52,16,20,19,11,72,12,98,4
"COG4408",0,23,2,0,0,0,0,0,5,12,2,0,0,0,1,0,4,0,0,0
"COG4409",1319,2399,2093,1181,1588,710,1783,776,2616,721,1863,2662,1551,687,2370,1547,2047,1544,756,1466
"COG4412",934,57,153,67,325,934,575,63,1084,15,137,3910,401,1127,136,124,460,46,903,172
"COG4413",792,756,588,204,60,116,288,32,338,44,329,165,447,1,871,585,625,802,199,258
"COG4420",0,2,14,4,13,47,10,7,5,0,13,36,31,3,14,10,42,74,299,18
"COG4421",92,28,15,24,211,188,3,0,0,0,16,2,0,2,0,0,2,1,7,15
"COG4422",2837,1428,1624,1992,2118,1750,1432,582,1790,702,2744,1589,2986,1093,2014,3882,1907,3480,1323,3265
"COG4430",349,472,240,84,133,72,123,28,482,255,441,122,330,24,455,273,186,289,166,248
"COG4443",38,218,160,219,187,339,120,133,95,920,239,270,303,57,97,210,75,183,233,197
"COG4445",4,0,0,1,0,0,0,5,0,0,0,2,0,0,6,0,1,1,25,0
"COG4448",449,38,37,6,6,157,20,2,108,0,0,75,21,307,26,25,70,16,86,38
"COG4452",419,623,356,161,400,74,311,191,60,66,333,69,116,543,241,194,732,188,202,242
"COG4453",14,4,0,3,0,2,0,41,2,10,0,8,4,0,12,2,3,0,150,0
"COG4456",5,22,32,3,0,5,5,1,12,0,6,20,10,1,6,3,4,6,563,68
"COG4457",62,88,136,28,7,40,9,3,26,86,0,26,7,4,108,17,35,105,50,27
"COG4458",43,72,12,39,14,29,11,3,17,91,0,12,3,5,28,10,7,8,13,6
"COG4460",2,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,2,1,43,0
"COG4463",129,121,113,106,53,180,193,93,172,752,212,353,153,99,109,183,130,78,601,116
"COG4464",1028,1175,1372,1449,1089,1439,955,692,1346,2112,1204,1244,971,677,1226,1206,942,1301,1265,1110
"COG4465",291,343,587,291,336,535,132,427,269,1163,447,473,600,322,326,240,391,330,383,557
"COG4466",0,5,32,4,4,101,19,114,12,283,5,74,0,10,23,38,56,6,240,8
"COG4467",0,2,17,2,0,0,2,131,0,335,2,0,0,10,0,3,24,3,6,0
"COG4468",1002,1385,1240,1823,1353,2309,904,2056,1128,3088,1885,1497,1255,939,907,1089,621,1028,1725,1541
"COG4469",2,7,21,2,0,0,6,239,0,779,5,1,0,12,1,0,93,7,7,1
"COG4470",0,4,16,2,1,15,3,161,8,560,0,14,0,5,0,0,11,0,15,1
"COG4471",0,1,5,2,0,0,0,7,0,116,0,0,0,5,0,1,39,4,5,0
"COG4472",200,370,311,586,271,643,252,242,346,708,408,651,418,171,271,456,210,393,1002,492
"COG4473",0,9,33,5,2,0,2,343,1,329,6,1,1,8,2,1,85,1,13,1
"COG4474",201,17,713,349,601,757,407,151,332,467,200,414,310,46,629,627,379,378,485,351
"COG4475",180,313,91,773,353,548,335,76,299,650,471,427,288,86,343,331,159,221,431,372
"COG4476",0,0,10,0,2,0,0,3,0,114,6,0,4,7,0,1,17,0,5,6
"COG4477",1,44,120,19,11,155,37,422,29,1345,63,247,22,269,4,27,192,17,371,38
"COG4478",7,45,143,43,23,21,18,178,9,549,22,12,35,14,50,28,81,34,39,53
"COG4479",0,4,4,1,1,0,1,38,0,181,2,0,0,2,0,1,27,0,2,0
"COG4481",116,212,171,126,121,275,149,202,108,543,327,333,224,143,143,198,135,167,323,165
"COG4483",0,3,12,3,1,0,2,61,0,207,3,0,0,3,0,0,17,1,3,0
"COG4485",177,2109,1978,1336,1495,3867,799,1407,1385,12838,3287,2985,3736,830,1539,1979,1033,2981,3412,2542
"COG4487",15,39,29,15,105,79,63,41,55,12,8,42,6,364,12,0,17,59,122,17
"COG4492",250,551,340,778,426,671,319,121,324,772,361,442,603,264,368,296,269,523,641,579
"COG4495",2,18,24,28,10,36,8,22,54,248,191,127,52,6,13,15,28,11,152,103
"COG4496",236,446,234,776,400,669,259,204,347,433,574,586,507,195,419,412,224,470,738,506
"COG4499",34,4,21,35,1,34,0,0,12,144,18,19,7,26,11,0,18,2,23,39
"COG4502",0,0,3,0,0,35,20,0,7,0,0,24,26,0,38,11,7,165,15,4
"COG4506",235,595,583,846,498,904,381,370,489,706,758,684,698,288,472,493,405,522,785,683
"COG4508",1,0,3,0,0,1,0,10,0,6,3,2,0,1,5,0,21,0,1,15
"COG4509",446,1550,1618,1182,1276,4192,1186,995,1005,2610,3539,3076,1949,701,1643,1345,852,1332,2965,2134
"COG4512",0,2,2,29,20,133,0,65,41,6,7,226,15,4,30,76,4,16,457,18
"COG4521",60,69,219,53,178,277,36,126,19,18,27,35,13,294,36,39,62,46,92,80
"COG4525",18,35,35,9,91,4,14,54,11,16,0,19,3,122,11,3,4,2,58,6
"COG4529",71,78,119,30,207,2,41,167,6,34,0,2,7,451,36,8,4,8,147,19
"COG4531",45,60,80,9,146,2,20,107,5,33,0,15,4,277,33,10,6,4,93,12
"COG4533",159,99,191,88,396,3,31,249,6,72,2,13,12,789,34,12,34,7,241,30
"COG4535",133,102,98,58,228,16,41,120,25,442,0,33,6,405,82,31,23,44,136,27
"COG4536",313,51,460,330,878,365,515,187,882,135,808,1559,388,1720,366,477,491,529,464,846
"COG4537",1,14,16,5,5,4,5,6,0,5,8,3,12,48,2,7,50,4,5,11
"COG4540",37,50,5,34,120,17,4,126,62,57,1,17,12,221,33,7,13,7,5,12
"COG4541",29,1,1,0,0,1,11,0,3,150,0,3,0,0,10,0,0,0,1,0
"COG4542",221,52,28,1,20,0,42,36,47,241,1,16,2,160,14,7,36,2,105,10
"COG4545",0,0,0,7,1,0,1,0,3,4,0,0,1,0,3,0,0,1,4,1
"COG4547",33,1,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,1,2,3
"COG4548",193,422,775,363,217,559,304,442,217,705,655,233,351,36,519,144,216,231,293,245
"COG4550",0,7,15,0,1,0,4,32,0,4,4,1,0,0,0,0,30,3,1,0
"COG4552",766,1883,1007,1493,770,1021,1056,715,608,1850,1105,753,1147,159,1059,1108,1279,1229,589,1238
"COG4555",9,9,98,16,10,14,5,175,25,48,27,52,9,2,20,235,62,13,58,53
"COG4558",6,2,3,18,1,0,12,112,0,21,0,3,1,0,5,0,3,1,40,1
"COG4559",4,4,2,21,0,0,16,120,0,45,0,0,1,0,7,1,5,1,34,2
"COG4564",327,4,5,3,2,491,913,1,220,0,35,90,672,0,356,517,617,527,279,221
"COG4565",123,137,204,98,309,124,48,279,24,109,113,26,73,645,103,33,75,50,171,60
"COG4566",407,0,52,187,8,105,354,21,65,2570,14,110,8,7,282,95,209,241,79,113
"COG4568",21,20,35,3,69,0,11,29,1,9,0,3,2,160,7,2,0,2,32,3
"COG4569",78,104,134,43,418,2,1,77,7,29,3,3,13,732,19,9,2,4,51,16
"COG4570",22,120,122,227,142,187,28,87,131,43,110,142,130,142,36,195,28,239,122,81
"COG4571",21,45,5,19,2,0,21,32,1,50,1,0,1,0,1,0,5,0,0,4
"COG4572",13,18,27,6,40,0,7,41,4,5,0,3,5,105,6,1,0,2,36,3
"COG4573",332,146,247,893,763,94,165,257,87,45,170,130,108,737,107,70,56,153,76,204
"COG4574",8,10,16,0,24,1,3,9,1,3,1,5,6,164,6,2,3,1,56,4
"COG4575",64,66,92,30,206,1,30,145,3,46,0,7,4,465,19,11,4,21,120,17
"COG4576",51,150,218,181,82,82,47,178,64,73,55,47,47,115,102,26,58,36,74,110
"COG4577",165,510,827,621,331,306,189,763,180,287,282,172,154,294,354,99,190,134,319,308
"COG4578",314,29,47,3,78,0,11,73,81,7,0,1,2,384,7,10,13,0,43,5
"COG4579",68,76,147,25,199,3,20,149,2,33,0,15,12,667,26,12,8,4,163,10
"COG4580",143,200,373,42,460,1,75,387,29,64,1,56,27,1151,152,19,33,22,791,36
"COG4581",0,44,265,2,0,62,375,7206,18,1,15,47,5,739,42,0,0,0,14,22
"COG4582",52,47,80,49,125,1,22,102,15,27,3,13,4,318,12,3,12,31,86,5
"COG4584",3058,3116,4603,2370,5328,7524,4704,5532,6401,1687,5954,5152,7873,2642,2426,7583,6664,3686,2473,6698
"COG4585",941,1948,1014,656,464,1393,1577,7080,619,2061,698,861,1568,2674,936,1013,2337,1029,1046,752
"COG4586",19,166,83,128,11,279,71,214,3,58,881,180,30,103,52,21,262,36,343,20
"COG4587",23,199,57,116,12,225,86,127,18,18,724,133,21,91,27,116,252,41,338,5
"COG4589",315,357,297,109,112,44,264,60,27,370,88,26,42,177,84,114,127,76,13,181
"COG4590",0,1,0,1,0,0,0,0,93,1,0,0,6,0,0,0,0,0,4,0
"COG4591",3101,1897,2016,1748,2034,1717,3527,619,1687,932,1960,3445,2243,2780,2402,2316,3572,2687,1249,1895
"COG4592",50,41,72,11,122,0,13,77,8,19,0,4,5,256,7,4,3,7,47,7
"COG4594",4,2,32,24,5,2,1,7,9,10,0,12,4,0,2,0,3,1,1,6
"COG4597",131,50,86,60,118,10,76,118,20,512,0,21,8,326,34,36,9,29,33,23
"COG4598",30,46,59,16,104,1,13,79,3,15,0,12,6,259,18,2,4,6,173,9
"COG4603",422,974,1276,2159,834,2434,1334,1008,1021,1723,189,318,423,62,402,343,322,385,842,358
"COG4604",20,51,181,35,23,16,16,153,141,718,34,25,139,0,60,135,56,9,46,163
"COG4605",28,77,221,49,24,17,19,169,241,908,50,15,254,5,90,153,57,10,56,146
"COG4606",23,73,170,55,35,14,29,187,197,533,33,20,165,2,69,110,43,12,36,162
"COG4607",5,16,62,18,15,7,10,40,37,173,38,15,129,0,70,147,62,11,43,133
"COG4608",1492,2359,2967,3218,2195,2667,1462,2690,1812,3837,1518,1828,2039,2002,1780,2015,1410,1908,3228,2149
"COG4615",72,50,129,27,234,3,28,129,5,29,0,8,5,463,16,9,3,7,122,17
"COG4618",21,0,0,5,0,12,3,0,0,0,0,0,0,0,0,0,2,11,0,0
"COG4619",44,81,116,15,136,8,17,1257,2,760,0,10,4,471,10,9,2,5,87,7
"COG4623",2042,950,1323,880,1022,725,1384,202,737,141,998,628,1087,481,1471,1279,1699,1705,619,979
"COG4624",3269,4734,4726,5491,4328,5515,4208,2421,3753,4540,5040,2853,5003,1347,4831,3915,5088,4308,5762,5482
"COG4625",81,190,452,83,208,3,136,83,481,251,3,45,12,0,21,48,18,80,44,33
"COG4626",708,1100,1393,749,2081,1021,1047,919,675,2068,184,1276,1437,474,1976,1069,1186,2005,667,657
"COG4627",0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0,6,2,0,1
"COG4628",0,3,4,2,0,0,0,5,0,0,0,0,0,0,2,0,0,2,19,3
"COG4631",0,2,15,10,5,0,0,7,1,0,8,3,1,0,7,3,0,5,0,11
"COG4632",2027,2486,995,1421,2247,1499,959,400,1080,1345,2323,700,951,351,1181,1763,1115,1079,1315,1969
"COG4633",1,86,185,44,13,38,96,1190,6,3,18,106,9,348,11,5,92,78,13,37
"COG4635",87,58,58,66,79,7,51,55,12,271,9,21,21,190,42,45,39,36,104,30
"COG4636",139,169,499,185,202,164,33,529,73,1104,506,247,366,111,167,345,164,149,152,288
"COG4637",272,30,576,216,429,263,234,42,1296,16,753,400,748,61,1228,59,98,382,1060,991
"COG4638",70,65,99,36,249,1,0,133,8,28,1,5,4,140,13,1,1,3,82,2
"COG4639",629,50,91,3,1,129,54,294,9,32,148,153,164,37,62,14,42,4,23,85
"COG4640",0,11,50,5,0,0,2,328,1,8,11,2,0,2,2,2,58,3,2,1
"COG4641",0,1218,322,28,799,353,152,0,412,5496,381,618,2200,290,349,1275,190,851,458,760
"COG4642",803,1020,749,458,757,488,906,90,1127,80,687,1818,997,1594,913,875,818,1028,445,752
"COG4643",261,98,5,122,217,12,69,57,30,691,1,31,15,733,84,21,27,35,27,14
"COG4644",79,121,43,19,160,1,238,75,11,22,14,17,26,683,138,25,69,12,456,23
"COG4646",17320,8950,6433,20455,7471,13098,9690,7709,9911,2224,12129,9093,9945,5867,8648,6014,5536,7747,8034,12514
"COG4648",25,4,2,12,0,1,18,0,2,70,0,12,0,0,22,9,1,7,3,10
"COG4650",91,115,115,45,203,3,26,145,11,61,1,7,11,376,49,17,14,14,10,31
"COG4651",200,134,129,124,307,32,107,127,339,567,6,48,17,524,108,26,25,110,87,41
"COG4652",0,3,6,77,0,14,49,432,1,0,3,1,2,2,0,0,22,5,13,438
"COG4653",78,135,290,270,52,148,513,231,147,45,110,363,608,94,275,300,166,495,227,255
"COG4656",1908,2188,3377,3494,2605,3520,3164,1594,2330,1564,2351,1802,2772,2063,2979,2554,2397,2572,2758,2875
"COG4657",883,1347,970,1816,1233,1611,1434,438,1427,733,968,923,1484,1030,1451,1493,1420,1486,1462,1352
"COG4658",1834,1802,1660,3351,2551,2849,2325,623,2151,941,1623,1546,2200,1161,2358,2302,1841,2282,2119,2316
"COG4659",1197,1328,1224,1835,1475,1659,1509,467,1375,942,1179,970,1505,836,1536,1467,1449,1632,1158,1481
"COG4660",480,542,373,888,633,624,552,154,615,319,1308,1148,1898,1109,1953,1739,1521,1915,1760,1944
"COG4662",14,35,0,29,0,18,7,0,12,0,4,11,6,1,26,6,12,11,25,8
"COG4663",19,2,3,14,2,11,6,5,6,0,12,19,35,4,53,8,45,73,77,27
"COG4664",44,1,21,57,15,34,32,22,17,2,17,21,30,2,65,15,61,69,66,36
"COG4665",27,2,13,21,6,21,21,15,10,2,10,12,22,3,25,12,35,38,23,16
"COG4666",740,686,569,750,786,1050,785,116,330,139,194,316,1027,166,902,328,488,607,1689,698
"COG4667",1107,2089,1569,1569,1577,1593,1477,2506,1974,2301,1845,2563,2281,2193,1831,1852,1353,1851,1546,1800
"COG4668",930,294,535,173,674,205,386,587,224,131,357,143,337,1687,327,105,153,129,485,218
"COG4669",48,57,74,20,6,10,2,123,2,36,0,2,6,239,34,12,13,3,10,11
"COG4670",213,585,633,400,556,342,290,242,182,304,171,108,201,1037,392,101,160,117,211,232
"COG4672",47,19,32,26,4,9,14,107,12,35,0,7,0,94,5,4,1,4,67,28
"COG4674",1,25,1,30,1,5,8,3,67,0,17,24,0,0,4,4,29,19,60,0
"COG4675",584,0,2,5,1,18,3,0,58,0,0,15,8,0,0,0,4,149,1,4
"COG4676",28,45,54,13,127,4,12,49,3,18,0,1,4,306,3,5,1,2,5,6
"COG4677",3855,1097,2618,3196,3306,1570,3460,341,4656,2564,3344,1728,5326,2020,2291,4101,2654,5195,1152,3041
"COG4678",27,19,0,0,141,0,0,70,3,12,0,0,1,152,0,4,0,0,1,2
"COG4679",10,89,2,100,21,153,12,355,98,15,38,93,84,0,32,19,39,142,112,135
"COG4680",67,264,54,148,138,44,55,71,461,236,103,456,57,103,207,99,178,25,192,87
"COG4681",59,40,59,8,107,3,29,56,11,83,0,5,6,250,14,8,11,9,91,12
"COG4682",62,53,88,13,125,1,7,93,5,32,0,9,6,325,10,6,3,4,137,7
"COG4683",0,6,123,26,1,1,0,20,0,0,1,0,0,0,5,1,2,0,72,0
"COG4684",26,397,310,248,113,151,90,250,56,846,369,123,130,130,143,173,204,75,140,375
"COG4685",66,63,119,17,223,1,33,125,7,39,0,0,8,425,1,8,1,3,16,19
"COG4687",0,9,81,13,7,18,22,123,4,511,18,2,21,92,20,13,117,22,18,41
"COG4688",6,2,0,0,3,0,23,0,0,0,0,0,5,0,0,0,1,0,75,0
"COG4690",2317,1898,1674,1864,1867,2214,3466,7297,2888,3441,1455,2324,2370,2530,2633,2135,2986,1976,1558,1813
"COG4692",2435,319,1421,951,2037,1173,2408,188,2228,156,2125,262,1979,62,1032,2257,1135,1886,410,1929
"COG4693",10,6,41,9,8,26,16,42,2,9,14,19,64,3,23,4,17,75,163,36
"COG4694",1117,1048,95,86,173,86,59,2,41,30,208,370,58,1,48,493,69,837,134,192
"COG4695",300,264,595,360,71,251,400,448,432,481,106,610,1107,225,275,398,690,631,359,222
"COG4696",36,5,33,3,0,14,59,34,41,3,0,19,7,0,48,51,192,8,28,35
"COG4698",0,7,18,1,0,0,2,7,1,531,6,2,0,9,0,0,41,6,3,0
"COG4699",0,2,4,1,0,0,0,8,0,0,7,1,0,1,1,2,37,3,11,0
"COG4700",18,4,2,0,0,0,0,67,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",13,45,86,38,80,20,15,21,24,166,41,13,37,7,53,14,31,46,59,101
"COG4703",0,6,5,1,0,0,1,14,1,244,1,0,0,5,0,0,44,2,4,0
"COG4704",74,0,0,50,51,7,96,0,0,0,0,2,105,0,1,102,50,145,6,59
