"","DLM002","NLF015","NLM026","NLM008","NLF002","NOM019","NOM001","DLM005","NOM012","DLM013","DLM015","NOF008","DLF012","NOF002","DLF013","DLM016","NOM005","NLM025","NLM002","NLM001"
"COG4693",14,31,73,20,3,13,305,64,123,88,29,14,22,20,122,23,259,8,126,9
"COG4694",210,572,76,252,2,190,76,355,469,53,880,35,225,1038,219,50,272,1142,12,39
"COG4695",211,237,261,838,288,603,306,508,392,540,99,122,392,86,89,79,149,74,34,46
"COG4696",17,0,15,0,4,82,6,171,50,15,0,121,12,8,67,42,23,12,30,8
"COG4698",1,1,0,2,5,0,12,2,0,0,0,0,5,10,0,0,0,0,16,2
"COG4699",2,0,0,0,4,0,11,1,0,0,0,1,13,2,0,1,0,0,18,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,23,4,0,0,11,3,12,0
"COG4701",0,0,0,0,7,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG4702",64,37,21,145,293,59,27,43,20,17,95,12,184,56,31,62,119,48,23,25
"COG4703",3,0,0,0,2,2,11,1,0,9,0,0,11,5,0,0,1,0,4,0
"COG4704",15,13,6,0,2,28,0,5,1,26,65,8,0,0,5,1,0,1,0,3
"COG4706",9,1,2,2,19,12,3,49,0,4,0,0,1,1,0,15,6,254,15,5
"COG4708",517,276,673,664,444,644,401,338,550,767,287,427,678,433,475,349,491,230,88,335
"COG4709",48,40,80,76,117,70,113,109,108,102,63,50,750,93,196,99,244,34,62,48
"COG4710",0,5,0,0,0,2,0,0,15,1,0,0,0,1,0,0,0,0,0,8
"COG4712",200,271,89,29,52,127,13,139,113,88,351,56,8,55,2056,84,117,72,1,12
"COG4713",567,122,228,510,55,459,155,291,133,304,215,161,544,235,453,134,514,242,69,402
"COG4715",8,27,0,0,0,0,2,1,1,0,0,0,0,0,14,4,1,2,0,4
"COG4716",1809,534,2768,1103,1470,1538,951,903,2260,2268,1063,1637,1274,1227,968,878,1491,756,246,1255
"COG4717",623,216,753,1746,1177,1303,683,416,296,243,161,289,67,202,162,118,231,249,40,181
"COG4718",2,26,3,7,1,5,2,129,1,17,27,6,29,20,22,6,208,3,45,16
"COG4720",490,164,550,763,372,930,591,563,466,931,269,548,928,575,803,388,437,388,141,375
"COG4721",7,51,19,5,9,17,44,134,5,33,27,3,127,59,131,22,1,3,19,3
"COG4722",4,19,12,42,67,71,13,21,88,116,10,33,99,103,224,14,463,31,9,38
"COG4723",2,36,2,17,0,17,3,170,0,24,37,8,56,17,20,6,302,5,60,28
"COG4724",2197,42,791,397,97,337,321,103,323,566,78,177,739,353,245,120,52,1158,14335,106
"COG4725",350,133,876,827,418,400,169,416,569,630,194,1108,263,250,704,504,229,323,102,302
"COG4728",575,164,396,740,649,357,1087,723,437,171,298,524,328,268,126,207,281,292,277,477
"COG4729",4,1,0,3,0,1,4,1,3,29,13,7,3,12,2,40,7,4,14,15
"COG4731",5,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,35,0,1
"COG4732",314,182,183,778,286,401,395,328,375,719,181,262,237,399,224,256,473,249,133,254
"COG4733",13,156,30,89,5,74,20,1016,441,645,160,5,231,131,88,69,1436,28,498,146
"COG4734",348,1285,466,931,677,466,151,262,401,351,651,259,684,267,403,338,434,151,176,142
"COG4735",82,15,148,37,11,159,2,566,127,46,12,169,77,360,163,111,394,498,39,84
"COG4737",17,11,0,2,2,8,2,9,0,18,17,0,39,9,5,3,35,8,75,9
"COG4739",296,1042,355,232,572,262,62,425,204,515,850,560,51,776,571,870,93,75,177,251
"COG4744",243,456,104,273,455,257,400,551,288,101,485,438,59,760,318,505,59,283,28,419
"COG4747",163,291,234,190,267,221,67,229,185,291,1047,946,793,746,610,1122,478,224,351,586
"COG4748",168,35,193,63,1,117,50,171,218,66,499,36,0,135,249,100,56,69,1603,102
"COG4750",1256,289,1204,2522,613,565,887,598,1539,225,1172,566,516,1558,284,797,825,436,161,1702
"COG4752",38,91,12,23,6,149,61,199,47,42,47,55,14,81,11,83,17,65,47,29
"COG4753",13173,17597,16609,16840,15168,8459,6486,12762,16714,11573,16929,12364,31528,18985,18209,14648,12091,6673,8822,10692
"COG4757",0,0,0,0,0,0,0,0,0,38,0,0,2,0,0,1,16,7,0,0
"COG4758",4,0,0,0,6,3,12,1,0,17,0,1,25,4,2,3,1,1,13,0
"COG4760",156,18,40,0,405,0,24,26,0,0,19,30,477,1,0,0,1,446,0,6
"COG4763",70,10,16,20,2,65,0,154,98,0,1,11,48,45,109,1,231,39,16,95
"COG4766",7,11,3,2,1,10,2,16,4,37,47,38,60,109,21,52,277,15,34,36
"COG4767",1277,237,1213,1831,1138,722,646,447,953,695,523,915,2298,985,420,477,975,610,166,572
"COG4768",1,0,0,1,3,0,3,0,0,0,0,1,11,1,2,1,1,0,2,2
"COG4769",785,247,834,959,575,687,374,514,658,890,330,591,419,491,454,487,568,343,127,512
"COG4770",1,77,63,1,47,49,75,124,58,48,3,39,153,21,239,6,4,20,87,10
"COG4771",4695,11183,2551,2553,7556,3663,3422,5927,3386,5511,11966,7014,758,8353,7354,9267,3199,2929,9619,4241
"COG4772",11,9,2,17,163,14,14,132,1,179,239,2,75,617,18,3,518,1,25,27
"COG4773",8,12,0,15,3,10,1,44,0,2,32,0,138,90,28,25,753,4,68,93
"COG4774",4,38,1,27,3,38,6,177,0,136,47,4,148,96,40,17,1002,43,111,97
"COG4775",2452,4124,1848,2003,2485,2461,4874,3078,2896,2456,3272,2208,404,2299,2516,3097,2504,5512,7271,4197
"COG4776",1,5,1,2,14,4,26,10,1,102,18,0,30,21,6,14,121,1239,39,23
"COG4778",48,70,21,11,15,20,13,86,85,244,44,66,78,29,32,103,342,11,113,52
"COG4779",2,23,0,11,5,17,1,44,0,51,17,1,74,40,13,11,398,9,56,37
"COG4781",2,1,1,2,8,0,0,0,0,1,0,2,5,1,1,0,0,0,42,0
"COG4783",345,178,20,75,415,363,189,481,231,346,151,85,183,201,60,190,798,984,259,204
"COG4784",158,246,330,352,241,117,10,342,268,160,235,243,0,1229,57,140,190,69,13,40
"COG4785",1,3,3,4,11,8,17,14,3,72,14,1,26,20,5,31,142,595,34,23
"COG4786",855,250,568,1452,1099,635,556,340,813,279,692,519,132,854,194,342,1175,919,119,1125
"COG4787",0,9,0,18,2,7,0,43,0,1,14,1,44,36,5,2,313,403,28,33
"COG4789",4,54,30,9,3,29,4,2,15,24,57,11,68,82,20,48,29,8,91,14
"COG4790",0,20,13,32,0,18,2,76,8,8,29,13,66,59,16,35,201,5,35,11
"COG4791",4,15,11,30,0,14,1,71,4,3,33,3,65,42,14,19,192,7,40,30
"COG4792",5,7,16,4,2,14,2,1,5,22,13,6,0,36,0,23,2,2,0,1
"COG4794",1,4,4,6,0,10,1,15,0,5,12,1,24,21,8,3,82,1,15,8
"COG4795",2,29,4,17,9,27,9,97,2,75,30,2,134,77,24,11,809,16,65,101
"COG4796",244,111,41,98,216,359,176,697,119,305,115,238,175,220,90,487,842,158,213,139
"COG4797",0,8,0,1,3,0,7,0,1,1,1,0,1,40,1,0,0,0,5,0
"COG4799",3932,6833,3900,3877,4896,3937,3834,3815,3098,2950,5223,4730,2300,4672,4574,5698,2178,2155,3815,3641
"COG4803",1,11,3,5,0,9,5,0,3,1,11,7,9,23,4,20,0,3,1,4
"COG4804",4534,4114,3092,7198,3206,3266,8888,5674,4864,2947,4755,4432,2815,2619,2844,4242,1884,7646,9179,11747
"COG4805",1324,342,1030,1069,1481,676,512,477,1031,423,967,903,2411,1220,950,751,1337,480,216,985
"COG4806",1397,1671,1006,830,1670,1235,256,949,779,1183,1435,1035,280,1334,1149,1895,945,597,2397,1183
"COG4807",0,31,0,5,2,6,1,13,0,33,13,0,35,23,3,6,120,13,17,7
"COG4808",4,12,1,13,3,5,1,69,0,1,3,0,18,10,5,2,122,4,12,11
"COG4809",4,3,0,2,0,37,2,0,63,2,0,6,40,0,1,4,4,0,0,1
"COG4810",30,29,30,78,41,19,27,29,34,65,92,111,999,211,216,138,357,42,76,65
"COG4811",1,3,1,10,1,6,1,60,0,19,6,0,46,25,6,2,258,12,27,26
"COG4812",20,31,153,10,7,33,13,33,84,89,88,62,29,114,21,67,172,13,30,27
"COG4813",10,0,99,6,9,69,21,59,24,5,19,41,40,48,22,62,49,35,0,9
"COG4814",2,3,0,5,4,0,15,0,0,0,0,0,39,10,0,3,2,0,1,3
"COG4816",63,157,241,85,90,83,98,269,104,311,190,122,888,239,251,162,545,42,138,70
"COG4819",44,74,192,74,21,84,61,69,276,932,130,131,131,218,251,113,438,38,72,88
"COG4820",35,88,29,74,24,54,42,244,54,119,102,55,648,206,129,100,678,19,102,64
"COG4821",130,232,84,6,112,51,23,104,24,167,164,169,301,122,107,189,17,24,19,92
"COG4822",1262,2095,1447,1465,2324,1303,823,1365,1346,1799,2514,1584,866,1547,1571,2371,1112,520,360,988
"COG4823",1681,294,858,2343,1116,1606,2386,1846,1483,387,592,786,2205,817,814,675,687,4813,2161,1386
"COG4824",233,70,249,173,250,326,104,251,220,228,110,157,570,126,215,127,165,96,55,193
"COG4825",0,0,0,1,0,1,1,4,1,8,11,0,1,0,14,0,18,0,0,6
"COG4826",1070,270,502,263,418,615,683,541,611,616,318,775,1755,323,603,416,210,1407,2467,2022
"COG4828",154,373,40,116,384,62,16,137,65,97,280,135,52,355,157,145,62,7,15,63
"COG4829",0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,5,8,12,4,0
"COG4832",444,61,431,508,320,410,193,144,490,428,193,354,642,176,251,241,286,171,29,272
"COG4833",1605,6412,1942,1876,2828,740,177,977,1131,1101,3523,1565,13,4098,2403,2796,721,220,135,859
"COG4834",68,152,38,66,16,36,67,90,101,6,9,13,4,115,17,64,55,20,68,20
"COG4835",0,0,0,0,2,0,11,1,0,4,0,0,9,4,3,0,1,0,9,0
"COG4839",4,2,2,0,2,3,9,0,0,0,0,3,6,10,1,4,2,4,9,0
"COG4842",105,10,8,12,2,4,239,7,3,11,41,13,3,39,3,13,85,24,1,0
"COG4843",0,0,86,0,0,1,0,0,0,0,0,7,2,0,0,0,0,6,0,1
"COG4845",980,984,929,1053,741,1246,206,1826,1712,874,1784,1303,80,1231,1059,1659,950,948,489,653
"COG4849",0,3,132,0,61,7,0,161,1,14,0,1,0,0,1,0,35,224,1872,0
"COG4850",4,0,22,1,2,20,31,97,0,24,1,0,132,18,132,0,0,2,39,0
"COG4851",7,2,11,13,5,0,14,19,10,10,18,6,174,11,30,3,51,12,6,23
"COG4853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1231,600,1674,1024,1733,1405,977,1121,1354,1729,723,1326,1250,1335,1409,1064,1148,612,186,907
"COG4857",35,61,122,15,40,58,28,60,313,209,53,88,87,121,238,84,118,23,39,13
"COG4858",7,2,1,2,3,0,13,1,0,3,0,0,21,12,1,1,2,0,16,0
"COG4859",43,71,80,62,80,130,65,91,92,38,58,50,113,95,61,80,76,135,9,64
"COG4861",0,4,0,0,59,8,0,182,1,27,3,1,0,2,11,128,8,224,2241,0
"COG4862",740,159,561,1318,710,350,417,169,437,195,316,498,980,387,307,270,509,258,123,419
"COG4864",865,1664,663,567,1157,1047,244,1251,590,926,1568,1432,124,1019,1147,1506,449,219,280,701
"COG4865",15,127,18,31,15,132,7,55,16,78,90,131,130,51,20,19,7,15,78,12
"COG4866",1211,2022,1613,1341,2241,1632,483,1724,1241,2033,1954,2040,1963,1645,2038,1848,908,642,440,1246
"COG4868",618,220,698,439,405,821,1038,429,802,686,805,1430,1185,863,1373,976,1047,2147,3084,1865
"COG4869",289,229,522,428,204,475,190,340,371,795,311,368,1718,410,631,295,427,189,168,202
"COG4870",1523,289,716,1262,1576,711,651,257,1922,490,631,988,3874,1673,1470,474,1086,592,164,986
"COG4871",0,0,0,0,0,3,0,1,0,4,1,0,0,0,5,0,14,2,0,4
"COG4874",43,475,36,54,266,75,21,99,22,45,281,157,57,28,72,137,54,1,31,68
"COG4877",98,48,96,78,77,87,50,42,78,10,21,79,10,68,49,73,103,46,0,55
"COG4878",154,57,135,143,248,194,216,150,148,342,14,27,875,138,155,59,81,12,37,23
"COG4880",315,99,599,799,146,389,442,308,302,178,125,504,54,292,326,393,339,276,14,324
"COG4884",3,120,11,12,1,9,4,22,1,15,2,5,10,34,5,0,314,1,1,48
"COG4886",888,490,1172,485,462,1417,1224,1159,1246,444,2757,4441,2457,2435,3413,2265,1468,4252,5249,2392
"COG4887",288,583,342,343,527,226,430,312,244,247,473,295,78,86,161,373,313,48,193,353
"COG4889",304,106,122,133,71,320,173,254,386,100,568,108,1596,1262,112,326,549,954,2,4429
"COG4890",0,2,1,0,1,1,0,12,0,4,1,0,8,5,1,4,57,2,8,9
"COG4892",0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,2,0,0,0,12
"COG4894",363,89,559,250,381,466,201,247,573,217,222,304,645,329,338,223,319,185,47,341
"COG4895",0,0,1,0,0,1,0,23,0,1,3,6,0,2,3,2,0,2,0,1
"COG4898",10,17,4,87,33,44,2,11,5,15,2,11,3,3,28,8,3,4,0,18
"COG4903",0,0,15,1,1,2,0,0,0,0,0,9,17,0,1,1,0,9,1,4
"COG4905",2477,623,3504,2060,1794,1790,1210,1466,2315,1829,453,790,582,489,702,492,611,355,116,600
"COG4907",29,191,266,5,12,31,10,41,37,485,60,16,56,67,119,26,2,15,39,5
"COG4908",2,2,0,0,0,2,0,2,0,2,0,1,25,10,0,1,0,18,0,0
"COG4909",19,102,54,41,111,59,63,46,42,502,134,32,151,165,185,171,275,94,73,60
"COG4910",2,7,4,9,11,3,7,5,4,38,46,6,48,53,39,38,85,22,18,16
"COG4912",1415,1068,1112,1548,1568,1079,733,1245,1422,1564,371,596,368,364,379,440,235,469,350,415
"COG4913",144,143,334,181,190,331,101,203,134,192,94,544,180,253,1254,1099,1173,321,237,367
"COG4916",6,9,1,0,0,0,5,120,0,0,0,25,11,0,0,0,0,0,0,0
"COG4917",98,103,100,215,55,87,80,137,85,188,105,127,698,263,207,121,591,36,76,100
"COG4922",40,2,10,24,8,15,21,161,34,3,4,2,0,1,0,14,4,4,0,2
"COG4924",11,3,145,73,28,78,31,160,7,192,3,30,51,25,191,172,4,843,49,16
"COG4925",188,528,39,109,227,134,59,184,167,229,348,267,66,343,121,137,207,326,62,62
"COG4926",8,194,284,69,95,215,136,9,336,150,21,73,313,136,94,69,1520,50,12,79
"COG4927",180,41,134,818,15,26,6,28,393,51,99,136,171,97,107,45,40,56,4,155
"COG4928",1232,107,155,713,265,930,51,589,903,437,59,141,319,61,990,242,869,4023,18,478
"COG4929",66,161,13,42,66,9,6,93,48,21,36,8,0,70,50,15,4,4,0,4
"COG4930",484,163,367,481,573,1532,830,383,1671,184,232,823,244,216,456,194,208,622,59,1493
"COG4932",4027,1560,6094,6800,2757,5111,3572,3426,5984,4896,1796,4160,15291,4283,4641,3058,2928,1247,1091,3044
"COG4933",290,113,84,84,10,46,17,223,104,22,23,43,0,220,291,6,24,864,609,31
"COG4936",277,108,490,147,411,593,196,425,383,169,264,235,137,286,184,134,597,327,134,537
"COG4937",464,189,350,495,302,629,1488,708,668,137,210,383,65,1,210,346,144,1059,1428,1088
"COG4938",527,81,22,626,320,208,42,912,477,316,805,111,46,1067,37,844,124,65,32,181
"COG4939",2,0,3,0,0,5,0,12,0,47,4,4,35,2,8,6,2,0,0,5
"COG4940",139,88,98,23,21,27,58,152,150,251,65,113,10,7,33,126,29,14,106,50
"COG4942",571,814,312,251,531,454,77,505,452,528,802,445,61,777,751,570,581,332,3587,234
"COG4943",12,41,7,75,11,53,11,253,1,209,40,0,300,181,60,80,1476,90,160,180
"COG4946",2375,4195,2420,2549,4339,2995,3744,2707,2007,1853,4936,4319,644,3947,2934,4609,2094,3172,1841,4170
"COG4947",393,321,444,160,435,355,340,179,420,76,58,203,123,259,251,235,439,156,11,360
"COG4948",1828,2733,1774,1482,1473,2285,2288,2270,2155,2423,2845,2169,857,3203,2525,2751,3964,1987,3064,2874
"COG4950",4,4,0,14,0,10,1,47,0,106,7,0,45,29,8,12,294,27,33,20
"COG4951",429,195,840,1110,570,247,289,730,449,422,543,188,233,1038,479,552,164,490,338,281
"COG4952",23,17,88,15,48,28,6,72,24,61,58,17,1,85,57,116,1,6,2,180
"COG4953",462,1142,225,227,529,404,60,713,319,402,708,444,118,1527,951,623,852,1050,99,183
"COG4955",0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG4956",196,103,62,90,213,236,132,426,132,429,85,149,127,77,55,81,82,114,67,109
"COG4957",1,3,9,3,1,3,1,37,5,9,5,5,0,27,2,11,0,0,0,1
"COG4959",62,0,0,0,17,4,13,4,4,0,28,4,1,1,0,2,14,232,0,0
"COG4962",2671,658,3074,2283,1622,1948,1690,1212,2037,1297,1445,1666,1594,1728,1627,1390,1401,1373,432,2249
"COG4963",18,0,137,3,33,242,156,26,0,0,37,40,0,14,0,2,7,250,0,153
"COG4964",34,0,2,2,42,159,93,11,0,0,2,87,0,1,14,2,7,104,1,0
"COG4965",531,116,305,398,571,403,240,209,265,180,285,303,1192,505,568,297,538,332,94,295
"COG4967",3,13,1,8,3,8,0,38,1,23,7,0,31,29,8,7,261,6,29,27
"COG4969",1,7,9,17,16,20,8,100,4,42,25,2,53,59,38,25,367,19,52,59
"COG4972",846,83,1107,715,76,416,314,301,789,70,302,568,600,395,237,234,363,402,105,507
"COG4973",945,1166,951,1138,990,1056,195,1242,1001,1314,884,1774,239,2597,626,1199,927,933,1799,1699
"COG4974",10195,10903,7518,15795,8281,10257,19117,12806,10913,7376,14269,10300,8956,10169,10334,11804,4843,18699,16096,9265
"COG4975",0,0,0,1,2,1,1,0,0,0,0,1,25,0,0,0,0,0,41,0
"COG4977",927,1595,422,629,855,496,2691,842,628,1256,2207,2973,342,2975,4659,3083,1568,593,1011,822
"COG4978",620,440,290,547,366,504,179,531,552,558,508,533,684,564,475,576,333,257,161,498
"COG4981",2,1,35,1,4,23,18,116,0,40,9,1,569,72,556,16,0,1,118,0
"COG4982",4,4,100,2,7,57,67,368,0,90,11,1,571,61,516,18,0,2,141,0
"COG4983",160,103,131,121,500,38,206,6,54,161,259,87,0,128,49,98,112,20,153,61
"COG4984",129,510,49,93,238,29,29,179,110,68,246,74,0,384,383,149,49,8,12,37
"COG4985",301,62,479,99,69,240,143,148,317,34,194,304,4,108,98,129,95,133,11,269
"COG4986",2,0,0,0,0,18,5,0,0,0,0,0,140,0,0,0,0,0,18,0
"COG4987",311,68,2,17,365,26,69,188,8,361,81,4,219,133,29,21,636,20,106,93
"COG4988",775,184,722,539,1593,572,532,852,430,677,528,523,1969,480,779,482,1408,338,283,468
"COG4989",98,94,104,523,101,37,236,200,108,150,81,115,2047,165,248,128,533,564,104,85
"COG4990",469,68,446,192,444,255,168,140,344,268,234,337,2151,448,232,203,461,183,14,230
"COG4992",3334,3363,2695,3264,4553,3735,2823,3562,2573,3506,3457,3335,3724,2025,3768,3351,4293,2491,2240,2825
"COG4993",4,28,3,28,2,35,4,132,0,211,44,2,193,96,31,41,970,81,166,93
"COG4995",534,1856,597,167,439,103,41,197,616,100,88,159,0,19,440,242,53,446,22,553
"COG4997",28,0,67,48,285,36,2,198,194,24,9,223,794,26,4,6,16,48,3,18
"COG4999",12383,13185,12126,12884,10619,10756,7017,9491,12554,8583,11396,14412,5227,12450,12080,12489,9051,7323,7960,8288
"COG5000",2069,3912,1649,2086,3011,2038,1349,2516,1979,1285,3410,2430,333,3270,2565,3910,1192,2586,2725,2891
"COG5001",2711,527,1567,2741,2278,1855,1061,742,1729,747,4003,4021,13876,4072,2766,2444,5279,4363,937,5187
"COG5002",13406,41024,10146,13318,24416,10347,15570,14789,12611,15412,26137,16046,2399,14673,14757,22237,8771,15046,10537,13197
"COG5004",0,7,0,2,1,1,0,43,1,0,5,0,24,8,10,1,31,0,7,11
"COG5005",0,0,7,1,0,5,0,0,6,3,1,29,0,2,55,0,1,1,0,4
"COG5006",2,34,12,22,9,30,29,118,5,74,39,16,151,114,68,41,448,15,54,38
"COG5007",0,2,0,2,2,1,2,9,0,9,12,1,45,15,7,9,248,10,22,26
"COG5009",3054,2932,2522,2962,2313,3257,5831,3547,3821,1873,3006,2848,1286,2503,2531,3421,2538,6744,9153,5310
"COG5011",784,331,867,963,592,928,560,493,814,1211,421,667,1004,644,681,511,502,424,115,502
"COG5012",173,472,296,92,301,170,47,162,182,213,1013,669,2464,1344,821,722,406,113,103,183
"COG5013",22,225,10,79,21,159,44,353,105,350,194,21,446,465,84,144,2172,103,460,322
"COG5015",454,104,554,321,529,337,192,257,477,350,273,360,1244,738,399,244,548,173,56,314
"COG5016",3635,5256,3528,3735,4620,3775,3879,3371,3496,4342,4844,4222,2756,3693,4137,4452,1988,3019,4526,3913
"COG5017",435,527,136,180,370,79,73,147,88,130,51,218,112,123,146,81,162,320,27,73
"COG5018",899,442,604,778,971,546,387,649,916,390,530,583,1895,538,429,524,791,330,148,727
"COG5026",386,372,51,73,693,94,96,619,124,143,264,142,0,842,244,174,69,21,15,80
"COG5029",15,31,14,11,2,5,0,7,0,0,35,18,0,0,14,8,1,0,0,0
"COG5039",234,55,72,55,46,142,87,198,183,82,52,117,480,12,250,38,73,21,154,174
"COG5042",0,1,11,0,0,1,4,2,7,0,0,0,0,0,3,1,1,2,0,4
"COG5048",71,0,35,3,0,29,42,8,56,34,52,36,0,4,3,2,19,8,0,7
"COG5108",197,1,9,0,0,0,0,0,363,1483,0,21,109,0,0,23,1101,46,0,170
"COG5146",419,798,146,290,422,474,844,325,395,308,854,646,18,429,364,935,173,1005,1857,947
"COG5184",652,470,1894,1105,7,496,568,244,2477,354,504,2226,0,310,335,15,287,226,13,214
"COG5206",226,25,11,47,2,39,42,269,68,111,738,56,0,0,40,230,5,8,2,9
"COG5255",0,0,0,0,0,0,0,10,2,0,0,4,0,0,2,3,2,0,0,3
"COG5263",586,1021,1261,1386,784,645,907,1519,654,1670,1333,1334,3159,2091,911,793,1562,404,765,913
"COG5265",3,3,2,0,11,1,0,23,0,0,4,0,0,2,2,3,0,0,1,3
"COG5266",40,29,37,8,16,83,26,31,49,49,54,25,8,129,35,49,15,3,33,46
"COG5268",1,2,0,0,0,0,0,0,0,19,0,4,0,19,2,16,9,195,0,0
"COG5271",13,5,1,14,47,22,1,8,2506,2,4,68,0,0,16,3,0,6,1,4
"COG5272",5,0,3,3,4,1,1,0,0,2,3,47,6,4,22,4,27,7,0,1
"COG5276",7,30,14,71,7,12,19,12,6,71,25,14,5,63,45,33,110,20,6,8
"COG5279",2942,410,2151,4844,1981,1081,813,883,1946,1162,943,2043,4886,878,1266,931,1495,728,148,1304
"COG5280",133,136,345,1663,47,68,196,364,291,49,239,208,1574,90,102,261,150,55,87,349
"COG5281",93,408,92,490,38,100,110,557,53,176,168,57,173,423,109,211,964,46,330,237
"COG5282",6,1,22,1,1,19,27,102,0,21,1,0,134,15,140,2,1,1,50,0
"COG5283",747,898,1912,1032,481,769,714,1280,698,728,584,1029,343,547,2549,2507,2481,3888,2805,574
"COG5285",0,0,0,0,0,3,0,0,0,44,0,0,0,0,0,12,17,13,8,0
"COG5293",234,1,110,124,1,2,2,14,30,4,356,30,2,36,43,138,49,7,0,1
"COG5294",2,0,1,0,0,0,8,0,0,1,0,4,5,0,0,0,0,0,0,0
"COG5295",394,499,50,100,1353,83,151,1262,194,1158,365,305,599,827,236,304,1450,60,542,435
"COG5298",8,2,10,1,25,13,15,93,0,27,45,96,16,0,24,0,48,4,94,1
"COG5301",27,54,17,35,64,105,28,499,24,3,119,35,213,90,114,44,480,4,316,62
"COG5302",0,16,0,0,1,0,2,3,0,0,15,0,19,9,1,10,28,5,20,2
"COG5305",162,30,1012,83,117,264,82,210,276,81,211,196,444,225,434,202,137,72,1,589
"COG5309",17,8,57,12,17,4,4,25,11,3,9,0,0,26,23,91,2,3,0,123
"COG5314",0,1,0,2,0,2,0,0,4,131,0,1,0,3,2,2,14,1,0,3
"COG5319",11,8,2,0,25,23,1,16,28,6,4,1,0,0,0,6,5,10,0,14
"COG5322",46,45,6,6,9,7,9,35,72,0,34,66,0,0,24,83,13,1,44,34
"COG5324",487,10,59,27,5,13,44,65,2,4,0,0,0,14,1,0,2,2,8,2
"COG5337",207,69,234,213,203,196,173,223,224,229,24,97,2334,422,502,91,220,55,71,132
"COG5339",11,42,1,48,12,38,17,227,2,77,49,2,204,148,61,8,1144,32,112,149
"COG5340",28,32,255,17,4,12,3,96,265,23,62,7,0,35,0,74,61,67,0,174
"COG5341",154,75,186,50,52,185,46,200,271,565,19,33,10,27,15,17,30,36,14,40
"COG5345",2,6,19,6,1,32,3,3,43,15,14,11,0,22,0,28,3,480,0,1
"COG5353",1,0,0,2,0,0,2,0,1,1,0,0,14,4,0,1,1,0,5,1
"COG5360",12,6,4,262,25,61,99,121,51,47,0,5,0,5,15,126,14,0,0,7
"COG5361",273,19,229,112,146,225,137,134,161,91,33,110,0,0,177,28,44,99,35,104
"COG5362",30,9,75,12,0,5,28,91,1,6,691,242,0,9,147,232,31,67,17,18
"COG5368",852,4038,890,445,2193,659,95,351,504,996,3035,1903,3,2346,1428,3600,398,82,1081,694
"COG5373",178,379,48,70,323,36,5,27,49,76,227,44,0,88,209,164,70,10,8,23
"COG5377",666,126,1124,370,366,1025,284,475,1268,326,141,830,5,377,618,514,533,281,1308,266
"COG5383",3,16,2,17,3,27,7,102,0,16,12,0,76,80,20,6,469,15,57,70
"COG5393",0,9,1,1,0,7,0,14,0,20,4,0,19,14,4,9,115,6,21,11
"COG5398",0,0,0,1,0,0,0,3,0,1,2,0,1,0,7,1,9,2,0,1
"COG5401",0,1,95,1,0,89,0,0,75,0,2,71,0,0,4,0,1,29,0,8
"COG5404",2,8,3,16,3,13,4,66,1,42,7,0,69,37,7,9,322,20,40,41
"COG5405",210,132,32,34,375,166,116,272,39,139,96,45,68,54,21,55,289,471,36,65
"COG5410",882,364,568,447,237,735,65,600,250,149,1268,846,0,366,777,876,933,167,37,85
"COG5412",481,165,799,1826,432,1385,591,204,396,257,169,610,2417,184,467,217,320,208,176,174
"COG5413",0,0,1,1,4,0,7,0,0,0,3,0,1,2,0,0,0,0,1,9
"COG5418",3,5,5,14,8,3,16,15,10,7,4,5,31,15,29,2,15,10,4,1
"COG5421",1152,220,204,318,205,1157,742,2179,1629,228,206,39,2840,72,258,118,230,6212,966,1257
"COG5423",45,29,11,21,14,131,56,82,58,64,37,69,0,20,13,52,16,64,34,23
"COG5424",0,0,0,0,0,1,0,0,0,32,0,0,0,1,0,7,8,10,5,3
"COG5426",10,45,11,10,21,17,9,38,9,59,31,39,42,87,34,50,307,21,25,24
"COG5427",80,81,127,237,137,77,139,152,105,129,89,90,2351,235,248,159,629,14,93,45
"COG5433",1133,2197,628,2237,1272,592,328,1702,7566,4359,803,1260,566,1765,1240,834,2891,457,493,5404
"COG5434",2556,5241,2109,2239,3800,2254,3902,2329,2879,2641,11315,6582,1764,4108,6653,7949,3937,4603,20179,7988
"COG5437",6,45,9,2,2,3,24,38,0,85,5,41,12,13,15,55,4,45,44,0
"COG5438",700,336,819,526,617,425,530,429,487,508,461,568,2828,434,711,477,678,97,242,326
"COG5441",29,40,209,15,18,49,20,55,43,55,80,76,37,152,69,47,87,10,43,19
"COG5444",301,50,278,36,468,95,48,22,63,37,72,128,0,15,16,39,105,161,2,81
"COG5445",2,37,0,17,3,22,3,124,0,0,28,2,131,71,34,8,691,6,78,79
"COG5449",1,9,1,1,2,18,3,2,6,2,16,7,16,19,1,25,5,0,0,1
"COG5455",0,2,0,1,1,1,0,8,0,2,5,0,17,18,6,2,120,5,12,9
