"","DOF009","DOF014","DLM003","DLM004","DLF001","NOF002","DLF004","DOM022","DLM022","NOF009","DLF010","DLM005","NOM013","DLM010","NOM029","NLM024","NOF013","NLM008","NLF009","NLM031"
"COG4136",5,1,1,9,9,24,2,2,65,7,36,38,0,136,51,31,2,5,3,2
"COG4137",64,23,10,90,16,70,16,163,88,74,106,115,19,290,141,131,7,17,41,5
"COG4138",20,1,2,13,15,32,4,8,61,16,52,76,0,128,83,40,0,10,8,4
"COG4139",15,1,1,12,9,27,3,5,67,12,72,38,0,191,48,36,2,11,3,2
"COG4143",18,0,21,11,29,70,21,4,107,87,86,60,0,299,131,70,3,8,9,2
"COG4145",188,170,166,106,138,216,259,456,291,244,611,378,516,636,277,419,219,93,151,456
"COG4146",2387,1251,2017,3993,3214,1740,2947,1748,799,3355,854,1690,1704,2240,1180,4199,2779,3327,2601,1796
"COG4147",35,4,7,31,19,65,5,11,155,28,115,100,1,373,178,70,5,23,11,9
"COG4148",112,80,20,203,31,96,34,235,91,116,82,127,58,315,125,151,5,23,77,8
"COG4149",308,237,195,249,120,458,221,590,475,261,244,464,364,449,337,219,326,510,436,324
"COG4150",12,1,4,9,9,43,25,6,83,10,79,52,0,272,78,52,2,14,12,4
"COG4152",968,259,1053,371,100,74,242,216,993,235,634,740,802,666,135,181,341,297,447,413
"COG4154",141,227,144,18,103,103,98,114,294,118,379,145,184,221,154,57,60,229,58,172
"COG4158",74,155,110,122,40,348,260,108,89,76,421,168,257,161,133,51,255,167,275,397
"COG4160",31,5,4,24,27,74,5,18,145,46,133,115,0,351,190,86,6,19,12,1
"COG4161",13,0,2,17,13,33,2,7,82,10,56,69,1,132,98,47,6,17,9,4
"COG4166",2588,2300,1187,304,768,2181,1153,1490,2943,792,2866,2712,1057,3018,2071,795,3155,2002,2456,2107
"COG4167",14,2,5,26,20,64,3,7,108,17,67,85,0,198,108,57,8,8,13,5
"COG4168",17,2,2,18,15,47,1,7,110,25,29,84,0,105,90,59,3,14,8,4
"COG4170",9,2,0,5,7,9,2,1,27,11,71,65,0,219,98,55,9,9,10,4
"COG4171",17,0,3,10,8,36,4,3,65,16,57,41,0,202,60,39,2,9,10,7
"COG4172",325,355,64,35,43,180,154,194,224,136,314,246,99,377,210,165,81,161,159,65
"COG4174",19,0,7,11,16,41,47,5,131,29,105,56,5,254,90,38,5,19,6,6
"COG4175",527,923,905,1822,1800,1718,867,698,581,1647,195,831,838,709,557,721,718,536,1124,475
"COG4176",345,624,614,1340,1329,1254,564,547,412,1297,141,443,516,696,503,537,629,333,742,322
"COG4177",1005,1254,824,358,524,1071,650,1018,1998,600,2011,1101,1252,1617,703,376,733,679,764,1047
"COG4178",77,14,125,139,193,99,107,239,63,107,157,438,504,121,218,305,73,40,50,52
"COG4181",181,47,5,26,18,55,2,24,100,29,60,106,9,62,92,50,8,13,17,10
"COG4185",289,917,434,877,599,103,324,814,343,667,415,714,593,400,117,1099,426,1412,644,763
"COG4186",932,323,532,909,694,94,365,258,549,894,257,708,402,127,432,95,460,236,301,180
"COG4187",133,30,86,212,10,89,48,109,34,132,95,386,106,47,66,26,22,63,147,100
"COG4188",22,4,34,26,14,40,6,31,31,27,19,16,11,364,21,10,5,5,11,7
"COG4189",76,68,213,47,85,354,71,100,177,100,67,53,144,66,230,21,85,640,234,258
"COG4191",196,438,126,594,250,250,131,239,389,629,92,101,105,1019,423,44,195,173,107,223
"COG4192",6,0,2,2,0,2,0,0,1,0,75,0,0,290,8,0,1,0,0,0
"COG4193",99,291,56,73,38,521,558,217,1665,66,1820,152,1133,119,261,14,565,955,308,558
"COG4194",50,3,0,1,2,6,0,0,1,3,1,4,0,2,0,0,0,1,1,0
"COG4197",1,0,0,0,0,1,0,2,0,0,0,0,9,0,0,15,1,2,10,0
"COG4198",1794,1712,2116,2058,1917,1366,2032,1976,1389,2007,1575,1857,2047,1477,1442,1909,1677,1146,1696,1949
"COG4199",12,46,65,2,339,25,5,51,8,228,19,120,9,1,36,10,79,2,6,2
"COG4200",89,94,40,7,18,124,54,76,49,23,107,58,84,49,174,9,73,238,288,73
"COG4206",11293,8686,13658,12185,12971,6767,11707,10658,4599,13456,4373,9544,8441,9854,8084,12599,9656,5571,9483,7468
"COG4208",123,288,87,140,17,461,133,69,336,66,168,255,349,279,311,43,132,467,145,296
"COG4209",2229,2129,4437,417,2289,1944,1548,681,5623,366,3371,1901,2024,947,1682,292,1819,3494,3257,1932
"COG4211",481,479,365,127,263,763,498,387,839,273,901,496,1040,649,727,206,705,1771,924,685
"COG4213",224,191,168,76,125,313,219,310,193,266,380,496,315,486,355,84,104,300,235,113
"COG4214",62,44,26,19,34,67,35,44,70,40,227,295,81,411,263,82,46,177,68,66
"COG4215",39,3,4,26,29,73,6,9,148,42,151,118,0,449,180,88,9,22,10,6
"COG4219",809,1366,1189,432,628,2899,1350,934,2432,394,3614,1526,2098,625,1715,140,1021,4506,2058,2062
"COG4220",7,1,1,5,2,19,6,17,121,7,0,148,0,0,50,29,1,20,5,3
"COG4221",1135,895,1090,1377,1343,1145,874,1255,441,1334,616,1085,922,1145,1151,984,749,621,882,804
"COG4222",10,14,207,2,83,16,714,259,8,14,68,142,434,1,0,724,3,124,3,8
"COG4224",55,57,41,15,21,82,59,43,65,23,307,143,232,144,198,25,355,470,355,262
"COG4225",6775,6719,5524,14277,9779,5040,5917,5906,2808,9079,1834,4215,3731,6615,6502,3974,10380,3620,8185,5432
"COG4226",74,47,71,23,78,280,321,81,155,46,364,209,112,138,44,94,325,44,165,73
"COG4227",609,1521,2238,2717,4978,219,1683,1024,852,741,580,2676,2454,1638,2547,502,1193,714,1632,620
"COG4228",27,19,8,0,0,10,0,3,2,16,10,2,2,7,11,18,2,12,0,0
"COG4229",4,0,0,0,0,0,0,0,0,0,45,0,0,199,2,0,0,0,0,1
"COG4230",26,1,8,24,15,75,4,11,118,15,228,123,0,763,93,59,13,27,8,7
"COG4231",884,664,671,725,775,617,387,472,668,893,1845,1961,1918,1692,1201,1113,2306,1063,1868,1948
"COG4232",2303,1246,2800,1726,2211,1796,2197,2796,1094,1872,970,1490,1161,2394,1772,2100,1669,974,1240,1508
"COG4233",56,19,12,105,0,0,22,278,0,93,89,33,29,430,22,117,4,5,84,0
"COG4235",110,95,21,188,42,98,38,447,165,149,79,189,33,265,316,197,14,34,117,8
"COG4237",31,24,66,9,29,25,44,24,38,55,20,32,43,18,26,23,7,5,3,17
"COG4238",8,1,1,9,11,23,2,1,37,8,18,45,0,27,63,33,2,10,3,0
"COG4239",13,1,4,11,12,36,17,4,68,17,85,69,0,222,82,52,6,8,7,6
"COG4241",48,16,22,0,25,2,21,16,16,31,104,371,280,84,22,54,35,40,26,30
"COG4242",9,13,0,2,2,0,0,3,49,1,2,1,2,30,0,0,0,1,0,0
"COG4243",138,166,0,10,0,10,0,0,0,0,1,53,0,15,1,1,0,0,0,0
"COG4245",56,85,251,6,18,23,2683,277,99,19,341,37,51,1110,72,36,79,53,35,4
"COG4248",42,24,60,26,32,90,114,221,295,33,25,127,23,3,176,85,65,60,35,8
"COG4249",337,592,273,118,137,63,82,1657,135,135,243,218,695,52,901,79,1686,75,106,190
"COG4251",0,0,2,0,0,75,2,0,0,0,19,0,85,0,48,0,0,0,15,0
"COG4252",0,1,41,0,3,21,6,56,3,12,1,0,4,4,1,7,10,1,12,1
"COG4253",5,0,1,0,1,1,0,1,7,0,185,88,1,950,25,2,0,0,3,2
"COG4256",5,0,2,3,4,9,0,1,21,4,25,18,0,73,14,8,0,3,4,0
"COG4258",59,30,8,0,0,3,15,190,58,7,8,113,0,105,36,39,3,2,8,3
"COG4260",732,704,404,362,186,801,566,201,1931,148,1833,1120,891,454,668,68,662,989,803,1203
"COG4261",251,297,148,971,877,353,286,460,110,779,136,381,361,364,226,423,333,170,573,135
"COG4262",0,0,26,1,12,22,2,102,0,40,1,1,0,1,4,2,2,0,1,0
"COG4263",2,49,3,225,0,0,0,0,0,160,0,0,54,20,0,0,0,0,11,0
"COG4264",18,1,3,20,8,26,2,25,362,6,286,677,0,7,2,5,3,7,0,3
"COG4267",386,194,92,115,15,243,131,56,50,59,105,149,183,85,160,17,322,149,333,397
"COG4268",985,795,127,148,243,202,367,273,292,99,598,1522,498,141,149,78,738,2952,199,247
"COG4269",38,5,0,44,40,82,6,12,152,40,16,204,0,4,235,66,6,26,15,5
"COG4271",46,11,205,111,11,240,31,851,346,97,537,39,230,31,8,18,10,137,447,94
"COG4277",1907,2073,1558,1530,1504,2073,1086,1063,1161,1794,1230,1164,1238,1502,1733,557,1701,2030,1660,2400
"COG4279",129,27,30,8,6,3,46,315,59,2,15,28,10,36,23,144,0,2,8,1
"COG4282",0,2,3,0,11,0,0,10,5,0,9,9,1,3,0,2,3,0,14,35
"COG4283",130,350,292,24,107,193,170,136,580,93,443,300,292,441,177,25,183,719,285,321
"COG4284",371,740,44,54,8,523,362,201,1758,45,2205,322,686,125,297,0,440,1370,528,629
"COG4286",192,201,30,34,53,344,141,185,94,67,195,143,229,138,177,18,377,1200,344,398
"COG4288",10,0,2,11,4,28,1,13,20,11,7,1,2,13,19,9,0,4,8,7
"COG4289",588,906,682,1027,831,490,811,449,642,1047,849,1684,1014,1873,2367,1096,3015,935,2737,1204
"COG4290",9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4292",169,89,211,591,973,13,61,74,44,192,36,11,4,380,190,2,8,49,70,44
"COG4294",8,17,0,6,17,4,61,1,27,3,127,2,113,1,2,1,0,2,2,2
"COG4295",75,128,52,21,52,62,526,132,51,33,59,115,286,88,135,10,103,735,151,67
"COG4296",178,81,121,82,30,116,57,172,124,75,104,125,156,118,70,38,145,128,251,107
"COG4299",2733,2071,2469,3829,3781,2842,1486,1558,1098,3424,511,1366,1404,1714,1289,1499,3122,837,1841,2090
"COG4300",2,4,29,2,6,21,4,43,2,12,7,0,0,3,41,1,9,4,5,3
"COG4302",79,96,37,33,46,211,16,76,203,179,204,71,57,489,110,74,57,37,24,38
"COG4303",33,51,17,18,18,114,9,50,134,96,390,123,107,644,185,119,77,90,60,41
"COG4310",2,0,13,0,0,1,4,0,28,22,1,0,0,405,1,0,0,1,0,1
"COG4314",35,18,4,38,0,0,1,12,1,34,8,22,14,39,0,51,0,0,19,0
"COG4316",0,0,2,0,0,1,0,1,0,0,3,0,0,2,4,1,0,0,1,0
"COG4319",2,0,2,1,0,0,0,0,0,0,36,0,0,126,5,0,0,0,0,0
"COG4320",51,243,0,6,0,6,0,2,2,0,8,56,2,14,1,0,0,1,2,0
"COG4325",19,4,0,2,30,14,88,2,0,29,11,6,5,0,27,43,8,36,14,6
"COG4330",6,1,32,1,9,3,0,9,2,0,7,1,1,0,0,0,1,1,0,1
"COG4332",132,58,150,330,562,85,100,173,71,159,41,127,25,100,82,4,361,75,141,41
"COG4333",138,381,124,140,211,30,62,31,194,65,175,86,103,126,11,9,155,94,205,181
"COG4335",129,81,271,429,670,27,40,170,48,164,17,47,29,65,89,3,71,52,94,55
"COG4336",79,105,29,17,7,35,39,27,63,21,49,29,30,13,36,7,13,17,23,21
"COG4354",1510,2123,488,1490,1407,2392,527,559,691,864,1017,1233,379,389,316,260,824,570,1834,3090
"COG4357",9,3,4,6,0,4,4,7,2,2,4,1,9,8,19,0,5,2,2,25
"COG4359",7,0,5,8,4,8,3,4,5,3,1,0,7,6,6,5,1,1,5,1
"COG4372",121,94,85,2,64,72,26,240,39,40,152,359,280,67,19,84,21,46,24,51
"COG4373",22,0,0,0,2,0,0,3,3,0,0,0,9,7,0,4,4,4,3,3
"COG4377",127,293,50,5,48,116,254,76,149,43,198,120,201,109,194,30,327,357,234,222
"COG4379",68,22,7,0,0,28,0,35,86,18,1,1,3,6,7,15,2,6,0,0
"COG4380",0,0,22,0,0,0,0,0,0,0,0,0,69,430,0,3,0,1,0,0
"COG4381",6,1,9,2,0,7,0,9,0,9,5,1,0,1,0,13,0,0,0,1
"COG4382",9,0,0,0,0,0,4,12,1,0,1,0,9,5,10,0,1,0,0,1
"COG4383",142,189,934,402,91,38,432,108,183,159,242,28,386,147,134,124,209,807,193,452
"COG4384",8,7,14,1,0,15,0,8,0,17,1,3,8,9,0,36,4,10,0,2
"COG4385",56,49,11,14,54,148,41,123,254,102,222,465,21,289,84,76,64,15,199,227
"COG4386",71,30,8,1,0,56,4,40,5,36,2,7,5,28,3,25,4,8,1,4
"COG4387",9,0,5,4,2,19,2,9,2,18,1,0,12,8,11,1,8,2,1,0
"COG4388",26,14,15,27,13,42,12,109,23,18,156,9,159,33,10,9,8,4,47,178
"COG4389",1,0,1,0,0,4,1,0,0,0,1,0,0,6,20,2,7,1,3,2
"COG4390",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4392",10,0,74,0,4,3,3,29,2,1,9,2,18,1,8,0,2,2,6,5
"COG4393",190,249,1,17,2,78,1,19,6,0,2,107,0,13,13,4,3,7,0,1
"COG4394",41,49,56,55,13,26,68,112,5,127,4,20,23,88,2,98,2,4,41,0
"COG4395",42,38,14,73,8,17,37,146,13,60,4,28,192,50,23,33,4,3,59,4
"COG4396",13,5,16,0,3,42,1,3,40,0,166,17,118,5,1,0,13,1,30,133
"COG4397",28,14,18,37,30,49,13,97,18,66,63,10,77,39,19,16,18,5,30,102
"COG4399",4,9,59,2,24,24,41,3,19,86,2,6,7,49,16,44,8,12,5,1
"COG4401",1,7,12,5,25,0,3,58,7,2,3,16,13,1,0,16,3,0,1,3
"COG4403",133,111,176,79,46,353,25,162,158,200,227,33,190,55,194,38,86,2011,97,76
"COG4405",53,28,75,16,7,52,16,40,193,22,103,153,17,134,37,0,96,10,22,18
"COG4408",0,0,5,0,22,21,52,0,0,69,0,0,0,42,1,52,1,3,0,0
"COG4409",859,517,674,1279,734,843,677,942,634,719,748,1457,1705,1929,2108,1410,2195,1324,1806,1568
"COG4412",139,149,443,116,24,61,4623,4132,303,69,308,150,125,4,12,371,254,132,155,131
"COG4413",232,540,628,627,869,739,179,290,35,484,184,143,150,151,664,35,454,151,738,464
"COG4420",10,68,39,4,0,4,7,20,235,1,316,23,38,8,14,0,11,23,40,22
"COG4421",103,8,2,61,779,30,0,13,116,8,6,0,1,11,1172,1,89,1,14,0
"COG4422",2430,2396,1936,2017,3585,1379,1736,1760,1497,3013,1323,1805,2141,1672,1066,1298,2420,1270,3328,2933
"COG4430",429,301,193,323,817,461,196,224,150,377,157,330,356,502,305,68,486,102,325,343
"COG4443",177,185,77,18,64,224,126,142,155,60,231,204,268,82,159,16,68,288,149,319
"COG4445",3,0,1,3,0,0,1,0,0,0,72,0,0,238,7,2,0,0,1,0
"COG4448",138,17,71,1,79,31,11,196,118,11,85,90,333,8,0,91,9,4,47,18
"COG4452",334,144,732,638,821,617,315,196,522,485,211,359,112,555,298,208,593,173,378,112
"COG4453",4,0,2,2,1,1,1,2,1,3,142,151,0,404,22,6,1,0,1,3
"COG4456",7,45,3,19,0,17,13,0,75,2,558,37,5,2,2,3,26,46,33,8
"COG4457",48,3,37,30,20,83,2609,59,60,95,52,160,62,125,54,119,12,49,113,9
"COG4458",62,0,24,52,27,79,21,64,43,68,47,52,50,21,43,73,14,9,18,11
"COG4460",5,0,2,0,0,0,1,1,0,1,45,0,0,154,5,2,0,0,0,0
"COG4463",155,167,130,54,56,121,59,141,520,58,615,284,307,25,128,44,74,86,52,150
"COG4464",706,1089,946,604,553,1153,776,786,1342,1516,1278,1164,2125,1254,1454,705,1369,1450,1488,954
"COG4465",182,378,396,117,197,343,346,370,255,148,387,412,564,260,397,96,309,938,513,598
"COG4466",27,3,55,2,2,7,2,38,169,5,230,24,32,1,29,0,2,22,6,1
"COG4467",3,0,28,2,1,3,1,22,0,0,6,0,0,0,12,1,1,1,1,0
"COG4468",722,1621,619,482,403,1395,881,779,1232,392,1770,913,1375,696,921,382,1319,1795,1318,1300
"COG4469",6,0,97,3,0,8,2,39,47,0,6,0,0,1,7,0,3,3,1,0
"COG4470",4,0,30,5,0,4,27,32,63,2,39,0,74,0,36,1,3,1,5,0
"COG4471",6,1,42,1,0,4,3,25,0,1,7,1,0,1,13,0,0,1,0,0
"COG4472",273,420,212,101,130,391,239,211,651,114,987,499,628,174,287,70,365,791,411,433
"COG4473",8,1,89,4,0,9,3,60,1,1,14,2,2,0,58,0,7,2,1,0
"COG4474",561,491,393,611,2079,21,132,172,665,219,468,309,472,411,226,141,228,168,349,306
"COG4475",269,276,160,107,87,342,184,218,519,86,426,227,323,115,160,67,387,140,409,297
"COG4476",6,0,17,2,5,3,2,17,0,1,7,1,5,10,24,0,4,8,3,2
"COG4477",9,3,194,13,16,38,102,63,300,8,367,31,252,48,75,23,26,25,28,26
"COG4478",81,30,75,28,14,49,4,29,103,19,35,30,51,48,65,8,40,17,20,31
"COG4479",4,1,23,0,0,4,0,13,0,0,3,1,0,0,11,0,2,0,2,0
"COG4481",129,188,138,70,104,221,116,124,289,50,338,196,339,88,178,43,170,265,169,233
"COG4483",2,1,19,0,0,5,1,10,0,0,3,0,0,0,7,0,1,0,0,1
"COG4485",906,3210,1025,572,495,2106,1483,993,2015,332,3422,1529,2367,848,2670,129,2474,2793,2337,3820
"COG4487",43,103,63,1,0,40,27,30,52,1,375,475,27,94,70,10,87,13,71,19
"COG4492",378,509,265,104,180,544,422,348,401,222,632,562,537,242,396,166,353,1000,496,598
"COG4495",7,12,26,7,16,18,13,18,164,6,151,48,55,5,20,5,0,822,22,44
"COG4496",292,490,218,129,168,470,223,281,552,139,718,530,576,205,336,87,449,643,678,505
"COG4499",2,3,18,19,3,2,4,20,2,5,23,3,40,38,26,2,0,8,10,12
"COG4502",0,0,7,7,0,0,9,25,210,0,16,2,0,0,0,0,70,0,88,33
"COG4506",410,608,391,184,185,584,378,331,547,174,759,688,650,285,464,71,422,988,548,667
"COG4508",2,2,22,0,3,0,0,3,33,4,0,2,1,14,0,0,1,8,0,0
"COG4509",528,536,282,198,197,525,296,247,1394,148,2965,1340,2589,607,1276,191,1390,2017,1382,1928
"COG4512",16,0,2,4,8,2,15,6,363,3,476,10,104,9,90,0,1,65,12,14
"COG4521",38,122,59,41,44,66,34,22,173,50,89,134,25,285,129,69,47,44,68,11
"COG4525",26,0,5,15,8,31,3,8,50,7,60,40,1,210,56,29,2,6,2,2
"COG4529",34,2,4,35,33,71,6,10,129,36,141,150,0,470,201,63,9,26,13,6
"COG4531",20,2,5,22,18,57,4,8,92,19,36,20,0,103,42,11,1,6,1,2
"COG4533",59,5,34,41,34,103,10,25,232,59,227,163,0,752,287,147,15,38,9,18
"COG4535",104,23,23,95,34,99,31,168,121,92,139,149,32,377,188,142,13,21,73,7
"COG4536",589,598,494,1111,943,55,1041,1332,175,863,464,768,1017,1460,1207,1733,437,794,565,366
"COG4537",9,4,51,0,4,12,1,16,6,3,5,5,5,3,26,2,12,6,5,8
"COG4540",69,8,12,12,19,41,37,49,139,50,7,349,14,223,33,55,26,8,43,13
"COG4541",0,0,0,0,0,1,4,6,0,0,2,3,0,24,0,1,0,0,0,0
"COG4542",27,28,16,3,17,19,1,52,0,1,110,164,159,216,21,46,2,53,5,1
"COG4545",0,0,0,0,0,1,29,0,1,0,5,0,0,19,6,17,0,0,1,0
"COG4547",0,0,0,0,0,0,1,0,0,36,1,3,0,0,0,4,0,0,1,0
"COG4548",666,174,213,69,322,395,95,166,965,121,301,499,276,157,249,31,103,321,328,342
"COG4550",4,0,27,0,0,7,0,11,0,3,1,1,0,0,13,0,1,0,0,0
"COG4552",883,842,1260,846,1147,1829,720,795,1033,989,596,990,886,594,841,255,1154,1190,1135,1162
"COG4555",3,1,66,12,41,6,5,3,154,25,53,2,247,6,27,19,1,4,37,8
"COG4558",9,2,2,22,0,2,4,6,80,13,42,2,0,202,4,1,0,0,1,1
"COG4559",3,0,5,25,0,6,5,17,105,8,35,5,1,176,2,0,1,0,0,0
"COG4564",1040,402,624,39,0,4,30,11,43,40,279,523,359,1099,1264,244,145,281,779,671
"COG4565",69,26,79,46,45,140,116,61,328,116,159,180,41,767,295,152,39,44,136,73
"COG4566",377,417,209,1278,58,0,268,862,197,921,85,303,240,317,100,456,13,49,218,5
"COG4568",14,2,0,8,4,23,0,0,35,8,32,31,0,122,59,25,3,8,4,3
"COG4569",32,1,2,20,22,90,3,14,128,45,51,72,0,158,201,80,12,5,8,13
"COG4570",200,38,28,31,64,117,49,158,309,17,132,271,94,40,91,19,103,62,85,125
"COG4571",35,1,3,1,18,34,3,8,117,71,1,4,2,1,1,2,1,2,1,1
"COG4572",11,1,0,4,7,11,3,4,37,9,27,30,0,90,59,8,2,8,1,7
"COG4573",80,96,53,34,50,143,71,124,588,107,76,170,96,120,254,141,294,101,353,119
"COG4574",7,0,0,8,3,10,2,0,22,3,51,67,1,163,76,26,1,7,5,4
"COG4575",35,15,3,66,22,69,7,12,133,56,117,80,8,294,154,76,7,22,31,4
"COG4576",66,45,54,39,58,142,41,95,156,90,78,83,78,128,97,38,30,116,29,49
"COG4577",213,142,199,75,227,522,166,227,409,397,329,363,180,1278,378,190,72,512,109,145
"COG4578",16,7,15,16,68,28,3,57,48,11,39,117,143,122,56,49,1,6,6,2
"COG4579",35,2,8,28,20,73,5,10,84,29,166,125,1,500,193,96,6,28,13,11
"COG4580",175,3,33,102,70,207,20,33,381,104,259,153,0,824,157,56,6,37,9,8
"COG4581",515,962,0,56,0,54,0,26,3,2,12,354,50,80,15,0,1,2,11,6
"COG4582",50,29,14,58,16,42,14,105,82,65,87,114,6,274,130,89,0,20,48,8
"COG4584",5134,5430,6653,9316,4550,3052,5808,4186,3130,14533,2447,6672,2041,3374,3142,4005,2581,2100,4580,7884
"COG4585",1771,2098,2394,568,656,1883,575,1127,405,1256,1058,1001,1234,2078,2589,448,1254,1307,1226,1556
"COG4586",14,81,256,8,46,156,23,37,741,32,338,58,130,46,216,33,20,8,35,38
"COG4587",3,80,247,3,47,204,12,28,661,24,319,45,51,22,94,19,16,13,24,26
"COG4589",52,32,42,129,228,112,57,45,0,59,18,159,69,152,434,90,267,66,146,40
"COG4590",0,4,0,0,0,1,70,0,12,0,2,0,1,0,0,0,0,5,0,5
"COG4591",2654,2100,3543,4039,3045,1976,1983,3927,1287,3516,1254,2177,1829,2880,2938,2630,2243,1485,2163,2281
"COG4592",15,1,3,19,15,41,2,7,76,21,49,55,0,196,102,68,8,9,7,3
"COG4594",6,9,3,1,4,2,6,1,1,5,1,73,0,1,14,3,3,2,1,4
"COG4597",103,42,11,88,9,54,30,151,126,85,26,115,32,53,116,178,7,15,51,6
"COG4598",22,1,5,14,13,50,4,6,96,15,171,53,0,462,117,44,5,16,9,4
"COG4603",1240,1172,874,415,478,984,793,946,2660,389,2454,1035,1264,459,662,305,927,760,1286,1299
"COG4604",35,116,53,13,91,47,120,110,49,34,43,27,11,138,114,98,4,150,29,145
"COG4605",53,179,56,15,101,68,118,94,58,51,52,38,20,133,123,78,3,113,50,241
"COG4606",40,84,44,28,76,71,113,77,59,51,32,19,13,138,106,89,3,153,30,156
"COG4607",39,107,62,9,79,52,124,99,65,35,41,36,20,129,151,80,5,116,28,113
"COG4608",2337,1675,1396,594,1007,2459,1299,1994,3866,1253,3260,1877,2063,2541,1666,820,1879,1960,1862,2037
"COG4615",28,2,2,29,23,61,4,11,112,36,118,106,0,366,154,91,7,12,7,9
"COG4618",1,0,4,10,0,0,0,9,19,15,0,0,10,0,0,0,0,0,19,0
"COG4619",55,94,2,32,26,79,7,49,102,27,84,114,4,214,136,41,8,17,11,3
"COG4623",1346,1556,1705,1895,1751,937,707,772,645,1937,625,933,527,1853,1582,612,1404,557,1215,1092
"COG4624",4633,4039,5097,3703,3958,4775,3513,4310,6788,4433,5785,5256,4611,3559,3159,2618,3798,5780,4212,5119
"COG4625",142,37,17,197,67,186,328,40,87,515,38,466,74,153,132,354,31,35,28,11
"COG4626",986,6022,1173,196,1850,1091,915,2028,3177,813,680,1560,1242,246,745,213,733,1346,1067,1454
"COG4627",4,2,5,0,2,0,1,0,18,1,0,0,0,0,0,0,2,0,3,0
"COG4628",0,0,0,0,0,3,2,1,1,0,18,0,1,64,1,0,0,0,0,0
"COG4631",2,0,0,0,0,1,0,0,0,0,0,1,6,0,4,1,4,5,2,0
"COG4632",975,1253,1083,1971,3317,2485,1094,894,1780,1330,1309,1453,2153,922,749,305,1415,804,1141,952
"COG4633",121,341,102,113,2,80,14,61,12,13,14,148,51,35,48,6,7,21,43,9
"COG4635",76,35,45,34,164,58,29,116,55,54,86,97,29,242,117,83,152,33,48,17
"COG4636",125,269,159,114,294,162,196,205,118,108,141,111,390,219,391,38,157,606,284,365
"COG4637",308,160,34,54,0,10,206,69,63,33,1057,654,287,760,186,1031,1236,890,1628,724
"COG4638",35,4,7,30,19,54,5,15,5,26,221,95,0,1162,149,80,5,21,6,9
"COG4639",20,1,42,15,4,46,28,74,398,15,22,57,109,33,4,5,42,34,57,154
"COG4640",7,3,60,2,2,14,3,45,1,1,2,1,0,6,41,0,8,1,0,0
"COG4641",237,584,192,142,33,1186,526,239,86,127,161,113,540,144,441,7,289,377,152,732
"COG4642",994,907,847,1214,1295,1041,1719,1678,238,1257,458,741,703,1023,1141,2077,1383,894,720,1033
"COG4643",136,27,27,160,5,99,34,153,343,238,20,84,85,52,45,100,1,8,90,15
"COG4644",203,16,75,15,23,340,15,125,1398,72,456,1254,38,1591,95,353,14,8,25,30
"COG4646",11078,7926,5560,7159,6927,9049,5746,6098,13899,4385,8057,7963,6889,8756,5630,2701,9915,9775,9034,10039
"COG4648",21,10,0,0,0,5,2,51,8,3,2,49,0,15,7,11,0,2,2,0
"COG4650",55,37,13,123,31,112,6,22,187,120,10,68,43,28,155,66,12,11,28,13
"COG4651",115,28,29,249,55,127,169,453,219,222,104,149,91,299,234,218,15,33,126,15
"COG4652",57,123,27,3,27,3,6,0,107,0,12,5,0,122,47,0,3,3,7,1
"COG4653",235,338,164,195,817,122,405,198,678,213,231,248,595,54,266,195,74,155,339,598
"COG4656",2877,2409,2353,1735,1619,2229,2936,1750,2700,2679,2806,2447,2850,2917,2337,2531,2230,2732,2127,2727
"COG4657",1551,1378,1421,1119,959,1304,1376,817,1268,1281,1456,1487,1422,1267,1220,1429,1337,1501,1258,1492
"COG4658",832,667,623,536,473,610,651,454,611,711,2180,2021,2127,2006,1974,1915,2095,2120,2130,2199
"COG4659",463,458,469,510,411,425,587,315,328,564,1199,1457,1410,1203,1373,1830,1415,1481,1396,1504
"COG4660",1850,1770,1513,1379,1239,1666,1693,1059,1382,1613,1701,1642,1525,1511,1495,1620,1764,2064,1751,1846
"COG4662",16,6,14,10,6,35,9,30,106,25,22,7,25,14,9,16,13,2,35,7
"COG4663",45,37,45,0,0,4,47,8,39,30,71,135,67,10,8,12,17,15,25,30
"COG4664",15,13,20,0,0,1,18,8,23,14,52,123,59,10,4,16,14,15,26,33
"COG4665",24,29,36,1,0,2,16,9,14,13,25,62,43,8,1,11,9,9,23,19
"COG4666",558,586,490,335,254,688,639,605,792,771,1744,449,789,470,450,413,1041,327,715,1013
"COG4667",1711,2156,1353,1871,1374,2143,1956,1752,1073,1876,1549,1600,1712,1854,1989,1986,1717,2317,1484,2222
"COG4668",95,159,167,213,209,284,23,392,373,128,479,559,493,1453,642,378,179,120,63,328
"COG4669",30,4,15,51,52,61,9,109,13,24,10,98,8,3,9,41,3,20,13,8
"COG4670",512,167,171,131,180,549,224,339,598,585,227,1190,224,322,510,343,192,292,192,209
"COG4672",16,2,1,2,0,4,2,18,29,10,63,94,144,3,3,26,2,14,17,0
"COG4674",7,0,5,4,27,9,1,0,7,0,54,0,169,195,8,0,8,0,0,0
"COG4675",104,1,5,0,27,0,463,0,216,1,2,145,46,7,125,6,40,0,0,8
