"","NLM024","DLM014","NLF005","DLM002","DLF010","NOF006","DLM018","DOM016","DLM021","DLM016","NOM014","DLM012","NOM026","NLF008","DOF012","DOF011","DLF013","NLF001","NOF014","NLF009"
"COG3962",117,66,67,312,502,73,184,202,96,101,17,28,612,560,1,668,714,418,122,58
"COG3963",2,3,0,2,5,2,3,13,9,10,0,0,0,6,34,0,1,2,1,0
"COG3964",150,364,46,347,166,518,247,218,92,135,113,6,122,126,5,8,81,53,25,73
"COG3965",15,23,17,227,126,46,112,25,48,141,34,242,170,15,611,20,162,25,136,43
"COG3966",1,5,8,33,270,29,29,1,33,135,7,410,67,3,1305,0,135,8,50,5
"COG3967",0,2,7,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,19,20
"COG3968",9468,7101,6215,5808,4731,6622,5223,6396,7844,6587,7353,1849,3420,6229,2181,6436,6010,5822,6303,5928
"COG3969",1069,1873,1188,827,877,2879,652,1912,2631,2183,2505,537,1810,1894,665,1194,1528,2078,1136,1918
"COG3971",124,10,10,14,102,77,4,104,15,33,20,125,287,101,250,2,41,6,8,17
"COG3972",37,9,88,91,140,5,130,24,182,516,130,70,273,76,65,29,44,358,9,184
"COG3973",383,872,1229,1607,1437,1591,864,1090,652,1486,988,5069,1269,848,3876,518,1654,1230,1496,1452
"COG3975",144,41,4,41,19,9,39,3,54,43,91,0,65,116,0,0,6,80,18,0
"COG3976",52,183,450,227,63,64,205,514,219,256,254,95,328,53,838,76,229,257,284,171
"COG3977",93,6,12,8,132,130,6,104,36,34,29,191,236,97,170,1,39,6,0,21
"COG3978",16,1,1,1,36,14,1,16,3,4,3,31,91,15,37,0,7,1,0,3
"COG3979",0,226,68,21,91,1,131,71,17,21,80,2,63,7,66,9,26,60,1043,41
"COG3980",37,352,485,132,470,383,74,147,218,772,195,81,211,194,270,62,149,428,545,554
"COG3981",27,125,140,169,713,126,211,77,216,189,136,183,337,335,303,109,136,72,312,217
"COG4001",2099,2509,3046,4827,3318,3011,3372,2664,2628,2162,2254,1026,3085,4492,1429,3413,2872,5525,2822,2972
"COG4012",8,20,1,2,15,2,3,23,11,18,6,0,0,15,0,0,1,17,1,3
"COG4021",9,105,17,603,11,6,26,23,4,60,43,0,12,17,0,8,21,12,37,47
"COG4032",26,185,82,63,71,780,18,418,392,192,42,81,108,34,277,12,45,127,324,205
"COG4034",3,14,0,1,143,69,9,1,0,0,0,0,0,1,0,0,0,0,44,0
"COG4043",0,3,74,71,315,3,34,0,12,4,5,0,71,0,0,0,0,26,52,15
"COG4085",2,22,23,4,12,83,2,64,0,14,22,0,0,0,0,6,6,52,14,9
"COG4086",19,96,265,204,195,103,164,178,71,112,107,510,642,37,949,100,265,385,195,104
"COG4087",3,6,3,2,21,3,18,4,12,17,3,26,42,14,6,2,41,4,11,5
"COG4091",16,34,9,7,18,11,8,186,56,65,12,6,91,448,17,642,169,287,6,15
"COG4095",0,15,24,1,14,0,4,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG4096",2298,2443,4418,2510,2125,1570,4055,3300,2935,2474,2497,1597,1512,1948,1375,4148,1149,2778,2349,4088
"COG4097",14,14,14,5,8,12,0,0,50,31,0,65,58,65,894,2,3,58,0,2
"COG4098",4,5,11,11,27,2,33,8,6,3,6,292,111,3,992,18,34,17,20,11
"COG4099",923,366,536,608,424,1129,687,377,244,825,496,131,710,266,423,295,276,492,182,461
"COG4100",221,599,1457,1463,2448,405,1286,679,781,815,629,989,1043,628,2528,824,1275,1017,2029,1025
"COG4104",13,39,6,47,41,75,4,213,4,48,15,6,136,19,181,3,6,51,35,36
"COG4105",91,47,58,23,83,86,18,100,56,50,50,97,411,100,149,17,26,40,12,26
"COG4106",22,6,14,6,79,26,71,47,39,32,42,357,154,52,51,2,46,13,24,6
"COG4107",54,41,19,34,58,95,5,176,31,77,54,33,148,44,43,5,28,14,11,15
"COG4108",3261,3051,2955,3066,2598,2326,3338,2467,2598,2828,2246,1397,2696,3096,3517,3628,2903,2859,2591,2714
"COG4109",0,1,8,3,44,1,3,4,1,18,0,56,68,0,39,0,19,14,3,0
"COG4110",9,3,497,2,134,3,1,77,1,19,2,0,457,17,0,1,1,1,4,1
"COG4112",0,4,0,3,4,0,1,0,5,232,0,0,0,0,0,0,0,0,1,0
"COG4114",49,2,6,1,72,45,1,34,6,9,14,64,178,40,70,2,15,0,0,5
"COG4115",170,468,429,306,423,1192,508,588,1669,1221,302,919,220,1192,403,384,402,209,493,494
"COG4116",4,0,21,25,30,0,107,3,14,2,13,168,49,13,634,8,17,14,30,10
"COG4117",32,0,0,1,7,62,0,38,5,1,4,18,0,13,43,0,7,0,0,2
"COG4120",432,913,1693,1340,2067,578,1058,1080,1176,1156,920,1006,1630,671,1532,504,1794,1379,1917,1545
"COG4121",387,776,422,308,388,905,512,1002,1007,696,372,74,173,330,133,93,182,190,147,161
"COG4122",823,1539,1546,1261,1284,1465,1319,1559,1355,1432,1828,1719,1446,1447,1206,1968,1190,1469,1479,1300
"COG4123",1056,1665,1857,1766,2061,1245,1665,1665,1498,1461,1778,834,2142,1196,2006,1748,1489,1326,1654,1352
"COG4124",3217,852,1401,1888,1048,572,1198,441,289,987,123,40,334,902,1237,924,500,592,1583,991
"COG4125",1,0,11,1,20,1,0,1,0,21,0,21,130,0,157,2,1,0,0,1
"COG4126",16,51,21,87,228,31,22,37,25,139,9,12,26,8,2,3,7,11,11,16
"COG4127",26,50,120,21,50,7,122,5,4,10,39,12,6,13,0,3,48,131,69,29
"COG4128",0,0,0,1,0,19,0,10,3,3,0,0,123,0,0,1,0,0,0,1
"COG4129",84,164,254,131,148,91,132,166,33,132,59,129,720,11,157,112,70,54,665,195
"COG4130",3,0,5,0,62,0,0,0,0,26,0,3,163,0,1,2,0,0,0,0
"COG4132",10,81,6,3,8,6,132,75,46,21,43,889,162,60,293,4,126,50,4,2
"COG4133",81,16,13,14,42,44,12,68,35,16,31,63,244,67,64,6,14,27,25,18
"COG4134",66,12,39,18,157,39,15,61,31,42,12,79,1000,57,112,22,96,18,8,38
"COG4135",83,0,6,2,47,47,0,53,6,5,15,95,109,55,136,1,15,0,0,9
"COG4136",25,2,2,1,24,23,1,22,4,5,3,45,74,16,57,0,9,0,0,4
"COG4137",52,11,5,7,33,28,1,42,14,12,12,123,415,112,136,14,26,51,18,44
"COG4138",36,1,2,1,46,68,0,42,8,9,6,67,83,38,114,0,6,2,0,9
"COG4139",34,1,5,0,67,36,0,29,3,9,6,50,100,27,59,1,15,0,0,3
"COG4143",77,16,18,2,93,55,0,55,11,9,12,25,142,8,30,0,5,2,0,3
"COG4145",399,243,102,654,571,211,204,563,172,378,236,187,847,480,155,582,231,325,104,152
"COG4146",4215,2500,1230,1487,846,2804,1597,2223,1537,1369,2387,447,1356,2739,912,2442,1301,3242,1063,2565
"COG4147",71,4,12,1,118,94,1,66,5,21,23,137,273,60,132,6,33,2,1,10
"COG4148",151,42,41,28,89,83,30,120,75,72,73,107,394,159,115,11,22,59,52,77
"COG4149",218,222,341,382,233,180,403,413,416,276,327,322,901,419,673,375,434,499,368,425
"COG4150",44,17,4,25,94,43,0,36,6,14,7,53,173,30,82,0,15,2,0,13
"COG4152",58,364,176,190,190,35,381,108,118,180,265,306,494,607,1059,146,483,209,592,429
"COG4154",57,60,61,179,384,54,112,141,56,92,117,260,417,142,231,223,231,170,160,57
"COG4158",50,154,593,193,452,64,62,200,55,117,268,186,274,66,58,41,131,212,406,275
"COG4160",80,2,25,5,147,104,1,85,7,22,14,154,461,70,168,9,20,3,0,13
"COG4161",50,0,11,1,56,68,0,34,7,10,8,102,271,45,97,9,11,8,0,6
"COG4166",789,1325,2475,2185,2943,902,2569,1017,2717,1721,491,11875,4046,2263,6211,1672,2645,1638,2031,2414
"COG4167",24,0,3,0,24,17,0,18,5,6,11,84,382,55,135,11,16,6,0,14
"COG4168",52,0,11,1,30,78,1,44,3,8,11,92,264,37,133,6,17,2,2,8
"COG4170",54,2,13,2,68,50,1,41,9,7,11,75,339,44,86,12,22,4,0,10
"COG4171",41,0,17,0,58,42,1,23,0,6,8,72,310,21,78,12,20,1,0,8
"COG4172",176,138,140,141,323,162,167,207,146,131,145,1262,347,85,908,46,206,73,189,159
"COG4174",44,14,48,4,104,54,2,30,20,10,8,76,145,42,83,2,12,1,0,6
"COG4175",694,1248,368,557,200,1840,130,1225,1278,939,1716,280,447,1068,567,593,892,1073,374,1122
"COG4176",513,897,297,355,142,1239,114,1020,977,768,1276,243,376,839,397,380,615,803,314,743
"COG4177",383,761,865,976,2045,394,1086,1134,1127,1167,1027,2595,1426,726,1065,526,1068,831,1341,762
"COG4178",308,114,86,354,167,172,125,452,130,150,148,105,734,579,168,644,75,481,79,51
"COG4181",53,6,53,13,58,59,141,81,38,19,9,359,29,13,28,1,13,3,8,6
"COG4185",1088,614,656,760,419,241,227,642,257,501,708,75,467,408,184,1116,321,568,461,647
"COG4186",115,312,292,864,240,222,316,365,181,468,412,1202,112,1328,626,327,389,122,1224,314
"COG4187",25,42,25,32,91,31,198,133,37,119,206,0,69,16,10,1,108,25,112,153
"COG4188",12,13,6,3,16,8,6,47,27,38,9,0,2,19,0,0,2,18,5,10
"COG4189",14,51,317,174,61,78,134,290,152,88,62,104,268,84,25,44,105,591,139,228
"COG4191",43,226,150,74,85,540,24,174,962,591,669,9,24,504,14,69,277,323,395,122
"COG4192",0,0,4,0,80,1,0,1,0,6,0,3,169,10,0,1,0,0,0,0
"COG4193",9,214,741,967,1834,172,357,127,273,277,55,13,248,4,58,58,222,100,242,109
"COG4194",1,0,1,0,1,2,74,5,0,2,1,25,149,1,64,16,14,0,1,1
"COG4197",17,0,7,0,0,31,0,0,0,0,0,0,0,0,4,0,0,0,16,9
"COG4198",1941,2331,2019,1855,1560,1921,2078,1934,2068,1873,2293,331,1162,1833,477,1928,2082,1432,1987,1673
"COG4199",15,93,17,5,18,1,3,0,2,3,1,22,48,214,148,0,3,3,1,7
"COG4200",15,53,85,135,101,52,83,45,165,51,43,91,93,9,55,23,79,88,184,282
"COG4206",12680,10705,6271,8375,4455,14122,10344,9085,13231,13695,9681,1022,2778,14084,3765,11617,10927,9637,5911,9516
"COG4208",53,134,344,551,171,55,449,195,108,113,123,186,607,69,95,69,423,261,254,143
"COG4209",287,1238,4467,3032,3394,923,1962,1275,1790,1783,1193,741,2500,667,4403,960,1117,2145,5351,3204
"COG4211",197,389,798,1092,913,286,677,459,556,638,394,251,1080,224,679,262,696,717,1055,922
"COG4213",89,139,328,185,371,212,241,207,148,266,164,1530,613,224,223,395,491,140,605,219
"COG4214",86,23,156,152,227,119,177,123,53,88,90,1332,566,140,222,375,323,49,386,65
"COG4215",86,2,21,2,153,94,0,79,10,23,19,143,449,67,167,10,25,4,0,9
"COG4219",133,905,2070,2231,3640,705,1005,656,886,1159,946,988,1419,184,764,450,1723,859,3725,2050
"COG4220",31,2,2,12,0,99,0,77,50,1,15,81,6,32,41,0,4,0,0,6
"COG4221",1017,1132,884,609,618,1109,830,1111,931,1102,1145,741,1166,1168,582,1745,799,1047,454,863
"COG4222",725,103,18,215,68,12,591,220,13,10,41,11,101,430,22,950,11,385,30,3
"COG4224",27,137,307,351,297,78,243,126,159,198,131,211,409,60,494,140,208,222,352,359
"COG4225",3949,7218,4244,4927,1849,10946,4471,6214,7832,5583,3103,451,1130,2445,399,1046,2161,2498,1516,2670
"COG4226",93,57,122,279,364,185,53,34,51,69,32,185,336,35,94,41,131,76,198,153
"COG4227",539,1124,791,3399,562,1645,565,1120,1544,1921,728,80,582,980,532,1049,961,990,702,1625
"COG4228",16,25,6,13,6,7,14,4,43,0,22,0,0,22,3,0,1,0,11,0
"COG4229",1,0,3,0,47,0,0,3,0,6,0,4,182,3,0,0,0,0,0,0
"COG4230",61,1,82,3,219,74,0,72,13,23,11,116,972,76,131,25,21,9,0,8
"COG4231",1152,2340,1650,1957,1895,2062,2209,2117,2377,2830,2137,377,1070,2138,428,823,1945,1788,2424,1863
"COG4232",2088,2782,1994,1271,969,1829,1708,2119,1697,1680,1396,327,1109,1682,492,2493,1325,780,799,1237
"COG4233",127,63,135,26,88,8,12,101,40,47,31,7,243,118,1,0,9,71,47,80
"COG4235",187,57,56,38,81,129,23,190,133,67,74,162,464,288,222,40,45,114,88,120
"COG4237",43,46,40,54,67,63,9,107,37,109,51,38,146,36,40,14,78,41,33,21
"COG4238",30,0,3,1,23,42,0,16,2,2,4,31,25,24,81,0,9,1,0,1
"COG4239",51,14,40,0,81,36,7,30,19,10,10,52,138,37,82,2,9,2,0,6
"COG4241",46,49,36,138,109,47,177,150,64,94,103,0,73,145,1,211,28,70,54,26
"COG4242",0,0,0,0,2,0,5,0,0,6,0,0,111,0,47,15,7,0,8,0
"COG4243",1,0,1,0,0,0,124,3,10,1,12,1328,0,0,291,0,82,1,0,0
"COG4245",39,16,1332,32,337,197,17,261,31,11,100,65,1130,33,52,19,22,25,180,35
"COG4248",88,58,210,46,28,191,22,61,40,4,20,119,21,75,147,26,23,14,43,39
"COG4249",78,516,1188,222,256,222,415,380,119,597,356,18,98,109,192,73,645,26,459,109
"COG4251",0,0,2,0,21,0,1,0,0,0,3,5,0,0,0,0,0,9,2,14
"COG4252",9,3,36,1,1,1,14,8,5,13,10,0,2,3,0,0,3,1,375,10
"COG4253",1,4,9,0,191,0,2,13,1,19,1,12,179,7,3,2,0,6,1,4
"COG4256",6,1,2,0,24,9,0,5,2,5,3,22,64,8,19,2,1,1,0,3
"COG4258",45,46,24,26,10,10,33,312,78,36,76,1,424,160,0,22,4,65,5,8
"COG4260",71,515,1492,1255,1888,369,1619,596,683,662,807,1233,764,246,786,587,702,934,1848,827
"COG4261",446,408,209,177,132,508,27,702,282,276,568,58,539,648,108,346,283,670,164,573
"COG4262",1,1,0,0,1,0,0,6,18,0,7,0,0,15,110,0,4,0,36,0
"COG4263",0,1,0,1,0,0,14,114,0,0,0,0,0,0,0,0,0,0,0,12
"COG4264",4,2,21,1,271,236,0,22,13,6,14,211,924,0,2,2,0,0,0,0
"COG4267",6,38,154,59,30,15,89,69,37,49,280,1173,277,39,518,115,426,242,313,329
"COG4268",87,292,1264,605,602,727,257,134,210,210,123,418,888,182,982,1398,718,329,726,199
"COG4269",61,2,7,2,17,150,0,54,9,1,14,175,13,56,217,0,33,1,0,14
"COG4271",15,67,83,77,560,4,68,17,97,137,2,51,521,3,15,2,389,89,281,441
"COG4275",0,0,0,1,3,0,0,1,0,3,0,0,83,0,0,0,0,0,0,0
"COG4277",557,1711,1590,1674,1220,1660,1943,1409,2182,2269,1909,533,1214,1228,610,706,1436,1405,1787,1646
"COG4279",333,38,2,1,47,35,49,5,130,55,30,2,94,267,2,1,4,100,27,15
"COG4282",2,0,0,2,6,0,6,0,2,0,298,0,22,0,0,0,20,1,24,14
"COG4283",29,129,609,483,450,172,438,114,137,187,58,75,186,23,25,62,238,147,263,286
"COG4284",0,304,1049,1078,2201,186,757,321,216,253,89,2368,506,2,496,121,202,479,1051,522
"COG4286",7,40,181,133,59,42,74,78,97,55,165,5,392,149,367,213,309,430,219,336
"COG4287",2,3,0,3,2,2,3,2,1,17,0,0,0,1,0,0,20,1,1,0
"COG4288",8,1,3,6,13,2,2,1,4,10,9,61,37,5,22,3,13,2,0,8
"COG4289",1047,2997,1277,1410,830,4969,982,1524,1877,1735,2199,253,813,2473,421,752,2203,3135,1639,2779
"COG4290",0,0,0,0,0,4,8,0,0,0,24,0,2,0,0,0,0,0,1,0
"COG4292",1,33,4,137,34,2,11,16,23,69,99,109,44,273,558,9,116,108,33,67
"COG4294",2,2,127,0,139,1,5,2,0,8,2,12,199,0,53,21,5,0,40,2
"COG4295",14,50,306,505,60,77,359,62,60,106,212,23,62,387,1044,49,343,202,513,159
"COG4296",38,91,93,337,105,62,30,54,112,213,64,31,80,120,96,139,447,143,273,238
"COG4299",1452,2386,1619,1373,497,3462,911,2278,4012,2491,3111,194,773,2525,694,2311,1920,1977,1267,1860
"COG4300",1,0,9,1,8,0,8,5,6,0,3,13,228,3,106,2,5,2,2,6
"COG4302",78,58,10,26,217,137,39,97,66,76,87,103,264,81,77,16,223,55,49,25
"COG4303",113,100,41,54,396,214,68,145,80,149,123,116,380,135,105,24,332,78,131,65
"COG4310",0,19,158,0,2,0,0,0,10,30,0,101,0,1,0,0,2,9,0,1
"COG4314",59,8,11,1,6,0,3,31,27,17,0,0,38,68,0,0,0,38,19,25
"COG4316",1,0,12,0,3,0,0,1,0,6,0,1,312,0,1,3,2,2,0,1
"COG4319",0,0,1,0,35,0,0,0,0,3,0,2,82,2,0,0,0,0,0,0
"COG4320",0,1,0,1,1,1,50,1,1,0,0,909,2,0,983,0,97,1,0,0
"COG4325",50,4,2,2,11,24,0,20,0,15,0,2,0,30,140,1,10,0,0,16
"COG4330",0,0,0,1,8,0,0,2,1,1,0,5,3,0,82,0,2,0,0,0
"COG4332",3,91,18,112,40,262,3,13,76,40,59,6,34,163,28,8,82,91,76,146
"COG4333",7,111,121,150,175,50,120,30,157,138,6,16,88,76,1,133,345,142,236,206
"COG4335",2,67,8,72,18,274,11,31,85,84,79,3,9,170,12,6,157,86,37,88
"COG4336",15,60,28,104,155,58,229,41,63,104,14,212,7,15,45,6,83,30,32,23
"COG4354",247,1172,1281,523,1025,1960,122,465,1608,2171,1150,314,282,920,310,379,1144,1296,1407,1822
"COG4357",0,0,0,1,0,0,1,1,1,0,15,7,39,11,67,9,10,4,5,2
"COG4359",1,1,9,0,0,0,0,2,1,5,0,0,0,10,19,0,0,2,2,6
"COG4372",80,27,28,265,149,15,287,198,28,36,53,43,79,356,565,524,7,304,8,25
"COG4373",3,19,4,0,0,6,0,176,15,56,19,0,34,0,3,0,0,1,0,3
"COG4377",33,174,518,359,199,34,319,146,97,121,83,136,522,29,113,128,195,114,405,237
"COG4379",29,17,18,43,11,17,9,8,50,1,86,0,3,128,23,0,3,42,15,2
"COG4380",0,20,0,0,0,0,129,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4381",3,4,1,7,1,2,0,0,0,1,4,1,0,52,5,0,2,22,13,0
"COG4382",0,8,1,0,1,4,7,48,0,5,7,0,17,0,4,1,0,11,0,0
"COG4383",126,567,58,127,258,934,151,589,764,140,38,1,73,1411,7,1959,328,53,299,193
"COG4384",31,16,5,11,1,12,7,4,22,2,56,0,2,60,6,0,5,45,2,0
"COG4385",72,105,109,179,219,5,31,98,41,73,96,162,48,77,9,3,62,57,79,199
"COG4386",64,26,25,29,17,18,13,17,67,13,116,3,1,223,21,0,75,17,58,7
"COG4387",4,4,0,2,3,8,5,85,12,20,0,0,0,15,0,0,0,6,0,1
"COG4388",8,48,15,2,164,9,6,129,9,10,0,66,8,8,0,0,109,8,56,43
"COG4389",3,0,22,0,0,0,0,0,2,0,0,1,375,0,3,15,1,0,0,3
"COG4390",1,0,1,0,0,1,0,0,0,0,0,2,177,0,0,2,0,0,0,0
"COG4392",0,2,15,3,9,0,1,2,6,2,0,16,26,0,23,0,14,12,3,7
"COG4393",2,2,17,7,2,78,262,101,23,7,41,2206,216,2,386,6,152,6,0,0
"COG4394",101,120,13,23,3,11,15,118,40,16,91,0,191,62,0,3,2,55,27,40
"COG4395",33,55,36,34,4,9,16,76,47,58,44,0,43,105,0,7,11,61,89,60
"COG4396",0,8,6,31,165,1,6,72,0,6,2,0,18,2,2,0,95,2,22,31
"COG4397",16,58,18,2,68,8,7,198,40,62,0,57,9,24,0,1,45,7,50,27
"COG4399",48,65,8,5,3,6,1,65,2,3,18,0,324,0,17,14,17,29,10,6
"COG4401",46,1,19,121,10,0,28,40,4,0,2,0,109,164,10,256,4,130,7,4
"COG4403",37,16,21,31,234,22,105,54,23,91,180,337,723,487,162,87,731,635,16,91
"COG4405",0,9,43,34,95,163,74,22,10,18,8,616,170,20,425,11,55,50,28,23
"COG4408",49,58,0,0,0,3,0,0,0,2,22,0,35,0,0,0,0,1,0,0
"COG4409",1458,2688,2239,1927,751,2098,803,2028,1712,2364,1393,757,1725,1288,1127,2140,2293,1545,835,1781
"COG4412",1152,1845,2507,919,893,178,3160,971,183,131,214,66,107,912,3,1883,936,135,342,467
"COG4413",35,482,247,210,208,1146,66,896,913,877,749,35,358,804,217,100,358,1026,301,757
"COG4420",0,24,17,31,327,42,21,8,12,16,1,14,37,1,24,6,54,19,190,41
"COG4421",0,71,2,4,6,0,122,0,13,0,0,1,0,85,0,0,0,0,0,17
"COG4422",1306,2908,1803,1637,1330,1966,1100,1706,2879,2001,3126,570,1183,2831,788,1485,2454,3575,2599,3398
"COG4430",73,270,139,274,167,551,292,81,223,435,242,21,66,350,58,270,172,323,114,327
"COG4443",16,132,334,202,232,78,280,113,99,87,86,130,240,38,264,53,235,106,190,147
"COG4445",1,1,4,0,69,0,0,5,0,12,0,0,58,1,0,0,0,0,0,0
"COG4448",94,10,36,581,85,14,126,131,14,20,17,5,71,432,6,553,33,281,6,51
"COG4452",209,368,95,274,208,754,34,363,279,250,69,66,133,136,53,14,167,75,64,123
"COG4453",10,0,10,1,139,27,0,12,0,10,2,36,593,15,4,0,3,5,0,1
"COG4456",2,7,28,35,540,6,11,15,2,6,57,1,5,3,4,11,7,83,6,31
"COG4457",134,607,62,13,48,598,22,121,55,98,47,3,232,58,0,10,6,53,6,109
"COG4458",25,25,9,2,20,8,4,40,16,29,26,3,205,39,0,9,6,37,9,14
"COG4460",2,0,1,0,50,0,0,0,0,3,0,0,119,0,0,1,0,1,0,0
"COG4463",43,50,107,257,592,96,230,119,87,107,98,85,320,136,515,230,407,150,201,51
"COG4464",677,1588,1185,1657,1257,1114,845,1025,1177,1217,1153,708,1559,1033,2324,1099,1182,1299,1338,1481
"COG4465",93,305,607,812,386,178,496,450,200,346,350,426,1026,287,528,431,308,557,864,522
"COG4466",2,0,33,60,242,0,44,0,0,21,1,125,160,0,384,16,27,7,87,4
"COG4467",1,0,1,4,5,0,0,2,1,0,0,133,35,0,510,1,2,1,1,1
"COG4468",362,783,1769,1735,1737,511,1842,1004,919,924,938,2069,1457,999,2365,1249,2002,1488,2278,1277
"COG4469",0,1,3,4,6,0,0,0,1,1,0,240,40,2,887,0,1,2,1,1
"COG4470",1,0,52,3,45,1,8,0,1,0,0,162,24,0,685,0,2,0,32,5
"COG4471",0,0,4,1,6,0,3,0,1,1,0,18,40,0,75,0,2,1,1,1
"COG4472",65,178,526,570,1009,151,499,237,276,278,240,268,558,185,773,308,485,404,757,399
"COG4473",0,0,4,6,16,1,8,0,1,2,0,347,50,0,811,0,1,0,2,0
"COG4474",150,335,510,336,477,444,271,263,204,615,260,158,510,204,839,70,170,93,593,337
"COG4475",70,180,348,467,418,113,227,162,334,339,285,74,224,184,836,128,417,166,362,395
"COG4476",0,0,2,2,5,0,5,0,0,0,2,10,22,0,64,5,6,2,5,4
"COG4477",19,2,228,17,374,6,62,7,6,5,14,427,63,1,1304,12,47,11,129,28
"COG4478",6,7,7,26,37,11,16,12,22,58,27,177,318,4,573,30,78,21,17,16
"COG4479",0,0,0,4,1,0,1,0,0,0,0,32,22,0,310,0,1,1,1,2
"COG4481",35,78,198,286,323,103,196,188,88,143,175,191,370,114,604,183,233,189,350,168
"COG4483",0,0,3,2,2,0,1,0,0,0,0,77,26,0,312,0,0,1,1,0
"COG4485",133,1436,4335,4764,3439,734,3369,1550,1161,1522,921,1435,3041,167,3492,611,3962,1822,4157,2336
"COG4487",12,112,107,17,379,72,616,22,7,49,12,57,4,15,14,6,51,23,216,64
"COG4492",161,360,565,597,635,166,639,425,340,349,360,131,1089,246,692,371,485,626,647,484
"COG4495",4,13,45,166,155,0,47,16,16,15,9,22,3,1,7,1,18,130,60,21
"COG4496",91,228,556,687,696,168,529,331,302,426,259,209,610,220,431,271,670,428,812,697
"COG4499",1,27,7,8,21,6,33,36,0,17,2,0,67,40,2,1,7,0,90,10
"COG4502",0,50,27,65,15,71,69,6,0,42,6,0,0,0,0,0,22,40,38,79
"COG4506",85,338,722,916,760,220,715,404,454,460,156,123,300,74,243,156,228,175,291,175
"COG4508",0,0,2,0,1,2,0,4,0,4,5,7,98,1,27,9,12,0,0,0
"COG4509",175,901,1890,2561,2992,635,2081,563,776,1617,939,1034,1882,459,1121,493,2429,1117,3732,1401
"COG4512",0,34,149,162,466,0,208,37,22,31,5,66,58,0,0,36,9,8,77,12
"COG4521",69,14,51,24,97,73,7,171,39,37,141,123,243,58,135,13,50,92,173,72
"COG4525",28,1,15,4,57,57,2,29,2,10,4,56,361,28,50,12,9,4,0,3
"COG4529",71,2,12,0,141,130,1,74,19,34,16,173,293,74,198,0,25,5,0,14
"COG4531",35,0,16,1,93,61,0,34,14,31,12,110,281,50,103,3,13,1,0,4
"COG4533",132,7,26,4,242,132,2,186,20,35,36,257,525,138,255,3,42,8,0,10
"COG4535",135,52,41,23,132,86,25,110,51,85,69,117,398,128,158,10,32,48,36,72
"COG4536",1693,719,958,828,450,503,765,749,195,343,619,196,751,327,233,2376,227,685,187,566
"COG4537",2,1,6,4,5,2,21,3,3,2,1,9,49,1,31,7,13,2,5,3
"COG4540",52,10,13,104,9,1,10,99,62,26,18,125,9,41,8,1,52,21,16,42
"COG4541",1,10,2,8,3,0,0,0,14,7,0,0,49,23,0,0,2,16,0,0
"COG4542",48,1,13,116,110,3,102,81,2,14,0,39,270,202,486,339,16,151,1,7
"COG4545",18,34,11,4,3,2,1,45,1,4,0,0,130,0,0,6,1,0,4,1
"COG4547",4,5,0,4,1,0,0,2,0,0,0,0,0,36,0,0,2,0,1,1
"COG4548",30,146,261,308,292,139,224,139,182,516,64,145,84,73,232,39,131,60,115,95
"COG4550",0,0,2,1,1,0,1,0,0,0,0,30,24,0,39,0,0,1,1,0
"COG4552",280,1019,656,929,615,1083,720,1115,1124,1087,902,702,1125,757,1974,266,868,985,1119,1108
"COG4555",24,20,38,1,58,2,3,26,7,17,5,171,185,12,131,8,22,2,148,40
"COG4558",1,2,5,1,41,119,0,59,0,9,12,124,152,8,9,1,5,2,0,1
"COG4559",0,3,3,0,40,83,0,47,1,6,13,132,123,6,4,0,4,0,0,0
"COG4564",235,589,114,175,279,2,867,38,153,345,1,0,70,339,0,10,168,100,181,800
"COG4565",154,113,33,46,161,257,35,214,25,105,87,279,825,129,313,26,88,42,101,142
"COG4566",447,267,123,302,85,146,131,660,297,272,423,25,240,416,138,51,61,340,272,220
"COG4568",23,1,3,0,37,22,0,15,5,7,5,31,89,26,57,0,6,1,0,4
"COG4569",79,4,4,0,55,65,2,66,7,23,13,75,94,83,133,1,34,8,0,7
"COG4570",19,42,90,145,131,43,16,53,14,32,664,90,85,26,471,8,167,15,125,77
"COG4571",2,1,0,2,1,11,0,51,0,2,20,33,11,22,4,0,26,0,0,1
"COG4572",11,0,4,1,28,35,0,14,0,5,4,41,98,14,66,1,10,0,1,1
"COG4573",153,55,111,103,81,150,104,155,74,117,52,262,161,346,240,92,246,98,91,344
"COG4574",24,3,7,3,58,41,0,36,1,5,1,18,40,5,32,0,4,0,0,3
"COG4575",65,4,9,3,121,123,2,79,7,16,4,41,89,21,69,0,14,0,3,14
"COG4576",42,20,31,68,75,44,29,78,91,85,70,170,149,59,159,31,79,30,57,29
"COG4577",188,92,128,193,337,280,89,304,276,351,437,727,907,163,492,121,334,142,206,103
"COG4578",54,0,4,67,43,33,11,104,0,8,11,76,164,322,89,429,7,198,0,6
"COG4579",94,5,8,4,151,110,1,86,18,23,16,164,305,68,165,5,35,3,0,11
"COG4580",170,1,40,8,772,268,1,103,30,157,41,369,1846,151,470,8,80,17,2,43
"COG4581",0,7,32,7,13,10,769,10,79,41,29,7278,6,1,1360,3,498,8,2,10
"COG4582",90,15,18,28,82,71,2,90,4,9,7,108,197,47,141,5,32,1,25,44
