"","NOF008","NOM016","NLM029","NOM008","NOF005","DOF003","NOM017","DLM003","DOM005","DLM014","NOM012","DLF010","NLF008","DOM018","DLM010","DLM021","NOM018","NLM002","DOM003","DOM010"
"COG3734",63,28,39,84,140,41,10,27,296,15,390,187,62,35,839,25,57,170,468,35
"COG3735",335,502,317,453,408,647,36,507,863,381,190,211,642,162,398,393,126,1519,334,471
"COG3736",0,0,10,52,0,61,3,2,0,4,145,1,13,10,269,1,18,0,0,0
"COG3738",107,41,112,103,222,64,169,248,9,62,170,232,162,97,75,139,189,69,190,45
"COG3740",234,163,90,4009,52,111,217,151,698,473,146,44,239,229,61,103,168,38,116,55
"COG3741",1,8,0,2,0,93,0,67,1,18,33,1,0,0,0,0,0,2,0,2
"COG3744",29,36,3,36,2,11,0,27,27,98,19,6,3,0,17,2,7,1,0,41
"COG3745",12,11,5,17,83,27,44,11,0,21,0,83,2,9,0,0,87,0,0,1
"COG3746",853,1060,161,865,836,457,41,1130,901,1394,394,159,1687,864,500,989,787,53,15,748
"COG3747",90,57,22,51,47,444,48,228,8,37,82,68,21,72,33,31,69,39,32,60
"COG3753",0,0,1,10,8,0,1,0,9,1,0,4,29,1,0,3,8,17,205,4
"COG3754",1319,958,540,1189,1777,1516,967,1470,2600,1700,1297,200,1919,384,402,905,1076,276,710,863
"COG3755",1,0,0,17,7,3,2,1,75,11,1,40,29,7,117,5,8,1,205,0
"COG3756",0,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,3,21,0,0
"COG3757",2957,2468,3859,1001,2559,2105,5364,1258,1006,1918,1817,1408,264,1008,431,485,1415,1114,1106,422
"COG3758",54,45,11,15,17,39,1,15,203,12,7,111,24,11,173,23,5,58,172,7
"COG3759",0,0,2,1,0,5,2,45,0,1,0,22,0,3,88,1,2,20,2,0
"COG3760",723,414,964,216,704,646,602,663,211,517,684,831,481,534,219,590,461,473,194,339
"COG3762",5,5,6,16,5,19,1,182,0,5,35,8,1,23,6,6,63,2,0,4
"COG3763",4,1,25,0,9,1,2,26,0,3,12,46,0,1,9,0,11,5,39,3
"COG3764",1238,673,931,386,1303,471,443,518,17,361,1167,2736,71,971,517,785,776,287,1925,330
"COG3765",4,2,1,37,32,7,2,5,671,5,1,162,119,24,391,26,57,149,734,9
"COG3766",1,2,0,9,3,0,1,1,10,0,0,6,24,2,2,4,3,25,171,3
"COG3767",0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,40,1,0,0
"COG3768",0,3,3,11,8,5,1,2,119,0,0,63,43,12,201,12,69,38,266,2
"COG3769",0,2,0,7,11,0,1,0,116,1,0,5,20,1,1,6,1,15,114,0
"COG3770",0,4,1,13,10,4,1,1,76,2,0,47,43,3,171,2,77,35,250,0
"COG3771",0,3,0,4,2,2,1,5,61,0,0,34,16,2,97,2,40,23,121,1
"COG3772",118,231,68,87,35,96,14,69,422,87,156,218,177,257,227,81,55,117,450,75
"COG3773",1220,1038,1963,232,964,890,631,428,201,712,1403,1804,117,869,355,484,1621,119,339,728
"COG3774",1092,1202,425,1482,1231,794,1255,1255,2245,1635,1085,1241,1692,1730,1059,1067,727,300,798,1018
"COG3775",1219,1097,683,1817,1134,869,2735,1117,1581,770,1080,634,1899,1462,2875,1756,1376,2232,1674,1588
"COG3776",1,1,0,2,1,0,1,2,47,1,0,46,10,3,111,0,8,15,62,0
"COG3778",3,2,1,1,9,0,1,4,1,23,3,14,76,38,7,17,2,45,0,19
"COG3779",0,0,1,0,1,0,0,0,2,0,0,1,10,1,0,1,4,0,141,0
"COG3781",4,1,0,17,11,7,0,2,132,1,0,71,27,6,225,3,6,38,241,1
"COG3783",0,0,1,7,6,5,0,11,56,0,0,51,19,6,159,3,1,30,134,1
"COG3784",1,1,0,10,8,2,1,1,44,0,0,31,12,4,86,6,6,27,169,1
"COG3785",0,0,0,5,3,0,0,2,23,0,0,32,18,5,102,6,8,41,151,4
"COG3786",152,53,385,29,71,100,81,64,32,38,37,146,13,42,16,42,39,25,6,40
"COG3787",53,37,20,18,26,45,22,45,91,75,20,95,48,18,169,60,10,25,207,48
"COG3788",1,0,2,20,6,2,1,3,86,1,1,65,29,5,150,9,6,32,216,2
"COG3789",2,1,0,10,8,0,1,3,7,0,1,5,27,3,1,4,10,37,186,0
"COG3790",0,0,1,5,3,1,0,1,10,0,0,44,19,3,126,2,33,21,110,1
"COG3791",0,0,0,0,0,12,0,16,42,0,0,38,0,4,124,1,1,5,0,0
"COG3793",0,0,0,0,0,8,0,0,82,0,0,78,6,0,260,0,0,0,0,0
"COG3794",0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,39,0,0,0
"COG3797",41,4,7,8,19,19,9,68,7,5,2,17,7,3,12,6,17,27,1,5
"COG3799",110,7,8,6,3,1,0,18,248,140,11,154,23,2,103,7,3,66,2,340
"COG3804",507,52,186,50,99,90,55,105,72,50,58,659,24,17,87,49,60,72,44,179
"COG3808",2466,3210,1954,2786,2309,2593,837,2925,2646,3184,1676,1666,3071,3171,2315,3790,2056,5535,1156,3316
"COG3811",2,0,0,2,1,3,0,1,13,0,3,21,2,4,97,5,1,13,0,0
"COG3815",24,50,34,21,25,20,0,20,3,3,1,19,12,0,2,2,16,9,0,37
"COG3817",75,35,76,38,92,52,40,48,198,71,51,116,4,89,385,78,61,35,196,234
"COG3819",45,31,44,20,63,39,26,50,146,65,41,87,1,58,294,63,66,23,79,229
"COG3822",376,216,238,329,192,394,126,436,183,226,226,350,343,94,88,230,35,90,5,125
"COG3823",183,60,65,9,54,165,27,529,3,163,78,113,81,33,25,120,2,0,0,170
"COG3824",0,0,0,0,0,0,5,0,0,1,0,1,0,3,2,1,0,16,21,0
"COG3825",101,102,65,60,126,115,30,95,1,39,63,168,29,33,22,55,46,12,1,55
"COG3828",8,3,5,3,0,1,1,60,3,5,4,13,0,2,0,1,0,0,0,1
"COG3829",1282,708,790,1338,1892,1673,911,1988,2660,1231,853,1596,2113,1170,1078,1004,720,460,1488,2292
"COG3830",1680,1772,1189,1772,1436,1599,771,1525,1321,1900,1108,1075,1845,1513,1583,1908,1363,1068,774,1769
"COG3831",51,181,68,164,191,175,11,133,355,155,75,38,283,38,192,261,65,180,850,192
"COG3832",0,0,0,0,0,0,0,1,27,0,0,54,1,4,166,1,0,11,0,0
"COG3833",438,829,783,245,728,371,436,201,220,472,1125,817,85,1666,823,532,1218,149,658,554
"COG3835",174,233,182,235,222,269,110,305,517,282,333,186,101,178,640,117,388,106,435,268
"COG3836",443,50,157,128,131,196,71,364,328,167,154,590,154,248,675,106,121,112,490,343
"COG3837",13,3,25,9,6,163,1,51,98,61,24,62,179,6,170,8,1,5,0,2
"COG3839",2229,1850,2359,1547,2127,1659,1367,1396,1807,1684,3081,3258,982,2470,3022,1401,2320,854,1684,2422
"COG3840",0,5,3,15,4,4,0,5,91,0,1,55,21,5,175,5,56,36,170,0
"COG3842",3034,3111,2922,3249,3157,2792,3325,2396,3434,2856,3302,3160,2675,2925,4007,3259,3743,1007,3398,3292
"COG3843",5481,3200,5339,2117,5003,4285,2782,1930,1055,2301,5123,6304,1389,3271,1902,2290,3446,1061,1610,3305
"COG3845",916,458,468,499,522,635,366,485,248,344,2726,3897,784,1532,626,1433,1474,312,313,1269
"COG3846",6,0,1,0,0,55,27,1,16,20,1,86,2,2,0,9,2,56,79,70
"COG3848",682,577,576,547,630,324,542,108,13,303,659,366,343,620,244,825,620,103,265,499
"COG3850",2,15,19,127,55,94,23,28,362,80,49,37,79,51,117,24,88,76,311,21
"COG3851",20,54,13,12,6,12,9,5,47,9,12,262,78,58,360,138,291,120,329,10
"COG3852",9,3,21,163,65,143,7,24,650,49,17,96,139,62,373,202,150,116,538,70
"COG3853",758,523,517,400,687,631,723,399,82,323,879,758,559,767,384,513,488,121,447,289
"COG3854",1253,766,1454,392,771,726,532,238,88,442,894,1675,279,895,324,562,1046,112,220,638
"COG3855",3020,3173,2391,3814,3209,3086,4053,2867,3006,3409,3067,2164,3378,4016,2463,3599,3340,4213,2941,3732
"COG3856",105,3,87,9,14,8,44,23,4,12,10,80,26,3,19,6,5,6,69,4
"COG3857",4050,2564,4767,813,2935,2278,2074,1165,146,1582,3253,5770,1581,2746,1199,1628,2960,557,1548,1736
"COG3858",1339,1032,1339,275,1590,1069,746,745,365,701,1038,1579,313,1066,517,542,1443,171,464,941
"COG3859",469,435,538,389,451,399,341,242,62,201,671,910,189,489,241,405,530,55,90,342
"COG3860",3,0,0,1,8,5,0,23,1,4,0,2,3,2,2,2,0,0,0,6
"COG3862",310,283,294,312,371,206,176,167,209,175,560,466,53,270,199,367,394,106,152,316
"COG3863",0,0,0,0,0,1,3,0,0,0,7,0,0,5,7,8,52,0,14,0
"COG3864",72,132,162,9,24,74,1839,38,1,39,333,250,121,70,110,44,164,3,35,64
"COG3866",393,449,373,208,218,401,1481,422,728,604,1632,265,67,352,56,166,225,6404,1814,405
"COG3867",638,2072,1390,833,823,1466,2285,835,1126,1102,1779,1484,1573,1935,786,499,1257,2742,1684,1598
"COG3868",55,158,74,10,35,27,44,0,6,52,281,92,0,164,0,8,78,2,1,3
"COG3869",166,32,159,50,104,109,95,38,45,54,299,1121,279,268,67,190,394,55,206,373
"COG3870",33,30,27,39,54,55,9,37,18,17,109,249,19,85,48,47,89,48,107,117
"COG3871",404,496,223,1359,849,718,38,797,1436,621,235,141,567,131,474,561,276,50,15,477
"COG3872",1191,911,1618,584,1148,814,765,476,367,750,1280,1459,489,1300,511,833,1167,175,428,964
"COG3874",418,164,263,110,155,151,132,77,3,81,253,730,85,246,35,173,136,2,23,87
"COG3875",740,360,691,604,621,574,568,701,423,395,740,797,685,668,334,528,497,494,391,941
"COG3876",1551,1976,898,1981,1027,1601,188,2051,2422,1900,873,439,2247,2061,1029,2392,1154,216,33,1583
"COG3877",35,28,9,14,9,16,3,74,95,49,78,192,95,71,2,69,22,4,0,49
"COG3878",55,78,19,26,31,77,49,154,3,66,147,105,108,62,62,33,119,32,11,386
"COG3879",514,32,381,39,53,53,162,64,4,48,90,1018,162,148,87,82,42,132,974,67
"COG3880",381,62,267,101,173,169,140,87,81,83,198,721,165,199,25,104,211,9,101,140
"COG3881",0,0,4,0,0,0,67,3,0,0,0,0,0,0,0,0,0,0,66,1
"COG3882",272,607,233,771,389,277,130,188,1007,570,547,543,267,278,112,163,109,1090,13,217
"COG3883",542,120,413,73,132,130,82,146,5,73,170,1642,11,89,126,153,273,63,163,145
"COG3884",1509,1635,1839,1401,1704,1533,1534,1362,1118,1837,1551,1568,1263,1229,1182,1175,1682,1664,1047,1377
"COG3885",9,1,9,74,18,80,64,50,80,3,15,86,24,24,12,23,29,1,0,29
"COG3886",375,419,2106,330,1041,404,2140,520,1463,596,1437,1066,724,764,672,599,1125,769,2093,1694
"COG3887",2699,1923,3240,790,2623,1564,2070,1098,307,1209,2403,3654,1527,2210,1058,1387,2499,492,1599,1486
"COG3892",4,5,6,1,10,7,1,9,8,1,5,128,22,37,502,20,134,30,1,0
"COG3893",79,31,13,31,57,200,17,443,65,244,316,242,901,46,31,191,26,29,14,298
"COG3894",762,740,995,91,562,541,423,310,346,216,1055,1080,171,878,332,181,926,108,204,295
"COG3895",0,1,0,6,2,2,0,1,55,0,0,52,9,1,123,2,3,17,85,0
"COG3896",31,145,0,1,0,0,15,0,0,3,0,3,0,0,0,11,0,0,0,0
"COG3899",24,20,157,41,45,155,12,70,19,29,35,268,33,62,10,63,12,1,6,54
"COG3901",8,7,7,11,12,24,15,3,0,10,230,378,4,70,28,12,5,0,3,33
"COG3903",0,0,5,0,0,11,0,0,0,0,0,0,0,13,1,0,0,0,0,0
"COG3906",4,11,2,0,12,13,9,45,1,1,4,16,0,5,26,3,38,5,45,5
"COG3907",0,0,5,0,22,104,0,0,87,7,0,1,4,43,2,0,7,28,0,0
"COG3910",287,381,831,377,395,286,278,449,150,290,676,425,186,696,149,307,673,527,205,326
"COG3911",13,11,0,0,0,10,1,226,4,8,2,3,1,0,171,3,0,0,0,8
"COG3915",0,0,2,0,0,3,0,1,105,0,0,84,2,1,201,0,0,11,0,0
"COG3919",568,571,188,204,504,943,102,401,1599,509,513,450,382,277,241,345,98,42,314,122
"COG3920",167,35,131,51,68,67,257,237,293,112,43,192,314,195,175,106,66,119,666,175
"COG3921",0,0,0,0,0,0,0,0,20,0,0,55,2,5,150,0,0,5,0,0
"COG3923",0,0,0,4,4,1,0,1,19,0,1,19,38,2,80,10,57,49,173,2
"COG3924",0,3,3,14,4,0,0,2,60,1,0,22,13,7,95,4,40,24,93,0
"COG3925",0,3,1,22,6,0,1,4,171,0,1,28,46,6,76,7,63,61,254,3
"COG3926",102,326,88,81,117,315,8,29,426,246,177,69,256,158,35,97,202,61,3,136
"COG3933",246,161,341,168,563,334,1004,475,146,157,279,576,2241,490,1697,331,391,309,2795,381
"COG3934",85,177,173,117,0,329,13,38,84,31,11,47,0,37,4,7,4,1,4,1
"COG3935",406,314,447,106,287,308,166,143,130,165,1075,1651,128,854,427,550,1402,247,450,586
"COG3936",97,24,268,81,16,6,21,243,222,190,30,669,61,56,32,18,55,25,112,22
"COG3937",42,12,26,8,133,38,20,78,6,16,32,12,3,18,52,27,61,20,25,16
"COG3938",42,8,47,13,129,47,31,29,44,30,37,61,45,54,321,39,65,3,39,16
"COG3940",689,953,1245,2224,1634,1671,500,919,5789,733,775,685,1161,839,1036,1427,961,170,915,1443
"COG3941",32,107,90,178,27,247,0,37,8,209,19,189,103,163,37,105,1,4877,0,109
"COG3942",14,3,0,2,27,33,36,524,0,4,6,109,1,94,34,38,87,127,538,1
"COG3943",6169,2598,3182,3422,4086,3101,3187,4257,1873,4485,2930,2574,3030,2445,3734,2482,2456,5756,4154,2874
"COG3944",1302,641,1430,351,1360,876,1066,414,307,522,1105,1792,100,1395,447,508,1093,136,633,612
"COG3945",0,0,5,0,14,0,39,46,2,0,0,5,102,0,1,4,1,0,78,8
"COG3947",158,71,187,131,77,250,95,68,45,141,127,94,18,204,56,148,157,14,28,178
"COG3948",206,139,311,127,56,513,88,40,109,178,44,237,110,150,392,224,49,156,446,87
"COG3949",593,235,234,148,215,232,154,346,207,115,258,865,48,598,142,142,242,82,56,159
"COG3950",1262,1878,1176,2099,2165,1213,3412,1167,1256,1604,925,842,1502,3373,3118,2049,1436,371,211,1385
"COG3951",60,71,24,28,38,29,94,25,117,52,148,44,79,25,31,64,10,55,269,54
"COG3952",92,12,22,154,24,39,10,305,322,240,49,16,3,59,85,50,65,4,2,67
"COG3953",0,0,0,0,0,0,1,44,0,16,0,4,3,80,0,31,0,0,366,0
"COG3954",1,1,3,26,12,3,2,3,47,5,0,85,66,8,314,16,22,70,411,2
"COG3955",70,29,416,99,173,20,26,300,152,127,157,66,17,19,19,27,57,476,4,114
"COG3956",815,792,733,801,695,741,1678,690,1002,843,973,986,905,981,876,1004,584,1630,978,816
"COG3957",902,622,1589,86,657,567,510,219,15,421,180,328,40,424,91,118,327,24,203,95
"COG3958",2312,1720,2080,1584,1921,941,1725,911,1350,1060,1832,2906,1349,1872,1158,1474,1488,251,884,1957
"COG3959",2369,1574,1931,1964,2140,938,1475,862,1365,1000,1893,2974,848,1504,1256,1359,1535,204,808,1785
"COG3960",2,1,0,14,8,1,3,3,19,10,0,12,54,1,4,5,7,83,222,8
"COG3961",0,0,0,0,0,95,0,1,148,2,0,64,14,5,228,1,0,23,0,0
"COG3962",129,31,131,96,126,117,302,119,2,65,240,501,542,120,559,105,360,72,398,100
"COG3963",4,0,5,3,10,0,0,13,3,3,5,3,5,6,1,10,0,1,2,0
"COG3964",162,146,395,280,275,540,239,153,391,329,250,156,361,206,343,95,131,140,19,240
"COG3965",125,150,179,18,224,69,101,69,4,25,123,120,13,18,53,52,79,5,188,53
"COG3966",2,108,14,0,25,34,46,117,0,6,26,266,2,11,15,36,64,34,17,51
"COG3967",0,1,6,21,0,33,0,0,0,1,27,0,0,29,281,0,2,0,0,0
"COG3968",5971,6845,5976,6188,6151,5925,7467,6140,5470,7124,6694,4677,6356,7464,4752,7825,5952,10222,5429,6791
"COG3969",1783,1704,891,2922,1815,1996,168,2043,1799,1916,834,852,1983,1658,2365,2600,1342,433,439,1877
"COG3971",2,0,2,29,93,23,6,16,104,8,1,120,97,13,388,15,24,64,907,15
"COG3972",78,55,42,4,65,1886,303,41,9,10,102,144,81,138,45,190,228,34,126,278
"COG3973",1576,1048,1558,1354,1345,1635,550,1095,1047,898,2136,1439,829,2563,797,653,1535,263,1142,1026
"COG3975",1,0,13,1,28,0,20,18,0,33,0,20,113,66,90,61,174,71,0,39
"COG3976",101,177,217,227,241,447,135,69,159,183,359,66,42,562,275,233,259,132,106,311
"COG3977",50,3,3,42,28,8,4,5,224,9,0,126,109,11,352,36,37,111,685,4
"COG3978",0,1,0,9,3,7,1,0,47,1,0,39,19,3,108,3,7,22,89,2
"COG3979",20,18,31,13,12,56,64,12,498,209,3,91,5,85,8,18,318,47,1,324
"COG3980",591,606,301,522,340,306,25,307,423,361,398,464,192,101,79,206,262,58,87,748
"COG3981",254,199,332,250,233,161,251,205,82,129,121,700,319,116,116,225,203,44,327,156
"COG4001",2733,2237,2627,1767,4296,2767,2419,2423,853,2538,3851,3292,4432,3241,1653,2652,2716,550,1410,1775
"COG4012",3,1,4,0,5,1,2,6,8,14,4,22,10,18,7,8,0,1,2,8
"COG4021",17,2,53,6,3,38,31,22,6,88,37,14,16,3,37,5,4,0,99,6
"COG4032",49,56,33,550,165,198,98,671,414,207,110,69,32,66,67,401,145,3,8,138
"COG4034",25,0,14,62,21,0,0,0,0,19,189,142,3,23,0,0,0,0,0,0
"COG4043",48,92,194,6,8,8,11,0,0,5,55,310,0,42,0,12,14,0,4,18
"COG4085",48,9,9,0,115,2,7,62,3,28,7,9,0,0,0,0,6,0,0,52
"COG4086",229,222,253,17,322,138,256,118,18,93,187,194,41,399,109,74,501,92,196,191
"COG4087",11,5,8,26,25,14,13,13,40,4,18,18,12,6,12,11,15,2,43,14
"COG4091",30,11,9,46,12,76,13,33,127,41,21,15,421,23,22,53,27,11,327,25
"COG4095",4,1,0,0,1,55,0,10,0,21,0,5,1,1,4,0,0,1,0,0
"COG4096",2895,2062,4932,2570,3266,1522,1787,2174,2403,2522,1344,2140,1947,4745,2451,2902,3365,3177,4728,3422
"COG4097",0,0,1,3,1,0,2,33,0,12,1,9,76,0,65,46,123,17,25,19
"COG4098",4,9,7,0,37,24,21,165,0,4,9,28,3,5,40,5,27,32,76,15
"COG4099",440,500,642,608,413,534,1011,697,1069,373,652,431,258,231,473,248,434,1528,254,501
"COG4100",1642,983,2189,441,1108,897,948,520,119,580,1504,2421,599,1232,492,764,1293,200,654,851
"COG4104",7,5,7,48,28,104,1,115,201,44,6,41,16,5,46,7,26,4,1,20
"COG4105",13,12,16,57,32,132,12,17,146,52,52,92,94,83,308,53,177,97,346,59
"COG4106",8,1,32,29,20,9,3,23,97,10,5,79,53,25,185,33,13,30,145,13
"COG4107",52,16,86,50,48,34,8,21,70,41,45,66,53,29,170,33,12,64,150,43
"COG4108",2718,2915,3094,2327,2679,2657,4233,2378,1925,3005,3317,2577,3044,3025,2542,2634,3140,4081,2887,2665
"COG4109",1,1,29,1,0,4,11,129,0,1,0,41,0,0,3,1,17,27,0,0
"COG4110",21,3,3,3,3,36,3,76,0,3,5,140,16,2,505,2,4,0,631,9
"COG4112",16,0,1,0,0,0,0,2,0,4,0,4,0,0,0,6,0,0,0,0
"COG4114",2,1,1,19,11,3,2,3,146,2,0,64,49,9,224,6,14,53,236,7
"COG4115",1011,1188,182,2190,1092,615,196,891,112,466,616,414,1211,129,961,1666,461,325,235,950
"COG4116",6,35,9,3,28,10,19,92,3,0,33,29,10,3,14,14,31,9,84,8
"COG4117",1,0,0,26,8,0,2,1,13,0,0,7,29,1,2,6,11,38,296,2
"COG4120",1192,1276,1891,907,1683,1128,1039,794,458,912,1838,2014,661,1777,828,1173,1771,440,456,1420
"COG4121",517,753,242,984,404,566,73,951,559,742,279,362,1015,925,835,1015,677,212,603,604
"COG4122",1523,1387,1452,1585,1361,1321,845,1489,1459,1552,963,1281,1440,1477,1351,1375,1507,2386,1280,1486
"COG4123",1721,1676,1925,1179,1524,1419,1354,1540,1118,1652,1589,2078,1269,1621,1403,1482,1408,1730,1298,1704
"COG4124",608,1754,862,407,505,667,3178,848,1884,855,1612,1003,866,1394,342,262,699,47,1790,310
"COG4125",0,2,0,2,0,0,1,1,75,0,0,7,0,1,16,0,9,6,1,0
"COG4126",62,56,58,32,25,131,20,92,0,46,39,247,21,16,170,28,24,3,16,25
"COG4127",8,3,3,5,3,4,1,4,0,19,121,47,9,125,5,6,69,0,13,9
"COG4128",1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0
"COG4129",52,183,92,51,88,96,92,136,220,148,548,150,16,64,96,30,246,26,219,126
"COG4130",0,0,0,0,0,5,0,0,0,0,0,58,0,1,248,0,2,10,0,0
"COG4132",19,3,5,4,3,23,10,48,156,78,3,2,18,6,44,12,34,10,14,69
"COG4133",2,5,6,39,15,34,3,7,4,20,18,38,57,42,147,40,112,57,188,28
"COG4134",22,20,14,45,47,29,10,28,104,10,29,149,66,29,534,31,136,64,280,66
"COG4135",0,2,3,36,14,5,3,5,100,0,0,44,62,5,257,6,9,45,353,1
"COG4136",1,1,0,10,6,0,1,0,73,0,0,10,3,1,49,2,1,8,58,0
"COG4137",2,3,7,60,8,42,13,10,166,26,40,110,112,44,285,42,145,74,362,58
"COG4138",2,3,0,26,7,2,0,3,75,1,1,54,42,9,135,6,9,33,261,1
"COG4139",0,1,0,11,9,4,0,0,88,2,0,62,31,4,189,3,4,40,163,2
"COG4143",1,5,0,19,7,4,2,19,271,17,0,94,41,8,283,11,80,58,177,121
"COG4145",98,96,100,54,222,52,127,59,136,72,369,606,509,158,636,184,265,244,631,566
"COG4146",1574,2129,670,2194,2601,1791,2283,2003,2349,2475,1702,851,2781,1372,2305,1554,1609,538,1993,2553
"COG4147",2,3,0,42,16,6,2,5,139,2,0,115,74,12,362,4,29,111,450,3
"COG4148",7,3,15,82,40,77,9,22,159,42,52,85,147,136,343,64,240,117,398,89
"COG4149",200,264,343,294,525,378,450,199,271,236,369,238,416,678,465,427,658,156,704,350
"COG4150",1,0,2,17,5,9,2,5,98,12,1,89,26,8,282,5,9,34,228,3
"COG4152",890,345,945,183,240,572,163,1039,180,1099,495,602,617,249,666,338,423,182,21,558
"COG4154",174,45,128,140,122,79,114,138,174,64,158,383,145,102,232,68,129,40,190,189
"COG4158",83,130,115,31,68,72,57,40,43,63,358,442,73,82,184,48,328,84,156,58
"COG4160",3,4,3,26,11,5,1,3,214,2,0,139,68,8,325,7,95,98,451,6
"COG4161",1,2,0,20,10,4,0,2,86,0,0,59,48,2,136,7,72,57,279,3
"COG4166",1688,1543,2628,3119,2806,1704,2356,1195,1300,1340,2471,2899,2208,2782,3063,2752,2240,533,3900,1039
"COG4167",1,5,1,14,1,2,1,1,29,0,1,59,54,9,188,8,84,45,338,1
"COG4168",0,2,2,11,9,0,3,1,144,1,3,31,36,7,109,4,101,49,283,3
"COG4170",0,3,0,26,8,5,1,2,109,2,1,64,38,8,210,7,100,57,249,1
"COG4171",4,4,2,17,4,7,1,4,114,1,1,54,23,5,190,1,88,41,164,0
"COG4172",152,132,118,159,63,294,69,61,345,131,168,335,80,115,381,143,408,94,448,290
"COG4174",36,6,0,21,10,123,2,8,114,17,40,98,47,5,237,25,10,43,292,4
"COG4175",768,693,324,874,1030,641,44,880,1769,1182,143,69,395,132,228,444,206,77,94,240
"COG4176",513,480,225,722,768,452,46,605,1230,868,278,132,836,342,685,983,425,164,140,547
"COG4177",1451,870,1089,1234,923,927,759,816,974,796,1156,2033,724,1080,1609,1145,889,383,1283,987
"COG4178",91,36,128,156,94,172,228,129,13,92,139,159,579,80,118,129,415,132,719,135
"COG4181",52,29,8,18,18,3,17,5,85,9,5,56,44,68,66,36,8,52,479,6
"COG4185",779,678,364,990,549,329,1423,451,228,637,406,402,386,280,387,256,245,43,498,405
"COG4186",694,192,114,641,428,469,92,516,120,310,378,253,1313,518,144,185,345,50,56,336
"COG4187",30,67,149,99,76,181,18,81,92,42,111,96,20,124,35,37,43,43,14,29
"COG4188",58,0,34,6,7,0,0,27,14,19,20,20,22,28,347,22,0,0,1,19
"COG4189",55,181,195,48,269,151,384,223,130,52,92,67,70,418,62,146,424,20,128,68
"COG4191",370,208,125,422,491,1070,42,117,415,232,26,33,165,354,333,332,68,9,22,116
"COG4192",0,0,0,0,0,0,0,0,1,0,0,79,12,3,296,0,2,5,0,0
"COG4193",898,593,1937,38,292,128,364,57,8,229,1196,1812,16,476,118,290,683,29,269,368
"COG4194",4,0,4,0,2,2,3,0,0,0,2,2,1,2,1,1,13,0,19,0
"COG4197",0,0,4,14,3,0,0,0,0,0,38,0,0,0,0,0,2,8,0,0
"COG4198",1990,1973,2055,1522,1615,1857,2191,2167,1444,2349,1996,1580,1798,1977,1416,2119,1700,2660,1352,2078
"COG4199",3,0,0,1,60,104,20,62,695,96,2,17,212,2,1,2,19,32,39,2
"COG4200",122,100,150,35,45,63,51,44,6,52,103,111,8,126,51,164,188,11,8,103
"COG4206",8817,8699,5562,12370,9139,11841,11167,13721,9863,10611,7298,4432,14143,8254,9892,13195,5307,13975,8742,9890
"COG4208",171,175,774,64,290,229,165,86,155,143,141,170,70,458,288,90,447,107,259,161
"COG4209",484,662,896,413,620,631,526,1522,162,426,5658,3367,667,2599,952,1782,3653,213,900,1574
"COG4211",260,216,442,191,269,167,238,120,191,139,892,883,249,799,630,556,983,121,556,795
"COG4213",249,217,223,235,200,253,254,159,466,138,519,372,198,179,502,153,112,219,488,192
"COG4214",26,30,26,40,35,40,35,24,88,7,138,235,147,100,381,50,70,171,578,71
"COG4215",1,3,3,31,9,11,2,5,205,4,2,160,64,10,430,8,93,83,448,7
"COG4219",2673,1838,2015,331,1101,1519,984,1196,347,897,3153,3653,191,2484,612,907,1593,379,573,760
"COG4220",27,4,52,0,15,1,22,0,6,3,0,0,29,44,2,50,11,40,244,0
"COG4221",943,1033,634,1310,837,715,939,1084,1379,1118,725,604,1187,882,1184,903,844,1880,1072,1093
"COG4222",22,53,0,48,25,2,1174,201,131,101,538,71,425,11,3,13,16,1679,932,324
"COG4224",189,209,343,144,340,201,192,120,78,131,328,291,53,265,139,165,321,42,80,116
"COG4225",5406,6307,4339,9528,6523,9040,2434,5531,7528,7217,3342,1859,7215,5519,6653,7850,5675,13305,325,6148
"COG4226",62,69,265,144,61,167,138,64,262,56,395,360,42,94,127,47,53,34,23,40
"COG4227",1082,1589,340,1192,2164,315,658,2237,553,1161,1045,569,955,121,1617,1568,1230,370,15060,1655
"COG4228",2,2,1,0,13,0,1,7,2,28,2,8,84,19,8,42,4,60,0,0
"COG4229",0,0,0,0,0,4,0,0,86,0,0,52,2,2,192,0,1,6,0,0
"COG4230",3,21,6,39,21,23,1,7,220,3,7,220,58,27,738,17,188,97,692,3
"COG4231",3010,2066,2783,2432,2437,2326,595,1942,1911,2291,1785,1853,2070,1738,1627,2381,1569,457,121,2269
"COG4232",1267,1916,1112,1737,1159,2322,2097,2812,1787,2743,1471,972,1741,1170,2342,1693,1533,4850,1805,1475
"COG4233",1,9,24,50,2,513,4,14,1,65,73,88,118,126,420,42,108,56,0,73
"COG4235",0,11,24,112,30,87,14,21,37,57,101,78,293,165,273,127,426,152,703,152
"COG4237",106,47,15,67,32,49,10,75,12,59,93,62,35,14,57,37,76,83,142,103
"COG4238",0,1,0,14,3,1,0,1,8,0,0,20,21,1,23,3,6,18,193,1
"COG4239",49,3,2,13,13,99,1,5,114,16,47,89,31,3,233,26,9,52,271,0
