"","DLM010","DLM005","NOM020","NLM026","DOF007","NOF006","NOF007","DLM017","NOF009","NLM027","NLM024","NOM001","NLF015","NOM019","NLM001","DOM018","NOM028","DOM021","NLF007","NOM012"
"COG4294",1,2,4,45,8,1,1,12,3,0,1,4,1,28,33,1,39,2,15,36
"COG4295",89,121,39,271,27,81,311,526,36,540,11,647,60,235,183,67,108,95,256,336
"COG4296",124,129,12,83,19,65,619,61,74,67,42,87,204,213,353,532,79,73,243,136
"COG4299",1683,1335,1209,1251,3459,3464,2731,1763,3467,21,1459,187,2861,1065,1798,2333,2190,4190,1027,803
"COG4300",2,1,1,1,17,0,0,1,11,681,0,22,5,2,10,0,19,9,0,5
"COG4302",474,75,99,165,45,139,37,29,167,10,80,39,89,86,55,86,200,77,28,135
"COG4303",632,129,178,310,73,212,42,47,276,34,97,68,99,129,105,118,250,130,53,367
"COG4310",375,0,270,1,110,0,202,13,24,0,0,0,27,7,36,0,0,238,9,0
"COG4314",42,22,2,4,3,0,65,14,36,0,54,4,8,7,12,22,0,3,0,19
"COG4316",0,0,17,0,0,0,0,1,0,53,0,4,1,1,8,0,0,9,0,1
"COG4319",135,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG4320",18,60,3,16,4,1,0,2,0,9,0,25,1,19,0,4,4,4,0,0
"COG4325",0,7,35,1,6,28,6,6,29,92,50,1,23,11,57,0,0,19,0,0
"COG4330",0,1,1,0,13,0,0,1,1,319,0,0,0,0,0,0,0,0,0,1
"COG4332",108,121,29,23,558,265,22,7,163,2,5,4,210,5,12,2,137,87,34,56
"COG4333",124,87,100,204,0,49,217,124,64,123,11,61,65,162,152,178,6,21,117,214
"COG4335",63,49,14,31,578,273,14,5,173,3,5,4,328,13,13,13,275,62,30,49
"COG4336",11,37,9,65,11,15,8,33,7,4,15,100,39,195,77,85,29,73,68,147
"COG4354",382,1230,253,1109,706,1970,2277,2108,868,89,247,170,1598,650,1477,880,923,2526,799,1229
"COG4357",3,1,2,14,4,0,10,5,2,168,0,1,1,1,2,13,104,0,0,3
"COG4359",5,0,6,1,1,4,2,2,9,0,3,0,0,23,0,6,2,1,4,42
"COG4372",77,374,52,28,28,18,9,123,39,192,29,75,21,89,33,21,3,40,5,10
"COG4373",9,0,6,4,113,6,0,0,0,4,4,0,1,0,1,1,0,0,3,7
"COG4377",96,122,105,448,25,32,173,114,39,532,33,124,62,298,292,169,117,38,472,416
"COG4379",12,7,320,22,0,17,1,0,17,7,43,1,2,4,11,84,11,3,1,6
"COG4380",420,0,0,0,0,0,0,0,0,0,1,0,0,0,60,0,0,0,0,0
"COG4381",1,1,23,8,0,4,0,1,10,0,14,2,0,2,3,0,0,2,0,0
"COG4382",4,0,6,2,0,3,0,6,0,9,0,0,4,0,0,0,0,0,0,3
"COG4383",147,24,2815,205,90,923,675,2251,157,26,135,36,659,86,42,76,50,99,275,130
"COG4384",8,3,219,11,0,12,0,5,9,0,36,1,0,3,8,36,5,1,0,2
"COG4385",286,473,40,41,31,5,242,56,107,56,77,8,38,109,37,22,49,111,98,15
"COG4386",60,17,470,32,0,19,4,13,34,16,71,2,18,17,20,96,44,13,2,13
"COG4387",10,0,5,1,29,8,2,3,22,0,2,3,3,11,1,13,1,0,62,3
"COG4388",36,8,12,27,6,9,3,4,16,1,7,0,9,11,6,8,4,1,106,19
"COG4389",5,0,0,1,0,0,0,7,0,79,2,13,0,0,6,1,0,2,2,1
"COG4390",1,0,0,1,0,1,0,1,0,21,2,1,0,0,4,0,0,1,1,0
"COG4392",1,2,0,1,1,1,0,6,1,523,0,8,0,7,3,6,17,2,15,2
"COG4393",12,106,11,13,22,81,6,4,0,146,5,56,1,15,9,62,58,4,1,1
"COG4394",86,25,187,3,15,11,79,9,120,21,101,0,65,34,21,87,1,6,0,41
"COG4395",51,29,36,26,10,9,83,11,61,0,30,6,24,142,5,92,0,9,37,135
"COG4396",5,16,3,29,0,1,0,18,0,11,0,24,19,11,8,0,0,4,9,14
"COG4397",29,11,23,12,59,9,1,13,61,2,13,1,8,9,2,36,5,8,163,14
"COG4399",53,5,2,10,0,7,7,6,78,45,39,2,51,4,5,7,29,1,3,6
"COG4401",0,9,1,2,0,0,4,5,0,0,46,30,17,5,10,2,38,45,21,4
"COG4403",62,32,7,100,114,22,152,37,192,919,36,67,52,33,49,748,757,377,282,146
"COG4405",121,154,26,15,170,168,1,12,26,586,0,32,30,26,21,45,101,20,41,19
"COG4408",43,0,0,0,0,3,7,4,71,1,56,0,51,0,0,0,1,0,0,0
"COG4409",1894,1492,2613,721,4545,2110,1237,2646,2178,452,453,102,954,334,1003,251,679,804,269,263
"COG4412",22,458,4192,893,78,177,49,1088,70,84,1155,5595,191,309,1918,38,152,97,1525,2376
"COG4413",145,136,75,110,335,1131,456,341,495,6,27,25,1003,124,105,603,577,519,520,171
"COG4420",6,25,17,134,0,44,0,23,0,439,0,15,0,140,42,35,34,38,52,165
"COG4421",12,0,95,184,3,0,281,0,8,1,0,0,56,15,1,31,18,37,0,22
"COG4422",535,611,733,573,594,647,1060,602,989,260,1290,666,2662,1511,1139,2657,1644,3577,2662,1942
"COG4430",474,330,51,69,489,551,14,501,367,3,72,51,459,326,230,73,238,240,53,158
"COG4443",68,209,82,331,65,76,174,89,55,473,17,159,58,285,205,339,160,60,260,242
"COG4445",263,0,39,0,0,0,0,1,0,67,1,1,0,0,2,7,0,19,0,0
"COG4448",9,88,2,169,1,14,2,107,9,0,92,71,41,93,43,6,39,104,81,147
"COG4452",558,349,178,78,1030,762,61,64,469,140,206,26,706,95,155,94,355,290,118,163
"COG4453",450,161,52,1,21,27,0,2,6,23,12,3,1,4,15,9,0,22,0,0
"COG4456",3,38,1,2,0,6,7,14,1,1,2,2,2,3,17,2,33,18,18,14
"COG4457",121,174,618,43,18,606,9,27,98,20,131,18,36,70,40,95,136,342,15,22
"COG4458",24,52,381,31,22,27,10,17,75,30,73,9,37,36,27,61,11,20,3,13
"COG4460",58,0,3,0,0,0,0,0,0,11,1,0,0,0,3,4,0,8,0,0
"COG4463",35,296,31,200,64,100,50,181,64,965,37,119,85,328,94,122,132,109,180,216
"COG4464",1248,1141,1291,1425,1322,1109,1468,1347,1521,1984,685,626,855,1360,1184,2059,1362,1367,1537,987
"COG4465",252,404,208,592,198,171,464,266,154,1509,100,378,180,174,512,328,590,307,671,622
"COG4466",2,24,2,105,2,0,6,13,3,729,1,11,1,6,39,12,30,0,4,7
"COG4467",0,0,0,0,3,0,0,0,0,522,1,13,0,1,0,1,14,1,2,0
"COG4468",228,281,154,801,121,162,414,362,130,1049,371,1203,742,1590,1200,1682,1249,600,2081,1829
"COG4469",0,0,0,0,1,0,0,0,0,326,0,12,0,0,1,0,20,2,0,1
"COG4470",1,0,0,13,3,1,0,10,2,704,0,4,2,5,0,0,8,1,1,4
"COG4471",1,1,0,0,1,0,0,0,2,489,0,5,0,0,1,0,4,0,0,0
"COG4472",200,485,127,669,130,157,351,346,116,746,65,324,152,500,368,422,317,184,633,624
"COG4473",1,2,0,0,6,1,0,1,2,1177,0,19,0,0,1,1,28,3,1,0
"COG4474",416,308,209,775,201,447,329,350,229,684,152,118,617,509,178,542,698,685,445,348
"COG4475",108,218,144,571,146,112,276,291,82,792,74,167,202,475,253,390,94,180,451,363
"COG4476",13,3,0,1,7,0,0,0,1,377,0,5,1,2,2,1,22,1,4,3
"COG4477",48,34,3,146,31,7,7,32,8,2171,23,42,8,110,38,1,121,7,49,107
"COG4478",44,33,8,24,8,12,34,12,18,747,8,30,10,35,15,29,142,7,14,28
"COG4479",0,0,0,0,3,0,0,0,0,328,0,5,1,0,1,0,5,0,1,0
"COG4481",83,208,73,245,93,102,204,105,47,620,44,143,68,230,200,218,178,121,218,262
"COG4483",0,0,0,0,1,0,0,0,0,265,0,4,0,0,0,1,16,0,0,0
"COG4485",879,1531,648,3891,356,742,2047,1364,329,6812,144,1634,721,2071,3032,2640,1973,632,4299,3728
"COG4487",98,484,30,74,2,70,27,52,0,295,12,38,11,102,42,91,32,52,182,105
"COG4492",286,547,197,644,154,161,446,316,213,633,169,397,275,598,441,561,334,290,648,668
"COG4495",6,51,2,39,5,0,33,55,6,150,3,145,2,47,21,20,23,2,114,13
"COG4496",207,536,166,647,146,166,493,332,147,425,89,358,196,624,453,531,232,220,693,668
"COG4499",30,2,0,35,17,6,2,10,5,278,2,32,12,12,5,0,21,7,12,47
"COG4502",0,2,1,36,24,71,0,5,0,1,0,0,21,62,5,1,2,23,26,63
"COG4506",279,686,226,945,187,218,517,486,176,821,24,205,91,275,200,206,199,117,236,269
"COG4508",14,1,0,1,4,2,0,0,2,2,0,0,0,0,2,0,1,0,2,0
"COG4509",613,1351,457,4207,480,623,1415,1001,452,3724,190,1112,470,2245,1760,1514,1581,721,2438,2800
"COG4512",8,11,0,141,3,0,23,41,3,7,0,2,8,47,58,3,2,6,70,68
"COG4521",280,133,94,303,50,76,199,14,48,283,69,57,38,58,90,16,209,60,23,168
"COG4525",195,36,30,4,32,53,3,9,7,81,30,10,11,15,32,8,39,16,0,4
"COG4529",476,151,96,1,111,126,7,6,28,79,69,2,30,22,76,10,123,44,1,0
"COG4531",311,61,70,1,69,63,3,4,22,82,32,11,8,5,47,7,83,33,1,0
"COG4533",782,158,167,3,145,131,11,8,64,235,143,9,59,39,126,21,198,102,1,0
"COG4535",110,46,90,9,38,25,13,6,36,30,153,23,55,82,95,116,91,48,7,59
"COG4536",1432,786,1287,392,453,496,641,838,874,150,1699,1542,311,534,1657,185,461,437,273,885
"COG4537",4,6,1,5,8,2,1,0,3,442,0,30,1,1,12,4,19,3,2,2
"COG4540",224,364,56,19,32,1,261,63,47,35,50,4,38,59,21,19,6,21,28,0
"COG4541",22,3,0,1,0,0,34,2,0,5,1,0,0,9,0,0,1,0,0,0
"COG4542",211,153,30,0,3,3,0,49,7,115,47,88,28,137,19,40,27,67,2,3
"COG4545",19,0,0,0,0,2,0,4,0,22,21,5,36,6,2,3,0,0,1,1
"COG4547",0,3,0,1,0,0,0,2,114,1,3,0,0,8,63,0,0,1,0,0
"COG4548",145,520,50,580,120,133,288,226,113,1935,30,197,80,435,241,480,756,148,624,928
"COG4550",1,1,1,0,0,0,0,0,3,224,0,6,0,0,1,0,15,1,2,1
"COG4552",597,967,385,1039,1286,1074,995,593,1038,682,275,687,903,834,580,1065,1005,776,1109,836
"COG4555",12,2,4,27,51,2,18,26,25,418,25,3,5,189,93,0,99,1,94,46
"COG4558",198,3,58,0,61,119,0,0,12,66,0,0,19,0,1,4,3,16,0,0
"COG4559",176,3,44,1,90,80,1,0,7,50,0,0,6,2,1,4,0,2,0,0
"COG4564",1125,542,137,511,0,2,5,226,40,0,233,40,0,187,303,38,6,359,337,212
"COG4565",766,175,180,117,139,251,22,28,106,189,158,24,244,67,149,42,216,118,36,46
"COG4566",325,303,140,110,221,146,645,72,878,2,433,89,237,617,284,430,46,142,32,305
"COG4568",114,27,25,0,19,21,2,2,10,21,28,1,10,3,17,3,41,12,0,1
"COG4569",167,72,43,1,55,65,9,3,45,11,73,6,20,31,77,8,138,17,3,0
"COG4570",40,264,180,193,46,44,355,129,11,132,24,72,23,64,44,35,112,126,163,77
"COG4571",1,5,5,0,26,10,2,1,70,0,1,2,12,1,1,3,5,6,1,1
"COG4572",91,32,10,0,29,35,3,4,8,37,14,0,3,6,17,3,26,11,1,0
"COG4573",126,175,99,94,125,147,181,77,116,145,141,94,219,332,124,70,235,67,88,133
"COG4574",159,71,25,1,37,42,2,2,11,45,22,0,10,6,26,5,49,22,0,0
"COG4575",297,84,82,2,92,123,5,5,50,61,63,7,30,23,97,19,95,45,0,15
"COG4576",129,87,78,92,53,43,36,83,82,177,44,63,65,116,57,80,223,65,70,83
"COG4577",1295,362,303,322,204,273,139,178,396,1104,180,195,238,225,156,237,816,214,228,199
"COG4578",123,113,30,1,28,35,0,73,12,44,46,62,22,12,54,6,44,62,1,0
"COG4579",520,123,91,2,57,109,9,2,28,163,86,4,24,34,70,16,135,51,0,0
"COG4580",827,130,590,0,92,93,9,10,29,119,182,14,52,65,262,48,390,219,2,3
"COG4581",75,339,16,54,8,6,18,17,4,260,0,87,3,65,5,166,275,5,2,4
"COG4582",249,102,246,1,68,71,5,16,59,76,93,6,33,72,74,53,91,32,1,40
"COG4584",3375,6665,3447,7570,2052,4395,7540,6376,14503,1363,4093,1063,9742,3290,5281,3832,4621,16799,3182,1942
"COG4585",2033,995,568,1421,448,1287,1413,611,1231,3555,438,830,458,592,2089,1701,1021,1177,2012,1249
"COG4586",49,62,3,274,29,8,9,3,32,832,35,256,7,47,13,196,85,1,36,136
"COG4587",20,54,4,218,34,2,2,15,24,440,17,205,9,21,17,91,56,3,53,84
"COG4589",156,153,44,50,635,263,135,29,193,40,81,18,386,74,97,108,295,159,38,89
"COG4590",0,0,0,0,0,1,0,98,0,0,0,0,0,106,0,2,0,0,0,0
"COG4591",2828,2200,2245,1706,3508,2866,2522,1708,3562,1276,2631,1232,1822,1863,3818,2987,1971,3544,2338,2004
"COG4592",190,54,47,0,42,54,4,7,17,66,70,4,20,16,31,4,68,15,0,0
"COG4594",0,82,2,2,4,5,0,9,5,21,3,16,9,10,19,2,31,3,0,0
"COG4597",56,120,68,9,77,118,90,19,84,5,166,1,37,62,67,77,86,19,0,38
"COG4598",462,48,75,1,37,53,4,2,16,57,45,5,13,9,56,9,54,46,1,2
"COG4603",444,1022,467,2457,679,460,939,1017,387,2489,289,698,573,2004,989,1099,1259,676,1622,1759
"COG4604",133,24,12,13,54,12,22,130,38,221,99,21,114,83,40,45,193,11,5,76
"COG4605",120,35,12,15,73,19,22,237,48,259,95,28,91,138,44,90,216,7,3,113
"COG4606",142,20,10,16,43,16,46,215,52,176,96,13,103,151,35,36,167,5,2,72
"COG4607",124,30,6,16,60,6,17,126,42,527,83,30,121,173,51,42,199,10,5,83
"COG4608",2527,1904,1007,2623,990,733,1803,1751,1181,5654,865,1439,1526,2310,1418,2141,2948,1080,2552,1792
"COG4615",348,109,75,2,81,105,3,3,36,95,100,2,27,24,68,10,131,33,0,0
"COG4618",0,0,6,10,0,0,0,0,18,0,0,0,0,0,1,0,0,0,5,278
"COG4619",222,104,42,6,54,71,10,3,25,540,48,8,18,18,58,24,119,33,1,0
"COG4623",1900,945,659,768,1793,2310,1510,722,1930,346,605,89,1888,535,443,1555,1322,1951,1056,502
"COG4624",3561,5246,2433,5398,4441,3103,3458,3732,4444,3477,2640,2382,4721,5124,3142,4229,4807,4525,4632,4889
"COG4625",149,457,60,5,87,146,109,490,522,49,341,51,263,508,71,157,449,57,261,236
"COG4626",250,1558,690,1043,1015,1273,768,707,799,408,206,543,645,1087,891,1070,1385,491,1485,906
"COG4627",0,0,0,9,26,1,0,0,4,1,0,1,1,0,7,0,4,23,1,0
"COG4628",61,0,8,0,0,0,0,0,1,18,0,0,0,0,0,2,5,5,0,0
"COG4631",0,1,0,1,0,0,1,1,0,9,0,0,3,0,0,0,5,1,0,4
"COG4632",889,1478,478,1529,3762,1851,482,1091,1301,1278,304,345,2111,1682,862,521,1002,1404,1136,1421
"COG4633",37,148,28,32,70,7,45,8,12,1137,10,42,20,244,4,35,187,15,58,26
"COG4635",224,96,62,5,55,130,34,14,48,74,76,21,29,65,64,70,60,25,13,69
"COG4636",216,110,207,148,115,173,462,74,113,733,37,170,169,268,268,277,501,165,289,167
"COG4637",759,657,311,258,517,681,738,1290,98,195,1013,89,841,275,657,100,584,146,198,407
"COG4638",1148,95,113,1,59,74,6,6,21,282,71,1,23,27,63,20,102,78,0,0
"COG4639",30,55,1,140,8,76,26,9,20,100,4,23,13,54,9,23,87,26,19,175
"COG4640",3,1,0,0,1,0,0,0,1,908,0,31,1,3,8,1,53,3,1,2
"COG4641",446,326,453,325,481,93,1148,415,138,17,19,201,251,795,877,807,323,232,955,429
"COG4642",1010,736,1591,515,1384,1262,789,1124,1244,649,2055,2097,987,602,543,750,728,1583,592,1064
"COG4643",72,86,103,11,69,20,78,32,249,4,94,7,37,121,86,64,4,16,6,85
"COG4644",1542,1235,617,4,37,31,16,20,78,338,125,11,5,19,42,10,50,36,1,1
"COG4646",8720,8037,10122,12924,5549,6405,6531,9964,4465,4817,2694,13230,9249,14567,5500,7980,6484,10794,13250,12154
"COG4648",19,49,1,1,18,3,7,2,4,62,13,5,2,10,1,7,1,9,0,3
"COG4650",27,70,74,4,65,92,10,6,117,142,66,12,70,51,69,62,117,35,7,17
"COG4651",314,153,154,30,114,107,143,337,216,143,215,18,110,329,133,228,127,59,12,141
"COG4652",116,6,1,14,0,0,0,1,2,732,0,1,1,3,1,25,7,5,7,10
"COG4653",46,262,355,168,207,274,392,135,226,264,187,394,309,433,113,216,271,63,315,258
"COG4656",2875,2451,2560,3557,1808,1997,2182,2308,2703,3058,2477,2288,2497,2986,2584,3045,3328,2903,2872,3024
"COG4657",1257,1459,1421,1598,1207,1137,1381,1437,1264,545,1428,1496,1049,1488,1268,1404,932,1490,1440,1689
"COG4658",1971,2024,2092,2808,1363,2006,1913,2132,2185,852,1881,2030,2207,2513,1961,2680,1652,2247,2447,2398
"COG4659",1223,1485,1331,1578,1366,1402,1500,1358,1813,580,1832,1731,1547,1411,1150,1761,1205,1702,1476,1496
"COG4660",1472,1647,1795,1974,1206,1596,1574,1855,1646,680,1627,1795,1724,1969,1636,1992,1129,1784,1875,2096
"COG4662",4,2,5,7,9,0,1,8,6,0,10,6,26,27,13,18,0,22,13,180
"COG4663",9,128,11,28,0,22,8,17,43,14,15,15,26,28,8,35,14,45,15,48
"COG4664",12,122,23,38,0,15,7,19,30,7,5,7,7,14,1,9,6,22,7,19
"COG4665",7,65,7,21,0,14,3,11,14,2,13,9,20,35,11,7,12,26,8,25
"COG4666",439,459,480,1067,224,203,486,307,767,456,434,539,882,1373,436,708,583,425,495,831
"COG4667",1899,1607,1946,1541,1698,1642,2216,1931,1873,1653,1949,2253,1342,2043,2260,2235,1569,1882,1665,1945
"COG4668",1401,557,382,179,245,250,204,228,120,965,391,252,165,285,503,428,539,426,63,179
"COG4669",4,98,20,13,95,129,4,4,29,1,32,2,14,5,29,12,80,4,2,3
"COG4670",328,1230,155,338,266,189,101,186,603,407,340,210,322,306,199,165,638,136,106,160
"COG4672",1,92,63,11,36,98,3,12,29,25,14,4,9,3,6,2,7,5,1,26
"COG4674",173,0,183,3,2,0,6,82,0,0,3,0,35,2,5,3,1,26,33,2
"COG4675",11,146,16,18,0,0,94,61,1,4,5,0,0,29,6,0,2,0,16,26
"COG4676",0,47,15,4,29,39,3,5,15,6,45,3,17,11,37,2,64,8,0,0
"COG4677",2122,2422,7006,1592,4291,5230,4088,4637,5981,177,7614,4643,4089,2013,1832,3845,2603,4412,2027,3401
"COG4678",0,32,8,0,21,0,2,3,16,55,149,3,17,3,14,0,0,5,0,0
"COG4679",92,100,56,151,10,27,130,104,24,191,8,98,22,50,51,124,2,59,184,282
"COG4680",555,139,26,55,286,481,360,449,127,6,178,664,52,18,159,11,54,39,68,99
"COG4681",225,69,37,1,54,45,25,10,15,52,90,4,14,38,36,31,61,22,0,0
"COG4682",342,89,65,1,91,88,5,7,32,55,43,3,18,21,56,10,86,28,0,0
"COG4683",195,3,20,1,15,2,0,0,5,2,0,2,8,1,4,1,118,8,2,0
"COG4684",102,247,114,155,115,104,58,57,114,1263,29,333,73,176,75,296,302,83,172,92
"COG4685",0,116,27,1,64,90,11,5,26,4,73,2,22,27,68,6,121,18,0,0
"COG4687",20,14,3,3,1,2,4,1,3,432,4,47,2,5,15,16,86,5,11,9
"COG4688",1,0,1,0,0,1,0,0,2,2,7,0,0,2,8,0,0,1,0,0
"COG4690",2309,2275,3444,2256,2132,2125,1954,2888,2221,3777,3550,3281,1864,2341,2283,2404,1657,2457,2300,2637
"COG4692",930,1157,3031,1183,2017,2073,1020,2197,2125,136,4619,7948,2402,1573,438,805,1435,677,1125,1105
"COG4693",285,68,33,76,55,51,2,6,20,155,10,320,29,11,8,4,108,21,44,108
"COG4694",361,372,1,84,89,31,552,41,53,241,27,80,565,201,39,23,106,303,550,498
"COG4695",102,527,430,271,213,826,631,446,391,288,129,285,237,614,165,267,588,186,621,386
"COG4696",13,172,48,14,0,0,0,36,2,586,5,4,1,85,7,18,30,46,10,51
"COG4698",0,2,0,0,5,0,1,1,1,700,0,11,1,0,2,0,19,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,190,0,10,0,0,0,0,22,2,0,0
"COG4700",0,0,17,0,48,69,0,0,0,2,0,0,0,0,0,0,3,0,0,1
"COG4702",66,49,21,26,52,20,39,27,3,38,23,29,46,55,26,59,89,40,51,19
"COG4703",0,0,0,0,4,0,0,1,1,476,0,11,0,2,0,0,6,0,0,0
"COG4704",24,5,1,9,83,22,0,0,61,0,1,1,16,27,2,0,1,21,74,1
"COG4706",36,48,5,2,10,1,43,2,1,41,9,5,0,10,5,29,0,8,0,0
"COG4708",276,341,205,691,142,128,356,361,110,1177,57,422,283,659,342,641,416,226,739,561
"COG4709",97,119,41,81,68,21,124,58,58,1399,22,121,51,71,52,118,470,20,99,104
"COG4710",2,0,1,0,2,0,0,0,0,0,0,2,3,1,7,16,0,0,1,16
"COG4712",265,136,49,90,223,20,526,60,68,7,147,14,292,134,12,22,134,8,128,112
"COG4713",134,290,148,225,133,176,398,240,79,1380,12,47,39,152,140,78,117,69,120,43
"COG4715",1,1,1,0,0,0,130,2,0,0,0,2,30,0,4,0,1,49,2,1
"COG4716",231,280,208,908,118,153,416,321,88,930,125,943,502,1519,1231,1661,1000,461,2168,2206
"COG4717",350,419,208,801,283,189,354,274,118,709,125,710,216,1318,569,801,654,258,538,310
"COG4718",1,135,50,3,44,103,3,2,27,3,20,1,24,5,17,7,6,8,2,0
"COG4720",221,549,161,538,117,139,385,378,109,2241,9,191,42,308,117,155,207,76,197,148
"COG4721",65,129,2,20,2,7,13,12,64,141,43,47,54,17,3,77,140,2,6,5
"COG4722",8,20,9,14,1,6,15,2,6,37,2,20,18,74,37,3,137,18,33,83
"COG4723",6,173,53,2,32,83,2,2,26,3,46,3,35,18,28,6,4,11,0,1
"COG4724",192,100,245,846,318,168,489,186,170,287,64,321,41,336,110,55,83,244,312,324
"COG4725",258,419,120,876,143,135,209,234,86,157,29,158,149,409,306,319,339,223,606,578
"COG4728",100,738,930,392,77,131,215,674,69,229,257,1138,173,351,484,406,221,202,492,440
"COG4729",10,5,1,0,1,15,2,6,4,0,6,8,4,3,14,14,21,27,20,10
"COG4731",0,0,0,0,0,0,0,0,2,0,27,0,0,0,1,0,0,0,0,0
"COG4732",186,329,226,192,171,157,287,260,129,479,60,365,170,405,246,480,291,226,417,362
"COG4733",352,991,355,33,264,455,9,55,125,100,147,17,143,77,149,91,248,118,6,444
"COG4734",804,261,105,474,162,310,702,470,266,314,294,152,1284,472,149,468,940,166,191,397
"COG4735",125,572,105,130,54,98,39,51,43,2,49,3,21,153,88,27,58,165,31,133
"COG4737",47,9,17,0,74,91,1,0,21,3,6,2,10,7,7,2,4,12,1,0
"COG4739",658,421,338,336,583,997,700,481,1059,4,397,56,1038,252,231,670,415,744,387,182
"COG4744",162,552,378,97,323,507,343,423,640,4,528,423,482,255,414,228,225,384,77,285
"COG4747",1076,681,415,659,774,1097,1104,851,1300,382,492,213,872,671,589,801,940,1085,622,534
"COG4748",21,161,50,193,10,39,8,305,271,130,56,44,34,123,107,737,36,14,208,224
"COG4750",469,596,840,1244,618,814,2237,769,452,1470,245,871,304,575,1723,1032,624,558,1254,1554
"COG4752",72,193,54,18,40,18,17,11,78,103,73,68,97,150,25,41,14,22,14,48
"COG4753",10236,12775,6800,16534,24399,25460,24484,7247,19799,17103,9027,6480,17603,8430,10635,18733,23073,17387,16622,16797
"COG4757",185,1,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG4758",0,1,1,0,0,3,0,0,0,664,0,11,0,3,0,1,25,2,0,0
"COG4760",0,27,196,47,0,22,12,38,0,0,31,26,17,0,7,40,0,71,0,0
"COG4763",1,152,23,13,74,28,18,111,10,46,56,0,7,63,100,2,44,17,30,96
"COG4766",225,45,58,4,54,80,12,7,87,4,38,3,30,24,37,19,96,29,10,8
"COG4767",400,440,238,1219,224,180,717,456,204,1658,69,628,237,712,569,620,721,359,975,909
"COG4768",0,0,0,0,0,0,0,0,2,482,0,3,0,0,2,0,8,1,0,0
"COG4769",113,186,73,270,52,73,174,132,72,131,156,375,242,690,518,567,341,269,740,669
"COG4770",47,123,12,65,5,2,509,21,4,137,0,79,79,49,10,144,165,9,197,67
"COG4771",7848,5953,5336,2548,9854,12360,7777,4813,12152,1326,5738,3388,11111,3625,4177,7712,6127,10236,3494,3318
"COG4772",822,140,7,1,199,79,70,23,175,1,15,19,8,16,27,6,58,111,0,1
"COG4773",2,142,35,1,71,84,9,10,34,4,85,3,42,22,95,8,121,34,1,0
"COG4774",524,183,117,3,112,129,15,12,35,10,120,5,36,44,92,15,201,44,1,0
"COG4775",4086,3046,5181,1899,3266,3628,2817,3924,3827,557,6251,4874,4051,2440,4189,3025,2466,3718,2272,2897
"COG4776",381,11,465,0,9,20,3,4,9,178,24,22,5,4,24,11,14,37,3,1
"COG4778",219,90,69,15,105,72,45,6,69,80,68,12,63,18,50,28,46,67,21,85
"COG4779",61,15,18,0,7,11,3,1,10,9,65,1,21,17,39,10,74,18,0,0
"COG4781",0,0,0,1,2,0,0,0,1,983,0,1,1,0,0,1,31,64,0,0
"COG4783",433,468,362,19,204,184,159,128,212,306,250,192,165,357,213,234,158,243,53,210
"COG4784",58,343,137,332,511,229,114,393,161,2,124,10,237,118,41,121,276,626,190,294
"COG4785",345,14,257,2,13,11,1,6,5,91,24,17,6,9,22,11,17,35,1,2
"COG4786",219,352,548,558,183,351,765,402,252,86,92,576,247,655,1117,813,412,294,1347,797
"COG4787",2,42,201,0,38,40,1,13,23,21,51,1,10,8,29,3,42,11,0,0
"COG4789",18,2,77,29,216,268,4,7,61,3,31,3,49,31,14,34,11,9,6,16
"COG4790",11,80,19,15,75,97,6,5,41,1,32,4,21,18,14,7,65,5,3,10
"COG4791",4,74,21,12,92,105,7,11,27,3,34,3,19,14,27,13,42,5,0,3
"COG4792",13,1,19,23,15,6,3,8,20,0,9,2,7,14,1,25,2,8,2,4
"COG4794",2,20,10,3,38,38,2,3,10,0,16,0,4,11,8,4,20,1,2,0
"COG4795",210,108,67,5,62,51,5,8,27,61,49,9,27,25,101,11,111,32,0,1
"COG4796",406,706,114,41,164,150,55,141,190,363,173,175,112,364,146,125,169,264,66,118
"COG4797",0,0,0,0,0,1,0,0,0,187,0,5,12,0,0,0,1,6,0,1
"COG4799",3839,3808,4234,3862,4995,4858,4176,4870,6274,1143,5999,3749,6849,3961,3684,3841,4423,4619,3902,3123
"COG4803",8,0,13,3,10,7,1,3,18,3,3,5,14,8,4,9,0,2,4,2
"COG4804",2994,5729,5002,3175,4257,5836,5608,4890,6494,903,9447,8885,4036,3264,11709,5108,3075,4668,3865,4892
"COG4805",452,485,357,971,418,338,1022,562,224,1837,45,171,91,240,344,316,472,111,360,361
"COG4806",1900,949,1929,994,1587,2373,2013,1719,2226,275,922,249,1678,1245,1200,1909,1230,1568,860,819
"COG4807",197,16,32,0,13,25,6,1,52,59,40,2,34,6,9,1,20,9,0,0
"COG4808",1,73,13,1,49,51,1,3,9,294,19,1,15,5,36,3,45,8,0,0
"COG4809",5,0,1,0,0,1,1,0,1,0,0,2,3,35,1,4,2,9,62,64
"COG4810",375,111,100,96,86,83,110,38,129,660,68,94,96,70,63,115,524,112,70,104
"COG4811",138,59,17,0,39,54,6,4,17,38,13,0,2,6,23,4,42,14,1,0
