"","NOM008","NLM028","NLM022","NLM024","NOM026","NLF001","NLM017","NOM017","NLM001","NLM007","NLM023","NLM027","NLM009","DOM021","NLF013","DLM014","NOM020","DLM023","NLM004","NOF009"
"COG4463",99,46,78,44,330,146,54,129,99,82,144,901,113,96,134,42,34,126,160,61
"COG4464",1183,1007,1190,689,1523,1292,1013,712,1225,756,343,654,486,461,308,521,412,451,326,479
"COG4465",101,787,729,96,1032,584,490,417,511,347,255,1477,190,303,694,304,186,303,512,152
"COG4466",0,2,12,1,166,7,2,17,36,5,39,744,7,0,60,0,1,3,77,5
"COG4467",0,2,0,0,34,2,0,2,0,5,2,162,0,0,0,0,0,1,10,0
"COG4468",764,1783,1564,375,1429,1464,1355,1292,1183,1358,840,3137,810,587,1471,764,470,1866,1472,405
"COG4469",1,4,0,0,44,2,1,7,1,3,6,986,2,2,1,1,0,3,36,1
"COG4470",1,2,0,1,25,0,0,2,2,7,7,759,0,2,4,0,1,1,51,0
"COG4471",0,0,0,0,36,2,1,1,1,2,3,474,1,1,0,0,0,1,36,2
"COG4472",276,492,434,67,549,394,176,278,371,328,210,734,299,185,473,194,123,569,451,107
"COG4473",1,2,0,0,43,0,2,6,1,6,10,1254,0,1,0,0,0,3,53,2
"COG4474",409,157,335,138,509,102,405,171,184,649,587,718,27,666,206,336,205,357,109,207
"COG4475",169,498,338,64,223,157,159,275,258,518,179,773,235,188,332,184,130,787,245,93
"COG4476",0,1,3,0,24,3,4,3,2,2,6,342,2,1,0,0,0,0,36,0
"COG4477",1,35,9,20,68,11,9,26,43,11,16,2203,8,6,28,2,3,17,282,6
"COG4478",3,53,12,5,318,23,18,10,16,18,31,804,19,6,15,8,7,49,88,19
"COG4479",0,0,0,0,20,2,1,1,1,0,4,320,0,1,0,0,0,0,10,0
"COG4481",63,207,211,44,379,186,258,154,203,107,98,625,100,132,295,79,65,121,286,47
"COG4483",0,0,0,0,24,1,0,2,0,1,1,277,0,0,0,0,0,2,15,0
"COG4485",722,3590,4328,135,3034,1811,1391,1607,3022,1205,653,6726,1389,644,3500,1457,646,1341,2888,336
"COG4487",4,44,93,12,5,20,24,373,43,41,27,312,10,53,31,119,21,15,1491,2
"COG4492",69,218,212,55,342,204,97,131,152,118,366,626,278,278,589,356,196,798,450,224
"COG4495",0,52,141,5,2,136,17,14,19,32,9,139,17,1,5,11,1,30,47,4
"COG4496",320,676,558,90,618,429,366,429,459,608,288,427,283,218,534,216,151,777,362,140
"COG4499",1,93,6,1,63,0,30,2,7,33,93,304,1,11,13,20,0,31,18,5
"COG4502",1,0,1,0,0,36,24,10,5,0,8,1,2,22,16,58,2,1,6,0
"COG4506",246,832,861,85,947,594,672,510,550,467,590,839,384,344,651,340,236,837,531,172
"COG4508",1,1,10,0,109,0,0,0,7,0,1,4,0,0,0,0,0,0,0,3
"COG4509",556,2052,1681,191,1931,1125,1968,985,1775,1360,1215,3692,685,696,2117,925,453,1207,2061,460
"COG4512",1,3,20,0,66,8,22,32,50,4,30,8,1,7,123,23,0,28,132,3
"COG4521",41,112,223,73,231,95,20,30,98,178,114,277,11,63,160,17,86,55,38,49
"COG4525",15,7,74,22,369,6,10,1,32,40,25,90,23,20,9,1,35,11,39,5
"COG4529",29,13,202,67,285,3,31,0,79,16,60,69,3,48,2,1,98,24,2,31
"COG4531",13,9,109,44,286,2,10,4,45,42,37,92,15,33,9,0,64,8,40,21
"COG4533",65,25,310,130,525,10,40,3,130,30,102,252,12,108,6,7,199,89,1,60
"COG4535",61,18,163,145,394,43,32,12,86,109,153,105,30,37,88,53,294,63,35,94
"COG4536",593,510,624,1696,776,696,292,2003,1695,730,347,158,2322,438,709,706,1336,308,934,894
"COG4537",0,9,1,2,43,2,2,4,12,2,3,444,4,3,6,1,1,5,60,2
"COG4540",21,12,46,52,11,20,17,43,22,6,19,40,2,19,13,9,47,37,2,45
"COG4541",0,0,1,1,47,17,0,0,1,0,25,6,0,0,0,10,0,0,11,0
"COG4542",0,3,18,43,270,157,2,163,21,57,9,43,18,21,1,0,11,1,30,2
"COG4545",1,11,15,15,142,0,0,0,2,13,0,15,7,0,1,34,0,5,18,0
"COG4547",0,0,0,3,0,0,0,1,62,0,18,2,0,1,0,6,0,0,0,103
"COG4548",64,430,238,29,254,185,121,231,247,524,214,1928,55,143,198,157,50,349,265,124
"COG4550",0,3,0,0,31,1,0,2,1,3,2,227,1,1,0,0,1,0,30,3
"COG4552",283,357,391,92,378,352,376,116,215,257,1273,648,224,786,993,1055,377,1480,625,983
"COG4555",11,53,16,17,184,1,38,1,98,39,63,440,0,0,185,20,6,15,90,22
"COG4558",0,0,6,1,152,2,13,0,2,2,2,59,2,13,0,3,58,19,0,7
"COG4559",3,2,3,0,126,0,26,0,2,0,2,46,0,4,0,5,45,19,0,7
"COG4564",0,7,566,237,74,101,0,33,304,0,226,0,3,340,1411,584,125,4,25,41
"COG4565",151,61,285,148,833,37,128,8,155,79,145,175,7,117,115,108,199,96,10,108
"COG4566",371,80,219,450,242,361,88,60,280,417,772,2,177,131,853,273,146,175,89,915
"COG4568",7,3,39,22,89,1,6,1,16,3,4,10,1,8,1,1,8,1,0,3
"COG4569",23,16,146,78,92,9,26,3,75,15,100,9,3,19,6,4,50,39,0,49
"COG4570",43,39,162,23,84,18,26,53,42,23,16,46,6,38,35,14,55,68,19,5
"COG4571",0,3,130,2,13,0,21,0,2,1,2,0,0,2,0,0,1,5,0,15
"COG4572",4,2,35,11,94,0,5,0,19,3,22,35,1,13,2,0,7,2,0,8
"COG4573",365,695,402,144,152,99,52,205,125,755,101,130,13,64,93,49,106,917,232,108
"COG4574",11,11,65,28,116,1,6,1,29,7,38,48,4,19,0,2,22,7,0,11
"COG4575",65,15,182,69,261,2,31,0,94,35,68,62,7,53,17,4,76,33,1,50
"COG4576",86,105,71,45,150,28,89,59,59,52,182,180,82,67,35,24,81,172,73,90
"COG4577",213,403,276,183,899,150,329,200,158,253,728,1106,209,218,129,81,296,627,255,405
"COG4578",24,3,59,49,156,203,11,71,56,6,35,38,5,66,1,0,40,6,6,12
"COG4579",38,13,256,86,301,4,19,1,74,24,54,162,6,57,1,3,103,28,1,29
"COG4580",101,54,531,182,1857,17,130,8,260,48,216,398,14,236,7,4,1914,35,2,92
"COG4581",0,50,6,0,5,8,1,77,3,0,14,263,30,4,14,10,17,3,20,4
"COG4582",24,11,160,98,187,1,14,9,76,39,41,70,8,37,18,12,247,54,3,61
"COG4584",2224,986,812,1373,972,1501,893,6107,1719,3462,2614,1360,330,16798,3860,4856,3425,2367,4449,14513
"COG4585",972,2114,1424,435,1154,1040,1053,911,2089,1851,745,3535,212,1169,2933,1638,563,617,1661,1261
"COG4586",36,45,12,33,87,9,81,32,14,22,23,802,12,6,87,15,3,127,60,36
"COG4587",42,27,6,22,46,12,75,49,17,15,14,410,5,5,113,17,4,113,63,19
"COG4589",238,197,156,92,205,155,454,13,93,141,382,47,66,150,181,111,42,115,68,189
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,1,5,0
"COG4591",2763,1551,1840,2529,1775,1775,1538,1861,3830,3127,2518,1235,2688,3455,2315,3867,2222,1727,2984,3548
"COG4592",11,5,104,68,119,2,14,0,30,6,26,73,2,14,3,0,50,10,1,19
"COG4594",11,22,7,2,197,2,15,1,22,52,1,26,23,2,7,0,3,23,59,6
"COG4597",48,15,145,168,50,49,33,22,71,60,116,9,19,23,85,40,70,60,17,83
"COG4598",11,4,67,38,329,1,16,3,53,7,37,51,5,52,1,3,87,13,0,15
"COG4603",314,367,308,87,311,255,456,206,337,348,724,2509,456,672,1319,758,441,2204,967,395
"COG4604",17,189,99,99,504,17,72,6,39,115,47,83,13,5,12,30,4,8,15,17
"COG4605",23,278,154,85,652,15,73,3,47,122,119,240,48,8,38,77,12,51,76,43
"COG4606",13,237,103,82,625,23,159,3,30,127,129,184,68,6,45,121,13,52,85,46
"COG4607",16,220,90,82,528,21,46,3,52,71,132,552,53,6,34,122,5,52,123,41
"COG4608",1764,2497,2072,830,4061,1863,1171,1751,1414,2334,1791,5656,968,1081,1670,1219,972,3289,1861,1210
"COG4615",12,7,75,27,76,0,11,0,22,8,52,107,8,36,2,3,78,23,0,38
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,7,17,21
"COG4619",24,19,126,47,180,6,24,13,54,13,69,569,8,24,6,1,39,11,13,26
"COG4623",1311,659,1042,595,1054,1313,1278,133,452,1212,1422,350,147,2014,682,1494,682,836,100,1940
"COG4624",4120,4752,5012,2652,4412,4726,4912,2061,3161,4281,5243,3435,1133,4544,4709,4831,2400,5468,2719,4419
"COG4625",104,46,214,355,640,72,123,29,75,214,178,50,81,51,164,466,64,83,76,531
"COG4626",697,1239,1602,213,519,619,763,509,913,236,1423,425,146,490,541,1442,663,743,514,813
"COG4627",517,0,1,0,0,1,3,0,7,0,0,1,0,21,1,6,0,1,1,3
"COG4628",0,0,1,0,58,0,1,1,0,0,0,18,0,5,0,0,5,2,0,1
"COG4631",0,5,0,1,3,2,1,9,0,10,0,9,0,3,6,2,0,8,1,0
"COG4632",1826,752,847,307,673,1286,1810,542,869,1481,1373,1307,344,1369,1192,960,472,1478,466,1312
"COG4633",5,44,6,8,24,40,0,47,3,86,14,1177,17,21,138,7,20,42,26,9
"COG4635",30,7,132,89,302,36,96,13,67,70,109,70,45,26,54,26,52,69,48,49
"COG4636",52,801,581,39,685,269,137,266,266,261,248,695,178,170,472,105,194,182,294,115
"COG4637",1202,319,290,1045,556,828,496,102,650,374,415,198,266,140,781,637,308,231,121,94
"COG4638",26,12,182,77,507,2,10,1,66,14,55,277,4,63,2,2,115,31,0,30
"COG4639",6,4,48,7,61,18,12,45,12,462,35,116,41,26,26,42,0,2,138,18
"COG4640",0,14,3,0,179,3,4,9,6,11,0,938,1,4,0,0,0,2,84,1
"COG4641",36,2106,2592,18,2679,589,225,431,872,173,118,21,634,243,1202,727,435,28,1515,128
"COG4642",1041,571,645,2093,514,663,854,1557,547,659,771,625,2476,1516,716,1218,1631,435,1388,1233
"COG4643",143,47,153,91,51,49,13,19,94,81,131,4,22,12,38,69,109,104,10,233
"COG4644",29,17,4435,343,1207,35,236,12,139,56,115,343,15,129,12,196,598,60,58,70
"COG4646",7714,18411,14836,2686,2936,8617,6121,5855,5422,12922,6481,4801,12148,10698,12121,10609,10097,20377,9886,4370
"COG4648",0,1,1,10,129,9,7,1,1,12,32,49,4,14,17,8,3,18,1,4
"COG4650",58,24,179,66,10,10,42,2,74,38,59,124,16,36,111,4,76,42,3,125
"COG4651",147,28,296,215,190,95,43,18,135,169,193,133,18,56,157,123,148,121,30,205
"COG4652",0,16,1,0,58,0,0,8,0,0,4,700,1,5,4,0,2,73,112,2
"COG4653",296,506,202,184,136,189,187,53,116,226,235,260,92,60,185,112,355,252,219,222
"COG4656",2383,2886,2829,2444,2780,2056,2292,2289,2588,2989,2367,3111,1594,2946,2606,3038,2554,3544,2327,2671
"COG4657",1480,1519,1441,1433,1264,1087,1245,1513,1281,1580,1353,551,1044,1497,1564,1487,1393,1831,1240,1243
"COG4658",2421,2851,2334,1875,1875,1936,1651,1973,1999,2869,645,265,413,786,813,828,691,1129,646,699
"COG4659",1530,1691,1559,1809,1406,1439,859,1613,1163,1778,1389,558,1348,1726,1427,1657,1373,1858,1201,1789
"COG4660",2088,2220,1847,1611,1575,1676,1644,1720,1629,2293,1800,691,1598,1770,1884,1808,1735,2801,1507,1640
"COG4662",7,5,7,15,13,21,3,4,12,17,8,1,2,17,9,34,8,35,12,27
"COG4663",30,11,21,12,9,20,4,23,11,19,15,17,1,49,23,22,12,37,5,40
"COG4664",30,19,18,15,9,30,4,25,11,23,13,9,0,48,17,21,25,60,12,28
"COG4665",36,7,7,15,2,15,3,16,9,17,12,3,1,30,7,12,8,26,10,16
"COG4666",693,1413,541,416,501,370,384,730,447,1887,684,475,263,404,402,497,459,738,279,766
"COG4667",1687,1728,2146,1998,1759,1510,1841,2246,2266,1765,1516,1694,2704,1925,1915,1637,1930,1587,2127,1835
"COG4668",84,182,583,378,1450,531,122,592,493,171,363,990,74,450,68,128,402,179,255,116
"COG4669",5,6,21,12,3,6,6,0,10,3,46,3,5,3,1,12,23,22,2,31
"COG4670",49,94,125,126,119,50,93,34,73,55,222,375,38,140,225,249,143,405,240,605
"COG4672",22,28,136,28,13,0,29,0,27,9,17,5,0,2,2,2,16,10,1,10
"COG4674",4,3,57,3,256,4,3,7,4,12,2,1,2,25,10,2,183,29,28,0
"COG4675",0,1,27,9,0,5,0,9,6,0,60,2,0,0,1,1,21,6,0,2
"COG4676",11,10,93,47,3,0,19,0,37,10,30,3,1,9,1,32,13,13,0,11
"COG4677",3133,4017,3872,7724,2418,4174,2237,4973,1821,4382,2881,170,6719,4364,2318,3281,7054,3230,5397,6004
"COG4678",0,7,37,160,7,0,5,2,14,3,8,50,1,5,0,0,12,0,0,17
"COG4679",26,42,58,6,99,35,4,26,54,22,18,224,33,56,142,18,59,105,58,22
"COG4680",288,77,52,166,118,73,282,175,157,125,502,4,109,41,277,204,27,129,416,116
"COG4681",11,8,102,86,189,21,10,11,34,18,57,69,7,17,22,12,37,8,10,13
"COG4682",17,12,105,49,389,3,28,5,56,10,52,54,6,34,3,1,67,19,0,23
"COG4683",5,0,1,0,210,2,1,1,4,22,0,0,0,6,0,1,19,26,0,6
"COG4684",54,314,258,28,332,250,75,131,82,230,158,1270,83,78,98,57,113,243,311,129
"COG4685",33,24,181,84,4,2,26,2,66,8,62,10,6,17,2,1,25,15,0,24
"COG4687",1,29,11,6,137,15,4,23,15,4,1,411,1,1,5,0,5,4,42,4
"COG4688",0,0,5,5,456,0,0,1,6,0,8,2,2,0,0,0,1,0,0,2
"COG4690",2335,1871,2098,3615,805,1436,1854,3262,2317,2526,2281,3671,3995,2472,2821,2937,3358,1864,2141,2153
"COG4692",1292,1595,1796,4655,821,1932,1704,2343,432,1753,1300,138,134,670,889,1903,3057,982,3875,2091
"COG4693",38,23,52,8,11,73,23,16,8,20,37,163,1,18,7,28,36,36,27,20
"COG4694",77,59,122,36,78,438,868,20,41,2,340,225,17,285,19,197,1,81,305,45
"COG4695",264,1158,302,118,275,227,598,154,158,167,819,313,133,183,304,42,419,378,166,399
"COG4696",4,12,18,7,28,51,2,22,7,70,26,184,0,20,4,17,21,1,12,1
"COG4698",0,3,0,0,41,1,1,1,2,4,6,694,0,0,0,0,0,3,41,1
"COG4699",0,2,0,0,64,1,0,4,0,6,5,527,0,2,0,0,0,4,42,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0
"COG4702",5,48,18,23,41,37,16,32,25,39,7,36,41,46,22,26,17,35,74,3
"COG4703",0,0,0,0,43,3,2,3,0,3,4,465,2,0,0,0,0,1,23,3
"COG4704",4,0,31,1,4,8,19,0,3,0,21,0,1,22,2,63,2,52,1,58
"COG4706",0,1,8,11,118,28,2,7,6,8,64,37,6,10,21,11,2,15,14,1
"COG4708",268,850,653,68,612,441,369,310,336,621,260,1189,181,219,454,288,212,579,397,113
"COG4709",42,215,168,21,283,105,257,130,52,218,119,1436,47,24,92,39,31,252,240,53
"COG4710",0,0,0,0,0,0,0,0,8,12,0,0,0,0,21,0,3,0,0,0
"COG4712",29,42,21,149,139,100,33,105,13,37,233,5,6,10,124,153,42,40,25,73
"COG4713",34,152,152,12,140,169,9,39,126,57,112,1351,207,174,507,189,146,104,739,73
"COG4715",120,0,6,0,0,17,82,4,5,1,10,1,1,43,3,91,1,0,0,0
"COG4716",902,1976,1883,123,1321,866,1181,983,1257,1273,651,2884,675,464,2302,868,625,2940,1634,246
"COG4717",156,500,401,125,357,755,197,366,561,508,212,705,351,253,728,259,206,522,772,114
"COG4718",32,22,140,24,5,0,7,0,19,12,28,2,0,8,3,4,56,28,0,29
"COG4720",128,443,704,28,924,307,107,291,386,275,290,2289,208,226,496,194,169,664,645,117
"COG4721",0,34,0,42,105,3,16,31,3,16,83,167,10,2,15,65,3,11,7,58
"COG4722",12,92,11,3,47,8,53,4,37,0,28,49,6,14,13,9,8,37,15,6
"COG4723",22,28,130,52,3,1,14,0,28,15,27,3,1,10,7,1,56,27,0,24
"COG4724",68,73,497,70,134,318,58,71,108,48,731,293,2879,252,156,427,252,5,814,174
"COG4725",241,712,255,27,449,436,353,233,295,76,57,66,20,51,126,150,52,177,97,29
"COG4728",254,418,478,263,517,248,507,940,476,172,238,222,487,209,586,223,913,340,502,73
"COG4729",2,9,5,5,5,9,25,1,14,1,12,0,6,18,8,6,4,3,5,3
"COG4731",2,6,0,27,1,1,0,0,1,0,50,0,1,0,0,0,0,0,0,8
"COG4732",222,607,578,62,559,378,108,265,254,410,138,484,178,217,383,263,200,887,429,123
"COG4733",93,187,602,154,247,1,162,5,155,72,154,104,13,111,8,7,356,157,27,127
"COG4734",1020,377,261,300,130,294,407,146,143,371,611,308,330,162,238,547,120,545,176,248
"COG4735",17,15,122,60,71,91,110,24,85,31,151,1,9,177,40,205,98,13,0,46
"COG4737",2,0,7,7,118,2,1,0,9,0,4,3,0,9,0,7,15,14,0,16
"COG4739",1002,443,280,385,181,710,784,51,238,627,757,4,81,737,523,460,375,509,26,1094
"COG4744",579,244,56,531,75,437,328,464,428,159,572,3,551,386,175,238,386,178,408,629
"COG4747",1418,742,341,515,479,947,965,217,577,1067,1024,388,134,1090,959,734,414,673,192,1270
"COG4748",165,72,39,52,176,287,535,44,104,47,24,131,5,16,172,425,49,178,324,283
"COG4750",624,1813,1947,239,1477,755,915,429,1715,617,360,1439,2453,538,988,613,837,1544,1491,447
"COG4752",43,21,12,70,105,48,34,43,25,87,108,99,25,24,17,111,60,64,27,90
"COG4753",19889,16949,13756,9133,11335,15728,30352,6911,10642,18403,16905,16851,5180,17374,18441,14031,6830,16022,11540,19876
"COG4757",0,0,2,0,141,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG4758",0,3,0,0,37,3,1,1,0,7,6,648,0,3,0,0,1,0,36,0
"COG4760",0,13,5,38,32,134,0,89,7,0,30,0,0,65,12,0,218,0,6,0
"COG4763",10,10,56,57,5,0,24,7,101,8,51,48,48,17,1,156,26,10,1,8
"COG4766",19,17,88,49,138,13,55,8,37,22,121,2,8,30,5,20,49,34,9,82
"COG4767",171,1351,1277,60,1693,804,835,549,564,456,365,1627,376,346,998,718,250,449,902,199
"COG4768",0,0,0,0,18,2,0,4,2,1,8,506,1,1,0,0,0,3,16,2
"COG4769",354,743,749,143,854,585,277,371,522,384,313,392,211,255,608,366,208,671,542,213
"COG4770",6,40,80,0,4,29,1,47,4,0,8,135,96,12,53,9,10,1,64,4
"COG4771",12374,6673,2692,5687,3902,9313,8117,3429,4165,7770,8857,1286,4257,10176,4078,6645,5321,4812,3957,12120
"COG4772",94,262,34,13,548,65,99,1,23,98,115,0,0,115,23,27,8,74,1,181
"COG4773",7,7,66,30,0,1,11,1,37,6,67,3,9,32,7,19,32,16,1,38
"COG4774",40,33,289,102,308,4,33,1,96,28,80,9,7,47,2,5,119,37,1,34
"COG4775",3469,1610,2333,6181,2206,3247,2540,5185,4170,2713,3332,495,6242,3767,2386,3792,5385,1564,3976,3807
"COG4776",8,3,46,22,508,7,6,3,25,56,39,175,33,41,9,0,479,11,55,8
"COG4778",82,24,103,56,171,23,40,10,55,34,240,80,4,58,4,47,67,118,16,71
"COG4779",15,14,96,69,114,1,12,0,40,17,34,50,1,17,3,0,59,17,0,25
"COG4781",0,12,1,0,1,0,0,1,0,8,2,969,0,72,0,92,0,2,0,1
"COG4783",154,47,292,278,392,418,94,286,211,234,240,317,97,238,121,128,364,216,64,220
"COG4784",270,358,774,126,144,144,272,4,40,39,324,2,101,612,47,492,129,52,6,166
"COG4785",7,1,53,23,452,3,8,2,21,44,22,81,30,39,12,0,253,4,40,6
"COG4786",188,1335,1789,93,1530,943,1506,407,1126,325,360,91,430,294,1515,587,542,243,1082,258
"COG4787",18,7,52,48,5,0,5,0,34,10,33,29,3,8,1,2,199,27,0,18
"COG4789",8,5,36,23,23,23,18,3,14,3,28,2,2,9,6,49,73,61,16,65
"COG4790",23,3,66,42,11,11,13,0,13,9,41,3,4,7,0,17,17,21,5,34
"COG4791",14,5,79,37,9,19,11,0,27,5,36,6,0,4,3,17,22,18,2,20
"COG4792",11,1,1,9,0,18,6,2,1,0,16,1,0,8,4,25,15,9,4,17
"COG4794",7,2,40,17,4,4,5,2,8,4,16,0,2,2,0,6,11,4,1,10
"COG4795",43,27,183,49,277,1,42,1,103,38,64,68,15,35,13,2,66,5,27,30
"COG4796",93,37,256,176,521,223,79,283,145,213,257,375,96,253,43,98,105,171,142,205
"COG4797",0,0,1,0,2,1,0,0,0,1,14,170,0,5,0,0,0,0,10,0
"COG4799",5654,4972,3861,5975,2022,5265,5021,3298,3683,5455,1744,384,1129,1582,1380,1566,1417,1370,824,2168
"COG4803",3,1,2,3,0,5,8,2,4,1,5,1,0,5,0,7,16,8,2,15
"COG4804",4634,4807,2367,9375,2281,5039,4033,9165,11763,4226,4088,869,8794,4680,4266,4934,5051,3593,3764,6611
"COG4805",186,1696,1460,98,1589,524,2143,624,971,711,311,1791,551,356,1496,609,354,601,1359,225
"COG4806",1991,1298,1363,939,1185,1705,1210,1166,1204,1901,1736,247,313,1558,1713,1337,1887,1365,1476,2235
"COG4807",2,7,36,31,322,0,15,0,7,3,59,64,0,9,0,30,25,2,0,58
"COG4808",9,8,69,17,8,0,18,1,37,4,33,305,6,7,2,1,15,6,12,12
"COG4809",0,15,3,0,0,5,0,7,1,0,10,0,2,15,4,24,0,3,3,1
"COG4810",49,218,126,57,435,74,151,111,62,168,235,630,50,106,45,33,92,219,129,121
"COG4811",15,2,66,17,129,1,8,1,21,2,29,31,1,16,3,1,16,11,0,16
"COG4812",18,24,61,28,36,16,72,19,27,7,45,14,7,40,10,29,35,54,35,119
"COG4813",12,2,20,0,35,13,0,18,9,1,2,325,5,3,71,18,8,17,27,0
"COG4814",0,2,1,0,38,1,1,1,4,1,26,1753,0,1,0,1,0,2,59,0
"COG4816",55,196,142,73,393,61,136,118,74,120,315,589,23,113,48,59,102,241,144,242
"COG4819",26,17,40,30,35,7,43,14,34,15,76,34,21,101,133,42,89,130,42,208
"COG4820",56,111,129,60,203,39,80,63,63,73,273,364,16,52,29,22,79,146,61,151
"COG4821",179,17,18,12,5,226,160,7,94,18,239,4,1,89,27,125,8,104,76,67
"COG4822",2348,1920,1099,827,1344,2007,1764,941,1000,2622,1792,1458,596,2232,1387,1515,860,2547,822,2929
"COG4823",1209,942,1020,2279,1178,1165,773,3211,1364,2282,564,889,5803,1999,920,1131,3473,1563,3597,1773
"COG4824",155,137,102,131,213,188,55,130,196,85,150,302,52,70,114,97,30,158,111,146
"COG4825",0,11,2,0,151,0,3,0,3,6,2,0,7,0,7,0,3,0,36,3
"COG4826",171,260,310,823,378,664,223,1418,2013,69,479,437,1351,175,422,385,1338,278,1402,76
"COG4828",244,265,46,160,96,374,323,16,65,262,405,1,16,183,89,172,74,147,7,469
"COG4829",0,0,2,0,56,1,0,0,0,0,0,21,0,6,0,0,11,0,0,0
"COG4832",260,244,301,19,214,307,291,219,260,25,95,465,152,130,489,185,104,585,533,51
"COG4833",2182,824,2522,635,458,2503,6884,204,886,598,4852,53,198,2033,1013,1701,302,1632,149,3102
"COG4834",14,15,26,63,66,10,11,1,22,59,12,16,6,114,52,7,37,4,3,5
"COG4835",0,0,2,0,29,1,2,4,0,4,5,352,1,1,0,0,0,4,17,1
"COG4839",0,2,0,0,28,6,2,2,0,5,4,365,0,1,1,0,0,2,36,1
"COG4842",2,38,1,2,6,447,7,21,0,23,0,122,0,55,3,15,0,14,13,27
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG4845",1139,617,874,1484,607,1322,886,324,673,1011,1352,168,222,1967,1329,1373,1466,1689,411,1389
"COG4849",0,0,0,0,0,5,14,7,0,0,1,0,142,0,0,9,0,0,0,0
"COG4850",0,20,0,0,1,1,0,22,0,0,2,115,4,3,2,0,3,0,5,0
"COG4851",0,12,7,5,21,9,10,10,18,0,11,470,7,2,4,2,2,12,110,7
"COG4853",0,0,0,0,0,0,0,0,0,0,3,140,0,0,0,0,0,0,0,0
"COG4856",973,1888,1617,173,1303,1157,253,1034,883,1342,674,2096,697,590,1097,650,441,1712,966,289
"COG4857",80,69,28,81,186,44,64,46,13,25,50,458,9,41,22,108,32,164,61,89
"COG4858",0,9,0,0,78,2,2,4,0,12,7,1160,1,0,0,0,1,5,60,2
"COG4859",36,135,41,115,63,32,19,39,59,85,97,16,54,66,167,90,36,188,62,11
"COG4861",0,11,294,0,1,22,57,0,0,8,13,0,366,13,0,114,1,0,2,0
"COG4862",66,846,834,32,787,472,310,357,417,272,251,1921,242,156,710,212,185,381,556,123
"COG4864",1703,875,874,739,473,1263,870,259,708,1422,1339,136,250,1995,811,1604,720,992,106,1980
"COG4865",5,28,8,144,221,2,36,1,13,18,161,94,6,6,25,150,23,27,24,156
"COG4866",2194,1797,1352,980,1698,1755,1559,640,1245,1948,1818,546,660,2085,1900,2005,827,1286,751,2243
"COG4868",668,1773,1393,2705,1607,579,878,3229,1862,1044,686,2226,3231,386,1290,1017,2432,1668,2760,366
"COG4869",243,294,190,76,494,164,244,176,200,226,421,739,299,205,226,109,202,549,254,264
"COG4870",201,1026,1823,97,734,980,232,483,997,458,353,688,1607,430,1253,433,326,395,1230,226
"COG4871",0,3,0,0,142,0,1,2,2,1,2,0,0,0,2,0,2,0,16,2
"COG4874",256,358,46,287,90,412,163,23,71,350,149,15,8,94,96,92,116,172,6,521
"COG4877",144,197,107,12,67,35,17,83,54,192,22,97,45,23,109,79,35,202,84,26
"COG4878",435,234,319,15,321,108,95,146,74,115,239,915,36,42,224,97,122,1901,217,62
"COG4880",67,232,476,41,243,448,90,222,323,155,43,431,121,115,536,87,33,534,315,83
"COG4884",28,15,31,33,11,17,97,0,49,19,110,11,2,22,26,43,2,8,1,9
"COG4886",2251,2664,2643,4074,2263,1436,1790,2376,2376,1540,1770,1253,962,2930,2955,3750,5178,1474,4048,1166
"COG4887",417,489,373,336,296,967,176,328,354,458,368,53,115,596,413,451,287,254,145,486
"COG4889",336,235,454,782,110,1454,178,69,4414,410,400,20,18,464,604,480,411,216,4199,424
"COG4890",3,1,19,4,16,1,2,0,8,2,7,1,0,7,1,0,5,2,0,6
"COG4892",0,0,3,0,120,0,1,1,10,0,3,101,0,0,0,0,0,0,1,1
"COG4894",147,129,356,37,348,197,285,200,347,91,212,419,158,123,405,129,90,249,308,24
"COG4895",1,0,0,0,0,0,0,0,2,0,9,50,0,0,0,1,1,7,0,0
"COG4898",2,73,2,1,4,41,16,4,17,1,4,0,15,18,35,7,0,21,17,9
"COG4903",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,16,3
"COG4905",729,3308,2815,235,2349,1105,1812,1143,1798,1901,735,1665,909,655,2577,1016,737,2958,2240,490
"COG4907",1,23,17,141,270,32,28,60,2,27,228,1043,2,6,86,185,6,15,19,173
"COG4908",4,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,8,0,1
"COG4909",36,134,101,131,975,29,173,63,60,154,510,561,6,62,11,12,174,139,126,231
"COG4910",10,43,26,39,297,11,46,6,16,35,150,139,2,22,0,4,48,36,24,61
"COG4912",1292,1082,1075,861,1024,1420,893,1124,1372,1351,1297,1127,1350,1021,1239,1395,1826,1167,1170,1734
"COG4913",878,2182,853,1056,633,637,118,678,371,3254,913,632,394,435,885,971,570,4045,681,2470
"COG4916",0,0,0,0,0,0,0,3,0,2,0,0,2,0,8,0,4,1,10,0
